date;nuts3_id;cases;cases_daily;ctry
01-Aug-2020;UKD72;5210;8;England
02-Aug-2020;UKD72;5228;18;England
03-Aug-2020;UKD72;5248;20;England
04-Aug-2020;UKD72;5260;12;England
05-Aug-2020;UKD72;5288;28;England
06-Aug-2020;UKD72;5308;20;England
07-Aug-2020;UKD72;5322;14;England
08-Aug-2020;UKD72;5338;16;England
09-Aug-2020;UKD72;5346;8;England
10-Aug-2020;UKD72;5380;34;England
11-Aug-2020;UKD72;5394;14;England
12-Aug-2020;UKD72;5408;14;England
13-Aug-2020;UKD72;5432;24;England
14-Aug-2020;UKD72;5454;22;England
15-Aug-2020;UKD72;5460;6;England
16-Aug-2020;UKD72;5478;18;England
17-Aug-2020;UKD72;5522;44;England
18-Aug-2020;UKD72;5550;28;England
19-Aug-2020;UKD72;5586;36;England
20-Aug-2020;UKD72;5602;16;England
21-Aug-2020;UKD72;5632;30;England
22-Aug-2020;UKD72;5648;16;England
23-Aug-2020;UKD72;5656;8;England
24-Aug-2020;UKD72;5680;24;England
25-Aug-2020;UKD72;5700;20;England
26-Aug-2020;UKD72;5722;22;England
27-Aug-2020;UKD72;5740;18;England
28-Aug-2020;UKD72;5780;40;England
29-Aug-2020;UKD72;5800;20;England
30-Aug-2020;UKD72;5828;28;England
31-Aug-2020;UKD72;5860;32;England
01-Sep-2020;UKD72;5892;32;England
02-Sep-2020;UKD72;5964;72;England
03-Sep-2020;UKD72;6058;94;England
04-Sep-2020;UKD72;6182;124;England
05-Sep-2020;UKD72;6308;126;England
06-Sep-2020;UKD72;6376;68;England
07-Sep-2020;UKD72;6506;130;England
08-Sep-2020;UKD72;6622;116;England
09-Sep-2020;UKD72;6806;184;England
10-Sep-2020;UKD72;6988;182;England
11-Sep-2020;UKD72;7162;174;England
12-Sep-2020;UKD72;7310;148;England
13-Sep-2020;UKD72;7466;156;England
14-Sep-2020;UKD72;7626;160;England
15-Sep-2020;UKD72;7812;186;England
16-Sep-2020;UKD72;8058;246;England
17-Sep-2020;UKD72;8378;320;England
18-Sep-2020;UKD72;8718;340;England
19-Sep-2020;UKD72;9052;334;England
20-Sep-2020;UKD72;9424;372;England
21-Sep-2020;UKD72;9756;332;England
22-Sep-2020;UKD72;10172;416;England
23-Sep-2020;UKD72;10664;492;England
24-Sep-2020;UKD72;11180;516;England
25-Sep-2020;UKD72;11740;560;England
26-Sep-2020;UKD72;12278;538;England
27-Sep-2020;UKD72;12858;580;England
28-Sep-2020;UKD72;13706;848;England
29-Sep-2020;UKD72;14580;874;England
30-Sep-2020;UKD72;15620;1040;England
01-Oct-2020;UKD72;16738;1118;England
02-Oct-2020;UKD72;17664;926;England
03-Oct-2020;UKD72;18462;798;England
04-Oct-2020;UKD72;19364;902;England
05-Oct-2020;UKD72;20550;1186;England
06-Oct-2020;UKD72;21824;1274;England
07-Oct-2020;UKD72;23074;1250;England
08-Oct-2020;UKD72;24368;1294;England
09-Oct-2020;UKD72;25290;922;England
10-Oct-2020;UKD72;25984;694;England
11-Oct-2020;UKD72;26686;702;England
12-Oct-2020;UKD72;27834;1148;England
13-Oct-2020;UKD72;28822;988;England
14-Oct-2020;UKD72;29674;852;England
15-Oct-2020;UKD72;30566;892;England
16-Oct-2020;UKD72;31312;746;England
17-Oct-2020;UKD72;31938;626;England
18-Oct-2020;UKD72;32442;504;England
19-Oct-2020;UKD72;33492;1050;England
20-Oct-2020;UKD72;34292;800;England
21-Oct-2020;UKD72;35008;716;England
22-Oct-2020;UKD72;35698;690;England
23-Oct-2020;UKD72;36278;580;England
24-Oct-2020;UKD72;36686;408;England
25-Oct-2020;UKD72;37076;390;England
26-Oct-2020;UKD72;37710;634;England
27-Oct-2020;UKD72;38298;588;England
28-Oct-2020;UKD72;38788;490;England
29-Oct-2020;UKD72;39280;492;England
30-Oct-2020;UKD72;39758;478;England
31-Oct-2020;UKD72;40036;278;England
01-Nov-2020;UKD72;40304;268;England
02-Nov-2020;UKD72;40824;520;England
03-Nov-2020;UKD72;41258;434;England
04-Nov-2020;UKD72;41608;350;England
05-Nov-2020;UKD72;41986;378;England
06-Nov-2020;UKD72;42432;446;England
07-Nov-2020;UKD72;42738;306;England
08-Nov-2020;UKD72;43124;386;England
09-Nov-2020;UKD72;43690;566;England
10-Nov-2020;UKD72;44116;426;England
11-Nov-2020;UKD72;44564;448;England
12-Nov-2020;UKD72;44948;384;England
13-Nov-2020;UKD72;45272;324;England
14-Nov-2020;UKD72;45538;266;England
15-Nov-2020;UKD72;45758;220;England
16-Nov-2020;UKD72;46070;312;England
17-Nov-2020;UKD72;46444;374;England
18-Nov-2020;UKD72;46646;202;England
19-Nov-2020;UKD72;46850;204;England
20-Nov-2020;UKD72;47050;200;England
21-Nov-2020;UKD72;47158;108;England
22-Nov-2020;UKD72;47262;104;England
23-Nov-2020;UKD72;47472;210;England
24-Nov-2020;UKD72;47632;160;England
25-Nov-2020;UKD72;47806;174;England
26-Nov-2020;UKD72;47924;118;England
27-Nov-2020;UKD72;48060;136;England
28-Nov-2020;UKD72;48154;94;England
29-Nov-2020;UKD72;48276;122;England
30-Nov-2020;UKD72;48444;168;England
01-Dec-2020;UKD72;48570;126;England
02-Dec-2020;UKD72;48688;118;England
03-Dec-2020;UKD72;48842;154;England
04-Dec-2020;UKD72;48970;128;England
05-Dec-2020;UKD72;49052;82;England
06-Dec-2020;UKD72;49176;124;England
07-Dec-2020;UKD72;49362;186;England
08-Dec-2020;UKD72;49490;128;England
09-Dec-2020;UKD72;49624;134;England
10-Dec-2020;UKD72;49780;156;England
11-Dec-2020;UKD72;49952;172;England
12-Dec-2020;UKD72;50054;102;England
13-Dec-2020;UKD72;50176;122;England
14-Dec-2020;UKD72;50416;240;England
15-Dec-2020;UKD72;50662;246;England
16-Dec-2020;UKD72;50930;268;England
17-Dec-2020;UKD72;51192;262;England
18-Dec-2020;UKD72;51460;268;England
19-Dec-2020;UKD72;51648;188;England
20-Dec-2020;UKD72;51912;264;England
21-Dec-2020;UKD72;52260;348;England
22-Dec-2020;UKD72;52618;358;England
23-Dec-2020;UKD72;52988;370;England
24-Dec-2020;UKD72;53310;322;England
25-Dec-2020;UKD72;53402;92;England
26-Dec-2020;UKD72;53708;306;England
27-Dec-2020;UKD72;54180;472;England
28-Dec-2020;UKD72;54670;490;England
29-Dec-2020;UKD72;55752;1082;England
30-Dec-2020;UKD72;56848;1096;England
31-Dec-2020;UKD72;57904;1056;England
01-Jan-2121;UKD72;58316;412;England
02-Jan-2121;UKD72;59814;1498;England
03-Jan-2121;UKD72;61406;1592;England
04-Jan-2121;UKD72;63268;1862;England
05-Jan-2121;UKD72;65106;1838;England
06-Jan-2121;UKD72;66478;1372;England
07-Jan-2121;UKD72;67854;1376;England
08-Jan-2121;UKD72;69220;1366;England
09-Jan-2121;UKD72;70328;1108;England
10-Jan-2121;UKD72;71512;1184;England
11-Jan-2121;UKD72;73034;1522;England
12-Jan-2121;UKD72;74378;1344;England
13-Jan-2121;UKD72;75604;1226;England
14-Jan-2121;UKD72;76698;1094;England
15-Jan-2121;UKD72;77634;936;England
16-Jan-2121;UKD72;78440;806;England
17-Jan-2121;UKD72;79230;790;England
18-Jan-2121;UKD72;80268;1038;England
19-Jan-2121;UKD72;81194;926;England
20-Jan-2121;UKD72;81980;786;England
21-Jan-2121;UKD72;82760;780;England
22-Jan-2121;UKD72;83442;682;England
23-Jan-2121;UKD72;83922;480;England
24-Jan-2121;UKD72;84398;476;England
25-Jan-2121;UKD72;85050;652;England
26-Jan-2121;UKD72;85582;532;England
27-Jan-2121;UKD72;86154;572;England
28-Jan-2121;UKD72;86630;476;England
29-Jan-2121;UKD72;87064;434;England
30-Jan-2121;UKD72;87398;334;England
31-Jan-2121;UKD72;87750;352;England
01-Feb-2121;UKD72;88162;412;England
02-Feb-2121;UKD72;88658;496;England
03-Feb-2121;UKD72;89072;414;England
04-Feb-2121;UKD72;89496;424;England
05-Feb-2121;UKD72;89834;338;England
06-Feb-2121;UKD72;90176;342;England
07-Feb-2121;UKD72;90438;262;England
08-Feb-2121;UKD72;90782;344;England
09-Feb-2121;UKD72;91156;374;England
10-Feb-2121;UKD72;91432;276;England
11-Feb-2121;UKD72;91688;256;England
12-Feb-2121;UKD72;91930;242;England
13-Feb-2121;UKD72;92120;190;England
14-Feb-2121;UKD72;92306;186;England
15-Feb-2121;UKD72;92606;300;England
16-Feb-2121;UKD72;92906;300;England
17-Feb-2121;UKD72;93134;228;England
18-Feb-2121;UKD72;93378;244;England
19-Feb-2121;UKD72;93528;150;England
20-Feb-2121;UKD72;93686;158;England
21-Feb-2121;UKD72;93846;160;England
22-Feb-2121;UKD72;94038;192;England
23-Feb-2121;UKD72;94214;176;England
24-Feb-2121;UKD72;94370;156;England
25-Feb-2121;UKD72;94554;184;England
26-Feb-2121;UKD72;94688;134;England
27-Feb-2121;UKD72;94784;96;England
28-Feb-2121;UKD72;94856;72;England
01-Mar-2121;UKD72;94960;104;England
02-Mar-2121;UKD72;95040;80;England
03-Mar-2121;UKD72;95138;98;England
04-Mar-2121;UKD72;95232;94;England
05-Mar-2121;UKD72;95294;62;England
06-Mar-2121;UKD72;95358;64;England
07-Mar-2121;UKD72;95410;52;England
08-Mar-2121;UKD72;95478;68;England
09-Mar-2121;UKD72;95572;94;England
10-Mar-2121;UKD72;95650;78;England
11-Mar-2121;UKD72;95716;66;England
12-Mar-2121;UKD72;95812;96;England
13-Mar-2121;UKD72;95874;62;England
14-Mar-2121;UKD72;95940;66;England
15-Mar-2121;UKD72;96004;64;England
16-Mar-2121;UKD72;96064;60;England
17-Mar-2121;UKD72;96124;60;England
18-Mar-2121;UKD72;96170;46;England
19-Mar-2121;UKD72;96216;46;England
20-Mar-2121;UKD72;96268;52;England
21-Mar-2121;UKD72;96322;54;England
22-Mar-2121;UKD72;96386;64;England
23-Mar-2121;UKD72;96436;50;England
24-Mar-2121;UKD72;96498;62;England
25-Mar-2121;UKD72;96566;68;England
26-Mar-2121;UKD72;96612;46;England
27-Mar-2121;UKD72;96644;32;England
28-Mar-2121;UKD72;96698;54;England
29-Mar-2121;UKD72;96724;26;England
30-Mar-2121;UKD72;96750;26;England
31-Mar-2121;UKD72;96794;44;England
01-Apr-2121;UKD72;96820;26;England
02-Apr-2121;UKD72;96842;22;England
03-Apr-2121;UKD72;96864;22;England
04-Apr-2121;UKD72;96886;22;England
09-Mar-2020;UKD73;2;;England
10-Mar-2020;UKD73;2;0;England
11-Mar-2020;UKD73;2;0;England
12-Mar-2020;UKD73;8;6;England
13-Mar-2020;UKD73;8;0;England
14-Mar-2020;UKD73;12;4;England
15-Mar-2020;UKD73;14;2;England
16-Mar-2020;UKD73;14;0;England
17-Mar-2020;UKD73;16;2;England
18-Mar-2020;UKD73;18;2;England
19-Mar-2020;UKD73;26;8;England
20-Mar-2020;UKD73;30;4;England
21-Mar-2020;UKD73;34;4;England
22-Mar-2020;UKD73;42;8;England
23-Mar-2020;UKD73;56;14;England
24-Mar-2020;UKD73;70;14;England
25-Mar-2020;UKD73;106;36;England
26-Mar-2020;UKD73;130;24;England
27-Mar-2020;UKD73;162;32;England
28-Mar-2020;UKD73;186;24;England
29-Mar-2020;UKD73;210;24;England
30-Mar-2020;UKD73;248;38;England
31-Mar-2020;UKD73;314;66;England
01-Apr-2020;UKD73;368;54;England
02-Apr-2020;UKD73;430;62;England
03-Apr-2020;UKD73;520;90;England
04-Apr-2020;UKD73;584;64;England
05-Apr-2020;UKD73;640;56;England
06-Apr-2020;UKD73;712;72;England
07-Apr-2020;UKD73;790;78;England
08-Apr-2020;UKD73;856;66;England
09-Apr-2020;UKD73;922;66;England
10-Apr-2020;UKD73;950;28;England
11-Apr-2020;UKD73;1004;54;England
12-Apr-2020;UKD73;1046;42;England
13-Apr-2020;UKD73;1110;64;England
14-Apr-2020;UKD73;1170;60;England
15-Apr-2020;UKD73;1250;80;England
16-Apr-2020;UKD73;1306;56;England
17-Apr-2020;UKD73;1358;52;England
18-Apr-2020;UKD73;1438;80;England
19-Apr-2020;UKD73;1484;46;England
20-Apr-2020;UKD73;1522;38;England
21-Apr-2020;UKD73;1574;52;England
22-Apr-2020;UKD73;1648;74;England
23-Apr-2020;UKD73;1712;64;England
24-Apr-2020;UKD73;1756;44;England
25-Apr-2020;UKD73;1812;56;England
26-Apr-2020;UKD73;1840;28;England
27-Apr-2020;UKD73;1864;24;England
28-Apr-2020;UKD73;1920;56;England
29-Apr-2020;UKD73;1982;62;England
30-Apr-2020;UKD73;2032;50;England
01-May-2020;UKD73;2080;48;England
02-May-2020;UKD73;2114;34;England
03-May-2020;UKD73;2156;42;England
04-May-2020;UKD73;2178;22;England
05-May-2020;UKD73;2216;38;England
06-May-2020;UKD73;2246;30;England
07-May-2020;UKD73;2280;34;England
08-May-2020;UKD73;2320;40;England
09-May-2020;UKD73;2336;16;England
10-May-2020;UKD73;2380;44;England
11-May-2020;UKD73;2412;32;England
12-May-2020;UKD73;2442;30;England
13-May-2020;UKD73;2492;50;England
14-May-2020;UKD73;2510;18;England
15-May-2020;UKD73;2520;10;England
16-May-2020;UKD73;2530;10;England
17-May-2020;UKD73;2550;20;England
18-May-2020;UKD73;2568;18;England
19-May-2020;UKD73;2590;22;England
20-May-2020;UKD73;2618;28;England
21-May-2020;UKD73;2636;18;England
22-May-2020;UKD73;2646;10;England
23-May-2020;UKD73;2682;36;England
24-May-2020;UKD73;2700;18;England
25-May-2020;UKD73;2710;10;England
26-May-2020;UKD73;2714;4;England
27-May-2020;UKD73;2728;14;England
28-May-2020;UKD73;2752;24;England
29-May-2020;UKD73;2760;8;England
30-May-2020;UKD73;2762;2;England
31-May-2020;UKD73;2784;22;England
01-Jun-2020;UKD73;2788;4;England
02-Jun-2020;UKD73;2802;14;England
03-Jun-2020;UKD73;2820;18;England
04-Jun-2020;UKD73;2828;8;England
05-Jun-2020;UKD73;2834;6;England
06-Jun-2020;UKD73;2838;4;England
07-Jun-2020;UKD73;2844;6;England
08-Jun-2020;UKD73;2854;10;England
09-Jun-2020;UKD73;2882;28;England
10-Jun-2020;UKD73;2892;10;England
11-Jun-2020;UKD73;2900;8;England
12-Jun-2020;UKD73;2902;2;England
13-Jun-2020;UKD73;2906;4;England
14-Jun-2020;UKD73;2908;2;England
15-Jun-2020;UKD73;2914;6;England
16-Jun-2020;UKD73;2926;12;England
17-Jun-2020;UKD73;2932;6;England
18-Jun-2020;UKD73;2940;8;England
19-Jun-2020;UKD73;2950;10;England
20-Jun-2020;UKD73;2952;2;England
21-Jun-2020;UKD73;2954;2;England
22-Jun-2020;UKD73;2964;10;England
23-Jun-2020;UKD73;2970;6;England
24-Jun-2020;UKD73;2972;2;England
25-Jun-2020;UKD73;2974;2;England
26-Jun-2020;UKD73;2982;8;England
27-Jun-2020;UKD73;2982;0;England
28-Jun-2020;UKD73;2984;2;England
29-Jun-2020;UKD73;2986;2;England
30-Jun-2020;UKD73;2992;6;England
01-Jul-2020;UKD73;2992;0;England
02-Jul-2020;UKD73;3004;12;England
03-Jul-2020;UKD73;3006;2;England
04-Jul-2020;UKD73;3008;2;England
05-Jul-2020;UKD73;3012;4;England
06-Jul-2020;UKD73;3016;4;England
07-Jul-2020;UKD73;3018;2;England
08-Jul-2020;UKD73;3018;0;England
09-Jul-2020;UKD73;3036;18;England
10-Jul-2020;UKD73;3040;4;England
11-Jul-2020;UKD73;3044;4;England
12-Jul-2020;UKD73;3050;6;England
13-Jul-2020;UKD73;3056;6;England
14-Jul-2020;UKD73;3062;6;England
15-Jul-2020;UKD73;3072;10;England
16-Jul-2020;UKD73;3076;4;England
17-Jul-2020;UKD73;3080;4;England
18-Jul-2020;UKD73;3090;10;England
19-Jul-2020;UKD73;3094;4;England
20-Jul-2020;UKD73;3100;6;England
21-Jul-2020;UKD73;3102;2;England
22-Jul-2020;UKD73;3110;8;England
23-Jul-2020;UKD73;3118;8;England
24-Jul-2020;UKD73;3118;0;England
25-Jul-2020;UKD73;3124;6;England
26-Jul-2020;UKD73;3128;4;England
27-Jul-2020;UKD73;3128;0;England
28-Jul-2020;UKD73;3134;6;England
29-Jul-2020;UKD73;3140;6;England
30-Jul-2020;UKD73;3146;6;England
31-Jul-2020;UKD73;3146;0;England
01-Aug-2020;UKD73;3146;0;England
02-Aug-2020;UKD73;3148;2;England
03-Aug-2020;UKD73;3160;12;England
04-Aug-2020;UKD73;3166;6;England
05-Aug-2020;UKD73;3172;6;England
06-Aug-2020;UKD73;3176;4;England
07-Aug-2020;UKD73;3176;0;England
08-Aug-2020;UKD73;3186;10;England
09-Aug-2020;UKD73;3188;2;England
10-Aug-2020;UKD73;3202;14;England
11-Aug-2020;UKD73;3218;16;England
12-Aug-2020;UKD73;3232;14;England
13-Aug-2020;UKD73;3244;12;England
14-Aug-2020;UKD73;3256;12;England
15-Aug-2020;UKD73;3256;0;England
16-Aug-2020;UKD73;3262;6;England
17-Aug-2020;UKD73;3274;12;England
18-Aug-2020;UKD73;3278;4;England
19-Aug-2020;UKD73;3294;16;England
20-Aug-2020;UKD73;3310;16;England
21-Aug-2020;UKD73;3312;2;England
22-Aug-2020;UKD73;3320;8;England
23-Aug-2020;UKD73;3322;2;England
24-Aug-2020;UKD73;3330;8;England
25-Aug-2020;UKD73;3342;12;England
26-Aug-2020;UKD73;3358;16;England
27-Aug-2020;UKD73;3364;6;England
28-Aug-2020;UKD73;3378;14;England
29-Aug-2020;UKD73;3396;18;England
30-Aug-2020;UKD73;3416;20;England
31-Aug-2020;UKD73;3438;22;England
01-Sep-2020;UKD73;3456;18;England
02-Sep-2020;UKD73;3502;46;England
03-Sep-2020;UKD73;3534;32;England
04-Sep-2020;UKD73;3568;34;England
05-Sep-2020;UKD73;3590;22;England
06-Sep-2020;UKD73;3618;28;England
07-Sep-2020;UKD73;3664;46;England
08-Sep-2020;UKD73;3704;40;England
09-Sep-2020;UKD73;3762;58;England
10-Sep-2020;UKD73;3810;48;England
11-Sep-2020;UKD73;3864;54;England
12-Sep-2020;UKD73;3900;36;England
13-Sep-2020;UKD73;3944;44;England
14-Sep-2020;UKD73;4014;70;England
15-Sep-2020;UKD73;4090;76;England
16-Sep-2020;UKD73;4184;94;England
17-Sep-2020;UKD73;4330;146;England
18-Sep-2020;UKD73;4450;120;England
19-Sep-2020;UKD73;4520;70;England
20-Sep-2020;UKD73;4638;118;England
21-Sep-2020;UKD73;4770;132;England
22-Sep-2020;UKD73;4946;176;England
23-Sep-2020;UKD73;5168;222;England
24-Sep-2020;UKD73;5340;172;England
25-Sep-2020;UKD73;5542;202;England
26-Sep-2020;UKD73;5708;166;England
27-Sep-2020;UKD73;5888;180;England
28-Sep-2020;UKD73;6132;244;England
29-Sep-2020;UKD73;6422;290;England
30-Sep-2020;UKD73;6740;318;England
01-Oct-2020;UKD73;7052;312;England
02-Oct-2020;UKD73;7354;302;England
03-Oct-2020;UKD73;7584;230;England
04-Oct-2020;UKD73;7878;294;England
05-Oct-2020;UKD73;8234;356;England
06-Oct-2020;UKD73;8642;408;England
07-Oct-2020;UKD73;9152;510;England
08-Oct-2020;UKD73;9574;422;England
09-Oct-2020;UKD73;9928;354;England
10-Oct-2020;UKD73;10168;240;England
11-Oct-2020;UKD73;10462;294;England
12-Oct-2020;UKD73;10884;422;England
13-Oct-2020;UKD73;11222;338;England
14-Oct-2020;UKD73;11610;388;England
15-Oct-2020;UKD73;11942;332;England
16-Oct-2020;UKD73;12282;340;England
17-Oct-2020;UKD73;12566;284;England
18-Oct-2020;UKD73;12858;292;England
19-Oct-2020;UKD73;13330;472;England
20-Oct-2020;UKD73;13742;412;England
21-Oct-2020;UKD73;14130;388;England
22-Oct-2020;UKD73;14448;318;England
23-Oct-2020;UKD73;14726;278;England
24-Oct-2020;UKD73;14908;182;England
25-Oct-2020;UKD73;15154;246;England
26-Oct-2020;UKD73;15486;332;England
27-Oct-2020;UKD73;15736;250;England
28-Oct-2020;UKD73;15976;240;England
29-Oct-2020;UKD73;16222;246;England
30-Oct-2020;UKD73;16472;250;England
31-Oct-2020;UKD73;16596;124;England
01-Nov-2020;UKD73;16734;138;England
02-Nov-2020;UKD73;17062;328;England
03-Nov-2020;UKD73;17272;210;England
04-Nov-2020;UKD73;17514;242;England
05-Nov-2020;UKD73;17712;198;England
06-Nov-2020;UKD73;17958;246;England
07-Nov-2020;UKD73;18120;162;England
08-Nov-2020;UKD73;18346;226;England
09-Nov-2020;UKD73;18622;276;England
10-Nov-2020;UKD73;18882;260;England
11-Nov-2020;UKD73;19110;228;England
12-Nov-2020;UKD73;19322;212;England
13-Nov-2020;UKD73;19546;224;England
14-Nov-2020;UKD73;19678;132;England
15-Nov-2020;UKD73;19788;110;England
16-Nov-2020;UKD73;19980;192;England
17-Nov-2020;UKD73;20138;158;England
18-Nov-2020;UKD73;20244;106;England
19-Nov-2020;UKD73;20340;96;England
20-Nov-2020;UKD73;20450;110;England
21-Nov-2020;UKD73;20546;96;England
22-Nov-2020;UKD73;20592;46;England
23-Nov-2020;UKD73;20720;128;England
24-Nov-2020;UKD73;20814;94;England
25-Nov-2020;UKD73;20904;90;England
26-Nov-2020;UKD73;20970;66;England
27-Nov-2020;UKD73;21026;56;England
28-Nov-2020;UKD73;21054;28;England
29-Nov-2020;UKD73;21118;64;England
30-Nov-2020;UKD73;21194;76;England
01-Dec-2020;UKD73;21254;60;England
02-Dec-2020;UKD73;21328;74;England
03-Dec-2020;UKD73;21372;44;England
04-Dec-2020;UKD73;21432;60;England
05-Dec-2020;UKD73;21444;12;England
06-Dec-2020;UKD73;21494;50;England
07-Dec-2020;UKD73;21576;82;England
08-Dec-2020;UKD73;21644;68;England
09-Dec-2020;UKD73;21694;50;England
10-Dec-2020;UKD73;21744;50;England
11-Dec-2020;UKD73;21816;72;England
12-Dec-2020;UKD73;21872;56;England
13-Dec-2020;UKD73;21918;46;England
14-Dec-2020;UKD73;22024;106;England
15-Dec-2020;UKD73;22150;126;England
16-Dec-2020;UKD73;22244;94;England
17-Dec-2020;UKD73;22316;72;England
18-Dec-2020;UKD73;22446;130;England
19-Dec-2020;UKD73;22558;112;England
20-Dec-2020;UKD73;22668;110;England
21-Dec-2020;UKD73;22844;176;England
22-Dec-2020;UKD73;23022;178;England
23-Dec-2020;UKD73;23210;188;England
24-Dec-2020;UKD73;23368;158;England
25-Dec-2020;UKD73;23432;64;England
26-Dec-2020;UKD73;23620;188;England
27-Dec-2020;UKD73;23940;320;England
28-Dec-2020;UKD73;24244;304;England
29-Dec-2020;UKD73;24896;652;England
30-Dec-2020;UKD73;25516;620;England
31-Dec-2020;UKD73;26118;602;England
01-Jan-2121;UKD73;26378;260;England
02-Jan-2121;UKD73;27230;852;England
03-Jan-2121;UKD73;28108;878;England
04-Jan-2121;UKD73;29076;968;England
05-Jan-2121;UKD73;30078;1002;England
06-Jan-2121;UKD73;31024;946;England
07-Jan-2121;UKD73;31832;808;England
08-Jan-2121;UKD73;32596;764;England
09-Jan-2121;UKD73;33270;674;England
10-Jan-2121;UKD73;33938;668;England
11-Jan-2121;UKD73;34872;934;England
12-Jan-2121;UKD73;35634;762;England
13-Jan-2121;UKD73;36196;562;England
14-Jan-2121;UKD73;36752;556;England
15-Jan-2121;UKD73;37254;502;England
16-Jan-2121;UKD73;37672;418;England
17-Jan-2121;UKD73;38060;388;England
18-Jan-2121;UKD73;38624;564;England
19-Jan-2121;UKD73;39200;576;England
20-Jan-2121;UKD73;39564;364;England
21-Jan-2121;UKD73;39964;400;England
22-Jan-2121;UKD73;40314;350;England
23-Jan-2121;UKD73;40592;278;England
24-Jan-2121;UKD73;40856;264;England
25-Jan-2121;UKD73;41260;404;England
26-Jan-2121;UKD73;41554;294;England
27-Jan-2121;UKD73;41836;282;England
28-Jan-2121;UKD73;42138;302;England
29-Jan-2121;UKD73;42396;258;England
30-Jan-2121;UKD73;42588;192;England
31-Jan-2121;UKD73;42766;178;England
01-Feb-2121;UKD73;42994;228;England
02-Feb-2121;UKD73;43268;274;England
03-Feb-2121;UKD73;43582;314;England
04-Feb-2121;UKD73;43832;250;England
05-Feb-2121;UKD73;44056;224;England
06-Feb-2121;UKD73;44218;162;England
07-Feb-2121;UKD73;44326;108;England
08-Feb-2121;UKD73;44524;198;England
09-Feb-2121;UKD73;44656;132;England
10-Feb-2121;UKD73;44826;170;England
11-Feb-2121;UKD73;44982;156;England
12-Feb-2121;UKD73;45098;116;England
13-Feb-2121;UKD73;45172;74;England
14-Feb-2121;UKD73;45248;76;England
15-Feb-2121;UKD73;45412;164;England
16-Feb-2121;UKD73;45504;92;England
17-Feb-2121;UKD73;45634;130;England
18-Feb-2121;UKD73;45728;94;England
19-Feb-2121;UKD73;45814;86;England
20-Feb-2121;UKD73;45884;70;England
21-Feb-2121;UKD73;45942;58;England
22-Feb-2121;UKD73;46046;104;England
23-Feb-2121;UKD73;46138;92;England
24-Feb-2121;UKD73;46218;80;England
25-Feb-2121;UKD73;46272;54;England
26-Feb-2121;UKD73;46318;46;England
27-Feb-2121;UKD73;46362;44;England
28-Feb-2121;UKD73;46412;50;England
01-Mar-2121;UKD73;46488;76;England
02-Mar-2121;UKD73;46540;52;England
03-Mar-2121;UKD73;46596;56;England
04-Mar-2121;UKD73;46656;60;England
05-Mar-2121;UKD73;46710;54;England
06-Mar-2121;UKD73;46750;40;England
07-Mar-2121;UKD73;46776;26;England
08-Mar-2121;UKD73;46838;62;England
09-Mar-2121;UKD73;46894;56;England
10-Mar-2121;UKD73;46932;38;England
11-Mar-2121;UKD73;46982;50;England
12-Mar-2121;UKD73;47026;44;England
13-Mar-2121;UKD73;47062;36;England
14-Mar-2121;UKD73;47086;24;England
15-Mar-2121;UKD73;47120;34;England
16-Mar-2121;UKD73;47158;38;England
17-Mar-2121;UKD73;47190;32;England
18-Mar-2121;UKD73;47238;48;England
19-Mar-2121;UKD73;47260;22;England
20-Mar-2121;UKD73;47294;34;England
21-Mar-2121;UKD73;47342;48;England
22-Mar-2121;UKD73;47378;36;England
23-Mar-2121;UKD73;47406;28;England
24-Mar-2121;UKD73;47422;16;England
25-Mar-2121;UKD73;47442;20;England
26-Mar-2121;UKD73;47466;24;England
27-Mar-2121;UKD73;47484;18;England
28-Mar-2121;UKD73;47510;26;England
29-Mar-2121;UKD73;47528;18;England
30-Mar-2121;UKD73;47550;22;England
31-Mar-2121;UKD73;47560;10;England
01-Apr-2121;UKD73;47586;26;England
02-Apr-2121;UKD73;47608;22;England
03-Apr-2121;UKD73;47612;4;England
04-Apr-2121;UKD73;47614;2;England
01-Mar-2020;UKD74;2;;England
02-Mar-2020;UKD74;2;0;England
03-Mar-2020;UKD74;2;0;England
04-Mar-2020;UKD74;2;0;England
05-Mar-2020;UKD74;2;0;England
06-Mar-2020;UKD74;2;0;England
07-Mar-2020;UKD74;2;0;England
08-Mar-2020;UKD74;6;4;England
09-Mar-2020;UKD74;6;0;England
10-Mar-2020;UKD74;6;0;England
11-Mar-2020;UKD74;8;2;England
12-Mar-2020;UKD74;10;2;England
13-Mar-2020;UKD74;12;2;England
14-Mar-2020;UKD74;16;4;England
15-Mar-2020;UKD74;16;0;England
16-Mar-2020;UKD74;20;4;England
17-Mar-2020;UKD74;20;0;England
18-Mar-2020;UKD74;20;0;England
19-Mar-2020;UKD74;22;2;England
20-Mar-2020;UKD74;26;4;England
21-Mar-2020;UKD74;32;6;England
22-Mar-2020;UKD74;42;10;England
23-Mar-2020;UKD74;56;14;England
24-Mar-2020;UKD74;76;20;England
25-Mar-2020;UKD74;88;12;England
26-Mar-2020;UKD74;110;22;England
27-Mar-2020;UKD74;140;30;England
28-Mar-2020;UKD74;166;26;England
29-Mar-2020;UKD74;210;44;England
30-Mar-2020;UKD74;246;36;England
31-Mar-2020;UKD74;278;32;England
