nuts3_id;date;cases;cases_daily;ctry
UKF16;16-Oct-20;4496;154;England
UKF16;17-Oct-20;4665;169;England
UKF16;18-Oct-20;4784;119;England
UKF16;19-Oct-20;5082;298;England
UKF16;20-Oct-20;5313;231;England
UKF16;21-Oct-20;5533;220;England
UKF16;22-Oct-20;5744;211;England
UKF16;23-Oct-20;5923;179;England
UKF16;24-Oct-20;6044;121;England
UKF16;25-Oct-20;6172;128;England
UKF16;26-Oct-20;6410;238;England
UKF16;27-Oct-20;6582;172;England
UKF16;28-Oct-20;6767;185;England
UKF16;29-Oct-20;6958;191;England
UKF16;30-Oct-20;7116;158;England
UKF16;31-Oct-20;7264;148;England
UKF16;01-Nov-20;7376;112;England
UKF16;02-Nov-20;7616;240;England
UKF16;03-Nov-20;7772;156;England
UKF16;04-Nov-20;7927;155;England
UKF16;05-Nov-20;8043;116;England
UKF16;06-Nov-20;8156;113;England
UKF16;07-Nov-20;8265;109;England
UKF16;08-Nov-20;8354;89;England
UKF16;09-Nov-20;8526;172;England
UKF16;10-Nov-20;8659;133;England
UKF16;11-Nov-20;8808;149;England
UKF16;12-Nov-20;8907;99;England
UKF16;13-Nov-20;9016;109;England
UKF16;14-Nov-20;9101;85;England
UKF16;15-Nov-20;9186;85;England
UKF16;16-Nov-20;9330;144;England
UKF16;17-Nov-20;9433;103;England
UKF16;18-Nov-20;9533;100;England
UKF16;19-Nov-20;9603;70;England
UKF16;20-Nov-20;9682;79;England
UKF16;21-Nov-20;9747;65;England
UKF16;22-Nov-20;9797;50;England
UKF16;23-Nov-20;9885;88;England
UKF16;24-Nov-20;9965;80;England
UKF16;25-Nov-20;10025;60;England
UKF16;26-Nov-20;10101;76;England
UKF16;27-Nov-20;10157;56;England
UKF16;28-Nov-20;10206;49;England
UKF16;29-Nov-20;10244;38;England
UKF16;30-Nov-20;10340;96;England
UKF16;01-Dec-20;10418;78;England
UKF16;02-Dec-20;10468;50;England
UKF16;03-Dec-20;10512;44;England
UKF16;04-Dec-20;10550;38;England
UKF16;05-Dec-20;10596;46;England
UKF16;06-Dec-20;10656;60;England
UKF16;07-Dec-20;10740;84;England
UKF16;08-Dec-20;10813;73;England
UKF16;09-Dec-20;10900;87;England
UKF16;10-Dec-20;10978;78;England
UKF16;11-Dec-20;11063;85;England
UKF16;12-Dec-20;11123;60;England
UKF16;13-Dec-20;11193;70;England
UKF16;14-Dec-20;11325;132;England
UKF16;15-Dec-20;11440;115;England
UKF16;16-Dec-20;11562;122;England
UKF16;17-Dec-20;11694;132;England
UKF16;18-Dec-20;11828;134;England
UKF16;19-Dec-20;11915;87;England
UKF16;20-Dec-20;12032;117;England
UKF16;21-Dec-20;12189;157;England
UKF16;22-Dec-20;12341;152;England
UKF16;23-Dec-20;12478;137;England
UKF16;24-Dec-20;12559;81;England
UKF16;25-Dec-20;12590;31;England
UKF16;26-Dec-20;12726;136;England
UKF16;27-Dec-20;12878;152;England
UKF16;28-Dec-20;13053;175;England
UKF16;29-Dec-20;13304;251;England
UKF16;30-Dec-20;13557;253;England
UKF16;31-Dec-20;13759;202;England
UKF16;01-Jan-21;13846;87;England
UKF16;02-Jan-21;14089;243;England
UKF16;03-Jan-21;14299;210;England
UKF16;04-Jan-21;14614;315;England
UKF16;05-Jan-21;14834;220;England
UKF16;06-Jan-21;15029;195;England
UKF16;07-Jan-21;15247;218;England
UKF16;08-Jan-21;15414;167;England
UKF16;09-Jan-21;15544;130;England
UKF16;10-Jan-21;15680;136;England
UKF16;11-Jan-21;15901;221;England
UKF16;12-Jan-21;16104;203;England
UKF16;13-Jan-21;16254;150;England
UKF16;14-Jan-21;16463;209;England
UKF16;15-Jan-21;16650;187;England
UKF16;16-Jan-21;16757;107;England
UKF16;17-Jan-21;16887;130;England
UKF16;18-Jan-21;17110;223;England
UKF16;19-Jan-21;17315;205;England
UKF16;20-Jan-21;17501;186;England
UKF16;21-Jan-21;17650;149;England
UKF16;22-Jan-21;17787;137;England
UKF16;23-Jan-21;17890;103;England
UKF16;24-Jan-21;17984;94;England
UKF16;25-Jan-21;18096;112;England
UKF16;26-Jan-21;18233;137;England
UKF16;27-Jan-21;18387;154;England
UKF16;28-Jan-21;18527;140;England
UKF16;29-Jan-21;18654;127;England
UKF16;30-Jan-21;18741;87;England
UKF16;31-Jan-21;18825;84;England
UKF16;01-Feb-21;18959;134;England
UKF16;02-Feb-21;19071;112;England
UKF16;03-Feb-21;19184;113;England
UKF16;04-Feb-21;19310;126;England
UKF16;05-Feb-21;19403;93;England
UKF16;06-Feb-21;19484;81;England
UKF16;07-Feb-21;19586;102;England
UKF16;08-Feb-21;19707;121;England
UKF16;09-Feb-21;19822;115;England
UKF16;10-Feb-21;19918;96;England
UKF16;11-Feb-21;19998;80;England
UKF16;12-Feb-21;20115;117;England
UKF16;13-Feb-21;20167;52;England
UKF16;14-Feb-21;20226;59;England
UKF16;15-Feb-21;20354;128;England
UKF16;16-Feb-21;20473;119;England
UKF16;17-Feb-21;20581;108;England
UKF16;18-Feb-21;20675;94;England
UKF16;19-Feb-21;20747;72;England
UKF16;20-Feb-21;20806;59;England
UKF16;21-Feb-21;20876;70;England
UKF16;22-Feb-21;20990;114;England
UKF16;23-Feb-21;21070;80;England
UKF16;24-Feb-21;21131;61;England
UKF16;25-Feb-21;21197;66;England
UKF16;26-Feb-21;21253;56;England
UKF16;27-Feb-21;21313;60;England
UKF16;28-Feb-21;21339;26;England
UKF16;01-Mar-21;21385;46;England
UKF16;02-Mar-21;21423;38;England
UKF16;03-Mar-21;21462;39;England
UKF16;04-Mar-21;21514;52;England
UKF16;05-Mar-21;21562;48;England
UKF16;06-Mar-21;21579;17;England
UKF16;07-Mar-21;21595;16;England
UKF16;08-Mar-21;21627;32;England
UKF16;09-Mar-21;21676;49;England
UKF16;10-Mar-21;21712;36;England
UKF16;11-Mar-21;21744;32;England
UKF16;12-Mar-21;21772;28;England
UKF16;13-Mar-21;21802;30;England
UKF16;14-Mar-21;21842;40;England
UKF16;15-Mar-21;21880;38;England
UKF16;16-Mar-21;21922;42;England
UKF16;17-Mar-21;21967;45;England
UKF16;18-Mar-21;22001;34;England
UKF16;19-Mar-21;22030;29;England
UKF16;20-Mar-21;22048;18;England
UKF16;21-Mar-21;22082;34;England
UKF16;22-Mar-21;22104;22;England
UKF16;23-Mar-21;22143;39;England
UKF16;24-Mar-21;22174;31;England
UKF16;25-Mar-21;22210;36;England
UKF16;26-Mar-21;22227;17;England
UKF16;27-Mar-21;22240;13;England
UKF16;28-Mar-21;22271;31;England
UKF16;29-Mar-21;22289;18;England
UKF16;30-Mar-21;22303;14;England
UKF16;31-Mar-21;22321;18;England
UKF16;01-Apr-21;22345;24;England
UKF16;02-Apr-21;22365;20;England
UKF16;03-Apr-21;22376;11;England
UKF16;04-Apr-21;22384;8;England
UKF16;05-Apr-21;22393;9;England
UKF16;06-Apr-21;22403;10;England
UKF16;07-Apr-21;22410;7;England
UKF16;08-Apr-21;22429;19;England
UKF16;09-Apr-21;22442;13;England
UKF16;10-Apr-21;22446;4;England
UKF16;11-Apr-21;22454;8;England
UKF16;12-Apr-21;22457;3;England
UKF16;13-Apr-21;22466;9;England
UKF16;14-Apr-21;22473;7;England
UKF16;15-Apr-21;22479;6;England
UKF16;16-Apr-21;22486;7;England
UKF16;17-Apr-21;22489;3;England
UKF16;18-Apr-21;22508;19;England
UKF16;19-Apr-21;22511;3;England
UKF16;20-Apr-21;22522;11;England
UKF16;21-Apr-21;22524;2;England
UKF16;22-Apr-21;22528;4;England
UKF16;23-Apr-21;22534;6;England
UKF16;24-Apr-21;22539;5;England
UKF16;25-Apr-21;22545;6;England
UKF16;26-Apr-21;22553;8;England
UKF16;27-Apr-21;22557;4;England
UKF16;28-Apr-21;22563;6;England
UKF16;29-Apr-21;22571;8;England
UKF16;30-Apr-21;22578;7;England
UKF16;01-May-21;22583;5;England
UKF16;02-May-21;22587;4;England
UKF16;03-May-21;22601;14;England
UKF16;04-May-21;22613;12;England
UKF16;05-May-21;22628;15;England
UKF16;06-May-21;22644;16;England
UKF16;07-May-21;22655;11;England
UKF16;08-May-21;22664;9;England
UKF16;09-May-21;22678;14;England
UKF16;10-May-21;22693;15;England
UKF16;11-May-21;22704;11;England
UKF16;12-May-21;22718;14;England
UKF16;13-May-21;22728;10;England
UKF16;14-May-21;22738;10;England
UKF16;15-May-21;22749;11;England
UKF16;16-May-21;22766;17;England
UKF16;17-May-21;22784;18;England
UKF16;18-May-21;22792;8;England
UKF16;19-May-21;22806;14;England
UKF16;20-May-21;22821;15;England
UKF16;21-May-21;22835;14;England
UKF16;22-May-21;22843;8;England
UKF16;23-May-21;22851;8;England
UKF16;24-May-21;22862;11;England
UKF16;25-May-21;22871;9;England
UKF16;26-May-21;22877;6;England
UKF16;27-May-21;22884;7;England
UKF16;28-May-21;22893;9;England
UKF16;29-May-21;22898;5;England
UKF16;30-May-21;22909;11;England
UKF16;31-May-21;22920;11;England
UKF16;01-Jun-21;22938;18;England
UKF16;02-Jun-21;22968;30;England
UKF16;03-Jun-21;22987;19;England
UKF16;04-Jun-21;22998;11;England
UKF16;05-Jun-21;23014;16;England
UKF16;06-Jun-21;23035;21;England
UKF16;07-Jun-21;23063;28;England
UKF16;08-Jun-21;23099;36;England
UKF16;09-Jun-21;23154;55;England
UKF16;10-Jun-21;23200;46;England
UKF16;11-Jun-21;23239;39;England
UKF16;12-Jun-21;23275;36;England
UKF16;13-Jun-21;23311;36;England
UKF16;14-Jun-21;23361;50;England
UKF16;15-Jun-21;23434;73;England
UKF16;16-Jun-21;23501;67;England
UKF16;17-Jun-21;23579;78;England
UKF16;18-Jun-21;23641;62;England
UKF16;19-Jun-21;23674;33;England
UKF16;20-Jun-21;23732;58;England
UKF16;21-Jun-21;23819;87;England
UKF16;22-Jun-21;23911;92;England
UKF16;23-Jun-21;24012;101;England
UKF16;24-Jun-21;24105;93;England
UKF16;25-Jun-21;24203;98;England
UKF16;26-Jun-21;24302;99;England
UKF16;27-Jun-21;24415;113;England
UKF16;28-Jun-21;24615;200;England
UKF16;29-Jun-21;24783;168;England
UKF16;30-Jun-21;24961;178;England
UKF16;01-Jul-21;25159;198;England
UKF16;02-Jul-21;25333;174;England
UKF16;03-Jul-21;25511;178;England
UKF16;04-Jul-21;25730;219;England
UKF16;05-Jul-21;26016;286;England
UKF16;06-Jul-21;26286;270;England
UKF16;07-Jul-21;26569;283;England
UKF16;08-Jul-21;26818;249;England
UKF16;09-Jul-21;27087;269;England
UKF16;10-Jul-21;27325;238;England
UKF16;11-Jul-21;27616;291;England
UKF16;12-Jul-21;27988;372;England
UKF16;13-Jul-21;28356;368;England
UKF16;14-Jul-21;28751;395;England
UKF16;15-Jul-21;29172;421;England
UKF16;16-Jul-21;29559;387;England
UKF16;17-Jul-21;29851;292;England
UKF16;18-Jul-21;30097;246;England
UKF16;19-Jul-21;30415;318;England
UKF16;20-Jul-21;30686;271;England
UKF16;21-Jul-21;30914;228;England
UKF16;22-Jul-21;31088;174;England
UKF16;23-Jul-21;31303;215;England
UKF16;24-Jul-21;31432;129;England
UKF16;25-Jul-21;31585;153;England
UKF16;26-Jul-21;31784;199;England
UKF16;27-Jul-21;31996;212;England
UKF16;28-Jul-21;32199;203;England
UKF16;29-Jul-21;32376;177;England
UKF16;30-Jul-21;32528;152;England
UKF16;31-Jul-21;32693;165;England
UKF16;01-Aug-21;32849;156;England
UKF16;02-Aug-21;33037;188;England
UKF16;03-Aug-21;33235;198;England
UKF16;04-Aug-21;33459;224;England
UKF16;05-Aug-21;33646;187;England
UKF16;06-Aug-21;33812;166;England
UKF16;07-Aug-21;33912;100;England
UKF16;08-Aug-21;34045;133;England
UKF16;09-Aug-21;34214;169;England
UKF16;10-Aug-21;34393;179;England
UKF16;11-Aug-21;34562;169;England
UKF16;12-Aug-21;34731;169;England
UKF16;13-Aug-21;34884;153;England
UKF16;14-Aug-21;35029;145;England
UKF16;15-Aug-21;35195;166;England
UKF16;16-Aug-21;35421;226;England
UKF16;17-Aug-21;35641;220;England
UKF16;18-Aug-21;35829;188;England
UKF16;19-Aug-21;36005;176;England
UKF16;20-Aug-21;36177;172;England
UKF16;21-Aug-21;36366;189;England
UKF16;22-Aug-21;36553;187;England
UKF16;23-Aug-21;36760;207;England
UKF16;24-Aug-21;36935;175;England
UKF16;25-Aug-21;37140;205;England
UKF16;26-Aug-21;37337;197;England
UKF16;27-Aug-21;37514;177;England
UKF16;28-Aug-21;37719;205;England
UKF16;29-Aug-21;37860;141;England
UKF16;30-Aug-21;38044;184;England
UKF16;31-Aug-21;38253;209;England
UKF16;01-Sep-21;38448;195;England
UKF16;02-Sep-21;38663;215;England
UKF16;03-Sep-21;38867;204;England
UKF16;04-Sep-21;39004;137;England
UKF16;05-Sep-21;39155;151;England
UKF16;06-Sep-21;39369;214;England
UKF16;07-Sep-21;39565;196;England
UKF16;08-Sep-21;39748;183;England
UKF16;09-Sep-21;39920;172;England
UKF16;10-Sep-21;40048;128;England
UKF16;11-Sep-21;40159;111;England
UKF16;12-Sep-21;40293;134;England
UKF16;13-Sep-21;40469;176;England
UKF16;14-Sep-21;40617;148;England
UKF16;15-Sep-21;40783;166;England
UKF16;16-Sep-21;40958;175;England
UKF16;17-Sep-21;41122;164;England
UKF16;18-Sep-21;41293;171;England
UKF16;19-Sep-21;41508;215;England
UKF16;20-Sep-21;41749;241;England
UKF16;21-Sep-21;42017;268;England
UKF16;22-Sep-21;42246;229;England
UKF16;23-Sep-21;42453;207;England
UKF16;24-Sep-21;42656;203;England
UKF16;25-Sep-21;42847;191;England
UKF16;26-Sep-21;42989;142;England
UKF16;27-Sep-21;43256;267;England
UKF16;28-Sep-21;43465;209;England
UKF16;29-Sep-21;43688;223;England
UKF16;30-Sep-21;43903;215;England
UKF16;01-Oct-21;44098;195;England
UKF16;02-Oct-21;44290;192;England
UKF16;03-Oct-21;44522;232;England
UKF16;04-Oct-21;44810;288;England
UKF16;05-Oct-21;45108;298;England
UKF16;06-Oct-21;45379;271;England
UKF16;07-Oct-21;45641;262;England
UKF16;08-Oct-21;45865;224;England
UKF16;09-Oct-21;46097;232;England
UKF16;10-Oct-21;46335;238;England
UKF16;11-Oct-21;46659;324;England
UKF16;12-Oct-21;46933;274;England
UKF16;13-Oct-21;47223;290;England
UKF16;14-Oct-21;47469;246;England
UKF16;15-Oct-21;47698;229;England
UKF16;16-Oct-21;47881;183;England
UKF16;17-Oct-21;48089;208;England
UKF16;18-Oct-21;48355;266;England
UKF16;19-Oct-21;48617;262;England
UKF16;20-Oct-21;48879;262;England
UKF16;21-Oct-21;49102;223;England
UKF16;22-Oct-21;49320;218;England
UKF16;23-Oct-21;49526;206;England
UKF16;24-Oct-21;49734;208;England
UKF16;25-Oct-21;50021;287;England
UKF16;26-Oct-21;50202;181;England
UKF16;27-Oct-21;50432;230;England
UKF16;28-Oct-21;50633;201;England
UKF16;29-Oct-21;50832;199;England
UKF16;30-Oct-21;51004;172;England
UKF16;31-Oct-21;51177;173;England
UKF16;01-Nov-21;51409;232;England
UKF16;02-Nov-21;51580;171;England
UKF16;03-Nov-21;51741;161;England
UKF16;04-Nov-21;51900;159;England
UKF16;05-Nov-21;52055;155;England
UKF16;06-Nov-21;52192;137;England
UKF16;07-Nov-21;52372;180;England
UKF16;08-Nov-21;52567;195;England
UKF16;09-Nov-21;52829;262;England
UKF16;10-Nov-21;53045;216;England
UKF16;11-Nov-21;53303;258;England
UKF16;12-Nov-21;53512;209;England
UKF16;13-Nov-21;53664;152;England
UKF16;14-Nov-21;53860;196;England
UKF16;15-Nov-21;54155;295;England
UKF16;16-Nov-21;54393;238;England
UKF16;17-Nov-21;54631;238;England
UKF16;18-Nov-21;54879;248;England
UKF16;19-Nov-21;55129;250;England
UKF16;20-Nov-21;55358;229;England
UKF16;21-Nov-21;55601;243;England
UKF16;22-Nov-21;55907;306;England
UKF16;23-Nov-21;56231;324;England
UKF16;24-Nov-21;56554;323;England
UKF16;25-Nov-21;56859;305;England
UKF16;26-Nov-21;57101;242;England
UKF16;27-Nov-21;57329;228;England
UKF16;28-Nov-21;57600;271;England
UKF16;29-Nov-21;57961;361;England
UKF16;30-Nov-21;58310;349;England
UKF16;01-Dec-21;58633;323;England
UKF16;02-Dec-21;59004;371;England
UKF16;03-Dec-21;59322;318;England
UKF16;04-Dec-21;59608;286;England
UKF16;05-Dec-21;59899;291;England
UKF16;06-Dec-21;60264;365;England
UKF16;07-Dec-21;60599;335;England
UKF16;08-Dec-21;60947;348;England
UKF16;09-Dec-21;61276;329;England
UKF16;10-Dec-21;61577;301;England
UKF16;11-Dec-21;61855;278;England
UKF16;12-Dec-21;62159;304;England
UKF16;13-Dec-21;62653;494;England
UKF16;14-Dec-21;63282;629;England
UKF16;15-Dec-21;64004;722;England
UKF16;16-Dec-21;64695;691;England
UKF16;17-Dec-21;65281;586;England
UKF16;18-Dec-21;65875;594;England
UKF16;19-Dec-21;66478;603;England
UKF16;20-Dec-21;67335;857;England
UKF16;21-Dec-21;68292;957;England
UKF16;22-Dec-21;69303;1011;England
UKF16;23-Dec-21;70347;1044;England
UKF16;24-Dec-21;71261;914;England
UKF16;25-Dec-21;71702;441;England
UKF16;26-Dec-21;72376;674;England
UKF16;27-Dec-21;73456;1080;England
UKF16;28-Dec-21;74583;1127;England
UKF16;29-Dec-21;76038;1455;England
UKF16;30-Dec-21;77286;1248;England
UKF16;31-Dec-21;78315;1029;England
UKF16;01-Jan-22;79004;689;England
UKF16;02-Jan-22;79947;943;England
UKF16;03-Jan-22;81127;1180;England
UKF16;04-Jan-22;82488;1361;England
UKF16;05-Jan-22;83499;1011;England
UKF16;06-Jan-22;84294;795;England
UKF16;07-Jan-22;84826;532;England
UKF16;08-Jan-22;85250;424;England
UKF16;09-Jan-22;85699;449;England
UKF16;10-Jan-22;86348;649;England
UKF16;11-Jan-22;86869;521;England
UKF16;12-Jan-22;87336;467;England
UKF16;13-Jan-22;87790;454;England
UKF16;14-Jan-22;88195;405;England
UKF16;15-Jan-22;88561;366;England
UKF16;16-Jan-22;89043;482;England
UKF16;17-Jan-22;89695;652;England
UKF16;18-Jan-22;90284;589;England
UKF16;19-Jan-22;90838;554;England
UKF16;20-Jan-22;91308;470;England
UKF16;21-Jan-22;91742;434;England
UKF16;22-Jan-22;92146;404;England
UKF16;23-Jan-22;92647;501;England
UKF16;24-Jan-22;93276;629;England
UKF16;25-Jan-22;93773;497;England
UKF16;26-Jan-22;94321;548;England
UKF16;27-Jan-22;94793;472;England
UKF16;28-Jan-22;95239;446;England
UKF16;29-Jan-22;95645;406;England
UKF16;30-Jan-22;96148;503;England
UKF16;31-Jan-22;96645;497;England
UKF16;01-Feb-22;97121;476;England
UKF16;02-Feb-22;97587;466;England
UKF16;03-Feb-22;97947;360;England
UKF16;04-Feb-22;98246;299;England
UKF16;05-Feb-22;98511;265;England
UKF21;11-Mar-20;1;1;England
UKF21;12-Mar-20;2;1;England
UKF21;13-Mar-20;3;1;England
UKF21;14-Mar-20;3;0;England
UKF21;15-Mar-20;3;0;England
UKF21;16-Mar-20;5;2;England
UKF21;17-Mar-20;8;3;England
UKF21;18-Mar-20;13;5;England
UKF21;19-Mar-20;19;6;England
UKF21;20-Mar-20;21;2;England
UKF21;21-Mar-20;26;5;England
UKF21;22-Mar-20;33;7;England
UKF21;23-Mar-20;44;11;England
UKF21;24-Mar-20;64;20;England
UKF21;25-Mar-20;69;5;England
UKF21;26-Mar-20;82;13;England
UKF21;27-Mar-20;90;8;England
UKF21;28-Mar-20;101;11;England
UKF21;29-Mar-20;102;1;England
UKF21;30-Mar-20;107;5;England
UKF21;31-Mar-20;134;27;England
UKF21;01-Apr-20;167;33;England
UKF21;02-Apr-20;191;24;England
UKF21;03-Apr-20;217;26;England
UKF21;04-Apr-20;232;15;England
UKF21;05-Apr-20;252;20;England
UKF21;06-Apr-20;278;26;England
UKF21;07-Apr-20;303;25;England
UKF21;08-Apr-20;323;20;England
UKF21;09-Apr-20;354;31;England
UKF21;10-Apr-20;374;20;England
UKF21;11-Apr-20;391;17;England
UKF21;12-Apr-20;415;24;England
UKF21;13-Apr-20;425;10;England
UKF21;14-Apr-20;439;14;England
UKF21;15-Apr-20;454;15;England
UKF21;16-Apr-20;464;10;England
UKF21;17-Apr-20;476;12;England
UKF21;18-Apr-20;494;18;England
UKF21;19-Apr-20;521;27;England
UKF21;20-Apr-20;549;28;England
UKF21;21-Apr-20;568;19;England
UKF21;22-Apr-20;598;30;England
UKF21;23-Apr-20;621;23;England
UKF21;24-Apr-20;658;37;England
UKF21;25-Apr-20;679;21;England
UKF21;26-Apr-20;686;7;England
UKF21;27-Apr-20;721;35;England
UKF21;28-Apr-20;753;32;England
UKF21;29-Apr-20;790;37;England
UKF21;30-Apr-20;832;42;England
UKF21;01-May-20;848;16;England
UKF21;02-May-20;859;11;England
UKF21;03-May-20;877;18;England
UKF21;04-May-20;914;37;England
UKF21;05-May-20;939;25;England
UKF21;06-May-20;994;55;England
UKF21;07-May-20;1024;30;England
UKF21;08-May-20;1058;34;England
UKF21;09-May-20;1076;18;England
UKF21;10-May-20;1103;27;England
UKF21;11-May-20;1136;33;England
UKF21;12-May-20;1176;40;England
UKF21;13-May-20;1214;38;England
UKF21;14-May-20;1243;29;England
UKF21;15-May-20;1287;44;England
UKF21;16-May-20;1347;60;England
UKF21;17-May-20;1381;34;England
UKF21;18-May-20;1414;33;England
UKF21;19-May-20;1459;45;England
UKF21;20-May-20;1500;41;England
UKF21;21-May-20;1549;49;England
UKF21;22-May-20;1572;23;England
UKF21;23-May-20;1602;30;England
UKF21;24-May-20;1623;21;England
UKF21;25-May-20;1649;26;England
UKF21;26-May-20;1673;24;England
UKF21;27-May-20;1704;31;England
UKF21;28-May-20;1738;34;England
UKF21;29-May-20;1763;25;England
UKF21;30-May-20;1785;22;England
UKF21;31-May-20;1811;26;England
UKF21;01-Jun-20;1855;44;England
UKF21;02-Jun-20;1924;69;England
UKF21;03-Jun-20;1953;29;England
UKF21;04-Jun-20;1991;38;England
UKF21;05-Jun-20;2019;28;England
UKF21;06-Jun-20;2043;24;England
UKF21;07-Jun-20;2090;47;England
UKF21;08-Jun-20;2149;59;England
UKF21;09-Jun-20;2214;65;England
UKF21;10-Jun-20;2274;60;England
UKF21;11-Jun-20;2350;76;England
UKF21;12-Jun-20;2406;56;England
UKF21;13-Jun-20;2464;58;England
UKF21;14-Jun-20;2527;63;England
UKF21;15-Jun-20;2604;77;England
UKF21;16-Jun-20;2676;72;England
UKF21;17-Jun-20;2744;68;England
UKF21;18-Jun-20;2818;74;England
UKF21;19-Jun-20;2898;80;England
UKF21;20-Jun-20;2964;66;England
UKF21;21-Jun-20;3029;65;England
UKF21;22-Jun-20;3122;93;England
UKF21;23-Jun-20;3214;92;England
UKF21;24-Jun-20;3312;98;England
UKF21;25-Jun-20;3386;74;England
UKF21;26-Jun-20;3457;71;England
UKF21;27-Jun-20;3509;52;England
UKF21;28-Jun-20;3546;37;England
UKF21;29-Jun-20;3626;80;England
UKF21;30-Jun-20;3686;60;England
UKF21;01-Jul-20;3757;71;England
UKF21;02-Jul-20;3815;58;England
UKF21;03-Jul-20;3879;64;England
UKF21;04-Jul-20;3919;40;England
UKF21;05-Jul-20;3999;80;England
UKF21;06-Jul-20;4080;81;England
UKF21;07-Jul-20;4138;58;England
UKF21;08-Jul-20;4200;62;England
UKF21;09-Jul-20;4244;44;England
UKF21;10-Jul-20;4311;67;England
UKF21;11-Jul-20;4371;60;England
UKF21;12-Jul-20;4397;26;England
UKF21;13-Jul-20;4449;52;England
UKF21;14-Jul-20;4488;39;England
UKF21;15-Jul-20;4527;39;England
UKF21;16-Jul-20;4574;47;England
UKF21;17-Jul-20;4610;36;England
UKF21;18-Jul-20;4645;35;England
UKF21;19-Jul-20;4664;19;England
UKF21;20-Jul-20;4696;32;England
UKF21;21-Jul-20;4724;28;England
UKF21;22-Jul-20;4772;48;England
UKF21;23-Jul-20;4814;42;England
UKF21;24-Jul-20;4844;30;England
UKF21;25-Jul-20;4858;14;England
UKF21;26-Jul-20;4876;18;England
UKF21;27-Jul-20;4921;45;England
UKF21;28-Jul-20;4940;19;England
UKF21;29-Jul-20;4979;39;England
UKF21;30-Jul-20;5021;42;England
UKF21;31-Jul-20;5039;18;England
UKF21;01-Aug-20;5068;29;England
UKF21;02-Aug-20;5081;13;England
UKF21;03-Aug-20;5114;33;England
UKF21;04-Aug-20;5141;27;England
UKF21;05-Aug-20;5189;48;England
UKF21;06-Aug-20;5235;46;England
UKF21;07-Aug-20;5274;39;England
UKF21;08-Aug-20;5313;39;England
UKF21;09-Aug-20;5333;20;England
UKF21;10-Aug-20;5369;36;England
UKF21;11-Aug-20;5399;30;England
UKF21;12-Aug-20;5426;27;England
UKF21;13-Aug-20;5460;34;England
UKF21;14-Aug-20;5489;29;England
UKF21;15-Aug-20;5506;17;England
UKF21;16-Aug-20;5517;11;England
UKF21;17-Aug-20;5566;49;England
UKF21;18-Aug-20;5601;35;England
UKF21;19-Aug-20;5621;20;England
UKF21;20-Aug-20;5642;21;England
UKF21;21-Aug-20;5666;24;England
UKF21;22-Aug-20;5675;9;England
UKF21;23-Aug-20;5685;10;England
UKF21;24-Aug-20;5704;19;England
UKF21;25-Aug-20;5715;11;England
UKF21;26-Aug-20;5727;12;England
UKF21;27-Aug-20;5739;12;England
UKF21;28-Aug-20;5758;19;England
UKF21;29-Aug-20;5767;9;England
UKF21;30-Aug-20;5777;10;England
UKF21;31-Aug-20;5792;15;England
UKF21;01-Sep-20;5826;34;England
UKF21;02-Sep-20;5872;46;England
UKF21;03-Sep-20;5902;30;England
UKF21;04-Sep-20;5941;39;England
UKF21;05-Sep-20;5971;30;England
UKF21;06-Sep-20;5997;26;England
UKF21;07-Sep-20;6057;60;England
UKF21;08-Sep-20;6113;56;England
UKF21;09-Sep-20;6170;57;England
UKF21;10-Sep-20;6210;40;England
UKF21;11-Sep-20;6260;50;England
UKF21;12-Sep-20;6301;41;England
UKF21;13-Sep-20;6331;30;England
UKF21;14-Sep-20;6381;50;England
UKF21;15-Sep-20;6441;60;England
UKF21;16-Sep-20;6496;55;England
UKF21;17-Sep-20;6562;66;England
UKF21;18-Sep-20;6639;77;England
UKF21;19-Sep-20;6717;78;England
UKF21;20-Sep-20;6752;35;England
UKF21;21-Sep-20;6820;68;England
UKF21;22-Sep-20;6888;68;England
UKF21;23-Sep-20;6950;62;England
UKF21;24-Sep-20;7002;52;England
UKF21;25-Sep-20;7050;48;England
UKF21;26-Sep-20;7108;58;England
UKF21;27-Sep-20;7145;37;England
UKF21;28-Sep-20;7193;48;England
UKF21;29-Sep-20;7275;82;England
UKF21;30-Sep-20;7363;88;England
UKF21;01-Oct-20;7450;87;England
UKF21;02-Oct-20;7556;106;England
UKF21;03-Oct-20;7620;64;England
UKF21;04-Oct-20;7692;72;England
UKF21;05-Oct-20;7780;88;England
UKF21;06-Oct-20;7881;101;England
UKF21;07-Oct-20;8020;139;England
UKF21;08-Oct-20;8171;151;England
UKF21;09-Oct-20;8278;107;England
UKF21;10-Oct-20;8356;78;England
UKF21;11-Oct-20;8471;115;England
UKF21;12-Oct-20;8618;147;England
UKF21;13-Oct-20;8742;124;England
UKF21;14-Oct-20;8937;195;England
UKF21;15-Oct-20;9071;134;England
UKF21;16-Oct-20;9191;120;England
UKF21;17-Oct-20;9280;89;England
UKF21;18-Oct-20;9383;103;England
UKF21;19-Oct-20;9558;175;England
UKF21;20-Oct-20;9745;187;England
UKF21;21-Oct-20;9961;216;England
UKF21;22-Oct-20;10152;191;England
UKF21;23-Oct-20;10350;198;England
UKF21;24-Oct-20;10511;161;England
UKF21;25-Oct-20;10662;151;England
