nuts3_id;date;cases;cases_daily;ctry
UKC14;27-Jun-20;3285;3;England
UKC14;28-Jun-20;3287;2;England
UKC14;29-Jun-20;3288;1;England
UKC14;30-Jun-20;3291;3;England
UKC14;01-Jul-20;3291;0;England
UKC14;02-Jul-20;3293;2;England
UKC14;03-Jul-20;3294;1;England
UKC14;04-Jul-20;3299;5;England
UKC14;05-Jul-20;3301;2;England
UKC14;06-Jul-20;3301;0;England
UKC14;07-Jul-20;3302;1;England
UKC14;08-Jul-20;3304;2;England
UKC14;09-Jul-20;3312;8;England
UKC14;10-Jul-20;3316;4;England
UKC14;11-Jul-20;3316;0;England
UKC14;12-Jul-20;3316;0;England
UKC14;13-Jul-20;3318;2;England
UKC14;14-Jul-20;3318;0;England
UKC14;15-Jul-20;3321;3;England
UKC14;16-Jul-20;3324;3;England
UKC14;17-Jul-20;3326;2;England
UKC14;18-Jul-20;3328;2;England
UKC14;19-Jul-20;3328;0;England
UKC14;20-Jul-20;3328;0;England
UKC14;21-Jul-20;3329;1;England
UKC14;22-Jul-20;3336;7;England
UKC14;23-Jul-20;3337;1;England
UKC14;24-Jul-20;3339;2;England
UKC14;25-Jul-20;3339;0;England
UKC14;26-Jul-20;3342;3;England
UKC14;27-Jul-20;3346;4;England
UKC14;28-Jul-20;3346;0;England
UKC14;29-Jul-20;3348;2;England
UKC14;30-Jul-20;3348;0;England
UKC14;31-Jul-20;3352;4;England
UKC14;01-Aug-20;3353;1;England
UKC14;02-Aug-20;3354;1;England
UKC14;03-Aug-20;3354;0;England
UKC14;04-Aug-20;3357;3;England
UKC14;05-Aug-20;3359;2;England
UKC14;06-Aug-20;3360;1;England
UKC14;07-Aug-20;3361;1;England
UKC14;08-Aug-20;3364;3;England
UKC14;09-Aug-20;3366;2;England
UKC14;10-Aug-20;3368;2;England
UKC14;11-Aug-20;3372;4;England
UKC14;12-Aug-20;3374;2;England
UKC14;13-Aug-20;3378;4;England
UKC14;14-Aug-20;3395;17;England
UKC14;15-Aug-20;3407;12;England
UKC14;16-Aug-20;3410;3;England
UKC14;17-Aug-20;3422;12;England
UKC14;18-Aug-20;3427;5;England
UKC14;19-Aug-20;3433;6;England
UKC14;20-Aug-20;3441;8;England
UKC14;21-Aug-20;3452;11;England
UKC14;22-Aug-20;3459;7;England
UKC14;23-Aug-20;3461;2;England
UKC14;24-Aug-20;3469;8;England
UKC14;25-Aug-20;3477;8;England
UKC14;26-Aug-20;3490;13;England
UKC14;27-Aug-20;3501;11;England
UKC14;28-Aug-20;3511;10;England
UKC14;29-Aug-20;3522;11;England
UKC14;30-Aug-20;3528;6;England
UKC14;31-Aug-20;3538;10;England
UKC14;01-Sep-20;3548;10;England
UKC14;02-Sep-20;3566;18;England
UKC14;03-Sep-20;3596;30;England
UKC14;04-Sep-20;3626;30;England
UKC14;05-Sep-20;3671;45;England
UKC14;06-Sep-20;3696;25;England
UKC14;07-Sep-20;3726;30;England
UKC14;08-Sep-20;3763;37;England
UKC14;09-Sep-20;3803;40;England
UKC14;10-Sep-20;3838;35;England
UKC14;11-Sep-20;3866;28;England
UKC14;12-Sep-20;3884;18;England
UKC14;13-Sep-20;3901;17;England
UKC14;14-Sep-20;3936;35;England
UKC14;15-Sep-20;3968;32;England
UKC14;16-Sep-20;4005;37;England
UKC14;17-Sep-20;4060;55;England
UKC14;18-Sep-20;4118;58;England
UKC14;19-Sep-20;4169;51;England
UKC14;20-Sep-20;4241;72;England
UKC14;21-Sep-20;4320;79;England
UKC14;22-Sep-20;4390;70;England
UKC14;23-Sep-20;4472;82;England
UKC14;24-Sep-20;4575;103;England
UKC14;25-Sep-20;4629;54;England
UKC14;26-Sep-20;4716;87;England
UKC14;27-Sep-20;4781;65;England
UKC14;28-Sep-20;4883;102;England
UKC14;29-Sep-20;5025;142;England
UKC14;30-Sep-20;5148;123;England
UKC14;01-Oct-20;5308;160;England
UKC14;02-Oct-20;5482;174;England
UKC14;03-Oct-20;5623;141;England
UKC14;04-Oct-20;5812;189;England
UKC14;05-Oct-20;6085;273;England
UKC14;06-Oct-20;6328;243;England
UKC14;07-Oct-20;6674;346;England
UKC14;08-Oct-20;7029;355;England
UKC14;09-Oct-20;7324;295;England
UKC14;10-Oct-20;7551;227;England
UKC14;11-Oct-20;7839;288;England
UKC14;12-Oct-20;8141;302;England
UKC14;13-Oct-20;8502;361;England
UKC14;14-Oct-20;8872;370;England
UKC14;15-Oct-20;9132;260;England
UKC14;16-Oct-20;9379;247;England
UKC14;17-Oct-20;9567;188;England
UKC14;18-Oct-20;9733;166;England
UKC14;19-Oct-20;10029;296;England
UKC14;20-Oct-20;10312;283;England
UKC14;21-Oct-20;10597;285;England
UKC14;22-Oct-20;10815;218;England
UKC14;23-Oct-20;10980;165;England
UKC14;24-Oct-20;11129;149;England
UKC14;25-Oct-20;11274;145;England
UKC14;26-Oct-20;11511;237;England
UKC14;27-Oct-20;11739;228;England
UKC14;28-Oct-20;11985;246;England
UKC14;29-Oct-20;12230;245;England
UKC14;30-Oct-20;12457;227;England
UKC14;31-Oct-20;12621;164;England
UKC14;01-Nov-20;12848;227;England
UKC14;02-Nov-20;13199;351;England
UKC14;03-Nov-20;13451;252;England
UKC14;04-Nov-20;13724;273;England
UKC14;05-Nov-20;14047;323;England
UKC14;06-Nov-20;14314;267;England
UKC14;07-Nov-20;14586;272;England
UKC14;08-Nov-20;14841;255;England
UKC14;09-Nov-20;15221;380;England
UKC14;10-Nov-20;15573;352;England
UKC14;11-Nov-20;15913;340;England
UKC14;12-Nov-20;16206;293;England
UKC14;13-Nov-20;16505;299;England
UKC14;14-Nov-20;16687;182;England
UKC14;15-Nov-20;16880;193;England
UKC14;16-Nov-20;17171;291;England
UKC14;17-Nov-20;17459;288;England
UKC14;18-Nov-20;17689;230;England
UKC14;19-Nov-20;17862;173;England
UKC14;20-Nov-20;18057;195;England
UKC14;21-Nov-20;18171;114;England
UKC14;22-Nov-20;18302;131;England
UKC14;23-Nov-20;18481;179;England
UKC14;24-Nov-20;18640;159;England
UKC14;25-Nov-20;18819;179;England
UKC14;26-Nov-20;18946;127;England
UKC14;27-Nov-20;19064;118;England
UKC14;28-Nov-20;19168;104;England
UKC14;29-Nov-20;19263;95;England
UKC14;30-Nov-20;19389;126;England
UKC14;01-Dec-20;19497;108;England
UKC14;02-Dec-20;19610;113;England
UKC14;03-Dec-20;19735;125;England
UKC14;04-Dec-20;19845;110;England
UKC14;05-Dec-20;19933;88;England
UKC14;06-Dec-20;20035;102;England
UKC14;07-Dec-20;20181;146;England
UKC14;08-Dec-20;20317;136;England
UKC14;09-Dec-20;20434;117;England
UKC14;10-Dec-20;20539;105;England
UKC14;11-Dec-20;20666;127;England
UKC14;12-Dec-20;20739;73;England
UKC14;13-Dec-20;20842;103;England
UKC14;14-Dec-20;21037;195;England
UKC14;15-Dec-20;21201;164;England
UKC14;16-Dec-20;21355;154;England
UKC14;17-Dec-20;21511;156;England
UKC14;18-Dec-20;21682;171;England
UKC14;19-Dec-20;21830;148;England
UKC14;20-Dec-20;22014;184;England
UKC14;21-Dec-20;22258;244;England
UKC14;22-Dec-20;22521;263;England
UKC14;23-Dec-20;22770;249;England
UKC14;24-Dec-20;22944;174;England
UKC14;25-Dec-20;23013;69;England
UKC14;26-Dec-20;23222;209;England
UKC14;27-Dec-20;23505;283;England
UKC14;28-Dec-20;23824;319;England
UKC14;29-Dec-20;24354;530;England
UKC14;30-Dec-20;24872;518;England
UKC14;31-Dec-20;25236;364;England
UKC14;01-Jan-21;25429;193;England
UKC14;02-Jan-21;25810;381;England
UKC14;03-Jan-21;26190;380;England
UKC14;04-Jan-21;26698;508;England
UKC14;05-Jan-21;27044;346;England
UKC14;06-Jan-21;27362;318;England
UKC14;07-Jan-21;27696;334;England
UKC14;08-Jan-21;27896;200;England
UKC14;09-Jan-21;28110;214;England
UKC14;10-Jan-21;28305;195;England
UKC14;11-Jan-21;28631;326;England
UKC14;12-Jan-21;28916;285;England
UKC14;13-Jan-21;29180;264;England
UKC14;14-Jan-21;29366;186;England
UKC14;15-Jan-21;29624;258;England
UKC14;16-Jan-21;29821;197;England
UKC14;17-Jan-21;29991;170;England
UKC14;18-Jan-21;30309;318;England
UKC14;19-Jan-21;30569;260;England
UKC14;20-Jan-21;30823;254;England
UKC14;21-Jan-21;31083;260;England
UKC14;22-Jan-21;31286;203;England
UKC14;23-Jan-21;31433;147;England
UKC14;24-Jan-21;31552;119;England
UKC14;25-Jan-21;31808;256;England
UKC14;26-Jan-21;32028;220;England
UKC14;27-Jan-21;32234;206;England
UKC14;28-Jan-21;32426;192;England
UKC14;29-Jan-21;32612;186;England
UKC14;30-Jan-21;32764;152;England
UKC14;31-Jan-21;32908;144;England
UKC14;01-Feb-21;33094;186;England
UKC14;02-Feb-21;33230;136;England
UKC14;03-Feb-21;33380;150;England
UKC14;04-Feb-21;33544;164;England
UKC14;05-Feb-21;33703;159;England
UKC14;06-Feb-21;33790;87;England
UKC14;07-Feb-21;33894;104;England
UKC14;08-Feb-21;34046;152;England
UKC14;09-Feb-21;34176;130;England
UKC14;10-Feb-21;34317;141;England
UKC14;11-Feb-21;34445;128;England
UKC14;12-Feb-21;34556;111;England
UKC14;13-Feb-21;34643;87;England
UKC14;14-Feb-21;34725;82;England
UKC14;15-Feb-21;34859;134;England
UKC14;16-Feb-21;34993;134;England
UKC14;17-Feb-21;35092;99;England
UKC14;18-Feb-21;35189;97;England
UKC14;19-Feb-21;35286;97;England
UKC14;20-Feb-21;35362;76;England
UKC14;21-Feb-21;35439;77;England
UKC14;22-Feb-21;35526;87;England
UKC14;23-Feb-21;35604;78;England
UKC14;24-Feb-21;35674;70;England
UKC14;25-Feb-21;35759;85;England
UKC14;26-Feb-21;35841;82;England
UKC14;27-Feb-21;35912;71;England
UKC14;28-Feb-21;35969;57;England
UKC14;01-Mar-21;36034;65;England
UKC14;02-Mar-21;36100;66;England
UKC14;03-Mar-21;36169;69;England
UKC14;04-Mar-21;36228;59;England
UKC14;05-Mar-21;36277;49;England
UKC14;06-Mar-21;36321;44;England
UKC14;07-Mar-21;36358;37;England
UKC14;08-Mar-21;36409;51;England
UKC14;09-Mar-21;36478;69;England
UKC14;10-Mar-21;36539;61;England
UKC14;11-Mar-21;36599;60;England
UKC14;12-Mar-21;36652;53;England
UKC14;13-Mar-21;36706;54;England
UKC14;14-Mar-21;36747;41;England
UKC14;15-Mar-21;36799;52;England
UKC14;16-Mar-21;36857;58;England
UKC14;17-Mar-21;36894;37;England
UKC14;18-Mar-21;36948;54;England
UKC14;19-Mar-21;36990;42;England
UKC14;20-Mar-21;37033;43;England
UKC14;21-Mar-21;37105;72;England
UKC14;22-Mar-21;37172;67;England
UKC14;23-Mar-21;37204;32;England
UKC14;24-Mar-21;37239;35;England
UKC14;25-Mar-21;37281;42;England
UKC14;26-Mar-21;37318;37;England
UKC14;27-Mar-21;37355;37;England
UKC14;28-Mar-21;37398;43;England
UKC14;29-Mar-21;37437;39;England
UKC14;30-Mar-21;37473;36;England
UKC14;31-Mar-21;37499;26;England
UKC14;01-Apr-21;37531;32;England
UKC14;02-Apr-21;37545;14;England
UKC14;03-Apr-21;37568;23;England
UKC14;04-Apr-21;37581;13;England
UKC14;05-Apr-21;37610;29;England
UKC14;06-Apr-21;37628;18;England
UKC14;07-Apr-21;37636;8;England
UKC14;08-Apr-21;37653;17;England
UKC14;09-Apr-21;37664;11;England
UKC14;10-Apr-21;37676;12;England
UKC14;11-Apr-21;37693;17;England
UKC14;12-Apr-21;37713;20;England
UKC14;13-Apr-21;37718;5;England
UKC14;14-Apr-21;37732;14;England
UKC14;15-Apr-21;37746;14;England
UKC14;16-Apr-21;37763;17;England
UKC14;17-Apr-21;37775;12;England
UKC14;18-Apr-21;37789;14;England
UKC14;19-Apr-21;37797;8;England
UKC14;20-Apr-21;37819;22;England
UKC14;21-Apr-21;37843;24;England
UKC14;22-Apr-21;37858;15;England
UKC14;23-Apr-21;37882;24;England
UKC14;24-Apr-21;37891;9;England
UKC14;25-Apr-21;37919;28;England
UKC14;26-Apr-21;37949;30;England
UKC14;27-Apr-21;37969;20;England
UKC14;28-Apr-21;37997;28;England
UKC14;29-Apr-21;38014;17;England
UKC14;30-Apr-21;38023;9;England
UKC14;01-May-21;38035;12;England
UKC14;02-May-21;38048;13;England
UKC14;03-May-21;38064;16;England
UKC14;04-May-21;38082;18;England
UKC14;05-May-21;38099;17;England
UKC14;06-May-21;38106;7;England
UKC14;07-May-21;38115;9;England
UKC14;08-May-21;38122;7;England
UKC14;09-May-21;38130;8;England
UKC14;10-May-21;38138;8;England
UKC14;11-May-21;38151;13;England
UKC14;12-May-21;38162;11;England
UKC14;13-May-21;38169;7;England
UKC14;14-May-21;38176;7;England
UKC14;15-May-21;38179;3;England
UKC14;16-May-21;38188;9;England
UKC14;17-May-21;38197;9;England
UKC14;18-May-21;38202;5;England
UKC14;19-May-21;38211;9;England
UKC14;20-May-21;38223;12;England
UKC14;21-May-21;38229;6;England
UKC14;22-May-21;38235;6;England
UKC14;23-May-21;38242;7;England
UKC14;24-May-21;38254;12;England
UKC14;25-May-21;38266;12;England
UKC14;26-May-21;38277;11;England
UKC14;27-May-21;38289;12;England
UKC14;28-May-21;38299;10;England
UKC14;29-May-21;38307;8;England
UKC14;30-May-21;38315;8;England
UKC14;31-May-21;38320;5;England
UKC14;01-Jun-21;38337;17;England
UKC14;02-Jun-21;38367;30;England
UKC14;03-Jun-21;38398;31;England
UKC14;04-Jun-21;38422;24;England
UKC14;05-Jun-21;38441;19;England
UKC14;06-Jun-21;38476;35;England
UKC14;07-Jun-21;38533;57;England
UKC14;08-Jun-21;38591;58;England
UKC14;09-Jun-21;38648;57;England
UKC14;10-Jun-21;38752;104;England
UKC14;11-Jun-21;38851;99;England
UKC14;12-Jun-21;38941;90;England
UKC14;13-Jun-21;39041;100;England
UKC14;14-Jun-21;39217;176;England
UKC14;15-Jun-21;39380;163;England
UKC14;16-Jun-21;39531;151;England
UKC14;17-Jun-21;39717;186;England
UKC14;18-Jun-21;39878;161;England
UKC14;19-Jun-21;40037;159;England
UKC14;20-Jun-21;40199;162;England
UKC14;21-Jun-21;40454;255;England
UKC14;22-Jun-21;40795;341;England
UKC14;23-Jun-21;41143;348;England
UKC14;24-Jun-21;41457;314;England
UKC14;25-Jun-21;41830;373;England
UKC14;26-Jun-21;42113;283;England
UKC14;27-Jun-21;42470;357;England
UKC14;28-Jun-21;42986;516;England
UKC14;29-Jun-21;43523;537;England
UKC14;30-Jun-21;44054;531;England
UKC14;01-Jul-21;44561;507;England
UKC14;02-Jul-21;45012;451;England
UKC14;03-Jul-21;45434;422;England
UKC14;04-Jul-21;45913;479;England
UKC14;05-Jul-21;46582;669;England
UKC14;06-Jul-21;47232;650;England
UKC14;07-Jul-21;47897;665;England
UKC14;08-Jul-21;48465;568;England
UKC14;09-Jul-21;48993;528;England
UKC14;10-Jul-21;49494;501;England
UKC14;11-Jul-21;49945;451;England
UKC14;12-Jul-21;50650;705;England
UKC14;13-Jul-21;51321;671;England
UKC14;14-Jul-21;52051;730;England
UKC14;15-Jul-21;52808;757;England
UKC14;16-Jul-21;53448;640;England
UKC14;17-Jul-21;53884;436;England
UKC14;18-Jul-21;54301;417;England
UKC14;19-Jul-21;54866;565;England
UKC14;20-Jul-21;55338;472;England
UKC14;21-Jul-21;55699;361;England
UKC14;22-Jul-21;55978;279;England
UKC14;23-Jul-21;56287;309;England
UKC14;24-Jul-21;56521;234;England
UKC14;25-Jul-21;56710;189;England
UKC14;26-Jul-21;57009;299;England
UKC14;27-Jul-21;57266;257;England
UKC14;28-Jul-21;57483;217;England
UKC14;29-Jul-21;57670;187;England
UKC14;30-Jul-21;57867;197;England
UKC14;31-Jul-21;58001;134;England
UKC14;01-Aug-21;58138;137;England
UKC14;02-Aug-21;58362;224;England
UKC14;03-Aug-21;58582;220;England
UKC14;04-Aug-21;58811;229;England
UKC14;05-Aug-21;59031;220;England
UKC14;06-Aug-21;59215;184;England
UKC14;07-Aug-21;59383;168;England
UKC14;08-Aug-21;59559;176;England
UKC14;09-Aug-21;59806;247;England
UKC14;10-Aug-21;59999;193;England
UKC14;11-Aug-21;60217;218;England
UKC14;12-Aug-21;60397;180;England
UKC14;13-Aug-21;60588;191;England
UKC14;14-Aug-21;60754;166;England
UKC14;15-Aug-21;60913;159;England
UKC14;16-Aug-21;61173;260;England
UKC14;17-Aug-21;61418;245;England
UKC14;18-Aug-21;61637;219;England
UKC14;19-Aug-21;61871;234;England
UKC14;20-Aug-21;62103;232;England
UKC14;21-Aug-21;62289;186;England
UKC14;22-Aug-21;62475;186;England
UKC14;23-Aug-21;62720;245;England
UKC14;24-Aug-21;62980;260;England
UKC14;25-Aug-21;63252;272;England
UKC14;26-Aug-21;63514;262;England
UKC14;27-Aug-21;63715;201;England
UKC14;28-Aug-21;63908;193;England
UKC14;29-Aug-21;64063;155;England
UKC14;30-Aug-21;64341;278;England
UKC14;31-Aug-21;64721;380;England
UKC14;01-Sep-21;65071;350;England
UKC14;02-Sep-21;65405;334;England
UKC14;03-Sep-21;65738;333;England
UKC14;04-Sep-21;66023;285;England
UKC14;05-Sep-21;66316;293;England
UKC14;06-Sep-21;66700;384;England
UKC14;07-Sep-21;67052;352;England
UKC14;08-Sep-21;67367;315;England
UKC14;09-Sep-21;67692;325;England
UKC14;10-Sep-21;67978;286;England
UKC14;11-Sep-21;68187;209;England
UKC14;12-Sep-21;68428;241;England
UKC14;13-Sep-21;68723;295;England
UKC14;14-Sep-21;68968;245;England
UKC14;15-Sep-21;69240;272;England
UKC14;16-Sep-21;69496;256;England
UKC14;17-Sep-21;69733;237;England
UKC14;18-Sep-21;69966;233;England
UKC14;19-Sep-21;70242;276;England
UKC14;20-Sep-21;70598;356;England
UKC14;21-Sep-21;70944;346;England
UKC14;22-Sep-21;71243;299;England
UKC14;23-Sep-21;71580;337;England
UKC14;24-Sep-21;71856;276;England
UKC14;25-Sep-21;72106;250;England
UKC14;26-Sep-21;72388;282;England
UKC14;27-Sep-21;72705;317;England
UKC14;28-Sep-21;72979;274;England
UKC14;29-Sep-21;73227;248;England
UKC14;30-Sep-21;73497;270;England
UKC14;01-Oct-21;73715;218;England
UKC14;02-Oct-21;73912;197;England
UKC14;03-Oct-21;74153;241;England
UKC14;04-Oct-21;74529;376;England
UKC14;05-Oct-21;74807;278;England
UKC14;06-Oct-21;75100;293;England
UKC14;07-Oct-21;75422;322;England
UKC14;08-Oct-21;75725;303;England
UKC14;09-Oct-21;75971;246;England
UKC14;10-Oct-21;76265;294;England
UKC14;11-Oct-21;76674;409;England
UKC14;12-Oct-21;77075;401;England
UKC14;13-Oct-21;77463;388;England
UKC14;14-Oct-21;77810;347;England
UKC14;15-Oct-21;78111;301;England
UKC14;16-Oct-21;78390;279;England
UKC14;17-Oct-21;78716;326;England
UKC14;18-Oct-21;79111;395;England
UKC14;19-Oct-21;79463;352;England
UKC14;20-Oct-21;79834;371;England
UKC14;21-Oct-21;80156;322;England
UKC14;22-Oct-21;80456;300;England
UKC14;23-Oct-21;80681;225;England
UKC14;24-Oct-21;80953;272;England
UKC14;25-Oct-21;81282;329;England
UKC14;26-Oct-21;81613;331;England
UKC21;13-Mar-20;1;1;England
UKC21;14-Mar-20;1;0;England
UKC21;15-Mar-20;3;2;England
UKC21;16-Mar-20;4;1;England
UKC21;17-Mar-20;6;2;England
UKC21;18-Mar-20;7;1;England
UKC21;19-Mar-20;9;2;England
UKC21;20-Mar-20;10;1;England
UKC21;21-Mar-20;10;0;England
UKC21;22-Mar-20;13;3;England
UKC21;23-Mar-20;20;7;England
UKC21;24-Mar-20;28;8;England
UKC21;25-Mar-20;36;8;England
UKC21;26-Mar-20;49;13;England
UKC21;27-Mar-20;56;7;England
UKC21;28-Mar-20;66;10;England
UKC21;29-Mar-20;72;6;England
UKC21;30-Mar-20;79;7;England
UKC21;31-Mar-20;96;17;England
UKC21;01-Apr-20;136;40;England
UKC21;02-Apr-20;161;25;England
UKC21;03-Apr-20;184;23;England
UKC21;04-Apr-20;209;25;England
UKC21;05-Apr-20;232;23;England
UKC21;06-Apr-20;260;28;England
UKC21;07-Apr-20;291;31;England
UKC21;08-Apr-20;326;35;England
UKC21;09-Apr-20;362;36;England
UKC21;10-Apr-20;386;24;England
UKC21;11-Apr-20;425;39;England
UKC21;12-Apr-20;462;37;England
UKC21;13-Apr-20;493;31;England
UKC21;14-Apr-20;530;37;England
UKC21;15-Apr-20;554;24;England
UKC21;16-Apr-20;599;45;England
UKC21;17-Apr-20;638;39;England
UKC21;18-Apr-20;690;52;England
UKC21;19-Apr-20;725;35;England
UKC21;20-Apr-20;756;31;England
UKC21;21-Apr-20;791;35;England
UKC21;22-Apr-20;832;41;England
UKC21;23-Apr-20;861;29;England
UKC21;24-Apr-20;907;46;England
UKC21;25-Apr-20;927;20;England
UKC21;26-Apr-20;943;16;England
UKC21;27-Apr-20;974;31;England
UKC21;28-Apr-20;998;24;England
UKC21;29-Apr-20;1029;31;England
UKC21;30-Apr-20;1078;49;England
UKC21;01-May-20;1105;27;England
UKC21;02-May-20;1119;14;England
UKC21;03-May-20;1134;15;England
UKC21;04-May-20;1149;15;England
UKC21;05-May-20;1164;15;England
UKC21;06-May-20;1196;32;England
UKC21;07-May-20;1221;25;England
UKC21;08-May-20;1236;15;England
UKC21;09-May-20;1246;10;England
UKC21;10-May-20;1260;14;England
UKC21;11-May-20;1299;39;England
UKC21;12-May-20;1323;24;England
UKC21;13-May-20;1335;12;England
UKC21;14-May-20;1345;10;England
UKC21;15-May-20;1353;8;England
UKC21;16-May-20;1361;8;England
UKC21;17-May-20;1366;5;England
UKC21;18-May-20;1374;8;England
UKC21;19-May-20;1380;6;England
UKC21;20-May-20;1386;6;England
UKC21;21-May-20;1397;11;England
UKC21;22-May-20;1402;5;England
UKC21;23-May-20;1402;0;England
UKC21;24-May-20;1409;7;England
UKC21;25-May-20;1419;10;England
UKC21;26-May-20;1423;4;England
UKC21;27-May-20;1446;23;England
UKC21;28-May-20;1456;10;England
UKC21;29-May-20;1463;7;England
UKC21;30-May-20;1474;11;England
UKC21;31-May-20;1478;4;England
UKC21;01-Jun-20;1487;9;England
UKC21;02-Jun-20;1492;5;England
UKC21;03-Jun-20;1494;2;England
UKC21;04-Jun-20;1499;5;England
UKC21;05-Jun-20;1499;0;England
UKC21;06-Jun-20;1506;7;England
UKC21;07-Jun-20;1510;4;England
UKC21;08-Jun-20;1513;3;England
UKC21;09-Jun-20;1519;6;England
UKC21;10-Jun-20;1526;7;England
UKC21;11-Jun-20;1526;0;England
UKC21;12-Jun-20;1529;3;England
UKC21;13-Jun-20;1532;3;England
UKC21;14-Jun-20;1537;5;England
UKC21;15-Jun-20;1539;2;England
UKC21;16-Jun-20;1540;1;England
UKC21;17-Jun-20;1545;5;England
UKC21;18-Jun-20;1546;1;England
UKC21;19-Jun-20;1548;2;England
UKC21;20-Jun-20;1548;0;England
UKC21;21-Jun-20;1548;0;England
UKC21;22-Jun-20;1551;3;England
UKC21;23-Jun-20;1552;1;England
UKC21;24-Jun-20;1553;1;England
UKC21;25-Jun-20;1554;1;England
UKC21;26-Jun-20;1555;1;England
UKC21;27-Jun-20;1555;0;England
UKC21;28-Jun-20;1557;2;England
UKC21;29-Jun-20;1560;3;England
UKC21;30-Jun-20;1561;1;England
UKC21;01-Jul-20;1561;0;England
UKC21;02-Jul-20;1563;2;England
UKC21;03-Jul-20;1563;0;England
UKC21;04-Jul-20;1565;2;England
UKC21;05-Jul-20;1566;1;England
UKC21;06-Jul-20;1569;3;England
UKC21;07-Jul-20;1570;1;England
UKC21;08-Jul-20;1570;0;England
UKC21;09-Jul-20;1571;1;England
UKC21;10-Jul-20;1571;0;England
UKC21;11-Jul-20;1572;1;England
UKC21;12-Jul-20;1572;0;England
UKC21;13-Jul-20;1572;0;England
UKC21;14-Jul-20;1572;0;England
UKC21;15-Jul-20;1573;1;England
UKC21;16-Jul-20;1575;2;England
UKC21;17-Jul-20;1577;2;England
UKC21;18-Jul-20;1577;0;England
UKC21;19-Jul-20;1577;0;England
UKC21;20-Jul-20;1579;2;England
UKC21;21-Jul-20;1580;1;England
UKC21;22-Jul-20;1581;1;England
UKC21;23-Jul-20;1583;2;England
UKC21;24-Jul-20;1583;0;England
UKC21;25-Jul-20;1583;0;England
UKC21;26-Jul-20;1583;0;England
UKC21;27-Jul-20;1583;0;England
UKC21;28-Jul-20;1584;1;England
UKC21;29-Jul-20;1584;0;England
UKC21;30-Jul-20;1585;1;England
UKC21;31-Jul-20;1585;0;England
UKC21;01-Aug-20;1585;0;England
UKC21;02-Aug-20;1587;2;England
UKC21;03-Aug-20;1589;2;England
UKC21;04-Aug-20;1589;0;England
UKC21;05-Aug-20;1590;1;England
UKC21;06-Aug-20;1591;1;England
UKC21;07-Aug-20;1591;0;England
UKC21;08-Aug-20;1592;1;England
UKC21;09-Aug-20;1592;0;England
UKC21;10-Aug-20;1594;2;England
UKC21;11-Aug-20;1599;5;England
UKC21;12-Aug-20;1607;8;England
UKC21;13-Aug-20;1610;3;England
UKC21;14-Aug-20;1610;0;England
UKC21;15-Aug-20;1610;0;England
UKC21;16-Aug-20;1612;2;England
UKC21;17-Aug-20;1616;4;England
UKC21;18-Aug-20;1617;1;England
UKC21;19-Aug-20;1625;8;England
UKC21;20-Aug-20;1632;7;England
UKC21;21-Aug-20;1638;6;England
UKC21;22-Aug-20;1648;10;England
UKC21;23-Aug-20;1650;2;England
UKC21;24-Aug-20;1651;1;England
UKC21;25-Aug-20;1654;3;England
UKC21;26-Aug-20;1658;4;England
UKC21;27-Aug-20;1662;4;England
UKC21;28-Aug-20;1664;2;England
UKC21;29-Aug-20;1673;9;England
UKC21;30-Aug-20;1679;6;England
UKC21;31-Aug-20;1686;7;England
UKC21;01-Sep-20;1703;17;England
UKC21;02-Sep-20;1714;11;England
UKC21;03-Sep-20;1727;13;England
UKC21;04-Sep-20;1735;8;England
UKC21;05-Sep-20;1741;6;England
UKC21;06-Sep-20;1750;9;England
UKC21;07-Sep-20;1761;11;England
UKC21;08-Sep-20;1772;11;England
UKC21;09-Sep-20;1786;14;England
UKC21;10-Sep-20;1806;20;England
UKC21;11-Sep-20;1822;16;England
UKC21;12-Sep-20;1829;7;England
UKC21;13-Sep-20;1843;14;England
UKC21;14-Sep-20;1866;23;England
UKC21;15-Sep-20;1888;22;England
UKC21;16-Sep-20;1931;43;England
UKC21;17-Sep-20;1972;41;England
UKC21;18-Sep-20;2022;50;England
UKC21;19-Sep-20;2057;35;England
UKC21;20-Sep-20;2117;60;England
UKC21;21-Sep-20;2191;74;England
UKC21;22-Sep-20;2261;70;England
UKC21;23-Sep-20;2358;97;England
UKC21;24-Sep-20;2434;76;England
UKC21;25-Sep-20;2505;71;England
UKC21;26-Sep-20;2581;76;England
UKC21;27-Sep-20;2640;59;England
UKC21;28-Sep-20;2721;81;England
UKC21;29-Sep-20;2773;52;England
UKC21;30-Sep-20;2844;71;England
UKC21;01-Oct-20;2919;75;England
UKC21;02-Oct-20;3003;84;England
UKC21;03-Oct-20;3057;54;England
UKC21;04-Oct-20;3136;79;England
UKC21;05-Oct-20;3230;94;England
UKC21;06-Oct-20;3330;100;England
UKC21;07-Oct-20;3423;93;England
UKC21;08-Oct-20;3505;82;England
UKC21;09-Oct-20;3590;85;England
UKC21;10-Oct-20;3630;40;England
UKC21;11-Oct-20;3670;40;England
UKC21;12-Oct-20;3751;81;England
UKC21;13-Oct-20;3842;91;England
UKC21;14-Oct-20;3945;103;England
UKC21;15-Oct-20;4023;78;England
UKC21;16-Oct-20;4090;67;England
UKC21;17-Oct-20;4156;66;England
UKC21;18-Oct-20;4205;49;England
