nuts3_id;date;cases;cases_daily;ctry
UKD61;02-Oct-21;30932;102;England
UKD61;03-Oct-21;31048;116;England
UKD61;04-Oct-21;31250;202;England
UKD61;05-Oct-21;31432;182;England
UKD61;06-Oct-21;31600;168;England
UKD61;07-Oct-21;31768;168;England
UKD61;08-Oct-21;31949;181;England
UKD61;09-Oct-21;32094;145;England
UKD61;10-Oct-21;32220;126;England
UKD61;11-Oct-21;32471;251;England
UKD61;12-Oct-21;32716;245;England
UKD61;13-Oct-21;32933;217;England
UKD61;14-Oct-21;33147;214;England
UKD61;15-Oct-21;33309;162;England
UKD61;16-Oct-21;33444;135;England
UKD61;17-Oct-21;33607;163;England
UKD61;18-Oct-21;33795;188;England
UKD61;19-Oct-21;33999;204;England
UKD61;20-Oct-21;34185;186;England
UKD61;21-Oct-21;34367;182;England
UKD61;22-Oct-21;34503;136;England
UKD61;23-Oct-21;34610;107;England
UKD61;24-Oct-21;34744;134;England
UKD61;25-Oct-21;34880;136;England
UKD61;26-Oct-21;35013;133;England
UKD61;27-Oct-21;35146;133;England
UKD61;28-Oct-21;35279;133;England
UKD61;29-Oct-21;35408;129;England
UKD61;30-Oct-21;35529;121;England
UKD61;31-Oct-21;35649;120;England
UKD61;01-Nov-21;35778;129;England
UKD61;02-Nov-21;35905;127;England
UKD61;03-Nov-21;36040;135;England
UKD61;04-Nov-21;36135;95;England
UKD61;05-Nov-21;36232;97;England
UKD61;06-Nov-21;36338;106;England
UKD61;07-Nov-21;36442;104;England
UKD61;08-Nov-21;36595;153;England
UKD61;09-Nov-21;36705;110;England
UKD61;10-Nov-21;36816;111;England
UKD61;11-Nov-21;36931;115;England
UKD61;12-Nov-21;37032;101;England
UKD61;13-Nov-21;37128;96;England
UKD61;14-Nov-21;37232;104;England
UKD61;15-Nov-21;37366;134;England
UKD61;16-Nov-21;37497;131;England
UKD61;17-Nov-21;37648;151;England
UKD61;18-Nov-21;37764;116;England
UKD61;19-Nov-21;37869;105;England
UKD61;20-Nov-21;37981;112;England
UKD61;21-Nov-21;38092;111;England
UKD61;22-Nov-21;38246;154;England
UKD61;23-Nov-21;38397;151;England
UKD61;24-Nov-21;38554;157;England
UKD61;25-Nov-21;38696;142;England
UKD61;26-Nov-21;38833;137;England
UKD61;27-Nov-21;38948;115;England
UKD61;28-Nov-21;39094;146;England
UKD61;29-Nov-21;39296;202;England
UKD61;30-Nov-21;39479;183;England
UKD61;01-Dec-21;39664;185;England
UKD61;02-Dec-21;39856;192;England
UKD61;03-Dec-21;39981;125;England
UKD61;04-Dec-21;40084;103;England
UKD61;05-Dec-21;40218;134;England
UKD61;06-Dec-21;40425;207;England
UKD61;07-Dec-21;40638;213;England
UKD61;08-Dec-21;40835;197;England
UKD61;09-Dec-21;41019;184;England
UKD61;10-Dec-21;41185;166;England
UKD61;11-Dec-21;41349;164;England
UKD61;12-Dec-21;41534;185;England
UKD61;13-Dec-21;41765;231;England
UKD61;14-Dec-21;42047;282;England
UKD61;15-Dec-21;42387;340;England
UKD61;16-Dec-21;42727;340;England
UKD61;17-Dec-21;42999;272;England
UKD61;18-Dec-21;43278;279;England
UKD61;19-Dec-21;43592;314;England
UKD61;20-Dec-21;44064;472;England
UKD61;21-Dec-21;44607;543;England
UKD61;22-Dec-21;45296;689;England
UKD61;23-Dec-21;45948;652;England
UKD61;24-Dec-21;46534;586;England
UKD61;25-Dec-21;46814;280;England
UKD61;26-Dec-21;47311;497;England
UKD61;27-Dec-21;48204;893;England
UKD61;28-Dec-21;49110;906;England
UKD61;29-Dec-21;50205;1095;England
UKD61;30-Dec-21;51046;841;England
UKD61;31-Dec-21;51805;759;England
UKD61;01-Jan-22;52307;502;England
UKD61;02-Jan-22;53067;760;England
UKD61;03-Jan-22;54011;944;England
UKD61;04-Jan-22;55094;1083;England
UKD61;05-Jan-22;55955;861;England
UKD61;06-Jan-22;56655;700;England
UKD61;07-Jan-22;57090;435;England
UKD61;08-Jan-22;57456;366;England
UKD61;09-Jan-22;57841;385;England
UKD61;10-Jan-22;58285;444;England
UKD61;11-Jan-22;58670;385;England
UKD61;12-Jan-22;58996;326;England
UKD61;13-Jan-22;59290;294;England
UKD61;14-Jan-22;59564;274;England
UKD61;15-Jan-22;59829;265;England
UKD61;16-Jan-22;60197;368;England
UKD61;17-Jan-22;60578;381;England
UKD61;18-Jan-22;60939;361;England
UKD61;19-Jan-22;61238;299;England
UKD61;20-Jan-22;61517;279;England
UKD61;21-Jan-22;61765;248;England
UKD61;22-Jan-22;61970;205;England
UKD61;23-Jan-22;62218;248;England
UKD61;24-Jan-22;62534;316;England
UKD61;25-Jan-22;62806;272;England
UKD61;26-Jan-22;63055;249;England
UKD61;27-Jan-22;63267;212;England
UKD61;28-Jan-22;63433;166;England
UKD61;29-Jan-22;63620;187;England
UKD61;30-Jan-22;63860;240;England
UKD61;31-Jan-22;64105;245;England
UKD61;01-Feb-22;64320;215;England
UKD61;02-Feb-22;64537;217;England
UKD61;03-Feb-22;64753;216;England
UKD61;04-Feb-22;64882;129;England
UKD61;05-Feb-22;65018;136;England
UKD61;06-Feb-22;65157;139;England
UKD61;07-Feb-22;65336;179;England
UKD61;08-Feb-22;65487;151;England
UKD61;09-Feb-22;65617;130;England
UKD61;10-Feb-22;65736;119;England
UKD61;11-Feb-22;65830;94;England
UKD61;12-Feb-22;65924;94;England
UKD61;13-Feb-22;66031;107;England
UKD61;14-Feb-22;66155;124;England
UKD61;15-Feb-22;66285;130;England
UKD61;16-Feb-22;66398;113;England
UKD61;17-Feb-22;66491;93;England
UKD61;18-Feb-22;66565;74;England
UKD61;19-Feb-22;66647;82;England
UKD61;20-Feb-22;66744;97;England
UKD61;21-Feb-22;66820;76;England
UKD61;22-Feb-22;66895;75;England
UKD61;23-Feb-22;66965;70;England
UKD61;24-Feb-22;67044;79;England
UKD61;25-Feb-22;67105;61;England
UKD61;26-Feb-22;67166;61;England
UKD61;27-Feb-22;67242;76;England
UKD61;28-Feb-22;67324;82;England
UKD61;01-Mar-22;67416;92;England
UKD61;02-Mar-22;67531;115;England
UKD61;03-Mar-22;67621;90;England
UKD61;04-Mar-22;67725;104;England
UKD61;05-Mar-22;67823;98;England
UKD61;06-Mar-22;67954;131;England
UKD61;07-Mar-22;68122;168;England
UKD61;08-Mar-22;68287;165;England
UKD61;09-Mar-22;68479;192;England
UKD61;10-Mar-22;68699;220;England
UKD61;11-Mar-22;68867;168;England
UKD61;12-Mar-22;69086;219;England
UKD61;13-Mar-22;69333;247;England
UKD61;14-Mar-22;69620;287;England
UKD61;15-Mar-22;69905;285;England
UKD61;16-Mar-22;70206;301;England
UKD61;17-Mar-22;70447;241;England
UKD61;18-Mar-22;70698;251;England
UKD61;19-Mar-22;70921;223;England
UKD61;20-Mar-22;71187;266;England
UKD61;21-Mar-22;71520;333;England
UKD61;22-Mar-22;71851;331;England
UKD61;23-Mar-22;72135;284;England
UKD61;24-Mar-22;72377;242;England
UKD61;25-Mar-22;72590;213;England
UKD61;26-Mar-22;72840;250;England
UKD61;27-Mar-22;73095;255;England
UKD61;28-Mar-22;73440;345;England
UKD61;29-Mar-22;73729;289;England
UKD61;30-Mar-22;74009;280;England
UKD61;31-Mar-22;74194;185;England
UKD61;01-Apr-22;74355;161;England
UKD61;02-Apr-22;74496;141;England
UKD61;03-Apr-22;74660;164;England
UKD61;04-Apr-22;74825;165;England
UKD61;05-Apr-22;74981;156;England
UKD61;06-Apr-22;75126;145;England
UKD61;07-Apr-22;75278;152;England
UKD61;08-Apr-22;75382;104;England
UKD61;09-Apr-22;75475;93;England
UKD61;10-Apr-22;75590;115;England
UKD61;11-Apr-22;75713;123;England
UKD61;12-Apr-22;75814;101;England
UKD61;13-Apr-22;75921;107;England
UKD61;14-Apr-22;76002;81;England
UKD61;15-Apr-22;76070;68;England
UKD61;16-Apr-22;76130;60;England
UKD61;17-Apr-22;76197;67;England
UKD61;18-Apr-22;76286;89;England
UKD61;19-Apr-22;76368;82;England
UKD61;20-Apr-22;76443;75;England
UKD61;21-Apr-22;76507;64;England
UKD61;22-Apr-22;76550;43;England
UKD61;23-Apr-22;76586;36;England
UKD61;24-Apr-22;76633;47;England
UKD61;25-Apr-22;76690;57;England
UKD61;26-Apr-22;76749;59;England
UKD61;27-Apr-22;76796;47;England
UKD61;28-Apr-22;76839;43;England
UKD61;29-Apr-22;76878;39;England
UKD61;30-Apr-22;76909;31;England
UKD61;01-May-22;76933;24;England
UKD61;02-May-22;76980;47;England
UKD61;03-May-22;77027;47;England
UKD61;04-May-22;77074;47;England
UKD61;05-May-22;77109;35;England
UKD61;06-May-22;77146;37;England
UKD61;07-May-22;77165;19;England
UKD61;08-May-22;77194;29;England
UKD61;09-May-22;77233;39;England
UKD61;10-May-22;77266;33;England
UKD61;11-May-22;77290;24;England
UKD61;12-May-22;77316;26;England
UKD61;13-May-22;77332;16;England
UKD61;14-May-22;77354;22;England
UKD61;15-May-22;77382;28;England
UKD61;16-May-22;77412;30;England
UKD61;17-May-22;77442;30;England
UKD61;18-May-22;77463;21;England
UKD61;19-May-22;77479;16;England
UKD61;20-May-22;77490;11;England
UKD61;21-May-22;77510;20;England
UKD61;22-May-22;77536;26;England
UKD61;23-May-22;77563;27;England
UKD61;24-May-22;77590;27;England
UKD61;25-May-22;77603;13;England
UKD61;26-May-22;77622;19;England
UKD61;27-May-22;77636;14;England
UKD61;28-May-22;77643;7;England
UKD61;29-May-22;77658;15;England
UKD61;30-May-22;77676;18;England
UKD61;31-May-22;77695;19;England
UKD61;01-Jun-22;77714;19;England
UKD61;02-Jun-22;77734;20;England
UKD61;03-Jun-22;77748;14;England
UKD61;04-Jun-22;77770;22;England
UKD61;05-Jun-22;77806;36;England
UKD61;06-Jun-22;77836;30;England
UKD61;07-Jun-22;77876;40;England
UKD61;08-Jun-22;77925;49;England
UKD61;09-Jun-22;77955;30;England
UKD61;10-Jun-22;77998;43;England
UKD61;11-Jun-22;78029;31;England
UKD61;12-Jun-22;78074;45;England
UKD61;13-Jun-22;78118;44;England
UKD61;14-Jun-22;78177;59;England
UKD61;15-Jun-22;78221;44;England
UKD61;16-Jun-22;78266;45;England
UKD61;17-Jun-22;78307;41;England
UKD61;18-Jun-22;78337;30;England
UKD61;19-Jun-22;78398;61;England
UKD62;07-Mar-20;1;1;England
UKD62;08-Mar-20;1;0;England
UKD62;09-Mar-20;1;0;England
UKD62;10-Mar-20;2;1;England
UKD62;11-Mar-20;3;1;England
UKD62;12-Mar-20;6;3;England
UKD62;13-Mar-20;8;2;England
UKD62;14-Mar-20;11;3;England
UKD62;15-Mar-20;11;0;England
UKD62;16-Mar-20;11;0;England
UKD62;17-Mar-20;15;4;England
UKD62;18-Mar-20;19;4;England
UKD62;19-Mar-20;23;4;England
UKD62;20-Mar-20;24;1;England
UKD62;21-Mar-20;27;3;England
UKD62;22-Mar-20;32;5;England
UKD62;23-Mar-20;34;2;England
UKD62;24-Mar-20;41;7;England
UKD62;25-Mar-20;53;12;England
UKD62;26-Mar-20;63;10;England
UKD62;27-Mar-20;77;14;England
UKD62;28-Mar-20;85;8;England
UKD62;29-Mar-20;98;13;England
UKD62;30-Mar-20;110;12;England
UKD62;31-Mar-20;128;18;England
UKD62;01-Apr-20;160;32;England
UKD62;02-Apr-20;188;28;England
UKD62;03-Apr-20;202;14;England
UKD62;04-Apr-20;221;19;England
UKD62;05-Apr-20;249;28;England
UKD62;06-Apr-20;282;33;England
UKD62;07-Apr-20;310;28;England
UKD62;08-Apr-20;343;33;England
UKD62;09-Apr-20;382;39;England
UKD62;10-Apr-20;411;29;England
UKD62;11-Apr-20;440;29;England
UKD62;12-Apr-20;459;19;England
UKD62;13-Apr-20;490;31;England
UKD62;14-Apr-20;518;28;England
UKD62;15-Apr-20;548;30;England
UKD62;16-Apr-20;590;42;England
UKD62;17-Apr-20;620;30;England
UKD62;18-Apr-20;657;37;England
UKD62;19-Apr-20;684;27;England
UKD62;20-Apr-20;718;34;England
UKD62;21-Apr-20;747;29;England
UKD62;22-Apr-20;784;37;England
UKD62;23-Apr-20;840;56;England
UKD62;24-Apr-20;876;36;England
UKD62;25-Apr-20;915;39;England
UKD62;26-Apr-20;941;26;England
UKD62;27-Apr-20;980;39;England
UKD62;28-Apr-20;1009;29;England
UKD62;29-Apr-20;1050;41;England
UKD62;30-Apr-20;1111;61;England
UKD62;01-May-20;1152;41;England
UKD62;02-May-20;1184;32;England
UKD62;03-May-20;1211;27;England
UKD62;04-May-20;1239;28;England
UKD62;05-May-20;1274;35;England
UKD62;06-May-20;1323;49;England
UKD62;07-May-20;1352;29;England
UKD62;08-May-20;1377;25;England
UKD62;09-May-20;1393;16;England
UKD62;10-May-20;1406;13;England
UKD62;11-May-20;1435;29;England
UKD62;12-May-20;1461;26;England
UKD62;13-May-20;1530;69;England
UKD62;14-May-20;1554;24;England
UKD62;15-May-20;1578;24;England
UKD62;16-May-20;1594;16;England
UKD62;17-May-20;1610;16;England
UKD62;18-May-20;1636;26;England
UKD62;19-May-20;1665;29;England
UKD62;20-May-20;1694;29;England
UKD62;21-May-20;1724;30;England
UKD62;22-May-20;1741;17;England
UKD62;23-May-20;1754;13;England
UKD62;24-May-20;1769;15;England
UKD62;25-May-20;1782;13;England
UKD62;26-May-20;1806;24;England
UKD62;27-May-20;1824;18;England
UKD62;28-May-20;1845;21;England
UKD62;29-May-20;1865;20;England
UKD62;30-May-20;1878;13;England
UKD62;31-May-20;1891;13;England
UKD62;01-Jun-20;1905;14;England
UKD62;02-Jun-20;1914;9;England
UKD62;03-Jun-20;1929;15;England
UKD62;04-Jun-20;1958;29;England
UKD62;05-Jun-20;1969;11;England
UKD62;06-Jun-20;1973;4;England
UKD62;07-Jun-20;1984;11;England
UKD62;08-Jun-20;1993;9;England
UKD62;09-Jun-20;2013;20;England
UKD62;10-Jun-20;2023;10;England
UKD62;11-Jun-20;2031;8;England
UKD62;12-Jun-20;2043;12;England
UKD62;13-Jun-20;2049;6;England
UKD62;14-Jun-20;2063;14;England
UKD62;15-Jun-20;2075;12;England
UKD62;16-Jun-20;2088;13;England
UKD62;17-Jun-20;2098;10;England
UKD62;18-Jun-20;2106;8;England
UKD62;19-Jun-20;2117;11;England
UKD62;20-Jun-20;2117;0;England
UKD62;21-Jun-20;2120;3;England
UKD62;22-Jun-20;2128;8;England
UKD62;23-Jun-20;2132;4;England
UKD62;24-Jun-20;2143;11;England
UKD62;25-Jun-20;2155;12;England
UKD62;26-Jun-20;2160;5;England
UKD62;27-Jun-20;2163;3;England
UKD62;28-Jun-20;2167;4;England
UKD62;29-Jun-20;2170;3;England
UKD62;30-Jun-20;2173;3;England
UKD62;01-Jul-20;2178;5;England
UKD62;02-Jul-20;2179;1;England
UKD62;03-Jul-20;2183;4;England
UKD62;04-Jul-20;2186;3;England
UKD62;05-Jul-20;2190;4;England
UKD62;06-Jul-20;2192;2;England
UKD62;07-Jul-20;2194;2;England
UKD62;08-Jul-20;2197;3;England
UKD62;09-Jul-20;2201;4;England
UKD62;10-Jul-20;2201;0;England
UKD62;11-Jul-20;2202;1;England
UKD62;12-Jul-20;2204;2;England
UKD62;13-Jul-20;2209;5;England
UKD62;14-Jul-20;2211;2;England
UKD62;15-Jul-20;2215;4;England
UKD62;16-Jul-20;2220;5;England
UKD62;17-Jul-20;2224;4;England
UKD62;18-Jul-20;2225;1;England
UKD62;19-Jul-20;2225;0;England
UKD62;20-Jul-20;2226;1;England
UKD62;21-Jul-20;2226;0;England
UKD62;22-Jul-20;2228;2;England
UKD62;23-Jul-20;2230;2;England
UKD62;24-Jul-20;2231;1;England
UKD62;25-Jul-20;2232;1;England
UKD62;26-Jul-20;2234;2;England
UKD62;27-Jul-20;2240;6;England
UKD62;28-Jul-20;2241;1;England
UKD62;29-Jul-20;2252;11;England
UKD62;30-Jul-20;2257;5;England
UKD62;31-Jul-20;2260;3;England
UKD62;01-Aug-20;2262;2;England
UKD62;02-Aug-20;2264;2;England
UKD62;03-Aug-20;2275;11;England
UKD62;04-Aug-20;2277;2;England
UKD62;05-Aug-20;2280;3;England
UKD62;06-Aug-20;2285;5;England
UKD62;07-Aug-20;2287;2;England
UKD62;08-Aug-20;2290;3;England
UKD62;09-Aug-20;2291;1;England
UKD62;10-Aug-20;2296;5;England
UKD62;11-Aug-20;2306;10;England
UKD62;12-Aug-20;2314;8;England
UKD62;13-Aug-20;2319;5;England
UKD62;14-Aug-20;2326;7;England
UKD62;15-Aug-20;2331;5;England
UKD62;16-Aug-20;2332;1;England
UKD62;17-Aug-20;2339;7;England
UKD62;18-Aug-20;2344;5;England
UKD62;19-Aug-20;2347;3;England
UKD62;20-Aug-20;2353;6;England
UKD62;21-Aug-20;2357;4;England
UKD62;22-Aug-20;2365;8;England
UKD62;23-Aug-20;2366;1;England
UKD62;24-Aug-20;2375;9;England
UKD62;25-Aug-20;2379;4;England
UKD62;26-Aug-20;2383;4;England
UKD62;27-Aug-20;2388;5;England
UKD62;28-Aug-20;2395;7;England
UKD62;29-Aug-20;2400;5;England
UKD62;30-Aug-20;2409;9;England
UKD62;31-Aug-20;2417;8;England
UKD62;01-Sep-20;2433;16;England
UKD62;02-Sep-20;2456;23;England
UKD62;03-Sep-20;2475;19;England
UKD62;04-Sep-20;2487;12;England
UKD62;05-Sep-20;2495;8;England
UKD62;06-Sep-20;2503;8;England
UKD62;07-Sep-20;2530;27;England
UKD62;08-Sep-20;2541;11;England
UKD62;09-Sep-20;2553;12;England
UKD62;10-Sep-20;2567;14;England
UKD62;11-Sep-20;2583;16;England
UKD62;12-Sep-20;2598;15;England
UKD62;13-Sep-20;2604;6;England
UKD62;14-Sep-20;2623;19;England
UKD62;15-Sep-20;2635;12;England
UKD62;16-Sep-20;2655;20;England
UKD62;17-Sep-20;2677;22;England
UKD62;18-Sep-20;2702;25;England
UKD62;19-Sep-20;2718;16;England
UKD62;20-Sep-20;2738;20;England
UKD62;21-Sep-20;2759;21;England
UKD62;22-Sep-20;2786;27;England
UKD62;23-Sep-20;2827;41;England
UKD62;24-Sep-20;2858;31;England
UKD62;25-Sep-20;2894;36;England
UKD62;26-Sep-20;2923;29;England
UKD62;27-Sep-20;2952;29;England
UKD62;28-Sep-20;3017;65;England
UKD62;29-Sep-20;3089;72;England
UKD62;30-Sep-20;3147;58;England
UKD62;01-Oct-20;3204;57;England
UKD62;02-Oct-20;3280;76;England
UKD62;03-Oct-20;3340;60;England
UKD62;04-Oct-20;3400;60;England
UKD62;05-Oct-20;3482;82;England
UKD62;06-Oct-20;3570;88;England
UKD62;07-Oct-20;3681;111;England
UKD62;08-Oct-20;3760;79;England
UKD62;09-Oct-20;3833;73;England
UKD62;10-Oct-20;3906;73;England
UKD62;11-Oct-20;3975;69;England
UKD62;12-Oct-20;4086;111;England
UKD62;13-Oct-20;4176;90;England
UKD62;14-Oct-20;4273;97;England
UKD62;15-Oct-20;4364;91;England
UKD62;16-Oct-20;4443;79;England
UKD62;17-Oct-20;4531;88;England
UKD62;18-Oct-20;4599;68;England
UKD62;19-Oct-20;4735;136;England
UKD62;20-Oct-20;4874;139;England
UKD62;21-Oct-20;5015;141;England
UKD62;22-Oct-20;5123;108;England
UKD62;23-Oct-20;5262;139;England
UKD62;24-Oct-20;5373;111;England
UKD62;25-Oct-20;5456;83;England
UKD62;26-Oct-20;5607;151;England
UKD62;27-Oct-20;5729;122;England
UKD62;28-Oct-20;5851;122;England
UKD62;29-Oct-20;5947;96;England
UKD62;30-Oct-20;6069;122;England
UKD62;31-Oct-20;6174;105;England
UKD62;01-Nov-20;6243;69;England
UKD62;02-Nov-20;6410;167;England
UKD62;03-Nov-20;6538;128;England
UKD62;04-Nov-20;6646;108;England
UKD62;05-Nov-20;6781;135;England
UKD62;06-Nov-20;6928;147;England
UKD62;07-Nov-20;7028;100;England
UKD62;08-Nov-20;7137;109;England
UKD62;09-Nov-20;7357;220;England
UKD62;10-Nov-20;7492;135;England
UKD62;11-Nov-20;7628;136;England
UKD62;12-Nov-20;7760;132;England
UKD62;13-Nov-20;7870;110;England
UKD62;14-Nov-20;7940;70;England
UKD62;15-Nov-20;8011;71;England
UKD62;16-Nov-20;8123;112;England
UKD62;17-Nov-20;8267;144;England
UKD62;18-Nov-20;8392;125;England
UKD62;19-Nov-20;8473;81;England
UKD62;20-Nov-20;8536;63;England
UKD62;21-Nov-20;8594;58;England
UKD62;22-Nov-20;8653;59;England
UKD62;23-Nov-20;8719;66;England
UKD62;24-Nov-20;8807;88;England
UKD62;25-Nov-20;8890;83;England
UKD62;26-Nov-20;8973;83;England
UKD62;27-Nov-20;9041;68;England
UKD62;28-Nov-20;9074;33;England
UKD62;29-Nov-20;9133;59;England
UKD62;30-Nov-20;9214;81;England
UKD62;01-Dec-20;9290;76;England
UKD62;02-Dec-20;9347;57;England
UKD62;03-Dec-20;9403;56;England
UKD62;04-Dec-20;9461;58;England
UKD62;05-Dec-20;9500;39;England
UKD62;06-Dec-20;9548;48;England
UKD62;07-Dec-20;9634;86;England
UKD62;08-Dec-20;9691;57;England
UKD62;09-Dec-20;9764;73;England
UKD62;10-Dec-20;9850;86;England
UKD62;11-Dec-20;9929;79;England
UKD62;12-Dec-20;9980;51;England
UKD62;13-Dec-20;10038;58;England
UKD62;14-Dec-20;10150;112;England
UKD62;15-Dec-20;10261;111;England
UKD62;16-Dec-20;10398;137;England
UKD62;17-Dec-20;10500;102;England
UKD62;18-Dec-20;10618;118;England
UKD62;19-Dec-20;10710;92;England
UKD62;20-Dec-20;10816;106;England
UKD62;21-Dec-20;11001;185;England
UKD62;22-Dec-20;11165;164;England
UKD62;23-Dec-20;11317;152;England
UKD62;24-Dec-20;11445;128;England
UKD62;25-Dec-20;11504;59;England
UKD62;26-Dec-20;11674;170;England
UKD62;27-Dec-20;11886;212;England
UKD62;28-Dec-20;12087;201;England
UKD62;29-Dec-20;12434;347;England
UKD62;30-Dec-20;12810;376;England
UKD62;31-Dec-20;13062;252;England
UKD62;01-Jan-21;13203;141;England
UKD62;02-Jan-21;13499;296;England
UKD62;03-Jan-21;13764;265;England
UKD62;04-Jan-21;14056;292;England
UKD62;05-Jan-21;14356;300;England
UKD62;06-Jan-21;14613;257;England
UKD62;07-Jan-21;14825;212;England
UKD62;08-Jan-21;14979;154;England
UKD62;09-Jan-21;15143;164;England
UKD62;10-Jan-21;15305;162;England
UKD62;11-Jan-21;15571;266;England
UKD62;12-Jan-21;15793;222;England
UKD62;13-Jan-21;15961;168;England
UKD62;14-Jan-21;16145;184;England
UKD62;15-Jan-21;16328;183;England
UKD62;16-Jan-21;16473;145;England
UKD62;17-Jan-21;16606;133;England
UKD62;18-Jan-21;16822;216;England
UKD62;19-Jan-21;17009;187;England
UKD62;20-Jan-21;17153;144;England
UKD62;21-Jan-21;17260;107;England
UKD62;22-Jan-21;17381;121;England
UKD62;23-Jan-21;17464;83;England
UKD62;24-Jan-21;17557;93;England
UKD62;25-Jan-21;17696;139;England
UKD62;26-Jan-21;17852;156;England
UKD62;27-Jan-21;17968;116;England
UKD62;28-Jan-21;18077;109;England
UKD62;29-Jan-21;18178;101;England
UKD62;30-Jan-21;18274;96;England
UKD62;31-Jan-21;18368;94;England
UKD62;01-Feb-21;18497;129;England
UKD62;02-Feb-21;18600;103;England
UKD62;03-Feb-21;18717;117;England
UKD62;04-Feb-21;18840;123;England
UKD62;05-Feb-21;18929;89;England
UKD62;06-Feb-21;18982;53;England
UKD62;07-Feb-21;19038;56;England
UKD62;08-Feb-21;19133;95;England
UKD62;09-Feb-21;19210;77;England
UKD62;10-Feb-21;19291;81;England
UKD62;11-Feb-21;19366;75;England
UKD62;12-Feb-21;19436;70;England
UKD62;13-Feb-21;19483;47;England
UKD62;14-Feb-21;19530;47;England
UKD62;15-Feb-21;19609;79;England
UKD62;16-Feb-21;19705;96;England
UKD62;17-Feb-21;19772;67;England
UKD62;18-Feb-21;19823;51;England
UKD62;19-Feb-21;19875;52;England
UKD62;20-Feb-21;19911;36;England
UKD62;21-Feb-21;19942;31;England
UKD62;22-Feb-21;20028;86;England
UKD62;23-Feb-21;20080;52;England
UKD62;24-Feb-21;20137;57;England
UKD62;25-Feb-21;20202;65;England
UKD62;26-Feb-21;20226;24;England
UKD62;27-Feb-21;20251;25;England
UKD62;28-Feb-21;20279;28;England
UKD62;01-Mar-21;20324;45;England
UKD62;02-Mar-21;20373;49;England
UKD62;03-Mar-21;20414;41;England
UKD62;04-Mar-21;20449;35;England
UKD62;05-Mar-21;20476;27;England
UKD62;06-Mar-21;20500;24;England
UKD62;07-Mar-21;20539;39;England
UKD62;08-Mar-21;20572;33;England
UKD62;09-Mar-21;20602;30;England
UKD62;10-Mar-21;20623;21;England
UKD62;11-Mar-21;20661;38;England
UKD62;12-Mar-21;20693;32;England
UKD62;13-Mar-21;20708;15;England
UKD62;14-Mar-21;20737;29;England
UKD62;15-Mar-21;20788;51;England
UKD62;16-Mar-21;20824;36;England
UKD62;17-Mar-21;20852;28;England
UKD62;18-Mar-21;20878;26;England
UKD62;19-Mar-21;20902;24;England
UKD62;20-Mar-21;20916;14;England
UKD62;21-Mar-21;20940;24;England
UKD62;22-Mar-21;20971;31;England
UKD62;23-Mar-21;21003;32;England
UKD62;24-Mar-21;21037;34;England
UKD62;25-Mar-21;21065;28;England
UKD62;26-Mar-21;21085;20;England
UKD62;27-Mar-21;21101;16;England
UKD62;28-Mar-21;21122;21;England
UKD62;29-Mar-21;21136;14;England
UKD62;30-Mar-21;21150;14;England
UKD62;31-Mar-21;21168;18;England
UKD62;01-Apr-21;21184;16;England
UKD62;02-Apr-21;21192;8;England
UKD62;03-Apr-21;21205;13;England
UKD62;04-Apr-21;21212;7;England
UKD62;05-Apr-21;21224;12;England
UKD62;06-Apr-21;21229;5;England
UKD62;07-Apr-21;21236;7;England
UKD62;08-Apr-21;21250;14;England
UKD62;09-Apr-21;21256;6;England
UKD62;10-Apr-21;21262;6;England
UKD62;11-Apr-21;21274;12;England
UKD62;12-Apr-21;21288;14;England
UKD62;13-Apr-21;21298;10;England
UKD62;14-Apr-21;21309;11;England
UKD62;15-Apr-21;21321;12;England
UKD62;16-Apr-21;21328;7;England
UKD62;17-Apr-21;21335;7;England
UKD62;18-Apr-21;21345;10;England
UKD62;19-Apr-21;21359;14;England
UKD62;20-Apr-21;21366;7;England
UKD62;21-Apr-21;21374;8;England
UKD62;22-Apr-21;21382;8;England
UKD62;23-Apr-21;21388;6;England
UKD62;24-Apr-21;21392;4;England
UKD62;25-Apr-21;21408;16;England
UKD62;26-Apr-21;21422;14;England
UKD62;27-Apr-21;21431;9;England
UKD62;28-Apr-21;21445;14;England
UKD62;29-Apr-21;21459;14;England
UKD62;30-Apr-21;21464;5;England
UKD62;01-May-21;21472;8;England
UKD62;02-May-21;21477;5;England
UKD62;03-May-21;21487;10;England
UKD62;04-May-21;21494;7;England
UKD62;05-May-21;21504;10;England
UKD62;06-May-21;21512;8;England
UKD62;07-May-21;21526;14;England
UKD62;08-May-21;21529;3;England
UKD62;09-May-21;21538;9;England
UKD62;10-May-21;21551;13;England
UKD62;11-May-21;21563;12;England
UKD62;12-May-21;21579;16;England
UKD62;13-May-21;21595;16;England
UKD62;14-May-21;21605;10;England
UKD62;15-May-21;21614;9;England
UKD62;16-May-21;21621;7;England
UKD62;17-May-21;21632;11;England
UKD62;18-May-21;21640;8;England
UKD62;19-May-21;21648;8;England
UKD62;20-May-21;21658;10;England
UKD62;21-May-21;21672;14;England
UKD62;22-May-21;21677;5;England
UKD62;23-May-21;21686;9;England
UKD62;24-May-21;21705;19;England
UKD62;25-May-21;21735;30;England
UKD62;26-May-21;21776;41;England
UKD62;27-May-21;21799;23;England
UKD62;28-May-21;21839;40;England
UKD62;29-May-21;21876;37;England
