nuts3_id;date;cases;cases_daily;ctry
UKF12;07-Apr-20;249;19;England
UKF12;08-Apr-20;267;18;England
UKF12;09-Apr-20;280;13;England
UKF12;10-Apr-20;291;11;England
UKF12;11-Apr-20;299;8;England
UKF12;12-Apr-20;314;15;England
UKF12;13-Apr-20;326;12;England
UKF12;14-Apr-20;340;14;England
UKF12;15-Apr-20;355;15;England
UKF12;16-Apr-20;368;13;England
UKF12;17-Apr-20;388;20;England
UKF12;18-Apr-20;401;13;England
UKF12;19-Apr-20;417;16;England
UKF12;20-Apr-20;433;16;England
UKF12;21-Apr-20;459;26;England
UKF12;22-Apr-20;482;23;England
UKF12;23-Apr-20;513;31;England
UKF12;24-Apr-20;548;35;England
UKF12;25-Apr-20;578;30;England
UKF12;26-Apr-20;611;33;England
UKF12;27-Apr-20;641;30;England
UKF12;28-Apr-20;659;18;England
UKF12;29-Apr-20;691;32;England
UKF12;30-Apr-20;706;15;England
UKF12;01-May-20;735;29;England
UKF12;02-May-20;746;11;England
UKF12;03-May-20;761;15;England
UKF12;04-May-20;780;19;England
UKF12;05-May-20;813;33;England
UKF12;06-May-20;847;34;England
UKF12;07-May-20;864;17;England
UKF12;08-May-20;888;24;England
UKF12;09-May-20;907;19;England
UKF12;10-May-20;916;9;England
UKF12;11-May-20;944;28;England
UKF12;12-May-20;973;29;England
UKF12;13-May-20;992;19;England
UKF12;14-May-20;1014;22;England
UKF12;15-May-20;1024;10;England
UKF12;16-May-20;1046;22;England
UKF12;17-May-20;1070;24;England
UKF12;18-May-20;1096;26;England
UKF12;19-May-20;1110;14;England
UKF12;20-May-20;1134;24;England
UKF12;21-May-20;1146;12;England
UKF12;22-May-20;1167;21;England
UKF12;23-May-20;1177;10;England
UKF12;24-May-20;1198;21;England
UKF12;25-May-20;1206;8;England
UKF12;26-May-20;1221;15;England
UKF12;27-May-20;1234;13;England
UKF12;28-May-20;1255;21;England
UKF12;29-May-20;1265;10;England
UKF12;30-May-20;1275;10;England
UKF12;31-May-20;1281;6;England
UKF12;01-Jun-20;1287;6;England
UKF12;02-Jun-20;1294;7;England
UKF12;03-Jun-20;1306;12;England
UKF12;04-Jun-20;1309;3;England
UKF12;05-Jun-20;1313;4;England
UKF12;06-Jun-20;1315;2;England
UKF12;07-Jun-20;1319;4;England
UKF12;08-Jun-20;1327;8;England
UKF12;09-Jun-20;1328;1;England
UKF12;10-Jun-20;1334;6;England
UKF12;11-Jun-20;1341;7;England
UKF12;12-Jun-20;1352;11;England
UKF12;13-Jun-20;1358;6;England
UKF12;14-Jun-20;1360;2;England
UKF12;15-Jun-20;1366;6;England
UKF12;16-Jun-20;1368;2;England
UKF12;17-Jun-20;1373;5;England
UKF12;18-Jun-20;1376;3;England
UKF12;19-Jun-20;1380;4;England
UKF12;20-Jun-20;1386;6;England
UKF12;21-Jun-20;1390;4;England
UKF12;22-Jun-20;1396;6;England
UKF12;23-Jun-20;1400;4;England
UKF12;24-Jun-20;1404;4;England
UKF12;25-Jun-20;1409;5;England
UKF12;26-Jun-20;1409;0;England
UKF12;27-Jun-20;1410;1;England
UKF12;28-Jun-20;1412;2;England
UKF12;29-Jun-20;1415;3;England
UKF12;30-Jun-20;1420;5;England
UKF12;01-Jul-20;1427;7;England
UKF12;02-Jul-20;1429;2;England
UKF12;03-Jul-20;1430;1;England
UKF12;04-Jul-20;1431;1;England
UKF12;05-Jul-20;1431;0;England
UKF12;06-Jul-20;1431;0;England
UKF12;07-Jul-20;1432;1;England
UKF12;08-Jul-20;1434;2;England
UKF12;09-Jul-20;1435;1;England
UKF12;10-Jul-20;1437;2;England
UKF12;11-Jul-20;1438;1;England
UKF12;12-Jul-20;1438;0;England
UKF12;13-Jul-20;1440;2;England
UKF12;14-Jul-20;1441;1;England
UKF12;15-Jul-20;1443;2;England
UKF12;16-Jul-20;1444;1;England
UKF12;17-Jul-20;1444;0;England
UKF12;18-Jul-20;1444;0;England
UKF12;19-Jul-20;1444;0;England
UKF12;20-Jul-20;1446;2;England
UKF12;21-Jul-20;1449;3;England
UKF12;22-Jul-20;1451;2;England
UKF12;23-Jul-20;1455;4;England
UKF12;24-Jul-20;1456;1;England
UKF12;25-Jul-20;1458;2;England
UKF12;26-Jul-20;1458;0;England
UKF12;27-Jul-20;1459;1;England
UKF12;28-Jul-20;1464;5;England
UKF12;29-Jul-20;1469;5;England
UKF12;30-Jul-20;1471;2;England
UKF12;31-Jul-20;1473;2;England
UKF12;01-Aug-20;1474;1;England
UKF12;02-Aug-20;1475;1;England
UKF12;03-Aug-20;1476;1;England
UKF12;04-Aug-20;1479;3;England
UKF12;05-Aug-20;1482;3;England
UKF12;06-Aug-20;1492;10;England
UKF12;07-Aug-20;1492;0;England
UKF12;08-Aug-20;1494;2;England
UKF12;09-Aug-20;1496;2;England
UKF12;10-Aug-20;1500;4;England
UKF12;11-Aug-20;1505;5;England
UKF12;12-Aug-20;1508;3;England
UKF12;13-Aug-20;1509;1;England
UKF12;14-Aug-20;1512;3;England
UKF12;15-Aug-20;1514;2;England
UKF12;16-Aug-20;1516;2;England
UKF12;17-Aug-20;1519;3;England
UKF12;18-Aug-20;1520;1;England
UKF12;19-Aug-20;1520;0;England
UKF12;20-Aug-20;1522;2;England
UKF12;21-Aug-20;1523;1;England
UKF12;22-Aug-20;1524;1;England
UKF12;23-Aug-20;1524;0;England
UKF12;24-Aug-20;1529;5;England
UKF12;25-Aug-20;1530;1;England
UKF12;26-Aug-20;1530;0;England
UKF12;27-Aug-20;1534;4;England
UKF12;28-Aug-20;1536;2;England
UKF12;29-Aug-20;1538;2;England
UKF12;30-Aug-20;1541;3;England
UKF12;31-Aug-20;1546;5;England
UKF12;01-Sep-20;1554;8;England
UKF12;02-Sep-20;1570;16;England
UKF12;03-Sep-20;1578;8;England
UKF12;04-Sep-20;1586;8;England
UKF12;05-Sep-20;1590;4;England
UKF12;06-Sep-20;1596;6;England
UKF12;07-Sep-20;1623;27;England
UKF12;08-Sep-20;1643;20;England
UKF12;09-Sep-20;1656;13;England
UKF12;10-Sep-20;1665;9;England
UKF12;11-Sep-20;1675;10;England
UKF12;12-Sep-20;1682;7;England
UKF12;13-Sep-20;1686;4;England
UKF12;14-Sep-20;1693;7;England
UKF12;15-Sep-20;1703;10;England
UKF12;16-Sep-20;1713;10;England
UKF12;17-Sep-20;1726;13;England
UKF12;18-Sep-20;1734;8;England
UKF12;19-Sep-20;1745;11;England
UKF12;20-Sep-20;1758;13;England
UKF12;21-Sep-20;1777;19;England
UKF12;22-Sep-20;1793;16;England
UKF12;23-Sep-20;1803;10;England
UKF12;24-Sep-20;1830;27;England
UKF12;25-Sep-20;1846;16;England
UKF12;26-Sep-20;1857;11;England
UKF12;27-Sep-20;1874;17;England
UKF12;28-Sep-20;1897;23;England
UKF12;29-Sep-20;1922;25;England
UKF12;30-Sep-20;1960;38;England
UKF12;01-Oct-20;2007;47;England
UKF12;02-Oct-20;2042;35;England
UKF12;03-Oct-20;2084;42;England
UKF12;04-Oct-20;2128;44;England
UKF12;05-Oct-20;2198;70;England
UKF12;06-Oct-20;2251;53;England
UKF12;07-Oct-20;2325;74;England
UKF12;08-Oct-20;2392;67;England
UKF12;09-Oct-20;2435;43;England
UKF12;10-Oct-20;2481;46;England
UKF12;11-Oct-20;2535;54;England
UKF12;12-Oct-20;2598;63;England
UKF12;13-Oct-20;2671;73;England
UKF12;14-Oct-20;2740;69;England
UKF12;15-Oct-20;2823;83;England
UKF12;16-Oct-20;2916;93;England
UKF12;17-Oct-20;2987;71;England
UKF12;18-Oct-20;3064;77;England
UKF12;19-Oct-20;3218;154;England
UKF12;20-Oct-20;3376;158;England
UKF12;21-Oct-20;3532;156;England
UKF12;22-Oct-20;3703;171;England
UKF12;23-Oct-20;3862;159;England
UKF12;24-Oct-20;3969;107;England
UKF12;25-Oct-20;4068;99;England
UKF12;26-Oct-20;4216;148;England
UKF12;27-Oct-20;4400;184;England
UKF12;28-Oct-20;4557;157;England
UKF12;29-Oct-20;4702;145;England
UKF12;30-Oct-20;4883;181;England
UKF12;31-Oct-20;4996;113;England
UKF12;01-Nov-20;5102;106;England
UKF12;02-Nov-20;5323;221;England
UKF12;03-Nov-20;5491;168;England
UKF12;04-Nov-20;5620;129;England
UKF12;05-Nov-20;5765;145;England
UKF12;06-Nov-20;5916;151;England
UKF12;07-Nov-20;6010;94;England
UKF12;08-Nov-20;6175;165;England
UKF12;09-Nov-20;6356;181;England
UKF12;10-Nov-20;6502;146;England
UKF12;11-Nov-20;6629;127;England
UKF12;12-Nov-20;6739;110;England
UKF12;13-Nov-20;6853;114;England
UKF12;14-Nov-20;6961;108;England
UKF12;15-Nov-20;7044;83;England
UKF12;16-Nov-20;7156;112;England
UKF12;17-Nov-20;7297;141;England
UKF12;18-Nov-20;7389;92;England
UKF12;19-Nov-20;7460;71;England
UKF12;20-Nov-20;7547;87;England
UKF12;21-Nov-20;7629;82;England
UKF12;22-Nov-20;7676;47;England
UKF12;23-Nov-20;7764;88;England
UKF12;24-Nov-20;7827;63;England
UKF12;25-Nov-20;7894;67;England
UKF12;26-Nov-20;7950;56;England
UKF12;27-Nov-20;7994;44;England
UKF12;28-Nov-20;8042;48;England
UKF12;29-Nov-20;8086;44;England
UKF12;30-Nov-20;8147;61;England
UKF12;01-Dec-20;8197;50;England
UKF12;02-Dec-20;8254;57;England
UKF12;03-Dec-20;8322;68;England
UKF12;04-Dec-20;8380;58;England
UKF12;05-Dec-20;8421;41;England
UKF12;06-Dec-20;8455;34;England
UKF12;07-Dec-20;8543;88;England
UKF12;08-Dec-20;8603;60;England
UKF12;09-Dec-20;8675;72;England
UKF12;10-Dec-20;8740;65;England
UKF12;11-Dec-20;8833;93;England
UKF12;12-Dec-20;8878;45;England
UKF12;13-Dec-20;8928;50;England
UKF12;14-Dec-20;9033;105;England
UKF12;15-Dec-20;9131;98;England
UKF12;16-Dec-20;9198;67;England
UKF12;17-Dec-20;9290;92;England
UKF12;18-Dec-20;9393;103;England
UKF12;19-Dec-20;9474;81;England
UKF12;20-Dec-20;9533;59;England
UKF12;21-Dec-20;9644;111;England
UKF12;22-Dec-20;9743;99;England
UKF12;23-Dec-20;9813;70;England
UKF12;24-Dec-20;9888;75;England
UKF12;25-Dec-20;9913;25;England
UKF12;26-Dec-20;10003;90;England
UKF12;27-Dec-20;10112;109;England
UKF12;28-Dec-20;10249;137;England
UKF12;29-Dec-20;10422;173;England
UKF12;30-Dec-20;10608;186;England
UKF12;31-Dec-20;10727;119;England
UKF12;01-Jan-21;10828;101;England
UKF12;02-Jan-21;10999;171;England
UKF12;03-Jan-21;11133;134;England
UKF12;04-Jan-21;11396;263;England
UKF12;05-Jan-21;11567;171;England
UKF12;06-Jan-21;11712;145;England
UKF12;07-Jan-21;11840;128;England
UKF12;08-Jan-21;12018;178;England
UKF12;09-Jan-21;12151;133;England
UKF12;10-Jan-21;12259;108;England
UKF12;11-Jan-21;12448;189;England
UKF12;12-Jan-21;12641;193;England
UKF12;13-Jan-21;12823;182;England
UKF12;14-Jan-21;12950;127;England
UKF12;15-Jan-21;13132;182;England
UKF12;16-Jan-21;13260;128;England
UKF12;17-Jan-21;13385;125;England
UKF12;18-Jan-21;13599;214;England
UKF12;19-Jan-21;13811;212;England
UKF12;20-Jan-21;13987;176;England
UKF12;21-Jan-21;14175;188;England
UKF12;22-Jan-21;14324;149;England
UKF12;23-Jan-21;14413;89;England
UKF12;24-Jan-21;14520;107;England
UKF12;25-Jan-21;14658;138;England
UKF12;26-Jan-21;14791;133;England
UKF12;27-Jan-21;14920;129;England
UKF12;28-Jan-21;15069;149;England
UKF12;29-Jan-21;15183;114;England
UKF12;30-Jan-21;15268;85;England
UKF12;31-Jan-21;15355;87;England
UKF12;01-Feb-21;15474;119;England
UKF12;02-Feb-21;15571;97;England
UKF12;03-Feb-21;15677;106;England
UKF12;04-Feb-21;15795;118;England
UKF12;05-Feb-21;15873;78;England
UKF12;06-Feb-21;15930;57;England
UKF12;07-Feb-21;15984;54;England
UKF12;08-Feb-21;16064;80;England
UKF12;09-Feb-21;16157;93;England
UKF12;10-Feb-21;16235;78;England
UKF12;11-Feb-21;16315;80;England
UKF12;12-Feb-21;16404;89;England
UKF12;13-Feb-21;16448;44;England
UKF12;14-Feb-21;16499;51;England
UKF12;15-Feb-21;16596;97;England
UKF12;16-Feb-21;16672;76;England
UKF12;17-Feb-21;16735;63;England
UKF12;18-Feb-21;16779;44;England
UKF12;19-Feb-21;16840;61;England
UKF12;20-Feb-21;16884;44;England
UKF12;21-Feb-21;16924;40;England
UKF12;22-Feb-21;16980;56;England
UKF12;23-Feb-21;17021;41;England
UKF12;24-Feb-21;17063;42;England
UKF12;25-Feb-21;17099;36;England
UKF12;26-Feb-21;17128;29;England
UKF12;27-Feb-21;17144;16;England
UKF12;28-Feb-21;17164;20;England
UKF12;01-Mar-21;17192;28;England
UKF12;02-Mar-21;17231;39;England
UKF12;03-Mar-21;17263;32;England
UKF12;04-Mar-21;17292;29;England
UKF12;05-Mar-21;17316;24;England
UKF12;06-Mar-21;17336;20;England
UKF12;07-Mar-21;17352;16;England
UKF12;08-Mar-21;17377;25;England
UKF12;09-Mar-21;17408;31;England
UKF12;10-Mar-21;17439;31;England
UKF12;11-Mar-21;17470;31;England
UKF12;12-Mar-21;17490;20;England
UKF12;13-Mar-21;17516;26;England
UKF12;14-Mar-21;17527;11;England
UKF12;15-Mar-21;17556;29;England
UKF12;16-Mar-21;17589;33;England
UKF12;17-Mar-21;17619;30;England
UKF12;18-Mar-21;17640;21;England
UKF12;19-Mar-21;17649;9;England
UKF12;20-Mar-21;17670;21;England
UKF12;21-Mar-21;17685;15;England
UKF12;22-Mar-21;17703;18;England
UKF12;23-Mar-21;17723;20;England
UKF12;24-Mar-21;17737;14;England
UKF12;25-Mar-21;17753;16;England
UKF12;26-Mar-21;17765;12;England
UKF12;27-Mar-21;17774;9;England
UKF12;28-Mar-21;17792;18;England
UKF12;29-Mar-21;17808;16;England
UKF12;30-Mar-21;17824;16;England
UKF12;31-Mar-21;17842;18;England
UKF12;01-Apr-21;17850;8;England
UKF12;02-Apr-21;17864;14;England
UKF12;03-Apr-21;17875;11;England
UKF12;04-Apr-21;17892;17;England
UKF12;05-Apr-21;17904;12;England
UKF12;06-Apr-21;17917;13;England
UKF12;07-Apr-21;17933;16;England
UKF12;08-Apr-21;17944;11;England
UKF12;09-Apr-21;17956;12;England
UKF12;10-Apr-21;17966;10;England
UKF12;11-Apr-21;17975;9;England
UKF12;12-Apr-21;17985;10;England
UKF12;13-Apr-21;18002;17;England
UKF12;14-Apr-21;18009;7;England
UKF12;15-Apr-21;18023;14;England
UKF12;16-Apr-21;18028;5;England
UKF12;17-Apr-21;18034;6;England
UKF12;18-Apr-21;18048;14;England
UKF12;19-Apr-21;18059;11;England
UKF12;20-Apr-21;18065;6;England
UKF12;21-Apr-21;18070;5;England
UKF12;22-Apr-21;18080;10;England
UKF12;23-Apr-21;18085;5;England
UKF12;24-Apr-21;18091;6;England
UKF12;25-Apr-21;18103;12;England
UKF12;26-Apr-21;18112;9;England
UKF12;27-Apr-21;18118;6;England
UKF12;28-Apr-21;18126;8;England
UKF12;29-Apr-21;18134;8;England
UKF12;30-Apr-21;18137;3;England
UKF12;01-May-21;18139;2;England
UKF12;02-May-21;18143;4;England
UKF12;03-May-21;18149;6;England
UKF12;04-May-21;18152;3;England
UKF12;05-May-21;18157;5;England
UKF12;06-May-21;18166;9;England
UKF12;07-May-21;18169;3;England
UKF12;08-May-21;18173;4;England
UKF12;09-May-21;18182;9;England
UKF12;10-May-21;18191;9;England
UKF12;11-May-21;18193;2;England
UKF12;12-May-21;18196;3;England
UKF12;13-May-21;18197;1;England
UKF12;14-May-21;18201;4;England
UKF12;15-May-21;18203;2;England
UKF12;16-May-21;18207;4;England
UKF12;17-May-21;18209;2;England
UKF12;18-May-21;18212;3;England
UKF12;19-May-21;18217;5;England
UKF12;20-May-21;18223;6;England
UKF12;21-May-21;18226;3;England
UKF12;22-May-21;18228;2;England
UKF12;23-May-21;18230;2;England
UKF12;24-May-21;18232;2;England
UKF12;25-May-21;18236;4;England
UKF12;26-May-21;18242;6;England
UKF12;27-May-21;18246;4;England
UKF12;28-May-21;18247;1;England
UKF12;29-May-21;18249;2;England
UKF12;30-May-21;18252;3;England
UKF12;31-May-21;18252;0;England
UKF12;01-Jun-21;18261;9;England
UKF12;02-Jun-21;18268;7;England
UKF12;03-Jun-21;18271;3;England
UKF12;04-Jun-21;18278;7;England
UKF12;05-Jun-21;18283;5;England
UKF12;06-Jun-21;18292;9;England
UKF12;07-Jun-21;18297;5;England
UKF12;08-Jun-21;18308;11;England
UKF12;09-Jun-21;18321;13;England
UKF12;10-Jun-21;18327;6;England
UKF12;11-Jun-21;18333;6;England
UKF12;12-Jun-21;18339;6;England
UKF12;13-Jun-21;18356;17;England
UKF12;14-Jun-21;18375;19;England
UKF12;15-Jun-21;18394;19;England
UKF12;16-Jun-21;18413;19;England
UKF12;17-Jun-21;18435;22;England
UKF12;18-Jun-21;18465;30;England
UKF12;19-Jun-21;18480;15;England
UKF12;20-Jun-21;18510;30;England
UKF12;21-Jun-21;18556;46;England
UKF12;22-Jun-21;18610;54;England
UKF12;23-Jun-21;18671;61;England
UKF12;24-Jun-21;18719;48;England
UKF12;25-Jun-21;18768;49;England
UKF12;26-Jun-21;18812;44;England
UKF12;27-Jun-21;18860;48;England
UKF12;28-Jun-21;18931;71;England
UKF12;29-Jun-21;18999;68;England
UKF12;30-Jun-21;19082;83;England
UKF12;01-Jul-21;19162;80;England
UKF12;02-Jul-21;19224;62;England
UKF12;03-Jul-21;19320;96;England
UKF12;04-Jul-21;19390;70;England
UKF12;05-Jul-21;19524;134;England
UKF12;06-Jul-21;19627;103;England
UKF12;07-Jul-21;19750;123;England
UKF12;08-Jul-21;19885;135;England
UKF12;09-Jul-21;20033;148;England
UKF12;10-Jul-21;20130;97;England
UKF12;11-Jul-21;20245;115;England
UKF12;12-Jul-21;20424;179;England
UKF12;13-Jul-21;20698;274;England
UKF12;14-Jul-21;20983;285;England
UKF12;15-Jul-21;21297;314;England
UKF12;16-Jul-21;21615;318;England
UKF12;17-Jul-21;21840;225;England
UKF12;18-Jul-21;22004;164;England
UKF12;19-Jul-21;22231;227;England
UKF12;20-Jul-21;22430;199;England
UKF12;21-Jul-21;22637;207;England
UKF12;22-Jul-21;22776;139;England
UKF12;23-Jul-21;22886;110;England
UKF12;24-Jul-21;22994;108;England
UKF12;25-Jul-21;23086;92;England
UKF12;26-Jul-21;23217;131;England
UKF12;27-Jul-21;23369;152;England
UKF12;28-Jul-21;23514;145;England
UKF12;29-Jul-21;23654;140;England
UKF12;30-Jul-21;23770;116;England
UKF12;31-Jul-21;23859;89;England
UKF12;01-Aug-21;23967;108;England
UKF12;02-Aug-21;24087;120;England
UKF12;03-Aug-21;24234;147;England
UKF12;04-Aug-21;24359;125;England
UKF12;05-Aug-21;24505;146;England
UKF12;06-Aug-21;24635;130;England
UKF12;07-Aug-21;24740;105;England
UKF12;08-Aug-21;24838;98;England
UKF12;09-Aug-21;24986;148;England
UKF12;10-Aug-21;25089;103;England
UKF12;11-Aug-21;25188;99;England
UKF12;12-Aug-21;25335;147;England
UKF12;13-Aug-21;25428;93;England
UKF12;14-Aug-21;25551;123;England
UKF12;15-Aug-21;25653;102;England
UKF12;16-Aug-21;25772;119;England
UKF12;17-Aug-21;25906;134;England
UKF12;18-Aug-21;26035;129;England
UKF12;19-Aug-21;26159;124;England
UKF12;20-Aug-21;26269;110;England
UKF12;21-Aug-21;26388;119;England
UKF12;22-Aug-21;26516;128;England
UKF12;23-Aug-21;26658;142;England
UKF12;24-Aug-21;26781;123;England
UKF12;25-Aug-21;26928;147;England
UKF12;26-Aug-21;27057;129;England
UKF12;27-Aug-21;27180;123;England
UKF12;28-Aug-21;27300;120;England
UKF12;29-Aug-21;27419;119;England
UKF12;30-Aug-21;27526;107;England
UKF12;31-Aug-21;27712;186;England
UKF12;01-Sep-21;27853;141;England
UKF12;02-Sep-21;27979;126;England
UKF12;03-Sep-21;28156;177;England
UKF12;04-Sep-21;28265;109;England
UKF12;05-Sep-21;28386;121;England
UKF12;06-Sep-21;28598;212;England
UKF12;07-Sep-21;28757;159;England
UKF12;08-Sep-21;28900;143;England
UKF12;09-Sep-21;29039;139;England
UKF12;10-Sep-21;29144;105;England
UKF12;11-Sep-21;29228;84;England
UKF12;12-Sep-21;29328;100;England
UKF12;13-Sep-21;29477;149;England
UKF12;14-Sep-21;29618;141;England
UKF12;15-Sep-21;29731;113;England
UKF12;16-Sep-21;29851;120;England
UKF12;17-Sep-21;29975;124;England
UKF12;18-Sep-21;30088;113;England
UKF12;19-Sep-21;30216;128;England
UKF12;20-Sep-21;30394;178;England
UKF12;21-Sep-21;30609;215;England
UKF12;22-Sep-21;30773;164;England
UKF12;23-Sep-21;30952;179;England
UKF12;24-Sep-21;31116;164;England
UKF12;25-Sep-21;31242;126;England
UKF13;25-Feb-20;1;1;England
UKF13;26-Feb-20;1;0;England
UKF13;27-Feb-20;1;0;England
UKF13;28-Feb-20;1;0;England
UKF13;29-Feb-20;1;0;England
UKF13;01-Mar-20;1;0;England
UKF13;02-Mar-20;3;2;England
UKF13;03-Mar-20;3;0;England
UKF13;04-Mar-20;4;1;England
UKF13;05-Mar-20;4;0;England
UKF13;06-Mar-20;5;1;England
UKF13;07-Mar-20;5;0;England
UKF13;08-Mar-20;5;0;England
UKF13;09-Mar-20;7;2;England
UKF13;10-Mar-20;8;1;England
UKF13;11-Mar-20;12;4;England
UKF13;12-Mar-20;14;2;England
UKF13;13-Mar-20;20;6;England
UKF13;14-Mar-20;23;3;England
UKF13;15-Mar-20;30;7;England
UKF13;16-Mar-20;39;9;England
UKF13;17-Mar-20;44;5;England
UKF13;18-Mar-20;48;4;England
UKF13;19-Mar-20;54;6;England
UKF13;20-Mar-20;60;6;England
UKF13;21-Mar-20;74;14;England
UKF13;22-Mar-20;87;13;England
UKF13;23-Mar-20;107;20;England
UKF13;24-Mar-20;121;14;England
UKF13;25-Mar-20;133;12;England
UKF13;26-Mar-20;144;11;England
UKF13;27-Mar-20;162;18;England
UKF13;28-Mar-20;184;22;England
UKF13;29-Mar-20;202;18;England
UKF13;30-Mar-20;224;22;England
UKF13;31-Mar-20;254;30;England
UKF13;01-Apr-20;279;25;England
UKF13;02-Apr-20;297;18;England
UKF13;03-Apr-20;319;22;England
UKF13;04-Apr-20;340;21;England
UKF13;05-Apr-20;348;8;England
UKF13;06-Apr-20;363;15;England
UKF13;07-Apr-20;384;21;England
UKF13;08-Apr-20;406;22;England
UKF13;09-Apr-20;430;24;England
UKF13;10-Apr-20;445;15;England
UKF13;11-Apr-20;459;14;England
UKF13;12-Apr-20;485;26;England
UKF13;13-Apr-20;505;20;England
UKF13;14-Apr-20;527;22;England
UKF13;15-Apr-20;553;26;England
UKF13;16-Apr-20;580;27;England
UKF13;17-Apr-20;606;26;England
UKF13;18-Apr-20;627;21;England
UKF13;19-Apr-20;653;26;England
UKF13;20-Apr-20;666;13;England
UKF13;21-Apr-20;695;29;England
UKF13;22-Apr-20;735;40;England
UKF13;23-Apr-20;768;33;England
UKF13;24-Apr-20;796;28;England
UKF13;25-Apr-20;855;59;England
UKF13;26-Apr-20;897;42;England
UKF13;27-Apr-20;933;36;England
UKF13;28-Apr-20;956;23;England
UKF13;29-Apr-20;989;33;England
UKF13;30-Apr-20;1008;19;England
UKF13;01-May-20;1043;35;England
UKF13;02-May-20;1060;17;England
UKF13;03-May-20;1079;19;England
UKF13;04-May-20;1104;25;England
UKF13;05-May-20;1136;32;England
UKF13;06-May-20;1170;34;England
UKF13;07-May-20;1201;31;England
UKF13;08-May-20;1232;31;England
UKF13;09-May-20;1249;17;England
UKF13;10-May-20;1270;21;England
UKF13;11-May-20;1295;25;England
UKF13;12-May-20;1310;15;England
UKF13;13-May-20;1325;15;England
UKF13;14-May-20;1345;20;England
UKF13;15-May-20;1362;17;England
UKF13;16-May-20;1380;18;England
UKF13;17-May-20;1399;19;England
UKF13;18-May-20;1430;31;England
UKF13;19-May-20;1459;29;England
UKF13;20-May-20;1489;30;England
UKF13;21-May-20;1509;20;England
UKF13;22-May-20;1528;19;England
UKF13;23-May-20;1537;9;England
UKF13;24-May-20;1551;14;England
UKF13;25-May-20;1576;25;England
UKF13;26-May-20;1589;13;England
UKF13;27-May-20;1603;14;England
UKF13;28-May-20;1614;11;England
UKF13;29-May-20;1626;12;England
UKF13;30-May-20;1639;13;England
UKF13;31-May-20;1654;15;England
UKF13;01-Jun-20;1676;22;England
UKF13;02-Jun-20;1695;19;England
UKF13;03-Jun-20;1710;15;England
UKF13;04-Jun-20;1726;16;England
UKF13;05-Jun-20;1735;9;England
UKF13;06-Jun-20;1742;7;England
UKF13;07-Jun-20;1748;6;England
UKF13;08-Jun-20;1757;9;England
UKF13;09-Jun-20;1761;4;England
UKF13;10-Jun-20;1770;9;England
UKF13;11-Jun-20;1774;4;England
UKF13;12-Jun-20;1785;11;England
UKF13;13-Jun-20;1794;9;England
UKF13;14-Jun-20;1805;11;England
UKF13;15-Jun-20;1816;11;England
UKF13;16-Jun-20;1825;9;England
UKF13;17-Jun-20;1838;13;England
UKF13;18-Jun-20;1841;3;England
UKF13;19-Jun-20;1845;4;England
UKF13;20-Jun-20;1848;3;England
UKF13;21-Jun-20;1852;4;England
UKF13;22-Jun-20;1857;5;England
UKF13;23-Jun-20;1866;9;England
UKF13;24-Jun-20;1870;4;England
UKF13;25-Jun-20;1876;6;England
UKF13;26-Jun-20;1882;6;England
UKF13;27-Jun-20;1883;1;England
UKF13;28-Jun-20;1889;6;England
UKF13;29-Jun-20;1891;2;England
UKF13;30-Jun-20;1892;1;England
UKF13;01-Jul-20;1898;6;England
UKF13;02-Jul-20;1901;3;England
UKF13;03-Jul-20;1903;2;England
UKF13;04-Jul-20;1907;4;England
UKF13;05-Jul-20;1909;2;England
UKF13;06-Jul-20;1911;2;England
UKF13;07-Jul-20;1916;5;England
UKF13;08-Jul-20;1919;3;England
UKF13;09-Jul-20;1920;1;England
UKF13;10-Jul-20;1923;3;England
UKF13;11-Jul-20;1923;0;England
UKF13;12-Jul-20;1925;2;England
UKF13;13-Jul-20;1928;3;England
UKF13;14-Jul-20;1930;2;England
UKF13;15-Jul-20;1937;7;England
UKF13;16-Jul-20;1938;1;England
UKF13;17-Jul-20;1941;3;England
UKF13;18-Jul-20;1943;2;England
UKF13;19-Jul-20;1944;1;England
UKF13;20-Jul-20;1948;4;England
UKF13;21-Jul-20;1951;3;England
UKF13;22-Jul-20;1955;4;England
UKF13;23-Jul-20;1965;10;England
UKF13;24-Jul-20;1971;6;England
UKF13;25-Jul-20;1972;1;England
UKF13;26-Jul-20;1973;1;England
UKF13;27-Jul-20;1977;4;England
UKF13;28-Jul-20;1981;4;England
UKF13;29-Jul-20;1984;3;England
UKF13;30-Jul-20;1991;7;England
UKF13;31-Jul-20;1996;5;England
UKF13;01-Aug-20;2002;6;England
UKF13;02-Aug-20;2007;5;England
UKF13;03-Aug-20;2011;4;England
UKF13;04-Aug-20;2015;4;England
UKF13;05-Aug-20;2022;7;England
UKF13;06-Aug-20;2026;4;England
UKF13;07-Aug-20;2030;4;England
UKF13;08-Aug-20;2031;1;England
UKF13;09-Aug-20;2037;6;England
UKF13;10-Aug-20;2040;3;England
UKF13;11-Aug-20;2046;6;England
UKF13;12-Aug-20;2050;4;England
UKF13;13-Aug-20;2050;0;England
UKF13;14-Aug-20;2053;3;England
UKF13;15-Aug-20;2054;1;England
UKF13;16-Aug-20;2058;4;England
UKF13;17-Aug-20;2064;6;England
UKF13;18-Aug-20;2066;2;England
