date;nuts3_id;cases;cases_daily;ctry
20-Jan-21;UKE31;2121;336;England
21-Jan-21;UKE31;2256;307;England
22-Jan-21;UKE31;2215;270;England
23-Jan-21;UKE31;2146;217;England
24-Jan-21;UKE31;2100;221;England
25-Jan-21;UKE31;2046;327;England
26-Jan-21;UKE31;1971;293;England
27-Jan-21;UKE31;1904;269;England
28-Jan-21;UKE31;1891;294;England
29-Jan-21;UKE31;1857;236;England
30-Jan-21;UKE31;1830;190;England
31-Jan-21;UKE31;1840;231;England
01-Feb-21;UKE31;1790;277;England
02-Feb-21;UKE31;1691;194;England
03-Feb-21;UKE31;1700;278;England
04-Feb-21;UKE31;1689;283;England
05-Feb-21;UKE31;1673;220;England
06-Feb-21;UKE31;1668;185;England
07-Feb-21;UKE31;1637;200;England
08-Feb-21;UKE31;1614;254;England
09-Feb-21;UKE31;1669;249;England
10-Feb-21;UKE31;1642;251;England
11-Feb-21;UKE31;1612;253;England
12-Feb-21;UKE31;1601;209;England
13-Feb-21;UKE31;1614;198;England
14-Feb-21;UKE31;1597;183;England
15-Feb-21;UKE31;1612;269;England
16-Feb-21;UKE31;1601;238;England
17-Feb-21;UKE31;1585;235;England
18-Feb-21;UKE31;1554;222;England
19-Feb-21;UKE31;1546;201;England
20-Feb-21;UKE31;1520;172;England
21-Feb-21;UKE31;1507;170;England
22-Feb-21;UKE31;1476;238;England
23-Feb-21;UKE31;1451;213;England
24-Feb-21;UKE31;1432;216;England
25-Feb-21;UKE31;1356;146;England
26-Feb-21;UKE31;1296;141;England
27-Feb-21;UKE31;1226;102;England
28-Feb-21;UKE31;1164;108;England
01-Mar-21;UKE31;1131;205;England
02-Mar-21;UKE31;1099;181;England
03-Mar-21;UKE31;1076;193;England
04-Mar-21;UKE31;1060;130;England
05-Mar-21;UKE31;1054;135;England
06-Mar-21;UKE31;1048;96;England
07-Mar-21;UKE31;1043;103;England
08-Mar-21;UKE31;1001;163;England
09-Mar-21;UKE31;998;178;England
10-Mar-21;UKE31;971;166;England
11-Mar-21;UKE31;1007;166;England
12-Mar-21;UKE31;1050;178;England
13-Mar-21;UKE31;1106;152;England
14-Mar-21;UKE31;1124;121;England
15-Mar-21;UKE31;1172;211;England
16-Mar-21;UKE31;1194;200;England
17-Mar-21;UKE31;1209;181;England
18-Mar-21;UKE31;1232;189;England
19-Mar-21;UKE31;1222;168;England
20-Mar-21;UKE31;1183;113;England
21-Mar-21;UKE31;1257;195;England
22-Mar-21;UKE31;1253;207;England
23-Mar-21;UKE31;1251;198;England
24-Mar-21;UKE31;1267;197;England
25-Mar-21;UKE31;1237;159;England
26-Mar-21;UKE31;1232;163;England
27-Mar-21;UKE31;1259;140;England
28-Mar-21;UKE31;1238;174;England
29-Mar-21;UKE31;1162;131;England
30-Mar-21;UKE31;1067;103;England
31-Mar-21;UKE31;997;127;England
01-Apr-21;UKE31;955;117;England
02-Apr-21;UKE31;879;87;England
03-Apr-21;UKE31;823;84;England
04-Apr-21;UKE31;740;91;England
05-Apr-21;UKE31;707;98;England
06-Apr-21;UKE31;699;95;England
07-Apr-21;UKE31;676;104;England
08-Apr-21;UKE31;676;117;England
09-Apr-21;UKE31;686;97;England
10-Apr-21;UKE31;688;86;England
11-Apr-21;UKE31;674;77;England
12-Apr-21;UKE31;679;103;England
13-Apr-21;UKE31;661;77;England
14-Apr-21;UKE31;624;67;England
15-Apr-21;UKE31;570;63;England
16-Apr-21;UKE31;544;71;England
17-Apr-21;UKE31;499;41;England
18-Apr-21;UKE31;494;72;England
19-Apr-21;UKE31;478;87;England
20-Apr-21;UKE31;475;74;England
21-Apr-21;UKE31;494;86;England
22-Apr-21;UKE31;494;63;England
23-Apr-21;UKE31;471;48;England
24-Apr-21;UKE31;472;42;England
25-Apr-21;UKE31;459;59;England
26-Apr-21;UKE31;440;68;England
27-Apr-21;UKE31;418;52;England
28-Apr-21;UKE31;410;78;England
29-Apr-21;UKE31;422;75;England
30-Apr-21;UKE31;416;42;England
01-May-21;UKE31;421;47;England
02-May-21;UKE31;397;35;England
03-May-21;UKE31;386;57;England
04-May-21;UKE31;403;69;England
05-May-21;UKE31;395;70;England
06-May-21;UKE31;367;47;England
07-May-21;UKE31;369;44;England
08-May-21;UKE31;358;36;England
09-May-21;UKE31;368;45;England
10-May-21;UKE31;353;42;England
11-May-21;UKE31;316;32;England
12-May-21;UKE31;288;42;England
13-May-21;UKE31;275;34;England
14-May-21;UKE31;261;30;England
15-May-21;UKE31;252;27;England
16-May-21;UKE31;242;35;England
17-May-21;UKE31;245;45;England
18-May-21;UKE31;265;52;England
19-May-21;UKE31;261;38;England
20-May-21;UKE31;257;30;England
21-May-21;UKE31;251;24;England
22-May-21;UKE31;249;25;England
23-May-21;UKE31;231;17;England
24-May-21;UKE31;225;39;England
25-May-21;UKE31;208;35;England
26-May-21;UKE31;207;37;England
27-May-21;UKE31;206;29;England
28-May-21;UKE31;213;31;England
29-May-21;UKE31;211;23;England
30-May-21;UKE31;215;21;England
31-May-21;UKE31;208;32;England
01-Jun-21;UKE31;227;54;England
02-Jun-21;UKE31;244;54;England
03-Jun-21;UKE31;255;40;England
04-Jun-21;UKE31;271;47;England
05-Jun-21;UKE31;286;38;England
06-Jun-21;UKE31;311;46;England
07-Jun-21;UKE31;339;60;England
01-Mar-20;UKE32;0;1;England
02-Mar-20;UKE32;0;0;England
03-Mar-20;UKE32;0;2;England
04-Mar-20;UKE32;0;1;England
05-Mar-20;UKE32;0;1;England
06-Mar-20;UKE32;0;0;England
07-Mar-20;UKE32;8;3;England
08-Mar-20;UKE32;10;3;England
09-Mar-20;UKE32;11;1;England
10-Mar-20;UKE32;15;6;England
11-Mar-20;UKE32;14;0;England
12-Mar-20;UKE32;15;2;England
13-Mar-20;UKE32;19;4;England
14-Mar-20;UKE32;22;6;England
15-Mar-20;UKE32;24;5;England
16-Mar-20;UKE32;37;14;England
17-Mar-20;UKE32;44;13;England
18-Mar-20;UKE32;62;18;England
19-Mar-20;UKE32;86;26;England
20-Mar-20;UKE32;107;25;England
21-Mar-20;UKE32;138;37;England
22-Mar-20;UKE32;177;44;England
23-Mar-20;UKE32;222;59;England
24-Mar-20;UKE32;269;60;England
25-Mar-20;UKE32;299;48;England
26-Mar-20;UKE32;317;44;England
27-Mar-20;UKE32;320;28;England
28-Mar-20;UKE32;348;65;England
29-Mar-20;UKE32;365;61;England
30-Mar-20;UKE32;381;75;England
31-Mar-20;UKE32;429;108;England
01-Apr-20;UKE32;452;71;England
02-Apr-20;UKE32;460;52;England
03-Apr-20;UKE32;467;35;England
04-Apr-20;UKE32;444;42;England
05-Apr-20;UKE32;447;64;England
06-Apr-20;UKE32;435;63;England
07-Apr-20;UKE32;377;50;England
08-Apr-20;UKE32;355;49;England
09-Apr-20;UKE32;355;52;England
10-Apr-20;UKE32;378;58;England
11-Apr-20;UKE32;389;53;England
12-Apr-20;UKE32;362;37;England
13-Apr-20;UKE32;369;70;England
14-Apr-20;UKE32;369;50;England
15-Apr-20;UKE32;398;78;England
16-Apr-20;UKE32;395;49;England
17-Apr-20;UKE32;376;39;England
18-Apr-20;UKE32;390;67;England
19-Apr-20;UKE32;409;56;England
20-Apr-20;UKE32;404;65;England
21-Apr-20;UKE32;398;44;England
22-Apr-20;UKE32;388;68;England
23-Apr-20;UKE32;368;29;England
24-Apr-20;UKE32;389;60;England
25-Apr-20;UKE32;395;73;England
26-Apr-20;UKE32;388;49;England
27-Apr-20;UKE32;389;66;England
28-Apr-20;UKE32;390;45;England
29-Apr-20;UKE32;392;70;England
30-Apr-20;UKE32;423;60;England
01-May-20;UKE32;405;42;England
02-May-20;UKE32;382;50;England
03-May-20;UKE32;384;51;England
04-May-20;UKE32;344;26;England
05-May-20;UKE32;339;40;England
06-May-20;UKE32;311;42;England
07-May-20;UKE32;283;32;England
08-May-20;UKE32;273;32;England
09-May-20;UKE32;248;25;England
10-May-20;UKE32;219;22;England
11-May-20;UKE32;223;30;England
12-May-20;UKE32;215;32;England
13-May-20;UKE32;202;29;England
14-May-20;UKE32;196;26;England
15-May-20;UKE32;192;28;England
16-May-20;UKE32;191;24;England
17-May-20;UKE32;180;11;England
18-May-20;UKE32;159;9;England
19-May-20;UKE32;150;23;England
20-May-20;UKE32;154;33;England
21-May-20;UKE32;151;23;England
22-May-20;UKE32;142;19;England
23-May-20;UKE32;136;18;England
24-May-20;UKE32;151;26;England
25-May-20;UKE32;161;19;England
26-May-20;UKE32;178;40;England
27-May-20;UKE32;166;21;England
28-May-20;UKE32;172;29;England
29-May-20;UKE32;166;13;England
30-May-20;UKE32;165;17;England
31-May-20;UKE32;159;20;England
01-Jun-20;UKE32;155;15;England
02-Jun-20;UKE32;148;33;England
03-Jun-20;UKE32;148;21;England
04-Jun-20;UKE32;144;25;England
05-Jun-20;UKE32;142;11;England
06-Jun-20;UKE32;143;18;England
07-Jun-20;UKE32;145;22;England
08-Jun-20;UKE32;155;25;England
09-Jun-20;UKE32;142;20;England
10-Jun-20;UKE32;144;23;England
11-Jun-20;UKE32;146;27;England
12-Jun-20;UKE32;155;20;England
13-Jun-20;UKE32;167;30;England
14-Jun-20;UKE32;172;27;England
15-Jun-20;UKE32;165;18;England
16-Jun-20;UKE32;170;25;England
17-Jun-20;UKE32;164;17;England
18-Jun-20;UKE32;159;22;England
19-Jun-20;UKE32;153;14;England
20-Jun-20;UKE32;137;14;England
21-Jun-20;UKE32;123;13;England
22-Jun-20;UKE32;121;16;England
23-Jun-20;UKE32;112;16;England
24-Jun-20;UKE32;122;27;England
25-Jun-20;UKE32;121;21;England
26-Jun-20;UKE32;131;24;England
27-Jun-20;UKE32;149;32;England
28-Jun-20;UKE32;148;12;England
29-Jun-20;UKE32;153;21;England
30-Jun-20;UKE32;165;28;England
01-Jul-20;UKE32;155;17;England
02-Jul-20;UKE32;146;12;England
03-Jul-20;UKE32;129;7;England
04-Jul-20;UKE32;103;6;England
05-Jul-20;UKE32;100;9;England
06-Jul-20;UKE32;87;8;England
07-Jul-20;UKE32;72;13;England
08-Jul-20;UKE32;73;18;England
09-Jul-20;UKE32;81;20;England
10-Jul-20;UKE32;83;9;England
11-Jul-20;UKE32;80;3;England
12-Jul-20;UKE32;81;10;England
13-Jul-20;UKE32;80;7;England
14-Jul-20;UKE32;82;15;England
15-Jul-20;UKE32;76;12;England
16-Jul-20;UKE32;65;9;England
17-Jul-20;UKE32;70;14;England
18-Jul-20;UKE32;77;10;England
19-Jul-20;UKE32;87;20;England
20-Jul-20;UKE32;94;14;England
21-Jul-20;UKE32;89;10;England
22-Jul-20;UKE32;97;20;England
23-Jul-20;UKE32;107;19;England
24-Jul-20;UKE32;112;19;England
25-Jul-20;UKE32;113;11;England
26-Jul-20;UKE32;100;7;England
27-Jul-20;UKE32;105;19;England
28-Jul-20;UKE32;113;18;England
29-Jul-20;UKE32;104;11;England
30-Jul-20;UKE32;105;20;England
31-Jul-20;UKE32;93;7;England
01-Aug-20;UKE32;85;3;England
02-Aug-20;UKE32;81;3;England
03-Aug-20;UKE32;70;8;England
04-Aug-20;UKE32;62;10;England
05-Aug-20;UKE32;60;9;England
06-Aug-20;UKE32;61;21;England
07-Aug-20;UKE32;72;18;England
08-Aug-20;UKE32;85;16;England
09-Aug-20;UKE32;100;18;England
10-Aug-20;UKE32;121;29;England
11-Aug-20;UKE32;135;24;England
12-Aug-20;UKE32;134;8;England
13-Aug-20;UKE32;129;16;England
14-Aug-20;UKE32;123;12;England
15-Aug-20;UKE32;121;14;England
16-Aug-20;UKE32;105;2;England
17-Aug-20;UKE32;95;19;England
18-Aug-20;UKE32;75;4;England
19-Aug-20;UKE32;76;9;England
20-Aug-20;UKE32;73;13;England
21-Aug-20;UKE32;68;7;England
22-Aug-20;UKE32;67;13;England
23-Aug-20;UKE32;71;6;England
24-Aug-20;UKE32;61;9;England
25-Aug-20;UKE32;67;10;England
26-Aug-20;UKE32;68;10;England
27-Aug-20;UKE32;77;22;England
28-Aug-20;UKE32;87;17;England
29-Aug-20;UKE32;112;38;England
30-Aug-20;UKE32;125;19;England
31-Aug-20;UKE32;138;22;England
01-Sep-20;UKE32;147;19;England
02-Sep-20;UKE32;164;27;England
03-Sep-20;UKE32;172;30;England
04-Sep-20;UKE32;200;45;England
05-Sep-20;UKE32;200;38;England
06-Sep-20;UKE32;216;35;England
07-Sep-20;UKE32;260;66;England
08-Sep-20;UKE32;298;57;England
09-Sep-20;UKE32;314;43;England
10-Sep-20;UKE32;319;35;England
11-Sep-20;UKE32;317;43;England
12-Sep-20;UKE32;315;36;England
13-Sep-20;UKE32;317;37;England
14-Sep-20;UKE32;270;19;England
15-Sep-20;UKE32;251;38;England
16-Sep-20;UKE32;269;61;England
17-Sep-20;UKE32;288;54;England
18-Sep-20;UKE32;306;61;England
19-Sep-20;UKE32;319;49;England
20-Sep-20;UKE32;368;86;England
21-Sep-20;UKE32;425;76;England
22-Sep-20;UKE32;458;71;England
23-Sep-20;UKE32;496;99;England
24-Sep-20;UKE32;540;98;England
25-Sep-20;UKE32;598;119;England
26-Sep-20;UKE32;671;122;England
27-Sep-20;UKE32;732;147;England
28-Sep-20;UKE32;908;252;England
29-Sep-20;UKE32;1053;216;England
30-Sep-20;UKE32;1335;381;England
01-Oct-20;UKE32;1699;462;England
02-Oct-20;UKE32;2095;515;England
03-Oct-20;UKE32;2290;317;England
04-Oct-20;UKE32;2536;393;England
05-Oct-20;UKE32;2775;491;England
06-Oct-20;UKE32;3016;457;England
07-Oct-20;UKE32;3243;608;England
08-Oct-20;UKE32;3187;406;England
09-Oct-20;UKE32;2952;280;England
10-Oct-20;UKE32;2975;340;England
11-Oct-20;UKE32;2854;272;England
12-Oct-20;UKE32;2812;449;England
13-Oct-20;UKE32;2746;391;England
14-Oct-20;UKE32;2544;406;England
15-Oct-20;UKE32;2485;347;England
16-Oct-20;UKE32;2549;344;England
17-Oct-20;UKE32;2558;349;England
18-Oct-20;UKE32;2604;318;England
19-Oct-20;UKE32;2640;485;England
20-Oct-20;UKE32;2733;484;England
21-Oct-20;UKE32;2763;436;England
22-Oct-20;UKE32;2781;365;England
23-Oct-20;UKE32;2770;333;England
24-Oct-20;UKE32;2725;304;England
25-Oct-20;UKE32;2672;265;England
26-Oct-20;UKE32;2615;428;England
27-Oct-20;UKE32;2523;392;England
28-Oct-20;UKE32;2417;330;England
29-Oct-20;UKE32;2408;356;England
30-Oct-20;UKE32;2489;414;England
31-Oct-20;UKE32;2443;258;England
01-Nov-20;UKE32;2448;270;England
02-Nov-20;UKE32;2370;350;England
03-Nov-20;UKE32;2314;336;England
04-Nov-20;UKE32;2292;308;England
05-Nov-20;UKE32;2260;324;England
06-Nov-20;UKE32;2118;272;England
07-Nov-20;UKE32;2095;235;England
08-Nov-20;UKE32;2074;249;England
09-Nov-20;UKE32;2063;339;England
10-Nov-20;UKE32;1982;255;England
11-Nov-20;UKE32;1934;260;England
12-Nov-20;UKE32;1811;201;England
13-Nov-20;UKE32;1769;230;England
14-Nov-20;UKE32;1738;204;England
15-Nov-20;UKE32;1671;182;England
16-Nov-20;UKE32;1597;265;England
17-Nov-20;UKE32;1604;262;England
18-Nov-20;UKE32;1559;215;England
19-Nov-20;UKE32;1536;178;England
20-Nov-20;UKE32;1465;159;England
21-Nov-20;UKE32;1382;121;England
22-Nov-20;UKE32;1348;148;England
23-Nov-20;UKE32;1277;194;England
24-Nov-20;UKE32;1172;157;England
25-Nov-20;UKE32;1113;156;England
26-Nov-20;UKE32;1065;130;England
27-Nov-20;UKE32;1068;162;England
28-Nov-20;UKE32;1051;104;England
29-Nov-20;UKE32;995;92;England
30-Nov-20;UKE32;946;145;England
01-Dec-20;UKE32;929;140;England
02-Dec-20;UKE32;901;128;England
03-Dec-20;UKE32;872;101;England
04-Dec-20;UKE32;807;97;England
05-Dec-20;UKE32;783;80;England
06-Dec-20;UKE32;788;97;England
07-Dec-20;UKE32;788;145;England
08-Dec-20;UKE32;781;133;England
09-Dec-20;UKE32;778;125;England
10-Dec-20;UKE32;810;133;England
11-Dec-20;UKE32;847;134;England
12-Dec-20;UKE32;892;125;England
13-Dec-20;UKE32;902;107;England
14-Dec-20;UKE32;908;151;England
15-Dec-20;UKE32;926;151;England
16-Dec-20;UKE32;939;138;England
17-Dec-20;UKE32;919;113;England
18-Dec-20;UKE32;924;139;England
19-Dec-20;UKE32;914;115;England
20-Dec-20;UKE32;991;184;England
21-Dec-20;UKE32;1025;185;England
22-Dec-20;UKE32;1016;142;England
23-Dec-20;UKE32;1010;132;England
24-Dec-20;UKE32;1029;132;England
25-Dec-20;UKE32;966;76;England
26-Dec-20;UKE32;1020;169;England
27-Dec-20;UKE32;1030;194;England
28-Dec-20;UKE32;1042;197;England
29-Dec-20;UKE32;1195;295;England
30-Dec-20;UKE32;1308;245;England
31-Dec-20;UKE32;1356;180;England
01-Jan-21;UKE32;1424;144;England
02-Jan-21;UKE32;1537;282;England
03-Jan-21;UKE32;1604;261;England
04-Jan-21;UKE32;1718;311;England
05-Jan-21;UKE32;1696;273;England
06-Jan-21;UKE32;1713;262;England
07-Jan-21;UKE32;1796;263;England
08-Jan-21;UKE32;1873;221;England
09-Jan-21;UKE32;1788;197;England
10-Jan-21;UKE32;1709;182;England
11-Jan-21;UKE32;1652;254;England
12-Jan-21;UKE32;1594;215;England
13-Jan-21;UKE32;1562;230;England
14-Jan-21;UKE32;1416;117;England
15-Jan-21;UKE32;1384;189;England
16-Jan-21;UKE32;1383;196;England
17-Jan-21;UKE32;1397;196;England
18-Jan-21;UKE32;1412;269;England
19-Jan-21;UKE32;1430;233;England
20-Jan-21;UKE32;1422;222;England
21-Jan-21;UKE32;1487;182;England
22-Jan-21;UKE32;1466;168;England
23-Jan-21;UKE32;1453;183;England
24-Jan-21;UKE32;1416;159;England
25-Jan-21;UKE32;1368;221;England
26-Jan-21;UKE32;1346;211;England
27-Jan-21;UKE32;1340;216;England
28-Jan-21;UKE32;1349;191;England
29-Jan-21;UKE32;1346;165;England
30-Jan-21;UKE32;1298;135;England
31-Jan-21;UKE32;1263;124;England
01-Feb-21;UKE32;1229;187;England
02-Feb-21;UKE32;1127;109;England
03-Feb-21;UKE32;1096;185;England
04-Feb-21;UKE32;1050;145;England
05-Feb-21;UKE32;1027;142;England
06-Feb-21;UKE32;1013;121;England
07-Feb-21;UKE32;999;110;England
08-Feb-21;UKE32;921;109;England
09-Feb-21;UKE32;926;114;England
10-Feb-21;UKE32;845;104;England
11-Feb-21;UKE32;776;76;England
12-Feb-21;UKE32;748;114;England
13-Feb-21;UKE32;713;86;England
14-Feb-21;UKE32;696;93;England
15-Feb-21;UKE32;706;119;England
16-Feb-21;UKE32;694;102;England
17-Feb-21;UKE32;702;112;England
18-Feb-21;UKE32;749;123;England
19-Feb-21;UKE32;767;132;England
20-Feb-21;UKE32;767;86;England
21-Feb-21;UKE32;795;121;England
22-Feb-21;UKE32;795;119;England
23-Feb-21;UKE32;774;81;England
24-Feb-21;UKE32;772;110;England
25-Feb-21;UKE32;734;85;England
26-Feb-21;UKE32;691;89;England
27-Feb-21;UKE32;654;49;England
28-Feb-21;UKE32;584;51;England
01-Mar-21;UKE32;539;74;England
02-Mar-21;UKE32;532;74;England
03-Mar-21;UKE32;514;92;England
04-Mar-21;UKE32;493;64;England
05-Mar-21;UKE32;465;61;England
06-Mar-21;UKE32;477;61;England
07-Mar-21;UKE32;477;51;England
08-Mar-21;UKE32;490;87;England
09-Mar-21;UKE32;492;76;England
10-Mar-21;UKE32;487;87;England
11-Mar-21;UKE32;520;97;England
12-Mar-21;UKE32;560;101;England
13-Mar-21;UKE32;554;55;England
14-Mar-21;UKE32;572;69;England
15-Mar-21;UKE32;604;119;England
16-Mar-21;UKE32;624;96;England
17-Mar-21;UKE32;657;120;England
18-Mar-21;UKE32;655;95;England
19-Mar-21;UKE32;654;100;England
20-Mar-21;UKE32;698;99;England
21-Mar-21;UKE32;735;106;England
22-Mar-21;UKE32;733;117;England
23-Mar-21;UKE32;761;124;England
24-Mar-21;UKE32;739;98;England
25-Mar-21;UKE32;755;111;England
26-Mar-21;UKE32;736;81;England
27-Mar-21;UKE32;717;80;England
28-Mar-21;UKE32;721;110;England
29-Mar-21;UKE32;670;66;England
30-Mar-21;UKE32;622;76;England
31-Mar-21;UKE32;606;82;England
01-Apr-21;UKE32;573;78;England
02-Apr-21;UKE32;551;59;England
03-Apr-21;UKE32;534;63;England
04-Apr-21;UKE32;472;48;England
05-Apr-21;UKE32;460;54;England
06-Apr-21;UKE32;460;76;England
07-Apr-21;UKE32;443;65;England
08-Apr-21;UKE32;418;53;England
09-Apr-21;UKE32;406;47;England
10-Apr-21;UKE32;385;42;England
11-Apr-21;UKE32;381;44;England
12-Apr-21;UKE32;376;49;England
13-Apr-21;UKE32;344;44;England
14-Apr-21;UKE32;309;30;England
15-Apr-21;UKE32;296;40;England
16-Apr-21;UKE32;297;48;England
17-Apr-21;UKE32;279;24;England
18-Apr-21;UKE32;275;40;England
19-Apr-21;UKE32;271;45;England
20-Apr-21;UKE32;262;35;England
21-Apr-21;UKE32;274;42;England
22-Apr-21;UKE32;269;35;England
23-Apr-21;UKE32;252;31;England
24-Apr-21;UKE32;255;27;England
25-Apr-21;UKE32;243;28;England
26-Apr-21;UKE32;237;39;England
27-Apr-21;UKE32;242;40;England
28-Apr-21;UKE32;248;48;England
29-Apr-21;UKE32;255;42;England
30-Apr-21;UKE32;267;43;England
01-May-21;UKE32;267;27;England
02-May-21;UKE32;270;31;England
03-May-21;UKE32;265;34;England
04-May-21;UKE32;263;38;England
05-May-21;UKE32;267;52;England
06-May-21;UKE32;255;30;England
07-May-21;UKE32;255;43;England
08-May-21;UKE32;266;38;England
09-May-21;UKE32;266;31;England
10-May-21;UKE32;286;54;England
11-May-21;UKE32;287;39;England
12-May-21;UKE32;279;44;England
13-May-21;UKE32;284;35;England
14-May-21;UKE32;260;19;England
15-May-21;UKE32;240;18;England
16-May-21;UKE32;240;31;England
17-May-21;UKE32;213;27;England
18-May-21;UKE32;209;35;England
19-May-21;UKE32;192;27;England
20-May-21;UKE32;179;22;England
21-May-21;UKE32;186;26;England
22-May-21;UKE32;199;31;England
23-May-21;UKE32;202;34;England
24-May-21;UKE32;196;21;England
25-May-21;UKE32;188;27;England
26-May-21;UKE32;181;20;England
27-May-21;UKE32;181;22;England
28-May-21;UKE32;181;26;England
29-May-21;UKE32;163;13;England
30-May-21;UKE32;144;15;England
31-May-21;UKE32;142;19;England
01-Jun-21;UKE32;140;25;England
02-Jun-21;UKE32;142;22;England
03-Jun-21;UKE32;148;28;England
04-Jun-21;UKE32;156;34;England
05-Jun-21;UKE32;158;15;England
06-Jun-21;UKE32;175;32;England
07-Jun-21;UKE32;200;44;England
27-Feb-20;UKE41;0;1;England
28-Feb-20;UKE41;0;0;England
29-Feb-20;UKE41;0;0;England
01-Mar-20;UKE41;0;0;England
02-Mar-20;UKE41;0;0;England
03-Mar-20;UKE41;0;0;England
04-Mar-20;UKE41;1;0;England
05-Mar-20;UKE41;0;0;England
06-Mar-20;UKE41;0;0;England
07-Mar-20;UKE41;0;0;England
08-Mar-20;UKE41;0;0;England
09-Mar-20;UKE41;0;0;England
10-Mar-20;UKE41;2;2;England
11-Mar-20;UKE41;2;0;England
12-Mar-20;UKE41;4;2;England
13-Mar-20;UKE41;4;0;England
14-Mar-20;UKE41;6;2;England
15-Mar-20;UKE41;6;0;England
16-Mar-20;UKE41;6;0;England
17-Mar-20;UKE41;7;3;England
18-Mar-20;UKE41;9;2;England
19-Mar-20;UKE41;7;0;England
20-Mar-20;UKE41;9;2;England
21-Mar-20;UKE41;10;3;England
22-Mar-20;UKE41;13;3;England
23-Mar-20;UKE41;19;6;England
24-Mar-20;UKE41;25;9;England
25-Mar-20;UKE41;30;7;England
26-Mar-20;UKE41;40;10;England
27-Mar-20;UKE41;58;20;England
28-Mar-20;UKE41;68;13;England
29-Mar-20;UKE41;85;20;England
30-Mar-20;UKE41;102;23;England
31-Mar-20;UKE41;113;20;England
01-Apr-20;UKE41;127;21;England
02-Apr-20;UKE41;136;19;England
03-Apr-20;UKE41;140;24;England
04-Apr-20;UKE41;148;21;England
05-Apr-20;UKE41;155;27;England
06-Apr-20;UKE41;168;36;England
07-Apr-20;UKE41;180;32;England
08-Apr-20;UKE41;194;35;England
09-Apr-20;UKE41;205;30;England
10-Apr-20;UKE41;202;21;England
11-Apr-20;UKE41;200;19;England
12-Apr-20;UKE41;201;28;England
13-Apr-20;UKE41;184;19;England
14-Apr-20;UKE41;174;22;England
15-Apr-20;UKE41;190;51;England
16-Apr-20;UKE41;196;36;England
17-Apr-20;UKE41;213;38;England
18-Apr-20;UKE41;230;36;England
19-Apr-20;UKE41;237;35;England
20-Apr-20;UKE41;252;34;England
21-Apr-20;UKE41;265;35;England
22-Apr-20;UKE41;266;52;England
23-Apr-20;UKE41;278;48;England
24-Apr-20;UKE41;302;62;England
25-Apr-20;UKE41;314;48;England
26-Apr-20;UKE41;317;38;England
27-Apr-20;UKE41;323;40;England
28-Apr-20;UKE41;344;56;England
29-Apr-20;UKE41;378;86;England
30-Apr-20;UKE41;374;44;England
01-May-20;UKE41;395;83;England
02-May-20;UKE41;381;34;England
03-May-20;UKE41;383;40;England
04-May-20;UKE41;384;41;England
05-May-20;UKE41;368;40;England
06-May-20;UKE41;337;55;England
07-May-20;UKE41;350;57;England
08-May-20;UKE41;326;59;England
09-May-20;UKE41;332;40;England
10-May-20;UKE41;330;38;England
11-May-20;UKE41;357;68;England
12-May-20;UKE41;382;65;England
13-May-20;UKE41;409;82;England
14-May-20;UKE41;415;63;England
15-May-20;UKE41;400;44;England
16-May-20;UKE41;397;37;England
17-May-20;UKE41;382;23;England
18-May-20;UKE41;357;43;England
19-May-20;UKE41;403;111;England
20-May-20;UKE41;388;67;England
21-May-20;UKE41;390;65;England
22-May-20;UKE41;371;25;England
23-May-20;UKE41;372;38;England
24-May-20;UKE41;368;19;England
25-May-20;UKE41;355;30;England
26-May-20;UKE41;279;35;England
27-May-20;UKE41;259;47;England
28-May-20;UKE41;232;38;England
29-May-20;UKE41;247;40;England
30-May-20;UKE41;251;42;England
31-May-20;UKE41;271;39;England
01-Jun-20;UKE41;284;43;England
02-Jun-20;UKE41;286;37;England
03-Jun-20;UKE41;284;45;England
04-Jun-20;UKE41;289;43;England
05-Jun-20;UKE41;290;41;England
06-Jun-20;UKE41;280;32;England
07-Jun-20;UKE41;271;30;England
08-Jun-20;UKE41;285;57;England
09-Jun-20;UKE41;293;45;England
10-Jun-20;UKE41;318;70;England
11-Jun-20;UKE41;309;34;England
12-Jun-20;UKE41;346;78;England
13-Jun-20;UKE41;353;39;England
14-Jun-20;UKE41;377;54;England
15-Jun-20;UKE41;372;52;England
16-Jun-20;UKE41;377;50;England
17-Jun-20;UKE41;375;68;England
18-Jun-20;UKE41;425;84;England
19-Jun-20;UKE41;389;42;England
20-Jun-20;UKE41;392;42;England
21-Jun-20;UKE41;373;35;England
22-Jun-20;UKE41;349;28;England
23-Jun-20;UKE41;349;50;England
24-Jun-20;UKE41;321;40;England
25-Jun-20;UKE41;277;40;England
26-Jun-20;UKE41;277;42;England
27-Jun-20;UKE41;280;45;England
28-Jun-20;UKE41;264;19;England
29-Jun-20;UKE41;269;33;England
30-Jun-20;UKE41;238;19;England
01-Jul-20;UKE41;231;33;England
02-Jul-20;UKE41;216;25;England
03-Jul-20;UKE41;202;28;England
04-Jul-20;UKE41;178;21;England
05-Jul-20;UKE41;181;22;England
06-Jul-20;UKE41;195;47;England
07-Jul-20;UKE41;196;20;England
08-Jul-20;UKE41;197;34;England
09-Jul-20;UKE41;190;18;England
10-Jul-20;UKE41;184;22;England
11-Jul-20;UKE41;194;31;England
