nuts3_id;date;cases;cases_daily;ctry
UKE12;19-Sep-21;35201;149;England
UKE12;20-Sep-21;35391;190;England
UKE12;21-Sep-21;35611;220;England
UKE12;22-Sep-21;35801;190;England
UKE12;23-Sep-21;36019;218;England
UKE12;24-Sep-21;36193;174;England
UKE12;25-Sep-21;36362;169;England
UKE12;26-Sep-21;36528;166;England
UKE12;27-Sep-21;36735;207;England
UKE12;28-Sep-21;36931;196;England
UKE12;29-Sep-21;37109;178;England
UKE12;30-Sep-21;37269;160;England
UKE12;01-Oct-21;37402;133;England
UKE12;02-Oct-21;37520;118;England
UKE12;03-Oct-21;37673;153;England
UKE12;04-Oct-21;37926;253;England
UKE12;05-Oct-21;38186;260;England
UKE12;06-Oct-21;38423;237;England
UKE12;07-Oct-21;38664;241;England
UKE12;08-Oct-21;38853;189;England
UKE12;09-Oct-21;39019;166;England
UKE12;10-Oct-21;39204;185;England
UKE12;11-Oct-21;39507;303;England
UKE12;12-Oct-21;39759;252;England
UKE12;13-Oct-21;40000;241;England
UKE12;14-Oct-21;40231;231;England
UKE12;15-Oct-21;40448;217;England
UKE12;16-Oct-21;40626;178;England
UKE12;17-Oct-21;40854;228;England
UKE12;18-Oct-21;41106;252;England
UKE12;19-Oct-21;41321;215;England
UKE12;20-Oct-21;41541;220;England
UKE12;21-Oct-21;41768;227;England
UKE12;22-Oct-21;41947;179;England
UKE12;23-Oct-21;42110;163;England
UKE12;24-Oct-21;42294;184;England
UKE12;25-Oct-21;42553;259;England
UKE12;26-Oct-21;42775;222;England
UKE12;27-Oct-21;43012;237;England
UKE12;28-Oct-21;43287;275;England
UKE12;29-Oct-21;43542;255;England
UKE12;30-Oct-21;43730;188;England
UKE12;31-Oct-21;43911;181;England
UKE12;01-Nov-21;44170;259;England
UKE12;02-Nov-21;44401;231;England
UKE12;03-Nov-21;44635;234;England
UKE12;04-Nov-21;44819;184;England
UKE12;05-Nov-21;44997;178;England
UKE12;06-Nov-21;45145;148;England
UKE12;07-Nov-21;45322;177;England
UKE12;08-Nov-21;45605;283;England
UKE12;09-Nov-21;45835;230;England
UKE12;10-Nov-21;46075;240;England
UKE12;11-Nov-21;46304;229;England
UKE12;12-Nov-21;46522;218;England
UKE12;13-Nov-21;46719;197;England
UKE12;14-Nov-21;46927;208;England
UKE12;15-Nov-21;47250;323;England
UKE12;16-Nov-21;47504;254;England
UKE12;17-Nov-21;47756;252;England
UKE12;18-Nov-21;47982;226;England
UKE12;19-Nov-21;48190;208;England
UKE12;20-Nov-21;48383;193;England
UKE12;21-Nov-21;48582;199;England
UKE12;22-Nov-21;48880;298;England
UKE12;23-Nov-21;49178;298;England
UKE12;24-Nov-21;49405;227;England
UKE12;25-Nov-21;49607;202;England
UKE12;26-Nov-21;49782;175;England
UKE12;27-Nov-21;49898;116;England
UKE12;28-Nov-21;50090;192;England
UKE12;29-Nov-21;50369;279;England
UKE12;30-Nov-21;50651;282;England
UKE12;01-Dec-21;50879;228;England
UKE12;02-Dec-21;51100;221;England
UKE12;03-Dec-21;51290;190;England
UKE12;04-Dec-21;51429;139;England
UKE12;05-Dec-21;51611;182;England
UKE12;06-Dec-21;51860;249;England
UKE12;07-Dec-21;52082;222;England
UKE12;08-Dec-21;52391;309;England
UKE12;09-Dec-21;52654;263;England
UKE13;06-Mar-20;1;1;England
UKE13;07-Mar-20;1;0;England
UKE13;08-Mar-20;1;0;England
UKE13;09-Mar-20;1;0;England
UKE13;10-Mar-20;1;0;England
UKE13;11-Mar-20;1;0;England
UKE13;12-Mar-20;1;0;England
UKE13;13-Mar-20;1;0;England
UKE13;14-Mar-20;1;0;England
UKE13;15-Mar-20;1;0;England
UKE13;16-Mar-20;2;1;England
UKE13;17-Mar-20;2;0;England
UKE13;18-Mar-20;3;1;England
UKE13;19-Mar-20;5;2;England
UKE13;20-Mar-20;7;2;England
UKE13;21-Mar-20;8;1;England
UKE13;22-Mar-20;9;1;England
UKE13;23-Mar-20;12;3;England
UKE13;24-Mar-20;17;5;England
UKE13;25-Mar-20;25;8;England
UKE13;26-Mar-20;31;6;England
UKE13;27-Mar-20;36;5;England
UKE13;28-Mar-20;39;3;England
UKE13;29-Mar-20;48;9;England
UKE13;30-Mar-20;55;7;England
UKE13;31-Mar-20;64;9;England
UKE13;01-Apr-20;76;12;England
UKE13;02-Apr-20;81;5;England
UKE13;03-Apr-20;104;23;England
UKE13;04-Apr-20;111;7;England
UKE13;05-Apr-20;113;2;England
UKE13;06-Apr-20;126;13;England
UKE13;07-Apr-20;134;8;England
UKE13;08-Apr-20;148;14;England
UKE13;09-Apr-20;169;21;England
UKE13;10-Apr-20;176;7;England
UKE13;11-Apr-20;197;21;England
UKE13;12-Apr-20;207;10;England
UKE13;13-Apr-20;218;11;England
UKE13;14-Apr-20;240;22;England
UKE13;15-Apr-20;257;17;England
UKE13;16-Apr-20;270;13;England
UKE13;17-Apr-20;298;28;England
UKE13;18-Apr-20;312;14;England
UKE13;19-Apr-20;320;8;England
UKE13;20-Apr-20;342;22;England
UKE13;21-Apr-20;358;16;England
UKE13;22-Apr-20;383;25;England
UKE13;23-Apr-20;415;32;England
UKE13;24-Apr-20;440;25;England
UKE13;25-Apr-20;449;9;England
UKE13;26-Apr-20;474;25;England
UKE13;27-Apr-20;491;17;England
UKE13;28-Apr-20;515;24;England
UKE13;29-Apr-20;534;19;England
UKE13;30-Apr-20;558;24;England
UKE13;01-May-20;582;24;England
UKE13;02-May-20;600;18;England
UKE13;03-May-20;613;13;England
UKE13;04-May-20;621;8;England
UKE13;05-May-20;640;19;England
UKE13;06-May-20;653;13;England
UKE13;07-May-20;663;10;England
UKE13;08-May-20;669;6;England
UKE13;09-May-20;674;5;England
UKE13;10-May-20;682;8;England
UKE13;11-May-20;699;17;England
UKE13;12-May-20;714;15;England
UKE13;13-May-20;729;15;England
UKE13;14-May-20;737;8;England
UKE13;15-May-20;749;12;England
UKE13;16-May-20;760;11;England
UKE13;17-May-20;768;8;England
UKE13;18-May-20;778;10;England
UKE13;19-May-20;786;8;England
UKE13;20-May-20;791;5;England
UKE13;21-May-20;800;9;England
UKE13;22-May-20;806;6;England
UKE13;23-May-20;810;4;England
UKE13;24-May-20;818;8;England
UKE13;25-May-20;826;8;England
UKE13;26-May-20;831;5;England
UKE13;27-May-20;839;8;England
UKE13;28-May-20;846;7;England
UKE13;29-May-20;853;7;England
UKE13;30-May-20;855;2;England
UKE13;31-May-20;857;2;England
UKE13;01-Jun-20;860;3;England
UKE13;02-Jun-20;862;2;England
UKE13;03-Jun-20;867;5;England
UKE13;04-Jun-20;871;4;England
UKE13;05-Jun-20;876;5;England
UKE13;06-Jun-20;877;1;England
UKE13;07-Jun-20;878;1;England
UKE13;08-Jun-20;879;1;England
UKE13;09-Jun-20;879;0;England
UKE13;10-Jun-20;884;5;England
UKE13;11-Jun-20;889;5;England
UKE13;12-Jun-20;890;1;England
UKE13;13-Jun-20;894;4;England
UKE13;14-Jun-20;895;1;England
UKE13;15-Jun-20;897;2;England
UKE13;16-Jun-20;901;4;England
UKE13;17-Jun-20;904;3;England
UKE13;18-Jun-20;904;0;England
UKE13;19-Jun-20;904;0;England
UKE13;20-Jun-20;906;2;England
UKE13;21-Jun-20;906;0;England
UKE13;22-Jun-20;906;0;England
UKE13;23-Jun-20;911;5;England
UKE13;24-Jun-20;913;2;England
UKE13;25-Jun-20;914;1;England
UKE13;26-Jun-20;915;1;England
UKE13;27-Jun-20;915;0;England
UKE13;28-Jun-20;915;0;England
UKE13;29-Jun-20;917;2;England
UKE13;30-Jun-20;918;1;England
UKE13;01-Jul-20;918;0;England
UKE13;02-Jul-20;918;0;England
UKE13;03-Jul-20;920;2;England
UKE13;04-Jul-20;922;2;England
UKE13;05-Jul-20;926;4;England
UKE13;06-Jul-20;926;0;England
UKE13;07-Jul-20;927;1;England
UKE13;08-Jul-20;928;1;England
UKE13;09-Jul-20;929;1;England
UKE13;10-Jul-20;929;0;England
UKE13;11-Jul-20;929;0;England
UKE13;12-Jul-20;929;0;England
UKE13;13-Jul-20;930;1;England
UKE13;14-Jul-20;931;1;England
UKE13;15-Jul-20;931;0;England
UKE13;16-Jul-20;934;3;England
UKE13;17-Jul-20;937;3;England
UKE13;18-Jul-20;940;3;England
UKE13;19-Jul-20;940;0;England
UKE13;20-Jul-20;942;2;England
UKE13;21-Jul-20;942;0;England
UKE13;22-Jul-20;942;0;England
UKE13;23-Jul-20;943;1;England
UKE13;24-Jul-20;944;1;England
UKE13;25-Jul-20;947;3;England
UKE13;26-Jul-20;947;0;England
UKE13;27-Jul-20;949;2;England
UKE13;28-Jul-20;950;1;England
UKE13;29-Jul-20;951;1;England
UKE13;30-Jul-20;951;0;England
UKE13;31-Jul-20;952;1;England
UKE13;01-Aug-20;954;2;England
UKE13;02-Aug-20;954;0;England
UKE13;03-Aug-20;955;1;England
UKE13;04-Aug-20;958;3;England
UKE13;05-Aug-20;958;0;England
UKE13;06-Aug-20;958;0;England
UKE13;07-Aug-20;958;0;England
UKE13;08-Aug-20;958;0;England
UKE13;09-Aug-20;958;0;England
UKE13;10-Aug-20;960;2;England
UKE13;11-Aug-20;963;3;England
UKE13;12-Aug-20;966;3;England
UKE13;13-Aug-20;969;3;England
UKE13;14-Aug-20;972;3;England
UKE13;15-Aug-20;973;1;England
UKE13;16-Aug-20;973;0;England
UKE13;17-Aug-20;976;3;England
UKE13;18-Aug-20;977;1;England
UKE13;19-Aug-20;981;4;England
UKE13;20-Aug-20;985;4;England
UKE13;21-Aug-20;987;2;England
UKE13;22-Aug-20;990;3;England
UKE13;23-Aug-20;990;0;England
UKE13;24-Aug-20;993;3;England
UKE13;25-Aug-20;996;3;England
UKE13;26-Aug-20;1000;4;England
UKE13;27-Aug-20;1001;1;England
UKE13;28-Aug-20;1003;2;England
UKE13;29-Aug-20;1004;1;England
UKE13;30-Aug-20;1008;4;England
UKE13;31-Aug-20;1009;1;England
UKE13;01-Sep-20;1012;3;England
UKE13;02-Sep-20;1019;7;England
UKE13;03-Sep-20;1026;7;England
UKE13;04-Sep-20;1032;6;England
UKE13;05-Sep-20;1035;3;England
UKE13;06-Sep-20;1041;6;England
UKE13;07-Sep-20;1048;7;England
UKE13;08-Sep-20;1065;17;England
UKE13;09-Sep-20;1078;13;England
UKE13;10-Sep-20;1083;5;England
UKE13;11-Sep-20;1089;6;England
UKE13;12-Sep-20;1096;7;England
UKE13;13-Sep-20;1099;3;England
UKE13;14-Sep-20;1104;5;England
UKE13;15-Sep-20;1108;4;England
UKE13;16-Sep-20;1111;3;England
UKE13;17-Sep-20;1123;12;England
UKE13;18-Sep-20;1137;14;England
UKE13;19-Sep-20;1147;10;England
UKE13;20-Sep-20;1167;20;England
UKE13;21-Sep-20;1183;16;England
UKE13;22-Sep-20;1197;14;England
UKE13;23-Sep-20;1210;13;England
UKE13;24-Sep-20;1225;15;England
UKE13;25-Sep-20;1244;19;England
UKE13;26-Sep-20;1264;20;England
UKE13;27-Sep-20;1280;16;England
UKE13;28-Sep-20;1303;23;England
UKE13;29-Sep-20;1329;26;England
UKE13;30-Sep-20;1349;20;England
UKE13;01-Oct-20;1391;42;England
UKE13;02-Oct-20;1442;51;England
UKE13;03-Oct-20;1479;37;England
UKE13;04-Oct-20;1520;41;England
UKE13;05-Oct-20;1589;69;England
UKE13;06-Oct-20;1669;80;England
UKE13;07-Oct-20;1737;68;England
UKE13;08-Oct-20;1823;86;England
UKE13;09-Oct-20;1894;71;England
UKE13;10-Oct-20;1962;68;England
UKE13;11-Oct-20;2012;50;England
UKE13;12-Oct-20;2120;108;England
UKE13;13-Oct-20;2227;107;England
UKE13;14-Oct-20;2332;105;England
UKE13;15-Oct-20;2426;94;England
UKE13;16-Oct-20;2499;73;England
UKE13;17-Oct-20;2589;90;England
UKE13;18-Oct-20;2675;86;England
UKE13;19-Oct-20;2842;167;England
UKE13;20-Oct-20;2992;150;England
UKE13;21-Oct-20;3112;120;England
UKE13;22-Oct-20;3263;151;England
UKE13;23-Oct-20;3415;152;England
UKE13;24-Oct-20;3500;85;England
UKE13;25-Oct-20;3587;87;England
UKE13;26-Oct-20;3784;197;England
UKE13;27-Oct-20;3952;168;England
UKE13;28-Oct-20;4125;173;England
UKE13;29-Oct-20;4302;177;England
UKE13;30-Oct-20;4504;202;England
UKE13;31-Oct-20;4651;147;England
UKE13;01-Nov-20;4822;171;England
UKE13;02-Nov-20;5184;362;England
UKE13;03-Nov-20;5437;253;England
UKE13;04-Nov-20;5652;215;England
UKE13;05-Nov-20;5891;239;England
UKE13;06-Nov-20;6102;211;England
UKE13;07-Nov-20;6268;166;England
UKE13;08-Nov-20;6464;196;England
UKE13;09-Nov-20;6781;317;England
UKE13;10-Nov-20;7029;248;England
UKE13;11-Nov-20;7276;247;England
UKE13;12-Nov-20;7518;242;England
UKE13;13-Nov-20;7734;216;England
UKE13;14-Nov-20;7907;173;England
UKE13;15-Nov-20;8092;185;England
UKE13;16-Nov-20;8363;271;England
UKE13;17-Nov-20;8579;216;England
UKE13;18-Nov-20;8770;191;England
UKE13;19-Nov-20;8927;157;England
UKE13;20-Nov-20;9090;163;England
UKE13;21-Nov-20;9180;90;England
UKE13;22-Nov-20;9278;98;England
UKE13;23-Nov-20;9437;159;England
UKE13;24-Nov-20;9563;126;England
UKE13;25-Nov-20;9678;115;England
UKE13;26-Nov-20;9771;93;England
UKE13;27-Nov-20;9857;86;England
UKE13;28-Nov-20;9924;67;England
UKE13;29-Nov-20;9988;64;England
UKE13;30-Nov-20;10108;120;England
UKE13;01-Dec-20;10204;96;England
UKE13;02-Dec-20;10276;72;England
UKE13;03-Dec-20;10352;76;England
UKE13;04-Dec-20;10414;62;England
UKE13;05-Dec-20;10467;53;England
UKE13;06-Dec-20;10517;50;England
UKE13;07-Dec-20;10606;89;England
UKE13;08-Dec-20;10675;69;England
UKE13;09-Dec-20;10758;83;England
UKE13;10-Dec-20;10824;66;England
UKE13;11-Dec-20;10873;49;England
UKE13;12-Dec-20;10915;42;England
UKE13;13-Dec-20;10986;71;England
UKE13;14-Dec-20;11113;127;England
UKE13;15-Dec-20;11200;87;England
UKE13;16-Dec-20;11265;65;England
UKE13;17-Dec-20;11326;61;England
UKE13;18-Dec-20;11401;75;England
UKE13;19-Dec-20;11462;61;England
UKE13;20-Dec-20;11536;74;England
UKE13;21-Dec-20;11623;87;England
UKE13;22-Dec-20;11703;80;England
UKE13;23-Dec-20;11769;66;England
UKE13;24-Dec-20;11809;40;England
UKE13;25-Dec-20;11829;20;England
UKE13;26-Dec-20;11887;58;England
UKE13;27-Dec-20;11982;95;England
UKE13;28-Dec-20;12073;91;England
UKE13;29-Dec-20;12215;142;England
UKE13;30-Dec-20;12356;141;England
UKE13;31-Dec-20;12435;79;England
UKE13;01-Jan-21;12495;60;England
UKE13;02-Jan-21;12593;98;England
UKE13;03-Jan-21;12654;61;England
UKE13;04-Jan-21;12785;131;England
UKE13;05-Jan-21;12873;88;England
UKE13;06-Jan-21;12940;67;England
UKE13;07-Jan-21;13017;77;England
UKE13;08-Jan-21;13094;77;England
UKE13;09-Jan-21;13138;44;England
UKE13;10-Jan-21;13197;59;England
UKE13;11-Jan-21;13271;74;England
UKE13;12-Jan-21;13344;73;England
UKE13;13-Jan-21;13417;73;England
UKE13;14-Jan-21;13480;63;England
UKE13;15-Jan-21;13536;56;England
UKE13;16-Jan-21;13569;33;England
UKE13;17-Jan-21;13616;47;England
UKE13;18-Jan-21;13699;83;England
UKE13;19-Jan-21;13764;65;England
UKE13;20-Jan-21;13816;52;England
UKE13;21-Jan-21;13871;55;England
UKE13;22-Jan-21;13930;59;England
UKE13;23-Jan-21;13965;35;England
UKE13;24-Jan-21;14000;35;England
UKE13;25-Jan-21;14054;54;England
UKE13;26-Jan-21;14102;48;England
UKE13;27-Jan-21;14166;64;England
UKE13;28-Jan-21;14229;63;England
UKE13;29-Jan-21;14276;47;England
UKE13;30-Jan-21;14323;47;England
UKE13;31-Jan-21;14370;47;England
UKE13;01-Feb-21;14430;60;England
UKE13;02-Feb-21;14501;71;England
UKE13;03-Feb-21;14552;51;England
UKE13;04-Feb-21;14614;62;England
UKE13;05-Feb-21;14658;44;England
UKE13;06-Feb-21;14701;43;England
UKE13;07-Feb-21;14737;36;England
UKE13;08-Feb-21;14794;57;England
UKE13;09-Feb-21;14850;56;England
UKE13;10-Feb-21;14892;42;England
UKE13;11-Feb-21;14940;48;England
UKE13;12-Feb-21;14991;51;England
UKE13;13-Feb-21;15024;33;England
UKE13;14-Feb-21;15081;57;England
UKE13;15-Feb-21;15140;59;England
UKE13;16-Feb-21;15182;42;England
UKE13;17-Feb-21;15226;44;England
UKE13;18-Feb-21;15287;61;England
UKE13;19-Feb-21;15354;67;England
UKE13;20-Feb-21;15393;39;England
UKE13;21-Feb-21;15435;42;England
UKE13;22-Feb-21;15488;53;England
UKE13;23-Feb-21;15553;65;England
UKE13;24-Feb-21;15597;44;England
UKE13;25-Feb-21;15661;64;England
UKE13;26-Feb-21;15707;46;England
UKE13;27-Feb-21;15744;37;England
UKE13;28-Feb-21;15769;25;England
UKE13;01-Mar-21;15834;65;England
UKE13;02-Mar-21;15873;39;England
UKE13;03-Mar-21;15918;45;England
UKE13;04-Mar-21;15964;46;England
UKE13;05-Mar-21;16022;58;England
UKE13;06-Mar-21;16069;47;England
UKE13;07-Mar-21;16099;30;England
UKE13;08-Mar-21;16167;68;England
UKE13;09-Mar-21;16248;81;England
UKE13;10-Mar-21;16325;77;England
UKE13;11-Mar-21;16414;89;England
UKE13;12-Mar-21;16478;64;England
UKE13;13-Mar-21;16529;51;England
UKE13;14-Mar-21;16583;54;England
UKE13;15-Mar-21;16647;64;England
UKE13;16-Mar-21;16702;55;England
UKE13;17-Mar-21;16774;72;England
UKE13;18-Mar-21;16847;73;England
UKE13;19-Mar-21;16913;66;England
UKE13;20-Mar-21;16947;34;England
UKE13;21-Mar-21;16996;49;England
UKE13;22-Mar-21;17074;78;England
UKE13;23-Mar-21;17136;62;England
UKE13;24-Mar-21;17200;64;England
UKE13;25-Mar-21;17252;52;England
UKE13;26-Mar-21;17296;44;England
UKE13;27-Mar-21;17328;32;England
UKE13;28-Mar-21;17387;59;England
UKE13;29-Mar-21;17425;38;England
UKE13;30-Mar-21;17471;46;England
UKE13;31-Mar-21;17509;38;England
UKE13;01-Apr-21;17543;34;England
UKE13;02-Apr-21;17565;22;England
UKE13;03-Apr-21;17582;17;England
UKE13;04-Apr-21;17612;30;England
UKE13;05-Apr-21;17640;28;England
UKE13;06-Apr-21;17671;31;England
UKE13;07-Apr-21;17707;36;England
UKE13;08-Apr-21;17726;19;England
UKE13;09-Apr-21;17760;34;England
UKE13;10-Apr-21;17780;20;England
UKE13;11-Apr-21;17804;24;England
UKE13;12-Apr-21;17834;30;England
UKE13;13-Apr-21;17849;15;England
UKE13;14-Apr-21;17869;20;England
UKE13;15-Apr-21;17883;14;England
UKE13;16-Apr-21;17904;21;England
UKE13;17-Apr-21;17913;9;England
UKE13;18-Apr-21;17928;15;England
UKE13;19-Apr-21;17949;21;England
UKE13;20-Apr-21;17970;21;England
UKE13;21-Apr-21;17995;25;England
UKE13;22-Apr-21;18011;16;England
UKE13;23-Apr-21;18040;29;England
UKE13;24-Apr-21;18053;13;England
UKE13;25-Apr-21;18076;23;England
UKE13;26-Apr-21;18111;35;England
UKE13;27-Apr-21;18124;13;England
UKE13;28-Apr-21;18144;20;England
UKE13;29-Apr-21;18157;13;England
UKE13;30-Apr-21;18180;23;England
UKE13;01-May-21;18193;13;England
UKE13;02-May-21;18202;9;England
UKE13;03-May-21;18220;18;England
UKE13;04-May-21;18237;17;England
UKE13;05-May-21;18251;14;England
UKE13;06-May-21;18264;13;England
UKE13;07-May-21;18274;10;England
UKE13;08-May-21;18282;8;England
UKE13;09-May-21;18296;14;England
UKE13;10-May-21;18322;26;England
UKE13;11-May-21;18338;16;England
UKE13;12-May-21;18353;15;England
UKE13;13-May-21;18366;13;England
UKE13;14-May-21;18368;2;England
UKE13;15-May-21;18383;15;England
UKE13;16-May-21;18388;5;England
UKE13;17-May-21;18393;5;England
UKE13;18-May-21;18400;7;England
UKE13;19-May-21;18421;21;England
UKE13;20-May-21;18428;7;England
UKE13;21-May-21;18439;11;England
UKE13;22-May-21;18446;7;England
UKE13;23-May-21;18452;6;England
UKE13;24-May-21;18460;8;England
UKE13;25-May-21;18464;4;England
UKE13;26-May-21;18474;10;England
UKE13;27-May-21;18477;3;England
UKE13;28-May-21;18483;6;England
UKE13;29-May-21;18492;9;England
UKE13;30-May-21;18497;5;England
UKE13;31-May-21;18506;9;England
UKE13;01-Jun-21;18529;23;England
UKE13;02-Jun-21;18542;13;England
UKE13;03-Jun-21;18560;18;England
UKE13;04-Jun-21;18581;21;England
UKE13;05-Jun-21;18596;15;England
UKE13;06-Jun-21;18615;19;England
UKE13;07-Jun-21;18641;26;England
UKE13;08-Jun-21;18669;28;England
UKE13;09-Jun-21;18698;29;England
UKE13;10-Jun-21;18722;24;England
UKE13;11-Jun-21;18745;23;England
UKE13;12-Jun-21;18777;32;England
UKE13;13-Jun-21;18814;37;England
UKE13;14-Jun-21;18858;44;England
UKE13;15-Jun-21;18891;33;England
UKE13;16-Jun-21;18939;48;England
UKE13;17-Jun-21;18989;50;England
UKE13;18-Jun-21;19042;53;England
UKE13;19-Jun-21;19087;45;England
UKE13;20-Jun-21;19137;50;England
UKE13;21-Jun-21;19224;87;England
UKE13;22-Jun-21;19339;115;England
UKE13;23-Jun-21;19450;111;England
UKE13;24-Jun-21;19542;92;England
UKE13;25-Jun-21;19643;101;England
UKE13;26-Jun-21;19737;94;England
UKE13;27-Jun-21;19846;109;England
UKE13;28-Jun-21;20035;189;England
UKE13;29-Jun-21;20230;195;England
UKE13;30-Jun-21;20478;248;England
UKE13;01-Jul-21;20749;271;England
UKE13;02-Jul-21;20995;246;England
UKE13;03-Jul-21;21211;216;England
UKE13;04-Jul-21;21445;234;England
UKE13;05-Jul-21;21771;326;England
UKE13;06-Jul-21;22110;339;England
UKE13;07-Jul-21;22437;327;England
UKE13;08-Jul-21;22741;304;England
UKE13;09-Jul-21;23008;267;England
UKE13;10-Jul-21;23244;236;England
UKE13;11-Jul-21;23481;237;England
UKE13;12-Jul-21;23865;384;England
UKE13;13-Jul-21;24197;332;England
UKE13;14-Jul-21;24588;391;England
UKE13;15-Jul-21;25035;447;England
UKE13;16-Jul-21;25407;372;England
UKE13;17-Jul-21;25629;222;England
UKE13;18-Jul-21;25892;263;England
UKE13;19-Jul-21;26241;349;England
UKE13;20-Jul-21;26528;287;England
UKE13;21-Jul-21;26748;220;England
UKE13;22-Jul-21;26971;223;England
UKE13;23-Jul-21;27150;179;England
UKE13;24-Jul-21;27297;147;England
UKE13;25-Jul-21;27403;106;England
UKE13;26-Jul-21;27625;222;England
UKE13;27-Jul-21;27809;184;England
UKE13;28-Jul-21;28005;196;England
UKE13;29-Jul-21;28231;226;England
UKE13;30-Jul-21;28389;158;England
UKE13;31-Jul-21;28525;136;England
UKE13;01-Aug-21;28671;146;England
UKE13;02-Aug-21;28881;210;England
UKE13;03-Aug-21;29119;238;England
UKE13;04-Aug-21;29369;250;England
UKE13;05-Aug-21;29590;221;England
UKE13;06-Aug-21;29785;195;England
UKE13;07-Aug-21;29965;180;England
UKE13;08-Aug-21;30148;183;England
UKE13;09-Aug-21;30338;190;England
UKE13;10-Aug-21;30565;227;England
UKE13;11-Aug-21;30789;224;England
UKE13;12-Aug-21;30994;205;England
UKE13;13-Aug-21;31185;191;England
UKE13;14-Aug-21;31335;150;England
UKE13;15-Aug-21;31497;162;England
UKE13;16-Aug-21;31716;219;England
UKE13;17-Aug-21;31913;197;England
UKE13;18-Aug-21;32117;204;England
UKE13;19-Aug-21;32276;159;England
UKE13;20-Aug-21;32445;169;England
UKE13;21-Aug-21;32573;128;England
UKE13;22-Aug-21;32709;136;England
UKE13;23-Aug-21;32884;175;England
UKE13;24-Aug-21;33042;158;England
UKE13;25-Aug-21;33233;191;England
UKE13;26-Aug-21;33416;183;England
UKE13;27-Aug-21;33563;147;England
UKE13;28-Aug-21;33694;131;England
UKE13;29-Aug-21;33828;134;England
UKE13;30-Aug-21;33976;148;England
UKE13;31-Aug-21;34189;213;England
UKE13;01-Sep-21;34391;202;England
UKE13;02-Sep-21;34572;181;England
UKE13;03-Sep-21;34720;148;England
UKE13;04-Sep-21;34852;132;England
UKE13;05-Sep-21;35012;160;England
UKE13;06-Sep-21;35220;208;England
UKE13;07-Sep-21;35393;173;England
UKE13;08-Sep-21;35578;185;England
UKE13;09-Sep-21;35727;149;England
UKE13;10-Sep-21;35879;152;England
UKE13;11-Sep-21;35987;108;England
UKE13;12-Sep-21;36125;138;England
UKE13;13-Sep-21;36329;204;England
UKE13;14-Sep-21;36486;157;England
UKE13;15-Sep-21;36638;152;England
UKE13;16-Sep-21;36813;175;England
UKE13;17-Sep-21;37026;213;England
UKE13;18-Sep-21;37209;183;England
UKE13;19-Sep-21;37415;206;England
UKE13;20-Sep-21;37693;278;England
UKE13;21-Sep-21;37955;262;England
UKE13;22-Sep-21;38215;260;England
UKE13;23-Sep-21;38466;251;England
UKE13;24-Sep-21;38667;201;England
UKE13;25-Sep-21;38900;233;England
UKE13;26-Sep-21;39142;242;England
UKE13;27-Sep-21;39447;305;England
UKE13;28-Sep-21;39694;247;England
UKE13;29-Sep-21;39951;257;England
UKE13;30-Sep-21;40180;229;England
UKE13;01-Oct-21;40426;246;England
UKE13;02-Oct-21;40602;176;England
UKE13;03-Oct-21;40789;187;England
UKE13;04-Oct-21;41109;320;England
UKE13;05-Oct-21;41308;199;England
UKE13;06-Oct-21;41518;210;England
UKE13;07-Oct-21;41760;242;England
UKE13;08-Oct-21;41940;180;England
UKE13;09-Oct-21;42116;176;England
UKE13;10-Oct-21;42294;178;England
UKE13;11-Oct-21;42558;264;England
UKE13;12-Oct-21;42752;194;England
UKE13;13-Oct-21;42930;178;England
UKE13;14-Oct-21;43126;196;England
UKE13;15-Oct-21;43291;165;England
UKE13;16-Oct-21;43431;140;England
UKE13;17-Oct-21;43584;153;England
UKE13;18-Oct-21;43840;256;England
UKE13;19-Oct-21;44023;183;England
UKE13;20-Oct-21;44219;196;England
UKE13;21-Oct-21;44426;207;England
UKE13;22-Oct-21;44588;162;England
UKE13;23-Oct-21;44707;119;England
UKE13;24-Oct-21;44861;154;England
UKE13;25-Oct-21;45075;214;England
UKE13;26-Oct-21;45247;172;England
UKE13;27-Oct-21;45424;177;England
UKE13;28-Oct-21;45606;182;England
UKE13;29-Oct-21;45761;155;England
UKE13;30-Oct-21;45911;150;England
UKE13;31-Oct-21;46057;146;England
UKE13;01-Nov-21;46289;232;England
UKE13;02-Nov-21;46445;156;England
UKE13;03-Nov-21;46645;200;England
UKE13;04-Nov-21;46783;138;England
UKE13;05-Nov-21;46933;150;England
UKE13;06-Nov-21;47059;126;England
UKE13;07-Nov-21;47227;168;England
UKE13;08-Nov-21;47470;243;England
UKE13;09-Nov-21;47719;249;England
UKE13;10-Nov-21;47961;242;England
UKE13;11-Nov-21;48233;272;England
UKE13;12-Nov-21;48472;239;England
UKE13;13-Nov-21;48667;195;England
UKE13;14-Nov-21;48877;210;England
UKE13;15-Nov-21;49227;350;England
UKE13;16-Nov-21;49481;254;England
UKE13;17-Nov-21;49741;260;England
UKE13;18-Nov-21;49997;256;England
UKE13;19-Nov-21;50205;208;England
UKE13;20-Nov-21;50375;170;England
UKE13;21-Nov-21;50534;159;England
UKE13;22-Nov-21;50790;256;England
UKE13;23-Nov-21;51027;237;England
UKE13;24-Nov-21;51284;257;England
UKE13;25-Nov-21;51469;185;England
UKE13;26-Nov-21;51699;230;England
