nuts3_id;date;cases;cases_daily;ctry
UKD46;10-Sep-20;2815;56;England
UKD46;11-Sep-20;2854;39;England
UKD46;12-Sep-20;2920;66;England
UKD46;13-Sep-20;2975;55;England
UKD46;14-Sep-20;3054;79;England
UKD46;15-Sep-20;3123;69;England
UKD46;16-Sep-20;3223;100;England
UKD46;17-Sep-20;3292;69;England
UKD46;18-Sep-20;3366;74;England
UKD46;19-Sep-20;3474;108;England
UKD46;20-Sep-20;3554;80;England
UKD46;21-Sep-20;3657;103;England
UKD46;22-Sep-20;3764;107;England
UKD46;23-Sep-20;3894;130;England
UKD46;24-Sep-20;4012;118;England
UKD46;25-Sep-20;4128;116;England
UKD46;26-Sep-20;4265;137;England
UKD46;27-Sep-20;4401;136;England
UKD46;28-Sep-20;4552;151;England
UKD46;29-Sep-20;4712;160;England
UKD46;30-Sep-20;4878;166;England
UKD46;01-Oct-20;5025;147;England
UKD46;02-Oct-20;5176;151;England
UKD46;03-Oct-20;5325;149;England
UKD46;04-Oct-20;5448;123;England
UKD46;05-Oct-20;5672;224;England
UKD46;06-Oct-20;5922;250;England
UKD46;07-Oct-20;6155;233;England
UKD46;08-Oct-20;6363;208;England
UKD46;09-Oct-20;6561;198;England
UKD46;10-Oct-20;6724;163;England
UKD46;11-Oct-20;6901;177;England
UKD46;12-Oct-20;7154;253;England
UKD46;13-Oct-20;7389;235;England
UKD46;14-Oct-20;7625;236;England
UKD46;15-Oct-20;7861;236;England
UKD46;16-Oct-20;8054;193;England
UKD46;17-Oct-20;8236;182;England
UKD46;18-Oct-20;8404;168;England
UKD46;19-Oct-20;8773;369;England
UKD46;20-Oct-20;9063;290;England
UKD46;21-Oct-20;9356;293;England
UKD46;22-Oct-20;9614;258;England
UKD46;23-Oct-20;9827;213;England
UKD46;24-Oct-20;9992;165;England
UKD46;25-Oct-20;10145;153;England
UKD46;26-Oct-20;10421;276;England
UKD46;27-Oct-20;10618;197;England
UKD46;28-Oct-20;10857;239;England
UKD46;29-Oct-20;11052;195;England
UKD46;30-Oct-20;11239;187;England
UKD46;31-Oct-20;11414;175;England
UKD46;01-Nov-20;11573;159;England
UKD46;02-Nov-20;11869;296;England
UKD46;03-Nov-20;12100;231;England
UKD46;04-Nov-20;12316;216;England
UKD46;05-Nov-20;12562;246;England
UKD46;06-Nov-20;12735;173;England
UKD46;07-Nov-20;12869;134;England
UKD46;08-Nov-20;13024;155;England
UKD46;09-Nov-20;13266;242;England
UKD46;10-Nov-20;13470;204;England
UKD46;11-Nov-20;13679;209;England
UKD46;12-Nov-20;13867;188;England
UKD46;13-Nov-20;14115;248;England
UKD46;14-Nov-20;14276;161;England
UKD46;15-Nov-20;14429;153;England
UKD46;16-Nov-20;14646;217;England
UKD46;17-Nov-20;14851;205;England
UKD46;18-Nov-20;15040;189;England
UKD46;19-Nov-20;15217;177;England
UKD46;20-Nov-20;15360;143;England
UKD46;21-Nov-20;15464;104;England
UKD46;22-Nov-20;15572;108;England
UKD46;23-Nov-20;15729;157;England
UKD46;24-Nov-20;15871;142;England
UKD46;25-Nov-20;16013;142;England
UKD46;26-Nov-20;16148;135;England
UKD46;27-Nov-20;16294;146;England
UKD46;28-Nov-20;16392;98;England
UKD46;29-Nov-20;16475;83;England
UKD46;30-Nov-20;16609;134;England
UKD46;01-Dec-20;16732;123;England
UKD46;02-Dec-20;16862;130;England
UKD46;03-Dec-20;16985;123;England
UKD46;04-Dec-20;17080;95;England
UKD46;05-Dec-20;17174;94;England
UKD46;06-Dec-20;17265;91;England
UKD46;07-Dec-20;17408;143;England
UKD46;08-Dec-20;17524;116;England
UKD46;09-Dec-20;17639;115;England
UKD46;10-Dec-20;17763;124;England
UKD46;11-Dec-20;17909;146;England
UKD46;12-Dec-20;18024;115;England
UKD46;13-Dec-20;18125;101;England
UKD46;14-Dec-20;18322;197;England
UKD46;15-Dec-20;18528;206;England
UKD46;16-Dec-20;18720;192;England
UKD46;17-Dec-20;18881;161;England
UKD46;18-Dec-20;19032;151;England
UKD46;19-Dec-20;19146;114;England
UKD46;20-Dec-20;19297;151;England
UKD46;21-Dec-20;19539;242;England
UKD46;22-Dec-20;19747;208;England
UKD46;23-Dec-20;19959;212;England
UKD46;24-Dec-20;20111;152;England
UKD46;25-Dec-20;20181;70;England
UKD46;26-Dec-20;20361;180;England
UKD46;27-Dec-20;20575;214;England
UKD46;28-Dec-20;20827;252;England
UKD46;29-Dec-20;21209;382;England
UKD46;30-Dec-20;21582;373;England
UKD46;31-Dec-20;21925;343;England
UKD46;01-Jan-21;22108;183;England
UKD46;02-Jan-21;22490;382;England
UKD46;03-Jan-21;22871;381;England
UKD46;04-Jan-21;23395;524;England
UKD46;05-Jan-21;23809;414;England
UKD46;06-Jan-21;24184;375;England
UKD46;07-Jan-21;24572;388;England
UKD46;08-Jan-21;24856;284;England
UKD46;09-Jan-21;25128;272;England
UKD46;10-Jan-21;25431;303;England
UKD46;11-Jan-21;25878;447;England
UKD46;12-Jan-21;26266;388;England
UKD46;13-Jan-21;26605;339;England
UKD46;14-Jan-21;26908;303;England
UKD46;15-Jan-21;27143;235;England
UKD46;16-Jan-21;27392;249;England
UKD46;17-Jan-21;27578;186;England
UKD46;18-Jan-21;27916;338;England
UKD46;19-Jan-21;28226;310;England
UKD46;20-Jan-21;28484;258;England
UKD46;21-Jan-21;28678;194;England
UKD46;22-Jan-21;28870;192;England
UKD46;23-Jan-21;28981;111;England
UKD46;24-Jan-21;29089;108;England
UKD46;25-Jan-21;29283;194;England
UKD46;26-Jan-21;29485;202;England
UKD46;27-Jan-21;29636;151;England
UKD46;28-Jan-21;29799;163;England
UKD46;29-Jan-21;29935;136;England
UKD46;30-Jan-21;30030;95;England
UKD46;31-Jan-21;30126;96;England
UKD46;01-Feb-21;30304;178;England
UKD46;02-Feb-21;30406;102;England
UKD46;03-Feb-21;30508;102;England
UKD46;04-Feb-21;30628;120;England
UKD46;05-Feb-21;30736;108;England
UKD46;06-Feb-21;30796;60;England
UKD46;07-Feb-21;30874;78;England
UKD46;08-Feb-21;30970;96;England
UKD46;09-Feb-21;31047;77;England
UKD46;10-Feb-21;31119;72;England
UKD46;11-Feb-21;31181;62;England
UKD46;12-Feb-21;31242;61;England
UKD46;13-Feb-21;31289;47;England
UKD46;14-Feb-21;31333;44;England
UKD46;15-Feb-21;31434;101;England
UKD46;16-Feb-21;31501;67;England
UKD46;17-Feb-21;31550;49;England
UKD46;18-Feb-21;31606;56;England
UKD46;19-Feb-21;31672;66;England
UKD46;20-Feb-21;31714;42;England
UKD46;21-Feb-21;31757;43;England
UKD46;22-Feb-21;31836;79;England
UKD46;23-Feb-21;31891;55;England
UKD46;24-Feb-21;31962;71;England
UKD46;25-Feb-21;32028;66;England
UKD46;26-Feb-21;32071;43;England
UKD46;27-Feb-21;32100;29;England
UKD46;28-Feb-21;32126;26;England
UKD46;01-Mar-21;32178;52;England
UKD46;02-Mar-21;32215;37;England
UKD46;03-Mar-21;32244;29;England
UKD46;04-Mar-21;32287;43;England
UKD46;05-Mar-21;32327;40;England
UKD46;06-Mar-21;32347;20;England
UKD46;07-Mar-21;32369;22;England
UKD46;08-Mar-21;32418;49;England
UKD46;09-Mar-21;32464;46;England
UKD46;10-Mar-21;32504;40;England
UKD46;11-Mar-21;32545;41;England
UKD46;12-Mar-21;32571;26;England
UKD46;13-Mar-21;32596;25;England
UKD46;14-Mar-21;32630;34;England
UKD46;15-Mar-21;32679;49;England
UKD46;16-Mar-21;32715;36;England
UKD46;17-Mar-21;32754;39;England
UKD46;18-Mar-21;32799;45;England
UKD46;19-Mar-21;32833;34;England
UKD46;20-Mar-21;32857;24;England
UKD46;21-Mar-21;32898;41;England
UKD46;22-Mar-21;32931;33;England
UKD46;23-Mar-21;32956;25;England
UKD46;24-Mar-21;32983;27;England
UKD46;25-Mar-21;33017;34;England
UKD46;26-Mar-21;33034;17;England
UKD46;27-Mar-21;33054;20;England
UKD46;28-Mar-21;33082;28;England
UKD46;29-Mar-21;33101;19;England
UKD46;30-Mar-21;33120;19;England
UKD46;31-Mar-21;33135;15;England
UKD46;01-Apr-21;33159;24;England
UKD46;02-Apr-21;33175;16;England
UKD46;03-Apr-21;33190;15;England
UKD46;04-Apr-21;33209;19;England
UKD46;05-Apr-21;33224;15;England
UKD46;06-Apr-21;33235;11;England
UKD46;07-Apr-21;33254;19;England
UKD46;08-Apr-21;33267;13;England
UKD46;09-Apr-21;33277;10;England
UKD46;10-Apr-21;33293;16;England
UKD46;11-Apr-21;33303;10;England
UKD46;12-Apr-21;33311;8;England
UKD46;13-Apr-21;33320;9;England
UKD46;14-Apr-21;33343;23;England
UKD46;15-Apr-21;33352;9;England
UKD46;16-Apr-21;33359;7;England
UKD46;17-Apr-21;33365;6;England
UKD46;18-Apr-21;33382;17;England
UKD46;19-Apr-21;33393;11;England
UKD46;20-Apr-21;33412;19;England
UKD46;21-Apr-21;33423;11;England
UKD46;22-Apr-21;33437;14;England
UKD46;23-Apr-21;33453;16;England
UKD46;24-Apr-21;33473;20;England
UKD46;25-Apr-21;33497;24;England
UKD46;26-Apr-21;33519;22;England
UKD46;27-Apr-21;33542;23;England
UKD46;28-Apr-21;33576;34;England
UKD46;29-Apr-21;33610;34;England
UKD46;30-Apr-21;33625;15;England
UKD46;01-May-21;33631;6;England
UKD46;02-May-21;33638;7;England
UKD46;03-May-21;33650;12;England
UKD46;04-May-21;33669;19;England
UKD46;05-May-21;33682;13;England
UKD46;06-May-21;33695;13;England
UKD46;07-May-21;33716;21;England
UKD46;08-May-21;33724;8;England
UKD46;09-May-21;33743;19;England
UKD46;10-May-21;33772;29;England
UKD46;11-May-21;33791;19;England
UKD46;12-May-21;33808;17;England
UKD46;13-May-21;33832;24;England
UKD46;14-May-21;33863;31;England
UKD46;15-May-21;33874;11;England
UKD46;16-May-21;33896;22;England
UKD46;17-May-21;33935;39;England
UKD46;18-May-21;33972;37;England
UKD46;19-May-21;34014;42;England
UKD46;20-May-21;34056;42;England
UKD46;21-May-21;34114;58;England
UKD46;22-May-21;34159;45;England
UKD46;23-May-21;34218;59;England
UKD46;24-May-21;34318;100;England
UKD46;25-May-21;34381;63;England
UKD46;26-May-21;34489;108;England
UKD46;27-May-21;34596;107;England
UKD46;28-May-21;34682;86;England
UKD46;29-May-21;34747;65;England
UKD46;30-May-21;34810;63;England
UKD46;31-May-21;34920;110;England
UKD46;01-Jun-21;35045;125;England
UKD46;02-Jun-21;35172;127;England
UKD46;03-Jun-21;35347;175;England
UKD46;04-Jun-21;35508;161;England
UKD46;05-Jun-21;35620;112;England
UKD46;06-Jun-21;35753;133;England
UKD46;07-Jun-21;36016;263;England
UKD46;08-Jun-21;36225;209;England
UKD46;09-Jun-21;36367;142;England
UKD46;10-Jun-21;36556;189;England
UKD46;11-Jun-21;36752;196;England
UKD46;12-Jun-21;36884;132;England
UKD46;13-Jun-21;37051;167;England
UKD46;14-Jun-21;37263;212;England
UKD46;15-Jun-21;37461;198;England
UKD46;16-Jun-21;37670;209;England
UKD46;17-Jun-21;37855;185;England
UKD46;18-Jun-21;38026;171;England
UKD46;19-Jun-21;38142;116;England
UKD46;20-Jun-21;38283;141;England
UKD46;21-Jun-21;38590;307;England
UKD46;22-Jun-21;38835;245;England
UKD46;23-Jun-21;39059;224;England
UKD46;24-Jun-21;39304;245;England
UKD46;25-Jun-21;39522;218;England
UKD46;26-Jun-21;39705;183;England
UKD46;27-Jun-21;39900;195;England
UKD46;28-Jun-21;40244;344;England
UKD46;29-Jun-21;40562;318;England
UKD46;30-Jun-21;40804;242;England
UKD46;01-Jul-21;41079;275;England
UKD46;02-Jul-21;41304;225;England
UKD46;03-Jul-21;41477;173;England
UKD46;04-Jul-21;41678;201;England
UKD46;05-Jul-21;42011;333;England
UKD46;06-Jul-21;42293;282;England
UKD46;07-Jul-21;42580;287;England
UKD46;08-Jul-21;42861;281;England
UKD46;09-Jul-21;43079;218;England
UKD46;10-Jul-21;43246;167;England
UKD46;11-Jul-21;43409;163;England
UKD46;12-Jul-21;43715;306;England
UKD46;13-Jul-21;44009;294;England
UKD46;14-Jul-21;44311;302;England
UKD46;15-Jul-21;44636;325;England
UKD46;16-Jul-21;44930;294;England
UKD46;17-Jul-21;45127;197;England
UKD46;18-Jul-21;45324;197;England
UKD46;19-Jul-21;45601;277;England
UKD46;20-Jul-21;45819;218;England
UKD46;21-Jul-21;46013;194;England
UKD46;22-Jul-21;46175;162;England
UKD46;23-Jul-21;46292;117;England
UKD46;24-Jul-21;46417;125;England
UKD46;25-Jul-21;46522;105;England
UKD46;26-Jul-21;46682;160;England
UKD46;27-Jul-21;46811;129;England
UKD46;28-Jul-21;46935;124;England
UKD46;29-Jul-21;47065;130;England
UKD46;30-Jul-21;47179;114;England
UKD46;31-Jul-21;47246;67;England
UKD46;01-Aug-21;47346;100;England
UKD46;02-Aug-21;47492;146;England
UKD46;03-Aug-21;47611;119;England
UKD46;04-Aug-21;47756;145;England
UKD46;05-Aug-21;47894;138;England
UKD46;06-Aug-21;48038;144;England
UKD46;07-Aug-21;48127;89;England
UKD46;08-Aug-21;48232;105;England
UKD46;09-Aug-21;48375;143;England
UKD46;10-Aug-21;48524;149;England
UKD46;11-Aug-21;48662;138;England
UKD46;12-Aug-21;48771;109;England
UKD46;13-Aug-21;48886;115;England
UKD46;14-Aug-21;48986;100;England
UKD46;15-Aug-21;49069;83;England
UKD46;16-Aug-21;49196;127;England
UKD46;17-Aug-21;49336;140;England
UKD46;18-Aug-21;49452;116;England
UKD46;19-Aug-21;49596;144;England
UKD46;20-Aug-21;49700;104;England
UKD46;21-Aug-21;49797;97;England
UKD46;22-Aug-21;49897;100;England
UKD46;23-Aug-21;50041;144;England
UKD46;24-Aug-21;50190;149;England
UKD47;05-Mar-20;2;2;England
UKD47;06-Mar-20;2;0;England
UKD47;07-Mar-20;2;0;England
UKD47;08-Mar-20;2;0;England
UKD47;09-Mar-20;3;1;England
UKD47;10-Mar-20;3;0;England
UKD47;11-Mar-20;3;0;England
UKD47;12-Mar-20;3;0;England
UKD47;13-Mar-20;4;1;England
UKD47;14-Mar-20;4;0;England
UKD47;15-Mar-20;5;1;England
UKD47;16-Mar-20;6;1;England
UKD47;17-Mar-20;6;0;England
UKD47;18-Mar-20;7;1;England
UKD47;19-Mar-20;10;3;England
UKD47;20-Mar-20;12;2;England
UKD47;21-Mar-20;13;1;England
UKD47;22-Mar-20;13;0;England
UKD47;23-Mar-20;20;7;England
UKD47;24-Mar-20;26;6;England
UKD47;25-Mar-20;35;9;England
UKD47;26-Mar-20;43;8;England
UKD47;27-Mar-20;53;10;England
UKD47;28-Mar-20;57;4;England
UKD47;29-Mar-20;63;6;England
UKD47;30-Mar-20;81;18;England
UKD47;31-Mar-20;99;18;England
UKD47;01-Apr-20;120;21;England
UKD47;02-Apr-20;142;22;England
UKD47;03-Apr-20;168;26;England
UKD47;04-Apr-20;186;18;England
UKD47;05-Apr-20;204;18;England
UKD47;06-Apr-20;227;23;England
UKD47;07-Apr-20;251;24;England
UKD47;08-Apr-20;272;21;England
UKD47;09-Apr-20;287;15;England
UKD47;10-Apr-20;298;11;England
UKD47;11-Apr-20;313;15;England
UKD47;12-Apr-20;326;13;England
UKD47;13-Apr-20;340;14;England
UKD47;14-Apr-20;359;19;England
UKD47;15-Apr-20;384;25;England
UKD47;16-Apr-20;417;33;England
UKD47;17-Apr-20;436;19;England
UKD47;18-Apr-20;474;38;England
UKD47;19-Apr-20;498;24;England
UKD47;20-Apr-20;518;20;England
UKD47;21-Apr-20;528;10;England
UKD47;22-Apr-20;567;39;England
UKD47;23-Apr-20;590;23;England
UKD47;24-Apr-20;629;39;England
UKD47;25-Apr-20;643;14;England
UKD47;26-Apr-20;656;13;England
UKD47;27-Apr-20;690;34;England
UKD47;28-Apr-20;716;26;England
UKD47;29-Apr-20;736;20;England
UKD47;30-Apr-20;760;24;England
UKD47;01-May-20;785;25;England
UKD47;02-May-20;793;8;England
UKD47;03-May-20;823;30;England
UKD47;04-May-20;839;16;England
UKD47;05-May-20;864;25;England
UKD47;06-May-20;874;10;England
UKD47;07-May-20;899;25;England
UKD47;08-May-20;921;22;England
UKD47;09-May-20;931;10;England
UKD47;10-May-20;951;20;England
UKD47;11-May-20;979;28;England
UKD47;12-May-20;1005;26;England
UKD47;13-May-20;1025;20;England
UKD47;14-May-20;1037;12;England
UKD47;15-May-20;1050;13;England
UKD47;16-May-20;1064;14;England
UKD47;17-May-20;1077;13;England
UKD47;18-May-20;1091;14;England
UKD47;19-May-20;1118;27;England
UKD47;20-May-20;1124;6;England
UKD47;21-May-20;1140;16;England
UKD47;22-May-20;1150;10;England
UKD47;23-May-20;1158;8;England
UKD47;24-May-20;1161;3;England
UKD47;25-May-20;1168;7;England
UKD47;26-May-20;1182;14;England
UKD47;27-May-20;1195;13;England
UKD47;28-May-20;1210;15;England
UKD47;29-May-20;1228;18;England
UKD47;30-May-20;1234;6;England
UKD47;31-May-20;1243;9;England
UKD47;01-Jun-20;1251;8;England
UKD47;02-Jun-20;1270;19;England
UKD47;03-Jun-20;1279;9;England
UKD47;04-Jun-20;1285;6;England
UKD47;05-Jun-20;1293;8;England
UKD47;06-Jun-20;1299;6;England
UKD47;07-Jun-20;1302;3;England
UKD47;08-Jun-20;1307;5;England
UKD47;09-Jun-20;1311;4;England
UKD47;10-Jun-20;1317;6;England
UKD47;11-Jun-20;1326;9;England
UKD47;12-Jun-20;1332;6;England
UKD47;13-Jun-20;1335;3;England
UKD47;14-Jun-20;1339;4;England
UKD47;15-Jun-20;1342;3;England
UKD47;16-Jun-20;1344;2;England
UKD47;17-Jun-20;1351;7;England
UKD47;18-Jun-20;1356;5;England
UKD47;19-Jun-20;1357;1;England
UKD47;20-Jun-20;1358;1;England
UKD47;21-Jun-20;1360;2;England
UKD47;22-Jun-20;1366;6;England
UKD47;23-Jun-20;1368;2;England
UKD47;24-Jun-20;1371;3;England
UKD47;25-Jun-20;1374;3;England
UKD47;26-Jun-20;1378;4;England
UKD47;27-Jun-20;1378;0;England
UKD47;28-Jun-20;1379;1;England
UKD47;29-Jun-20;1379;0;England
UKD47;30-Jun-20;1379;0;England
UKD47;01-Jul-20;1379;0;England
UKD47;02-Jul-20;1382;3;England
UKD47;03-Jul-20;1385;3;England
UKD47;04-Jul-20;1385;0;England
UKD47;05-Jul-20;1387;2;England
UKD47;06-Jul-20;1387;0;England
UKD47;07-Jul-20;1389;2;England
UKD47;08-Jul-20;1390;1;England
UKD47;09-Jul-20;1390;0;England
UKD47;10-Jul-20;1391;1;England
UKD47;11-Jul-20;1392;1;England
UKD47;12-Jul-20;1392;0;England
UKD47;13-Jul-20;1393;1;England
UKD47;14-Jul-20;1393;0;England
UKD47;15-Jul-20;1394;1;England
UKD47;16-Jul-20;1396;2;England
UKD47;17-Jul-20;1398;2;England
UKD47;18-Jul-20;1399;1;England
UKD47;19-Jul-20;1399;0;England
UKD47;20-Jul-20;1403;4;England
UKD47;21-Jul-20;1408;5;England
UKD47;22-Jul-20;1413;5;England
UKD47;23-Jul-20;1417;4;England
UKD47;24-Jul-20;1419;2;England
UKD47;25-Jul-20;1423;4;England
UKD47;26-Jul-20;1426;3;England
UKD47;27-Jul-20;1427;1;England
UKD47;28-Jul-20;1431;4;England
UKD47;29-Jul-20;1436;5;England
UKD47;30-Jul-20;1440;4;England
UKD47;31-Jul-20;1445;5;England
UKD47;01-Aug-20;1446;1;England
UKD47;02-Aug-20;1448;2;England
UKD47;03-Aug-20;1457;9;England
UKD47;04-Aug-20;1460;3;England
UKD47;05-Aug-20;1461;1;England
UKD47;06-Aug-20;1466;5;England
UKD47;07-Aug-20;1471;5;England
UKD47;08-Aug-20;1475;4;England
UKD47;09-Aug-20;1477;2;England
UKD47;10-Aug-20;1480;3;England
UKD47;11-Aug-20;1483;3;England
UKD47;12-Aug-20;1484;1;England
UKD47;13-Aug-20;1488;4;England
UKD47;14-Aug-20;1495;7;England
UKD47;15-Aug-20;1497;2;England
UKD47;16-Aug-20;1497;0;England
UKD47;17-Aug-20;1499;2;England
UKD47;18-Aug-20;1506;7;England
UKD47;19-Aug-20;1511;5;England
UKD47;20-Aug-20;1512;1;England
UKD47;21-Aug-20;1513;1;England
UKD47;22-Aug-20;1513;0;England
UKD47;23-Aug-20;1514;1;England
UKD47;24-Aug-20;1515;1;England
UKD47;25-Aug-20;1518;3;England
UKD47;26-Aug-20;1521;3;England
UKD47;27-Aug-20;1524;3;England
UKD47;28-Aug-20;1526;2;England
UKD47;29-Aug-20;1529;3;England
UKD47;30-Aug-20;1531;2;England
UKD47;31-Aug-20;1534;3;England
UKD47;01-Sep-20;1546;12;England
UKD47;02-Sep-20;1558;12;England
UKD47;03-Sep-20;1564;6;England
UKD47;04-Sep-20;1579;15;England
UKD47;05-Sep-20;1590;11;England
UKD47;06-Sep-20;1596;6;England
UKD47;07-Sep-20;1619;23;England
UKD47;08-Sep-20;1627;8;England
UKD47;09-Sep-20;1645;18;England
UKD47;10-Sep-20;1658;13;England
UKD47;11-Sep-20;1666;8;England
UKD47;12-Sep-20;1681;15;England
UKD47;13-Sep-20;1694;13;England
UKD47;14-Sep-20;1713;19;England
UKD47;15-Sep-20;1734;21;England
UKD47;16-Sep-20;1756;22;England
UKD47;17-Sep-20;1776;20;England
UKD47;18-Sep-20;1785;9;England
UKD47;19-Sep-20;1813;28;England
UKD47;20-Sep-20;1853;40;England
UKD47;21-Sep-20;1867;14;England
UKD47;22-Sep-20;1910;43;England
UKD47;23-Sep-20;1954;44;England
UKD47;24-Sep-20;1996;42;England
UKD47;25-Sep-20;2037;41;England
UKD47;26-Sep-20;2079;42;England
UKD47;27-Sep-20;2121;42;England
UKD47;28-Sep-20;2164;43;England
UKD47;29-Sep-20;2218;54;England
UKD47;30-Sep-20;2276;58;England
UKD47;01-Oct-20;2355;79;England
UKD47;02-Oct-20;2444;89;England
UKD47;03-Oct-20;2527;83;England
UKD47;04-Oct-20;2620;93;England
UKD47;05-Oct-20;2760;140;England
UKD47;06-Oct-20;2892;132;England
UKD47;07-Oct-20;2998;106;England
UKD47;08-Oct-20;3147;149;England
UKD47;09-Oct-20;3285;138;England
UKD47;10-Oct-20;3382;97;England
UKD47;11-Oct-20;3499;117;England
UKD47;12-Oct-20;3697;198;England
UKD47;13-Oct-20;3834;137;England
UKD47;14-Oct-20;3947;113;England
UKD47;15-Oct-20;4080;133;England
UKD47;16-Oct-20;4188;108;England
UKD47;17-Oct-20;4315;127;England
UKD47;18-Oct-20;4427;112;England
UKD47;19-Oct-20;4637;210;England
UKD47;20-Oct-20;4795;158;England
UKD47;21-Oct-20;4972;177;England
UKD47;22-Oct-20;5132;160;England
UKD47;23-Oct-20;5271;139;England
UKD47;24-Oct-20;5354;83;England
UKD47;25-Oct-20;5435;81;England
UKD47;26-Oct-20;5600;165;England
UKD47;27-Oct-20;5745;145;England
UKD47;28-Oct-20;5842;97;England
UKD47;29-Oct-20;5970;128;England
UKD47;30-Oct-20;6069;99;England
UKD47;31-Oct-20;6141;72;England
UKD47;01-Nov-20;6231;90;England
UKD47;02-Nov-20;6373;142;England
UKD47;03-Nov-20;6479;106;England
UKD47;04-Nov-20;6582;103;England
UKD47;05-Nov-20;6670;88;England
UKD47;06-Nov-20;6751;81;England
UKD47;07-Nov-20;6825;74;England
UKD47;08-Nov-20;6915;90;England
UKD47;09-Nov-20;7036;121;England
UKD47;10-Nov-20;7122;86;England
UKD47;11-Nov-20;7229;107;England
UKD47;12-Nov-20;7315;86;England
UKD47;13-Nov-20;7401;86;England
UKD47;14-Nov-20;7480;79;England
UKD47;15-Nov-20;7541;61;England
UKD47;16-Nov-20;7644;103;England
UKD47;17-Nov-20;7729;85;England
UKD47;18-Nov-20;7797;68;England
UKD47;19-Nov-20;7853;56;England
UKD47;20-Nov-20;7903;50;England
UKD47;21-Nov-20;7936;33;England
UKD47;22-Nov-20;7979;43;England
UKD47;23-Nov-20;8049;70;England
UKD47;24-Nov-20;8109;60;England
UKD47;25-Nov-20;8162;53;England
UKD47;26-Nov-20;8207;45;England
UKD47;27-Nov-20;8258;51;England
UKD47;28-Nov-20;8307;49;England
UKD47;29-Nov-20;8343;36;England
UKD47;30-Nov-20;8396;53;England
UKD47;01-Dec-20;8446;50;England
UKD47;02-Dec-20;8501;55;England
UKD47;03-Dec-20;8540;39;England
UKD47;04-Dec-20;8618;78;England
UKD47;05-Dec-20;8650;32;England
UKD47;06-Dec-20;8685;35;England
UKD47;07-Dec-20;8769;84;England
UKD47;08-Dec-20;8848;79;England
UKD47;09-Dec-20;8912;64;England
UKD47;10-Dec-20;8975;63;England
UKD47;11-Dec-20;9037;62;England
UKD47;12-Dec-20;9106;69;England
UKD47;13-Dec-20;9146;40;England
UKD47;14-Dec-20;9218;72;England
UKD47;15-Dec-20;9296;78;England
UKD47;16-Dec-20;9346;50;England
UKD47;17-Dec-20;9402;56;England
UKD47;18-Dec-20;9459;57;England
UKD47;19-Dec-20;9513;54;England
UKD47;20-Dec-20;9571;58;England
UKD47;21-Dec-20;9640;69;England
UKD47;22-Dec-20;9736;96;England
UKD47;23-Dec-20;9838;102;England
UKD47;24-Dec-20;9926;88;England
UKD47;25-Dec-20;9951;25;England
UKD47;26-Dec-20;10039;88;England
UKD47;27-Dec-20;10149;110;England
UKD47;28-Dec-20;10244;95;England
UKD47;29-Dec-20;10420;176;England
UKD47;30-Dec-20;10568;148;England
UKD47;31-Dec-20;10686;118;England
UKD47;01-Jan-21;10751;65;England
UKD47;02-Jan-21;10932;181;England
UKD47;03-Jan-21;11070;138;England
UKD47;04-Jan-21;11254;184;England
UKD47;05-Jan-21;11416;162;England
UKD47;06-Jan-21;11568;152;England
UKD47;07-Jan-21;11708;140;England
UKD47;08-Jan-21;11847;139;England
UKD47;09-Jan-21;11974;127;England
UKD47;10-Jan-21;12102;128;England
UKD47;11-Jan-21;12266;164;England
UKD47;12-Jan-21;12441;175;England
UKD47;13-Jan-21;12581;140;England
UKD47;14-Jan-21;12717;136;England
UKD47;15-Jan-21;12836;119;England
UKD47;16-Jan-21;12953;117;England
UKD47;17-Jan-21;13057;104;England
UKD47;18-Jan-21;13231;174;England
UKD47;19-Jan-21;13391;160;England
UKD47;20-Jan-21;13513;122;England
UKD47;21-Jan-21;13625;112;England
UKD47;22-Jan-21;13731;106;England
UKD47;23-Jan-21;13799;68;England
UKD47;24-Jan-21;13883;84;England
UKD47;25-Jan-21;13992;109;England
UKD47;26-Jan-21;14074;82;England
UKD47;27-Jan-21;14163;89;England
UKD47;28-Jan-21;14257;94;England
UKD47;29-Jan-21;14337;80;England
UKD47;30-Jan-21;14393;56;England
UKD47;31-Jan-21;14450;57;England
UKD47;01-Feb-21;14519;69;England
UKD47;02-Feb-21;14600;81;England
UKD47;03-Feb-21;14665;65;England
UKD47;04-Feb-21;14741;76;England
UKD47;05-Feb-21;14821;80;England
UKD47;06-Feb-21;14885;64;England
UKD47;07-Feb-21;14933;48;England
UKD47;08-Feb-21;15009;76;England
UKD47;09-Feb-21;15063;54;England
UKD47;10-Feb-21;15127;64;England
UKD47;11-Feb-21;15186;59;England
UKD47;12-Feb-21;15239;53;England
UKD47;13-Feb-21;15283;44;England
UKD47;14-Feb-21;15328;45;England
UKD47;15-Feb-21;15411;83;England
UKD47;16-Feb-21;15468;57;England
UKD47;17-Feb-21;15518;50;England
UKD47;18-Feb-21;15571;53;England
UKD47;19-Feb-21;15608;37;England
UKD47;20-Feb-21;15638;30;England
UKD47;21-Feb-21;15667;29;England
UKD47;22-Feb-21;15709;42;England
UKD47;23-Feb-21;15757;48;England
UKD47;24-Feb-21;15789;32;England
UKD47;25-Feb-21;15821;32;England
UKD47;26-Feb-21;15840;19;England
