nuts3_id;date;cases;cases_daily;ctry
UKE13;19-Nov-20;8936;157;England
UKE13;20-Nov-20;9102;166;England
UKE13;21-Nov-20;9191;89;England
UKE13;22-Nov-20;9289;98;England
UKE13;23-Nov-20;9448;159;England
UKE13;24-Nov-20;9574;126;England
UKE13;25-Nov-20;9689;115;England
UKE13;26-Nov-20;9782;93;England
UKE13;27-Nov-20;9868;86;England
UKE13;28-Nov-20;9935;67;England
UKE13;29-Nov-20;9999;64;England
UKE13;30-Nov-20;10119;120;England
UKE13;01-Dec-20;10215;96;England
UKE13;02-Dec-20;10287;72;England
UKE13;03-Dec-20;10363;76;England
UKE13;04-Dec-20;10425;62;England
UKE13;05-Dec-20;10478;53;England
UKE13;06-Dec-20;10528;50;England
UKE13;07-Dec-20;10616;88;England
UKE13;08-Dec-20;10686;70;England
UKE13;09-Dec-20;10769;83;England
UKE13;10-Dec-20;10835;66;England
UKE13;11-Dec-20;10883;48;England
UKE13;12-Dec-20;10925;42;England
UKE13;13-Dec-20;10996;71;England
UKE13;14-Dec-20;11124;128;England
UKE13;15-Dec-20;11211;87;England
UKE13;16-Dec-20;11276;65;England
UKE13;17-Dec-20;11337;61;England
UKE13;18-Dec-20;11412;75;England
UKE13;19-Dec-20;11473;61;England
UKE13;20-Dec-20;11546;73;England
UKE13;21-Dec-20;11633;87;England
UKE13;22-Dec-20;11713;80;England
UKE13;23-Dec-20;11779;66;England
UKE13;24-Dec-20;11818;39;England
UKE13;25-Dec-20;11838;20;England
UKE13;26-Dec-20;11896;58;England
UKE13;27-Dec-20;11990;94;England
UKE13;28-Dec-20;12080;90;England
UKE13;29-Dec-20;12222;142;England
UKE13;30-Dec-20;12363;141;England
UKE13;31-Dec-20;12442;79;England
UKE13;01-Jan-21;12502;60;England
UKE13;02-Jan-21;12601;99;England
UKE13;03-Jan-21;12663;62;England
UKE13;04-Jan-21;12795;132;England
UKE13;05-Jan-21;12885;90;England
UKE13;06-Jan-21;12952;67;England
UKE13;07-Jan-21;13029;77;England
UKE13;08-Jan-21;13106;77;England
UKE13;09-Jan-21;13150;44;England
UKE13;10-Jan-21;13209;59;England
UKE13;11-Jan-21;13283;74;England
UKE13;12-Jan-21;13355;72;England
UKE13;13-Jan-21;13429;74;England
UKE13;14-Jan-21;13492;63;England
UKE13;15-Jan-21;13548;56;England
UKE13;16-Jan-21;13581;33;England
UKE13;17-Jan-21;13629;48;England
UKE13;18-Jan-21;13712;83;England
UKE13;19-Jan-21;13777;65;England
UKE13;20-Jan-21;13829;52;England
UKE13;21-Jan-21;13884;55;England
UKE13;22-Jan-21;13943;59;England
UKE13;23-Jan-21;13978;35;England
UKE13;24-Jan-21;14013;35;England
UKE13;25-Jan-21;14067;54;England
UKE13;26-Jan-21;14115;48;England
UKE13;27-Jan-21;14179;64;England
UKE13;28-Jan-21;14242;63;England
UKE13;29-Jan-21;14289;47;England
UKE13;30-Jan-21;14336;47;England
UKE13;31-Jan-21;14383;47;England
UKE13;01-Feb-21;14444;61;England
UKE13;02-Feb-21;14515;71;England
UKE13;03-Feb-21;14567;52;England
UKE13;04-Feb-21;14629;62;England
UKE13;05-Feb-21;14673;44;England
UKE13;06-Feb-21;14716;43;England
UKE13;07-Feb-21;14752;36;England
UKE13;08-Feb-21;14809;57;England
UKE13;09-Feb-21;14865;56;England
UKE13;10-Feb-21;14907;42;England
UKE13;11-Feb-21;14955;48;England
UKE13;12-Feb-21;15006;51;England
UKE13;13-Feb-21;15039;33;England
UKE13;14-Feb-21;15096;57;England
UKE13;15-Feb-21;15155;59;England
UKE13;16-Feb-21;15197;42;England
UKE13;17-Feb-21;15241;44;England
UKE13;18-Feb-21;15301;60;England
UKE13;19-Feb-21;15369;68;England
UKE13;20-Feb-21;15408;39;England
UKE13;21-Feb-21;15450;42;England
UKE13;22-Feb-21;15503;53;England
UKE13;23-Feb-21;15568;65;England
UKE13;24-Feb-21;15611;43;England
UKE13;25-Feb-21;15674;63;England
UKE13;26-Feb-21;15720;46;England
UKE13;27-Feb-21;15757;37;England
UKE13;28-Feb-21;15782;25;England
UKE13;01-Mar-21;15847;65;England
UKE13;02-Mar-21;15886;39;England
UKE13;03-Mar-21;15931;45;England
UKE13;04-Mar-21;15977;46;England
UKE13;05-Mar-21;16035;58;England
UKE13;06-Mar-21;16082;47;England
UKE13;07-Mar-21;16112;30;England
UKE13;08-Mar-21;16181;69;England
UKE13;09-Mar-21;16263;82;England
UKE13;10-Mar-21;16341;78;England
UKE13;11-Mar-21;16430;89;England
UKE13;12-Mar-21;16493;63;England
UKE13;13-Mar-21;16544;51;England
UKE13;14-Mar-21;16598;54;England
UKE13;15-Mar-21;16662;64;England
UKE13;16-Mar-21;16717;55;England
UKE13;17-Mar-21;16789;72;England
UKE13;18-Mar-21;16862;73;England
UKE13;19-Mar-21;16928;66;England
UKE13;20-Mar-21;16962;34;England
UKE13;21-Mar-21;17011;49;England
UKE13;22-Mar-21;17089;78;England
UKE13;23-Mar-21;17151;62;England
UKE13;24-Mar-21;17215;64;England
UKE13;25-Mar-21;17267;52;England
UKE13;26-Mar-21;17311;44;England
UKE13;27-Mar-21;17343;32;England
UKE13;28-Mar-21;17402;59;England
UKE13;29-Mar-21;17440;38;England
UKE13;30-Mar-21;17486;46;England
UKE13;31-Mar-21;17524;38;England
UKE13;01-Apr-21;17558;34;England
UKE13;02-Apr-21;17580;22;England
UKE13;03-Apr-21;17597;17;England
UKE13;04-Apr-21;17627;30;England
UKE13;05-Apr-21;17655;28;England
UKE13;06-Apr-21;17686;31;England
UKE13;07-Apr-21;17722;36;England
UKE13;08-Apr-21;17741;19;England
UKE13;09-Apr-21;17776;35;England
UKE13;10-Apr-21;17796;20;England
UKE13;11-Apr-21;17820;24;England
UKE13;12-Apr-21;17850;30;England
UKE13;13-Apr-21;17865;15;England
UKE13;14-Apr-21;17885;20;England
UKE13;15-Apr-21;17900;15;England
UKE13;16-Apr-21;17921;21;England
UKE13;17-Apr-21;17930;9;England
UKE13;18-Apr-21;17945;15;England
UKE13;19-Apr-21;17966;21;England
UKE13;20-Apr-21;17987;21;England
UKE13;21-Apr-21;18012;25;England
UKE13;22-Apr-21;18028;16;England
UKE13;23-Apr-21;18057;29;England
UKE13;24-Apr-21;18070;13;England
UKE13;25-Apr-21;18093;23;England
UKE13;26-Apr-21;18128;35;England
UKE13;27-Apr-21;18141;13;England
UKE13;28-Apr-21;18161;20;England
UKE13;29-Apr-21;18174;13;England
UKE13;30-Apr-21;18197;23;England
UKE13;01-May-21;18210;13;England
UKE13;02-May-21;18219;9;England
UKE13;03-May-21;18237;18;England
UKE13;04-May-21;18254;17;England
UKE13;05-May-21;18268;14;England
UKE13;06-May-21;18281;13;England
UKE13;07-May-21;18291;10;England
UKE13;08-May-21;18299;8;England
UKE13;09-May-21;18313;14;England
UKE13;10-May-21;18339;26;England
UKE13;11-May-21;18355;16;England
UKE13;12-May-21;18370;15;England
UKE13;13-May-21;18383;13;England
UKE13;14-May-21;18385;2;England
UKE13;15-May-21;18400;15;England
UKE13;16-May-21;18405;5;England
UKE13;17-May-21;18410;5;England
UKE13;18-May-21;18417;7;England
UKE13;19-May-21;18438;21;England
UKE13;20-May-21;18445;7;England
UKE13;21-May-21;18456;11;England
UKE13;22-May-21;18463;7;England
UKE13;23-May-21;18469;6;England
UKE13;24-May-21;18477;8;England
UKE13;25-May-21;18481;4;England
UKE13;26-May-21;18491;10;England
UKE13;27-May-21;18494;3;England
UKE13;28-May-21;18500;6;England
UKE13;29-May-21;18509;9;England
UKE13;30-May-21;18514;5;England
UKE13;31-May-21;18523;9;England
UKE13;01-Jun-21;18546;23;England
UKE13;02-Jun-21;18559;13;England
UKE13;03-Jun-21;18577;18;England
UKE13;04-Jun-21;18598;21;England
UKE13;05-Jun-21;18613;15;England
UKE13;06-Jun-21;18632;19;England
UKE13;07-Jun-21;18658;26;England
UKE13;08-Jun-21;18686;28;England
UKE13;09-Jun-21;18715;29;England
UKE13;10-Jun-21;18739;24;England
UKE13;11-Jun-21;18761;22;England
UKE13;12-Jun-21;18793;32;England
UKE13;13-Jun-21;18830;37;England
UKE13;14-Jun-21;18875;45;England
UKE13;15-Jun-21;18908;33;England
UKE13;16-Jun-21;18956;48;England
UKE13;17-Jun-21;19006;50;England
UKE13;18-Jun-21;19059;53;England
UKE13;19-Jun-21;19104;45;England
UKE13;20-Jun-21;19154;50;England
UKE13;21-Jun-21;19241;87;England
UKE13;22-Jun-21;19356;115;England
UKE13;23-Jun-21;19467;111;England
UKE13;24-Jun-21;19559;92;England
UKE13;25-Jun-21;19660;101;England
UKE13;26-Jun-21;19754;94;England
UKE13;27-Jun-21;19864;110;England
UKE13;28-Jun-21;20054;190;England
UKE13;29-Jun-21;20249;195;England
UKE13;30-Jun-21;20497;248;England
UKE13;01-Jul-21;20768;271;England
UKE13;02-Jul-21;21015;247;England
UKE13;03-Jul-21;21231;216;England
UKE13;04-Jul-21;21465;234;England
UKE13;05-Jul-21;21789;324;England
UKE13;06-Jul-21;22128;339;England
UKE13;07-Jul-21;22455;327;England
UKE13;08-Jul-21;22760;305;England
UKE13;09-Jul-21;23026;266;England
UKE13;10-Jul-21;23262;236;England
UKE13;11-Jul-21;23500;238;England
UKE13;12-Jul-21;23884;384;England
UKE13;13-Jul-21;24216;332;England
UKE13;14-Jul-21;24607;391;England
UKE13;15-Jul-21;25055;448;England
UKE13;16-Jul-21;25427;372;England
UKE13;17-Jul-21;25649;222;England
UKE13;18-Jul-21;25912;263;England
UKE13;19-Jul-21;26261;349;England
UKE13;20-Jul-21;26549;288;England
UKE13;21-Jul-21;26769;220;England
UKE13;22-Jul-21;26992;223;England
UKE13;23-Jul-21;27171;179;England
UKE13;24-Jul-21;27318;147;England
UKE13;25-Jul-21;27424;106;England
UKE13;26-Jul-21;27646;222;England
UKE13;27-Jul-21;27829;183;England
UKE13;28-Jul-21;28024;195;England
UKE13;29-Jul-21;28250;226;England
UKE13;30-Jul-21;28408;158;England
UKE13;31-Jul-21;28544;136;England
UKE13;01-Aug-21;28690;146;England
UKE13;02-Aug-21;28900;210;England
UKE13;03-Aug-21;29138;238;England
UKE13;04-Aug-21;29388;250;England
UKE13;05-Aug-21;29609;221;England
UKE13;06-Aug-21;29804;195;England
UKE13;07-Aug-21;29984;180;England
UKE13;08-Aug-21;30167;183;England
UKE13;09-Aug-21;30357;190;England
UKE13;10-Aug-21;30584;227;England
UKE13;11-Aug-21;30807;223;England
UKE13;12-Aug-21;31012;205;England
UKE13;13-Aug-21;31202;190;England
UKE13;14-Aug-21;31352;150;England
UKE13;15-Aug-21;31513;161;England
UKE13;16-Aug-21;31732;219;England
UKE13;17-Aug-21;31929;197;England
UKE13;18-Aug-21;32133;204;England
UKE13;19-Aug-21;32292;159;England
UKE13;20-Aug-21;32461;169;England
UKE13;21-Aug-21;32590;129;England
UKE13;22-Aug-21;32726;136;England
UKE13;23-Aug-21;32901;175;England
UKE13;24-Aug-21;33059;158;England
UKE13;25-Aug-21;33249;190;England
UKE13;26-Aug-21;33431;182;England
UKE13;27-Aug-21;33578;147;England
UKE13;28-Aug-21;33709;131;England
UKE13;29-Aug-21;33843;134;England
UKE13;30-Aug-21;33992;149;England
UKE13;31-Aug-21;34205;213;England
UKE13;01-Sep-21;34407;202;England
UKE13;02-Sep-21;34588;181;England
UKE13;03-Sep-21;34736;148;England
UKE13;04-Sep-21;34868;132;England
UKE13;05-Sep-21;35028;160;England
UKE13;06-Sep-21;35236;208;England
UKE13;07-Sep-21;35409;173;England
UKE13;08-Sep-21;35594;185;England
UKE13;09-Sep-21;35743;149;England
UKE13;10-Sep-21;35895;152;England
UKE13;11-Sep-21;36003;108;England
UKE13;12-Sep-21;36141;138;England
UKE13;13-Sep-21;36345;204;England
UKE13;14-Sep-21;36502;157;England
UKE13;15-Sep-21;36654;152;England
UKE13;16-Sep-21;36829;175;England
UKE13;17-Sep-21;37043;214;England
UKE13;18-Sep-21;37226;183;England
UKE13;19-Sep-21;37432;206;England
UKE13;20-Sep-21;37710;278;England
UKE13;21-Sep-21;37972;262;England
UKE13;22-Sep-21;38232;260;England
UKE13;23-Sep-21;38484;252;England
UKE13;24-Sep-21;38685;201;England
UKE13;25-Sep-21;38918;233;England
UKE13;26-Sep-21;39160;242;England
UKE13;27-Sep-21;39465;305;England
UKE13;28-Sep-21;39713;248;England
UKE13;29-Sep-21;39970;257;England
UKE13;30-Sep-21;40199;229;England
UKE13;01-Oct-21;40445;246;England
UKE13;02-Oct-21;40621;176;England
UKE13;03-Oct-21;40808;187;England
UKE13;04-Oct-21;41128;320;England
UKE13;05-Oct-21;41327;199;England
UKE13;06-Oct-21;41537;210;England
UKE13;07-Oct-21;41779;242;England
UKE13;08-Oct-21;41959;180;England
UKE13;09-Oct-21;42135;176;England
UKE13;10-Oct-21;42313;178;England
UKE13;11-Oct-21;42577;264;England
UKE13;12-Oct-21;42771;194;England
UKE13;13-Oct-21;42949;178;England
UKE13;14-Oct-21;43145;196;England
UKE13;15-Oct-21;43310;165;England
UKE13;16-Oct-21;43450;140;England
UKE13;17-Oct-21;43603;153;England
UKE13;18-Oct-21;43859;256;England
UKE13;19-Oct-21;44043;184;England
UKE13;20-Oct-21;44239;196;England
UKE13;21-Oct-21;44446;207;England
UKE13;22-Oct-21;44608;162;England
UKE13;23-Oct-21;44727;119;England
UKE13;24-Oct-21;44881;154;England
UKE13;25-Oct-21;45095;214;England
UKE13;26-Oct-21;45267;172;England
UKE13;27-Oct-21;45444;177;England
UKE13;28-Oct-21;45626;182;England
UKE13;29-Oct-21;45781;155;England
UKE13;30-Oct-21;45931;150;England
UKE13;31-Oct-21;46077;146;England
UKE13;01-Nov-21;46309;232;England
UKE13;02-Nov-21;46465;156;England
UKE13;03-Nov-21;46665;200;England
UKE13;04-Nov-21;46803;138;England
UKE13;05-Nov-21;46953;150;England
UKE13;06-Nov-21;47079;126;England
UKE13;07-Nov-21;47247;168;England
UKE13;08-Nov-21;47490;243;England
UKE13;09-Nov-21;47739;249;England
UKE13;10-Nov-21;47981;242;England
UKE13;11-Nov-21;48253;272;England
UKE13;12-Nov-21;48492;239;England
UKE13;13-Nov-21;48687;195;England
UKE13;14-Nov-21;48897;210;England
UKE13;15-Nov-21;49247;350;England
UKE13;16-Nov-21;49501;254;England
UKE13;17-Nov-21;49761;260;England
UKE13;18-Nov-21;50017;256;England
UKE13;19-Nov-21;50225;208;England
UKE13;20-Nov-21;50395;170;England
UKE13;21-Nov-21;50554;159;England
UKE13;22-Nov-21;50810;256;England
UKE13;23-Nov-21;51047;237;England
UKE13;24-Nov-21;51304;257;England
UKE13;25-Nov-21;51489;185;England
UKE13;26-Nov-21;51719;230;England
UKE13;27-Nov-21;51862;143;England
UKE13;28-Nov-21;52058;196;England
UKE13;29-Nov-21;52423;365;England
UKE13;30-Nov-21;52697;274;England
UKE13;01-Dec-21;52961;264;England
UKE13;02-Dec-21;53224;263;England
UKE13;03-Dec-21;53466;242;England
UKE13;04-Dec-21;53635;169;England
UKE13;05-Dec-21;53886;251;England
UKE13;06-Dec-21;54155;269;England
UKE13;07-Dec-21;54397;242;England
UKE13;08-Dec-21;54629;232;England
UKE13;09-Dec-21;54842;213;England
UKE13;10-Dec-21;55048;206;England
UKE13;11-Dec-21;55224;176;England
UKE13;12-Dec-21;55399;175;England
UKE13;13-Dec-21;55633;234;England
UKE13;14-Dec-21;55850;217;England
UKE13;15-Dec-21;56108;258;England
UKE13;16-Dec-21;56346;238;England
UKE13;17-Dec-21;56582;236;England
UKE13;18-Dec-21;56786;204;England
UKE13;19-Dec-21;56988;202;England
UKE13;20-Dec-21;57334;346;England
UKE13;21-Dec-21;57743;409;England
UKE13;22-Dec-21;58211;468;England
UKE13;23-Dec-21;58723;512;England
UKE13;24-Dec-21;59226;503;England
UKE13;25-Dec-21;59502;276;England
UKE13;26-Dec-21;59996;494;England
UKE13;27-Dec-21;60746;750;England
UKE13;28-Dec-21;61628;882;England
UKE13;29-Dec-21;62986;1358;England
UKE13;30-Dec-21;64051;1065;England
UKE13;31-Dec-21;64924;873;England
UKE13;01-Jan-22;65472;548;England
UKE13;02-Jan-22;66218;746;England
UKE21;30-Jan-20;1;1;England
UKE21;31-Jan-20;1;0;England
UKE21;01-Feb-20;1;0;England
UKE21;02-Feb-20;1;0;England
UKE21;03-Feb-20;1;0;England
UKE21;04-Feb-20;1;0;England
UKE21;05-Feb-20;1;0;England
UKE21;06-Feb-20;1;0;England
UKE21;07-Feb-20;1;0;England
UKE21;08-Feb-20;1;0;England
UKE21;09-Feb-20;1;0;England
UKE21;10-Feb-20;1;0;England
UKE21;11-Feb-20;1;0;England
UKE21;12-Feb-20;1;0;England
UKE21;13-Feb-20;1;0;England
UKE21;14-Feb-20;1;0;England
UKE21;15-Feb-20;1;0;England
UKE21;16-Feb-20;1;0;England
UKE21;17-Feb-20;1;0;England
UKE21;18-Feb-20;1;0;England
UKE21;19-Feb-20;1;0;England
UKE21;20-Feb-20;1;0;England
UKE21;21-Feb-20;1;0;England
UKE21;22-Feb-20;1;0;England
UKE21;23-Feb-20;1;0;England
UKE21;24-Feb-20;1;0;England
UKE21;25-Feb-20;1;0;England
UKE21;26-Feb-20;1;0;England
UKE21;27-Feb-20;1;0;England
UKE21;28-Feb-20;1;0;England
UKE21;29-Feb-20;1;0;England
UKE21;01-Mar-20;1;0;England
UKE21;02-Mar-20;2;1;England
UKE21;03-Mar-20;2;0;England
UKE21;04-Mar-20;2;0;England
UKE21;05-Mar-20;2;0;England
UKE21;06-Mar-20;2;0;England
UKE21;07-Mar-20;2;0;England
UKE21;08-Mar-20;2;0;England
UKE21;09-Mar-20;2;0;England
UKE21;10-Mar-20;3;1;England
UKE21;11-Mar-20;3;0;England
UKE21;12-Mar-20;3;0;England
UKE21;13-Mar-20;4;1;England
UKE21;14-Mar-20;5;1;England
UKE21;15-Mar-20;5;0;England
UKE21;16-Mar-20;5;0;England
UKE21;17-Mar-20;7;2;England
UKE21;18-Mar-20;9;2;England
UKE21;19-Mar-20;11;2;England
UKE21;20-Mar-20;12;1;England
UKE21;21-Mar-20;13;1;England
UKE21;22-Mar-20;13;0;England
UKE21;23-Mar-20;14;1;England
UKE21;24-Mar-20;16;2;England
UKE21;25-Mar-20;17;1;England
UKE21;26-Mar-20;18;1;England
UKE21;27-Mar-20;23;5;England
UKE21;28-Mar-20;29;6;England
UKE21;29-Mar-20;29;0;England
UKE21;30-Mar-20;33;4;England
UKE21;31-Mar-20;39;6;England
UKE21;01-Apr-20;50;11;England
UKE21;02-Apr-20;61;11;England
UKE21;03-Apr-20;69;8;England
UKE21;04-Apr-20;73;4;England
UKE21;05-Apr-20;77;4;England
UKE21;06-Apr-20;88;11;England
UKE21;07-Apr-20;101;13;England
UKE21;08-Apr-20;111;10;England
UKE21;09-Apr-20;120;9;England
UKE21;10-Apr-20;126;6;England
UKE21;11-Apr-20;129;3;England
UKE21;12-Apr-20;134;5;England
UKE21;13-Apr-20;145;11;England
UKE21;14-Apr-20;152;7;England
UKE21;15-Apr-20;159;7;England
UKE21;16-Apr-20;169;10;England
UKE21;17-Apr-20;183;14;England
UKE21;18-Apr-20;189;6;England
UKE21;19-Apr-20;198;9;England
UKE21;20-Apr-20;213;15;England
UKE21;21-Apr-20;224;11;England
UKE21;22-Apr-20;248;24;England
UKE21;23-Apr-20;269;21;England
UKE21;24-Apr-20;290;21;England
UKE21;25-Apr-20;309;19;England
UKE21;26-Apr-20;336;27;England
UKE21;27-Apr-20;360;24;England
UKE21;28-Apr-20;381;21;England
UKE21;29-Apr-20;431;50;England
UKE21;30-Apr-20;456;25;England
UKE21;01-May-20;477;21;England
UKE21;02-May-20;502;25;England
UKE21;03-May-20;522;20;England
UKE21;04-May-20;550;28;England
UKE21;05-May-20;585;35;England
UKE21;06-May-20;604;19;England
UKE21;07-May-20;625;21;England
UKE21;08-May-20;647;22;England
UKE21;09-May-20;655;8;England
UKE21;10-May-20;668;13;England
UKE21;11-May-20;699;31;England
UKE21;12-May-20;711;12;England
UKE21;13-May-20;721;10;England
UKE21;14-May-20;742;21;England
UKE21;15-May-20;754;12;England
UKE21;16-May-20;761;7;England
UKE21;17-May-20;765;4;England
UKE21;18-May-20;771;6;England
UKE21;19-May-20;777;6;England
UKE21;20-May-20;785;8;England
UKE21;21-May-20;795;10;England
UKE21;22-May-20;801;6;England
UKE21;23-May-20;805;4;England
UKE21;24-May-20;808;3;England
UKE21;25-May-20;815;7;England
UKE21;26-May-20;820;5;England
UKE21;27-May-20;830;10;England
UKE21;28-May-20;835;5;England
UKE21;29-May-20;837;2;England
UKE21;30-May-20;840;3;England
UKE21;31-May-20;841;1;England
UKE21;01-Jun-20;845;4;England
UKE21;02-Jun-20;852;7;England
UKE21;03-Jun-20;854;2;England
UKE21;04-Jun-20;855;1;England
UKE21;05-Jun-20;858;3;England
UKE21;06-Jun-20;858;0;England
UKE21;07-Jun-20;859;1;England
UKE21;08-Jun-20;863;4;England
UKE21;09-Jun-20;865;2;England
UKE21;10-Jun-20;867;2;England
UKE21;11-Jun-20;869;2;England
UKE21;12-Jun-20;872;3;England
UKE21;13-Jun-20;874;2;England
UKE21;14-Jun-20;876;2;England
UKE21;15-Jun-20;877;1;England
UKE21;16-Jun-20;883;6;England
UKE21;17-Jun-20;884;1;England
UKE21;18-Jun-20;886;2;England
UKE21;19-Jun-20;889;3;England
UKE21;20-Jun-20;889;0;England
UKE21;21-Jun-20;890;1;England
UKE21;22-Jun-20;891;1;England
UKE21;23-Jun-20;891;0;England
UKE21;24-Jun-20;891;0;England
UKE21;25-Jun-20;892;1;England
UKE21;26-Jun-20;893;1;England
UKE21;27-Jun-20;894;1;England
UKE21;28-Jun-20;894;0;England
UKE21;29-Jun-20;897;3;England
UKE21;30-Jun-20;897;0;England
UKE21;01-Jul-20;898;1;England
UKE21;02-Jul-20;898;0;England
UKE21;03-Jul-20;899;1;England
UKE21;04-Jul-20;900;1;England
UKE21;05-Jul-20;900;0;England
UKE21;06-Jul-20;901;1;England
UKE21;07-Jul-20;901;0;England
UKE21;08-Jul-20;904;3;England
UKE21;09-Jul-20;905;1;England
UKE21;10-Jul-20;906;1;England
UKE21;11-Jul-20;906;0;England
UKE21;12-Jul-20;907;1;England
UKE21;13-Jul-20;908;1;England
UKE21;14-Jul-20;909;1;England
UKE21;15-Jul-20;909;0;England
UKE21;16-Jul-20;909;0;England
UKE21;17-Jul-20;910;1;England
UKE21;18-Jul-20;911;1;England
UKE21;19-Jul-20;911;0;England
UKE21;20-Jul-20;914;3;England
UKE21;21-Jul-20;914;0;England
UKE21;22-Jul-20;914;0;England
UKE21;23-Jul-20;915;1;England
UKE21;24-Jul-20;917;2;England
UKE21;25-Jul-20;920;3;England
UKE21;26-Jul-20;920;0;England
UKE21;27-Jul-20;920;0;England
UKE21;28-Jul-20;920;0;England
UKE21;29-Jul-20;921;1;England
UKE21;30-Jul-20;921;0;England
UKE21;31-Jul-20;922;1;England
UKE21;01-Aug-20;922;0;England
UKE21;02-Aug-20;922;0;England
UKE21;03-Aug-20;924;2;England
UKE21;04-Aug-20;924;0;England
UKE21;05-Aug-20;925;1;England
UKE21;06-Aug-20;927;2;England
UKE21;07-Aug-20;929;2;England
UKE21;08-Aug-20;930;1;England
UKE21;09-Aug-20;933;3;England
UKE21;10-Aug-20;936;3;England
UKE21;11-Aug-20;936;0;England
UKE21;12-Aug-20;936;0;England
UKE21;13-Aug-20;937;1;England
UKE21;14-Aug-20;937;0;England
UKE21;15-Aug-20;938;1;England
UKE21;16-Aug-20;944;6;England
UKE21;17-Aug-20;944;0;England
UKE21;18-Aug-20;944;0;England
UKE21;19-Aug-20;945;1;England
UKE21;20-Aug-20;945;0;England
UKE21;21-Aug-20;952;7;England
UKE21;22-Aug-20;953;1;England
UKE21;23-Aug-20;953;0;England
UKE21;24-Aug-20;955;2;England
UKE21;25-Aug-20;960;5;England
UKE21;26-Aug-20;960;0;England
UKE21;27-Aug-20;963;3;England
UKE21;28-Aug-20;963;0;England
UKE21;29-Aug-20;966;3;England
UKE21;30-Aug-20;971;5;England
UKE21;31-Aug-20;975;4;England
UKE21;01-Sep-20;981;6;England
UKE21;02-Sep-20;989;8;England
UKE21;03-Sep-20;996;7;England
UKE21;04-Sep-20;996;0;England
UKE21;05-Sep-20;1001;5;England
UKE21;06-Sep-20;1002;1;England
UKE21;07-Sep-20;1013;11;England
UKE21;08-Sep-20;1024;11;England
UKE21;09-Sep-20;1031;7;England
UKE21;10-Sep-20;1049;18;England
UKE21;11-Sep-20;1056;7;England
UKE21;12-Sep-20;1062;6;England
UKE21;13-Sep-20;1067;5;England
UKE21;14-Sep-20;1083;16;England
UKE21;15-Sep-20;1088;5;England
UKE21;16-Sep-20;1098;10;England
UKE21;17-Sep-20;1115;17;England
UKE21;18-Sep-20;1123;8;England
UKE21;19-Sep-20;1135;12;England
UKE21;20-Sep-20;1152;17;England
UKE21;21-Sep-20;1168;16;England
UKE21;22-Sep-20;1189;21;England
UKE21;23-Sep-20;1206;17;England
UKE21;24-Sep-20;1227;21;England
UKE21;25-Sep-20;1245;18;England
UKE21;26-Sep-20;1265;20;England
UKE21;27-Sep-20;1295;30;England
UKE21;28-Sep-20;1343;48;England
UKE21;29-Sep-20;1377;34;England
UKE21;30-Sep-20;1424;47;England
UKE21;01-Oct-20;1496;72;England
UKE21;02-Oct-20;1580;84;England
UKE21;03-Oct-20;1632;52;England
UKE21;04-Oct-20;1727;95;England
UKE21;05-Oct-20;1806;79;England
UKE21;06-Oct-20;1908;102;England
UKE21;07-Oct-20;2045;137;England
UKE21;08-Oct-20;2168;123;England
UKE21;09-Oct-20;2287;119;England
UKE21;10-Oct-20;2405;118;England
UKE21;11-Oct-20;2501;96;England
UKE21;12-Oct-20;2649;148;England
UKE21;13-Oct-20;2804;155;England
UKE21;14-Oct-20;2937;133;England
UKE21;15-Oct-20;3071;134;England
UKE21;16-Oct-20;3198;127;England
UKE21;17-Oct-20;3289;91;England
UKE21;18-Oct-20;3378;89;England
UKE21;19-Oct-20;3504;126;England
UKE21;20-Oct-20;3608;104;England
UKE21;21-Oct-20;3727;119;England
UKE21;22-Oct-20;3832;105;England
UKE21;23-Oct-20;3900;68;England
UKE21;24-Oct-20;3949;49;England
UKE21;25-Oct-20;3995;46;England
UKE21;26-Oct-20;4070;75;England
UKE21;27-Oct-20;4132;62;England
UKE21;28-Oct-20;4202;70;England
UKE21;29-Oct-20;4265;63;England
UKE21;30-Oct-20;4322;57;England
UKE21;31-Oct-20;4363;41;England
UKE21;01-Nov-20;4415;52;England
UKE21;02-Nov-20;4480;65;England
UKE21;03-Nov-20;4538;58;England
UKE21;04-Nov-20;4593;55;England
UKE21;05-Nov-20;4659;66;England
UKE21;06-Nov-20;4710;51;England
UKE21;07-Nov-20;4749;39;England
UKE21;08-Nov-20;4786;37;England
UKE21;09-Nov-20;4854;68;England
UKE21;10-Nov-20;4927;73;England
UKE21;11-Nov-20;4982;55;England
UKE21;12-Nov-20;5023;41;England
UKE21;13-Nov-20;5082;59;England
UKE21;14-Nov-20;5109;27;England
UKE21;15-Nov-20;5152;43;England
UKE21;16-Nov-20;5205;53;England
UKE21;17-Nov-20;5253;48;England
UKE21;18-Nov-20;5285;32;England
UKE21;19-Nov-20;5313;28;England
UKE21;20-Nov-20;5358;45;England
UKE21;21-Nov-20;5388;30;England
UKE21;22-Nov-20;5418;30;England
UKE21;23-Nov-20;5450;32;England
UKE21;24-Nov-20;5476;26;England
UKE21;25-Nov-20;5495;19;England
UKE21;26-Nov-20;5521;26;England
UKE21;27-Nov-20;5537;16;England
UKE21;28-Nov-20;5555;18;England
UKE21;29-Nov-20;5569;14;England
