nuts3_id;date;cases;cases_daily;ctry
UKD62;12-Jun-21;22193;41;England
UKD62;13-Jun-21;22239;46;England
UKD62;14-Jun-21;22326;87;England
UKD62;15-Jun-21;22421;95;England
UKD62;16-Jun-21;22513;92;England
UKD62;17-Jun-21;22600;87;England
UKD62;18-Jun-21;22671;71;England
UKD62;19-Jun-21;22739;68;England
UKD62;20-Jun-21;22814;75;England
UKD62;21-Jun-21;22905;91;England
UKD62;22-Jun-21;22979;74;England
UKD62;23-Jun-21;23080;101;England
UKD62;24-Jun-21;23180;100;England
UKD62;25-Jun-21;23275;95;England
UKD62;26-Jun-21;23353;78;England
UKD63;02-Mar-20;1;1;England
UKD63;03-Mar-20;1;0;England
UKD63;04-Mar-20;1;0;England
UKD63;05-Mar-20;1;0;England
UKD63;06-Mar-20;1;0;England
UKD63;07-Mar-20;1;0;England
UKD63;08-Mar-20;1;0;England
UKD63;09-Mar-20;1;0;England
UKD63;10-Mar-20;3;2;England
UKD63;11-Mar-20;5;2;England
UKD63;12-Mar-20;6;1;England
UKD63;13-Mar-20;6;0;England
UKD63;14-Mar-20;6;0;England
UKD63;15-Mar-20;8;2;England
UKD63;16-Mar-20;10;2;England
UKD63;17-Mar-20;11;1;England
UKD63;18-Mar-20;13;2;England
UKD63;19-Mar-20;17;4;England
UKD63;20-Mar-20;20;3;England
UKD63;21-Mar-20;22;2;England
UKD63;22-Mar-20;25;3;England
UKD63;23-Mar-20;30;5;England
UKD63;24-Mar-20;34;4;England
UKD63;25-Mar-20;39;5;England
UKD63;26-Mar-20;44;5;England
UKD63;27-Mar-20;61;17;England
UKD63;28-Mar-20;72;11;England
UKD63;29-Mar-20;95;23;England
UKD63;30-Mar-20;111;16;England
UKD63;31-Mar-20;129;18;England
UKD63;01-Apr-20;158;29;England
UKD63;02-Apr-20;184;26;England
UKD63;03-Apr-20;220;36;England
UKD63;04-Apr-20;251;31;England
UKD63;05-Apr-20;283;32;England
UKD63;06-Apr-20;314;31;England
UKD63;07-Apr-20;344;30;England
UKD63;08-Apr-20;372;28;England
UKD63;09-Apr-20;399;27;England
UKD63;10-Apr-20;424;25;England
UKD63;11-Apr-20;440;16;England
UKD63;12-Apr-20;467;27;England
UKD63;13-Apr-20;482;15;England
UKD63;14-Apr-20;504;22;England
UKD63;15-Apr-20;526;22;England
UKD63;16-Apr-20;555;29;England
UKD63;17-Apr-20;586;31;England
UKD63;18-Apr-20;611;25;England
UKD63;19-Apr-20;635;24;England
UKD63;20-Apr-20;657;22;England
UKD63;21-Apr-20;700;43;England
UKD63;22-Apr-20;727;27;England
UKD63;23-Apr-20;756;29;England
UKD63;24-Apr-20;780;24;England
UKD63;25-Apr-20;804;24;England
UKD63;26-Apr-20;821;17;England
UKD63;27-Apr-20;857;36;England
UKD63;28-Apr-20;904;47;England
UKD63;29-Apr-20;936;32;England
UKD63;30-Apr-20;969;33;England
UKD63;01-May-20;1006;37;England
UKD63;02-May-20;1030;24;England
UKD63;03-May-20;1056;26;England
UKD63;04-May-20;1079;23;England
UKD63;05-May-20;1106;27;England
UKD63;06-May-20;1140;34;England
UKD63;07-May-20;1160;20;England
UKD63;08-May-20;1201;41;England
UKD63;09-May-20;1219;18;England
UKD63;10-May-20;1240;21;England
UKD63;11-May-20;1273;33;England
UKD63;12-May-20;1305;32;England
UKD63;13-May-20;1337;32;England
UKD63;14-May-20;1370;33;England
UKD63;15-May-20;1394;24;England
UKD63;16-May-20;1417;23;England
UKD63;17-May-20;1436;19;England
UKD63;18-May-20;1467;31;England
UKD63;19-May-20;1495;28;England
UKD63;20-May-20;1524;29;England
UKD63;21-May-20;1535;11;England
UKD63;22-May-20;1554;19;England
UKD63;23-May-20;1574;20;England
UKD63;24-May-20;1590;16;England
UKD63;25-May-20;1598;8;England
UKD63;26-May-20;1623;25;England
UKD63;27-May-20;1636;13;England
UKD63;28-May-20;1661;25;England
UKD63;29-May-20;1684;23;England
UKD63;30-May-20;1692;8;England
UKD63;31-May-20;1705;13;England
UKD63;01-Jun-20;1725;20;England
UKD63;02-Jun-20;1739;14;England
UKD63;03-Jun-20;1749;10;England
UKD63;04-Jun-20;1763;14;England
UKD63;05-Jun-20;1769;6;England
UKD63;06-Jun-20;1781;12;England
UKD63;07-Jun-20;1788;7;England
UKD63;08-Jun-20;1795;7;England
UKD63;09-Jun-20;1801;6;England
UKD63;10-Jun-20;1809;8;England
UKD63;11-Jun-20;1815;6;England
UKD63;12-Jun-20;1824;9;England
UKD63;13-Jun-20;1833;9;England
UKD63;14-Jun-20;1839;6;England
UKD63;15-Jun-20;1847;8;England
UKD63;16-Jun-20;1857;10;England
UKD63;17-Jun-20;1865;8;England
UKD63;18-Jun-20;1870;5;England
UKD63;19-Jun-20;1876;6;England
UKD63;20-Jun-20;1877;1;England
UKD63;21-Jun-20;1881;4;England
UKD63;22-Jun-20;1883;2;England
UKD63;23-Jun-20;1889;6;England
UKD63;24-Jun-20;1896;7;England
UKD63;25-Jun-20;1906;10;England
UKD63;26-Jun-20;1909;3;England
UKD63;27-Jun-20;1912;3;England
UKD63;28-Jun-20;1916;4;England
UKD63;29-Jun-20;1926;10;England
UKD63;30-Jun-20;1933;7;England
UKD63;01-Jul-20;1939;6;England
UKD63;02-Jul-20;1943;4;England
UKD63;03-Jul-20;1944;1;England
UKD63;04-Jul-20;1953;9;England
UKD63;05-Jul-20;1958;5;England
UKD63;06-Jul-20;1958;0;England
UKD63;07-Jul-20;1961;3;England
UKD63;08-Jul-20;1969;8;England
UKD63;09-Jul-20;1984;15;England
UKD63;10-Jul-20;1988;4;England
UKD63;11-Jul-20;1990;2;England
UKD63;12-Jul-20;1993;3;England
UKD63;13-Jul-20;1993;0;England
UKD63;14-Jul-20;2000;7;England
UKD63;15-Jul-20;2003;3;England
UKD63;16-Jul-20;2009;6;England
UKD63;17-Jul-20;2012;3;England
UKD63;18-Jul-20;2014;2;England
UKD63;19-Jul-20;2015;1;England
UKD63;20-Jul-20;2019;4;England
UKD63;21-Jul-20;2023;4;England
UKD63;22-Jul-20;2023;0;England
UKD63;23-Jul-20;2025;2;England
UKD63;24-Jul-20;2031;6;England
UKD63;25-Jul-20;2034;3;England
UKD63;26-Jul-20;2037;3;England
UKD63;27-Jul-20;2043;6;England
UKD63;28-Jul-20;2045;2;England
UKD63;29-Jul-20;2048;3;England
UKD63;30-Jul-20;2051;3;England
UKD63;31-Jul-20;2059;8;England
UKD63;01-Aug-20;2061;2;England
UKD63;02-Aug-20;2061;0;England
UKD63;03-Aug-20;2064;3;England
UKD63;04-Aug-20;2068;4;England
UKD63;05-Aug-20;2073;5;England
UKD63;06-Aug-20;2078;5;England
UKD63;07-Aug-20;2081;3;England
UKD63;08-Aug-20;2082;1;England
UKD63;09-Aug-20;2082;0;England
UKD63;10-Aug-20;2086;4;England
UKD63;11-Aug-20;2089;3;England
UKD63;12-Aug-20;2089;0;England
UKD63;13-Aug-20;2097;8;England
UKD63;14-Aug-20;2101;4;England
UKD63;15-Aug-20;2104;3;England
UKD63;16-Aug-20;2104;0;England
UKD63;17-Aug-20;2107;3;England
UKD63;18-Aug-20;2110;3;England
UKD63;19-Aug-20;2118;8;England
UKD63;20-Aug-20;2125;7;England
UKD63;21-Aug-20;2127;2;England
UKD63;22-Aug-20;2132;5;England
UKD63;23-Aug-20;2134;2;England
UKD63;24-Aug-20;2138;4;England
UKD63;25-Aug-20;2139;1;England
UKD63;26-Aug-20;2147;8;England
UKD63;27-Aug-20;2150;3;England
UKD63;28-Aug-20;2153;3;England
UKD63;29-Aug-20;2158;5;England
UKD63;30-Aug-20;2161;3;England
UKD63;31-Aug-20;2169;8;England
UKD63;01-Sep-20;2178;9;England
UKD63;02-Sep-20;2193;15;England
UKD63;03-Sep-20;2206;13;England
UKD63;04-Sep-20;2212;6;England
UKD63;05-Sep-20;2227;15;England
UKD63;06-Sep-20;2234;7;England
UKD63;07-Sep-20;2262;28;England
UKD63;08-Sep-20;2278;16;England
UKD63;09-Sep-20;2289;11;England
UKD63;10-Sep-20;2304;15;England
UKD63;11-Sep-20;2323;19;England
UKD63;12-Sep-20;2336;13;England
UKD63;13-Sep-20;2341;5;England
UKD63;14-Sep-20;2358;17;England
UKD63;15-Sep-20;2371;13;England
UKD63;16-Sep-20;2399;28;England
UKD63;17-Sep-20;2413;14;England
UKD63;18-Sep-20;2438;25;England
UKD63;19-Sep-20;2469;31;England
UKD63;20-Sep-20;2493;24;England
UKD63;21-Sep-20;2527;34;England
UKD63;22-Sep-20;2563;36;England
UKD63;23-Sep-20;2594;31;England
UKD63;24-Sep-20;2627;33;England
UKD63;25-Sep-20;2667;40;England
UKD63;26-Sep-20;2701;34;England
UKD63;27-Sep-20;2740;39;England
UKD63;28-Sep-20;2782;42;England
UKD63;29-Sep-20;2838;56;England
UKD63;30-Sep-20;2902;64;England
UKD63;01-Oct-20;2967;65;England
UKD63;02-Oct-20;3042;75;England
UKD63;03-Oct-20;3099;57;England
UKD63;04-Oct-20;3174;75;England
UKD63;05-Oct-20;3256;82;England
UKD63;06-Oct-20;3359;103;England
UKD63;07-Oct-20;3467;108;England
UKD63;08-Oct-20;3569;102;England
UKD63;09-Oct-20;3651;82;England
UKD63;10-Oct-20;3729;78;England
UKD63;11-Oct-20;3795;66;England
UKD63;12-Oct-20;3905;110;England
UKD63;13-Oct-20;4002;97;England
UKD63;14-Oct-20;4099;97;England
UKD63;15-Oct-20;4199;100;England
UKD63;16-Oct-20;4298;99;England
UKD63;17-Oct-20;4371;73;England
UKD63;18-Oct-20;4462;91;England
UKD63;19-Oct-20;4595;133;England
UKD63;20-Oct-20;4718;123;England
UKD63;21-Oct-20;4854;136;England
UKD63;22-Oct-20;4942;88;England
UKD63;23-Oct-20;5036;94;England
UKD63;24-Oct-20;5119;83;England
UKD63;25-Oct-20;5239;120;England
UKD63;26-Oct-20;5380;141;England
UKD63;27-Oct-20;5514;134;England
UKD63;28-Oct-20;5635;121;England
UKD63;29-Oct-20;5779;144;England
UKD63;30-Oct-20;5897;118;England
UKD63;31-Oct-20;5977;80;England
UKD63;01-Nov-20;6068;91;England
UKD63;02-Nov-20;6223;155;England
UKD63;03-Nov-20;6350;127;England
UKD63;04-Nov-20;6496;146;England
UKD63;05-Nov-20;6649;153;England
UKD63;06-Nov-20;6816;167;England
UKD63;07-Nov-20;6924;108;England
UKD63;08-Nov-20;7055;131;England
UKD63;09-Nov-20;7261;206;England
UKD63;10-Nov-20;7431;170;England
UKD63;11-Nov-20;7606;175;England
UKD63;12-Nov-20;7729;123;England
UKD63;13-Nov-20;7864;135;England
UKD63;14-Nov-20;7973;109;England
UKD63;15-Nov-20;8085;112;England
UKD63;16-Nov-20;8208;123;England
UKD63;17-Nov-20;8319;111;England
UKD63;18-Nov-20;8418;99;England
UKD63;19-Nov-20;8504;86;England
UKD63;20-Nov-20;8559;55;England
UKD63;21-Nov-20;8587;28;England
UKD63;22-Nov-20;8639;52;England
UKD63;23-Nov-20;8703;64;England
UKD63;24-Nov-20;8746;43;England
UKD63;25-Nov-20;8803;57;England
UKD63;26-Nov-20;8844;41;England
UKD63;27-Nov-20;8896;52;England
UKD63;28-Nov-20;8949;53;England
UKD63;29-Nov-20;8982;33;England
UKD63;30-Nov-20;9037;55;England
UKD63;01-Dec-20;9092;55;England
UKD63;02-Dec-20;9134;42;England
UKD63;03-Dec-20;9184;50;England
UKD63;04-Dec-20;9236;52;England
UKD63;05-Dec-20;9279;43;England
UKD63;06-Dec-20;9332;53;England
UKD63;07-Dec-20;9392;60;England
UKD63;08-Dec-20;9450;58;England
UKD63;09-Dec-20;9506;56;England
UKD63;10-Dec-20;9576;70;England
UKD63;11-Dec-20;9663;87;England
UKD63;12-Dec-20;9740;77;England
UKD63;13-Dec-20;9821;81;England
UKD63;14-Dec-20;9945;124;England
UKD63;15-Dec-20;10053;108;England
UKD63;16-Dec-20;10179;126;England
UKD63;17-Dec-20;10281;102;England
UKD63;18-Dec-20;10395;114;England
UKD63;19-Dec-20;10482;87;England
UKD63;20-Dec-20;10581;99;England
UKD63;21-Dec-20;10737;156;England
UKD63;22-Dec-20;10891;154;England
UKD63;23-Dec-20;11075;184;England
UKD63;24-Dec-20;11216;141;England
UKD63;25-Dec-20;11271;55;England
UKD63;26-Dec-20;11416;145;England
UKD63;27-Dec-20;11630;214;England
UKD63;28-Dec-20;11838;208;England
UKD63;29-Dec-20;12260;422;England
UKD63;30-Dec-20;12582;322;England
UKD63;31-Dec-20;12868;286;England
UKD63;01-Jan-21;13024;156;England
UKD63;02-Jan-21;13372;348;England
UKD63;03-Jan-21;13681;309;England
UKD63;04-Jan-21;13986;305;England
UKD63;05-Jan-21;14291;305;England
UKD63;06-Jan-21;14532;241;England
UKD63;07-Jan-21;14776;244;England
UKD63;08-Jan-21;15001;225;England
UKD63;09-Jan-21;15206;205;England
UKD63;10-Jan-21;15411;205;England
UKD63;11-Jan-21;15676;265;England
UKD63;12-Jan-21;15907;231;England
UKD63;13-Jan-21;16126;219;England
UKD63;14-Jan-21;16322;196;England
UKD63;15-Jan-21;16506;184;England
UKD63;16-Jan-21;16645;139;England
UKD63;17-Jan-21;16808;163;England
UKD63;18-Jan-21;17013;205;England
UKD63;19-Jan-21;17232;219;England
UKD63;20-Jan-21;17412;180;England
UKD63;21-Jan-21;17563;151;England
UKD63;22-Jan-21;17727;164;England
UKD63;23-Jan-21;17822;95;England
UKD63;24-Jan-21;17923;101;England
UKD63;25-Jan-21;18114;191;England
UKD63;26-Jan-21;18256;142;England
UKD63;27-Jan-21;18416;160;England
UKD63;28-Jan-21;18529;113;England
UKD63;29-Jan-21;18643;114;England
UKD63;30-Jan-21;18761;118;England
UKD63;31-Jan-21;18843;82;England
UKD63;01-Feb-21;18969;126;England
UKD63;02-Feb-21;19073;104;England
UKD63;03-Feb-21;19182;109;England
UKD63;04-Feb-21;19273;91;England
UKD63;05-Feb-21;19364;91;England
UKD63;06-Feb-21;19413;49;England
UKD63;07-Feb-21;19467;54;England
UKD63;08-Feb-21;19533;66;England
UKD63;09-Feb-21;19630;97;England
UKD63;10-Feb-21;19717;87;England
UKD63;11-Feb-21;19776;59;England
UKD63;12-Feb-21;19845;69;England
UKD63;13-Feb-21;19884;39;England
UKD63;14-Feb-21;19921;37;England
UKD63;15-Feb-21;20017;96;England
UKD63;16-Feb-21;20086;69;England
UKD63;17-Feb-21;20158;72;England
UKD63;18-Feb-21;20222;64;England
UKD63;19-Feb-21;20266;44;England
UKD63;20-Feb-21;20294;28;England
UKD63;21-Feb-21;20336;42;England
UKD63;22-Feb-21;20415;79;England
UKD63;23-Feb-21;20460;45;England
UKD63;24-Feb-21;20505;45;England
UKD63;25-Feb-21;20552;47;England
UKD63;26-Feb-21;20593;41;England
UKD63;27-Feb-21;20617;24;England
UKD63;28-Feb-21;20646;29;England
UKD63;01-Mar-21;20695;49;England
UKD63;02-Mar-21;20721;26;England
UKD63;03-Mar-21;20746;25;England
UKD63;04-Mar-21;20779;33;England
UKD63;05-Mar-21;20798;19;England
UKD63;06-Mar-21;20828;30;England
UKD63;07-Mar-21;20851;23;England
UKD63;08-Mar-21;20892;41;England
UKD63;09-Mar-21;20923;31;England
UKD63;10-Mar-21;20954;31;England
UKD63;11-Mar-21;20973;19;England
UKD63;12-Mar-21;20999;26;England
UKD63;13-Mar-21;21026;27;England
UKD63;14-Mar-21;21046;20;England
UKD63;15-Mar-21;21078;32;England
UKD63;16-Mar-21;21114;36;England
UKD63;17-Mar-21;21182;68;England
UKD63;18-Mar-21;21205;23;England
UKD63;19-Mar-21;21228;23;England
UKD63;20-Mar-21;21262;34;England
UKD63;21-Mar-21;21295;33;England
UKD63;22-Mar-21;21338;43;England
UKD63;23-Mar-21;21369;31;England
UKD63;24-Mar-21;21394;25;England
UKD63;25-Mar-21;21420;26;England
UKD63;26-Mar-21;21441;21;England
UKD63;27-Mar-21;21455;14;England
UKD63;28-Mar-21;21476;21;England
UKD63;29-Mar-21;21489;13;England
UKD63;30-Mar-21;21498;9;England
UKD63;31-Mar-21;21511;13;England
UKD63;01-Apr-21;21520;9;England
UKD63;02-Apr-21;21528;8;England
UKD63;03-Apr-21;21531;3;England
UKD63;04-Apr-21;21540;9;England
UKD63;05-Apr-21;21549;9;England
UKD63;06-Apr-21;21558;9;England
UKD63;07-Apr-21;21567;9;England
UKD63;08-Apr-21;21573;6;England
UKD63;09-Apr-21;21600;27;England
UKD63;10-Apr-21;21602;2;England
UKD63;11-Apr-21;21607;5;England
UKD63;12-Apr-21;21612;5;England
UKD63;13-Apr-21;21619;7;England
UKD63;14-Apr-21;21623;4;England
UKD63;15-Apr-21;21626;3;England
UKD63;16-Apr-21;21633;7;England
UKD63;17-Apr-21;21636;3;England
UKD63;18-Apr-21;21647;11;England
UKD63;19-Apr-21;21657;10;England
UKD63;20-Apr-21;21660;3;England
UKD63;21-Apr-21;21668;8;England
UKD63;22-Apr-21;21673;5;England
UKD63;23-Apr-21;21676;3;England
UKD63;24-Apr-21;21677;1;England
UKD63;25-Apr-21;21680;3;England
UKD63;26-Apr-21;21686;6;England
UKD63;27-Apr-21;21694;8;England
UKD63;28-Apr-21;21697;3;England
UKD63;29-Apr-21;21701;4;England
UKD63;30-Apr-21;21711;10;England
UKD63;01-May-21;21714;3;England
UKD63;02-May-21;21714;0;England
UKD63;03-May-21;21721;7;England
UKD63;04-May-21;21725;4;England
UKD63;05-May-21;21731;6;England
UKD63;06-May-21;21734;3;England
UKD63;07-May-21;21742;8;England
UKD63;08-May-21;21745;3;England
UKD63;09-May-21;21753;8;England
UKD63;10-May-21;21758;5;England
UKD63;11-May-21;21762;4;England
UKD63;12-May-21;21770;8;England
UKD63;13-May-21;21773;3;England
UKD63;14-May-21;21775;2;England
UKD63;15-May-21;21776;1;England
UKD63;16-May-21;21778;2;England
UKD63;17-May-21;21782;4;England
UKD63;18-May-21;21782;0;England
UKD63;19-May-21;21785;3;England
UKD63;20-May-21;21790;5;England
UKD63;21-May-21;21791;1;England
UKD63;22-May-21;21793;2;England
UKD63;23-May-21;21794;1;England
UKD63;24-May-21;21802;8;England
UKD63;25-May-21;21810;8;England
UKD63;26-May-21;21829;19;England
UKD63;27-May-21;21851;22;England
UKD63;28-May-21;21874;23;England
UKD63;29-May-21;21900;26;England
UKD63;30-May-21;21918;18;England
UKD63;31-May-21;21949;31;England
UKD63;01-Jun-21;22001;52;England
UKD63;02-Jun-21;22077;76;England
UKD63;03-Jun-21;22142;65;England
UKD63;04-Jun-21;22194;52;England
UKD63;05-Jun-21;22246;52;England
UKD63;06-Jun-21;22291;45;England
UKD63;07-Jun-21;22340;49;England
UKD63;08-Jun-21;22398;58;England
UKD63;09-Jun-21;22467;69;England
UKD63;10-Jun-21;22524;57;England
UKD63;11-Jun-21;22573;49;England
UKD63;12-Jun-21;22626;53;England
UKD63;13-Jun-21;22693;67;England
UKD63;14-Jun-21;22771;78;England
UKD63;15-Jun-21;22863;92;England
UKD63;16-Jun-21;22953;90;England
UKD63;17-Jun-21;23051;98;England
UKD63;18-Jun-21;23122;71;England
UKD63;19-Jun-21;23188;66;England
UKD63;20-Jun-21;23277;89;England
UKD63;21-Jun-21;23406;129;England
UKD63;22-Jun-21;23532;126;England
UKD63;23-Jun-21;23641;109;England
UKD63;24-Jun-21;23790;149;England
UKD63;25-Jun-21;23888;98;England
UKD63;26-Jun-21;23976;88;England
UKD71;11-Mar-20;1;1;England
UKD71;12-Mar-20;4;3;England
UKD71;13-Mar-20;6;2;England
UKD71;14-Mar-20;7;1;England
UKD71;15-Mar-20;10;3;England
UKD71;16-Mar-20;11;1;England
UKD71;17-Mar-20;13;2;England
UKD71;18-Mar-20;18;5;England
UKD71;19-Mar-20;19;1;England
UKD71;20-Mar-20;25;6;England
UKD71;21-Mar-20;30;5;England
UKD71;22-Mar-20;34;4;England
UKD71;23-Mar-20;39;5;England
UKD71;24-Mar-20;59;20;England
UKD71;25-Mar-20;81;22;England
UKD71;26-Mar-20;100;19;England
UKD71;27-Mar-20;128;28;England
UKD71;28-Mar-20;157;29;England
UKD71;29-Mar-20;191;34;England
UKD71;30-Mar-20;247;56;England
UKD71;31-Mar-20;288;41;England
UKD71;01-Apr-20;342;54;England
UKD71;02-Apr-20;404;62;England
UKD71;03-Apr-20;474;70;England
UKD71;04-Apr-20;528;54;England
UKD71;05-Apr-20;576;48;England
UKD71;06-Apr-20;657;81;England
UKD71;07-Apr-20;715;58;England
UKD71;08-Apr-20;762;47;England
UKD71;09-Apr-20;827;65;England
UKD71;10-Apr-20;863;36;England
UKD71;11-Apr-20;899;36;England
UKD71;12-Apr-20;926;27;England
UKD71;13-Apr-20;960;34;England
UKD71;14-Apr-20;988;28;England
UKD71;15-Apr-20;1056;68;England
UKD71;16-Apr-20;1132;76;England
UKD71;17-Apr-20;1191;59;England
UKD71;18-Apr-20;1253;62;England
UKD71;19-Apr-20;1299;46;England
UKD71;20-Apr-20;1360;61;England
UKD71;21-Apr-20;1429;69;England
UKD71;22-Apr-20;1501;72;England
UKD71;23-Apr-20;1594;93;England
UKD71;24-Apr-20;1665;71;England
UKD71;25-Apr-20;1712;47;England
UKD71;26-Apr-20;1734;22;England
UKD71;27-Apr-20;1781;47;England
UKD71;28-Apr-20;1841;60;England
UKD71;29-Apr-20;1903;62;England
UKD71;30-Apr-20;1968;65;England
UKD71;01-May-20;2021;53;England
UKD71;02-May-20;2048;27;England
UKD71;03-May-20;2078;30;England
UKD71;04-May-20;2094;16;England
UKD71;05-May-20;2123;29;England
UKD71;06-May-20;2164;41;England
UKD71;07-May-20;2192;28;England
UKD71;08-May-20;2213;21;England
UKD71;09-May-20;2233;20;England
UKD71;10-May-20;2251;18;England
UKD71;11-May-20;2290;39;England
UKD71;12-May-20;2321;31;England
UKD71;13-May-20;2347;26;England
UKD71;14-May-20;2372;25;England
UKD71;15-May-20;2385;13;England
UKD71;16-May-20;2423;38;England
UKD71;17-May-20;2445;22;England
UKD71;18-May-20;2472;27;England
UKD71;19-May-20;2504;32;England
UKD71;20-May-20;2527;23;England
UKD71;21-May-20;2549;22;England
UKD71;22-May-20;2561;12;England
UKD71;23-May-20;2571;10;England
UKD71;24-May-20;2580;9;England
UKD71;25-May-20;2589;9;England
UKD71;26-May-20;2604;15;England
UKD71;27-May-20;2614;10;England
UKD71;28-May-20;2628;14;England
UKD71;29-May-20;2658;30;England
UKD71;30-May-20;2663;5;England
UKD71;31-May-20;2674;11;England
UKD71;01-Jun-20;2686;12;England
UKD71;02-Jun-20;2695;9;England
UKD71;03-Jun-20;2698;3;England
UKD71;04-Jun-20;2706;8;England
UKD71;05-Jun-20;2711;5;England
UKD71;06-Jun-20;2714;3;England
UKD71;07-Jun-20;2714;0;England
UKD71;08-Jun-20;2717;3;England
UKD71;09-Jun-20;2725;8;England
UKD71;10-Jun-20;2734;9;England
UKD71;11-Jun-20;2740;6;England
UKD71;12-Jun-20;2744;4;England
UKD71;13-Jun-20;2746;2;England
UKD71;14-Jun-20;2748;2;England
UKD71;15-Jun-20;2754;6;England
UKD71;16-Jun-20;2764;10;England
UKD71;17-Jun-20;2766;2;England
UKD71;18-Jun-20;2769;3;England
UKD71;19-Jun-20;2772;3;England
UKD71;20-Jun-20;2775;3;England
UKD71;21-Jun-20;2777;2;England
UKD71;22-Jun-20;2790;13;England
UKD71;23-Jun-20;2797;7;England
UKD71;24-Jun-20;2803;6;England
UKD71;25-Jun-20;2808;5;England
UKD71;26-Jun-20;2815;7;England
UKD71;27-Jun-20;2820;5;England
UKD71;28-Jun-20;2829;9;England
UKD71;29-Jun-20;2834;5;England
UKD71;30-Jun-20;2840;6;England
UKD71;01-Jul-20;2851;11;England
UKD71;02-Jul-20;2855;4;England
UKD71;03-Jul-20;2857;2;England
UKD71;04-Jul-20;2858;1;England
UKD71;05-Jul-20;2861;3;England
UKD71;06-Jul-20;2864;3;England
UKD71;07-Jul-20;2864;0;England
UKD71;08-Jul-20;2865;1;England
UKD71;09-Jul-20;2867;2;England
UKD71;10-Jul-20;2870;3;England
UKD71;11-Jul-20;2871;1;England
UKD71;12-Jul-20;2872;1;England
UKD71;13-Jul-20;2876;4;England
UKD71;14-Jul-20;2876;0;England
UKD71;15-Jul-20;2878;2;England
UKD71;16-Jul-20;2879;1;England
UKD71;17-Jul-20;2880;1;England
UKD71;18-Jul-20;2884;4;England
UKD71;19-Jul-20;2884;0;England
UKD71;20-Jul-20;2885;1;England
UKD71;21-Jul-20;2887;2;England
UKD71;22-Jul-20;2890;3;England
UKD71;23-Jul-20;2894;4;England
UKD71;24-Jul-20;2894;0;England
UKD71;25-Jul-20;2896;2;England
UKD71;26-Jul-20;2896;0;England
UKD71;27-Jul-20;2897;1;England
UKD71;28-Jul-20;2900;3;England
UKD71;29-Jul-20;2908;8;England
UKD71;30-Jul-20;2914;6;England
UKD71;31-Jul-20;2917;3;England
UKD71;01-Aug-20;2922;5;England
UKD71;02-Aug-20;2924;2;England
UKD71;03-Aug-20;2940;16;England
UKD71;04-Aug-20;2955;15;England
UKD71;05-Aug-20;2963;8;England
UKD71;06-Aug-20;2967;4;England
UKD71;07-Aug-20;2978;11;England
UKD71;08-Aug-20;2987;9;England
UKD71;09-Aug-20;2989;2;England
UKD71;10-Aug-20;2999;10;England
UKD71;11-Aug-20;3002;3;England
UKD71;12-Aug-20;3008;6;England
UKD71;13-Aug-20;3015;7;England
UKD71;14-Aug-20;3024;9;England
UKD71;15-Aug-20;3030;6;England
UKD71;16-Aug-20;3034;4;England
UKD71;17-Aug-20;3042;8;England
UKD71;18-Aug-20;3046;4;England
UKD71;19-Aug-20;3052;6;England
UKD71;20-Aug-20;3058;6;England
UKD71;21-Aug-20;3061;3;England
UKD71;22-Aug-20;3063;2;England
UKD71;23-Aug-20;3066;3;England
UKD71;24-Aug-20;3071;5;England
UKD71;25-Aug-20;3072;1;England
UKD71;26-Aug-20;3080;8;England
UKD71;27-Aug-20;3084;4;England
UKD71;28-Aug-20;3091;7;England
UKD71;29-Aug-20;3098;7;England
UKD71;30-Aug-20;3106;8;England
UKD71;31-Aug-20;3114;8;England
UKD71;01-Sep-20;3138;24;England
UKD71;02-Sep-20;3163;25;England
UKD71;03-Sep-20;3209;46;England
UKD71;04-Sep-20;3229;20;England
UKD71;05-Sep-20;3264;35;England
UKD71;06-Sep-20;3317;53;England
UKD71;07-Sep-20;3388;71;England
UKD71;08-Sep-20;3444;56;England
UKD71;09-Sep-20;3514;70;England
UKD71;10-Sep-20;3599;85;England
UKD71;11-Sep-20;3647;48;England
UKD71;12-Sep-20;3725;78;England
UKD71;13-Sep-20;3782;57;England
UKD71;14-Sep-20;3880;98;England
UKD71;15-Sep-20;3953;73;England
UKD71;16-Sep-20;4086;133;England
UKD71;17-Sep-20;4207;121;England
UKD71;18-Sep-20;4309;102;England
UKD71;19-Sep-20;4439;130;England
UKD71;20-Sep-20;4585;146;England
UKD71;21-Sep-20;4732;147;England
UKD71;22-Sep-20;4901;169;England
UKD71;23-Sep-20;5092;191;England
UKD71;24-Sep-20;5301;209;England
UKD71;25-Sep-20;5503;202;England
UKD71;26-Sep-20;5684;181;England
UKD71;27-Sep-20;5881;197;England
UKD71;28-Sep-20;6154;273;England
UKD71;29-Sep-20;6394;240;England
UKD71;30-Sep-20;6687;293;England
UKD71;01-Oct-20;6988;301;England
UKD71;02-Oct-20;7269;281;England
UKD71;03-Oct-20;7560;291;England
UKD71;04-Oct-20;7830;270;England
UKD71;05-Oct-20;8167;337;England
UKD71;06-Oct-20;8594;427;England
UKD71;07-Oct-20;8977;383;England
UKD71;08-Oct-20;9373;396;England
UKD71;09-Oct-20;9703;330;England
UKD71;10-Oct-20;9957;254;England
UKD71;11-Oct-20;10175;218;England
