nuts3_id;date;cases_daily
PT11C;04-May-20;22
PT11C;05-May-20;16
PT11C;06-May-20;9
PT11C;07-May-20;25
PT11C;08-May-20;30
PT11C;09-May-20;20
PT11C;10-May-20;15
PT11C;11-May-20;20
PT11C;12-May-20;23
PT11C;13-May-20;10
PT11C;14-May-20;9
PT11C;15-May-20;17
PT11C;16-May-20;6
PT11C;17-May-20;3
PT11C;18-May-20;7
PT11C;19-May-20;3
PT11C;20-May-20;13
PT11C;21-May-20;16
PT11C;22-May-20;5
PT11C;23-May-20;7
PT11C;24-May-20;5
PT11C;25-May-20;27
PT11C;26-May-20;3
PT11C;27-May-20;6
PT11C;28-May-20;8
PT11C;29-May-20;0
PT11C;30-May-20;1
PT11C;31-May-20;2
PT11C;01-Jun-20;2
PT11C;02-Jun-20;13
PT11C;03-Jun-20;1
PT11C;04-Jun-20;3
PT11C;05-Jun-20;2
PT11C;06-Jun-20;6
PT11C;07-Jun-20;2
PT11C;08-Jun-20;0
PT11C;09-Jun-20;3
PT11C;10-Jun-20;9
PT11C;11-Jun-20;2
PT11C;12-Jun-20;0
PT11C;13-Jun-20;2
PT11C;14-Jun-20;1
PT11C;15-Jun-20;0
PT11C;16-Jun-20;0
PT11C;17-Jun-20;3
PT11C;18-Jun-20;0
PT11C;19-Jun-20;0
PT11C;20-Jun-20;0
PT11C;21-Jun-20;0
PT11C;22-Jun-20;60
PT11C;23-Jun-20;12
PT11C;24-Jun-20;10
PT11C;25-Jun-20;1
PT11C;26-Jun-20;10
PT11C;27-Jun-20;1
PT11C;28-Jun-20;0
PT11C;29-Jun-20;2
PT11C;30-Jun-20;1
PT11C;01-Jul-20;6
PT11C;02-Jul-20;9
PT11C;03-Jul-20;0
PT11C;04-Jul-20;3
PT11C;05-Jul-20;0
PT11C;06-Jul-20;0
PT11C;13-Jul-20;0
PT11C;14-Jul-20;97
PT11C;20-Jul-20;0
PT11C;27-Jul-20;0
PT11C;03-Aug-20;0
PT11C;10-Aug-20;0
PT11C;17-Aug-20;0
PT11C;24-Aug-20;0
PT11C;31-Aug-20;0
PT11C;07-Sep-20;0
PT11C;14-Sep-20;0
PT11C;21-Sep-20;0
PT11C;28-Sep-20;0
PT11C;05-Oct-20;0
PT11C;12-Oct-20;0
PT11C;19-Oct-20;0
PT11C;26-Oct-20;0
PT11C;11-Nov-20;568
PT11C;20-Nov-20;546
PT11C;26-Nov-20;482
PT11C;03-Dec-20;318
PT11C;09-Dec-20;244
PT11C;18-Dec-20;200
PT11C;21-Dec-20;178
PT11C;28-Dec-20;128
PT11C;06-Jan-21;153
PT11C;13-Jan-21;221
PT11C;19-Jan-21;263
PT11C;27-Jan-21;320
PT11C;03-Feb-21;294
PT11C;10-Feb-21;192
PT11C;17-Feb-21;101
PT11C;24-Feb-21;54
PT11C;03-Mar-21;37
PT11C;10-Mar-21;30
PT11C;17-Mar-21;21
PT11C;24-Mar-21;14
PT11C;31-Mar-21;14
PT11C;07-Apr-21;16
PT11C;14-Apr-21;23
PT11C;21-Apr-21;32
PT11C;28-Apr-21;32
PT11C;06-May-21;27
PT11C;13-May-21;22
PT11C;20-May-21;17
PT11C;27-May-21;15
PT11C;02-Jun-21;19
PT11C;09-Jun-21;15
PT11C;16-Jun-21;14
PT11C;24-Jun-21;11
PT11C;01-Jul-21;14
PT11C;08-Jul-21;32
PT11C;15-Jul-21;65
PT11C;22-Jul-21;122
PT11C;29-Jul-21;143
PT11C;05-Aug-21;114
PT11C;12-Aug-21;92
PT11C;19-Aug-21;78
PT11C;26-Aug-21;72
PT11C;02-Sep-21;68
PT11C;09-Sep-21;58
PT11C;16-Sep-21;43
PT11C;23-Sep-21;29
PT11C;30-Sep-21;19
PT11C;07-Oct-21;15
PT11C;14-Oct-21;12
PT11C;21-Oct-21;15
PT11C;28-Oct-21;18
PT11C;04-Nov-21;17
PT11C;11-Nov-21;21
PT11C;18-Nov-21;32
PT11C;25-Nov-21;40
PT11C;02-Dec-21;53
PT11C;09-Dec-21;80
PT11C;16-Dec-21;104
PT11C;23-Dec-21;118
PT11C;30-Dec-21;257
PT11C;06-Jan-22;637
PT11C;13-Jan-22;1179
PT11C;20-Jan-22;1735
PT11C;27-Jan-22;2338
PT11C;03-Feb-22;2409
PT11C;10-Feb-22;1618
PT11C;17-Feb-22;797
PT11C;03-Mar-22;213
PT11D;24-Mar-20;0
PT11D;25-Mar-20;5
PT11D;26-Mar-20;0
PT11D;27-Mar-20;26
PT11D;28-Mar-20;64
PT11D;29-Mar-20;5
PT11D;30-Mar-20;13
PT11D;31-Mar-20;7
PT11D;01-Apr-20;6
PT11D;02-Apr-20;6
PT11D;03-Apr-20;0
PT11D;04-Apr-20;3
PT11D;05-Apr-20;3
PT11D;06-Apr-20;0
PT11D;07-Apr-20;11
PT11D;08-Apr-20;0
PT11D;09-Apr-20;67
PT11D;10-Apr-20;7
PT11D;11-Apr-20;8
PT11D;12-Apr-20;6
PT11D;13-Apr-20;4
PT11D;14-Apr-20;2
PT11D;15-Apr-20;27
PT11D;16-Apr-20;24
PT11D;17-Apr-20;9
PT11D;18-Apr-20;13
PT11D;19-Apr-20;2
PT11D;20-Apr-20;1
PT11D;21-Apr-20;12
PT11D;22-Apr-20;1
PT11D;23-Apr-20;4
PT11D;24-Apr-20;1
PT11D;25-Apr-20;2
PT11D;26-Apr-20;13
PT11D;27-Apr-20;0
PT11D;28-Apr-20;0
PT11D;29-Apr-20;6
PT11D;30-Apr-20;6
PT11D;01-May-20;2
PT11D;02-May-20;3
PT11D;03-May-20;4
PT11D;04-May-20;1
PT11D;05-May-20;4
PT11D;06-May-20;1
PT11D;07-May-20;6
PT11D;08-May-20;3
PT11D;09-May-20;0
PT11D;10-May-20;0
PT11D;11-May-20;0
PT11D;12-May-20;0
PT11D;13-May-20;2
PT11D;14-May-20;0
PT11D;15-May-20;1
PT11D;16-May-20;0
PT11D;17-May-20;1
PT11D;18-May-20;3
PT11D;19-May-20;1
PT11D;20-May-20;0
PT11D;21-May-20;0
PT11D;22-May-20;3
PT11D;23-May-20;1
PT11D;24-May-20;0
PT11D;25-May-20;2
PT11D;26-May-20;0
PT11D;27-May-20;1
PT11D;28-May-20;0
PT11D;29-May-20;0
PT11D;30-May-20;1
PT11D;31-May-20;0
PT11D;01-Jun-20;0
PT11D;02-Jun-20;1
PT11D;03-Jun-20;0
PT11D;04-Jun-20;0
PT11D;05-Jun-20;0
PT11D;06-Jun-20;6
PT11D;07-Jun-20;0
PT11D;08-Jun-20;1
PT11D;09-Jun-20;0
PT11D;10-Jun-20;0
PT11D;11-Jun-20;0
PT11D;12-Jun-20;0
PT11D;13-Jun-20;0
PT11D;14-Jun-20;0
PT11D;15-Jun-20;0
PT11D;16-Jun-20;0
PT11D;17-Jun-20;0
PT11D;18-Jun-20;0
PT11D;19-Jun-20;0
PT11D;20-Jun-20;0
PT11D;21-Jun-20;0
PT11D;22-Jun-20;0
PT11D;23-Jun-20;0
PT11D;24-Jun-20;0
PT11D;25-Jun-20;4
PT11D;26-Jun-20;0
PT11D;27-Jun-20;0
PT11D;28-Jun-20;0
PT11D;29-Jun-20;0
PT11D;30-Jun-20;0
PT11D;01-Jul-20;0
PT11D;02-Jul-20;1
PT11D;03-Jul-20;0
PT11D;04-Jul-20;1
PT11D;05-Jul-20;0
PT11D;06-Jul-20;0
PT11D;13-Jul-20;0
PT11D;14-Jul-20;4
PT11D;20-Jul-20;0
PT11D;27-Jul-20;0
PT11D;03-Aug-20;0
PT11D;10-Aug-20;0
PT11D;17-Aug-20;0
PT11D;24-Aug-20;0
PT11D;31-Aug-20;0
PT11D;07-Sep-20;0
PT11D;14-Sep-20;0
PT11D;21-Sep-20;0
PT11D;28-Sep-20;0
PT11D;05-Oct-20;0
PT11D;12-Oct-20;0
PT11D;19-Oct-20;0
PT11D;26-Oct-20;0
PT11D;11-Nov-20;62
PT11D;20-Nov-20;75
PT11D;26-Nov-20;78
PT11D;03-Dec-20;70
PT11D;09-Dec-20;70
PT11D;18-Dec-20;82
PT11D;21-Dec-20;83
PT11D;28-Dec-20;80
PT11D;06-Jan-21;105
PT11D;13-Jan-21;152
PT11D;19-Jan-21;194
PT11D;27-Jan-21;244
PT11D;03-Feb-21;218
PT11D;10-Feb-21;127
PT11D;17-Feb-21;52
PT11D;24-Feb-21;25
PT11D;03-Mar-21;21
PT11D;10-Mar-21;13
PT11D;17-Mar-21;7
PT11D;24-Mar-21;5
PT11D;31-Mar-21;4
PT11D;07-Apr-21;2
PT11D;14-Apr-21;4
PT11D;21-Apr-21;7
PT11D;28-Apr-21;10
PT11D;06-May-21;9
PT11D;13-May-21;8
PT11D;20-May-21;4
PT11D;27-May-21;3
PT11D;02-Jun-21;2
PT11D;09-Jun-21;2
PT11D;16-Jun-21;4
PT11D;24-Jun-21;3
PT11D;01-Jul-21;5
PT11D;08-Jul-21;13
PT11D;15-Jul-21;19
PT11D;22-Jul-21;31
PT11D;29-Jul-21;39
PT11D;05-Aug-21;36
PT11D;12-Aug-21;21
PT11D;19-Aug-21;18
PT11D;26-Aug-21;23
PT11D;02-Sep-21;24
PT11D;09-Sep-21;23
PT11D;16-Sep-21;22
PT11D;23-Sep-21;13
PT11D;30-Sep-21;13
PT11D;07-Oct-21;17
PT11D;14-Oct-21;17
PT11D;21-Oct-21;14
PT11D;28-Oct-21;9
PT11D;04-Nov-21;8
PT11D;11-Nov-21;17
PT11D;18-Nov-21;23
PT11D;25-Nov-21;28
PT11D;02-Dec-21;32
PT11D;09-Dec-21;39
PT11D;16-Dec-21;39
PT11D;23-Dec-21;41
PT11D;30-Dec-21;117
PT11D;06-Jan-22;269
PT11D;13-Jan-22;408
PT11D;20-Jan-22;514
PT11D;27-Jan-22;697
PT11D;03-Feb-22;802
PT11D;10-Feb-22;649
PT11D;17-Feb-22;395
PT11D;03-Mar-22;135
PT11E;24-Mar-20;0
PT11E;25-Mar-20;0
PT11E;26-Mar-20;17
PT11E;27-Mar-20;3
PT11E;28-Mar-20;7
PT11E;29-Mar-20;16
PT11E;30-Mar-20;8
PT11E;31-Mar-20;5
PT11E;01-Apr-20;2
PT11E;02-Apr-20;4
PT11E;03-Apr-20;1
PT11E;04-Apr-20;1
PT11E;05-Apr-20;22
PT11E;06-Apr-20;2
PT11E;07-Apr-20;11
PT11E;08-Apr-20;1
PT11E;09-Apr-20;9
PT11E;10-Apr-20;4
PT11E;11-Apr-20;10
PT11E;12-Apr-20;3
PT11E;13-Apr-20;1
PT11E;14-Apr-20;1
PT11E;15-Apr-20;2
PT11E;16-Apr-20;1
PT11E;17-Apr-20;1
PT11E;18-Apr-20;11
PT11E;19-Apr-20;10
PT11E;20-Apr-20;0
PT11E;21-Apr-20;6
PT11E;22-Apr-20;0
PT11E;23-Apr-20;2
PT11E;24-Apr-20;0
PT11E;25-Apr-20;0
PT11E;26-Apr-20;7
PT11E;27-Apr-20;0
PT11E;28-Apr-20;0
PT11E;29-Apr-20;4
PT11E;30-Apr-20;6
PT11E;01-May-20;2
PT11E;02-May-20;3
PT11E;03-May-20;0
PT11E;04-May-20;1
PT11E;05-May-20;0
PT11E;06-May-20;3
PT11E;07-May-20;5
PT11E;08-May-20;1
PT11E;09-May-20;4
PT11E;10-May-20;1
PT11E;11-May-20;0
PT11E;12-May-20;3
PT11E;13-May-20;1
PT11E;14-May-20;0
PT11E;15-May-20;2
PT11E;16-May-20;0
PT11E;17-May-20;0
PT11E;18-May-20;1
PT11E;19-May-20;1
PT11E;20-May-20;0
PT11E;21-May-20;0
PT11E;22-May-20;1
PT11E;23-May-20;2
PT11E;24-May-20;1
PT11E;25-May-20;0
PT11E;26-May-20;0
PT11E;27-May-20;0
PT11E;28-May-20;0
PT11E;29-May-20;0
PT11E;30-May-20;0
PT11E;31-May-20;1
PT11E;01-Jun-20;1
PT11E;02-Jun-20;0
PT11E;03-Jun-20;0
PT11E;04-Jun-20;0
PT11E;05-Jun-20;1
PT11E;06-Jun-20;6
PT11E;07-Jun-20;0
PT11E;08-Jun-20;0
PT11E;09-Jun-20;1
PT11E;10-Jun-20;3
PT11E;11-Jun-20;0
PT11E;12-Jun-20;0
PT11E;13-Jun-20;0
PT11E;14-Jun-20;0
PT11E;15-Jun-20;0
PT11E;16-Jun-20;0
PT11E;17-Jun-20;1
PT11E;18-Jun-20;4
PT11E;19-Jun-20;0
PT11E;20-Jun-20;0
PT11E;21-Jun-20;0
PT11E;22-Jun-20;0
PT11E;23-Jun-20;3
PT11E;24-Jun-20;3
PT11E;25-Jun-20;0
PT11E;26-Jun-20;0
PT11E;27-Jun-20;0
PT11E;28-Jun-20;0
PT11E;29-Jun-20;0
PT11E;30-Jun-20;1
PT11E;01-Jul-20;4
PT11E;02-Jul-20;2
PT11E;03-Jul-20;0
PT11E;04-Jul-20;2
PT11E;05-Jul-20;0
PT11E;06-Jul-20;0
PT11E;13-Jul-20;0
PT11E;14-Jul-20;52
PT11E;20-Jul-20;0
PT11E;27-Jul-20;0
PT11E;03-Aug-20;0
PT11E;10-Aug-20;0
PT11E;17-Aug-20;0
PT11E;24-Aug-20;0
PT11E;31-Aug-20;0
PT11E;07-Sep-20;0
PT11E;14-Sep-20;0
PT11E;21-Sep-20;0
PT11E;28-Sep-20;0
PT11E;05-Oct-20;0
PT11E;12-Oct-20;0
PT11E;19-Oct-20;0
PT11E;26-Oct-20;0
PT11E;11-Nov-20;34
PT11E;20-Nov-20;42
PT11E;26-Nov-20;50
PT11E;03-Dec-20;52
PT11E;09-Dec-20;40
PT11E;18-Dec-20;54
PT11E;21-Dec-20;65
PT11E;28-Dec-20;56
PT11E;06-Jan-21;67
PT11E;13-Jan-21;102
PT11E;19-Jan-21;113
PT11E;27-Jan-21;136
PT11E;03-Feb-21;120
PT11E;10-Feb-21;75
PT11E;17-Feb-21;30
PT11E;24-Feb-21;12
PT11E;03-Mar-21;6
PT11E;10-Mar-21;5
PT11E;17-Mar-21;2
PT11E;24-Mar-21;0
PT11E;31-Mar-21;2
PT11E;07-Apr-21;1
PT11E;14-Apr-21;3
PT11E;21-Apr-21;3
PT11E;28-Apr-21;2
PT11E;06-May-21;1
PT11E;13-May-21;1
PT11E;20-May-21;2
PT11E;27-May-21;4
PT11E;02-Jun-21;1
PT11E;09-Jun-21;0
PT11E;16-Jun-21;0
PT11E;24-Jun-21;1
PT11E;01-Jul-21;1
PT11E;08-Jul-21;4
PT11E;15-Jul-21;12
PT11E;22-Jul-21;23
PT11E;29-Jul-21;28
PT11E;05-Aug-21;18
PT11E;12-Aug-21;12
PT11E;19-Aug-21;10
PT11E;26-Aug-21;16
PT11E;02-Sep-21;20
PT11E;09-Sep-21;13
PT11E;16-Sep-21;8
PT11E;23-Sep-21;9
PT11E;30-Sep-21;6
PT11E;07-Oct-21;4
PT11E;14-Oct-21;4
PT11E;21-Oct-21;3
PT11E;28-Oct-21;4
PT11E;04-Nov-21;8
PT11E;11-Nov-21;17
PT11E;18-Nov-21;32
PT11E;25-Nov-21;40
PT11E;02-Dec-21;36
PT11E;09-Dec-21;36
PT11E;16-Dec-21;41
PT11E;23-Dec-21;36
PT11E;30-Dec-21;62
PT11E;06-Jan-22;150
PT11E;13-Jan-22;237
PT11E;20-Jan-22;286
PT11E;27-Jan-22;356
PT11E;03-Feb-22;366
PT11E;10-Feb-22;264
PT11E;17-Feb-22;160
PT11E;03-Mar-22;59
PT150;24-Mar-20;0
PT150;25-Mar-20;4
PT150;26-Mar-20;38
PT150;27-Mar-20;14
PT150;28-Mar-20;0
PT150;29-Mar-20;18
PT150;30-Mar-20;6
PT150;31-Mar-20;27
PT150;01-Apr-20;8
PT150;02-Apr-20;10
PT150;03-Apr-20;11
PT150;04-Apr-20;9
PT150;05-Apr-20;15
PT150;06-Apr-20;29
PT150;07-Apr-20;5
PT150;08-Apr-20;0
PT150;09-Apr-20;18
PT150;10-Apr-20;10
PT150;11-Apr-20;2
PT150;12-Apr-20;10
PT150;13-Apr-20;14
PT150;14-Apr-20;5
PT150;15-Apr-20;11
PT150;16-Apr-20;9
PT150;17-Apr-20;10
PT150;18-Apr-20;1
PT150;19-Apr-20;4
PT150;20-Apr-20;2
PT150;21-Apr-20;15
PT150;22-Apr-20;2
PT150;23-Apr-20;3
PT150;24-Apr-20;2
PT150;25-Apr-20;3
PT150;26-Apr-20;8
PT150;27-Apr-20;1
PT150;28-Apr-20;0
PT150;29-Apr-20;4
PT150;30-Apr-20;1
PT150;01-May-20;11
PT150;02-May-20;1
PT150;03-May-20;1
PT150;04-May-20;2
PT150;05-May-20;1
PT150;06-May-20;3
PT150;07-May-20;1
PT150;08-May-20;0
PT150;09-May-20;1
PT150;10-May-20;1
PT150;11-May-20;3
PT150;12-May-20;1
PT150;13-May-20;0
PT150;14-May-20;0
PT150;15-May-20;7
PT150;16-May-20;1
PT150;17-May-20;1
PT150;18-May-20;6
PT150;19-May-20;1
PT150;20-May-20;0
PT150;21-May-20;2
PT150;22-May-20;4
PT150;23-May-20;0
PT150;24-May-20;5
PT150;25-May-20;5
PT150;26-May-20;3
PT150;27-May-20;0
PT150;28-May-20;1
PT150;29-May-20;1
PT150;30-May-20;1
PT150;31-May-20;10
PT150;01-Jun-20;6
PT150;02-Jun-20;0
PT150;03-Jun-20;2
PT150;04-Jun-20;2
PT150;05-Jun-20;0
PT150;06-Jun-20;33
PT150;07-Jun-20;0
PT150;08-Jun-20;0
PT150;09-Jun-20;0
PT150;10-Jun-20;0
PT150;11-Jun-20;2
PT150;12-Jun-20;1
PT150;13-Jun-20;9
PT150;14-Jun-20;0
PT150;15-Jun-20;1
PT150;16-Jun-20;0
PT150;17-Jun-20;1
PT150;18-Jun-20;0
PT150;19-Jun-20;6
PT150;20-Jun-20;7
PT150;21-Jun-20;1
PT150;22-Jun-20;12
PT150;23-Jun-20;7
PT150;24-Jun-20;16
PT150;25-Jun-20;12
PT150;26-Jun-20;66
PT150;27-Jun-20;8
PT150;28-Jun-20;9
PT150;29-Jun-20;94
PT150;30-Jun-20;72
PT150;01-Jul-20;5
PT150;02-Jul-20;4
PT150;03-Jul-20;7
PT150;04-Jul-20;1
PT150;05-Jul-20;0
PT150;06-Jul-20;73
PT150;13-Jul-20;0
PT150;14-Jul-20;133
PT150;20-Jul-20;0
PT150;27-Jul-20;0
PT150;03-Aug-20;0
PT150;10-Aug-20;0
PT150;17-Aug-20;0
PT150;24-Aug-20;0
PT150;31-Aug-20;0
PT150;07-Sep-20;0
PT150;14-Sep-20;0
PT150;21-Sep-20;0
PT150;28-Sep-20;0
PT150;05-Oct-20;0
PT150;12-Oct-20;0
PT150;19-Oct-20;0
PT150;26-Oct-20;0
PT150;11-Nov-20;74
PT150;20-Nov-20;80
PT150;26-Nov-20;85
PT150;03-Dec-20;73
PT150;09-Dec-20;64
PT150;18-Dec-20;61
PT150;21-Dec-20;61
PT150;28-Dec-20;71
PT150;06-Jan-21;145
PT150;13-Jan-21;254
PT150;19-Jan-21;317
PT150;27-Jan-21;358
PT150;03-Feb-21;319
PT150;10-Feb-21;214
PT150;17-Feb-21;124
PT150;24-Feb-21;63
PT150;03-Mar-21;39
PT150;10-Mar-21;28
PT150;17-Mar-21;19
PT150;24-Mar-21;24
PT150;31-Mar-21;31
PT150;07-Apr-21;32
PT150;14-Apr-21;41
PT150;21-Apr-21;35
PT150;28-Apr-21;27
PT150;06-May-21;18
PT150;13-May-21;22
PT150;20-May-21;23
PT150;27-May-21;17
PT150;02-Jun-21;18
PT150;09-Jun-21;22
PT150;16-Jun-21;36
PT150;24-Jun-21;64
PT150;01-Jul-21;124
PT150;08-Jul-21;200
PT150;15-Jul-21;260
PT150;22-Jul-21;286
PT150;29-Jul-21;261
PT150;05-Aug-21;225
PT150;12-Aug-21;210
PT150;19-Aug-21;217
PT150;26-Aug-21;214
PT150;02-Sep-21;195
PT150;09-Sep-21;159
PT150;16-Sep-21;115
PT150;23-Sep-21;84
PT150;30-Sep-21;71
PT150;07-Oct-21;50
PT150;14-Oct-21;41
PT150;21-Oct-21;40
PT150;28-Oct-21;43
PT150;04-Nov-21;52
PT150;11-Nov-21;67
PT150;18-Nov-21;121
PT150;25-Nov-21;178
PT150;02-Dec-21;216
PT150;09-Dec-21;259
PT150;16-Dec-21;302
PT150;23-Dec-21;297
PT150;30-Dec-21;328
PT150;06-Jan-22;540
PT150;13-Jan-22;810
PT150;20-Jan-22;1138
PT150;27-Jan-22;1686
PT150;03-Feb-22;2015
PT150;10-Feb-22;1783
PT150;17-Feb-22;1339
PT150;03-Mar-22;658
PT16B;28-Mar-20;0
PT16B;29-Mar-20;0
PT16B;30-Mar-20;7
PT16B;31-Mar-20;0
PT16B;01-Apr-20;1
PT16B;02-Apr-20;5
PT16B;03-Apr-20;3
PT16B;04-Apr-20;6
PT16B;05-Apr-20;2
PT16B;06-Apr-20;3
PT16B;07-Apr-20;8
PT16B;08-Apr-20;3
PT16B;09-Apr-20;1
PT16B;10-Apr-20;4
PT16B;11-Apr-20;3
PT16B;12-Apr-20;2
PT16B;13-Apr-20;0
PT16B;14-Apr-20;3
PT16B;15-Apr-20;6
PT16B;16-Apr-20;1
PT16B;17-Apr-20;3
PT16B;18-Apr-20;4
PT16B;19-Apr-20;2
PT16B;20-Apr-20;0
PT16B;21-Apr-20;13
PT16B;22-Apr-20;0
PT16B;23-Apr-20;9
PT16B;24-Apr-20;0
PT16B;25-Apr-20;4
PT16B;26-Apr-20;7
PT16B;27-Apr-20;2
PT16B;28-Apr-20;1
PT16B;29-Apr-20;0
PT16B;30-Apr-20;1
PT16B;01-May-20;1
PT16B;02-May-20;4
PT16B;03-May-20;1
PT16B;04-May-20;0
PT16B;05-May-20;3
PT16B;06-May-20;13
PT16B;07-May-20;8
PT16B;08-May-20;0
PT16B;09-May-20;6
PT16B;10-May-20;1
PT16B;11-May-20;1
PT16B;12-May-20;5
PT16B;13-May-20;1
PT16B;14-May-20;8
PT16B;15-May-20;8
PT16B;16-May-20;4
PT16B;17-May-20;4
PT16B;18-May-20;3
PT16B;19-May-20;11
PT16B;20-May-20;5
PT16B;21-May-20;2
PT16B;22-May-20;2
PT16B;23-May-20;3
PT16B;24-May-20;3
PT16B;25-May-20;1
PT16B;26-May-20;10
PT16B;27-May-20;3
PT16B;28-May-20;4
PT16B;29-May-20;9
PT16B;30-May-20;7
PT16B;31-May-20;10
PT16B;01-Jun-20;6
PT16B;02-Jun-20;3
PT16B;03-Jun-20;10
PT16B;04-Jun-20;14
PT16B;05-Jun-20;1
PT16B;06-Jun-20;14
PT16B;07-Jun-20;16
PT16B;08-Jun-20;5
PT16B;09-Jun-20;8
PT16B;10-Jun-20;8
PT16B;11-Jun-20;3
PT16B;12-Jun-20;7
PT16B;13-Jun-20;10
PT16B;14-Jun-20;4
PT16B;15-Jun-20;9
PT16B;16-Jun-20;15
PT16B;17-Jun-20;15
PT16B;18-Jun-20;5
PT16B;19-Jun-20;5
PT16B;20-Jun-20;3
PT16B;21-Jun-20;39
PT16B;22-Jun-20;3
PT16B;23-Jun-20;8
PT16B;24-Jun-20;27
PT16B;25-Jun-20;19
PT16B;26-Jun-20;10
PT16B;27-Jun-20;3
PT16B;28-Jun-20;17
PT16B;29-Jun-20;14
PT16B;30-Jun-20;15
PT16B;01-Jul-20;7
PT16B;02-Jul-20;11
PT16B;03-Jul-20;8
PT16B;04-Jul-20;8
PT16B;05-Jul-20;0
PT16B;06-Jul-20;0
PT16B;13-Jul-20;0
PT16B;14-Jul-20;145
PT16B;20-Jul-20;0
PT16B;27-Jul-20;0
PT16B;03-Aug-20;0
PT16B;10-Aug-20;0
PT16B;17-Aug-20;0
PT16B;24-Aug-20;0
PT16B;31-Aug-20;0
PT16B;07-Sep-20;0
PT16B;14-Sep-20;0
PT16B;21-Sep-20;0
PT16B;28-Sep-20;0
PT16B;05-Oct-20;0
PT16B;12-Oct-20;0
PT16B;19-Oct-20;0
PT16B;26-Oct-20;0
PT16B;11-Nov-20;61
PT16B;20-Nov-20;82
PT16B;26-Nov-20;94
PT16B;03-Dec-20;84
PT16B;09-Dec-20;89
PT16B;18-Dec-20;91
PT16B;21-Dec-20;96
PT16B;28-Dec-20;92
PT16B;06-Jan-21;135
PT16B;13-Jan-21;226
PT16B;19-Jan-21;307
PT16B;27-Jan-21;383
PT16B;03-Feb-21;384
PT16B;10-Feb-21;262
PT16B;17-Feb-21;129
PT16B;24-Feb-21;72
PT16B;03-Mar-21;53
PT16B;10-Mar-21;35
PT16B;17-Mar-21;18
PT16B;24-Mar-21;13
PT16B;31-Mar-21;11
PT16B;07-Apr-21;12
PT16B;14-Apr-21;11
PT16B;21-Apr-21;14
PT16B;28-Apr-21;17
PT16B;06-May-21;12
PT16B;13-May-21;11
PT16B;20-May-21;11
PT16B;27-May-21;10
PT16B;02-Jun-21;11
PT16B;09-Jun-21;13
PT16B;16-Jun-21;20
PT16B;24-Jun-21;24
PT16B;01-Jul-21;43
PT16B;08-Jul-21;65
PT16B;15-Jul-21;67
PT16B;22-Jul-21;74
PT16B;29-Jul-21;68
PT16B;05-Aug-21;56
PT16B;12-Aug-21;57
PT16B;19-Aug-21;56
PT16B;26-Aug-21;55
PT16B;02-Sep-21;51
PT16B;09-Sep-21;43
PT16B;16-Sep-21;36
PT16B;23-Sep-21;29
PT16B;30-Sep-21;26
PT16B;07-Oct-21;28
PT16B;14-Oct-21;32
PT16B;21-Oct-21;37
PT16B;28-Oct-21;36
PT16B;04-Nov-21;34
PT16B;11-Nov-21;37
PT16B;18-Nov-21;56
PT16B;25-Nov-21;81
PT16B;02-Dec-21;96
PT16B;09-Dec-21;119
PT16B;16-Dec-21;151
PT16B;23-Dec-21;198
PT16B;30-Dec-21;372
PT16B;06-Jan-22;692
PT16B;13-Jan-22;982
PT16B;20-Jan-22;1115
PT16B;27-Jan-22;1375
PT16B;03-Feb-22;1543
PT16B;10-Feb-22;1285
PT16B;17-Feb-22;884
PT16B;03-Mar-22;442
PT16D;24-Mar-20;0
PT16D;25-Mar-20;3
PT16D;26-Mar-20;124
PT16D;27-Mar-20;49
PT16D;28-Mar-20;18
PT16D;29-Mar-20;57
PT16D;30-Mar-20;118
PT16D;31-Mar-20;0
PT16D;01-Apr-20;70
PT16D;02-Apr-20;69
PT16D;03-Apr-20;41
PT16D;04-Apr-20;40
PT16D;05-Apr-20;32
PT16D;06-Apr-20;2
PT16D;07-Apr-20;70
PT16D;08-Apr-20;30
PT16D;09-Apr-20;8
PT16D;10-Apr-20;118
PT16D;11-Apr-20;36
PT16D;12-Apr-20;11
PT16D;13-Apr-20;12
PT16D;14-Apr-20;34
PT16D;15-Apr-20;71
PT16D;16-Apr-20;71
PT16D;17-Apr-20;20
PT16D;18-Apr-20;18
PT16D;19-Apr-20;12
PT16D;20-Apr-20;2
PT16D;21-Apr-20;10
PT16D;22-Apr-20;4
PT16D;23-Apr-20;35
PT16D;24-Apr-20;3
PT16D;25-Apr-20;13
PT16D;26-Apr-20;102
PT16D;27-Apr-20;1
PT16D;28-Apr-20;0
PT16D;29-Apr-20;16
PT16D;30-Apr-20;5
PT16D;01-May-20;12
PT16D;02-May-20;12
PT16D;03-May-20;14
PT16D;04-May-20;47
PT16D;05-May-20;10
PT16D;06-May-20;2
PT16D;07-May-20;5
PT16D;08-May-20;0
PT16D;09-May-20;64
PT16D;10-May-20;15
PT16D;11-May-20;1
PT16D;12-May-20;31
PT16D;13-May-20;4
PT16D;14-May-20;14
PT16D;15-May-20;11
PT16D;16-May-20;3
PT16D;17-May-20;1
PT16D;18-May-20;1
PT16D;19-May-20;7
PT16D;20-May-20;12
PT16D;21-May-20;11
PT16D;22-May-20;1
PT16D;23-May-20;4
PT16D;24-May-20;0
PT16D;25-May-20;4
PT16D;26-May-20;0
PT16D;27-May-20;3
