country;nuts_2;cases;deaths;datetime
PL;wielkopolskie;898;49;2020-04-18T00:00:00
PL;dolnośląskie;949;30;2020-04-18T00:00:00
PL;śląskie;1273;69;2020-04-18T00:00:00
PL;mazowieckie;1936;107;2020-04-18T00:00:00
PL;lubuskie;81;0;2020-04-19T00:00:00
PL;warmińsko-mazurskie;142;1;2020-04-19T00:00:00
PL;pomorskie;209;2;2020-04-19T00:00:00
PL;świętokrzyskie;210;4;2020-04-19T00:00:00
PL;podkarpackie;263;16;2020-04-19T00:00:00
PL;zachodniopomorskie;266;4;2020-04-19T00:00:00
PL;opolskie;276;14;2020-04-19T00:00:00
PL;lubelskie;308;10;2020-04-19T00:00:00
PL;podlaskie;321;3;2020-04-19T00:00:00
PL;kujawsko-pomorskie;406;16;2020-04-19T00:00:00
PL;małopolskie;646;17;2020-04-19T00:00:00
PL;łódzkie;660;10;2020-04-19T00:00:00
PL;wielkopolskie;1020;51;2020-04-19T00:00:00
PL;dolnośląskie;1044;30;2020-04-19T00:00:00
PL;śląskie;1443;74;2020-04-19T00:00:00
PL;mazowieckie;1992;108;2020-04-19T00:00:00
PL;lubuskie;82;0;2020-04-20T00:00:00
PL;warmińsko-mazurskie;143;1;2020-04-20T00:00:00
PL;pomorskie;215;2;2020-04-20T00:00:00
PL;świętokrzyskie;227;4;2020-04-20T00:00:00
PL;podkarpackie;266;16;2020-04-20T00:00:00
PL;zachodniopomorskie;277;4;2020-04-20T00:00:00
PL;opolskie;292;14;2020-04-20T00:00:00
PL;lubelskie;311;10;2020-04-20T00:00:00
PL;podlaskie;327;3;2020-04-20T00:00:00
PL;kujawsko-pomorskie;421;17;2020-04-20T00:00:00
PL;małopolskie;679;19;2020-04-20T00:00:00
PL;łódzkie;682;10;2020-04-20T00:00:00
PL;wielkopolskie;1050;57;2020-04-20T00:00:00
PL;dolnośląskie;1077;33;2020-04-20T00:00:00
PL;śląskie;1514;74;2020-04-20T00:00:00
PL;mazowieckie;2030;116;2020-04-20T00:00:00
PL;lubuskie;84;0;2020-04-21T00:00:00
PL;warmińsko-mazurskie;145;1;2020-04-21T00:00:00
PL;pomorskie;219;2;2020-04-21T00:00:00
PL;świętokrzyskie;238;4;2020-04-21T00:00:00
PL;podkarpackie;270;16;2020-04-21T00:00:00
PL;zachodniopomorskie;279;4;2020-04-21T00:00:00
PL;opolskie;298;15;2020-04-21T00:00:00
PL;lubelskie;325;10;2020-04-21T00:00:00
PL;podlaskie;332;3;2020-04-21T00:00:00
PL;kujawsko-pomorskie;438;17;2020-04-21T00:00:00
PL;łódzkie;695;10;2020-04-21T00:00:00
PL;małopolskie;707;20;2020-04-21T00:00:00
PL;wielkopolskie;1081;61;2020-04-21T00:00:00
PL;dolnośląskie;1118;33;2020-04-21T00:00:00
PL;śląskie;1568;79;2020-04-21T00:00:00
PL;mazowieckie;2059;126;2020-04-21T00:00:00
PL;lubuskie;85;0;2020-04-22T00:00:00
PL;warmińsko-mazurskie;145;1;2020-04-22T00:00:00
PL;pomorskie;231;3;2020-04-22T00:00:00
PL;świętokrzyskie;247;4;2020-04-22T00:00:00
PL;podkarpackie;276;16;2020-04-22T00:00:00
PL;zachodniopomorskie;288;4;2020-04-22T00:00:00
PL;opolskie;324;15;2020-04-22T00:00:00
PL;lubelskie;332;10;2020-04-22T00:00:00
PL;podlaskie;335;3;2020-04-22T00:00:00
PL;kujawsko-pomorskie;452;20;2020-04-22T00:00:00
PL;małopolskie;734;21;2020-04-22T00:00:00
PL;łódzkie;765;12;2020-04-22T00:00:00
PL;wielkopolskie;1099;66;2020-04-22T00:00:00
PL;dolnośląskie;1144;36;2020-04-22T00:00:00
PL;śląskie;1614;83;2020-04-22T00:00:00
PL;mazowieckie;2098;132;2020-04-22T00:00:00
PL;lubuskie;85;0;2020-04-23T00:00:00
PL;warmińsko-mazurskie;145;1;2020-04-23T00:00:00
PL;pomorskie;243;3;2020-04-23T00:00:00
PL;świętokrzyskie;248;6;2020-04-23T00:00:00
PL;podkarpackie;279;16;2020-04-23T00:00:00
PL;zachodniopomorskie;304;4;2020-04-23T00:00:00
PL;opolskie;330;17;2020-04-23T00:00:00
PL;lubelskie;336;10;2020-04-23T00:00:00
PL;podlaskie;341;3;2020-04-23T00:00:00
PL;kujawsko-pomorskie;460;20;2020-04-23T00:00:00
PL;małopolskie;766;23;2020-04-23T00:00:00
PL;łódzkie;781;19;2020-04-23T00:00:00
PL;wielkopolskie;1166;68;2020-04-23T00:00:00
PL;dolnośląskie;1212;36;2020-04-23T00:00:00
PL;śląskie;1649;86;2020-04-23T00:00:00
PL;mazowieckie;2166;142;2020-04-23T00:00:00
PL;https://prezentacja.redakcja.www.gov.pl/redakcja/internal-files;;0;2020-04-23T00:00:00
PL;;;0;2020-04-23T00:00:00
PL;lubuskie;85;0;2020-04-24T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-24T00:00:00
PL;świętokrzyskie;254;6;2020-04-24T00:00:00
PL;pomorskie;257;3;2020-04-24T00:00:00
PL;podkarpackie;288;16;2020-04-24T00:00:00
PL;zachodniopomorskie;336;6;2020-04-24T00:00:00
PL;lubelskie;342;10;2020-04-24T00:00:00
PL;podlaskie;344;4;2020-04-24T00:00:00
PL;opolskie;345;21;2020-04-24T00:00:00
PL;kujawsko-pomorskie;471;24;2020-04-24T00:00:00
PL;małopolskie;788;25;2020-04-24T00:00:00
PL;łódzkie;813;20;2020-04-24T00:00:00
PL;dolnośląskie;1235;37;2020-04-24T00:00:00
PL;wielkopolskie;1236;72;2020-04-24T00:00:00
PL;śląskie;1746;89;2020-04-24T00:00:00
PL;mazowieckie;2206;160;2020-04-24T00:00:00
PL;lubuskie;85;0;2020-04-25T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-25T00:00:00
PL;świętokrzyskie;255;7;2020-04-25T00:00:00
PL;pomorskie;296;3;2020-04-25T00:00:00
PL;podkarpackie;311;16;2020-04-25T00:00:00
PL;zachodniopomorskie;343;7;2020-04-25T00:00:00
PL;lubelskie;346;10;2020-04-25T00:00:00
PL;opolskie;352;23;2020-04-25T00:00:00
PL;podlaskie;358;3;2020-04-25T00:00:00
PL;kujawsko-pomorskie;474;26;2020-04-25T00:00:00
PL;małopolskie;812;27;2020-04-25T00:00:00
PL;łódzkie;836;21;2020-04-25T00:00:00
PL;wielkopolskie;1266;75;2020-04-25T00:00:00
PL;dolnośląskie;1278;40;2020-04-25T00:00:00
PL;śląskie;1813;93;2020-04-25T00:00:00
PL;mazowieckie;2302;172;2020-04-25T00:00:00
PL;lubuskie;87;0;2020-04-26T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-26T00:00:00
PL;świętokrzyskie;258;7;2020-04-26T00:00:00
PL;podkarpackie;313;16;2020-04-26T00:00:00
PL;pomorskie;346;3;2020-04-26T00:00:00
PL;lubelskie;351;12;2020-04-26T00:00:00
PL;zachodniopomorskie;355;9;2020-04-26T00:00:00
PL;podlaskie;361;3;2020-04-26T00:00:00
PL;opolskie;363;24;2020-04-26T00:00:00
PL;kujawsko-pomorskie;478;26;2020-04-26T00:00:00
PL;małopolskie;821;27;2020-04-26T00:00:00
PL;łódzkie;855;21;2020-04-26T00:00:00
PL;wielkopolskie;1307;77;2020-04-26T00:00:00
PL;dolnośląskie;1341;41;2020-04-26T00:00:00
PL;śląskie;1887;94;2020-04-26T00:00:00
PL;mazowieckie;2348;174;2020-04-26T00:00:00
PL;lubuskie;87;0;2020-04-27T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-27T00:00:00
PL;świętokrzyskie;261;7;2020-04-27T00:00:00
PL;podkarpackie;316;18;2020-04-27T00:00:00
PL;lubelskie;353;13;2020-04-27T00:00:00
PL;pomorskie;357;5;2020-04-27T00:00:00
PL;podlaskie;365;3;2020-04-27T00:00:00
PL;zachodniopomorskie;370;9;2020-04-27T00:00:00
PL;opolskie;373;26;2020-04-27T00:00:00
PL;kujawsko-pomorskie;483;26;2020-04-27T00:00:00
PL;małopolskie;841;29;2020-04-27T00:00:00
PL;łódzkie;890;21;2020-04-27T00:00:00
PL;wielkopolskie;1343;80;2020-04-27T00:00:00
PL;dolnośląskie;1412;41;2020-04-27T00:00:00
PL;śląskie;1929;99;2020-04-27T00:00:00
PL;mazowieckie;2376;184;2020-04-27T00:00:00
PL;lubuskie;87;0;2020-04-28T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-28T00:00:00
PL;świętokrzyskie;264;8;2020-04-28T00:00:00
PL;podkarpackie;325;19;2020-04-28T00:00:00
PL;lubelskie;356;13;2020-04-28T00:00:00
PL;podlaskie;367;3;2020-04-28T00:00:00
PL;zachodniopomorskie;376;9;2020-04-28T00:00:00
PL;opolskie;378;27;2020-04-28T00:00:00
PL;pomorskie;394;8;2020-04-28T00:00:00
PL;kujawsko-pomorskie;518;27;2020-04-28T00:00:00
PL;małopolskie;852;29;2020-04-28T00:00:00
PL;łódzkie;904;23;2020-04-28T00:00:00
PL;wielkopolskie;1376;85;2020-04-28T00:00:00
PL;dolnośląskie;1461;44;2020-04-28T00:00:00
PL;śląskie;2023;105;2020-04-28T00:00:00
PL;mazowieckie;2391;195;2020-04-28T00:00:00
PL;lubuskie;87;0;2020-04-29T00:00:00
PL;warmińsko-mazurskie;146;1;2020-04-29T00:00:00
PL;świętokrzyskie;266;8;2020-04-29T00:00:00
PL;podkarpackie;328;23;2020-04-29T00:00:00
PL;lubelskie;359;13;2020-04-29T00:00:00
PL;podlaskie;367;3;2020-04-29T00:00:00
PL;zachodniopomorskie;380;10;2020-04-29T00:00:00
PL;opolskie;390;28;2020-04-29T00:00:00
PL;pomorskie;424;10;2020-04-29T00:00:00
PL;kujawsko-pomorskie;537;28;2020-04-29T00:00:00
PL;małopolskie;876;30;2020-04-29T00:00:00
PL;łódzkie;936;27;2020-04-29T00:00:00
PL;wielkopolskie;1415;85;2020-04-29T00:00:00
PL;dolnośląskie;1520;47;2020-04-29T00:00:00
PL;śląskie;2182;113;2020-04-29T00:00:00
PL;mazowieckie;2427;198;2020-04-29T00:00:00
PL;lubuskie;87;0;2020-04-30T00:00:00
PL;warmińsko-mazurskie;148;1;2020-04-30T00:00:00
PL;świętokrzyskie;270;8;2020-04-30T00:00:00
PL;podkarpackie;329;23;2020-04-30T00:00:00
PL;lubelskie;360;13;2020-04-30T00:00:00
PL;podlaskie;375;3;2020-04-30T00:00:00
PL;opolskie;394;28;2020-04-30T00:00:00
PL;zachodniopomorskie;396;10;2020-04-30T00:00:00
PL;pomorskie;428;11;2020-04-30T00:00:00
PL;kujawsko-pomorskie;544;28;2020-04-30T00:00:00
PL;małopolskie;897;30;2020-04-30T00:00:00
PL;łódzkie;954;31;2020-04-30T00:00:00
PL;wielkopolskie;1441;86;2020-04-30T00:00:00
PL;dolnośląskie;1563;48;2020-04-30T00:00:00
PL;śląskie;2239;118;2020-04-30T00:00:00
PL;mazowieckie;2452;206;2020-04-30T00:00:00
PL;lubuskie;87;0;2020-05-01T00:00:00
PL;warmińsko-mazurskie;148;1;2020-05-01T00:00:00
PL;świętokrzyskie;270;8;2020-05-01T00:00:00
PL;podkarpackie;337;23;2020-05-01T00:00:00
PL;lubelskie;365;13;2020-05-01T00:00:00
PL;podlaskie;375;4;2020-05-01T00:00:00
PL;opolskie;398;28;2020-05-01T00:00:00
PL;zachodniopomorskie;401;10;2020-05-01T00:00:00
PL;pomorskie;434;12;2020-05-01T00:00:00
PL;kujawsko-pomorskie;550;28;2020-05-01T00:00:00
PL;małopolskie;913;30;2020-05-01T00:00:00
PL;łódzkie;972;34;2020-05-01T00:00:00
PL;wielkopolskie;1443;86;2020-05-01T00:00:00
PL;dolnośląskie;1580;48;2020-05-01T00:00:00
PL;śląskie;2380;120;2020-05-01T00:00:00
PL;mazowieckie;2452;206;2020-05-01T00:00:00
PL;lubuskie;87;0;2020-05-02T00:00:00
PL;warmińsko-mazurskie;148;1;2020-05-02T00:00:00
PL;świętokrzyskie;271;8;2020-05-02T00:00:00
PL;podkarpackie;341;23;2020-05-02T00:00:00
PL;lubelskie;367;13;2020-05-02T00:00:00
PL;podlaskie;377;5;2020-05-02T00:00:00
PL;zachodniopomorskie;406;10;2020-05-02T00:00:00
PL;opolskie;407;28;2020-05-02T00:00:00
PL;pomorskie;440;14;2020-05-02T00:00:00
PL;kujawsko-pomorskie;554;29;2020-05-02T00:00:00
PL;małopolskie;934;31;2020-05-02T00:00:00
PL;łódzkie;1006;34;2020-05-02T00:00:00
PL;wielkopolskie;1494;90;2020-05-02T00:00:00
PL;dolnośląskie;1620;49;2020-05-02T00:00:00
PL;śląskie;2446;122;2020-05-02T00:00:00
PL;mazowieckie;2477;207;2020-05-02T00:00:00
PL;lubuskie;88;0;2020-05-03T00:00:00
PL;warmińsko-mazurskie;148;1;2020-05-03T00:00:00
PL;świętokrzyskie;278;8;2020-05-03T00:00:00
PL;podkarpackie;350;24;2020-05-03T00:00:00
PL;lubelskie;374;14;2020-05-03T00:00:00
PL;podlaskie;378;5;2020-05-03T00:00:00
PL;zachodniopomorskie;414;10;2020-05-03T00:00:00
PL;opolskie;422;28;2020-05-03T00:00:00
PL;pomorskie;444;15;2020-05-03T00:00:00
PL;kujawsko-pomorskie;557;29;2020-05-03T00:00:00
PL;małopolskie;944;31;2020-05-03T00:00:00
PL;łódzkie;1049;34;2020-05-03T00:00:00
PL;wielkopolskie;1518;93;2020-05-03T00:00:00
PL;dolnośląskie;1645;52;2020-05-03T00:00:00
PL;mazowieckie;2508;207;2020-05-03T00:00:00
PL;śląskie;2576;127;2020-05-03T00:00:00
PL;lubuskie;90;0;2020-05-04T00:00:00
PL;warmińsko-mazurskie;150;1;2020-05-04T00:00:00
PL;świętokrzyskie;282;8;2020-05-04T00:00:00
PL;podkarpackie;363;24;2020-05-04T00:00:00
PL;lubelskie;374;14;2020-05-04T00:00:00
PL;podlaskie;378;5;2020-05-04T00:00:00
PL;zachodniopomorskie;428;14;2020-05-04T00:00:00
PL;opolskie;435;29;2020-05-04T00:00:00
PL;pomorskie;444;18;2020-05-04T00:00:00
PL;kujawsko-pomorskie;557;30;2020-05-04T00:00:00
PL;małopolskie;976;31;2020-05-04T00:00:00
PL;łódzkie;1068;33;2020-05-04T00:00:00
PL;wielkopolskie;1529;95;2020-05-04T00:00:00
PL;dolnośląskie;1723;53;2020-05-04T00:00:00
PL;mazowieckie;2553;211;2020-05-04T00:00:00
PL;śląskie;2656;132;2020-05-04T00:00:00
PL;lubuskie;92;0;2020-05-05T00:00:00
PL;warmińsko-mazurskie;154;1;2020-05-05T00:00:00
PL;świętokrzyskie;300;9;2020-05-05T00:00:00
PL;podkarpackie;366;24;2020-05-05T00:00:00
PL;lubelskie;374;14;2020-05-05T00:00:00
PL;podlaskie;379;6;2020-05-05T00:00:00
PL;opolskie;440;30;2020-05-05T00:00:00
PL;zachodniopomorskie;441;14;2020-05-05T00:00:00
PL;pomorskie;451;19;2020-05-05T00:00:00
PL;kujawsko-pomorskie;561;30;2020-05-05T00:00:00
PL;małopolskie;997;32;2020-05-05T00:00:00
PL;łódzkie;1088;35;2020-05-05T00:00:00
PL;wielkopolskie;1598;98;2020-05-05T00:00:00
PL;dolnośląskie;1769;57;2020-05-05T00:00:00
PL;mazowieckie;2631;214;2020-05-05T00:00:00
PL;śląskie;2790;133;2020-05-05T00:00:00
PL;lubuskie;90;0;2020-05-06T00:00:00
PL;warmińsko-mazurskie;152;1;2020-05-06T00:00:00
PL;świętokrzyskie;300;10;2020-05-06T00:00:00
PL;podkarpackie;366;25;2020-05-06T00:00:00
PL;lubelskie;380;14;2020-05-06T00:00:00
PL;podlaskie;380;6;2020-05-06T00:00:00
PL;opolskie;450;31;2020-05-06T00:00:00
PL;zachodniopomorskie;452;15;2020-05-06T00:00:00
PL;pomorskie;460;21;2020-05-06T00:00:00
PL;kujawsko-pomorskie;561;30;2020-05-06T00:00:00
PL;małopolskie;1009;32;2020-05-06T00:00:00
PL;łódzkie;1115;36;2020-05-06T00:00:00
PL;wielkopolskie;1616;102;2020-05-06T00:00:00
PL;dolnośląskie;1789;57;2020-05-06T00:00:00
PL;mazowieckie;2673;215;2020-05-06T00:00:00
PL;śląskie;2947;138;2020-05-06T00:00:00
PL;lubuskie;92;0;2020-05-07T00:00:00
PL;warmińsko-mazurskie;156;1;2020-05-07T00:00:00
PL;świętokrzyskie;303;10;2020-05-07T00:00:00
PL;podkarpackie;368;27;2020-05-07T00:00:00
PL;lubelskie;381;14;2020-05-07T00:00:00
PL;podlaskie;381;7;2020-05-07T00:00:00
PL;opolskie;459;32;2020-05-07T00:00:00
PL;zachodniopomorskie;460;16;2020-05-07T00:00:00
PL;pomorskie;468;22;2020-05-07T00:00:00
PL;kujawsko-pomorskie;566;31;2020-05-07T00:00:00
PL;małopolskie;1019;33;2020-05-07T00:00:00
PL;łódzkie;1157;39;2020-05-07T00:00:00
PL;wielkopolskie;1640;105;2020-05-07T00:00:00
PL;dolnośląskie;1825;59;2020-05-07T00:00:00
PL;mazowieckie;2709;217;2020-05-07T00:00:00
PL;śląskie;3063;142;2020-05-07T00:00:00
PL;lubuskie;92;0;2020-05-08T00:00:00
PL;warmińsko-mazurskie;157;1;2020-05-08T00:00:00
PL;świętokrzyskie;312;11;2020-05-08T00:00:00
PL;podkarpackie;370;27;2020-05-08T00:00:00
PL;podlaskie;383;7;2020-05-08T00:00:00
PL;lubelskie;384;14;2020-05-08T00:00:00
PL;zachodniopomorskie;464;16;2020-05-08T00:00:00
PL;opolskie;475;33;2020-05-08T00:00:00
PL;pomorskie;477;23;2020-05-08T00:00:00
PL;kujawsko-pomorskie;571;32;2020-05-08T00:00:00
PL;małopolskie;1033;33;2020-05-08T00:00:00
PL;łódzkie;1150;40;2020-05-08T00:00:00
PL;wielkopolskie;1655;108;2020-05-08T00:00:00
PL;dolnośląskie;1870;66;2020-05-08T00:00:00
PL;mazowieckie;2731;219;2020-05-08T00:00:00
PL;śląskie;3242;146;2020-05-08T00:00:00
PL;lubuskie;92;0;2020-05-09T00:00:00
PL;warmińsko-mazurskie;160;1;2020-05-09T00:00:00
PL;świętokrzyskie;321;11;2020-05-09T00:00:00
PL;podkarpackie;370;27;2020-05-09T00:00:00
PL;podlaskie;383;7;2020-05-09T00:00:00
PL;lubelskie;386;14;2020-05-09T00:00:00
PL;zachodniopomorskie;469;16;2020-05-09T00:00:00
PL;opolskie;478;33;2020-05-09T00:00:00
PL;pomorskie;478;24;2020-05-09T00:00:00
PL;kujawsko-pomorskie;572;32;2020-05-09T00:00:00
PL;małopolskie;1043;34;2020-05-09T00:00:00
PL;łódzkie;1166;40;2020-05-09T00:00:00
PL;wielkopolskie;1670;111;2020-05-09T00:00:00
PL;dolnośląskie;1903;67;2020-05-09T00:00:00
PL;mazowieckie;2765;222;2020-05-09T00:00:00
PL;śląskie;3395;146;2020-05-09T00:00:00
PL;lubuskie;92;0;2020-05-10T00:00:00
PL;warmińsko-mazurskie;162;1;2020-05-10T00:00:00
PL;świętokrzyskie;325;12;2020-05-10T00:00:00
PL;podkarpackie;371;28;2020-05-10T00:00:00
PL;podlaskie;384;7;2020-05-10T00:00:00
PL;lubelskie;388;14;2020-05-10T00:00:00
PL;zachodniopomorskie;473;16;2020-05-10T00:00:00
PL;pomorskie;481;26;2020-05-10T00:00:00
PL;opolskie;490;34;2020-05-10T00:00:00
PL;kujawsko-pomorskie;574;32;2020-05-10T00:00:00
PL;małopolskie;1047;35;2020-05-10T00:00:00
PL;łódzkie;1178;40;2020-05-10T00:00:00
PL;wielkopolskie;1672;114;2020-05-10T00:00:00
PL;dolnośląskie;2002;67;2020-05-10T00:00:00
PL;mazowieckie;2791;224;2020-05-10T00:00:00
PL;śląskie;3566;150;2020-05-10T00:00:00
PL;lubuskie;92;0;2020-05-11T00:00:00
PL;warmińsko-mazurskie;162;1;2020-05-11T00:00:00
PL;świętokrzyskie;325;12;2020-05-11T00:00:00
PL;podkarpackie;371;29;2020-05-11T00:00:00
PL;podlaskie;384;7;2020-05-11T00:00:00
PL;lubelskie;392;14;2020-05-11T00:00:00
PL;zachodniopomorskie;474;16;2020-05-11T00:00:00
PL;pomorskie;485;27;2020-05-11T00:00:00
PL;opolskie;495;35;2020-05-11T00:00:00
PL;kujawsko-pomorskie;577;32;2020-05-11T00:00:00
PL;małopolskie;1071;35;2020-05-11T00:00:00
PL;łódzkie;1188;40;2020-05-11T00:00:00
PL;wielkopolskie;1699;118;2020-05-11T00:00:00
PL;dolnośląskie;2024;72;2020-05-11T00:00:00
PL;mazowieckie;2808;222;2020-05-11T00:00:00
PL;śląskie;3779;151;2020-05-11T00:00:00
PL;lubuskie;92;0;2020-05-12T00:00:00
PL;warmińsko-mazurskie;164;1;2020-05-12T00:00:00
PL;świętokrzyskie;328;13;2020-05-12T00:00:00
PL;podkarpackie;371;29;2020-05-12T00:00:00
PL;podlaskie;385;7;2020-05-12T00:00:00
PL;lubelskie;396;14;2020-05-12T00:00:00
PL;zachodniopomorskie;480;16;2020-05-12T00:00:00
PL;pomorskie;489;28;2020-05-12T00:00:00
PL;opolskie;498;35;2020-05-12T00:00:00
PL;kujawsko-pomorskie;577;34;2020-05-12T00:00:00
PL;małopolskie;1074;35;2020-05-12T00:00:00
PL;łódzkie;1201;44;2020-05-12T00:00:00
PL;wielkopolskie;1710;123;2020-05-12T00:00:00
PL;dolnośląskie;2056;78;2020-05-12T00:00:00
PL;mazowieckie;2829;225;2020-05-12T00:00:00
PL;śląskie;4271;157;2020-05-12T00:00:00
PL;lubuskie;92;0;2020-05-13T00:00:00
PL;warmińsko-mazurskie;168;1;2020-05-13T00:00:00
PL;świętokrzyskie;337;13;2020-05-13T00:00:00
PL;podkarpackie;371;29;2020-05-13T00:00:00
PL;podlaskie;385;7;2020-05-13T00:00:00
PL;lubelskie;398;14;2020-05-13T00:00:00
PL;zachodniopomorskie;486;16;2020-05-13T00:00:00
PL;pomorskie;491;28;2020-05-13T00:00:00
PL;opolskie;502;36;2020-05-13T00:00:00
PL;kujawsko-pomorskie;577;39;2020-05-13T00:00:00
PL;małopolskie;1084;35;2020-05-13T00:00:00
PL;łódzkie;1212;45;2020-05-13T00:00:00
PL;wielkopolskie;1722;133;2020-05-13T00:00:00
PL;dolnośląskie;2100;79;2020-05-13T00:00:00
PL;mazowieckie;2880;228;2020-05-13T00:00:00
PL;śląskie;4399;158;2020-05-13T00:00:00
PL;lubuskie;92;0;2020-05-14T00:00:00
PL;warmińsko-mazurskie;169;1;2020-05-14T00:00:00
PL;świętokrzyskie;337;14;2020-05-14T00:00:00
PL;podkarpackie;373;30;2020-05-14T00:00:00
PL;podlaskie;386;8;2020-05-14T00:00:00
PL;lubelskie;400;14;2020-05-14T00:00:00
PL;zachodniopomorskie;488;17;2020-05-14T00:00:00
PL;pomorskie;492;28;2020-05-14T00:00:00
PL;opolskie;510;38;2020-05-14T00:00:00
PL;kujawsko-pomorskie;578;40;2020-05-14T00:00:00
PL;małopolskie;1108;35;2020-05-14T00:00:00
PL;łódzkie;1219;45;2020-05-14T00:00:00
PL;wielkopolskie;1735;135;2020-05-14T00:00:00
PL;dolnośląskie;2125;82;2020-05-14T00:00:00
PL;mazowieckie;2902;230;2020-05-14T00:00:00
PL;śląskie;4701;166;2020-05-14T00:00:00
PL;lubuskie;92;0;2020-05-15T00:00:00
PL;warmińsko-mazurskie;170;1;2020-05-15T00:00:00
PL;świętokrzyskie;340;17;2020-05-15T00:00:00
PL;podkarpackie;373;31;2020-05-15T00:00:00
PL;podlaskie;387;9;2020-05-15T00:00:00
PL;lubelskie;401;14;2020-05-15T00:00:00
PL;zachodniopomorskie;491;18;2020-05-15T00:00:00
PL;pomorskie;493;28;2020-05-15T00:00:00
PL;opolskie;527;39;2020-05-15T00:00:00
PL;kujawsko-pomorskie;581;42;2020-05-15T00:00:00
PL;małopolskie;1117;35;2020-05-15T00:00:00
PL;łódzkie;1227;46;2020-05-15T00:00:00
PL;wielkopolskie;1752;136;2020-05-15T00:00:00
PL;dolnośląskie;2141;89;2020-05-15T00:00:00
PL;mazowieckie;2930;230;2020-05-15T00:00:00
PL;śląskie;4994;172;2020-05-15T00:00:00
PL;lubuskie;92;0;2020-05-16T00:00:00
PL;warmińsko-mazurskie;170;1;2020-05-16T00:00:00
PL;świętokrzyskie;341;17;2020-05-16T00:00:00
PL;podkarpackie;374;31;2020-05-16T00:00:00
PL;podlaskie;387;8;2020-05-16T00:00:00
PL;lubelskie;401;14;2020-05-16T00:00:00
PL;zachodniopomorskie;492;18;2020-05-16T00:00:00
PL;pomorskie;500;28;2020-05-16T00:00:00
PL;opolskie;535;39;2020-05-16T00:00:00
PL;kujawsko-pomorskie;582;42;2020-05-16T00:00:00
PL;małopolskie;1124;37;2020-05-16T00:00:00
PL;łódzkie;1234;47;2020-05-16T00:00:00
PL;wielkopolskie;1757;138;2020-05-16T00:00:00
PL;dolnośląskie;2160;89;2020-05-16T00:00:00
PL;mazowieckie;2949;231;2020-05-16T00:00:00
PL;śląskie;5159;175;2020-05-16T00:00:00
PL;lubuskie;92;0;2020-05-17T00:00:00
PL;warmińsko-mazurskie;170;1;2020-05-17T00:00:00
PL;świętokrzyskie;341;17;2020-05-17T00:00:00
PL;podkarpackie;374;31;2020-05-17T00:00:00
PL;podlaskie;388;9;2020-05-17T00:00:00
PL;lubelskie;402;14;2020-05-17T00:00:00
PL;zachodniopomorskie;494;18;2020-05-17T00:00:00
PL;pomorskie;502;28;2020-05-17T00:00:00
PL;opolskie;544;39;2020-05-17T00:00:00
PL;kujawsko-pomorskie;582;43;2020-05-17T00:00:00
PL;małopolskie;1128;39;2020-05-17T00:00:00
PL;łódzkie;1240;48;2020-05-17T00:00:00
PL;wielkopolskie;1797;139;2020-05-17T00:00:00
PL;dolnośląskie;2166;89;2020-05-17T00:00:00
PL;mazowieckie;2970;232;2020-05-17T00:00:00
PL;śląskie;5339;178;2020-05-17T00:00:00
PL;lubuskie;92;0;2020-05-18T00:00:00
PL;warmińsko-mazurskie;170;1;2020-05-18T00:00:00
PL;świętokrzyskie;352;18;2020-05-18T00:00:00
PL;podkarpackie;374;34;2020-05-18T00:00:00
PL;podlaskie;389;9;2020-05-18T00:00:00
PL;lubelskie;409;14;2020-05-18T00:00:00
PL;zachodniopomorskie;497;18;2020-05-18T00:00:00
PL;pomorskie;502;28;2020-05-18T00:00:00
PL;opolskie;551;39;2020-05-18T00:00:00
PL;kujawsko-pomorskie;582;44;2020-05-18T00:00:00
PL;małopolskie;1133;39;2020-05-18T00:00:00
PL;łódzkie;1251;48;2020-05-18T00:00:00
PL;wielkopolskie;1810;140;2020-05-18T00:00:00
PL;dolnośląskie;2226;91;2020-05-18T00:00:00
PL;mazowieckie;3003;234;2020-05-18T00:00:00
PL;śląskie;5544;179;2020-05-18T00:00:00
PL;lubuskie;92;0;2020-05-19T00:00:00
PL;warmińsko-mazurskie;175;1;2020-05-19T00:00:00
PL;świętokrzyskie;353;19;2020-05-19T00:00:00
PL;podkarpackie;374;34;2020-05-19T00:00:00
PL;podlaskie;398;9;2020-05-19T00:00:00
PL;lubelskie;409;14;2020-05-19T00:00:00
PL;zachodniopomorskie;502;18;2020-05-19T00:00:00
PL;pomorskie;503;29;2020-05-19T00:00:00
PL;opolskie;555;41;2020-05-19T00:00:00
PL;kujawsko-pomorskie;583;44;2020-05-19T00:00:00
PL;małopolskie;1148;39;2020-05-19T00:00:00
PL;łódzkie;1257;49;2020-05-19T00:00:00
PL;wielkopolskie;1815;140;2020-05-19T00:00:00
PL;dolnośląskie;2257;93;2020-05-19T00:00:00
PL;mazowieckie;3040;237;2020-05-19T00:00:00
PL;śląskie;5807;181;2020-05-19T00:00:00
PL;lubuskie;92;0;2020-05-20T00:00:00
