kommune_no,kommune_name,fylke_no,fylke_name,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
"5037",Levanger,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5038",Verdal,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5041",Snåsa,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5042",Lierne,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5043",Røyrvik,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5044",Namsskogan,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5045",Grong,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5046",Høylandet,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5047",Overhalla,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5049",Flatanger,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5052",Leka,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5053",Inderøy,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5054",Indre Fosen,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5055",Heim,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5056",Hitra,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5057",Ørland,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5058",Åfjord,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5059",Orkland,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5060",Nærøysund,"50",Trøndelag,"3",NO060,NO,Trøndelag,"2","2","1",NO060
"5061",Rindal,"50",Trøndelag,"3",NO053,NO,Møre og Romsdal,"3","3","1",NO053
"5401",Tromsø,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5402",Harstad,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5403",Alta,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5404",Vardø,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5405",Vadsø,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5406",Hammerfest,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5411",Kvæfjord,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5412",Tjeldsund,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5413",Ibestad,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5414",Gratangen,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5415",Lavangen,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5416",Bardu,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5417",Salangen,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5418",Målselv,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5419",Sørreisa,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5420",Dyrøy,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5421",Senja,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5422",Balsfjord,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5423",Karlsøy,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5424",Lyngen,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5425",Storfjord,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5426",Kåfjord,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5427",Skjervøy,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5428",Nordreisa,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5429",Kvænangen,"54",Troms og Finnmark,"3",NO072,NO,Troms,"3","3","1",NO072
"5430",Kautokeino,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5432",Loppa,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5433",Hasvik,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5434",Måsøy,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5435",Nordkapp,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5436",Porsanger,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5437",Kárájohka - Karasjok,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5438",Lebesby,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5439",Gamvik,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5440",Berlevåg,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5441",Tana,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5442",Nesseby,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5443",Båtsfjord,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"5444",Sør-Varanger,"54",Troms og Finnmark,"3",NO073,NO,Finnmark,"4","3","1",NO073
"9999",Ukjent Kommune,"99",Ukjent Fylke,,,,,,,,
"9998",Svalbard,"99",Svalbard,,,,,,,,
