"Kommune";"Kommunenavn";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
217;Helsingør;60-69;3231;2022-09-09
219;Hillerød;60-69;2659;2022-09-09
223;Hørsholm;60-69;1264;2022-09-09
230;Rudersdal;60-69;2729;2022-09-09
240;Egedal;60-69;1837;2022-09-09
250;Frederikssund;60-69;2326;2022-09-09
253;Greve;60-69;2405;2022-09-09
259;Køge;60-69;2582;2022-09-09
260;Halsnæs;60-69;1734;2022-09-09
265;Roskilde;60-69;4136;2022-09-09
269;Solrød;60-69;1088;2022-09-09
270;Gribskov;60-69;2337;2022-09-09
306;Odsherred;60-69;1716;2022-09-09
316;Holbæk;60-69;3462;2022-09-09
320;Faxe;60-69;1817;2022-09-09
326;Kalundborg;60-69;2383;2022-09-09
329;Ringsted;60-69;1488;2022-09-09
330;Slagelse;60-69;3543;2022-09-09
336;Stevns;60-69;1256;2022-09-09
340;Sorø;60-69;1481;2022-09-09
350;Lejre;60-69;1379;2022-09-09
360;Lolland;60-69;2417;2022-09-09
370;Næstved;60-69;3950;2022-09-09
376;Guldborgsund;60-69;3444;2022-09-09
390;Vordingborg;60-69;2494;2022-09-09
400;Bornholm;60-69;2716;2022-09-09
410;Middelfart;60-69;2062;2022-09-09
420;Assens;60-69;1819;2022-09-09
430;Faaborg-Midtfyn;60-69;2765;2022-09-09
440;Kerteminde;60-69;1193;2022-09-09
450;Nyborg;60-69;1769;2022-09-09
461;Odense;60-69;8185;2022-09-09
479;Svendborg;60-69;3512;2022-09-09
480;Nordfyn;60-69;1539;2022-09-09
482;Langeland;60-69;790;2022-09-09
492;Ærø;60-69;400;2022-09-09
510;Haderslev;60-69;2978;2022-09-09
530;Billund;60-69;1308;2022-09-09
540;Sønderborg;60-69;3719;2022-09-09
550;Tønder;60-69;2166;2022-09-09
561;Esbjerg;60-69;5901;2022-09-09
563;Fanø;60-69;212;2022-09-09
573;Varde;60-69;2611;2022-09-09
575;Vejen;60-69;2026;2022-09-09
580;Aabenraa;60-69;3226;2022-09-09
607;Fredericia;60-69;2460;2022-09-09
615;Horsens;60-69;4072;2022-09-09
621;Kolding;60-69;4233;2022-09-09
630;Vejle;60-69;4952;2022-09-09
657;Herning;60-69;4573;2022-09-09
661;Holstebro;60-69;3132;2022-09-09
665;Lemvig;60-69;1325;2022-09-09
671;Struer;60-69;1294;2022-09-09
706;Syddjurs;60-69;2223;2022-09-09
707;Norddjurs;60-69;1918;2022-09-09
710;Favrskov;60-69;2074;2022-09-09
727;Odder;60-69;1255;2022-09-09
730;Randers;60-69;4545;2022-09-09
740;Silkeborg;60-69;4841;2022-09-09
741;Samsø;60-69;207;2022-09-09
746;Skanderborg;60-69;2999;2022-09-09
751;Århus;60-69;13201;2022-09-09
756;Ikast-Brande;60-69;2093;2022-09-09
760;Ringkøbing-Skjern;60-69;3018;2022-09-09
766;Hedensted;60-69;2421;2022-09-09
773;Morsø;60-69;1312;2022-09-09
779;Skive;60-69;2714;2022-09-09
787;Thisted;60-69;2698;2022-09-09
791;Viborg;60-69;5222;2022-09-09
810;Brønderslev;60-69;2002;2022-09-09
813;Frederikshavn;60-69;3915;2022-09-09
820;Vesthimmerland;60-69;2156;2022-09-09
825;Læsø;60-69;85;2022-09-09
840;Rebild;60-69;1526;2022-09-09
846;Mariagerfjord;60-69;2517;2022-09-09
849;Jammerbugt;60-69;2120;2022-09-09
851;Aalborg;60-69;9061;2022-09-09
860;Hjørring;60-69;4025;2022-09-09
;;70-79;316;2022-09-09
011;;70-79;19;2022-09-09
019;;70-79;5;2022-09-09
101;København;70-79;9552;2022-09-09
147;Frederiksberg;70-79;2680;2022-09-09
151;Ballerup;70-79;1335;2022-09-09
153;Brøndby;70-79;1005;2022-09-09
155;Dragør;70-79;578;2022-09-09
157;Gentofte;70-79;2443;2022-09-09
159;Gladsaxe;70-79;1573;2022-09-09
161;Glostrup;70-79;650;2022-09-09
163;Herlev;70-79;752;2022-09-09
165;Albertslund;70-79;807;2022-09-09
167;Hvidovre;70-79;1409;2022-09-09
169;Høje Tåstrup;70-79;1406;2022-09-09
173;Lyngby-Taarbæk;70-79;1470;2022-09-09
175;Rødovre;70-79;1010;2022-09-09
183;Ishøj;70-79;689;2022-09-09
185;Tårnby;70-79;1147;2022-09-09
187;Vallensbæk;70-79;578;2022-09-09
190;Furesø;70-79;1256;2022-09-09
201;Allerød;70-79;888;2022-09-09
210;Fredensborg;70-79;1518;2022-09-09
217;Helsingør;70-79;2137;2022-09-09
219;Hillerød;70-79;1610;2022-09-09
223;Hørsholm;70-79;1085;2022-09-09
230;Rudersdal;70-79;1845;2022-09-09
240;Egedal;70-79;1329;2022-09-09
250;Frederikssund;70-79;1530;2022-09-09
253;Greve;70-79;1734;2022-09-09
259;Køge;70-79;1869;2022-09-09
260;Halsnæs;70-79;1106;2022-09-09
265;Roskilde;70-79;2611;2022-09-09
269;Solrød;70-79;830;2022-09-09
270;Gribskov;70-79;1558;2022-09-09
306;Odsherred;70-79;1094;2022-09-09
316;Holbæk;70-79;2107;2022-09-09
320;Faxe;70-79;1074;2022-09-09
326;Kalundborg;70-79;1475;2022-09-09
329;Ringsted;70-79;903;2022-09-09
330;Slagelse;70-79;2259;2022-09-09
336;Stevns;70-79;764;2022-09-09
340;Sorø;70-79;828;2022-09-09
350;Lejre;70-79;916;2022-09-09
360;Lolland;70-79;1677;2022-09-09
370;Næstved;70-79;2536;2022-09-09
376;Guldborgsund;70-79;2440;2022-09-09
390;Vordingborg;70-79;1584;2022-09-09
400;Bornholm;70-79;1835;2022-09-09
410;Middelfart;70-79;1312;2022-09-09
420;Assens;70-79;1193;2022-09-09
430;Faaborg-Midtfyn;70-79;1712;2022-09-09
440;Kerteminde;70-79;838;2022-09-09
450;Nyborg;70-79;1189;2022-09-09
461;Odense;70-79;5327;2022-09-09
479;Svendborg;70-79;2158;2022-09-09
480;Nordfyn;70-79;960;2022-09-09
482;Langeland;70-79;562;2022-09-09
492;Ærø;70-79;315;2022-09-09
510;Haderslev;70-79;1774;2022-09-09
530;Billund;70-79;844;2022-09-09
540;Sønderborg;70-79;2470;2022-09-09
550;Tønder;70-79;1265;2022-09-09
561;Esbjerg;70-79;3608;2022-09-09
563;Fanø;70-79;192;2022-09-09
573;Varde;70-79;1625;2022-09-09
575;Vejen;70-79;1211;2022-09-09
580;Aabenraa;70-79;2172;2022-09-09
607;Fredericia;70-79;1672;2022-09-09
615;Horsens;70-79;2520;2022-09-09
621;Kolding;70-79;2717;2022-09-09
630;Vejle;70-79;3199;2022-09-09
657;Herning;70-79;2854;2022-09-09
661;Holstebro;70-79;2084;2022-09-09
665;Lemvig;70-79;864;2022-09-09
671;Struer;70-79;885;2022-09-09
706;Syddjurs;70-79;1330;2022-09-09
707;Norddjurs;70-79;1174;2022-09-09
710;Favrskov;70-79;1328;2022-09-09
727;Odder;70-79;780;2022-09-09
730;Randers;70-79;2972;2022-09-09
740;Silkeborg;70-79;3057;2022-09-09
741;Samsø;70-79;110;2022-09-09
746;Skanderborg;70-79;1859;2022-09-09
751;Århus;70-79;7393;2022-09-09
756;Ikast-Brande;70-79;1380;2022-09-09
760;Ringkøbing-Skjern;70-79;1948;2022-09-09
766;Hedensted;70-79;1443;2022-09-09
773;Morsø;70-79;894;2022-09-09
779;Skive;70-79;1606;2022-09-09
787;Thisted;70-79;1782;2022-09-09
791;Viborg;70-79;3155;2022-09-09
810;Brønderslev;70-79;1344;2022-09-09
813;Frederikshavn;70-79;2589;2022-09-09
820;Vesthimmerland;70-79;1436;2022-09-09
825;Læsø;70-79;65;2022-09-09
840;Rebild;70-79;932;2022-09-09
846;Mariagerfjord;70-79;1485;2022-09-09
849;Jammerbugt;70-79;1485;2022-09-09
851;Aalborg;70-79;6098;2022-09-09
860;Hjørring;70-79;2554;2022-09-09
961;;70-79;1;2022-09-09
;;80-89;105;2022-09-09
011;;80-89;5;2022-09-09
101;København;80-89;3159;2022-09-09
147;Frederiksberg;80-89;1103;2022-09-09
151;Ballerup;80-89;710;2022-09-09
153;Brøndby;80-89;424;2022-09-09
155;Dragør;80-89;219;2022-09-09
157;Gentofte;80-89;906;2022-09-09
159;Gladsaxe;80-89;639;2022-09-09
161;Glostrup;80-89;286;2022-09-09
163;Herlev;80-89;356;2022-09-09
165;Albertslund;80-89;281;2022-09-09
167;Hvidovre;80-89;563;2022-09-09
169;Høje Tåstrup;80-89;479;2022-09-09
173;Lyngby-Taarbæk;80-89;543;2022-09-09
175;Rødovre;80-89;396;2022-09-09
183;Ishøj;80-89;216;2022-09-09
185;Tårnby;80-89;439;2022-09-09
187;Vallensbæk;80-89;200;2022-09-09
190;Furesø;80-89;521;2022-09-09
201;Allerød;80-89;372;2022-09-09
210;Fredensborg;80-89;526;2022-09-09
217;Helsingør;80-89;763;2022-09-09
219;Hillerød;80-89;587;2022-09-09
223;Hørsholm;80-89;429;2022-09-09
230;Rudersdal;80-89;883;2022-09-09
240;Egedal;80-89;429;2022-09-09
250;Frederikssund;80-89;520;2022-09-09
253;Greve;80-89;558;2022-09-09
259;Køge;80-89;520;2022-09-09
260;Halsnæs;80-89;344;2022-09-09
265;Roskilde;80-89;943;2022-09-09
269;Solrød;80-89;212;2022-09-09
270;Gribskov;80-89;519;2022-09-09
306;Odsherred;80-89;334;2022-09-09
316;Holbæk;80-89;644;2022-09-09
320;Faxe;80-89;353;2022-09-09
326;Kalundborg;80-89;489;2022-09-09
329;Ringsted;80-89;302;2022-09-09
330;Slagelse;80-89;817;2022-09-09
336;Stevns;80-89;265;2022-09-09
340;Sorø;80-89;271;2022-09-09
350;Lejre;80-89;261;2022-09-09
360;Lolland;80-89;617;2022-09-09
370;Næstved;80-89;870;2022-09-09
376;Guldborgsund;80-89;844;2022-09-09
390;Vordingborg;80-89;524;2022-09-09
400;Bornholm;80-89;658;2022-09-09
410;Middelfart;80-89;418;2022-09-09
420;Assens;80-89;430;2022-09-09
430;Faaborg-Midtfyn;80-89;585;2022-09-09
440;Kerteminde;80-89;327;2022-09-09
450;Nyborg;80-89;412;2022-09-09
461;Odense;80-89;1800;2022-09-09
479;Svendborg;80-89;736;2022-09-09
480;Nordfyn;80-89;329;2022-09-09
482;Langeland;80-89;167;2022-09-09
492;Ærø;80-89;113;2022-09-09
510;Haderslev;80-89;644;2022-09-09
530;Billund;80-89;290;2022-09-09
540;Sønderborg;80-89;999;2022-09-09
550;Tønder;80-89;414;2022-09-09
561;Esbjerg;80-89;1248;2022-09-09
563;Fanø;80-89;40;2022-09-09
573;Varde;80-89;613;2022-09-09
575;Vejen;80-89;514;2022-09-09
580;Aabenraa;80-89;765;2022-09-09
607;Fredericia;80-89;604;2022-09-09
615;Horsens;80-89;777;2022-09-09
621;Kolding;80-89;951;2022-09-09
630;Vejle;80-89;993;2022-09-09
657;Herning;80-89;986;2022-09-09
661;Holstebro;80-89;698;2022-09-09
665;Lemvig;80-89;312;2022-09-09
671;Struer;80-89;273;2022-09-09
706;Syddjurs;80-89;414;2022-09-09
707;Norddjurs;80-89;368;2022-09-09
710;Favrskov;80-89;352;2022-09-09
727;Odder;80-89;258;2022-09-09
730;Randers;80-89;1003;2022-09-09
740;Silkeborg;80-89;889;2022-09-09
741;Samsø;80-89;35;2022-09-09
746;Skanderborg;80-89;546;2022-09-09
751;Århus;80-89;2461;2022-09-09
756;Ikast-Brande;80-89;419;2022-09-09
760;Ringkøbing-Skjern;80-89;707;2022-09-09
766;Hedensted;80-89;442;2022-09-09
773;Morsø;80-89;333;2022-09-09
779;Skive;80-89;597;2022-09-09
787;Thisted;80-89;618;2022-09-09
791;Viborg;80-89;1057;2022-09-09
810;Brønderslev;80-89;502;2022-09-09
813;Frederikshavn;80-89;886;2022-09-09
820;Vesthimmerland;80-89;550;2022-09-09
825;Læsø;80-89;14;2022-09-09
840;Rebild;80-89;305;2022-09-09
846;Mariagerfjord;80-89;535;2022-09-09
849;Jammerbugt;80-89;483;2022-09-09
851;Aalborg;80-89;2160;2022-09-09
860;Hjørring;80-89;913;2022-09-09
;;90+;35;2022-09-09
101;København;90+;1009;2022-09-09
147;Frederiksberg;90+;366;2022-09-09
151;Ballerup;90+;90;2022-09-09
153;Brøndby;90+;88;2022-09-09
155;Dragør;90+;55;2022-09-09
157;Gentofte;90+;274;2022-09-09
159;Gladsaxe;90+;215;2022-09-09
161;Glostrup;90+;78;2022-09-09
163;Herlev;90+;113;2022-09-09
165;Albertslund;90+;29;2022-09-09
167;Hvidovre;90+;162;2022-09-09
169;Høje Tåstrup;90+;93;2022-09-09
173;Lyngby-Taarbæk;90+;265;2022-09-09
175;Rødovre;90+;113;2022-09-09
183;Ishøj;90+;21;2022-09-09
185;Tårnby;90+;135;2022-09-09
187;Vallensbæk;90+;27;2022-09-09
190;Furesø;90+;117;2022-09-09
201;Allerød;90+;84;2022-09-09
210;Fredensborg;90+;99;2022-09-09
217;Helsingør;90+;154;2022-09-09
219;Hillerød;90+;99;2022-09-09
223;Hørsholm;90+;130;2022-09-09
230;Rudersdal;90+;264;2022-09-09
240;Egedal;90+;57;2022-09-09
250;Frederikssund;90+;71;2022-09-09
253;Greve;90+;61;2022-09-09
259;Køge;90+;81;2022-09-09
260;Halsnæs;90+;56;2022-09-09
265;Roskilde;90+;178;2022-09-09
269;Solrød;90+;40;2022-09-09
270;Gribskov;90+;105;2022-09-09
306;Odsherred;90+;59;2022-09-09
316;Holbæk;90+;143;2022-09-09
320;Faxe;90+;76;2022-09-09
326;Kalundborg;90+;87;2022-09-09
329;Ringsted;90+;63;2022-09-09
330;Slagelse;90+;171;2022-09-09
336;Stevns;90+;46;2022-09-09
340;Sorø;90+;60;2022-09-09
350;Lejre;90+;56;2022-09-09
360;Lolland;90+;141;2022-09-09
370;Næstved;90+;184;2022-09-09
376;Guldborgsund;90+;171;2022-09-09
390;Vordingborg;90+;105;2022-09-09
400;Bornholm;90+;128;2022-09-09
410;Middelfart;90+;80;2022-09-09
420;Assens;90+;107;2022-09-09
430;Faaborg-Midtfyn;90+;127;2022-09-09
440;Kerteminde;90+;70;2022-09-09
450;Nyborg;90+;77;2022-09-09
461;Odense;90+;332;2022-09-09
479;Svendborg;90+;170;2022-09-09
480;Nordfyn;90+;61;2022-09-09
482;Langeland;90+;53;2022-09-09
492;Ærø;90+;26;2022-09-09
510;Haderslev;90+;122;2022-09-09
530;Billund;90+;70;2022-09-09
540;Sønderborg;90+;204;2022-09-09
550;Tønder;90+;91;2022-09-09
561;Esbjerg;90+;236;2022-09-09
563;Fanø;90+;5;2022-09-09
573;Varde;90+;156;2022-09-09
575;Vejen;90+;109;2022-09-09
580;Aabenraa;90+;146;2022-09-09
607;Fredericia;90+;104;2022-09-09
615;Horsens;90+;163;2022-09-09
621;Kolding;90+;147;2022-09-09
630;Vejle;90+;215;2022-09-09
657;Herning;90+;218;2022-09-09
661;Holstebro;90+;118;2022-09-09
665;Lemvig;90+;57;2022-09-09
671;Struer;90+;54;2022-09-09
706;Syddjurs;90+;89;2022-09-09
707;Norddjurs;90+;82;2022-09-09
710;Favrskov;90+;77;2022-09-09
727;Odder;90+;52;2022-09-09
730;Randers;90+;228;2022-09-09
740;Silkeborg;90+;184;2022-09-09
741;Samsø;90+;13;2022-09-09
746;Skanderborg;90+;98;2022-09-09
751;Århus;90+;521;2022-09-09
756;Ikast-Brande;90+;98;2022-09-09
760;Ringkøbing-Skjern;90+;136;2022-09-09
766;Hedensted;90+;119;2022-09-09
773;Morsø;90+;74;2022-09-09
779;Skive;90+;137;2022-09-09
787;Thisted;90+;140;2022-09-09
791;Viborg;90+;214;2022-09-09
810;Brønderslev;90+;92;2022-09-09
813;Frederikshavn;90+;123;2022-09-09
820;Vesthimmerland;90+;114;2022-09-09
825;Læsø;90+;5;2022-09-09
840;Rebild;90+;70;2022-09-09
846;Mariagerfjord;90+;103;2022-09-09
849;Jammerbugt;90+;78;2022-09-09
851;Aalborg;90+;472;2022-09-09
860;Hjørring;90+;179;2022-09-09
