"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2021-08-12;169;Høje Tåstrup;1
2021-08-12;253;Greve;1
2021-08-12;329;Ringsted;1
2021-08-12;330;Slagelse;2
2021-08-12;461;Odense;1
2021-08-12;661;Holstebro;1
2021-08-12;730;Randers;1
2021-08-12;751;Århus;3
2021-08-12;846;Mariagerfjord;1
2021-08-13;;;49
2021-08-13;101;København;4
2021-08-13;165;Albertslund;2
2021-08-13;187;Vallensbæk;2
2021-08-13;210;Fredensborg;1
2021-08-13;223;Hørsholm;1
2021-08-13;250;Frederikssund;2
2021-08-13;269;Solrød;1
2021-08-13;316;Holbæk;2
2021-08-13;376;Guldborgsund;2
2021-08-13;461;Odense;1
2021-08-13;740;Silkeborg;1
2021-08-13;746;Skanderborg;1
2021-08-13;846;Mariagerfjord;1
2021-08-13;851;Aalborg;1
2021-08-13;860;Hjørring;1
2021-08-14;;;31
2021-08-14;101;København;2
2021-08-14;169;Høje Tåstrup;1
2021-08-14;217;Helsingør;1
2021-08-14;265;Roskilde;1
2021-08-14;269;Solrød;1
2021-08-14;326;Kalundborg;1
2021-08-14;400;Bornholm;1
2021-08-14;461;Odense;3
2021-08-14;607;Fredericia;1
2021-08-14;621;Kolding;2
2021-08-14;630;Vejle;1
2021-08-14;751;Århus;3
2021-08-14;846;Mariagerfjord;1
2021-08-15;;;31
2021-08-15;101;København;1
2021-08-15;153;Brøndby;2
2021-08-15;159;Gladsaxe;1
2021-08-15;169;Høje Tåstrup;1
2021-08-15;183;Ishøj;1
2021-08-15;185;Tårnby;1
2021-08-15;390;Vordingborg;1
2021-08-15;461;Odense;1
2021-08-15;746;Skanderborg;1
2021-08-15;751;Århus;2
2021-08-15;820;Vesthimmerland;1
2021-08-15;851;Aalborg;1
2021-08-16;;;27
2021-08-16;101;København;5
2021-08-16;153;Brøndby;1
2021-08-16;159;Gladsaxe;2
2021-08-16;165;Albertslund;2
2021-08-16;201;Allerød;1
2021-08-16;370;Næstved;1
2021-08-16;461;Odense;3
2021-08-16;751;Århus;1
2021-08-16;791;Viborg;1
2021-08-16;849;Jammerbugt;1
2021-08-16;851;Aalborg;2
2021-08-16;860;Hjørring;1
2021-08-17;;;17
2021-08-17;101;København;3
2021-08-17;153;Brøndby;1
2021-08-17;210;Fredensborg;1
2021-08-17;217;Helsingør;1
2021-08-17;265;Roskilde;1
2021-08-17;270;Gribskov;1
2021-08-17;360;Lolland;1
2021-08-17;461;Odense;2
2021-08-17;607;Fredericia;1
2021-08-17;730;Randers;1
2021-08-17;751;Århus;7
2021-08-17;851;Aalborg;2
2021-08-18;;;26
2021-08-18;101;København;1
2021-08-18;161;Glostrup;1
2021-08-18;167;Hvidovre;1
2021-08-18;169;Høje Tåstrup;2
2021-08-18;173;Lyngby-Taarbæk;1
2021-08-18;190;Furesø;1
2021-08-18;217;Helsingør;2
2021-08-18;253;Greve;1
2021-08-18;316;Holbæk;1
2021-08-18;461;Odense;2
2021-08-18;573;Varde;1
2021-08-18;607;Fredericia;1
2021-08-18;615;Horsens;2
2021-08-18;661;Holstebro;1
2021-08-18;746;Skanderborg;1
2021-08-18;751;Århus;2
2021-08-19;;;36
2021-08-19;101;København;7
2021-08-19;151;Ballerup;1
2021-08-19;159;Gladsaxe;1
2021-08-19;175;Rødovre;1
2021-08-19;217;Helsingør;2
2021-08-19;230;Rudersdal;1
2021-08-19;306;Odsherred;1
2021-08-19;320;Faxe;1
2021-08-19;376;Guldborgsund;1
2021-08-19;461;Odense;2
2021-08-19;730;Randers;1
2021-08-19;813;Frederikshavn;1
2021-08-19;846;Mariagerfjord;1
2021-08-19;851;Aalborg;1
2021-08-20;;;22
2021-08-20;101;København;5
2021-08-20;147;Frederiksberg;1
2021-08-20;151;Ballerup;1
2021-08-20;155;Dragør;1
2021-08-20;159;Gladsaxe;1
2021-08-20;265;Roskilde;2
2021-08-20;316;Holbæk;1
2021-08-20;561;Esbjerg;1
2021-08-20;751;Århus;2
2021-08-20;851;Aalborg;1
2021-08-21;;;20
2021-08-21;101;København;6
2021-08-21;157;Gentofte;1
2021-08-21;167;Hvidovre;2
2021-08-21;210;Fredensborg;3
2021-08-21;217;Helsingør;1
2021-08-21;219;Hillerød;1
2021-08-21;230;Rudersdal;1
2021-08-21;350;Lejre;1
2021-08-21;510;Haderslev;1
2021-08-21;851;Aalborg;1
2021-08-22;;;19
2021-08-22;101;København;2
2021-08-22;147;Frederiksberg;1
2021-08-22;153;Brøndby;1
2021-08-22;159;Gladsaxe;1
2021-08-22;217;Helsingør;1
2021-08-22;219;Hillerød;1
2021-08-22;330;Slagelse;1
2021-08-22;461;Odense;1
2021-08-22;671;Struer;1
2021-08-22;730;Randers;1
2021-08-22;751;Århus;3
2021-08-23;;;16
2021-08-23;101;København;3
2021-08-23;147;Frederiksberg;1
2021-08-23;175;Rødovre;1
2021-08-23;183;Ishøj;1
2021-08-23;269;Solrød;1
2021-08-23;575;Vejen;1
2021-08-23;671;Struer;1
2021-08-23;730;Randers;2
2021-08-23;751;Århus;2
2021-08-23;779;Skive;1
2021-08-23;849;Jammerbugt;1
2021-08-23;851;Aalborg;1
2021-08-24;;;27
2021-08-24;101;København;2
2021-08-24;147;Frederiksberg;1
2021-08-24;169;Høje Tåstrup;1
2021-08-24;259;Køge;1
2021-08-24;316;Holbæk;2
2021-08-24;370;Næstved;1
2021-08-24;461;Odense;2
2021-08-24;751;Århus;1
2021-08-24;851;Aalborg;2
2021-08-25;;;16
2021-08-25;101;København;8
2021-08-25;161;Glostrup;1
2021-08-25;165;Albertslund;1
2021-08-25;167;Hvidovre;1
2021-08-25;223;Hørsholm;1
2021-08-25;410;Middelfart;3
2021-08-25;479;Svendborg;1
2021-08-25;751;Århus;1
2021-08-26;;;17
2021-08-26;101;København;4
2021-08-26;147;Frederiksberg;1
2021-08-26;157;Gentofte;1
2021-08-26;159;Gladsaxe;1
2021-08-26;165;Albertslund;1
2021-08-26;167;Hvidovre;1
2021-08-26;217;Helsingør;2
2021-08-26;230;Rudersdal;1
2021-08-26;410;Middelfart;1
2021-08-26;621;Kolding;1
2021-08-26;661;Holstebro;1
2021-08-26;751;Århus;2
2021-08-27;;;15
2021-08-27;101;København;3
2021-08-27;157;Gentofte;1
2021-08-27;615;Horsens;1
2021-08-27;751;Århus;1
2021-08-27;851;Aalborg;1
2021-08-27;860;Hjørring;2
2021-08-28;;;8
2021-08-28;101;København;3
2021-08-28;159;Gladsaxe;1
2021-08-28;161;Glostrup;1
2021-08-28;185;Tårnby;1
2021-08-28;240;Egedal;1
2021-08-28;316;Holbæk;1
2021-08-28;746;Skanderborg;1
2021-08-29;;;14
2021-08-29;101;København;3
2021-08-29;165;Albertslund;1
2021-08-29;183;Ishøj;1
2021-08-29;210;Fredensborg;1
2021-08-29;219;Hillerød;2
2021-08-29;265;Roskilde;2
2021-08-29;410;Middelfart;1
2021-08-29;482;Langeland;1
2021-08-29;630;Vejle;1
2021-08-29;851;Aalborg;1
2021-08-30;;;13
2021-08-30;101;København;2
2021-08-30;159;Gladsaxe;2
2021-08-30;169;Høje Tåstrup;2
2021-08-30;183;Ishøj;1
2021-08-30;210;Fredensborg;1
2021-08-30;217;Helsingør;1
2021-08-30;253;Greve;1
2021-08-30;259;Køge;1
2021-08-30;265;Roskilde;1
2021-08-30;320;Faxe;1
2021-08-30;751;Århus;1
2021-08-30;840;Rebild;1
2021-08-31;;;13
2021-08-31;101;København;7
2021-08-31;151;Ballerup;1
2021-08-31;155;Dragør;2
2021-08-31;173;Lyngby-Taarbæk;2
2021-08-31;175;Rødovre;1
2021-08-31;217;Helsingør;1
2021-08-31;265;Roskilde;2
2021-08-31;461;Odense;1
2021-08-31;630;Vejle;1
2021-08-31;751;Århus;1
2021-08-31;756;Ikast-Brande;1
2021-08-31;787;Thisted;1
2021-08-31;851;Aalborg;1
2021-09-01;;;12
2021-09-01;101;København;1
2021-09-01;153;Brøndby;1
2021-09-01;157;Gentofte;1
2021-09-01;159;Gladsaxe;1
2021-09-01;187;Vallensbæk;1
2021-09-01;253;Greve;1
2021-09-01;400;Bornholm;1
2021-09-01;751;Århus;3
2021-09-02;;;15
2021-09-02;101;København;5
2021-09-02;161;Glostrup;1
2021-09-02;163;Herlev;1
2021-09-02;165;Albertslund;1
2021-09-02;175;Rødovre;1
2021-09-02;183;Ishøj;1
2021-09-02;240;Egedal;1
2021-09-02;259;Køge;1
2021-09-02;751;Århus;2
2021-09-03;;;11
2021-09-03;101;København;3
2021-09-03;153;Brøndby;1
2021-09-03;183;Ishøj;1
2021-09-03;461;Odense;3
2021-09-03;730;Randers;1
2021-09-03;751;Århus;2
2021-09-04;;;11
2021-09-04;101;København;2
2021-09-04;147;Frederiksberg;1
2021-09-04;253;Greve;1
2021-09-04;336;Stevns;1
2021-09-04;440;Kerteminde;1
2021-09-04;580;Aabenraa;1
2021-09-04;751;Århus;1
2021-09-04;779;Skive;1
2021-09-04;851;Aalborg;1
2021-09-05;;;10
2021-09-05;101;København;3
2021-09-05;167;Hvidovre;1
2021-09-05;175;Rødovre;3
2021-09-05;240;Egedal;1
2021-09-05;730;Randers;1
2021-09-05;849;Jammerbugt;1
2021-09-06;;;7
2021-09-06;101;København;2
2021-09-06;165;Albertslund;1
2021-09-06;167;Hvidovre;1
2021-09-06;217;Helsingør;1
2021-09-06;253;Greve;1
2021-09-06;510;Haderslev;1
2021-09-06;751;Århus;2
2021-09-07;;;7
2021-09-07;101;København;2
2021-09-07;153;Brøndby;1
2021-09-07;165;Albertslund;1
2021-09-07;167;Hvidovre;1
2021-09-07;169;Høje Tåstrup;2
2021-09-07;183;Ishøj;2
2021-09-07;440;Kerteminde;1
2021-09-07;813;Frederikshavn;1
2021-09-08;;;10
2021-09-08;101;København;2
2021-09-08;147;Frederiksberg;1
2021-09-08;159;Gladsaxe;1
2021-09-08;173;Lyngby-Taarbæk;1
2021-09-08;183;Ishøj;1
2021-09-08;217;Helsingør;1
2021-09-08;492;Ærø;1
2021-09-08;746;Skanderborg;1
2021-09-08;751;Århus;1
2021-09-09;;;8
2021-09-09;175;Rødovre;1
2021-09-09;336;Stevns;1
2021-09-09;751;Århus;4
2021-09-10;;;13
2021-09-10;101;København;4
2021-09-10;165;Albertslund;1
2021-09-10;167;Hvidovre;1
2021-09-10;169;Høje Tåstrup;1
2021-09-10;219;Hillerød;2
2021-09-10;575;Vejen;1
2021-09-10;621;Kolding;1
2021-09-10;746;Skanderborg;1
2021-09-10;751;Århus;1
2021-09-11;;;1
2021-09-11;151;Ballerup;2
2021-09-11;153;Brøndby;1
2021-09-11;183;Ishøj;1
2021-09-11;316;Holbæk;1
2021-09-11;340;Sorø;1
2021-09-12;;;20
2021-09-12;101;København;1
2021-09-12;175;Rødovre;1
2021-09-12;615;Horsens;1
2021-09-13;;;16
2021-09-13;101;København;2
2021-09-13;163;Herlev;3
2021-09-13;165;Albertslund;1
2021-09-13;751;Århus;1
2021-09-14;;;19
2021-09-14;101;København;2
2021-09-14;155;Dragør;1
2021-09-14;165;Albertslund;1
2021-09-14;175;Rødovre;1
2021-09-14;210;Fredensborg;1
2021-09-14;376;Guldborgsund;1
2021-09-15;;;8
2021-09-15;101;København;1
2021-09-15;147;Frederiksberg;1
2021-09-15;187;Vallensbæk;1
2021-09-15;217;Helsingør;1
2021-09-15;330;Slagelse;1
2021-09-15;751;Århus;1
2021-09-15;849;Jammerbugt;1
2021-09-15;851;Aalborg;1
2021-09-16;;;5
2021-09-16;101;København;1
2021-09-16;240;Egedal;1
2021-09-17;;;12
2021-09-17;147;Frederiksberg;1
2021-09-17;153;Brøndby;1
2021-09-17;175;Rødovre;1
2021-09-17;370;Næstved;1
2021-09-17;461;Odense;1
2021-09-17;657;Herning;1
2021-09-18;;;7
2021-09-18;101;København;1
2021-09-18;165;Albertslund;1
2021-09-18;167;Hvidovre;1
2021-09-18;187;Vallensbæk;1
2021-09-19;;;9
2021-09-19;101;København;1
2021-09-19;153;Brøndby;1
2021-09-19;183;Ishøj;1
2021-09-19;187;Vallensbæk;1
2021-09-19;479;Svendborg;1
2021-09-19;746;Skanderborg;1
2021-09-20;;;15
2021-09-20;147;Frederiksberg;1
2021-09-20;151;Ballerup;1
2021-09-20;175;Rødovre;1
2021-09-20;320;Faxe;1
2021-09-20;360;Lolland;1
2021-09-20;440;Kerteminde;1
2021-09-20;727;Odder;1
2021-09-21;;;5
2021-09-21;101;København;1
2021-09-21;147;Frederiksberg;2
2021-09-21;370;Næstved;1
2021-09-21;751;Århus;1
2021-09-22;;;12
2021-09-22;157;Gentofte;1
2021-09-22;175;Rødovre;1
2021-09-23;;;10
2021-09-23;165;Albertslund;1
2021-09-23;167;Hvidovre;1
2021-09-23;185;Tårnby;1
2021-09-23;240;Egedal;1
2021-09-24;;;8
2021-09-24;165;Albertslund;1
2021-09-24;217;Helsingør;1
2021-09-24;230;Rudersdal;2
2021-09-24;580;Aabenraa;1
2021-09-25;;;5
2021-09-25;101;København;1
2021-09-25;153;Brøndby;1
2021-09-25;165;Albertslund;1
2021-09-25;169;Høje Tåstrup;1
2021-09-25;175;Rødovre;1
2021-09-25;253;Greve;1
2021-09-25;350;Lejre;1
2021-09-25;540;Sønderborg;1
2021-09-25;791;Viborg;1
2021-09-25;851;Aalborg;1
2021-09-25;860;Hjørring;1
2021-09-26;;;9
2021-09-26;101;København;4
2021-09-26;167;Hvidovre;2
2021-09-26;183;Ishøj;1
2021-09-26;265;Roskilde;2
2021-09-27;;;7
2021-09-27;101;København;1
2021-09-27;153;Brøndby;1
2021-09-27;165;Albertslund;1
2021-09-27;167;Hvidovre;1
2021-09-27;169;Høje Tåstrup;1
2021-09-27;259;Køge;1
2021-09-27;751;Århus;1
2021-09-27;860;Hjørring;1
2021-09-28;;;9
2021-09-28;101;København;3
2021-09-28;151;Ballerup;1
2021-09-28;153;Brøndby;2
2021-09-28;163;Herlev;1
2021-09-28;165;Albertslund;1
2021-09-28;167;Hvidovre;1
2021-09-28;230;Rudersdal;1
2021-09-28;461;Odense;2
2021-09-29;;;7
2021-09-29;101;København;5
2021-09-29;169;Høje Tåstrup;1
2021-09-29;175;Rødovre;1
2021-09-29;183;Ishøj;1
2021-09-29;190;Furesø;2
2021-09-29;210;Fredensborg;1
2021-09-29;240;Egedal;1
2021-09-29;751;Århus;1
2021-09-30;;;8
2021-09-30;101;København;2
2021-09-30;147;Frederiksberg;1
2021-09-30;153;Brøndby;1
2021-09-30;159;Gladsaxe;2
2021-09-30;161;Glostrup;1
2021-09-30;165;Albertslund;1
2021-09-30;183;Ishøj;1
2021-09-30;217;Helsingør;1
2021-09-30;746;Skanderborg;1
2021-10-01;;;6
2021-10-01;101;København;2
2021-10-01;153;Brøndby;1
2021-10-01;165;Albertslund;1
2021-10-01;230;Rudersdal;1
2021-10-01;265;Roskilde;1
2021-10-02;;;10
2021-10-02;101;København;3
2021-10-02;153;Brøndby;3
2021-10-02;183;Ishøj;1
2021-10-02;187;Vallensbæk;1
2021-10-02;190;Furesø;1
2021-10-02;230;Rudersdal;1
2021-10-02;615;Horsens;1
2021-10-02;751;Århus;1
2021-10-03;;;13
2021-10-03;101;København;1
2021-10-03;147;Frederiksberg;1
2021-10-03;370;Næstved;1
2021-10-03;376;Guldborgsund;1
2021-10-03;573;Varde;1
2021-10-04;;;21
2021-10-04;101;København;1
2021-10-04;157;Gentofte;3
2021-10-04;159;Gladsaxe;1
2021-10-04;165;Albertslund;1
2021-10-04;217;Helsingør;1
2021-10-04;253;Greve;1
2021-10-04;265;Roskilde;1
2021-10-04;329;Ringsted;1
2021-10-04;657;Herning;1
2021-10-04;671;Struer;2
2021-10-05;;;7
2021-10-05;101;København;1
2021-10-05;165;Albertslund;1
2021-10-05;175;Rødovre;1
2021-10-05;561;Esbjerg;1
2021-10-05;851;Aalborg;1
2021-10-06;;;6
2021-10-06;101;København;1
2021-10-06;153;Brøndby;1
2021-10-06;175;Rødovre;1
2021-10-06;217;Helsingør;1
2021-10-06;240;Egedal;1
2021-10-06;615;Horsens;1
2021-10-07;;;11
2021-10-07;101;København;5
2021-10-07;147;Frederiksberg;1
2021-10-07;157;Gentofte;1
2021-10-07;175;Rødovre;2
2021-10-07;183;Ishøj;1
2021-10-07;461;Odense;1
2021-10-07;760;Ringkøbing-Skjern;1
2021-10-08;;;8
2021-10-08;147;Frederiksberg;1
2021-10-08;210;Fredensborg;1
2021-10-08;259;Køge;1
2021-10-08;265;Roskilde;1
2021-10-08;329;Ringsted;1
2021-10-09;;;1
2021-10-09;265;Roskilde;1
2021-10-09;390;Vordingborg;3
2021-10-09;751;Århus;1
2021-10-10;;;2
2021-10-10;101;København;4
2021-10-10;153;Brøndby;1
2021-10-10;270;Gribskov;1
2021-10-11;;;1
2021-10-11;101;København;2
2021-10-11;153;Brøndby;1
2021-10-11;561;Esbjerg;1
2021-10-12;;;5
2021-10-12;210;Fredensborg;1
2021-10-12;260;Halsnæs;1
2021-10-12;390;Vordingborg;1
2021-10-12;630;Vejle;1
2021-10-12;851;Aalborg;1
2021-10-13;;;1
2021-10-13;159;Gladsaxe;1
2021-10-14;;;5
2021-10-14;253;Greve;1
2021-10-15;;;3
2021-10-15;101;København;2
2021-10-15;153;Brøndby;1
2021-10-16;;;5
2021-10-16;101;København;1
2021-10-16;159;Gladsaxe;1
2021-10-17;;;4
2021-10-17;101;København;3
2021-10-18;;;1
2021-10-18;101;København;1
2021-10-18;760;Ringkøbing-Skjern;1
2021-10-18;851;Aalborg;1
2021-10-19;;;4
2021-10-19;101;København;2
2021-10-19;147;Frederiksberg;1
2021-10-19;157;Gentofte;1
2021-10-19;370;Næstved;1
2021-10-20;;;2
2021-10-20;101;København;2
2021-10-20;151;Ballerup;1
2021-10-20;183;Ishøj;1
2021-10-21;;;1
2021-10-21;101;København;1
2021-10-21;661;Holstebro;1
2021-10-22;;;4
2021-10-22;101;København;5
2021-10-22;157;Gentofte;1
2021-10-22;630;Vejle;1
2021-10-23;;;4
2021-10-23;101;København;1
2021-10-23;147;Frederiksberg;1
2021-10-23;161;Glostrup;1
2021-10-23;580;Aabenraa;1
2021-10-24;;;2
2021-10-24;147;Frederiksberg;1
2021-10-24;157;Gentofte;1
2021-10-24;165;Albertslund;1
2021-10-24;167;Hvidovre;1
2021-10-24;185;Tårnby;1
2021-10-24;461;Odense;1
2021-10-25;;;2
2021-10-25;153;Brøndby;1
2021-10-25;217;Helsingør;2
2021-10-25;621;Kolding;1
2021-10-26;;;1
2021-10-26;101;København;3
2021-10-26;183;Ishøj;1
2021-10-26;223;Hørsholm;2
2021-10-27;;;1
2021-10-27;101;København;2
2021-10-27;190;Furesø;1
2021-10-27;210;Fredensborg;1
2021-10-27;217;Helsingør;2
2021-10-27;219;Hillerød;1
2021-10-27;250;Frederikssund;1
2021-10-27;710;Favrskov;1
2021-10-28;;;2
2021-10-28;101;København;2
2021-10-28;153;Brøndby;1
2021-10-28;159;Gladsaxe;1
2021-10-28;169;Høje Tåstrup;1
2021-10-28;210;Fredensborg;1
2021-10-28;316;Holbæk;2
2021-10-28;330;Slagelse;1
2021-10-30;;;9
2021-10-30;157;Gentofte;1
2021-10-30;165;Albertslund;1
2021-10-30;183;Ishøj;1
2021-10-30;210;Fredensborg;1
2021-10-30;657;Herning;1
2021-10-31;;;4
2021-10-31;101;København;8
2021-10-31;147;Frederiksberg;1
2021-10-31;159;Gladsaxe;1
2021-10-31;161;Glostrup;1
2021-10-31;165;Albertslund;1
2021-10-31;167;Hvidovre;1
2021-10-31;183;Ishøj;2
2021-10-31;217;Helsingør;1
2021-10-31;253;Greve;1
2021-10-31;316;Holbæk;1
2021-10-31;360;Lolland;1
2021-10-31;751;Århus;1
2021-10-31;846;Mariagerfjord;1
2021-11-01;;;2
2021-11-01;101;København;4
2021-11-01;147;Frederiksberg;2
2021-11-01;153;Brøndby;1
2021-11-01;157;Gentofte;1
2021-11-01;161;Glostrup;2
2021-11-01;175;Rødovre;1
2021-11-01;183;Ishøj;1
2021-11-01;185;Tårnby;1
2021-11-01;210;Fredensborg;1
2021-11-01;217;Helsingør;1
2021-11-01;230;Rudersdal;1
2021-11-01;265;Roskilde;1
2021-11-01;320;Faxe;2
2021-11-01;370;Næstved;1
2021-11-01;621;Kolding;1
2021-11-02;;;6
2021-11-02;101;København;3
2021-11-02;153;Brøndby;1
2021-11-02;157;Gentofte;2
2021-11-02;161;Glostrup;1
2021-11-02;169;Høje Tåstrup;1
2021-11-02;175;Rødovre;2
2021-11-02;183;Ishøj;1
2021-11-02;185;Tårnby;1
2021-11-02;190;Furesø;1
2021-11-02;210;Fredensborg;1
2021-11-02;230;Rudersdal;1
2021-11-02;330;Slagelse;1
2021-11-02;461;Odense;1
2021-11-02;740;Silkeborg;1
2021-11-02;751;Århus;1
2021-11-02;849;Jammerbugt;1
2021-11-03;;;7
2021-11-03;101;København;3
2021-11-03;147;Frederiksberg;1
2021-11-03;153;Brøndby;1
2021-11-03;159;Gladsaxe;1
2021-11-03;161;Glostrup;2
2021-11-03;175;Rødovre;2
2021-11-03;185;Tårnby;1
2021-11-03;217;Helsingør;1
2021-11-03;219;Hillerød;1
2021-11-03;240;Egedal;2
2021-11-03;316;Holbæk;1
2021-11-03;329;Ringsted;1
2021-11-03;340;Sorø;1
2021-11-03;461;Odense;1
2021-11-03;540;Sønderborg;1
2021-11-03;573;Varde;1
2021-11-03;740;Silkeborg;1
2021-11-03;751;Århus;2
2021-11-04;;;11
2021-11-04;101;København;3
2021-11-04;147;Frederiksberg;2
2021-11-04;153;Brøndby;1
2021-11-04;155;Dragør;1
2021-11-04;159;Gladsaxe;1
2021-11-04;163;Herlev;1
2021-11-04;165;Albertslund;1
2021-11-04;173;Lyngby-Taarbæk;1
2021-11-04;175;Rødovre;2
2021-11-04;183;Ishøj;1
2021-11-04;217;Helsingør;2
2021-11-04;230;Rudersdal;2
2021-11-04;265;Roskilde;3
2021-11-04;326;Kalundborg;1
2021-11-04;330;Slagelse;1
2021-11-04;621;Kolding;1
2021-11-04;657;Herning;1
2021-11-04;746;Skanderborg;1
2021-11-04;751;Århus;1
2021-11-05;;;11
2021-11-05;101;København;7
2021-11-05;147;Frederiksberg;1
2021-11-05;153;Brøndby;1
2021-11-05;159;Gladsaxe;1
2021-11-05;161;Glostrup;1
2021-11-05;183;Ishøj;1
2021-11-05;185;Tårnby;1
2021-11-05;210;Fredensborg;3
2021-11-05;217;Helsingør;1
2021-11-05;230;Rudersdal;1
2021-11-05;253;Greve;1
2021-11-05;260;Halsnæs;1
2021-11-05;265;Roskilde;1
2021-11-05;376;Guldborgsund;1
2021-11-05;730;Randers;1
2021-11-05;746;Skanderborg;1
2021-11-05;787;Thisted;1
2021-11-05;851;Aalborg;1
2021-11-06;;;10
2021-11-06;101;København;6
2021-11-06;147;Frederiksberg;1
2021-11-06;153;Brøndby;1
2021-11-06;159;Gladsaxe;1
2021-11-06;163;Herlev;1
2021-11-06;167;Hvidovre;1
2021-11-06;173;Lyngby-Taarbæk;1
2021-11-06;175;Rødovre;2
2021-11-06;183;Ishøj;1
2021-11-06;219;Hillerød;1
2021-11-06;250;Frederikssund;1
2021-11-06;259;Køge;1
2021-11-06;316;Holbæk;1
2021-11-06;326;Kalundborg;1
2021-11-06;376;Guldborgsund;1
2021-11-06;420;Assens;1
2021-11-06;440;Kerteminde;1
2021-11-06;630;Vejle;1
2021-11-06;760;Ringkøbing-Skjern;1
2021-11-06;791;Viborg;1
2021-11-07;;;8
2021-11-07;101;København;12
2021-11-07;147;Frederiksberg;1
2021-11-07;151;Ballerup;2
2021-11-07;165;Albertslund;1
2021-11-07;167;Hvidovre;1
2021-11-07;173;Lyngby-Taarbæk;1
2021-11-07;175;Rødovre;1
2021-11-07;190;Furesø;1
2021-11-07;210;Fredensborg;2
2021-11-07;217;Helsingør;1
2021-11-07;230;Rudersdal;1
2021-11-07;253;Greve;3
2021-11-07;340;Sorø;1
2021-11-07;376;Guldborgsund;1
2021-11-07;461;Odense;1
2021-11-07;561;Esbjerg;1
2021-11-07;706;Syddjurs;1
2021-11-07;730;Randers;1
2021-11-08;;;13
2021-11-08;101;København;14
2021-11-08;147;Frederiksberg;1
2021-11-08;157;Gentofte;1
2021-11-08;167;Hvidovre;1
2021-11-08;169;Høje Tåstrup;1
2021-11-08;173;Lyngby-Taarbæk;1
2021-11-08;175;Rødovre;1
2021-11-08;183;Ishøj;1
2021-11-08;201;Allerød;3
2021-11-08;217;Helsingør;1
2021-11-08;230;Rudersdal;1
2021-11-08;265;Roskilde;1
2021-11-08;316;Holbæk;1
2021-11-08;330;Slagelse;1
2021-11-08;376;Guldborgsund;1
2021-11-08;461;Odense;1
2021-11-08;479;Svendborg;1
2021-11-08;730;Randers;1
2021-11-08;751;Århus;3
2021-11-08;787;Thisted;2
2021-11-09;;;9
2021-11-09;101;København;14
2021-11-09;147;Frederiksberg;2
2021-11-09;151;Ballerup;1
2021-11-09;153;Brøndby;1
2021-11-09;159;Gladsaxe;1
2021-11-09;167;Hvidovre;1
2021-11-09;169;Høje Tåstrup;1
2021-11-09;173;Lyngby-Taarbæk;2
2021-11-09;187;Vallensbæk;2
2021-11-09;210;Fredensborg;1
2021-11-09;217;Helsingør;2
2021-11-09;223;Hørsholm;1
2021-11-09;230;Rudersdal;2
2021-11-09;250;Frederikssund;3
2021-11-09;270;Gribskov;3
2021-11-09;316;Holbæk;1
2021-11-09;329;Ringsted;3
2021-11-09;340;Sorø;1
2021-11-09;390;Vordingborg;3
2021-11-09;420;Assens;2
2021-11-09;580;Aabenraa;1
2021-11-09;615;Horsens;1
2021-11-09;710;Favrskov;1
2021-11-09;751;Århus;2
2021-11-09;820;Vesthimmerland;1
2021-11-10;;;11
2021-11-10;101;København;14
2021-11-10;147;Frederiksberg;1
2021-11-10;151;Ballerup;2
2021-11-10;153;Brøndby;1
2021-11-10;157;Gentofte;2
2021-11-10;159;Gladsaxe;1
2021-11-10;169;Høje Tåstrup;2
2021-11-10;173;Lyngby-Taarbæk;6
2021-11-10;175;Rødovre;1
2021-11-10;183;Ishøj;2
2021-11-10;185;Tårnby;1
2021-11-10;210;Fredensborg;1
2021-11-10;217;Helsingør;1
2021-11-10;219;Hillerød;1
2021-11-10;230;Rudersdal;1
2021-11-10;253;Greve;3
2021-11-10;259;Køge;1
2021-11-10;265;Roskilde;1
2021-11-10;269;Solrød;1
2021-11-10;270;Gribskov;1
2021-11-10;306;Odsherred;1
2021-11-10;320;Faxe;3
2021-11-10;326;Kalundborg;1
2021-11-10;330;Slagelse;1
2021-11-10;350;Lejre;1
2021-11-10;390;Vordingborg;1
2021-11-10;540;Sønderborg;1
2021-11-10;615;Horsens;2
2021-11-10;657;Herning;1
2021-11-10;730;Randers;1
2021-11-10;751;Århus;2
2021-11-10;756;Ikast-Brande;1
2021-11-10;851;Aalborg;2
2021-11-10;860;Hjørring;1
2021-11-11;;;7
2021-11-11;101;København;17
2021-11-11;147;Frederiksberg;2
2021-11-11;153;Brøndby;4
2021-11-11;157;Gentofte;1
2021-11-11;173;Lyngby-Taarbæk;4
2021-11-11;175;Rødovre;1
2021-11-11;183;Ishøj;2
2021-11-11;210;Fredensborg;1
2021-11-11;217;Helsingør;3
2021-11-11;230;Rudersdal;1
2021-11-11;259;Køge;1
2021-11-11;260;Halsnæs;1
2021-11-11;265;Roskilde;1
2021-11-11;270;Gribskov;2
2021-11-11;316;Holbæk;2
2021-11-11;320;Faxe;1
2021-11-11;326;Kalundborg;1
2021-11-11;330;Slagelse;2
2021-11-11;336;Stevns;1
2021-11-11;370;Næstved;1
2021-11-11;376;Guldborgsund;2
2021-11-11;390;Vordingborg;1
2021-11-11;440;Kerteminde;1
2021-11-11;461;Odense;1
