"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
740;80+;1073;2022-09-09
741;80+;48;2022-09-09
746;80+;644;2022-09-09
751;80+;2982;2022-09-09
756;80+;517;2022-09-09
760;80+;843;2022-09-09
766;80+;561;2022-09-09
773;80+;407;2022-09-09
779;80+;734;2022-09-09
787;80+;758;2022-09-09
791;80+;1271;2022-09-09
810;80+;594;2022-09-09
813;80+;1009;2022-09-09
820;80+;664;2022-09-09
825;80+;19;2022-09-09
840;80+;375;2022-09-09
846;80+;638;2022-09-09
849;80+;561;2022-09-09
851;80+;2632;2022-09-09
860;80+;1092;2022-09-09
