"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2021-U06;607;Fredericia;888;Antigen
2021-U06;615;Horsens;12928;PCR
2021-U06;615;Horsens;543;Antigen
2021-U06;621;Kolding;13829;PCR
2021-U06;621;Kolding;2837;Antigen
2021-U06;630;Vejle;16336;PCR
2021-U06;630;Vejle;2594;Antigen
2021-U06;657;Herning;10413;PCR
2021-U06;657;Herning;298;Antigen
2021-U06;661;Holstebro;8791;PCR
2021-U06;661;Holstebro;231;Antigen
2021-U06;665;Lemvig;2458;PCR
2021-U06;665;Lemvig;94;Antigen
2021-U06;671;Struer;3180;PCR
2021-U06;671;Struer;57;Antigen
2021-U06;706;Syddjurs;5424;PCR
2021-U06;706;Syddjurs;150;Antigen
2021-U06;707;Norddjurs;4184;PCR
2021-U06;707;Norddjurs;89;Antigen
2021-U06;710;Favrskov;7382;PCR
2021-U06;710;Favrskov;301;Antigen
2021-U06;727;Odder;3308;PCR
2021-U06;727;Odder;69;Antigen
2021-U06;730;Randers;12005;PCR
2021-U06;730;Randers;704;Antigen
2021-U06;740;Silkeborg;12354;PCR
2021-U06;740;Silkeborg;406;Antigen
2021-U06;741;Samsø;317;PCR
2021-U06;741;Samsø;9;Antigen
2021-U06;746;Skanderborg;9648;PCR
2021-U06;746;Skanderborg;224;Antigen
2021-U06;751;Århus;45524;PCR
2021-U06;751;Århus;1215;Antigen
2021-U06;756;Ikast-Brande;5087;PCR
2021-U06;756;Ikast-Brande;150;Antigen
2021-U06;760;Ringkøbing-Skjern;6870;PCR
2021-U06;760;Ringkøbing-Skjern;556;Antigen
2021-U06;766;Hedensted;6765;PCR
2021-U06;766;Hedensted;300;Antigen
2021-U06;773;Morsø;3616;PCR
2021-U06;773;Morsø;48;Antigen
2021-U06;779;Skive;5491;PCR
2021-U06;779;Skive;96;Antigen
2021-U06;787;Thisted;7424;PCR
2021-U06;787;Thisted;186;Antigen
2021-U06;791;Viborg;12062;PCR
2021-U06;791;Viborg;1153;Antigen
2021-U06;810;Brønderslev;5914;PCR
2021-U06;810;Brønderslev;117;Antigen
2021-U06;813;Frederikshavn;11002;PCR
2021-U06;813;Frederikshavn;891;Antigen
2021-U06;820;Vesthimmerland;5106;PCR
2021-U06;820;Vesthimmerland;154;Antigen
2021-U06;825;Læsø;176;PCR
2021-U06;825;Læsø;5;Antigen
2021-U06;840;Rebild;4387;PCR
2021-U06;840;Rebild;116;Antigen
2021-U06;846;Mariagerfjord;6496;PCR
2021-U06;846;Mariagerfjord;141;Antigen
2021-U06;849;Jammerbugt;5332;PCR
2021-U06;849;Jammerbugt;93;Antigen
2021-U06;851;Aalborg;31913;PCR
2021-U06;851;Aalborg;984;Antigen
2021-U06;860;Hjørring;11507;PCR
2021-U06;860;Hjørring;129;Antigen
2021-U07;;;5045;PCR
2021-U07;;;9010;Antigen
2021-U07;010;;1;Antigen
2021-U07;011;;4421;PCR
2021-U07;011;;2193;Antigen
2021-U07;012;;25;PCR
2021-U07;012;;17;Antigen
2021-U07;019;;196;PCR
2021-U07;019;;91;Antigen
2021-U07;101;København;93373;PCR
2021-U07;101;København;33900;Antigen
2021-U07;147;Frederiksberg;14427;PCR
2021-U07;147;Frederiksberg;6016;Antigen
2021-U07;151;Ballerup;8718;PCR
2021-U07;151;Ballerup;840;Antigen
2021-U07;153;Brøndby;5790;PCR
2021-U07;153;Brøndby;1047;Antigen
2021-U07;155;Dragør;2247;PCR
2021-U07;155;Dragør;346;Antigen
2021-U07;157;Gentofte;10011;PCR
2021-U07;157;Gentofte;2921;Antigen
2021-U07;159;Gladsaxe;9884;PCR
2021-U07;159;Gladsaxe;1573;Antigen
2021-U07;161;Glostrup;4421;PCR
2021-U07;161;Glostrup;473;Antigen
2021-U07;163;Herlev;5487;PCR
2021-U07;163;Herlev;515;Antigen
2021-U07;165;Albertslund;4797;PCR
2021-U07;165;Albertslund;511;Antigen
2021-U07;167;Hvidovre;8993;PCR
2021-U07;167;Hvidovre;1163;Antigen
2021-U07;169;Høje Tåstrup;9521;PCR
2021-U07;169;Høje Tåstrup;839;Antigen
2021-U07;173;Lyngby-Taarbæk;8314;PCR
2021-U07;173;Lyngby-Taarbæk;1518;Antigen
2021-U07;175;Rødovre;6536;PCR
2021-U07;175;Rødovre;1018;Antigen
2021-U07;183;Ishøj;7344;PCR
2021-U07;183;Ishøj;847;Antigen
2021-U07;185;Tårnby;7063;PCR
2021-U07;185;Tårnby;1116;Antigen
2021-U07;187;Vallensbæk;2504;PCR
2021-U07;187;Vallensbæk;340;Antigen
2021-U07;190;Furesø;6766;PCR
2021-U07;190;Furesø;1334;Antigen
2021-U07;201;Allerød;3785;PCR
2021-U07;201;Allerød;469;Antigen
2021-U07;210;Fredensborg;5432;PCR
2021-U07;210;Fredensborg;966;Antigen
2021-U07;217;Helsingør;7411;PCR
2021-U07;217;Helsingør;2485;Antigen
2021-U07;219;Hillerød;8913;PCR
2021-U07;219;Hillerød;879;Antigen
2021-U07;223;Hørsholm;3849;PCR
2021-U07;223;Hørsholm;506;Antigen
2021-U07;230;Rudersdal;8653;PCR
2021-U07;230;Rudersdal;1694;Antigen
2021-U07;240;Egedal;7791;PCR
2021-U07;240;Egedal;853;Antigen
2021-U07;250;Frederikssund;6562;PCR
2021-U07;250;Frederikssund;722;Antigen
2021-U07;253;Greve;8962;PCR
2021-U07;253;Greve;1580;Antigen
2021-U07;259;Køge;8772;PCR
2021-U07;259;Køge;2646;Antigen
2021-U07;260;Halsnæs;3253;PCR
2021-U07;260;Halsnæs;1131;Antigen
2021-U07;265;Roskilde;14460;PCR
2021-U07;265;Roskilde;3576;Antigen
2021-U07;269;Solrød;4207;PCR
2021-U07;269;Solrød;627;Antigen
2021-U07;270;Gribskov;5209;PCR
2021-U07;270;Gribskov;758;Antigen
2021-U07;306;Odsherred;3965;PCR
2021-U07;306;Odsherred;716;Antigen
2021-U07;316;Holbæk;10569;PCR
2021-U07;316;Holbæk;1967;Antigen
2021-U07;320;Faxe;5761;PCR
2021-U07;320;Faxe;849;Antigen
2021-U07;326;Kalundborg;5956;PCR
2021-U07;326;Kalundborg;1273;Antigen
2021-U07;329;Ringsted;4380;PCR
2021-U07;329;Ringsted;1472;Antigen
2021-U07;330;Slagelse;10443;PCR
2021-U07;330;Slagelse;1523;Antigen
2021-U07;336;Stevns;3380;PCR
2021-U07;336;Stevns;634;Antigen
2021-U07;340;Sorø;4355;PCR
2021-U07;340;Sorø;705;Antigen
2021-U07;350;Lejre;4680;PCR
2021-U07;350;Lejre;795;Antigen
2021-U07;360;Lolland;5826;PCR
2021-U07;360;Lolland;526;Antigen
2021-U07;370;Næstved;12961;PCR
2021-U07;370;Næstved;2078;Antigen
2021-U07;376;Guldborgsund;8326;PCR
2021-U07;376;Guldborgsund;1298;Antigen
2021-U07;390;Vordingborg;5743;PCR
2021-U07;390;Vordingborg;839;Antigen
2021-U07;400;Bornholm;5837;PCR
2021-U07;400;Bornholm;2304;Antigen
2021-U07;410;Middelfart;5721;PCR
2021-U07;410;Middelfart;1174;Antigen
2021-U07;411;Christiansø;10;PCR
2021-U07;411;Christiansø;4;Antigen
2021-U07;420;Assens;5359;PCR
2021-U07;420;Assens;1511;Antigen
2021-U07;430;Faaborg-Midtfyn;7691;PCR
2021-U07;430;Faaborg-Midtfyn;1719;Antigen
2021-U07;440;Kerteminde;3592;PCR
2021-U07;440;Kerteminde;708;Antigen
2021-U07;450;Nyborg;5294;PCR
2021-U07;450;Nyborg;621;Antigen
2021-U07;461;Odense;34306;PCR
2021-U07;461;Odense;5536;Antigen
2021-U07;479;Svendborg;10150;PCR
2021-U07;479;Svendborg;2649;Antigen
2021-U07;480;Nordfyn;3979;PCR
2021-U07;480;Nordfyn;1104;Antigen
2021-U07;482;Langeland;1582;PCR
2021-U07;482;Langeland;197;Antigen
2021-U07;492;Ærø;816;PCR
2021-U07;492;Ærø;104;Antigen
2021-U07;510;Haderslev;7539;PCR
2021-U07;510;Haderslev;1861;Antigen
2021-U07;530;Billund;4034;PCR
2021-U07;530;Billund;855;Antigen
2021-U07;540;Sønderborg;12248;PCR
2021-U07;540;Sønderborg;1731;Antigen
2021-U07;550;Tønder;5299;PCR
2021-U07;550;Tønder;1089;Antigen
2021-U07;561;Esbjerg;15459;PCR
2021-U07;561;Esbjerg;2781;Antigen
2021-U07;563;Fanø;633;PCR
2021-U07;563;Fanø;139;Antigen
2021-U07;573;Varde;7511;PCR
2021-U07;573;Varde;1522;Antigen
2021-U07;575;Vejen;5656;PCR
2021-U07;575;Vejen;2070;Antigen
2021-U07;580;Aabenraa;11158;PCR
2021-U07;580;Aabenraa;1412;Antigen
2021-U07;607;Fredericia;7970;PCR
2021-U07;607;Fredericia;1182;Antigen
2021-U07;615;Horsens;13572;PCR
2021-U07;615;Horsens;2049;Antigen
2021-U07;621;Kolding;21808;PCR
2021-U07;621;Kolding;5209;Antigen
2021-U07;630;Vejle;16002;PCR
2021-U07;630;Vejle;3724;Antigen
2021-U07;657;Herning;10959;PCR
2021-U07;657;Herning;2456;Antigen
2021-U07;661;Holstebro;9179;PCR
2021-U07;661;Holstebro;1422;Antigen
2021-U07;665;Lemvig;2532;PCR
2021-U07;665;Lemvig;452;Antigen
2021-U07;671;Struer;3019;PCR
2021-U07;671;Struer;451;Antigen
2021-U07;706;Syddjurs;5412;PCR
2021-U07;706;Syddjurs;1275;Antigen
2021-U07;707;Norddjurs;4015;PCR
2021-U07;707;Norddjurs;989;Antigen
2021-U07;710;Favrskov;6965;PCR
2021-U07;710;Favrskov;1330;Antigen
2021-U07;727;Odder;3227;PCR
2021-U07;727;Odder;603;Antigen
2021-U07;730;Randers;12115;PCR
2021-U07;730;Randers;3931;Antigen
2021-U07;740;Silkeborg;13082;PCR
2021-U07;740;Silkeborg;3387;Antigen
2021-U07;741;Samsø;312;PCR
2021-U07;741;Samsø;94;Antigen
2021-U07;746;Skanderborg;9925;PCR
2021-U07;746;Skanderborg;1561;Antigen
2021-U07;751;Århus;45866;PCR
2021-U07;751;Århus;10514;Antigen
2021-U07;756;Ikast-Brande;5255;PCR
2021-U07;756;Ikast-Brande;1090;Antigen
2021-U07;760;Ringkøbing-Skjern;6370;PCR
2021-U07;760;Ringkøbing-Skjern;1849;Antigen
2021-U07;766;Hedensted;6735;PCR
2021-U07;766;Hedensted;1083;Antigen
2021-U07;773;Morsø;2987;PCR
2021-U07;773;Morsø;269;Antigen
2021-U07;779;Skive;5367;PCR
2021-U07;779;Skive;859;Antigen
2021-U07;787;Thisted;6982;PCR
2021-U07;787;Thisted;1284;Antigen
2021-U07;791;Viborg;12105;PCR
2021-U07;791;Viborg;2605;Antigen
2021-U07;810;Brønderslev;5908;PCR
2021-U07;810;Brønderslev;698;Antigen
2021-U07;813;Frederikshavn;10761;PCR
2021-U07;813;Frederikshavn;637;Antigen
2021-U07;820;Vesthimmerland;5680;PCR
2021-U07;820;Vesthimmerland;598;Antigen
2021-U07;825;Læsø;185;PCR
2021-U07;825;Læsø;5;Antigen
2021-U07;840;Rebild;4442;PCR
2021-U07;840;Rebild;780;Antigen
2021-U07;846;Mariagerfjord;6652;PCR
2021-U07;846;Mariagerfjord;1078;Antigen
2021-U07;849;Jammerbugt;5666;PCR
2021-U07;849;Jammerbugt;667;Antigen
2021-U07;851;Aalborg;34045;PCR
2021-U07;851;Aalborg;6377;Antigen
2021-U07;860;Hjørring;11916;PCR
2021-U07;860;Hjørring;1367;Antigen
2021-U08;;;4515;PCR
2021-U08;;;9211;Antigen
2021-U08;010;;4;PCR
2021-U08;011;;3849;PCR
2021-U08;011;;3158;Antigen
2021-U08;012;;18;PCR
2021-U08;012;;25;Antigen
2021-U08;019;;204;PCR
2021-U08;019;;81;Antigen
2021-U08;101;København;113720;PCR
2021-U08;101;København;28235;Antigen
2021-U08;147;Frederiksberg;15214;PCR
2021-U08;147;Frederiksberg;7816;Antigen
2021-U08;151;Ballerup;10357;PCR
2021-U08;151;Ballerup;575;Antigen
2021-U08;153;Brøndby;5245;PCR
2021-U08;153;Brøndby;1394;Antigen
2021-U08;155;Dragør;2496;PCR
2021-U08;155;Dragør;264;Antigen
2021-U08;157;Gentofte;11884;PCR
2021-U08;157;Gentofte;1505;Antigen
2021-U08;159;Gladsaxe;13438;PCR
2021-U08;159;Gladsaxe;1161;Antigen
2021-U08;161;Glostrup;4704;PCR
2021-U08;161;Glostrup;507;Antigen
2021-U08;163;Herlev;6479;PCR
2021-U08;163;Herlev;417;Antigen
2021-U08;165;Albertslund;4602;PCR
2021-U08;165;Albertslund;1059;Antigen
2021-U08;167;Hvidovre;9271;PCR
2021-U08;167;Hvidovre;1224;Antigen
2021-U08;169;Høje Tåstrup;10380;PCR
2021-U08;169;Høje Tåstrup;917;Antigen
2021-U08;173;Lyngby-Taarbæk;9310;PCR
2021-U08;173;Lyngby-Taarbæk;1101;Antigen
2021-U08;175;Rødovre;8260;PCR
2021-U08;175;Rødovre;905;Antigen
2021-U08;183;Ishøj;6057;PCR
2021-U08;183;Ishøj;887;Antigen
2021-U08;185;Tårnby;8216;PCR
2021-U08;185;Tårnby;674;Antigen
2021-U08;187;Vallensbæk;3770;PCR
2021-U08;187;Vallensbæk;394;Antigen
2021-U08;190;Furesø;7270;PCR
2021-U08;190;Furesø;825;Antigen
2021-U08;201;Allerød;4092;PCR
2021-U08;201;Allerød;287;Antigen
2021-U08;210;Fredensborg;5983;PCR
2021-U08;210;Fredensborg;629;Antigen
2021-U08;217;Helsingør;9192;PCR
2021-U08;217;Helsingør;1469;Antigen
2021-U08;219;Hillerød;10258;PCR
2021-U08;219;Hillerød;641;Antigen
2021-U08;223;Hørsholm;3176;PCR
2021-U08;223;Hørsholm;351;Antigen
2021-U08;230;Rudersdal;8780;PCR
2021-U08;230;Rudersdal;896;Antigen
2021-U08;240;Egedal;9932;PCR
2021-U08;240;Egedal;589;Antigen
2021-U08;250;Frederikssund;7572;PCR
2021-U08;250;Frederikssund;816;Antigen
2021-U08;253;Greve;9062;PCR
2021-U08;253;Greve;1743;Antigen
2021-U08;259;Køge;8986;PCR
2021-U08;259;Køge;2897;Antigen
2021-U08;260;Halsnæs;5434;PCR
2021-U08;260;Halsnæs;1532;Antigen
2021-U08;265;Roskilde;15001;PCR
2021-U08;265;Roskilde;4809;Antigen
2021-U08;269;Solrød;4161;PCR
2021-U08;269;Solrød;647;Antigen
2021-U08;270;Gribskov;5671;PCR
2021-U08;270;Gribskov;613;Antigen
2021-U08;306;Odsherred;4781;PCR
2021-U08;306;Odsherred;877;Antigen
2021-U08;316;Holbæk;12064;PCR
2021-U08;316;Holbæk;2535;Antigen
2021-U08;320;Faxe;6328;PCR
2021-U08;320;Faxe;1077;Antigen
2021-U08;326;Kalundborg;6337;PCR
2021-U08;326;Kalundborg;1721;Antigen
2021-U08;329;Ringsted;5082;PCR
2021-U08;329;Ringsted;1738;Antigen
2021-U08;330;Slagelse;12426;PCR
2021-U08;330;Slagelse;2284;Antigen
2021-U08;336;Stevns;3438;PCR
2021-U08;336;Stevns;677;Antigen
2021-U08;340;Sorø;4975;PCR
2021-U08;340;Sorø;904;Antigen
2021-U08;350;Lejre;4627;PCR
2021-U08;350;Lejre;1026;Antigen
2021-U08;360;Lolland;6273;PCR
2021-U08;360;Lolland;1198;Antigen
2021-U08;370;Næstved;14984;PCR
2021-U08;370;Næstved;2594;Antigen
2021-U08;376;Guldborgsund;9684;PCR
2021-U08;376;Guldborgsund;2068;Antigen
2021-U08;390;Vordingborg;6357;PCR
2021-U08;390;Vordingborg;1083;Antigen
2021-U08;400;Bornholm;9599;PCR
2021-U08;400;Bornholm;3604;Antigen
2021-U08;410;Middelfart;6247;PCR
2021-U08;410;Middelfart;2222;Antigen
2021-U08;411;Christiansø;1;PCR
2021-U08;420;Assens;5494;PCR
2021-U08;420;Assens;1999;Antigen
2021-U08;430;Faaborg-Midtfyn;8505;PCR
2021-U08;430;Faaborg-Midtfyn;2724;Antigen
2021-U08;440;Kerteminde;3880;PCR
2021-U08;440;Kerteminde;1033;Antigen
2021-U08;450;Nyborg;6375;PCR
2021-U08;450;Nyborg;1317;Antigen
2021-U08;461;Odense;41812;PCR
2021-U08;461;Odense;8460;Antigen
2021-U08;479;Svendborg;11532;PCR
2021-U08;479;Svendborg;3110;Antigen
2021-U08;480;Nordfyn;4158;PCR
2021-U08;480;Nordfyn;1519;Antigen
2021-U08;482;Langeland;1859;PCR
2021-U08;482;Langeland;335;Antigen
2021-U08;492;Ærø;872;PCR
2021-U08;492;Ærø;102;Antigen
2021-U08;510;Haderslev;7977;PCR
2021-U08;510;Haderslev;3321;Antigen
2021-U08;530;Billund;4904;PCR
2021-U08;530;Billund;1450;Antigen
2021-U08;540;Sønderborg;12531;PCR
2021-U08;540;Sønderborg;2556;Antigen
2021-U08;550;Tønder;5670;PCR
2021-U08;550;Tønder;1495;Antigen
2021-U08;561;Esbjerg;17207;PCR
2021-U08;561;Esbjerg;4314;Antigen
2021-U08;563;Fanø;777;PCR
2021-U08;563;Fanø;144;Antigen
2021-U08;573;Varde;7293;PCR
2021-U08;573;Varde;2374;Antigen
2021-U08;575;Vejen;6177;PCR
2021-U08;575;Vejen;3113;Antigen
2021-U08;580;Aabenraa;11430;PCR
2021-U08;580;Aabenraa;2534;Antigen
2021-U08;607;Fredericia;10443;PCR
2021-U08;607;Fredericia;1514;Antigen
2021-U08;615;Horsens;14427;PCR
2021-U08;615;Horsens;2994;Antigen
2021-U08;621;Kolding;37978;PCR
2021-U08;621;Kolding;8000;Antigen
2021-U08;630;Vejle;18805;PCR
2021-U08;630;Vejle;5268;Antigen
2021-U08;657;Herning;12463;PCR
2021-U08;657;Herning;4306;Antigen
2021-U08;661;Holstebro;10455;PCR
2021-U08;661;Holstebro;2245;Antigen
2021-U08;665;Lemvig;2935;PCR
2021-U08;665;Lemvig;738;Antigen
2021-U08;671;Struer;3495;PCR
2021-U08;671;Struer;745;Antigen
2021-U08;706;Syddjurs;5855;PCR
2021-U08;706;Syddjurs;1815;Antigen
2021-U08;707;Norddjurs;4728;PCR
2021-U08;707;Norddjurs;1291;Antigen
2021-U08;710;Favrskov;8078;PCR
2021-U08;710;Favrskov;2045;Antigen
2021-U08;727;Odder;3775;PCR
2021-U08;727;Odder;785;Antigen
2021-U08;730;Randers;14103;PCR
2021-U08;730;Randers;4966;Antigen
2021-U08;740;Silkeborg;14223;PCR
2021-U08;740;Silkeborg;4222;Antigen
2021-U08;741;Samsø;355;PCR
2021-U08;741;Samsø;129;Antigen
2021-U08;746;Skanderborg;10202;PCR
2021-U08;746;Skanderborg;2136;Antigen
2021-U08;751;Århus;50611;PCR
2021-U08;751;Århus;15205;Antigen
2021-U08;756;Ikast-Brande;6295;PCR
2021-U08;756;Ikast-Brande;1397;Antigen
2021-U08;760;Ringkøbing-Skjern;7977;PCR
2021-U08;760;Ringkøbing-Skjern;2258;Antigen
2021-U08;766;Hedensted;7381;PCR
2021-U08;766;Hedensted;1556;Antigen
2021-U08;773;Morsø;3653;PCR
2021-U08;773;Morsø;592;Antigen
2021-U08;779;Skive;6240;PCR
2021-U08;779;Skive;1308;Antigen
2021-U08;787;Thisted;9237;PCR
2021-U08;787;Thisted;2035;Antigen
2021-U08;791;Viborg;14473;PCR
2021-U08;791;Viborg;4289;Antigen
2021-U08;810;Brønderslev;6923;PCR
2021-U08;810;Brønderslev;872;Antigen
2021-U08;813;Frederikshavn;12125;PCR
2021-U08;813;Frederikshavn;1057;Antigen
2021-U08;820;Vesthimmerland;6243;PCR
2021-U08;820;Vesthimmerland;979;Antigen
2021-U08;825;Læsø;308;PCR
2021-U08;825;Læsø;5;Antigen
2021-U08;840;Rebild;4845;PCR
2021-U08;840;Rebild;861;Antigen
2021-U08;846;Mariagerfjord;7654;PCR
2021-U08;846;Mariagerfjord;1605;Antigen
2021-U08;849;Jammerbugt;5885;PCR
2021-U08;849;Jammerbugt;1024;Antigen
2021-U08;851;Aalborg;38244;PCR
2021-U08;851;Aalborg;6758;Antigen
2021-U08;860;Hjørring;12902;PCR
2021-U08;860;Hjørring;1651;Antigen
2021-U09;;;4954;PCR
2021-U09;;;10610;Antigen
2021-U09;010;;4;PCR
2021-U09;010;;1;Antigen
2021-U09;011;;3615;PCR
2021-U09;011;;3429;Antigen
2021-U09;012;;31;PCR
2021-U09;012;;14;Antigen
2021-U09;019;;195;PCR
2021-U09;019;;102;Antigen
2021-U09;101;København;116459;PCR
2021-U09;101;København;48496;Antigen
2021-U09;147;Frederiksberg;16014;PCR
2021-U09;147;Frederiksberg;10642;Antigen
2021-U09;151;Ballerup;11179;PCR
2021-U09;151;Ballerup;1610;Antigen
2021-U09;153;Brøndby;6744;PCR
2021-U09;153;Brøndby;2222;Antigen
2021-U09;155;Dragør;3170;PCR
2021-U09;155;Dragør;585;Antigen
2021-U09;157;Gentofte;11502;PCR
2021-U09;157;Gentofte;4316;Antigen
2021-U09;159;Gladsaxe;12171;PCR
2021-U09;159;Gladsaxe;2794;Antigen
2021-U09;161;Glostrup;4979;PCR
2021-U09;161;Glostrup;1159;Antigen
2021-U09;163;Herlev;7127;PCR
2021-U09;163;Herlev;1352;Antigen
2021-U09;165;Albertslund;4772;PCR
2021-U09;165;Albertslund;2151;Antigen
2021-U09;167;Hvidovre;12481;PCR
2021-U09;167;Hvidovre;1858;Antigen
2021-U09;169;Høje Tåstrup;11547;PCR
2021-U09;169;Høje Tåstrup;2915;Antigen
2021-U09;173;Lyngby-Taarbæk;9078;PCR
2021-U09;173;Lyngby-Taarbæk;3256;Antigen
2021-U09;175;Rødovre;7723;PCR
2021-U09;175;Rødovre;1826;Antigen
2021-U09;183;Ishøj;6232;PCR
2021-U09;183;Ishøj;1564;Antigen
2021-U09;185;Tårnby;9274;PCR
2021-U09;185;Tårnby;1642;Antigen
2021-U09;187;Vallensbæk;2828;PCR
2021-U09;187;Vallensbæk;1151;Antigen
2021-U09;190;Furesø;7942;PCR
2021-U09;190;Furesø;2526;Antigen
2021-U09;201;Allerød;5413;PCR
2021-U09;201;Allerød;1258;Antigen
2021-U09;210;Fredensborg;6832;PCR
2021-U09;210;Fredensborg;2509;Antigen
2021-U09;217;Helsingør;9367;PCR
2021-U09;217;Helsingør;3487;Antigen
2021-U09;219;Hillerød;11317;PCR
2021-U09;219;Hillerød;1243;Antigen
2021-U09;223;Hørsholm;3141;PCR
2021-U09;223;Hørsholm;1852;Antigen
2021-U09;230;Rudersdal;9883;PCR
2021-U09;230;Rudersdal;3136;Antigen
2021-U09;240;Egedal;11639;PCR
2021-U09;240;Egedal;1973;Antigen
2021-U09;250;Frederikssund;8082;PCR
2021-U09;250;Frederikssund;1680;Antigen
2021-U09;253;Greve;9632;PCR
2021-U09;253;Greve;2894;Antigen
2021-U09;259;Køge;9572;PCR
2021-U09;259;Køge;3582;Antigen
2021-U09;260;Halsnæs;3597;PCR
2021-U09;260;Halsnæs;2646;Antigen
2021-U09;265;Roskilde;17833;PCR
2021-U09;265;Roskilde;6139;Antigen
2021-U09;269;Solrød;4724;PCR
2021-U09;269;Solrød;870;Antigen
2021-U09;270;Gribskov;6579;PCR
2021-U09;270;Gribskov;1720;Antigen
2021-U09;306;Odsherred;4761;PCR
2021-U09;306;Odsherred;1223;Antigen
2021-U09;316;Holbæk;12898;PCR
2021-U09;316;Holbæk;3149;Antigen
2021-U09;320;Faxe;7266;PCR
2021-U09;320;Faxe;1497;Antigen
2021-U09;326;Kalundborg;7327;PCR
2021-U09;326;Kalundborg;2227;Antigen
2021-U09;329;Ringsted;5386;PCR
2021-U09;329;Ringsted;2414;Antigen
2021-U09;330;Slagelse;14336;PCR
2021-U09;330;Slagelse;3488;Antigen
2021-U09;336;Stevns;3867;PCR
2021-U09;336;Stevns;830;Antigen
2021-U09;340;Sorø;5491;PCR
2021-U09;340;Sorø;1079;Antigen
2021-U09;350;Lejre;5219;PCR
2021-U09;350;Lejre;1212;Antigen
2021-U09;360;Lolland;6849;PCR
2021-U09;360;Lolland;1338;Antigen
2021-U09;370;Næstved;17448;PCR
2021-U09;370;Næstved;3378;Antigen
2021-U09;376;Guldborgsund;11085;PCR
2021-U09;376;Guldborgsund;2954;Antigen
2021-U09;390;Vordingborg;7588;PCR
2021-U09;390;Vordingborg;1622;Antigen
2021-U09;400;Bornholm;10956;PCR
2021-U09;400;Bornholm;7658;Antigen
2021-U09;410;Middelfart;6543;PCR
2021-U09;410;Middelfart;2799;Antigen
2021-U09;411;Christiansø;3;PCR
2021-U09;411;Christiansø;4;Antigen
2021-U09;420;Assens;6591;PCR
2021-U09;420;Assens;2328;Antigen
2021-U09;430;Faaborg-Midtfyn;9128;PCR
2021-U09;430;Faaborg-Midtfyn;3349;Antigen
2021-U09;440;Kerteminde;5750;PCR
2021-U09;440;Kerteminde;1065;Antigen
2021-U09;450;Nyborg;8056;PCR
2021-U09;450;Nyborg;1860;Antigen
2021-U09;461;Odense;45836;PCR
2021-U09;461;Odense;14674;Antigen
2021-U09;479;Svendborg;12177;PCR
2021-U09;479;Svendborg;4193;Antigen
2021-U09;480;Nordfyn;4705;PCR
2021-U09;480;Nordfyn;2880;Antigen
2021-U09;482;Langeland;2050;PCR
2021-U09;482;Langeland;383;Antigen
2021-U09;492;Ærø;937;PCR
2021-U09;492;Ærø;221;Antigen
2021-U09;510;Haderslev;8515;PCR
2021-U09;510;Haderslev;4602;Antigen
2021-U09;530;Billund;5392;PCR
2021-U09;530;Billund;1644;Antigen
2021-U09;540;Sønderborg;13077;PCR
2021-U09;540;Sønderborg;3632;Antigen
2021-U09;550;Tønder;5856;PCR
2021-U09;550;Tønder;2068;Antigen
2021-U09;561;Esbjerg;21494;PCR
2021-U09;561;Esbjerg;5794;Antigen
2021-U09;563;Fanø;751;PCR
2021-U09;563;Fanø;235;Antigen
2021-U09;573;Varde;7834;PCR
2021-U09;573;Varde;2729;Antigen
2021-U09;575;Vejen;6539;PCR
2021-U09;575;Vejen;3500;Antigen
2021-U09;580;Aabenraa;13410;PCR
2021-U09;580;Aabenraa;3468;Antigen
2021-U09;607;Fredericia;9179;PCR
2021-U09;607;Fredericia;3921;Antigen
2021-U09;615;Horsens;16256;PCR
2021-U09;615;Horsens;3554;Antigen
2021-U09;621;Kolding;24419;PCR
2021-U09;621;Kolding;11813;Antigen
2021-U09;630;Vejle;23827;PCR
2021-U09;630;Vejle;7105;Antigen
2021-U09;657;Herning;14584;PCR
2021-U09;657;Herning;7083;Antigen
2021-U09;661;Holstebro;12362;PCR
2021-U09;661;Holstebro;3894;Antigen
2021-U09;665;Lemvig;3362;PCR
2021-U09;665;Lemvig;1539;Antigen
2021-U09;671;Struer;4025;PCR
2021-U09;671;Struer;1067;Antigen
2021-U09;706;Syddjurs;6434;PCR
2021-U09;706;Syddjurs;2079;Antigen
2021-U09;707;Norddjurs;5197;PCR
2021-U09;707;Norddjurs;1548;Antigen
2021-U09;710;Favrskov;9209;PCR
2021-U09;710;Favrskov;2041;Antigen
2021-U09;727;Odder;4272;PCR
2021-U09;727;Odder;792;Antigen
2021-U09;730;Randers;14583;PCR
2021-U09;730;Randers;5384;Antigen
2021-U09;740;Silkeborg;16210;PCR
2021-U09;740;Silkeborg;5255;Antigen
2021-U09;741;Samsø;321;PCR
2021-U09;741;Samsø;122;Antigen
2021-U09;746;Skanderborg;12498;PCR
2021-U09;746;Skanderborg;2443;Antigen
2021-U09;751;Århus;57604;PCR
2021-U09;751;Århus;18909;Antigen
2021-U09;756;Ikast-Brande;7104;PCR
2021-U09;756;Ikast-Brande;2290;Antigen
2021-U09;760;Ringkøbing-Skjern;9060;PCR
2021-U09;760;Ringkøbing-Skjern;4284;Antigen
2021-U09;766;Hedensted;9510;PCR
2021-U09;766;Hedensted;1893;Antigen
