objectid,lad19cd,lad19nm,lad19nmw,bng_e,bng_n,longitude,latitude,st_areasha,st_lengths,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
188,E07000171,Bassetlaw,,468073,384835,-0.9787,53.356041,637803646.2,159734.7776,3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15
189,E07000172,Broxtowe,,449829,341893,-1.25944,52.972099,80098837.13,65999.8328,3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16
190,E07000173,Gedling,,459184,347811,-1.11907,53.024342,119981505,69754.67376,3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16
191,E07000174,Mansfield,,455047,363637,-1.17804,53.16703,76696898.59,51090.85716,3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15
192,E07000175,Newark and Sherwood,,470624,357451,-0.94643,53.1096,651340472.1,187422.5239,3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15
193,E07000176,Rushcliffe,,466606,335453,-1.01097,52.912399,409231535.3,123324.4327,3,UKF16,UK,South Nottinghamshire,4,1,3,UKF16
194,E07000177,Cherwell,,449301,221201,-1.28506,51.887199,588741170.2,225626.5543,3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14
195,E07000178,Oxford,,452277,206368,-1.24405,51.753571,45602912.68,34999.65522,3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14
196,E07000179,South Oxfordshire,,463890,191964,-1.07847,51.622879,678521428.3,205400.2265,3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14
197,E07000180,Vale of White Horse,,435693,195197,-1.48543,51.65443,578660264.1,175977.2028,3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14
198,E07000181,West Oxfordshire,,434343,215816,-1.50292,51.839901,714422027.1,160247.8976,3,UKJ14,UK,Oxfordshire,4,2,3,UKJ14
199,E07000187,Mendip,,362238,144090,-2.54178,51.194759,739435423.6,198850.0774,3,UKK23,UK,Somerset,4,2,1,UKK23
200,E07000188,Sedgemoor,,338429,143998,-2.88246,51.19186,564543642.9,242134.2872,3,UKK23,UK,Somerset,4,2,1,UKK23
201,E07000189,South Somerset,,345633,120798,-2.77588,50.98399,959040237.3,241317.0512,3,UKK23,UK,Somerset,4,2,1,UKK23
202,E07000192,Cannock Chase,,401261,311553,-1.98277,52.70166,78882570.49,50127.60445,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
203,E07000193,East Staffordshire,,412601,326569,-1.81438,52.83651,389987162.1,183696.3968,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
204,E07000194,Lichfield,,416283,310967,-1.76049,52.696152,331294334,127468.4067,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
205,E07000195,Newcastle-under-Lyme,,378199,345174,-2.32631,53.003448,210957319.4,108259.2866,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
206,E07000196,South Staffordshire,,389625,311037,-2.15495,52.696918,407322253.4,184894.3395,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
207,E07000197,Stafford,,389001,327836,-2.16475,52.847919,598172233.4,159078.8066,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
208,E07000198,Staffordshire Moorlands,,400543,352443,-1.99334,53.069241,575849820.8,152448.1853,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
209,E07000199,Tamworth,,421455,302550,-1.68451,52.620312,30850716.19,30730.06254,3,UKG24,UK,Staffordshire CC,4,1,3,UKG24
210,E07000200,Babergh,,599987,244692,0.916149,52.064499,595116563.8,210447.8222,3,UKH14,UK,Suffolk,4,2,1,UKH14
211,E07000202,Ipswich,,617161,244456,1.166145,52.05592,39509794.64,45342.34182,3,UKH14,UK,Suffolk,4,2,1,UKH14
212,E07000203,Mid Suffolk,,611646,262338,1.096953,52.21859,871070645.7,191154.6732,3,UKH14,UK,Suffolk,4,2,1,UKH14
213,E07000207,Elmbridge,,511882,163658,-0.39441,51.360981,96334275.39,52206.12637,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
214,E07000208,Epsom and Ewell,,521176,161475,-0.26172,51.339451,34079152.96,28503.70086,3,UKJ26,UK,East Surrey,4,1,2,UKJ26
215,E07000209,Guildford,,500408,151481,-0.56257,51.253658,270931189.7,128414.4964,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
216,E07000210,Mole Valley,,518377,148953,-0.30603,51.227489,258320953.5,105403.1788,3,UKJ26,UK,East Surrey,4,1,2,UKJ26
217,E07000211,Reigate and Banstead,,525786,152574,-0.19871,51.258461,129143925.1,79923.6802,3,UKJ26,UK,East Surrey,4,1,2,UKJ26
218,E07000212,Runnymede,,501777,166979,-0.53855,51.392731,78040686.18,45677.40928,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
219,E07000213,Spelthorne,,507012,169622,-0.46254,51.41552,51161362.54,44134.5376,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
220,E07000214,Surrey Heath,,491362,160483,-0.68986,51.336102,95092959.17,53559.72417,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
221,E07000215,Tandridge,,536365,150325,-0.04805,51.235809,248194569.4,83136.90281,3,UKJ26,UK,East Surrey,4,1,2,UKJ26
222,E07000216,Waverley,,496363,140635,-0.62343,51.15686,345170236.7,125436.0563,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
223,E07000217,Woking,,499087,157542,-0.57982,51.308369,63603603.84,54781.5016,3,UKJ25,UK,West Surrey,4,1,2,UKJ25
224,E07000218,North Warwickshire,,425570,296399,-1.6242,52.564838,284261503.6,113230.6027,3,UKG13,UK,Warwickshire,4,1,3,UKG13
225,E07000219,Nuneaton and Bedworth,,435419,289352,-1.47965,52.500938,78950291.82,48148.70911,3,UKG13,UK,Warwickshire,4,1,3,UKG13
226,E07000220,Rugby,,446498,276244,-1.31828,52.382278,353557281.1,115093.6519,3,UKG13,UK,Warwickshire,4,1,3,UKG13
227,E07000221,Stratford-on-Avon,,425019,251536,-1.63565,52.161541,977869054.9,261384.0871,3,UKG13,UK,Warwickshire,4,1,3,UKG13
228,E07000222,Warwick,,428484,267113,-1.58369,52.301418,282882321,116717.4793,3,UKG13,UK,Warwickshire,4,1,3,UKG13
229,E07000223,Adur,,518076,106472,-0.32417,50.845718,42065495.87,60515.70485,3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27
230,E07000224,Arun,,495144,105723,-0.64999,50.843208,220991201.5,156498.0642,3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27
231,E07000225,Chichester,,490285,116600,-0.7163,50.941769,786194870.3,297274.7863,3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27
232,E07000226,Crawley,,526390,137581,-0.19533,51.123569,44971204.97,38799.72328,3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28
233,E07000227,Horsham,,513674,123840,-0.38126,51.00272,530278363.7,215760.177,3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28
234,E07000228,Mid Sussex,,533054,130623,-0.10272,51.059528,334029222.4,132912.3734,3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28
235,E07000229,Worthing,,512679,104948,-0.40127,50.833099,32521007.8,29462.13904,3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27
236,E07000234,Bromsgrove,,399840,273736,-2.00376,52.361691,216968481.1,113135.4467,3,UKG12,UK,Worcestershire,4,2,3,UKG12
237,E07000235,Malvern Hills,,377465,252197,-2.33089,52.16758,577070981.9,230605.7572,3,UKG12,UK,Worcestershire,4,2,3,UKG12
238,E07000236,Redditch,,403705,265253,-1.9471,52.285412,54250912.07,41301.81906,3,UKG12,UK,Worcestershire,4,2,3,UKG12
239,E07000237,Worcester,,385725,255196,-2.21025,52.19482,33278124.87,31263.06634,3,UKG12,UK,Worcestershire,4,2,3,UKG12
240,E07000238,Wychavon,,398991,247839,-2.01614,52.12886,663541973.7,219520.1515,3,UKG12,UK,Worcestershire,4,2,3,UKG12
241,E07000239,Wyre Forest,,384106,276388,-2.23494,52.3853,195403719.2,100867.3839,3,UKG12,UK,Worcestershire,4,2,3,UKG12
242,E07000240,St Albans,,514580,209623,-0.3407,51.77356,161205874.1,72946.34159,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
243,E07000241,Welwyn Hatfield,,525345,208467,-0.18518,51.760872,129536895.7,82392.05965,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
244,E07000242,East Hertfordshire,,537995,220370,0.002739,51.864849,475669102,135188.2792,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
245,E07000243,Stevenage,,524622,224531,-0.18987,51.905392,25969241.28,28588.26136,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
246,E07000244,East Suffolk,,636043,266272,1.456186,52.243992,1260989610,584787.509,3,UKH14,UK,Suffolk,4,2,1,UKH14
247,E07000245,West Suffolk,,580944,271124,0.652769,52.308418,1034675785,274547.7797,3,UKH14,UK,Suffolk,4,2,1,UKH14
248,E07000246,Somerset West and Taunton,,304960,130228,-3.35766,51.06348,1189084337,288674.5388,3,UKK23,UK,Somerset,4,2,1,UKK23
249,E08000001,Bolton,,368352,409873,-2.47952,53.584492,139792042.6,82647.15773,3,UKD36,UK,Greater Manchester North West,4,1,2,UKD36
250,E08000002,Bury,,379658,410768,-2.3088,53.593102,99460126.9,68541.75979,3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37
251,E08000003,Manchester,,384591,397063,-2.23359,53.470089,115648208.6,86851.09016,3,UKD33,UK,Manchester,4,1,2,UKD33
252,E08000004,Oldham,,396603,406784,-2.05274,53.557678,142344917.3,71165.73154,3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37
253,E08000005,Rochdale,,390315,412326,-2.14784,53.60741,158128175.1,82713.15473,3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37
254,E08000006,Salford,,374556,398128,-2.38485,53.479271,97197278.83,63268.79412,3,UKD34,UK,Greater Manchester South West,4,1,2,UKD34
255,E08000007,Stockport,,391806,388264,-2.12467,53.391159,126040311.1,73638.72024,3,UKD35,UK,Greater Manchester South East,4,1,2,UKD35
256,E08000008,Tameside,,394987,397995,-2.077,53.478668,103154292.4,55989.07527,3,UKD35,UK,Greater Manchester South East,4,1,2,UKD35
257,E08000009,Trafford,,375790,391162,-2.36572,53.41671,106044771.8,60712.77777,3,UKD34,UK,Greater Manchester South West,4,1,2,UKD34
258,E08000010,Wigan,,362136,402126,-2.57247,53.51445,188171013,88690.4959,3,UKD36,UK,Greater Manchester North West,4,1,2,UKD36
259,E08000011,Knowsley,,344762,393778,-2.83297,53.437881,86500060.76,68167.36916,3,UKD71,UK,East Merseyside,4,1,1,UKD71
260,E08000012,Liverpool,,339361,390553,-2.91364,53.408298,111835572.3,62699.75114,3,UKD72,UK,Liverpool,4,1,1,UKD72
261,E08000013,St. Helens,,353412,395992,-2.7031,53.458618,136358793,76387.03584,3,UKD71,UK,East Merseyside,4,1,1,UKD71
262,E08000014,Sefton,,334282,398832,-2.99177,53.482101,156578243.8,130345.9016,3,UKD73,UK,Sefton,4,1,1,UKD73
263,E08000015,Wirral,,329110,386965,-3.06701,53.374779,160922014.3,133924.4631,3,UKD74,UK,Wirral,4,1,1,UKD74
264,E08000016,Barnsley,,429979,403327,-1.54925,53.525768,329077594.6,126421.1418,3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31
265,E08000017,Doncaster,,459167,403735,-1.10894,53.52697,568022257.3,171070.3348,3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31
266,E08000018,Rotherham,,447542,388980,-1.28651,53.395531,286534367.6,106151.9642,3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31
267,E08000019,Sheffield,,430511,389736,-1.54254,53.40358,367930014.6,132837.2992,3,UKE32,UK,Sheffield,4,1,2,UKE32
268,E08000021,Newcastle upon Tyne,,422287,569662,-1.65297,55.021011,113461462.9,65210.17313,3,UKC22,UK,Tyneside,4,1,1,UKC22
269,E08000022,North Tyneside,,431471,570602,-1.50923,55.028961,82313734.69,65337.78108,3,UKC22,UK,Tyneside,4,1,1,UKC22
270,E08000023,South Tyneside,,435514,564057,-1.44679,54.969879,64428423.68,51370.49617,3,UKC22,UK,Tyneside,4,1,1,UKC22
271,E08000024,Sunderland,,436470,551524,-1.43344,54.857189,137441171.4,99737.4118,3,UKC23,UK,Sunderland,4,1,1,UKC23
272,E08000025,Birmingham,,408150,287352,-1.88141,52.484039,267791059.9,106260.7202,3,UKG31,UK,Birmingham,4,1,3,UKG31
273,E08000026,Coventry,,432807,279689,-1.51908,52.41423,98639059.79,54057.38131,3,UKG33,UK,Coventry,4,1,3,UKG33
274,E08000027,Dudley,,393191,288584,-2.10171,52.495129,97958242.97,75382.32965,3,UKG36,UK,Dudley,4,1,3,UKG36
275,E08000028,Sandwell,,399573,290764,-2.00771,52.514771,85558928.16,59211.00305,3,UKG37,UK,Sandwell,4,1,3,UKG37
276,E08000029,Solihull,,419434,281483,-1.71558,52.431,178282115.9,101031.4487,3,UKG32,UK,Solihull,4,1,3,UKG32
277,E08000030,Walsall,,402098,300804,-1.97044,52.60503,103973538.3,59401.17943,3,UKG38,UK,Walsall,4,1,3,UKG38
278,E08000031,Wolverhampton,,391463,300016,-2.12746,52.597881,69436711.83,56054.91438,3,UKG39,UK,Wolverhampton,4,1,3,UKG39
279,E08000032,Bradford,,408395,438626,-1.87389,53.843819,366419742,135920.6132,3,UKE41,UK,Bradford,4,1,3,UKE41
280,E08000033,Calderdale,,402617,424896,-1.96182,53.720482,363960989.5,107687.4581,3,UKE44,UK,Calderdale and Kirklees,4,1,3,UKE44
281,E08000034,Kirklees,,414586,416223,-1.78085,53.64233,408551664.1,125668.5314,3,UKE44,UK,Calderdale and Kirklees,4,1,3,UKE44
282,E08000035,Leeds,,432528,436384,-1.50736,53.822731,551706537.4,161521.9092,3,UKE42,UK,Leeds,4,1,2,UKE42
283,E08000036,Wakefield,,438366,418235,-1.42092,53.659222,338619733.2,109447.3563,3,UKE45,UK,Wakefield,4,1,2,UKE45
284,E08000037,Gateshead,,420168,559658,-1.6868,54.931198,142369113.7,90476.8264,3,UKC22,UK,Tyneside,4,1,1,UKC22
285,E09000001,City of London,,532381,181359,-0.09353,51.515652,2892405.365,9365.482159,3,UKI31,UK,Camden and City of London,4,1,1,UKI31
286,E09000002,Barking and Dagenham,,547757,185111,0.129479,51.545551,36099579.35,40848.92621,3,UKI52,UK,Barking & Dagenham and Havering,4,1,1,UKI52
287,E09000003,Barnet,,523472,191753,-0.21821,51.61108,86748323.84,50818.56402,3,UKI71,UK,Barnet,4,1,2,UKI71
288,E09000004,Bexley,,549203,175435,0.146227,51.458229,60569006.59,47929.78125,3,UKI51,UK,Bexley and Greenwich,4,1,1,UKI51
289,E09000005,Brent,,519615,186468,-0.27568,51.564411,43232647.41,38334.1081,3,UKI72,UK,Brent,4,1,2,UKI72
290,E09000006,Bromley,,542036,165708,0.039246,51.372669,150134859.4,76164.24257,3,UKI61,UK,Bromley,4,1,2,UKI61
291,E09000007,Camden,,527492,184284,-0.16289,51.54306,21789299.88,26150.81838,3,UKI31,UK,Camden and City of London,4,1,1,UKI31
292,E09000008,Croydon,,533922,164745,-0.07761,51.365978,86494438.88,58703.92437,3,UKI62,UK,Croydon,4,1,2,UKI62
293,E09000009,Ealing,,517057,181960,-0.31407,51.524429,55544347.22,47439.02631,3,UKI73,UK,Ealing,4,1,2,UKI73
294,E09000010,Enfield,,532829,196197,-0.08147,51.64888,82200189.55,41064.64929,3,UKI54,UK,Enfield,4,1,2,UKI54
295,E09000011,Greenwich,,542508,175878,0.050107,51.463928,47312188.61,47659.90554,3,UKI51,UK,Bexley and Greenwich,4,1,1,UKI51
296,E09000012,Hackney,,534560,185787,-0.06045,51.55492,19049030.35,25382.81556,3,UKI41,UK,Hackney and Newham,4,1,1,UKI41
297,E09000013,Hammersmith and Fulham,,523867,177993,-0.21735,51.487331,16403659.32,23974.24457,3,UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,4,1,1,UKI33
298,E09000014,Haringey,,531262,189349,-0.10667,51.587711,29598385.16,29025.17909,3,UKI43,UK,Haringey and Islington,4,1,2,UKI43
299,E09000015,Harrow,,515356,189736,-0.33603,51.594669,50463306.79,33735.4607,3,UKI74,UK,Harrow and Hillingdon,4,1,2,UKI74
300,E09000016,Havering,,555032,187514,0.235368,51.565189,112341114.4,63646.68746,3,UKI52,UK,Barking & Dagenham and Havering,4,1,1,UKI52
301,E09000017,Hillingdon,,508166,183120,-0.44182,51.536629,115700538.6,63887.01474,3,UKI74,UK,Harrow and Hillingdon,4,1,2,UKI74
302,E09000018,Hounslow,,512742,174965,-0.37847,51.462429,55970483.67,64476.42135,3,UKI75,UK,Hounslow and Richmond upon Thames,4,1,1,UKI75
303,E09000019,Islington,,531158,184647,-0.10992,51.545479,14856651.42,20727.85737,3,UKI43,UK,Haringey and Islington,4,1,2,UKI43
304,E09000020,Kensington and Chelsea,,525757,179053,-0.18976,51.496441,12125376.81,20976.56659,3,UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,4,1,1,UKI33
305,E09000021,Kingston upon Thames,,519508,167389,-0.28367,51.39296,37261179.92,37553.14526,3,UKI63,UK,"Merton, Kingston upon Thames and Sutton",4,1,2,UKI63
306,E09000022,Lambeth,,531118,175629,-0.11385,51.464451,26819774.57,34006.70117,3,UKI45,UK,Lambeth,4,1,1,UKI45
307,E09000023,Lewisham,,537889,173344,-0.01733,51.44231,35148181.05,41248.79932,3,UKI44,UK,Lewisham and Southwark,4,1,1,UKI44
308,E09000024,Merton,,526069,169507,-0.18867,51.410568,37624739.94,32349.06014,3,UKI63,UK,"Merton, Kingston upon Thames and Sutton",4,1,2,UKI63
309,E09000025,Newham,,540715,183344,0.027289,51.531471,36196428.89,35770.18475,3,UKI41,UK,Hackney and Newham,4,1,1,UKI41
310,E09000026,Redbridge,,543511,189478,0.070071,51.585892,56405616.62,50404.20728,3,UKI53,UK,Redbridge and Waltham Forest,4,1,2,UKI53
311,E09000027,Richmond upon Thames,,519005,172650,-0.28914,51.44035,57393469.3,68791.05662,3,UKI75,UK,Hounslow and Richmond upon Thames,4,1,1,UKI75
312,E09000028,Southwark,,533947,175866,-0.07306,51.465919,28867282.34,34620.92082,3,UKI44,UK,Lewisham and Southwark,4,1,1,UKI44
313,E09000029,Sutton,,527356,163640,-0.17227,51.357559,43846970.97,39844.42333,3,UKI63,UK,"Merton, Kingston upon Thames and Sutton",4,1,2,UKI63
314,E09000030,Tower Hamlets,,536343,181452,-0.03643,51.515541,19768375.61,28735.09337,3,UKI42,UK,Tower Hamlets,4,1,1,UKI42
315,E09000031,Waltham Forest,,537327,190277,-0.01881,51.594608,38807964.33,33339.36535,3,UKI53,UK,Redbridge and Waltham Forest,4,1,2,UKI53
316,E09000032,Wandsworth,,525151,174138,-0.20023,51.4524,34256866.8,38799.53547,3,UKI34,UK,Wandsworth,4,1,1,UKI34
317,E09000033,Westminster,,528268,180870,-0.15295,51.512199,21477156.54,27430.62344,3,UKI32,UK,Westminster,4,1,1,UKI32
318,N09000001,Antrim and Newtownabbey,,130813,541285,-6.1776,54.693859,728186553.5,165145.0879,3,UKN13,UK,Antrim and Newtownabbey,4,2,1,UKN13
319,N09000002,"Armagh City, Banbridge and Craigavon",,112110,508158,-6.43455,54.3867,1437068553,243056.4471,3,UKN07,UK,"Armagh City, Banbridge and Craigavon",4,2,2,UKN07
320,N09000003,Belfast,,146465,529747,-5.92535,54.59853,137716630.5,65908.65383,3,UKN06,UK,Belfast,4,1,1,UKN06
321,N09000004,Causeway Coast and Glens,,106168,581420,-6.5996,55.039619,1985534511,381750.4174,3,UKN12,UK,Causeway Coast and Glens,4,3,1,UKN12
322,N09000005,Derry City and Strabane,,51779,559566,-7.42064,54.80904,1251241563,271488.9563,3,UKN10,UK,Derry City and Strabane,4,2,1,UKN10
323,N09000006,Fermanagh and Omagh,,41233,513013,-7.5271,54.385208,3012114877,426624.235,3,UKN16,UK,Fermanagh and Omagh,4,3,2,UKN16
324,N09000007,Lisburn and Castlereagh,,138712,518920,-6.03545,54.49752,510438068.2,167383.5239,3,UKN14,UK,Lisburn and Castlereagh,4,1,2,UKN14
325,N09000008,Mid and East Antrim,,133943,560151,-6.14645,54.86462,1061355467,234863.3303,3,UKN15,UK,Mid and East Antrim,4,2,1,UKN15
326,N09000009,Mid Ulster,,83920,528564,-6.8889,54.552731,1957293803,318433.3084,3,UKN11,UK,Mid Ulster,4,3,2,UKN11
327,N09000010,"Newry, Mourne and Down",,133006,480432,-6.08891,54.149529,1682340589,380093.278,3,UKN08,UK,"Newry, Mourne and Down",4,3,1,UKN08
328,N09000011,Ards and North Down,,164321,524944,-5.64568,54.564091,566472954.6,204689.1045,3,UKN09,UK,Ards and North Down,4,1,1,UKN09
329,S12000005,Clackmannanshire,,291159,696335,-3.75344,56.14724,158972120.2,94185.4153,3,UKM72,UK,Clackmannanshire and Fife,4,1,1,UKM72
330,S12000006,Dumfries and Galloway,,270645,579856,-4.02863,55.09621,6436441092,1204443.711,3,UKM92,UK,Dumfries & Galloway,4,3,1,UKM92
331,S12000008,East Ayrshire,,255398,624935,-4.29057,55.496738,1270342031,340964.5491,3,UKM93,UK,East Ayrshire and North Ayrshire mainland,4,2,1,UKM93
332,S12000010,East Lothian,,354854,672351,-2.72435,55.94207,679179836.3,200290.2473,3,UKM73,UK,East Lothian and Midlothian,4,1,1,UKM73
333,S12000011,East Renfrewshire,,251929,653115,-4.3606,55.74868,174249494.3,93882.514,3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83
334,S12000013,Na h-Eileanan Siar,,126473,932862,-6.65722,58.199379,3096880086,3874620.496,3,UKM64,UK,Na h-Eileanan Siar (Western Isles),4,3,1,UKM64
335,S12000014,Falkirk,,289661,679536,-3.7706,55.99604,297365613.2,145018.7243,3,UKM76,UK,Falkirk,4,1,1,UKM76
336,S12000017,Highland,,241018,858292,-4.66103,57.586571,26159623365,5221672.917,3,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2,3,1,UKM61
337,S12000018,Inverclyde,,227922,670894,-4.75387,55.900299,161948858.6,79292.39932,3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83
338,S12000019,Midlothian,,330088,659217,-3.11738,55.82111,355271573,126471.0628,3,UKM73,UK,East Lothian and Midlothian,4,1,1,UKM73
339,S12000020,Moray,,328024,843593,-3.20187,57.47683,2237218031,459685.9361,3,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,UKM62
340,S12000021,North Ayrshire,,228996,651640,-4.7246,55.72789,885276171.3,349479.3716,3,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,UKM63
341,S12000023,Orkney Islands,,348293,1006584,-2.90025,58.94334,1015068427,1203626.449,3,UKM65,UK,Orkney Islands,4,3,1,UKM65
342,S12000026,Scottish Borders,,345891,626135,-2.85866,55.52594,4739182406,514891.6226,3,UKM91,UK,Scottish Borders,4,3,1,UKM91
343,S12000027,Shetland Islands,,434516,1180307,-1.37344,60.504951,1468495456,2322377.792,3,UKM66,UK,Shetland Islands,4,3,1,UKM66
344,S12000028,South Ayrshire,,226545,596271,-4.72899,55.23008,1224369285,334722.2937,3,UKM94,UK,South Ayrshire,4,2,1,UKM94
345,S12000029,South Lanarkshire,,284634,636071,-3.83272,55.60453,1773897196,284527.3402,3,UKM95,UK,South Lanarkshire,4,1,2,UKM95
346,S12000030,Stirling,,255980,708769,-4.32595,56.249531,2253344396,341963.1783,3,UKM77,UK,Perth & Kinross and Stirling,2,2,1,UKM77
347,S12000033,Aberdeen City,,387763,808479,-2.20398,57.166969,185610474.2,123556.5805,3,UKM50,UK,Aberdeen City and Aberdeenshire,4,2,1,UKM50
348,S12000034,Aberdeenshire,,352284,816277,-2.79208,57.234692,6317887804,799709.749,3,UKM50,UK,Aberdeen City and Aberdeenshire,4,2,1,UKM50
349,S12000035,Argyll and Bute,,200740,715443,-5.22114,56.28944,7006318125,3803209.37,3,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,UKM63
350,S12000036,City of Edinburgh,,320193,669416,-3.27826,55.91119,263351803.9,108121.33,3,UKM75,UK,"Edinburgh, City of",4,1,1,UKM75
351,S12000038,Renfrewshire,,239305,664698,-4.56834,55.848621,261487693.2,131636.238,3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83
352,S12000039,West Dunbartonshire,,242904,681586,-4.52074,56.0014,177320345.9,103697.4583,3,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,UKM81
353,S12000040,West Lothian,,299483,668514,-3.60909,55.8992,428772096.7,134896.6443,3,UKM78,UK,West Lothian,4,1,1,UKM78
354,S12000041,Angus,,345518,759594,-2.89189,56.7248,2185122863,321368.9163,3,UKM71,UK,Angus and Dundee City,4,1,1,UKM71
355,S12000042,Dundee City,,340291,732145,-2.97095,56.4776,59830971.36,46805.94694,3,UKM71,UK,Angus and Dundee City,4,1,1,UKM71
356,S12000045,East Dunbartonshire,,261240,676154,-4.22417,55.95829,174489016.8,99603.05458,3,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,UKM81
357,S12000047,Fife,,339197,704726,-2.98235,56.231171,1325381099,354737.7334,3,UKM72,UK,Clackmannanshire and Fife,4,1,1,UKM72
358,S12000048,Perth and Kinross,,284304,744186,-3.8848,56.575291,5383759647,619318.0006,3,UKM77,UK,Perth & Kinross and Stirling,2,2,1,UKM77
359,S12000049,Glasgow City,,261534,667033,-4.21479,55.876492,174621296.4,135584.0748,3,UKM82,UK,Glasgow City,4,1,1,UKM82
360,S12000050,North Lanarkshire,,277984,665608,-3.9514,55.868141,472309075.1,163984.7247,3,UKM84,UK,North Lanarkshire,4,1,2,UKM84
361,W06000001,Isle of Anglesey,Ynys Môn,245212,378343,-4.32306,53.279419,714827609.6,377822.3174,3,UKL11,UK,Isle of Anglesey,4,3,1,UKL11
362,W06000002,Gwynedd,Gwynedd,280555,334966,-3.77715,52.89883,2547891707,632724.5714,3,UKL12,UK,Gwynedd,2,3,1,UKL12
363,W06000003,Conwy,Conwy,283293,362563,-3.74646,53.147388,1130197330,283047.4405,3,UKL13,UK,Conwy and Denbighshire,2,2,1,UKL13
364,W06000004,Denbighshire,Sir Ddinbych,309843,355416,-3.34761,53.088329,838569401.7,228673.5374,3,UKL13,UK,Conwy and Denbighshire,2,2,1,UKL13
365,W06000005,Flintshire,Sir y Fflint,321134,369280,-3.18248,53.21471,439723939.2,239102.4169,3,UKL23,UK,Flintshire and Wrexham,4,1,1,UKL23
366,W06000006,Wrexham,Wrecsam,333523,345387,-2.99203,53.001671,503773489.3,190040.818,3,UKL23,UK,Flintshire and Wrexham,4,1,1,UKL23
367,W06000008,Ceredigion,Ceredigion,267127,268437,-3.94993,52.297951,1788908741,380232.8413,3,UKL14,UK,South West Wales,4,3,1,UKL14
368,W06000009,Pembrokeshire,Sir Benfro,199821,221392,-4.90818,51.855129,1618344601,743272.9332,3,UKL14,UK,South West Wales,4,3,1,UKL14
369,W06000010,Carmarthenshire,Sir Gaerfyrddin,247954,224133,-4.2111,51.894951,2371103921,591603.8785,3,UKL14,UK,South West Wales,4,3,1,UKL14
370,W06000011,Swansea,Abertawe,264022,197308,-3.96723,51.658058,377596417,270783.3706,3,UKL18,UK,Swansea,4,1,1,UKL18
