nuts3_id;date;cases;cases_daily
PT11A;13-Sep-2020;11670;0
PT11A;14-Sep-2020;12138;468
PT11A;15-Sep-2020;12138;0
PT11A;16-Sep-2020;12138;0
PT11A;17-Sep-2020;12138;0
PT11A;18-Sep-2020;12138;0
PT11A;19-Sep-2020;12138;0
PT11A;20-Sep-2020;12138;0
PT11A;21-Sep-2020;12735;597
PT11A;22-Sep-2020;12735;0
PT11A;23-Sep-2020;12735;0
PT11A;24-Sep-2020;12735;0
PT11A;25-Sep-2020;12735;0
PT11A;26-Sep-2020;12735;0
PT11A;27-Sep-2020;12735;0
PT11A;28-Sep-2020;13322;587
PT11A;29-Sep-2020;13322;0
PT11A;30-Sep-2020;13322;0
PT11A;01-Oct-2020;13322;0
PT11A;02-Oct-2020;13322;0
PT11A;03-Oct-2020;13322;0
PT11A;04-Oct-2020;13322;0
PT11A;05-Oct-2020;13973;651
PT11A;06-Oct-2020;13973;0
PT11A;07-Oct-2020;13973;0
PT11A;08-Oct-2020;13973;0
PT11A;09-Oct-2020;13973;0
PT11A;10-Oct-2020;13973;0
PT11A;11-Oct-2020;13973;0
PT11A;12-Oct-2020;15138;1165
PT11A;13-Oct-2020;15138;0
PT11A;14-Oct-2020;15138;0
PT11A;15-Oct-2020;15138;0
PT11A;16-Oct-2020;15138;0
PT11A;17-Oct-2020;15138;0
PT11A;18-Oct-2020;15138;0
PT11A;19-Oct-2020;17415;2277
PT11A;20-Oct-2020;17415;0
PT11A;21-Oct-2020;17415;0
PT11A;22-Oct-2020;17415;0
PT11A;23-Oct-2020;17415;0
PT11A;24-Oct-2020;17415;0
PT11A;25-Oct-2020;17415;0
PT11A;26-Oct-2020;20459;3044
PT11A;27-Oct-2020;20459;0
PT11A;28-Oct-2020;20459;0
PT11A;29-Oct-2020;20459;0
PT11A;30-Oct-2020;20459;0
PT11A;31-Oct-2020;20459;0
PT11A;01-Nov-2020;20459;0
PT11A;02-Nov-2020;20459;0
PT11A;03-Nov-2020;20459;0
PT11A;04-Nov-2020;20459;0
PT11A;05-Nov-2020;20459;0
PT11A;06-Nov-2020;20459;0
PT11A;07-Nov-2020;20459;0
PT11A;08-Nov-2020;20459;0
PT11A;09-Nov-2020;20459;0
PT11A;10-Nov-2020;20459;0
PT11A;11-Nov-2020;20459;0
PT11A;12-Nov-2020;20459;0
PT11A;13-Nov-2020;20459;0
PT11A;14-Nov-2020;20459;0
PT11A;15-Nov-2020;20459;0
PT11A;16-Nov-2020;20459;0
PT11A;17-Nov-2020;20459;0
PT11A;18-Nov-2020;20459;0
PT11A;19-Nov-2020;20459;0
PT11A;20-Nov-2020;20459;0
PT11A;21-Nov-2020;20459;0
PT11A;22-Nov-2020;20459;0
PT11A;23-Nov-2020;20459;0
PT11A;24-Nov-2020;20459;0
PT11B;23-Apr-2020;37;
PT11B;24-Apr-2020;37;0
PT11B;25-Apr-2020;37;0
PT11B;26-Apr-2020;40;3
PT11B;27-Apr-2020;40;0
PT11B;28-Apr-2020;40;0
PT11B;29-Apr-2020;39;-1
PT11B;30-Apr-2020;37;-2
PT11B;01-May-2020;37;0
PT11B;02-May-2020;38;1
PT11B;03-May-2020;38;0
PT11B;04-May-2020;37;-1
PT11B;05-May-2020;38;1
PT11B;06-May-2020;39;1
PT11B;07-May-2020;39;0
PT11B;08-May-2020;39;0
PT11B;09-May-2020;39;0
PT11B;10-May-2020;39;0
PT11B;11-May-2020;39;0
PT11B;12-May-2020;39;0
PT11B;13-May-2020;39;0
PT11B;14-May-2020;39;0
PT11B;15-May-2020;39;0
PT11B;16-May-2020;39;0
PT11B;17-May-2020;39;0
PT11B;18-May-2020;39;0
PT11B;19-May-2020;39;0
PT11B;20-May-2020;39;0
PT11B;21-May-2020;39;0
PT11B;22-May-2020;41;2
PT11B;23-May-2020;41;0
PT11B;24-May-2020;41;0
PT11B;25-May-2020;41;0
PT11B;26-May-2020;41;0
PT11B;27-May-2020;41;0
PT11B;28-May-2020;41;0
PT11B;29-May-2020;41;0
PT11B;30-May-2020;41;0
PT11B;31-May-2020;41;0
PT11B;01-Jun-2020;41;0
PT11B;02-Jun-2020;41;0
PT11B;03-Jun-2020;44;3
PT11B;04-Jun-2020;44;0
PT11B;05-Jun-2020;45;1
PT11B;06-Jun-2020;52;7
PT11B;07-Jun-2020;49;-3
PT11B;08-Jun-2020;49;0
PT11B;09-Jun-2020;45;-4
PT11B;10-Jun-2020;45;0
PT11B;11-Jun-2020;45;0
PT11B;12-Jun-2020;45;0
PT11B;13-Jun-2020;45;0
PT11B;14-Jun-2020;45;0
PT11B;15-Jun-2020;45;0
PT11B;16-Jun-2020;45;0
PT11B;17-Jun-2020;45;0
PT11B;18-Jun-2020;45;0
PT11B;19-Jun-2020;45;0
PT11B;20-Jun-2020;45;0
PT11B;21-Jun-2020;45;0
PT11B;22-Jun-2020;45;0
PT11B;23-Jun-2020;45;0
PT11B;24-Jun-2020;45;0
PT11B;25-Jun-2020;45;0
PT11B;26-Jun-2020;45;0
PT11B;27-Jun-2020;45;0
PT11B;28-Jun-2020;45;0
PT11B;29-Jun-2020;45;0
PT11B;30-Jun-2020;45;0
PT11B;01-Jul-2020;46;1
PT11B;02-Jul-2020;46;0
PT11B;03-Jul-2020;47;1
PT11B;04-Jul-2020;47;0
PT11B;05-Jul-2020;47;0
PT11B;06-Jul-2020;47;0
PT11B;07-Jul-2020;47;0
PT11B;08-Jul-2020;47;0
PT11B;09-Jul-2020;47;0
PT11B;10-Jul-2020;47;0
PT11B;11-Jul-2020;47;0
PT11B;12-Jul-2020;47;0
PT11B;13-Jul-2020;47;0
PT11B;14-Jul-2020;47;0
PT11B;15-Jul-2020;47;0
PT11B;16-Jul-2020;47;0
PT11B;17-Jul-2020;47;0
PT11B;18-Jul-2020;47;0
PT11B;19-Jul-2020;47;0
PT11B;20-Jul-2020;46;-1
PT11B;21-Jul-2020;46;0
PT11B;22-Jul-2020;46;0
PT11B;23-Jul-2020;46;0
PT11B;24-Jul-2020;46;0
PT11B;25-Jul-2020;46;0
PT11B;26-Jul-2020;46;0
PT11B;27-Jul-2020;49;3
PT11B;28-Jul-2020;49;0
PT11B;29-Jul-2020;49;0
PT11B;30-Jul-2020;49;0
PT11B;31-Jul-2020;49;0
PT11B;01-Aug-2020;49;0
PT11B;02-Aug-2020;49;0
PT11B;03-Aug-2020;48;-1
PT11B;04-Aug-2020;48;0
PT11B;05-Aug-2020;48;0
PT11B;06-Aug-2020;48;0
PT11B;07-Aug-2020;48;0
PT11B;08-Aug-2020;48;0
PT11B;09-Aug-2020;48;0
PT11B;10-Aug-2020;49;1
PT11B;11-Aug-2020;49;0
PT11B;12-Aug-2020;49;0
PT11B;13-Aug-2020;49;0
PT11B;14-Aug-2020;49;0
PT11B;15-Aug-2020;49;0
PT11B;16-Aug-2020;49;0
PT11B;17-Aug-2020;51;2
PT11B;18-Aug-2020;51;0
PT11B;19-Aug-2020;51;0
PT11B;20-Aug-2020;51;0
PT11B;21-Aug-2020;51;0
PT11B;22-Aug-2020;51;0
PT11B;23-Aug-2020;51;0
PT11B;24-Aug-2020;53;2
PT11B;25-Aug-2020;53;0
PT11B;26-Aug-2020;53;0
PT11B;27-Aug-2020;53;0
PT11B;28-Aug-2020;53;0
PT11B;29-Aug-2020;53;0
PT11B;30-Aug-2020;53;0
PT11B;31-Aug-2020;65;12
PT11B;01-Sep-2020;65;0
PT11B;02-Sep-2020;65;0
PT11B;03-Sep-2020;65;0
PT11B;04-Sep-2020;65;0
PT11B;05-Sep-2020;65;0
PT11B;06-Sep-2020;65;0
PT11B;07-Sep-2020;79;14
PT11B;08-Sep-2020;79;0
PT11B;09-Sep-2020;79;0
PT11B;10-Sep-2020;79;0
PT11B;11-Sep-2020;79;0
PT11B;12-Sep-2020;79;0
PT11B;13-Sep-2020;79;0
PT11B;14-Sep-2020;98;19
PT11B;15-Sep-2020;98;0
PT11B;16-Sep-2020;98;0
PT11B;17-Sep-2020;98;0
PT11B;18-Sep-2020;98;0
PT11B;19-Sep-2020;98;0
PT11B;20-Sep-2020;98;0
PT11B;21-Sep-2020;137;39
PT11B;22-Sep-2020;137;0
PT11B;23-Sep-2020;137;0
PT11B;24-Sep-2020;137;0
PT11B;25-Sep-2020;137;0
PT11B;26-Sep-2020;137;0
PT11B;27-Sep-2020;137;0
PT11B;28-Sep-2020;151;14
PT11B;29-Sep-2020;151;0
PT11B;30-Sep-2020;151;0
PT11B;01-Oct-2020;151;0
PT11B;02-Oct-2020;151;0
PT11B;03-Oct-2020;151;0
PT11B;04-Oct-2020;151;0
PT11B;05-Oct-2020;218;67
PT11B;06-Oct-2020;218;0
PT11B;07-Oct-2020;218;0
PT11B;08-Oct-2020;218;0
PT11B;09-Oct-2020;218;0
PT11B;10-Oct-2020;218;0
PT11B;11-Oct-2020;218;0
PT11B;12-Oct-2020;281;63
PT11B;13-Oct-2020;281;0
PT11B;14-Oct-2020;281;0
PT11B;15-Oct-2020;281;0
PT11B;16-Oct-2020;281;0
PT11B;17-Oct-2020;281;0
PT11B;18-Oct-2020;281;0
PT11B;19-Oct-2020;358;77
PT11B;20-Oct-2020;358;0
PT11B;21-Oct-2020;358;0
PT11B;22-Oct-2020;358;0
PT11B;23-Oct-2020;358;0
PT11B;24-Oct-2020;358;0
PT11B;25-Oct-2020;358;0
PT11B;26-Oct-2020;419;61
PT11B;27-Oct-2020;419;0
PT11B;28-Oct-2020;419;0
PT11B;29-Oct-2020;419;0
PT11B;30-Oct-2020;419;0
PT11B;31-Oct-2020;419;0
PT11B;01-Nov-2020;419;0
PT11B;02-Nov-2020;419;0
PT11B;03-Nov-2020;419;0
PT11B;04-Nov-2020;419;0
PT11B;05-Nov-2020;419;0
PT11B;06-Nov-2020;419;0
PT11B;07-Nov-2020;419;0
PT11B;08-Nov-2020;419;0
PT11B;09-Nov-2020;419;0
PT11B;10-Nov-2020;419;0
PT11B;11-Nov-2020;419;0
PT11B;12-Nov-2020;419;0
PT11B;13-Nov-2020;419;0
PT11B;14-Nov-2020;419;0
PT11B;15-Nov-2020;419;0
PT11B;16-Nov-2020;419;0
PT11B;17-Nov-2020;419;0
PT11B;18-Nov-2020;419;0
PT11B;19-Nov-2020;419;0
PT11B;20-Nov-2020;419;0
PT11B;21-Nov-2020;419;0
PT11B;22-Nov-2020;419;0
PT11B;23-Nov-2020;419;0
PT11B;24-Nov-2020;419;0
PT11C;23-Apr-2020;1026;
PT11C;24-Apr-2020;1029;3
PT11C;25-Apr-2020;1054;25
PT11C;26-Apr-2020;1117;63
PT11C;27-Apr-2020;1126;9
PT11C;28-Apr-2020;1126;0
PT11C;29-Apr-2020;1142;16
PT11C;30-Apr-2020;1210;68
PT11C;01-May-2020;1226;16
PT11C;02-May-2020;1245;19
PT11C;03-May-2020;1247;2
PT11C;04-May-2020;1266;19
PT11C;05-May-2020;1282;16
PT11C;06-May-2020;1291;9
PT11C;07-May-2020;1316;25
PT11C;08-May-2020;1346;30
PT11C;09-May-2020;1366;20
PT11C;10-May-2020;1381;15
PT11C;11-May-2020;1401;20
PT11C;12-May-2020;1424;23
PT11C;13-May-2020;1434;10
PT11C;14-May-2020;1443;9
PT11C;15-May-2020;1460;17
PT11C;16-May-2020;1466;6
PT11C;17-May-2020;1469;3
PT11C;18-May-2020;1476;7
PT11C;19-May-2020;1479;3
PT11C;20-May-2020;1492;13
PT11C;21-May-2020;1508;16
PT11C;22-May-2020;1513;5
PT11C;23-May-2020;1519;6
PT11C;24-May-2020;1524;5
PT11C;25-May-2020;1551;27
PT11C;26-May-2020;1554;3
PT11C;27-May-2020;1560;6
PT11C;28-May-2020;1568;8
PT11C;29-May-2020;1568;0
PT11C;30-May-2020;1569;1
PT11C;31-May-2020;1571;2
PT11C;01-Jun-2020;1573;2
PT11C;02-Jun-2020;1586;13
PT11C;03-Jun-2020;1587;1
PT11C;04-Jun-2020;1590;3
PT11C;05-Jun-2020;1592;2
PT11C;06-Jun-2020;1598;6
PT11C;07-Jun-2020;1599;1
PT11C;08-Jun-2020;1599;0
PT11C;09-Jun-2020;1602;3
PT11C;10-Jun-2020;1611;9
PT11C;11-Jun-2020;1613;2
PT11C;12-Jun-2020;1613;0
PT11C;13-Jun-2020;1615;2
PT11C;14-Jun-2020;1616;1
PT11C;15-Jun-2020;1616;0
PT11C;16-Jun-2020;1616;0
PT11C;17-Jun-2020;1619;3
PT11C;18-Jun-2020;1619;0
PT11C;19-Jun-2020;1619;0
PT11C;20-Jun-2020;1619;0
PT11C;21-Jun-2020;1619;0
PT11C;22-Jun-2020;1679;60
PT11C;23-Jun-2020;1690;11
PT11C;24-Jun-2020;1698;8
PT11C;25-Jun-2020;1699;1
PT11C;26-Jun-2020;1709;10
PT11C;27-Jun-2020;1710;1
PT11C;28-Jun-2020;1710;0
PT11C;29-Jun-2020;1712;2
PT11C;30-Jun-2020;1713;1
PT11C;01-Jul-2020;1719;6
PT11C;02-Jul-2020;1728;9
PT11C;03-Jul-2020;1728;0
PT11C;04-Jul-2020;1731;3
PT11C;05-Jul-2020;1731;0
PT11C;06-Jul-2020;1731;0
PT11C;07-Jul-2020;1731;0
PT11C;08-Jul-2020;1731;0
PT11C;09-Jul-2020;1731;0
PT11C;10-Jul-2020;1731;0
PT11C;11-Jul-2020;1731;0
PT11C;12-Jul-2020;1731;0
PT11C;13-Jul-2020;1731;0
PT11C;14-Jul-2020;1827;96
PT11C;15-Jul-2020;1827;0
PT11C;16-Jul-2020;1827;0
PT11C;17-Jul-2020;1827;0
PT11C;18-Jul-2020;1827;0
PT11C;19-Jul-2020;1827;0
PT11C;20-Jul-2020;1843;16
PT11C;21-Jul-2020;1843;0
PT11C;22-Jul-2020;1843;0
PT11C;23-Jul-2020;1843;0
PT11C;24-Jul-2020;1843;0
PT11C;25-Jul-2020;1843;0
PT11C;26-Jul-2020;1843;0
PT11C;27-Jul-2020;1853;10
PT11C;28-Jul-2020;1853;0
PT11C;29-Jul-2020;1853;0
PT11C;30-Jul-2020;1853;0
PT11C;31-Jul-2020;1853;0
PT11C;01-Aug-2020;1853;0
PT11C;02-Aug-2020;1853;0
PT11C;03-Aug-2020;1884;31
PT11C;04-Aug-2020;1884;0
PT11C;05-Aug-2020;1884;0
PT11C;06-Aug-2020;1884;0
PT11C;07-Aug-2020;1884;0
PT11C;08-Aug-2020;1884;0
PT11C;09-Aug-2020;1884;0
PT11C;10-Aug-2020;1927;43
PT11C;11-Aug-2020;1927;0
PT11C;12-Aug-2020;1927;0
PT11C;13-Aug-2020;1927;0
PT11C;14-Aug-2020;1927;0
PT11C;15-Aug-2020;1927;0
PT11C;16-Aug-2020;1927;0
PT11C;17-Aug-2020;1990;63
PT11C;18-Aug-2020;1990;0
PT11C;19-Aug-2020;1990;0
PT11C;20-Aug-2020;1990;0
PT11C;21-Aug-2020;1990;0
PT11C;22-Aug-2020;1990;0
PT11C;23-Aug-2020;1990;0
PT11C;24-Aug-2020;2032;42
PT11C;25-Aug-2020;2032;0
PT11C;26-Aug-2020;2032;0
PT11C;27-Aug-2020;2032;0
PT11C;28-Aug-2020;2032;0
PT11C;29-Aug-2020;2032;0
PT11C;30-Aug-2020;2032;0
PT11C;31-Aug-2020;2118;86
PT11C;01-Sep-2020;2118;0
PT11C;02-Sep-2020;2118;0
PT11C;03-Sep-2020;2118;0
PT11C;04-Sep-2020;2118;0
PT11C;05-Sep-2020;2118;0
PT11C;06-Sep-2020;2118;0
PT11C;07-Sep-2020;2314;196
PT11C;08-Sep-2020;2314;0
PT11C;09-Sep-2020;2314;0
PT11C;10-Sep-2020;2314;0
PT11C;11-Sep-2020;2314;0
PT11C;12-Sep-2020;2314;0
PT11C;13-Sep-2020;2314;0
PT11C;14-Sep-2020;2462;148
PT11C;15-Sep-2020;2462;0
PT11C;16-Sep-2020;2462;0
PT11C;17-Sep-2020;2462;0
PT11C;18-Sep-2020;2462;0
PT11C;19-Sep-2020;2462;0
PT11C;20-Sep-2020;2462;0
PT11C;21-Sep-2020;2583;121
PT11C;22-Sep-2020;2583;0
PT11C;23-Sep-2020;2583;0
PT11C;24-Sep-2020;2583;0
PT11C;25-Sep-2020;2583;0
PT11C;26-Sep-2020;2583;0
PT11C;27-Sep-2020;2583;0
PT11C;28-Sep-2020;2761;178
PT11C;29-Sep-2020;2761;0
PT11C;30-Sep-2020;2761;0
PT11C;01-Oct-2020;2761;0
PT11C;02-Oct-2020;2761;0
PT11C;03-Oct-2020;2761;0
PT11C;04-Oct-2020;2761;0
PT11C;05-Oct-2020;2959;198
PT11C;06-Oct-2020;2959;0
PT11C;07-Oct-2020;2959;0
PT11C;08-Oct-2020;2959;0
PT11C;09-Oct-2020;2959;0
PT11C;10-Oct-2020;2959;0
PT11C;11-Oct-2020;2959;0
PT11C;12-Oct-2020;3297;338
PT11C;13-Oct-2020;3297;0
PT11C;14-Oct-2020;3297;0
PT11C;15-Oct-2020;3297;0
PT11C;16-Oct-2020;3297;0
PT11C;17-Oct-2020;3297;0
PT11C;18-Oct-2020;3297;0
PT11C;19-Oct-2020;4764;1467
PT11C;20-Oct-2020;4764;0
PT11C;21-Oct-2020;4764;0
PT11C;22-Oct-2020;4764;0
PT11C;23-Oct-2020;4764;0
PT11C;24-Oct-2020;4764;0
PT11C;25-Oct-2020;4764;0
PT11C;26-Oct-2020;6234;1470
PT11C;27-Oct-2020;6234;0
PT11C;28-Oct-2020;6234;0
PT11C;29-Oct-2020;6234;0
PT11C;30-Oct-2020;6234;0
PT11C;31-Oct-2020;6234;0
PT11C;01-Nov-2020;6234;0
PT11C;02-Nov-2020;6234;0
PT11C;03-Nov-2020;6234;0
PT11C;04-Nov-2020;6234;0
PT11C;05-Nov-2020;6234;0
PT11C;06-Nov-2020;6234;0
PT11C;07-Nov-2020;6234;0
PT11C;08-Nov-2020;6234;0
PT11C;09-Nov-2020;6234;0
PT11C;10-Nov-2020;6234;0
PT11C;11-Nov-2020;6234;0
PT11C;12-Nov-2020;6234;0
PT11C;13-Nov-2020;6234;0
PT11C;14-Nov-2020;6234;0
PT11C;15-Nov-2020;6234;0
PT11C;16-Nov-2020;6234;0
PT11C;17-Nov-2020;6234;0
PT11C;18-Nov-2020;6234;0
PT11C;19-Nov-2020;6234;0
PT11C;20-Nov-2020;6234;0
PT11C;21-Nov-2020;6234;0
PT11C;22-Nov-2020;6234;0
PT11C;23-Nov-2020;6234;0
PT11C;24-Nov-2020;6234;0
PT11D;23-Apr-2020;360;
PT11D;24-Apr-2020;361;1
PT11D;25-Apr-2020;362;1
PT11D;26-Apr-2020;378;16
PT11D;27-Apr-2020;378;0
PT11D;28-Apr-2020;378;0
PT11D;29-Apr-2020;369;-9
PT11D;30-Apr-2020;375;6
PT11D;01-May-2020;377;2
PT11D;02-May-2020;380;3
PT11D;03-May-2020;384;4
PT11D;04-May-2020;384;0
PT11D;05-May-2020;388;4
PT11D;06-May-2020;389;1
PT11D;07-May-2020;393;4
PT11D;08-May-2020;399;6
PT11D;09-May-2020;399;0
PT11D;10-May-2020;399;0
PT11D;11-May-2020;399;0
PT11D;12-May-2020;399;0
PT11D;13-May-2020;401;2
PT11D;14-May-2020;401;0
PT11D;15-May-2020;402;1
PT11D;16-May-2020;402;0
PT11D;17-May-2020;403;1
PT11D;18-May-2020;406;3
PT11D;19-May-2020;407;1
PT11D;20-May-2020;407;0
PT11D;21-May-2020;407;0
PT11D;22-May-2020;410;3
PT11D;23-May-2020;410;0
PT11D;24-May-2020;410;0
PT11D;25-May-2020;412;2
PT11D;26-May-2020;412;0
PT11D;27-May-2020;413;1
PT11D;28-May-2020;413;0
PT11D;29-May-2020;413;0
PT11D;30-May-2020;414;1
PT11D;31-May-2020;414;0
PT11D;01-Jun-2020;414;0
PT11D;02-Jun-2020;415;1
PT11D;03-Jun-2020;415;0
PT11D;04-Jun-2020;415;0
PT11D;05-Jun-2020;415;0
PT11D;06-Jun-2020;421;6
PT11D;07-Jun-2020;419;-2
PT11D;08-Jun-2020;420;1
PT11D;09-Jun-2020;420;0
PT11D;10-Jun-2020;420;0
PT11D;11-Jun-2020;417;-3
PT11D;12-Jun-2020;417;0
PT11D;13-Jun-2020;417;0
PT11D;14-Jun-2020;417;0
PT11D;15-Jun-2020;417;0
PT11D;16-Jun-2020;417;0
PT11D;17-Jun-2020;417;0
PT11D;18-Jun-2020;417;0
PT11D;19-Jun-2020;420;3
PT11D;20-Jun-2020;420;0
PT11D;21-Jun-2020;420;0
PT11D;22-Jun-2020;420;0
PT11D;23-Jun-2020;420;0
PT11D;24-Jun-2020;423;3
PT11D;25-Jun-2020;427;4
PT11D;26-Jun-2020;427;0
PT11D;27-Jun-2020;427;0
PT11D;28-Jun-2020;427;0
PT11D;29-Jun-2020;427;0
PT11D;30-Jun-2020;427;0
PT11D;01-Jul-2020;430;3
PT11D;02-Jul-2020;431;1
PT11D;03-Jul-2020;431;0
PT11D;04-Jul-2020;432;1
PT11D;05-Jul-2020;432;0
PT11D;06-Jul-2020;432;0
PT11D;07-Jul-2020;432;0
PT11D;08-Jul-2020;432;0
PT11D;09-Jul-2020;432;0
PT11D;10-Jul-2020;432;0
PT11D;11-Jul-2020;432;0
PT11D;12-Jul-2020;432;0
PT11D;13-Jul-2020;432;0
PT11D;14-Jul-2020;408;-24
PT11D;15-Jul-2020;408;0
PT11D;16-Jul-2020;408;0
PT11D;17-Jul-2020;408;0
PT11D;18-Jul-2020;408;0
PT11D;19-Jul-2020;408;0
PT11D;20-Jul-2020;409;1
PT11D;21-Jul-2020;409;0
PT11D;22-Jul-2020;409;0
PT11D;23-Jul-2020;409;0
PT11D;24-Jul-2020;409;0
PT11D;25-Jul-2020;409;0
PT11D;26-Jul-2020;409;0
PT11D;27-Jul-2020;410;1
PT11D;28-Jul-2020;410;0
PT11D;29-Jul-2020;410;0
PT11D;30-Jul-2020;410;0
PT11D;31-Jul-2020;410;0
PT11D;01-Aug-2020;410;0
PT11D;02-Aug-2020;410;0
PT11D;03-Aug-2020;411;1
PT11D;04-Aug-2020;411;0
PT11D;05-Aug-2020;411;0
PT11D;06-Aug-2020;411;0
PT11D;07-Aug-2020;411;0
PT11D;08-Aug-2020;411;0
PT11D;09-Aug-2020;411;0
PT11D;10-Aug-2020;411;0
PT11D;11-Aug-2020;411;0
PT11D;12-Aug-2020;411;0
PT11D;13-Aug-2020;411;0
PT11D;14-Aug-2020;411;0
PT11D;15-Aug-2020;411;0
PT11D;16-Aug-2020;411;0
PT11D;17-Aug-2020;421;10
PT11D;18-Aug-2020;421;0
PT11D;19-Aug-2020;421;0
PT11D;20-Aug-2020;421;0
PT11D;21-Aug-2020;421;0
PT11D;22-Aug-2020;421;0
PT11D;23-Aug-2020;421;0
PT11D;24-Aug-2020;429;8
PT11D;25-Aug-2020;429;0
PT11D;26-Aug-2020;429;0
PT11D;27-Aug-2020;429;0
PT11D;28-Aug-2020;429;0
PT11D;29-Aug-2020;429;0
PT11D;30-Aug-2020;429;0
PT11D;31-Aug-2020;445;16
PT11D;01-Sep-2020;445;0
PT11D;02-Sep-2020;445;0
PT11D;03-Sep-2020;445;0
PT11D;04-Sep-2020;445;0
PT11D;05-Sep-2020;445;0
PT11D;06-Sep-2020;445;0
PT11D;07-Sep-2020;479;34
PT11D;08-Sep-2020;479;0
PT11D;09-Sep-2020;479;0
PT11D;10-Sep-2020;479;0
PT11D;11-Sep-2020;479;0
PT11D;12-Sep-2020;479;0
PT11D;13-Sep-2020;479;0
PT11D;14-Sep-2020;536;57
PT11D;15-Sep-2020;536;0
PT11D;16-Sep-2020;536;0
PT11D;17-Sep-2020;536;0
PT11D;18-Sep-2020;536;0
PT11D;19-Sep-2020;536;0
PT11D;20-Sep-2020;536;0
PT11D;21-Sep-2020;574;38
PT11D;22-Sep-2020;574;0
PT11D;23-Sep-2020;574;0
PT11D;24-Sep-2020;574;0
PT11D;25-Sep-2020;574;0
PT11D;26-Sep-2020;574;0
PT11D;27-Sep-2020;574;0
PT11D;28-Sep-2020;614;40
PT11D;29-Sep-2020;614;0
PT11D;30-Sep-2020;614;0
PT11D;01-Oct-2020;614;0
PT11D;02-Oct-2020;614;0
PT11D;03-Oct-2020;614;0
PT11D;04-Oct-2020;614;0
PT11D;05-Oct-2020;639;25
PT11D;06-Oct-2020;639;0
PT11D;07-Oct-2020;639;0
PT11D;08-Oct-2020;639;0
PT11D;09-Oct-2020;639;0
PT11D;10-Oct-2020;639;0
PT11D;11-Oct-2020;639;0
PT11D;12-Oct-2020;709;70
PT11D;13-Oct-2020;709;0
PT11D;14-Oct-2020;709;0
PT11D;15-Oct-2020;709;0
PT11D;16-Oct-2020;709;0
PT11D;17-Oct-2020;709;0
PT11D;18-Oct-2020;709;0
PT11D;19-Oct-2020;821;112
PT11D;20-Oct-2020;821;0
PT11D;21-Oct-2020;821;0
PT11D;22-Oct-2020;821;0
PT11D;23-Oct-2020;821;0
PT11D;24-Oct-2020;821;0
PT11D;25-Oct-2020;821;0
PT11D;26-Oct-2020;968;147
PT11D;27-Oct-2020;968;0
PT11D;28-Oct-2020;968;0
PT11D;29-Oct-2020;968;0
PT11D;30-Oct-2020;968;0
PT11D;31-Oct-2020;968;0
PT11D;01-Nov-2020;968;0
PT11D;02-Nov-2020;968;0
PT11D;03-Nov-2020;968;0
PT11D;04-Nov-2020;968;0
PT11D;05-Nov-2020;968;0
PT11D;06-Nov-2020;968;0
PT11D;07-Nov-2020;968;0
PT11D;08-Nov-2020;968;0
PT11D;09-Nov-2020;968;0
PT11D;10-Nov-2020;968;0
PT11D;11-Nov-2020;968;0
PT11D;12-Nov-2020;968;0
PT11D;13-Nov-2020;968;0
PT11D;14-Nov-2020;968;0
PT11D;15-Nov-2020;968;0
PT11D;16-Nov-2020;968;0
PT11D;17-Nov-2020;968;0
PT11D;18-Nov-2020;968;0
PT11D;19-Nov-2020;968;0
PT11D;20-Nov-2020;968;0
PT11D;21-Nov-2020;968;0
PT11D;22-Nov-2020;968;0
PT11D;23-Nov-2020;968;0
PT11D;24-Nov-2020;968;0
PT11E;23-Apr-2020;182;
PT11E;24-Apr-2020;182;0
PT11E;25-Apr-2020;182;0
PT11E;26-Apr-2020;192;10
PT11E;27-Apr-2020;192;0
PT11E;28-Apr-2020;192;0
PT11E;29-Apr-2020;194;2
PT11E;30-Apr-2020;200;6
PT11E;01-May-2020;202;2
PT11E;02-May-2020;205;3
PT11E;03-May-2020;205;0
PT11E;04-May-2020;202;-3
PT11E;05-May-2020;202;0
PT11E;06-May-2020;205;3
PT11E;07-May-2020;210;5
PT11E;08-May-2020;211;1
PT11E;09-May-2020;215;4
PT11E;10-May-2020;216;1
PT11E;11-May-2020;216;0
PT11E;12-May-2020;219;3
PT11E;13-May-2020;220;1
PT11E;14-May-2020;220;0
PT11E;15-May-2020;222;2
PT11E;16-May-2020;222;0
PT11E;17-May-2020;222;0
PT11E;18-May-2020;223;1
PT11E;19-May-2020;224;1
PT11E;20-May-2020;224;0
PT11E;21-May-2020;224;0
PT11E;22-May-2020;225;1
PT11E;23-May-2020;227;2
PT11E;24-May-2020;228;1
PT11E;25-May-2020;228;0
PT11E;26-May-2020;228;0
PT11E;27-May-2020;228;0
PT11E;28-May-2020;228;0
PT11E;29-May-2020;228;0
PT11E;30-May-2020;228;0
PT11E;31-May-2020;229;1
PT11E;01-Jun-2020;230;1
PT11E;02-Jun-2020;230;0
PT11E;03-Jun-2020;230;0
PT11E;04-Jun-2020;230;0
PT11E;05-Jun-2020;231;1
PT11E;06-Jun-2020;237;6
PT11E;07-Jun-2020;234;-3
PT11E;08-Jun-2020;234;0
PT11E;09-Jun-2020;234;0
PT11E;10-Jun-2020;237;3
PT11E;11-Jun-2020;237;0
PT11E;12-Jun-2020;237;0
PT11E;13-Jun-2020;237;0
