date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
23-Apr-2020;NL131;121;30;3;192362;1;0
24-Apr-2020;NL131;121;30;3;192362;0;0
25-Apr-2020;NL131;125;31;3;192362;4;0
26-Apr-2020;NL131;125;31;3;192362;0;0
27-Apr-2020;NL131;126;31;3;192362;1;0
28-Apr-2020;NL131;126;31;3;192362;0;0
29-Apr-2020;NL131;127;32;3;192362;1;0
30-Apr-2020;NL131;129;32;3;192362;2;0
01-May-2020;NL131;129;32;3;192362;0;0
02-May-2020;NL131;130;32;3;192362;1;0
03-May-2020;NL131;130;32;3;192362;0;0
04-May-2020;NL131;130;32;3;192362;0;0
05-May-2020;NL131;131;32;3;192362;1;0
06-May-2020;NL131;132;32;3;192362;1;0
07-May-2020;NL131;132;32;3;192362;0;0
08-May-2020;NL131;132;32;3;192362;0;0
09-May-2020;NL131;132;32;3;192362;0;0
10-May-2020;NL131;133;32;3;192362;1;0
11-May-2020;NL131;133;32;3;192362;0;0
12-May-2020;NL131;134;32;3;192362;1;0
13-May-2020;NL131;134;32;3;192362;0;0
14-May-2020;NL131;134;32;3;192362;0;0
15-May-2020;NL131;134;32;3;192362;0;0
16-May-2020;NL131;134;32;3;192362;0;0
17-May-2020;NL131;134;32;3;192362;0;0
18-May-2020;NL131;134;32;3;192362;0;0
19-May-2020;NL131;134;32;3;192362;0;0
20-May-2020;NL131;134;32;3;192362;0;0
21-May-2020;NL131;134;32;3;192362;0;0
22-May-2020;NL131;134;32;3;192362;0;0
23-May-2020;NL131;134;32;3;192362;0;0
24-May-2020;NL131;134;32;3;192362;0;0
25-May-2020;NL131;134;32;3;192362;0;0
26-May-2020;NL131;134;32;3;192362;0;0
27-May-2020;NL131;134;32;3;192362;0;0
28-May-2020;NL131;134;32;3;192362;0;0
29-May-2020;NL131;134;32;3;192362;0;0
30-May-2020;NL131;134;32;3;192362;0;0
31-May-2020;NL131;134;32;3;192362;0;0
01-Jun-2020;NL131;134;32;3;192362;0;0
02-Jun-2020;NL131;134;32;3;192362;0;0
03-Jun-2020;NL131;134;32;3;192362;0;0
04-Jun-2020;NL131;134;32;3;192362;0;0
05-Jun-2020;NL131;135;32;3;192362;1;0
06-Jun-2020;NL131;135;32;3;192362;0;0
07-Jun-2020;NL131;137;32;3;192362;2;0
08-Jun-2020;NL131;137;32;3;192362;0;0
09-Jun-2020;NL131;137;32;3;192362;0;0
10-Jun-2020;NL131;138;32;3;192362;1;0
11-Jun-2020;NL131;139;32;3;192362;1;0
12-Jun-2020;NL131;139;32;3;192362;0;0
13-Jun-2020;NL131;139;32;3;192362;0;0
14-Jun-2020;NL131;140;32;3;192362;1;0
15-Jun-2020;NL131;141;32;3;192362;1;0
16-Jun-2020;NL131;141;32;3;192362;0;0
17-Jun-2020;NL131;143;32;3;192362;2;0
18-Jun-2020;NL131;143;32;3;192362;0;0
19-Jun-2020;NL131;143;32;3;192362;0;0
20-Jun-2020;NL131;143;32;3;192362;0;0
21-Jun-2020;NL131;143;32;3;192362;0;0
22-Jun-2020;NL131;143;32;3;192362;0;0
23-Jun-2020;NL131;143;32;3;192362;0;0
24-Jun-2020;NL131;143;32;3;192362;0;0
25-Jun-2020;NL131;143;32;3;192362;0;0
26-Jun-2020;NL131;143;32;3;192362;0;0
27-Jun-2020;NL131;143;32;3;192362;0;0
28-Jun-2020;NL131;143;32;3;192362;0;0
29-Jun-2020;NL131;143;32;3;192362;0;0
30-Jun-2020;NL131;143;32;3;192362;0;0
01-Jul-2020;NL131;143;32;3;192362;0;0
02-Jul-2020;NL131;143;32;3;192362;0;0
03-Jul-2020;NL131;143;32;3;192362;0;0
04-Jul-2020;NL131;143;32;3;192362;0;0
05-Jul-2020;NL131;143;32;3;192362;0;0
06-Jul-2020;NL131;143;32;3;192362;0;0
07-Jul-2020;NL131;143;32;3;192362;0;0
08-Jul-2020;NL131;143;32;3;192362;0;0
09-Jul-2020;NL131;143;32;3;192362;0;0
10-Jul-2020;NL131;144;32;3;192362;1;0
11-Jul-2020;NL131;144;32;3;192362;0;0
12-Jul-2020;NL131;144;32;3;192362;0;0
13-Jul-2020;NL131;144;32;3;192362;0;0
14-Jul-2020;NL131;144;32;3;192362;0;0
15-Jul-2020;NL131;144;32;3;192362;0;0
16-Jul-2020;NL131;144;32;3;192362;0;0
17-Jul-2020;NL131;144;32;3;192362;0;0
18-Jul-2020;NL131;146;32;3;192362;2;0
19-Jul-2020;NL131;146;32;3;192362;0;0
20-Jul-2020;NL131;146;32;3;192362;0;0
21-Jul-2020;NL131;147;32;3;192362;1;0
22-Jul-2020;NL131;147;32;3;192362;0;0
23-Jul-2020;NL131;148;32;3;192362;1;0
24-Jul-2020;NL131;148;32;3;192362;0;0
25-Jul-2020;NL131;148;32;3;192362;0;0
26-Jul-2020;NL131;148;32;3;192362;0;0
27-Jul-2020;NL131;148;32;3;192362;0;0
28-Jul-2020;NL131;148;32;3;192362;0;0
29-Jul-2020;NL131;148;32;3;192362;0;0
30-Jul-2020;NL131;148;32;3;192362;0;0
31-Jul-2020;NL131;148;32;3;192362;0;0
01-Aug-2020;NL131;148;32;3;192362;0;0
02-Aug-2020;NL131;148;32;3;192362;0;0
03-Aug-2020;NL131;149;32;3;192362;1;0
04-Aug-2020;NL131;149;32;3;192362;0;0
05-Aug-2020;NL131;151;32;3;192362;2;0
06-Aug-2020;NL131;151;32;3;192362;0;0
07-Aug-2020;NL131;151;32;3;192362;0;0
08-Aug-2020;NL131;153;32;3;192362;2;0
09-Aug-2020;NL131;155;32;3;192362;2;0
10-Aug-2020;NL131;155;32;3;192362;0;0
11-Aug-2020;NL131;155;32;3;192362;0;0
12-Aug-2020;NL131;155;32;3;192362;0;0
13-Aug-2020;NL131;157;32;3;192362;2;0
14-Aug-2020;NL131;157;32;3;192362;0;0
15-Aug-2020;NL131;157;32;3;192362;0;0
16-Aug-2020;NL131;157;32;3;192362;0;0
17-Aug-2020;NL131;158;32;3;192362;1;0
18-Aug-2020;NL131;158;32;3;192362;0;0
19-Aug-2020;NL131;158;32;3;192362;0;0
20-Aug-2020;NL131;160;32;3;192362;2;0
21-Aug-2020;NL131;160;32;3;192362;0;0
22-Aug-2020;NL131;163;32;3;192362;3;0
23-Aug-2020;NL131;165;32;3;192362;2;0
24-Aug-2020;NL131;165;32;3;192362;0;0
25-Aug-2020;NL131;167;32;3;192362;2;0
26-Aug-2020;NL131;168;32;3;192362;1;0
27-Aug-2020;NL131;169;32;3;192362;1;0
28-Aug-2020;NL131;170;32;3;192362;1;0
29-Aug-2020;NL131;171;32;3;192362;1;0
30-Aug-2020;NL131;173;32;3;192362;2;0
31-Aug-2020;NL131;174;32;3;192362;1;0
01-Sep-2020;NL131;174;32;3;192362;0;0
02-Sep-2020;NL131;174;32;3;192362;0;0
03-Sep-2020;NL131;174;32;3;192362;0;0
04-Sep-2020;NL131;175;32;3;192362;1;0
05-Sep-2020;NL131;177;32;3;192362;2;0
06-Sep-2020;NL131;178;32;3;192362;1;0
07-Sep-2020;NL131;182;32;3;192362;4;0
08-Sep-2020;NL131;182;32;3;192362;0;0
09-Sep-2020;NL131;181;32;3;192362;-1;0
10-Sep-2020;NL131;184;32;3;192362;3;0
11-Sep-2020;NL131;185;32;3;192362;1;0
12-Sep-2020;NL131;187;32;3;192362;2;0
13-Sep-2020;NL131;193;32;3;192362;6;0
14-Sep-2020;NL131;196;32;3;192362;3;0
15-Sep-2020;NL131;197;32;3;192362;1;0
16-Sep-2020;NL131;200;32;3;192362;3;0
17-Sep-2020;NL131;207;32;3;192362;7;0
18-Sep-2020;NL131;212;32;3;192362;5;0
19-Sep-2020;NL131;215;32;3;192362;3;0
20-Sep-2020;NL131;224;32;3;192362;9;0
21-Sep-2020;NL131;239;32;3;192362;15;0
22-Sep-2020;NL131;244;32;3;192362;5;0
23-Sep-2020;NL131;263;32;3;192362;19;0
24-Sep-2020;NL131;284;32;3;192362;21;0
25-Sep-2020;NL131;306;32;3;192362;22;0
26-Sep-2020;NL131;316;32;6;192362;10;3
27-Sep-2020;NL131;328;32;6;192362;12;0
28-Sep-2020;NL131;360;32;6;192362;32;0
29-Sep-2020;NL131;378;32;7;192362;18;1
30-Sep-2020;NL131;387;32;7;192362;9;0
01-Oct-2020;NL131;401;32;10;192362;14;3
02-Oct-2020;NL131;424;32;10;192362;23;0
03-Oct-2020;NL131;437;32;10;192362;13;0
04-Oct-2020;NL131;460;32;10;192362;23;0
05-Oct-2020;NL131;483;32;10;192362;23;0
06-Oct-2020;NL131;500;32;13;192362;17;3
07-Oct-2020;NL131;516;32;14;192362;16;1
08-Oct-2020;NL131;551;32;15;192362;35;1
09-Oct-2020;NL131;584;32;15;192362;33;0
10-Oct-2020;NL131;645;32;15;192362;61;0
11-Oct-2020;NL131;715;32;15;192362;70;0
12-Oct-2020;NL131;782;32;15;192362;67;0
13-Oct-2020;NL131;838;33;15;192362;56;0
14-Oct-2020;NL131;869;33;17;192362;31;2
15-Oct-2020;NL131;928;34;17;192362;59;0
16-Oct-2020;NL131;992;35;18;192362;64;1
17-Oct-2020;NL131;1042;37;18;192362;50;0
18-Oct-2020;NL131;1106;37;18;192362;64;0
19-Oct-2020;NL131;1189;37;18;192362;83;0
20-Oct-2020;NL131;1246;37;18;192362;57;0
21-Oct-2020;NL131;1285;37;18;192362;39;0
22-Oct-2020;NL131;1339;37;18;192362;54;0
23-Oct-2020;NL131;1394;38;18;192362;55;0
24-Oct-2020;NL131;1435;38;18;192362;41;0
25-Oct-2020;NL131;1508;38;18;192362;73;0
26-Oct-2020;NL131;1556;38;18;192362;48;0
27-Oct-2020;NL131;1590;38;19;192362;34;1
28-Oct-2020;NL131;1626;38;19;192362;36;0
29-Oct-2020;NL131;1646;38;19;192362;20;0
30-Oct-2020;NL131;1698;38;19;192362;52;0
31-Oct-2020;NL131;1757;38;19;192362;59;0
01-Nov-2020;NL131;1798;38;19;192362;41;0
02-Nov-2020;NL131;1829;38;19;192362;31;0
03-Nov-2020;NL131;1860;38;20;192362;31;1
04-Nov-2020;NL131;1880;38;21;192362;20;1
05-Nov-2020;NL131;1901;38;21;192362;21;0
06-Nov-2020;NL131;1926;38;22;192362;25;1
07-Nov-2020;NL131;1947;38;22;192362;21;0
08-Nov-2020;NL131;1980;39;22;192362;33;0
09-Nov-2020;NL131;1995;39;22;192362;15;0
10-Nov-2020;NL131;2010;40;24;192362;15;2
11-Nov-2020;NL131;2042;41;24;192362;32;0
12-Nov-2020;NL131;2065;42;24;192362;23;0
13-Nov-2020;NL131;2092;42;24;192362;27;0
14-Nov-2020;NL131;2114;43;24;192362;22;0
15-Nov-2020;NL131;2134;44;25;192362;20;1
16-Nov-2020;NL131;2156;44;27;192362;22;2
17-Nov-2020;NL131;2173;44;27;192362;17;0
18-Nov-2020;NL131;2206;44;29;192362;33;2
19-Nov-2020;NL131;2209;45;30;192362;3;1
20-Nov-2020;NL131;2249;45;30;192362;40;0
21-Nov-2020;NL131;2301;45;31;192362;52;1
22-Nov-2020;NL131;2332;47;31;192362;31;0
23-Nov-2020;NL131;2366;48;31;192362;34;0
24-Nov-2020;NL131;2394;48;33;192362;28;2
15-Apr-2020;NL132;105;25;10;167909;;
16-Apr-2020;NL132;108;27;10;167909;3;0
17-Apr-2020;NL132;112;29;10;167909;4;0
18-Apr-2020;NL132;117;29;11;167909;5;1
19-Apr-2020;NL132;120;29;11;167909;3;0
20-Apr-2020;NL132;122;29;11;167909;2;0
21-Apr-2020;NL132;126;31;11;167909;4;0
22-Apr-2020;NL132;128;33;13;167909;2;2
23-Apr-2020;NL132;131;33;13;167909;3;0
24-Apr-2020;NL132;141;33;14;167909;10;1
25-Apr-2020;NL132;147;35;14;167909;6;0
26-Apr-2020;NL132;147;35;14;167909;0;0
27-Apr-2020;NL132;154;35;14;167909;7;0
28-Apr-2020;NL132;154;35;14;167909;0;0
29-Apr-2020;NL132;155;36;14;167909;1;0
30-Apr-2020;NL132;157;37;14;167909;2;0
01-May-2020;NL132;158;37;14;167909;1;0
02-May-2020;NL132;161;37;14;167909;3;0
03-May-2020;NL132;161;37;14;167909;0;0
04-May-2020;NL132;163;37;14;167909;2;0
05-May-2020;NL132;165;37;14;167909;2;0
06-May-2020;NL132;166;37;14;167909;1;0
07-May-2020;NL132;166;37;14;167909;0;0
08-May-2020;NL132;166;37;14;167909;0;0
09-May-2020;NL132;166;37;16;167909;0;2
10-May-2020;NL132;166;37;16;167909;0;0
11-May-2020;NL132;166;37;16;167909;0;0
12-May-2020;NL132;166;37;16;167909;0;0
13-May-2020;NL132;166;37;16;167909;0;0
14-May-2020;NL132;166;37;16;167909;0;0
15-May-2020;NL132;166;37;16;167909;0;0
16-May-2020;NL132;166;37;16;167909;0;0
17-May-2020;NL132;166;37;16;167909;0;0
18-May-2020;NL132;166;37;16;167909;0;0
19-May-2020;NL132;166;37;16;167909;0;0
20-May-2020;NL132;167;37;16;167909;1;0
21-May-2020;NL132;167;37;16;167909;0;0
22-May-2020;NL132;167;37;16;167909;0;0
23-May-2020;NL132;168;37;16;167909;1;0
24-May-2020;NL132;168;37;16;167909;0;0
25-May-2020;NL132;168;37;16;167909;0;0
26-May-2020;NL132;168;37;16;167909;0;0
27-May-2020;NL132;168;37;16;167909;0;0
28-May-2020;NL132;168;37;16;167909;0;0
29-May-2020;NL132;168;37;16;167909;0;0
30-May-2020;NL132;168;37;16;167909;0;0
31-May-2020;NL132;168;37;16;167909;0;0
01-Jun-2020;NL132;168;37;16;167909;0;0
02-Jun-2020;NL132;169;37;16;167909;1;0
03-Jun-2020;NL132;169;37;16;167909;0;0
04-Jun-2020;NL132;170;37;16;167909;1;0
05-Jun-2020;NL132;170;37;16;167909;0;0
06-Jun-2020;NL132;170;37;16;167909;0;0
07-Jun-2020;NL132;170;37;16;167909;0;0
08-Jun-2020;NL132;170;37;16;167909;0;0
09-Jun-2020;NL132;170;37;16;167909;0;0
10-Jun-2020;NL132;170;37;16;167909;0;0
11-Jun-2020;NL132;170;37;16;167909;0;0
12-Jun-2020;NL132;170;37;16;167909;0;0
13-Jun-2020;NL132;170;37;16;167909;0;0
14-Jun-2020;NL132;170;37;16;167909;0;0
15-Jun-2020;NL132;170;37;16;167909;0;0
16-Jun-2020;NL132;170;37;16;167909;0;0
17-Jun-2020;NL132;170;37;16;167909;0;0
18-Jun-2020;NL132;170;37;16;167909;0;0
19-Jun-2020;NL132;170;37;16;167909;0;0
20-Jun-2020;NL132;170;37;16;167909;0;0
21-Jun-2020;NL132;170;37;16;167909;0;0
22-Jun-2020;NL132;170;37;16;167909;0;0
23-Jun-2020;NL132;170;37;16;167909;0;0
24-Jun-2020;NL132;170;37;16;167909;0;0
25-Jun-2020;NL132;170;37;16;167909;0;0
26-Jun-2020;NL132;170;37;16;167909;0;0
27-Jun-2020;NL132;170;37;16;167909;0;0
28-Jun-2020;NL132;170;37;16;167909;0;0
29-Jun-2020;NL132;170;37;16;167909;0;0
30-Jun-2020;NL132;170;37;16;167909;0;0
01-Jul-2020;NL132;170;37;16;167909;0;0
02-Jul-2020;NL132;170;37;16;167909;0;0
03-Jul-2020;NL132;170;37;16;167909;0;0
04-Jul-2020;NL132;170;37;16;167909;0;0
05-Jul-2020;NL132;170;37;16;167909;0;0
06-Jul-2020;NL132;170;37;16;167909;0;0
07-Jul-2020;NL132;170;37;16;167909;0;0
08-Jul-2020;NL132;170;37;16;167909;0;0
09-Jul-2020;NL132;170;37;16;167909;0;0
10-Jul-2020;NL132;170;37;16;167909;0;0
11-Jul-2020;NL132;170;37;16;167909;0;0
12-Jul-2020;NL132;170;37;16;167909;0;0
13-Jul-2020;NL132;170;37;16;167909;0;0
14-Jul-2020;NL132;170;37;16;167909;0;0
15-Jul-2020;NL132;170;37;16;167909;0;0
16-Jul-2020;NL132;170;37;16;167909;0;0
17-Jul-2020;NL132;171;37;16;167909;1;0
18-Jul-2020;NL132;171;37;16;167909;0;0
19-Jul-2020;NL132;171;37;16;167909;0;0
20-Jul-2020;NL132;171;37;16;167909;0;0
21-Jul-2020;NL132;171;37;16;167909;0;0
22-Jul-2020;NL132;171;37;16;167909;0;0
23-Jul-2020;NL132;171;37;16;167909;0;0
24-Jul-2020;NL132;171;37;16;167909;0;0
25-Jul-2020;NL132;172;37;16;167909;1;0
26-Jul-2020;NL132;172;37;16;167909;0;0
27-Jul-2020;NL132;172;37;16;167909;0;0
28-Jul-2020;NL132;172;37;16;167909;0;0
29-Jul-2020;NL132;172;37;16;167909;0;0
30-Jul-2020;NL132;172;37;16;167909;0;0
31-Jul-2020;NL132;173;37;16;167909;1;0
01-Aug-2020;NL132;173;37;16;167909;0;0
02-Aug-2020;NL132;173;37;16;167909;0;0
03-Aug-2020;NL132;173;37;16;167909;0;0
04-Aug-2020;NL132;173;37;16;167909;0;0
05-Aug-2020;NL132;173;37;16;167909;0;0
06-Aug-2020;NL132;173;37;16;167909;0;0
07-Aug-2020;NL132;173;37;16;167909;0;0
08-Aug-2020;NL132;173;37;16;167909;0;0
09-Aug-2020;NL132;175;37;16;167909;2;0
10-Aug-2020;NL132;175;37;16;167909;0;0
11-Aug-2020;NL132;177;37;16;167909;2;0
12-Aug-2020;NL132;179;37;16;167909;2;0
13-Aug-2020;NL132;180;37;16;167909;1;0
14-Aug-2020;NL132;180;37;16;167909;0;0
15-Aug-2020;NL132;181;37;16;167909;1;0
16-Aug-2020;NL132;182;37;16;167909;1;0
17-Aug-2020;NL132;184;37;16;167909;2;0
18-Aug-2020;NL132;185;37;16;167909;1;0
19-Aug-2020;NL132;186;37;16;167909;1;0
20-Aug-2020;NL132;186;37;16;167909;0;0
21-Aug-2020;NL132;187;37;16;167909;1;0
22-Aug-2020;NL132;187;37;16;167909;0;0
23-Aug-2020;NL132;188;37;16;167909;1;0
24-Aug-2020;NL132;188;37;16;167909;0;0
25-Aug-2020;NL132;188;37;16;167909;0;0
26-Aug-2020;NL132;188;37;16;167909;0;0
27-Aug-2020;NL132;189;37;16;167909;1;0
28-Aug-2020;NL132;189;37;16;167909;0;0
29-Aug-2020;NL132;189;37;16;167909;0;0
30-Aug-2020;NL132;189;37;16;167909;0;0
31-Aug-2020;NL132;189;37;16;167909;0;0
01-Sep-2020;NL132;189;37;16;167909;0;0
02-Sep-2020;NL132;189;37;16;167909;0;0
03-Sep-2020;NL132;191;37;16;167909;2;0
04-Sep-2020;NL132;191;37;16;167909;0;0
05-Sep-2020;NL132;191;37;16;167909;0;0
06-Sep-2020;NL132;193;37;16;167909;2;0
07-Sep-2020;NL132;194;37;16;167909;1;0
08-Sep-2020;NL132;194;37;16;167909;0;0
09-Sep-2020;NL132;195;37;16;167909;1;0
10-Sep-2020;NL132;199;37;16;167909;4;0
11-Sep-2020;NL132;199;37;16;167909;0;0
12-Sep-2020;NL132;202;37;16;167909;3;0
13-Sep-2020;NL132;203;37;16;167909;1;0
14-Sep-2020;NL132;204;37;16;167909;1;0
15-Sep-2020;NL132;207;37;16;167909;3;0
16-Sep-2020;NL132;212;37;16;167909;5;0
17-Sep-2020;NL132;220;37;16;167909;8;0
18-Sep-2020;NL132;232;37;16;167909;12;0
19-Sep-2020;NL132;241;37;16;167909;9;0
20-Sep-2020;NL132;252;37;16;167909;11;0
21-Sep-2020;NL132;273;37;16;167909;21;0
22-Sep-2020;NL132;284;37;16;167909;11;0
23-Sep-2020;NL132;296;37;16;167909;12;0
24-Sep-2020;NL132;315;37;17;167909;19;1
25-Sep-2020;NL132;342;38;17;167909;27;0
26-Sep-2020;NL132;363;38;17;167909;21;0
27-Sep-2020;NL132;389;38;17;167909;26;0
28-Sep-2020;NL132;434;38;17;167909;45;0
29-Sep-2020;NL132;458;38;17;167909;24;0
30-Sep-2020;NL132;471;38;17;167909;13;0
01-Oct-2020;NL132;494;40;17;167909;23;0
02-Oct-2020;NL132;533;41;17;167909;39;0
03-Oct-2020;NL132;564;41;19;167909;31;2
04-Oct-2020;NL132;598;41;19;167909;34;0
05-Oct-2020;NL132;632;41;19;167909;34;0
06-Oct-2020;NL132;649;41;21;167909;17;2
07-Oct-2020;NL132;673;42;22;167909;24;1
08-Oct-2020;NL132;717;43;23;167909;44;1
09-Oct-2020;NL132;764;46;23;167909;47;0
10-Oct-2020;NL132;843;52;23;167909;79;0
11-Oct-2020;NL132;926;54;23;167909;83;0
12-Oct-2020;NL132;1032;54;23;167909;106;0
13-Oct-2020;NL132;1086;54;23;167909;54;0
14-Oct-2020;NL132;1158;56;25;167909;72;2
15-Oct-2020;NL132;1243;56;25;167909;85;0
16-Oct-2020;NL132;1297;57;25;167909;54;0
17-Oct-2020;NL132;1345;58;25;167909;48;0
18-Oct-2020;NL132;1452;60;25;167909;107;0
19-Oct-2020;NL132;1530;61;25;167909;78;0
20-Oct-2020;NL132;1576;63;25;167909;46;0
21-Oct-2020;NL132;1631;64;25;167909;55;0
22-Oct-2020;NL132;1668;65;26;167909;37;1
23-Oct-2020;NL132;1717;68;27;167909;49;1
24-Oct-2020;NL132;1762;68;28;167909;45;1
25-Oct-2020;NL132;1807;68;28;167909;45;0
26-Oct-2020;NL132;1855;68;30;167909;48;2
27-Oct-2020;NL132;1915;69;31;167909;60;1
28-Oct-2020;NL132;1937;70;31;167909;22;0
29-Oct-2020;NL132;1983;73;31;167909;46;0
30-Oct-2020;NL132;2032;75;32;167909;49;1
31-Oct-2020;NL132;2087;75;33;167909;55;1
01-Nov-2020;NL132;2142;76;33;167909;55;0
02-Nov-2020;NL132;2181;76;33;167909;39;0
03-Nov-2020;NL132;2209;77;34;167909;28;1
04-Nov-2020;NL132;2252;77;34;167909;43;0
05-Nov-2020;NL132;2288;78;34;167909;36;0
06-Nov-2020;NL132;2348;78;34;167909;60;0
07-Nov-2020;NL132;2405;79;35;167909;57;1
08-Nov-2020;NL132;2440;79;35;167909;35;0
09-Nov-2020;NL132;2485;79;36;167909;45;1
10-Nov-2020;NL132;2516;79;36;167909;31;0
11-Nov-2020;NL132;2555;80;37;167909;39;1
12-Nov-2020;NL132;2573;81;37;167909;18;0
13-Nov-2020;NL132;2600;81;39;167909;27;2
14-Nov-2020;NL132;2635;81;40;167909;35;1
15-Nov-2020;NL132;2671;81;40;167909;36;0
16-Nov-2020;NL132;2715;81;40;167909;44;0
17-Nov-2020;NL132;2745;81;40;167909;30;0
18-Nov-2020;NL132;2808;81;41;167909;63;1
19-Nov-2020;NL132;2819;82;41;167909;11;0
20-Nov-2020;NL132;2865;82;41;167909;46;0
21-Nov-2020;NL132;2920;83;41;167909;55;0
22-Nov-2020;NL132;2959;83;41;167909;39;0
23-Nov-2020;NL132;3011;84;42;167909;52;1
24-Nov-2020;NL132;3035;84;42;167909;24;0
15-Apr-2020;NL133;119;30;6;133386;;
16-Apr-2020;NL133;125;35;7;133386;6;1
17-Apr-2020;NL133;133;35;8;133386;8;1
18-Apr-2020;NL133;141;35;9;133386;8;1
19-Apr-2020;NL133;148;35;9;133386;7;0
20-Apr-2020;NL133;153;35;9;133386;5;0
21-Apr-2020;NL133;155;39;10;133386;2;1
22-Apr-2020;NL133;157;39;10;133386;2;0
23-Apr-2020;NL133;169;39;10;133386;12;0
24-Apr-2020;NL133;175;39;11;133386;6;1
25-Apr-2020;NL133;177;40;11;133386;2;0
26-Apr-2020;NL133;177;40;11;133386;0;0
27-Apr-2020;NL133;181;40;11;133386;4;0
28-Apr-2020;NL133;181;40;11;133386;0;0
29-Apr-2020;NL133;185;45;14;133386;4;3
30-Apr-2020;NL133;187;45;14;133386;2;0
01-May-2020;NL133;188;45;14;133386;1;0
02-May-2020;NL133;190;45;15;133386;2;1
03-May-2020;NL133;190;46;15;133386;0;0
04-May-2020;NL133;192;46;15;133386;2;0
05-May-2020;NL133;193;46;15;133386;1;0
06-May-2020;NL133;193;46;15;133386;0;0
07-May-2020;NL133;193;47;15;133386;0;0
08-May-2020;NL133;194;47;15;133386;1;0
09-May-2020;NL133;195;47;19;133386;1;4
10-May-2020;NL133;195;47;19;133386;0;0
11-May-2020;NL133;196;47;19;133386;1;0
12-May-2020;NL133;196;47;19;133386;0;0
13-May-2020;NL133;197;47;19;133386;1;0
14-May-2020;NL133;197;47;19;133386;0;0
15-May-2020;NL133;198;47;21;133386;1;2
16-May-2020;NL133;198;47;21;133386;0;0
17-May-2020;NL133;198;47;21;133386;0;0
18-May-2020;NL133;199;47;21;133386;1;0
19-May-2020;NL133;199;47;21;133386;0;0
20-May-2020;NL133;200;47;21;133386;1;0
21-May-2020;NL133;200;47;21;133386;0;0
22-May-2020;NL133;202;47;21;133386;2;0
23-May-2020;NL133;204;47;21;133386;2;0
24-May-2020;NL133;204;47;21;133386;0;0
25-May-2020;NL133;205;47;21;133386;1;0
26-May-2020;NL133;205;47;21;133386;0;0
27-May-2020;NL133;205;47;21;133386;0;0
28-May-2020;NL133;205;47;21;133386;0;0
29-May-2020;NL133;205;47;21;133386;0;0
30-May-2020;NL133;205;47;21;133386;0;0
31-May-2020;NL133;209;47;21;133386;4;0
01-Jun-2020;NL133;209;47;21;133386;0;0
02-Jun-2020;NL133;210;47;21;133386;1;0
03-Jun-2020;NL133;210;47;21;133386;0;0
04-Jun-2020;NL133;211;47;21;133386;1;0
05-Jun-2020;NL133;213;47;21;133386;2;0
06-Jun-2020;NL133;214;47;21;133386;1;0
07-Jun-2020;NL133;216;47;21;133386;2;0
08-Jun-2020;NL133;216;47;21;133386;0;0
09-Jun-2020;NL133;216;47;21;133386;0;0
10-Jun-2020;NL133;216;47;21;133386;0;0
11-Jun-2020;NL133;216;47;21;133386;0;0
12-Jun-2020;NL133;216;47;21;133386;0;0
13-Jun-2020;NL133;216;47;21;133386;0;0
14-Jun-2020;NL133;218;47;21;133386;2;0
15-Jun-2020;NL133;218;47;21;133386;0;0
16-Jun-2020;NL133;218;47;21;133386;0;0
17-Jun-2020;NL133;218;47;21;133386;0;0
18-Jun-2020;NL133;219;47;21;133386;1;0
19-Jun-2020;NL133;219;47;22;133386;0;1
20-Jun-2020;NL133;220;47;22;133386;1;0
21-Jun-2020;NL133;220;47;22;133386;0;0
22-Jun-2020;NL133;220;47;22;133386;0;0
23-Jun-2020;NL133;220;47;22;133386;0;0
24-Jun-2020;NL133;220;47;22;133386;0;0
25-Jun-2020;NL133;220;47;22;133386;0;0
26-Jun-2020;NL133;220;47;22;133386;0;0
27-Jun-2020;NL133;220;47;22;133386;0;0
28-Jun-2020;NL133;220;48;22;133386;0;0
29-Jun-2020;NL133;220;48;22;133386;0;0
30-Jun-2020;NL133;220;48;22;133386;0;0
01-Jul-2020;NL133;220;48;22;133386;0;0
02-Jul-2020;NL133;221;48;22;133386;1;0
03-Jul-2020;NL133;221;48;22;133386;0;0
04-Jul-2020;NL133;219;48;22;133386;-2;0
05-Jul-2020;NL133;219;48;22;133386;0;0
06-Jul-2020;NL133;218;48;22;133386;-1;0
07-Jul-2020;NL133;218;48;22;133386;0;0
08-Jul-2020;NL133;219;48;22;133386;1;0
09-Jul-2020;NL133;218;48;22;133386;-1;0
10-Jul-2020;NL133;218;48;22;133386;0;0
11-Jul-2020;NL133;218;48;22;133386;0;0
12-Jul-2020;NL133;218;48;22;133386;0;0
13-Jul-2020;NL133;218;48;22;133386;0;0
14-Jul-2020;NL133;218;48;22;133386;0;0
15-Jul-2020;NL133;220;48;22;133386;2;0
16-Jul-2020;NL133;220;48;22;133386;0;0
17-Jul-2020;NL133;221;48;22;133386;1;0
18-Jul-2020;NL133;222;49;22;133386;1;0
19-Jul-2020;NL133;222;49;22;133386;0;0
20-Jul-2020;NL133;222;49;22;133386;0;0
21-Jul-2020;NL133;222;49;22;133386;0;0
22-Jul-2020;NL133;224;50;22;133386;2;0
23-Jul-2020;NL133;226;50;22;133386;2;0
24-Jul-2020;NL133;227;50;22;133386;1;0
