date;nuts3_id;cases;cases_daily
06-Jun-2020;LV007;199;0
07-Jun-2020;LV007;199;0
08-Jun-2020;LV007;199;0
09-Jun-2020;LV007;199;0
10-Jun-2020;LV007;199;0
11-Jun-2020;LV007;199;0
12-Jun-2020;LV007;200;1
13-Jun-2020;LV007;201;1
14-Jun-2020;LV007;201;0
15-Jun-2020;LV007;201;0
16-Jun-2020;LV007;201;0
17-Jun-2020;LV007;203;2
18-Jun-2020;LV007;203;0
19-Jun-2020;LV007;203;0
20-Jun-2020;LV007;203;0
21-Jun-2020;LV007;203;0
22-Jun-2020;LV007;203;0
23-Jun-2020;LV007;203;0
24-Jun-2020;LV007;203;0
25-Jun-2020;LV007;203;0
26-Jun-2020;LV007;203;0
27-Jun-2020;LV007;203;0
28-Jun-2020;LV007;203;0
29-Jun-2020;LV007;203;0
30-Jun-2020;LV007;203;0
01-Jul-2020;LV007;204;1
02-Jul-2020;LV007;204;0
03-Jul-2020;LV007;204;0
04-Jul-2020;LV007;204;0
05-Jul-2020;LV007;205;1
06-Jul-2020;LV007;206;1
07-Jul-2020;LV007;206;0
08-Jul-2020;LV007;207;1
09-Jul-2020;LV007;209;2
10-Jul-2020;LV007;209;0
11-Jul-2020;LV007;211;2
12-Jul-2020;LV007;211;0
13-Jul-2020;LV007;212;1
14-Jul-2020;LV007;212;0
15-Jul-2020;LV007;213;1
16-Jul-2020;LV007;213;0
17-Jul-2020;LV007;214;1
18-Jul-2020;LV007;215;1
19-Jul-2020;LV007;215;0
20-Jul-2020;LV007;215;0
21-Jul-2020;LV007;215;0
22-Jul-2020;LV007;217;2
23-Jul-2020;LV007;217;0
24-Jul-2020;LV007;219;2
25-Jul-2020;LV007;220;1
26-Jul-2020;LV007;220;0
27-Jul-2020;LV007;220;0
28-Jul-2020;LV007;220;0
29-Jul-2020;LV007;222;2
30-Jul-2020;LV007;223;1
31-Jul-2020;LV007;224;1
01-Aug-2020;LV007;230;6
02-Aug-2020;LV007;230;0
03-Aug-2020;LV007;231;1
04-Aug-2020;LV007;233;2
05-Aug-2020;LV007;239;6
06-Aug-2020;LV007;249;10
07-Aug-2020;LV007;240;-9
08-Aug-2020;LV007;243;3
09-Aug-2020;LV007;245;2
10-Aug-2020;LV007;245;0
11-Aug-2020;LV007;245;0
12-Aug-2020;LV007;248;3
13-Aug-2020;LV007;251;3
14-Aug-2020;LV007;252;1
15-Aug-2020;LV007;253;1
16-Aug-2020;LV007;253;0
17-Aug-2020;LV007;253;0
18-Aug-2020;LV007;253;0
19-Aug-2020;LV007;254;1
20-Aug-2020;LV007;254;0
21-Aug-2020;LV007;259;5
22-Aug-2020;LV007;259;0
23-Aug-2020;LV007;261;2
24-Aug-2020;LV007;261;0
25-Aug-2020;LV007;261;0
26-Aug-2020;LV007;271;10
27-Aug-2020;LV007;277;6
28-Aug-2020;LV007;278;1
29-Aug-2020;LV007;278;0
30-Aug-2020;LV007;280;2
31-Aug-2020;LV007;281;1
01-Sep-2020;LV007;285;4
02-Sep-2020;LV007;285;0
03-Sep-2020;LV007;285;0
04-Sep-2020;LV007;286;1
05-Sep-2020;LV007;289;3
06-Sep-2020;LV007;289;0
07-Sep-2020;LV007;289;0
08-Sep-2020;LV007;289;0
09-Sep-2020;LV007;292;3
10-Sep-2020;LV007;292;0
11-Sep-2020;LV007;293;1
12-Sep-2020;LV007;293;0
13-Sep-2020;LV007;293;0
14-Sep-2020;LV007;295;2
15-Sep-2020;LV007;299;4
16-Sep-2020;LV007;301;2
17-Sep-2020;LV007;302;1
18-Sep-2020;LV007;304;2
19-Sep-2020;LV007;304;0
20-Sep-2020;LV007;305;1
21-Sep-2020;LV007;305;0
22-Sep-2020;LV007;315;10
23-Sep-2020;LV007;316;1
24-Sep-2020;LV007;317;1
25-Sep-2020;LV007;325;8
26-Sep-2020;LV007;329;4
27-Sep-2020;LV007;335;6
28-Sep-2020;LV007;339;4
29-Sep-2020;LV007;351;12
30-Sep-2020;LV007;368;17
01-Oct-2020;LV007;373;5
02-Oct-2020;LV007;374;1
03-Oct-2020;LV007;380;6
04-Oct-2020;LV007;381;1
05-Oct-2020;LV007;384;3
06-Oct-2020;LV007;392;8
07-Oct-2020;LV007;401;9
08-Oct-2020;LV007;411;10
09-Oct-2020;LV007;421;10
10-Oct-2020;LV007;430;9
11-Oct-2020;LV007;440;10
12-Oct-2020;LV007;451;11
13-Oct-2020;LV007;464;13
14-Oct-2020;LV007;483;19
15-Oct-2020;LV007;499;16
16-Oct-2020;LV007;514;15
17-Oct-2020;LV007;542;28
18-Oct-2020;LV007;551;9
19-Oct-2020;LV007;555;4
20-Oct-2020;LV007;583;28
21-Oct-2020;LV007;611;28
22-Oct-2020;LV007;641;30
23-Oct-2020;LV007;672;31
24-Oct-2020;LV007;699;27
25-Oct-2020;LV007;726;27
26-Oct-2020;LV007;732;6
27-Oct-2020;LV007;753;21
28-Oct-2020;LV007;804;51
29-Oct-2020;LV007;850;46
30-Oct-2020;LV007;893;43
31-Oct-2020;LV007;938;45
01-Nov-2020;LV007;971;33
02-Nov-2020;LV007;994;23
03-Nov-2020;LV007;1049;55
04-Nov-2020;LV007;1108;59
05-Nov-2020;LV007;1164;56
06-Nov-2020;LV007;1228;64
07-Nov-2020;LV007;1284;56
08-Nov-2020;LV007;1315;31
09-Nov-2020;LV007;1344;29
10-Nov-2020;LV007;1394;50
11-Nov-2020;LV007;1394;0
12-Nov-2020;LV007;1550;156
13-Nov-2020;LV007;1613;63
14-Nov-2020;LV007;1686;73
15-Nov-2020;LV007;1743;57
16-Nov-2020;LV007;1771;28
17-Nov-2020;LV007;1859;88
18-Nov-2020;LV007;1945;86
19-Nov-2020;LV007;1984;39
20-Nov-2020;LV007;2088;104
21-Nov-2020;LV007;2225;137
22-Nov-2020;LV007;2305;80
23-Nov-2020;LV007;2337;32
24-Nov-2020;LV007;2485;148
19-Mar-2020;LV008;1;
20-Mar-2020;LV008;2;1
21-Mar-2020;LV008;2;0
22-Mar-2020;LV008;2;0
23-Mar-2020;LV008;3;1
24-Mar-2020;LV008;4;1
25-Mar-2020;LV008;4;0
26-Mar-2020;LV008;4;0
27-Mar-2020;LV008;4;0
28-Mar-2020;LV008;4;0
29-Mar-2020;LV008;6;2
30-Mar-2020;LV008;6;0
31-Mar-2020;LV008;6;0
01-Apr-2020;LV008;7;1
02-Apr-2020;LV008;8;1
03-Apr-2020;LV008;8;0
04-Apr-2020;LV008;8;0
05-Apr-2020;LV008;8;0
06-Apr-2020;LV008;8;0
07-Apr-2020;LV008;8;0
08-Apr-2020;LV008;8;0
09-Apr-2020;LV008;8;0
10-Apr-2020;LV008;9;1
11-Apr-2020;LV008;9;0
12-Apr-2020;LV008;11;2
13-Apr-2020;LV008;11;0
14-Apr-2020;LV008;11;0
15-Apr-2020;LV008;11;0
16-Apr-2020;LV008;13;2
17-Apr-2020;LV008;13;0
18-Apr-2020;LV008;13;0
19-Apr-2020;LV008;20;7
20-Apr-2020;LV008;22;2
21-Apr-2020;LV008;23;1
22-Apr-2020;LV008;25;2
23-Apr-2020;LV008;30;5
24-Apr-2020;LV008;30;0
25-Apr-2020;LV008;33;3
26-Apr-2020;LV008;33;0
27-Apr-2020;LV008;33;0
28-Apr-2020;LV008;33;0
29-Apr-2020;LV008;33;0
30-Apr-2020;LV008;35;2
01-May-2020;LV008;38;3
02-May-2020;LV008;38;0
03-May-2020;LV008;38;0
04-May-2020;LV008;46;8
05-May-2020;LV008;46;0
06-May-2020;LV008;46;0
07-May-2020;LV008;46;0
08-May-2020;LV008;54;8
09-May-2020;LV008;55;1
10-May-2020;LV008;56;1
11-May-2020;LV008;56;0
12-May-2020;LV008;56;0
13-May-2020;LV008;56;0
14-May-2020;LV008;66;10
15-May-2020;LV008;70;4
16-May-2020;LV008;92;22
17-May-2020;LV008;93;1
18-May-2020;LV008;93;0
19-May-2020;LV008;94;1
20-May-2020;LV008;95;1
21-May-2020;LV008;97;2
22-May-2020;LV008;97;0
23-May-2020;LV008;111;14
24-May-2020;LV008;111;0
25-May-2020;LV008;112;1
26-May-2020;LV008;113;1
27-May-2020;LV008;114;1
28-May-2020;LV008;116;2
29-May-2020;LV008;117;1
30-May-2020;LV008;118;1
31-May-2020;LV008;118;0
01-Jun-2020;LV008;118;0
02-Jun-2020;LV008;119;1
03-Jun-2020;LV008;120;1
04-Jun-2020;LV008;120;0
05-Jun-2020;LV008;120;0
06-Jun-2020;LV008;120;0
07-Jun-2020;LV008;120;0
08-Jun-2020;LV008;120;0
09-Jun-2020;LV008;120;0
10-Jun-2020;LV008;120;0
11-Jun-2020;LV008;120;0
12-Jun-2020;LV008;120;0
13-Jun-2020;LV008;120;0
14-Jun-2020;LV008;120;0
15-Jun-2020;LV008;120;0
16-Jun-2020;LV008;120;0
17-Jun-2020;LV008;120;0
18-Jun-2020;LV008;120;0
19-Jun-2020;LV008;120;0
20-Jun-2020;LV008;120;0
21-Jun-2020;LV008;120;0
22-Jun-2020;LV008;120;0
23-Jun-2020;LV008;120;0
24-Jun-2020;LV008;120;0
25-Jun-2020;LV008;120;0
26-Jun-2020;LV008;120;0
27-Jun-2020;LV008;120;0
28-Jun-2020;LV008;120;0
29-Jun-2020;LV008;120;0
30-Jun-2020;LV008;125;5
01-Jul-2020;LV008;126;1
02-Jul-2020;LV008;126;0
03-Jul-2020;LV008;126;0
04-Jul-2020;LV008;126;0
05-Jul-2020;LV008;126;0
06-Jul-2020;LV008;126;0
07-Jul-2020;LV008;126;0
08-Jul-2020;LV008;126;0
09-Jul-2020;LV008;126;0
10-Jul-2020;LV008;126;0
11-Jul-2020;LV008;127;1
12-Jul-2020;LV008;127;0
13-Jul-2020;LV008;127;0
14-Jul-2020;LV008;127;0
15-Jul-2020;LV008;128;1
16-Jul-2020;LV008;128;0
17-Jul-2020;LV008;128;0
18-Jul-2020;LV008;128;0
19-Jul-2020;LV008;128;0
20-Jul-2020;LV008;128;0
21-Jul-2020;LV008;128;0
22-Jul-2020;LV008;128;0
23-Jul-2020;LV008;129;1
24-Jul-2020;LV008;129;0
25-Jul-2020;LV008;129;0
26-Jul-2020;LV008;136;7
27-Jul-2020;LV008;136;0
28-Jul-2020;LV008;136;0
29-Jul-2020;LV008;138;2
30-Jul-2020;LV008;138;0
31-Jul-2020;LV008;139;1
01-Aug-2020;LV008;140;1
02-Aug-2020;LV008;142;2
03-Aug-2020;LV008;144;2
04-Aug-2020;LV008;144;0
05-Aug-2020;LV008;144;0
06-Aug-2020;LV008;145;1
07-Aug-2020;LV008;146;1
08-Aug-2020;LV008;146;0
09-Aug-2020;LV008;146;0
10-Aug-2020;LV008;146;0
11-Aug-2020;LV008;146;0
12-Aug-2020;LV008;146;0
13-Aug-2020;LV008;146;0
14-Aug-2020;LV008;146;0
15-Aug-2020;LV008;146;0
16-Aug-2020;LV008;146;0
17-Aug-2020;LV008;146;0
18-Aug-2020;LV008;146;0
19-Aug-2020;LV008;146;0
20-Aug-2020;LV008;146;0
21-Aug-2020;LV008;146;0
22-Aug-2020;LV008;146;0
23-Aug-2020;LV008;146;0
24-Aug-2020;LV008;146;0
25-Aug-2020;LV008;146;0
26-Aug-2020;LV008;146;0
27-Aug-2020;LV008;147;1
28-Aug-2020;LV008;146;-1
29-Aug-2020;LV008;146;0
30-Aug-2020;LV008;146;0
31-Aug-2020;LV008;146;0
01-Sep-2020;LV008;146;0
02-Sep-2020;LV008;146;0
03-Sep-2020;LV008;146;0
04-Sep-2020;LV008;147;1
05-Sep-2020;LV008;147;0
06-Sep-2020;LV008;147;0
07-Sep-2020;LV008;147;0
08-Sep-2020;LV008;147;0
09-Sep-2020;LV008;147;0
10-Sep-2020;LV008;147;0
11-Sep-2020;LV008;148;1
12-Sep-2020;LV008;148;0
13-Sep-2020;LV008;148;0
14-Sep-2020;LV008;148;0
15-Sep-2020;LV008;148;0
16-Sep-2020;LV008;148;0
17-Sep-2020;LV008;148;0
18-Sep-2020;LV008;148;0
19-Sep-2020;LV008;148;0
20-Sep-2020;LV008;148;0
21-Sep-2020;LV008;148;0
22-Sep-2020;LV008;148;0
23-Sep-2020;LV008;148;0
24-Sep-2020;LV008;148;0
25-Sep-2020;LV008;148;0
26-Sep-2020;LV008;148;0
27-Sep-2020;LV008;149;1
28-Sep-2020;LV008;149;0
29-Sep-2020;LV008;150;1
30-Sep-2020;LV008;150;0
01-Oct-2020;LV008;151;1
02-Oct-2020;LV008;157;6
03-Oct-2020;LV008;157;0
04-Oct-2020;LV008;168;11
05-Oct-2020;LV008;170;2
06-Oct-2020;LV008;170;0
07-Oct-2020;LV008;172;2
08-Oct-2020;LV008;174;2
09-Oct-2020;LV008;175;1
10-Oct-2020;LV008;175;0
11-Oct-2020;LV008;175;0
12-Oct-2020;LV008;176;1
13-Oct-2020;LV008;176;0
14-Oct-2020;LV008;177;1
15-Oct-2020;LV008;177;0
16-Oct-2020;LV008;203;26
17-Oct-2020;LV008;264;61
18-Oct-2020;LV008;267;3
19-Oct-2020;LV008;267;0
20-Oct-2020;LV008;275;8
21-Oct-2020;LV008;298;23
22-Oct-2020;LV008;335;37
23-Oct-2020;LV008;354;19
24-Oct-2020;LV008;372;18
25-Oct-2020;LV008;398;26
26-Oct-2020;LV008;404;6
27-Oct-2020;LV008;416;12
28-Oct-2020;LV008;431;15
29-Oct-2020;LV008;435;4
30-Oct-2020;LV008;442;7
31-Oct-2020;LV008;449;7
01-Nov-2020;LV008;462;13
02-Nov-2020;LV008;488;26
03-Nov-2020;LV008;495;7
04-Nov-2020;LV008;503;8
05-Nov-2020;LV008;513;10
06-Nov-2020;LV008;530;17
07-Nov-2020;LV008;559;29
08-Nov-2020;LV008;564;5
09-Nov-2020;LV008;565;1
10-Nov-2020;LV008;577;12
11-Nov-2020;LV008;577;0
12-Nov-2020;LV008;651;74
13-Nov-2020;LV008;679;28
14-Nov-2020;LV008;706;27
15-Nov-2020;LV008;718;12
16-Nov-2020;LV008;725;7
17-Nov-2020;LV008;729;4
18-Nov-2020;LV008;742;13
19-Nov-2020;LV008;766;24
20-Nov-2020;LV008;777;11
21-Nov-2020;LV008;802;25
22-Nov-2020;LV008;829;27
23-Nov-2020;LV008;838;9
24-Nov-2020;LV008;853;15
19-Mar-2020;LV009;2;
20-Mar-2020;LV009;4;2
21-Mar-2020;LV009;4;0
22-Mar-2020;LV009;6;2
23-Mar-2020;LV009;7;1
24-Mar-2020;LV009;12;5
25-Mar-2020;LV009;12;0
26-Mar-2020;LV009;14;2
27-Mar-2020;LV009;17;3
28-Mar-2020;LV009;19;2
29-Mar-2020;LV009;24;5
30-Mar-2020;LV009;25;1
31-Mar-2020;LV009;29;4
01-Apr-2020;LV009;31;2
02-Apr-2020;LV009;36;5
03-Apr-2020;LV009;38;2
04-Apr-2020;LV009;38;0
05-Apr-2020;LV009;39;1
06-Apr-2020;LV009;41;2
07-Apr-2020;LV009;41;0
08-Apr-2020;LV009;44;3
09-Apr-2020;LV009;45;1
10-Apr-2020;LV009;46;1
11-Apr-2020;LV009;46;0
12-Apr-2020;LV009;51;5
13-Apr-2020;LV009;51;0
14-Apr-2020;LV009;52;1
15-Apr-2020;LV009;52;0
16-Apr-2020;LV009;54;2
17-Apr-2020;LV009;54;0
18-Apr-2020;LV009;59;5
19-Apr-2020;LV009;59;0
20-Apr-2020;LV009;59;0
21-Apr-2020;LV009;59;0
22-Apr-2020;LV009;60;1
23-Apr-2020;LV009;61;1
24-Apr-2020;LV009;61;0
25-Apr-2020;LV009;61;0
26-Apr-2020;LV009;61;0
27-Apr-2020;LV009;61;0
28-Apr-2020;LV009;61;0
29-Apr-2020;LV009;62;1
30-Apr-2020;LV009;62;0
01-May-2020;LV009;62;0
02-May-2020;LV009;62;0
03-May-2020;LV009;62;0
04-May-2020;LV009;62;0
05-May-2020;LV009;62;0
06-May-2020;LV009;62;0
07-May-2020;LV009;62;0
08-May-2020;LV009;63;1
09-May-2020;LV009;63;0
10-May-2020;LV009;63;0
11-May-2020;LV009;63;0
12-May-2020;LV009;63;0
13-May-2020;LV009;63;0
14-May-2020;LV009;63;0
15-May-2020;LV009;63;0
16-May-2020;LV009;63;0
17-May-2020;LV009;63;0
18-May-2020;LV009;63;0
19-May-2020;LV009;63;0
20-May-2020;LV009;63;0
21-May-2020;LV009;63;0
22-May-2020;LV009;63;0
23-May-2020;LV009;63;0
24-May-2020;LV009;63;0
25-May-2020;LV009;63;0
26-May-2020;LV009;63;0
27-May-2020;LV009;63;0
28-May-2020;LV009;63;0
29-May-2020;LV009;63;0
30-May-2020;LV009;63;0
31-May-2020;LV009;63;0
01-Jun-2020;LV009;63;0
02-Jun-2020;LV009;65;2
03-Jun-2020;LV009;67;2
04-Jun-2020;LV009;67;0
05-Jun-2020;LV009;69;2
06-Jun-2020;LV009;69;0
07-Jun-2020;LV009;69;0
08-Jun-2020;LV009;69;0
09-Jun-2020;LV009;70;1
10-Jun-2020;LV009;70;0
11-Jun-2020;LV009;71;1
12-Jun-2020;LV009;72;1
13-Jun-2020;LV009;72;0
14-Jun-2020;LV009;72;0
15-Jun-2020;LV009;72;0
16-Jun-2020;LV009;73;1
17-Jun-2020;LV009;76;3
18-Jun-2020;LV009;76;0
19-Jun-2020;LV009;77;1
20-Jun-2020;LV009;77;0
21-Jun-2020;LV009;77;0
22-Jun-2020;LV009;77;0
23-Jun-2020;LV009;77;0
24-Jun-2020;LV009;77;0
25-Jun-2020;LV009;77;0
26-Jun-2020;LV009;77;0
27-Jun-2020;LV009;77;0
28-Jun-2020;LV009;77;0
29-Jun-2020;LV009;77;0
30-Jun-2020;LV009;77;0
01-Jul-2020;LV009;77;0
02-Jul-2020;LV009;77;0
03-Jul-2020;LV009;77;0
04-Jul-2020;LV009;77;0
05-Jul-2020;LV009;77;0
06-Jul-2020;LV009;77;0
07-Jul-2020;LV009;77;0
08-Jul-2020;LV009;77;0
09-Jul-2020;LV009;77;0
10-Jul-2020;LV009;77;0
11-Jul-2020;LV009;77;0
12-Jul-2020;LV009;77;0
13-Jul-2020;LV009;77;0
14-Jul-2020;LV009;77;0
15-Jul-2020;LV009;77;0
16-Jul-2020;LV009;77;0
17-Jul-2020;LV009;77;0
18-Jul-2020;LV009;77;0
19-Jul-2020;LV009;77;0
20-Jul-2020;LV009;77;0
21-Jul-2020;LV009;77;0
22-Jul-2020;LV009;77;0
23-Jul-2020;LV009;78;1
24-Jul-2020;LV009;78;0
25-Jul-2020;LV009;78;0
26-Jul-2020;LV009;78;0
27-Jul-2020;LV009;78;0
28-Jul-2020;LV009;78;0
29-Jul-2020;LV009;78;0
30-Jul-2020;LV009;78;0
31-Jul-2020;LV009;78;0
01-Aug-2020;LV009;78;0
02-Aug-2020;LV009;78;0
03-Aug-2020;LV009;78;0
04-Aug-2020;LV009;79;1
05-Aug-2020;LV009;84;5
06-Aug-2020;LV009;85;1
07-Aug-2020;LV009;86;1
08-Aug-2020;LV009;88;2
09-Aug-2020;LV009;88;0
10-Aug-2020;LV009;88;0
11-Aug-2020;LV009;89;1
12-Aug-2020;LV009;89;0
13-Aug-2020;LV009;90;1
14-Aug-2020;LV009;90;0
15-Aug-2020;LV009;90;0
16-Aug-2020;LV009;91;1
17-Aug-2020;LV009;91;0
18-Aug-2020;LV009;91;0
19-Aug-2020;LV009;92;1
20-Aug-2020;LV009;92;0
21-Aug-2020;LV009;92;0
22-Aug-2020;LV009;92;0
23-Aug-2020;LV009;92;0
24-Aug-2020;LV009;92;0
25-Aug-2020;LV009;92;0
26-Aug-2020;LV009;92;0
27-Aug-2020;LV009;93;1
28-Aug-2020;LV009;93;0
29-Aug-2020;LV009;93;0
30-Aug-2020;LV009;93;0
31-Aug-2020;LV009;93;0
01-Sep-2020;LV009;94;1
02-Sep-2020;LV009;95;1
03-Sep-2020;LV009;95;0
04-Sep-2020;LV009;95;0
05-Sep-2020;LV009;95;0
06-Sep-2020;LV009;95;0
07-Sep-2020;LV009;95;0
08-Sep-2020;LV009;95;0
09-Sep-2020;LV009;95;0
10-Sep-2020;LV009;95;0
11-Sep-2020;LV009;95;0
12-Sep-2020;LV009;95;0
13-Sep-2020;LV009;97;2
14-Sep-2020;LV009;97;0
15-Sep-2020;LV009;97;0
16-Sep-2020;LV009;97;0
17-Sep-2020;LV009;98;1
18-Sep-2020;LV009;98;0
19-Sep-2020;LV009;98;0
20-Sep-2020;LV009;98;0
21-Sep-2020;LV009;98;0
22-Sep-2020;LV009;99;1
23-Sep-2020;LV009;99;0
24-Sep-2020;LV009;99;0
25-Sep-2020;LV009;99;0
26-Sep-2020;LV009;99;0
27-Sep-2020;LV009;99;0
28-Sep-2020;LV009;99;0
29-Sep-2020;LV009;99;0
30-Sep-2020;LV009;101;2
01-Oct-2020;LV009;101;0
02-Oct-2020;LV009;103;2
03-Oct-2020;LV009;103;0
04-Oct-2020;LV009;103;0
05-Oct-2020;LV009;109;6
06-Oct-2020;LV009;110;1
07-Oct-2020;LV009;106;-4
08-Oct-2020;LV009;111;5
09-Oct-2020;LV009;116;5
10-Oct-2020;LV009;122;6
11-Oct-2020;LV009;133;11
12-Oct-2020;LV009;135;2
13-Oct-2020;LV009;138;3
14-Oct-2020;LV009;144;6
15-Oct-2020;LV009;147;3
16-Oct-2020;LV009;150;3
17-Oct-2020;LV009;169;19
18-Oct-2020;LV009;173;4
19-Oct-2020;LV009;175;2
20-Oct-2020;LV009;177;2
21-Oct-2020;LV009;184;7
22-Oct-2020;LV009;194;10
23-Oct-2020;LV009;208;14
24-Oct-2020;LV009;223;15
25-Oct-2020;LV009;242;19
26-Oct-2020;LV009;246;4
27-Oct-2020;LV009;250;4
28-Oct-2020;LV009;265;15
29-Oct-2020;LV009;274;9
30-Oct-2020;LV009;288;14
31-Oct-2020;LV009;302;14
01-Nov-2020;LV009;331;29
02-Nov-2020;LV009;338;7
03-Nov-2020;LV009;362;24
04-Nov-2020;LV009;382;20
05-Nov-2020;LV009;398;16
06-Nov-2020;LV009;416;18
07-Nov-2020;LV009;459;43
08-Nov-2020;LV009;487;28
09-Nov-2020;LV009;505;18
10-Nov-2020;LV009;516;11
11-Nov-2020;LV009;516;0
12-Nov-2020;LV009;593;77
13-Nov-2020;LV009;638;45
14-Nov-2020;LV009;659;21
15-Nov-2020;LV009;699;40
16-Nov-2020;LV009;707;8
17-Nov-2020;LV009;732;25
18-Nov-2020;LV009;760;28
19-Nov-2020;LV009;796;36
20-Nov-2020;LV009;833;37
21-Nov-2020;LV009;881;48
22-Nov-2020;LV009;895;14
23-Nov-2020;LV009;905;10
24-Nov-2020;LV009;948;43
