nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL43;21-Mar-2020;PL;lubuskie;9;0;;;0;0;21995
PL43;22-Mar-2020;PL;lubuskie;11;0;;;2;0;21996
PL43;23-Mar-2020;PL;lubuskie;16;0;;;5;0;21997
PL43;24-Mar-2020;PL;lubuskie;21;0;;;5;0;21998
PL43;25-Mar-2020;PL;lubuskie;20;0;;;-1;0;21999
PL43;26-Mar-2020;PL;lubuskie;30;0;;;10;0;22000
PL43;27-Mar-2020;PL;lubuskie;31;0;;;1;0;22001
PL43;28-Mar-2020;PL;lubuskie;33;0;;;2;0;22002
PL43;29-Mar-2020;PL;lubuskie;33;0;;;0;0;22003
PL43;30-Mar-2020;PL;lubuskie;36;0;;;3;0;22004
PL43;31-Mar-2020;PL;lubuskie;42;0;;;6;0;22005
PL43;01-Apr-2020;PL;lubuskie;47;0;;;5;0;22006
PL43;02-Apr-2020;PL;lubuskie;49;0;;;2;0;22007
PL43;03-Apr-2020;PL;lubuskie;51;0;;;2;0;22008
PL43;04-Apr-2020;PL;lubuskie;56;0;;;5;0;22009
PL43;05-Apr-2020;PL;lubuskie;59;0;;;3;0;22010
PL43;06-Apr-2020;PL;lubuskie;62;0;;;3;0;22011
PL43;07-Apr-2020;PL;lubuskie;62;0;;;0;0;22012
PL43;08-Apr-2020;PL;lubuskie;66;0;;;4;0;22013
PL43;09-Apr-2020;PL;lubuskie;69;0;;;3;0;22014
PL43;10-Apr-2020;PL;lubuskie;74;0;;;5;0;22015
PL43;11-Apr-2020;PL;lubuskie;76;0;;;2;0;22016
PL43;12-Apr-2020;PL;lubuskie;78;0;;;2;0;22017
PL43;13-Apr-2020;PL;lubuskie;78;0;;;0;0;22018
PL43;14-Apr-2020;PL;lubuskie;79;0;;;1;0;22019
PL43;15-Apr-2020;PL;lubuskie;79;0;;;0;0;22020
PL43;16-Apr-2020;PL;lubuskie;81;0;;;2;0;22021
PL43;17-Apr-2020;PL;lubuskie;81;0;;;0;0;22022
PL43;18-Apr-2020;PL;lubuskie;81;0;;;0;0;22023
PL43;19-Apr-2020;PL;lubuskie;81;0;;;0;0;22024
PL43;20-Apr-2020;PL;lubuskie;82;0;;;1;0;22025
PL43;21-Apr-2020;PL;lubuskie;84;0;;;2;0;22026
PL43;22-Apr-2020;PL;lubuskie;85;0;;;1;0;22027
PL43;23-Apr-2020;PL;lubuskie;85;0;;;0;0;22028
PL43;24-Apr-2020;PL;lubuskie;85;0;;;0;0;22029
PL43;25-Apr-2020;PL;lubuskie;85;0;;;0;0;22030
PL43;26-Apr-2020;PL;lubuskie;87;0;;;2;0;22031
PL43;27-Apr-2020;PL;lubuskie;87;0;;;0;0;22032
PL43;28-Apr-2020;PL;lubuskie;87;0;;;0;0;22033
PL43;29-Apr-2020;PL;lubuskie;87;0;;;0;0;22034
PL43;30-Apr-2020;PL;lubuskie;87;0;;;0;0;22035
PL43;01-May-2020;PL;lubuskie;87;0;;;0;0;22036
PL43;02-May-2020;PL;lubuskie;87;0;;;0;0;22037
PL43;03-May-2020;PL;lubuskie;88;0;;;1;0;22038
PL43;04-May-2020;PL;lubuskie;90;0;;;2;0;22039
PL43;05-May-2020;PL;lubuskie;92;0;;;2;0;22040
PL43;06-May-2020;PL;lubuskie;90;0;;;-2;0;22041
PL43;07-May-2020;PL;lubuskie;92;0;;;2;0;22042
PL43;08-May-2020;PL;lubuskie;92;0;;;0;0;22043
PL43;09-May-2020;PL;lubuskie;92;0;;;0;0;22044
PL43;10-May-2020;PL;lubuskie;92;0;;;0;0;22045
PL43;11-May-2020;PL;lubuskie;92;0;;;0;0;22046
PL43;12-May-2020;PL;lubuskie;92;0;;;0;0;22047
PL43;13-May-2020;PL;lubuskie;92;0;;;0;0;22048
PL43;14-May-2020;PL;lubuskie;92;0;;;0;0;22049
PL43;15-May-2020;PL;lubuskie;92;0;;;0;0;22050
PL43;16-May-2020;PL;lubuskie;92;0;;;0;0;22051
PL43;17-May-2020;PL;lubuskie;92;0;;;0;0;22052
PL43;18-May-2020;PL;lubuskie;92;0;;;0;0;22053
PL43;19-May-2020;PL;lubuskie;92;0;;;0;0;22054
PL43;20-May-2020;PL;lubuskie;92;0;;;0;0;22055
PL43;21-May-2020;PL;lubuskie;95;0;;;3;0;22056
PL43;22-May-2020;PL;lubuskie;97;0;;;2;0;22057
PL43;23-May-2020;PL;lubuskie;99;0;;;2;0;22058
PL43;24-May-2020;PL;lubuskie;103;0;;;4;0;22059
PL43;25-May-2020;PL;lubuskie;108;0;;;5;0;22060
PL43;26-May-2020;PL;lubuskie;111;0;;;3;0;22061
PL43;27-May-2020;PL;lubuskie;111;0;;;0;0;22062
PL43;28-May-2020;PL;lubuskie;113;0;;;2;0;22063
PL43;29-May-2020;PL;lubuskie;114;0;;;1;0;22064
PL43;30-May-2020;PL;lubuskie;116;0;;;2;0;22065
PL43;31-May-2020;PL;lubuskie;116;0;;;0;0;22066
PL43;01-Jun-2020;PL;lubuskie;118;0;;;2;0;22067
PL43;02-Jun-2020;PL;lubuskie;120;0;;;2;0;22068
PL43;03-Jun-2020;PL;lubuskie;122;0;;;2;0;22069
PL43;04-Jun-2020;PL;lubuskie;122;0;;;0;0;22070
PL43;05-Jun-2020;PL;lubuskie;124;0;;;2;0;22071
PL43;06-Jun-2020;PL;lubuskie;124;0;;;0;0;22072
PL43;07-Jun-2020;PL;lubuskie;126;0;;;2;0;22073
PL43;08-Jun-2020;PL;lubuskie;126;0;;;0;0;22074
PL43;09-Jun-2020;PL;lubuskie;129;0;;;3;0;22075
PL43;10-Jun-2020;PL;lubuskie;129;0;;;0;0;22076
PL43;11-Jun-2020;PL;lubuskie;129;0;;;0;0;22077
PL43;12-Jun-2020;PL;lubuskie;130;0;;;1;0;22078
PL43;13-Jun-2020;PL;lubuskie;131;0;;;1;0;22079
PL43;14-Jun-2020;PL;lubuskie;132;0;;;1;0;22080
PL43;15-Jun-2020;PL;lubuskie;133;0;;;1;0;22081
PL43;16-Jun-2020;PL;lubuskie;133;0;;;0;0;22082
PL43;17-Jun-2020;PL;lubuskie;149;0;;;16;0;22083
PL43;18-Jun-2020;PL;lubuskie;149;0;;;0;0;22084
PL43;19-Jun-2020;PL;lubuskie;149;0;;;0;0;22085
PL43;20-Jun-2020;PL;lubuskie;152;0;;;3;0;22086
PL43;21-Jun-2020;PL;lubuskie;153;0;;;1;0;22087
PL43;22-Jun-2020;PL;lubuskie;145;0;;;-8;0;22088
PL43;23-Jun-2020;PL;lubuskie;145;0;;;0;0;22089
PL43;24-Jun-2020;PL;lubuskie;145;0;;;0;0;22090
PL43;25-Jun-2020;PL;lubuskie;146;0;;;1;0;22091
PL43;26-Jun-2020;PL;lubuskie;147;0;;;1;0;22092
PL43;27-Jun-2020;PL;lubuskie;149;0;;;2;0;22093
PL43;28-Jun-2020;PL;lubuskie;149;0;;;0;0;22094
PL43;29-Jun-2020;PL;lubuskie;149;0;;;0;0;22095
PL43;30-Jun-2020;PL;lubuskie;151;0;;;2;0;22096
PL43;01-Jul-2020;PL;lubuskie;151;0;;;0;0;22097
PL43;02-Jul-2020;PL;lubuskie;151;0;;;0;0;22098
PL43;03-Jul-2020;PL;lubuskie;151;0;;;0;0;22099
PL43;04-Jul-2020;PL;lubuskie;151;0;;;0;0;22100
PL43;05-Jul-2020;PL;lubuskie;151;0;;;0;0;22101
PL43;06-Jul-2020;PL;lubuskie;152;0;;;1;0;22102
PL43;07-Jul-2020;PL;lubuskie;152;0;;;0;0;22103
PL43;08-Jul-2020;PL;lubuskie;152;0;;;0;0;22104
PL43;09-Jul-2020;PL;lubuskie;155;0;;;3;0;22105
PL43;10-Jul-2020;PL;lubuskie;180;0;;;25;0;22106
PL43;11-Jul-2020;PL;lubuskie;186;0;;;6;0;22107
PL43;12-Jul-2020;PL;lubuskie;234;0;;;48;0;22108
PL43;13-Jul-2020;PL;lubuskie;239;0;;;5;0;22109
PL43;14-Jul-2020;PL;lubuskie;245;0;;;6;0;22110
PL43;15-Jul-2020;PL;lubuskie;257;1;;;12;1;22111
PL43;16-Jul-2020;PL;lubuskie;261;1;;;4;0;22112
PL43;17-Jul-2020;PL;lubuskie;278;1;;;17;0;22113
PL43;18-Jul-2020;PL;lubuskie;284;1;;;6;0;22114
PL43;19-Jul-2020;PL;lubuskie;309;1;;;25;0;22115
PL43;20-Jul-2020;PL;lubuskie;319;1;;;10;0;22116
PL43;21-Jul-2020;PL;lubuskie;328;1;;;9;0;22117
PL43;22-Jul-2020;PL;lubuskie;332;2;;;4;1;22118
PL43;23-Jul-2020;PL;lubuskie;341;3;;;9;1;22119
PL43;24-Jul-2020;PL;lubuskie;350;6;;;9;3;22120
PL43;25-Jul-2020;PL;lubuskie;357;7;;;7;1;22121
PL43;26-Jul-2020;PL;lubuskie;362;7;;;5;0;22122
PL43;27-Jul-2020;PL;lubuskie;366;8;;;4;1;22123
PL43;28-Jul-2020;PL;lubuskie;370;8;;;4;0;22124
PL43;29-Jul-2020;PL;lubuskie;380;8;;;10;0;22125
PL43;30-Jul-2020;PL;lubuskie;390;9;;;10;1;22126
PL43;31-Jul-2020;PL;lubuskie;401;10;;;11;1;22127
PL43;01-Aug-2020;PL;lubuskie;410;10;;;9;0;22128
PL43;02-Aug-2020;PL;lubuskie;419;10;;;9;0;22129
PL43;03-Aug-2020;PL;lubuskie;432;10;;;13;0;22130
PL43;04-Aug-2020;PL;lubuskie;437;10;;;5;0;22131
PL43;05-Aug-2020;PL;lubuskie;450;12;;;13;2;22132
PL43;06-Aug-2020;PL;lubuskie;458;12;;;8;0;22133
PL43;07-Aug-2020;PL;lubuskie;479;12;;;21;0;22134
PL43;08-Aug-2020;PL;lubuskie;504;12;;;25;0;22135
PL43;09-Aug-2020;PL;lubuskie;524;12;;;20;0;22136
PL43;10-Aug-2020;PL;lubuskie;550;12;;;26;0;22137
PL43;11-Aug-2020;PL;lubuskie;552;12;;;2;0;22138
PL43;12-Aug-2020;PL;lubuskie;553;12;;;1;0;22139
PL43;13-Aug-2020;PL;lubuskie;555;12;;;2;0;22140
PL43;14-Aug-2020;PL;lubuskie;563;12;;;8;0;22141
PL43;15-Aug-2020;PL;lubuskie;573;12;;;10;0;22142
PL43;16-Aug-2020;PL;lubuskie;581;12;;;8;0;22143
PL43;17-Aug-2020;PL;lubuskie;589;12;;;8;0;22144
PL43;18-Aug-2020;PL;lubuskie;603;12;;;14;0;22145
PL43;19-Aug-2020;PL;lubuskie;611;12;;;8;0;22146
PL43;20-Aug-2020;PL;lubuskie;619;12;;;8;0;22147
PL43;21-Aug-2020;PL;lubuskie;620;13;;;1;1;22148
PL43;22-Aug-2020;PL;lubuskie;625;13;;;5;0;22149
PL43;23-Aug-2020;PL;lubuskie;629;13;;;4;0;22150
PL43;24-Aug-2020;PL;lubuskie;629;13;;;0;0;22151
PL43;25-Aug-2020;PL;lubuskie;635;13;;;6;0;22152
PL43;26-Aug-2020;PL;lubuskie;639;13;;;4;0;22153
PL43;27-Aug-2020;PL;lubuskie;651;14;;;12;1;22154
PL43;28-Aug-2020;PL;lubuskie;660;14;;;9;0;22155
PL43;29-Aug-2020;PL;lubuskie;672;14;;;12;0;22156
PL43;30-Aug-2020;PL;lubuskie;689;14;;;17;0;22157
PL43;31-Aug-2020;PL;lubuskie;697;14;;;8;0;22158
PL43;01-Sep-2020;PL;lubuskie;706;14;;;9;0;22159
PL43;02-Sep-2020;PL;lubuskie;715;14;;;9;0;22160
PL43;03-Sep-2020;PL;lubuskie;722;15;;;7;1;22161
PL43;04-Sep-2020;PL;lubuskie;735;15;;;13;0;22162
PL43;05-Sep-2020;PL;lubuskie;749;15;;;14;0;22163
PL43;06-Sep-2020;PL;lubuskie;751;15;;;2;0;22164
PL43;07-Sep-2020;PL;lubuskie;752;16;;;1;1;22165
PL43;08-Sep-2020;PL;lubuskie;756;16;;;4;0;22166
PL43;09-Sep-2020;PL;lubuskie;762;17;;;6;1;22167
PL43;10-Sep-2020;PL;lubuskie;768;17;;;6;0;22168
PL43;11-Sep-2020;PL;lubuskie;773;17;;;5;0;22169
PL43;12-Sep-2020;PL;lubuskie;780;17;;;7;0;22170
PL43;13-Sep-2020;PL;lubuskie;786;17;;;6;0;22171
PL43;14-Sep-2020;PL;lubuskie;791;17;;;5;0;22172
PL43;15-Sep-2020;PL;lubuskie;796;17;;;5;0;22173
PL43;16-Sep-2020;PL;lubuskie;800;17;;;4;0;22174
PL43;17-Sep-2020;PL;lubuskie;804;17;;;4;0;22175
PL43;18-Sep-2020;PL;lubuskie;819;17;;;15;0;22176
PL43;19-Sep-2020;PL;lubuskie;827;17;;;8;0;22177
PL43;20-Sep-2020;PL;lubuskie;837;17;;;10;0;22178
PL43;21-Sep-2020;PL;lubuskie;852;17;;;15;0;22179
PL43;22-Sep-2020;PL;lubuskie;860;17;;;8;0;22180
PL43;23-Sep-2020;PL;lubuskie;877;17;;;17;0;22181
PL43;24-Sep-2020;PL;lubuskie;897;18;;;20;1;22182
PL43;25-Sep-2020;PL;lubuskie;912;18;;;15;0;22183
PL43;26-Sep-2020;PL;lubuskie;924;18;;;12;0;22184
PL43;27-Sep-2020;PL;lubuskie;930;18;;;6;0;22185
PL43;28-Sep-2020;PL;lubuskie;969;18;;;39;0;22186
PL43;29-Sep-2020;PL;lubuskie;985;19;;;16;1;22187
PL43;30-Sep-2020;PL;lubuskie;1018;19;;;33;0;22188
PL43;01-Oct-2020;PL;lubuskie;1046;20;;;28;1;22189
PL43;02-Oct-2020;PL;lubuskie;1072;21;;;26;1;22190
PL43;03-Oct-2020;PL;lubuskie;1128;21;;;56;0;22191
PL43;04-Oct-2020;PL;lubuskie;1224;21;;;96;0;22192
PL43;05-Oct-2020;PL;lubuskie;1278;21;;;54;0;22193
PL43;06-Oct-2020;PL;lubuskie;1287;21;;;9;0;22194
PL43;07-Oct-2020;PL;lubuskie;1299;21;;;12;0;22195
PL43;08-Oct-2020;PL;lubuskie;1368;21;;;69;0;22196
PL43;09-Oct-2020;PL;lubuskie;1401;21;;;33;0;22197
PL43;10-Oct-2020;PL;lubuskie;1522;21;;;121;0;22198
PL43;11-Oct-2020;PL;lubuskie;1616;21;;;94;0;22199
PL43;12-Oct-2020;PL;lubuskie;1630;21;;;14;0;22200
PL43;13-Oct-2020;PL;lubuskie;1794;22;;;164;1;22201
PL43;14-Oct-2020;PL;lubuskie;1939;25;;;145;3;22202
PL43;15-Oct-2020;PL;lubuskie;2116;25;;;177;0;22203
PL43;16-Oct-2020;PL;lubuskie;2263;28;;;147;3;22204
PL43;17-Oct-2020;PL;lubuskie;2420;31;;;157;3;22205
PL43;18-Oct-2020;PL;lubuskie;2589;31;;;169;0;22206
PL43;19-Oct-2020;PL;lubuskie;2682;32;;;93;1;22207
PL43;20-Oct-2020;PL;lubuskie;2910;34;;;228;2;22208
PL43;21-Oct-2020;PL;lubuskie;3193;35;;;283;1;22209
PL43;22-Oct-2020;PL;lubuskie;3490;36;;;297;1;22210
PL43;23-Oct-2020;PL;lubuskie;3939;38;;;449;2;22211
PL43;24-Oct-2020;PL;lubuskie;4318;43;;;379;5;22212
PL43;25-Oct-2020;PL;lubuskie;4630;44;;;312;1;22213
PL43;26-Oct-2020;PL;lubuskie;4993;45;;;363;1;22214
PL43;27-Oct-2020;PL;lubuskie;5316;48;;;323;3;22215
PL43;28-Oct-2020;PL;lubuskie;5696;50;;;380;2;22216
PL43;29-Oct-2020;PL;lubuskie;6017;62;;;321;12;22217
PL43;30-Oct-2020;PL;lubuskie;6411;65;;;394;3;22218
PL43;31-Oct-2020;PL;lubuskie;6909;70;;;498;5;22219
PL43;01-Nov-2020;PL;lubuskie;7310;72;;;401;2;22220
PL43;02-Nov-2020;PL;lubuskie;7605;73;;;295;1;22221
PL43;03-Nov-2020;PL;lubuskie;7891;73;;;286;0;22222
PL43;04-Nov-2020;PL;lubuskie;8325;95;;;434;22;22223
PL43;05-Nov-2020;PL;lubuskie;8903;104;;;578;9;22224
PL43;06-Nov-2020;PL;lubuskie;9400;123;;;497;19;22225
PL43;07-Nov-2020;PL;lubuskie;9910;143;;;510;20;22226
PL43;08-Nov-2020;PL;lubuskie;10380;150;;;470;7;22227
PL43;09-Nov-2020;PL;lubuskie;10923;154;;;543;4;22228
PL43;10-Nov-2020;PL;lubuskie;11573;157;;;650;3;22229
PL43;11-Nov-2020;PL;lubuskie;12364;167;;;791;10;22230
PL43;12-Nov-2020;PL;lubuskie;13052;181;;;688;14;22231
PL43;13-Nov-2020;PL;lubuskie;13644;187;;;592;6;22232
PL43;14-Nov-2020;PL;lubuskie;14404;191;;;760;4;22233
PL43;15-Nov-2020;PL;lubuskie;14823;195;;;419;4;22234
PL43;16-Nov-2020;PL;lubuskie;15400;196;;;577;1;22235
PL43;17-Nov-2020;PL;lubuskie;15695;196;;;295;0;22236
PL43;18-Nov-2020;PL;lubuskie;16281;212;;;586;16;22237
PL43;19-Nov-2020;PL;lubuskie;16922;244;;;641;32;22238
PL43;20-Nov-2020;PL;lubuskie;17484;258;;;562;14;22239
PL43;21-Nov-2020;PL;lubuskie;18129;274;;;645;16;22240
PL43;22-Nov-2020;PL;lubuskie;18701;280;;;572;6;22241
PL43;23-Nov-2020;PL;lubuskie;19107;286;;;406;6;22242
PL43;24-Nov-2020;PL;lubuskie;;;267;0;267;0;22243
PL43;25-Nov-2020;PL;lubuskie;;;504;0;504;0;22244
PL43;26-Nov-2020;PL;lubuskie;;;508;0;508;0;22245
PL43;27-Nov-2020;PL;lubuskie;;;494;0;494;0;22246
PL43;28-Nov-2020;PL;lubuskie;;;398;0;398;0;22247
PL43;29-Nov-2020;PL;lubuskie;;;373;0;373;0;22248
PL43;30-Nov-2020;PL;lubuskie;;;259;0;259;0;22249
PL43;01-Dec-2020;PL;lubuskie;;;187;0;187;0;22250
PL43;02-Dec-2020;PL;lubuskie;;;387;0;387;0;22251
PL43;03-Dec-2020;PL;lubuskie;;;358;0;358;0;22252
PL43;04-Dec-2020;PL;lubuskie;;;482;0;482;0;22253
PL43;05-Dec-2020;PL;lubuskie;;;339;0;339;0;22254
PL43;06-Dec-2020;PL;lubuskie;;;325;0;325;0;22255
PL43;07-Dec-2020;PL;lubuskie;;;163;0;163;0;22256
PL43;08-Dec-2020;PL;lubuskie;;;174;0;174;0;22257
PL43;09-Dec-2020;PL;lubuskie;;;349;0;349;0;22258
PL43;10-Dec-2020;PL;lubuskie;;;467;0;467;0;22259
PL43;11-Dec-2020;PL;lubuskie;;;447;0;447;0;22260
PL43;12-Dec-2020;PL;lubuskie;;;373;0;373;0;22261
PL43;13-Dec-2020;PL;lubuskie;;;300;0;300;0;22262
PL43;14-Dec-2020;PL;lubuskie;;;207;0;207;0;22263
PL43;15-Dec-2020;PL;lubuskie;;;150;0;150;0;22264
PL43;16-Dec-2020;PL;lubuskie;;;323;0;323;0;22265
PL43;17-Dec-2020;PL;lubuskie;;;320;0;320;0;22266
PL43;18-Dec-2020;PL;lubuskie;;;427;0;427;0;22267
PL43;19-Dec-2020;PL;lubuskie;;;407;0;407;0;22268
PL43;20-Dec-2020;PL;lubuskie;;;320;0;320;0;22269
PL43;21-Dec-2020;PL;lubuskie;;;168;0;168;0;22270
PL43;22-Dec-2020;PL;lubuskie;;;141;0;141;0;22271
PL43;23-Dec-2020;PL;lubuskie;;;365;0;365;0;22272
PL43;24-Dec-2020;PL;lubuskie;;;402;0;402;0;22273
PL43;25-Dec-2020;PL;lubuskie;;;351;0;351;0;22274
PL43;26-Dec-2020;PL;lubuskie;;;111;0;111;0;22275
PL43;27-Dec-2020;PL;lubuskie;;;65;0;65;0;22276
PL43;28-Dec-2020;PL;lubuskie;;;49;0;49;0;22277
PL51;18-Mar-2020;PL;dolnośląskie;40;2;;;;;21992
PL51;19-Mar-2020;PL;dolnośląskie;53;2;;;13;0;21993
PL51;20-Mar-2020;PL;dolnośląskie;58;2;;;5;0;21994
PL51;21-Mar-2020;PL;dolnośląskie;66;2;;;8;0;21995
PL51;22-Mar-2020;PL;dolnośląskie;79;2;;;13;0;21996
PL51;23-Mar-2020;PL;dolnośląskie;101;2;;;22;0;21997
PL51;24-Mar-2020;PL;dolnośląskie;134;2;;;33;0;21998
PL51;25-Mar-2020;PL;dolnośląskie;150;5;;;16;3;21999
PL51;26-Mar-2020;PL;dolnośląskie;165;4;;;15;-1;22000
PL51;27-Mar-2020;PL;dolnośląskie;193;4;;;28;0;22001
PL51;28-Mar-2020;PL;dolnośląskie;214;4;;;21;0;22002
PL51;29-Mar-2020;PL;dolnośląskie;234;4;;;20;0;22003
PL51;30-Mar-2020;PL;dolnośląskie;258;4;;;24;0;22004
PL51;31-Mar-2020;PL;dolnośląskie;274;4;;;16;0;22005
PL51;01-Apr-2020;PL;dolnośląskie;326;4;;;52;0;22006
PL51;02-Apr-2020;PL;dolnośląskie;338;6;;;12;2;22007
PL51;03-Apr-2020;PL;dolnośląskie;400;6;;;62;0;22008
PL51;04-Apr-2020;PL;dolnośląskie;407;6;;;7;0;22009
PL51;05-Apr-2020;PL;dolnośląskie;468;10;;;61;4;22010
PL51;06-Apr-2020;PL;dolnośląskie;488;13;;;20;3;22011
PL51;07-Apr-2020;PL;dolnośląskie;527;14;;;39;1;22012
PL51;08-Apr-2020;PL;dolnośląskie;539;15;;;12;1;22013
PL51;09-Apr-2020;PL;dolnośląskie;568;18;;;29;3;22014
PL51;10-Apr-2020;PL;dolnośląskie;637;20;;;69;2;22015
PL51;11-Apr-2020;PL;dolnośląskie;660;22;;;23;2;22016
PL51;12-Apr-2020;PL;dolnośląskie;697;23;;;37;1;22017
PL51;13-Apr-2020;PL;dolnośląskie;709;24;;;12;1;22018
PL51;14-Apr-2020;PL;dolnośląskie;723;25;;;14;1;22019
PL51;15-Apr-2020;PL;dolnośląskie;764;25;;;41;0;22020
PL51;16-Apr-2020;PL;dolnośląskie;819;28;;;55;3;22021
PL51;17-Apr-2020;PL;dolnośląskie;893;30;;;74;2;22022
PL51;18-Apr-2020;PL;dolnośląskie;949;30;;;56;0;22023
PL51;19-Apr-2020;PL;dolnośląskie;1044;30;;;95;0;22024
PL51;20-Apr-2020;PL;dolnośląskie;1077;33;;;33;3;22025
PL51;21-Apr-2020;PL;dolnośląskie;1118;33;;;41;0;22026
PL51;22-Apr-2020;PL;dolnośląskie;1144;36;;;26;3;22027
PL51;23-Apr-2020;PL;dolnośląskie;1212;36;;;68;0;22028
PL51;24-Apr-2020;PL;dolnośląskie;1235;37;;;23;1;22029
PL51;25-Apr-2020;PL;dolnośląskie;1278;40;;;43;3;22030
PL51;26-Apr-2020;PL;dolnośląskie;1341;41;;;63;1;22031
PL51;27-Apr-2020;PL;dolnośląskie;1412;41;;;71;0;22032
PL51;28-Apr-2020;PL;dolnośląskie;1461;44;;;49;3;22033
PL51;29-Apr-2020;PL;dolnośląskie;1520;47;;;59;3;22034
PL51;30-Apr-2020;PL;dolnośląskie;1563;48;;;43;1;22035
PL51;01-May-2020;PL;dolnośląskie;1580;48;;;17;0;22036
PL51;02-May-2020;PL;dolnośląskie;1620;49;;;40;1;22037
PL51;03-May-2020;PL;dolnośląskie;1645;52;;;25;3;22038
PL51;04-May-2020;PL;dolnośląskie;1723;53;;;78;1;22039
PL51;05-May-2020;PL;dolnośląskie;1769;57;;;46;4;22040
PL51;06-May-2020;PL;dolnośląskie;1789;57;;;20;0;22041
PL51;07-May-2020;PL;dolnośląskie;1825;59;;;36;2;22042
PL51;08-May-2020;PL;dolnośląskie;1870;66;;;45;7;22043
PL51;09-May-2020;PL;dolnośląskie;1903;67;;;33;1;22044
PL51;10-May-2020;PL;dolnośląskie;2002;67;;;99;0;22045
PL51;11-May-2020;PL;dolnośląskie;2024;72;;;22;5;22046
PL51;12-May-2020;PL;dolnośląskie;2056;78;;;32;6;22047
PL51;13-May-2020;PL;dolnośląskie;2100;79;;;44;1;22048
PL51;14-May-2020;PL;dolnośląskie;2125;82;;;25;3;22049
PL51;15-May-2020;PL;dolnośląskie;2141;89;;;16;7;22050
PL51;16-May-2020;PL;dolnośląskie;2160;89;;;19;0;22051
PL51;17-May-2020;PL;dolnośląskie;2166;89;;;6;0;22052
PL51;18-May-2020;PL;dolnośląskie;2226;91;;;60;2;22053
PL51;19-May-2020;PL;dolnośląskie;2257;93;;;31;2;22054
PL51;20-May-2020;PL;dolnośląskie;2276;94;;;19;1;22055
PL51;21-May-2020;PL;dolnośląskie;2295;94;;;19;0;22056
PL51;22-May-2020;PL;dolnośląskie;2366;96;;;71;2;22057
PL51;23-May-2020;PL;dolnośląskie;2399;96;;;33;0;22058
PL51;24-May-2020;PL;dolnośląskie;2418;96;;;19;0;22059
PL51;25-May-2020;PL;dolnośląskie;2455;98;;;37;2;22060
PL51;26-May-2020;PL;dolnośląskie;2471;101;;;16;3;22061
PL51;27-May-2020;PL;dolnośląskie;2512;101;;;41;0;22062
PL51;28-May-2020;PL;dolnośląskie;2530;102;;;18;1;22063
PL51;29-May-2020;PL;dolnośląskie;2556;102;;;26;0;22064
PL51;30-May-2020;PL;dolnośląskie;2581;104;;;25;2;22065
PL51;31-May-2020;PL;dolnośląskie;2594;104;;;13;0;22066
PL51;01-Jun-2020;PL;dolnośląskie;2630;105;;;36;1;22067
PL51;02-Jun-2020;PL;dolnośląskie;2639;105;;;9;0;22068
PL51;03-Jun-2020;PL;dolnośląskie;2649;112;;;10;7;22069
PL51;04-Jun-2020;PL;dolnośląskie;2660;112;;;11;0;22070
PL51;05-Jun-2020;PL;dolnośląskie;2680;117;;;20;5;22071
PL51;06-Jun-2020;PL;dolnośląskie;2700;117;;;20;0;22072
PL51;07-Jun-2020;PL;dolnośląskie;2708;117;;;8;0;22073
PL51;08-Jun-2020;PL;dolnośląskie;2724;120;;;16;3;22074
PL51;09-Jun-2020;PL;dolnośląskie;2736;122;;;12;2;22075
PL51;10-Jun-2020;PL;dolnośląskie;2739;124;;;3;2;22076
PL51;11-Jun-2020;PL;dolnośląskie;2749;124;;;10;0;22077
PL51;12-Jun-2020;PL;dolnośląskie;2750;124;;;1;0;22078
PL51;13-Jun-2020;PL;dolnośląskie;2757;125;;;7;1;22079
PL51;14-Jun-2020;PL;dolnośląskie;2767;125;;;10;0;22080
PL51;15-Jun-2020;PL;dolnośląskie;2767;126;;;0;1;22081
PL51;16-Jun-2020;PL;dolnośląskie;2778;129;;;11;3;22082
PL51;17-Jun-2020;PL;dolnośląskie;2814;129;;;36;0;22083
PL51;18-Jun-2020;PL;dolnośląskie;2825;133;;;11;4;22084
PL51;19-Jun-2020;PL;dolnośląskie;2838;135;;;13;2;22085
PL51;20-Jun-2020;PL;dolnośląskie;2851;135;;;13;0;22086
PL51;21-Jun-2020;PL;dolnośląskie;2853;135;;;2;0;22087
PL51;22-Jun-2020;PL;dolnośląskie;2857;136;;;4;1;22088
PL51;23-Jun-2020;PL;dolnośląskie;2867;137;;;10;1;22089
PL51;24-Jun-2020;PL;dolnośląskie;2878;137;;;11;0;22090
PL51;25-Jun-2020;PL;dolnośląskie;2884;138;;;6;1;22091
PL51;26-Jun-2020;PL;dolnośląskie;2902;139;;;18;1;22092
PL51;27-Jun-2020;PL;dolnośląskie;2908;139;;;6;0;22093
PL51;28-Jun-2020;PL;dolnośląskie;2910;139;;;2;0;22094
PL51;29-Jun-2020;PL;dolnośląskie;2913;139;;;3;0;22095
PL51;30-Jun-2020;PL;dolnośląskie;2919;143;;;6;4;22096
PL51;01-Jul-2020;PL;dolnośląskie;2924;143;;;5;0;22097
PL51;02-Jul-2020;PL;dolnośląskie;2930;149;;;6;6;22098
PL51;03-Jul-2020;PL;dolnośląskie;2933;149;;;3;0;22099
