nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO124;10-Jul-2020;HR;10-07-20;367;Harghita;310867;7
RO124;11-Jul-2020;HR;11-07-20;372;Harghita;310867;5
RO124;12-Jul-2020;HR;12-07-20;380;Harghita;310867;8
RO124;13-Jul-2020;HR;13-07-20;383;Harghita;310867;3
RO124;14-Jul-2020;HR;14-07-20;389;Harghita;310867;6
RO124;15-Jul-2020;HR;15-07-20;395;Harghita;310867;6
RO124;16-Jul-2020;HR;16-07-20;403;Harghita;310867;8
RO124;17-Jul-2020;HR;17-07-20;408;Harghita;310867;5
RO124;18-Jul-2020;HR;18-07-20;418;Harghita;310867;10
RO124;19-Jul-2020;HR;19-07-20;421;Harghita;310867;3
RO124;20-Jul-2020;HR;20-07-20;424;Harghita;310867;3
RO124;21-Jul-2020;HR;21-07-20;424;Harghita;310867;0
RO124;22-Jul-2020;HR;22-07-20;424;Harghita;310867;0
RO124;23-Jul-2020;HR;23-07-20;433;Harghita;310867;9
RO124;24-Jul-2020;HR;24-07-20;437;Harghita;310867;4
RO124;25-Jul-2020;HR;25-07-20;451;Harghita;310867;14
RO124;26-Jul-2020;HR;26-07-20;460;Harghita;310867;9
RO124;27-Jul-2020;HR;27-07-20;464;Harghita;310867;4
RO124;28-Jul-2020;HR;28-07-20;484;Harghita;310867;20
RO124;29-Jul-2020;HR;29-07-20;502;Harghita;310867;18
RO124;30-Jul-2020;HR;30-07-20;519;Harghita;310867;17
RO124;31-Jul-2020;HR;31-07-20;534;Harghita;310867;15
RO124;01-Aug-2020;HR;01-08-20;538;Harghita;310867;4
RO124;02-Aug-2020;HR;02-08-20;543;Harghita;310867;5
RO124;03-Aug-2020;HR;03-08-20;545;Harghita;310867;2
RO124;04-Aug-2020;HR;04-08-20;560;Harghita;310867;15
RO124;05-Aug-2020;HR;05-08-20;574;Harghita;310867;14
RO124;06-Aug-2020;HR;06-08-20;584;Harghita;310867;10
RO124;07-Aug-2020;HR;07-08-20;589;Harghita;310867;5
RO124;08-Aug-2020;HR;08-08-20;599;Harghita;310867;10
RO124;09-Aug-2020;HR;09-08-20;605;Harghita;310867;6
RO124;10-Aug-2020;HR;10-08-20;605;Harghita;310867;0
RO124;11-Aug-2020;HR;11-08-20;610;Harghita;310867;5
RO124;12-Aug-2020;HR;12-08-20;617;Harghita;310867;7
RO124;13-Aug-2020;HR;13-08-20;618;Harghita;310867;1
RO124;14-Aug-2020;HR;14-08-20;626;Harghita;310867;8
RO124;15-Aug-2020;HR;15-08-20;631;Harghita;310867;5
RO124;16-Aug-2020;HR;16-08-20;631;Harghita;310867;0
RO124;17-Aug-2020;HR;17-08-20;635;Harghita;310867;4
RO124;18-Aug-2020;HR;18-08-20;637;Harghita;310867;2
RO124;19-Aug-2020;HR;19-08-20;642;Harghita;310867;5
RO124;20-Aug-2020;HR;20-08-20;649;Harghita;310867;7
RO124;21-Aug-2020;HR;21-08-20;652;Harghita;310867;3
RO124;22-Aug-2020;HR;22-08-20;657;Harghita;310867;5
RO124;23-Aug-2020;HR;23-08-20;662;Harghita;310867;5
RO124;24-Aug-2020;HR;24-08-20;664;Harghita;310867;2
RO124;25-Aug-2020;HR;25-08-20;668;Harghita;310867;4
RO124;26-Aug-2020;HR;26-08-20;679;Harghita;310867;11
RO124;27-Aug-2020;HR;27-08-20;684;Harghita;310867;5
RO124;28-Aug-2020;HR;28-08-20;689;Harghita;310867;5
RO124;29-Aug-2020;HR;29-08-20;697;Harghita;310867;8
RO124;30-Aug-2020;HR;30-08-20;700;Harghita;310867;3
RO124;31-Aug-2020;HR;31-08-20;702;Harghita;310867;2
RO124;01-Sep-2020;HR;01-09-20;717;Harghita;310867;15
RO124;02-Sep-2020;HR;02-09-20;727;Harghita;310867;10
RO124;03-Sep-2020;HR;03-09-20;739;Harghita;310867;12
RO124;04-Sep-2020;HR;04-09-20;753;Harghita;310867;14
RO124;05-Sep-2020;HR;05-09-20;760;Harghita;310867;7
RO124;06-Sep-2020;HR;06-09-20;771;Harghita;310867;11
RO124;07-Sep-2020;HR;07-09-20;780;Harghita;310867;9
RO124;08-Sep-2020;HR;08-09-20;788;Harghita;310867;8
RO124;09-Sep-2020;HR;09-09-20;794;Harghita;310867;6
RO124;10-Sep-2020;HR;10-09-20;803;Harghita;310867;9
RO124;11-Sep-2020;HR;11-09-20;807;Harghita;310867;4
RO124;12-Sep-2020;HR;12-09-20;811;Harghita;310867;4
RO124;13-Sep-2020;HR;13-09-20;815;Harghita;310867;4
RO124;14-Sep-2020;HR;14-09-20;820;Harghita;310867;5
RO124;15-Sep-2020;HR;15-09-20;832;Harghita;310867;12
RO124;16-Sep-2020;HR;16-09-20;843;Harghita;310867;11
RO124;17-Sep-2020;HR;17-09-20;856;Harghita;310867;13
RO124;18-Sep-2020;HR;18-09-20;871;Harghita;310867;15
RO124;19-Sep-2020;HR;19-09-20;876;Harghita;310867;5
RO124;20-Sep-2020;HR;20-09-20;884;Harghita;310867;8
RO124;21-Sep-2020;HR;21-09-20;883;Harghita;310867;-1
RO124;22-Sep-2020;HR;22-09-20;894;Harghita;310867;11
RO124;23-Sep-2020;HR;23-09-20;901;Harghita;310867;7
RO124;24-Sep-2020;HR;24-09-20;911;Harghita;310867;10
RO124;25-Sep-2020;HR;25-09-20;926;Harghita;310867;15
RO124;26-Sep-2020;HR;26-09-20;944;Harghita;310867;18
RO124;27-Sep-2020;HR;27-09-20;959;Harghita;310867;15
RO124;28-Sep-2020;HR;28-09-20;967;Harghita;310867;8
RO124;29-Sep-2020;HR;29-09-20;975;Harghita;310867;8
RO124;30-Sep-2020;HR;30-09-20;999;Harghita;310867;24
RO124;01-Oct-2020;HR;01-10-20;1030;Harghita;310867;31
RO124;02-Oct-2020;HR;02-10-20;1057;Harghita;310867;27
RO124;03-Oct-2020;HR;03-10-20;1081;Harghita;310867;24
RO124;04-Oct-2020;HR;04-10-20;1093;Harghita;310867;12
RO124;05-Oct-2020;HR;05-10-20;1103;Harghita;310867;10
RO124;06-Oct-2020;HR;06-10-20;1135;Harghita;310867;32
RO124;07-Oct-2020;HR;07-10-20;1176;Harghita;310867;41
RO124;08-Oct-2020;HR;08-10-20;1225;Harghita;310867;49
RO124;09-Oct-2020;HR;09-10-20;1273;Harghita;310867;48
RO124;10-Oct-2020;HR;10-10-20;1314;Harghita;310867;41
RO124;11-Oct-2020;HR;11-10-20;1360;Harghita;310867;46
RO124;12-Oct-2020;HR;12-10-20;1384;Harghita;310867;24
RO124;13-Oct-2020;HR;13-10-20;1478;Harghita;310867;94
RO124;14-Oct-2020;HR;14-10-20;1572;Harghita;310867;94
RO124;15-Oct-2020;HR;15-10-20;1655;Harghita;310867;83
RO124;16-Oct-2020;HR;16-10-20;1774;Harghita;310867;119
RO124;17-Oct-2020;HR;17-10-20;1885;Harghita;310867;111
RO124;18-Oct-2020;HR;18-10-20;1950;Harghita;310867;65
RO124;19-Oct-2020;HR;19-10-20;1996;Harghita;310867;46
RO124;20-Oct-2020;HR;20-10-20;2081;Harghita;310867;85
RO124;21-Oct-2020;HR;21-10-20;2178;Harghita;310867;97
RO124;22-Oct-2020;HR;22-10-20;2299;Harghita;310867;121
RO124;23-Oct-2020;HR;23-10-20;2429;Harghita;310867;130
RO124;24-Oct-2020;HR;24-10-20;2528;Harghita;310867;99
RO124;25-Oct-2020;HR;25-10-20;2575;Harghita;310867;47
RO124;26-Oct-2020;HR;26-10-20;2607;Harghita;310867;32
RO124;27-Oct-2020;HR;27-10-20;2672;Harghita;310867;65
RO124;28-Oct-2020;HR;28-10-20;2764;Harghita;310867;92
RO124;29-Oct-2020;HR;29-10-20;2878;Harghita;310867;114
RO124;30-Oct-2020;HR;30-10-20;2940;Harghita;310867;62
RO124;31-Oct-2020;HR;31-10-20;3042;Harghita;310867;102
RO124;01-Nov-2020;HR;01-11-20;3103;Harghita;310867;61
RO124;02-Nov-2020;HR;02-11-20;3153;Harghita;310867;50
RO124;03-Nov-2020;HR;03-11-20;3226;Harghita;310867;73
RO124;04-Nov-2020;HR;04-11-20;3308;Harghita;310867;82
RO124;05-Nov-2020;HR;05-11-20;3389;Harghita;310867;81
RO124;06-Nov-2020;HR;06-11-20;3480;Harghita;310867;91
RO124;07-Nov-2020;HR;07-11-20;3565;Harghita;310867;85
RO124;08-Nov-2020;HR;08-11-20;3628;Harghita;310867;63
RO124;09-Nov-2020;HR;09-11-20;3656;Harghita;310867;28
RO124;10-Nov-2020;HR;10-11-20;3720;Harghita;310867;64
RO124;11-Nov-2020;HR;11-11-20;3794;Harghita;310867;74
RO124;12-Nov-2020;HR;12-11-20;3859;Harghita;310867;65
RO124;13-Nov-2020;HR;13-11-20;3949;Harghita;310867;90
RO124;14-Nov-2020;HR;14-11-20;4000;Harghita;310867;51
RO124;15-Nov-2020;HR;15-11-20;4033;Harghita;310867;33
RO124;16-Nov-2020;HR;16-11-20;4047;Harghita;310867;14
RO124;17-Nov-2020;HR;17-11-20;4099;Harghita;310867;52
RO124;18-Nov-2020;HR;18-11-20;4152;Harghita;310867;53
RO124;19-Nov-2020;HR;19-11-20;4228;Harghita;310867;76
RO124;20-Nov-2020;HR;20-11-20;4293;Harghita;310867;65
RO124;21-Nov-2020;HR;21-11-20;4339;Harghita;310867;46
RO124;22-Nov-2020;HR;22-11-20;4363;Harghita;310867;24
RO124;23-Nov-2020;HR;23-11-20;4376;Harghita;310867;13
RO125;02-Apr-2020;MS;02-04-20;38;Mureș;550846;
RO125;03-Apr-2020;MS;03-04-20;55;Mureș;550846;17
RO125;04-Apr-2020;MS;04-04-20;57;Mureș;550846;2
RO125;05-Apr-2020;MS;05-04-20;57;Mureș;550846;0
RO125;06-Apr-2020;MS;06-04-20;56;Mureș;550846;-1
RO125;07-Apr-2020;MS;07-04-20;92;Mureș;550846;36
RO125;08-Apr-2020;MS;08-04-20;103;Mureș;550846;11
RO125;09-Apr-2020;MS;09-04-20;146;Mureș;550846;43
RO125;10-Apr-2020;MS;10-04-20;161;Mureș;550846;15
RO125;11-Apr-2020;MS;11-04-20;203;Mureș;550846;42
RO125;12-Apr-2020;MS;12-04-20;217;Mureș;550846;14
RO125;13-Apr-2020;MS;13-04-20;222;Mureș;550846;5
RO125;14-Apr-2020;MS;14-04-20;229;Mureș;550846;7
RO125;15-Apr-2020;MS;15-04-20;243;Mureș;550846;14
RO125;16-Apr-2020;MS;16-04-20;250;Mureș;550846;7
RO125;17-Apr-2020;MS;17-04-20;250;Mureș;550846;0
RO125;18-Apr-2020;MS;18-04-20;268;Mureș;550846;18
RO125;19-Apr-2020;MS;19-04-20;268;Mureș;550846;0
RO125;20-Apr-2020;MS;20-04-20;295;Mureș;550846;27
RO125;21-Apr-2020;MS;21-04-20;303;Mureș;550846;8
RO125;22-Apr-2020;MS;22-04-20;312;Mureș;550846;9
RO125;23-Apr-2020;MS;23-04-20;325;Mureș;550846;13
RO125;24-Apr-2020;MS;24-04-20;335;Mureș;550846;10
RO125;25-Apr-2020;MS;25-04-20;351;Mureș;550846;16
RO125;26-Apr-2020;MS;26-04-20;389;Mureș;550846;38
RO125;27-Apr-2020;MS;27-04-20;407;Mureș;550846;18
RO125;28-Apr-2020;MS;28-04-20;412;Mureș;550846;5
RO125;29-Apr-2020;MS;29-04-20;423;Mureș;550846;11
RO125;30-Apr-2020;MS;30-04-20;434;Mureș;550846;11
RO125;01-May-2020;MS;01-05-20;446;Mureș;550846;12
RO125;02-May-2020;MS;02-05-20;447;Mureș;550846;1
RO125;03-May-2020;MS;03-05-20;487;Mureș;550846;40
RO125;04-May-2020;MS;04-05-20;510;Mureș;550846;23
RO125;05-May-2020;MS;05-05-20;527;Mureș;550846;17
RO125;06-May-2020;MS;06-05-20;535;Mureș;550846;8
RO125;07-May-2020;MS;07-05-20;573;Mureș;550846;38
RO125;08-May-2020;MS;08-05-20;595;Mureș;550846;22
RO125;09-May-2020;MS;09-05-20;597;Mureș;550846;2
RO125;10-May-2020;MS;10-05-20;598;Mureș;550846;1
RO125;11-May-2020;MS;11-05-20;602;Mureș;550846;4
RO125;12-May-2020;MS;12-05-20;608;Mureș;550846;6
RO125;13-May-2020;MS;13-05-20;621;Mureș;550846;13
RO125;14-May-2020;MS;14-05-20;638;Mureș;550846;17
RO125;15-May-2020;MS;15-05-20;641;Mureș;550846;3
RO125;16-May-2020;MS;16-05-20;646;Mureș;550846;5
RO125;17-May-2020;MS;17-05-20;652;Mureș;550846;6
RO125;18-May-2020;MS;18-05-20;655;Mureș;550846;3
RO125;19-May-2020;MS;19-05-20;657;Mureș;550846;2
RO125;20-May-2020;MS;20-05-20;659;Mureș;550846;2
RO125;21-May-2020;MS;21-05-20;660;Mureș;550846;1
RO125;22-May-2020;MS;22-05-20;660;Mureș;550846;0
RO125;23-May-2020;MS;23-05-20;660;Mureș;550846;0
RO125;24-May-2020;MS;24-05-20;661;Mureș;550846;1
RO125;25-May-2020;MS;25-05-20;661;Mureș;550846;0
RO125;26-May-2020;MS;26-05-20;666;Mureș;550846;5
RO125;27-May-2020;MS;27-05-20;670;Mureș;550846;4
RO125;28-May-2020;MS;28-05-20;675;Mureș;550846;5
RO125;29-May-2020;MS;29-05-20;680;Mureș;550846;5
RO125;30-May-2020;MS;30-05-20;680;Mureș;550846;0
RO125;31-May-2020;MS;31-05-20;680;Mureș;550846;0
RO125;01-Jun-2020;MS;01-06-20;680;Mureș;550846;0
RO125;02-Jun-2020;MS;02-06-20;682;Mureș;550846;2
RO125;03-Jun-2020;MS;03-06-20;683;Mureș;550846;1
RO125;04-Jun-2020;MS;04-06-20;683;Mureș;550846;0
RO125;05-Jun-2020;MS;05-06-20;685;Mureș;550846;2
RO125;06-Jun-2020;MS;06-06-20;687;Mureș;550846;2
RO125;07-Jun-2020;MS;07-06-20;689;Mureș;550846;2
RO125;08-Jun-2020;MS;08-06-20;689;Mureș;550846;0
RO125;09-Jun-2020;MS;09-06-20;689;Mureș;550846;0
RO125;10-Jun-2020;MS;10-06-20;691;Mureș;550846;2
RO125;11-Jun-2020;MS;11-06-20;694;Mureș;550846;3
RO125;12-Jun-2020;MS;12-06-20;694;Mureș;550846;0
RO125;13-Jun-2020;MS;13-06-20;696;Mureș;550846;2
RO125;14-Jun-2020;MS;14-06-20;700;Mureș;550846;4
RO125;15-Jun-2020;MS;15-06-20;702;Mureș;550846;2
RO125;16-Jun-2020;MS;16-06-20;702;Mureș;550846;0
RO125;17-Jun-2020;MS;17-06-20;702;Mureș;550846;0
RO125;18-Jun-2020;MS;18-06-20;708;Mureș;550846;6
RO125;19-Jun-2020;MS;19-06-20;712;Mureș;550846;4
RO125;20-Jun-2020;MS;20-06-20;714;Mureș;550846;2
RO125;21-Jun-2020;MS;21-06-20;717;Mureș;550846;3
RO125;22-Jun-2020;MS;22-06-20;719;Mureș;550846;2
RO125;23-Jun-2020;MS;23-06-20;722;Mureș;550846;3
RO125;24-Jun-2020;MS;24-06-20;724;Mureș;550846;2
RO125;25-Jun-2020;MS;25-06-20;725;Mureș;550846;1
RO125;26-Jun-2020;MS;26-06-20;728;Mureș;550846;3
RO125;27-Jun-2020;MS;27-06-20;731;Mureș;550846;3
RO125;28-Jun-2020;MS;28-06-20;732;Mureș;550846;1
RO125;29-Jun-2020;MS;29-06-20;732;Mureș;550846;0
RO125;30-Jun-2020;MS;30-06-20;736;Mureș;550846;4
RO125;01-Jul-2020;MS;01-07-20;738;Mureș;550846;2
RO125;02-Jul-2020;MS;02-07-20;745;Mureș;550846;7
RO125;03-Jul-2020;MS;03-07-20;748;Mureș;550846;3
RO125;04-Jul-2020;MS;04-07-20;751;Mureș;550846;3
RO125;05-Jul-2020;MS;05-07-20;762;Mureș;550846;11
RO125;06-Jul-2020;MS;06-07-20;764;Mureș;550846;2
RO125;07-Jul-2020;MS;07-07-20;767;Mureș;550846;3
RO125;08-Jul-2020;MS;08-07-20;788;Mureș;550846;21
RO125;09-Jul-2020;MS;09-07-20;790;Mureș;550846;2
RO125;10-Jul-2020;MS;10-07-20;804;Mureș;550846;14
RO125;11-Jul-2020;MS;11-07-20;808;Mureș;550846;4
RO125;12-Jul-2020;MS;12-07-20;810;Mureș;550846;2
RO125;13-Jul-2020;MS;13-07-20;818;Mureș;550846;8
RO125;14-Jul-2020;MS;14-07-20;821;Mureș;550846;3
RO125;15-Jul-2020;MS;15-07-20;829;Mureș;550846;8
RO125;16-Jul-2020;MS;16-07-20;838;Mureș;550846;9
RO125;17-Jul-2020;MS;17-07-20;848;Mureș;550846;10
RO125;18-Jul-2020;MS;18-07-20;854;Mureș;550846;6
RO125;19-Jul-2020;MS;19-07-20;860;Mureș;550846;6
RO125;20-Jul-2020;MS;20-07-20;866;Mureș;550846;6
RO125;21-Jul-2020;MS;21-07-20;871;Mureș;550846;5
RO125;22-Jul-2020;MS;22-07-20;878;Mureș;550846;7
RO125;23-Jul-2020;MS;23-07-20;885;Mureș;550846;7
RO125;24-Jul-2020;MS;24-07-20;892;Mureș;550846;7
RO125;25-Jul-2020;MS;25-07-20;908;Mureș;550846;16
RO125;26-Jul-2020;MS;26-07-20;914;Mureș;550846;6
RO125;27-Jul-2020;MS;27-07-20;918;Mureș;550846;4
RO125;28-Jul-2020;MS;28-07-20;936;Mureș;550846;18
RO125;29-Jul-2020;MS;29-07-20;949;Mureș;550846;13
RO125;30-Jul-2020;MS;30-07-20;960;Mureș;550846;11
RO125;31-Jul-2020;MS;31-07-20;978;Mureș;550846;18
RO125;01-Aug-2020;MS;01-08-20;990;Mureș;550846;12
RO125;02-Aug-2020;MS;02-08-20;998;Mureș;550846;8
RO125;03-Aug-2020;MS;03-08-20;1004;Mureș;550846;6
RO125;04-Aug-2020;MS;04-08-20;1014;Mureș;550846;10
RO125;05-Aug-2020;MS;05-08-20;1023;Mureș;550846;9
RO125;06-Aug-2020;MS;06-08-20;1030;Mureș;550846;7
RO125;07-Aug-2020;MS;07-08-20;1054;Mureș;550846;24
RO125;08-Aug-2020;MS;08-08-20;1064;Mureș;550846;10
RO125;09-Aug-2020;MS;09-08-20;1082;Mureș;550846;18
RO125;10-Aug-2020;MS;10-08-20;1091;Mureș;550846;9
RO125;11-Aug-2020;MS;11-08-20;1094;Mureș;550846;3
RO125;12-Aug-2020;MS;12-08-20;1111;Mureș;550846;17
RO125;13-Aug-2020;MS;13-08-20;1134;Mureș;550846;23
RO125;14-Aug-2020;MS;14-08-20;1162;Mureș;550846;28
RO125;15-Aug-2020;MS;15-08-20;1172;Mureș;550846;10
RO125;16-Aug-2020;MS;16-08-20;1184;Mureș;550846;12
RO125;17-Aug-2020;MS;17-08-20;1191;Mureș;550846;7
RO125;18-Aug-2020;MS;18-08-20;1202;Mureș;550846;11
RO125;19-Aug-2020;MS;19-08-20;1221;Mureș;550846;19
RO125;20-Aug-2020;MS;20-08-20;1237;Mureș;550846;16
RO125;21-Aug-2020;MS;21-08-20;1253;Mureș;550846;16
RO125;22-Aug-2020;MS;22-08-20;1261;Mureș;550846;8
RO125;23-Aug-2020;MS;23-08-20;1273;Mureș;550846;12
RO125;24-Aug-2020;MS;24-08-20;1282;Mureș;550846;9
RO125;25-Aug-2020;MS;25-08-20;1294;Mureș;550846;12
RO125;26-Aug-2020;MS;26-08-20;1313;Mureș;550846;19
RO125;27-Aug-2020;MS;27-08-20;1334;Mureș;550846;21
RO125;28-Aug-2020;MS;28-08-20;1369;Mureș;550846;35
RO125;29-Aug-2020;MS;29-08-20;1386;Mureș;550846;17
RO125;30-Aug-2020;MS;30-08-20;1398;Mureș;550846;12
RO125;31-Aug-2020;MS;31-08-20;1400;Mureș;550846;2
RO125;01-Sep-2020;MS;01-09-20;1407;Mureș;550846;7
RO125;02-Sep-2020;MS;02-09-20;1429;Mureș;550846;22
RO125;03-Sep-2020;MS;03-09-20;1452;Mureș;550846;23
RO125;04-Sep-2020;MS;04-09-20;1458;Mureș;550846;6
RO125;05-Sep-2020;MS;05-09-20;1483;Mureș;550846;25
RO125;06-Sep-2020;MS;06-09-20;1497;Mureș;550846;14
RO125;07-Sep-2020;MS;07-09-20;1507;Mureș;550846;10
RO125;08-Sep-2020;MS;08-09-20;1514;Mureș;550846;7
RO125;09-Sep-2020;MS;09-09-20;1529;Mureș;550846;15
RO125;10-Sep-2020;MS;10-09-20;1547;Mureș;550846;18
RO125;11-Sep-2020;MS;11-09-20;1557;Mureș;550846;10
RO125;12-Sep-2020;MS;12-09-20;1569;Mureș;550846;12
RO125;13-Sep-2020;MS;13-09-20;1585;Mureș;550846;16
RO125;14-Sep-2020;MS;14-09-20;1592;Mureș;550846;7
RO125;15-Sep-2020;MS;15-09-20;1597;Mureș;550846;5
RO125;16-Sep-2020;MS;16-09-20;1609;Mureș;550846;12
RO125;17-Sep-2020;MS;17-09-20;1621;Mureș;550846;12
RO125;18-Sep-2020;MS;18-09-20;1632;Mureș;550846;11
RO125;19-Sep-2020;MS;19-09-20;1640;Mureș;550846;8
RO125;20-Sep-2020;MS;20-09-20;1654;Mureș;550846;14
RO125;21-Sep-2020;MS;21-09-20;1660;Mureș;550846;6
RO125;22-Sep-2020;MS;22-09-20;1672;Mureș;550846;12
RO125;23-Sep-2020;MS;23-09-20;1694;Mureș;550846;22
RO125;24-Sep-2020;MS;24-09-20;1721;Mureș;550846;27
RO125;25-Sep-2020;MS;25-09-20;1739;Mureș;550846;18
RO125;26-Sep-2020;MS;26-09-20;1755;Mureș;550846;16
RO125;27-Sep-2020;MS;27-09-20;1783;Mureș;550846;28
RO125;28-Sep-2020;MS;28-09-20;1795;Mureș;550846;12
RO125;29-Sep-2020;MS;29-09-20;1817;Mureș;550846;22
RO125;30-Sep-2020;MS;30-09-20;1863;Mureș;550846;46
RO125;01-Oct-2020;MS;01-10-20;1894;Mureș;550846;31
RO125;02-Oct-2020;MS;02-10-20;1938;Mureș;550846;44
RO125;03-Oct-2020;MS;03-10-20;1983;Mureș;550846;45
RO125;04-Oct-2020;MS;04-10-20;2008;Mureș;550846;25
RO125;05-Oct-2020;MS;05-10-20;2041;Mureș;550846;33
RO125;06-Oct-2020;MS;06-10-20;2066;Mureș;550846;25
RO125;07-Oct-2020;MS;07-10-20;2136;Mureș;550846;70
RO125;08-Oct-2020;MS;08-10-20;2202;Mureș;550846;66
RO125;09-Oct-2020;MS;09-10-20;2274;Mureș;550846;72
RO125;10-Oct-2020;MS;10-10-20;2352;Mureș;550846;78
RO125;11-Oct-2020;MS;11-10-20;2415;Mureș;550846;63
RO125;12-Oct-2020;MS;12-10-20;2497;Mureș;550846;82
RO125;13-Oct-2020;MS;13-10-20;2612;Mureș;550846;115
RO125;14-Oct-2020;MS;14-10-20;2723;Mureș;550846;111
RO125;15-Oct-2020;MS;15-10-20;2846;Mureș;550846;123
RO125;16-Oct-2020;MS;16-10-20;2952;Mureș;550846;106
RO125;17-Oct-2020;MS;17-10-20;3075;Mureș;550846;123
RO125;18-Oct-2020;MS;18-10-20;3169;Mureș;550846;94
RO125;19-Oct-2020;MS;19-10-20;3223;Mureș;550846;54
RO125;20-Oct-2020;MS;20-10-20;3309;Mureș;550846;86
RO125;21-Oct-2020;MS;21-10-20;3543;Mureș;550846;234
RO125;22-Oct-2020;MS;22-10-20;3694;Mureș;550846;151
RO125;23-Oct-2020;MS;23-10-20;3864;Mureș;550846;170
RO125;24-Oct-2020;MS;24-10-20;4054;Mureș;550846;190
RO125;25-Oct-2020;MS;25-10-20;4191;Mureș;550846;137
RO125;26-Oct-2020;MS;26-10-20;4315;Mureș;550846;124
RO125;27-Oct-2020;MS;27-10-20;4410;Mureș;550846;95
RO125;28-Oct-2020;MS;28-10-20;4601;Mureș;550846;191
RO125;29-Oct-2020;MS;29-10-20;4761;Mureș;550846;160
RO125;30-Oct-2020;MS;30-10-20;5057;Mureș;550846;296
RO125;31-Oct-2020;MS;31-10-20;5350;Mureș;550846;293
RO125;01-Nov-2020;MS;01-11-20;5529;Mureș;550846;179
RO125;02-Nov-2020;MS;02-11-20;5598;Mureș;550846;69
RO125;03-Nov-2020;MS;03-11-20;5743;Mureș;550846;145
RO125;04-Nov-2020;MS;04-11-20;5985;Mureș;550846;242
RO125;05-Nov-2020;MS;05-11-20;6328;Mureș;550846;343
RO125;06-Nov-2020;MS;06-11-20;6576;Mureș;550846;248
RO125;07-Nov-2020;MS;07-11-20;6872;Mureș;550846;296
RO125;08-Nov-2020;MS;08-11-20;7128;Mureș;550846;256
RO125;09-Nov-2020;MS;09-11-20;7240;Mureș;550846;112
RO125;10-Nov-2020;MS;10-11-20;7423;Mureș;550846;183
RO125;11-Nov-2020;MS;11-11-20;7746;Mureș;550846;323
RO125;12-Nov-2020;MS;12-11-20;8067;Mureș;550846;321
RO125;13-Nov-2020;MS;13-11-20;8457;Mureș;550846;390
RO125;14-Nov-2020;MS;14-11-20;8808;Mureș;550846;351
RO125;15-Nov-2020;MS;15-11-20;9073;Mureș;550846;265
RO125;16-Nov-2020;MS;16-11-20;9215;Mureș;550846;142
RO125;17-Nov-2020;MS;17-11-20;9388;Mureș;550846;173
RO125;18-Nov-2020;MS;18-11-20;9631;Mureș;550846;243
RO125;19-Nov-2020;MS;19-11-20;10032;Mureș;550846;401
RO125;20-Nov-2020;MS;20-11-20;10393;Mureș;550846;361
RO125;21-Nov-2020;MS;21-11-20;10623;Mureș;550846;230
RO125;22-Nov-2020;MS;22-11-20;10826;Mureș;550846;203
RO125;23-Nov-2020;MS;23-11-20;10906;Mureș;550846;80
RO126;02-Apr-2020;SB;02-04-20;22;Sibiu;397322;
RO126;03-Apr-2020;SB;03-04-20;27;Sibiu;397322;5
RO126;04-Apr-2020;SB;04-04-20;27;Sibiu;397322;0
RO126;05-Apr-2020;SB;05-04-20;49;Sibiu;397322;22
RO126;06-Apr-2020;SB;06-04-20;55;Sibiu;397322;6
RO126;07-Apr-2020;SB;07-04-20;69;Sibiu;397322;14
RO126;08-Apr-2020;SB;08-04-20;72;Sibiu;397322;3
RO126;09-Apr-2020;SB;09-04-20;90;Sibiu;397322;18
RO126;10-Apr-2020;SB;10-04-20;94;Sibiu;397322;4
RO126;11-Apr-2020;SB;11-04-20;101;Sibiu;397322;7
RO126;12-Apr-2020;SB;12-04-20;109;Sibiu;397322;8
RO126;13-Apr-2020;SB;13-04-20;111;Sibiu;397322;2
RO126;14-Apr-2020;SB;14-04-20;116;Sibiu;397322;5
RO126;15-Apr-2020;SB;15-04-20;120;Sibiu;397322;4
RO126;16-Apr-2020;SB;16-04-20;125;Sibiu;397322;5
RO126;17-Apr-2020;SB;17-04-20;126;Sibiu;397322;1
RO126;18-Apr-2020;SB;18-04-20;139;Sibiu;397322;13
RO126;19-Apr-2020;SB;19-04-20;166;Sibiu;397322;27
RO126;20-Apr-2020;SB;20-04-20;177;Sibiu;397322;11
RO126;21-Apr-2020;SB;21-04-20;182;Sibiu;397322;5
RO126;22-Apr-2020;SB;22-04-20;195;Sibiu;397322;13
RO126;23-Apr-2020;SB;23-04-20;209;Sibiu;397322;14
RO126;24-Apr-2020;SB;24-04-20;228;Sibiu;397322;19
RO126;25-Apr-2020;SB;25-04-20;238;Sibiu;397322;10
RO126;26-Apr-2020;SB;26-04-20;238;Sibiu;397322;0
RO126;27-Apr-2020;SB;27-04-20;259;Sibiu;397322;21
RO126;28-Apr-2020;SB;28-04-20;270;Sibiu;397322;11
RO126;29-Apr-2020;SB;29-04-20;282;Sibiu;397322;12
RO126;30-Apr-2020;SB;30-04-20;297;Sibiu;397322;15
RO126;01-May-2020;SB;01-05-20;307;Sibiu;397322;10
RO126;02-May-2020;SB;02-05-20;334;Sibiu;397322;27
RO126;03-May-2020;SB;03-05-20;352;Sibiu;397322;18
RO126;04-May-2020;SB;04-05-20;368;Sibiu;397322;16
RO126;05-May-2020;SB;05-05-20;371;Sibiu;397322;3
