nuts3_id;date;region;cases;cases_daily
HU211;05-Oct-2020;Fejér;1353;20
HU211;06-Oct-2020;Fejér;1370;17
HU211;07-Oct-2020;Fejér;1402;32
HU211;08-Oct-2020;Fejér;1429;27
HU211;09-Oct-2020;Fejér;1445;16
HU211;10-Oct-2020;Fejér;1509;64
HU211;11-Oct-2020;Fejér;1527;18
HU211;12-Oct-2020;Fejér;1582;55
HU211;13-Oct-2020;Fejér;1585;3
HU211;14-Oct-2020;Fejér;1594;9
HU211;15-Oct-2020;Fejér;1645;51
HU211;16-Oct-2020;Fejér;1687;42
HU211;17-Oct-2020;Fejér;1738;51
HU211;18-Oct-2020;Fejér;1778;40
HU211;19-Oct-2020;Fejér;1819;41
HU211;20-Oct-2020;Fejér;1831;12
HU211;21-Oct-2020;Fejér;1862;31
HU211;22-Oct-2020;Fejér;1927;65
HU211;23-Oct-2020;Fejér;1961;34
HU211;24-Oct-2020;Fejér;2028;67
HU211;25-Oct-2020;Fejér;2141;113
HU211;26-Oct-2020;Fejér;2192;51
HU211;27-Oct-2020;Fejér;2249;57
HU211;28-Oct-2020;Fejér;2301;52
HU211;29-Oct-2020;Fejér;2383;82
HU211;30-Oct-2020;Fejér;2525;142
HU211;31-Oct-2020;Fejér;2641;116
HU211;01-Nov-2020;Fejér;2744;103
HU211;02-Nov-2020;Fejér;2955;211
HU211;03-Nov-2020;Fejér;3111;156
HU211;04-Nov-2020;Fejér;3240;129
HU211;05-Nov-2020;Fejér;3358;118
HU211;06-Nov-2020;Fejér;3435;77
HU211;07-Nov-2020;Fejér;3602;167
HU211;08-Nov-2020;Fejér;3729;127
HU211;09-Nov-2020;Fejér;4076;347
HU211;10-Nov-2020;Fejér;4128;52
HU211;11-Nov-2020;Fejér;4222;94
HU211;12-Nov-2020;Fejér;4351;129
HU212;01-Apr-2020;Komárom_Esztergom;12;
HU212;02-Apr-2020;Komárom_Esztergom;13;1
HU212;03-Apr-2020;Komárom_Esztergom;15;2
HU212;04-Apr-2020;Komárom_Esztergom;14;-1
HU212;05-Apr-2020;Komárom_Esztergom;14;0
HU212;06-Apr-2020;Komárom_Esztergom;14;0
HU212;07-Apr-2020;Komárom_Esztergom;15;1
HU212;08-Apr-2020;Komárom_Esztergom;15;0
HU212;09-Apr-2020;Komárom_Esztergom;17;2
HU212;10-Apr-2020;Komárom_Esztergom;17;0
HU212;11-Apr-2020;Komárom_Esztergom;20;3
HU212;12-Apr-2020;Komárom_Esztergom;20;0
HU212;13-Apr-2020;Komárom_Esztergom;20;0
HU212;14-Apr-2020;Komárom_Esztergom;20;0
HU212;15-Apr-2020;Komárom_Esztergom;20;0
HU212;16-Apr-2020;Komárom_Esztergom;21;1
HU212;17-Apr-2020;Komárom_Esztergom;23;2
HU212;18-Apr-2020;Komárom_Esztergom;25;2
HU212;19-Apr-2020;Komárom_Esztergom;32;7
HU212;20-Apr-2020;Komárom_Esztergom;43;11
HU212;21-Apr-2020;Komárom_Esztergom;48;5
HU212;22-Apr-2020;Komárom_Esztergom;48;0
HU212;23-Apr-2020;Komárom_Esztergom;64;16
HU212;24-Apr-2020;Komárom_Esztergom;67;3
HU212;25-Apr-2020;Komárom_Esztergom;70;3
HU212;26-Apr-2020;Komárom_Esztergom;72;2
HU212;27-Apr-2020;Komárom_Esztergom;87;15
HU212;28-Apr-2020;Komárom_Esztergom;92;5
HU212;29-Apr-2020;Komárom_Esztergom;93;1
HU212;30-Apr-2020;Komárom_Esztergom;101;8
HU212;01-May-2020;Komárom_Esztergom;110;9
HU212;02-May-2020;Komárom_Esztergom;121;11
HU212;03-May-2020;Komárom_Esztergom;132;11
HU212;04-May-2020;Komárom_Esztergom;137;5
HU212;05-May-2020;Komárom_Esztergom;141;4
HU212;06-May-2020;Komárom_Esztergom;148;7
HU212;07-May-2020;Komárom_Esztergom;157;9
HU212;08-May-2020;Komárom_Esztergom;162;5
HU212;09-May-2020;Komárom_Esztergom;166;4
HU212;10-May-2020;Komárom_Esztergom;168;2
HU212;11-May-2020;Komárom_Esztergom;173;5
HU212;12-May-2020;Komárom_Esztergom;174;1
HU212;13-May-2020;Komárom_Esztergom;176;2
HU212;14-May-2020;Komárom_Esztergom;180;4
HU212;15-May-2020;Komárom_Esztergom;183;3
HU212;16-May-2020;Komárom_Esztergom;184;1
HU212;17-May-2020;Komárom_Esztergom;195;11
HU212;18-May-2020;Komárom_Esztergom;198;3
HU212;19-May-2020;Komárom_Esztergom;199;1
HU212;20-May-2020;Komárom_Esztergom;206;7
HU212;21-May-2020;Komárom_Esztergom;214;8
HU212;22-May-2020;Komárom_Esztergom;222;8
HU212;23-May-2020;Komárom_Esztergom;234;12
HU212;24-May-2020;Komárom_Esztergom;236;2
HU212;25-May-2020;Komárom_Esztergom;243;7
HU212;26-May-2020;Komárom_Esztergom;244;1
HU212;27-May-2020;Komárom_Esztergom;243;-1
HU212;28-May-2020;Komárom_Esztergom;250;7
HU212;29-May-2020;Komárom_Esztergom;252;2
HU212;30-May-2020;Komárom_Esztergom;259;7
HU212;31-May-2020;Komárom_Esztergom;259;0
HU212;01-Jun-2020;Komárom_Esztergom;262;3
HU212;02-Jun-2020;Komárom_Esztergom;264;2
HU212;03-Jun-2020;Komárom_Esztergom;268;4
HU212;04-Jun-2020;Komárom_Esztergom;272;4
HU212;05-Jun-2020;Komárom_Esztergom;273;1
HU212;06-Jun-2020;Komárom_Esztergom;278;5
HU212;07-Jun-2020;Komárom_Esztergom;283;5
HU212;08-Jun-2020;Komárom_Esztergom;283;0
HU212;09-Jun-2020;Komárom_Esztergom;285;2
HU212;10-Jun-2020;Komárom_Esztergom;287;2
HU212;11-Jun-2020;Komárom_Esztergom;290;3
HU212;12-Jun-2020;Komárom_Esztergom;295;5
HU212;13-Jun-2020;Komárom_Esztergom;298;3
HU212;14-Jun-2020;Komárom_Esztergom;298;0
HU212;15-Jun-2020;Komárom_Esztergom;300;2
HU212;16-Jun-2020;Komárom_Esztergom;298;-2
HU212;17-Jun-2020;Komárom_Esztergom;301;3
HU212;18-Jun-2020;Komárom_Esztergom;301;0
HU212;19-Jun-2020;Komárom_Esztergom;301;0
HU212;20-Jun-2020;Komárom_Esztergom;301;0
HU212;21-Jun-2020;Komárom_Esztergom;301;0
HU212;22-Jun-2020;Komárom_Esztergom;302;1
HU212;23-Jun-2020;Komárom_Esztergom;302;0
HU212;24-Jun-2020;Komárom_Esztergom;302;0
HU212;25-Jun-2020;Komárom_Esztergom;305;3
HU212;26-Jun-2020;Komárom_Esztergom;305;0
HU212;27-Jun-2020;Komárom_Esztergom;307;2
HU212;28-Jun-2020;Komárom_Esztergom;307;0
HU212;29-Jun-2020;Komárom_Esztergom;307;0
HU212;30-Jun-2020;Komárom_Esztergom;307;0
HU212;01-Jul-2020;Komárom_Esztergom;307;0
HU212;02-Jul-2020;Komárom_Esztergom;307;0
HU212;03-Jul-2020;Komárom_Esztergom;307;0
HU212;04-Jul-2020;Komárom_Esztergom;307;0
HU212;05-Jul-2020;Komárom_Esztergom;307;0
HU212;06-Jul-2020;Komárom_Esztergom;307;0
HU212;07-Jul-2020;Komárom_Esztergom;307;0
HU212;08-Jul-2020;Komárom_Esztergom;307;0
HU212;09-Jul-2020;Komárom_Esztergom;307;0
HU212;10-Jul-2020;Komárom_Esztergom;307;0
HU212;11-Jul-2020;Komárom_Esztergom;308;1
HU212;12-Jul-2020;Komárom_Esztergom;308;0
HU212;13-Jul-2020;Komárom_Esztergom;308;0
HU212;14-Jul-2020;Komárom_Esztergom;308;0
HU212;15-Jul-2020;Komárom_Esztergom;308;0
HU212;16-Jul-2020;Komárom_Esztergom;308;0
HU212;17-Jul-2020;Komárom_Esztergom;308;0
HU212;18-Jul-2020;Komárom_Esztergom;308;0
HU212;19-Jul-2020;Komárom_Esztergom;308;0
HU212;20-Jul-2020;Komárom_Esztergom;308;0
HU212;21-Jul-2020;Komárom_Esztergom;308;0
HU212;22-Jul-2020;Komárom_Esztergom;309;1
HU212;23-Jul-2020;Komárom_Esztergom;309;0
HU212;24-Jul-2020;Komárom_Esztergom;310;1
HU212;25-Jul-2020;Komárom_Esztergom;312;2
HU212;26-Jul-2020;Komárom_Esztergom;312;0
HU212;27-Jul-2020;Komárom_Esztergom;312;0
HU212;28-Jul-2020;Komárom_Esztergom;312;0
HU212;29-Jul-2020;Komárom_Esztergom;312;0
HU212;30-Jul-2020;Komárom_Esztergom;312;0
HU212;31-Jul-2020;Komárom_Esztergom;312;0
HU212;01-Aug-2020;Komárom_Esztergom;312;0
HU212;02-Aug-2020;Komárom_Esztergom;312;0
HU212;03-Aug-2020;Komárom_Esztergom;312;0
HU212;04-Aug-2020;Komárom_Esztergom;312;0
HU212;05-Aug-2020;Komárom_Esztergom;312;0
HU212;06-Aug-2020;Komárom_Esztergom;313;1
HU212;07-Aug-2020;Komárom_Esztergom;315;2
HU212;08-Aug-2020;Komárom_Esztergom;315;0
HU212;09-Aug-2020;Komárom_Esztergom;315;0
HU212;10-Aug-2020;Komárom_Esztergom;315;0
HU212;11-Aug-2020;Komárom_Esztergom;315;0
HU212;12-Aug-2020;Komárom_Esztergom;315;0
HU212;13-Aug-2020;Komárom_Esztergom;315;0
HU212;14-Aug-2020;Komárom_Esztergom;315;0
HU212;15-Aug-2020;Komárom_Esztergom;315;0
HU212;16-Aug-2020;Komárom_Esztergom;315;0
HU212;17-Aug-2020;Komárom_Esztergom;315;0
HU212;18-Aug-2020;Komárom_Esztergom;315;0
HU212;19-Aug-2020;Komárom_Esztergom;315;0
HU212;20-Aug-2020;Komárom_Esztergom;315;0
HU212;21-Aug-2020;Komárom_Esztergom;315;0
HU212;22-Aug-2020;Komárom_Esztergom;315;0
HU212;23-Aug-2020;Komárom_Esztergom;316;1
HU212;24-Aug-2020;Komárom_Esztergom;316;0
HU212;25-Aug-2020;Komárom_Esztergom;316;0
HU212;26-Aug-2020;Komárom_Esztergom;318;2
HU212;27-Aug-2020;Komárom_Esztergom;321;3
HU212;28-Aug-2020;Komárom_Esztergom;323;2
HU212;29-Aug-2020;Komárom_Esztergom;326;3
HU212;30-Aug-2020;Komárom_Esztergom;328;2
HU212;31-Aug-2020;Komárom_Esztergom;334;6
HU212;01-Sep-2020;Komárom_Esztergom;336;2
HU212;02-Sep-2020;Komárom_Esztergom;346;10
HU212;03-Sep-2020;Komárom_Esztergom;348;2
HU212;04-Sep-2020;Komárom_Esztergom;352;4
HU212;05-Sep-2020;Komárom_Esztergom;358;6
HU212;06-Sep-2020;Komárom_Esztergom;372;14
HU212;07-Sep-2020;Komárom_Esztergom;377;5
HU212;08-Sep-2020;Komárom_Esztergom;383;6
HU212;09-Sep-2020;Komárom_Esztergom;389;6
HU212;10-Sep-2020;Komárom_Esztergom;401;12
HU212;11-Sep-2020;Komárom_Esztergom;407;6
HU212;12-Sep-2020;Komárom_Esztergom;445;38
HU212;13-Sep-2020;Komárom_Esztergom;454;9
HU212;14-Sep-2020;Komárom_Esztergom;469;15
HU212;15-Sep-2020;Komárom_Esztergom;488;19
HU212;16-Sep-2020;Komárom_Esztergom;502;14
HU212;17-Sep-2020;Komárom_Esztergom;533;31
HU212;18-Sep-2020;Komárom_Esztergom;562;29
HU212;19-Sep-2020;Komárom_Esztergom;586;24
HU212;20-Sep-2020;Komárom_Esztergom;619;33
HU212;21-Sep-2020;Komárom_Esztergom;647;28
HU212;22-Sep-2020;Komárom_Esztergom;679;32
HU212;23-Sep-2020;Komárom_Esztergom;697;18
HU212;24-Sep-2020;Komárom_Esztergom;717;20
HU212;25-Sep-2020;Komárom_Esztergom;728;11
HU212;26-Sep-2020;Komárom_Esztergom;745;17
HU212;27-Sep-2020;Komárom_Esztergom;767;22
HU212;28-Sep-2020;Komárom_Esztergom;799;32
HU212;29-Sep-2020;Komárom_Esztergom;802;3
HU212;30-Sep-2020;Komárom_Esztergom;831;29
HU212;01-Oct-2020;Komárom_Esztergom;843;12
HU212;02-Oct-2020;Komárom_Esztergom;869;26
HU212;03-Oct-2020;Komárom_Esztergom;910;41
HU212;04-Oct-2020;Komárom_Esztergom;940;30
HU212;05-Oct-2020;Komárom_Esztergom;954;14
HU212;06-Oct-2020;Komárom_Esztergom;983;29
HU212;07-Oct-2020;Komárom_Esztergom;999;16
HU212;08-Oct-2020;Komárom_Esztergom;1008;9
HU212;09-Oct-2020;Komárom_Esztergom;1033;25
HU212;10-Oct-2020;Komárom_Esztergom;1059;26
HU212;11-Oct-2020;Komárom_Esztergom;1071;12
HU212;12-Oct-2020;Komárom_Esztergom;1110;39
HU212;13-Oct-2020;Komárom_Esztergom;1137;27
HU212;14-Oct-2020;Komárom_Esztergom;1152;15
HU212;15-Oct-2020;Komárom_Esztergom;1161;9
HU212;16-Oct-2020;Komárom_Esztergom;1213;52
HU212;17-Oct-2020;Komárom_Esztergom;1246;33
HU212;18-Oct-2020;Komárom_Esztergom;1265;19
HU212;19-Oct-2020;Komárom_Esztergom;1305;40
HU212;20-Oct-2020;Komárom_Esztergom;1355;50
HU212;21-Oct-2020;Komárom_Esztergom;1397;42
HU212;22-Oct-2020;Komárom_Esztergom;1401;4
HU212;23-Oct-2020;Komárom_Esztergom;1436;35
HU212;24-Oct-2020;Komárom_Esztergom;1495;59
HU212;25-Oct-2020;Komárom_Esztergom;1555;60
HU212;26-Oct-2020;Komárom_Esztergom;1559;4
HU212;27-Oct-2020;Komárom_Esztergom;1648;89
HU212;28-Oct-2020;Komárom_Esztergom;1754;106
HU212;29-Oct-2020;Komárom_Esztergom;1780;26
HU212;30-Oct-2020;Komárom_Esztergom;1842;62
HU212;31-Oct-2020;Komárom_Esztergom;1907;65
HU212;01-Nov-2020;Komárom_Esztergom;1930;23
HU212;02-Nov-2020;Komárom_Esztergom;2043;113
HU212;03-Nov-2020;Komárom_Esztergom;2142;99
HU212;04-Nov-2020;Komárom_Esztergom;2183;41
HU212;05-Nov-2020;Komárom_Esztergom;2280;97
HU212;06-Nov-2020;Komárom_Esztergom;2417;137
HU212;07-Nov-2020;Komárom_Esztergom;2544;127
HU212;08-Nov-2020;Komárom_Esztergom;2702;158
HU212;09-Nov-2020;Komárom_Esztergom;2821;119
HU212;10-Nov-2020;Komárom_Esztergom;2938;117
HU212;11-Nov-2020;Komárom_Esztergom;3049;111
HU212;12-Nov-2020;Komárom_Esztergom;3208;159
HU213;01-Apr-2020;Veszprém;10;
HU213;02-Apr-2020;Veszprém;10;0
HU213;03-Apr-2020;Veszprém;10;0
HU213;04-Apr-2020;Veszprém;10;0
HU213;05-Apr-2020;Veszprém;10;0
HU213;06-Apr-2020;Veszprém;10;0
HU213;07-Apr-2020;Veszprém;13;3
HU213;08-Apr-2020;Veszprém;14;1
HU213;09-Apr-2020;Veszprém;18;4
HU213;10-Apr-2020;Veszprém;23;5
HU213;11-Apr-2020;Veszprém;28;5
HU213;12-Apr-2020;Veszprém;30;2
HU213;13-Apr-2020;Veszprém;31;1
HU213;14-Apr-2020;Veszprém;32;1
HU213;15-Apr-2020;Veszprém;32;0
HU213;16-Apr-2020;Veszprém;34;2
HU213;17-Apr-2020;Veszprém;36;2
HU213;18-Apr-2020;Veszprém;37;1
HU213;19-Apr-2020;Veszprém;41;4
HU213;20-Apr-2020;Veszprém;43;2
HU213;21-Apr-2020;Veszprém;43;0
HU213;22-Apr-2020;Veszprém;48;5
HU213;23-Apr-2020;Veszprém;50;2
HU213;24-Apr-2020;Veszprém;50;0
HU213;25-Apr-2020;Veszprém;52;2
HU213;26-Apr-2020;Veszprém;54;2
HU213;27-Apr-2020;Veszprém;54;0
HU213;28-Apr-2020;Veszprém;56;2
HU213;29-Apr-2020;Veszprém;56;0
HU213;30-Apr-2020;Veszprém;58;2
HU213;01-May-2020;Veszprém;58;0
HU213;02-May-2020;Veszprém;58;0
HU213;03-May-2020;Veszprém;58;0
HU213;04-May-2020;Veszprém;58;0
HU213;05-May-2020;Veszprém;58;0
HU213;06-May-2020;Veszprém;58;0
HU213;07-May-2020;Veszprém;58;0
HU213;08-May-2020;Veszprém;59;1
HU213;09-May-2020;Veszprém;60;1
HU213;10-May-2020;Veszprém;60;0
HU213;11-May-2020;Veszprém;60;0
HU213;12-May-2020;Veszprém;62;2
HU213;13-May-2020;Veszprém;62;0
HU213;14-May-2020;Veszprém;62;0
HU213;15-May-2020;Veszprém;63;1
HU213;16-May-2020;Veszprém;63;0
HU213;17-May-2020;Veszprém;63;0
HU213;18-May-2020;Veszprém;63;0
HU213;19-May-2020;Veszprém;63;0
HU213;20-May-2020;Veszprém;63;0
HU213;21-May-2020;Veszprém;63;0
HU213;22-May-2020;Veszprém;63;0
HU213;23-May-2020;Veszprém;63;0
HU213;24-May-2020;Veszprém;63;0
HU213;25-May-2020;Veszprém;64;1
HU213;26-May-2020;Veszprém;65;1
HU213;27-May-2020;Veszprém;65;0
HU213;28-May-2020;Veszprém;65;0
HU213;29-May-2020;Veszprém;65;0
HU213;30-May-2020;Veszprém;65;0
HU213;31-May-2020;Veszprém;65;0
HU213;01-Jun-2020;Veszprém;66;1
HU213;02-Jun-2020;Veszprém;66;0
HU213;03-Jun-2020;Veszprém;66;0
HU213;04-Jun-2020;Veszprém;66;0
HU213;05-Jun-2020;Veszprém;66;0
HU213;06-Jun-2020;Veszprém;66;0
HU213;07-Jun-2020;Veszprém;66;0
HU213;08-Jun-2020;Veszprém;66;0
HU213;09-Jun-2020;Veszprém;66;0
HU213;10-Jun-2020;Veszprém;67;1
HU213;11-Jun-2020;Veszprém;67;0
HU213;12-Jun-2020;Veszprém;66;-1
HU213;13-Jun-2020;Veszprém;63;-3
HU213;14-Jun-2020;Veszprém;63;0
HU213;15-Jun-2020;Veszprém;63;0
HU213;16-Jun-2020;Veszprém;63;0
HU213;17-Jun-2020;Veszprém;63;0
HU213;18-Jun-2020;Veszprém;63;0
HU213;19-Jun-2020;Veszprém;63;0
HU213;20-Jun-2020;Veszprém;63;0
HU213;21-Jun-2020;Veszprém;63;0
HU213;22-Jun-2020;Veszprém;63;0
HU213;23-Jun-2020;Veszprém;63;0
HU213;24-Jun-2020;Veszprém;63;0
HU213;25-Jun-2020;Veszprém;63;0
HU213;26-Jun-2020;Veszprém;63;0
HU213;27-Jun-2020;Veszprém;63;0
HU213;28-Jun-2020;Veszprém;63;0
HU213;29-Jun-2020;Veszprém;63;0
HU213;30-Jun-2020;Veszprém;63;0
HU213;01-Jul-2020;Veszprém;63;0
HU213;02-Jul-2020;Veszprém;63;0
HU213;03-Jul-2020;Veszprém;63;0
HU213;04-Jul-2020;Veszprém;63;0
HU213;05-Jul-2020;Veszprém;63;0
HU213;06-Jul-2020;Veszprém;63;0
HU213;07-Jul-2020;Veszprém;63;0
HU213;08-Jul-2020;Veszprém;63;0
HU213;09-Jul-2020;Veszprém;63;0
HU213;10-Jul-2020;Veszprém;63;0
HU213;11-Jul-2020;Veszprém;63;0
HU213;12-Jul-2020;Veszprém;63;0
HU213;13-Jul-2020;Veszprém;63;0
HU213;14-Jul-2020;Veszprém;63;0
HU213;15-Jul-2020;Veszprém;63;0
HU213;16-Jul-2020;Veszprém;63;0
HU213;17-Jul-2020;Veszprém;63;0
HU213;18-Jul-2020;Veszprém;65;2
HU213;19-Jul-2020;Veszprém;65;0
HU213;20-Jul-2020;Veszprém;65;0
HU213;21-Jul-2020;Veszprém;65;0
HU213;22-Jul-2020;Veszprém;65;0
HU213;23-Jul-2020;Veszprém;66;1
HU213;24-Jul-2020;Veszprém;66;0
HU213;25-Jul-2020;Veszprém;66;0
HU213;26-Jul-2020;Veszprém;66;0
HU213;27-Jul-2020;Veszprém;66;0
HU213;28-Jul-2020;Veszprém;66;0
HU213;29-Jul-2020;Veszprém;67;1
HU213;30-Jul-2020;Veszprém;67;0
HU213;31-Jul-2020;Veszprém;67;0
HU213;01-Aug-2020;Veszprém;71;4
HU213;02-Aug-2020;Veszprém;72;1
HU213;03-Aug-2020;Veszprém;74;2
HU213;04-Aug-2020;Veszprém;74;0
HU213;05-Aug-2020;Veszprém;76;2
HU213;06-Aug-2020;Veszprém;87;11
HU213;07-Aug-2020;Veszprém;91;4
HU213;08-Aug-2020;Veszprém;98;7
HU213;09-Aug-2020;Veszprém;108;10
HU213;10-Aug-2020;Veszprém;114;6
HU213;11-Aug-2020;Veszprém;122;8
HU213;12-Aug-2020;Veszprém;131;9
HU213;13-Aug-2020;Veszprém;138;7
HU213;14-Aug-2020;Veszprém;141;3
HU213;15-Aug-2020;Veszprém;141;0
HU213;16-Aug-2020;Veszprém;142;1
HU213;17-Aug-2020;Veszprém;144;2
HU213;18-Aug-2020;Veszprém;147;3
HU213;19-Aug-2020;Veszprém;148;1
HU213;20-Aug-2020;Veszprém;150;2
HU213;21-Aug-2020;Veszprém;154;4
HU213;22-Aug-2020;Veszprém;154;0
HU213;23-Aug-2020;Veszprém;154;0
HU213;24-Aug-2020;Veszprém;154;0
HU213;25-Aug-2020;Veszprém;154;0
HU213;26-Aug-2020;Veszprém;158;4
HU213;27-Aug-2020;Veszprém;160;2
HU213;28-Aug-2020;Veszprém;161;1
HU213;29-Aug-2020;Veszprém;164;3
HU213;30-Aug-2020;Veszprém;176;12
HU213;31-Aug-2020;Veszprém;179;3
HU213;01-Sep-2020;Veszprém;189;10
HU213;02-Sep-2020;Veszprém;201;12
HU213;03-Sep-2020;Veszprém;204;3
HU213;04-Sep-2020;Veszprém;223;19
HU213;05-Sep-2020;Veszprém;235;12
HU213;06-Sep-2020;Veszprém;248;13
HU213;07-Sep-2020;Veszprém;255;7
HU213;08-Sep-2020;Veszprém;266;11
HU213;09-Sep-2020;Veszprém;279;13
HU213;10-Sep-2020;Veszprém;295;16
HU213;11-Sep-2020;Veszprém;311;16
HU213;12-Sep-2020;Veszprém;333;22
HU213;13-Sep-2020;Veszprém;342;9
HU213;14-Sep-2020;Veszprém;365;23
HU213;15-Sep-2020;Veszprém;378;13
HU213;16-Sep-2020;Veszprém;407;29
HU213;17-Sep-2020;Veszprém;430;23
HU213;18-Sep-2020;Veszprém;474;44
HU213;19-Sep-2020;Veszprém;492;18
HU213;20-Sep-2020;Veszprém;520;28
HU213;21-Sep-2020;Veszprém;541;21
HU213;22-Sep-2020;Veszprém;550;9
HU213;23-Sep-2020;Veszprém;570;20
HU213;24-Sep-2020;Veszprém;576;6
HU213;25-Sep-2020;Veszprém;603;27
HU213;26-Sep-2020;Veszprém;632;29
HU213;27-Sep-2020;Veszprém;654;22
HU213;28-Sep-2020;Veszprém;670;16
HU213;29-Sep-2020;Veszprém;688;18
HU213;30-Sep-2020;Veszprém;696;8
HU213;01-Oct-2020;Veszprém;702;6
HU213;02-Oct-2020;Veszprém;730;28
HU213;03-Oct-2020;Veszprém;756;26
HU213;04-Oct-2020;Veszprém;786;30
HU213;05-Oct-2020;Veszprém;837;51
HU213;06-Oct-2020;Veszprém;865;28
HU213;07-Oct-2020;Veszprém;876;11
HU213;08-Oct-2020;Veszprém;901;25
HU213;09-Oct-2020;Veszprém;944;43
HU213;10-Oct-2020;Veszprém;974;30
HU213;11-Oct-2020;Veszprém;1007;33
HU213;12-Oct-2020;Veszprém;1054;47
HU213;13-Oct-2020;Veszprém;1103;49
HU213;14-Oct-2020;Veszprém;1126;23
HU213;15-Oct-2020;Veszprém;1149;23
HU213;16-Oct-2020;Veszprém;1192;43
HU213;17-Oct-2020;Veszprém;1256;64
HU213;18-Oct-2020;Veszprém;1258;2
HU213;19-Oct-2020;Veszprém;1349;91
HU213;20-Oct-2020;Veszprém;1413;64
HU213;21-Oct-2020;Veszprém;1446;33
HU213;22-Oct-2020;Veszprém;1532;86
HU213;23-Oct-2020;Veszprém;1628;96
HU213;24-Oct-2020;Veszprém;1735;107
HU213;25-Oct-2020;Veszprém;1951;216
HU213;26-Oct-2020;Veszprém;2056;105
HU213;27-Oct-2020;Veszprém;2204;148
HU213;28-Oct-2020;Veszprém;2261;57
HU213;29-Oct-2020;Veszprém;2307;46
HU213;30-Oct-2020;Veszprém;2466;159
HU213;31-Oct-2020;Veszprém;2584;118
HU213;01-Nov-2020;Veszprém;2718;134
HU213;02-Nov-2020;Veszprém;2873;155
HU213;03-Nov-2020;Veszprém;2980;107
HU213;04-Nov-2020;Veszprém;3085;105
HU213;05-Nov-2020;Veszprém;3267;182
HU213;06-Nov-2020;Veszprém;3550;283
HU213;07-Nov-2020;Veszprém;3681;131
HU213;08-Nov-2020;Veszprém;3909;228
HU213;09-Nov-2020;Veszprém;4139;230
HU213;10-Nov-2020;Veszprém;4327;188
HU213;11-Nov-2020;Veszprém;4458;131
HU213;12-Nov-2020;Veszprém;4629;171
HU221;01-Apr-2020;Győr_Moson_Sopron;26;
HU221;02-Apr-2020;Győr_Moson_Sopron;28;2
HU221;03-Apr-2020;Győr_Moson_Sopron;28;0
HU221;04-Apr-2020;Győr_Moson_Sopron;33;5
HU221;05-Apr-2020;Győr_Moson_Sopron;34;1
HU221;06-Apr-2020;Győr_Moson_Sopron;34;0
HU221;07-Apr-2020;Győr_Moson_Sopron;36;2
HU221;08-Apr-2020;Győr_Moson_Sopron;37;1
HU221;09-Apr-2020;Győr_Moson_Sopron;37;0
HU221;10-Apr-2020;Győr_Moson_Sopron;43;6
HU221;11-Apr-2020;Győr_Moson_Sopron;44;1
HU221;12-Apr-2020;Győr_Moson_Sopron;60;16
HU221;13-Apr-2020;Győr_Moson_Sopron;61;1
HU221;14-Apr-2020;Győr_Moson_Sopron;61;0
HU221;15-Apr-2020;Győr_Moson_Sopron;61;0
HU221;16-Apr-2020;Győr_Moson_Sopron;62;1
HU221;17-Apr-2020;Győr_Moson_Sopron;63;1
HU221;18-Apr-2020;Győr_Moson_Sopron;63;0
HU221;19-Apr-2020;Győr_Moson_Sopron;63;0
HU221;20-Apr-2020;Győr_Moson_Sopron;64;1
HU221;21-Apr-2020;Győr_Moson_Sopron;64;0
HU221;22-Apr-2020;Győr_Moson_Sopron;75;11
HU221;23-Apr-2020;Győr_Moson_Sopron;72;-3
HU221;24-Apr-2020;Győr_Moson_Sopron;74;2
HU221;25-Apr-2020;Győr_Moson_Sopron;74;0
HU221;26-Apr-2020;Győr_Moson_Sopron;75;1
HU221;27-Apr-2020;Győr_Moson_Sopron;76;1
HU221;28-Apr-2020;Győr_Moson_Sopron;77;1
HU221;29-Apr-2020;Győr_Moson_Sopron;77;0
HU221;30-Apr-2020;Győr_Moson_Sopron;77;0
HU221;01-May-2020;Győr_Moson_Sopron;78;1
HU221;02-May-2020;Győr_Moson_Sopron;79;1
HU221;03-May-2020;Győr_Moson_Sopron;79;0
HU221;04-May-2020;Győr_Moson_Sopron;79;0
HU221;05-May-2020;Győr_Moson_Sopron;81;2
HU221;06-May-2020;Győr_Moson_Sopron;81;0
HU221;07-May-2020;Győr_Moson_Sopron;81;0
HU221;08-May-2020;Győr_Moson_Sopron;82;1
HU221;09-May-2020;Győr_Moson_Sopron;82;0
HU221;10-May-2020;Győr_Moson_Sopron;83;1
HU221;11-May-2020;Győr_Moson_Sopron;83;0
HU221;12-May-2020;Győr_Moson_Sopron;83;0
HU221;13-May-2020;Győr_Moson_Sopron;83;0
HU221;14-May-2020;Győr_Moson_Sopron;83;0
HU221;15-May-2020;Győr_Moson_Sopron;83;0
HU221;16-May-2020;Győr_Moson_Sopron;83;0
HU221;17-May-2020;Győr_Moson_Sopron;83;0
HU221;18-May-2020;Győr_Moson_Sopron;84;1
HU221;19-May-2020;Győr_Moson_Sopron;84;0
HU221;20-May-2020;Győr_Moson_Sopron;84;0
HU221;21-May-2020;Győr_Moson_Sopron;84;0
HU221;22-May-2020;Győr_Moson_Sopron;84;0
HU221;23-May-2020;Győr_Moson_Sopron;84;0
HU221;24-May-2020;Győr_Moson_Sopron;84;0
HU221;25-May-2020;Győr_Moson_Sopron;84;0
