date;nuts3_id;cases;cases_daily
19-Aug-2020;SI033;102;0
20-Aug-2020;SI033;104;2
21-Aug-2020;SI033;104;0
22-Aug-2020;SI033;104;0
23-Aug-2020;SI033;104;0
24-Aug-2020;SI033;107;3
25-Aug-2020;SI033;109;2
26-Aug-2020;SI033;113;4
27-Aug-2020;SI033;116;3
28-Aug-2020;SI033;117;1
29-Aug-2020;SI033;118;1
30-Aug-2020;SI033;118;0
31-Aug-2020;SI033;118;0
01-Sep-2020;SI033;120;2
02-Sep-2020;SI033;120;0
03-Sep-2020;SI033;122;2
04-Sep-2020;SI033;125;3
05-Sep-2020;SI033;125;0
06-Sep-2020;SI033;125;0
07-Sep-2020;SI033;126;1
08-Sep-2020;SI033;132;6
09-Sep-2020;SI033;134;2
10-Sep-2020;SI033;138;4
11-Sep-2020;SI033;139;1
12-Sep-2020;SI033;140;1
13-Sep-2020;SI033;141;1
14-Sep-2020;SI033;141;0
15-Sep-2020;SI033;146;5
16-Sep-2020;SI033;149;3
17-Sep-2020;SI033;153;4
18-Sep-2020;SI033;157;4
19-Sep-2020;SI033;160;3
20-Sep-2020;SI033;166;6
21-Sep-2020;SI033;170;4
22-Sep-2020;SI033;188;18
23-Sep-2020;SI033;201;13
24-Sep-2020;SI033;216;15
25-Sep-2020;SI033;232;16
26-Sep-2020;SI033;250;18
27-Sep-2020;SI033;253;3
28-Sep-2020;SI033;268;15
29-Sep-2020;SI033;280;12
30-Sep-2020;SI033;288;8
01-Oct-2020;SI033;301;13
02-Oct-2020;SI033;310;9
03-Oct-2020;SI033;334;24
04-Oct-2020;SI033;336;2
05-Oct-2020;SI033;346;10
06-Oct-2020;SI033;356;10
07-Oct-2020;SI033;369;13
08-Oct-2020;SI033;385;16
09-Oct-2020;SI033;405;20
10-Oct-2020;SI033;424;19
11-Oct-2020;SI033;437;13
12-Oct-2020;SI033;451;14
13-Oct-2020;SI033;472;21
14-Oct-2020;SI033;499;27
15-Oct-2020;SI033;536;37
16-Oct-2020;SI033;572;36
17-Oct-2020;SI033;602;30
18-Oct-2020;SI033;648;46
19-Oct-2020;SI033;689;41
20-Oct-2020;SI033;753;64
21-Oct-2020;SI033;821;68
22-Oct-2020;SI033;886;65
23-Oct-2020;SI033;944;58
24-Oct-2020;SI033;998;54
25-Oct-2020;SI033;1034;36
26-Oct-2020;SI033;1107;73
27-Oct-2020;SI033;1190;83
28-Oct-2020;SI033;1279;89
29-Oct-2020;SI033;1344;65
30-Oct-2020;SI033;1419;75
31-Oct-2020;SI033;1486;67
01-Nov-2020;SI033;1511;25
02-Nov-2020;SI033;1548;37
03-Nov-2020;SI033;1599;51
04-Nov-2020;SI033;1660;61
05-Nov-2020;SI033;1699;39
06-Nov-2020;SI033;1768;69
07-Nov-2020;SI033;1844;76
08-Nov-2020;SI033;1863;19
09-Nov-2020;SI033;1897;34
10-Nov-2020;SI033;1984;87
11-Nov-2020;SI033;2061;77
12-Nov-2020;SI033;2098;37
13-Nov-2020;SI033;2169;71
14-Nov-2020;SI033;2217;48
15-Nov-2020;SI033;2269;52
16-Nov-2020;SI033;2330;61
17-Nov-2020;SI033;2444;114
18-Nov-2020;SI033;2583;139
19-Nov-2020;SI033;2619;36
20-Nov-2020;SI033;2745;126
21-Nov-2020;SI033;2830;85
22-Nov-2020;SI033;2851;21
23-Nov-2020;SI033;2912;61
24-Nov-2020;SI033;3069;157
25-Nov-2020;SI033;3150;81
26-Nov-2020;SI033;3220;70
27-Nov-2020;SI033;3262;42
28-Nov-2020;SI033;3332;70
29-Nov-2020;SI033;3359;27
30-Nov-2020;SI033;3406;47
01-Dec-2020;SI033;3488;82
02-Dec-2020;SI033;3578;90
03-Dec-2020;SI033;3627;49
04-Dec-2020;SI033;3682;55
05-Dec-2020;SI033;3764;82
06-Dec-2020;SI033;3821;57
07-Dec-2020;SI033;3860;39
08-Dec-2020;SI033;3929;69
09-Dec-2020;SI033;4028;99
10-Dec-2020;SI033;4099;71
11-Dec-2020;SI033;4144;45
12-Dec-2020;SI033;4175;31
13-Dec-2020;SI033;4211;36
14-Dec-2020;SI033;4247;36
15-Dec-2020;SI033;4347;100
16-Dec-2020;SI033;4394;47
17-Dec-2020;SI033;4426;32
18-Dec-2020;SI033;4474;48
19-Dec-2020;SI033;4519;45
20-Dec-2020;SI033;4541;22
21-Dec-2020;SI033;4601;60
22-Dec-2020;SI033;4666;65
23-Dec-2020;SI033;4746;80
24-Dec-2020;SI033;4828;82
25-Dec-2020;SI033;4845;17
26-Dec-2020;SI033;4908;63
27-Dec-2020;SI033;4926;18
28-Dec-2020;SI033;4976;50
29-Dec-2020;SI033;5099;123
30-Dec-2020;SI033;5229;130
31-Dec-2020;SI033;5318;89
01-Jan-2121;SI033;5334;16
02-Jan-2121;SI033;5382;48
03-Jan-2121;SI033;5413;31
04-Jan-2121;SI033;5483;70
05-Jan-2121;SI033;5646;163
06-Jan-2121;SI033;5778;132
07-Jan-2121;SI033;5876;98
08-Jan-2121;SI033;5937;61
09-Jan-2121;SI033;5963;26
10-Jan-2121;SI033;5996;33
11-Jan-2121;SI033;6049;53
12-Jan-2121;SI033;6125;76
13-Jan-2121;SI033;6175;50
14-Jan-2121;SI033;6218;43
15-Jan-2121;SI033;6272;54
16-Jan-2121;SI033;6279;7
17-Jan-2121;SI033;6290;11
18-Jan-2121;SI033;6333;43
19-Jan-2121;SI033;6373;40
20-Jan-2121;SI033;6391;18
21-Jan-2121;SI033;6427;36
22-Jan-2121;SI033;6448;21
23-Jan-2121;SI033;6468;20
04-Mar-2020;SI034;0;
05-Mar-2020;SI034;0;0
06-Mar-2020;SI034;0;0
07-Mar-2020;SI034;0;0
08-Mar-2020;SI034;0;0
09-Mar-2020;SI034;0;0
10-Mar-2020;SI034;0;0
11-Mar-2020;SI034;4;4
12-Mar-2020;SI034;13;9
13-Mar-2020;SI034;25;12
14-Mar-2020;SI034;32;7
15-Mar-2020;SI034;38;6
16-Mar-2020;SI034;38;0
17-Mar-2020;SI034;40;2
18-Mar-2020;SI034;50;10
19-Mar-2020;SI034;56;6
20-Mar-2020;SI034;56;0
21-Mar-2020;SI034;68;12
22-Mar-2020;SI034;78;10
23-Mar-2020;SI034;87;9
24-Mar-2020;SI034;97;10
25-Mar-2020;SI034;107;10
26-Mar-2020;SI034;118;11
27-Mar-2020;SI034;122;4
28-Mar-2020;SI034;142;20
29-Mar-2020;SI034;152;10
30-Mar-2020;SI034;159;7
31-Mar-2020;SI034;164;5
01-Apr-2020;SI034;177;13
02-Apr-2020;SI034;187;10
03-Apr-2020;SI034;205;18
04-Apr-2020;SI034;214;9
05-Apr-2020;SI034;223;9
06-Apr-2020;SI034;233;10
07-Apr-2020;SI034;239;6
08-Apr-2020;SI034;246;7
09-Apr-2020;SI034;250;4
10-Apr-2020;SI034;255;5
11-Apr-2020;SI034;257;2
12-Apr-2020;SI034;258;1
13-Apr-2020;SI034;258;0
14-Apr-2020;SI034;261;3
15-Apr-2020;SI034;262;1
16-Apr-2020;SI034;279;17
17-Apr-2020;SI034;283;4
18-Apr-2020;SI034;289;6
19-Apr-2020;SI034;290;1
20-Apr-2020;SI034;293;3
21-Apr-2020;SI034;294;1
22-Apr-2020;SI034;294;0
23-Apr-2020;SI034;294;0
24-Apr-2020;SI034;294;0
25-Apr-2020;SI034;294;0
26-Apr-2020;SI034;295;1
27-Apr-2020;SI034;299;4
28-Apr-2020;SI034;299;0
29-Apr-2020;SI034;301;2
30-Apr-2020;SI034;301;0
01-May-2020;SI034;302;1
02-May-2020;SI034;302;0
03-May-2020;SI034;302;0
04-May-2020;SI034;303;1
05-May-2020;SI034;303;0
06-May-2020;SI034;304;1
07-May-2020;SI034;304;0
08-May-2020;SI034;304;0
09-May-2020;SI034;305;1
10-May-2020;SI034;305;0
11-May-2020;SI034;306;1
12-May-2020;SI034;306;0
13-May-2020;SI034;306;0
14-May-2020;SI034;306;0
15-May-2020;SI034;306;0
16-May-2020;SI034;307;1
17-May-2020;SI034;307;0
18-May-2020;SI034;307;0
19-May-2020;SI034;307;0
20-May-2020;SI034;307;0
21-May-2020;SI034;307;0
22-May-2020;SI034;307;0
23-May-2020;SI034;307;0
24-May-2020;SI034;307;0
25-May-2020;SI034;307;0
26-May-2020;SI034;307;0
27-May-2020;SI034;307;0
28-May-2020;SI034;307;0
29-May-2020;SI034;307;0
30-May-2020;SI034;307;0
31-May-2020;SI034;307;0
01-Jun-2020;SI034;307;0
02-Jun-2020;SI034;307;0
03-Jun-2020;SI034;307;0
04-Jun-2020;SI034;307;0
05-Jun-2020;SI034;307;0
06-Jun-2020;SI034;307;0
07-Jun-2020;SI034;307;0
08-Jun-2020;SI034;307;0
09-Jun-2020;SI034;307;0
10-Jun-2020;SI034;307;0
11-Jun-2020;SI034;307;0
12-Jun-2020;SI034;307;0
13-Jun-2020;SI034;307;0
14-Jun-2020;SI034;307;0
15-Jun-2020;SI034;307;0
16-Jun-2020;SI034;307;0
17-Jun-2020;SI034;307;0
18-Jun-2020;SI034;307;0
19-Jun-2020;SI034;307;0
20-Jun-2020;SI034;308;1
21-Jun-2020;SI034;308;0
22-Jun-2020;SI034;309;1
23-Jun-2020;SI034;311;2
24-Jun-2020;SI034;312;1
25-Jun-2020;SI034;313;1
26-Jun-2020;SI034;314;1
27-Jun-2020;SI034;314;0
28-Jun-2020;SI034;314;0
29-Jun-2020;SI034;314;0
30-Jun-2020;SI034;314;0
01-Jul-2020;SI034;314;0
02-Jul-2020;SI034;314;0
03-Jul-2020;SI034;317;3
04-Jul-2020;SI034;317;0
05-Jul-2020;SI034;317;0
06-Jul-2020;SI034;317;0
07-Jul-2020;SI034;318;1
08-Jul-2020;SI034;319;1
09-Jul-2020;SI034;321;2
10-Jul-2020;SI034;330;9
11-Jul-2020;SI034;330;0
12-Jul-2020;SI034;332;2
13-Jul-2020;SI034;333;1
14-Jul-2020;SI034;341;8
15-Jul-2020;SI034;342;1
16-Jul-2020;SI034;344;2
17-Jul-2020;SI034;347;3
18-Jul-2020;SI034;347;0
19-Jul-2020;SI034;347;0
20-Jul-2020;SI034;348;1
21-Jul-2020;SI034;354;6
22-Jul-2020;SI034;357;3
23-Jul-2020;SI034;363;6
24-Jul-2020;SI034;368;5
25-Jul-2020;SI034;369;1
26-Jul-2020;SI034;369;0
27-Jul-2020;SI034;372;3
28-Jul-2020;SI034;374;2
29-Jul-2020;SI034;380;6
30-Jul-2020;SI034;384;4
31-Jul-2020;SI034;386;2
01-Aug-2020;SI034;389;3
02-Aug-2020;SI034;389;0
03-Aug-2020;SI034;392;3
04-Aug-2020;SI034;400;8
05-Aug-2020;SI034;402;2
06-Aug-2020;SI034;405;3
07-Aug-2020;SI034;410;5
08-Aug-2020;SI034;410;0
09-Aug-2020;SI034;411;1
10-Aug-2020;SI034;413;2
11-Aug-2020;SI034;418;5
12-Aug-2020;SI034;419;1
13-Aug-2020;SI034;426;7
14-Aug-2020;SI034;435;9
15-Aug-2020;SI034;437;2
16-Aug-2020;SI034;438;1
17-Aug-2020;SI034;442;4
18-Aug-2020;SI034;446;4
19-Aug-2020;SI034;457;11
20-Aug-2020;SI034;465;8
21-Aug-2020;SI034;471;6
22-Aug-2020;SI034;474;3
23-Aug-2020;SI034;476;2
24-Aug-2020;SI034;480;4
25-Aug-2020;SI034;487;7
26-Aug-2020;SI034;492;5
27-Aug-2020;SI034;502;10
28-Aug-2020;SI034;508;6
29-Aug-2020;SI034;514;6
30-Aug-2020;SI034;514;0
31-Aug-2020;SI034;525;11
01-Sep-2020;SI034;532;7
02-Sep-2020;SI034;537;5
03-Sep-2020;SI034;548;11
04-Sep-2020;SI034;556;8
05-Sep-2020;SI034;569;13
06-Sep-2020;SI034;572;3
07-Sep-2020;SI034;573;1
08-Sep-2020;SI034;591;18
09-Sep-2020;SI034;601;10
10-Sep-2020;SI034;614;13
11-Sep-2020;SI034;635;21
12-Sep-2020;SI034;656;21
13-Sep-2020;SI034;666;10
14-Sep-2020;SI034;676;10
15-Sep-2020;SI034;706;30
16-Sep-2020;SI034;724;18
17-Sep-2020;SI034;742;18
18-Sep-2020;SI034;757;15
19-Sep-2020;SI034;763;6
20-Sep-2020;SI034;780;17
21-Sep-2020;SI034;793;13
22-Sep-2020;SI034;816;23
23-Sep-2020;SI034;834;18
24-Sep-2020;SI034;865;31
25-Sep-2020;SI034;885;20
26-Sep-2020;SI034;901;16
27-Sep-2020;SI034;905;4
28-Sep-2020;SI034;926;21
29-Sep-2020;SI034;952;26
30-Sep-2020;SI034;973;21
01-Oct-2020;SI034;1006;33
02-Oct-2020;SI034;1038;32
03-Oct-2020;SI034;1056;18
04-Oct-2020;SI034;1062;6
05-Oct-2020;SI034;1089;27
06-Oct-2020;SI034;1135;46
07-Oct-2020;SI034;1176;41
08-Oct-2020;SI034;1230;54
09-Oct-2020;SI034;1261;31
10-Oct-2020;SI034;1287;26
11-Oct-2020;SI034;1298;11
12-Oct-2020;SI034;1352;54
13-Oct-2020;SI034;1406;54
14-Oct-2020;SI034;1501;95
15-Oct-2020;SI034;1577;76
16-Oct-2020;SI034;1697;120
17-Oct-2020;SI034;1752;55
18-Oct-2020;SI034;1791;39
19-Oct-2020;SI034;1861;70
20-Oct-2020;SI034;2061;200
21-Oct-2020;SI034;2263;202
22-Oct-2020;SI034;2548;285
23-Oct-2020;SI034;2840;292
24-Oct-2020;SI034;3047;207
25-Oct-2020;SI034;3132;85
26-Oct-2020;SI034;3307;175
27-Oct-2020;SI034;3699;392
28-Oct-2020;SI034;4017;318
29-Oct-2020;SI034;4303;286
30-Oct-2020;SI034;4504;201
31-Oct-2020;SI034;4627;123
01-Nov-2020;SI034;4673;46
02-Nov-2020;SI034;4815;142
03-Nov-2020;SI034;5138;323
04-Nov-2020;SI034;5314;176
05-Nov-2020;SI034;5531;217
06-Nov-2020;SI034;5683;152
07-Nov-2020;SI034;5741;58
08-Nov-2020;SI034;5792;51
09-Nov-2020;SI034;5959;167
10-Nov-2020;SI034;6233;274
11-Nov-2020;SI034;6487;254
12-Nov-2020;SI034;6724;237
13-Nov-2020;SI034;6927;203
14-Nov-2020;SI034;7053;126
15-Nov-2020;SI034;7075;22
16-Nov-2020;SI034;7241;166
17-Nov-2020;SI034;7513;272
18-Nov-2020;SI034;7849;336
19-Nov-2020;SI034;8119;270
20-Nov-2020;SI034;8365;246
21-Nov-2020;SI034;8521;156
22-Nov-2020;SI034;8576;55
23-Nov-2020;SI034;8784;208
24-Nov-2020;SI034;9165;381
25-Nov-2020;SI034;9455;290
26-Nov-2020;SI034;9751;296
27-Nov-2020;SI034;10019;268
28-Nov-2020;SI034;10154;135
29-Nov-2020;SI034;10184;30
30-Nov-2020;SI034;10371;187
01-Dec-2020;SI034;10711;340
02-Dec-2020;SI034;10988;277
03-Dec-2020;SI034;11212;224
04-Dec-2020;SI034;11459;247
05-Dec-2020;SI034;11600;141
06-Dec-2020;SI034;11660;60
07-Dec-2020;SI034;11847;187
08-Dec-2020;SI034;12119;272
09-Dec-2020;SI034;12516;397
10-Dec-2020;SI034;12793;277
11-Dec-2020;SI034;13093;300
12-Dec-2020;SI034;13229;136
13-Dec-2020;SI034;13245;16
14-Dec-2020;SI034;13484;239
15-Dec-2020;SI034;13876;392
16-Dec-2020;SI034;14109;233
17-Dec-2020;SI034;14329;220
18-Dec-2020;SI034;14532;203
19-Dec-2020;SI034;14628;96
20-Dec-2020;SI034;14655;27
21-Dec-2020;SI034;14889;234
22-Dec-2020;SI034;15210;321
23-Dec-2020;SI034;15559;349
24-Dec-2020;SI034;15796;237
25-Dec-2020;SI034;15815;19
26-Dec-2020;SI034;15898;83
27-Dec-2020;SI034;15919;21
28-Dec-2020;SI034;16176;257
29-Dec-2020;SI034;16451;275
30-Dec-2020;SI034;16860;409
31-Dec-2020;SI034;17100;240
01-Jan-2121;SI034;17152;52
02-Jan-2121;SI034;17257;105
03-Jan-2121;SI034;17313;56
04-Jan-2121;SI034;17684;371
05-Jan-2121;SI034;18176;492
06-Jan-2121;SI034;18650;474
07-Jan-2121;SI034;18894;244
08-Jan-2121;SI034;19164;270
09-Jan-2121;SI034;19249;85
10-Jan-2121;SI034;19272;23
11-Jan-2121;SI034;19574;302
12-Jan-2121;SI034;19877;303
13-Jan-2121;SI034;20101;224
14-Jan-2121;SI034;20305;204
15-Jan-2121;SI034;20481;176
16-Jan-2121;SI034;20531;50
17-Jan-2121;SI034;20539;8
18-Jan-2121;SI034;20797;258
19-Jan-2121;SI034;20994;197
20-Jan-2121;SI034;21174;180
21-Jan-2121;SI034;21336;162
22-Jan-2121;SI034;21509;173
23-Jan-2121;SI034;21552;43
04-Mar-2020;SI035;0;
05-Mar-2020;SI035;0;0
06-Mar-2020;SI035;0;0
07-Mar-2020;SI035;0;0
08-Mar-2020;SI035;0;0
09-Mar-2020;SI035;0;0
10-Mar-2020;SI035;0;0
11-Mar-2020;SI035;0;0
12-Mar-2020;SI035;1;1
13-Mar-2020;SI035;2;1
14-Mar-2020;SI035;2;0
15-Mar-2020;SI035;2;0
16-Mar-2020;SI035;2;0
17-Mar-2020;SI035;2;0
18-Mar-2020;SI035;2;0
19-Mar-2020;SI035;2;0
20-Mar-2020;SI035;3;1
21-Mar-2020;SI035;5;2
22-Mar-2020;SI035;5;0
23-Mar-2020;SI035;7;2
24-Mar-2020;SI035;8;1
25-Mar-2020;SI035;10;2
26-Mar-2020;SI035;11;1
27-Mar-2020;SI035;12;1
28-Mar-2020;SI035;14;2
29-Mar-2020;SI035;14;0
30-Mar-2020;SI035;15;1
31-Mar-2020;SI035;18;3
01-Apr-2020;SI035;19;1
02-Apr-2020;SI035;19;0
03-Apr-2020;SI035;19;0
04-Apr-2020;SI035;19;0
05-Apr-2020;SI035;22;3
06-Apr-2020;SI035;23;1
07-Apr-2020;SI035;24;1
08-Apr-2020;SI035;24;0
09-Apr-2020;SI035;24;0
10-Apr-2020;SI035;24;0
11-Apr-2020;SI035;25;1
12-Apr-2020;SI035;25;0
13-Apr-2020;SI035;25;0
14-Apr-2020;SI035;27;2
15-Apr-2020;SI035;29;2
16-Apr-2020;SI035;29;0
17-Apr-2020;SI035;29;0
18-Apr-2020;SI035;29;0
19-Apr-2020;SI035;29;0
20-Apr-2020;SI035;29;0
21-Apr-2020;SI035;30;1
22-Apr-2020;SI035;30;0
23-Apr-2020;SI035;30;0
24-Apr-2020;SI035;32;2
25-Apr-2020;SI035;32;0
26-Apr-2020;SI035;32;0
27-Apr-2020;SI035;32;0
28-Apr-2020;SI035;32;0
29-Apr-2020;SI035;33;1
30-Apr-2020;SI035;33;0
01-May-2020;SI035;33;0
02-May-2020;SI035;33;0
03-May-2020;SI035;33;0
04-May-2020;SI035;33;0
05-May-2020;SI035;33;0
06-May-2020;SI035;33;0
07-May-2020;SI035;33;0
08-May-2020;SI035;34;1
09-May-2020;SI035;34;0
10-May-2020;SI035;34;0
11-May-2020;SI035;34;0
12-May-2020;SI035;34;0
13-May-2020;SI035;34;0
14-May-2020;SI035;34;0
15-May-2020;SI035;34;0
16-May-2020;SI035;34;0
17-May-2020;SI035;34;0
18-May-2020;SI035;34;0
19-May-2020;SI035;34;0
20-May-2020;SI035;34;0
21-May-2020;SI035;34;0
22-May-2020;SI035;34;0
23-May-2020;SI035;34;0
24-May-2020;SI035;34;0
25-May-2020;SI035;34;0
26-May-2020;SI035;34;0
27-May-2020;SI035;34;0
28-May-2020;SI035;34;0
29-May-2020;SI035;34;0
30-May-2020;SI035;34;0
31-May-2020;SI035;34;0
01-Jun-2020;SI035;34;0
02-Jun-2020;SI035;34;0
03-Jun-2020;SI035;34;0
04-Jun-2020;SI035;34;0
05-Jun-2020;SI035;34;0
06-Jun-2020;SI035;34;0
07-Jun-2020;SI035;34;0
08-Jun-2020;SI035;34;0
09-Jun-2020;SI035;34;0
10-Jun-2020;SI035;34;0
11-Jun-2020;SI035;34;0
12-Jun-2020;SI035;34;0
13-Jun-2020;SI035;34;0
14-Jun-2020;SI035;34;0
15-Jun-2020;SI035;34;0
16-Jun-2020;SI035;34;0
17-Jun-2020;SI035;34;0
18-Jun-2020;SI035;34;0
19-Jun-2020;SI035;34;0
20-Jun-2020;SI035;34;0
21-Jun-2020;SI035;34;0
22-Jun-2020;SI035;34;0
23-Jun-2020;SI035;34;0
24-Jun-2020;SI035;34;0
25-Jun-2020;SI035;34;0
26-Jun-2020;SI035;35;1
27-Jun-2020;SI035;35;0
28-Jun-2020;SI035;35;0
29-Jun-2020;SI035;35;0
30-Jun-2020;SI035;35;0
01-Jul-2020;SI035;35;0
02-Jul-2020;SI035;36;1
03-Jul-2020;SI035;36;0
04-Jul-2020;SI035;36;0
05-Jul-2020;SI035;36;0
06-Jul-2020;SI035;37;1
07-Jul-2020;SI035;37;0
08-Jul-2020;SI035;39;2
09-Jul-2020;SI035;41;2
10-Jul-2020;SI035;46;5
11-Jul-2020;SI035;46;0
12-Jul-2020;SI035;47;1
13-Jul-2020;SI035;50;3
14-Jul-2020;SI035;52;2
15-Jul-2020;SI035;59;7
16-Jul-2020;SI035;66;7
17-Jul-2020;SI035;70;4
18-Jul-2020;SI035;71;1
19-Jul-2020;SI035;73;2
20-Jul-2020;SI035;84;11
21-Jul-2020;SI035;91;7
22-Jul-2020;SI035;101;10
23-Jul-2020;SI035;103;2
24-Jul-2020;SI035;103;0
25-Jul-2020;SI035;116;13
26-Jul-2020;SI035;116;0
27-Jul-2020;SI035;117;1
28-Jul-2020;SI035;119;2
29-Jul-2020;SI035;120;1
30-Jul-2020;SI035;121;1
31-Jul-2020;SI035;122;1
01-Aug-2020;SI035;123;1
02-Aug-2020;SI035;123;0
03-Aug-2020;SI035;126;3
04-Aug-2020;SI035;126;0
05-Aug-2020;SI035;128;2
06-Aug-2020;SI035;128;0
07-Aug-2020;SI035;128;0
08-Aug-2020;SI035;128;0
09-Aug-2020;SI035;128;0
10-Aug-2020;SI035;128;0
11-Aug-2020;SI035;129;1
12-Aug-2020;SI035;130;1
13-Aug-2020;SI035;131;1
14-Aug-2020;SI035;133;2
15-Aug-2020;SI035;134;1
16-Aug-2020;SI035;134;0
17-Aug-2020;SI035;134;0
18-Aug-2020;SI035;136;2
19-Aug-2020;SI035;137;1
20-Aug-2020;SI035;137;0
21-Aug-2020;SI035;137;0
22-Aug-2020;SI035;138;1
23-Aug-2020;SI035;138;0
24-Aug-2020;SI035;138;0
25-Aug-2020;SI035;138;0
26-Aug-2020;SI035;139;1
27-Aug-2020;SI035;139;0
28-Aug-2020;SI035;140;1
29-Aug-2020;SI035;140;0
30-Aug-2020;SI035;140;0
31-Aug-2020;SI035;140;0
01-Sep-2020;SI035;142;2
02-Sep-2020;SI035;143;1
03-Sep-2020;SI035;143;0
04-Sep-2020;SI035;143;0
05-Sep-2020;SI035;143;0
06-Sep-2020;SI035;143;0
07-Sep-2020;SI035;143;0
08-Sep-2020;SI035;147;4
09-Sep-2020;SI035;147;0
10-Sep-2020;SI035;149;2
11-Sep-2020;SI035;152;3
12-Sep-2020;SI035;153;1
13-Sep-2020;SI035;153;0
14-Sep-2020;SI035;153;0
15-Sep-2020;SI035;156;3
16-Sep-2020;SI035;158;2
17-Sep-2020;SI035;162;4
18-Sep-2020;SI035;166;4
19-Sep-2020;SI035;167;1
20-Sep-2020;SI035;167;0
21-Sep-2020;SI035;168;1
22-Sep-2020;SI035;178;10
23-Sep-2020;SI035;184;6
24-Sep-2020;SI035;190;6
25-Sep-2020;SI035;195;5
26-Sep-2020;SI035;203;8
27-Sep-2020;SI035;205;2
28-Sep-2020;SI035;209;4
29-Sep-2020;SI035;224;15
30-Sep-2020;SI035;232;8
01-Oct-2020;SI035;242;10
02-Oct-2020;SI035;252;10
03-Oct-2020;SI035;257;5
04-Oct-2020;SI035;257;0
05-Oct-2020;SI035;260;3
06-Oct-2020;SI035;277;17
07-Oct-2020;SI035;282;5
08-Oct-2020;SI035;290;8
09-Oct-2020;SI035;300;10
10-Oct-2020;SI035;313;13
11-Oct-2020;SI035;317;4
12-Oct-2020;SI035;320;3
13-Oct-2020;SI035;343;23
14-Oct-2020;SI035;365;22
15-Oct-2020;SI035;382;17
16-Oct-2020;SI035;406;24
17-Oct-2020;SI035;426;20
18-Oct-2020;SI035;431;5
19-Oct-2020;SI035;454;23
20-Oct-2020;SI035;491;37
21-Oct-2020;SI035;517;26
22-Oct-2020;SI035;551;34
23-Oct-2020;SI035;595;44
24-Oct-2020;SI035;651;56
25-Oct-2020;SI035;669;18
26-Oct-2020;SI035;714;45
27-Oct-2020;SI035;762;48
28-Oct-2020;SI035;805;43
29-Oct-2020;SI035;842;37
30-Oct-2020;SI035;862;20
31-Oct-2020;SI035;888;26
01-Nov-2020;SI035;893;5
02-Nov-2020;SI035;920;27
03-Nov-2020;SI035;959;39
04-Nov-2020;SI035;994;35
05-Nov-2020;SI035;1014;20
06-Nov-2020;SI035;1073;59
07-Nov-2020;SI035;1099;26
08-Nov-2020;SI035;1106;7
09-Nov-2020;SI035;1128;22
10-Nov-2020;SI035;1190;62
11-Nov-2020;SI035;1264;74
12-Nov-2020;SI035;1288;24
13-Nov-2020;SI035;1352;64
14-Nov-2020;SI035;1352;0
15-Nov-2020;SI035;1363;11
16-Nov-2020;SI035;1410;47
17-Nov-2020;SI035;1482;72
18-Nov-2020;SI035;1530;48
19-Nov-2020;SI035;1582;52
20-Nov-2020;SI035;1639;57
21-Nov-2020;SI035;1644;5
22-Nov-2020;SI035;1659;15
23-Nov-2020;SI035;1696;37
24-Nov-2020;SI035;1752;56
25-Nov-2020;SI035;1832;80
26-Nov-2020;SI035;1865;33
27-Nov-2020;SI035;1896;31
28-Nov-2020;SI035;1911;15
29-Nov-2020;SI035;1927;16
30-Nov-2020;SI035;1969;42
01-Dec-2020;SI035;2013;44
02-Dec-2020;SI035;2075;62
03-Dec-2020;SI035;2099;24
04-Dec-2020;SI035;2133;34
05-Dec-2020;SI035;2145;12
06-Dec-2020;SI035;2150;5
07-Dec-2020;SI035;2210;60
08-Dec-2020;SI035;2272;62
09-Dec-2020;SI035;2300;28
10-Dec-2020;SI035;2372;72
11-Dec-2020;SI035;2424;52
12-Dec-2020;SI035;2429;5
13-Dec-2020;SI035;2433;4
14-Dec-2020;SI035;2493;60
15-Dec-2020;SI035;2545;52
16-Dec-2020;SI035;2613;68
17-Dec-2020;SI035;2665;52
18-Dec-2020;SI035;2725;60
19-Dec-2020;SI035;2736;11
20-Dec-2020;SI035;2743;7
21-Dec-2020;SI035;2788;45
22-Dec-2020;SI035;2852;64
23-Dec-2020;SI035;2910;58
24-Dec-2020;SI035;2965;55
25-Dec-2020;SI035;2968;3
26-Dec-2020;SI035;2981;13
27-Dec-2020;SI035;2990;9
28-Dec-2020;SI035;3041;51
29-Dec-2020;SI035;3137;96
30-Dec-2020;SI035;3223;86
31-Dec-2020;SI035;3271;48
01-Jan-2121;SI035;3278;7
02-Jan-2121;SI035;3292;14
03-Jan-2121;SI035;3308;16
04-Jan-2121;SI035;3388;80
05-Jan-2121;SI035;3494;106
06-Jan-2121;SI035;3589;95
07-Jan-2121;SI035;3642;53
08-Jan-2121;SI035;3693;51
09-Jan-2121;SI035;3695;2
10-Jan-2121;SI035;3709;14
11-Jan-2121;SI035;3775;66
12-Jan-2121;SI035;3818;43
13-Jan-2121;SI035;3858;40
14-Jan-2121;SI035;3898;40
15-Jan-2121;SI035;3929;31
16-Jan-2121;SI035;3935;6
17-Jan-2121;SI035;3941;6
18-Jan-2121;SI035;4012;71
19-Jan-2121;SI035;4071;59
20-Jan-2121;SI035;4109;38
21-Jan-2121;SI035;4184;75
22-Jan-2121;SI035;4228;44
23-Jan-2121;SI035;4235;7
04-Mar-2020;SI036;0;
05-Mar-2020;SI036;0;0
06-Mar-2020;SI036;0;0
