nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT130;17-Jun-2020;3637;24;206;1;3115;29
AT130;18-Jun-2020;3656;19;206;0;3139;24
AT130;19-Jun-2020;3687;31;206;0;3167;28
AT130;20-Jun-2020;3696;9;208;2;3195;28
AT130;21-Jun-2020;3712;16;209;1;3205;10
AT130;22-Jun-2020;3736;24;210;1;3230;25
AT130;23-Jun-2020;3751;15;211;1;3256;26
AT130;24-Jun-2020;3762;11;213;2;3272;16
AT130;25-Jun-2020;3784;22;213;0;3299;27
AT130;26-Jun-2020;3819;35;213;0;3311;12
AT130;27-Jun-2020;3836;17;214;1;3332;21
AT130;28-Jun-2020;3846;10;215;1;3351;19
AT130;29-Jun-2020;3876;30;215;0;3368;17
AT130;30-Jun-2020;3910;34;215;0;3391;23
AT130;01-Jul-2020;3945;35;215;0;3416;25
AT130;02-Jul-2020;3954;9;215;0;3449;33
AT130;03-Jul-2020;4020;66;215;0;3466;17
AT130;04-Jul-2020;4054;34;215;0;3479;13
AT130;05-Jul-2020;4075;21;215;0;3502;23
AT130;06-Jul-2020;4099;24;215;0;3524;22
AT130;07-Jul-2020;4124;25;215;0;3546;22
AT130;08-Jul-2020;4177;53;215;0;3574;28
AT130;09-Jul-2020;4183;6;215;0;3594;20
AT130;10-Jul-2020;4218;35;215;0;3615;21
AT130;11-Jul-2020;4241;23;216;1;3632;17
AT130;12-Jul-2020;4261;20;216;0;3663;31
AT130;13-Jul-2020;4312;51;217;1;3682;19
AT130;14-Jul-2020;4351;39;217;0;3716;34
AT130;15-Jul-2020;4401;50;218;1;3749;33
AT130;16-Jul-2020;4431;30;218;0;3796;47
AT130;17-Jul-2020;4479;48;218;0;3835;39
AT130;18-Jul-2020;4505;26;218;0;3856;21
AT130;19-Jul-2020;4538;33;218;0;3880;24
AT130;20-Jul-2020;4574;36;219;1;3909;29
AT130;21-Jul-2020;4611;37;219;0;3938;29
AT130;22-Jul-2020;4673;62;219;0;3959;21
AT130;23-Jul-2020;4714;41;220;1;3987;28
AT130;24-Jul-2020;4780;66;220;0;4020;33
AT130;25-Jul-2020;4814;34;220;0;4050;30
AT130;26-Jul-2020;4845;31;220;0;4085;35
AT130;27-Jul-2020;4883;38;220;0;4125;40
AT130;28-Jul-2020;4963;80;220;0;4171;46
AT130;29-Jul-2020;4982;19;220;0;4216;45
AT130;30-Jul-2020;5065;83;220;0;4262;46
AT130;31-Jul-2020;5137;72;220;0;4287;25
AT130;01-Aug-2020;5163;26;220;0;4312;25
AT130;02-Aug-2020;5204;41;220;0;4366;54
AT130;03-Aug-2020;5252;48;220;0;4414;48
AT130;04-Aug-2020;5274;22;220;0;4478;64
AT130;05-Aug-2020;5371;97;220;0;4520;42
AT130;06-Aug-2020;5431;60;220;0;4589;69
AT130;07-Aug-2020;5473;42;220;0;4619;30
AT130;08-Aug-2020;5534;61;220;0;4652;33
AT130;09-Aug-2020;5567;33;220;0;4687;35
AT130;10-Aug-2020;5648;81;220;0;4747;60
AT130;11-Aug-2020;5720;72;221;1;4778;31
AT130;12-Aug-2020;5799;79;221;0;4843;65
AT130;13-Aug-2020;5877;78;222;1;4892;49
AT130;14-Aug-2020;6039;162;223;1;4942;50
AT130;15-Aug-2020;6107;68;223;0;4974;32
AT130;16-Aug-2020;6179;72;223;0;5006;32
AT130;17-Aug-2020;6323;144;223;0;5046;40
AT130;18-Aug-2020;6399;76;223;0;5114;68
AT130;19-Aug-2020;6577;178;224;1;5169;55
AT130;20-Aug-2020;6750;173;224;0;5239;70
AT130;21-Aug-2020;6895;145;224;0;5323;84
AT130;22-Aug-2020;6996;101;224;0;5380;57
AT130;23-Aug-2020;7091;95;224;0;5436;56
AT130;24-Aug-2020;7219;128;225;1;5499;63
AT130;25-Aug-2020;7347;128;225;0;5577;78
AT130;26-Aug-2020;7474;127;225;0;5679;102
AT130;27-Aug-2020;7542;68;225;0;5770;91
AT130;28-Aug-2020;7750;208;225;0;5935;165
AT130;29-Aug-2020;7848;98;225;0;6008;73
AT130;30-Aug-2020;7959;111;225;0;6116;108
AT130;31-Aug-2020;8041;82;226;1;6193;77
AT130;01-Sep-2020;8177;136;226;0;6291;98
AT130;02-Sep-2020;8383;206;226;0;6413;122
AT130;03-Sep-2020;8581;198;226;0;6571;158
AT130;04-Sep-2020;8790;209;228;2;6753;182
AT130;05-Sep-2020;8852;62;228;0;6823;70
AT130;06-Sep-2020;9058;206;228;0;6898;75
AT130;07-Sep-2020;9276;218;228;0;7023;125
AT130;08-Sep-2020;9546;270;229;1;7179;156
AT130;09-Sep-2020;9928;382;229;0;7298;119
AT130;10-Sep-2020;10208;280;233;4;7380;82
AT130;11-Sep-2020;10651;443;235;2;7593;213
AT130;12-Sep-2020;10804;153;235;0;7665;72
AT130;13-Sep-2020;10985;181;235;0;7803;138
AT130;14-Sep-2020;11401;416;235;0;7906;103
AT130;15-Sep-2020;11718;317;235;0;8055;149
AT130;16-Sep-2020;12114;396;238;3;8215;160
AT130;17-Sep-2020;12455;341;239;1;8417;202
AT130;18-Sep-2020;12867;412;240;1;8570;153
AT130;19-Sep-2020;13155;288;240;0;8652;82
AT130;20-Sep-2020;13318;163;241;1;8753;101
AT130;21-Sep-2020;13551;233;242;1;9059;306
AT130;22-Sep-2020;13884;333;242;0;9340;281
AT130;23-Sep-2020;14313;429;245;3;9693;353
AT130;24-Sep-2020;14608;295;245;0;9945;252
AT130;25-Sep-2020;14888;280;247;2;10353;408
AT130;26-Sep-2020;15165;277;250;3;10591;238
AT130;27-Sep-2020;15424;259;251;1;10674;83
AT130;28-Sep-2020;15780;356;251;0;11082;408
AT130;29-Sep-2020;16115;335;254;3;11414;332
AT130;30-Sep-2020;16484;369;254;0;11720;306
AT130;01-Oct-2020;16795;311;257;3;12023;303
AT130;02-Oct-2020;17274;479;261;4;12435;412
AT130;03-Oct-2020;17528;254;263;2;12701;266
AT130;04-Oct-2020;17806;278;266;3;12867;166
AT130;05-Oct-2020;18227;421;267;1;13074;207
AT130;06-Oct-2020;18670;443;270;3;13389;315
AT130;07-Oct-2020;19298;628;274;4;13791;402
AT130;08-Oct-2020;19663;365;275;1;14058;267
AT130;09-Oct-2020;20130;467;277;2;14341;283
AT130;10-Oct-2020;20474;344;279;2;14601;260
AT130;11-Oct-2020;20714;240;279;0;14827;226
AT130;12-Oct-2020;21039;325;282;3;15166;339
AT130;13-Oct-2020;21453;414;286;4;15455;289
AT130;14-Oct-2020;21930;477;288;2;15775;320
AT130;15-Oct-2020;22209;279;290;2;16062;287
AT130;16-Oct-2020;22890;681;294;4;16443;381
AT130;17-Oct-2020;23169;279;300;6;16675;232
AT130;18-Oct-2020;23424;255;302;2;16877;202
AT130;19-Oct-2020;23790;366;306;4;17163;286
AT130;20-Oct-2020;24358;568;309;3;17395;232
AT130;21-Oct-2020;25030;672;316;7;17516;121
AT130;22-Oct-2020;25799;769;321;5;17607;91
AT130;23-Oct-2020;26599;800;323;2;17757;150
AT130;24-Oct-2020;27293;694;324;1;17813;56
AT130;25-Oct-2020;27746;453;330;6;17874;61
AT130;26-Oct-2020;28350;604;338;8;17996;122
AT130;27-Oct-2020;29531;1181;346;8;18289;293
AT130;28-Oct-2020;30481;950;349;3;18951;662
AT130;29-Oct-2020;31229;748;352;3;19334;383
AT130;30-Oct-2020;32460;1231;360;8;19814;480
AT130;31-Oct-2020;33412;952;365;5;20172;358
AT130;01-Nov-2020;34161;749;373;8;20419;247
AT130;02-Nov-2020;35201;1040;383;10;20782;363
AT130;03-Nov-2020;36129;928;391;8;21184;402
AT130;04-Nov-2020;37408;1279;399;8;21650;466
AT130;05-Nov-2020;38283;875;406;7;21940;290
AT130;06-Nov-2020;39293;1010;411;5;22616;676
AT130;07-Nov-2020;39734;441;417;6;22902;286
AT130;08-Nov-2020;40409;675;420;3;23170;268
AT130;09-Nov-2020;41543;1134;426;6;23536;366
AT130;10-Nov-2020;42931;1388;433;7;24132;596
AT130;11-Nov-2020;44870;1939;443;10;24810;678
AT130;12-Nov-2020;46245;1375;455;12;25579;769
AT130;13-Nov-2020;47333;1088;469;14;26380;801
AT130;14-Nov-2020;48199;866;483;14;27075;695
AT130;15-Nov-2020;48626;427;490;7;27538;463
AT130;16-Nov-2020;49440;814;505;15;28155;617
AT130;17-Nov-2020;50705;1265;516;11;29325;1170
AT130;18-Nov-2020;51755;1050;528;12;30270;945
AT130;19-Nov-2020;52936;1181;540;12;31003;733
AT130;20-Nov-2020;53768;832;554;14;32233;1230
AT130;21-Nov-2020;54350;582;569;15;33200;967
AT130;22-Nov-2020;54735;385;583;14;33939;739
AT130;23-Nov-2020;55381;646;598;15;34992;1053
AT130;24-Nov-2020;56400;1019;607;9;35913;921
AT130;25-Nov-2020;57174;774;624;17;37182;1269
AT130;26-Nov-2020;57784;610;640;16;38030;848
AT130;27-Nov-2020;58343;559;653;13;39021;991
AT130;28-Nov-2020;58871;528;662;9;39452;431
AT130;29-Nov-2020;59273;402;674;12;40111;659
AT130;30-Nov-2020;59967;694;684;10;41227;1116
AT130;01-Dec-2020;60576;609;697;13;42576;1349
AT130;02-Dec-2020;61165;589;715;18;44432;1856
AT130;03-Dec-2020;61731;566;731;16;45734;1302
AT130;04-Dec-2020;62231;500;750;19;46760;1026
AT130;05-Dec-2020;62640;409;770;20;47588;828
AT130;06-Dec-2020;63048;408;784;14;47973;385
AT130;07-Dec-2020;63532;484;807;23;48764;791
AT130;08-Dec-2020;64051;519;813;6;49968;1204
AT130;09-Dec-2020;64591;540;836;23;50947;979
AT130;10-Dec-2020;65128;537;850;14;52098;1151
AT130;11-Dec-2020;65587;459;876;26;52889;791
AT130;12-Dec-2020;65992;405;883;7;53445;556
AT130;13-Dec-2020;66294;302;894;11;53817;372
AT130;14-Dec-2020;66660;366;912;18;54443;626
AT130;15-Dec-2020;67151;491;929;17;55389;946
AT130;16-Dec-2020;67525;374;946;17;56122;733
AT130;17-Dec-2020;67898;373;958;12;56699;577
AT130;18-Dec-2020;68297;399;981;23;57213;514
AT130;19-Dec-2020;68506;209;992;11;57708;495
AT130;20-Dec-2020;68722;216;999;7;58089;381
AT130;21-Dec-2020;69100;378;1012;13;58742;653
AT130;22-Dec-2020;69499;399;1026;14;59314;572
AT130;23-Dec-2020;69913;414;1042;16;59862;548
AT130;24-Dec-2020;70205;292;1051;9;60391;529
AT130;25-Dec-2020;70445;240;1065;14;60860;469
AT130;26-Dec-2020;70654;209;1078;13;61231;371
AT130;27-Dec-2020;70926;272;1084;6;61619;388
AT130;28-Dec-2020;71309;383;1098;14;62072;453
AT130;29-Dec-2020;71750;441;1107;9;62562;490
AT130;30-Dec-2020;72131;381;1120;13;63077;515
AT130;31-Dec-2020;72457;326;1129;9;63573;496
AT130;01-Jan-2121;72727;270;1140;11;64003;430
AT130;02-Jan-2121;72939;212;1148;8;64398;395
AT130;03-Jan-2121;73171;232;1153;5;64683;285
AT130;04-Jan-2121;73556;385;1164;11;65023;340
AT130;05-Jan-2121;74028;472;1170;6;65498;475
AT130;06-Jan-2121;74340;312;1183;13;65849;351
AT130;07-Jan-2121;74724;384;1200;17;66205;356
AT130;08-Jan-2121;75088;364;1210;10;66597;392
AT130;09-Jan-2121;75392;304;1220;10;66814;217
AT130;10-Jan-2121;75657;265;1234;14;67030;216
AT130;11-Jan-2121;76011;354;1248;14;67391;361
AT130;12-Jan-2121;76428;417;1258;10;67768;377
AT130;13-Jan-2121;76702;274;1278;20;68163;395
AT130;14-Jan-2121;77054;352;1288;10;68450;287
AT130;15-Jan-2121;77338;284;1300;12;68686;236
AT130;16-Jan-2121;77566;228;1309;9;68886;200
AT130;17-Jan-2121;77704;138;1316;7;69138;252
AT130;18-Jan-2121;77993;289;1331;15;69487;349
AT130;19-Jan-2121;78248;255;1342;11;69900;413
AT130;20-Jan-2121;78581;333;1352;10;70256;356
AT130;21-Jan-2121;78898;317;1371;19;70572;316
AT130;22-Jan-2121;79154;256;1379;8;70824;252
AT130;23-Jan-2121;79414;260;1390;11;71024;200
AT211;26-Feb-2020;0;0;0;0;0;0
AT211;27-Feb-2020;0;0;0;0;0;0
AT211;28-Feb-2020;0;0;0;0;0;0
AT211;29-Feb-2020;0;0;0;0;0;0
AT211;01-Mar-2020;0;0;0;0;0;0
AT211;02-Mar-2020;0;0;0;0;0;0
AT211;03-Mar-2020;0;0;0;0;0;0
AT211;04-Mar-2020;0;0;0;0;0;0
AT211;05-Mar-2020;0;0;0;0;0;0
AT211;06-Mar-2020;0;0;0;0;0;0
AT211;07-Mar-2020;0;0;0;0;0;0
AT211;08-Mar-2020;0;0;0;0;0;0
AT211;09-Mar-2020;0;0;0;0;0;0
AT211;10-Mar-2020;0;0;0;0;0;0
AT211;11-Mar-2020;0;0;0;0;0;0
AT211;12-Mar-2020;1;1;0;0;0;0
AT211;13-Mar-2020;1;0;0;0;0;0
AT211;14-Mar-2020;3;2;0;0;0;0
AT211;15-Mar-2020;5;2;0;0;0;0
AT211;16-Mar-2020;17;12;0;0;0;0
AT211;17-Mar-2020;22;5;0;0;0;0
AT211;18-Mar-2020;24;2;0;0;0;0
AT211;19-Mar-2020;41;17;0;0;0;0
AT211;20-Mar-2020;42;1;0;0;0;0
AT211;21-Mar-2020;54;12;2;2;1;1
AT211;22-Mar-2020;58;4;2;0;1;0
AT211;23-Mar-2020;69;11;2;0;1;0
AT211;24-Mar-2020;87;18;2;0;4;3
AT211;25-Mar-2020;94;7;2;0;4;0
AT211;26-Mar-2020;104;10;2;0;8;4
AT211;27-Mar-2020;114;10;2;0;11;3
AT211;28-Mar-2020;121;7;2;0;13;2
AT211;29-Mar-2020;134;13;2;0;13;0
AT211;30-Mar-2020;138;4;2;0;22;9
AT211;31-Mar-2020;147;9;2;0;25;3
AT211;01-Apr-2020;155;8;2;0;31;6
AT211;02-Apr-2020;159;4;2;0;43;12
AT211;03-Apr-2020;161;2;2;0;59;16
AT211;04-Apr-2020;161;0;2;0;66;7
AT211;05-Apr-2020;164;3;2;0;68;2
AT211;06-Apr-2020;168;4;2;0;73;5
AT211;07-Apr-2020;172;4;3;1;82;9
AT211;08-Apr-2020;183;11;3;0;91;9
AT211;09-Apr-2020;184;1;3;0;98;7
AT211;10-Apr-2020;191;7;3;0;108;10
AT211;11-Apr-2020;192;1;3;0;112;4
AT211;12-Apr-2020;194;2;3;0;115;3
AT211;13-Apr-2020;195;1;5;2;117;2
AT211;14-Apr-2020;196;1;5;0;124;7
AT211;15-Apr-2020;197;1;5;0;128;4
AT211;16-Apr-2020;197;0;5;0;134;6
AT211;17-Apr-2020;197;0;6;1;138;4
AT211;18-Apr-2020;197;0;7;1;141;3
AT211;19-Apr-2020;197;0;7;0;143;2
AT211;20-Apr-2020;197;0;7;0;144;1
AT211;21-Apr-2020;197;0;7;0;150;6
AT211;22-Apr-2020;197;0;7;0;158;8
AT211;23-Apr-2020;197;0;7;0;168;10
AT211;24-Apr-2020;197;0;7;0;172;4
AT211;25-Apr-2020;199;2;7;0;176;4
AT211;26-Apr-2020;200;1;7;0;177;1
AT211;27-Apr-2020;200;0;7;0;179;2
AT211;28-Apr-2020;200;0;7;0;180;1
AT211;29-Apr-2020;200;0;7;0;180;0
AT211;30-Apr-2020;200;0;7;0;180;0
AT211;01-May-2020;200;0;7;0;180;0
AT211;02-May-2020;200;0;7;0;181;1
AT211;03-May-2020;200;0;7;0;181;0
AT211;04-May-2020;200;0;7;0;181;0
AT211;05-May-2020;201;1;7;0;181;0
AT211;06-May-2020;201;0;7;0;182;1
AT211;07-May-2020;201;0;7;0;187;5
AT211;08-May-2020;201;0;7;0;187;0
AT211;09-May-2020;201;0;7;0;188;1
AT211;10-May-2020;201;0;7;0;188;0
AT211;11-May-2020;201;0;7;0;189;1
AT211;12-May-2020;201;0;7;0;190;1
AT211;13-May-2020;201;0;7;0;190;0
AT211;14-May-2020;201;0;7;0;190;0
AT211;15-May-2020;201;0;7;0;190;0
AT211;16-May-2020;201;0;7;0;190;0
AT211;17-May-2020;201;0;7;0;190;0
AT211;18-May-2020;201;0;7;0;191;1
AT211;19-May-2020;201;0;7;0;191;0
AT211;20-May-2020;201;0;7;0;191;0
AT211;21-May-2020;201;0;7;0;191;0
AT211;22-May-2020;201;0;7;0;191;0
AT211;23-May-2020;201;0;7;0;191;0
AT211;24-May-2020;201;0;7;0;192;1
AT211;25-May-2020;202;1;7;0;192;0
AT211;26-May-2020;203;1;7;0;192;0
AT211;27-May-2020;204;1;7;0;192;0
AT211;28-May-2020;204;0;7;0;192;0
AT211;29-May-2020;204;0;7;0;192;0
AT211;30-May-2020;204;0;7;0;192;0
AT211;31-May-2020;204;0;7;0;192;0
AT211;01-Jun-2020;204;0;7;0;192;0
AT211;02-Jun-2020;204;0;7;0;192;0
AT211;03-Jun-2020;204;0;7;0;192;0
AT211;04-Jun-2020;204;0;7;0;192;0
AT211;05-Jun-2020;204;0;7;0;192;0
AT211;06-Jun-2020;204;0;7;0;192;0
AT211;07-Jun-2020;204;0;7;0;193;1
AT211;08-Jun-2020;204;0;7;0;195;2
AT211;09-Jun-2020;204;0;7;0;195;0
AT211;10-Jun-2020;204;0;7;0;195;0
AT211;11-Jun-2020;204;0;7;0;195;0
AT211;12-Jun-2020;204;0;7;0;195;0
AT211;13-Jun-2020;204;0;7;0;195;0
AT211;14-Jun-2020;205;1;7;0;195;0
AT211;15-Jun-2020;205;0;7;0;195;0
AT211;16-Jun-2020;205;0;7;0;195;0
AT211;17-Jun-2020;205;0;7;0;195;0
AT211;18-Jun-2020;205;0;7;0;195;0
AT211;19-Jun-2020;206;1;7;0;195;0
AT211;20-Jun-2020;208;2;7;0;195;0
AT211;21-Jun-2020;208;0;7;0;195;0
AT211;22-Jun-2020;208;0;7;0;195;0
AT211;23-Jun-2020;210;2;7;0;195;0
AT211;24-Jun-2020;210;0;7;0;195;0
AT211;25-Jun-2020;211;1;7;0;195;0
AT211;26-Jun-2020;211;0;7;0;195;0
AT211;27-Jun-2020;211;0;7;0;195;0
AT211;28-Jun-2020;211;0;7;0;195;0
AT211;29-Jun-2020;211;0;7;0;195;0
AT211;30-Jun-2020;212;1;7;0;196;1
AT211;01-Jul-2020;212;0;7;0;196;0
AT211;02-Jul-2020;212;0;7;0;196;0
AT211;03-Jul-2020;213;1;7;0;198;2
AT211;04-Jul-2020;214;1;7;0;198;0
AT211;05-Jul-2020;214;0;7;0;198;0
AT211;06-Jul-2020;216;2;7;0;198;0
AT211;07-Jul-2020;217;1;7;0;199;1
AT211;08-Jul-2020;217;0;7;0;199;0
AT211;09-Jul-2020;218;1;7;0;200;1
AT211;10-Jul-2020;223;5;7;0;200;0
AT211;11-Jul-2020;225;2;7;0;201;1
AT211;12-Jul-2020;225;0;7;0;201;0
AT211;13-Jul-2020;225;0;7;0;202;1
AT211;14-Jul-2020;225;0;7;0;202;0
AT211;15-Jul-2020;226;1;7;0;202;0
AT211;16-Jul-2020;226;0;7;0;202;0
AT211;17-Jul-2020;227;1;7;0;203;1
AT211;18-Jul-2020;227;0;7;0;205;2
AT211;19-Jul-2020;227;0;7;0;206;1
AT211;20-Jul-2020;230;3;7;0;209;3
AT211;21-Jul-2020;230;0;7;0;210;1
AT211;22-Jul-2020;230;0;7;0;210;0
AT211;23-Jul-2020;230;0;7;0;214;4
AT211;24-Jul-2020;230;0;7;0;216;2
AT211;25-Jul-2020;230;0;7;0;216;0
AT211;26-Jul-2020;230;0;7;0;217;1
AT211;27-Jul-2020;230;0;7;0;217;0
AT211;28-Jul-2020;230;0;7;0;217;0
AT211;29-Jul-2020;230;0;7;0;218;1
AT211;30-Jul-2020;232;2;7;0;218;0
AT211;31-Jul-2020;233;1;7;0;220;2
AT211;01-Aug-2020;234;1;7;0;220;0
AT211;02-Aug-2020;236;2;7;0;220;0
AT211;03-Aug-2020;238;2;7;0;220;0
AT211;04-Aug-2020;239;1;7;0;221;1
AT211;05-Aug-2020;244;5;7;0;222;1
AT211;06-Aug-2020;246;2;7;0;222;0
AT211;07-Aug-2020;250;4;7;0;222;0
AT211;08-Aug-2020;251;1;7;0;222;0
AT211;09-Aug-2020;251;0;7;0;222;0
AT211;10-Aug-2020;253;2;7;0;222;0
AT211;11-Aug-2020;257;4;7;0;223;1
AT211;12-Aug-2020;262;5;7;0;227;4
AT211;13-Aug-2020;280;18;7;0;231;4
AT211;14-Aug-2020;299;19;7;0;233;2
AT211;15-Aug-2020;305;6;7;0;236;3
AT211;16-Aug-2020;313;8;7;0;236;0
AT211;17-Aug-2020;315;2;7;0;238;2
AT211;18-Aug-2020;321;6;7;0;239;1
AT211;19-Aug-2020;327;6;7;0;243;4
AT211;20-Aug-2020;333;6;7;0;245;2
AT211;21-Aug-2020;336;3;7;0;250;5
AT211;22-Aug-2020;339;3;7;0;258;8
AT211;23-Aug-2020;342;3;7;0;267;9
AT211;24-Aug-2020;344;2;7;0;283;16
AT211;25-Aug-2020;346;2;7;0;293;10
AT211;26-Aug-2020;349;3;7;0;300;7
AT211;27-Aug-2020;354;5;7;0;312;12
AT211;28-Aug-2020;358;4;7;0;316;4
AT211;29-Aug-2020;358;0;7;0;316;0
AT211;30-Aug-2020;360;2;7;0;321;5
AT211;31-Aug-2020;361;1;7;0;327;6
AT211;01-Sep-2020;361;0;7;0;330;3
AT211;02-Sep-2020;362;1;7;0;333;3
AT211;03-Sep-2020;363;1;7;0;334;1
AT211;04-Sep-2020;364;1;7;0;334;0
AT211;05-Sep-2020;365;1;7;0;337;3
AT211;06-Sep-2020;366;1;7;0;343;6
AT211;07-Sep-2020;368;2;7;0;344;1
AT211;08-Sep-2020;370;2;7;0;345;1
AT211;09-Sep-2020;374;4;7;0;345;0
AT211;10-Sep-2020;379;5;7;0;347;2
AT211;11-Sep-2020;380;1;7;0;348;1
AT211;12-Sep-2020;383;3;7;0;350;2
AT211;13-Sep-2020;388;5;7;0;352;2
AT211;14-Sep-2020;391;3;7;0;353;1
AT211;15-Sep-2020;395;4;7;0;354;1
AT211;16-Sep-2020;401;6;7;0;358;4
AT211;17-Sep-2020;408;7;7;0;361;3
AT211;18-Sep-2020;413;5;7;0;362;1
AT211;19-Sep-2020;428;15;7;0;364;2
AT211;20-Sep-2020;438;10;7;0;364;0
AT211;21-Sep-2020;443;5;7;0;368;4
AT211;22-Sep-2020;452;9;7;0;372;4
AT211;23-Sep-2020;464;12;7;0;377;5
AT211;24-Sep-2020;476;12;7;0;383;6
AT211;25-Sep-2020;489;13;7;0;388;5
AT211;26-Sep-2020;492;3;7;0;391;3
AT211;27-Sep-2020;498;6;7;0;393;2
AT211;28-Sep-2020;500;2;7;0;399;6
AT211;29-Sep-2020;504;4;7;0;417;18
AT211;30-Sep-2020;508;4;7;0;423;6
AT211;01-Oct-2020;514;6;7;0;428;5
AT211;02-Oct-2020;521;7;7;0;440;12
AT211;03-Oct-2020;528;7;7;0;448;8
AT211;04-Oct-2020;531;3;7;0;454;6
AT211;05-Oct-2020;535;4;7;0;466;12
AT211;06-Oct-2020;540;5;7;0;470;4
AT211;07-Oct-2020;556;16;7;0;476;6
AT211;08-Oct-2020;569;13;7;0;480;4
AT211;09-Oct-2020;594;25;7;0;484;4
AT211;10-Oct-2020;611;17;7;0;490;6
AT211;11-Oct-2020;623;12;7;0;495;5
AT211;12-Oct-2020;643;20;7;0;496;1
AT211;13-Oct-2020;673;30;7;0;500;4
AT211;14-Oct-2020;689;16;7;0;507;7
AT211;15-Oct-2020;707;18;7;0;512;5
AT211;16-Oct-2020;725;18;7;0;529;17
AT211;17-Oct-2020;771;46;7;0;535;6
AT211;18-Oct-2020;792;21;7;0;548;13
AT211;19-Oct-2020;808;16;8;1;558;10
AT211;20-Oct-2020;836;28;8;0;579;21
AT211;21-Oct-2020;868;32;9;1;600;21
AT211;22-Oct-2020;946;78;9;0;608;8
AT211;23-Oct-2020;985;39;10;1;628;20
AT211;24-Oct-2020;1011;26;10;0;639;11
AT211;25-Oct-2020;1042;31;10;0;653;14
AT211;26-Oct-2020;1094;52;11;1;671;18
AT211;27-Oct-2020;1151;57;13;2;698;27
AT211;28-Oct-2020;1269;118;17;4;719;21
AT211;29-Oct-2020;1390;121;20;3;749;30
AT211;30-Oct-2020;1480;90;21;1;802;53
AT211;31-Oct-2020;1602;122;24;3;835;33
AT211;01-Nov-2020;1657;55;25;1;885;50
AT211;02-Nov-2020;1816;159;28;3;916;31
AT211;03-Nov-2020;1950;134;30;2;948;32
AT211;04-Nov-2020;2222;272;32;2;1007;59
AT211;05-Nov-2020;2409;187;35;3;1061;54
AT211;06-Nov-2020;2638;229;37;2;1152;91
AT211;07-Nov-2020;2711;73;40;3;1255;103
AT211;08-Nov-2020;2790;79;42;2;1340;85
AT211;09-Nov-2020;2905;115;45;3;1441;101
AT211;10-Nov-2020;3104;199;48;3;1511;70
AT211;11-Nov-2020;3523;419;50;2;1599;88
AT211;12-Nov-2020;3896;373;51;1;1722;123
AT211;13-Nov-2020;4223;327;54;3;1848;126
AT211;14-Nov-2020;4429;206;57;3;1974;126
AT211;15-Nov-2020;4526;97;65;8;2128;154
AT211;16-Nov-2020;4809;283;66;1;2282;154
AT211;17-Nov-2020;5208;399;68;2;2415;133
AT211;18-Nov-2020;5438;230;70;2;2519;104
AT211;19-Nov-2020;5629;191;73;3;2656;137
AT211;20-Nov-2020;5777;148;79;6;2798;142
AT211;21-Nov-2020;5995;218;83;4;2941;143
AT211;22-Nov-2020;6076;81;85;2;3140;199
AT211;23-Nov-2020;6198;122;88;3;3351;211
AT211;24-Nov-2020;6442;244;89;1;3493;142
AT211;25-Nov-2020;6596;154;94;5;3650;157
AT211;26-Nov-2020;6871;275;98;4;3803;153
AT211;27-Nov-2020;7053;182;103;5;4027;224
AT211;28-Nov-2020;7263;210;108;5;4180;153
AT211;29-Nov-2020;7332;69;117;9;4330;150
AT211;30-Nov-2020;7432;100;123;6;4476;146
AT211;01-Dec-2020;7589;157;129;6;4606;130
AT211;02-Dec-2020;7730;141;134;5;4788;182
AT211;03-Dec-2020;7889;159;140;6;4988;200
AT211;04-Dec-2020;8001;112;142;2;5198;210
AT211;05-Dec-2020;8074;73;152;10;5390;192
AT211;06-Dec-2020;8139;65;155;3;5503;113
AT211;07-Dec-2020;8267;128;159;4;5721;218
AT211;08-Dec-2020;8351;84;167;8;5922;201
AT211;09-Dec-2020;8462;111;168;1;6148;226
AT211;10-Dec-2020;8599;137;172;4;6313;165
AT211;11-Dec-2020;8703;104;174;2;6461;148
AT211;12-Dec-2020;8819;116;179;5;6646;185
AT211;13-Dec-2020;8916;97;187;8;6726;80
AT211;14-Dec-2020;9053;137;190;3;6871;145
AT211;15-Dec-2020;9153;100;192;2;7062;191
AT211;16-Dec-2020;9220;67;199;7;7179;117
AT211;17-Dec-2020;9301;81;201;2;7402;223
AT211;18-Dec-2020;9363;62;210;9;7544;142
AT211;19-Dec-2020;9445;82;214;4;7695;151
AT211;20-Dec-2020;9528;83;215;1;7769;74
AT211;21-Dec-2020;9657;129;217;2;7859;90
AT211;22-Dec-2020;9767;110;222;5;8004;145
AT211;23-Dec-2020;9912;145;229;7;8113;109
AT211;24-Dec-2020;9999;87;232;3;8243;130
AT211;25-Dec-2020;10050;51;236;4;8334;91
AT211;26-Dec-2020;10090;40;243;7;8398;64
AT211;27-Dec-2020;10136;46;245;2;8473;75
AT211;28-Dec-2020;10220;84;248;3;8564;91
AT211;29-Dec-2020;10311;91;251;3;8627;63
AT211;30-Dec-2020;10419;108;257;6;8705;78
AT211;31-Dec-2020;10489;70;260;3;8809;104
AT211;01-Jan-2121;10543;54;262;2;8903;94
AT211;02-Jan-2121;10607;64;265;3;9016;113
AT211;03-Jan-2121;10663;56;269;4;9123;107
AT211;04-Jan-2121;10754;91;276;7;9275;152
