nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR035;Splitsko-dalmatinska;06-Apr-2020;181;0;0;16;-1
HR035;Splitsko-dalmatinska;07-Apr-2020;196;2;0;15;2
HR035;Splitsko-dalmatinska;08-Apr-2020;205;2;0;9;0
HR035;Splitsko-dalmatinska;09-Apr-2020;246;2;0;41;0
HR035;Splitsko-dalmatinska;10-Apr-2020;291;3;0;45;1
HR035;Splitsko-dalmatinska;11-Apr-2020;302;2;0;11;-1
HR035;Splitsko-dalmatinska;12-Apr-2020;323;5;0;21;3
HR035;Splitsko-dalmatinska;13-Apr-2020;336;4;0;13;-1
HR035;Splitsko-dalmatinska;14-Apr-2020;350;8;0;14;4
HR035;Splitsko-dalmatinska;15-Apr-2020;365;8;0;15;0
HR035;Splitsko-dalmatinska;16-Apr-2020;381;8;0;16;0
HR035;Splitsko-dalmatinska;17-Apr-2020;388;9;0;7;1
HR035;Splitsko-dalmatinska;18-Apr-2020;392;8;0;4;-1
HR035;Splitsko-dalmatinska;19-Apr-2020;406;13;0;14;5
HR035;Splitsko-dalmatinska;20-Apr-2020;409;11;0;3;-2
HR035;Splitsko-dalmatinska;21-Apr-2020;418;11;0;9;0
HR035;Splitsko-dalmatinska;22-Apr-2020;427;11;0;9;0
HR035;Splitsko-dalmatinska;23-Apr-2020;452;13;0;25;2
HR035;Splitsko-dalmatinska;24-Apr-2020;454;14;0;2;1
HR035;Splitsko-dalmatinska;25-Apr-2020;455;15;0;1;1
HR035;Splitsko-dalmatinska;26-Apr-2020;460;16;0;5;1
HR035;Splitsko-dalmatinska;27-Apr-2020;464;18;0;4;2
HR035;Splitsko-dalmatinska;28-Apr-2020;465;20;0;1;2
HR035;Splitsko-dalmatinska;29-Apr-2020;468;23;0;3;3
HR035;Splitsko-dalmatinska;30-Apr-2020;479;23;0;11;0
HR035;Splitsko-dalmatinska;01-May-2020;488;28;0;9;5
HR035;Splitsko-dalmatinska;02-May-2020;489;29;0;1;1
HR035;Splitsko-dalmatinska;03-May-2020;490;30;0;1;1
HR035;Splitsko-dalmatinska;04-May-2020;491;31;0;1;1
HR035;Splitsko-dalmatinska;05-May-2020;496;32;0;5;1
HR035;Splitsko-dalmatinska;06-May-2020;497;32;0;1;0
HR035;Splitsko-dalmatinska;07-May-2020;501;32;0;4;0
HR035;Splitsko-dalmatinska;08-May-2020;526;32;0;25;0
HR035;Splitsko-dalmatinska;09-May-2020;528;32;0;2;0
HR035;Splitsko-dalmatinska;10-May-2020;537;32;0;9;0
HR035;Splitsko-dalmatinska;11-May-2020;544;32;0;7;0
HR035;Splitsko-dalmatinska;12-May-2020;544;32;0;0;0
HR035;Splitsko-dalmatinska;13-May-2020;547;32;0;3;0
HR035;Splitsko-dalmatinska;14-May-2020;547;32;0;0;0
HR035;Splitsko-dalmatinska;15-May-2020;547;33;0;0;1
HR035;Splitsko-dalmatinska;16-May-2020;547;33;0;0;0
HR035;Splitsko-dalmatinska;17-May-2020;548;33;0;1;0
HR035;Splitsko-dalmatinska;18-May-2020;548;33;0;0;0
HR035;Splitsko-dalmatinska;19-May-2020;548;34;0;0;1
HR035;Splitsko-dalmatinska;20-May-2020;548;34;0;0;0
HR035;Splitsko-dalmatinska;21-May-2020;548;34;0;0;0
HR035;Splitsko-dalmatinska;22-May-2020;549;34;0;1;0
HR035;Splitsko-dalmatinska;23-May-2020;549;34;0;0;0
HR035;Splitsko-dalmatinska;24-May-2020;549;34;0;0;0
HR035;Splitsko-dalmatinska;25-May-2020;549;34;0;0;0
HR035;Splitsko-dalmatinska;26-May-2020;549;34;0;0;0
HR035;Splitsko-dalmatinska;27-May-2020;549;34;0;0;0
HR035;Splitsko-dalmatinska;28-May-2020;549;36;0;0;2
HR035;Splitsko-dalmatinska;29-May-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;30-May-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;31-May-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;01-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;02-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;03-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;04-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;05-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;06-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;07-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;08-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;09-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;10-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;11-Jun-2020;549;36;0;0;0
HR035;Splitsko-dalmatinska;12-Jun-2020;549;37;0;0;1
HR035;Splitsko-dalmatinska;13-Jun-2020;549;37;0;0;0
HR035;Splitsko-dalmatinska;14-Jun-2020;549;37;0;0;0
HR035;Splitsko-dalmatinska;15-Jun-2020;549;37;0;0;0
HR035;Splitsko-dalmatinska;16-Jun-2020;549;37;0;0;0
HR035;Splitsko-dalmatinska;17-Jun-2020;550;37;0;1;0
HR035;Splitsko-dalmatinska;18-Jun-2020;553;37;0;3;0
HR035;Splitsko-dalmatinska;19-Jun-2020;558;37;0;5;0
HR035;Splitsko-dalmatinska;20-Jun-2020;565;37;0;7;0
HR035;Splitsko-dalmatinska;21-Jun-2020;566;37;0;1;0
HR035;Splitsko-dalmatinska;22-Jun-2020;566;37;0;0;0
HR035;Splitsko-dalmatinska;23-Jun-2020;566;37;0;0;0
HR035;Splitsko-dalmatinska;24-Jun-2020;566;37;0;0;0
HR035;Splitsko-dalmatinska;25-Jun-2020;567;37;0;1;0
HR035;Splitsko-dalmatinska;26-Jun-2020;572;37;0;5;0
HR035;Splitsko-dalmatinska;27-Jun-2020;579;37;0;7;0
HR035;Splitsko-dalmatinska;28-Jun-2020;582;37;0;3;0
HR035;Splitsko-dalmatinska;29-Jun-2020;582;40;29;0;3
HR035;Splitsko-dalmatinska;30-Jun-2020;586;40;33;4;0
HR035;Splitsko-dalmatinska;01-Jul-2020;586;40;33;0;0
HR035;Splitsko-dalmatinska;02-Jul-2020;591;40;38;5;0
HR035;Splitsko-dalmatinska;03-Jul-2020;591;40;37;0;0
HR035;Splitsko-dalmatinska;04-Jul-2020;592;41;32;1;1
HR035;Splitsko-dalmatinska;05-Jul-2020;594;41;34;2;0
HR035;Splitsko-dalmatinska;06-Jul-2020;597;41;35;3;0
HR035;Splitsko-dalmatinska;07-Jul-2020;610;41;48;13;0
HR035;Splitsko-dalmatinska;08-Jul-2020;616;41;53;6;0
HR035;Splitsko-dalmatinska;09-Jul-2020;623;41;60;7;0
HR035;Splitsko-dalmatinska;10-Jul-2020;641;41;77;18;0
HR035;Splitsko-dalmatinska;11-Jul-2020;652;41;82;11;0
HR035;Splitsko-dalmatinska;12-Jul-2020;657;41;87;5;0
HR035;Splitsko-dalmatinska;13-Jul-2020;671;41;96;14;0
HR035;Splitsko-dalmatinska;14-Jul-2020;672;41;93;1;0
HR035;Splitsko-dalmatinska;15-Jul-2020;682;41;98;10;0
HR035;Splitsko-dalmatinska;16-Jul-2020;695;41;96;13;0
HR035;Splitsko-dalmatinska;17-Jul-2020;695;41;97;0;0
HR035;Splitsko-dalmatinska;18-Jul-2020;720;41;107;25;0
HR035;Splitsko-dalmatinska;19-Jul-2020;727;41;106;7;0
HR035;Splitsko-dalmatinska;20-Jul-2020;727;41;102;0;0
HR035;Splitsko-dalmatinska;21-Jul-2020;727;41;99;0;0
HR035;Splitsko-dalmatinska;22-Jul-2020;759;41;99;32;0
HR035;Splitsko-dalmatinska;23-Jul-2020;769;41;114;10;0
HR035;Splitsko-dalmatinska;24-Jul-2020;769;41;105;0;0
HR035;Splitsko-dalmatinska;25-Jul-2020;794;42;100;25;1
HR035;Splitsko-dalmatinska;26-Jul-2020;810;43;100;16;1
HR035;Splitsko-dalmatinska;27-Jul-2020;810;43;93;0;0
HR035;Splitsko-dalmatinska;28-Jul-2020;818;43;91;8;0
HR035;Splitsko-dalmatinska;29-Jul-2020;844;43;112;26;0
HR035;Splitsko-dalmatinska;30-Jul-2020;857;43;119;13;0
HR035;Splitsko-dalmatinska;31-Jul-2020;875;43;122;18;0
HR035;Splitsko-dalmatinska;01-Aug-2020;886;43;120;11;0
HR035;Splitsko-dalmatinska;02-Aug-2020;896;45;124;10;2
HR035;Splitsko-dalmatinska;03-Aug-2020;917;46;130;21;1
HR035;Splitsko-dalmatinska;04-Aug-2020;920;46;119;3;0
HR035;Splitsko-dalmatinska;05-Aug-2020;935;46;118;15;0
HR035;Splitsko-dalmatinska;06-Aug-2020;936;46;106;1;0
HR035;Splitsko-dalmatinska;07-Aug-2020;956;45;117;20;-1
HR035;Splitsko-dalmatinska;08-Aug-2020;973;45;118;17;0
HR035;Splitsko-dalmatinska;09-Aug-2020;1004;45;135;31;0
HR035;Splitsko-dalmatinska;10-Aug-2020;1007;45;128;3;0
HR035;Splitsko-dalmatinska;11-Aug-2020;1032;45;142;25;0
HR035;Splitsko-dalmatinska;12-Aug-2020;1068;45;159;36;0
HR035;Splitsko-dalmatinska;13-Aug-2020;1111;46;187;43;1
HR035;Splitsko-dalmatinska;14-Aug-2020;1184;47;238;73;1
HR035;Splitsko-dalmatinska;15-Aug-2020;1216;47;252;32;0
HR035;Splitsko-dalmatinska;16-Aug-2020;1244;47;272;28;0
HR035;Splitsko-dalmatinska;17-Aug-2020;1271;47;289;27;0
HR035;Splitsko-dalmatinska;18-Aug-2020;1318;47;317;47;0
HR035;Splitsko-dalmatinska;19-Aug-2020;1373;47;363;55;0
HR035;Splitsko-dalmatinska;20-Aug-2020;1443;47;406;70;0
HR035;Splitsko-dalmatinska;21-Aug-2020;1539;47;469;96;0
HR035;Splitsko-dalmatinska;22-Aug-2020;1643;47;542;104;0
HR035;Splitsko-dalmatinska;23-Aug-2020;1745;47;614;102;0
HR035;Splitsko-dalmatinska;24-Aug-2020;1791;48;619;46;1
HR035;Splitsko-dalmatinska;25-Aug-2020;1864;48;632;73;0
HR035;Splitsko-dalmatinska;26-Aug-2020;2000;48;694;136;0
HR035;Splitsko-dalmatinska;27-Aug-2020;2108;48;734;108;0
HR035;Splitsko-dalmatinska;28-Aug-2020;2223;49;776;115;1
HR035;Splitsko-dalmatinska;29-Aug-2020;2334;50;825;111;1
HR035;Splitsko-dalmatinska;30-Aug-2020;2429;50;859;95;0
HR035;Splitsko-dalmatinska;31-Aug-2020;2463;50;806;34;0
HR035;Splitsko-dalmatinska;01-Sep-2020;2505;50;770;42;0
HR035;Splitsko-dalmatinska;02-Sep-2020;2584;53;774;79;3
HR035;Splitsko-dalmatinska;03-Sep-2020;2698;55;795;114;2
HR035;Splitsko-dalmatinska;04-Sep-2020;2803;56;813;105;1
HR035;Splitsko-dalmatinska;05-Sep-2020;2900;57;821;97;1
HR035;Splitsko-dalmatinska;06-Sep-2020;2958;57;814;58;0
HR035;Splitsko-dalmatinska;07-Sep-2020;2988;58;767;30;1
HR035;Splitsko-dalmatinska;08-Sep-2020;3026;59;702;38;1
HR035;Splitsko-dalmatinska;09-Sep-2020;3134;61;708;108;2
HR035;Splitsko-dalmatinska;10-Sep-2020;3195;62;671;61;1
HR035;Splitsko-dalmatinska;11-Sep-2020;3256;63;610;61;1
HR035;Splitsko-dalmatinska;12-Sep-2020;3304;67;578;48;4
HR035;Splitsko-dalmatinska;13-Sep-2020;3325;69;541;21;2
HR035;Splitsko-dalmatinska;14-Sep-2020;3336;71;490;11;2
HR035;Splitsko-dalmatinska;15-Sep-2020;3389;71;462;53;0
HR035;Splitsko-dalmatinska;16-Sep-2020;3460;72;454;71;1
HR035;Splitsko-dalmatinska;17-Sep-2020;3536;73;461;76;1
HR035;Splitsko-dalmatinska;18-Sep-2020;3611;73;492;75;0
HR035;Splitsko-dalmatinska;19-Sep-2020;3663;73;503;52;0
HR035;Splitsko-dalmatinska;20-Sep-2020;3679;73;478;16;0
HR035;Splitsko-dalmatinska;21-Sep-2020;3680;73;441;1;0
HR035;Splitsko-dalmatinska;22-Sep-2020;3713;74;424;33;1
HR035;Splitsko-dalmatinska;23-Sep-2020;3765;74;276;52;0
HR035;Splitsko-dalmatinska;24-Sep-2020;3806;74;246;41;0
HR035;Splitsko-dalmatinska;25-Sep-2020;3844;75;240;38;1
HR035;Splitsko-dalmatinska;26-Sep-2020;3880;75;256;36;0
HR035;Splitsko-dalmatinska;27-Sep-2020;3901;76;217;21;1
HR035;Splitsko-dalmatinska;28-Sep-2020;3909;76;188;8;0
HR035;Splitsko-dalmatinska;29-Sep-2020;3944;76;195;35;0
HR035;Splitsko-dalmatinska;30-Sep-2020;3986;76;211;42;0
HR035;Splitsko-dalmatinska;01-Oct-2020;4011;77;204;25;1
HR035;Splitsko-dalmatinska;02-Oct-2020;4040;78;195;29;1
HR035;Splitsko-dalmatinska;03-Oct-2020;4077;78;193;37;0
HR035;Splitsko-dalmatinska;04-Oct-2020;4095;78;177;18;0
HR035;Splitsko-dalmatinska;05-Oct-2020;4101;78;152;6;0
HR035;Splitsko-dalmatinska;06-Oct-2020;4153;78;184;52;0
HR035;Splitsko-dalmatinska;07-Oct-2020;4214;79;222;61;1
HR035;Splitsko-dalmatinska;08-Oct-2020;4262;79;252;48;0
HR035;Splitsko-dalmatinska;09-Oct-2020;4313;79;270;51;0
HR035;Splitsko-dalmatinska;10-Oct-2020;4376;79;304;63;0
HR035;Splitsko-dalmatinska;11-Oct-2020;4403;79;288;27;0
HR035;Splitsko-dalmatinska;12-Oct-2020;4413;79;270;10;0
HR035;Splitsko-dalmatinska;13-Oct-2020;4479;80;299;66;1
HR035;Splitsko-dalmatinska;14-Oct-2020;4607;80;382;128;0
HR035;Splitsko-dalmatinska;15-Oct-2020;4687;80;417;80;0
HR035;Splitsko-dalmatinska;16-Oct-2020;4760;80;428;73;0
HR035;Splitsko-dalmatinska;17-Oct-2020;4866;80;480;106;0
HR035;Splitsko-dalmatinska;18-Oct-2020;4918;81;500;52;1
HR035;Splitsko-dalmatinska;19-Oct-2020;4943;82;485;25;1
HR035;Splitsko-dalmatinska;20-Oct-2020;5099;82;599;156;0
HR035;Splitsko-dalmatinska;21-Oct-2020;5276;82;726;177;0
HR035;Splitsko-dalmatinska;22-Oct-2020;5431;82;812;155;0
HR035;Splitsko-dalmatinska;23-Oct-2020;5643;82;913;212;0
HR035;Splitsko-dalmatinska;24-Oct-2020;5917;83;1084;274;1
HR035;Splitsko-dalmatinska;25-Oct-2020;6015;83;1113;98;0
HR035;Splitsko-dalmatinska;26-Oct-2020;6063;84;1073;48;1
HR035;Splitsko-dalmatinska;27-Oct-2020;6293;84;1201;230;0
HR035;Splitsko-dalmatinska;28-Oct-2020;6653;85;1462;360;1
HR035;Splitsko-dalmatinska;29-Oct-2020;6936;86;1594;283;1
HR035;Splitsko-dalmatinska;30-Oct-2020;7252;87;1720;316;1
HR035;Splitsko-dalmatinska;31-Oct-2020;7524;88;1796;272;1
HR035;Splitsko-dalmatinska;01-Nov-2020;7623;89;1677;99;1
HR035;Splitsko-dalmatinska;02-Nov-2020;7691;91;1515;68;2
HR035;Splitsko-dalmatinska;03-Nov-2020;7942;92;1579;251;1
HR035;Splitsko-dalmatinska;04-Nov-2020;8338;95;1818;396;3
HR035;Splitsko-dalmatinska;05-Nov-2020;8640;98;1894;302;3
HR035;Splitsko-dalmatinska;06-Nov-2020;8972;103;1888;332;5
HR035;Splitsko-dalmatinska;07-Nov-2020;9263;106;1864;291;3
HR035;Splitsko-dalmatinska;08-Nov-2020;9488;108;1790;225;2
HR035;Splitsko-dalmatinska;09-Nov-2020;9536;112;1607;48;4
HR035;Splitsko-dalmatinska;10-Nov-2020;9653;114;1520;117;2
HR035;Splitsko-dalmatinska;11-Nov-2020;9970;115;1638;317;1
HR035;Splitsko-dalmatinska;12-Nov-2020;10344;117;1766;374;2
HR035;Splitsko-dalmatinska;13-Nov-2020;10780;123;1900;436;6
HR035;Splitsko-dalmatinska;14-Nov-2020;11200;124;2077;420;1
HR035;Splitsko-dalmatinska;15-Nov-2020;11353;125;1930;153;1
HR035;Splitsko-dalmatinska;16-Nov-2020;11500;126;1765;147;1
HR035;Splitsko-dalmatinska;17-Nov-2020;11651;129;1679;151;3
HR035;Splitsko-dalmatinska;18-Nov-2020;12090;132;1919;439;3
HR035;Splitsko-dalmatinska;19-Nov-2020;12563;134;2159;473;2
HR035;Splitsko-dalmatinska;20-Nov-2020;12868;138;2155;305;4
HR035;Splitsko-dalmatinska;21-Nov-2020;13255;140;2229;387;2
HR035;Splitsko-dalmatinska;22-Nov-2020;13561;140;2233;306;0
HR035;Splitsko-dalmatinska;23-Nov-2020;13697;143;2088;136;3
HR035;Splitsko-dalmatinska;24-Nov-2020;13987;146;2121;290;3
HR036;Istarska;21-Mar-2020;25;0;0;;
HR036;Istarska;22-Mar-2020;26;0;0;1;0
HR036;Istarska;23-Mar-2020;26;0;0;0;0
HR036;Istarska;24-Mar-2020;34;0;0;8;0
HR036;Istarska;25-Mar-2020;37;0;0;3;0
HR036;Istarska;26-Mar-2020;40;1;0;3;1
HR036;Istarska;27-Mar-2020;49;2;0;9;1
HR036;Istarska;28-Mar-2020;60;2;0;11;0
HR036;Istarska;29-Mar-2020;65;2;0;5;0
HR036;Istarska;30-Mar-2020;68;2;0;3;0
HR036;Istarska;31-Mar-2020;68;2;0;0;0
HR036;Istarska;01-Apr-2020;71;2;0;3;0
HR036;Istarska;02-Apr-2020;73;2;0;2;0
HR036;Istarska;03-Apr-2020;73;2;0;0;0
HR036;Istarska;04-Apr-2020;73;2;0;0;0
HR036;Istarska;05-Apr-2020;75;2;0;2;0
HR036;Istarska;06-Apr-2020;75;2;0;0;0
HR036;Istarska;07-Apr-2020;76;2;0;1;0
HR036;Istarska;08-Apr-2020;79;2;0;3;0
HR036;Istarska;09-Apr-2020;80;2;0;1;0
HR036;Istarska;10-Apr-2020;81;2;0;1;0
HR036;Istarska;11-Apr-2020;83;2;0;2;0
HR036;Istarska;12-Apr-2020;83;2;0;0;0
HR036;Istarska;13-Apr-2020;84;2;0;1;0
HR036;Istarska;14-Apr-2020;85;2;0;1;0
HR036;Istarska;15-Apr-2020;86;2;0;1;0
HR036;Istarska;16-Apr-2020;88;2;0;2;0
HR036;Istarska;17-Apr-2020;89;2;0;1;0
HR036;Istarska;18-Apr-2020;89;2;0;0;0
HR036;Istarska;19-Apr-2020;90;2;0;1;0
HR036;Istarska;20-Apr-2020;90;2;0;0;0
HR036;Istarska;21-Apr-2020;90;2;0;0;0
HR036;Istarska;22-Apr-2020;90;2;0;0;0
HR036;Istarska;23-Apr-2020;90;2;0;0;0
HR036;Istarska;24-Apr-2020;90;2;0;0;0
HR036;Istarska;25-Apr-2020;90;2;0;0;0
HR036;Istarska;26-Apr-2020;90;2;0;0;0
HR036;Istarska;27-Apr-2020;90;2;0;0;0
HR036;Istarska;28-Apr-2020;90;2;0;0;0
HR036;Istarska;29-Apr-2020;90;2;0;0;0
HR036;Istarska;30-Apr-2020;90;2;0;0;0
HR036;Istarska;01-May-2020;90;2;0;0;0
HR036;Istarska;02-May-2020;90;2;0;0;0
HR036;Istarska;03-May-2020;90;2;0;0;0
HR036;Istarska;04-May-2020;90;2;0;0;0
HR036;Istarska;05-May-2020;90;2;0;0;0
HR036;Istarska;06-May-2020;90;2;0;0;0
HR036;Istarska;07-May-2020;90;2;0;0;0
HR036;Istarska;08-May-2020;90;2;0;0;0
HR036;Istarska;09-May-2020;90;2;0;0;0
HR036;Istarska;10-May-2020;90;2;0;0;0
HR036;Istarska;11-May-2020;90;2;0;0;0
HR036;Istarska;12-May-2020;91;2;0;1;0
HR036;Istarska;13-May-2020;92;2;0;1;0
HR036;Istarska;14-May-2020;92;2;0;0;0
HR036;Istarska;15-May-2020;92;2;0;0;0
HR036;Istarska;16-May-2020;92;2;0;0;0
HR036;Istarska;17-May-2020;92;2;0;0;0
HR036;Istarska;18-May-2020;92;2;0;0;0
HR036;Istarska;19-May-2020;92;2;0;0;0
HR036;Istarska;20-May-2020;92;2;0;0;0
HR036;Istarska;21-May-2020;92;2;0;0;0
HR036;Istarska;22-May-2020;92;2;0;0;0
HR036;Istarska;23-May-2020;92;2;0;0;0
HR036;Istarska;24-May-2020;92;2;0;0;0
HR036;Istarska;25-May-2020;92;2;0;0;0
HR036;Istarska;26-May-2020;92;2;0;0;0
HR036;Istarska;27-May-2020;92;2;0;0;0
HR036;Istarska;28-May-2020;92;2;0;0;0
HR036;Istarska;29-May-2020;92;2;0;0;0
HR036;Istarska;30-May-2020;92;2;0;0;0
HR036;Istarska;31-May-2020;92;2;0;0;0
HR036;Istarska;01-Jun-2020;92;2;0;0;0
HR036;Istarska;02-Jun-2020;92;2;0;0;0
HR036;Istarska;03-Jun-2020;92;2;0;0;0
HR036;Istarska;04-Jun-2020;92;2;0;0;0
HR036;Istarska;05-Jun-2020;92;2;0;0;0
HR036;Istarska;06-Jun-2020;92;2;0;0;0
HR036;Istarska;07-Jun-2020;92;2;0;0;0
HR036;Istarska;08-Jun-2020;92;2;0;0;0
HR036;Istarska;09-Jun-2020;92;2;0;0;0
HR036;Istarska;10-Jun-2020;92;2;0;0;0
HR036;Istarska;11-Jun-2020;92;2;0;0;0
HR036;Istarska;12-Jun-2020;92;2;0;0;0
HR036;Istarska;13-Jun-2020;92;2;0;0;0
HR036;Istarska;14-Jun-2020;92;2;0;0;0
HR036;Istarska;15-Jun-2020;92;2;0;0;0
HR036;Istarska;16-Jun-2020;92;2;0;0;0
HR036;Istarska;17-Jun-2020;92;2;0;0;0
HR036;Istarska;18-Jun-2020;94;2;0;2;0
HR036;Istarska;19-Jun-2020;94;2;0;0;0
HR036;Istarska;20-Jun-2020;94;2;0;0;0
HR036;Istarska;21-Jun-2020;94;2;0;0;0
HR036;Istarska;22-Jun-2020;94;2;0;0;0
HR036;Istarska;23-Jun-2020;95;2;0;1;0
HR036;Istarska;24-Jun-2020;97;2;0;2;0
HR036;Istarska;25-Jun-2020;99;2;0;2;0
HR036;Istarska;26-Jun-2020;99;2;1;0;0
HR036;Istarska;27-Jun-2020;99;2;0;0;0
HR036;Istarska;28-Jun-2020;99;2;0;0;0
HR036;Istarska;29-Jun-2020;101;2;6;2;0
HR036;Istarska;30-Jun-2020;101;2;6;0;0
HR036;Istarska;01-Jul-2020;101;2;6;0;0
HR036;Istarska;02-Jul-2020;101;2;6;0;0
HR036;Istarska;03-Jul-2020;102;2;7;1;0
HR036;Istarska;04-Jul-2020;102;2;7;0;0
HR036;Istarska;05-Jul-2020;103;2;8;1;0
HR036;Istarska;06-Jul-2020;103;2;8;0;0
HR036;Istarska;07-Jul-2020;103;2;8;0;0
HR036;Istarska;08-Jul-2020;104;2;9;1;0
HR036;Istarska;09-Jul-2020;105;2;9;1;0
HR036;Istarska;10-Jul-2020;105;2;10;0;0
HR036;Istarska;11-Jul-2020;105;2;10;0;0
HR036;Istarska;12-Jul-2020;105;2;10;0;0
HR036;Istarska;13-Jul-2020;105;2;10;0;0
HR036;Istarska;14-Jul-2020;111;2;46;6;0
HR036;Istarska;15-Jul-2020;147;2;45;36;0
HR036;Istarska;16-Jul-2020;148;2;45;1;0
HR036;Istarska;17-Jul-2020;148;2;53;0;0
HR036;Istarska;18-Jul-2020;164;2;59;16;0
HR036;Istarska;19-Jul-2020;173;2;68;9;0
HR036;Istarska;20-Jul-2020;173;4;71;0;2
HR036;Istarska;21-Jul-2020;173;4;74;0;0
HR036;Istarska;22-Jul-2020;204;4;74;31;0
HR036;Istarska;23-Jul-2020;214;5;96;10;1
HR036;Istarska;24-Jul-2020;214;5;87;0;0
HR036;Istarska;25-Jul-2020;234;6;89;20;1
HR036;Istarska;26-Jul-2020;245;7;86;11;1
HR036;Istarska;27-Jul-2020;245;7;80;0;0
HR036;Istarska;28-Jul-2020;248;7;79;3;0
HR036;Istarska;29-Jul-2020;255;7;77;7;0
HR036;Istarska;30-Jul-2020;256;8;75;1;1
HR036;Istarska;31-Jul-2020;259;8;72;3;0
HR036;Istarska;01-Aug-2020;263;8;67;4;0
HR036;Istarska;02-Aug-2020;263;8;61;0;0
HR036;Istarska;03-Aug-2020;263;9;56;0;1
HR036;Istarska;04-Aug-2020;265;9;45;2;0
HR036;Istarska;05-Aug-2020;265;9;37;0;0
HR036;Istarska;06-Aug-2020;266;9;30;1;0
HR036;Istarska;07-Aug-2020;267;10;24;1;1
HR036;Istarska;08-Aug-2020;268;11;16;1;1
HR036;Istarska;09-Aug-2020;268;11;15;0;0
HR036;Istarska;10-Aug-2020;268;11;14;0;0
HR036;Istarska;11-Aug-2020;269;11;13;1;0
HR036;Istarska;12-Aug-2020;272;11;14;3;0
HR036;Istarska;13-Aug-2020;274;11;12;2;0
HR036;Istarska;14-Aug-2020;277;11;12;3;0
HR036;Istarska;15-Aug-2020;278;11;13;1;0
HR036;Istarska;16-Aug-2020;279;11;13;1;0
HR036;Istarska;17-Aug-2020;283;11;16;4;0
HR036;Istarska;18-Aug-2020;290;11;20;7;0
HR036;Istarska;19-Aug-2020;294;12;24;4;1
HR036;Istarska;20-Aug-2020;321;12;49;27;0
HR036;Istarska;21-Aug-2020;330;12;58;9;0
HR036;Istarska;22-Aug-2020;337;12;63;7;0
HR036;Istarska;23-Aug-2020;339;12;64;2;0
HR036;Istarska;24-Aug-2020;341;12;66;2;0
HR036;Istarska;25-Aug-2020;352;12;74;11;0
HR036;Istarska;26-Aug-2020;361;12;80;9;0
HR036;Istarska;27-Aug-2020;366;12;80;5;0
HR036;Istarska;28-Aug-2020;376;12;88;10;0
HR036;Istarska;29-Aug-2020;381;12;87;5;0
HR036;Istarska;30-Aug-2020;382;12;78;1;0
HR036;Istarska;31-Aug-2020;385;12;77;3;0
HR036;Istarska;01-Sep-2020;388;12;72;3;0
HR036;Istarska;02-Sep-2020;399;12;70;11;0
HR036;Istarska;03-Sep-2020;404;12;65;5;0
HR036;Istarska;04-Sep-2020;407;12;63;3;0
HR036;Istarska;05-Sep-2020;414;12;67;7;0
HR036;Istarska;06-Sep-2020;420;12;62;6;0
HR036;Istarska;07-Sep-2020;423;12;58;3;0
HR036;Istarska;08-Sep-2020;431;12;60;8;0
HR036;Istarska;09-Sep-2020;435;12;57;4;0
HR036;Istarska;10-Sep-2020;446;12;62;11;0
HR036;Istarska;11-Sep-2020;447;12;56;1;0
HR036;Istarska;12-Sep-2020;450;12;52;3;0
HR036;Istarska;13-Sep-2020;453;12;52;3;0
HR036;Istarska;14-Sep-2020;454;12;51;1;0
HR036;Istarska;15-Sep-2020;456;12;48;2;0
HR036;Istarska;16-Sep-2020;456;12;46;0;0
HR036;Istarska;17-Sep-2020;459;12;46;3;0
HR036;Istarska;18-Sep-2020;459;12;39;0;0
HR036;Istarska;19-Sep-2020;459;12;32;0;0
HR036;Istarska;20-Sep-2020;460;12;29;1;0
HR036;Istarska;21-Sep-2020;460;12;25;0;0
HR036;Istarska;22-Sep-2020;461;12;23;1;0
HR036;Istarska;23-Sep-2020;462;12;3;1;0
HR036;Istarska;24-Sep-2020;469;12;10;7;0
HR036;Istarska;25-Sep-2020;470;12;11;1;0
HR036;Istarska;26-Sep-2020;471;12;11;1;0
HR036;Istarska;27-Sep-2020;471;12;11;0;0
HR036;Istarska;28-Sep-2020;471;12;11;0;0
HR036;Istarska;29-Sep-2020;474;12;12;3;0
HR036;Istarska;30-Sep-2020;476;12;13;2;0
HR036;Istarska;01-Oct-2020;478;12;15;2;0
HR036;Istarska;02-Oct-2020;479;12;14;1;0
HR036;Istarska;03-Oct-2020;481;12;11;2;0
HR036;Istarska;04-Oct-2020;483;12;13;2;0
