nuts3_id;date;region;cases_daily;cases
SE124;14-Jul-2020;Örebro;2;2436
SE124;15-Jul-2020;Örebro;9;2445
SE124;16-Jul-2020;Örebro;5;2450
SE124;17-Jul-2020;Örebro;2;2452
SE124;18-Jul-2020;Örebro;3;2455
SE124;19-Jul-2020;Örebro;0;2455
SE124;20-Jul-2020;Örebro;2;2457
SE124;21-Jul-2020;Örebro;2;2459
SE124;22-Jul-2020;Örebro;3;2462
SE124;23-Jul-2020;Örebro;7;2469
SE124;24-Jul-2020;Örebro;4;2473
SE124;25-Jul-2020;Örebro;4;2477
SE124;26-Jul-2020;Örebro;0;2477
SE124;27-Jul-2020;Örebro;3;2480
SE124;28-Jul-2020;Örebro;10;2490
SE124;29-Jul-2020;Örebro;0;2490
SE124;30-Jul-2020;Örebro;7;2497
SE124;31-Jul-2020;Örebro;17;2514
SE124;01-Aug-2020;Örebro;3;2517
SE124;02-Aug-2020;Örebro;0;2517
SE124;03-Aug-2020;Örebro;6;2523
SE124;04-Aug-2020;Örebro;8;2531
SE124;05-Aug-2020;Örebro;7;2538
SE124;06-Aug-2020;Örebro;15;2553
SE124;07-Aug-2020;Örebro;7;2560
SE124;08-Aug-2020;Örebro;8;2568
SE124;09-Aug-2020;Örebro;0;2568
SE124;10-Aug-2020;Örebro;3;2571
SE124;11-Aug-2020;Örebro;14;2585
SE124;12-Aug-2020;Örebro;10;2595
SE124;13-Aug-2020;Örebro;5;2600
SE124;14-Aug-2020;Örebro;8;2608
SE124;15-Aug-2020;Örebro;4;2612
SE124;16-Aug-2020;Örebro;1;2613
SE124;17-Aug-2020;Örebro;8;2621
SE124;18-Aug-2020;Örebro;5;2626
SE124;19-Aug-2020;Örebro;12;2638
SE124;20-Aug-2020;Örebro;4;2642
SE124;21-Aug-2020;Örebro;3;2645
SE124;22-Aug-2020;Örebro;0;2645
SE124;23-Aug-2020;Örebro;0;2645
SE124;24-Aug-2020;Örebro;3;2648
SE124;25-Aug-2020;Örebro;5;2653
SE124;26-Aug-2020;Örebro;2;2655
SE124;27-Aug-2020;Örebro;3;2658
SE124;28-Aug-2020;Örebro;0;2658
SE124;29-Aug-2020;Örebro;0;2658
SE124;30-Aug-2020;Örebro;0;2658
SE124;31-Aug-2020;Örebro;0;2658
SE124;01-Sep-2020;Örebro;30;2688
SE124;02-Sep-2020;Örebro;14;2702
SE124;03-Sep-2020;Örebro;16;2718
SE124;04-Sep-2020;Örebro;14;2732
SE124;05-Sep-2020;Örebro;9;2741
SE124;06-Sep-2020;Örebro;3;2744
SE124;07-Sep-2020;Örebro;9;2753
SE124;08-Sep-2020;Örebro;10;2763
SE124;09-Sep-2020;Örebro;15;2778
SE124;10-Sep-2020;Örebro;9;2787
SE124;11-Sep-2020;Örebro;8;2795
SE124;12-Sep-2020;Örebro;15;2810
SE124;13-Sep-2020;Örebro;9;2819
SE124;14-Sep-2020;Örebro;2;2821
SE124;15-Sep-2020;Örebro;16;2837
SE124;16-Sep-2020;Örebro;19;2856
SE124;17-Sep-2020;Örebro;9;2865
SE124;18-Sep-2020;Örebro;19;2884
SE124;19-Sep-2020;Örebro;9;2893
SE124;20-Sep-2020;Örebro;11;2904
SE124;21-Sep-2020;Örebro;9;2913
SE124;22-Sep-2020;Örebro;9;2922
SE124;23-Sep-2020;Örebro;7;2929
SE124;24-Sep-2020;Örebro;6;2935
SE124;25-Sep-2020;Örebro;10;2945
SE124;26-Sep-2020;Örebro;8;2953
SE124;27-Sep-2020;Örebro;10;2963
SE124;28-Sep-2020;Örebro;9;2972
SE124;29-Sep-2020;Örebro;18;2990
SE124;30-Sep-2020;Örebro;26;3016
SE124;01-Oct-2020;Örebro;19;3035
SE124;02-Oct-2020;Örebro;35;3070
SE124;03-Oct-2020;Örebro;28;3098
SE124;04-Oct-2020;Örebro;23;3121
SE124;05-Oct-2020;Örebro;25;3146
SE124;06-Oct-2020;Örebro;37;3183
SE124;07-Oct-2020;Örebro;28;3211
SE124;08-Oct-2020;Örebro;61;3272
SE124;09-Oct-2020;Örebro;33;3305
SE124;10-Oct-2020;Örebro;38;3343
SE124;11-Oct-2020;Örebro;36;3379
SE124;12-Oct-2020;Örebro;39;3418
SE124;13-Oct-2020;Örebro;45;3463
SE124;14-Oct-2020;Örebro;53;3516
SE124;15-Oct-2020;Örebro;41;3557
SE124;16-Oct-2020;Örebro;55;3612
SE124;17-Oct-2020;Örebro;64;3676
SE124;18-Oct-2020;Örebro;34;3710
SE124;19-Oct-2020;Örebro;44;3754
SE124;20-Oct-2020;Örebro;87;3841
SE124;21-Oct-2020;Örebro;71;3912
SE124;22-Oct-2020;Örebro;100;4012
SE124;23-Oct-2020;Örebro;93;4105
SE124;24-Oct-2020;Örebro;130;4235
SE124;25-Oct-2020;Örebro;84;4319
SE124;26-Oct-2020;Örebro;132;4451
SE124;27-Oct-2020;Örebro;116;4567
SE124;28-Oct-2020;Örebro;125;4692
SE124;29-Oct-2020;Örebro;131;4823
SE124;30-Oct-2020;Örebro;221;5044
SE124;31-Oct-2020;Örebro;122;5166
SE124;01-Nov-2020;Örebro;153;5319
SE124;02-Nov-2020;Örebro;161;5480
SE124;03-Nov-2020;Örebro;122;5602
SE124;04-Nov-2020;Örebro;152;5754
SE124;05-Nov-2020;Örebro;246;6000
SE124;06-Nov-2020;Örebro;212;6212
SE124;07-Nov-2020;Örebro;185;6397
SE124;08-Nov-2020;Örebro;147;6544
SE124;09-Nov-2020;Örebro;84;6628
SE124;10-Nov-2020;Örebro;198;6826
SE124;11-Nov-2020;Örebro;265;7091
SE124;12-Nov-2020;Örebro;236;7327
SE125;04-Feb-2020;Västmanland;0;0
SE125;05-Feb-2020;Västmanland;0;0
SE125;06-Feb-2020;Västmanland;0;0
SE125;07-Feb-2020;Västmanland;0;0
SE125;08-Feb-2020;Västmanland;0;0
SE125;09-Feb-2020;Västmanland;0;0
SE125;10-Feb-2020;Västmanland;0;0
SE125;11-Feb-2020;Västmanland;0;0
SE125;12-Feb-2020;Västmanland;0;0
SE125;13-Feb-2020;Västmanland;0;0
SE125;14-Feb-2020;Västmanland;0;0
SE125;15-Feb-2020;Västmanland;0;0
SE125;16-Feb-2020;Västmanland;0;0
SE125;17-Feb-2020;Västmanland;0;0
SE125;18-Feb-2020;Västmanland;0;0
SE125;19-Feb-2020;Västmanland;0;0
SE125;20-Feb-2020;Västmanland;0;0
SE125;21-Feb-2020;Västmanland;0;0
SE125;22-Feb-2020;Västmanland;0;0
SE125;23-Feb-2020;Västmanland;0;0
SE125;24-Feb-2020;Västmanland;0;0
SE125;25-Feb-2020;Västmanland;0;0
SE125;26-Feb-2020;Västmanland;0;0
SE125;27-Feb-2020;Västmanland;0;0
SE125;28-Feb-2020;Västmanland;0;0
SE125;29-Feb-2020;Västmanland;0;0
SE125;01-Mar-2020;Västmanland;0;0
SE125;02-Mar-2020;Västmanland;0;0
SE125;03-Mar-2020;Västmanland;0;0
SE125;04-Mar-2020;Västmanland;0;0
SE125;05-Mar-2020;Västmanland;0;0
SE125;06-Mar-2020;Västmanland;0;0
SE125;07-Mar-2020;Västmanland;0;0
SE125;08-Mar-2020;Västmanland;0;0
SE125;09-Mar-2020;Västmanland;0;0
SE125;10-Mar-2020;Västmanland;0;0
SE125;11-Mar-2020;Västmanland;0;0
SE125;12-Mar-2020;Västmanland;0;0
SE125;13-Mar-2020;Västmanland;5;5
SE125;14-Mar-2020;Västmanland;0;5
SE125;15-Mar-2020;Västmanland;0;5
SE125;16-Mar-2020;Västmanland;7;12
SE125;17-Mar-2020;Västmanland;6;18
SE125;18-Mar-2020;Västmanland;0;18
SE125;19-Mar-2020;Västmanland;1;19
SE125;20-Mar-2020;Västmanland;2;21
SE125;21-Mar-2020;Västmanland;0;21
SE125;22-Mar-2020;Västmanland;0;21
SE125;23-Mar-2020;Västmanland;3;24
SE125;24-Mar-2020;Västmanland;4;28
SE125;25-Mar-2020;Västmanland;3;31
SE125;26-Mar-2020;Västmanland;5;36
SE125;27-Mar-2020;Västmanland;11;47
SE125;28-Mar-2020;Västmanland;3;50
SE125;29-Mar-2020;Västmanland;0;50
SE125;30-Mar-2020;Västmanland;23;73
SE125;31-Mar-2020;Västmanland;10;83
SE125;01-Apr-2020;Västmanland;11;94
SE125;02-Apr-2020;Västmanland;18;112
SE125;03-Apr-2020;Västmanland;27;139
SE125;04-Apr-2020;Västmanland;14;153
SE125;05-Apr-2020;Västmanland;7;160
SE125;06-Apr-2020;Västmanland;18;178
SE125;07-Apr-2020;Västmanland;46;224
SE125;08-Apr-2020;Västmanland;23;247
SE125;09-Apr-2020;Västmanland;25;272
SE125;10-Apr-2020;Västmanland;27;299
SE125;11-Apr-2020;Västmanland;33;332
SE125;12-Apr-2020;Västmanland;18;350
SE125;13-Apr-2020;Västmanland;18;368
SE125;14-Apr-2020;Västmanland;12;380
SE125;15-Apr-2020;Västmanland;30;410
SE125;16-Apr-2020;Västmanland;31;441
SE125;17-Apr-2020;Västmanland;27;468
SE125;18-Apr-2020;Västmanland;18;486
SE125;19-Apr-2020;Västmanland;29;515
SE125;20-Apr-2020;Västmanland;28;543
SE125;21-Apr-2020;Västmanland;38;581
SE125;22-Apr-2020;Västmanland;19;600
SE125;23-Apr-2020;Västmanland;26;626
SE125;24-Apr-2020;Västmanland;36;662
SE125;25-Apr-2020;Västmanland;0;662
SE125;26-Apr-2020;Västmanland;24;686
SE125;27-Apr-2020;Västmanland;24;710
SE125;28-Apr-2020;Västmanland;21;731
SE125;29-Apr-2020;Västmanland;24;755
SE125;30-Apr-2020;Västmanland;14;769
SE125;01-May-2020;Västmanland;20;789
SE125;02-May-2020;Västmanland;13;802
SE125;03-May-2020;Västmanland;4;806
SE125;04-May-2020;Västmanland;8;814
SE125;05-May-2020;Västmanland;17;831
SE125;06-May-2020;Västmanland;19;850
SE125;07-May-2020;Västmanland;17;867
SE125;08-May-2020;Västmanland;21;888
SE125;09-May-2020;Västmanland;0;888
SE125;10-May-2020;Västmanland;1;889
SE125;11-May-2020;Västmanland;32;921
SE125;12-May-2020;Västmanland;10;931
SE125;13-May-2020;Västmanland;27;958
SE125;14-May-2020;Västmanland;31;989
SE125;15-May-2020;Västmanland;14;1003
SE125;16-May-2020;Västmanland;0;1003
SE125;17-May-2020;Västmanland;2;1005
SE125;18-May-2020;Västmanland;36;1041
SE125;19-May-2020;Västmanland;22;1063
SE125;20-May-2020;Västmanland;21;1084
SE125;21-May-2020;Västmanland;25;1109
SE125;22-May-2020;Västmanland;11;1120
SE125;23-May-2020;Västmanland;0;1120
SE125;24-May-2020;Västmanland;0;1120
SE125;25-May-2020;Västmanland;28;1148
SE125;26-May-2020;Västmanland;35;1183
SE125;27-May-2020;Västmanland;40;1223
SE125;28-May-2020;Västmanland;22;1245
SE125;29-May-2020;Västmanland;19;1264
SE125;30-May-2020;Västmanland;0;1264
SE125;31-May-2020;Västmanland;0;1264
SE125;01-Jun-2020;Västmanland;53;1317
SE125;02-Jun-2020;Västmanland;35;1352
SE125;03-Jun-2020;Västmanland;33;1385
SE125;04-Jun-2020;Västmanland;33;1418
SE125;05-Jun-2020;Västmanland;19;1437
SE125;06-Jun-2020;Västmanland;0;1437
SE125;07-Jun-2020;Västmanland;0;1437
SE125;08-Jun-2020;Västmanland;67;1504
SE125;09-Jun-2020;Västmanland;33;1537
SE125;10-Jun-2020;Västmanland;62;1599
SE125;11-Jun-2020;Västmanland;69;1668
SE125;12-Jun-2020;Västmanland;51;1719
SE125;13-Jun-2020;Västmanland;0;1719
SE125;14-Jun-2020;Västmanland;0;1719
SE125;15-Jun-2020;Västmanland;80;1799
SE125;16-Jun-2020;Västmanland;35;1834
SE125;17-Jun-2020;Västmanland;71;1905
SE125;18-Jun-2020;Västmanland;34;1939
SE125;19-Jun-2020;Västmanland;48;1987
SE125;20-Jun-2020;Västmanland;0;1987
SE125;21-Jun-2020;Västmanland;0;1987
SE125;22-Jun-2020;Västmanland;38;2025
SE125;23-Jun-2020;Västmanland;25;2050
SE125;24-Jun-2020;Västmanland;81;2131
SE125;25-Jun-2020;Västmanland;40;2171
SE125;26-Jun-2020;Västmanland;28;2199
SE125;27-Jun-2020;Västmanland;0;2199
SE125;28-Jun-2020;Västmanland;0;2199
SE125;29-Jun-2020;Västmanland;43;2242
SE125;30-Jun-2020;Västmanland;21;2263
SE125;01-Jul-2020;Västmanland;29;2292
SE125;02-Jul-2020;Västmanland;24;2316
SE125;03-Jul-2020;Västmanland;34;2350
SE125;04-Jul-2020;Västmanland;0;2350
SE125;05-Jul-2020;Västmanland;27;2377
SE125;06-Jul-2020;Västmanland;25;2402
SE125;07-Jul-2020;Västmanland;11;2413
SE125;08-Jul-2020;Västmanland;19;2432
SE125;09-Jul-2020;Västmanland;14;2446
SE125;10-Jul-2020;Västmanland;15;2461
SE125;11-Jul-2020;Västmanland;0;2461
SE125;12-Jul-2020;Västmanland;16;2477
SE125;13-Jul-2020;Västmanland;13;2490
SE125;14-Jul-2020;Västmanland;15;2505
SE125;15-Jul-2020;Västmanland;8;2513
SE125;16-Jul-2020;Västmanland;7;2520
SE125;17-Jul-2020;Västmanland;3;2523
SE125;18-Jul-2020;Västmanland;0;2523
SE125;19-Jul-2020;Västmanland;4;2527
SE125;20-Jul-2020;Västmanland;7;2534
SE125;21-Jul-2020;Västmanland;4;2538
SE125;22-Jul-2020;Västmanland;10;2548
SE125;23-Jul-2020;Västmanland;4;2552
SE125;24-Jul-2020;Västmanland;5;2557
SE125;25-Jul-2020;Västmanland;5;2562
SE125;26-Jul-2020;Västmanland;0;2562
SE125;27-Jul-2020;Västmanland;3;2565
SE125;28-Jul-2020;Västmanland;5;2570
SE125;29-Jul-2020;Västmanland;12;2582
SE125;30-Jul-2020;Västmanland;4;2586
SE125;31-Jul-2020;Västmanland;9;2595
SE125;01-Aug-2020;Västmanland;6;2601
SE125;02-Aug-2020;Västmanland;0;2601
SE125;03-Aug-2020;Västmanland;7;2608
SE125;04-Aug-2020;Västmanland;14;2622
SE125;05-Aug-2020;Västmanland;4;2626
SE125;06-Aug-2020;Västmanland;7;2633
SE125;07-Aug-2020;Västmanland;5;2638
SE125;08-Aug-2020;Västmanland;2;2640
SE125;09-Aug-2020;Västmanland;0;2640
SE125;10-Aug-2020;Västmanland;10;2650
SE125;11-Aug-2020;Västmanland;8;2658
SE125;12-Aug-2020;Västmanland;6;2664
SE125;13-Aug-2020;Västmanland;4;2668
SE125;14-Aug-2020;Västmanland;8;2676
SE125;15-Aug-2020;Västmanland;5;2681
SE125;16-Aug-2020;Västmanland;0;2681
SE125;17-Aug-2020;Västmanland;3;2684
SE125;18-Aug-2020;Västmanland;6;2690
SE125;19-Aug-2020;Västmanland;14;2704
SE125;20-Aug-2020;Västmanland;4;2708
SE125;21-Aug-2020;Västmanland;6;2714
SE125;22-Aug-2020;Västmanland;3;2717
SE125;23-Aug-2020;Västmanland;0;2717
SE125;24-Aug-2020;Västmanland;2;2719
SE125;25-Aug-2020;Västmanland;6;2725
SE125;26-Aug-2020;Västmanland;5;2730
SE125;27-Aug-2020;Västmanland;5;2735
SE125;28-Aug-2020;Västmanland;2;2737
SE125;29-Aug-2020;Västmanland;1;2738
SE125;30-Aug-2020;Västmanland;0;2738
SE125;31-Aug-2020;Västmanland;4;2742
SE125;01-Sep-2020;Västmanland;6;2748
SE125;02-Sep-2020;Västmanland;1;2749
SE125;03-Sep-2020;Västmanland;9;2758
SE125;04-Sep-2020;Västmanland;7;2765
SE125;05-Sep-2020;Västmanland;5;2770
SE125;06-Sep-2020;Västmanland;0;2770
SE125;07-Sep-2020;Västmanland;13;2783
SE125;08-Sep-2020;Västmanland;11;2794
SE125;09-Sep-2020;Västmanland;5;2799
SE125;10-Sep-2020;Västmanland;7;2806
SE125;11-Sep-2020;Västmanland;3;2809
SE125;12-Sep-2020;Västmanland;3;2812
SE125;13-Sep-2020;Västmanland;8;2820
SE125;14-Sep-2020;Västmanland;18;2838
SE125;15-Sep-2020;Västmanland;5;2843
SE125;16-Sep-2020;Västmanland;4;2847
SE125;17-Sep-2020;Västmanland;8;2855
SE125;18-Sep-2020;Västmanland;9;2864
SE125;19-Sep-2020;Västmanland;10;2874
SE125;20-Sep-2020;Västmanland;2;2876
SE125;21-Sep-2020;Västmanland;14;2890
SE125;22-Sep-2020;Västmanland;24;2914
SE125;23-Sep-2020;Västmanland;34;2948
SE125;24-Sep-2020;Västmanland;9;2957
SE125;25-Sep-2020;Västmanland;82;3039
SE125;26-Sep-2020;Västmanland;35;3074
SE125;27-Sep-2020;Västmanland;0;3074
SE125;28-Sep-2020;Västmanland;17;3091
SE125;29-Sep-2020;Västmanland;25;3116
SE125;30-Sep-2020;Västmanland;26;3142
SE125;01-Oct-2020;Västmanland;22;3164
SE125;02-Oct-2020;Västmanland;23;3187
SE125;03-Oct-2020;Västmanland;10;3197
SE125;04-Oct-2020;Västmanland;0;3197
SE125;05-Oct-2020;Västmanland;15;3212
SE125;06-Oct-2020;Västmanland;23;3235
SE125;07-Oct-2020;Västmanland;21;3256
SE125;08-Oct-2020;Västmanland;5;3261
SE125;09-Oct-2020;Västmanland;24;3285
SE125;10-Oct-2020;Västmanland;28;3313
SE125;11-Oct-2020;Västmanland;0;3313
SE125;12-Oct-2020;Västmanland;9;3322
SE125;13-Oct-2020;Västmanland;36;3358
SE125;14-Oct-2020;Västmanland;16;3374
SE125;15-Oct-2020;Västmanland;30;3404
SE125;16-Oct-2020;Västmanland;19;3423
SE125;17-Oct-2020;Västmanland;10;3433
SE125;18-Oct-2020;Västmanland;0;3433
SE125;19-Oct-2020;Västmanland;7;3440
SE125;20-Oct-2020;Västmanland;34;3474
SE125;21-Oct-2020;Västmanland;25;3499
SE125;22-Oct-2020;Västmanland;43;3542
SE125;23-Oct-2020;Västmanland;40;3582
SE125;24-Oct-2020;Västmanland;31;3613
SE125;25-Oct-2020;Västmanland;0;3613
SE125;26-Oct-2020;Västmanland;19;3632
SE125;27-Oct-2020;Västmanland;123;3755
SE125;28-Oct-2020;Västmanland;84;3839
SE125;29-Oct-2020;Västmanland;92;3931
SE125;30-Oct-2020;Västmanland;63;3994
SE125;31-Oct-2020;Västmanland;71;4065
SE125;01-Nov-2020;Västmanland;16;4081
SE125;02-Nov-2020;Västmanland;32;4113
SE125;03-Nov-2020;Västmanland;173;4286
SE125;04-Nov-2020;Västmanland;140;4426
SE125;05-Nov-2020;Västmanland;35;4461
SE125;06-Nov-2020;Västmanland;200;4661
SE125;07-Nov-2020;Västmanland;170;4831
SE125;08-Nov-2020;Västmanland;81;4912
SE125;09-Nov-2020;Västmanland;83;4995
SE125;10-Nov-2020;Västmanland;180;5175
SE125;11-Nov-2020;Västmanland;210;5385
SE125;12-Nov-2020;Västmanland;66;5451
SE211;04-Feb-2020;Jönköping;1;1
SE211;05-Feb-2020;Jönköping;0;1
SE211;06-Feb-2020;Jönköping;0;1
SE211;07-Feb-2020;Jönköping;0;1
SE211;08-Feb-2020;Jönköping;0;1
SE211;09-Feb-2020;Jönköping;0;1
SE211;10-Feb-2020;Jönköping;0;1
SE211;11-Feb-2020;Jönköping;0;1
SE211;12-Feb-2020;Jönköping;0;1
SE211;13-Feb-2020;Jönköping;0;1
SE211;14-Feb-2020;Jönköping;0;1
SE211;15-Feb-2020;Jönköping;0;1
SE211;16-Feb-2020;Jönköping;0;1
SE211;17-Feb-2020;Jönköping;0;1
SE211;18-Feb-2020;Jönköping;0;1
SE211;19-Feb-2020;Jönköping;0;1
SE211;20-Feb-2020;Jönköping;0;1
SE211;21-Feb-2020;Jönköping;0;1
SE211;22-Feb-2020;Jönköping;0;1
SE211;23-Feb-2020;Jönköping;0;1
SE211;24-Feb-2020;Jönköping;0;1
SE211;25-Feb-2020;Jönköping;0;1
SE211;26-Feb-2020;Jönköping;0;1
SE211;27-Feb-2020;Jönköping;0;1
SE211;28-Feb-2020;Jönköping;1;2
SE211;29-Feb-2020;Jönköping;0;2
SE211;01-Mar-2020;Jönköping;0;2
SE211;02-Mar-2020;Jönköping;0;2
SE211;03-Mar-2020;Jönköping;0;2
SE211;04-Mar-2020;Jönköping;0;2
SE211;05-Mar-2020;Jönköping;0;2
SE211;06-Mar-2020;Jönköping;0;2
SE211;07-Mar-2020;Jönköping;0;2
SE211;08-Mar-2020;Jönköping;2;4
SE211;09-Mar-2020;Jönköping;6;10
SE211;10-Mar-2020;Jönköping;0;10
SE211;11-Mar-2020;Jönköping;16;26
SE211;12-Mar-2020;Jönköping;7;33
SE211;13-Mar-2020;Jönköping;4;37
SE211;14-Mar-2020;Jönköping;0;37
SE211;15-Mar-2020;Jönköping;4;41
SE211;16-Mar-2020;Jönköping;2;43
SE211;17-Mar-2020;Jönköping;1;44
SE211;18-Mar-2020;Jönköping;2;46
SE211;19-Mar-2020;Jönköping;2;48
SE211;20-Mar-2020;Jönköping;3;51
SE211;21-Mar-2020;Jönköping;4;55
SE211;22-Mar-2020;Jönköping;1;56
SE211;23-Mar-2020;Jönköping;2;58
SE211;24-Mar-2020;Jönköping;5;63
SE211;25-Mar-2020;Jönköping;7;70
SE211;26-Mar-2020;Jönköping;9;79
SE211;27-Mar-2020;Jönköping;15;94
SE211;28-Mar-2020;Jönköping;10;104
SE211;29-Mar-2020;Jönköping;8;112
SE211;30-Mar-2020;Jönköping;15;127
SE211;31-Mar-2020;Jönköping;17;144
SE211;01-Apr-2020;Jönköping;13;157
SE211;02-Apr-2020;Jönköping;32;189
SE211;03-Apr-2020;Jönköping;29;218
SE211;04-Apr-2020;Jönköping;15;233
SE211;05-Apr-2020;Jönköping;12;245
SE211;06-Apr-2020;Jönköping;10;255
SE211;07-Apr-2020;Jönköping;23;278
SE211;08-Apr-2020;Jönköping;18;296
SE211;09-Apr-2020;Jönköping;21;317
SE211;10-Apr-2020;Jönköping;19;336
SE211;11-Apr-2020;Jönköping;5;341
SE211;12-Apr-2020;Jönköping;9;350
SE211;13-Apr-2020;Jönköping;5;355
SE211;14-Apr-2020;Jönköping;11;366
SE211;15-Apr-2020;Jönköping;28;394
SE211;16-Apr-2020;Jönköping;23;417
SE211;17-Apr-2020;Jönköping;36;453
SE211;18-Apr-2020;Jönköping;35;488
SE211;19-Apr-2020;Jönköping;15;503
SE211;20-Apr-2020;Jönköping;8;511
SE211;21-Apr-2020;Jönköping;49;560
SE211;22-Apr-2020;Jönköping;31;591
SE211;23-Apr-2020;Jönköping;46;637
SE211;24-Apr-2020;Jönköping;24;661
SE211;25-Apr-2020;Jönköping;19;680
SE211;26-Apr-2020;Jönköping;5;685
SE211;27-Apr-2020;Jönköping;23;708
SE211;28-Apr-2020;Jönköping;18;726
SE211;29-Apr-2020;Jönköping;43;769
SE211;30-Apr-2020;Jönköping;28;797
SE211;01-May-2020;Jönköping;23;820
SE211;02-May-2020;Jönköping;18;838
SE211;03-May-2020;Jönköping;7;845
SE211;04-May-2020;Jönköping;16;861
SE211;05-May-2020;Jönköping;22;883
SE211;06-May-2020;Jönköping;24;907
SE211;07-May-2020;Jönköping;28;935
SE211;08-May-2020;Jönköping;27;962
SE211;09-May-2020;Jönköping;33;995
SE211;10-May-2020;Jönköping;6;1001
SE211;11-May-2020;Jönköping;11;1012
SE211;12-May-2020;Jönköping;29;1041
SE211;13-May-2020;Jönköping;34;1075
SE211;14-May-2020;Jönköping;14;1089
SE211;15-May-2020;Jönköping;35;1124
SE211;16-May-2020;Jönköping;21;1145
SE211;17-May-2020;Jönköping;24;1169
SE211;18-May-2020;Jönköping;5;1174
SE211;19-May-2020;Jönköping;41;1215
SE211;20-May-2020;Jönköping;32;1247
SE211;21-May-2020;Jönköping;28;1275
SE211;22-May-2020;Jönköping;12;1287
SE211;23-May-2020;Jönköping;27;1314
SE211;24-May-2020;Jönköping;17;1331
SE211;25-May-2020;Jönköping;24;1355
SE211;26-May-2020;Jönköping;35;1390
SE211;27-May-2020;Jönköping;45;1435
SE211;28-May-2020;Jönköping;38;1473
SE211;29-May-2020;Jönköping;28;1501
SE211;30-May-2020;Jönköping;36;1537
SE211;31-May-2020;Jönköping;18;1555
SE211;01-Jun-2020;Jönköping;11;1566
SE211;02-Jun-2020;Jönköping;35;1601
SE211;03-Jun-2020;Jönköping;41;1642
SE211;04-Jun-2020;Jönköping;26;1668
SE211;05-Jun-2020;Jönköping;42;1710
SE211;06-Jun-2020;Jönköping;40;1750
SE211;07-Jun-2020;Jönköping;23;1773
SE211;08-Jun-2020;Jönköping;13;1786
SE211;09-Jun-2020;Jönköping;63;1849
SE211;10-Jun-2020;Jönköping;155;2004
SE211;11-Jun-2020;Jönköping;131;2135
SE211;12-Jun-2020;Jönköping;137;2272
SE211;13-Jun-2020;Jönköping;121;2393
SE211;14-Jun-2020;Jönköping;16;2409
SE211;15-Jun-2020;Jönköping;11;2420
SE211;16-Jun-2020;Jönköping;143;2563
SE211;17-Jun-2020;Jönköping;206;2769
SE211;18-Jun-2020;Jönköping;169;2938
SE211;19-Jun-2020;Jönköping;224;3162
SE211;20-Jun-2020;Jönköping;7;3169
SE211;21-Jun-2020;Jönköping;7;3176
SE211;22-Jun-2020;Jönköping;9;3185
SE211;23-Jun-2020;Jönköping;170;3355
SE211;24-Jun-2020;Jönköping;229;3584
SE211;25-Jun-2020;Jönköping;159;3743
SE211;26-Jun-2020;Jönköping;110;3853
SE211;27-Jun-2020;Jönköping;100;3953
SE211;28-Jun-2020;Jönköping;10;3963
SE211;29-Jun-2020;Jönköping;7;3970
SE211;30-Jun-2020;Jönköping;90;4060
SE211;01-Jul-2020;Jönköping;91;4151
SE211;02-Jul-2020;Jönköping;48;4199
SE211;03-Jul-2020;Jönköping;53;4252
SE211;04-Jul-2020;Jönköping;48;4300
SE211;05-Jul-2020;Jönköping;2;4302
SE211;06-Jul-2020;Jönköping;2;4304
SE211;07-Jul-2020;Jönköping;49;4353
SE211;08-Jul-2020;Jönköping;42;4395
SE211;09-Jul-2020;Jönköping;26;4421
SE211;10-Jul-2020;Jönköping;31;4452
SE211;11-Jul-2020;Jönköping;24;4476
SE211;12-Jul-2020;Jönköping;3;4479
SE211;13-Jul-2020;Jönköping;3;4482
SE211;14-Jul-2020;Jönköping;22;4504
SE211;15-Jul-2020;Jönköping;31;4535
SE211;16-Jul-2020;Jönköping;9;4544
SE211;17-Jul-2020;Jönköping;16;4560
SE211;18-Jul-2020;Jönköping;15;4575
SE211;19-Jul-2020;Jönköping;9;4584
SE211;20-Jul-2020;Jönköping;2;4586
SE211;21-Jul-2020;Jönköping;19;4605
SE211;22-Jul-2020;Jönköping;18;4623
SE211;23-Jul-2020;Jönköping;6;4629
SE211;24-Jul-2020;Jönköping;9;4638
SE211;25-Jul-2020;Jönköping;6;4644
SE211;26-Jul-2020;Jönköping;0;4644
SE211;27-Jul-2020;Jönköping;1;4645
SE211;28-Jul-2020;Jönköping;15;4660
SE211;29-Jul-2020;Jönköping;11;4671
SE211;30-Jul-2020;Jönköping;14;4685
SE211;31-Jul-2020;Jönköping;10;4695
SE211;01-Aug-2020;Jönköping;9;4704
SE211;02-Aug-2020;Jönköping;3;4707
SE211;03-Aug-2020;Jönköping;2;4709
SE211;04-Aug-2020;Jönköping;21;4730
SE211;05-Aug-2020;Jönköping;16;4746
SE211;06-Aug-2020;Jönköping;12;4758
SE211;07-Aug-2020;Jönköping;15;4773
SE211;08-Aug-2020;Jönköping;9;4782
SE211;09-Aug-2020;Jönköping;6;4788
SE211;10-Aug-2020;Jönköping;0;4788
SE211;11-Aug-2020;Jönköping;19;4807
SE211;12-Aug-2020;Jönköping;13;4820
SE211;13-Aug-2020;Jönköping;11;4831
SE211;14-Aug-2020;Jönköping;9;4840
SE211;15-Aug-2020;Jönköping;15;4855
SE211;16-Aug-2020;Jönköping;1;4856
