nuts3_id;date;cases_daily
DK014;12-Aug-2020;0
DK014;13-Aug-2020;0
DK014;14-Aug-2020;0
DK014;15-Aug-2020;0
DK014;16-Aug-2020;0
DK014;17-Aug-2020;0
DK014;18-Aug-2020;0
DK014;19-Aug-2020;0
DK014;20-Aug-2020;0
DK014;21-Aug-2020;0
DK014;22-Aug-2020;0
DK014;23-Aug-2020;0
DK014;24-Aug-2020;0
DK014;25-Aug-2020;0
DK014;26-Aug-2020;0
DK014;27-Aug-2020;0
DK014;28-Aug-2020;0
DK014;29-Aug-2020;0
DK014;30-Aug-2020;0
DK014;31-Aug-2020;1
DK014;01-Sep-2020;0
DK014;02-Sep-2020;1
DK014;03-Sep-2020;0
DK014;04-Sep-2020;3
DK014;05-Sep-2020;2
DK014;06-Sep-2020;1
DK014;07-Sep-2020;0
DK014;08-Sep-2020;3
DK014;09-Sep-2020;0
DK014;10-Sep-2020;1
DK014;11-Sep-2020;0
DK014;12-Sep-2020;0
DK014;13-Sep-2020;0
DK014;14-Sep-2020;0
DK014;15-Sep-2020;0
DK014;16-Sep-2020;1
DK014;17-Sep-2020;2
DK014;18-Sep-2020;0
DK014;19-Sep-2020;2
DK014;20-Sep-2020;0
DK014;21-Sep-2020;2
DK014;22-Sep-2020;0
DK014;23-Sep-2020;0
DK014;24-Sep-2020;1
DK014;25-Sep-2020;0
DK014;26-Sep-2020;2
DK014;27-Sep-2020;0
DK014;28-Sep-2020;2
DK014;29-Sep-2020;0
DK014;30-Sep-2020;0
DK014;01-Oct-2020;0
DK014;02-Oct-2020;1
DK014;03-Oct-2020;0
DK014;04-Oct-2020;0
DK014;05-Oct-2020;1
DK014;06-Oct-2020;1
DK014;07-Oct-2020;0
DK014;08-Oct-2020;1
DK014;09-Oct-2020;2
DK014;10-Oct-2020;0
DK014;11-Oct-2020;0
DK014;12-Oct-2020;1
DK014;13-Oct-2020;1
DK014;14-Oct-2020;1
DK014;15-Oct-2020;0
DK014;16-Oct-2020;2
DK014;17-Oct-2020;0
DK014;18-Oct-2020;4
DK014;19-Oct-2020;0
DK014;20-Oct-2020;0
DK014;21-Oct-2020;1
DK014;22-Oct-2020;0
DK014;23-Oct-2020;1
DK014;24-Oct-2020;0
DK014;25-Oct-2020;0
DK014;26-Oct-2020;0
DK014;27-Oct-2020;0
DK014;28-Oct-2020;2
DK014;29-Oct-2020;1
DK014;30-Oct-2020;2
DK014;31-Oct-2020;1
DK014;01-Nov-2020;6
DK014;02-Nov-2020;0
DK014;03-Nov-2020;4
DK014;04-Nov-2020;2
DK014;05-Nov-2020;2
DK014;06-Nov-2020;2
DK014;07-Nov-2020;5
DK014;08-Nov-2020;1
DK014;09-Nov-2020;5
DK014;10-Nov-2020;9
DK014;11-Nov-2020;5
DK014;12-Nov-2020;2
DK021;26-Feb-2020;1
DK021;27-Feb-2020;0
DK021;28-Feb-2020;0
DK021;01-Mar-2020;0
DK021;02-Mar-2020;0
DK021;03-Mar-2020;0
DK021;04-Mar-2020;1
DK021;05-Mar-2020;0
DK021;06-Mar-2020;0
DK021;07-Mar-2020;0
DK021;08-Mar-2020;2
DK021;09-Mar-2020;12
DK021;10-Mar-2020;18
DK021;11-Mar-2020;13
DK021;12-Mar-2020;3
DK021;13-Mar-2020;2
DK021;14-Mar-2020;3
DK021;15-Mar-2020;4
DK021;16-Mar-2020;3
DK021;17-Mar-2020;4
DK021;18-Mar-2020;1
DK021;19-Mar-2020;3
DK021;20-Mar-2020;2
DK021;21-Mar-2020;2
DK021;22-Mar-2020;1
DK021;23-Mar-2020;9
DK021;24-Mar-2020;7
DK021;25-Mar-2020;14
DK021;26-Mar-2020;6
DK021;27-Mar-2020;14
DK021;28-Mar-2020;4
DK021;29-Mar-2020;5
DK021;30-Mar-2020;26
DK021;31-Mar-2020;12
DK021;01-Apr-2020;4
DK021;02-Apr-2020;20
DK021;03-Apr-2020;11
DK021;04-Apr-2020;11
DK021;05-Apr-2020;7
DK021;06-Apr-2020;21
DK021;07-Apr-2020;19
DK021;08-Apr-2020;16
DK021;09-Apr-2020;5
DK021;10-Apr-2020;3
DK021;11-Apr-2020;1
DK021;12-Apr-2020;7
DK021;13-Apr-2020;5
DK021;14-Apr-2020;11
DK021;15-Apr-2020;9
DK021;16-Apr-2020;10
DK021;17-Apr-2020;8
DK021;18-Apr-2020;3
DK021;19-Apr-2020;6
DK021;20-Apr-2020;3
DK021;21-Apr-2020;7
DK021;22-Apr-2020;7
DK021;23-Apr-2020;11
DK021;24-Apr-2020;9
DK021;25-Apr-2020;8
DK021;26-Apr-2020;12
DK021;27-Apr-2020;8
DK021;28-Apr-2020;5
DK021;29-Apr-2020;1
DK021;30-Apr-2020;7
DK021;01-May-2020;9
DK021;02-May-2020;3
DK021;03-May-2020;4
DK021;04-May-2020;8
DK021;05-May-2020;6
DK021;06-May-2020;6
DK021;07-May-2020;8
DK021;08-May-2020;4
DK021;09-May-2020;3
DK021;10-May-2020;4
DK021;11-May-2020;3
DK021;12-May-2020;9
DK021;13-May-2020;3
DK021;14-May-2020;3
DK021;15-May-2020;4
DK021;16-May-2020;2
DK021;17-May-2020;2
DK021;18-May-2020;4
DK021;19-May-2020;2
DK021;20-May-2020;5
DK021;21-May-2020;2
DK021;22-May-2020;4
DK021;23-May-2020;2
DK021;24-May-2020;2
DK021;25-May-2020;2
DK021;26-May-2020;2
DK021;27-May-2020;4
DK021;28-May-2020;3
DK021;29-May-2020;7
DK021;30-May-2020;4
DK021;31-May-2020;4
DK021;01-Jun-2020;5
DK021;02-Jun-2020;11
DK021;03-Jun-2020;13
DK021;04-Jun-2020;4
DK021;05-Jun-2020;4
DK021;06-Jun-2020;2
DK021;07-Jun-2020;0
DK021;08-Jun-2020;2
DK021;09-Jun-2020;3
DK021;10-Jun-2020;4
DK021;11-Jun-2020;8
DK021;12-Jun-2020;3
DK021;13-Jun-2020;1
DK021;14-Jun-2020;0
DK021;15-Jun-2020;4
DK021;16-Jun-2020;3
DK021;17-Jun-2020;12
DK021;18-Jun-2020;4
DK021;19-Jun-2020;9
DK021;20-Jun-2020;2
DK021;21-Jun-2020;0
DK021;22-Jun-2020;2
DK021;23-Jun-2020;1
DK021;24-Jun-2020;1
DK021;25-Jun-2020;0
DK021;26-Jun-2020;1
DK021;27-Jun-2020;0
DK021;28-Jun-2020;0
DK021;29-Jun-2020;0
DK021;30-Jun-2020;1
DK021;01-Jul-2020;0
DK021;02-Jul-2020;0
DK021;03-Jul-2020;0
DK021;04-Jul-2020;0
DK021;05-Jul-2020;0
DK021;06-Jul-2020;1
DK021;07-Jul-2020;0
DK021;08-Jul-2020;1
DK021;09-Jul-2020;5
DK021;10-Jul-2020;3
DK021;11-Jul-2020;0
DK021;12-Jul-2020;0
DK021;13-Jul-2020;3
DK021;14-Jul-2020;4
DK021;15-Jul-2020;1
DK021;16-Jul-2020;3
DK021;17-Jul-2020;1
DK021;18-Jul-2020;8
DK021;19-Jul-2020;3
DK021;20-Jul-2020;4
DK021;21-Jul-2020;3
DK021;22-Jul-2020;5
DK021;23-Jul-2020;3
DK021;24-Jul-2020;1
DK021;25-Jul-2020;7
DK021;26-Jul-2020;1
DK021;27-Jul-2020;4
DK021;28-Jul-2020;1
DK021;29-Jul-2020;3
DK021;30-Jul-2020;1
DK021;31-Jul-2020;4
DK021;01-Aug-2020;1
DK021;02-Aug-2020;3
DK021;03-Aug-2020;2
DK021;04-Aug-2020;8
DK021;05-Aug-2020;1
DK021;06-Aug-2020;2
DK021;07-Aug-2020;3
DK021;08-Aug-2020;3
DK021;09-Aug-2020;2
DK021;10-Aug-2020;5
DK021;11-Aug-2020;9
DK021;12-Aug-2020;0
DK021;13-Aug-2020;0
DK021;14-Aug-2020;2
DK021;15-Aug-2020;1
DK021;16-Aug-2020;5
DK021;17-Aug-2020;1
DK021;18-Aug-2020;6
DK021;19-Aug-2020;1
DK021;20-Aug-2020;4
DK021;21-Aug-2020;3
DK021;22-Aug-2020;2
DK021;23-Aug-2020;2
DK021;24-Aug-2020;3
DK021;25-Aug-2020;1
DK021;26-Aug-2020;5
DK021;27-Aug-2020;1
DK021;28-Aug-2020;5
DK021;29-Aug-2020;1
DK021;30-Aug-2020;2
DK021;31-Aug-2020;6
DK021;01-Sep-2020;11
DK021;02-Sep-2020;12
DK021;03-Sep-2020;10
DK021;04-Sep-2020;15
DK021;05-Sep-2020;8
DK021;06-Sep-2020;11
DK021;07-Sep-2020;25
DK021;08-Sep-2020;16
DK021;09-Sep-2020;11
DK021;10-Sep-2020;10
DK021;11-Sep-2020;9
DK021;12-Sep-2020;14
DK021;13-Sep-2020;7
DK021;14-Sep-2020;14
DK021;15-Sep-2020;19
DK021;16-Sep-2020;19
DK021;17-Sep-2020;20
DK021;18-Sep-2020;22
DK021;19-Sep-2020;26
DK021;20-Sep-2020;23
DK021;21-Sep-2020;28
DK021;22-Sep-2020;33
DK021;23-Sep-2020;57
DK021;24-Sep-2020;39
DK021;25-Sep-2020;46
DK021;26-Sep-2020;23
DK021;27-Sep-2020;20
DK021;28-Sep-2020;35
DK021;29-Sep-2020;28
DK021;30-Sep-2020;32
DK021;01-Oct-2020;24
DK021;02-Oct-2020;23
DK021;03-Oct-2020;15
DK021;04-Oct-2020;13
DK021;05-Oct-2020;18
DK021;06-Oct-2020;16
DK021;07-Oct-2020;16
DK021;08-Oct-2020;10
DK021;09-Oct-2020;10
DK021;10-Oct-2020;11
DK021;11-Oct-2020;15
DK021;12-Oct-2020;14
DK021;13-Oct-2020;9
DK021;14-Oct-2020;10
DK021;15-Oct-2020;15
DK021;16-Oct-2020;23
DK021;17-Oct-2020;13
DK021;18-Oct-2020;21
DK021;19-Oct-2020;32
DK021;20-Oct-2020;33
DK021;21-Oct-2020;49
DK021;22-Oct-2020;32
DK021;23-Oct-2020;43
DK021;24-Oct-2020;37
DK021;25-Oct-2020;36
DK021;26-Oct-2020;45
DK021;27-Oct-2020;55
DK021;28-Oct-2020;79
DK021;29-Oct-2020;48
DK021;30-Oct-2020;76
DK021;31-Oct-2020;45
DK021;01-Nov-2020;35
DK021;02-Nov-2020;67
DK021;03-Nov-2020;59
DK021;04-Nov-2020;84
DK021;05-Nov-2020;46
DK021;06-Nov-2020;67
DK021;07-Nov-2020;47
DK021;08-Nov-2020;30
DK021;09-Nov-2020;37
DK021;10-Nov-2020;53
DK021;11-Nov-2020;53
DK021;12-Nov-2020;1
DK022;26-Feb-2020;0
DK022;27-Feb-2020;0
DK022;28-Feb-2020;0
DK022;01-Mar-2020;0
DK022;02-Mar-2020;1
DK022;03-Mar-2020;0
DK022;04-Mar-2020;0
DK022;05-Mar-2020;0
DK022;06-Mar-2020;1
DK022;07-Mar-2020;0
DK022;08-Mar-2020;2
DK022;09-Mar-2020;25
DK022;10-Mar-2020;9
DK022;11-Mar-2020;14
DK022;12-Mar-2020;3
DK022;13-Mar-2020;1
DK022;14-Mar-2020;4
DK022;15-Mar-2020;6
DK022;16-Mar-2020;12
DK022;17-Mar-2020;6
DK022;18-Mar-2020;13
DK022;19-Mar-2020;3
DK022;20-Mar-2020;17
DK022;21-Mar-2020;6
DK022;22-Mar-2020;10
DK022;23-Mar-2020;8
DK022;24-Mar-2020;11
DK022;25-Mar-2020;15
DK022;26-Mar-2020;13
DK022;27-Mar-2020;14
DK022;28-Mar-2020;20
DK022;29-Mar-2020;10
DK022;30-Mar-2020;30
DK022;31-Mar-2020;26
DK022;01-Apr-2020;29
DK022;02-Apr-2020;45
DK022;03-Apr-2020;41
DK022;04-Apr-2020;15
DK022;05-Apr-2020;11
DK022;06-Apr-2020;42
DK022;07-Apr-2020;34
DK022;08-Apr-2020;36
DK022;09-Apr-2020;14
DK022;10-Apr-2020;18
DK022;11-Apr-2020;14
DK022;12-Apr-2020;12
DK022;13-Apr-2020;13
DK022;14-Apr-2020;40
DK022;15-Apr-2020;21
DK022;16-Apr-2020;14
DK022;17-Apr-2020;35
DK022;18-Apr-2020;19
DK022;19-Apr-2020;23
DK022;20-Apr-2020;33
DK022;21-Apr-2020;39
DK022;22-Apr-2020;27
DK022;23-Apr-2020;39
DK022;24-Apr-2020;26
DK022;25-Apr-2020;15
DK022;26-Apr-2020;7
DK022;27-Apr-2020;53
DK022;28-Apr-2020;24
DK022;29-Apr-2020;20
DK022;30-Apr-2020;24
DK022;01-May-2020;16
DK022;02-May-2020;26
DK022;03-May-2020;7
DK022;04-May-2020;20
DK022;05-May-2020;29
DK022;06-May-2020;9
DK022;07-May-2020;24
DK022;08-May-2020;5
DK022;09-May-2020;8
DK022;10-May-2020;4
DK022;11-May-2020;9
DK022;12-May-2020;1
DK022;13-May-2020;10
DK022;14-May-2020;11
DK022;15-May-2020;10
DK022;16-May-2020;6
DK022;17-May-2020;5
DK022;18-May-2020;4
DK022;19-May-2020;6
DK022;20-May-2020;7
DK022;21-May-2020;3
DK022;22-May-2020;10
DK022;23-May-2020;2
DK022;24-May-2020;3
DK022;25-May-2020;3
DK022;26-May-2020;5
DK022;27-May-2020;4
DK022;28-May-2020;4
DK022;29-May-2020;4
DK022;30-May-2020;5
DK022;31-May-2020;2
DK022;01-Jun-2020;3
DK022;02-Jun-2020;5
DK022;03-Jun-2020;5
DK022;04-Jun-2020;2
DK022;05-Jun-2020;0
DK022;06-Jun-2020;0
DK022;07-Jun-2020;0
DK022;08-Jun-2020;0
DK022;09-Jun-2020;1
DK022;10-Jun-2020;3
DK022;11-Jun-2020;1
DK022;12-Jun-2020;1
DK022;13-Jun-2020;5
DK022;14-Jun-2020;2
DK022;15-Jun-2020;0
DK022;16-Jun-2020;4
DK022;17-Jun-2020;0
DK022;18-Jun-2020;2
DK022;19-Jun-2020;6
DK022;20-Jun-2020;2
DK022;21-Jun-2020;1
DK022;22-Jun-2020;0
DK022;23-Jun-2020;0
DK022;24-Jun-2020;4
DK022;25-Jun-2020;1
DK022;26-Jun-2020;1
DK022;27-Jun-2020;0
DK022;28-Jun-2020;0
DK022;29-Jun-2020;2
DK022;30-Jun-2020;3
DK022;01-Jul-2020;0
DK022;02-Jul-2020;0
DK022;03-Jul-2020;0
DK022;04-Jul-2020;0
DK022;05-Jul-2020;0
DK022;06-Jul-2020;0
DK022;07-Jul-2020;0
DK022;08-Jul-2020;1
DK022;09-Jul-2020;4
DK022;10-Jul-2020;1
DK022;11-Jul-2020;2
DK022;12-Jul-2020;5
DK022;13-Jul-2020;6
DK022;14-Jul-2020;1
DK022;15-Jul-2020;3
DK022;16-Jul-2020;6
DK022;17-Jul-2020;9
DK022;18-Jul-2020;5
DK022;19-Jul-2020;4
DK022;20-Jul-2020;3
DK022;21-Jul-2020;1
DK022;22-Jul-2020;1
DK022;23-Jul-2020;2
DK022;24-Jul-2020;1
DK022;25-Jul-2020;2
DK022;26-Jul-2020;1
DK022;27-Jul-2020;18
DK022;28-Jul-2020;25
DK022;29-Jul-2020;10
DK022;30-Jul-2020;25
DK022;31-Jul-2020;9
DK022;01-Aug-2020;13
DK022;02-Aug-2020;6
DK022;03-Aug-2020;27
DK022;04-Aug-2020;13
DK022;05-Aug-2020;7
DK022;06-Aug-2020;30
DK022;07-Aug-2020;4
DK022;08-Aug-2020;5
DK022;09-Aug-2020;2
DK022;10-Aug-2020;5
DK022;11-Aug-2020;9
DK022;12-Aug-2020;5
DK022;13-Aug-2020;2
DK022;14-Aug-2020;12
DK022;15-Aug-2020;5
DK022;16-Aug-2020;2
DK022;17-Aug-2020;5
DK022;18-Aug-2020;8
DK022;19-Aug-2020;3
DK022;20-Aug-2020;7
DK022;21-Aug-2020;2
DK022;22-Aug-2020;3
DK022;23-Aug-2020;2
DK022;24-Aug-2020;3
DK022;25-Aug-2020;3
DK022;26-Aug-2020;4
DK022;27-Aug-2020;6
DK022;28-Aug-2020;4
DK022;29-Aug-2020;1
DK022;30-Aug-2020;3
DK022;31-Aug-2020;3
DK022;01-Sep-2020;5
DK022;02-Sep-2020;2
DK022;03-Sep-2020;5
DK022;04-Sep-2020;8
DK022;05-Sep-2020;9
DK022;06-Sep-2020;7
DK022;07-Sep-2020;41
DK022;08-Sep-2020;34
DK022;09-Sep-2020;13
DK022;10-Sep-2020;40
DK022;11-Sep-2020;12
DK022;12-Sep-2020;9
DK022;13-Sep-2020;10
DK022;14-Sep-2020;17
DK022;15-Sep-2020;18
DK022;16-Sep-2020;28
DK022;17-Sep-2020;24
DK022;18-Sep-2020;25
DK022;19-Sep-2020;22
DK022;20-Sep-2020;23
DK022;21-Sep-2020;28
DK022;22-Sep-2020;35
DK022;23-Sep-2020;38
DK022;24-Sep-2020;42
DK022;25-Sep-2020;19
DK022;26-Sep-2020;30
DK022;27-Sep-2020;19
DK022;28-Sep-2020;28
DK022;29-Sep-2020;24
DK022;30-Sep-2020;27
DK022;01-Oct-2020;32
DK022;02-Oct-2020;18
DK022;03-Oct-2020;17
DK022;04-Oct-2020;17
DK022;05-Oct-2020;22
DK022;06-Oct-2020;24
DK022;07-Oct-2020;21
DK022;08-Oct-2020;16
DK022;09-Oct-2020;20
DK022;10-Oct-2020;14
DK022;11-Oct-2020;13
DK022;12-Oct-2020;56
DK022;13-Oct-2020;15
DK022;14-Oct-2020;26
DK022;15-Oct-2020;24
DK022;16-Oct-2020;24
DK022;17-Oct-2020;15
DK022;18-Oct-2020;14
DK022;19-Oct-2020;36
DK022;20-Oct-2020;37
DK022;21-Oct-2020;27
DK022;22-Oct-2020;43
DK022;23-Oct-2020;36
DK022;24-Oct-2020;52
DK022;25-Oct-2020;44
DK022;26-Oct-2020;53
DK022;27-Oct-2020;77
DK022;28-Oct-2020;61
DK022;29-Oct-2020;71
DK022;30-Oct-2020;72
DK022;31-Oct-2020;63
DK022;01-Nov-2020;49
DK022;02-Nov-2020;115
DK022;03-Nov-2020;86
DK022;04-Nov-2020;87
DK022;05-Nov-2020;92
DK022;06-Nov-2020;77
DK022;07-Nov-2020;68
DK022;08-Nov-2020;60
DK022;09-Nov-2020;80
DK022;10-Nov-2020;92
DK022;11-Nov-2020;66
DK022;12-Nov-2020;8
DK031;26-Feb-2020;0
DK031;27-Feb-2020;0
DK031;28-Feb-2020;0
DK031;01-Mar-2020;0
DK031;02-Mar-2020;1
DK031;03-Mar-2020;0
DK031;04-Mar-2020;0
DK031;05-Mar-2020;0
DK031;06-Mar-2020;0
DK031;07-Mar-2020;0
DK031;08-Mar-2020;1
DK031;09-Mar-2020;20
DK031;10-Mar-2020;11
DK031;11-Mar-2020;14
DK031;12-Mar-2020;6
DK031;13-Mar-2020;1
DK031;14-Mar-2020;3
DK031;15-Mar-2020;2
DK031;16-Mar-2020;5
DK031;17-Mar-2020;2
DK031;18-Mar-2020;2
DK031;19-Mar-2020;5
DK031;20-Mar-2020;4
DK031;21-Mar-2020;2
DK031;22-Mar-2020;2
DK031;23-Mar-2020;9
DK031;24-Mar-2020;12
DK031;25-Mar-2020;7
DK031;26-Mar-2020;9
DK031;27-Mar-2020;13
DK031;28-Mar-2020;10
DK031;29-Mar-2020;3
DK031;30-Mar-2020;20
DK031;31-Mar-2020;13
DK031;01-Apr-2020;14
DK031;02-Apr-2020;23
DK031;03-Apr-2020;27
DK031;04-Apr-2020;5
DK031;05-Apr-2020;4
DK031;06-Apr-2020;23
DK031;07-Apr-2020;15
DK031;08-Apr-2020;9
DK031;09-Apr-2020;6
DK031;10-Apr-2020;7
DK031;11-Apr-2020;6
DK031;12-Apr-2020;9
DK031;13-Apr-2020;2
DK031;14-Apr-2020;17
DK031;15-Apr-2020;8
DK031;16-Apr-2020;14
DK031;17-Apr-2020;5
DK031;18-Apr-2020;2
DK031;19-Apr-2020;3
DK031;20-Apr-2020;3
DK031;21-Apr-2020;7
DK031;22-Apr-2020;1
DK031;23-Apr-2020;2
DK031;24-Apr-2020;1
DK031;25-Apr-2020;8
DK031;26-Apr-2020;2
DK031;27-Apr-2020;2
DK031;28-Apr-2020;0
DK031;29-Apr-2020;0
DK031;30-Apr-2020;2
DK031;01-May-2020;1
DK031;02-May-2020;5
DK031;03-May-2020;5
DK031;04-May-2020;0
DK031;05-May-2020;2
DK031;06-May-2020;0
DK031;07-May-2020;0
DK031;08-May-2020;2
DK031;09-May-2020;0
DK031;10-May-2020;2
DK031;11-May-2020;7
DK031;12-May-2020;4
DK031;13-May-2020;4
DK031;14-May-2020;3
DK031;15-May-2020;8
DK031;16-May-2020;1
DK031;17-May-2020;1
DK031;18-May-2020;6
DK031;19-May-2020;3
DK031;20-May-2020;3
DK031;21-May-2020;0
DK031;22-May-2020;3
DK031;23-May-2020;0
DK031;24-May-2020;1
DK031;25-May-2020;0
DK031;26-May-2020;0
DK031;27-May-2020;0
DK031;28-May-2020;2
DK031;29-May-2020;3
DK031;30-May-2020;1
DK031;31-May-2020;0
DK031;01-Jun-2020;2
DK031;02-Jun-2020;4
DK031;03-Jun-2020;1
DK031;04-Jun-2020;2
DK031;05-Jun-2020;1
DK031;06-Jun-2020;0
DK031;07-Jun-2020;0
DK031;08-Jun-2020;6
DK031;09-Jun-2020;2
DK031;10-Jun-2020;1
DK031;11-Jun-2020;0
DK031;12-Jun-2020;0
DK031;13-Jun-2020;0
DK031;14-Jun-2020;0
DK031;15-Jun-2020;0
DK031;16-Jun-2020;0
DK031;17-Jun-2020;2
DK031;18-Jun-2020;0
DK031;19-Jun-2020;0
DK031;20-Jun-2020;0
DK031;21-Jun-2020;0
DK031;22-Jun-2020;0
DK031;23-Jun-2020;1
DK031;24-Jun-2020;5
DK031;25-Jun-2020;1
DK031;26-Jun-2020;1
DK031;27-Jun-2020;0
DK031;28-Jun-2020;0
DK031;29-Jun-2020;1
DK031;30-Jun-2020;0
DK031;01-Jul-2020;0
DK031;02-Jul-2020;0
DK031;03-Jul-2020;0
DK031;04-Jul-2020;2
DK031;05-Jul-2020;0
DK031;06-Jul-2020;0
DK031;07-Jul-2020;0
DK031;08-Jul-2020;0
DK031;09-Jul-2020;0
DK031;10-Jul-2020;1
DK031;11-Jul-2020;0
DK031;12-Jul-2020;0
DK031;13-Jul-2020;2
DK031;14-Jul-2020;2
DK031;15-Jul-2020;1
DK031;16-Jul-2020;2
DK031;17-Jul-2020;0
DK031;18-Jul-2020;0
DK031;19-Jul-2020;0
DK031;20-Jul-2020;0
DK031;21-Jul-2020;0
DK031;22-Jul-2020;0
DK031;23-Jul-2020;1
DK031;24-Jul-2020;1
DK031;25-Jul-2020;2
DK031;26-Jul-2020;3
DK031;27-Jul-2020;5
DK031;28-Jul-2020;2
DK031;29-Jul-2020;5
DK031;30-Jul-2020;5
DK031;31-Jul-2020;6
DK031;01-Aug-2020;2
DK031;02-Aug-2020;0
DK031;03-Aug-2020;3
DK031;04-Aug-2020;6
DK031;05-Aug-2020;6
DK031;06-Aug-2020;8
DK031;07-Aug-2020;1
DK031;08-Aug-2020;3
DK031;09-Aug-2020;5
DK031;10-Aug-2020;9
DK031;11-Aug-2020;3
DK031;12-Aug-2020;2
DK031;13-Aug-2020;6
DK031;14-Aug-2020;10
DK031;15-Aug-2020;6
DK031;16-Aug-2020;5
DK031;17-Aug-2020;7
DK031;18-Aug-2020;7
DK031;19-Aug-2020;4
DK031;20-Aug-2020;4
DK031;21-Aug-2020;7
DK031;22-Aug-2020;6
DK031;23-Aug-2020;2
DK031;24-Aug-2020;4
DK031;25-Aug-2020;2
DK031;26-Aug-2020;7
DK031;27-Aug-2020;7
DK031;28-Aug-2020;17
DK031;29-Aug-2020;6
DK031;30-Aug-2020;12
DK031;31-Aug-2020;15
DK031;01-Sep-2020;37
DK031;02-Sep-2020;23
DK031;03-Sep-2020;19
DK031;04-Sep-2020;20
DK031;05-Sep-2020;30
DK031;06-Sep-2020;15
DK031;07-Sep-2020;17
DK031;08-Sep-2020;32
DK031;09-Sep-2020;33
DK031;10-Sep-2020;31
DK031;11-Sep-2020;22
DK031;12-Sep-2020;11
DK031;13-Sep-2020;20
DK031;14-Sep-2020;14
DK031;15-Sep-2020;13
DK031;16-Sep-2020;16
DK031;17-Sep-2020;27
DK031;18-Sep-2020;14
DK031;19-Sep-2020;10
DK031;20-Sep-2020;12
DK031;21-Sep-2020;19
DK031;22-Sep-2020;26
DK031;23-Sep-2020;28
DK031;24-Sep-2020;34
DK031;25-Sep-2020;27
DK031;26-Sep-2020;12
DK031;27-Sep-2020;16
DK031;28-Sep-2020;17
DK031;29-Sep-2020;16
DK031;30-Sep-2020;30
DK031;01-Oct-2020;20
DK031;02-Oct-2020;19
DK031;03-Oct-2020;26
DK031;04-Oct-2020;16
DK031;05-Oct-2020;35
DK031;06-Oct-2020;24
DK031;07-Oct-2020;17
DK031;08-Oct-2020;23
DK031;09-Oct-2020;23
DK031;10-Oct-2020;16
DK031;11-Oct-2020;8
DK031;12-Oct-2020;27
DK031;13-Oct-2020;34
DK031;14-Oct-2020;30
DK031;15-Oct-2020;37
DK031;16-Oct-2020;29
DK031;17-Oct-2020;25
DK031;18-Oct-2020;28
DK031;19-Oct-2020;53
DK031;20-Oct-2020;47
DK031;21-Oct-2020;54
DK031;22-Oct-2020;65
DK031;23-Oct-2020;56
DK031;24-Oct-2020;48
DK031;25-Oct-2020;75
DK031;26-Oct-2020;62
DK031;27-Oct-2020;66
DK031;28-Oct-2020;63
DK031;29-Oct-2020;49
DK031;30-Oct-2020;49
DK031;31-Oct-2020;36
DK031;01-Nov-2020;72
DK031;02-Nov-2020;53
DK031;03-Nov-2020;47
DK031;04-Nov-2020;59
DK031;05-Nov-2020;46
DK031;06-Nov-2020;49
DK031;07-Nov-2020;45
DK031;08-Nov-2020;48
DK031;09-Nov-2020;54
DK031;10-Nov-2020;40
DK031;11-Nov-2020;37
DK031;12-Nov-2020;4
DK032;26-Feb-2020;0
DK032;27-Feb-2020;0
DK032;28-Feb-2020;0
DK032;01-Mar-2020;0
DK032;02-Mar-2020;0
DK032;03-Mar-2020;0
DK032;04-Mar-2020;0
DK032;05-Mar-2020;0
DK032;06-Mar-2020;0
DK032;07-Mar-2020;0
DK032;08-Mar-2020;8
DK032;09-Mar-2020;29
DK032;10-Mar-2020;16
DK032;11-Mar-2020;29
DK032;12-Mar-2020;2
DK032;13-Mar-2020;0
DK032;14-Mar-2020;2
DK032;15-Mar-2020;1
DK032;16-Mar-2020;1
DK032;17-Mar-2020;4
DK032;18-Mar-2020;2
DK032;19-Mar-2020;11
DK032;20-Mar-2020;10
DK032;21-Mar-2020;4
DK032;22-Mar-2020;3
DK032;23-Mar-2020;2
DK032;24-Mar-2020;11
DK032;25-Mar-2020;12
DK032;26-Mar-2020;14
DK032;27-Mar-2020;18
DK032;28-Mar-2020;13
DK032;29-Mar-2020;9
DK032;30-Mar-2020;20
DK032;31-Mar-2020;11
DK032;01-Apr-2020;22
DK032;02-Apr-2020;30
DK032;03-Apr-2020;36
DK032;04-Apr-2020;11
DK032;05-Apr-2020;8
DK032;06-Apr-2020;24
DK032;07-Apr-2020;20
DK032;08-Apr-2020;10
DK032;09-Apr-2020;6
DK032;10-Apr-2020;0
DK032;11-Apr-2020;8
DK032;12-Apr-2020;4
DK032;13-Apr-2020;4
DK032;14-Apr-2020;8
DK032;15-Apr-2020;6
DK032;16-Apr-2020;3
DK032;17-Apr-2020;5
DK032;18-Apr-2020;1
DK032;19-Apr-2020;1
DK032;20-Apr-2020;3
DK032;21-Apr-2020;5
DK032;22-Apr-2020;1
DK032;23-Apr-2020;6
DK032;24-Apr-2020;4
DK032;25-Apr-2020;0
DK032;26-Apr-2020;5
DK032;27-Apr-2020;2
DK032;28-Apr-2020;0
DK032;29-Apr-2020;6
DK032;30-Apr-2020;0
DK032;01-May-2020;4
DK032;02-May-2020;1
DK032;03-May-2020;0
DK032;04-May-2020;4
DK032;05-May-2020;3
DK032;06-May-2020;2
DK032;07-May-2020;4
DK032;08-May-2020;1
