nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH024;26-Nov-2020;CH;Neuch̢tel;9489;220;;109;16;88
CH024;27-Nov-2020;CH;Neuch̢tel;9580;227;;111;12;91
CH024;28-Nov-2020;CH;Neuch̢tel;9631;227;;135;10;51
CH024;29-Nov-2020;CH;Neuch̢tel;9656;228;;109;12;25
CH024;30-Nov-2020;CH;Neuch̢tel;9775;232;;116;11;119
CH024;01-Dec-2020;CH;Neuch̢tel;9862;234;;118;10;87
CH024;02-Dec-2020;CH;Neuch̢tel;9957;242;;112;9;95
CH024;03-Dec-2020;CH;Neuch̢tel;10013;249;;113;7;56
CH024;04-Dec-2020;CH;Neuch̢tel;10085;256;;100;7;72
CH024;05-Dec-2020;CH;Neuch̢tel;10138;260;;104;6;53
CH024;06-Dec-2020;CH;Neuch̢tel;10168;264;;106;6;30
CH024;07-Dec-2020;CH;Neuch̢tel;10256;266;;106;7;88
CH024;08-Dec-2020;CH;Neuch̢tel;10322;270;;106;5;66
CH024;09-Dec-2020;CH;Neuch̢tel;10422;277;;95;8;100
CH024;10-Dec-2020;CH;Neuch̢tel;10469;280;;91;6;47
CH024;11-Dec-2020;CH;Neuch̢tel;10527;282;;86;10;58
CH024;12-Dec-2020;CH;Neuch̢tel;10574;283;;75;6;47
CH024;13-Dec-2020;CH;Neuch̢tel;10602;284;;75;6;28
CH024;14-Dec-2020;CH;Neuch̢tel;10688;286;;67;4;86
CH024;15-Dec-2020;CH;Neuch̢tel;10745;287;;57;8;57
CH024;16-Dec-2020;CH;Neuch̢tel;10798;290;;64;7;53
CH024;17-Dec-2020;CH;Neuch̢tel;10847;296;;53;3;49
CH024;18-Dec-2020;CH;Neuch̢tel;10911;299;;48;5;64
CH024;19-Dec-2020;CH;Neuch̢tel;10946;300;;46;5;35
CH024;20-Dec-2020;CH;Neuch̢tel;10966;304;;46;6;20
CH024;21-Dec-2020;CH;Neuch̢tel;11041;305;;44;7;75
CH024;22-Dec-2020;CH;Neuch̢tel;11104;307;;36;8;63
CH024;23-Dec-2020;CH;Neuch̢tel;11169;308;;33;6;65
CH024;24-Dec-2020;CH;Neuch̢tel;11230;310;;36;6;61
CH024;25-Dec-2020;CH;Neuch̢tel;11239;312;;35;5;9
CH024;26-Dec-2020;CH;Neuch̢tel;11286;312;;34;5;47
CH024;27-Dec-2020;CH;Neuch̢tel;11324;314;;36;5;38
CH024;28-Dec-2020;CH;Neuch̢tel;11407;317;;37;3;83
CH024;29-Dec-2020;CH;Neuch̢tel;11472;318;;37;4;65
CH024;30-Dec-2020;CH;Neuch̢tel;11568;321;;39;4;96
CH024;31-Dec-2020;CH;Neuch̢tel;11644;322;;37;4;76
CH024;01-Jan-2121;CH;Neuch̢tel;11664;323;;37;3;20
CH024;02-Jan-2121;CH;Neuch̢tel;11726;325;;40;3;62
CH024;03-Jan-2121;CH;Neuch̢tel;11760;327;;42;5;34
CH024;04-Jan-2121;CH;Neuch̢tel;11841;328;;44;5;81
CH024;05-Jan-2121;CH;Neuch̢tel;11943;328;;47;4;102
CH024;06-Jan-2121;CH;Neuch̢tel;12041;328;;37;5;98
CH024;07-Jan-2121;CH;Neuch̢tel;12100;330;;35;6;59
CH024;08-Jan-2121;CH;Neuch̢tel;12161;332;;31;5;61
CH024;09-Jan-2121;CH;Neuch̢tel;12206;333;;36;6;45
CH024;10-Jan-2121;CH;Neuch̢tel;12229;336;;38;6;23
CH024;11-Jan-2121;CH;Neuch̢tel;12293;338;;33;6;64
CH024;12-Jan-2121;CH;Neuch̢tel;12372;340;;34;6;79
CH024;13-Jan-2121;CH;Neuch̢tel;12419;341;;32;9;47
CH024;14-Jan-2121;CH;Neuch̢tel;12481;342;;29;9;62
CH024;15-Jan-2121;CH;Neuch̢tel;12523;344;;24;7;42
CH024;16-Jan-2121;CH;Neuch̢tel;12560;345;;25;7;37
CH024;17-Jan-2121;CH;Neuch̢tel;12577;346;;26;8;17
CH024;18-Jan-2121;CH;Neuch̢tel;12639;346;;22;7;62
CH024;19-Jan-2121;CH;Neuch̢tel;12689;347;;25;5;50
CH024;20-Jan-2121;CH;Neuch̢tel;12742;0;;19;6;53
CH025;24-Jan-2020;CH;Jura;;0;;;;
CH025;25-Jan-2020;CH;Jura;;0;;;;
CH025;26-Jan-2020;CH;Jura;;0;;;;
CH025;27-Jan-2020;CH;Jura;;0;;;;
CH025;28-Jan-2020;CH;Jura;;0;;;;
CH025;29-Jan-2020;CH;Jura;;0;;;;
CH025;30-Jan-2020;CH;Jura;;0;;;;
CH025;31-Jan-2020;CH;Jura;;0;;;;
CH025;01-Feb-2020;CH;Jura;;0;;;;
CH025;02-Feb-2020;CH;Jura;;0;;;;
CH025;03-Feb-2020;CH;Jura;;0;;;;
CH025;04-Feb-2020;CH;Jura;;0;;;;
CH025;05-Feb-2020;CH;Jura;;0;;;;
CH025;06-Feb-2020;CH;Jura;;0;;;;
CH025;07-Feb-2020;CH;Jura;;0;;;;
CH025;08-Feb-2020;CH;Jura;;0;;;;
CH025;09-Feb-2020;CH;Jura;;0;;;;
CH025;10-Feb-2020;CH;Jura;;0;;;;
CH025;11-Feb-2020;CH;Jura;;0;;;;
CH025;12-Feb-2020;CH;Jura;;0;;;;
CH025;13-Feb-2020;CH;Jura;;0;;;;
CH025;14-Feb-2020;CH;Jura;;0;;;;
CH025;15-Feb-2020;CH;Jura;;0;;;;
CH025;16-Feb-2020;CH;Jura;;0;;;;
CH025;17-Feb-2020;CH;Jura;;0;;;;
CH025;18-Feb-2020;CH;Jura;;0;;;;
CH025;19-Feb-2020;CH;Jura;;0;;;;
CH025;20-Feb-2020;CH;Jura;;0;;;;
CH025;21-Feb-2020;CH;Jura;;0;;;;
CH025;22-Feb-2020;CH;Jura;;0;;;;
CH025;23-Feb-2020;CH;Jura;;0;;;;
CH025;24-Feb-2020;CH;Jura;;0;;;;
CH025;25-Feb-2020;CH;Jura;;0;;;;
CH025;26-Feb-2020;CH;Jura;;0;;;;
CH025;27-Feb-2020;CH;Jura;1;0;;1;0;
CH025;28-Feb-2020;CH;Jura;1;0;;1;0;0
CH025;29-Feb-2020;CH;Jura;1;0;;1;0;0
CH025;01-Mar-2020;CH;Jura;1;0;;1;0;0
CH025;02-Mar-2020;CH;Jura;1;0;;1;0;0
CH025;03-Mar-2020;CH;Jura;1;0;;1;0;0
CH025;04-Mar-2020;CH;Jura;1;0;;1;0;0
CH025;05-Mar-2020;CH;Jura;2;0;;2;0;1
CH025;06-Mar-2020;CH;Jura;3;0;;5;0;1
CH025;07-Mar-2020;CH;Jura;4;0;;5;0;1
CH025;08-Mar-2020;CH;Jura;4;0;;5;0;0
CH025;09-Mar-2020;CH;Jura;5;0;;5;0;1
CH025;10-Mar-2020;CH;Jura;6;0;;5;0;1
CH025;11-Mar-2020;CH;Jura;6;0;;6;0;0
CH025;12-Mar-2020;CH;Jura;9;0;;6;0;3
CH025;13-Mar-2020;CH;Jura;10;0;;8;0;1
CH025;14-Mar-2020;CH;Jura;15;0;;8;0;5
CH025;15-Mar-2020;CH;Jura;16;0;;9;0;1
CH025;16-Mar-2020;CH;Jura;19;0;;9;0;3
CH025;17-Mar-2020;CH;Jura;26;0;;11;0;7
CH025;18-Mar-2020;CH;Jura;27;0;;11;0;1
CH025;19-Mar-2020;CH;Jura;32;0;;12;0;5
CH025;20-Mar-2020;CH;Jura;38;0;;13;1;6
CH025;21-Mar-2020;CH;Jura;49;0;;12;1;11
CH025;22-Mar-2020;CH;Jura;51;0;;16;2;2
CH025;23-Mar-2020;CH;Jura;57;0;;15;3;6
CH025;24-Mar-2020;CH;Jura;76;0;;18;4;19
CH025;25-Mar-2020;CH;Jura;89;0;;19;4;13
CH025;26-Mar-2020;CH;Jura;97;0;;18;4;8
CH025;27-Mar-2020;CH;Jura;110;0;;19;6;13
CH025;28-Mar-2020;CH;Jura;115;0;;22;5;5
CH025;29-Mar-2020;CH;Jura;118;0;;23;5;3
CH025;30-Mar-2020;CH;Jura;123;0;;23;5;5
CH025;31-Mar-2020;CH;Jura;132;0;;24;5;9
CH025;01-Apr-2020;CH;Jura;140;0;;24;5;8
CH025;02-Apr-2020;CH;Jura;144;0;;26;3;4
CH025;03-Apr-2020;CH;Jura;145;0;;25;3;1
CH025;04-Apr-2020;CH;Jura;149;0;;24;3;4
CH025;05-Apr-2020;CH;Jura;155;0;;25;4;6
CH025;06-Apr-2020;CH;Jura;159;0;;23;4;4
CH025;07-Apr-2020;CH;Jura;166;0;;24;4;7
CH025;08-Apr-2020;CH;Jura;169;1;;27;4;3
CH025;09-Apr-2020;CH;Jura;174;1;;23;5;5
CH025;10-Apr-2020;CH;Jura;177;3;;20;5;3
CH025;11-Apr-2020;CH;Jura;178;3;;18;5;1
CH025;12-Apr-2020;CH;Jura;178;3;;17;5;0
CH025;13-Apr-2020;CH;Jura;179;3;;19;5;1
CH025;14-Apr-2020;CH;Jura;180;3;;16;5;1
CH025;15-Apr-2020;CH;Jura;183;3;;12;5;3
CH025;16-Apr-2020;CH;Jura;184;3;;13;5;1
CH025;17-Apr-2020;CH;Jura;186;3;;13;5;2
CH025;18-Apr-2020;CH;Jura;187;3;;12;5;1
CH025;19-Apr-2020;CH;Jura;187;5;;11;5;0
CH025;20-Apr-2020;CH;Jura;190;6;;10;4;3
CH025;21-Apr-2020;CH;Jura;190;6;;8;4;0
CH025;22-Apr-2020;CH;Jura;191;6;;8;4;1
CH025;23-Apr-2020;CH;Jura;191;6;;7;4;0
CH025;24-Apr-2020;CH;Jura;191;6;;8;4;0
CH025;25-Apr-2020;CH;Jura;191;6;;8;4;0
CH025;26-Apr-2020;CH;Jura;191;6;;8;4;0
CH025;27-Apr-2020;CH;Jura;191;7;;6;4;0
CH025;28-Apr-2020;CH;Jura;192;7;;6;4;1
CH025;29-Apr-2020;CH;Jura;192;7;;4;5;0
CH025;30-Apr-2020;CH;Jura;193;7;;3;5;1
CH025;01-May-2020;CH;Jura;193;7;;3;5;0
CH025;02-May-2020;CH;Jura;193;7;;3;5;0
CH025;03-May-2020;CH;Jura;193;7;;3;5;0
CH025;04-May-2020;CH;Jura;193;7;;3;5;0
CH025;05-May-2020;CH;Jura;196;7;;3;5;3
CH025;06-May-2020;CH;Jura;196;7;;4;5;0
CH025;07-May-2020;CH;Jura;196;7;;3;4;0
CH025;08-May-2020;CH;Jura;197;7;;2;4;1
CH025;09-May-2020;CH;Jura;197;7;;2;4;0
CH025;10-May-2020;CH;Jura;197;7;;2;4;0
CH025;11-May-2020;CH;Jura;197;7;;1;3;0
CH025;12-May-2020;CH;Jura;197;7;;1;3;0
CH025;13-May-2020;CH;Jura;197;7;;0;2;0
CH025;14-May-2020;CH;Jura;197;7;;0;2;0
CH025;15-May-2020;CH;Jura;197;7;;0;2;0
CH025;16-May-2020;CH;Jura;197;7;;0;2;0
CH025;17-May-2020;CH;Jura;197;7;;1;2;0
CH025;18-May-2020;CH;Jura;197;7;;1;2;0
CH025;19-May-2020;CH;Jura;198;7;;1;2;1
CH025;20-May-2020;CH;Jura;198;7;;1;2;0
CH025;21-May-2020;CH;Jura;199;7;;3;1;1
CH025;22-May-2020;CH;Jura;199;7;;1;1;0
CH025;23-May-2020;CH;Jura;199;7;;1;2;0
CH025;24-May-2020;CH;Jura;199;7;;1;2;0
CH025;25-May-2020;CH;Jura;199;7;;1;2;0
CH025;26-May-2020;CH;Jura;199;7;;1;2;0
CH025;27-May-2020;CH;Jura;200;7;;2;1;1
CH025;28-May-2020;CH;Jura;200;7;;2;1;0
CH025;29-May-2020;CH;Jura;200;7;;2;1;0
CH025;30-May-2020;CH;Jura;200;7;;2;1;0
CH025;31-May-2020;CH;Jura;200;7;;2;1;0
CH025;01-Jun-2020;CH;Jura;200;7;;2;1;0
CH025;02-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;03-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;04-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;05-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;06-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;07-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;08-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;09-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;10-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;11-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;12-Jun-2020;CH;Jura;200;7;;1;0;0
CH025;13-Jun-2020;CH;Jura;201;7;;1;0;1
CH025;14-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;15-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;16-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;17-Jun-2020;CH;Jura;201;7;;2;0;0
CH025;18-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;19-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;20-Jun-2020;CH;Jura;201;7;;1;0;0
CH025;21-Jun-2020;CH;Jura;203;7;;1;0;2
CH025;22-Jun-2020;CH;Jura;203;7;;1;0;0
CH025;23-Jun-2020;CH;Jura;203;7;;1;0;0
CH025;24-Jun-2020;CH;Jura;203;7;;1;0;0
CH025;25-Jun-2020;CH;Jura;205;7;;1;0;2
CH025;26-Jun-2020;CH;Jura;206;7;;1;0;1
CH025;27-Jun-2020;CH;Jura;209;7;;1;0;3
CH025;28-Jun-2020;CH;Jura;211;7;;1;0;2
CH025;29-Jun-2020;CH;Jura;211;7;;1;0;0
CH025;30-Jun-2020;CH;Jura;212;7;;1;0;1
CH025;01-Jul-2020;CH;Jura;217;7;;1;0;5
CH025;02-Jul-2020;CH;Jura;222;7;;1;0;5
CH025;03-Jul-2020;CH;Jura;230;7;;1;0;8
CH025;04-Jul-2020;CH;Jura;233;7;;1;0;3
CH025;05-Jul-2020;CH;Jura;239;7;;1;0;6
CH025;06-Jul-2020;CH;Jura;239;7;;1;0;0
CH025;07-Jul-2020;CH;Jura;241;7;;1;0;2
CH025;08-Jul-2020;CH;Jura;244;7;;1;0;3
CH025;09-Jul-2020;CH;Jura;247;7;;1;0;3
CH025;10-Jul-2020;CH;Jura;248;7;;1;0;1
CH025;11-Jul-2020;CH;Jura;251;7;;1;0;3
CH025;12-Jul-2020;CH;Jura;251;7;;1;0;0
CH025;13-Jul-2020;CH;Jura;251;7;;2;0;0
CH025;14-Jul-2020;CH;Jura;252;7;;2;0;1
CH025;15-Jul-2020;CH;Jura;253;7;;3;0;1
CH025;16-Jul-2020;CH;Jura;254;7;;2;0;1
CH025;17-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;18-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;19-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;20-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;21-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;22-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;23-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;24-Jul-2020;CH;Jura;254;7;;2;0;0
CH025;25-Jul-2020;CH;Jura;254;7;;1;0;0
CH025;26-Jul-2020;CH;Jura;254;7;;1;0;0
CH025;27-Jul-2020;CH;Jura;254;7;;1;0;0
CH025;28-Jul-2020;CH;Jura;255;7;;1;0;1
CH025;29-Jul-2020;CH;Jura;255;7;;1;0;0
CH025;30-Jul-2020;CH;Jura;255;7;;1;0;0
CH025;31-Jul-2020;CH;Jura;255;7;;1;0;0
CH025;01-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;02-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;03-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;04-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;05-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;06-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;07-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;08-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;09-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;10-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;11-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;12-Aug-2020;CH;Jura;255;7;;1;0;0
CH025;13-Aug-2020;CH;Jura;256;7;;1;0;1
CH025;14-Aug-2020;CH;Jura;257;7;;1;0;1
CH025;15-Aug-2020;CH;Jura;257;7;;1;0;0
CH025;16-Aug-2020;CH;Jura;257;7;;1;0;0
CH025;17-Aug-2020;CH;Jura;257;7;;1;0;0
CH025;18-Aug-2020;CH;Jura;257;7;;1;0;0
CH025;19-Aug-2020;CH;Jura;258;7;;1;0;1
CH025;20-Aug-2020;CH;Jura;258;7;;1;0;0
CH025;21-Aug-2020;CH;Jura;259;7;;1;0;1
CH025;22-Aug-2020;CH;Jura;259;7;;1;0;0
CH025;23-Aug-2020;CH;Jura;260;7;;1;0;1
CH025;24-Aug-2020;CH;Jura;261;7;;1;0;1
CH025;25-Aug-2020;CH;Jura;261;7;;2;0;0
CH025;26-Aug-2020;CH;Jura;261;7;;2;0;0
CH025;27-Aug-2020;CH;Jura;261;7;;2;0;0
CH025;28-Aug-2020;CH;Jura;262;7;;2;0;1
CH025;29-Aug-2020;CH;Jura;263;7;;3;0;1
CH025;30-Aug-2020;CH;Jura;263;7;;3;0;0
CH025;31-Aug-2020;CH;Jura;263;7;;3;0;0
CH025;01-Sep-2020;CH;Jura;265;7;;3;0;2
CH025;02-Sep-2020;CH;Jura;267;7;;4;0;2
CH025;03-Sep-2020;CH;Jura;268;7;;3;0;1
CH025;04-Sep-2020;CH;Jura;270;7;;5;0;2
CH025;05-Sep-2020;CH;Jura;272;7;;5;0;2
CH025;06-Sep-2020;CH;Jura;272;7;;5;0;0
CH025;07-Sep-2020;CH;Jura;274;7;;5;0;2
CH025;08-Sep-2020;CH;Jura;276;7;;6;0;2
CH025;09-Sep-2020;CH;Jura;278;7;;6;0;2
CH025;10-Sep-2020;CH;Jura;280;7;;5;0;2
CH025;11-Sep-2020;CH;Jura;283;7;;4;0;3
CH025;12-Sep-2020;CH;Jura;284;7;;5;0;1
CH025;13-Sep-2020;CH;Jura;284;7;;5;0;0
CH025;14-Sep-2020;CH;Jura;284;7;;5;0;0
CH025;15-Sep-2020;CH;Jura;286;7;;4;0;2
CH025;16-Sep-2020;CH;Jura;287;7;;3;0;1
CH025;17-Sep-2020;CH;Jura;289;7;;3;0;2
CH025;18-Sep-2020;CH;Jura;292;7;;2;0;3
CH025;19-Sep-2020;CH;Jura;294;7;;2;0;2
CH025;20-Sep-2020;CH;Jura;296;7;;1;0;2
CH025;21-Sep-2020;CH;Jura;297;7;;1;0;1
CH025;22-Sep-2020;CH;Jura;299;7;;2;0;2
CH025;23-Sep-2020;CH;Jura;301;7;;2;0;2
CH025;24-Sep-2020;CH;Jura;303;7;;3;0;2
CH025;25-Sep-2020;CH;Jura;306;7;;4;0;3
CH025;26-Sep-2020;CH;Jura;310;7;;4;0;4
CH025;27-Sep-2020;CH;Jura;311;7;;5;1;1
CH025;28-Sep-2020;CH;Jura;313;7;;5;1;2
CH025;29-Sep-2020;CH;Jura;318;7;;5;1;5
CH025;30-Sep-2020;CH;Jura;319;7;;6;1;1
CH025;01-Oct-2020;CH;Jura;326;7;;6;1;7
CH025;02-Oct-2020;CH;Jura;327;7;;8;1;1
CH025;03-Oct-2020;CH;Jura;334;7;;9;1;7
CH025;04-Oct-2020;CH;Jura;336;7;;8;1;2
CH025;05-Oct-2020;CH;Jura;344;7;;9;1;8
CH025;06-Oct-2020;CH;Jura;365;7;;12;1;21
CH025;07-Oct-2020;CH;Jura;382;7;;12;1;17
CH025;08-Oct-2020;CH;Jura;414;7;;14;2;32
CH025;09-Oct-2020;CH;Jura;434;7;;18;2;20
CH025;10-Oct-2020;CH;Jura;462;7;;20;2;28
CH025;11-Oct-2020;CH;Jura;478;7;;19;2;16
CH025;12-Oct-2020;CH;Jura;495;8;;22;1;17
CH025;13-Oct-2020;CH;Jura;549;8;;23;1;54
CH025;14-Oct-2020;CH;Jura;605;8;;27;2;56
CH025;15-Oct-2020;CH;Jura;678;8;;28;2;73
CH025;16-Oct-2020;CH;Jura;725;9;;37;1;47
CH025;17-Oct-2020;CH;Jura;796;9;;39;1;71
CH025;18-Oct-2020;CH;Jura;831;12;;42;1;35
CH025;19-Oct-2020;CH;Jura;864;13;;49;0;33
CH025;20-Oct-2020;CH;Jura;932;14;;49;1;68
CH025;21-Oct-2020;CH;Jura;1012;15;;52;2;80
CH025;22-Oct-2020;CH;Jura;1077;17;;58;2;65
CH025;23-Oct-2020;CH;Jura;1148;18;;61;2;71
CH025;24-Oct-2020;CH;Jura;1247;19;;64;2;99
CH025;25-Oct-2020;CH;Jura;1381;19;;67;3;134
CH025;26-Oct-2020;CH;Jura;1477;21;;72;4;96
CH025;27-Oct-2020;CH;Jura;1530;24;;69;6;53
CH025;28-Oct-2020;CH;Jura;1614;28;;69;7;84
CH025;29-Oct-2020;CH;Jura;1747;31;;75;6;133
CH025;30-Oct-2020;CH;Jura;1863;32;;79;5;116
CH025;31-Oct-2020;CH;Jura;1986;36;;77;5;123
CH025;01-Nov-2020;CH;Jura;2130;36;;88;6;144
CH025;02-Nov-2020;CH;Jura;2221;37;;90;6;91
CH025;03-Nov-2020;CH;Jura;2396;37;;90;6;175
CH025;04-Nov-2020;CH;Jura;2604;40;;76;7;208
CH025;05-Nov-2020;CH;Jura;2667;42;;76;7;63
CH025;06-Nov-2020;CH;Jura;2777;43;;72;7;110
CH025;07-Nov-2020;CH;Jura;2810;44;;66;7;33
CH025;08-Nov-2020;CH;Jura;2899;47;;64;7;89
CH025;09-Nov-2020;CH;Jura;2968;49;;64;8;69
CH025;10-Nov-2020;CH;Jura;3024;52;;57;8;56
CH025;11-Nov-2020;CH;Jura;3073;54;;54;8;49
CH025;12-Nov-2020;CH;Jura;3161;57;;50;8;88
CH025;13-Nov-2020;CH;Jura;3221;58;;54;7;60
CH025;14-Nov-2020;CH;Jura;3258;62;;52;7;37
CH025;15-Nov-2020;CH;Jura;3290;64;;55;7;32
CH025;16-Nov-2020;CH;Jura;3317;68;;44;7;27
CH025;17-Nov-2020;CH;Jura;3370;68;;40;7;53
CH025;18-Nov-2020;CH;Jura;3397;70;;37;7;27
CH025;19-Nov-2020;CH;Jura;3440;74;;33;8;43
CH025;20-Nov-2020;CH;Jura;3472;77;;31;5;32
CH025;21-Nov-2020;CH;Jura;3512;79;;32;5;40
CH025;22-Nov-2020;CH;Jura;3531;80;;31;5;19
CH025;23-Nov-2020;CH;Jura;3543;80;;31;5;12
CH025;24-Nov-2020;CH;Jura;3582;80;;27;6;39
CH025;25-Nov-2020;CH;Jura;3627;82;;28;6;45
CH025;26-Nov-2020;CH;Jura;3667;82;;24;6;40
CH025;27-Nov-2020;CH;Jura;3704;83;;21;6;37
CH025;28-Nov-2020;CH;Jura;3731;84;;23;6;27
CH025;29-Nov-2020;CH;Jura;3738;85;;22;5;7
CH025;30-Nov-2020;CH;Jura;3750;87;;19;5;12
CH025;01-Dec-2020;CH;Jura;3777;87;;19;5;27
CH025;02-Dec-2020;CH;Jura;3793;87;;21;5;16
CH025;03-Dec-2020;CH;Jura;3808;91;;20;3;15
CH025;04-Dec-2020;CH;Jura;3833;91;;19;4;25
CH025;05-Dec-2020;CH;Jura;3843;91;;18;4;10
CH025;06-Dec-2020;CH;Jura;3858;92;;19;4;15
CH025;07-Dec-2020;CH;Jura;3880;93;;19;3;22
CH025;08-Dec-2020;CH;Jura;3902;96;;16;3;22
CH025;09-Dec-2020;CH;Jura;3919;98;;17;2;17
CH025;10-Dec-2020;CH;Jura;3939;98;;16;2;20
CH025;11-Dec-2020;CH;Jura;3951;100;;13;2;12
CH025;12-Dec-2020;CH;Jura;3975;103;;13;1;24
CH025;13-Dec-2020;CH;Jura;3983;103;;11;1;8
CH025;14-Dec-2020;CH;Jura;4009;103;;12;1;26
CH025;15-Dec-2020;CH;Jura;4056;105;;12;1;47
CH025;16-Dec-2020;CH;Jura;4094;105;;15;1;38
CH025;17-Dec-2020;CH;Jura;4131;105;;20;1;37
CH025;18-Dec-2020;CH;Jura;4162;105;;20;1;31
CH025;19-Dec-2020;CH;Jura;4180;105;;22;1;18
CH025;20-Dec-2020;CH;Jura;4203;106;;26;2;23
CH025;21-Dec-2020;CH;Jura;4236;106;;26;0;33
CH025;22-Dec-2020;CH;Jura;4257;106;;28;0;21
CH025;23-Dec-2020;CH;Jura;4281;106;;30;0;24
CH025;24-Dec-2020;CH;Jura;4301;107;;27;0;20
CH025;25-Dec-2020;CH;Jura;4314;107;;28;0;13
CH025;26-Dec-2020;CH;Jura;4332;107;;26;1;18
CH025;27-Dec-2020;CH;Jura;4350;107;;29;1;18
CH025;28-Dec-2020;CH;Jura;4373;107;;32;1;23
CH025;29-Dec-2020;CH;Jura;4412;110;;32;1;39
CH025;30-Dec-2020;CH;Jura;4456;110;;32;2;44
CH025;31-Dec-2020;CH;Jura;4487;110;;31;2;31
CH025;01-Jan-2121;CH;Jura;4516;110;;30;2;29
CH025;02-Jan-2121;CH;Jura;4534;110;;26;2;18
CH025;03-Jan-2121;CH;Jura;4560;111;;26;2;26
CH025;04-Jan-2121;CH;Jura;4606;113;;24;2;46
CH025;05-Jan-2121;CH;Jura;4658;113;;20;2;52
CH025;06-Jan-2121;CH;Jura;4701;113;;19;2;43
CH025;07-Jan-2121;CH;Jura;4734;113;;21;2;33
CH025;08-Jan-2121;CH;Jura;4758;114;;19;2;24
CH025;09-Jan-2121;CH;Jura;4793;115;;20;1;35
CH025;10-Jan-2121;CH;Jura;4807;115;;21;1;14
CH025;11-Jan-2121;CH;Jura;4837;116;;23;0;30
CH025;12-Jan-2121;CH;Jura;4868;116;;22;0;31
CH025;13-Jan-2121;CH;Jura;4908;116;;19;0;40
CH025;14-Jan-2121;CH;Jura;4939;116;;16;0;31
CH025;15-Jan-2121;CH;Jura;4957;116;;13;1;18
CH025;16-Jan-2121;CH;Jura;5002;116;;13;1;45
CH025;17-Jan-2121;CH;Jura;5007;116;;14;2;5
CH025;18-Jan-2121;CH;Jura;5026;116;;16;2;19
CH025;19-Jan-2121;CH;Jura;5055;117;;19;2;29
CH025;20-Jan-2121;CH;Jura;5073;117;;18;2;18
CH031;24-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;25-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;26-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;27-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;28-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;29-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;30-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;31-Jan-2020;CH;Basel-Stadt;;0;;;;
CH031;01-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;02-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;03-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;04-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;05-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;06-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;07-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;08-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;09-Feb-2020;CH;Basel-Stadt;;0;;;;
