date;nuts3_id;cases;cases_daily
11-Nov-2020;UKE32;44782;520
12-Nov-2020;UKE32;45184;402
13-Nov-2020;UKE32;45644;460
14-Nov-2020;UKE32;46052;408
15-Nov-2020;UKE32;46416;364
16-Nov-2020;UKE32;46946;530
17-Nov-2020;UKE32;47468;522
18-Nov-2020;UKE32;47898;430
19-Nov-2020;UKE32;48254;356
20-Nov-2020;UKE32;48572;318
21-Nov-2020;UKE32;48814;242
22-Nov-2020;UKE32;49110;296
23-Nov-2020;UKE32;49498;388
24-Nov-2020;UKE32;49818;320
25-Nov-2020;UKE32;50132;314
26-Nov-2020;UKE32;50392;260
27-Nov-2020;UKE32;50714;322
28-Nov-2020;UKE32;50918;204
29-Nov-2020;UKE32;51102;184
30-Nov-2020;UKE32;51396;294
01-Dec-2020;UKE32;51676;280
02-Dec-2020;UKE32;51930;254
03-Dec-2020;UKE32;52132;202
04-Dec-2020;UKE32;52326;194
05-Dec-2020;UKE32;52486;160
06-Dec-2020;UKE32;52680;194
07-Dec-2020;UKE32;52970;290
08-Dec-2020;UKE32;53236;266
09-Dec-2020;UKE32;53486;250
10-Dec-2020;UKE32;53752;266
11-Dec-2020;UKE32;54016;264
12-Dec-2020;UKE32;54266;250
13-Dec-2020;UKE32;54480;214
14-Dec-2020;UKE32;54782;302
15-Dec-2020;UKE32;55084;302
16-Dec-2020;UKE32;55358;274
17-Dec-2020;UKE32;55586;228
18-Dec-2020;UKE32;55868;282
19-Dec-2020;UKE32;56096;228
20-Dec-2020;UKE32;56464;368
21-Dec-2020;UKE32;56834;370
22-Dec-2020;UKE32;57118;284
23-Dec-2020;UKE32;57380;262
24-Dec-2020;UKE32;57640;260
25-Dec-2020;UKE32;57776;136
26-Dec-2020;UKE32;58060;284
27-Dec-2020;UKE32;58308;248
28-Dec-2020;UKE32;58356;48
27-Feb-2020;UKE41;2;
28-Feb-2020;UKE41;2;0
29-Feb-2020;UKE41;2;0
01-Mar-2020;UKE41;2;0
02-Mar-2020;UKE41;2;0
03-Mar-2020;UKE41;2;0
04-Mar-2020;UKE41;2;0
05-Mar-2020;UKE41;2;0
06-Mar-2020;UKE41;2;0
07-Mar-2020;UKE41;2;0
08-Mar-2020;UKE41;2;0
09-Mar-2020;UKE41;2;0
10-Mar-2020;UKE41;6;4
11-Mar-2020;UKE41;6;0
12-Mar-2020;UKE41;10;4
13-Mar-2020;UKE41;10;0
14-Mar-2020;UKE41;14;4
15-Mar-2020;UKE41;14;0
16-Mar-2020;UKE41;14;0
17-Mar-2020;UKE41;20;6
18-Mar-2020;UKE41;24;4
19-Mar-2020;UKE41;24;0
20-Mar-2020;UKE41;28;4
21-Mar-2020;UKE41;34;6
22-Mar-2020;UKE41;40;6
23-Mar-2020;UKE41;52;12
24-Mar-2020;UKE41;70;18
25-Mar-2020;UKE41;84;14
26-Mar-2020;UKE41;104;20
27-Mar-2020;UKE41;144;40
28-Mar-2020;UKE41;172;28
29-Mar-2020;UKE41;212;40
30-Mar-2020;UKE41;258;46
31-Mar-2020;UKE41;298;40
01-Apr-2020;UKE41;340;42
02-Apr-2020;UKE41;378;38
03-Apr-2020;UKE41;426;48
04-Apr-2020;UKE41;468;42
05-Apr-2020;UKE41;522;54
06-Apr-2020;UKE41;594;72
07-Apr-2020;UKE41;658;64
08-Apr-2020;UKE41;728;70
09-Apr-2020;UKE41;788;60
10-Apr-2020;UKE41;830;42
11-Apr-2020;UKE41;868;38
12-Apr-2020;UKE41;924;56
13-Apr-2020;UKE41;962;38
14-Apr-2020;UKE41;1006;44
15-Apr-2020;UKE41;1108;102
16-Apr-2020;UKE41;1180;72
17-Apr-2020;UKE41;1256;76
18-Apr-2020;UKE41;1328;72
19-Apr-2020;UKE41;1398;70
20-Apr-2020;UKE41;1466;68
21-Apr-2020;UKE41;1536;70
22-Apr-2020;UKE41;1640;104
23-Apr-2020;UKE41;1736;96
24-Apr-2020;UKE41;1860;124
25-Apr-2020;UKE41;1956;96
26-Apr-2020;UKE41;2032;76
27-Apr-2020;UKE41;2112;80
28-Apr-2020;UKE41;2224;112
29-Apr-2020;UKE41;2396;172
30-Apr-2020;UKE41;2484;88
01-May-2020;UKE41;2650;166
02-May-2020;UKE41;2718;68
03-May-2020;UKE41;2798;80
04-May-2020;UKE41;2880;82
05-May-2020;UKE41;2960;80
06-May-2020;UKE41;3070;110
07-May-2020;UKE41;3184;114
08-May-2020;UKE41;3302;118
09-May-2020;UKE41;3382;80
10-May-2020;UKE41;3458;76
11-May-2020;UKE41;3594;136
12-May-2020;UKE41;3724;130
13-May-2020;UKE41;3888;164
14-May-2020;UKE41;4014;126
15-May-2020;UKE41;4102;88
16-May-2020;UKE41;4176;74
17-May-2020;UKE41;4222;46
18-May-2020;UKE41;4308;86
19-May-2020;UKE41;4530;222
20-May-2020;UKE41;4664;134
21-May-2020;UKE41;4794;130
22-May-2020;UKE41;4844;50
23-May-2020;UKE41;4920;76
24-May-2020;UKE41;4958;38
25-May-2020;UKE41;5018;60
26-May-2020;UKE41;5088;70
27-May-2020;UKE41;5182;94
28-May-2020;UKE41;5258;76
29-May-2020;UKE41;5338;80
30-May-2020;UKE41;5422;84
31-May-2020;UKE41;5500;78
01-Jun-2020;UKE41;5586;86
02-Jun-2020;UKE41;5660;74
03-Jun-2020;UKE41;5750;90
04-Jun-2020;UKE41;5836;86
05-Jun-2020;UKE41;5918;82
06-Jun-2020;UKE41;5982;64
07-Jun-2020;UKE41;6042;60
08-Jun-2020;UKE41;6154;112
09-Jun-2020;UKE41;6244;90
10-Jun-2020;UKE41;6384;140
11-Jun-2020;UKE41;6452;68
12-Jun-2020;UKE41;6608;156
13-Jun-2020;UKE41;6686;78
14-Jun-2020;UKE41;6794;108
15-Jun-2020;UKE41;6898;104
16-Jun-2020;UKE41;7000;102
17-Jun-2020;UKE41;7136;136
18-Jun-2020;UKE41;7304;168
19-Jun-2020;UKE41;7388;84
20-Jun-2020;UKE41;7472;84
21-Jun-2020;UKE41;7542;70
22-Jun-2020;UKE41;7598;56
23-Jun-2020;UKE41;7698;100
24-Jun-2020;UKE41;7778;80
25-Jun-2020;UKE41;7858;80
26-Jun-2020;UKE41;7942;84
27-Jun-2020;UKE41;8032;90
28-Jun-2020;UKE41;8072;40
29-Jun-2020;UKE41;8138;66
30-Jun-2020;UKE41;8176;38
01-Jul-2020;UKE41;8242;66
02-Jul-2020;UKE41;8292;50
03-Jul-2020;UKE41;8348;56
04-Jul-2020;UKE41;8390;42
05-Jul-2020;UKE41;8434;44
06-Jul-2020;UKE41;8528;94
07-Jul-2020;UKE41;8568;40
08-Jul-2020;UKE41;8636;68
09-Jul-2020;UKE41;8672;36
10-Jul-2020;UKE41;8716;44
11-Jul-2020;UKE41;8778;62
12-Jul-2020;UKE41;8846;68
13-Jul-2020;UKE41;8920;74
14-Jul-2020;UKE41;8992;72
15-Jul-2020;UKE41;9064;72
16-Jul-2020;UKE41;9102;38
17-Jul-2020;UKE41;9172;70
18-Jul-2020;UKE41;9236;64
19-Jul-2020;UKE41;9310;74
20-Jul-2020;UKE41;9402;92
21-Jul-2020;UKE41;9486;84
22-Jul-2020;UKE41;9530;44
23-Jul-2020;UKE41;9614;84
24-Jul-2020;UKE41;9692;78
25-Jul-2020;UKE41;9762;70
26-Jul-2020;UKE41;9834;72
27-Jul-2020;UKE41;9924;90
28-Jul-2020;UKE41;9994;70
29-Jul-2020;UKE41;10110;116
30-Jul-2020;UKE41;10206;96
31-Jul-2020;UKE41;10272;66
01-Aug-2020;UKE41;10334;62
02-Aug-2020;UKE41;10404;70
03-Aug-2020;UKE41;10482;78
04-Aug-2020;UKE41;10596;114
05-Aug-2020;UKE41;10698;102
06-Aug-2020;UKE41;10818;120
07-Aug-2020;UKE41;10886;68
08-Aug-2020;UKE41;10950;64
09-Aug-2020;UKE41;10996;46
10-Aug-2020;UKE41;11116;120
11-Aug-2020;UKE41;11232;116
12-Aug-2020;UKE41;11322;90
13-Aug-2020;UKE41;11412;90
14-Aug-2020;UKE41;11496;84
15-Aug-2020;UKE41;11564;68
16-Aug-2020;UKE41;11622;58
17-Aug-2020;UKE41;11688;66
18-Aug-2020;UKE41;11740;52
19-Aug-2020;UKE41;11792;52
20-Aug-2020;UKE41;11894;102
21-Aug-2020;UKE41;11974;80
22-Aug-2020;UKE41;12032;58
23-Aug-2020;UKE41;12080;48
24-Aug-2020;UKE41;12148;68
25-Aug-2020;UKE41;12214;66
26-Aug-2020;UKE41;12272;58
27-Aug-2020;UKE41;12382;110
28-Aug-2020;UKE41;12482;100
29-Aug-2020;UKE41;12572;90
30-Aug-2020;UKE41;12662;90
31-Aug-2020;UKE41;12790;128
01-Sep-2020;UKE41;12920;130
02-Sep-2020;UKE41;13066;146
03-Sep-2020;UKE41;13186;120
04-Sep-2020;UKE41;13304;118
05-Sep-2020;UKE41;13434;130
06-Sep-2020;UKE41;13572;138
07-Sep-2020;UKE41;13790;218
08-Sep-2020;UKE41;13892;102
09-Sep-2020;UKE41;14042;150
10-Sep-2020;UKE41;14236;194
11-Sep-2020;UKE41;14396;160
12-Sep-2020;UKE41;14528;132
13-Sep-2020;UKE41;14630;102
14-Sep-2020;UKE41;14804;174
15-Sep-2020;UKE41;14990;186
16-Sep-2020;UKE41;15220;230
17-Sep-2020;UKE41;15490;270
18-Sep-2020;UKE41;15740;250
19-Sep-2020;UKE41;15944;204
20-Sep-2020;UKE41;16206;262
21-Sep-2020;UKE41;16440;234
22-Sep-2020;UKE41;16708;268
23-Sep-2020;UKE41;16970;262
24-Sep-2020;UKE41;17328;358
25-Sep-2020;UKE41;17602;274
26-Sep-2020;UKE41;17824;222
27-Sep-2020;UKE41;18134;310
28-Sep-2020;UKE41;18610;476
29-Sep-2020;UKE41;19020;410
30-Sep-2020;UKE41;19452;432
01-Oct-2020;UKE41;19926;474
02-Oct-2020;UKE41;20376;450
03-Oct-2020;UKE41;20786;410
04-Oct-2020;UKE41;21136;350
05-Oct-2020;UKE41;21616;480
06-Oct-2020;UKE41;22192;576
07-Oct-2020;UKE41;22694;502
08-Oct-2020;UKE41;23312;618
09-Oct-2020;UKE41;23786;474
10-Oct-2020;UKE41;24268;482
11-Oct-2020;UKE41;24672;404
12-Oct-2020;UKE41;25308;636
13-Oct-2020;UKE41;25932;624
14-Oct-2020;UKE41;26556;624
15-Oct-2020;UKE41;27184;628
16-Oct-2020;UKE41;27780;596
17-Oct-2020;UKE41;28402;622
18-Oct-2020;UKE41;28914;512
19-Oct-2020;UKE41;29856;942
20-Oct-2020;UKE41;30776;920
21-Oct-2020;UKE41;31476;700
22-Oct-2020;UKE41;32388;912
23-Oct-2020;UKE41;33190;802
24-Oct-2020;UKE41;33716;526
25-Oct-2020;UKE41;34314;598
26-Oct-2020;UKE41;35184;870
27-Oct-2020;UKE41;36160;976
28-Oct-2020;UKE41;37022;862
29-Oct-2020;UKE41;37964;942
30-Oct-2020;UKE41;38822;858
31-Oct-2020;UKE41;39464;642
01-Nov-2020;UKE41;40228;764
02-Nov-2020;UKE41;41434;1206
03-Nov-2020;UKE41;42476;1042
04-Nov-2020;UKE41;43284;808
05-Nov-2020;UKE41;44204;920
06-Nov-2020;UKE41;45170;966
07-Nov-2020;UKE41;45900;730
08-Nov-2020;UKE41;46600;700
09-Nov-2020;UKE41;47538;938
10-Nov-2020;UKE41;48376;838
11-Nov-2020;UKE41;49252;876
12-Nov-2020;UKE41;50110;858
13-Nov-2020;UKE41;50930;820
14-Nov-2020;UKE41;51498;568
15-Nov-2020;UKE41;52004;506
16-Nov-2020;UKE41;52856;852
17-Nov-2020;UKE41;53640;784
18-Nov-2020;UKE41;54318;678
19-Nov-2020;UKE41;54870;552
20-Nov-2020;UKE41;55336;466
21-Nov-2020;UKE41;55610;274
22-Nov-2020;UKE41;55942;332
23-Nov-2020;UKE41;56444;502
24-Nov-2020;UKE41;56878;434
25-Nov-2020;UKE41;57284;406
26-Nov-2020;UKE41;57654;370
27-Nov-2020;UKE41;57980;326
28-Nov-2020;UKE41;58240;260
29-Nov-2020;UKE41;58550;310
30-Nov-2020;UKE41;58906;356
01-Dec-2020;UKE41;59204;298
02-Dec-2020;UKE41;59556;352
03-Dec-2020;UKE41;59856;300
04-Dec-2020;UKE41;60130;274
05-Dec-2020;UKE41;60320;190
06-Dec-2020;UKE41;60510;190
07-Dec-2020;UKE41;60818;308
08-Dec-2020;UKE41;61124;306
09-Dec-2020;UKE41;61390;266
10-Dec-2020;UKE41;61734;344
11-Dec-2020;UKE41;62030;296
12-Dec-2020;UKE41;62230;200
13-Dec-2020;UKE41;62448;218
14-Dec-2020;UKE41;62776;328
15-Dec-2020;UKE41;62990;214
16-Dec-2020;UKE41;63240;250
17-Dec-2020;UKE41;63502;262
18-Dec-2020;UKE41;63816;314
19-Dec-2020;UKE41;64004;188
20-Dec-2020;UKE41;64196;192
21-Dec-2020;UKE41;64566;370
22-Dec-2020;UKE41;64918;352
23-Dec-2020;UKE41;65300;382
24-Dec-2020;UKE41;65500;200
25-Dec-2020;UKE41;65608;108
26-Dec-2020;UKE41;65858;250
27-Dec-2020;UKE41;66142;284
28-Dec-2020;UKE41;66206;64
28-Feb-2020;UKE42;4;
29-Feb-2020;UKE42;4;0
01-Mar-2020;UKE42;4;0
02-Mar-2020;UKE42;4;0
03-Mar-2020;UKE42;4;0
04-Mar-2020;UKE42;6;2
05-Mar-2020;UKE42;6;0
06-Mar-2020;UKE42;6;0
07-Mar-2020;UKE42;10;4
08-Mar-2020;UKE42;10;0
09-Mar-2020;UKE42;16;6
10-Mar-2020;UKE42;16;0
11-Mar-2020;UKE42;22;6
12-Mar-2020;UKE42;24;2
13-Mar-2020;UKE42;24;0
14-Mar-2020;UKE42;24;0
15-Mar-2020;UKE42;28;4
16-Mar-2020;UKE42;30;2
17-Mar-2020;UKE42;36;6
18-Mar-2020;UKE42;44;8
19-Mar-2020;UKE42;56;12
20-Mar-2020;UKE42;70;14
21-Mar-2020;UKE42;82;12
22-Mar-2020;UKE42;104;22
23-Mar-2020;UKE42;140;36
24-Mar-2020;UKE42;176;36
25-Mar-2020;UKE42;198;22
26-Mar-2020;UKE42;238;40
27-Mar-2020;UKE42;280;42
28-Mar-2020;UKE42;332;52
29-Mar-2020;UKE42;374;42
30-Mar-2020;UKE42;428;54
31-Mar-2020;UKE42;476;48
01-Apr-2020;UKE42;538;62
02-Apr-2020;UKE42;598;60
03-Apr-2020;UKE42;672;74
04-Apr-2020;UKE42;706;34
05-Apr-2020;UKE42;778;72
06-Apr-2020;UKE42;878;100
07-Apr-2020;UKE42;1008;130
08-Apr-2020;UKE42;1096;88
09-Apr-2020;UKE42;1184;88
10-Apr-2020;UKE42;1278;94
11-Apr-2020;UKE42;1360;82
12-Apr-2020;UKE42;1440;80
13-Apr-2020;UKE42;1496;56
14-Apr-2020;UKE42;1572;76
15-Apr-2020;UKE42;1728;156
16-Apr-2020;UKE42;1918;190
17-Apr-2020;UKE42;2048;130
18-Apr-2020;UKE42;2154;106
19-Apr-2020;UKE42;2328;174
20-Apr-2020;UKE42;2454;126
21-Apr-2020;UKE42;2610;156
22-Apr-2020;UKE42;2826;216
23-Apr-2020;UKE42;2986;160
24-Apr-2020;UKE42;3188;202
25-Apr-2020;UKE42;3276;88
26-Apr-2020;UKE42;3368;92
27-Apr-2020;UKE42;3508;140
28-Apr-2020;UKE42;3648;140
29-Apr-2020;UKE42;3814;166
30-Apr-2020;UKE42;3918;104
01-May-2020;UKE42;4092;174
02-May-2020;UKE42;4190;98
03-May-2020;UKE42;4258;68
04-May-2020;UKE42;4354;96
05-May-2020;UKE42;4460;106
06-May-2020;UKE42;4564;104
07-May-2020;UKE42;4730;166
08-May-2020;UKE42;4826;96
09-May-2020;UKE42;4876;50
10-May-2020;UKE42;4968;92
11-May-2020;UKE42;5086;118
12-May-2020;UKE42;5158;72
13-May-2020;UKE42;5264;106
14-May-2020;UKE42;5342;78
15-May-2020;UKE42;5398;56
16-May-2020;UKE42;5474;76
17-May-2020;UKE42;5560;86
18-May-2020;UKE42;5638;78
19-May-2020;UKE42;5716;78
20-May-2020;UKE42;5798;82
21-May-2020;UKE42;5906;108
22-May-2020;UKE42;5964;58
23-May-2020;UKE42;5986;22
24-May-2020;UKE42;6006;20
25-May-2020;UKE42;6036;30
26-May-2020;UKE42;6062;26
27-May-2020;UKE42;6092;30
28-May-2020;UKE42;6128;36
29-May-2020;UKE42;6160;32
30-May-2020;UKE42;6172;12
31-May-2020;UKE42;6206;34
01-Jun-2020;UKE42;6236;30
02-Jun-2020;UKE42;6252;16
03-Jun-2020;UKE42;6288;36
04-Jun-2020;UKE42;6318;30
05-Jun-2020;UKE42;6346;28
06-Jun-2020;UKE42;6360;14
07-Jun-2020;UKE42;6390;30
08-Jun-2020;UKE42;6422;32
09-Jun-2020;UKE42;6464;42
10-Jun-2020;UKE42;6508;44
11-Jun-2020;UKE42;6528;20
12-Jun-2020;UKE42;6604;76
13-Jun-2020;UKE42;6620;16
14-Jun-2020;UKE42;6632;12
15-Jun-2020;UKE42;6672;40
16-Jun-2020;UKE42;6694;22
17-Jun-2020;UKE42;6752;58
18-Jun-2020;UKE42;6832;80
19-Jun-2020;UKE42;6900;68
20-Jun-2020;UKE42;6926;26
21-Jun-2020;UKE42;6944;18
22-Jun-2020;UKE42;6984;40
23-Jun-2020;UKE42;7008;24
24-Jun-2020;UKE42;7042;34
25-Jun-2020;UKE42;7064;22
26-Jun-2020;UKE42;7090;26
27-Jun-2020;UKE42;7120;30
28-Jun-2020;UKE42;7140;20
29-Jun-2020;UKE42;7156;16
30-Jun-2020;UKE42;7168;12
01-Jul-2020;UKE42;7188;20
02-Jul-2020;UKE42;7204;16
03-Jul-2020;UKE42;7218;14
04-Jul-2020;UKE42;7224;6
05-Jul-2020;UKE42;7236;12
06-Jul-2020;UKE42;7258;22
07-Jul-2020;UKE42;7268;10
08-Jul-2020;UKE42;7296;28
09-Jul-2020;UKE42;7316;20
10-Jul-2020;UKE42;7344;28
11-Jul-2020;UKE42;7360;16
12-Jul-2020;UKE42;7368;8
13-Jul-2020;UKE42;7406;38
14-Jul-2020;UKE42;7426;20
15-Jul-2020;UKE42;7434;8
16-Jul-2020;UKE42;7446;12
17-Jul-2020;UKE42;7456;10
18-Jul-2020;UKE42;7462;6
19-Jul-2020;UKE42;7476;14
20-Jul-2020;UKE42;7482;6
21-Jul-2020;UKE42;7498;16
22-Jul-2020;UKE42;7516;18
23-Jul-2020;UKE42;7526;10
24-Jul-2020;UKE42;7532;6
25-Jul-2020;UKE42;7542;10
26-Jul-2020;UKE42;7558;16
27-Jul-2020;UKE42;7586;28
28-Jul-2020;UKE42;7636;50
29-Jul-2020;UKE42;7696;60
30-Jul-2020;UKE42;7736;40
31-Jul-2020;UKE42;7762;26
01-Aug-2020;UKE42;7804;42
02-Aug-2020;UKE42;7814;10
03-Aug-2020;UKE42;7850;36
04-Aug-2020;UKE42;7882;32
05-Aug-2020;UKE42;7920;38
06-Aug-2020;UKE42;7944;24
07-Aug-2020;UKE42;7970;26
08-Aug-2020;UKE42;7998;28
09-Aug-2020;UKE42;8040;42
10-Aug-2020;UKE42;8084;44
11-Aug-2020;UKE42;8128;44
12-Aug-2020;UKE42;8178;50
13-Aug-2020;UKE42;8236;58
14-Aug-2020;UKE42;8282;46
15-Aug-2020;UKE42;8314;32
16-Aug-2020;UKE42;8324;10
17-Aug-2020;UKE42;8366;42
18-Aug-2020;UKE42;8408;42
19-Aug-2020;UKE42;8476;68
20-Aug-2020;UKE42;8540;64
21-Aug-2020;UKE42;8592;52
22-Aug-2020;UKE42;8616;24
23-Aug-2020;UKE42;8670;54
24-Aug-2020;UKE42;8750;80
25-Aug-2020;UKE42;8836;86
26-Aug-2020;UKE42;8896;60
27-Aug-2020;UKE42;8986;90
28-Aug-2020;UKE42;9070;84
29-Aug-2020;UKE42;9140;70
30-Aug-2020;UKE42;9194;54
31-Aug-2020;UKE42;9276;82
01-Sep-2020;UKE42;9400;124
02-Sep-2020;UKE42;9598;198
03-Sep-2020;UKE42;9764;166
04-Sep-2020;UKE42;9914;150
05-Sep-2020;UKE42;10104;190
06-Sep-2020;UKE42;10292;188
07-Sep-2020;UKE42;10530;238
08-Sep-2020;UKE42;10686;156
09-Sep-2020;UKE42;10860;174
10-Sep-2020;UKE42;11084;224
11-Sep-2020;UKE42;11324;240
12-Sep-2020;UKE42;11476;152
13-Sep-2020;UKE42;11604;128
14-Sep-2020;UKE42;11806;202
15-Sep-2020;UKE42;12042;236
16-Sep-2020;UKE42;12312;270
17-Sep-2020;UKE42;12576;264
18-Sep-2020;UKE42;12832;256
19-Sep-2020;UKE42;13138;306
20-Sep-2020;UKE42;13458;320
21-Sep-2020;UKE42;13742;284
22-Sep-2020;UKE42;14132;390
23-Sep-2020;UKE42;14434;302
24-Sep-2020;UKE42;14954;520
25-Sep-2020;UKE42;15348;394
26-Sep-2020;UKE42;15884;536
27-Sep-2020;UKE42;16550;666
28-Sep-2020;UKE42;17344;794
29-Sep-2020;UKE42;18270;926
30-Sep-2020;UKE42;19372;1102
01-Oct-2020;UKE42;20758;1386
02-Oct-2020;UKE42;22060;1302
03-Oct-2020;UKE42;23036;976
04-Oct-2020;UKE42;23906;870
05-Oct-2020;UKE42;25060;1154
06-Oct-2020;UKE42;26326;1266
07-Oct-2020;UKE42;27532;1206
08-Oct-2020;UKE42;28738;1206
09-Oct-2020;UKE42;29546;808
10-Oct-2020;UKE42;30352;806
11-Oct-2020;UKE42;30932;580
12-Oct-2020;UKE42;32022;1090
13-Oct-2020;UKE42;32966;944
14-Oct-2020;UKE42;34056;1090
15-Oct-2020;UKE42;35000;944
16-Oct-2020;UKE42;35910;910
17-Oct-2020;UKE42;36690;780
18-Oct-2020;UKE42;37418;728
19-Oct-2020;UKE42;38612;1194
20-Oct-2020;UKE42;39712;1100
21-Oct-2020;UKE42;40802;1090
22-Oct-2020;UKE42;41846;1044
23-Oct-2020;UKE42;42758;912
24-Oct-2020;UKE42;43424;666
25-Oct-2020;UKE42;44038;614
26-Oct-2020;UKE42;45260;1222
27-Oct-2020;UKE42;46354;1094
28-Oct-2020;UKE42;47502;1148
29-Oct-2020;UKE42;48566;1064
30-Oct-2020;UKE42;49594;1028
31-Oct-2020;UKE42;50328;734
01-Nov-2020;UKE42;51082;754
02-Nov-2020;UKE42;52336;1254
03-Nov-2020;UKE42;53456;1120
04-Nov-2020;UKE42;54464;1008
05-Nov-2020;UKE42;55492;1028
06-Nov-2020;UKE42;56534;1042
07-Nov-2020;UKE42;57350;816
08-Nov-2020;UKE42;58154;804
09-Nov-2020;UKE42;59504;1350
10-Nov-2020;UKE42;60566;1062
11-Nov-2020;UKE42;61620;1054
12-Nov-2020;UKE42;62570;950
13-Nov-2020;UKE42;63562;992
14-Nov-2020;UKE42;64324;762
15-Nov-2020;UKE42;64800;476
16-Nov-2020;UKE42;65656;856
17-Nov-2020;UKE42;66502;846
18-Nov-2020;UKE42;67208;706
19-Nov-2020;UKE42;67744;536
20-Nov-2020;UKE42;68280;536
21-Nov-2020;UKE42;68666;386
22-Nov-2020;UKE42;69032;366
23-Nov-2020;UKE42;69566;534
24-Nov-2020;UKE42;70006;440
25-Nov-2020;UKE42;70406;400
26-Nov-2020;UKE42;70764;358
27-Nov-2020;UKE42;71134;370
28-Nov-2020;UKE42;71386;252
29-Nov-2020;UKE42;71660;274
30-Nov-2020;UKE42;72058;398
01-Dec-2020;UKE42;72460;402
02-Dec-2020;UKE42;72836;376
03-Dec-2020;UKE42;73160;324
04-Dec-2020;UKE42;73440;280
05-Dec-2020;UKE42;73662;222
06-Dec-2020;UKE42;73866;204
07-Dec-2020;UKE42;74266;400
08-Dec-2020;UKE42;74632;366
09-Dec-2020;UKE42;75000;368
10-Dec-2020;UKE42;75330;330
11-Dec-2020;UKE42;75640;310
12-Dec-2020;UKE42;75868;228
13-Dec-2020;UKE42;76108;240
14-Dec-2020;UKE42;76524;416
15-Dec-2020;UKE42;76868;344
16-Dec-2020;UKE42;77276;408
17-Dec-2020;UKE42;77592;316
18-Dec-2020;UKE42;77916;324
19-Dec-2020;UKE42;78166;250
20-Dec-2020;UKE42;78588;422
21-Dec-2020;UKE42;79172;584
22-Dec-2020;UKE42;79740;568
23-Dec-2020;UKE42;80216;476
24-Dec-2020;UKE42;80602;386
25-Dec-2020;UKE42;80790;188
26-Dec-2020;UKE42;81188;398
27-Dec-2020;UKE42;81684;496
28-Dec-2020;UKE42;81732;48
09-Mar-2020;UKE44;2;
10-Mar-2020;UKE44;6;4
11-Mar-2020;UKE44;12;6
12-Mar-2020;UKE44;12;0
13-Mar-2020;UKE44;12;0
14-Mar-2020;UKE44;12;0
15-Mar-2020;UKE44;14;2
16-Mar-2020;UKE44;22;8
17-Mar-2020;UKE44;24;2
18-Mar-2020;UKE44;34;10
19-Mar-2020;UKE44;38;4
20-Mar-2020;UKE44;46;8
21-Mar-2020;UKE44;56;10
22-Mar-2020;UKE44;62;6
23-Mar-2020;UKE44;74;12
24-Mar-2020;UKE44;88;14
25-Mar-2020;UKE44;116;28
26-Mar-2020;UKE44;150;34
27-Mar-2020;UKE44;182;32
28-Mar-2020;UKE44;210;28
29-Mar-2020;UKE44;258;48
30-Mar-2020;UKE44;320;62
31-Mar-2020;UKE44;368;48
01-Apr-2020;UKE44;428;60
02-Apr-2020;UKE44;496;68
03-Apr-2020;UKE44;562;66
04-Apr-2020;UKE44;606;44
05-Apr-2020;UKE44;636;30
06-Apr-2020;UKE44;714;78
07-Apr-2020;UKE44;780;66
08-Apr-2020;UKE44;842;62
09-Apr-2020;UKE44;888;46
10-Apr-2020;UKE44;940;52
11-Apr-2020;UKE44;980;40
12-Apr-2020;UKE44;1010;30
13-Apr-2020;UKE44;1066;56
14-Apr-2020;UKE44;1132;66
15-Apr-2020;UKE44;1216;84
16-Apr-2020;UKE44;1290;74
17-Apr-2020;UKE44;1354;64
18-Apr-2020;UKE44;1416;62
19-Apr-2020;UKE44;1500;84
20-Apr-2020;UKE44;1534;34
21-Apr-2020;UKE44;1596;62
22-Apr-2020;UKE44;1684;88
23-Apr-2020;UKE44;1752;68
24-Apr-2020;UKE44;1842;90
25-Apr-2020;UKE44;1898;56
26-Apr-2020;UKE44;1926;28
27-Apr-2020;UKE44;1990;64
28-Apr-2020;UKE44;2054;64
29-Apr-2020;UKE44;2126;72
30-Apr-2020;UKE44;2220;94
01-May-2020;UKE44;2374;154
02-May-2020;UKE44;2424;50
03-May-2020;UKE44;2470;46
04-May-2020;UKE44;2510;40
05-May-2020;UKE44;2604;94
06-May-2020;UKE44;2646;42
07-May-2020;UKE44;2718;72
08-May-2020;UKE44;2782;64
09-May-2020;UKE44;2820;38
10-May-2020;UKE44;2894;74
11-May-2020;UKE44;2960;66
12-May-2020;UKE44;3048;88
13-May-2020;UKE44;3116;68
14-May-2020;UKE44;3174;58
15-May-2020;UKE44;3232;58
16-May-2020;UKE44;3292;60
17-May-2020;UKE44;3334;42
18-May-2020;UKE44;3388;54
19-May-2020;UKE44;3468;80
20-May-2020;UKE44;3520;52
21-May-2020;UKE44;3576;56
22-May-2020;UKE44;3646;70
23-May-2020;UKE44;3700;54
24-May-2020;UKE44;3736;36
25-May-2020;UKE44;3754;18
26-May-2020;UKE44;3804;50
27-May-2020;UKE44;3856;52
28-May-2020;UKE44;3902;46
29-May-2020;UKE44;3926;24
30-May-2020;UKE44;3948;22
31-May-2020;UKE44;3958;10
01-Jun-2020;UKE44;3984;26
02-Jun-2020;UKE44;4004;20
03-Jun-2020;UKE44;4028;24
04-Jun-2020;UKE44;4070;42
05-Jun-2020;UKE44;4098;28
06-Jun-2020;UKE44;4106;8
07-Jun-2020;UKE44;4130;24
