date;nuts3_id;cases;cases_daily
03-Sep-2020;UKE44;8878;98
04-Sep-2020;UKE44;8934;56
05-Sep-2020;UKE44;9010;76
06-Sep-2020;UKE44;9082;72
07-Sep-2020;UKE44;9204;122
08-Sep-2020;UKE44;9348;144
09-Sep-2020;UKE44;9462;114
10-Sep-2020;UKE44;9640;178
11-Sep-2020;UKE44;9766;126
12-Sep-2020;UKE44;9866;100
13-Sep-2020;UKE44;9978;112
14-Sep-2020;UKE44;10096;118
15-Sep-2020;UKE44;10200;104
16-Sep-2020;UKE44;10396;196
17-Sep-2020;UKE44;10552;156
18-Sep-2020;UKE44;10722;170
19-Sep-2020;UKE44;10926;204
20-Sep-2020;UKE44;11070;144
21-Sep-2020;UKE44;11232;162
22-Sep-2020;UKE44;11452;220
23-Sep-2020;UKE44;11660;208
24-Sep-2020;UKE44;11878;218
25-Sep-2020;UKE44;12082;204
26-Sep-2020;UKE44;12274;192
27-Sep-2020;UKE44;12462;188
28-Sep-2020;UKE44;12706;244
29-Sep-2020;UKE44;12966;260
30-Sep-2020;UKE44;13234;268
01-Oct-2020;UKE44;13636;402
02-Oct-2020;UKE44;13990;354
03-Oct-2020;UKE44;14340;350
04-Oct-2020;UKE44;14638;298
05-Oct-2020;UKE44;15094;456
06-Oct-2020;UKE44;15564;470
07-Oct-2020;UKE44;16094;530
08-Oct-2020;UKE44;16576;482
09-Oct-2020;UKE44;16956;380
10-Oct-2020;UKE44;17304;348
11-Oct-2020;UKE44;17720;416
12-Oct-2020;UKE44;18218;498
13-Oct-2020;UKE44;18778;560
14-Oct-2020;UKE44;19370;592
15-Oct-2020;UKE44;19920;550
16-Oct-2020;UKE44;20504;584
17-Oct-2020;UKE44;21066;562
18-Oct-2020;UKE44;21646;580
19-Oct-2020;UKE44;22566;920
20-Oct-2020;UKE44;23434;868
21-Oct-2020;UKE44;24318;884
22-Oct-2020;UKE44;25158;840
23-Oct-2020;UKE44;25964;806
24-Oct-2020;UKE44;26502;538
25-Oct-2020;UKE44;27026;524
26-Oct-2020;UKE44;27932;906
27-Oct-2020;UKE44;28806;874
28-Oct-2020;UKE44;29812;1006
29-Oct-2020;UKE44;30738;926
30-Oct-2020;UKE44;31672;934
31-Oct-2020;UKE44;32446;774
01-Nov-2020;UKE44;33248;802
02-Nov-2020;UKE44;34470;1222
03-Nov-2020;UKE44;35494;1024
04-Nov-2020;UKE44;36508;1014
05-Nov-2020;UKE44;37520;1012
06-Nov-2020;UKE44;38564;1044
07-Nov-2020;UKE44;39384;820
08-Nov-2020;UKE44;40212;828
09-Nov-2020;UKE44;41374;1162
10-Nov-2020;UKE44;42494;1120
11-Nov-2020;UKE44;43738;1244
12-Nov-2020;UKE44;44680;942
13-Nov-2020;UKE44;45502;822
14-Nov-2020;UKE44;46326;824
15-Nov-2020;UKE44;47024;698
16-Nov-2020;UKE44;47914;890
17-Nov-2020;UKE44;48820;906
18-Nov-2020;UKE44;49646;826
19-Nov-2020;UKE44;50274;628
20-Nov-2020;UKE44;50852;578
21-Nov-2020;UKE44;51266;414
22-Nov-2020;UKE44;51610;344
23-Nov-2020;UKE44;52192;582
24-Nov-2020;UKE44;52696;504
25-Nov-2020;UKE44;53218;522
26-Nov-2020;UKE44;53660;442
27-Nov-2020;UKE44;54018;358
28-Nov-2020;UKE44;54406;388
29-Nov-2020;UKE44;54718;312
30-Nov-2020;UKE44;55200;482
01-Dec-2020;UKE44;55636;436
02-Dec-2020;UKE44;55992;356
03-Dec-2020;UKE44;56324;332
04-Dec-2020;UKE44;56608;284
05-Dec-2020;UKE44;56838;230
06-Dec-2020;UKE44;57088;250
07-Dec-2020;UKE44;57454;366
08-Dec-2020;UKE44;57810;356
09-Dec-2020;UKE44;58154;344
10-Dec-2020;UKE44;58452;298
11-Dec-2020;UKE44;58752;300
12-Dec-2020;UKE44;58974;222
13-Dec-2020;UKE44;59214;240
14-Dec-2020;UKE44;59592;378
15-Dec-2020;UKE44;59948;356
16-Dec-2020;UKE44;60190;242
17-Dec-2020;UKE44;60444;254
18-Dec-2020;UKE44;60772;328
19-Dec-2020;UKE44;61018;246
20-Dec-2020;UKE44;61306;288
21-Dec-2020;UKE44;61790;484
22-Dec-2020;UKE44;62182;392
23-Dec-2020;UKE44;62536;354
24-Dec-2020;UKE44;62776;240
25-Dec-2020;UKE44;62910;134
26-Dec-2020;UKE44;63200;290
27-Dec-2020;UKE44;63582;382
28-Dec-2020;UKE44;64032;450
29-Dec-2020;UKE44;64656;624
30-Dec-2020;UKE44;65348;692
31-Dec-2020;UKE44;65858;510
01-Jan-2121;UKE44;66202;344
02-Jan-2121;UKE44;66774;572
03-Jan-2121;UKE44;67340;566
04-Jan-2121;UKE44;68074;734
05-Jan-2121;UKE44;68722;648
06-Jan-2121;UKE44;69388;666
07-Jan-2121;UKE44;69904;516
08-Jan-2121;UKE44;70318;414
09-Jan-2121;UKE44;70696;378
10-Jan-2121;UKE44;71146;450
11-Jan-2121;UKE44;71776;630
12-Jan-2121;UKE44;72326;550
13-Jan-2121;UKE44;72856;530
14-Jan-2121;UKE44;72982;126
15-Jan-2121;UKE44;73480;498
16-Jan-2121;UKE44;73922;442
17-Jan-2121;UKE44;74248;326
18-Jan-2121;UKE44;74800;552
19-Jan-2121;UKE44;75314;514
20-Jan-2121;UKE44;75804;490
21-Jan-2121;UKE44;76140;336
22-Jan-2121;UKE44;76218;78
11-Mar-2020;UKE45;2;
12-Mar-2020;UKE45;10;8
13-Mar-2020;UKE45;12;2
14-Mar-2020;UKE45;12;0
15-Mar-2020;UKE45;12;0
16-Mar-2020;UKE45;12;0
17-Mar-2020;UKE45;12;0
18-Mar-2020;UKE45;20;8
19-Mar-2020;UKE45;22;2
20-Mar-2020;UKE45;26;4
21-Mar-2020;UKE45;30;4
22-Mar-2020;UKE45;40;10
23-Mar-2020;UKE45;54;14
24-Mar-2020;UKE45;68;14
25-Mar-2020;UKE45;90;22
26-Mar-2020;UKE45;118;28
27-Mar-2020;UKE45;132;14
28-Mar-2020;UKE45;158;26
29-Mar-2020;UKE45;180;22
30-Mar-2020;UKE45;202;22
31-Mar-2020;UKE45;234;32
01-Apr-2020;UKE45;270;36
02-Apr-2020;UKE45;304;34
03-Apr-2020;UKE45;358;54
04-Apr-2020;UKE45;380;22
05-Apr-2020;UKE45;422;42
06-Apr-2020;UKE45;470;48
07-Apr-2020;UKE45;516;46
08-Apr-2020;UKE45;566;50
09-Apr-2020;UKE45;592;26
10-Apr-2020;UKE45;622;30
11-Apr-2020;UKE45;638;16
12-Apr-2020;UKE45;682;44
13-Apr-2020;UKE45;716;34
14-Apr-2020;UKE45;754;38
15-Apr-2020;UKE45;816;62
16-Apr-2020;UKE45;860;44
17-Apr-2020;UKE45;892;32
18-Apr-2020;UKE45;934;42
19-Apr-2020;UKE45;978;44
20-Apr-2020;UKE45;1010;32
21-Apr-2020;UKE45;1044;34
22-Apr-2020;UKE45;1122;78
23-Apr-2020;UKE45;1152;30
24-Apr-2020;UKE45;1206;54
25-Apr-2020;UKE45;1246;40
26-Apr-2020;UKE45;1286;40
27-Apr-2020;UKE45;1358;72
28-Apr-2020;UKE45;1420;62
29-Apr-2020;UKE45;1488;68
30-Apr-2020;UKE45;1574;86
01-May-2020;UKE45;1620;46
02-May-2020;UKE45;1664;44
03-May-2020;UKE45;1710;46
04-May-2020;UKE45;1734;24
05-May-2020;UKE45;1806;72
06-May-2020;UKE45;1858;52
07-May-2020;UKE45;1932;74
08-May-2020;UKE45;1974;42
09-May-2020;UKE45;2014;40
10-May-2020;UKE45;2048;34
11-May-2020;UKE45;2082;34
12-May-2020;UKE45;2136;54
13-May-2020;UKE45;2168;32
14-May-2020;UKE45;2206;38
15-May-2020;UKE45;2242;36
16-May-2020;UKE45;2280;38
17-May-2020;UKE45;2312;32
18-May-2020;UKE45;2342;30
19-May-2020;UKE45;2384;42
20-May-2020;UKE45;2422;38
21-May-2020;UKE45;2470;48
22-May-2020;UKE45;2516;46
23-May-2020;UKE45;2534;18
24-May-2020;UKE45;2562;28
25-May-2020;UKE45;2590;28
26-May-2020;UKE45;2614;24
27-May-2020;UKE45;2630;16
28-May-2020;UKE45;2666;36
29-May-2020;UKE45;2700;34
30-May-2020;UKE45;2722;22
31-May-2020;UKE45;2756;34
01-Jun-2020;UKE45;2788;32
02-Jun-2020;UKE45;2822;34
03-Jun-2020;UKE45;2848;26
04-Jun-2020;UKE45;2864;16
05-Jun-2020;UKE45;2876;12
06-Jun-2020;UKE45;2890;14
07-Jun-2020;UKE45;2912;22
08-Jun-2020;UKE45;2930;18
09-Jun-2020;UKE45;2942;12
10-Jun-2020;UKE45;2948;6
11-Jun-2020;UKE45;2962;14
12-Jun-2020;UKE45;2980;18
13-Jun-2020;UKE45;2992;12
14-Jun-2020;UKE45;3000;8
15-Jun-2020;UKE45;3018;18
16-Jun-2020;UKE45;3038;20
17-Jun-2020;UKE45;3062;24
18-Jun-2020;UKE45;3086;24
19-Jun-2020;UKE45;3106;20
20-Jun-2020;UKE45;3126;20
21-Jun-2020;UKE45;3128;2
22-Jun-2020;UKE45;3142;14
23-Jun-2020;UKE45;3148;6
24-Jun-2020;UKE45;3162;14
25-Jun-2020;UKE45;3174;12
26-Jun-2020;UKE45;3190;16
27-Jun-2020;UKE45;3194;4
28-Jun-2020;UKE45;3208;14
29-Jun-2020;UKE45;3212;4
30-Jun-2020;UKE45;3214;2
01-Jul-2020;UKE45;3228;14
02-Jul-2020;UKE45;3242;14
03-Jul-2020;UKE45;3260;18
04-Jul-2020;UKE45;3278;18
05-Jul-2020;UKE45;3298;20
06-Jul-2020;UKE45;3314;16
07-Jul-2020;UKE45;3334;20
08-Jul-2020;UKE45;3356;22
09-Jul-2020;UKE45;3382;26
10-Jul-2020;UKE45;3386;4
11-Jul-2020;UKE45;3394;8
12-Jul-2020;UKE45;3430;36
13-Jul-2020;UKE45;3452;22
14-Jul-2020;UKE45;3502;50
15-Jul-2020;UKE45;3516;14
16-Jul-2020;UKE45;3524;8
17-Jul-2020;UKE45;3530;6
18-Jul-2020;UKE45;3536;6
19-Jul-2020;UKE45;3556;20
20-Jul-2020;UKE45;3582;26
21-Jul-2020;UKE45;3592;10
22-Jul-2020;UKE45;3610;18
23-Jul-2020;UKE45;3620;10
24-Jul-2020;UKE45;3628;8
25-Jul-2020;UKE45;3638;10
26-Jul-2020;UKE45;3654;16
27-Jul-2020;UKE45;3672;18
28-Jul-2020;UKE45;3688;16
29-Jul-2020;UKE45;3706;18
30-Jul-2020;UKE45;3724;18
31-Jul-2020;UKE45;3734;10
01-Aug-2020;UKE45;3744;10
02-Aug-2020;UKE45;3756;12
03-Aug-2020;UKE45;3776;20
04-Aug-2020;UKE45;3788;12
05-Aug-2020;UKE45;3826;38
06-Aug-2020;UKE45;3850;24
07-Aug-2020;UKE45;3866;16
08-Aug-2020;UKE45;3880;14
09-Aug-2020;UKE45;3884;4
10-Aug-2020;UKE45;3908;24
11-Aug-2020;UKE45;3928;20
12-Aug-2020;UKE45;3966;38
13-Aug-2020;UKE45;4000;34
14-Aug-2020;UKE45;4012;12
15-Aug-2020;UKE45;4026;14
16-Aug-2020;UKE45;4032;6
17-Aug-2020;UKE45;4050;18
18-Aug-2020;UKE45;4078;28
19-Aug-2020;UKE45;4094;16
20-Aug-2020;UKE45;4134;40
21-Aug-2020;UKE45;4154;20
22-Aug-2020;UKE45;4164;10
23-Aug-2020;UKE45;4168;4
24-Aug-2020;UKE45;4184;16
25-Aug-2020;UKE45;4192;8
26-Aug-2020;UKE45;4206;14
27-Aug-2020;UKE45;4230;24
28-Aug-2020;UKE45;4240;10
29-Aug-2020;UKE45;4252;12
30-Aug-2020;UKE45;4252;0
31-Aug-2020;UKE45;4266;14
01-Sep-2020;UKE45;4282;16
02-Sep-2020;UKE45;4320;38
03-Sep-2020;UKE45;4342;22
04-Sep-2020;UKE45;4376;34
05-Sep-2020;UKE45;4408;32
06-Sep-2020;UKE45;4434;26
07-Sep-2020;UKE45;4494;60
08-Sep-2020;UKE45;4520;26
09-Sep-2020;UKE45;4560;40
10-Sep-2020;UKE45;4592;32
11-Sep-2020;UKE45;4618;26
12-Sep-2020;UKE45;4654;36
13-Sep-2020;UKE45;4678;24
14-Sep-2020;UKE45;4708;30
15-Sep-2020;UKE45;4752;44
16-Sep-2020;UKE45;4788;36
17-Sep-2020;UKE45;4838;50
18-Sep-2020;UKE45;4900;62
19-Sep-2020;UKE45;4946;46
20-Sep-2020;UKE45;5020;74
21-Sep-2020;UKE45;5090;70
22-Sep-2020;UKE45;5174;84
23-Sep-2020;UKE45;5266;92
24-Sep-2020;UKE45;5382;116
25-Sep-2020;UKE45;5468;86
26-Sep-2020;UKE45;5522;54
27-Sep-2020;UKE45;5600;78
28-Sep-2020;UKE45;5746;146
29-Sep-2020;UKE45;5868;122
30-Sep-2020;UKE45;6050;182
01-Oct-2020;UKE45;6204;154
02-Oct-2020;UKE45;6368;164
03-Oct-2020;UKE45;6500;132
04-Oct-2020;UKE45;6652;152
05-Oct-2020;UKE45;6872;220
06-Oct-2020;UKE45;7118;246
07-Oct-2020;UKE45;7370;252
08-Oct-2020;UKE45;7628;258
09-Oct-2020;UKE45;7824;196
10-Oct-2020;UKE45;8026;202
11-Oct-2020;UKE45;8216;190
12-Oct-2020;UKE45;8552;336
13-Oct-2020;UKE45;8878;326
14-Oct-2020;UKE45;9204;326
15-Oct-2020;UKE45;9512;308
16-Oct-2020;UKE45;9788;276
17-Oct-2020;UKE45;10074;286
18-Oct-2020;UKE45;10370;296
19-Oct-2020;UKE45;10948;578
20-Oct-2020;UKE45;11452;504
21-Oct-2020;UKE45;11968;516
22-Oct-2020;UKE45;12420;452
23-Oct-2020;UKE45;12842;422
24-Oct-2020;UKE45;13070;228
25-Oct-2020;UKE45;13368;298
26-Oct-2020;UKE45;13958;590
27-Oct-2020;UKE45;14482;524
28-Oct-2020;UKE45;14990;508
29-Oct-2020;UKE45;15498;508
30-Oct-2020;UKE45;16002;504
31-Oct-2020;UKE45;16328;326
01-Nov-2020;UKE45;16710;382
02-Nov-2020;UKE45;17390;680
03-Nov-2020;UKE45;17944;554
04-Nov-2020;UKE45;18470;526
05-Nov-2020;UKE45;18982;512
06-Nov-2020;UKE45;19508;526
07-Nov-2020;UKE45;19898;390
08-Nov-2020;UKE45;20330;432
09-Nov-2020;UKE45;21056;726
10-Nov-2020;UKE45;21580;524
11-Nov-2020;UKE45;22094;514
12-Nov-2020;UKE45;22476;382
13-Nov-2020;UKE45;22880;404
14-Nov-2020;UKE45;23252;372
15-Nov-2020;UKE45;23590;338
16-Nov-2020;UKE45;24036;446
17-Nov-2020;UKE45;24420;384
18-Nov-2020;UKE45;24794;374
19-Nov-2020;UKE45;25130;336
20-Nov-2020;UKE45;25402;272
21-Nov-2020;UKE45;25634;232
22-Nov-2020;UKE45;25858;224
23-Nov-2020;UKE45;26142;284
24-Nov-2020;UKE45;26388;246
25-Nov-2020;UKE45;26638;250
26-Nov-2020;UKE45;26822;184
27-Nov-2020;UKE45;26972;150
28-Nov-2020;UKE45;27146;174
29-Nov-2020;UKE45;27282;136
30-Nov-2020;UKE45;27538;256
01-Dec-2020;UKE45;27736;198
02-Dec-2020;UKE45;27916;180
03-Dec-2020;UKE45;28064;148
04-Dec-2020;UKE45;28216;152
05-Dec-2020;UKE45;28328;112
06-Dec-2020;UKE45;28458;130
07-Dec-2020;UKE45;28660;202
08-Dec-2020;UKE45;28856;196
09-Dec-2020;UKE45;29034;178
10-Dec-2020;UKE45;29180;146
11-Dec-2020;UKE45;29336;156
12-Dec-2020;UKE45;29448;112
13-Dec-2020;UKE45;29538;90
14-Dec-2020;UKE45;29748;210
15-Dec-2020;UKE45;29928;180
16-Dec-2020;UKE45;30062;134
17-Dec-2020;UKE45;30194;132
18-Dec-2020;UKE45;30380;186
19-Dec-2020;UKE45;30508;128
20-Dec-2020;UKE45;30654;146
21-Dec-2020;UKE45;30892;238
22-Dec-2020;UKE45;31158;266
23-Dec-2020;UKE45;31344;186
24-Dec-2020;UKE45;31492;148
25-Dec-2020;UKE45;31550;58
26-Dec-2020;UKE45;31774;224
27-Dec-2020;UKE45;31998;224
28-Dec-2020;UKE45;32270;272
29-Dec-2020;UKE45;32684;414
30-Dec-2020;UKE45;33034;350
31-Dec-2020;UKE45;33266;232
01-Jan-2121;UKE45;33416;150
02-Jan-2121;UKE45;33668;252
03-Jan-2121;UKE45;33988;320
04-Jan-2121;UKE45;34376;388
05-Jan-2121;UKE45;34690;314
06-Jan-2121;UKE45;34950;260
07-Jan-2121;UKE45;35214;264
08-Jan-2121;UKE45;35476;262
09-Jan-2121;UKE45;35702;226
10-Jan-2121;UKE45;35904;202
11-Jan-2121;UKE45;36230;326
12-Jan-2121;UKE45;36532;302
13-Jan-2121;UKE45;36740;208
14-Jan-2121;UKE45;36848;108
15-Jan-2121;UKE45;37086;238
16-Jan-2121;UKE45;37282;196
17-Jan-2121;UKE45;37504;222
18-Jan-2121;UKE45;37852;348
19-Jan-2121;UKE45;38188;336
20-Jan-2121;UKE45;38472;284
21-Jan-2121;UKE45;38674;202
22-Jan-2121;UKE45;38698;24
06-Mar-2020;UKF11;2;
07-Mar-2020;UKF11;2;0
08-Mar-2020;UKF11;2;0
09-Mar-2020;UKF11;2;0
10-Mar-2020;UKF11;6;4
11-Mar-2020;UKF11;10;4
12-Mar-2020;UKF11;10;0
13-Mar-2020;UKF11;12;2
14-Mar-2020;UKF11;14;2
15-Mar-2020;UKF11;22;8
16-Mar-2020;UKF11;34;12
17-Mar-2020;UKF11;40;6
18-Mar-2020;UKF11;48;8
19-Mar-2020;UKF11;68;20
20-Mar-2020;UKF11;74;6
21-Mar-2020;UKF11;90;16
22-Mar-2020;UKF11;118;28
23-Mar-2020;UKF11;152;34
24-Mar-2020;UKF11;194;42
25-Mar-2020;UKF11;216;22
26-Mar-2020;UKF11;234;18
27-Mar-2020;UKF11;250;16
28-Mar-2020;UKF11;290;40
29-Mar-2020;UKF11;330;40
30-Mar-2020;UKF11;374;44
31-Mar-2020;UKF11;422;48
01-Apr-2020;UKF11;480;58
02-Apr-2020;UKF11;518;38
03-Apr-2020;UKF11;562;44
04-Apr-2020;UKF11;598;36
05-Apr-2020;UKF11;602;4
06-Apr-2020;UKF11;606;4
07-Apr-2020;UKF11;646;40
08-Apr-2020;UKF11;668;22
09-Apr-2020;UKF11;692;24
10-Apr-2020;UKF11;716;24
11-Apr-2020;UKF11;742;26
12-Apr-2020;UKF11;764;22
13-Apr-2020;UKF11;776;12
14-Apr-2020;UKF11;790;14
15-Apr-2020;UKF11;810;20
16-Apr-2020;UKF11;834;24
17-Apr-2020;UKF11;866;32
18-Apr-2020;UKF11;886;20
19-Apr-2020;UKF11;904;18
20-Apr-2020;UKF11;922;18
21-Apr-2020;UKF11;930;8
22-Apr-2020;UKF11;986;56
23-Apr-2020;UKF11;1016;30
24-Apr-2020;UKF11;1052;36
25-Apr-2020;UKF11;1082;30
26-Apr-2020;UKF11;1140;58
27-Apr-2020;UKF11;1156;16
28-Apr-2020;UKF11;1180;24
29-Apr-2020;UKF11;1226;46
30-Apr-2020;UKF11;1250;24
01-May-2020;UKF11;1274;24
02-May-2020;UKF11;1306;32
03-May-2020;UKF11;1328;22
04-May-2020;UKF11;1350;22
05-May-2020;UKF11;1376;26
06-May-2020;UKF11;1406;30
07-May-2020;UKF11;1434;28
08-May-2020;UKF11;1468;34
09-May-2020;UKF11;1498;30
10-May-2020;UKF11;1538;40
11-May-2020;UKF11;1574;36
12-May-2020;UKF11;1606;32
13-May-2020;UKF11;1636;30
14-May-2020;UKF11;1654;18
15-May-2020;UKF11;1668;14
16-May-2020;UKF11;1692;24
17-May-2020;UKF11;1706;14
18-May-2020;UKF11;1728;22
19-May-2020;UKF11;1760;32
20-May-2020;UKF11;1788;28
21-May-2020;UKF11;1832;44
22-May-2020;UKF11;1850;18
23-May-2020;UKF11;1862;12
24-May-2020;UKF11;1874;12
25-May-2020;UKF11;1900;26
26-May-2020;UKF11;1920;20
27-May-2020;UKF11;1938;18
28-May-2020;UKF11;1948;10
29-May-2020;UKF11;1968;20
30-May-2020;UKF11;1994;26
31-May-2020;UKF11;2018;24
01-Jun-2020;UKF11;2028;10
02-Jun-2020;UKF11;2058;30
03-Jun-2020;UKF11;2094;36
04-Jun-2020;UKF11;2106;12
05-Jun-2020;UKF11;2126;20
06-Jun-2020;UKF11;2146;20
07-Jun-2020;UKF11;2158;12
08-Jun-2020;UKF11;2176;18
09-Jun-2020;UKF11;2196;20
10-Jun-2020;UKF11;2206;10
11-Jun-2020;UKF11;2220;14
12-Jun-2020;UKF11;2262;42
13-Jun-2020;UKF11;2280;18
14-Jun-2020;UKF11;2296;16
15-Jun-2020;UKF11;2316;20
16-Jun-2020;UKF11;2340;24
17-Jun-2020;UKF11;2366;26
18-Jun-2020;UKF11;2386;20
19-Jun-2020;UKF11;2404;18
20-Jun-2020;UKF11;2414;10
21-Jun-2020;UKF11;2422;8
22-Jun-2020;UKF11;2448;26
23-Jun-2020;UKF11;2460;12
24-Jun-2020;UKF11;2470;10
25-Jun-2020;UKF11;2472;2
26-Jun-2020;UKF11;2484;12
27-Jun-2020;UKF11;2494;10
28-Jun-2020;UKF11;2498;4
29-Jun-2020;UKF11;2504;6
30-Jun-2020;UKF11;2516;12
01-Jul-2020;UKF11;2520;4
02-Jul-2020;UKF11;2528;8
03-Jul-2020;UKF11;2532;4
04-Jul-2020;UKF11;2538;6
05-Jul-2020;UKF11;2548;10
06-Jul-2020;UKF11;2554;6
07-Jul-2020;UKF11;2562;8
08-Jul-2020;UKF11;2574;12
09-Jul-2020;UKF11;2578;4
10-Jul-2020;UKF11;2578;0
11-Jul-2020;UKF11;2580;2
12-Jul-2020;UKF11;2584;4
13-Jul-2020;UKF11;2594;10
14-Jul-2020;UKF11;2606;12
15-Jul-2020;UKF11;2612;6
16-Jul-2020;UKF11;2612;0
17-Jul-2020;UKF11;2614;2
18-Jul-2020;UKF11;2614;0
19-Jul-2020;UKF11;2614;0
20-Jul-2020;UKF11;2618;4
21-Jul-2020;UKF11;2618;0
22-Jul-2020;UKF11;2622;4
23-Jul-2020;UKF11;2628;6
24-Jul-2020;UKF11;2630;2
25-Jul-2020;UKF11;2630;0
26-Jul-2020;UKF11;2632;2
27-Jul-2020;UKF11;2632;0
28-Jul-2020;UKF11;2638;6
29-Jul-2020;UKF11;2652;14
30-Jul-2020;UKF11;2662;10
31-Jul-2020;UKF11;2664;2
01-Aug-2020;UKF11;2668;4
02-Aug-2020;UKF11;2668;0
03-Aug-2020;UKF11;2672;4
04-Aug-2020;UKF11;2674;2
05-Aug-2020;UKF11;2678;4
06-Aug-2020;UKF11;2682;4
07-Aug-2020;UKF11;2692;10
08-Aug-2020;UKF11;2698;6
09-Aug-2020;UKF11;2728;30
10-Aug-2020;UKF11;2734;6
11-Aug-2020;UKF11;2734;0
12-Aug-2020;UKF11;2736;2
13-Aug-2020;UKF11;2742;6
14-Aug-2020;UKF11;2746;4
15-Aug-2020;UKF11;2758;12
16-Aug-2020;UKF11;2762;4
17-Aug-2020;UKF11;2768;6
18-Aug-2020;UKF11;2774;6
19-Aug-2020;UKF11;2780;6
20-Aug-2020;UKF11;2790;10
21-Aug-2020;UKF11;2798;8
22-Aug-2020;UKF11;2798;0
23-Aug-2020;UKF11;2808;10
24-Aug-2020;UKF11;2816;8
25-Aug-2020;UKF11;2816;0
26-Aug-2020;UKF11;2822;6
27-Aug-2020;UKF11;2832;10
28-Aug-2020;UKF11;2838;6
29-Aug-2020;UKF11;2842;4
30-Aug-2020;UKF11;2848;6
31-Aug-2020;UKF11;2854;6
01-Sep-2020;UKF11;2860;6
02-Sep-2020;UKF11;2880;20
03-Sep-2020;UKF11;2898;18
04-Sep-2020;UKF11;2910;12
05-Sep-2020;UKF11;2918;8
06-Sep-2020;UKF11;2922;4
07-Sep-2020;UKF11;2962;40
08-Sep-2020;UKF11;2966;4
09-Sep-2020;UKF11;2970;4
10-Sep-2020;UKF11;2992;22
11-Sep-2020;UKF11;3024;32
12-Sep-2020;UKF11;3038;14
13-Sep-2020;UKF11;3056;18
14-Sep-2020;UKF11;3076;20
15-Sep-2020;UKF11;3090;14
16-Sep-2020;UKF11;3122;32
17-Sep-2020;UKF11;3154;32
18-Sep-2020;UKF11;3194;40
19-Sep-2020;UKF11;3216;22
20-Sep-2020;UKF11;3244;28
21-Sep-2020;UKF11;3268;24
22-Sep-2020;UKF11;3304;36
23-Sep-2020;UKF11;3324;20
24-Sep-2020;UKF11;3348;24
25-Sep-2020;UKF11;3368;20
26-Sep-2020;UKF11;3394;26
27-Sep-2020;UKF11;3442;48
28-Sep-2020;UKF11;3492;50
29-Sep-2020;UKF11;3538;46
30-Sep-2020;UKF11;3602;64
01-Oct-2020;UKF11;3648;46
02-Oct-2020;UKF11;3692;44
03-Oct-2020;UKF11;3752;60
04-Oct-2020;UKF11;3784;32
05-Oct-2020;UKF11;3852;68
06-Oct-2020;UKF11;3964;112
07-Oct-2020;UKF11;4066;102
08-Oct-2020;UKF11;4170;104
09-Oct-2020;UKF11;4256;86
10-Oct-2020;UKF11;4338;82
11-Oct-2020;UKF11;4430;92
12-Oct-2020;UKF11;4580;150
13-Oct-2020;UKF11;4670;90
14-Oct-2020;UKF11;4812;142
15-Oct-2020;UKF11;4932;120
16-Oct-2020;UKF11;5044;112
17-Oct-2020;UKF11;5178;134
18-Oct-2020;UKF11;5284;106
19-Oct-2020;UKF11;5580;296
20-Oct-2020;UKF11;5812;232
21-Oct-2020;UKF11;6106;294
22-Oct-2020;UKF11;6388;282
23-Oct-2020;UKF11;6604;216
24-Oct-2020;UKF11;6800;196
25-Oct-2020;UKF11;7030;230
26-Oct-2020;UKF11;7346;316
27-Oct-2020;UKF11;7630;284
28-Oct-2020;UKF11;7972;342
29-Oct-2020;UKF11;8240;268
30-Oct-2020;UKF11;8574;334
31-Oct-2020;UKF11;8790;216
01-Nov-2020;UKF11;9008;218
02-Nov-2020;UKF11;9524;516
03-Nov-2020;UKF11;9890;366
04-Nov-2020;UKF11;10210;320
05-Nov-2020;UKF11;10524;314
06-Nov-2020;UKF11;10916;392
07-Nov-2020;UKF11;11154;238
08-Nov-2020;UKF11;11454;300
09-Nov-2020;UKF11;11890;436
10-Nov-2020;UKF11;12206;316
11-Nov-2020;UKF11;12520;314
12-Nov-2020;UKF11;12820;300
13-Nov-2020;UKF11;13080;260
14-Nov-2020;UKF11;13308;228
15-Nov-2020;UKF11;13478;170
16-Nov-2020;UKF11;13780;302
17-Nov-2020;UKF11;14012;232
18-Nov-2020;UKF11;14236;224
19-Nov-2020;UKF11;14430;194
20-Nov-2020;UKF11;14574;144
21-Nov-2020;UKF11;14680;106
22-Nov-2020;UKF11;14802;122
23-Nov-2020;UKF11;14968;166
24-Nov-2020;UKF11;15140;172
25-Nov-2020;UKF11;15320;180
26-Nov-2020;UKF11;15452;132
27-Nov-2020;UKF11;15526;74
28-Nov-2020;UKF11;15582;56
29-Nov-2020;UKF11;15662;80
30-Nov-2020;UKF11;15788;126
01-Dec-2020;UKF11;15898;110
02-Dec-2020;UKF11;16030;132
03-Dec-2020;UKF11;16146;116
04-Dec-2020;UKF11;16254;108
05-Dec-2020;UKF11;16338;84
06-Dec-2020;UKF11;16440;102
07-Dec-2020;UKF11;16626;186
08-Dec-2020;UKF11;16760;134
09-Dec-2020;UKF11;16922;162
10-Dec-2020;UKF11;17108;186
11-Dec-2020;UKF11;17252;144
12-Dec-2020;UKF11;17352;100
13-Dec-2020;UKF11;17516;164
14-Dec-2020;UKF11;17728;212
15-Dec-2020;UKF11;17930;202
16-Dec-2020;UKF11;18142;212
