date;nuts3_id;cases;cases_daily
02-Oct-2020;NO021;404;8
03-Oct-2020;NO021;410;6
04-Oct-2020;NO021;413;3
05-Oct-2020;NO021;415;2
06-Oct-2020;NO021;418;3
07-Oct-2020;NO021;419;1
08-Oct-2020;NO021;423;4
09-Oct-2020;NO021;427;4
10-Oct-2020;NO021;431;4
11-Oct-2020;NO021;431;0
12-Oct-2020;NO021;431;0
13-Oct-2020;NO021;431;0
14-Oct-2020;NO021;435;4
15-Oct-2020;NO021;435;0
16-Oct-2020;NO021;437;2
17-Oct-2020;NO021;440;3
18-Oct-2020;NO021;440;0
19-Oct-2020;NO021;441;1
20-Oct-2020;NO021;443;2
21-Oct-2020;NO021;448;5
22-Oct-2020;NO021;451;3
23-Oct-2020;NO021;455;4
24-Oct-2020;NO021;465;10
25-Oct-2020;NO021;475;10
26-Oct-2020;NO021;480;5
27-Oct-2020;NO021;497;17
28-Oct-2020;NO021;506;9
29-Oct-2020;NO021;533;27
30-Oct-2020;NO021;546;13
31-Oct-2020;NO021;568;22
01-Nov-2020;NO021;582;14
02-Nov-2020;NO021;600;18
03-Nov-2020;NO021;672;72
04-Nov-2020;NO021;696;24
05-Nov-2020;NO021;723;27
06-Nov-2020;NO021;747;24
07-Nov-2020;NO021;768;21
08-Nov-2020;NO021;785;17
09-Nov-2020;NO021;790;5
10-Nov-2020;NO021;802;12
11-Nov-2020;NO021;805;3
12-Nov-2020;NO021;814;9
13-Nov-2020;NO021;821;7
14-Nov-2020;NO021;835;14
15-Nov-2020;NO021;842;7
16-Nov-2020;NO021;844;2
17-Nov-2020;NO021;852;8
18-Nov-2020;NO021;861;9
19-Nov-2020;NO021;872;11
20-Nov-2020;NO021;874;2
21-Nov-2020;NO021;880;6
22-Nov-2020;NO021;885;5
23-Nov-2020;NO021;887;2
24-Nov-2020;NO021;895;8
25-Nov-2020;NO021;911;16
26-Nov-2020;NO021;918;7
27-Nov-2020;NO021;934;16
28-Nov-2020;NO021;953;19
29-Nov-2020;NO021;974;21
30-Nov-2020;NO021;987;13
01-Dec-2020;NO021;1001;14
02-Dec-2020;NO021;1017;16
03-Dec-2020;NO021;1039;22
04-Dec-2020;NO021;1052;13
05-Dec-2020;NO021;1074;22
06-Dec-2020;NO021;1094;20
07-Dec-2020;NO021;1098;4
08-Dec-2020;NO021;1107;9
09-Dec-2020;NO021;1117;10
10-Dec-2020;NO021;1125;8
11-Dec-2020;NO021;1144;19
12-Dec-2020;NO021;1159;15
13-Dec-2020;NO021;1175;16
14-Dec-2020;NO021;1182;7
15-Dec-2020;NO021;1206;24
16-Dec-2020;NO021;1225;19
17-Dec-2020;NO021;1244;19
18-Dec-2020;NO021;1265;21
19-Dec-2020;NO021;1286;21
20-Dec-2020;NO021;1314;28
21-Dec-2020;NO021;1328;14
22-Dec-2020;NO021;1348;20
23-Dec-2020;NO021;1373;25
24-Dec-2020;NO021;1395;22
25-Dec-2020;NO021;1410;15
26-Dec-2020;NO021;1416;6
27-Dec-2020;NO021;1432;16
28-Dec-2020;NO021;1440;8
29-Dec-2020;NO021;1456;16
30-Dec-2020;NO021;1481;25
31-Dec-2020;NO021;1498;17
01-Jan-2121;NO021;1516;18
02-Jan-2121;NO021;1525;9
03-Jan-2121;NO021;1526;1
04-Jan-2121;NO021;1527;1
05-Jan-2121;NO021;1567;40
06-Jan-2121;NO021;1588;21
07-Jan-2121;NO021;1598;10
08-Jan-2121;NO021;1619;21
09-Jan-2121;NO021;1636;17
10-Jan-2121;NO021;1652;16
11-Jan-2121;NO021;1660;8
12-Jan-2121;NO021;1663;3
13-Jan-2121;NO021;1678;15
14-Jan-2121;NO021;1702;24
15-Jan-2121;NO021;1714;12
16-Jan-2121;NO021;1722;8
17-Jan-2121;NO021;1724;2
18-Jan-2121;NO021;1726;2
19-Jan-2121;NO021;1729;3
20-Jan-2121;NO021;1735;6
21-Jan-2121;NO021;1740;5
22-Jan-2121;NO021;1744;4
23-Jan-2121;NO021;1748;4
24-Jan-2121;NO021;1761;13
26-Mar-2020;NO022;87;
27-Mar-2020;NO022;108;21
28-Mar-2020;NO022;118;10
29-Mar-2020;NO022;127;9
30-Mar-2020;NO022;128;1
31-Mar-2020;NO022;138;10
01-Apr-2020;NO022;148;10
02-Apr-2020;NO022;160;12
03-Apr-2020;NO022;162;2
04-Apr-2020;NO022;166;4
05-Apr-2020;NO022;168;2
06-Apr-2020;NO022;170;2
07-Apr-2020;NO022;171;1
08-Apr-2020;NO022;173;2
09-Apr-2020;NO022;173;0
10-Apr-2020;NO022;173;0
11-Apr-2020;NO022;174;1
12-Apr-2020;NO022;175;1
13-Apr-2020;NO022;175;0
14-Apr-2020;NO022;176;1
15-Apr-2020;NO022;176;0
16-Apr-2020;NO022;181;5
17-Apr-2020;NO022;181;0
18-Apr-2020;NO022;186;5
19-Apr-2020;NO022;188;2
20-Apr-2020;NO022;188;0
21-Apr-2020;NO022;189;1
22-Apr-2020;NO022;191;2
23-Apr-2020;NO022;192;1
24-Apr-2020;NO022;194;2
25-Apr-2020;NO022;195;1
26-Apr-2020;NO022;196;1
27-Apr-2020;NO022;196;0
28-Apr-2020;NO022;196;0
29-Apr-2020;NO022;197;1
30-Apr-2020;NO022;198;1
01-May-2020;NO022;200;2
02-May-2020;NO022;201;1
03-May-2020;NO022;201;0
04-May-2020;NO022;201;0
05-May-2020;NO022;200;-1
06-May-2020;NO022;202;2
07-May-2020;NO022;201;-1
08-May-2020;NO022;201;0
09-May-2020;NO022;203;2
10-May-2020;NO022;206;3
11-May-2020;NO022;206;0
12-May-2020;NO022;210;4
13-May-2020;NO022;211;1
14-May-2020;NO022;211;0
15-May-2020;NO022;212;1
16-May-2020;NO022;213;1
17-May-2020;NO022;213;0
18-May-2020;NO022;213;0
19-May-2020;NO022;213;0
20-May-2020;NO022;213;0
21-May-2020;NO022;213;0
22-May-2020;NO022;215;2
23-May-2020;NO022;215;0
24-May-2020;NO022;215;0
25-May-2020;NO022;215;0
26-May-2020;NO022;216;1
27-May-2020;NO022;216;0
28-May-2020;NO022;216;0
29-May-2020;NO022;217;1
30-May-2020;NO022;217;0
31-May-2020;NO022;218;1
01-Jun-2020;NO022;218;0
02-Jun-2020;NO022;218;0
03-Jun-2020;NO022;218;0
04-Jun-2020;NO022;219;1
05-Jun-2020;NO022;219;0
06-Jun-2020;NO022;219;0
07-Jun-2020;NO022;219;0
08-Jun-2020;NO022;219;0
09-Jun-2020;NO022;220;1
10-Jun-2020;NO022;221;1
11-Jun-2020;NO022;221;0
12-Jun-2020;NO022;221;0
13-Jun-2020;NO022;221;0
14-Jun-2020;NO022;221;0
15-Jun-2020;NO022;221;0
16-Jun-2020;NO022;221;0
17-Jun-2020;NO022;221;0
18-Jun-2020;NO022;221;0
19-Jun-2020;NO022;221;0
20-Jun-2020;NO022;221;0
21-Jun-2020;NO022;221;0
22-Jun-2020;NO022;221;0
23-Jun-2020;NO022;221;0
24-Jun-2020;NO022;221;0
25-Jun-2020;NO022;222;1
26-Jun-2020;NO022;222;0
27-Jun-2020;NO022;222;0
28-Jun-2020;NO022;222;0
29-Jun-2020;NO022;222;0
30-Jun-2020;NO022;222;0
01-Jul-2020;NO022;222;0
02-Jul-2020;NO022;222;0
03-Jul-2020;NO022;221;-1
04-Jul-2020;NO022;221;0
05-Jul-2020;NO022;221;0
06-Jul-2020;NO022;221;0
07-Jul-2020;NO022;222;1
08-Jul-2020;NO022;222;0
10-Jul-2020;NO022;223;1
11-Jul-2020;NO022;223;0
12-Jul-2020;NO022;223;0
13-Jul-2020;NO022;223;0
14-Jul-2020;NO022;224;1
15-Jul-2020;NO022;225;1
16-Jul-2020;NO022;225;0
17-Jul-2020;NO022;225;0
18-Jul-2020;NO022;225;0
19-Jul-2020;NO022;225;0
20-Jul-2020;NO022;225;0
21-Jul-2020;NO022;226;1
22-Jul-2020;NO022;228;2
23-Jul-2020;NO022;229;1
24-Jul-2020;NO022;229;0
25-Jul-2020;NO022;229;0
26-Jul-2020;NO022;229;0
27-Jul-2020;NO022;229;0
28-Jul-2020;NO022;229;0
29-Jul-2020;NO022;229;0
30-Jul-2020;NO022;229;0
31-Jul-2020;NO022;229;0
01-Aug-2020;NO022;229;0
02-Aug-2020;NO022;229;0
03-Aug-2020;NO022;229;0
04-Aug-2020;NO022;230;1
05-Aug-2020;NO022;229;-1
06-Aug-2020;NO022;229;0
07-Aug-2020;NO022;231;2
08-Aug-2020;NO022;231;0
09-Aug-2020;NO022;231;0
10-Aug-2020;NO022;231;0
11-Aug-2020;NO022;231;0
12-Aug-2020;NO022;231;0
13-Aug-2020;NO022;232;1
14-Aug-2020;NO022;233;1
15-Aug-2020;NO022;234;1
16-Aug-2020;NO022;234;0
17-Aug-2020;NO022;234;0
18-Aug-2020;NO022;244;10
19-Aug-2020;NO022;245;1
20-Aug-2020;NO022;246;1
21-Aug-2020;NO022;247;1
22-Aug-2020;NO022;247;0
23-Aug-2020;NO022;247;0
24-Aug-2020;NO022;247;0
25-Aug-2020;NO022;247;0
26-Aug-2020;NO022;247;0
27-Aug-2020;NO022;247;0
28-Aug-2020;NO022;247;0
29-Aug-2020;NO022;247;0
30-Aug-2020;NO022;247;0
31-Aug-2020;NO022;248;1
01-Sep-2020;NO022;248;0
02-Sep-2020;NO022;248;0
03-Sep-2020;NO022;250;2
04-Sep-2020;NO022;250;0
05-Sep-2020;NO022;250;0
06-Sep-2020;NO022;250;0
07-Sep-2020;NO022;250;0
08-Sep-2020;NO022;254;4
09-Sep-2020;NO022;256;2
10-Sep-2020;NO022;256;0
11-Sep-2020;NO022;257;1
12-Sep-2020;NO022;259;2
13-Sep-2020;NO022;261;2
14-Sep-2020;NO022;261;0
15-Sep-2020;NO022;261;0
16-Sep-2020;NO022;263;2
17-Sep-2020;NO022;265;2
18-Sep-2020;NO022;268;3
19-Sep-2020;NO022;273;5
20-Sep-2020;NO022;274;1
21-Sep-2020;NO022;274;0
22-Sep-2020;NO022;276;2
23-Sep-2020;NO022;277;1
24-Sep-2020;NO022;278;1
25-Sep-2020;NO022;279;1
26-Sep-2020;NO022;286;7
27-Sep-2020;NO022;287;1
28-Sep-2020;NO022;287;0
29-Sep-2020;NO022;288;1
30-Sep-2020;NO022;295;7
01-Oct-2020;NO022;295;0
02-Oct-2020;NO022;300;5
03-Oct-2020;NO022;305;5
04-Oct-2020;NO022;308;3
05-Oct-2020;NO022;309;1
06-Oct-2020;NO022;312;3
07-Oct-2020;NO022;316;4
08-Oct-2020;NO022;317;1
09-Oct-2020;NO022;320;3
10-Oct-2020;NO022;323;3
11-Oct-2020;NO022;326;3
12-Oct-2020;NO022;326;0
13-Oct-2020;NO022;326;0
14-Oct-2020;NO022;330;4
15-Oct-2020;NO022;335;5
16-Oct-2020;NO022;336;1
17-Oct-2020;NO022;339;3
18-Oct-2020;NO022;339;0
19-Oct-2020;NO022;339;0
20-Oct-2020;NO022;341;2
21-Oct-2020;NO022;349;8
22-Oct-2020;NO022;357;8
23-Oct-2020;NO022;365;8
24-Oct-2020;NO022;392;27
25-Oct-2020;NO022;394;2
26-Oct-2020;NO022;394;0
27-Oct-2020;NO022;431;37
28-Oct-2020;NO022;460;29
29-Oct-2020;NO022;479;19
30-Oct-2020;NO022;499;20
31-Oct-2020;NO022;527;28
01-Nov-2020;NO022;537;10
02-Nov-2020;NO022;541;4
03-Nov-2020;NO022;563;22
04-Nov-2020;NO022;580;17
05-Nov-2020;NO022;600;20
06-Nov-2020;NO022;608;8
07-Nov-2020;NO022;619;11
08-Nov-2020;NO022;629;10
09-Nov-2020;NO022;634;5
10-Nov-2020;NO022;640;6
11-Nov-2020;NO022;653;13
12-Nov-2020;NO022;664;11
13-Nov-2020;NO022;677;13
14-Nov-2020;NO022;691;14
15-Nov-2020;NO022;704;13
16-Nov-2020;NO022;712;8
17-Nov-2020;NO022;716;4
18-Nov-2020;NO022;728;12
19-Nov-2020;NO022;739;11
20-Nov-2020;NO022;753;14
21-Nov-2020;NO022;770;17
22-Nov-2020;NO022;774;4
23-Nov-2020;NO022;784;10
24-Nov-2020;NO022;786;2
25-Nov-2020;NO022;800;14
26-Nov-2020;NO022;812;12
27-Nov-2020;NO022;826;14
28-Nov-2020;NO022;837;11
29-Nov-2020;NO022;845;8
30-Nov-2020;NO022;852;7
01-Dec-2020;NO022;860;8
02-Dec-2020;NO022;868;8
03-Dec-2020;NO022;882;14
04-Dec-2020;NO022;906;24
05-Dec-2020;NO022;919;13
06-Dec-2020;NO022;922;3
07-Dec-2020;NO022;940;18
08-Dec-2020;NO022;951;11
09-Dec-2020;NO022;984;33
10-Dec-2020;NO022;996;12
11-Dec-2020;NO022;1025;29
12-Dec-2020;NO022;1057;32
13-Dec-2020;NO022;1078;21
14-Dec-2020;NO022;1089;11
15-Dec-2020;NO022;1119;30
16-Dec-2020;NO022;1145;26
17-Dec-2020;NO022;1167;22
18-Dec-2020;NO022;1195;28
19-Dec-2020;NO022;1232;37
20-Dec-2020;NO022;1248;16
21-Dec-2020;NO022;1255;7
22-Dec-2020;NO022;1263;8
23-Dec-2020;NO022;1294;31
24-Dec-2020;NO022;1311;17
25-Dec-2020;NO022;1331;20
26-Dec-2020;NO022;1333;2
27-Dec-2020;NO022;1343;10
28-Dec-2020;NO022;1351;8
29-Dec-2020;NO022;1355;4
30-Dec-2020;NO022;1376;21
31-Dec-2020;NO022;1389;13
01-Jan-2121;NO022;1402;13
02-Jan-2121;NO022;1410;8
03-Jan-2121;NO022;1413;3
04-Jan-2121;NO022;1413;0
05-Jan-2121;NO022;1427;14
06-Jan-2121;NO022;1444;17
07-Jan-2121;NO022;1452;8
08-Jan-2121;NO022;1471;19
09-Jan-2121;NO022;1481;10
10-Jan-2121;NO022;1495;14
11-Jan-2121;NO022;1501;6
12-Jan-2121;NO022;1503;2
13-Jan-2121;NO022;1516;13
14-Jan-2121;NO022;1524;8
15-Jan-2121;NO022;1530;6
16-Jan-2121;NO022;1549;19
17-Jan-2121;NO022;1552;3
18-Jan-2121;NO022;1553;1
19-Jan-2121;NO022;1558;5
20-Jan-2121;NO022;1566;8
21-Jan-2121;NO022;1573;7
22-Jan-2121;NO022;1586;13
23-Jan-2121;NO022;1589;3
24-Jan-2121;NO022;1596;7
26-Mar-2020;NO031;102;
27-Mar-2020;NO031;111;9
28-Mar-2020;NO031;112;1
29-Mar-2020;NO031;113;1
30-Mar-2020;NO031;113;0
31-Mar-2020;NO031;116;3
01-Apr-2020;NO031;119;3
02-Apr-2020;NO031;119;0
03-Apr-2020;NO031;184;65
04-Apr-2020;NO031;241;57
05-Apr-2020;NO031;254;13
06-Apr-2020;NO031;259;5
07-Apr-2020;NO031;269;10
08-Apr-2020;NO031;278;9
09-Apr-2020;NO031;283;5
10-Apr-2020;NO031;285;2
11-Apr-2020;NO031;287;2
12-Apr-2020;NO031;294;7
13-Apr-2020;NO031;301;7
14-Apr-2020;NO031;304;3
15-Apr-2020;NO031;312;8
16-Apr-2020;NO031;317;5
17-Apr-2020;NO031;323;6
18-Apr-2020;NO031;325;2
19-Apr-2020;NO031;328;3
20-Apr-2020;NO031;328;0
21-Apr-2020;NO031;328;0
22-Apr-2020;NO031;329;1
23-Apr-2020;NO031;334;5
24-Apr-2020;NO031;337;3
25-Apr-2020;NO031;338;1
26-Apr-2020;NO031;345;7
27-Apr-2020;NO031;346;1
28-Apr-2020;NO031;347;1
29-Apr-2020;NO031;353;6
30-Apr-2020;NO031;360;7
01-May-2020;NO031;361;1
02-May-2020;NO031;362;1
03-May-2020;NO031;364;2
04-May-2020;NO031;368;4
05-May-2020;NO031;374;6
06-May-2020;NO031;377;3
07-May-2020;NO031;385;8
08-May-2020;NO031;387;2
09-May-2020;NO031;388;1
10-May-2020;NO031;391;3
11-May-2020;NO031;391;0
12-May-2020;NO031;393;2
13-May-2020;NO031;397;4
14-May-2020;NO031;398;1
15-May-2020;NO031;398;0
16-May-2020;NO031;398;0
17-May-2020;NO031;399;1
18-May-2020;NO031;400;1
19-May-2020;NO031;401;1
20-May-2020;NO031;401;0
21-May-2020;NO031;401;0
22-May-2020;NO031;401;0
23-May-2020;NO031;402;1
24-May-2020;NO031;403;1
25-May-2020;NO031;403;0
26-May-2020;NO031;404;1
27-May-2020;NO031;405;1
28-May-2020;NO031;408;3
29-May-2020;NO031;409;1
30-May-2020;NO031;413;4
31-May-2020;NO031;414;1
01-Jun-2020;NO031;414;0
02-Jun-2020;NO031;414;0
03-Jun-2020;NO031;416;2
04-Jun-2020;NO031;417;1
05-Jun-2020;NO031;419;2
06-Jun-2020;NO031;420;1
07-Jun-2020;NO031;420;0
08-Jun-2020;NO031;420;0
09-Jun-2020;NO031;421;1
10-Jun-2020;NO031;423;2
11-Jun-2020;NO031;423;0
12-Jun-2020;NO031;424;1
13-Jun-2020;NO031;425;1
14-Jun-2020;NO031;425;0
15-Jun-2020;NO031;425;0
16-Jun-2020;NO031;425;0
17-Jun-2020;NO031;426;1
18-Jun-2020;NO031;428;2
19-Jun-2020;NO031;428;0
20-Jun-2020;NO031;427;-1
21-Jun-2020;NO031;427;0
22-Jun-2020;NO031;427;0
23-Jun-2020;NO031;427;0
24-Jun-2020;NO031;427;0
25-Jun-2020;NO031;428;1
26-Jun-2020;NO031;428;0
27-Jun-2020;NO031;428;0
28-Jun-2020;NO031;428;0
29-Jun-2020;NO031;428;0
30-Jun-2020;NO031;429;1
01-Jul-2020;NO031;429;0
02-Jul-2020;NO031;429;0
03-Jul-2020;NO031;430;1
04-Jul-2020;NO031;432;2
05-Jul-2020;NO031;432;0
06-Jul-2020;NO031;433;1
07-Jul-2020;NO031;433;0
08-Jul-2020;NO031;434;1
10-Jul-2020;NO031;439;5
11-Jul-2020;NO031;439;0
12-Jul-2020;NO031;439;0
13-Jul-2020;NO031;441;2
14-Jul-2020;NO031;443;2
15-Jul-2020;NO031;448;5
16-Jul-2020;NO031;450;2
17-Jul-2020;NO031;450;0
18-Jul-2020;NO031;450;0
19-Jul-2020;NO031;450;0
20-Jul-2020;NO031;450;0
21-Jul-2020;NO031;450;0
22-Jul-2020;NO031;452;2
23-Jul-2020;NO031;452;0
24-Jul-2020;NO031;461;9
25-Jul-2020;NO031;461;0
26-Jul-2020;NO031;471;10
27-Jul-2020;NO031;473;2
28-Jul-2020;NO031;478;5
29-Jul-2020;NO031;478;0
30-Jul-2020;NO031;481;3
31-Jul-2020;NO031;483;2
01-Aug-2020;NO031;487;4
02-Aug-2020;NO031;490;3
03-Aug-2020;NO031;494;4
04-Aug-2020;NO031;495;1
05-Aug-2020;NO031;498;3
06-Aug-2020;NO031;507;9
07-Aug-2020;NO031;514;7
08-Aug-2020;NO031;530;16
09-Aug-2020;NO031;554;24
10-Aug-2020;NO031;570;16
11-Aug-2020;NO031;581;11
12-Aug-2020;NO031;595;14
13-Aug-2020;NO031;598;3
14-Aug-2020;NO031;606;8
15-Aug-2020;NO031;612;6
16-Aug-2020;NO031;620;8
17-Aug-2020;NO031;627;7
18-Aug-2020;NO031;634;7
19-Aug-2020;NO031;647;13
20-Aug-2020;NO031;650;3
21-Aug-2020;NO031;654;4
22-Aug-2020;NO031;657;3
23-Aug-2020;NO031;658;1
24-Aug-2020;NO031;659;1
25-Aug-2020;NO031;659;0
26-Aug-2020;NO031;662;3
27-Aug-2020;NO031;663;1
28-Aug-2020;NO031;665;2
29-Aug-2020;NO031;669;4
30-Aug-2020;NO031;671;2
31-Aug-2020;NO031;678;7
01-Sep-2020;NO031;695;17
02-Sep-2020;NO031;716;21
03-Sep-2020;NO031;773;57
04-Sep-2020;NO031;805;32
05-Sep-2020;NO031;862;57
06-Sep-2020;NO031;897;35
07-Sep-2020;NO031;930;33
08-Sep-2020;NO031;949;19
09-Sep-2020;NO031;979;30
10-Sep-2020;NO031;992;13
11-Sep-2020;NO031;1014;22
12-Sep-2020;NO031;1030;16
13-Sep-2020;NO031;1047;17
14-Sep-2020;NO031;1059;12
15-Sep-2020;NO031;1065;6
16-Sep-2020;NO031;1072;7
17-Sep-2020;NO031;1078;6
18-Sep-2020;NO031;1088;10
19-Sep-2020;NO031;1091;3
20-Sep-2020;NO031;1096;5
21-Sep-2020;NO031;1099;3
22-Sep-2020;NO031;1101;2
23-Sep-2020;NO031;1110;9
24-Sep-2020;NO031;1114;4
25-Sep-2020;NO031;1117;3
26-Sep-2020;NO031;1117;0
27-Sep-2020;NO031;1120;3
28-Sep-2020;NO031;1121;1
29-Sep-2020;NO031;1124;3
30-Sep-2020;NO031;1125;1
01-Oct-2020;NO031;1127;2
02-Oct-2020;NO031;1128;1
03-Oct-2020;NO031;1133;5
04-Oct-2020;NO031;1134;1
05-Oct-2020;NO031;1136;2
06-Oct-2020;NO031;1137;1
07-Oct-2020;NO031;1154;17
08-Oct-2020;NO031;1160;6
09-Oct-2020;NO031;1178;18
10-Oct-2020;NO031;1189;11
11-Oct-2020;NO031;1195;6
12-Oct-2020;NO031;1199;4
13-Oct-2020;NO031;1211;12
14-Oct-2020;NO031;1219;8
15-Oct-2020;NO031;1225;6
16-Oct-2020;NO031;1229;4
17-Oct-2020;NO031;1238;9
18-Oct-2020;NO031;1239;1
19-Oct-2020;NO031;1248;9
20-Oct-2020;NO031;1251;3
21-Oct-2020;NO031;1263;12
22-Oct-2020;NO031;1275;12
23-Oct-2020;NO031;1281;6
24-Oct-2020;NO031;1296;15
25-Oct-2020;NO031;1322;26
26-Oct-2020;NO031;1336;14
27-Oct-2020;NO031;1347;11
28-Oct-2020;NO031;1361;14
29-Oct-2020;NO031;1387;26
30-Oct-2020;NO031;1416;29
31-Oct-2020;NO031;1434;18
01-Nov-2020;NO031;1449;15
02-Nov-2020;NO031;1466;17
03-Nov-2020;NO031;1499;33
04-Nov-2020;NO031;1530;31
05-Nov-2020;NO031;1567;37
06-Nov-2020;NO031;1604;37
07-Nov-2020;NO031;1629;25
08-Nov-2020;NO031;1646;17
09-Nov-2020;NO031;1666;20
10-Nov-2020;NO031;1706;40
11-Nov-2020;NO031;1754;48
12-Nov-2020;NO031;1805;51
13-Nov-2020;NO031;1857;52
14-Nov-2020;NO031;1913;56
15-Nov-2020;NO031;1940;27
16-Nov-2020;NO031;1973;33
17-Nov-2020;NO031;2017;44
18-Nov-2020;NO031;2055;38
19-Nov-2020;NO031;2082;27
20-Nov-2020;NO031;2134;52
21-Nov-2020;NO031;2181;47
22-Nov-2020;NO031;2227;46
23-Nov-2020;NO031;2265;38
24-Nov-2020;NO031;2308;43
25-Nov-2020;NO031;2370;62
26-Nov-2020;NO031;2450;80
27-Nov-2020;NO031;2517;67
28-Nov-2020;NO031;2583;66
29-Nov-2020;NO031;2616;33
30-Nov-2020;NO031;2652;36
01-Dec-2020;NO031;2709;57
02-Dec-2020;NO031;2762;53
03-Dec-2020;NO031;2811;49
04-Dec-2020;NO031;2861;50
05-Dec-2020;NO031;2924;63
06-Dec-2020;NO031;2976;52
07-Dec-2020;NO031;3024;48
08-Dec-2020;NO031;3072;48
09-Dec-2020;NO031;3149;77
10-Dec-2020;NO031;3190;41
11-Dec-2020;NO031;3248;58
12-Dec-2020;NO031;3299;51
13-Dec-2020;NO031;3350;51
14-Dec-2020;NO031;3388;38
15-Dec-2020;NO031;3442;54
16-Dec-2020;NO031;3526;84
17-Dec-2020;NO031;3585;59
18-Dec-2020;NO031;3645;60
19-Dec-2020;NO031;3698;53
20-Dec-2020;NO031;3759;61
21-Dec-2020;NO031;3802;43
22-Dec-2020;NO031;3864;62
23-Dec-2020;NO031;3938;74
24-Dec-2020;NO031;3984;46
25-Dec-2020;NO031;4035;51
26-Dec-2020;NO031;4080;45
27-Dec-2020;NO031;4108;28
28-Dec-2020;NO031;4181;73
29-Dec-2020;NO031;4237;56
30-Dec-2020;NO031;4312;75
31-Dec-2020;NO031;4390;78
01-Jan-2121;NO031;4445;55
02-Jan-2121;NO031;4475;30
03-Jan-2121;NO031;4484;9
04-Jan-2121;NO031;4484;0
05-Jan-2121;NO031;4601;117
06-Jan-2121;NO031;4662;61
07-Jan-2121;NO031;4757;95
08-Jan-2121;NO031;4826;69
09-Jan-2121;NO031;4881;55
10-Jan-2121;NO031;4920;39
11-Jan-2121;NO031;4957;37
12-Jan-2121;NO031;5003;46
13-Jan-2121;NO031;5061;58
14-Jan-2121;NO031;5110;49
15-Jan-2121;NO031;5162;52
16-Jan-2121;NO031;5198;36
17-Jan-2121;NO031;5231;33
18-Jan-2121;NO031;5252;21
19-Jan-2121;NO031;5276;24
20-Jan-2121;NO031;5303;27
21-Jan-2121;NO031;5328;25
22-Jan-2121;NO031;5355;27
23-Jan-2121;NO031;5371;16
24-Jan-2121;NO031;5388;17
26-Mar-2020;NO032;211;
27-Mar-2020;NO032;241;30
28-Mar-2020;NO032;260;19
29-Mar-2020;NO032;278;18
30-Mar-2020;NO032;278;0
31-Mar-2020;NO032;304;26
01-Apr-2020;NO032;322;18
02-Apr-2020;NO032;363;41
03-Apr-2020;NO032;382;19
04-Apr-2020;NO032;405;23
05-Apr-2020;NO032;416;11
06-Apr-2020;NO032;432;16
07-Apr-2020;NO032;445;13
08-Apr-2020;NO032;453;8
09-Apr-2020;NO032;455;2
10-Apr-2020;NO032;459;4
11-Apr-2020;NO032;464;5
12-Apr-2020;NO032;471;7
13-Apr-2020;NO032;478;7
14-Apr-2020;NO032;482;4
15-Apr-2020;NO032;485;3
16-Apr-2020;NO032;490;5
17-Apr-2020;NO032;495;5
18-Apr-2020;NO032;502;7
19-Apr-2020;NO032;506;4
20-Apr-2020;NO032;507;1
21-Apr-2020;NO032;511;4
22-Apr-2020;NO032;519;8
23-Apr-2020;NO032;529;10
24-Apr-2020;NO032;532;3
25-Apr-2020;NO032;536;4
26-Apr-2020;NO032;537;1
27-Apr-2020;NO032;537;0
28-Apr-2020;NO032;537;0
29-Apr-2020;NO032;543;6
30-Apr-2020;NO032;545;2
01-May-2020;NO032;548;3
02-May-2020;NO032;549;1
03-May-2020;NO032;551;2
04-May-2020;NO032;551;0
05-May-2020;NO032;552;1
06-May-2020;NO032;555;3
07-May-2020;NO032;556;1
08-May-2020;NO032;559;3
09-May-2020;NO032;562;3
10-May-2020;NO032;569;7
11-May-2020;NO032;570;1
12-May-2020;NO032;571;1
13-May-2020;NO032;571;0
14-May-2020;NO032;571;0
15-May-2020;NO032;579;8
16-May-2020;NO032;581;2
17-May-2020;NO032;583;2
18-May-2020;NO032;586;3
19-May-2020;NO032;586;0
20-May-2020;NO032;590;4
21-May-2020;NO032;598;8
22-May-2020;NO032;601;3
23-May-2020;NO032;602;1
24-May-2020;NO032;605;3
25-May-2020;NO032;605;0
26-May-2020;NO032;605;0
27-May-2020;NO032;607;2
28-May-2020;NO032;611;4
29-May-2020;NO032;611;0
30-May-2020;NO032;612;1
31-May-2020;NO032;613;1
01-Jun-2020;NO032;613;0
02-Jun-2020;NO032;614;1
03-Jun-2020;NO032;615;1
04-Jun-2020;NO032;615;0
05-Jun-2020;NO032;615;0
06-Jun-2020;NO032;615;0
07-Jun-2020;NO032;615;0
08-Jun-2020;NO032;615;0
09-Jun-2020;NO032;615;0
10-Jun-2020;NO032;615;0
11-Jun-2020;NO032;615;0
12-Jun-2020;NO032;615;0
13-Jun-2020;NO032;615;0
14-Jun-2020;NO032;615;0
15-Jun-2020;NO032;615;0
16-Jun-2020;NO032;615;0
17-Jun-2020;NO032;616;1
18-Jun-2020;NO032;617;1
19-Jun-2020;NO032;618;1
20-Jun-2020;NO032;618;0
21-Jun-2020;NO032;618;0
22-Jun-2020;NO032;618;0
23-Jun-2020;NO032;618;0
24-Jun-2020;NO032;618;0
25-Jun-2020;NO032;618;0
26-Jun-2020;NO032;619;1
27-Jun-2020;NO032;620;1
28-Jun-2020;NO032;620;0
29-Jun-2020;NO032;620;0
