nuts3_id;date;cases;recovered;dead;cases_daily
CZ020;24-Mar-2020;202;3;0;17
CZ020;25-Mar-2020;229;3;1;27
CZ020;26-Mar-2020;268;7;1;39
CZ020;27-Mar-2020;332;10;1;64
CZ020;28-Mar-2020;362;10;1;30
CZ020;29-Mar-2020;369;11;2;7
CZ020;30-Mar-2020;383;12;2;14
CZ020;31-Mar-2020;413;12;3;30
CZ020;01-Apr-2020;439;16;4;26
CZ020;02-Apr-2020;461;22;5;22
CZ020;03-Apr-2020;500;31;5;39
CZ020;04-Apr-2020;533;31;7;33
CZ020;05-Apr-2020;549;38;7;16
CZ020;06-Apr-2020;583;51;7;34
CZ020;07-Apr-2020;607;68;9;24
CZ020;08-Apr-2020;642;81;10;35
CZ020;09-Apr-2020;669;107;13;27
CZ020;10-Apr-2020;695;122;15;26
CZ020;11-Apr-2020;712;137;15;17
CZ020;12-Apr-2020;720;150;16;8
CZ020;13-Apr-2020;728;169;17;8
CZ020;14-Apr-2020;733;181;18;5
CZ020;15-Apr-2020;760;203;18;27
CZ020;16-Apr-2020;780;235;18;20
CZ020;17-Apr-2020;789;272;18;9
CZ020;18-Apr-2020;801;306;18;12
CZ020;19-Apr-2020;805;320;20;4
CZ020;20-Apr-2020;818;361;20;13
CZ020;21-Apr-2020;834;386;20;16
CZ020;22-Apr-2020;836;437;20;2
CZ020;23-Apr-2020;839;477;20;3
CZ020;24-Apr-2020;846;518;20;7
CZ020;25-Apr-2020;857;535;20;11
CZ020;26-Apr-2020;861;552;20;4
CZ020;27-Apr-2020;863;567;20;2
CZ020;28-Apr-2020;873;585;21;10
CZ020;29-Apr-2020;879;612;22;6
CZ020;30-Apr-2020;887;650;23;8
CZ020;01-May-2020;890;668;23;3
CZ020;02-May-2020;893;685;23;3
CZ020;03-May-2020;895;693;23;2
CZ020;04-May-2020;898;714;23;3
CZ020;05-May-2020;905;728;23;7
CZ020;06-May-2020;913;747;23;8
CZ020;07-May-2020;919;779;23;6
CZ020;08-May-2020;921;787;24;2
CZ020;09-May-2020;922;794;24;1
CZ020;10-May-2020;924;798;24;2
CZ020;11-May-2020;936;810;24;12
CZ020;12-May-2020;942;816;24;6
CZ020;13-May-2020;951;827;24;9
CZ020;14-May-2020;972;836;24;21
CZ020;15-May-2020;988;851;24;16
CZ020;16-May-2020;995;854;24;7
CZ020;17-May-2020;996;861;24;1
CZ020;18-May-2020;1003;866;24;7
CZ020;19-May-2020;1007;872;24;4
CZ020;20-May-2020;1012;878;24;5
CZ020;21-May-2020;1015;889;24;3
CZ020;22-May-2020;1020;894;24;5
CZ020;23-May-2020;1023;898;24;3
CZ020;24-May-2020;1025;898;24;2
CZ020;25-May-2020;1029;905;24;4
CZ020;26-May-2020;1031;913;24;2
CZ020;27-May-2020;1032;917;24;1
CZ020;28-May-2020;1036;921;24;4
CZ020;29-May-2020;1040;931;24;4
CZ020;30-May-2020;1042;941;24;2
CZ020;31-May-2020;1049;946;24;7
CZ020;01-Jun-2020;1049;951;24;0
CZ020;02-Jun-2020;1050;973;24;1
CZ020;03-Jun-2020;1053;980;24;3
CZ020;04-Jun-2020;1059;982;24;6
CZ020;05-Jun-2020;1059;991;24;0
CZ020;06-Jun-2020;1062;992;24;3
CZ020;07-Jun-2020;1062;998;24;0
CZ020;08-Jun-2020;1065;1003;24;3
CZ020;09-Jun-2020;1067;1006;24;2
CZ020;10-Jun-2020;1077;1011;24;10
CZ020;11-Jun-2020;1091;1015;24;14
CZ020;12-Jun-2020;1097;1017;24;6
CZ020;13-Jun-2020;1105;1017;24;8
CZ020;14-Jun-2020;1116;1018;24;11
CZ020;15-Jun-2020;1123;1021;24;7
CZ020;16-Jun-2020;1131;1025;24;8
CZ020;17-Jun-2020;1132;1025;24;1
CZ020;18-Jun-2020;1137;1030;24;5
CZ020;19-Jun-2020;1139;1034;24;2
CZ020;20-Jun-2020;1143;1034;24;4
CZ020;21-Jun-2020;1145;1035;24;2
CZ020;22-Jun-2020;1149;1040;24;4
CZ020;23-Jun-2020;1158;1044;24;9
CZ020;24-Jun-2020;1168;1048;24;10
CZ020;25-Jun-2020;1172;1057;24;4
CZ020;26-Jun-2020;1181;1065;24;9
CZ020;27-Jun-2020;1184;1069;24;3
CZ020;28-Jun-2020;1188;1071;24;4
CZ020;29-Jun-2020;1194;1076;24;6
CZ020;30-Jun-2020;1200;1081;24;6
CZ020;01-Jul-2020;1204;1092;24;4
CZ020;02-Jul-2020;1210;1098;24;6
CZ020;03-Jul-2020;1228;1108;24;18
CZ020;04-Jul-2020;1244;1113;24;16
CZ020;05-Jul-2020;1256;1114;24;12
CZ020;06-Jul-2020;1260;1119;24;4
CZ020;07-Jul-2020;1268;1130;24;8
CZ020;08-Jul-2020;1283;1146;24;15
CZ020;09-Jul-2020;1300;1160;24;17
CZ020;10-Jul-2020;1310;1181;24;10
CZ020;11-Jul-2020;1313;1184;24;3
CZ020;12-Jul-2020;1317;1186;24;4
CZ020;13-Jul-2020;1323;1193;24;6
CZ020;14-Jul-2020;1330;1198;24;7
CZ020;15-Jul-2020;1361;1201;24;31
CZ020;16-Jul-2020;1369;1207;24;8
CZ020;17-Jul-2020;1381;1218;24;12
CZ020;18-Jul-2020;1393;1224;24;12
CZ020;19-Jul-2020;1406;1231;25;13
CZ020;20-Jul-2020;1420;1238;25;14
CZ020;21-Jul-2020;1443;1244;25;23
CZ020;22-Jul-2020;1482;1255;25;39
CZ020;23-Jul-2020;1503;1266;25;21
CZ020;24-Jul-2020;1535;1275;25;32
CZ020;25-Jul-2020;1551;1281;25;16
CZ020;26-Jul-2020;1566;1289;25;15
CZ020;27-Jul-2020;1590;1301;25;24
CZ020;28-Jul-2020;1640;1330;25;50
CZ020;29-Jul-2020;1687;1344;25;47
CZ020;30-Jul-2020;1722;1357;25;35
CZ020;31-Jul-2020;1747;1380;25;25
CZ020;01-Aug-2020;1764;1387;25;17
CZ020;02-Aug-2020;1777;1393;25;13
CZ020;03-Aug-2020;1801;1421;26;24
CZ020;04-Aug-2020;1821;1448;26;20
CZ020;05-Aug-2020;1856;1468;26;35
CZ020;06-Aug-2020;1884;1510;26;28
CZ020;07-Aug-2020;1939;1545;26;55
CZ020;08-Aug-2020;1974;1563;26;35
CZ020;09-Aug-2020;1994;1572;26;20
CZ020;10-Aug-2020;2014;1624;26;20
CZ020;11-Aug-2020;2051;1655;26;37
CZ020;12-Aug-2020;2100;1699;26;49
CZ020;13-Aug-2020;2142;1731;26;42
CZ020;14-Aug-2020;2165;1750;26;23
CZ020;15-Aug-2020;2184;1767;26;19
CZ020;16-Aug-2020;2198;1770;26;14
CZ020;17-Aug-2020;2217;1825;26;19
CZ020;18-Aug-2020;2263;1851;26;46
CZ020;19-Aug-2020;2303;1891;27;40
CZ020;20-Aug-2020;2339;1929;27;36
CZ020;21-Aug-2020;2404;1979;27;65
CZ020;22-Aug-2020;2435;1992;27;31
CZ020;23-Aug-2020;2451;2006;28;16
CZ020;24-Aug-2020;2474;2059;28;23
CZ020;25-Aug-2020;2513;2119;28;39
CZ020;26-Aug-2020;2570;2149;28;57
CZ020;27-Aug-2020;2617;2182;28;47
CZ020;28-Aug-2020;2702;2224;28;85
CZ020;29-Aug-2020;2743;2240;28;41
CZ020;30-Aug-2020;2801;2247;28;58
CZ020;31-Aug-2020;2831;2298;28;30
CZ020;01-Sep-2020;2909;2346;28;78
CZ020;02-Sep-2020;2995;2384;28;86
CZ020;03-Sep-2020;3094;2437;29;99
CZ020;04-Sep-2020;3243;2484;29;149
CZ020;05-Sep-2020;3335;2494;30;92
CZ020;06-Sep-2020;3394;2513;30;59
CZ020;07-Sep-2020;3477;2560;30;83
CZ020;08-Sep-2020;3665;2599;31;188
CZ020;09-Sep-2020;3842;2635;32;177
CZ020;10-Sep-2020;4040;2727;32;198
CZ020;11-Sep-2020;4270;2831;32;230
CZ020;12-Sep-2020;4520;2930;33;250
CZ020;13-Sep-2020;4668;3068;33;148
CZ020;14-Sep-2020;4815;3244;34;147
CZ020;15-Sep-2020;5016;3355;37;201
CZ020;16-Sep-2020;5283;3412;39;267
CZ020;17-Sep-2020;5683;3545;39;400
CZ020;18-Sep-2020;6009;3741;40;326
CZ020;19-Sep-2020;6236;3904;41;227
CZ020;20-Sep-2020;6392;4085;42;156
CZ020;21-Sep-2020;6596;4322;45;204
CZ020;22-Sep-2020;6898;4537;47;302
CZ020;23-Sep-2020;7136;4707;51;238
CZ020;24-Sep-2020;7542;4926;52;406
CZ020;25-Sep-2020;8003;5231;54;461
CZ020;26-Sep-2020;8284;5449;56;281
CZ020;27-Sep-2020;8535;5685;58;251
CZ020;28-Sep-2020;8777;5946;62;242
CZ020;29-Sep-2020;9063;6245;65;286
CZ020;30-Sep-2020;9452;6546;67;389
CZ020;01-Oct-2020;10010;6950;71;558
CZ020;02-Oct-2020;10538;7342;74;528
CZ020;03-Oct-2020;10869;7660;77;331
CZ020;04-Oct-2020;11145;7976;85;276
CZ020;05-Oct-2020;11499;8459;91;354
CZ020;06-Oct-2020;12050;8884;98;551
CZ020;07-Oct-2020;12802;9165;108;752
CZ020;08-Oct-2020;13405;9426;110;603
CZ020;09-Oct-2020;14473;9781;120;1068
CZ020;10-Oct-2020;15202;10115;126;729
CZ020;11-Oct-2020;15560;10534;129;358
CZ020;12-Oct-2020;16123;11037;139;563
CZ020;13-Oct-2020;17213;11339;147;1090
CZ020;14-Oct-2020;18292;11632;154;1079
CZ020;15-Oct-2020;19415;12135;159;1123
CZ020;16-Oct-2020;20796;12859;171;1381
CZ020;17-Oct-2020;21895;13458;186;1099
CZ020;18-Oct-2020;22523;14148;194;628
CZ020;19-Oct-2020;23709;15082;209;1186
CZ020;20-Oct-2020;25215;15883;217;1506
CZ020;21-Oct-2020;27165;16383;236;1950
CZ020;22-Oct-2020;28917;17151;246;1752
CZ020;23-Oct-2020;30653;18359;256;1736
CZ020;24-Oct-2020;32539;19375;267;1886
CZ020;25-Oct-2020;33326;20787;276;787
CZ020;26-Oct-2020;34649;22559;294;1323
CZ020;27-Oct-2020;36626;23848;311;1977
CZ020;28-Oct-2020;38432;24409;325;1806
CZ020;29-Oct-2020;39947;26179;340;1515
CZ020;30-Oct-2020;41692;28241;362;1745
CZ020;31-Oct-2020;43299;30209;390;1607
CZ020;01-Nov-2020;44203;32048;419;904
CZ020;02-Nov-2020;45213;34145;439;1010
CZ020;03-Nov-2020;46555;34975;468;1342
CZ020;04-Nov-2020;48545;35551;490;1990
CZ020;05-Nov-2020;50176;37945;502;1631
CZ020;06-Nov-2020;51606;40305;524;1430
CZ020;07-Nov-2020;52386;40948;542;780
CZ020;08-Nov-2020;52734;42926;572;348
CZ020;09-Nov-2020;53251;44773;594;517
CZ020;10-Nov-2020;54234;45590;615;983
CZ020;11-Nov-2020;55449;46046;630;1215
CZ020;12-Nov-2020;56303;47730;645;854
CZ020;13-Nov-2020;57083;49594;663;780
CZ020;14-Nov-2020;57470;51005;679;387
CZ020;15-Nov-2020;57643;52323;687;173
CZ020;16-Nov-2020;58162;53408;700;519
CZ020;17-Nov-2020;58686;53798;712;524
CZ020;18-Nov-2020;59394;54070;731;708
CZ020;19-Nov-2020;60143;55312;744;749
CZ020;20-Nov-2020;60888;56471;751;745
CZ020;21-Nov-2020;61239;57300;773;351
CZ020;22-Nov-2020;61390;57926;789;151
CZ020;23-Nov-2020;61954;58696;796;564
CZ020;24-Nov-2020;62696;58979;813;742
CZ020;25-Nov-2020;63292;59137;823;596
CZ020;26-Nov-2020;63908;60055;837;616
CZ020;27-Nov-2020;64443;60320;857;535
CZ020;28-Nov-2020;64792;61239;876;349
CZ020;29-Nov-2020;64887;61817;888;95
CZ020;30-Nov-2020;65281;62436;899;394
CZ020;01-Dec-2020;66113;62695;907;832
CZ020;02-Dec-2020;66586;62844;926;473
CZ020;03-Dec-2020;67202;63699;936;616
CZ020;04-Dec-2020;67763;64271;942;561
CZ020;05-Dec-2020;68180;64849;957;417
CZ020;06-Dec-2020;68328;65389;968;148
CZ020;07-Dec-2020;68919;65976;985;591
CZ020;08-Dec-2020;69790;66158;996;871
CZ020;09-Dec-2020;70596;66303;1003;806
CZ020;10-Dec-2020;71393;67072;1018;797
CZ020;11-Dec-2020;72235;67667;1023;842
CZ020;12-Dec-2020;72801;68196;1031;566
CZ020;13-Dec-2020;72939;68744;1040;138
CZ020;14-Dec-2020;73698;69358;1054;759
CZ020;15-Dec-2020;74751;69584;1067;1053
CZ020;16-Dec-2020;75701;69768;1079;950
CZ020;17-Dec-2020;76791;70736;1089;1090
CZ020;18-Dec-2020;77901;71542;1104;1110
CZ020;19-Dec-2020;78644;72325;1115;743
CZ020;20-Dec-2020;78922;73067;1123;278
CZ020;21-Dec-2020;79926;73931;1129;1004
CZ020;22-Dec-2020;81469;74256;1143;1543
CZ020;23-Dec-2020;83222;74504;1149;1753
CZ020;24-Dec-2020;83851;75628;1154;629
CZ020;25-Dec-2020;84136;76605;1159;285
CZ020;26-Dec-2020;84478;77586;1171;342
CZ020;27-Dec-2020;84962;78581;1176;484
CZ020;28-Dec-2020;86554;79734;1192;1592
CZ020;29-Dec-2020;88924;80142;1204;2370
CZ020;30-Dec-2020;91287;80561;1219;2363
CZ020;31-Dec-2020;93520;82167;1232;2233
CZ020;01-Jan-2121;93880;83734;1252;360
CZ020;02-Jan-2121;94445;85220;1270;565
CZ020;03-Jan-2121;95252;85426;1285;807
CZ020;04-Jan-2121;96831;85712;1298;1579
CZ020;05-Jan-2121;99460;86174;1318;2629
CZ020;06-Jan-2121;101714;86804;1331;2254
CZ020;07-Jan-2121;103669;89092;1349;1955
CZ020;08-Jan-2121;105240;91469;1368;1571
CZ020;09-Jan-2121;106238;93655;1382;998
CZ020;10-Jan-2121;106610;95005;1397;372
CZ020;11-Jan-2121;107741;95209;1417;1131
CZ020;12-Jan-2121;109147;96077;1436;1406
CZ020;13-Jan-2121;110632;96794;1450;1485
CZ020;14-Jan-2121;111622;99392;1469;990
CZ020;15-Jan-2121;112815;101747;1489;1193
CZ020;16-Jan-2121;113494;103585;1502;679
CZ031;01-Mar-2020;0;0;0;
CZ031;02-Mar-2020;0;0;0;0
CZ031;03-Mar-2020;0;0;0;0
CZ031;04-Mar-2020;0;0;0;0
CZ031;05-Mar-2020;0;0;0;0
CZ031;06-Mar-2020;0;0;0;0
CZ031;07-Mar-2020;0;0;0;0
CZ031;08-Mar-2020;0;0;0;0
CZ031;09-Mar-2020;0;0;0;0
CZ031;10-Mar-2020;0;0;0;0
CZ031;11-Mar-2020;1;0;0;1
CZ031;12-Mar-2020;1;0;0;0
CZ031;13-Mar-2020;2;0;0;1
CZ031;14-Mar-2020;2;0;0;0
CZ031;15-Mar-2020;6;0;0;4
CZ031;16-Mar-2020;11;0;0;5
CZ031;17-Mar-2020;14;0;0;3
CZ031;18-Mar-2020;17;0;0;3
CZ031;19-Mar-2020;19;0;0;2
CZ031;20-Mar-2020;29;0;0;10
CZ031;21-Mar-2020;30;0;0;1
CZ031;22-Mar-2020;30;0;0;0
CZ031;23-Mar-2020;33;0;0;3
CZ031;24-Mar-2020;35;0;0;2
CZ031;25-Mar-2020;55;0;0;20
CZ031;26-Mar-2020;67;0;0;12
CZ031;27-Mar-2020;77;0;0;10
CZ031;28-Mar-2020;84;0;0;7
CZ031;29-Mar-2020;85;1;0;1
CZ031;30-Mar-2020;93;2;0;8
CZ031;31-Mar-2020;101;3;0;8
CZ031;01-Apr-2020;110;4;0;9
CZ031;02-Apr-2020;117;4;0;7
CZ031;03-Apr-2020;120;4;0;3
CZ031;04-Apr-2020;121;4;0;1
CZ031;05-Apr-2020;121;5;0;0
CZ031;06-Apr-2020;124;6;0;3
CZ031;07-Apr-2020;131;7;1;7
CZ031;08-Apr-2020;137;8;1;6
CZ031;09-Apr-2020;139;18;1;2
CZ031;10-Apr-2020;147;19;2;8
CZ031;11-Apr-2020;150;24;3;3
CZ031;12-Apr-2020;155;25;4;5
CZ031;13-Apr-2020;156;30;4;1
CZ031;14-Apr-2020;156;39;4;0
CZ031;15-Apr-2020;157;47;4;1
CZ031;16-Apr-2020;159;58;4;2
CZ031;17-Apr-2020;159;66;5;0
CZ031;18-Apr-2020;159;66;5;0
CZ031;19-Apr-2020;160;66;5;1
CZ031;20-Apr-2020;162;71;5;2
CZ031;21-Apr-2020;164;89;5;2
CZ031;22-Apr-2020;164;95;5;0
CZ031;23-Apr-2020;168;102;5;4
CZ031;24-Apr-2020;170;110;5;2
CZ031;25-Apr-2020;170;113;5;0
CZ031;26-Apr-2020;170;114;6;0
CZ031;27-Apr-2020;170;118;6;0
CZ031;28-Apr-2020;171;121;6;1
CZ031;29-Apr-2020;171;124;6;0
CZ031;30-Apr-2020;172;125;6;1
CZ031;01-May-2020;172;127;6;0
CZ031;02-May-2020;172;128;6;0
CZ031;03-May-2020;172;129;6;0
CZ031;04-May-2020;172;131;6;0
CZ031;05-May-2020;172;137;6;0
CZ031;06-May-2020;174;140;6;2
CZ031;07-May-2020;177;144;6;3
CZ031;08-May-2020;177;145;6;0
CZ031;09-May-2020;177;147;6;0
CZ031;10-May-2020;177;147;6;0
CZ031;11-May-2020;177;147;6;0
CZ031;12-May-2020;177;151;6;0
CZ031;13-May-2020;180;155;6;3
CZ031;14-May-2020;180;157;6;0
CZ031;15-May-2020;180;157;6;0
CZ031;16-May-2020;180;158;6;0
CZ031;17-May-2020;180;158;6;0
CZ031;18-May-2020;180;159;6;0
CZ031;19-May-2020;180;160;6;0
CZ031;20-May-2020;180;163;6;0
CZ031;21-May-2020;181;164;6;1
CZ031;22-May-2020;181;165;6;0
CZ031;23-May-2020;181;165;6;0
CZ031;24-May-2020;181;165;6;0
CZ031;25-May-2020;181;165;6;0
CZ031;26-May-2020;181;167;6;0
CZ031;27-May-2020;181;168;6;0
CZ031;28-May-2020;182;168;6;1
CZ031;29-May-2020;185;170;6;3
CZ031;30-May-2020;185;170;6;0
CZ031;31-May-2020;185;170;6;0
CZ031;01-Jun-2020;185;171;6;0
CZ031;02-Jun-2020;185;171;6;0
CZ031;03-Jun-2020;186;172;6;1
CZ031;04-Jun-2020;186;172;6;0
CZ031;05-Jun-2020;186;173;6;0
CZ031;06-Jun-2020;187;173;6;1
CZ031;07-Jun-2020;189;173;6;2
CZ031;08-Jun-2020;189;175;6;0
CZ031;09-Jun-2020;189;176;6;0
CZ031;10-Jun-2020;190;176;6;1
CZ031;11-Jun-2020;191;177;6;1
CZ031;12-Jun-2020;191;177;6;0
CZ031;13-Jun-2020;191;177;6;0
CZ031;14-Jun-2020;191;177;6;0
CZ031;15-Jun-2020;191;177;6;0
CZ031;16-Jun-2020;191;177;6;0
CZ031;17-Jun-2020;191;177;6;0
CZ031;18-Jun-2020;191;179;6;0
CZ031;19-Jun-2020;191;181;6;0
CZ031;20-Jun-2020;191;183;6;0
CZ031;21-Jun-2020;191;183;6;0
CZ031;22-Jun-2020;192;183;6;1
CZ031;23-Jun-2020;192;184;6;0
CZ031;24-Jun-2020;194;184;6;2
CZ031;25-Jun-2020;199;184;6;5
CZ031;26-Jun-2020;200;185;6;1
CZ031;27-Jun-2020;200;185;6;0
CZ031;28-Jun-2020;200;185;6;0
CZ031;29-Jun-2020;200;185;6;0
CZ031;30-Jun-2020;200;186;6;0
CZ031;01-Jul-2020;200;187;6;0
CZ031;02-Jul-2020;200;188;6;0
CZ031;03-Jul-2020;201;188;6;1
CZ031;04-Jul-2020;201;189;6;0
CZ031;05-Jul-2020;201;189;6;0
CZ031;06-Jul-2020;201;189;6;0
CZ031;07-Jul-2020;202;189;6;1
CZ031;08-Jul-2020;202;190;6;0
CZ031;09-Jul-2020;204;190;6;2
CZ031;10-Jul-2020;206;192;6;2
CZ031;11-Jul-2020;206;192;6;0
CZ031;12-Jul-2020;206;192;6;0
CZ031;13-Jul-2020;207;195;6;1
CZ031;14-Jul-2020;208;195;6;1
CZ031;15-Jul-2020;208;196;6;0
CZ031;16-Jul-2020;210;197;6;2
CZ031;17-Jul-2020;215;198;6;5
CZ031;18-Jul-2020;215;198;6;0
CZ031;19-Jul-2020;215;198;6;0
CZ031;20-Jul-2020;227;199;6;12
CZ031;21-Jul-2020;229;200;6;2
CZ031;22-Jul-2020;233;201;6;4
CZ031;23-Jul-2020;236;201;6;3
CZ031;24-Jul-2020;246;203;6;10
CZ031;25-Jul-2020;251;203;6;5
CZ031;26-Jul-2020;266;203;6;15
CZ031;27-Jul-2020;275;204;6;9
CZ031;28-Jul-2020;281;208;6;6
CZ031;29-Jul-2020;298;210;6;17
CZ031;30-Jul-2020;325;210;6;27
CZ031;31-Jul-2020;344;214;6;19
CZ031;01-Aug-2020;350;214;6;6
CZ031;02-Aug-2020;351;214;6;1
CZ031;03-Aug-2020;353;229;6;2
CZ031;04-Aug-2020;358;230;6;5
CZ031;05-Aug-2020;368;232;6;10
CZ031;06-Aug-2020;376;235;6;8
CZ031;07-Aug-2020;394;246;6;18
CZ031;08-Aug-2020;398;250;6;4
CZ031;09-Aug-2020;402;250;6;4
CZ031;10-Aug-2020;408;279;6;6
CZ031;11-Aug-2020;413;292;6;5
CZ031;12-Aug-2020;427;302;6;14
CZ031;13-Aug-2020;436;322;6;9
CZ031;14-Aug-2020;443;342;6;7
CZ031;15-Aug-2020;448;348;6;5
CZ031;16-Aug-2020;452;350;6;4
CZ031;17-Aug-2020;455;355;6;3
CZ031;18-Aug-2020;471;361;6;16
CZ031;19-Aug-2020;487;369;6;16
CZ031;20-Aug-2020;494;374;6;7
CZ031;21-Aug-2020;524;394;6;30
CZ031;22-Aug-2020;529;395;6;5
CZ031;23-Aug-2020;530;402;6;1
CZ031;24-Aug-2020;550;415;6;20
CZ031;25-Aug-2020;585;426;6;35
CZ031;26-Aug-2020;604;430;6;19
CZ031;27-Aug-2020;613;438;6;9
CZ031;28-Aug-2020;635;449;6;22
CZ031;29-Aug-2020;653;452;6;18
CZ031;30-Aug-2020;653;453;6;0
CZ031;31-Aug-2020;664;465;6;11
CZ031;01-Sep-2020;695;474;6;31
CZ031;02-Sep-2020;739;490;6;44
CZ031;03-Sep-2020;773;506;6;34
CZ031;04-Sep-2020;823;524;6;50
CZ031;05-Sep-2020;857;528;6;34
CZ031;06-Sep-2020;865;533;6;8
CZ031;07-Sep-2020;918;582;6;53
CZ031;08-Sep-2020;956;603;8;38
CZ031;09-Sep-2020;988;624;8;32
CZ031;10-Sep-2020;1057;659;9;69
CZ031;11-Sep-2020;1129;701;10;72
CZ031;12-Sep-2020;1195;735;10;66
CZ031;13-Sep-2020;1214;786;10;19
CZ031;14-Sep-2020;1228;824;11;14
CZ031;15-Sep-2020;1307;835;11;79
CZ031;16-Sep-2020;1431;854;11;124
CZ031;17-Sep-2020;1553;920;11;122
CZ031;18-Sep-2020;1672;970;12;119
CZ031;19-Sep-2020;1786;1022;12;114
CZ031;20-Sep-2020;1791;1101;12;5
CZ031;21-Sep-2020;1854;1162;13;63
CZ031;22-Sep-2020;1990;1197;13;136
CZ031;23-Sep-2020;2093;1238;13;103
CZ031;24-Sep-2020;2230;1304;14;137
CZ031;25-Sep-2020;2371;1398;17;141
CZ031;26-Sep-2020;2468;1497;19;97
CZ031;27-Sep-2020;2481;1604;19;13
CZ031;28-Sep-2020;2520;1698;21;39
CZ031;29-Sep-2020;2592;1771;22;72
CZ031;30-Sep-2020;2728;1818;25;136
CZ031;01-Oct-2020;2903;1893;27;175
CZ031;02-Oct-2020;3088;2035;30;185
CZ031;03-Oct-2020;3341;2162;30;253
CZ031;04-Oct-2020;3371;2282;31;30
CZ031;05-Oct-2020;3463;2399;34;92
CZ031;06-Oct-2020;3789;2488;35;326
CZ031;07-Oct-2020;4092;2523;38;303
CZ031;08-Oct-2020;4498;2569;38;406
CZ031;09-Oct-2020;4976;2661;43;478
CZ031;10-Oct-2020;5255;2788;45;279
CZ031;11-Oct-2020;5344;2955;48;89
CZ031;12-Oct-2020;5479;3170;52;135
CZ031;13-Oct-2020;6047;3280;55;568
CZ031;14-Oct-2020;6619;3361;57;572
CZ031;15-Oct-2020;7240;3501;62;621
CZ031;16-Oct-2020;7808;3819;68;568
CZ031;17-Oct-2020;8399;4201;72;591
CZ031;18-Oct-2020;8589;4577;77;190
CZ031;19-Oct-2020;9030;4954;79;441
CZ031;20-Oct-2020;9938;5239;88;908
CZ031;21-Oct-2020;10599;5363;102;661
CZ031;22-Oct-2020;11688;5557;109;1089
CZ031;23-Oct-2020;12577;6100;123;889
CZ031;24-Oct-2020;13561;6599;132;984
CZ031;25-Oct-2020;13866;7309;146;305
CZ031;26-Oct-2020;14491;8060;161;625
CZ031;27-Oct-2020;15270;8644;178;779
CZ031;28-Oct-2020;16359;8835;194;1089
CZ031;29-Oct-2020;17183;9791;207;824
CZ031;30-Oct-2020;18295;10798;224;1112
CZ031;31-Oct-2020;19224;11798;241;929
CZ031;01-Nov-2020;19408;12688;252;184
CZ031;02-Nov-2020;19885;13851;276;477
CZ031;03-Nov-2020;20822;14156;298;937
CZ031;04-Nov-2020;21904;14386;325;1082
CZ031;05-Nov-2020;22929;15780;344;1025
CZ031;06-Nov-2020;24158;17101;372;1229
CZ031;07-Nov-2020;24822;17555;390;664
CZ031;08-Nov-2020;25035;18616;406;213
CZ031;09-Nov-2020;25239;19714;421;204
CZ031;10-Nov-2020;26121;20164;437;882
CZ031;11-Nov-2020;26729;20433;450;608
CZ031;12-Nov-2020;27319;21576;460;590
CZ031;13-Nov-2020;27869;22536;474;550
CZ031;14-Nov-2020;28144;23734;493;275
CZ031;15-Nov-2020;28202;24688;502;58
CZ031;16-Nov-2020;28575;25537;510;373
CZ031;17-Nov-2020;28760;25755;523;185
CZ031;18-Nov-2020;29158;25874;531;398
CZ031;19-Nov-2020;29611;26533;545;453
CZ031;20-Nov-2020;29896;27248;552;285
CZ031;21-Nov-2020;29988;27848;563;92
CZ031;22-Nov-2020;30024;28354;570;36
CZ031;23-Nov-2020;30370;28849;577;346
CZ031;24-Nov-2020;30913;28951;587;543
CZ031;25-Nov-2020;31146;29046;596;233
CZ031;26-Nov-2020;31407;29539;607;261
CZ031;27-Nov-2020;31612;29707;616;205
CZ031;28-Nov-2020;31684;30112;621;72
CZ031;29-Nov-2020;31698;30493;626;14
CZ031;30-Nov-2020;31854;30772;633;156
CZ031;01-Dec-2020;32209;30882;645;355
CZ031;02-Dec-2020;32463;30930;656;254
CZ031;03-Dec-2020;32717;31358;661;254
CZ031;04-Dec-2020;32985;31738;670;268
CZ031;05-Dec-2020;33142;31949;676;157
CZ031;06-Dec-2020;33161;32168;679;19
CZ031;07-Dec-2020;33335;32369;681;174
CZ031;08-Dec-2020;33645;32408;689;310
CZ031;09-Dec-2020;34016;32433;695;371
CZ031;10-Dec-2020;34272;32744;705;256
CZ031;11-Dec-2020;34562;33048;713;290
CZ031;12-Dec-2020;34767;33295;718;205
CZ031;13-Dec-2020;34785;33514;726;18
CZ031;14-Dec-2020;34978;33777;732;193
CZ031;15-Dec-2020;35324;33814;739;346
CZ031;16-Dec-2020;35778;33844;749;454
CZ031;17-Dec-2020;36037;34158;752;259
CZ031;18-Dec-2020;36435;34476;762;398
CZ031;19-Dec-2020;36638;34710;767;203
CZ031;20-Dec-2020;36679;34957;771;41
CZ031;21-Dec-2020;36996;35348;775;317
CZ031;22-Dec-2020;37588;35398;779;592
CZ031;23-Dec-2020;38308;35437;784;720
CZ031;24-Dec-2020;38537;35800;790;229
CZ031;25-Dec-2020;38661;36142;799;124
CZ031;26-Dec-2020;38756;36515;805;95
CZ031;27-Dec-2020;38875;36816;818;119
CZ031;28-Dec-2020;39372;37167;827;497
CZ031;29-Dec-2020;40272;37246;833;900
CZ031;30-Dec-2020;41139;37321;840;867
CZ031;31-Dec-2020;41769;37856;850;630
