date;nuts3_id;cases;cases_daily
30-Jul-2020;EE006;12130;40
30-Jul-2020;EE007;14440;170
30-Jul-2020;EE008;29230;200
31-Jul-2020;EE001;61520;260
31-Jul-2020;EE004;19720;60
31-Jul-2020;EE006;12180;50
31-Jul-2020;EE007;14510;70
31-Jul-2020;EE008;29370;140
01-Aug-2020;EE001;61660;140
01-Aug-2020;EE004;19730;10
01-Aug-2020;EE006;12220;40
01-Aug-2020;EE007;14510;0
01-Aug-2020;EE008;29520;150
02-Aug-2020;EE001;61800;140
02-Aug-2020;EE004;19740;10
02-Aug-2020;EE006;12220;0
02-Aug-2020;EE007;14560;50
02-Aug-2020;EE008;29650;130
03-Aug-2020;EE001;62120;320
03-Aug-2020;EE004;19820;80
03-Aug-2020;EE006;12260;40
03-Aug-2020;EE007;14640;80
03-Aug-2020;EE008;29790;140
04-Aug-2020;EE001;62510;390
04-Aug-2020;EE004;19910;90
04-Aug-2020;EE006;12280;20
04-Aug-2020;EE007;14720;80
04-Aug-2020;EE008;30190;400
05-Aug-2020;EE001;62840;330
05-Aug-2020;EE004;20010;100
05-Aug-2020;EE006;12390;110
05-Aug-2020;EE007;14840;120
05-Aug-2020;EE008;30570;380
06-Aug-2020;EE001;63410;570
06-Aug-2020;EE004;20070;60
06-Aug-2020;EE006;12420;30
06-Aug-2020;EE007;14960;120
06-Aug-2020;EE008;30910;340
07-Aug-2020;EE001;63960;550
07-Aug-2020;EE004;20220;150
07-Aug-2020;EE006;12570;150
07-Aug-2020;EE007;15050;90
07-Aug-2020;EE008;31510;600
08-Aug-2020;EE001;64180;220
08-Aug-2020;EE004;20230;10
08-Aug-2020;EE006;12600;30
08-Aug-2020;EE007;15060;10
08-Aug-2020;EE008;31690;180
09-Aug-2020;EE001;64780;600
09-Aug-2020;EE004;20350;120
09-Aug-2020;EE006;12650;50
09-Aug-2020;EE007;15110;50
09-Aug-2020;EE008;32080;390
10-Aug-2020;EE001;65380;600
10-Aug-2020;EE004;20550;200
10-Aug-2020;EE006;12770;120
10-Aug-2020;EE007;15270;160
10-Aug-2020;EE008;32720;640
11-Aug-2020;EE001;66060;680
11-Aug-2020;EE004;20700;150
11-Aug-2020;EE006;12830;60
11-Aug-2020;EE007;15420;150
11-Aug-2020;EE008;33200;480
12-Aug-2020;EE001;66670;610
12-Aug-2020;EE004;20860;160
12-Aug-2020;EE006;12940;110
12-Aug-2020;EE007;15500;80
12-Aug-2020;EE008;33580;380
13-Aug-2020;EE001;67400;730
13-Aug-2020;EE004;20990;130
13-Aug-2020;EE006;13060;120
13-Aug-2020;EE007;15600;100
13-Aug-2020;EE008;34150;570
14-Aug-2020;EE001;68080;680
14-Aug-2020;EE004;21140;150
14-Aug-2020;EE006;13160;100
14-Aug-2020;EE007;15680;80
14-Aug-2020;EE008;34500;350
15-Aug-2020;EE001;68360;280
15-Aug-2020;EE004;21240;100
15-Aug-2020;EE006;13320;160
15-Aug-2020;EE007;15740;60
15-Aug-2020;EE008;35120;620
16-Aug-2020;EE001;68530;170
16-Aug-2020;EE004;21280;40
16-Aug-2020;EE006;13340;20
16-Aug-2020;EE007;15790;50
16-Aug-2020;EE008;35150;30
17-Aug-2020;EE001;69180;650
17-Aug-2020;EE004;21440;160
17-Aug-2020;EE006;13440;100
17-Aug-2020;EE007;15900;110
17-Aug-2020;EE008;35520;370
18-Aug-2020;EE001;69810;630
18-Aug-2020;EE004;21520;80
18-Aug-2020;EE006;13550;110
18-Aug-2020;EE007;15990;90
18-Aug-2020;EE008;35900;380
19-Aug-2020;EE001;70310;500
19-Aug-2020;EE004;21630;110
19-Aug-2020;EE006;13610;60
19-Aug-2020;EE007;16090;100
19-Aug-2020;EE008;36130;230
20-Aug-2020;EE001;70800;490
20-Aug-2020;EE004;21720;90
20-Aug-2020;EE006;13710;100
20-Aug-2020;EE007;16190;100
20-Aug-2020;EE008;36340;210
21-Aug-2020;EE001;71450;650
21-Aug-2020;EE004;21800;80
21-Aug-2020;EE006;13770;60
21-Aug-2020;EE007;16330;140
21-Aug-2020;EE008;36680;340
22-Aug-2020;EE001;71700;250
22-Aug-2020;EE004;21830;30
22-Aug-2020;EE006;13820;50
22-Aug-2020;EE007;16410;80
22-Aug-2020;EE008;36770;90
23-Aug-2020;EE001;71920;220
23-Aug-2020;EE004;21870;40
23-Aug-2020;EE006;13850;30
23-Aug-2020;EE007;16440;30
23-Aug-2020;EE008;36840;70
24-Aug-2020;EE001;72660;740
24-Aug-2020;EE004;21960;90
24-Aug-2020;EE006;13970;120
24-Aug-2020;EE007;16650;210
24-Aug-2020;EE008;37080;240
25-Aug-2020;EE001;73390;730
25-Aug-2020;EE004;22090;130
25-Aug-2020;EE006;14080;110
25-Aug-2020;EE007;16900;250
25-Aug-2020;EE008;37440;360
26-Aug-2020;EE001;74120;730
26-Aug-2020;EE004;22250;160
26-Aug-2020;EE006;14200;120
26-Aug-2020;EE007;17230;330
26-Aug-2020;EE008;37600;160
27-Aug-2020;EE001;74720;600
27-Aug-2020;EE004;22330;80
27-Aug-2020;EE006;14260;60
27-Aug-2020;EE007;17430;200
27-Aug-2020;EE008;37990;390
28-Aug-2020;EE001;75330;610
28-Aug-2020;EE004;22460;130
28-Aug-2020;EE006;14380;120
28-Aug-2020;EE007;17650;220
28-Aug-2020;EE008;38150;160
29-Aug-2020;EE001;75740;410
29-Aug-2020;EE004;22490;30
29-Aug-2020;EE006;14400;20
29-Aug-2020;EE007;17770;120
29-Aug-2020;EE008;38390;240
30-Aug-2020;EE001;75860;120
30-Aug-2020;EE004;22510;20
30-Aug-2020;EE006;14430;30
30-Aug-2020;EE007;17780;10
30-Aug-2020;EE008;38390;0
31-Aug-2020;EE001;76900;1040
31-Aug-2020;EE004;22670;160
31-Aug-2020;EE006;14570;140
31-Aug-2020;EE007;18390;610
31-Aug-2020;EE008;38790;400
01-Sep-2020;EE001;77630;730
01-Sep-2020;EE004;22780;110
01-Sep-2020;EE006;14620;50
01-Sep-2020;EE007;18830;440
01-Sep-2020;EE008;38930;140
02-Sep-2020;EE001;78860;1230
02-Sep-2020;EE004;22930;150
02-Sep-2020;EE006;14770;150
02-Sep-2020;EE007;19070;240
02-Sep-2020;EE008;39270;340
03-Sep-2020;EE001;80050;1190
03-Sep-2020;EE004;23050;120
03-Sep-2020;EE006;14930;160
03-Sep-2020;EE007;19490;420
03-Sep-2020;EE008;39660;390
04-Sep-2020;EE001;81070;1020
04-Sep-2020;EE004;23240;190
04-Sep-2020;EE006;15050;120
04-Sep-2020;EE007;20020;530
04-Sep-2020;EE008;40250;590
05-Sep-2020;EE001;81900;830
05-Sep-2020;EE004;23270;30
05-Sep-2020;EE006;15130;80
05-Sep-2020;EE007;20170;150
05-Sep-2020;EE008;40430;180
06-Sep-2020;EE001;82410;510
06-Sep-2020;EE004;23340;70
06-Sep-2020;EE006;15140;10
06-Sep-2020;EE007;20270;100
06-Sep-2020;EE008;40480;50
07-Sep-2020;EE001;83530;1120
07-Sep-2020;EE004;23520;180
07-Sep-2020;EE006;15250;110
07-Sep-2020;EE007;20560;290
07-Sep-2020;EE008;40800;320
08-Sep-2020;EE001;84670;1140
08-Sep-2020;EE004;23690;170
08-Sep-2020;EE006;15390;140
08-Sep-2020;EE007;20930;370
08-Sep-2020;EE008;41220;420
09-Sep-2020;EE001;85880;1210
09-Sep-2020;EE004;23920;230
09-Sep-2020;EE006;15570;180
09-Sep-2020;EE007;21180;250
09-Sep-2020;EE008;41550;330
10-Sep-2020;EE001;87130;1250
10-Sep-2020;EE004;24090;170
10-Sep-2020;EE006;15710;140
10-Sep-2020;EE007;21370;190
10-Sep-2020;EE008;42040;490
11-Sep-2020;EE001;88760;1630
11-Sep-2020;EE004;24310;220
11-Sep-2020;EE006;15870;160
11-Sep-2020;EE007;21720;350
11-Sep-2020;EE008;42500;460
12-Sep-2020;EE001;90190;1430
12-Sep-2020;EE004;24480;170
12-Sep-2020;EE006;15970;100
12-Sep-2020;EE007;21880;160
12-Sep-2020;EE008;42650;150
13-Sep-2020;EE001;91260;1070
13-Sep-2020;EE004;24530;50
13-Sep-2020;EE006;16020;50
13-Sep-2020;EE007;21940;60
13-Sep-2020;EE008;43110;460
14-Sep-2020;EE001;93100;1840
14-Sep-2020;EE004;24730;200
14-Sep-2020;EE006;16230;210
14-Sep-2020;EE007;22060;120
14-Sep-2020;EE008;43600;490
15-Sep-2020;EE001;94690;1590
15-Sep-2020;EE004;24970;240
15-Sep-2020;EE006;16430;200
15-Sep-2020;EE007;22500;440
15-Sep-2020;EE008;44100;500
16-Sep-2020;EE001;96890;2200
16-Sep-2020;EE004;25130;160
16-Sep-2020;EE006;16610;180
16-Sep-2020;EE007;22770;270
16-Sep-2020;EE008;44600;500
17-Sep-2020;EE001;98450;1560
17-Sep-2020;EE004;25290;160
17-Sep-2020;EE006;16750;140
17-Sep-2020;EE007;23010;240
17-Sep-2020;EE008;45060;460
18-Sep-2020;EE001;100900;2450
18-Sep-2020;EE004;25530;240
18-Sep-2020;EE006;16980;230
18-Sep-2020;EE007;23290;280
18-Sep-2020;EE008;45560;500
19-Sep-2020;EE001;102200;1300
19-Sep-2020;EE004;25620;90
19-Sep-2020;EE006;17100;120
19-Sep-2020;EE007;23640;350
19-Sep-2020;EE008;45960;400
20-Sep-2020;EE001;103370;1170
20-Sep-2020;EE004;25720;100
20-Sep-2020;EE006;17200;100
20-Sep-2020;EE007;23720;80
20-Sep-2020;EE008;46300;340
21-Sep-2020;EE001;105400;2030
21-Sep-2020;EE004;26020;300
21-Sep-2020;EE006;17390;190
21-Sep-2020;EE007;24370;650
21-Sep-2020;EE008;46710;410
22-Sep-2020;EE001;107520;2120
22-Sep-2020;EE004;26180;160
22-Sep-2020;EE006;17470;80
22-Sep-2020;EE007;24700;330
22-Sep-2020;EE008;46880;170
23-Sep-2020;EE001;109470;1950
23-Sep-2020;EE004;26490;310
23-Sep-2020;EE006;17720;250
23-Sep-2020;EE007;25250;550
23-Sep-2020;EE008;47570;690
24-Sep-2020;EE001;111410;1940
24-Sep-2020;EE004;26720;230
24-Sep-2020;EE006;17900;180
24-Sep-2020;EE007;25700;450
24-Sep-2020;EE008;48280;710
25-Sep-2020;EE001;113230;1820
25-Sep-2020;EE004;27020;300
25-Sep-2020;EE006;18150;250
25-Sep-2020;EE007;26090;390
25-Sep-2020;EE008;48880;600
26-Sep-2020;EE001;114680;1450
26-Sep-2020;EE004;27320;300
26-Sep-2020;EE006;18330;180
26-Sep-2020;EE007;26590;500
26-Sep-2020;EE008;49440;560
27-Sep-2020;EE001;116940;2260
27-Sep-2020;EE004;27510;190
27-Sep-2020;EE006;18560;230
27-Sep-2020;EE007;27060;470
27-Sep-2020;EE008;49970;530
28-Sep-2020;EE001;119100;2160
28-Sep-2020;EE004;27950;440
28-Sep-2020;EE006;18920;360
28-Sep-2020;EE007;27390;330
28-Sep-2020;EE008;50600;630
29-Sep-2020;EE001;120860;1760
29-Sep-2020;EE004;28240;290
29-Sep-2020;EE006;19160;240
29-Sep-2020;EE007;27850;460
29-Sep-2020;EE008;51420;820
30-Sep-2020;EE001;122640;1780
30-Sep-2020;EE004;28530;290
30-Sep-2020;EE006;19350;190
30-Sep-2020;EE007;28400;550
30-Sep-2020;EE008;52150;730
01-Oct-2020;EE001;124440;1800
01-Oct-2020;EE004;28770;240
01-Oct-2020;EE006;19560;210
01-Oct-2020;EE007;28660;260
01-Oct-2020;EE008;52580;430
02-Oct-2020;EE001;126070;1630
02-Oct-2020;EE004;29110;340
02-Oct-2020;EE006;19840;280
02-Oct-2020;EE007;29300;640
02-Oct-2020;EE008;53250;670
03-Oct-2020;EE001;126900;830
03-Oct-2020;EE004;29150;40
03-Oct-2020;EE006;20010;170
03-Oct-2020;EE007;29630;330
03-Oct-2020;EE008;53550;300
04-Oct-2020;EE001;127510;610
04-Oct-2020;EE004;29240;90
04-Oct-2020;EE006;20080;70
04-Oct-2020;EE007;29700;70
04-Oct-2020;EE008;53650;100
05-Oct-2020;EE001;129410;1900
05-Oct-2020;EE004;29520;280
05-Oct-2020;EE006;20330;250
05-Oct-2020;EE007;30080;380
05-Oct-2020;EE008;54070;420
06-Oct-2020;EE001;130450;1040
06-Oct-2020;EE004;29650;130
06-Oct-2020;EE006;20410;80
06-Oct-2020;EE007;30320;240
06-Oct-2020;EE008;54360;290
07-Oct-2020;EE001;132420;1970
07-Oct-2020;EE004;30020;370
07-Oct-2020;EE006;20720;310
07-Oct-2020;EE007;31040;720
07-Oct-2020;EE008;54930;570
08-Oct-2020;EE001;133600;1180
08-Oct-2020;EE004;30200;180
08-Oct-2020;EE006;20850;130
08-Oct-2020;EE007;31450;410
08-Oct-2020;EE008;55310;380
09-Oct-2020;EE001;135330;1730
09-Oct-2020;EE004;30380;180
09-Oct-2020;EE006;21060;210
09-Oct-2020;EE007;31700;250
09-Oct-2020;EE008;55740;430
10-Oct-2020;EE001;136120;790
10-Oct-2020;EE004;30470;90
10-Oct-2020;EE006;21150;90
10-Oct-2020;EE007;32070;370
10-Oct-2020;EE008;55890;150
11-Oct-2020;EE001;136810;690
11-Oct-2020;EE004;30580;110
11-Oct-2020;EE006;21220;70
11-Oct-2020;EE007;32210;140
11-Oct-2020;EE008;56090;200
12-Oct-2020;EE001;138780;1970
12-Oct-2020;EE004;30870;290
12-Oct-2020;EE006;21390;170
12-Oct-2020;EE007;32670;460
12-Oct-2020;EE008;56370;280
13-Oct-2020;EE001;140240;1460
13-Oct-2020;EE004;31040;170
13-Oct-2020;EE006;21530;140
13-Oct-2020;EE007;32810;140
13-Oct-2020;EE008;56880;510
14-Oct-2020;EE001;141510;1270
14-Oct-2020;EE004;31260;220
14-Oct-2020;EE006;21700;170
14-Oct-2020;EE007;33210;400
14-Oct-2020;EE008;57410;530
15-Oct-2020;EE001;142840;1330
15-Oct-2020;EE004;31460;200
15-Oct-2020;EE006;21860;160
15-Oct-2020;EE007;33520;310
15-Oct-2020;EE008;57700;290
16-Oct-2020;EE001;144190;1350
16-Oct-2020;EE004;31620;160
16-Oct-2020;EE006;21980;120
16-Oct-2020;EE007;33880;360
16-Oct-2020;EE008;58240;540
17-Oct-2020;EE001;144920;730
17-Oct-2020;EE004;31700;80
17-Oct-2020;EE006;22060;80
17-Oct-2020;EE007;34120;240
17-Oct-2020;EE008;58360;120
18-Oct-2020;EE001;145660;740
18-Oct-2020;EE004;31800;100
18-Oct-2020;EE006;22130;70
18-Oct-2020;EE007;34170;50
18-Oct-2020;EE008;58510;150
19-Oct-2020;EE001;147240;1580
19-Oct-2020;EE004;32100;300
19-Oct-2020;EE006;22290;160
19-Oct-2020;EE007;34490;320
19-Oct-2020;EE008;58830;320
20-Oct-2020;EE001;148600;1360
20-Oct-2020;EE004;32270;170
20-Oct-2020;EE006;22440;150
20-Oct-2020;EE007;34860;370
20-Oct-2020;EE008;59290;460
21-Oct-2020;EE001;149860;1260
21-Oct-2020;EE004;32470;200
21-Oct-2020;EE006;22590;150
21-Oct-2020;EE007;35160;300
21-Oct-2020;EE008;59640;350
22-Oct-2020;EE001;151220;1360
22-Oct-2020;EE004;32670;200
22-Oct-2020;EE006;22690;100
22-Oct-2020;EE007;35600;440
22-Oct-2020;EE008;59990;350
23-Oct-2020;EE001;152440;1220
23-Oct-2020;EE004;32850;180
23-Oct-2020;EE006;22800;110
23-Oct-2020;EE007;35840;240
23-Oct-2020;EE008;60210;220
24-Oct-2020;EE001;153490;1050
24-Oct-2020;EE004;32940;90
24-Oct-2020;EE006;22920;120
24-Oct-2020;EE007;36140;300
24-Oct-2020;EE008;60480;270
25-Oct-2020;EE001;154220;730
25-Oct-2020;EE004;33050;110
25-Oct-2020;EE006;22970;50
25-Oct-2020;EE007;36180;40
25-Oct-2020;EE008;60640;160
26-Oct-2020;EE001;155690;1470
26-Oct-2020;EE004;33290;240
26-Oct-2020;EE006;23140;170
26-Oct-2020;EE007;36510;330
26-Oct-2020;EE008;60840;200
27-Oct-2020;EE001;157160;1470
27-Oct-2020;EE004;33550;260
27-Oct-2020;EE006;23320;180
27-Oct-2020;EE007;36850;340
27-Oct-2020;EE008;61380;540
28-Oct-2020;EE001;158930;1770
28-Oct-2020;EE004;33770;220
28-Oct-2020;EE006;23550;230
28-Oct-2020;EE007;37200;350
28-Oct-2020;EE008;61700;320
29-Oct-2020;EE001;160420;1490
29-Oct-2020;EE004;33980;210
29-Oct-2020;EE006;23610;60
29-Oct-2020;EE007;37390;190
29-Oct-2020;EE008;62220;520
30-Oct-2020;EE001;162760;2340
30-Oct-2020;EE004;34340;360
30-Oct-2020;EE006;23950;340
30-Oct-2020;EE007;37920;530
30-Oct-2020;EE008;62700;480
31-Oct-2020;EE001;163870;1110
31-Oct-2020;EE004;34450;110
31-Oct-2020;EE006;24140;190
31-Oct-2020;EE007;38180;260
31-Oct-2020;EE008;62950;250
01-Nov-2020;EE001;165010;1140
01-Nov-2020;EE004;34580;130
01-Nov-2020;EE006;24240;100
01-Nov-2020;EE007;38270;90
01-Nov-2020;EE008;63150;200
02-Nov-2020;EE001;166880;1870
02-Nov-2020;EE004;34850;270
02-Nov-2020;EE006;24410;170
02-Nov-2020;EE007;38620;350
02-Nov-2020;EE008;63470;320
03-Nov-2020;EE001;169250;2370
03-Nov-2020;EE004;35180;330
03-Nov-2020;EE006;24710;300
03-Nov-2020;EE007;39340;720
03-Nov-2020;EE008;64010;540
04-Nov-2020;EE001;171700;2450
04-Nov-2020;EE004;35390;210
04-Nov-2020;EE006;24920;210
04-Nov-2020;EE007;39490;150
04-Nov-2020;EE008;64450;440
05-Nov-2020;EE001;173620;1920
05-Nov-2020;EE004;35790;400
05-Nov-2020;EE006;25250;330
05-Nov-2020;EE007;40060;570
05-Nov-2020;EE008;64950;500
06-Nov-2020;EE001;176340;2720
06-Nov-2020;EE004;36040;250
06-Nov-2020;EE006;25680;430
06-Nov-2020;EE007;40640;580
06-Nov-2020;EE008;65590;640
07-Nov-2020;EE001;178150;1810
07-Nov-2020;EE004;36390;350
07-Nov-2020;EE006;25840;160
07-Nov-2020;EE007;41170;530
07-Nov-2020;EE008;66090;500
08-Nov-2020;EE001;180310;2160
08-Nov-2020;EE004;36570;180
08-Nov-2020;EE006;26040;200
08-Nov-2020;EE007;41350;180
08-Nov-2020;EE008;66870;780
09-Nov-2020;EE001;182950;2640
09-Nov-2020;EE004;37030;460
09-Nov-2020;EE006;26360;320
09-Nov-2020;EE007;41640;290
09-Nov-2020;EE008;67350;480
10-Nov-2020;EE001;185400;2450
10-Nov-2020;EE004;37440;410
10-Nov-2020;EE006;26710;350
10-Nov-2020;EE007;42370;730
10-Nov-2020;EE008;68050;700
11-Nov-2020;EE001;188570;3170
11-Nov-2020;EE004;37860;420
11-Nov-2020;EE006;27090;380
11-Nov-2020;EE007;42840;470
11-Nov-2020;EE008;68660;610
12-Nov-2020;EE001;191180;2610
12-Nov-2020;EE004;38310;450
12-Nov-2020;EE006;27380;290
12-Nov-2020;EE007;43400;560
12-Nov-2020;EE008;69390;730
13-Nov-2020;EE001;194480;3300
13-Nov-2020;EE004;38890;580
13-Nov-2020;EE006;27770;390
13-Nov-2020;EE007;43860;460
13-Nov-2020;EE008;70240;850
14-Nov-2020;EE001;197430;2950
14-Nov-2020;EE004;39240;350
14-Nov-2020;EE006;28060;290
14-Nov-2020;EE007;44540;680
14-Nov-2020;EE008;70960;720
15-Nov-2020;EE001;199580;2150
15-Nov-2020;EE004;39650;410
15-Nov-2020;EE006;28270;210
15-Nov-2020;EE007;44780;240
15-Nov-2020;EE008;71410;450
16-Nov-2020;EE001;202100;2520
16-Nov-2020;EE004;39940;290
16-Nov-2020;EE006;28670;400
16-Nov-2020;EE007;45260;480
16-Nov-2020;EE008;72760;1350
17-Nov-2020;EE001;204960;2860
17-Nov-2020;EE004;40430;490
17-Nov-2020;EE006;28990;320
17-Nov-2020;EE007;45850;590
17-Nov-2020;EE008;73720;960
18-Nov-2020;EE001;208830;3870
18-Nov-2020;EE004;41070;640
18-Nov-2020;EE006;29520;530
18-Nov-2020;EE007;46560;710
18-Nov-2020;EE008;74890;1170
19-Nov-2020;EE001;212640;3810
19-Nov-2020;EE004;41610;540
19-Nov-2020;EE006;29980;460
19-Nov-2020;EE007;47250;690
19-Nov-2020;EE008;76000;1110
20-Nov-2020;EE001;215110;2470
20-Nov-2020;EE004;42020;410
20-Nov-2020;EE006;30310;330
20-Nov-2020;EE007;48020;770
20-Nov-2020;EE008;77260;1260
21-Nov-2020;EE001;217960;2850
21-Nov-2020;EE004;42390;370
21-Nov-2020;EE006;30640;330
21-Nov-2020;EE007;48620;600
21-Nov-2020;EE008;77880;620
22-Nov-2020;EE001;220000;2040
22-Nov-2020;EE004;42590;200
22-Nov-2020;EE006;30940;300
22-Nov-2020;EE007;48780;160
22-Nov-2020;EE008;78800;920
23-Nov-2020;EE001;222280;2280
23-Nov-2020;EE004;42950;360
23-Nov-2020;EE006;31150;210
23-Nov-2020;EE007;49130;350
23-Nov-2020;EE008;79420;620
24-Nov-2020;EE001;225160;2880
24-Nov-2020;EE004;43410;460
24-Nov-2020;EE006;31570;420
24-Nov-2020;EE007;49750;620
24-Nov-2020;EE008;80460;1040
25-Nov-2020;EE001;228090;2930
25-Nov-2020;EE004;43760;350
25-Nov-2020;EE006;31880;310
25-Nov-2020;EE007;50510;760
25-Nov-2020;EE008;81520;1060
26-Nov-2020;EE001;230710;2620
26-Nov-2020;EE004;44330;570
26-Nov-2020;EE006;32210;330
26-Nov-2020;EE007;51200;690
26-Nov-2020;EE008;82370;850
27-Nov-2020;EE001;233160;2450
27-Nov-2020;EE004;44680;350
27-Nov-2020;EE006;32730;520
27-Nov-2020;EE007;51960;760
27-Nov-2020;EE008;83860;1490
28-Nov-2020;EE001;235900;2740
28-Nov-2020;EE004;45120;440
28-Nov-2020;EE006;32960;230
28-Nov-2020;EE007;52580;620
28-Nov-2020;EE008;84910;1050
29-Nov-2020;EE001;237730;1830
29-Nov-2020;EE004;45390;270
29-Nov-2020;EE006;33300;340
29-Nov-2020;EE007;52850;270
29-Nov-2020;EE008;86010;1100
30-Nov-2020;EE001;239560;1830
30-Nov-2020;EE004;45750;360
30-Nov-2020;EE006;33750;450
30-Nov-2020;EE007;53240;390
30-Nov-2020;EE008;86870;860
01-Dec-2020;EE001;242620;3060
01-Dec-2020;EE004;46260;510
01-Dec-2020;EE006;34020;270
01-Dec-2020;EE007;54000;760
01-Dec-2020;EE008;88300;1430
02-Dec-2020;EE001;245030;2410
02-Dec-2020;EE004;46830;570
02-Dec-2020;EE006;34440;420
02-Dec-2020;EE007;54800;800
02-Dec-2020;EE008;89370;1070
03-Dec-2020;EE001;247220;2190
03-Dec-2020;EE004;47230;400
03-Dec-2020;EE006;34780;340
03-Dec-2020;EE007;55470;670
03-Dec-2020;EE008;90300;930
04-Dec-2020;EE001;250720;3500
04-Dec-2020;EE004;47680;450
04-Dec-2020;EE006;35220;440
04-Dec-2020;EE007;56150;680
04-Dec-2020;EE008;91330;1030
05-Dec-2020;EE001;253490;2770
05-Dec-2020;EE004;47990;310
05-Dec-2020;EE006;35530;310
05-Dec-2020;EE007;57070;920
05-Dec-2020;EE008;92500;1170
06-Dec-2020;EE001;254980;1490
06-Dec-2020;EE004;48180;190
06-Dec-2020;EE006;35790;260
06-Dec-2020;EE007;57280;210
06-Dec-2020;EE008;93130;630
07-Dec-2020;EE001;257310;2330
07-Dec-2020;EE004;48570;390
07-Dec-2020;EE006;36060;270
07-Dec-2020;EE007;57560;280
07-Dec-2020;EE008;93790;660
08-Dec-2020;EE001;259900;2590
08-Dec-2020;EE004;49010;440
08-Dec-2020;EE006;36540;480
08-Dec-2020;EE007;58320;760
08-Dec-2020;EE008;95010;1220
09-Dec-2020;EE001;262990;3090
09-Dec-2020;EE004;49470;460
09-Dec-2020;EE006;36820;280
09-Dec-2020;EE007;58780;460
09-Dec-2020;EE008;96250;1240
10-Dec-2020;EE001;264790;1800
10-Dec-2020;EE004;49640;170
10-Dec-2020;EE006;37180;360
10-Dec-2020;EE007;59360;580
10-Dec-2020;EE008;96810;560
11-Dec-2020;EE001;268580;3790
11-Dec-2020;EE004;50220;580
11-Dec-2020;EE006;37610;430
11-Dec-2020;EE007;60330;970
11-Dec-2020;EE008;98460;1650
12-Dec-2020;EE001;270660;2080
12-Dec-2020;EE004;50450;230
12-Dec-2020;EE006;37900;290
12-Dec-2020;EE007;60740;410
12-Dec-2020;EE008;98810;350
13-Dec-2020;EE001;272740;2080
13-Dec-2020;EE004;50740;290
13-Dec-2020;EE006;38100;200
13-Dec-2020;EE007;61080;340
13-Dec-2020;EE008;99700;890
14-Dec-2020;EE001;274850;2110
14-Dec-2020;EE004;51250;510
14-Dec-2020;EE006;38450;350
14-Dec-2020;EE007;61450;370
14-Dec-2020;EE008;100590;890
15-Dec-2020;EE001;277910;3060
15-Dec-2020;EE004;51810;560
15-Dec-2020;EE006;38920;470
15-Dec-2020;EE007;62010;560
15-Dec-2020;EE008;101680;1090
16-Dec-2020;EE001;281060;3150
16-Dec-2020;EE004;52390;580
16-Dec-2020;EE006;39360;440
16-Dec-2020;EE007;62820;810
16-Dec-2020;EE008;102560;880
17-Dec-2020;EE001;283900;2840
17-Dec-2020;EE004;53040;650
17-Dec-2020;EE006;39770;410
17-Dec-2020;EE007;63660;840
17-Dec-2020;EE008;103690;1130
18-Dec-2020;EE001;287120;3220
18-Dec-2020;EE004;53500;460
18-Dec-2020;EE006;40240;470
18-Dec-2020;EE007;64230;570
18-Dec-2020;EE008;104590;900
19-Dec-2020;EE001;290100;2980
19-Dec-2020;EE004;53880;380
19-Dec-2020;EE006;40570;330
19-Dec-2020;EE007;64780;550
19-Dec-2020;EE008;105380;790
20-Dec-2020;EE001;291930;1830
20-Dec-2020;EE004;54130;250
20-Dec-2020;EE006;40780;210
20-Dec-2020;EE007;64890;110
20-Dec-2020;EE008;105810;430
21-Dec-2020;EE001;295420;3490
21-Dec-2020;EE004;54600;470
21-Dec-2020;EE006;41140;360
21-Dec-2020;EE007;65450;560
21-Dec-2020;EE008;106330;520
22-Dec-2020;EE001;298300;2880
22-Dec-2020;EE004;55090;490
22-Dec-2020;EE006;41400;260
22-Dec-2020;EE007;65970;520
22-Dec-2020;EE008;107640;1310
23-Dec-2020;EE001;302550;4250
23-Dec-2020;EE004;55700;610
23-Dec-2020;EE006;41920;520
23-Dec-2020;EE007;66440;470
23-Dec-2020;EE008;108630;990
24-Dec-2020;EE001;304440;1890
24-Dec-2020;EE004;55820;120
24-Dec-2020;EE006;42170;250
24-Dec-2020;EE007;66960;520
24-Dec-2020;EE008;109290;660
25-Dec-2020;EE001;306310;1870
25-Dec-2020;EE004;56110;290
25-Dec-2020;EE006;42390;220
25-Dec-2020;EE007;67120;160
25-Dec-2020;EE008;109720;430
26-Dec-2020;EE001;307640;1330
26-Dec-2020;EE004;56280;170
26-Dec-2020;EE006;42590;200
26-Dec-2020;EE007;67360;240
26-Dec-2020;EE008;110050;330
27-Dec-2020;EE001;309490;1850
27-Dec-2020;EE004;56390;110
27-Dec-2020;EE006;42780;190
27-Dec-2020;EE007;67580;220
27-Dec-2020;EE008;110450;400
28-Dec-2020;EE001;312140;2650
28-Dec-2020;EE004;56620;230
28-Dec-2020;EE006;42970;190
28-Dec-2020;EE007;67990;410
28-Dec-2020;EE008;111020;570
29-Dec-2020;EE001;315210;3070
29-Dec-2020;EE004;57340;720
29-Dec-2020;EE006;43530;560
29-Dec-2020;EE007;68710;720
29-Dec-2020;EE008;112360;1340
30-Dec-2020;EE001;317880;2670
30-Dec-2020;EE004;57760;420
30-Dec-2020;EE006;43880;350
30-Dec-2020;EE007;69380;670
30-Dec-2020;EE008;113690;1330
31-Dec-2020;EE001;319740;1860
