nuts3_id;date;cases_daily;cases
UKM62;19-Oct-2020;3;175
UKM62;20-Oct-2020;5;180
UKM62;21-Oct-2020;3;183
UKM62;22-Oct-2020;1;184
UKM62;23-Oct-2020;4;188
UKM62;24-Oct-2020;2;190
UKM62;25-Oct-2020;0;190
UKM62;26-Oct-2020;1;191
UKM62;27-Oct-2020;2;193
UKM62;28-Oct-2020;3;196
UKM62;29-Oct-2020;2;198
UKM62;30-Oct-2020;1;199
UKM62;31-Oct-2020;0;199
UKM62;01-Nov-2020;0;199
UKM62;02-Nov-2020;3;202
UKM62;03-Nov-2020;8;210
UKM62;04-Nov-2020;1;211
UKM62;05-Nov-2020;2;213
UKM62;06-Nov-2020;5;218
UKM62;07-Nov-2020;4;222
UKM62;08-Nov-2020;4;226
UKM62;09-Nov-2020;1;227
UKM62;10-Nov-2020;9;236
UKM62;11-Nov-2020;1;237
UKM62;12-Nov-2020;10;247
UKM62;13-Nov-2020;3;250
UKM62;14-Nov-2020;2;252
UKM62;15-Nov-2020;0;252
UKM62;16-Nov-2020;6;258
UKM62;17-Nov-2020;5;263
UKM62;18-Nov-2020;3;266
UKM62;19-Nov-2020;2;268
UKM62;20-Nov-2020;0;268
UKM62;21-Nov-2020;2;270
UKM62;22-Nov-2020;0;270
UKM62;23-Nov-2020;0;270
UKM63;28-Feb-2020;0;0
UKM63;29-Feb-2020;0;0
UKM63;01-Mar-2020;0;0
UKM63;02-Mar-2020;1;1
UKM63;03-Mar-2020;0;1
UKM63;04-Mar-2020;0;1
UKM63;05-Mar-2020;0;1
UKM63;06-Mar-2020;0;1
UKM63;07-Mar-2020;0;1
UKM63;08-Mar-2020;0;1
UKM63;09-Mar-2020;0;1
UKM63;10-Mar-2020;1;2
UKM63;11-Mar-2020;1;3
UKM63;12-Mar-2020;0;3
UKM63;13-Mar-2020;0;3
UKM63;14-Mar-2020;0;3
UKM63;15-Mar-2020;1;4
UKM63;16-Mar-2020;1;5
UKM63;17-Mar-2020;1;6
UKM63;18-Mar-2020;2;8
UKM63;19-Mar-2020;2;10
UKM63;20-Mar-2020;3;13
UKM63;21-Mar-2020;2;15
UKM63;22-Mar-2020;3;18
UKM63;23-Mar-2020;6;24
UKM63;24-Mar-2020;12;36
UKM63;25-Mar-2020;3;39
UKM63;26-Mar-2020;6;45
UKM63;27-Mar-2020;16;61
UKM63;28-Mar-2020;8;69
UKM63;29-Mar-2020;6;75
UKM63;30-Mar-2020;12;87
UKM63;31-Mar-2020;8;95
UKM63;01-Apr-2020;11;106
UKM63;02-Apr-2020;11;117
UKM63;03-Apr-2020;11;128
UKM63;04-Apr-2020;9;137
UKM63;05-Apr-2020;6;143
UKM63;06-Apr-2020;10;153
UKM63;07-Apr-2020;10;163
UKM63;08-Apr-2020;13;176
UKM63;09-Apr-2020;7;183
UKM63;10-Apr-2020;10;193
UKM63;11-Apr-2020;2;195
UKM63;12-Apr-2020;3;198
UKM63;13-Apr-2020;8;206
UKM63;14-Apr-2020;15;221
UKM63;15-Apr-2020;9;230
UKM63;16-Apr-2020;11;241
UKM63;17-Apr-2020;13;254
UKM63;18-Apr-2020;10;264
UKM63;19-Apr-2020;8;272
UKM63;20-Apr-2020;25;297
UKM63;21-Apr-2020;7;304
UKM63;22-Apr-2020;6;310
UKM63;23-Apr-2020;12;322
UKM63;24-Apr-2020;12;334
UKM63;25-Apr-2020;2;336
UKM63;26-Apr-2020;7;343
UKM63;27-Apr-2020;10;353
UKM63;28-Apr-2020;9;362
UKM63;29-Apr-2020;15;377
UKM63;30-Apr-2020;5;382
UKM63;01-May-2020;12;394
UKM63;02-May-2020;11;405
UKM63;03-May-2020;11;416
UKM63;04-May-2020;2;418
UKM63;05-May-2020;5;423
UKM63;06-May-2020;13;436
UKM63;07-May-2020;2;438
UKM63;08-May-2020;3;441
UKM63;09-May-2020;15;456
UKM63;10-May-2020;32;488
UKM63;11-May-2020;3;491
UKM63;12-May-2020;5;496
UKM63;13-May-2020;5;501
UKM63;14-May-2020;1;502
UKM63;15-May-2020;1;503
UKM63;16-May-2020;2;505
UKM63;17-May-2020;4;509
UKM63;18-May-2020;0;509
UKM63;19-May-2020;4;513
UKM63;20-May-2020;3;516
UKM63;21-May-2020;2;518
UKM63;22-May-2020;1;519
UKM63;23-May-2020;0;519
UKM63;24-May-2020;1;520
UKM63;25-May-2020;5;525
UKM63;26-May-2020;3;528
UKM63;27-May-2020;3;531
UKM63;28-May-2020;8;539
UKM63;29-May-2020;1;540
UKM63;30-May-2020;1;541
UKM63;31-May-2020;0;541
UKM63;01-Jun-2020;2;543
UKM63;02-Jun-2020;2;545
UKM63;03-Jun-2020;2;547
UKM63;04-Jun-2020;3;550
UKM63;05-Jun-2020;3;553
UKM63;06-Jun-2020;1;554
UKM63;07-Jun-2020;1;555
UKM63;08-Jun-2020;0;555
UKM63;09-Jun-2020;1;556
UKM63;10-Jun-2020;3;559
UKM63;11-Jun-2020;2;561
UKM63;12-Jun-2020;0;561
UKM63;13-Jun-2020;0;561
UKM63;14-Jun-2020;1;562
UKM63;15-Jun-2020;0;562
UKM63;16-Jun-2020;0;562
UKM63;17-Jun-2020;1;563
UKM63;18-Jun-2020;2;565
UKM63;19-Jun-2020;0;565
UKM63;20-Jun-2020;0;565
UKM63;21-Jun-2020;2;567
UKM63;22-Jun-2020;0;567
UKM63;23-Jun-2020;0;567
UKM63;24-Jun-2020;0;567
UKM63;25-Jun-2020;0;567
UKM63;26-Jun-2020;0;567
UKM63;27-Jun-2020;0;567
UKM63;28-Jun-2020;0;567
UKM63;29-Jun-2020;0;567
UKM63;30-Jun-2020;0;567
UKM63;01-Jul-2020;0;567
UKM63;02-Jul-2020;0;567
UKM63;03-Jul-2020;1;568
UKM63;04-Jul-2020;0;568
UKM63;05-Jul-2020;0;568
UKM63;06-Jul-2020;0;568
UKM63;07-Jul-2020;0;568
UKM63;08-Jul-2020;0;568
UKM63;09-Jul-2020;1;569
UKM63;10-Jul-2020;0;569
UKM63;11-Jul-2020;0;569
UKM63;12-Jul-2020;0;569
UKM63;13-Jul-2020;0;569
UKM63;14-Jul-2020;2;571
UKM63;15-Jul-2020;0;571
UKM63;16-Jul-2020;1;572
UKM63;17-Jul-2020;2;574
UKM63;18-Jul-2020;0;574
UKM63;19-Jul-2020;0;574
UKM63;20-Jul-2020;1;575
UKM63;21-Jul-2020;1;576
UKM63;22-Jul-2020;2;578
UKM63;23-Jul-2020;0;578
UKM63;24-Jul-2020;0;578
UKM63;25-Jul-2020;0;578
UKM63;26-Jul-2020;0;578
UKM63;27-Jul-2020;0;578
UKM63;28-Jul-2020;0;578
UKM63;29-Jul-2020;1;579
UKM63;30-Jul-2020;0;579
UKM63;31-Jul-2020;0;579
UKM63;01-Aug-2020;0;579
UKM63;02-Aug-2020;0;579
UKM63;03-Aug-2020;1;580
UKM63;04-Aug-2020;2;582
UKM63;05-Aug-2020;0;582
UKM63;06-Aug-2020;0;582
UKM63;07-Aug-2020;0;582
UKM63;08-Aug-2020;0;582
UKM63;09-Aug-2020;0;582
UKM63;10-Aug-2020;1;583
UKM63;11-Aug-2020;0;583
UKM63;12-Aug-2020;0;583
UKM63;13-Aug-2020;0;583
UKM63;14-Aug-2020;3;586
UKM63;15-Aug-2020;1;587
UKM63;16-Aug-2020;0;587
UKM63;17-Aug-2020;0;587
UKM63;18-Aug-2020;2;589
UKM63;19-Aug-2020;2;591
UKM63;20-Aug-2020;4;595
UKM63;21-Aug-2020;2;597
UKM63;22-Aug-2020;0;597
UKM63;23-Aug-2020;0;597
UKM63;24-Aug-2020;0;597
UKM63;25-Aug-2020;1;598
UKM63;26-Aug-2020;5;603
UKM63;27-Aug-2020;2;605
UKM63;28-Aug-2020;1;606
UKM63;29-Aug-2020;0;606
UKM63;30-Aug-2020;8;614
UKM63;31-Aug-2020;4;618
UKM63;01-Sep-2020;2;620
UKM63;02-Sep-2020;3;623
UKM63;03-Sep-2020;4;627
UKM63;04-Sep-2020;2;629
UKM63;05-Sep-2020;2;631
UKM63;06-Sep-2020;5;636
UKM63;07-Sep-2020;0;636
UKM63;08-Sep-2020;3;639
UKM63;09-Sep-2020;5;644
UKM63;10-Sep-2020;6;650
UKM63;11-Sep-2020;6;656
UKM63;12-Sep-2020;16;672
UKM63;13-Sep-2020;6;678
UKM63;14-Sep-2020;7;685
UKM63;15-Sep-2020;6;691
UKM63;16-Sep-2020;9;700
UKM63;17-Sep-2020;5;705
UKM63;18-Sep-2020;5;710
UKM63;19-Sep-2020;0;710
UKM63;20-Sep-2020;2;712
UKM63;21-Sep-2020;6;718
UKM63;22-Sep-2020;11;729
UKM63;23-Sep-2020;7;736
UKM63;24-Sep-2020;14;750
UKM63;25-Sep-2020;11;761
UKM63;26-Sep-2020;13;774
UKM63;27-Sep-2020;5;779
UKM63;28-Sep-2020;16;795
UKM63;29-Sep-2020;20;815
UKM63;30-Sep-2020;16;831
UKM63;01-Oct-2020;25;856
UKM63;02-Oct-2020;24;880
UKM63;03-Oct-2020;14;894
UKM63;04-Oct-2020;25;919
UKM63;05-Oct-2020;35;954
UKM63;06-Oct-2020;37;991
UKM63;07-Oct-2020;37;1028
UKM63;08-Oct-2020;32;1060
UKM63;09-Oct-2020;26;1086
UKM63;10-Oct-2020;26;1112
UKM63;11-Oct-2020;43;1155
UKM63;12-Oct-2020;43;1198
UKM63;13-Oct-2020;46;1244
UKM63;14-Oct-2020;44;1288
UKM63;15-Oct-2020;45;1333
UKM63;16-Oct-2020;27;1360
UKM63;17-Oct-2020;37;1397
UKM63;18-Oct-2020;22;1419
UKM63;19-Oct-2020;45;1464
UKM63;20-Oct-2020;78;1542
UKM63;21-Oct-2020;83;1625
UKM63;22-Oct-2020;57;1682
UKM63;23-Oct-2020;42;1724
UKM63;24-Oct-2020;38;1762
UKM63;25-Oct-2020;55;1817
UKM63;26-Oct-2020;56;1873
UKM63;27-Oct-2020;30;1903
UKM63;28-Oct-2020;36;1939
UKM63;29-Oct-2020;32;1971
UKM63;30-Oct-2020;44;2015
UKM63;31-Oct-2020;20;2035
UKM63;01-Nov-2020;35;2070
UKM63;02-Nov-2020;40;2110
UKM63;03-Nov-2020;38;2148
UKM63;04-Nov-2020;35;2183
UKM63;05-Nov-2020;54;2237
UKM63;06-Nov-2020;33;2270
UKM63;07-Nov-2020;39;2309
UKM63;08-Nov-2020;32;2341
UKM63;09-Nov-2020;33;2374
UKM63;10-Nov-2020;39;2413
UKM63;11-Nov-2020;32;2445
UKM63;12-Nov-2020;26;2471
UKM63;13-Nov-2020;15;2486
UKM63;14-Nov-2020;21;2507
UKM63;15-Nov-2020;18;2525
UKM63;16-Nov-2020;43;2568
UKM63;17-Nov-2020;29;2597
UKM63;18-Nov-2020;26;2623
UKM63;19-Nov-2020;27;2650
UKM63;20-Nov-2020;34;2684
UKM63;21-Nov-2020;24;2708
UKM63;22-Nov-2020;17;2725
UKM63;23-Nov-2020;11;2736
UKM64;28-Feb-2020;0;0
UKM64;29-Feb-2020;0;0
UKM64;01-Mar-2020;0;0
UKM64;02-Mar-2020;0;0
UKM64;03-Mar-2020;0;0
UKM64;04-Mar-2020;0;0
UKM64;05-Mar-2020;0;0
UKM64;06-Mar-2020;0;0
UKM64;07-Mar-2020;0;0
UKM64;08-Mar-2020;0;0
UKM64;09-Mar-2020;0;0
UKM64;10-Mar-2020;0;0
UKM64;11-Mar-2020;0;0
UKM64;12-Mar-2020;0;0
UKM64;13-Mar-2020;0;0
UKM64;14-Mar-2020;0;0
UKM64;15-Mar-2020;0;0
UKM64;16-Mar-2020;0;0
UKM64;17-Mar-2020;0;0
UKM64;18-Mar-2020;0;0
UKM64;19-Mar-2020;0;0
UKM64;20-Mar-2020;0;0
UKM64;21-Mar-2020;0;0
UKM64;22-Mar-2020;0;0
UKM64;23-Mar-2020;0;0
UKM64;24-Mar-2020;0;0
UKM64;25-Mar-2020;0;0
UKM64;26-Mar-2020;1;1
UKM64;27-Mar-2020;0;1
UKM64;28-Mar-2020;0;1
UKM64;29-Mar-2020;1;2
UKM64;30-Mar-2020;1;3
UKM64;31-Mar-2020;0;3
UKM64;01-Apr-2020;0;3
UKM64;02-Apr-2020;1;4
UKM64;03-Apr-2020;0;4
UKM64;04-Apr-2020;0;4
UKM64;05-Apr-2020;1;5
UKM64;06-Apr-2020;0;5
UKM64;07-Apr-2020;1;6
UKM64;08-Apr-2020;0;6
UKM64;09-Apr-2020;0;6
UKM64;10-Apr-2020;0;6
UKM64;11-Apr-2020;0;6
UKM64;12-Apr-2020;0;6
UKM64;13-Apr-2020;0;6
UKM64;14-Apr-2020;0;6
UKM64;15-Apr-2020;0;6
UKM64;16-Apr-2020;0;6
UKM64;17-Apr-2020;0;6
UKM64;18-Apr-2020;0;6
UKM64;19-Apr-2020;0;6
UKM64;20-Apr-2020;0;6
UKM64;21-Apr-2020;0;6
UKM64;22-Apr-2020;0;6
UKM64;23-Apr-2020;0;6
UKM64;24-Apr-2020;0;6
UKM64;25-Apr-2020;0;6
UKM64;26-Apr-2020;0;6
UKM64;27-Apr-2020;0;6
UKM64;28-Apr-2020;0;6
UKM64;29-Apr-2020;0;6
UKM64;30-Apr-2020;0;6
UKM64;01-May-2020;0;6
UKM64;02-May-2020;0;6
UKM64;03-May-2020;0;6
UKM64;04-May-2020;0;6
UKM64;05-May-2020;0;6
UKM64;06-May-2020;0;6
UKM64;07-May-2020;0;6
UKM64;08-May-2020;0;6
UKM64;09-May-2020;0;6
UKM64;10-May-2020;0;6
UKM64;11-May-2020;0;6
UKM64;12-May-2020;0;6
UKM64;13-May-2020;0;6
UKM64;14-May-2020;0;6
UKM64;15-May-2020;0;6
UKM64;16-May-2020;0;6
UKM64;17-May-2020;0;6
UKM64;18-May-2020;0;6
UKM64;19-May-2020;0;6
UKM64;20-May-2020;0;6
UKM64;21-May-2020;0;6
UKM64;22-May-2020;0;6
UKM64;23-May-2020;0;6
UKM64;24-May-2020;0;6
UKM64;25-May-2020;0;6
UKM64;26-May-2020;0;6
UKM64;27-May-2020;0;6
UKM64;28-May-2020;0;6
UKM64;29-May-2020;0;6
UKM64;30-May-2020;0;6
UKM64;31-May-2020;0;6
UKM64;01-Jun-2020;0;6
UKM64;02-Jun-2020;1;7
UKM64;03-Jun-2020;0;7
UKM64;04-Jun-2020;0;7
UKM64;05-Jun-2020;0;7
UKM64;06-Jun-2020;0;7
UKM64;07-Jun-2020;0;7
UKM64;08-Jun-2020;0;7
UKM64;09-Jun-2020;0;7
UKM64;10-Jun-2020;0;7
UKM64;11-Jun-2020;0;7
UKM64;12-Jun-2020;0;7
UKM64;13-Jun-2020;0;7
UKM64;14-Jun-2020;0;7
UKM64;15-Jun-2020;0;7
UKM64;16-Jun-2020;0;7
UKM64;17-Jun-2020;0;7
UKM64;18-Jun-2020;0;7
UKM64;19-Jun-2020;0;7
UKM64;20-Jun-2020;0;7
UKM64;21-Jun-2020;0;7
UKM64;22-Jun-2020;0;7
UKM64;23-Jun-2020;0;7
UKM64;24-Jun-2020;0;7
UKM64;25-Jun-2020;0;7
UKM64;26-Jun-2020;0;7
UKM64;27-Jun-2020;0;7
UKM64;28-Jun-2020;0;7
UKM64;29-Jun-2020;0;7
UKM64;30-Jun-2020;0;7
UKM64;01-Jul-2020;0;7
UKM64;02-Jul-2020;0;7
UKM64;03-Jul-2020;0;7
UKM64;04-Jul-2020;0;7
UKM64;05-Jul-2020;0;7
UKM64;06-Jul-2020;0;7
UKM64;07-Jul-2020;0;7
UKM64;08-Jul-2020;0;7
UKM64;09-Jul-2020;0;7
UKM64;10-Jul-2020;0;7
UKM64;11-Jul-2020;0;7
UKM64;12-Jul-2020;0;7
UKM64;13-Jul-2020;0;7
UKM64;14-Jul-2020;0;7
UKM64;15-Jul-2020;0;7
UKM64;16-Jul-2020;0;7
UKM64;17-Jul-2020;0;7
UKM64;18-Jul-2020;0;7
UKM64;19-Jul-2020;0;7
UKM64;20-Jul-2020;0;7
UKM64;21-Jul-2020;0;7
UKM64;22-Jul-2020;0;7
UKM64;23-Jul-2020;0;7
UKM64;24-Jul-2020;0;7
UKM64;25-Jul-2020;0;7
UKM64;26-Jul-2020;0;7
UKM64;27-Jul-2020;0;7
UKM64;28-Jul-2020;0;7
UKM64;29-Jul-2020;0;7
UKM64;30-Jul-2020;0;7
UKM64;31-Jul-2020;0;7
UKM64;01-Aug-2020;0;7
UKM64;02-Aug-2020;0;7
UKM64;03-Aug-2020;0;7
UKM64;04-Aug-2020;0;7
UKM64;05-Aug-2020;0;7
UKM64;06-Aug-2020;0;7
UKM64;07-Aug-2020;0;7
UKM64;08-Aug-2020;0;7
UKM64;09-Aug-2020;0;7
UKM64;10-Aug-2020;0;7
UKM64;11-Aug-2020;0;7
UKM64;12-Aug-2020;0;7
UKM64;13-Aug-2020;0;7
UKM64;14-Aug-2020;0;7
UKM64;15-Aug-2020;0;7
UKM64;16-Aug-2020;0;7
UKM64;17-Aug-2020;0;7
UKM64;18-Aug-2020;0;7
UKM64;19-Aug-2020;0;7
UKM64;20-Aug-2020;0;7
UKM64;21-Aug-2020;0;7
UKM64;22-Aug-2020;0;7
UKM64;23-Aug-2020;0;7
UKM64;24-Aug-2020;0;7
UKM64;25-Aug-2020;0;7
UKM64;26-Aug-2020;0;7
UKM64;27-Aug-2020;0;7
UKM64;28-Aug-2020;0;7
UKM64;29-Aug-2020;0;7
UKM64;30-Aug-2020;0;7
UKM64;31-Aug-2020;0;7
UKM64;01-Sep-2020;0;7
UKM64;02-Sep-2020;2;9
UKM64;03-Sep-2020;0;9
UKM64;04-Sep-2020;0;9
UKM64;05-Sep-2020;0;9
UKM64;06-Sep-2020;0;9
UKM64;07-Sep-2020;0;9
UKM64;08-Sep-2020;0;9
UKM64;09-Sep-2020;0;9
UKM64;10-Sep-2020;0;9
UKM64;11-Sep-2020;0;9
UKM64;12-Sep-2020;0;9
UKM64;13-Sep-2020;0;9
UKM64;14-Sep-2020;0;9
UKM64;15-Sep-2020;1;10
UKM64;16-Sep-2020;0;10
UKM64;17-Sep-2020;0;10
UKM64;18-Sep-2020;0;10
UKM64;19-Sep-2020;0;10
UKM64;20-Sep-2020;0;10
UKM64;21-Sep-2020;0;10
UKM64;22-Sep-2020;0;10
UKM64;23-Sep-2020;3;13
UKM64;24-Sep-2020;0;13
UKM64;25-Sep-2020;9;22
UKM64;26-Sep-2020;4;26
UKM64;27-Sep-2020;2;28
UKM64;28-Sep-2020;1;29
UKM64;29-Sep-2020;2;31
UKM64;30-Sep-2020;7;38
UKM64;01-Oct-2020;2;40
UKM64;02-Oct-2020;6;46
UKM64;03-Oct-2020;1;47
UKM64;04-Oct-2020;1;48
UKM64;05-Oct-2020;2;50
UKM64;06-Oct-2020;3;53
UKM64;07-Oct-2020;3;56
UKM64;08-Oct-2020;0;56
UKM64;09-Oct-2020;0;56
UKM64;10-Oct-2020;2;58
UKM64;11-Oct-2020;0;58
UKM64;12-Oct-2020;0;58
UKM64;13-Oct-2020;0;58
UKM64;14-Oct-2020;2;60
UKM64;15-Oct-2020;2;62
UKM64;16-Oct-2020;0;62
UKM64;17-Oct-2020;0;62
UKM64;18-Oct-2020;0;62
UKM64;19-Oct-2020;2;64
UKM64;20-Oct-2020;0;64
UKM64;21-Oct-2020;1;65
UKM64;22-Oct-2020;3;68
UKM64;23-Oct-2020;0;68
UKM64;24-Oct-2020;0;68
UKM64;25-Oct-2020;0;68
UKM64;26-Oct-2020;1;69
UKM64;27-Oct-2020;0;69
UKM64;28-Oct-2020;0;69
UKM64;29-Oct-2020;0;69
UKM64;30-Oct-2020;0;69
UKM64;31-Oct-2020;0;69
UKM64;01-Nov-2020;0;69
UKM64;02-Nov-2020;0;69
UKM64;03-Nov-2020;0;69
UKM64;04-Nov-2020;0;69
UKM64;05-Nov-2020;0;69
UKM64;06-Nov-2020;0;69
UKM64;07-Nov-2020;1;70
UKM64;08-Nov-2020;0;70
UKM64;09-Nov-2020;2;72
UKM64;10-Nov-2020;0;72
UKM64;11-Nov-2020;0;72
UKM64;12-Nov-2020;2;74
UKM64;13-Nov-2020;1;75
UKM64;14-Nov-2020;0;75
UKM64;15-Nov-2020;0;75
UKM64;16-Nov-2020;0;75
UKM64;17-Nov-2020;0;75
UKM64;18-Nov-2020;0;75
UKM64;19-Nov-2020;0;75
UKM64;20-Nov-2020;0;75
UKM64;21-Nov-2020;0;75
UKM64;22-Nov-2020;0;75
UKM64;23-Nov-2020;0;75
UKM65;28-Feb-2020;0;0
UKM65;29-Feb-2020;0;0
UKM65;01-Mar-2020;0;0
UKM65;02-Mar-2020;0;0
UKM65;03-Mar-2020;0;0
UKM65;04-Mar-2020;0;0
UKM65;05-Mar-2020;0;0
UKM65;06-Mar-2020;0;0
UKM65;07-Mar-2020;0;0
UKM65;08-Mar-2020;0;0
UKM65;09-Mar-2020;0;0
UKM65;10-Mar-2020;0;0
UKM65;11-Mar-2020;0;0
UKM65;12-Mar-2020;0;0
UKM65;13-Mar-2020;0;0
UKM65;14-Mar-2020;0;0
UKM65;15-Mar-2020;0;0
UKM65;16-Mar-2020;0;0
UKM65;17-Mar-2020;0;0
UKM65;18-Mar-2020;0;0
UKM65;19-Mar-2020;0;0
UKM65;20-Mar-2020;0;0
UKM65;21-Mar-2020;0;0
UKM65;22-Mar-2020;0;0
UKM65;23-Mar-2020;0;0
UKM65;24-Mar-2020;0;0
UKM65;25-Mar-2020;0;0
UKM65;26-Mar-2020;0;0
UKM65;27-Mar-2020;0;0
UKM65;28-Mar-2020;1;1
UKM65;29-Mar-2020;1;2
UKM65;30-Mar-2020;0;2
UKM65;31-Mar-2020;1;3
UKM65;01-Apr-2020;0;3
UKM65;02-Apr-2020;1;4
UKM65;03-Apr-2020;0;4
UKM65;04-Apr-2020;0;4
UKM65;05-Apr-2020;0;4
UKM65;06-Apr-2020;0;4
UKM65;07-Apr-2020;0;4
UKM65;08-Apr-2020;0;4
UKM65;09-Apr-2020;1;5
UKM65;10-Apr-2020;0;5
UKM65;11-Apr-2020;0;5
UKM65;12-Apr-2020;0;5
UKM65;13-Apr-2020;0;5
UKM65;14-Apr-2020;0;5
UKM65;15-Apr-2020;0;5
UKM65;16-Apr-2020;0;5
UKM65;17-Apr-2020;1;6
UKM65;18-Apr-2020;0;6
UKM65;19-Apr-2020;0;6
UKM65;20-Apr-2020;0;6
UKM65;21-Apr-2020;1;7
UKM65;22-Apr-2020;0;7
UKM65;23-Apr-2020;0;7
UKM65;24-Apr-2020;0;7
UKM65;25-Apr-2020;0;7
UKM65;26-Apr-2020;0;7
UKM65;27-Apr-2020;0;7
UKM65;28-Apr-2020;0;7
UKM65;29-Apr-2020;0;7
UKM65;30-Apr-2020;0;7
UKM65;01-May-2020;0;7
UKM65;02-May-2020;0;7
UKM65;03-May-2020;0;7
UKM65;04-May-2020;0;7
UKM65;05-May-2020;0;7
UKM65;06-May-2020;0;7
UKM65;07-May-2020;0;7
UKM65;08-May-2020;0;7
UKM65;09-May-2020;0;7
UKM65;10-May-2020;0;7
UKM65;11-May-2020;0;7
UKM65;12-May-2020;0;7
UKM65;13-May-2020;0;7
UKM65;14-May-2020;0;7
UKM65;15-May-2020;0;7
UKM65;16-May-2020;0;7
UKM65;17-May-2020;0;7
UKM65;18-May-2020;0;7
UKM65;19-May-2020;0;7
UKM65;20-May-2020;0;7
UKM65;21-May-2020;0;7
UKM65;22-May-2020;0;7
UKM65;23-May-2020;0;7
UKM65;24-May-2020;0;7
UKM65;25-May-2020;0;7
UKM65;26-May-2020;0;7
UKM65;27-May-2020;1;8
UKM65;28-May-2020;0;8
UKM65;29-May-2020;0;8
UKM65;30-May-2020;1;9
UKM65;31-May-2020;0;9
UKM65;01-Jun-2020;0;9
UKM65;02-Jun-2020;0;9
UKM65;03-Jun-2020;0;9
UKM65;04-Jun-2020;0;9
UKM65;05-Jun-2020;0;9
UKM65;06-Jun-2020;0;9
UKM65;07-Jun-2020;0;9
UKM65;08-Jun-2020;0;9
UKM65;09-Jun-2020;0;9
UKM65;10-Jun-2020;0;9
UKM65;11-Jun-2020;0;9
UKM65;12-Jun-2020;0;9
UKM65;13-Jun-2020;0;9
UKM65;14-Jun-2020;0;9
UKM65;15-Jun-2020;0;9
UKM65;16-Jun-2020;0;9
UKM65;17-Jun-2020;0;9
UKM65;18-Jun-2020;0;9
UKM65;19-Jun-2020;0;9
UKM65;20-Jun-2020;0;9
UKM65;21-Jun-2020;0;9
UKM65;22-Jun-2020;0;9
UKM65;23-Jun-2020;0;9
UKM65;24-Jun-2020;0;9
UKM65;25-Jun-2020;0;9
UKM65;26-Jun-2020;0;9
UKM65;27-Jun-2020;0;9
UKM65;28-Jun-2020;0;9
UKM65;29-Jun-2020;0;9
UKM65;30-Jun-2020;0;9
UKM65;01-Jul-2020;0;9
UKM65;02-Jul-2020;0;9
UKM65;03-Jul-2020;0;9
UKM65;04-Jul-2020;0;9
UKM65;05-Jul-2020;0;9
UKM65;06-Jul-2020;0;9
UKM65;07-Jul-2020;0;9
UKM65;08-Jul-2020;0;9
UKM65;09-Jul-2020;0;9
UKM65;10-Jul-2020;0;9
UKM65;11-Jul-2020;0;9
UKM65;12-Jul-2020;0;9
UKM65;13-Jul-2020;0;9
UKM65;14-Jul-2020;0;9
UKM65;15-Jul-2020;0;9
UKM65;16-Jul-2020;0;9
UKM65;17-Jul-2020;0;9
UKM65;18-Jul-2020;0;9
UKM65;19-Jul-2020;0;9
UKM65;20-Jul-2020;0;9
UKM65;21-Jul-2020;0;9
UKM65;22-Jul-2020;0;9
UKM65;23-Jul-2020;0;9
UKM65;24-Jul-2020;0;9
UKM65;25-Jul-2020;0;9
UKM65;26-Jul-2020;0;9
UKM65;27-Jul-2020;0;9
UKM65;28-Jul-2020;0;9
UKM65;29-Jul-2020;0;9
UKM65;30-Jul-2020;0;9
UKM65;31-Jul-2020;0;9
UKM65;01-Aug-2020;0;9
UKM65;02-Aug-2020;0;9
UKM65;03-Aug-2020;0;9
UKM65;04-Aug-2020;0;9
UKM65;05-Aug-2020;0;9
UKM65;06-Aug-2020;0;9
UKM65;07-Aug-2020;0;9
UKM65;08-Aug-2020;0;9
UKM65;09-Aug-2020;0;9
UKM65;10-Aug-2020;1;10
UKM65;11-Aug-2020;2;12
UKM65;12-Aug-2020;2;14
UKM65;13-Aug-2020;1;15
UKM65;14-Aug-2020;1;16
UKM65;15-Aug-2020;0;16
UKM65;16-Aug-2020;0;16
UKM65;17-Aug-2020;0;16
UKM65;18-Aug-2020;0;16
UKM65;19-Aug-2020;0;16
UKM65;20-Aug-2020;0;16
UKM65;21-Aug-2020;0;16
UKM65;22-Aug-2020;0;16
UKM65;23-Aug-2020;0;16
UKM65;24-Aug-2020;0;16
UKM65;25-Aug-2020;0;16
UKM65;26-Aug-2020;0;16
UKM65;27-Aug-2020;0;16
UKM65;28-Aug-2020;0;16
UKM65;29-Aug-2020;0;16
UKM65;30-Aug-2020;1;17
UKM65;31-Aug-2020;0;17
UKM65;01-Sep-2020;0;17
UKM65;02-Sep-2020;0;17
UKM65;03-Sep-2020;0;17
UKM65;04-Sep-2020;0;17
UKM65;05-Sep-2020;0;17
UKM65;06-Sep-2020;0;17
UKM65;07-Sep-2020;0;17
UKM65;08-Sep-2020;0;17
UKM65;09-Sep-2020;0;17
UKM65;10-Sep-2020;0;17
UKM65;11-Sep-2020;0;17
UKM65;12-Sep-2020;0;17
UKM65;13-Sep-2020;0;17
UKM65;14-Sep-2020;0;17
UKM65;15-Sep-2020;0;17
UKM65;16-Sep-2020;2;19
UKM65;17-Sep-2020;0;19
UKM65;18-Sep-2020;0;19
UKM65;19-Sep-2020;0;19
UKM65;20-Sep-2020;0;19
UKM65;21-Sep-2020;0;19
UKM65;22-Sep-2020;1;20
