date;nuts3_id;cases;cases_daily
14-Jul-2020;IE051;1501;0
15-Jul-2020;IE051;1501;0
16-Jul-2020;IE051;1501;0
17-Jul-2020;IE051;1501;0
18-Jul-2020;IE051;1501;0
19-Jul-2020;IE051;1501;0
20-Jul-2020;IE051;1502;1
21-Jul-2020;IE051;1503;1
22-Jul-2020;IE051;1503;0
23-Jul-2020;IE051;1503;0
24-Jul-2020;IE051;1507;4
25-Jul-2020;IE051;1507;0
26-Jul-2020;IE051;1507;0
27-Jul-2020;IE051;1515;8
28-Jul-2020;IE051;1516;1
29-Jul-2020;IE051;1535;19
30-Jul-2020;IE051;1536;1
31-Jul-2020;IE051;1545;9
01-Aug-2020;IE051;1545;0
02-Aug-2020;IE051;1554;9
03-Aug-2020;IE051;1554;0
04-Aug-2020;IE051;1558;4
05-Aug-2020;IE051;1563;5
06-Aug-2020;IE051;1566;3
07-Aug-2020;IE051;1570;4
08-Aug-2020;IE051;1569;-1
09-Aug-2020;IE051;1579;10
10-Aug-2020;IE051;1589;10
11-Aug-2020;IE051;1592;3
12-Aug-2020;IE051;1605;13
13-Aug-2020;IE051;1619;14
14-Aug-2020;IE051;1642;23
15-Aug-2020;IE051;1652;10
16-Aug-2020;IE051;1652;0
17-Aug-2020;IE051;1717;65
18-Aug-2020;IE051;1726;9
19-Aug-2020;IE051;1743;17
20-Aug-2020;IE051;1753;10
21-Aug-2020;IE051;1776;23
22-Aug-2020;IE051;1777;1
23-Aug-2020;IE051;1789;12
24-Aug-2020;IE051;1829;40
25-Aug-2020;IE051;1842;13
26-Aug-2020;IE051;1855;13
27-Aug-2020;IE051;1870;15
28-Aug-2020;IE051;1894;24
29-Aug-2020;IE051;1901;7
30-Aug-2020;IE051;1915;14
31-Aug-2020;IE051;1955;40
01-Sep-2020;IE051;1972;17
02-Sep-2020;IE051;1978;6
03-Sep-2020;IE051;1992;14
04-Sep-2020;IE051;2008;16
05-Sep-2020;IE051;2024;16
06-Sep-2020;IE051;2028;4
07-Sep-2020;IE051;2055;27
08-Sep-2020;IE051;2056;1
09-Sep-2020;IE051;2075;19
10-Sep-2020;IE051;2089;14
11-Sep-2020;IE051;2094;5
12-Sep-2020;IE051;2109;15
13-Sep-2020;IE051;2118;9
14-Sep-2020;IE051;2132;14
15-Sep-2020;IE051;2138;6
16-Sep-2020;IE051;2151;13
17-Sep-2020;IE051;2169;18
18-Sep-2020;IE051;2180;11
19-Sep-2020;IE051;2192;12
20-Sep-2020;IE051;2194;2
21-Sep-2020;IE051;2206;12
22-Sep-2020;IE051;2211;5
23-Sep-2020;IE051;2219;8
24-Sep-2020;IE051;2234;15
25-Sep-2020;IE051;2240;6
26-Sep-2020;IE051;2263;23
27-Sep-2020;IE051;2280;17
28-Sep-2020;IE051;2300;20
29-Sep-2020;IE051;2329;29
30-Sep-2020;IE051;2363;34
01-Oct-2020;IE051;2398;35
02-Oct-2020;IE051;2455;57
03-Oct-2020;IE051;2504;49
04-Oct-2020;IE051;2591;87
05-Oct-2020;IE051;2648;57
06-Oct-2020;IE051;2694;46
07-Oct-2020;IE051;2752;58
08-Oct-2020;IE051;2795;43
09-Oct-2020;IE051;2921;126
10-Oct-2020;IE051;2995;74
11-Oct-2020;IE051;3037;42
12-Oct-2020;IE051;3140;103
13-Oct-2020;IE051;3197;57
14-Oct-2020;IE051;3256;59
15-Oct-2020;IE051;3312;56
16-Oct-2020;IE051;3435;123
17-Oct-2020;IE051;3547;112
18-Oct-2020;IE051;3643;96
19-Oct-2020;IE051;3753;110
20-Oct-2020;IE051;3801;48
21-Oct-2020;IE051;3870;69
22-Oct-2020;IE051;3953;83
23-Oct-2020;IE051;4003;50
24-Oct-2020;IE051;4095;92
25-Oct-2020;IE051;4188;93
26-Oct-2020;IE051;4234;46
27-Oct-2020;IE051;4319;85
28-Oct-2020;IE051;4384;65
29-Oct-2020;IE051;4437;53
30-Oct-2020;IE051;4475;38
31-Oct-2020;IE051;4552;77
01-Nov-2020;IE051;4609;57
02-Nov-2020;IE051;4628;19
03-Nov-2020;IE051;4672;44
04-Nov-2020;IE051;4743;71
05-Nov-2020;IE051;4797;54
06-Nov-2020;IE051;4831;34
07-Nov-2020;IE051;4903;72
08-Nov-2020;IE051;4951;48
09-Nov-2020;IE051;4991;40
10-Nov-2020;IE051;5038;47
11-Nov-2020;IE051;5075;37
12-Nov-2020;IE051;5128;53
13-Nov-2020;IE051;5191;63
14-Nov-2020;IE051;5216;25
15-Nov-2020;IE051;5338;122
16-Nov-2020;IE051;5399;61
17-Nov-2020;IE051;5434;35
18-Nov-2020;IE051;5466;32
19-Nov-2020;IE051;5488;22
20-Nov-2020;IE051;5517;29
21-Nov-2020;IE051;5556;39
22-Nov-2020;IE051;5569;13
23-Nov-2020;IE051;5607;38
24-Nov-2020;IE051;5637;30
25-Nov-2020;IE051;5682;45
26-Nov-2020;IE051;5713;31
27-Nov-2020;IE051;5733;20
28-Nov-2020;IE051;5762;29
29-Nov-2020;IE051;5804;42
30-Nov-2020;IE051;5849;45
01-Dec-2020;IE051;5861;12
02-Dec-2020;IE051;5880;19
03-Dec-2020;IE051;5920;40
04-Dec-2020;IE051;5970;50
05-Dec-2020;IE051;5993;23
06-Dec-2020;IE051;6008;15
07-Dec-2020;IE051;6029;21
08-Dec-2020;IE051;6051;22
09-Dec-2020;IE051;6078;27
10-Dec-2020;IE051;6103;25
11-Dec-2020;IE051;6124;21
12-Dec-2020;IE051;6171;47
13-Dec-2020;IE051;6194;23
14-Dec-2020;IE051;6222;28
15-Dec-2020;IE051;6239;17
16-Dec-2020;IE051;6279;40
17-Dec-2020;IE051;6318;39
18-Dec-2020;IE051;6341;23
19-Dec-2020;IE051;6423;82
20-Dec-2020;IE051;6471;48
21-Dec-2020;IE051;6543;72
22-Dec-2020;IE051;6628;85
23-Dec-2020;IE051;6742;114
24-Dec-2020;IE051;6884;142
25-Dec-2020;IE051;7021;137
26-Dec-2020;IE051;7106;85
27-Dec-2020;IE051;7160;54
28-Dec-2020;IE051;7279;119
29-Dec-2020;IE051;7425;146
30-Dec-2020;IE051;7711;286
31-Dec-2020;IE051;7803;92
01-Jan-2121;IE051;8136;333
02-Jan-2121;IE051;9086;950
03-Jan-2121;IE051;9419;333
04-Jan-2121;IE051;9899;480
05-Jan-2121;IE051;10504;605
06-Jan-2121;IE051;11328;824
07-Jan-2121;IE051;12275;947
08-Jan-2121;IE051;12701;426
09-Jan-2121;IE051;13629;928
10-Jan-2121;IE051;14195;566
11-Jan-2121;IE051;14458;263
12-Jan-2121;IE051;14717;259
13-Jan-2121;IE051;15147;430
14-Jan-2121;IE051;15532;385
15-Jan-2121;IE051;15792;260
16-Jan-2121;IE051;16061;269
17-Jan-2121;IE051;16260;199
18-Jan-2121;IE051;16428;168
19-Jan-2121;IE051;16696;268
20-Jan-2121;IE051;16859;163
21-Jan-2121;IE051;17062;203
22-Jan-2121;IE051;17227;165
27-Feb-2020;IE052;0;0
01-Mar-2020;IE052;0;0
02-Mar-2020;IE052;0;0
03-Mar-2020;IE052;0;0
04-Mar-2020;IE052;0;0
05-Mar-2020;IE052;0;0
06-Mar-2020;IE052;0;0
07-Mar-2020;IE052;0;0
08-Mar-2020;IE052;0;0
09-Mar-2020;IE052;0;0
10-Mar-2020;IE052;0;0
11-Mar-2020;IE052;0;0
12-Mar-2020;IE052;0;0
13-Mar-2020;IE052;0;0
14-Mar-2020;IE052;0;0
15-Mar-2020;IE052;0;0
16-Mar-2020;IE052;0;0
17-Mar-2020;IE052;0;0
18-Mar-2020;IE052;0;0
19-Mar-2020;IE052;0;0
20-Mar-2020;IE052;0;0
21-Mar-2020;IE052;30;30
22-Mar-2020;IE052;39;9
23-Mar-2020;IE052;41;2
24-Mar-2020;IE052;52;11
25-Mar-2020;IE052;57;5
26-Mar-2020;IE052;71;14
27-Mar-2020;IE052;79;8
28-Mar-2020;IE052;85;6
29-Mar-2020;IE052;87;2
30-Mar-2020;IE052;92;5
31-Mar-2020;IE052;94;2
01-Apr-2020;IE052;111;17
02-Apr-2020;IE052;123;12
03-Apr-2020;IE052;152;29
04-Apr-2020;IE052;157;5
05-Apr-2020;IE052;162;5
06-Apr-2020;IE052;179;17
07-Apr-2020;IE052;188;9
08-Apr-2020;IE052;205;17
09-Apr-2020;IE052;239;34
10-Apr-2020;IE052;266;27
11-Apr-2020;IE052;299;33
12-Apr-2020;IE052;325;26
13-Apr-2020;IE052;368;43
14-Apr-2020;IE052;404;36
15-Apr-2020;IE052;416;12
16-Apr-2020;IE052;452;36
17-Apr-2020;IE052;478;26
18-Apr-2020;IE052;497;19
19-Apr-2020;IE052;520;23
20-Apr-2020;IE052;552;32
21-Apr-2020;IE052;565;13
22-Apr-2020;IE052;578;13
23-Apr-2020;IE052;597;19
24-Apr-2020;IE052;612;15
25-Apr-2020;IE052;624;12
26-Apr-2020;IE052;626;2
27-Apr-2020;IE052;630;4
28-Apr-2020;IE052;641;11
29-Apr-2020;IE052;667;26
30-Apr-2020;IE052;675;8
01-May-2020;IE052;708;33
02-May-2020;IE052;711;3
03-May-2020;IE052;708;-3
04-May-2020;IE052;714;6
05-May-2020;IE052;727;13
06-May-2020;IE052;728;1
07-May-2020;IE052;744;16
08-May-2020;IE052;758;14
09-May-2020;IE052;766;8
10-May-2020;IE052;770;4
11-May-2020;IE052;784;14
12-May-2020;IE052;787;3
13-May-2020;IE052;789;2
14-May-2020;IE052;794;5
15-May-2020;IE052;802;8
16-May-2020;IE052;806;4
17-May-2020;IE052;809;3
18-May-2020;IE052;821;12
19-May-2020;IE052;822;1
20-May-2020;IE052;832;10
21-May-2020;IE052;836;4
22-May-2020;IE052;854;18
23-May-2020;IE052;854;0
24-May-2020;IE052;854;0
25-May-2020;IE052;855;1
26-May-2020;IE052;858;3
27-May-2020;IE052;860;2
28-May-2020;IE052;863;3
29-May-2020;IE052;872;9
30-May-2020;IE052;873;1
31-May-2020;IE052;870;-3
01-Jun-2020;IE052;870;0
02-Jun-2020;IE052;873;3
03-Jun-2020;IE052;876;3
04-Jun-2020;IE052;880;4
05-Jun-2020;IE052;880;0
06-Jun-2020;IE052;883;3
07-Jun-2020;IE052;882;-1
08-Jun-2020;IE052;883;1
09-Jun-2020;IE052;884;1
10-Jun-2020;IE052;884;0
11-Jun-2020;IE052;884;0
12-Jun-2020;IE052;889;5
13-Jun-2020;IE052;889;0
14-Jun-2020;IE052;889;0
15-Jun-2020;IE052;891;2
16-Jun-2020;IE052;892;1
17-Jun-2020;IE052;895;3
18-Jun-2020;IE052;897;2
19-Jun-2020;IE052;899;2
20-Jun-2020;IE052;899;0
21-Jun-2020;IE052;899;0
22-Jun-2020;IE052;901;2
23-Jun-2020;IE052;902;1
24-Jun-2020;IE052;902;0
25-Jun-2020;IE052;902;0
26-Jun-2020;IE052;902;0
27-Jun-2020;IE052;904;2
28-Jun-2020;IE052;904;0
29-Jun-2020;IE052;905;1
30-Jun-2020;IE052;905;0
01-Jul-2020;IE052;905;0
02-Jul-2020;IE052;906;1
03-Jul-2020;IE052;906;0
04-Jul-2020;IE052;907;1
05-Jul-2020;IE052;907;0
06-Jul-2020;IE052;909;2
07-Jul-2020;IE052;909;0
08-Jul-2020;IE052;914;5
09-Jul-2020;IE052;915;1
10-Jul-2020;IE052;918;3
11-Jul-2020;IE052;918;0
12-Jul-2020;IE052;918;0
13-Jul-2020;IE052;919;1
14-Jul-2020;IE052;920;1
15-Jul-2020;IE052;922;2
16-Jul-2020;IE052;923;1
17-Jul-2020;IE052;923;0
18-Jul-2020;IE052;923;0
19-Jul-2020;IE052;923;0
20-Jul-2020;IE052;924;1
21-Jul-2020;IE052;924;0
22-Jul-2020;IE052;924;0
23-Jul-2020;IE052;924;0
24-Jul-2020;IE052;924;0
25-Jul-2020;IE052;924;0
26-Jul-2020;IE052;924;0
27-Jul-2020;IE052;924;0
28-Jul-2020;IE052;925;1
29-Jul-2020;IE052;926;1
30-Jul-2020;IE052;926;0
31-Jul-2020;IE052;926;0
01-Aug-2020;IE052;926;0
02-Aug-2020;IE052;926;0
03-Aug-2020;IE052;926;0
04-Aug-2020;IE052;938;12
05-Aug-2020;IE052;940;2
06-Aug-2020;IE052;948;8
07-Aug-2020;IE052;954;6
08-Aug-2020;IE052;954;0
09-Aug-2020;IE052;954;0
10-Aug-2020;IE052;961;7
11-Aug-2020;IE052;964;3
12-Aug-2020;IE052;977;13
13-Aug-2020;IE052;981;4
14-Aug-2020;IE052;991;10
15-Aug-2020;IE052;991;0
16-Aug-2020;IE052;991;0
17-Aug-2020;IE052;1006;15
18-Aug-2020;IE052;1014;8
19-Aug-2020;IE052;1037;23
20-Aug-2020;IE052;1039;2
21-Aug-2020;IE052;1060;21
22-Aug-2020;IE052;1060;0
23-Aug-2020;IE052;1062;2
24-Aug-2020;IE052;1072;10
25-Aug-2020;IE052;1093;21
26-Aug-2020;IE052;1100;7
27-Aug-2020;IE052;1116;16
28-Aug-2020;IE052;1127;11
29-Aug-2020;IE052;1129;2
30-Aug-2020;IE052;1129;0
31-Aug-2020;IE052;1145;16
01-Sep-2020;IE052;1149;4
02-Sep-2020;IE052;1160;11
03-Sep-2020;IE052;1175;15
04-Sep-2020;IE052;1181;6
05-Sep-2020;IE052;1192;11
06-Sep-2020;IE052;1193;1
07-Sep-2020;IE052;1216;23
08-Sep-2020;IE052;1216;0
09-Sep-2020;IE052;1232;16
10-Sep-2020;IE052;1237;5
11-Sep-2020;IE052;1248;11
12-Sep-2020;IE052;1274;26
13-Sep-2020;IE052;1289;15
14-Sep-2020;IE052;1313;24
15-Sep-2020;IE052;1334;21
16-Sep-2020;IE052;1355;21
17-Sep-2020;IE052;1366;11
18-Sep-2020;IE052;1378;12
19-Sep-2020;IE052;1388;10
20-Sep-2020;IE052;1399;11
21-Sep-2020;IE052;1406;7
22-Sep-2020;IE052;1408;2
23-Sep-2020;IE052;1413;5
24-Sep-2020;IE052;1423;10
25-Sep-2020;IE052;1436;13
26-Sep-2020;IE052;1439;3
27-Sep-2020;IE052;1454;15
28-Sep-2020;IE052;1479;25
29-Sep-2020;IE052;1484;5
30-Sep-2020;IE052;1502;18
01-Oct-2020;IE052;1519;17
02-Oct-2020;IE052;1542;23
03-Oct-2020;IE052;1557;15
04-Oct-2020;IE052;1570;13
05-Oct-2020;IE052;1594;24
06-Oct-2020;IE052;1628;34
07-Oct-2020;IE052;1654;26
08-Oct-2020;IE052;1688;34
09-Oct-2020;IE052;1739;51
10-Oct-2020;IE052;1787;48
11-Oct-2020;IE052;1847;60
12-Oct-2020;IE052;1937;90
13-Oct-2020;IE052;1975;38
14-Oct-2020;IE052;2035;60
15-Oct-2020;IE052;2139;104
16-Oct-2020;IE052;2276;137
17-Oct-2020;IE052;2346;70
18-Oct-2020;IE052;2391;45
19-Oct-2020;IE052;2495;104
20-Oct-2020;IE052;2540;45
21-Oct-2020;IE052;2620;80
22-Oct-2020;IE052;2686;66
23-Oct-2020;IE052;2773;87
24-Oct-2020;IE052;2834;61
25-Oct-2020;IE052;2897;63
26-Oct-2020;IE052;2951;54
27-Oct-2020;IE052;2977;26
28-Oct-2020;IE052;3040;63
29-Oct-2020;IE052;3062;22
30-Oct-2020;IE052;3104;42
31-Oct-2020;IE052;3125;21
01-Nov-2020;IE052;3177;52
02-Nov-2020;IE052;3208;31
03-Nov-2020;IE052;3224;16
04-Nov-2020;IE052;3280;56
05-Nov-2020;IE052;3287;7
06-Nov-2020;IE052;3334;47
07-Nov-2020;IE052;3357;23
08-Nov-2020;IE052;3374;17
09-Nov-2020;IE052;3398;24
10-Nov-2020;IE052;3420;22
11-Nov-2020;IE052;3420;0
12-Nov-2020;IE052;3479;59
13-Nov-2020;IE052;3518;39
14-Nov-2020;IE052;3552;34
15-Nov-2020;IE052;3591;39
16-Nov-2020;IE052;3620;29
17-Nov-2020;IE052;3641;21
18-Nov-2020;IE052;3674;33
19-Nov-2020;IE052;3695;21
20-Nov-2020;IE052;3719;24
21-Nov-2020;IE052;3727;8
22-Nov-2020;IE052;3752;25
23-Nov-2020;IE052;3770;18
24-Nov-2020;IE052;3773;3
25-Nov-2020;IE052;3820;47
26-Nov-2020;IE052;3828;8
27-Nov-2020;IE052;3856;28
28-Nov-2020;IE052;3881;25
29-Nov-2020;IE052;3901;20
30-Nov-2020;IE052;3941;40
01-Dec-2020;IE052;3964;23
02-Dec-2020;IE052;3990;26
03-Dec-2020;IE052;3995;5
04-Dec-2020;IE052;4032;37
05-Dec-2020;IE052;4056;24
06-Dec-2020;IE052;4097;41
07-Dec-2020;IE052;4125;28
08-Dec-2020;IE052;4157;32
09-Dec-2020;IE052;4200;43
10-Dec-2020;IE052;4244;44
11-Dec-2020;IE052;4266;22
12-Dec-2020;IE052;4307;41
13-Dec-2020;IE052;4348;41
14-Dec-2020;IE052;4383;35
15-Dec-2020;IE052;4417;34
16-Dec-2020;IE052;4481;64
17-Dec-2020;IE052;4571;90
18-Dec-2020;IE052;4659;88
19-Dec-2020;IE052;4732;73
20-Dec-2020;IE052;4848;116
21-Dec-2020;IE052;4970;122
22-Dec-2020;IE052;5036;66
23-Dec-2020;IE052;5160;124
24-Dec-2020;IE052;5253;93
25-Dec-2020;IE052;5327;74
26-Dec-2020;IE052;5402;75
27-Dec-2020;IE052;5415;13
28-Dec-2020;IE052;5488;73
29-Dec-2020;IE052;5641;153
30-Dec-2020;IE052;5794;153
31-Dec-2020;IE052;5861;67
01-Jan-2121;IE052;6159;298
02-Jan-2121;IE052;6556;397
03-Jan-2121;IE052;6873;317
04-Jan-2121;IE052;7205;332
05-Jan-2121;IE052;7806;601
06-Jan-2121;IE052;8749;943
07-Jan-2121;IE052;9081;332
08-Jan-2121;IE052;10358;1277
09-Jan-2121;IE052;11341;983
10-Jan-2121;IE052;11819;478
11-Jan-2121;IE052;12090;271
12-Jan-2121;IE052;12476;386
13-Jan-2121;IE052;13003;527
14-Jan-2121;IE052;13126;123
15-Jan-2121;IE052;13503;377
16-Jan-2121;IE052;13737;234
17-Jan-2121;IE052;13915;178
18-Jan-2121;IE052;14122;207
19-Jan-2121;IE052;14301;179
20-Jan-2121;IE052;14510;209
21-Jan-2121;IE052;14828;318
22-Jan-2121;IE052;14966;138
27-Feb-2020;IE053;0;0
01-Mar-2020;IE053;0;0
02-Mar-2020;IE053;0;0
03-Mar-2020;IE053;0;0
04-Mar-2020;IE053;0;0
05-Mar-2020;IE053;0;0
06-Mar-2020;IE053;0;0
07-Mar-2020;IE053;0;0
08-Mar-2020;IE053;0;0
09-Mar-2020;IE053;0;0
10-Mar-2020;IE053;0;0
11-Mar-2020;IE053;0;0
12-Mar-2020;IE053;0;0
13-Mar-2020;IE053;0;0
14-Mar-2020;IE053;0;0
15-Mar-2020;IE053;0;0
16-Mar-2020;IE053;0;0
17-Mar-2020;IE053;0;0
18-Mar-2020;IE053;0;0
19-Mar-2020;IE053;0;0
20-Mar-2020;IE053;0;0
21-Mar-2020;IE053;116;116
22-Mar-2020;IE053;138;22
23-Mar-2020;IE053;166;28
24-Mar-2020;IE053;192;26
25-Mar-2020;IE053;215;23
26-Mar-2020;IE053;231;16
27-Mar-2020;IE053;261;30
28-Mar-2020;IE053;277;16
29-Mar-2020;IE053;304;27
30-Mar-2020;IE053;323;19
31-Mar-2020;IE053;344;21
01-Apr-2020;IE053;371;27
02-Apr-2020;IE053;388;17
03-Apr-2020;IE053;428;40
04-Apr-2020;IE053;451;23
05-Apr-2020;IE053;538;87
06-Apr-2020;IE053;553;15
07-Apr-2020;IE053;597;44
08-Apr-2020;IE053;648;51
09-Apr-2020;IE053;736;88
10-Apr-2020;IE053;818;82
11-Apr-2020;IE053;930;112
12-Apr-2020;IE053;999;69
13-Apr-2020;IE053;1055;56
14-Apr-2020;IE053;1162;107
15-Apr-2020;IE053;1199;37
16-Apr-2020;IE053;1235;36
17-Apr-2020;IE053;1290;55
18-Apr-2020;IE053;1315;25
19-Apr-2020;IE053;1321;6
20-Apr-2020;IE053;1345;24
21-Apr-2020;IE053;1358;13
22-Apr-2020;IE053;1367;9
23-Apr-2020;IE053;1379;12
24-Apr-2020;IE053;1387;8
25-Apr-2020;IE053;1413;26
26-Apr-2020;IE053;1414;1
27-Apr-2020;IE053;1428;14
28-Apr-2020;IE053;1438;10
29-Apr-2020;IE053;1447;9
30-Apr-2020;IE053;1450;3
01-May-2020;IE053;1459;9
02-May-2020;IE053;1473;14
03-May-2020;IE053;1478;5
04-May-2020;IE053;1494;16
05-May-2020;IE053;1499;5
06-May-2020;IE053;1502;3
07-May-2020;IE053;1508;6
08-May-2020;IE053;1510;2
09-May-2020;IE053;1535;25
10-May-2020;IE053;1539;4
11-May-2020;IE053;1543;4
12-May-2020;IE053;1554;11
13-May-2020;IE053;1562;8
14-May-2020;IE053;1653;91
15-May-2020;IE053;1659;6
16-May-2020;IE053;1668;9
17-May-2020;IE053;1680;12
18-May-2020;IE053;1684;4
19-May-2020;IE053;1694;10
20-May-2020;IE053;1706;12
21-May-2020;IE053;1728;22
22-May-2020;IE053;1736;8
23-May-2020;IE053;1746;10
24-May-2020;IE053;1748;2
25-May-2020;IE053;1759;11
26-May-2020;IE053;1766;7
27-May-2020;IE053;1772;6
28-May-2020;IE053;1780;8
29-May-2020;IE053;1785;5
30-May-2020;IE053;1822;37
31-May-2020;IE053;1825;3
01-Jun-2020;IE053;1825;0
02-Jun-2020;IE053;1829;4
03-Jun-2020;IE053;1835;6
04-Jun-2020;IE053;1836;1
05-Jun-2020;IE053;1837;1
06-Jun-2020;IE053;1837;0
07-Jun-2020;IE053;1837;0
08-Jun-2020;IE053;1839;2
09-Jun-2020;IE053;1840;1
10-Jun-2020;IE053;1841;1
11-Jun-2020;IE053;1841;0
12-Jun-2020;IE053;1841;0
13-Jun-2020;IE053;1841;0
14-Jun-2020;IE053;1841;0
15-Jun-2020;IE053;1843;2
16-Jun-2020;IE053;1843;0
17-Jun-2020;IE053;1844;1
18-Jun-2020;IE053;1845;1
19-Jun-2020;IE053;1845;0
20-Jun-2020;IE053;1845;0
21-Jun-2020;IE053;1845;0
22-Jun-2020;IE053;1845;0
23-Jun-2020;IE053;1845;0
24-Jun-2020;IE053;1845;0
25-Jun-2020;IE053;1845;0
26-Jun-2020;IE053;1845;0
27-Jun-2020;IE053;1846;1
28-Jun-2020;IE053;1846;0
29-Jun-2020;IE053;1846;0
30-Jun-2020;IE053;1846;0
01-Jul-2020;IE053;1850;4
02-Jul-2020;IE053;1850;0
03-Jul-2020;IE053;1851;1
04-Jul-2020;IE053;1853;2
05-Jul-2020;IE053;1853;0
06-Jul-2020;IE053;1853;0
07-Jul-2020;IE053;1855;2
08-Jul-2020;IE053;1855;0
09-Jul-2020;IE053;1856;1
10-Jul-2020;IE053;1856;0
11-Jul-2020;IE053;1857;1
12-Jul-2020;IE053;1862;5
13-Jul-2020;IE053;1866;4
14-Jul-2020;IE053;1866;0
15-Jul-2020;IE053;1870;4
16-Jul-2020;IE053;1871;1
17-Jul-2020;IE053;1873;2
18-Jul-2020;IE053;1873;0
19-Jul-2020;IE053;1873;0
20-Jul-2020;IE053;1876;3
21-Jul-2020;IE053;1877;1
22-Jul-2020;IE053;1876;-1
23-Jul-2020;IE053;1876;0
24-Jul-2020;IE053;1879;3
25-Jul-2020;IE053;1879;0
26-Jul-2020;IE053;1880;1
27-Jul-2020;IE053;1880;0
28-Jul-2020;IE053;1880;0
29-Jul-2020;IE053;1883;3
30-Jul-2020;IE053;1884;1
31-Jul-2020;IE053;1884;0
01-Aug-2020;IE053;1884;0
02-Aug-2020;IE053;1887;3
03-Aug-2020;IE053;1888;1
04-Aug-2020;IE053;1890;2
05-Aug-2020;IE053;1893;3
06-Aug-2020;IE053;1893;0
07-Aug-2020;IE053;1900;7
08-Aug-2020;IE053;1900;0
09-Aug-2020;IE053;1905;5
10-Aug-2020;IE053;1907;2
11-Aug-2020;IE053;1907;0
12-Aug-2020;IE053;1910;3
13-Aug-2020;IE053;1913;3
14-Aug-2020;IE053;1916;3
15-Aug-2020;IE053;1916;0
16-Aug-2020;IE053;1916;0
17-Aug-2020;IE053;1920;4
18-Aug-2020;IE053;1921;1
19-Aug-2020;IE053;1927;6
20-Aug-2020;IE053;1933;6
21-Aug-2020;IE053;1937;4
22-Aug-2020;IE053;1940;3
23-Aug-2020;IE053;1941;1
24-Aug-2020;IE053;1945;4
25-Aug-2020;IE053;1954;9
26-Aug-2020;IE053;1958;4
27-Aug-2020;IE053;1960;2
28-Aug-2020;IE053;1966;6
29-Aug-2020;IE053;1966;0
30-Aug-2020;IE053;1968;2
31-Aug-2020;IE053;1970;2
01-Sep-2020;IE053;1972;2
02-Sep-2020;IE053;1975;3
03-Sep-2020;IE053;1987;12
04-Sep-2020;IE053;1995;8
05-Sep-2020;IE053;2000;5
06-Sep-2020;IE053;2004;4
07-Sep-2020;IE053;2008;4
08-Sep-2020;IE053;2010;2
09-Sep-2020;IE053;2010;0
10-Sep-2020;IE053;2019;9
11-Sep-2020;IE053;2029;10
12-Sep-2020;IE053;2032;3
13-Sep-2020;IE053;2037;5
14-Sep-2020;IE053;2054;17
15-Sep-2020;IE053;2066;12
16-Sep-2020;IE053;2074;8
17-Sep-2020;IE053;2092;18
18-Sep-2020;IE053;2114;22
19-Sep-2020;IE053;2151;37
20-Sep-2020;IE053;2175;24
21-Sep-2020;IE053;2212;37
22-Sep-2020;IE053;2233;21
23-Sep-2020;IE053;2267;34
24-Sep-2020;IE053;2308;41
25-Sep-2020;IE053;2344;36
26-Sep-2020;IE053;2402;58
27-Sep-2020;IE053;2431;29
28-Sep-2020;IE053;2475;44
29-Sep-2020;IE053;2536;61
30-Sep-2020;IE053;2585;49
01-Oct-2020;IE053;2658;73
02-Oct-2020;IE053;2725;67
03-Oct-2020;IE053;2790;65
04-Oct-2020;IE053;2848;58
05-Oct-2020;IE053;2907;59
06-Oct-2020;IE053;2973;66
07-Oct-2020;IE053;3062;89
08-Oct-2020;IE053;3205;143
09-Oct-2020;IE053;3340;135
10-Oct-2020;IE053;3425;85
11-Oct-2020;IE053;3579;154
12-Oct-2020;IE053;3767;188
13-Oct-2020;IE053;3897;130
14-Oct-2020;IE053;4107;210
15-Oct-2020;IE053;4202;95
16-Oct-2020;IE053;4406;204
17-Oct-2020;IE053;4598;192
18-Oct-2020;IE053;4876;278
19-Oct-2020;IE053;5019;143
20-Oct-2020;IE053;5184;165
21-Oct-2020;IE053;5304;120
22-Oct-2020;IE053;5361;57
23-Oct-2020;IE053;5550;189
24-Oct-2020;IE053;5738;188
25-Oct-2020;IE053;5852;114
26-Oct-2020;IE053;5998;146
27-Oct-2020;IE053;6118;120
28-Oct-2020;IE053;6300;182
29-Oct-2020;IE053;6414;114
30-Oct-2020;IE053;6479;65
31-Oct-2020;IE053;6577;98
01-Nov-2020;IE053;6664;87
02-Nov-2020;IE053;6693;29
03-Nov-2020;IE053;6760;67
04-Nov-2020;IE053;6856;96
05-Nov-2020;IE053;6936;80
06-Nov-2020;IE053;6984;48
07-Nov-2020;IE053;7037;53
08-Nov-2020;IE053;7052;15
09-Nov-2020;IE053;7061;9
10-Nov-2020;IE053;7102;41
11-Nov-2020;IE053;7138;36
12-Nov-2020;IE053;7190;52
13-Nov-2020;IE053;7220;30
14-Nov-2020;IE053;7247;27
15-Nov-2020;IE053;7298;51
16-Nov-2020;IE053;7338;40
17-Nov-2020;IE053;7375;37
18-Nov-2020;IE053;7421;46
19-Nov-2020;IE053;7454;33
20-Nov-2020;IE053;7506;52
21-Nov-2020;IE053;7551;45
22-Nov-2020;IE053;7582;31
23-Nov-2020;IE053;7590;8
24-Nov-2020;IE053;7635;45
25-Nov-2020;IE053;7657;22
26-Nov-2020;IE053;7680;23
27-Nov-2020;IE053;7704;24
