nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES230;12-Nov-2020;2020-11-12;LO;115;111;0;4;0;0;La Rioja;RI;La Rioja
ES230;13-Nov-2020;2020-11-13;LO;134;129;0;5;0;0;La Rioja;RI;La Rioja
ES230;14-Nov-2020;2020-11-14;LO;95;89;0;6;0;0;La Rioja;RI;La Rioja
ES230;15-Nov-2020;2020-11-15;LO;101;98;0;3;0;0;La Rioja;RI;La Rioja
ES230;16-Nov-2020;2020-11-16;LO;100;95;0;5;0;0;La Rioja;RI;La Rioja
ES230;17-Nov-2020;2020-11-17;LO;112;101;0;11;0;0;La Rioja;RI;La Rioja
ES230;18-Nov-2020;2020-11-18;LO;105;104;0;1;0;0;La Rioja;RI;La Rioja
ES230;19-Nov-2020;2020-11-19;LO;96;92;0;4;0;0;La Rioja;RI;La Rioja
ES230;20-Nov-2020;2020-11-20;LO;96;94;0;2;0;0;La Rioja;RI;La Rioja
ES230;21-Nov-2020;2020-11-21;LO;80;76;0;4;0;0;La Rioja;RI;La Rioja
ES230;22-Nov-2020;2020-11-22;LO;75;69;0;6;0;0;La Rioja;RI;La Rioja
ES230;23-Nov-2020;2020-11-23;LO;95;87;0;8;0;0;La Rioja;RI;La Rioja
ES230;24-Nov-2020;2020-11-24;LO;78;73;0;5;0;0;La Rioja;RI;La Rioja
ES230;25-Nov-2020;2020-11-25;LO;92;91;0;1;0;0;La Rioja;RI;La Rioja
ES230;26-Nov-2020;2020-11-26;LO;61;58;0;3;0;0;La Rioja;RI;La Rioja
ES230;27-Nov-2020;2020-11-27;LO;91;86;0;4;1;0;La Rioja;RI;La Rioja
ES230;28-Nov-2020;2020-11-28;LO;54;50;0;4;0;0;La Rioja;RI;La Rioja
ES230;29-Nov-2020;2020-11-29;LO;37;37;0;0;0;0;La Rioja;RI;La Rioja
ES230;30-Nov-2020;2020-11-30;LO;56;53;0;3;0;0;La Rioja;RI;La Rioja
ES230;01-Dec-2020;2020-12-01;LO;67;67;0;0;0;0;La Rioja;RI;La Rioja
ES230;02-Dec-2020;2020-12-02;LO;51;47;0;4;0;0;La Rioja;RI;La Rioja
ES230;03-Dec-2020;2020-12-03;LO;41;39;0;2;0;0;La Rioja;RI;La Rioja
ES230;04-Dec-2020;2020-12-04;LO;58;55;0;3;0;0;La Rioja;RI;La Rioja
ES230;05-Dec-2020;2020-12-05;LO;40;39;0;1;0;0;La Rioja;RI;La Rioja
ES230;06-Dec-2020;2020-12-06;LO;34;32;0;2;0;0;La Rioja;RI;La Rioja
ES230;07-Dec-2020;2020-12-07;LO;41;38;0;3;0;0;La Rioja;RI;La Rioja
ES230;08-Dec-2020;2020-12-08;LO;38;34;0;4;0;0;La Rioja;RI;La Rioja
ES230;09-Dec-2020;2020-12-09;LO;55;54;0;1;0;0;La Rioja;RI;La Rioja
ES230;10-Dec-2020;2020-12-10;LO;46;45;0;1;0;0;La Rioja;RI;La Rioja
ES230;11-Dec-2020;2020-12-11;LO;54;54;0;0;0;0;La Rioja;RI;La Rioja
ES230;12-Dec-2020;2020-12-12;LO;44;44;0;0;0;0;La Rioja;RI;La Rioja
ES230;13-Dec-2020;2020-12-13;LO;43;43;0;0;0;0;La Rioja;RI;La Rioja
ES230;14-Dec-2020;2020-12-14;LO;76;72;0;3;0;1;La Rioja;RI;La Rioja
ES230;15-Dec-2020;2020-12-15;LO;64;63;0;1;0;0;La Rioja;RI;La Rioja
ES230;16-Dec-2020;2020-12-16;LO;51;50;0;1;0;0;La Rioja;RI;La Rioja
ES230;17-Dec-2020;2020-12-17;LO;45;45;0;0;0;0;La Rioja;RI;La Rioja
ES230;18-Dec-2020;2020-12-18;LO;56;54;0;2;0;0;La Rioja;RI;La Rioja
ES230;19-Dec-2020;2020-12-19;LO;73;71;0;2;0;0;La Rioja;RI;La Rioja
ES230;20-Dec-2020;2020-12-20;LO;42;39;0;3;0;0;La Rioja;RI;La Rioja
ES230;21-Dec-2020;2020-12-21;LO;56;54;0;2;0;0;La Rioja;RI;La Rioja
ES230;22-Dec-2020;2020-12-22;LO;62;60;0;2;0;0;La Rioja;RI;La Rioja
ES230;23-Dec-2020;2020-12-23;LO;73;71;0;2;0;0;La Rioja;RI;La Rioja
ES230;24-Dec-2020;2020-12-24;LO;57;55;0;2;0;0;La Rioja;RI;La Rioja
ES230;25-Dec-2020;2020-12-25;LO;62;59;0;3;0;0;La Rioja;RI;La Rioja
ES230;26-Dec-2020;2020-12-26;LO;69;68;0;1;0;0;La Rioja;RI;La Rioja
ES230;27-Dec-2020;2020-12-27;LO;94;91;0;3;0;0;La Rioja;RI;La Rioja
ES230;28-Dec-2020;2020-12-28;LO;120;115;0;5;0;0;La Rioja;RI;La Rioja
ES230;29-Dec-2020;2020-12-29;LO;118;112;0;6;0;0;La Rioja;RI;La Rioja
ES230;30-Dec-2020;2020-12-30;LO;123;120;0;3;0;0;La Rioja;RI;La Rioja
ES230;31-Dec-2020;2020-12-31;LO;142;135;0;7;0;0;La Rioja;RI;La Rioja
ES230;01-Jan-2121;2021-01-01;LO;82;75;0;7;0;0;La Rioja;RI;La Rioja
ES230;02-Jan-2121;2021-01-02;LO;98;93;0;5;0;0;La Rioja;RI;La Rioja
ES230;03-Jan-2121;2021-01-03;LO;127;121;0;6;0;0;La Rioja;RI;La Rioja
ES230;04-Jan-2121;2021-01-04;LO;132;122;0;10;0;0;La Rioja;RI;La Rioja
ES230;05-Jan-2121;2021-01-05;LO;167;155;0;12;0;0;La Rioja;RI;La Rioja
ES230;06-Jan-2121;2021-01-06;LO;159;152;1;6;0;0;La Rioja;RI;La Rioja
ES230;07-Jan-2121;2021-01-07;LO;254;239;0;15;0;0;La Rioja;RI;La Rioja
ES230;08-Jan-2121;2021-01-08;LO;260;249;0;11;0;0;La Rioja;RI;La Rioja
ES230;09-Jan-2121;2021-01-09;LO;280;262;0;18;0;0;La Rioja;RI;La Rioja
ES230;10-Jan-2121;2021-01-10;LO;202;184;0;18;0;0;La Rioja;RI;La Rioja
ES230;11-Jan-2121;2021-01-11;LO;267;251;0;16;0;0;La Rioja;RI;La Rioja
ES230;12-Jan-2121;2021-01-12;LO;282;263;0;19;0;0;La Rioja;RI;La Rioja
ES230;13-Jan-2121;2021-01-13;LO;282;269;0;13;0;0;La Rioja;RI;La Rioja
ES230;14-Jan-2121;2021-01-14;LO;195;187;0;8;0;0;La Rioja;RI;La Rioja
ES230;15-Jan-2121;2021-01-15;LO;288;266;0;22;0;0;La Rioja;RI;La Rioja
ES230;16-Jan-2121;2021-01-16;LO;373;362;0;11;0;0;La Rioja;RI;La Rioja
ES230;17-Jan-2121;2021-01-17;LO;256;235;0;21;0;0;La Rioja;RI;La Rioja
ES230;18-Jan-2121;2021-01-18;LO;112;102;0;10;0;0;La Rioja;RI;La Rioja
ES230;19-Jan-2121;2021-01-19;LO;53;49;0;4;0;0;La Rioja;RI;La Rioja
ES230;20-Jan-2121;2021-01-20;LO;34;34;0;0;0;0;La Rioja;RI;La Rioja
ES241;01-Jan-2020;2020-01-01;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;02-Jan-2020;2020-01-02;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;03-Jan-2020;2020-01-03;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;04-Jan-2020;2020-01-04;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;05-Jan-2020;2020-01-05;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;06-Jan-2020;2020-01-06;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;07-Jan-2020;2020-01-07;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;08-Jan-2020;2020-01-08;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;09-Jan-2020;2020-01-09;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;10-Jan-2020;2020-01-10;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;11-Jan-2020;2020-01-11;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;12-Jan-2020;2020-01-12;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;13-Jan-2020;2020-01-13;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;14-Jan-2020;2020-01-14;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;15-Jan-2020;2020-01-15;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;16-Jan-2020;2020-01-16;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;17-Jan-2020;2020-01-17;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;18-Jan-2020;2020-01-18;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;19-Jan-2020;2020-01-19;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;20-Jan-2020;2020-01-20;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;21-Jan-2020;2020-01-21;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;22-Jan-2020;2020-01-22;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;23-Jan-2020;2020-01-23;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;24-Jan-2020;2020-01-24;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;25-Jan-2020;2020-01-25;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;26-Jan-2020;2020-01-26;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;27-Jan-2020;2020-01-27;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;28-Jan-2020;2020-01-28;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;29-Jan-2020;2020-01-29;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;30-Jan-2020;2020-01-30;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;31-Jan-2020;2020-01-31;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;01-Feb-2020;2020-02-01;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;02-Feb-2020;2020-02-02;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;03-Feb-2020;2020-02-03;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;04-Feb-2020;2020-02-04;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;05-Feb-2020;2020-02-05;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;06-Feb-2020;2020-02-06;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;07-Feb-2020;2020-02-07;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;08-Feb-2020;2020-02-08;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;09-Feb-2020;2020-02-09;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;10-Feb-2020;2020-02-10;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;11-Feb-2020;2020-02-11;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;12-Feb-2020;2020-02-12;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;13-Feb-2020;2020-02-13;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;14-Feb-2020;2020-02-14;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;15-Feb-2020;2020-02-15;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;16-Feb-2020;2020-02-16;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;17-Feb-2020;2020-02-17;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;18-Feb-2020;2020-02-18;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;19-Feb-2020;2020-02-19;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;20-Feb-2020;2020-02-20;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;21-Feb-2020;2020-02-21;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;22-Feb-2020;2020-02-22;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;23-Feb-2020;2020-02-23;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;24-Feb-2020;2020-02-24;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;25-Feb-2020;2020-02-25;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;26-Feb-2020;2020-02-26;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;27-Feb-2020;2020-02-27;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;28-Feb-2020;2020-02-28;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;29-Feb-2020;2020-02-29;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;01-Mar-2020;2020-03-01;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;02-Mar-2020;2020-03-02;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;03-Mar-2020;2020-03-03;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;04-Mar-2020;2020-03-04;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;05-Mar-2020;2020-03-05;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;06-Mar-2020;2020-03-06;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;07-Mar-2020;2020-03-07;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;08-Mar-2020;2020-03-08;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;09-Mar-2020;2020-03-09;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;10-Mar-2020;2020-03-10;HU;11;11;0;0;0;0;Huesca;AR;Huesca
ES241;11-Mar-2020;2020-03-11;HU;6;6;0;0;0;0;Huesca;AR;Huesca
ES241;12-Mar-2020;2020-03-12;HU;9;8;0;0;1;0;Huesca;AR;Huesca
ES241;13-Mar-2020;2020-03-13;HU;18;18;0;0;0;0;Huesca;AR;Huesca
ES241;14-Mar-2020;2020-03-14;HU;11;11;0;0;0;0;Huesca;AR;Huesca
ES241;15-Mar-2020;2020-03-15;HU;16;16;0;0;0;0;Huesca;AR;Huesca
ES241;16-Mar-2020;2020-03-16;HU;24;24;0;0;0;0;Huesca;AR;Huesca
ES241;17-Mar-2020;2020-03-17;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;18-Mar-2020;2020-03-18;HU;18;18;0;0;0;0;Huesca;AR;Huesca
ES241;19-Mar-2020;2020-03-19;HU;24;24;0;0;0;0;Huesca;AR;Huesca
ES241;20-Mar-2020;2020-03-20;HU;32;32;0;0;0;0;Huesca;AR;Huesca
ES241;21-Mar-2020;2020-03-21;HU;17;17;0;0;0;0;Huesca;AR;Huesca
ES241;22-Mar-2020;2020-03-22;HU;13;13;0;0;0;0;Huesca;AR;Huesca
ES241;23-Mar-2020;2020-03-23;HU;31;31;0;0;0;0;Huesca;AR;Huesca
ES241;24-Mar-2020;2020-03-24;HU;34;34;0;0;0;0;Huesca;AR;Huesca
ES241;25-Mar-2020;2020-03-25;HU;18;17;0;1;0;0;Huesca;AR;Huesca
ES241;26-Mar-2020;2020-03-26;HU;31;31;0;0;0;0;Huesca;AR;Huesca
ES241;27-Mar-2020;2020-03-27;HU;25;25;0;0;0;0;Huesca;AR;Huesca
ES241;28-Mar-2020;2020-03-28;HU;26;26;0;0;0;0;Huesca;AR;Huesca
ES241;29-Mar-2020;2020-03-29;HU;40;40;0;0;0;0;Huesca;AR;Huesca
ES241;30-Mar-2020;2020-03-30;HU;11;11;0;0;0;0;Huesca;AR;Huesca
ES241;31-Mar-2020;2020-03-31;HU;17;17;0;0;0;0;Huesca;AR;Huesca
ES241;01-Apr-2020;2020-04-01;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;02-Apr-2020;2020-04-02;HU;12;12;0;0;0;0;Huesca;AR;Huesca
ES241;03-Apr-2020;2020-04-03;HU;15;15;0;0;0;0;Huesca;AR;Huesca
ES241;04-Apr-2020;2020-04-04;HU;15;15;0;0;0;0;Huesca;AR;Huesca
ES241;05-Apr-2020;2020-04-05;HU;8;8;0;0;0;0;Huesca;AR;Huesca
ES241;06-Apr-2020;2020-04-06;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;07-Apr-2020;2020-04-07;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;08-Apr-2020;2020-04-08;HU;10;10;0;0;0;0;Huesca;AR;Huesca
ES241;09-Apr-2020;2020-04-09;HU;8;8;0;0;0;0;Huesca;AR;Huesca
ES241;10-Apr-2020;2020-04-10;HU;11;11;0;0;0;0;Huesca;AR;Huesca
ES241;11-Apr-2020;2020-04-11;HU;8;8;0;0;0;0;Huesca;AR;Huesca
ES241;12-Apr-2020;2020-04-12;HU;9;9;0;0;0;0;Huesca;AR;Huesca
ES241;13-Apr-2020;2020-04-13;HU;9;9;0;0;0;0;Huesca;AR;Huesca
ES241;14-Apr-2020;2020-04-14;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;15-Apr-2020;2020-04-15;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;16-Apr-2020;2020-04-16;HU;7;6;0;1;0;0;Huesca;AR;Huesca
ES241;17-Apr-2020;2020-04-17;HU;7;5;0;0;0;2;Huesca;AR;Huesca
ES241;18-Apr-2020;2020-04-18;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;19-Apr-2020;2020-04-19;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;20-Apr-2020;2020-04-20;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;21-Apr-2020;2020-04-21;HU;10;7;0;1;0;2;Huesca;AR;Huesca
ES241;22-Apr-2020;2020-04-22;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;23-Apr-2020;2020-04-23;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;24-Apr-2020;2020-04-24;HU;7;6;0;0;0;1;Huesca;AR;Huesca
ES241;25-Apr-2020;2020-04-25;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;26-Apr-2020;2020-04-26;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;27-Apr-2020;2020-04-27;HU;3;2;0;0;0;1;Huesca;AR;Huesca
ES241;28-Apr-2020;2020-04-28;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;29-Apr-2020;2020-04-29;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;30-Apr-2020;2020-04-30;HU;3;2;0;0;0;1;Huesca;AR;Huesca
ES241;01-May-2020;2020-05-01;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;02-May-2020;2020-05-02;HU;4;2;0;0;0;2;Huesca;AR;Huesca
ES241;03-May-2020;2020-05-03;HU;3;3;0;0;0;0;Huesca;AR;Huesca
ES241;04-May-2020;2020-05-04;HU;14;14;0;0;0;0;Huesca;AR;Huesca
ES241;05-May-2020;2020-05-05;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;06-May-2020;2020-05-06;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;07-May-2020;2020-05-07;HU;7;7;0;0;0;0;Huesca;AR;Huesca
ES241;08-May-2020;2020-05-08;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;09-May-2020;2020-05-09;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;10-May-2020;2020-05-10;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;11-May-2020;2020-05-11;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;12-May-2020;2020-05-12;HU;9;9;0;0;0;0;Huesca;AR;Huesca
ES241;13-May-2020;2020-05-13;HU;6;6;0;0;0;0;Huesca;AR;Huesca
ES241;14-May-2020;2020-05-14;HU;12;12;0;0;0;0;Huesca;AR;Huesca
ES241;15-May-2020;2020-05-15;HU;7;7;0;0;0;0;Huesca;AR;Huesca
ES241;16-May-2020;2020-05-16;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;17-May-2020;2020-05-17;HU;3;3;0;0;0;0;Huesca;AR;Huesca
ES241;18-May-2020;2020-05-18;HU;3;3;0;0;0;0;Huesca;AR;Huesca
ES241;19-May-2020;2020-05-19;HU;6;6;0;0;0;0;Huesca;AR;Huesca
ES241;20-May-2020;2020-05-20;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;21-May-2020;2020-05-21;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;22-May-2020;2020-05-22;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;23-May-2020;2020-05-23;HU;3;3;0;0;0;0;Huesca;AR;Huesca
ES241;24-May-2020;2020-05-24;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;25-May-2020;2020-05-25;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;26-May-2020;2020-05-26;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;27-May-2020;2020-05-27;HU;7;7;0;0;0;0;Huesca;AR;Huesca
ES241;28-May-2020;2020-05-28;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;29-May-2020;2020-05-29;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;30-May-2020;2020-05-30;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;31-May-2020;2020-05-31;HU;3;3;0;0;0;0;Huesca;AR;Huesca
ES241;01-Jun-2020;2020-06-01;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;02-Jun-2020;2020-06-02;HU;10;10;0;0;0;0;Huesca;AR;Huesca
ES241;03-Jun-2020;2020-06-03;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;04-Jun-2020;2020-06-04;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;05-Jun-2020;2020-06-05;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;06-Jun-2020;2020-06-06;HU;0;0;0;0;0;0;Huesca;AR;Huesca
ES241;07-Jun-2020;2020-06-07;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;08-Jun-2020;2020-06-08;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;09-Jun-2020;2020-06-09;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;10-Jun-2020;2020-06-10;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;11-Jun-2020;2020-06-11;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;12-Jun-2020;2020-06-12;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;13-Jun-2020;2020-06-13;HU;2;2;0;0;0;0;Huesca;AR;Huesca
ES241;14-Jun-2020;2020-06-14;HU;1;1;0;0;0;0;Huesca;AR;Huesca
ES241;15-Jun-2020;2020-06-15;HU;5;5;0;0;0;0;Huesca;AR;Huesca
ES241;16-Jun-2020;2020-06-16;HU;7;7;0;0;0;0;Huesca;AR;Huesca
ES241;17-Jun-2020;2020-06-17;HU;4;4;0;0;0;0;Huesca;AR;Huesca
ES241;18-Jun-2020;2020-06-18;HU;9;9;0;0;0;0;Huesca;AR;Huesca
ES241;19-Jun-2020;2020-06-19;HU;16;16;0;0;0;0;Huesca;AR;Huesca
ES241;20-Jun-2020;2020-06-20;HU;25;25;0;0;0;0;Huesca;AR;Huesca
ES241;21-Jun-2020;2020-06-21;HU;27;27;0;0;0;0;Huesca;AR;Huesca
ES241;22-Jun-2020;2020-06-22;HU;35;35;0;0;0;0;Huesca;AR;Huesca
ES241;23-Jun-2020;2020-06-23;HU;18;18;0;0;0;0;Huesca;AR;Huesca
ES241;24-Jun-2020;2020-06-24;HU;42;41;0;0;1;0;Huesca;AR;Huesca
ES241;25-Jun-2020;2020-06-25;HU;24;24;0;0;0;0;Huesca;AR;Huesca
ES241;26-Jun-2020;2020-06-26;HU;12;12;0;0;0;0;Huesca;AR;Huesca
ES241;27-Jun-2020;2020-06-27;HU;21;21;0;0;0;0;Huesca;AR;Huesca
ES241;28-Jun-2020;2020-06-28;HU;8;8;0;0;0;0;Huesca;AR;Huesca
ES241;29-Jun-2020;2020-06-29;HU;13;13;0;0;0;0;Huesca;AR;Huesca
ES241;30-Jun-2020;2020-06-30;HU;23;23;0;0;0;0;Huesca;AR;Huesca
ES241;01-Jul-2020;2020-07-01;HU;20;20;0;0;0;0;Huesca;AR;Huesca
ES241;02-Jul-2020;2020-07-02;HU;10;10;0;0;0;0;Huesca;AR;Huesca
ES241;03-Jul-2020;2020-07-03;HU;16;16;0;0;0;0;Huesca;AR;Huesca
ES241;04-Jul-2020;2020-07-04;HU;16;16;0;0;0;0;Huesca;AR;Huesca
ES241;05-Jul-2020;2020-07-05;HU;13;13;0;0;0;0;Huesca;AR;Huesca
ES241;06-Jul-2020;2020-07-06;HU;24;24;0;0;0;0;Huesca;AR;Huesca
ES241;07-Jul-2020;2020-07-07;HU;30;30;0;0;0;0;Huesca;AR;Huesca
ES241;08-Jul-2020;2020-07-08;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;09-Jul-2020;2020-07-09;HU;20;20;0;0;0;0;Huesca;AR;Huesca
ES241;10-Jul-2020;2020-07-10;HU;28;28;0;0;0;0;Huesca;AR;Huesca
ES241;11-Jul-2020;2020-07-11;HU;46;46;0;0;0;0;Huesca;AR;Huesca
ES241;12-Jul-2020;2020-07-12;HU;25;25;0;0;0;0;Huesca;AR;Huesca
ES241;13-Jul-2020;2020-07-13;HU;41;41;0;0;0;0;Huesca;AR;Huesca
ES241;14-Jul-2020;2020-07-14;HU;52;52;0;0;0;0;Huesca;AR;Huesca
ES241;15-Jul-2020;2020-07-15;HU;69;68;0;0;1;0;Huesca;AR;Huesca
ES241;16-Jul-2020;2020-07-16;HU;52;52;0;0;0;0;Huesca;AR;Huesca
ES241;17-Jul-2020;2020-07-17;HU;90;90;0;0;0;0;Huesca;AR;Huesca
ES241;18-Jul-2020;2020-07-18;HU;58;58;0;0;0;0;Huesca;AR;Huesca
ES241;19-Jul-2020;2020-07-19;HU;45;45;0;0;0;0;Huesca;AR;Huesca
ES241;20-Jul-2020;2020-07-20;HU;46;46;0;0;0;0;Huesca;AR;Huesca
ES241;21-Jul-2020;2020-07-21;HU;72;72;0;0;0;0;Huesca;AR;Huesca
ES241;22-Jul-2020;2020-07-22;HU;56;56;0;0;0;0;Huesca;AR;Huesca
ES241;23-Jul-2020;2020-07-23;HU;46;46;0;0;0;0;Huesca;AR;Huesca
ES241;24-Jul-2020;2020-07-24;HU;41;41;0;0;0;0;Huesca;AR;Huesca
ES241;25-Jul-2020;2020-07-25;HU;37;37;0;0;0;0;Huesca;AR;Huesca
ES241;26-Jul-2020;2020-07-26;HU;34;34;0;0;0;0;Huesca;AR;Huesca
ES241;27-Jul-2020;2020-07-27;HU;33;33;0;0;0;0;Huesca;AR;Huesca
ES241;28-Jul-2020;2020-07-28;HU;56;56;0;0;0;0;Huesca;AR;Huesca
ES241;29-Jul-2020;2020-07-29;HU;81;81;0;0;0;0;Huesca;AR;Huesca
ES241;30-Jul-2020;2020-07-30;HU;40;40;0;0;0;0;Huesca;AR;Huesca
ES241;31-Jul-2020;2020-07-31;HU;68;68;0;0;0;0;Huesca;AR;Huesca
ES241;01-Aug-2020;2020-08-01;HU;75;75;0;0;0;0;Huesca;AR;Huesca
ES241;02-Aug-2020;2020-08-02;HU;30;30;0;0;0;0;Huesca;AR;Huesca
ES241;03-Aug-2020;2020-08-03;HU;50;50;0;0;0;0;Huesca;AR;Huesca
ES241;04-Aug-2020;2020-08-04;HU;118;118;0;0;0;0;Huesca;AR;Huesca
ES241;05-Aug-2020;2020-08-05;HU;42;42;0;0;0;0;Huesca;AR;Huesca
