date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
03-Jun-2020;FRE12;62;19;655;Pas-de-Calais;1441568
04-Jun-2020;FRE12;62;26;774;Pas-de-Calais;1441568
05-Jun-2020;FRE12;62;14;932;Pas-de-Calais;1441568
06-Jun-2020;FRE12;62;6;282;Pas-de-Calais;1441568
07-Jun-2020;FRE12;62;4;83;Pas-de-Calais;1441568
08-Jun-2020;FRE12;62;9;838;Pas-de-Calais;1441568
09-Jun-2020;FRE12;62;9;720;Pas-de-Calais;1441568
10-Jun-2020;FRE12;62;10;592;Pas-de-Calais;1441568
11-Jun-2020;FRE12;62;15;1037;Pas-de-Calais;1441568
12-Jun-2020;FRE12;62;4;840;Pas-de-Calais;1441568
13-Jun-2020;FRE12;62;3;261;Pas-de-Calais;1441568
14-Jun-2020;FRE12;62;1;86;Pas-de-Calais;1441568
15-Jun-2020;FRE12;62;11;912;Pas-de-Calais;1441568
16-Jun-2020;FRE12;62;9;667;Pas-de-Calais;1441568
17-Jun-2020;FRE12;62;11;722;Pas-de-Calais;1441568
18-Jun-2020;FRE12;62;4;585;Pas-de-Calais;1441568
19-Jun-2020;FRE12;62;10;848;Pas-de-Calais;1441568
20-Jun-2020;FRE12;62;2;339;Pas-de-Calais;1441568
21-Jun-2020;FRE12;62;0;95;Pas-de-Calais;1441568
22-Jun-2020;FRE12;62;7;870;Pas-de-Calais;1441568
23-Jun-2020;FRE12;62;13;935;Pas-de-Calais;1441568
24-Jun-2020;FRE12;62;7;737;Pas-de-Calais;1441568
25-Jun-2020;FRE12;62;7;674;Pas-de-Calais;1441568
26-Jun-2020;FRE12;62;19;1034;Pas-de-Calais;1441568
27-Jun-2020;FRE12;62;4;310;Pas-de-Calais;1441568
28-Jun-2020;FRE12;62;0;112;Pas-de-Calais;1441568
29-Jun-2020;FRE12;62;8;1040;Pas-de-Calais;1441568
30-Jun-2020;FRE12;62;6;812;Pas-de-Calais;1441568
01-Jul-2020;FRE12;62;9;790;Pas-de-Calais;1441568
02-Jul-2020;FRE12;62;12;707;Pas-de-Calais;1441568
03-Jul-2020;FRE12;62;15;1599;Pas-de-Calais;1441568
04-Jul-2020;FRE12;62;4;528;Pas-de-Calais;1441568
05-Jul-2020;FRE12;62;0;86;Pas-de-Calais;1441568
06-Jul-2020;FRE12;62;7;1239;Pas-de-Calais;1441568
07-Jul-2020;FRE12;62;5;1001;Pas-de-Calais;1441568
08-Jul-2020;FRE12;62;2;886;Pas-de-Calais;1441568
09-Jul-2020;FRE12;62;7;855;Pas-de-Calais;1441568
10-Jul-2020;FRE12;62;4;1017;Pas-de-Calais;1441568
11-Jul-2020;FRE12;62;2;374;Pas-de-Calais;1441568
12-Jul-2020;FRE12;62;0;102;Pas-de-Calais;1441568
13-Jul-2020;FRE12;62;9;1468;Pas-de-Calais;1441568
14-Jul-2020;FRE12;62;2;109;Pas-de-Calais;1441568
15-Jul-2020;FRE12;62;13;1107;Pas-de-Calais;1441568
16-Jul-2020;FRE12;62;12;1156;Pas-de-Calais;1441568
17-Jul-2020;FRE12;62;16;1565;Pas-de-Calais;1441568
18-Jul-2020;FRE12;62;10;741;Pas-de-Calais;1441568
19-Jul-2020;FRE12;62;1;135;Pas-de-Calais;1441568
20-Jul-2020;FRE12;62;12;1545;Pas-de-Calais;1441568
21-Jul-2020;FRE12;62;7;1379;Pas-de-Calais;1441568
22-Jul-2020;FRE12;62;15;1387;Pas-de-Calais;1441568
23-Jul-2020;FRE12;62;7;1227;Pas-de-Calais;1441568
24-Jul-2020;FRE12;62;9;1530;Pas-de-Calais;1441568
25-Jul-2020;FRE12;62;4;583;Pas-de-Calais;1441568
26-Jul-2020;FRE12;62;1;130;Pas-de-Calais;1441568
27-Jul-2020;FRE12;62;16;1552;Pas-de-Calais;1441568
28-Jul-2020;FRE12;62;8;1510;Pas-de-Calais;1441568
29-Jul-2020;FRE12;62;23;1629;Pas-de-Calais;1441568
30-Jul-2020;FRE12;62;35;1613;Pas-de-Calais;1441568
31-Jul-2020;FRE12;62;14;1895;Pas-de-Calais;1441568
01-Aug-2020;FRE12;62;7;727;Pas-de-Calais;1441568
02-Aug-2020;FRE12;62;2;146;Pas-de-Calais;1441568
03-Aug-2020;FRE12;62;26;1899;Pas-de-Calais;1441568
04-Aug-2020;FRE12;62;19;1456;Pas-de-Calais;1441568
05-Aug-2020;FRE12;62;18;1425;Pas-de-Calais;1441568
06-Aug-2020;FRE12;62;21;1303;Pas-de-Calais;1441568
07-Aug-2020;FRE12;62;18;1558;Pas-de-Calais;1441568
08-Aug-2020;FRE12;62;9;690;Pas-de-Calais;1441568
09-Aug-2020;FRE12;62;1;115;Pas-de-Calais;1441568
10-Aug-2020;FRE12;62;42;1786;Pas-de-Calais;1441568
11-Aug-2020;FRE12;62;14;1327;Pas-de-Calais;1441568
12-Aug-2020;FRE12;62;19;1322;Pas-de-Calais;1441568
13-Aug-2020;FRE12;62;23;1402;Pas-de-Calais;1441568
14-Aug-2020;FRE12;62;41;1799;Pas-de-Calais;1441568
15-Aug-2020;FRE12;62;3;199;Pas-de-Calais;1441568
16-Aug-2020;FRE12;62;2;202;Pas-de-Calais;1441568
17-Aug-2020;FRE12;62;39;2218;Pas-de-Calais;1441568
18-Aug-2020;FRE12;62;29;2018;Pas-de-Calais;1441568
19-Aug-2020;FRE12;62;32;1807;Pas-de-Calais;1441568
20-Aug-2020;FRE12;62;37;1763;Pas-de-Calais;1441568
21-Aug-2020;FRE12;62;42;2272;Pas-de-Calais;1441568
22-Aug-2020;FRE12;62;13;741;Pas-de-Calais;1441568
23-Aug-2020;FRE12;62;2;128;Pas-de-Calais;1441568
24-Aug-2020;FRE12;62;42;2364;Pas-de-Calais;1441568
25-Aug-2020;FRE12;62;36;2104;Pas-de-Calais;1441568
26-Aug-2020;FRE12;62;41;1971;Pas-de-Calais;1441568
27-Aug-2020;FRE12;62;74;2333;Pas-de-Calais;1441568
28-Aug-2020;FRE12;62;49;2944;Pas-de-Calais;1441568
29-Aug-2020;FRE12;62;46;1075;Pas-de-Calais;1441568
30-Aug-2020;FRE12;62;8;178;Pas-de-Calais;1441568
31-Aug-2020;FRE12;62;127;2948;Pas-de-Calais;1441568
01-Sep-2020;FRE12;62;145;2729;Pas-de-Calais;1441568
02-Sep-2020;FRE12;62;188;2948;Pas-de-Calais;1441568
03-Sep-2020;FRE12;62;242;3898;Pas-de-Calais;1441568
04-Sep-2020;FRE12;62;240;4457;Pas-de-Calais;1441568
05-Sep-2020;FRE12;62;138;2044;Pas-de-Calais;1441568
06-Sep-2020;FRE12;62;21;237;Pas-de-Calais;1441568
07-Sep-2020;FRE12;62;340;5397;Pas-de-Calais;1441568
08-Sep-2020;FRE12;62;333;5916;Pas-de-Calais;1441568
09-Sep-2020;FRE12;62;268;6066;Pas-de-Calais;1441568
10-Sep-2020;FRE12;62;277;5742;Pas-de-Calais;1441568
11-Sep-2020;FRE12;62;201;5753;Pas-de-Calais;1441568
12-Sep-2020;FRE12;62;114;2411;Pas-de-Calais;1441568
13-Sep-2020;FRE12;62;8;289;Pas-de-Calais;1441568
14-Sep-2020;FRE12;62;350;6540;Pas-de-Calais;1441568
15-Sep-2020;FRE12;62;327;6664;Pas-de-Calais;1441568
16-Sep-2020;FRE12;62;321;5629;Pas-de-Calais;1441568
17-Sep-2020;FRE12;62;305;4762;Pas-de-Calais;1441568
18-Sep-2020;FRE12;62;275;4974;Pas-de-Calais;1441568
19-Sep-2020;FRE12;62;130;1672;Pas-de-Calais;1441568
20-Sep-2020;FRE12;62;21;288;Pas-de-Calais;1441568
21-Sep-2020;FRE12;62;339;4657;Pas-de-Calais;1441568
22-Sep-2020;FRE12;62;270;4496;Pas-de-Calais;1441568
23-Sep-2020;FRE12;62;278;3760;Pas-de-Calais;1441568
24-Sep-2020;FRE12;62;248;4139;Pas-de-Calais;1441568
25-Sep-2020;FRE12;62;288;4211;Pas-de-Calais;1441568
26-Sep-2020;FRE12;62;102;1375;Pas-de-Calais;1441568
27-Sep-2020;FRE12;62;16;170;Pas-de-Calais;1441568
28-Sep-2020;FRE12;62;290;4038;Pas-de-Calais;1441568
29-Sep-2020;FRE12;62;283;3549;Pas-de-Calais;1441568
30-Sep-2020;FRE12;62;293;3349;Pas-de-Calais;1441568
01-Oct-2020;FRE12;62;311;3277;Pas-de-Calais;1441568
02-Oct-2020;FRE12;62;388;3834;Pas-de-Calais;1441568
03-Oct-2020;FRE12;62;137;1483;Pas-de-Calais;1441568
04-Oct-2020;FRE12;62;16;190;Pas-de-Calais;1441568
05-Oct-2020;FRE12;62;458;4280;Pas-de-Calais;1441568
06-Oct-2020;FRE12;62;383;3570;Pas-de-Calais;1441568
07-Oct-2020;FRE12;62;398;3499;Pas-de-Calais;1441568
08-Oct-2020;FRE12;62;438;3786;Pas-de-Calais;1441568
09-Oct-2020;FRE12;62;471;4326;Pas-de-Calais;1441568
10-Oct-2020;FRE12;62;265;1895;Pas-de-Calais;1441568
11-Oct-2020;FRE12;62;42;305;Pas-de-Calais;1441568
12-Oct-2020;FRE12;62;666;5108;Pas-de-Calais;1441568
13-Oct-2020;FRE12;62;529;4169;Pas-de-Calais;1441568
14-Oct-2020;FRE12;62;614;4734;Pas-de-Calais;1441568
15-Oct-2020;FRE12;62;692;4913;Pas-de-Calais;1441568
16-Oct-2020;FRE12;62;724;5644;Pas-de-Calais;1441568
17-Oct-2020;FRE12;62;338;2366;Pas-de-Calais;1441568
18-Oct-2020;FRE12;62;68;457;Pas-de-Calais;1441568
19-Oct-2020;FRE12;62;973;5747;Pas-de-Calais;1441568
20-Oct-2020;FRE12;62;879;5261;Pas-de-Calais;1441568
21-Oct-2020;FRE12;62;932;5220;Pas-de-Calais;1441568
22-Oct-2020;FRE12;62;1185;5812;Pas-de-Calais;1441568
23-Oct-2020;FRE12;62;1375;6831;Pas-de-Calais;1441568
24-Oct-2020;FRE12;62;683;3317;Pas-de-Calais;1441568
25-Oct-2020;FRE12;62;114;551;Pas-de-Calais;1441568
26-Oct-2020;FRE12;62;1705;8090;Pas-de-Calais;1441568
27-Oct-2020;FRE12;62;1446;7096;Pas-de-Calais;1441568
28-Oct-2020;FRE12;62;1373;6790;Pas-de-Calais;1441568
29-Oct-2020;FRE12;62;1447;7077;Pas-de-Calais;1441568
30-Oct-2020;FRE12;62;1491;7848;Pas-de-Calais;1441568
31-Oct-2020;FRE12;62;760;3839;Pas-de-Calais;1441568
01-Nov-2020;FRE12;62;137;620;Pas-de-Calais;1441568
02-Nov-2020;FRE12;62;2047;8975;Pas-de-Calais;1441568
03-Nov-2020;FRE12;62;1522;7897;Pas-de-Calais;1441568
04-Nov-2020;FRE12;62;1202;6800;Pas-de-Calais;1441568
05-Nov-2020;FRE12;62;1296;7416;Pas-de-Calais;1441568
06-Nov-2020;FRE12;62;1141;7742;Pas-de-Calais;1441568
07-Nov-2020;FRE12;62;518;3297;Pas-de-Calais;1441568
08-Nov-2020;FRE12;62;80;403;Pas-de-Calais;1441568
09-Nov-2020;FRE12;62;1329;7514;Pas-de-Calais;1441568
10-Nov-2020;FRE12;62;1024;6450;Pas-de-Calais;1441568
11-Nov-2020;FRE12;62;141;779;Pas-de-Calais;1441568
12-Nov-2020;FRE12;62;1116;6311;Pas-de-Calais;1441568
13-Nov-2020;FRE12;62;877;5667;Pas-de-Calais;1441568
14-Nov-2020;FRE12;62;358;2184;Pas-de-Calais;1441568
15-Nov-2020;FRE12;62;54;292;Pas-de-Calais;1441568
16-Nov-2020;FRE12;62;896;5159;Pas-de-Calais;1441568
17-Nov-2020;FRE12;62;623;4130;Pas-de-Calais;1441568
18-Nov-2020;FRE12;62;444;3295;Pas-de-Calais;1441568
19-Nov-2020;FRE12;62;414;3228;Pas-de-Calais;1441568
20-Nov-2020;FRE12;62;376;3193;Pas-de-Calais;1441568
21-Nov-2020;FRE12;62;143;1405;Pas-de-Calais;1441568
10-Mar-2020;FRE21;02;0;0;Aisne;535842
11-Mar-2020;FRE21;02;0;0;Aisne;535842
12-Mar-2020;FRE21;02;0;0;Aisne;535842
13-Mar-2020;FRE21;02;0;0;Aisne;535842
14-Mar-2020;FRE21;02;0;0;Aisne;535842
15-Mar-2020;FRE21;02;0;0;Aisne;535842
16-Mar-2020;FRE21;02;0;0;Aisne;535842
17-Mar-2020;FRE21;02;0;2;Aisne;535842
18-Mar-2020;FRE21;02;2;2;Aisne;535842
19-Mar-2020;FRE21;02;1;6;Aisne;535842
20-Mar-2020;FRE21;02;4;8;Aisne;535842
21-Mar-2020;FRE21;02;0;1;Aisne;535842
22-Mar-2020;FRE21;02;0;2;Aisne;535842
23-Mar-2020;FRE21;02;1;5;Aisne;535842
24-Mar-2020;FRE21;02;9;17;Aisne;535842
25-Mar-2020;FRE21;02;3;11;Aisne;535842
26-Mar-2020;FRE21;02;16;37;Aisne;535842
27-Mar-2020;FRE21;02;8;26;Aisne;535842
28-Mar-2020;FRE21;02;2;12;Aisne;535842
29-Mar-2020;FRE21;02;0;0;Aisne;535842
30-Mar-2020;FRE21;02;27;58;Aisne;535842
31-Mar-2020;FRE21;02;34;92;Aisne;535842
01-Apr-2020;FRE21;02;22;72;Aisne;535842
02-Apr-2020;FRE21;02;22;55;Aisne;535842
03-Apr-2020;FRE21;02;23;69;Aisne;535842
04-Apr-2020;FRE21;02;1;5;Aisne;535842
05-Apr-2020;FRE21;02;0;0;Aisne;535842
06-Apr-2020;FRE21;02;33;100;Aisne;535842
07-Apr-2020;FRE21;02;39;101;Aisne;535842
08-Apr-2020;FRE21;02;21;82;Aisne;535842
09-Apr-2020;FRE21;02;17;102;Aisne;535842
10-Apr-2020;FRE21;02;15;69;Aisne;535842
11-Apr-2020;FRE21;02;1;9;Aisne;535842
12-Apr-2020;FRE21;02;0;1;Aisne;535842
13-Apr-2020;FRE21;02;0;4;Aisne;535842
14-Apr-2020;FRE21;02;14;86;Aisne;535842
15-Apr-2020;FRE21;02;17;109;Aisne;535842
16-Apr-2020;FRE21;02;11;90;Aisne;535842
17-Apr-2020;FRE21;02;8;72;Aisne;535842
18-Apr-2020;FRE21;02;1;10;Aisne;535842
19-Apr-2020;FRE21;02;0;0;Aisne;535842
20-Apr-2020;FRE21;02;12;76;Aisne;535842
21-Apr-2020;FRE21;02;15;90;Aisne;535842
22-Apr-2020;FRE21;02;7;52;Aisne;535842
23-Apr-2020;FRE21;02;13;178;Aisne;535842
24-Apr-2020;FRE21;02;4;74;Aisne;535842
25-Apr-2020;FRE21;02;0;1;Aisne;535842
26-Apr-2020;FRE21;02;0;0;Aisne;535842
27-Apr-2020;FRE21;02;6;58;Aisne;535842
28-Apr-2020;FRE21;02;5;67;Aisne;535842
29-Apr-2020;FRE21;02;7;66;Aisne;535842
30-Apr-2020;FRE21;02;2;36;Aisne;535842
01-May-2020;FRE21;02;0;0;Aisne;535842
02-May-2020;FRE21;02;0;1;Aisne;535842
03-May-2020;FRE21;02;0;0;Aisne;535842
04-May-2020;FRE21;02;1;46;Aisne;535842
05-May-2020;FRE21;02;1;56;Aisne;535842
06-May-2020;FRE21;02;6;246;Aisne;535842
07-May-2020;FRE21;02;4;88;Aisne;535842
08-May-2020;FRE21;02;0;2;Aisne;535842
09-May-2020;FRE21;02;0;2;Aisne;535842
10-May-2020;FRE21;02;0;0;Aisne;535842
11-May-2020;FRE21;02;0;53;Aisne;535842
12-May-2020;FRE21;02;6;73;Aisne;535842
13-May-2020;FRE21;02;14;295;Aisne;535842
14-May-2020;FRE21;02;15;524;Aisne;535842
15-May-2020;FRE21;02;14;354;Aisne;535842
16-May-2020;FRE21;02;7;141;Aisne;535842
17-May-2020;FRE21;02;2;56;Aisne;535842
18-May-2020;FRE21;02;6;313;Aisne;535842
19-May-2020;FRE21;02;8;278;Aisne;535842
20-May-2020;FRE21;02;14;239;Aisne;535842
21-May-2020;FRE21;02;2;88;Aisne;535842
22-May-2020;FRE21;02;8;263;Aisne;535842
23-May-2020;FRE21;02;2;81;Aisne;535842
24-May-2020;FRE21;02;1;13;Aisne;535842
25-May-2020;FRE21;02;16;228;Aisne;535842
26-May-2020;FRE21;02;8;363;Aisne;535842
27-May-2020;FRE21;02;4;302;Aisne;535842
28-May-2020;FRE21;02;11;351;Aisne;535842
29-May-2020;FRE21;02;1;287;Aisne;535842
30-May-2020;FRE21;02;3;120;Aisne;535842
31-May-2020;FRE21;02;0;14;Aisne;535842
01-Jun-2020;FRE21;02;2;15;Aisne;535842
02-Jun-2020;FRE21;02;8;232;Aisne;535842
03-Jun-2020;FRE21;02;4;248;Aisne;535842
04-Jun-2020;FRE21;02;8;238;Aisne;535842
05-Jun-2020;FRE21;02;6;268;Aisne;535842
06-Jun-2020;FRE21;02;15;113;Aisne;535842
07-Jun-2020;FRE21;02;4;22;Aisne;535842
08-Jun-2020;FRE21;02;8;250;Aisne;535842
09-Jun-2020;FRE21;02;10;269;Aisne;535842
10-Jun-2020;FRE21;02;6;196;Aisne;535842
11-Jun-2020;FRE21;02;5;282;Aisne;535842
12-Jun-2020;FRE21;02;10;350;Aisne;535842
13-Jun-2020;FRE21;02;1;89;Aisne;535842
14-Jun-2020;FRE21;02;0;21;Aisne;535842
15-Jun-2020;FRE21;02;6;228;Aisne;535842
16-Jun-2020;FRE21;02;5;287;Aisne;535842
17-Jun-2020;FRE21;02;10;274;Aisne;535842
18-Jun-2020;FRE21;02;2;242;Aisne;535842
19-Jun-2020;FRE21;02;0;210;Aisne;535842
20-Jun-2020;FRE21;02;1;110;Aisne;535842
21-Jun-2020;FRE21;02;0;18;Aisne;535842
22-Jun-2020;FRE21;02;8;435;Aisne;535842
23-Jun-2020;FRE21;02;5;409;Aisne;535842
24-Jun-2020;FRE21;02;0;206;Aisne;535842
25-Jun-2020;FRE21;02;5;267;Aisne;535842
26-Jun-2020;FRE21;02;1;247;Aisne;535842
27-Jun-2020;FRE21;02;1;108;Aisne;535842
28-Jun-2020;FRE21;02;0;29;Aisne;535842
29-Jun-2020;FRE21;02;4;262;Aisne;535842
30-Jun-2020;FRE21;02;3;444;Aisne;535842
01-Jul-2020;FRE21;02;2;278;Aisne;535842
02-Jul-2020;FRE21;02;5;348;Aisne;535842
03-Jul-2020;FRE21;02;3;433;Aisne;535842
04-Jul-2020;FRE21;02;3;251;Aisne;535842
05-Jul-2020;FRE21;02;0;22;Aisne;535842
06-Jul-2020;FRE21;02;4;389;Aisne;535842
07-Jul-2020;FRE21;02;4;384;Aisne;535842
08-Jul-2020;FRE21;02;3;261;Aisne;535842
09-Jul-2020;FRE21;02;5;353;Aisne;535842
10-Jul-2020;FRE21;02;5;384;Aisne;535842
11-Jul-2020;FRE21;02;2;134;Aisne;535842
12-Jul-2020;FRE21;02;1;31;Aisne;535842
13-Jul-2020;FRE21;02;4;320;Aisne;535842
14-Jul-2020;FRE21;02;0;37;Aisne;535842
15-Jul-2020;FRE21;02;0;348;Aisne;535842
16-Jul-2020;FRE21;02;2;341;Aisne;535842
17-Jul-2020;FRE21;02;3;375;Aisne;535842
18-Jul-2020;FRE21;02;1;213;Aisne;535842
19-Jul-2020;FRE21;02;0;38;Aisne;535842
20-Jul-2020;FRE21;02;2;398;Aisne;535842
21-Jul-2020;FRE21;02;4;342;Aisne;535842
22-Jul-2020;FRE21;02;7;334;Aisne;535842
23-Jul-2020;FRE21;02;4;322;Aisne;535842
24-Jul-2020;FRE21;02;4;403;Aisne;535842
25-Jul-2020;FRE21;02;2;160;Aisne;535842
26-Jul-2020;FRE21;02;0;34;Aisne;535842
27-Jul-2020;FRE21;02;5;397;Aisne;535842
28-Jul-2020;FRE21;02;4;380;Aisne;535842
29-Jul-2020;FRE21;02;1;385;Aisne;535842
30-Jul-2020;FRE21;02;0;373;Aisne;535842
31-Jul-2020;FRE21;02;2;364;Aisne;535842
01-Aug-2020;FRE21;02;5;161;Aisne;535842
02-Aug-2020;FRE21;02;0;36;Aisne;535842
03-Aug-2020;FRE21;02;14;370;Aisne;535842
04-Aug-2020;FRE21;02;4;371;Aisne;535842
05-Aug-2020;FRE21;02;3;366;Aisne;535842
06-Aug-2020;FRE21;02;1;399;Aisne;535842
07-Aug-2020;FRE21;02;6;329;Aisne;535842
08-Aug-2020;FRE21;02;0;168;Aisne;535842
09-Aug-2020;FRE21;02;1;35;Aisne;535842
10-Aug-2020;FRE21;02;9;309;Aisne;535842
11-Aug-2020;FRE21;02;9;322;Aisne;535842
12-Aug-2020;FRE21;02;6;284;Aisne;535842
13-Aug-2020;FRE21;02;2;386;Aisne;535842
14-Aug-2020;FRE21;02;0;323;Aisne;535842
15-Aug-2020;FRE21;02;0;36;Aisne;535842
16-Aug-2020;FRE21;02;1;32;Aisne;535842
17-Aug-2020;FRE21;02;7;438;Aisne;535842
18-Aug-2020;FRE21;02;9;433;Aisne;535842
19-Aug-2020;FRE21;02;13;554;Aisne;535842
20-Aug-2020;FRE21;02;11;597;Aisne;535842
21-Aug-2020;FRE21;02;13;470;Aisne;535842
22-Aug-2020;FRE21;02;14;255;Aisne;535842
23-Aug-2020;FRE21;02;1;42;Aisne;535842
24-Aug-2020;FRE21;02;9;450;Aisne;535842
25-Aug-2020;FRE21;02;10;403;Aisne;535842
26-Aug-2020;FRE21;02;25;562;Aisne;535842
27-Aug-2020;FRE21;02;15;634;Aisne;535842
28-Aug-2020;FRE21;02;25;531;Aisne;535842
29-Aug-2020;FRE21;02;8;291;Aisne;535842
30-Aug-2020;FRE21;02;0;28;Aisne;535842
31-Aug-2020;FRE21;02;22;612;Aisne;535842
01-Sep-2020;FRE21;02;28;507;Aisne;535842
02-Sep-2020;FRE21;02;16;607;Aisne;535842
03-Sep-2020;FRE21;02;15;580;Aisne;535842
04-Sep-2020;FRE21;02;22;848;Aisne;535842
05-Sep-2020;FRE21;02;10;332;Aisne;535842
06-Sep-2020;FRE21;02;3;41;Aisne;535842
07-Sep-2020;FRE21;02;27;824;Aisne;535842
08-Sep-2020;FRE21;02;25;957;Aisne;535842
09-Sep-2020;FRE21;02;29;763;Aisne;535842
10-Sep-2020;FRE21;02;36;1305;Aisne;535842
11-Sep-2020;FRE21;02;48;1034;Aisne;535842
12-Sep-2020;FRE21;02;24;531;Aisne;535842
13-Sep-2020;FRE21;02;6;75;Aisne;535842
14-Sep-2020;FRE21;02;46;1003;Aisne;535842
15-Sep-2020;FRE21;02;36;1089;Aisne;535842
16-Sep-2020;FRE21;02;52;1418;Aisne;535842
17-Sep-2020;FRE21;02;50;1302;Aisne;535842
18-Sep-2020;FRE21;02;37;1203;Aisne;535842
19-Sep-2020;FRE21;02;27;696;Aisne;535842
20-Sep-2020;FRE21;02;0;28;Aisne;535842
21-Sep-2020;FRE21;02;44;958;Aisne;535842
22-Sep-2020;FRE21;02;42;910;Aisne;535842
23-Sep-2020;FRE21;02;38;900;Aisne;535842
24-Sep-2020;FRE21;02;50;792;Aisne;535842
25-Sep-2020;FRE21;02;37;772;Aisne;535842
26-Sep-2020;FRE21;02;37;433;Aisne;535842
27-Sep-2020;FRE21;02;7;37;Aisne;535842
28-Sep-2020;FRE21;02;37;747;Aisne;535842
29-Sep-2020;FRE21;02;40;666;Aisne;535842
30-Sep-2020;FRE21;02;36;571;Aisne;535842
01-Oct-2020;FRE21;02;68;761;Aisne;535842
02-Oct-2020;FRE21;02;55;834;Aisne;535842
03-Oct-2020;FRE21;02;30;543;Aisne;535842
04-Oct-2020;FRE21;02;3;47;Aisne;535842
05-Oct-2020;FRE21;02;75;958;Aisne;535842
06-Oct-2020;FRE21;02;101;1039;Aisne;535842
07-Oct-2020;FRE21;02;81;834;Aisne;535842
08-Oct-2020;FRE21;02;110;1006;Aisne;535842
09-Oct-2020;FRE21;02;101;977;Aisne;535842
10-Oct-2020;FRE21;02;71;760;Aisne;535842
11-Oct-2020;FRE21;02;4;21;Aisne;535842
12-Oct-2020;FRE21;02;130;1251;Aisne;535842
13-Oct-2020;FRE21;02;169;1415;Aisne;535842
14-Oct-2020;FRE21;02;127;1167;Aisne;535842
15-Oct-2020;FRE21;02;189;1562;Aisne;535842
16-Oct-2020;FRE21;02;198;1416;Aisne;535842
17-Oct-2020;FRE21;02;96;836;Aisne;535842
18-Oct-2020;FRE21;02;6;54;Aisne;535842
19-Oct-2020;FRE21;02;243;1733;Aisne;535842
20-Oct-2020;FRE21;02;279;1605;Aisne;535842
21-Oct-2020;FRE21;02;191;1173;Aisne;535842
22-Oct-2020;FRE21;02;336;1779;Aisne;535842
23-Oct-2020;FRE21;02;302;1640;Aisne;535842
24-Oct-2020;FRE21;02;165;970;Aisne;535842
25-Oct-2020;FRE21;02;10;79;Aisne;535842
26-Oct-2020;FRE21;02;276;1869;Aisne;535842
27-Oct-2020;FRE21;02;333;1831;Aisne;535842
28-Oct-2020;FRE21;02;279;1648;Aisne;535842
29-Oct-2020;FRE21;02;304;1826;Aisne;535842
30-Oct-2020;FRE21;02;311;1768;Aisne;535842
31-Oct-2020;FRE21;02;195;1117;Aisne;535842
01-Nov-2020;FRE21;02;16;72;Aisne;535842
02-Nov-2020;FRE21;02;319;1819;Aisne;535842
03-Nov-2020;FRE21;02;314;2000;Aisne;535842
04-Nov-2020;FRE21;02;296;1760;Aisne;535842
05-Nov-2020;FRE21;02;308;2000;Aisne;535842
06-Nov-2020;FRE21;02;284;1897;Aisne;535842
07-Nov-2020;FRE21;02;217;1184;Aisne;535842
08-Nov-2020;FRE21;02;9;55;Aisne;535842
09-Nov-2020;FRE21;02;268;1649;Aisne;535842
10-Nov-2020;FRE21;02;277;1887;Aisne;535842
11-Nov-2020;FRE21;02;18;96;Aisne;535842
12-Nov-2020;FRE21;02;225;1723;Aisne;535842
13-Nov-2020;FRE21;02;229;1657;Aisne;535842
14-Nov-2020;FRE21;02;115;806;Aisne;535842
15-Nov-2020;FRE21;02;13;50;Aisne;535842
16-Nov-2020;FRE21;02;147;1196;Aisne;535842
17-Nov-2020;FRE21;02;147;1166;Aisne;535842
18-Nov-2020;FRE21;02;142;1011;Aisne;535842
19-Nov-2020;FRE21;02;163;1279;Aisne;535842
20-Nov-2020;FRE21;02;124;1071;Aisne;535842
21-Nov-2020;FRE21;02;63;576;Aisne;535842
10-Mar-2020;FRE22;60;0;1;Oise;766441
11-Mar-2020;FRE22;60;0;0;Oise;766441
12-Mar-2020;FRE22;60;0;1;Oise;766441
13-Mar-2020;FRE22;60;0;2;Oise;766441
14-Mar-2020;FRE22;60;0;0;Oise;766441
15-Mar-2020;FRE22;60;0;0;Oise;766441
16-Mar-2020;FRE22;60;2;10;Oise;766441
17-Mar-2020;FRE22;60;4;9;Oise;766441
18-Mar-2020;FRE22;60;4;12;Oise;766441
19-Mar-2020;FRE22;60;6;15;Oise;766441
20-Mar-2020;FRE22;60;5;13;Oise;766441
21-Mar-2020;FRE22;60;5;8;Oise;766441
22-Mar-2020;FRE22;60;4;7;Oise;766441
23-Mar-2020;FRE22;60;32;64;Oise;766441
24-Mar-2020;FRE22;60;38;81;Oise;766441
25-Mar-2020;FRE22;60;47;101;Oise;766441
26-Mar-2020;FRE22;60;42;113;Oise;766441
27-Mar-2020;FRE22;60;34;92;Oise;766441
28-Mar-2020;FRE22;60;4;13;Oise;766441
29-Mar-2020;FRE22;60;11;19;Oise;766441
30-Mar-2020;FRE22;60;78;173;Oise;766441
31-Mar-2020;FRE22;60;67;150;Oise;766441
01-Apr-2020;FRE22;60;51;167;Oise;766441
02-Apr-2020;FRE22;60;75;221;Oise;766441
03-Apr-2020;FRE22;60;74;189;Oise;766441
04-Apr-2020;FRE22;60;24;80;Oise;766441
05-Apr-2020;FRE22;60;3;6;Oise;766441
06-Apr-2020;FRE22;60;44;126;Oise;766441
07-Apr-2020;FRE22;60;38;142;Oise;766441
08-Apr-2020;FRE22;60;69;216;Oise;766441
