v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
04.11.2020;Neuvedené;58;X;;;0;0;Prešovský;;Poprad
04.11.2020;Neuvedené;51;X;;;0;0;Žilinský;;Čadca
04.11.2020;Neuvedené;49;X;;;0;0;Žilinský;;Kysucké Nové Mesto
04.11.2020;Neuvedené;47;X;;;0;0;Bratislavský;;Bratislava I
04.11.2020;Neuvedené;46;X;;;0;0;Nitriansky;;Nové Zámky
04.11.2020;Neuvedené;41;X;;;0;0;Banskobystrický;;Brezno
04.11.2020;Neuvedené;40;X;;;0;0;Prešovský;;Sabinov
04.11.2020;Neuvedené;39;X;;;0;0;Trenčiansky;;Ilava
04.11.2020;Neuvedené;36;X;;;0;0;Prešovský;;Kežmarok
04.11.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
04.11.2020;Neuvedené;33;X;;;0;0;Trnavský;;Trnava
04.11.2020;Neuvedené;30;X;;;0;0;Košický;;Trebišov
04.11.2020;Neuvedené;29;X;;;0;0;Trenčiansky;;Púchov
04.11.2020;Neuvedené;28;X;;;0;0;Žilinský;;Liptovský Mikuláš
04.11.2020;Neuvedené;28;X;;;0;0;Nitriansky;;Topoľčany
04.11.2020;Neuvedené;27;X;;;0;0;Nitriansky;;Komárno
04.11.2020;Neuvedené;27;X;;;0;0;Nitriansky;;Levice
04.11.2020;Neuvedené;27;X;;;0;0;Prešovský;;Stará Ľubovňa
04.11.2020;Neuvedené;26;X;;;0;0;Košický;;Košice I
04.11.2020;Neuvedené;26;X;;;0;0;Banskobystrický;;Zvolen
04.11.2020;Neuvedené;25;X;;;0;0;Prešovský;;Bardejov
04.11.2020;Neuvedené;25;X;;;0;0;Trnavský;;Dunajská Streda
04.11.2020;Neuvedené;22;X;;;0;0;Žilinský;;Ružomberok
04.11.2020;Neuvedené;21;X;;;0;0;Prešovský;;Vranov nad Topľou
04.11.2020;Neuvedené;20;X;;;0;0;Trenčiansky;;Partizánske
04.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Rimavská Sobota
04.11.2020;Neuvedené;19;X;;;0;0;Prešovský;;Humenné
04.11.2020;Neuvedené;18;X;;;0;0;Prešovský;;Stropkov
04.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Levoča
04.11.2020;Neuvedené;15;X;;;0;0;Nitriansky;;Zlaté Moravce
04.11.2020;Neuvedené;14;X;;;0;0;Žilinský;;Námestovo
04.11.2020;Neuvedené;14;X;;;0;0;Košický;;Spišská Nová Ves
04.11.2020;Neuvedené;14;X;;;0;0;Žilinský;;Tvrdošín
04.11.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Žiar nad Hronom
04.11.2020;Neuvedené;13;X;;;0;0;Prešovský;;Svidník
04.11.2020;Neuvedené;13;X;;;0;0;Žilinský;;Turčianske Teplice
04.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Detva
04.11.2020;Neuvedené;12;X;;;0;0;Žilinský;;Dolný Kubín
04.11.2020;Neuvedené;11;X;;;0;0;Trnavský;;Galanta
04.11.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Krupina
04.11.2020;Neuvedené;10;X;;;0;0;Košický;;Michalovce
04.11.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Myjava
04.11.2020;Neuvedené;10;X;;;0;0;Trnavský;;Piešťany
04.11.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Žarnovica
04.11.2020;Neuvedené;9;X;;;0;0;Košický;;Košice - okolie
04.11.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Malacky
04.11.2020;Neuvedené;9;X;;;0;0;Trnavský;;Senica
04.11.2020;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
04.11.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
04.11.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Šaľa
04.11.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Veľký Krtíš
04.11.2020;Neuvedené;6;X;;;0;0;Košický;;Rožňava
04.11.2020;Neuvedené;5;X;;;0;0;Bratislavský;;Pezinok
04.11.2020;Neuvedené;4;X;;;0;0;Prešovský;;Medzilaborce
04.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Revúca
04.11.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Senec
04.11.2020;Neuvedené;4;X;;;0;0;Košický;;Sobrance
04.11.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
04.11.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
04.11.2020;Neuvedené;2;X;;;0;0;Košický;;Gelnica
04.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Lučenec
04.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Snina
04.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
03.11.2020;Neuvedené;0;X;;;1217;0;Neuvedené;;Neuvedené
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;50;Nitra
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;72;Nitra
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;74;Nitra
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;80;Nitra
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;81;Nitra
03.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;83;Nitra
03.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;78;Nitra
03.11.2020;Neuvedené;0;M;v Nemocnici Zobor;;0;1;Nitriansky;79;Nitra
03.11.2020;Neuvedené;0;M;v Nemocnici Zobor;;0;1;Nitriansky;88;Nitra
03.11.2020;Neuvedené;0;Ž;Ústredná vojenská nemocnica Ružomberok;;0;1;Žilinský;67;Ružomberok
03.11.2020;Neuvedené;0;Ž;Ústredná vojenská nemocnica Ružomberok;;0;1;Žilinský;67;Ružomberok
03.11.2020;Neuvedené;0;M;Ústredná vojenská nemocnica Ružomberok;;0;1;Žilinský;72;Ružomberok
03.11.2020;Neuvedené;0;M;V nemocnici Komárno;;0;1;Nitriansky;69;Komárno
03.11.2020;Neuvedené;0;M;V nemocnici Komárno;;0;1;Nitriansky;80;Komárno
03.11.2020;Neuvedené;0;Ž;V nemocnici Komárno;;0;1;Nitriansky;68;Komárno
03.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici s poliklinikou Nové Zámky;;0;1;Nitriansky;95;Nové Zámky
03.11.2020;Neuvedené;0;M;v Nemocnici s poliklinikou Brezno;;0;1;Banskobystrický;70;Brezno
03.11.2020;Neuvedené;0;Ž;Nemocnica s poliklinikou Myjava;;0;1;Trenčiansky;87;Myjava
03.11.2020;Neuvedené;0;Ž;v Kysuckej nemocnici s poliklinikou Čadca;;0;1;Žilinský;90;Čadca
03.11.2020;Neuvedené;0;M;v Liptovskej nemocnici s poliklinikou Liptovský Mikuláš;;0;1;Žilinský;81;Liptovský Mikuláš
03.11.2020;Neuvedené;0;Ž;Na Neurochirurgickej klinike UNB Kramáre;;0;1;Bratislavský;59;Bratislava I
03.11.2020;Neuvedené;0;M;vo FNsP Skalica;;0;1;Trnavský;82;Skalica
03.11.2020;Neuvedené;0;M;Vo Všeobecnej nemocnici s poliklinikou Lučenec;;0;1;Banskobystrický;90;Lučenec
03.11.2020;Neuvedené;0;Ž;Vo Všeobecnej nemocnici s poliklinikou Lučenec;;0;1;Banskobystrický;68;Lučenec
03.11.2020;Gbely;0;Ž;V DSS Gbely;;0;1;Trnavský;85;Skalica
03.11.2020;Neuvedené;0;Ž;DSS Brezno;;0;1;Banskobystrický;86;Brezno
03.11.2020;Neuvedené;213;X;;;0;0;Žilinský;;Žilina
03.11.2020;Neuvedené;195;X;;;0;0;Žilinský;;Čadca
03.11.2020;Neuvedené;189;X;;;0;0;Bratislavský;;Bratislava I
03.11.2020;Neuvedené;138;X;;;0;0;Trenčiansky;;Prievidza
03.11.2020;Neuvedené;112;X;;;0;0;Trenčiansky;;Trenčín
03.11.2020;Neuvedené;101;X;;;0;0;Prešovský;;Prešov
03.11.2020;Neuvedené;91;X;;;0;0;Košický;;Košice I
03.11.2020;Neuvedené;86;X;;;0;0;Banskobystrický;;Banská Bystrica
03.11.2020;Neuvedené;79;X;;;0;0;Košický;;Spišská Nová Ves
03.11.2020;Neuvedené;77;X;;;0;0;Trnavský;;Trnava
03.11.2020;Neuvedené;71;X;;;0;0;Nitriansky;;Nitra
03.11.2020;Neuvedené;69;X;;;0;0;Trenčiansky;;Považská Bystrica
03.11.2020;Neuvedené;68;X;;;0;0;Prešovský;;Bardejov
03.11.2020;Neuvedené;67;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
03.11.2020;Neuvedené;67;X;;;0;0;Trnavský;;Dunajská Streda
03.11.2020;Neuvedené;66;X;;;0;0;Prešovský;;Sabinov
03.11.2020;Neuvedené;61;X;;;0;0;Žilinský;;Liptovský Mikuláš
03.11.2020;Neuvedené;60;X;;;0;0;Nitriansky;;Topoľčany
03.11.2020;Neuvedené;55;X;;;0;0;Žilinský;;Ružomberok
03.11.2020;Neuvedené;55;X;;;0;0;Prešovský;;Stará Ľubovňa
03.11.2020;Neuvedené;54;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
03.11.2020;Neuvedené;52;X;;;0;0;Žilinský;;Martin
03.11.2020;Neuvedené;52;X;;;0;0;Trenčiansky;;Púchov
03.11.2020;Neuvedené;50;X;;;0;0;Košický;;Košice - okolie
03.11.2020;Neuvedené;48;X;;;0;0;Košický;;Michalovce
03.11.2020;Neuvedené;47;X;;;0;0;Trenčiansky;;Partizánske
03.11.2020;Neuvedené;46;X;;;0;0;Trnavský;;Galanta
03.11.2020;Neuvedené;45;X;;;0;0;Prešovský;;Humenné
03.11.2020;Neuvedené;45;X;;;0;0;Prešovský;;Snina
03.11.2020;Neuvedené;44;X;;;0;0;Prešovský;;Poprad
03.11.2020;Neuvedené;44;X;;;0;0;Prešovský;;Svidník
03.11.2020;Neuvedené;42;X;;;0;0;Trnavský;;Skalica
03.11.2020;Neuvedené;41;X;;;0;0;Košický;;Trebišov
03.11.2020;Neuvedené;39;X;;;0;0;Banskobystrický;;Zvolen
03.11.2020;Neuvedené;38;X;;;0;0;Trnavský;;Senica
03.11.2020;Neuvedené;37;X;;;0;0;Žilinský;;Kysucké Nové Mesto
03.11.2020;Neuvedené;35;X;;;0;0;Banskobystrický;;Brezno
03.11.2020;Neuvedené;32;X;;;0;0;Trnavský;;Piešťany
03.11.2020;Neuvedené;32;X;;;0;0;Prešovský;;Vranov nad Topľou
03.11.2020;Neuvedené;31;X;;;0;0;Nitriansky;;Komárno
03.11.2020;Neuvedené;31;X;;;0;0;Bratislavský;;Senec
03.11.2020;Neuvedené;30;X;;;0;0;Trenčiansky;;Ilava
03.11.2020;Neuvedené;28;X;;;0;0;Prešovský;;Levoča
03.11.2020;Neuvedené;27;X;;;0;0;Košický;;Gelnica
03.11.2020;Neuvedené;25;X;;;0;0;Banskobystrický;;Lučenec
03.11.2020;Neuvedené;21;X;;;0;0;Žilinský;;Bytča
03.11.2020;Neuvedené;21;X;;;0;0;Žilinský;;Tvrdošín
03.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Poltár
03.11.2020;Neuvedené;18;X;;;0;0;Prešovský;;Kežmarok
03.11.2020;Neuvedené;18;X;;;0;0;Nitriansky;;Levice
03.11.2020;Neuvedené;17;X;;;0;0;Banskobystrický;;Detva
03.11.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Malacky
03.11.2020;Neuvedené;16;X;;;0;0;Žilinský;;Dolný Kubín
03.11.2020;Neuvedené;16;X;;;0;0;Košický;;Rožňava
03.11.2020;Neuvedené;15;X;;;0;0;Trnavský;;Hlohovec
03.11.2020;Neuvedené;15;X;;;0;0;Nitriansky;;Nové Zámky
03.11.2020;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
03.11.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Šaľa
03.11.2020;Neuvedené;12;X;;;0;0;Prešovský;;Stropkov
03.11.2020;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
03.11.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Žiar nad Hronom
03.11.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Zlaté Moravce
03.11.2020;Neuvedené;7;X;;;0;0;Prešovský;;Medzilaborce
03.11.2020;Neuvedené;7;X;;;0;0;Žilinský;;Turčianske Teplice
03.11.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Myjava
03.11.2020;Neuvedené;6;X;;;0;0;Košický;;Sobrance
03.11.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Krupina
03.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
03.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
03.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
03.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
03.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
02.11.2020;Neuvedené;0;X;;;1245;0;Neuvedené;;Neuvedené
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici Trenčín;;0;1;Trenčiansky;58;Trenčín
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici Trenčín;;0;1;Trenčiansky;49;Trenčín
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici Trenčín;;0;1;Trenčiansky;70;Trenčín
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici Trenčín;;0;1;Trenčiansky;86;Trenčín
02.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici Trenčín;;0;1;Trenčiansky;61;Trenčín
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici s poliklinikou F.D. Roosevelta;;0;1;Banskobystrický;70;Banská Bystrica
02.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici s poliklinikou F.D. Roosevelta;;0;1;Banskobystrický;80;Banská Bystrica
02.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici s poliklinikou Žilina;;0;1;Žilinský;70;Žilina
02.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici s poliklinikou Žilina;;0;1;Žilinský;75;Žilina
02.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici s poliklinikou Žilina;;0;1;Žilinský;80;Žilina
02.11.2020;Neuvedené;0;Ž;v Nemocnici s poliklinikou Michalovce;;0;1;Košický;91;Michalovce
02.11.2020;Neuvedené;0;M;v Nemocnici s poliklinikou Michalovce;;0;1;Košický;53;Michalovce
02.11.2020;Neuvedené;0;M;v Kysuckej nemocnici s poliklinikou Čadca;;0;1;Žilinský;72;Čadca
02.11.2020;Neuvedené;0;M;v Nemocnici s poliklinikou Zvolen;;0;1;Banskobystrický;64;Zvolen
02.11.2020;Neuvedené;0;M;v Nemocnici s poliklinikou sv. Barbory Rožňava;;0;1;Košický;74;Rožňava
02.11.2020;Neuvedené;0;Ž;v Liptovskej nemocnici s poliklinikou Liptovský Mikuláš;;0;1;Žilinský;86;Liptovský Mikuláš
02.11.2020;Neuvedené;153;X;;;0;0;Žilinský;;Žilina
02.11.2020;Neuvedené;144;X;;;0;0;Bratislavský;;Bratislava I
02.11.2020;Neuvedené;134;X;;;0;0;Žilinský;;Čadca
02.11.2020;Neuvedené;79;X;;;0;0;Trnavský;;Dunajská Streda
02.11.2020;Neuvedené;70;X;;;0;0;Prešovský;;Prešov
02.11.2020;Neuvedené;69;X;;;0;0;Žilinský;;Martin
02.11.2020;Neuvedené;68;X;;;0;0;Trnavský;;Trnava
02.11.2020;Neuvedené;67;X;;;0;0;Nitriansky;;Nitra
02.11.2020;Neuvedené;49;X;;;0;0;Banskobystrický;;Banská Bystrica
02.11.2020;Neuvedené;45;X;;;0;0;Nitriansky;;Topoľčany
02.11.2020;Neuvedené;44;X;;;0;0;Košický;;Spišská Nová Ves
02.11.2020;Neuvedené;42;X;;;0;0;Žilinský;;Kysucké Nové Mesto
02.11.2020;Neuvedené;40;X;;;0;0;Košický;;Košice I
02.11.2020;Neuvedené;40;X;;;0;0;Trenčiansky;;Prievidza
02.11.2020;Neuvedené;36;X;;;0;0;Trenčiansky;;Trenčín
02.11.2020;Neuvedené;31;X;;;0;0;Trnavský;;Galanta
02.11.2020;Neuvedené;31;X;;;0;0;Prešovský;;Sabinov
02.11.2020;Neuvedené;29;X;;;0;0;Bratislavský;;Senec
02.11.2020;Neuvedené;27;X;;;0;0;Trnavský;;Hlohovec
02.11.2020;Neuvedené;26;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
02.11.2020;Neuvedené;26;X;;;0;0;Trnavský;;Senica
02.11.2020;Neuvedené;25;X;;;0;0;Trenčiansky;;Partizánske
02.11.2020;Neuvedené;25;X;;;0;0;Trnavský;;Piešťany
02.11.2020;Neuvedené;25;X;;;0;0;Trnavský;;Skalica
02.11.2020;Neuvedené;24;X;;;0;0;Žilinský;;Ružomberok
02.11.2020;Neuvedené;24;X;;;0;0;Prešovský;;Stará Ľubovňa
02.11.2020;Neuvedené;23;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
02.11.2020;Neuvedené;20;X;;;0;0;Prešovský;;Levoča
02.11.2020;Neuvedené;19;X;;;0;0;Trenčiansky;;Ilava
02.11.2020;Neuvedené;17;X;;;0;0;Žilinský;;Bytča
02.11.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Komárno
02.11.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Malacky
02.11.2020;Neuvedené;15;X;;;0;0;Trenčiansky;;Považská Bystrica
02.11.2020;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
02.11.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Šaľa
02.11.2020;Neuvedené;13;X;;;0;0;Žilinský;;Dolný Kubín
02.11.2020;Neuvedené;13;X;;;0;0;Prešovský;;Vranov nad Topľou
02.11.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Zvolen
02.11.2020;Neuvedené;12;X;;;0;0;Nitriansky;;Nové Zámky
02.11.2020;Neuvedené;11;X;;;0;0;Prešovský;;Poprad
02.11.2020;Neuvedené;10;X;;;0;0;Košický;;Trebišov
02.11.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Brezno
02.11.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Detva
02.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Kežmarok
02.11.2020;Neuvedené;9;X;;;0;0;Košický;;Košice - okolie
02.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Stropkov
02.11.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Zlaté Moravce
02.11.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Levice
02.11.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Myjava
02.11.2020;Neuvedené;7;X;;;0;0;Prešovský;;Bardejov
02.11.2020;Neuvedené;7;X;;;0;0;Žilinský;;Tvrdošín
02.11.2020;Neuvedené;5;X;;;0;0;Žilinský;;Liptovský Mikuláš
02.11.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Lučenec
02.11.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Púchov
02.11.2020;Neuvedené;4;X;;;0;0;Košický;;Gelnica
02.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
02.11.2020;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
02.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Turčianske Teplice
02.11.2020;Neuvedené;3;X;;;0;0;Prešovský;;Snina
02.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Humenné
02.11.2020;Neuvedené;2;X;;;0;0;Košický;;Michalovce
02.11.2020;Neuvedené;2;X;;;0;0;Košický;;Sobrance
02.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
02.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
02.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
02.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
02.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
01.11.2020;Neuvedené;0;X;;;214;0;Neuvedené;;Neuvedené
01.11.2020;Neuvedené;142;X;;;0;0;Žilinský;;Žilina
01.11.2020;Neuvedené;136;X;;;0;0;Bratislavský;;Bratislava I
01.11.2020;Neuvedené;123;X;;;0;0;Košický;;Košice I
01.11.2020;Neuvedené;106;X;;;0;0;Žilinský;;Čadca
01.11.2020;Neuvedené;73;X;;;0;0;Prešovský;;Prešov
01.11.2020;Neuvedené;67;X;;;0;0;Košický;;Michalovce
01.11.2020;Neuvedené;66;X;;;0;0;Trenčiansky;;Prievidza
01.11.2020;Neuvedené;65;X;;;0;0;Trenčiansky;;Trenčín
01.11.2020;Neuvedené;59;X;;;0;0;Prešovský;;Humenné
01.11.2020;Neuvedené;59;X;;;0;0;Nitriansky;;Topoľčany
01.11.2020;Neuvedené;57;X;;;0;0;Prešovský;;Vranov nad Topľou
01.11.2020;Neuvedené;48;X;;;0;0;Bratislavský;;Malacky
01.11.2020;Neuvedené;48;X;;;0;0;Košický;;Trebišov
01.11.2020;Neuvedené;45;X;;;0;0;Prešovský;;Sabinov
01.11.2020;Neuvedené;41;X;;;0;0;Trnavský;;Dunajská Streda
01.11.2020;Neuvedené;41;X;;;0;0;Košický;;Spišská Nová Ves
01.11.2020;Neuvedené;40;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
01.11.2020;Neuvedené;36;X;;;0;0;Bratislavský;;Senec
01.11.2020;Neuvedené;34;X;;;0;0;Banskobystrický;;Banská Bystrica
01.11.2020;Neuvedené;34;X;;;0;0;Prešovský;;Stará Ľubovňa
01.11.2020;Neuvedené;30;X;;;0;0;Žilinský;;Martin
01.11.2020;Neuvedené;28;X;;;0;0;Košický;;Sobrance
01.11.2020;Neuvedené;26;X;;;0;0;Žilinský;;Kysucké Nové Mesto
01.11.2020;Neuvedené;26;X;;;0;0;Trenčiansky;;Púchov
01.11.2020;Neuvedené;25;X;;;0;0;Košický;;Košice - okolie
01.11.2020;Neuvedené;24;X;;;0;0;Prešovský;;Bardejov
01.11.2020;Neuvedené;23;X;;;0;0;Trenčiansky;;Ilava
01.11.2020;Neuvedené;23;X;;;0;0;Banskobystrický;;Zvolen
01.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Brezno
01.11.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Nitra
01.11.2020;Neuvedené;18;X;;;0;0;Prešovský;;Levoča
01.11.2020;Neuvedené;18;X;;;0;0;Trenčiansky;;Partizánske
01.11.2020;Neuvedené;17;X;;;0;0;Žilinský;;Bytča
01.11.2020;Neuvedené;17;X;;;0;0;Prešovský;;Kežmarok
01.11.2020;Neuvedené;17;X;;;0;0;Trnavský;;Trnava
01.11.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Komárno
01.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Poprad
01.11.2020;Neuvedené;15;X;;;0;0;Trenčiansky;;Považská Bystrica
01.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Stropkov
01.11.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Nové Zámky
01.11.2020;Neuvedené;11;X;;;0;0;Žilinský;;Námestovo
01.11.2020;Neuvedené;10;X;;;0;0;Košický;;Gelnica
01.11.2020;Neuvedené;10;X;;;0;0;Prešovský;;Snina
01.11.2020;Neuvedené;10;X;;;0;0;Prešovský;;Svidník
01.11.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Levice
01.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Medzilaborce
01.11.2020;Neuvedené;9;X;;;0;0;Trnavský;;Piešťany
01.11.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Zlaté Moravce
01.11.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Pezinok
01.11.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Detva
01.11.2020;Neuvedené;6;X;;;0;0;Trnavský;;Skalica
01.11.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Šaľa
01.11.2020;Neuvedené;5;X;;;0;0;Trnavský;;Galanta
01.11.2020;Neuvedené;5;X;;;0;0;Trnavský;;Hlohovec
01.11.2020;Neuvedené;5;X;;;0;0;Žilinský;;Liptovský Mikuláš
01.11.2020;Neuvedené;5;X;;;0;0;Žilinský;;Ružomberok
01.11.2020;Neuvedené;5;X;;;0;0;Žilinský;;Tvrdošín
01.11.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
01.11.2020;Neuvedené;4;X;;;0;0;Košický;;Rožňava
01.11.2020;Neuvedené;4;X;;;0;0;Trnavský;;Senica
01.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Žarnovica
01.11.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Revúca
01.11.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Rimavská Sobota
01.11.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
01.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
01.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
01.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
01.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
01.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
01.11.2020;Neuvedené;1;X;;;;;Banskobystrický;;Veľký Krtíš
31.10.2020;Neuvedené;0;X;;;181;0;Neuvedené;;Neuvedené
31.10.2020;Neuvedené;153;X;;;0;0;Žilinský;;Žilina
31.10.2020;Neuvedené;129;X;;;0;0;Žilinský;;Martin
31.10.2020;Neuvedené;113;X;;;0;0;Bratislavský;;Bratislava I
31.10.2020;Neuvedené;112;X;;;0;0;Prešovský;;Poprad
31.10.2020;Neuvedené;110;X;;;0;0;Žilinský;;Liptovský Mikuláš
31.10.2020;Neuvedené;89;X;;;0;0;Nitriansky;;Nitra
31.10.2020;Neuvedené;83;X;;;0;0;Žilinský;;Čadca
31.10.2020;Neuvedené;82;X;;;0;0;Nitriansky;;Topoľčany
31.10.2020;Neuvedené;80;X;;;0;0;Prešovský;;Prešov
31.10.2020;Neuvedené;78;X;;;0;0;Trenčiansky;;Prievidza
31.10.2020;Neuvedené;75;X;;;0;0;Banskobystrický;;Banská Bystrica
31.10.2020;Neuvedené;74;X;;;0;0;Žilinský;;Ružomberok
31.10.2020;Neuvedené;67;X;;;0;0;Trnavský;;Trnava
31.10.2020;Neuvedené;54;X;;;0;0;Trenčiansky;;Považská Bystrica
31.10.2020;Neuvedené;46;X;;;0;0;Trenčiansky;;Trenčín
31.10.2020;Neuvedené;40;X;;;0;0;Košický;;Košice I
31.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Dunajská Streda
31.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Galanta
31.10.2020;Neuvedené;39;X;;;0;0;Nitriansky;;Komárno
31.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Senica
31.10.2020;Neuvedené;36;X;;;0;0;Žilinský;;Kysucké Nové Mesto
31.10.2020;Neuvedené;35;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
31.10.2020;Neuvedené;34;X;;;0;0;Trenčiansky;;Púchov
