v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
01.04.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Nové Zámky
01.04.2021;Neuvedené;15;X;;;0;0;Prešovský;;Bardejov
01.04.2021;Neuvedené;15;X;;;0;0;Žilinský;;Námestovo
01.04.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Zvolen
01.04.2021;Neuvedené;14;X;;;0;0;Trnavský;;Hlohovec
01.04.2021;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
01.04.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Levice
01.04.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Partizánske
01.04.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Považská Bystrica
01.04.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Myjava
01.04.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Púchov
01.04.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Brezno
01.04.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Nitra
01.04.2021;Neuvedené;11;X;;;0;0;Prešovský;;Snina
01.04.2021;Neuvedené;11;X;;;0;0;Košický;;Spišská Nová Ves
01.04.2021;Neuvedené;10;X;;;0;0;Žilinský;;Dolný Kubín
01.04.2021;Neuvedené;10;X;;;0;0;Prešovský;;Kežmarok
01.04.2021;Neuvedené;10;X;;;0;0;Nitriansky;;Komárno
01.04.2021;Neuvedené;9;X;;;0;0;Bratislavský;;Malacky
01.04.2021;Neuvedené;9;X;;;0;0;Nitriansky;;Topoľčany
01.04.2021;Neuvedené;9;X;;;0;0;Žilinský;;Tvrdošín
01.04.2021;Neuvedené;8;X;;;0;0;Trnavský;;Dunajská Streda
01.04.2021;Neuvedené;8;X;;;0;0;Prešovský;;Sabinov
01.04.2021;Neuvedené;8;X;;;0;0;Prešovský;;Svidník
01.04.2021;Neuvedené;7;X;;;0;0;Žilinský;;Bytča
01.04.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Detva
01.04.2021;Neuvedené;6;X;;;0;0;Prešovský;;Levoča
01.04.2021;Neuvedené;6;X;;;0;0;Košický;;Rožňava
01.04.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Žiar nad Hronom
01.04.2021;Neuvedené;5;X;;;0;0;Trnavský;;Galanta
01.04.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Poltár
01.04.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
01.04.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
01.04.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Revúca
01.04.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
01.04.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žarnovica
01.04.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
01.04.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
01.04.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
01.04.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
01.04.2021;Neuvedené;1;X;;;0;0;Košický;;Gelnica
31.03.2021;Neuvedené;0;X;;;0;71;Neuvedené;;Neuvedené
31.03.2021;Neuvedené;88;X;;;0;0;Prešovský;;Poprad
31.03.2021;Neuvedené;63;X;;;0;0;Trenčiansky;;Prievidza
31.03.2021;Neuvedené;62;X;;;0;0;Prešovský;;Vranov nad Topľou
31.03.2021;Neuvedené;58;X;;;0;0;Bratislavský;;Bratislava I
31.03.2021;Neuvedené;57;X;;;0;0;Prešovský;;Kežmarok
31.03.2021;Neuvedené;56;X;;;0;0;Žilinský;;Žilina
31.03.2021;Neuvedené;35;X;;;0;0;Košický;;Košice I
31.03.2021;Neuvedené;35;X;;;0;0;Banskobystrický;;Lučenec
31.03.2021;Neuvedené;35;X;;;0;0;Žilinský;;Martin
31.03.2021;Neuvedené;34;X;;;0;0;Trenčiansky;;Trenčín
31.03.2021;Neuvedené;32;X;;;0;0;Prešovský;;Prešov
31.03.2021;Neuvedené;30;X;;;0;0;Trnavský;;Skalica
31.03.2021;Neuvedené;29;X;;;0;0;Trnavský;;Dunajská Streda
31.03.2021;Neuvedené;29;X;;;0;0;Košický;;Michalovce
31.03.2021;Neuvedené;26;X;;;0;0;Trenčiansky;;Ilava
31.03.2021;Neuvedené;24;X;;;0;0;Trenčiansky;;Púchov
31.03.2021;Neuvedené;24;X;;;0;0;Trnavský;;Senica
31.03.2021;Neuvedené;23;X;;;0;0;Trnavský;;Galanta
31.03.2021;Neuvedené;22;X;;;0;0;Banskobystrický;;Rimavská Sobota
31.03.2021;Neuvedené;22;X;;;0;0;Košický;;Trebišov
31.03.2021;Neuvedené;21;X;;;0;0;Bratislavský;;Malacky
31.03.2021;Neuvedené;21;X;;;0;0;Nitriansky;;Nitra
31.03.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Veľký Krtíš
31.03.2021;Neuvedené;20;X;;;0;0;Košický;;Spišská Nová Ves
31.03.2021;Neuvedené;19;X;;;0;0;Prešovský;;Bardejov
31.03.2021;Neuvedené;19;X;;;0;0;Košický;;Košice - okolie
31.03.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
31.03.2021;Neuvedené;19;X;;;0;0;Bratislavský;;Senec
31.03.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Banská Bystrica
31.03.2021;Neuvedené;17;X;;;0;0;Košický;;Gelnica
31.03.2021;Neuvedené;17;X;;;0;0;Nitriansky;;Komárno
31.03.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Nové Zámky
31.03.2021;Neuvedené;16;X;;;0;0;Košický;;Rožňava
31.03.2021;Neuvedené;16;X;;;0;0;Prešovský;;Stará Ľubovňa
31.03.2021;Neuvedené;16;X;;;0;0;Trnavský;;Trnava
31.03.2021;Neuvedené;15;X;;;0;0;Žilinský;;Liptovský Mikuláš
31.03.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Myjava
31.03.2021;Neuvedené;14;X;;;0;0;Trnavský;;Piešťany
31.03.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Poltár
31.03.2021;Neuvedené;12;X;;;0;0;Žilinský;;Kysucké Nové Mesto
31.03.2021;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
31.03.2021;Neuvedené;10;X;;;0;0;Nitriansky;;Levice
31.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
31.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Tvrdošín
31.03.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Zvolen
31.03.2021;Neuvedené;9;X;;;0;0;Žilinský;;Čadca
31.03.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Považská Bystrica
31.03.2021;Neuvedené;9;X;;;0;0;Žilinský;;Ružomberok
31.03.2021;Neuvedené;7;X;;;0;0;Žilinský;;Bytča
31.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Humenné
31.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
31.03.2021;Neuvedené;7;X;;;0;0;Bratislavský;;Pezinok
31.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
31.03.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Šaľa
31.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Žiar nad Hronom
31.03.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Brezno
31.03.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Partizánske
31.03.2021;Neuvedené;5;X;;;0;0;Prešovský;;Snina
31.03.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
31.03.2021;Neuvedené;4;X;;;0;0;Trnavský;;Hlohovec
31.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Revúca
31.03.2021;Neuvedené;4;X;;;0;0;Žilinský;;Turčianske Teplice
31.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
31.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
31.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
31.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
31.03.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
31.03.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Topoľčany
31.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
30.03.2021;Neuvedené;0;X;;;0;95;Neuvedené;;Neuvedené
30.03.2021;Neuvedené;94;X;;;0;0;Žilinský;;Čadca
30.03.2021;Neuvedené;86;X;;;0;0;Žilinský;;Žilina
30.03.2021;Neuvedené;78;X;;;0;0;Prešovský;;Poprad
30.03.2021;Neuvedené;66;X;;;0;0;Bratislavský;;Bratislava I
30.03.2021;Neuvedené;57;X;;;0;0;Žilinský;;Martin
30.03.2021;Neuvedené;57;X;;;0;0;Košický;;Trebišov
30.03.2021;Neuvedené;56;X;;;0;0;Košický;;Košice I
30.03.2021;Neuvedené;52;X;;;0;0;Prešovský;;Prešov
30.03.2021;Neuvedené;50;X;;;0;0;Košický;;Spišská Nová Ves
30.03.2021;Neuvedené;48;X;;;0;0;Banskobystrický;;Banská Bystrica
30.03.2021;Neuvedené;48;X;;;0;0;Nitriansky;;Komárno
30.03.2021;Neuvedené;48;X;;;0;0;Trnavský;;Skalica
30.03.2021;Neuvedené;47;X;;;0;0;Prešovský;;Levoča
30.03.2021;Neuvedené;46;X;;;0;0;Trenčiansky;;Trenčín
30.03.2021;Neuvedené;46;X;;;0;0;Prešovský;;Vranov nad Topľou
30.03.2021;Neuvedené;45;X;;;0;0;Trenčiansky;;Ilava
30.03.2021;Neuvedené;45;X;;;0;0;Trenčiansky;;Prievidza
30.03.2021;Neuvedené;44;X;;;0;0;Žilinský;;Ružomberok
30.03.2021;Neuvedené;42;X;;;0;0;Prešovský;;Kežmarok
30.03.2021;Neuvedené;40;X;;;0;0;Prešovský;;Bardejov
30.03.2021;Neuvedené;39;X;;;0;0;Trenčiansky;;Považská Bystrica
30.03.2021;Neuvedené;38;X;;;0;0;Banskobystrický;;Lučenec
30.03.2021;Neuvedené;34;X;;;0;0;Žilinský;;Liptovský Mikuláš
30.03.2021;Neuvedené;30;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
30.03.2021;Neuvedené;28;X;;;0;0;Trnavský;;Galanta
30.03.2021;Neuvedené;27;X;;;0;0;Žilinský;;Námestovo
30.03.2021;Neuvedené;26;X;;;0;0;Nitriansky;;Nové Zámky
30.03.2021;Neuvedené;25;X;;;0;0;Trnavský;;Senica
30.03.2021;Neuvedené;24;X;;;0;0;Trnavský;;Dunajská Streda
30.03.2021;Neuvedené;23;X;;;0;0;Banskobystrický;;Rimavská Sobota
30.03.2021;Neuvedené;21;X;;;0;0;Trnavský;;Trnava
30.03.2021;Neuvedené;20;X;;;0;0;Košický;;Košice - okolie
30.03.2021;Neuvedené;20;X;;;0;0;Prešovský;;Stará Ľubovňa
30.03.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Partizánske
30.03.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Púchov
30.03.2021;Neuvedené;18;X;;;0;0;Trnavský;;Hlohovec
30.03.2021;Neuvedené;18;X;;;0;0;Košický;;Michalovce
30.03.2021;Neuvedené;18;X;;;0;0;Trnavský;;Piešťany
30.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Bytča
30.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Kysucké Nové Mesto
30.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Tvrdošín
30.03.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Levice
30.03.2021;Neuvedené;16;X;;;0;0;Bratislavský;;Pezinok
30.03.2021;Neuvedené;16;X;;;0;0;Banskobystrický;;Zvolen
30.03.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
30.03.2021;Neuvedené;15;X;;;0;0;Prešovský;;Humenné
30.03.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Senec
30.03.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Myjava
30.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Sabinov
30.03.2021;Neuvedené;13;X;;;0;0;Košický;;Gelnica
30.03.2021;Neuvedené;13;X;;;0;0;Košický;;Rožňava
30.03.2021;Neuvedené;12;X;;;0;0;Prešovský;;Svidník
30.03.2021;Neuvedené;12;X;;;0;0;Nitriansky;;Šaľa
30.03.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Brezno
30.03.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Poltár
30.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Dolný Kubín
30.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Topoľčany
30.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Zlaté Moravce
30.03.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Nitra
30.03.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Žiar nad Hronom
30.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Krupina
30.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Revúca
30.03.2021;Neuvedené;4;X;;;0;0;Prešovský;;Snina
30.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Detva
30.03.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Malacky
30.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
30.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
30.03.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
30.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
30.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
30.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
29.03.2021;Neuvedené;0;X;;;0;82;Neuvedené;;Neuvedené
29.03.2021;Neuvedené;139;X;;;0;0;Žilinský;;Žilina
29.03.2021;Neuvedené;114;X;;;0;0;Prešovský;;Prešov
29.03.2021;Neuvedené;95;X;;;0;0;Bratislavský;;Bratislava I
29.03.2021;Neuvedené;61;X;;;0;0;Žilinský;;Martin
29.03.2021;Neuvedené;58;X;;;0;0;Banskobystrický;;Lučenec
29.03.2021;Neuvedené;45;X;;;0;0;Prešovský;;Poprad
29.03.2021;Neuvedené;40;X;;;0;0;Trenčiansky;;Prievidza
29.03.2021;Neuvedené;39;X;;;0;0;Košický;;Košice I
29.03.2021;Neuvedené;38;X;;;0;0;Trnavský;;Senica
29.03.2021;Neuvedené;34;X;;;0;0;Bratislavský;;Senec
29.03.2021;Neuvedené;27;X;;;0;0;Trnavský;;Trnava
29.03.2021;Neuvedené;26;X;;;0;0;Trnavský;;Piešťany
29.03.2021;Neuvedené;25;X;;;0;0;Trenčiansky;;Myjava
29.03.2021;Neuvedené;25;X;;;0;0;Trenčiansky;;Považská Bystrica
29.03.2021;Neuvedené;22;X;;;0;0;Žilinský;;Kysucké Nové Mesto
29.03.2021;Neuvedené;22;X;;;0;0;Nitriansky;;Nitra
29.03.2021;Neuvedené;21;X;;;0;0;Prešovský;;Stará Ľubovňa
29.03.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Ilava
29.03.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Nové Zámky
29.03.2021;Neuvedené;15;X;;;0;0;Žilinský;;Námestovo
29.03.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Brezno
29.03.2021;Neuvedené;14;X;;;0;0;Žilinský;;Liptovský Mikuláš
29.03.2021;Neuvedené;14;X;;;0;0;Bratislavský;;Malacky
29.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Sabinov
29.03.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Zvolen
29.03.2021;Neuvedené;13;X;;;0;0;Trnavský;;Dunajská Streda
29.03.2021;Neuvedené;13;X;;;0;0;Trnavský;;Galanta
29.03.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Topoľčany
29.03.2021;Neuvedené;12;X;;;0;0;Košický;;Košice - okolie
29.03.2021;Neuvedené;12;X;;;0;0;Žilinský;;Tvrdošín
29.03.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Komárno
29.03.2021;Neuvedené;10;X;;;0;0;Nitriansky;;Levice
29.03.2021;Neuvedené;10;X;;;0;0;Bratislavský;;Pezinok
29.03.2021;Neuvedené;10;X;;;0;0;Trenčiansky;;Púchov
29.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Ružomberok
29.03.2021;Neuvedené;9;X;;;0;0;Košický;;Gelnica
29.03.2021;Neuvedené;9;X;;;0;0;Trnavský;;Hlohovec
29.03.2021;Neuvedené;9;X;;;0;0;Nitriansky;;Šaľa
29.03.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Trenčín
29.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Banská Bystrica
29.03.2021;Neuvedené;8;X;;;0;0;Košický;;Michalovce
29.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Poltár
29.03.2021;Neuvedené;8;X;;;0;0;Košický;;Trebišov
29.03.2021;Neuvedené;8;X;;;0;0;Žilinský;;Turčianske Teplice
29.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Žiar nad Hronom
29.03.2021;Neuvedené;7;X;;;0;0;Žilinský;;Čadca
29.03.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
29.03.2021;Neuvedené;6;X;;;0;0;Prešovský;;Kežmarok
29.03.2021;Neuvedené;6;X;;;0;0;Prešovský;;Levoča
29.03.2021;Neuvedené;6;X;;;0;0;Prešovský;;Snina
29.03.2021;Neuvedené;5;X;;;0;0;Žilinský;;Dolný Kubín
29.03.2021;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
29.03.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
29.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Humenné
29.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
29.03.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Partizánske
29.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Veľký Krtíš
29.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Bardejov
29.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
29.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
29.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
29.03.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
29.03.2021;Neuvedené;1;X;;;0;0;Košický;;Spišská Nová Ves
29.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
28.03.2021;Neuvedené;0;X;;;0;46;Neuvedené;;Neuvedené
28.03.2021;Neuvedené;40;X;;;0;0;Bratislavský;;Bratislava I
28.03.2021;Neuvedené;23;X;;;0;0;Košický;;Michalovce
28.03.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Banská Bystrica
28.03.2021;Neuvedené;18;X;;;0;0;Trnavský;;Trnava
28.03.2021;Neuvedené;9;X;;;0;0;Bratislavský;;Senec
28.03.2021;Neuvedené;8;X;;;0;0;Košický;;Košice I
28.03.2021;Neuvedené;8;X;;;0;0;Bratislavský;;Malacky
28.03.2021;Neuvedené;7;X;;;0;0;Žilinský;;Dolný Kubín
28.03.2021;Neuvedené;7;X;;;0;0;Košický;;Košice - okolie
28.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Poprad
28.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Prešov
28.03.2021;Neuvedené;4;X;;;0;0;Trnavský;;Senica
28.03.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
28.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
28.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Martin
28.03.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Nové Zámky
28.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Ružomberok
28.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Vranov nad Topľou
28.03.2021;Neuvedené;2;X;;;0;0;Trnavský;;Dunajská Streda
28.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Kežmarok
28.03.2021;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
28.03.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
28.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Sabinov
28.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Snina
28.03.2021;Neuvedené;2;X;;;0;0;Žilinský;;Tvrdošín
28.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žiar nad Hronom
28.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
28.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Bardejov
28.03.2021;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
28.03.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
28.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
28.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
28.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
28.03.2021;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
28.03.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Prievidza
28.03.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
28.03.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
28.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Svidník
28.03.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Trenčín
27.03.2021;Neuvedené;0;X;;;0;70;Neuvedené;;Neuvedené
27.03.2021;Neuvedené;76;X;;;0;0;Košický;;Spišská Nová Ves
27.03.2021;Neuvedené;68;X;;;0;0;Žilinský;;Žilina
27.03.2021;Neuvedené;44;X;;;0;0;Košický;;Košice I
27.03.2021;Neuvedené;43;X;;;0;0;Prešovský;;Prešov
27.03.2021;Neuvedené;40;X;;;0;0;Košický;;Košice - okolie
27.03.2021;Neuvedené;37;X;;;0;0;Prešovský;;Poprad
27.03.2021;Neuvedené;35;X;;;0;0;Trenčiansky;;Trenčín
27.03.2021;Neuvedené;27;X;;;0;0;Žilinský;;Liptovský Mikuláš
27.03.2021;Neuvedené;26;X;;;0;0;Trenčiansky;;Púchov
27.03.2021;Neuvedené;24;X;;;0;0;Bratislavský;;Bratislava I
27.03.2021;Neuvedené;23;X;;;0;0;Trnavský;;Skalica
27.03.2021;Neuvedené;23;X;;;0;0;Košický;;Trebišov
27.03.2021;Neuvedené;23;X;;;0;0;Prešovský;;Vranov nad Topľou
27.03.2021;Neuvedené;22;X;;;0;0;Prešovský;;Kežmarok
27.03.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Rimavská Sobota
27.03.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Ilava
27.03.2021;Neuvedené;18;X;;;0;0;Žilinský;;Kysucké Nové Mesto
27.03.2021;Neuvedené;17;X;;;0;0;Banskobystrický;;Banská Bystrica
27.03.2021;Neuvedené;16;X;;;0;0;Trnavský;;Dunajská Streda
27.03.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Komárno
27.03.2021;Neuvedené;15;X;;;0;0;Prešovský;;Bardejov
27.03.2021;Neuvedené;15;X;;;0;0;Košický;;Rožňava
27.03.2021;Neuvedené;15;X;;;0;0;Trnavský;;Senica
27.03.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Žiar nad Hronom
27.03.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
27.03.2021;Neuvedené;14;X;;;0;0;Bratislavský;;Senec
27.03.2021;Neuvedené;13;X;;;0;0;Košický;;Michalovce
27.03.2021;Neuvedené;13;X;;;0;0;Bratislavský;;Pezinok
27.03.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Považská Bystrica
27.03.2021;Neuvedené;12;X;;;0;0;Žilinský;;Ružomberok
27.03.2021;Neuvedené;9;X;;;0;0;Žilinský;;Čadca
27.03.2021;Neuvedené;9;X;;;0;0;Prešovský;;Levoča
27.03.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Prievidza
27.03.2021;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
27.03.2021;Neuvedené;8;X;;;0;0;Košický;;Gelnica
27.03.2021;Neuvedené;8;X;;;0;0;Prešovský;;Humenné
27.03.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Partizánske
27.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Revúca
27.03.2021;Neuvedené;8;X;;;0;0;Prešovský;;Stará Ľubovňa
27.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Topoľčany
27.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Zvolen
27.03.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
27.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Detva
27.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
27.03.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Nitra
27.03.2021;Neuvedené;5;X;;;0;0;Žilinský;;Námestovo
27.03.2021;Neuvedené;5;X;;;0;0;Nitriansky;;Nové Zámky
27.03.2021;Neuvedené;5;X;;;0;0;Trnavský;;Trnava
27.03.2021;Neuvedené;4;X;;;0;0;Trnavský;;Galanta
27.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
27.03.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
27.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Poltár
27.03.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
27.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Stropkov
27.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Svidník
27.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
27.03.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Malacky
27.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
27.03.2021;Neuvedené;2;X;;;0;0;Žilinský;;Tvrdošín
27.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Brezno
27.03.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
27.03.2021;Neuvedené;1;X;;;0;0;Žilinský;;Martin
27.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
27.03.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
27.03.2021;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
27.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
26.03.2021;Neuvedené;0;X;;;0;53;Neuvedené;;Neuvedené
26.03.2021;Neuvedené;78;X;;;0;0;Žilinský;;Žilina
26.03.2021;Neuvedené;68;X;;;0;0;Košický;;Košice I
26.03.2021;Neuvedené;64;X;;;0;0;Prešovský;;Vranov nad Topľou
26.03.2021;Neuvedené;63;X;;;0;0;Bratislavský;;Bratislava I
26.03.2021;Neuvedené;63;X;;;0;0;Prešovský;;Prešov
26.03.2021;Neuvedené;60;X;;;0;0;Žilinský;;Martin
26.03.2021;Neuvedené;58;X;;;0;0;Prešovský;;Poprad
26.03.2021;Neuvedené;53;X;;;0;0;Trenčiansky;;Trenčín
26.03.2021;Neuvedené;42;X;;;0;0;Žilinský;;Liptovský Mikuláš
