v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
3920;20;Roscommon;64544;2020/07/28 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
3921;21;Sligo;65535;2020/07/28 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;149;227.359426260777;;;682286.870285504;-5348370378.15199
3922;22;Tipperary;159553;2020/07/28 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;548;343.459540090127;;;781276.579658179;-11551196729.2754
3923;23;Waterford;116176;2020/07/28 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
3924;24;Westmeath;88770;2020/07/28 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;668;752.506477413541;;;422669.332716032;-5208705730.29998
3925;25;Wexford;149722;2020/07/28 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;223;148.942707150586;;;589324.476745023;-6332221063.42107
3926;26;Wicklow;142425;2020/07/28 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;706;495.699490960154;;;427539.198566779;-5580728578.64434
3927;1;Carlow;56932;2020/07/29 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
3928;2;Cavan;76176;2020/07/29 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;871;1143.40474690191;;;515954.496459225;-5575009910.82163
3929;3;Clare;118817;2020/07/29 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;393;330.760749724366;;;1013948.95023179;-8722541705.68269
3930;4;Cork;542868;2020/07/29 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1566;288.467914852229;;;2129949.40863365;-19529490885.5341
3931;5;Donegal;159192;2020/07/29 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;471;295.869139152721;;;2145085.77438756;14624041936.8887
3932;6;Dublin;1347359;2020/07/29 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12511;928.557273896564;;;449433.53182733;-2612632654.59451
3933;7;Galway;258058;2020/07/29 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;495;191.817343387921;;;1972288.28611619;-17079158586.253
3934;8;Kerry;147707;2020/07/29 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;316;213.937051053775;;;1753779.81860439;-12483603408.0519
3935;9;Kildare;222504;2020/07/29 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1572;706.504152734333;;;422182.036778848;-4726063621.61779
3936;10;Kilkenny;99232;2020/07/29 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
3937;11;Laois;84697;2020/07/29 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;277;327.0481835248;;;398512.462211564;-4731211499.45007
3938;12;Leitrim;32044;2020/07/29 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;86;268.380976157783;;;453253.685043119;-4618679672.90058
3939;13;Limerick;194899;2020/07/29 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;594;304.773241525098;;;673892.690484704;-7206726911.85935
3940;14;Longford;40873;2020/07/29 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
3941;15;Louth;128884;2020/07/29 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;794;616.05785047019;;;352203.517153586;-2386326963.30641
3942;16;Mayo;130507;2020/07/29 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;575;440.58939367237;;;2101964.07657907;-16036984139.0268
3943;17;Meath;195044;2020/07/29 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;826;423.494185927278;;;554844.750540487;-6658570745.56814
3944;18;Monaghan;61386;2020/07/29 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;541;881.308441664223;;;392803.047266062;-3768943156.93708
3945;19;Offaly;77961;2020/07/29 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;493;632.367465784174;;;561440.378583654;-5558826350.06292
3946;20;Roscommon;64544;2020/07/29 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
3947;21;Sligo;65535;2020/07/29 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;149;227.359426260777;;;682286.870285504;-5348370378.15199
3948;22;Tipperary;159553;2020/07/29 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
3949;23;Waterford;116176;2020/07/29 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
3950;24;Westmeath;88770;2020/07/29 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;669;753.632984116255;;;422669.332716032;-5208705730.29998
3951;25;Wexford;149722;2020/07/29 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
3952;26;Wicklow;142425;2020/07/29 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
3953;1;Carlow;56932;2020/07/30 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
3954;2;Cavan;76176;2020/07/30 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;871;1143.40474690191;;;515954.496459225;-5575009910.82163
3955;3;Clare;118817;2020/07/30 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;394;331.602380130789;;;1013948.95023179;-8722541705.68269
3956;4;Cork;542868;2020/07/30 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1567;288.652121694408;;;2129949.40863365;-19529490885.5341
3957;5;Donegal;159192;2020/07/30 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;474;297.753655962611;;;2145085.77438756;14624041936.8887
3958;6;Dublin;1347359;2020/07/30 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12527;929.744782199844;;;449433.53182733;-2612632654.59451
3959;7;Galway;258058;2020/07/30 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;495;191.817343387921;;;1972288.28611619;-17079158586.253
3960;8;Kerry;147707;2020/07/30 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;316;213.937051053775;;;1753779.81860439;-12483603408.0519
3961;9;Kildare;222504;2020/07/30 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1589;714.14446481861;;;422182.036778848;-4726063621.61779
3962;10;Kilkenny;99232;2020/07/30 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
3963;11;Laois;84697;2020/07/30 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;278;328.228862887706;;;398512.462211564;-4731211499.45007
3964;12;Leitrim;32044;2020/07/30 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;86;268.380976157783;;;453253.685043119;-4618679672.90058
3965;13;Limerick;194899;2020/07/30 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;595;305.286327790291;;;673892.690484704;-7206726911.85935
3966;14;Longford;40873;2020/07/30 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
3967;15;Louth;128884;2020/07/30 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;795;616.833741969523;;;352203.517153586;-2386326963.30641
3968;16;Mayo;130507;2020/07/30 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;575;440.58939367237;;;2101964.07657907;-16036984139.0268
3969;17;Meath;195044;2020/07/30 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;826;423.494185927278;;;554844.750540487;-6658570745.56814
3970;18;Monaghan;61386;2020/07/30 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;541;881.308441664223;;;392803.047266062;-3768943156.93708
3971;19;Offaly;77961;2020/07/30 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;493;632.367465784174;;;561440.378583654;-5558826350.06292
3972;20;Roscommon;64544;2020/07/30 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
3973;21;Sligo;65535;2020/07/30 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;149;227.359426260777;;;682286.870285504;-5348370378.15199
3974;22;Tipperary;159553;2020/07/30 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
3975;23;Waterford;116176;2020/07/30 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
3976;24;Westmeath;88770;2020/07/30 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;669;753.632984116255;;;422669.332716032;-5208705730.29998
3977;25;Wexford;149722;2020/07/30 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
3978;26;Wicklow;142425;2020/07/30 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
3979;1;Carlow;56932;2020/07/31 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
3980;2;Cavan;76176;2020/07/31 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;877;1151.28124343625;;;515954.496459225;-5575009910.82163
3981;3;Clare;118817;2020/07/31 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;394;331.602380130789;;;1013948.95023179;-8722541705.68269
3982;4;Cork;542868;2020/07/31 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1567;288.652121694408;;;2129949.40863365;-19529490885.5341
3983;5;Donegal;159192;2020/07/31 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;474;297.753655962611;;;2145085.77438756;14624041936.8887
3984;6;Dublin;1347359;2020/07/31 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12531;930.041659275665;;;449433.53182733;-2612632654.59451
3985;7;Galway;258058;2020/07/31 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;498;192.979872741787;;;1972288.28611619;-17079158586.253
3986;8;Kerry;147707;2020/07/31 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;316;213.937051053775;;;1753779.81860439;-12483603408.0519
3987;9;Kildare;222504;2020/07/31 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1596;717.290475676842;;;422182.036778848;-4726063621.61779
3988;10;Kilkenny;99232;2020/07/31 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
3989;11;Laois;84697;2020/07/31 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;281;331.770900976422;;;398512.462211564;-4731211499.45007
3990;12;Leitrim;32044;2020/07/31 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;86;268.380976157783;;;453253.685043119;-4618679672.90058
3991;13;Limerick;194899;2020/07/31 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;603;309.391017911842;;;673892.690484704;-7206726911.85935
3992;14;Longford;40873;2020/07/31 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
3993;15;Louth;128884;2020/07/31 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;795;616.833741969523;;;352203.517153586;-2386326963.30641
3994;16;Mayo;130507;2020/07/31 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
3995;17;Meath;195044;2020/07/31 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;827;424.006890752856;;;554844.750540487;-6658570745.56814
3996;18;Monaghan;61386;2020/07/31 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
3997;19;Offaly;77961;2020/07/31 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;496;636.21554366927;;;561440.378583654;-5558826350.06292
3998;20;Roscommon;64544;2020/07/31 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
3999;21;Sligo;65535;2020/07/31 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;149;227.359426260777;;;682286.870285504;-5348370378.15199
4000;22;Tipperary;159553;2020/07/31 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
4001;23;Waterford;116176;2020/07/31 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4002;24;Westmeath;88770;2020/07/31 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;669;753.632984116255;;;422669.332716032;-5208705730.29998
4003;25;Wexford;149722;2020/07/31 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
4004;26;Wicklow;142425;2020/07/31 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
4005;1;Carlow;56932;2020/08/01 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
4006;2;Cavan;76176;2020/08/01 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;877;1151.28124343625;;;515954.496459225;-5575009910.82163
4007;3;Clare;118817;2020/08/01 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;394;331.602380130789;;;1013948.95023179;-8722541705.68269
4008;4;Cork;542868;2020/08/01 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1567;288.652121694408;;;2129949.40863365;-19529490885.5341
4009;5;Donegal;159192;2020/08/01 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;476;299.010000502538;;;2145085.77438756;14624041936.8887
4010;6;Dublin;1347359;2020/08/01 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12551;931.526044654765;;;449433.53182733;-2612632654.59451
4011;7;Galway;258058;2020/08/01 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;498;192.979872741787;;;1972288.28611619;-17079158586.253
4012;8;Kerry;147707;2020/08/01 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;316;213.937051053775;;;1753779.81860439;-12483603408.0519
4013;9;Kildare;222504;2020/08/01 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1606;721.784776902887;;;422182.036778848;-4726063621.61779
4014;10;Kilkenny;99232;2020/08/01 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
4015;11;Laois;84697;2020/08/01 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;300;354.203808871625;;;398512.462211564;-4731211499.45007
4016;12;Leitrim;32044;2020/08/01 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;86;268.380976157783;;;453253.685043119;-4618679672.90058
4017;13;Limerick;194899;2020/08/01 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;603;309.391017911842;;;673892.690484704;-7206726911.85935
4018;14;Longford;40873;2020/08/01 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
4019;15;Louth;128884;2020/08/01 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;795;616.833741969523;;;352203.517153586;-2386326963.30641
4020;16;Mayo;130507;2020/08/01 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
4021;17;Meath;195044;2020/08/01 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;827;424.006890752856;;;554844.750540487;-6658570745.56814
4022;18;Monaghan;61386;2020/08/01 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
4023;19;Offaly;77961;2020/08/01 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;498;638.780928926001;;;561440.378583654;-5558826350.06292
4024;20;Roscommon;64544;2020/08/01 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
4025;21;Sligo;65535;2020/08/01 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;149;227.359426260777;;;682286.870285504;-5348370378.15199
4026;22;Tipperary;159553;2020/08/01 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
4027;23;Waterford;116176;2020/08/01 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4028;24;Westmeath;88770;2020/08/01 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;669;753.632984116255;;;422669.332716032;-5208705730.29998
4029;25;Wexford;149722;2020/08/01 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
4030;26;Wicklow;142425;2020/08/01 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
4031;1;Carlow;56932;2020/08/02 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
4032;2;Cavan;76176;2020/08/02 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;877;1151.28124343625;;;515954.496459225;-5575009910.82163
4033;3;Clare;118817;2020/08/02 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;401;337.493792975753;;;1013948.95023179;-8722541705.68269
4034;4;Cork;542868;2020/08/02 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1570;289.204742220945;;;2129949.40863365;-19529490885.5341
4035;5;Donegal;159192;2020/08/02 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;476;299.010000502538;;;2145085.77438756;14624041936.8887
4036;6;Dublin;1347359;2020/08/02 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12553;931.674483192675;;;449433.53182733;-2612632654.59451
4037;7;Galway;258058;2020/08/02 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;498;192.979872741787;;;1972288.28611619;-17079158586.253
4038;8;Kerry;147707;2020/08/02 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;317;214.614067038123;;;1753779.81860439;-12483603408.0519
4039;9;Kildare;222504;2020/08/02 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1620;728.076798619351;;;422182.036778848;-4726063621.61779
4040;10;Kilkenny;99232;2020/08/02 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
4041;11;Laois;84697;2020/08/02 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;307;362.468564411963;;;398512.462211564;-4731211499.45007
4042;12;Leitrim;32044;2020/08/02 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;87;271.501685182874;;;453253.685043119;-4618679672.90058
4043;13;Limerick;194899;2020/08/02 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;604;309.904104177035;;;673892.690484704;-7206726911.85935
4044;14;Longford;40873;2020/08/02 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
4045;15;Louth;128884;2020/08/02 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;796;617.609633468856;;;352203.517153586;-2386326963.30641
4046;16;Mayo;130507;2020/08/02 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
