county;date;cases;iso;case_14_cap_raw
Sălaj;04-Sep-20;420;SJ;.51251423
Satu Mare;04-Sep-20;346;SM;.35137647
Maramureș;04-Sep-20;1284;MM;.7040503
Dâmbovița;04-Sep-20;3213;DB;.89446646
Tulcea;04-Sep-20;574;TL;.69925803
Buzău;04-Sep-20;2354;BZ;.76041579
Călărași;04-Sep-20;574;CL;.42714003
Iași;04-Sep-20;3249;IS;1.2623843
Harghita;04-Sep-20;753;HR;.3248978
Ilfov;04-Sep-20;2271;IF;.98781186
Botoșani;04-Sep-20;1365;BT;.25204423
Caraș-Severin;04-Sep-20;799;CS;.83903116
Giurgiu;04-Sep-20;751;GR;.59341484
Brăila;04-Sep-20;1798;BR;1.3293401
Constanța;04-Sep-20;1823;CT;.57303071
Neamț;04-Sep-20;2282;NT;.79232568
Mureș;04-Sep-20;1458;MS;.37215483
Teleorman;04-Sep-20;653;TR;.38145548
Bihor;04-Sep-20;2543;BH;1.0288531
Botoșani;05-Sep-20;1368;BT;.23992671
Harghita;05-Sep-20;760;HR;.3313314
Alba;05-Sep-20;1186;AB;.58123231
Călărași;05-Sep-20;586;CL;.39779451
Dâmbovița;05-Sep-20;3248;DB;.89061099
Prahova;05-Sep-20;4480;PH;1.1102576
Bihor;05-Sep-20;2592;BH;1.0444944
Sălaj;05-Sep-20;427;SJ;.52142757
Iași;05-Sep-20;3309;IS;1.2429631
București;05-Sep-20;11861;B;1.2758671
Ilfov;05-Sep-20;2319;IF;1.0675571
Satu Mare;05-Sep-20;347;SM;.35428041
Constanța;05-Sep-20;1842;CT;.56718349
Maramureș;05-Sep-20;1299;MM;.67480189
Hunedoara;05-Sep-20;1773;HD;.68328696
Ialomița;05-Sep-20;1011;IL;.37206182
Buzău;05-Sep-20;2375;BZ;.75376493
Teleorman;05-Sep-20;672;TR;.39723983
Mureș;05-Sep-20;1483;MS;.40301645
Tulcea;05-Sep-20;578;TL;.68048602
Giurgiu;05-Sep-20;777;GR;.67869604
Argeș;05-Sep-20;5136;AG;.56169593
Caraș-Severin;05-Sep-20;815;CS;.82211524
Sibiu;05-Sep-20;1549;SB;.64683056
Bistrița-Năsăud;05-Sep-20;1226;BN;.51358199
Brașov;05-Sep-20;4804;BV;1.1288798
Cluj;05-Sep-20;2233;CJ;.6511302
Vâlcea;05-Sep-20;1322;VL;.98193771
Vrancea;05-Sep-20;2454;VN;.51423705
Timiș;05-Sep-20;2807;TM;.84998685
Bacău;05-Sep-20;3066;BC;1.2512821
Mehedinți;05-Sep-20;1201;MH;.56897396
Dolj;05-Sep-20;1873;DJ;.62978393
Arad;05-Sep-20;2009;AR;.95441782
Galați;05-Sep-20;3441;GL;.75536168
Suceava;05-Sep-20;5501;SV;.67894328
Olt;05-Sep-20;1389;OT;.50641614
Neamț;05-Sep-20;2318;NT;.8135677
Covasna;05-Sep-20;843;CV;.77077889
Vaslui;05-Sep-20;2042;VS;1.3577784
Gorj;05-Sep-20;1624;GJ;.57670802
Brăila;05-Sep-20;1820;BR;1.3542458
Vaslui;06-Sep-20;2066;VS;1.3628353
Mureș;06-Sep-20;1497;MS;.40664724
Olt;06-Sep-20;1409;OT;.50870758
Timiș;06-Sep-20;2829;TM;.85583872
Galați;06-Sep-20;3467;GL;.74230605
Satu Mare;06-Sep-20;363;SM;.33976072
Brașov;06-Sep-20;4850;BV;1.1416253
Călărași;06-Sep-20;598;CL;.42387941
Giurgiu;06-Sep-20;785;GR;.67514265
Bacău;06-Sep-20;3171;BC;1.3275601
Gorj;06-Sep-20;1643;GJ;.59134531
Sălaj;06-Sep-20;432;SJ;.50360096
Maramureș;06-Sep-20;1319;MM;.69151527
Caraș-Severin;06-Sep-20;822;CS;.84241438
Botoșani;06-Sep-20;1379;BT;.25204423
Suceava;06-Sep-20;5529;SV;.70572299
Dâmbovița;06-Sep-20;3255;DB;.86362278
Buzău;06-Sep-20;2377;BZ;.72272754
Sibiu;06-Sep-20;1576;SB;.67703271
Dolj;06-Sep-20;1946;DJ;.6888262
Vrancea;06-Sep-20;2463;VN;.50836003
Arad;06-Sep-20;2029;AR;.93119597
Mehedinți;06-Sep-20;1206;MH;.5614379
Cluj;06-Sep-20;2243;CJ;.58312327
Alba;06-Sep-20;1198;AB;.58415312
Ilfov;06-Sep-20;2356;IF;1.1498747
Bihor;06-Sep-20;2651;BH;1.0931563
Harghita;06-Sep-20;771;HR;.35063225
Iași;06-Sep-20;3366;IS;1.2235417
Brăila;06-Sep-20;1873;BR;1.4289628
Prahova;06-Sep-20;4549;PH;1.0892847
Ialomița;06-Sep-20;1012;IL;.34288049
Teleorman;06-Sep-20;672;TR;.39723983
Bistrița-Năsăud;06-Sep-20;1239;BN;.52406323
Tulcea;06-Sep-20;587;TL;.69925803
Neamț;06-Sep-20;2347;NT;.82206446
București;06-Sep-20;12062;B;1.3278999
Argeș;06-Sep-20;5138;AG;.51271081
Constanța;06-Sep-20;1865;CT;.57595432
Vâlcea;06-Sep-20;1338;VL;.973867
Covasna;06-Sep-20;844;CV;.75650525
Hunedoara;06-Sep-20;1794;HD;.6904543
Suceava;07-Sep-20;5540;SV;.69784659
Vrancea;07-Sep-20;2465;VN;.49366754
Bistrița-Năsăud;07-Sep-20;1239;BN;.52406323
Brașov;07-Sep-20;4856;BV;1.0924643
Timiș;07-Sep-20;2841;TM;.81487548
Brăila;07-Sep-20;1888;BR;1.4009439
Olt;07-Sep-20;1412;OT;.46975252
Neamț;07-Sep-20;2365;NT;.84967905
Cluj;07-Sep-20;2259;CJ;.58457023
Galați;07-Sep-20;3482;GL;.73857588
Mehedinți;07-Sep-20;1210;MH;.5614379
Caraș-Severin;07-Sep-20;822;CS;.84241438
Ilfov;07-Sep-20;2362;IF;1.0881364
Mureș;07-Sep-20;1507;MS;.40846261
Hunedoara;07-Sep-20;1796;HD;.67373049
Satu Mare;07-Sep-20;363;SM;.33976072
Călărași;07-Sep-20;608;CL;.41735819
București;07-Sep-20;12249;B;1.3528545
Teleorman;07-Sep-20;698;TR;.43933147
Giurgiu;07-Sep-20;799;GR;.69646299
Prahova;07-Sep-20;4604;PH;1.0787982
Maramureș;07-Sep-20;1340;MM;.71240693
Alba;07-Sep-20;1210;AB;.58707386
Gorj;07-Sep-20;1654;GJ;.59134531
Vaslui;07-Sep-20;2079;VS;1.3426077
Tulcea;07-Sep-20;590;TL;.68987203
Arad;07-Sep-20;2034;AR;.93351817
Ialomița;07-Sep-20;1020;IL;.36476648
Harghita;07-Sep-20;780;HR;.37314993
Covasna;07-Sep-20;860;CV;.83263153
Bacău;07-Sep-20;3236;BC;1.3648875
Dâmbovița;07-Sep-20;3302;DB;.91374373
Sibiu;07-Sep-20;1586;SB;.66948217
Botoșani;07-Sep-20;1379;BT;.23265621
Sălaj;07-Sep-20;433;SJ;.50805759
Bihor;07-Sep-20;2683;BH;1.101846
Vâlcea;07-Sep-20;1376;VL;1.0357425
Argeș;07-Sep-20;5156;AG;.511078
Constanța;07-Sep-20;1879;CT;.55548894
Dolj;07-Sep-20;1967;DJ;.68125665
Buzău;07-Sep-20;2449;BZ;.82470751
Iași;07-Sep-20;3421;IS;1.2028257
Bihor;08-Sep-20;2718;BH;1.0983702
Galați;08-Sep-20;3496;GL;.71246457
Bacău;08-Sep-20;3250;BC;1.3405435
Arad;08-Sep-20;2064;AR;.92655164
Sălaj;08-Sep-20;444;SJ;.50360096
Ialomița;08-Sep-20;1040;IL;.41583377
Iași;08-Sep-20;3465;IS;1.1885834
Brașov;08-Sep-20;4900;BV;1.0942851
Neamț;08-Sep-20;2401;NT;.87304521
Harghita;08-Sep-20;788;HR;.38601717
Teleorman;08-Sep-20;721;TR;.47353095
Vaslui;08-Sep-20;2107;VS;1.3400792
Dâmbovița;08-Sep-20;3325;DB;.91374373
Bistrița-Năsăud;08-Sep-20;1252;BN;.53105074
Satu Mare;08-Sep-20;371;SM;.36299223
Gorj;08-Sep-20;1666;GJ;.5796355
Călărași;08-Sep-20;615;CL;.39779451
Mehedinți;08-Sep-20;1217;MH;.52375752
Timiș;08-Sep-20;2881;TM;.839746
Dolj;08-Sep-20;1985;DJ;.70396519
Vâlcea;08-Sep-20;1388;VL;1.0518839
Alba;08-Sep-20;1224;AB;.58415312
Vrancea;08-Sep-20;2473;VN;.47015956
Maramureș;08-Sep-20;1365;MM;.72076362
Cluj;08-Sep-20;2288;CJ;.59903979
Sibiu;08-Sep-20;1612;SB;.67703271
București;08-Sep-20;12506;B;1.3677211
Prahova;08-Sep-20;4641;PH;1.0578252
Brăila;08-Sep-20;1903;BR;1.3947175
Olt;08-Sep-20;1423;OT;.47204399
Tulcea;08-Sep-20;597;TL;.64294195
Hunedoara;08-Sep-20;1820;HD;.6904543
Suceava;08-Sep-20;5568;SV;.69312078
Caraș-Severin;08-Sep-20;852;CS;.86947989
Botoșani;08-Sep-20;1386;BT;.23507971
Giurgiu;08-Sep-20;804;GR;.65737575
Buzău;08-Sep-20;2472;BZ;.83135837
Covasna;08-Sep-20;882;CV;.89924204
Mureș;08-Sep-20;1514;MS;.39938566
Constanța;08-Sep-20;1901;CT;.55695075
Argeș;08-Sep-20;5182;AG;.50617945
Ilfov;08-Sep-20;2425;IF;1.1601645
Dâmbovița;09-Sep-20;3370;DB;.91567147
Olt;09-Sep-20;1430;OT;.45142072
Sibiu;09-Sep-20;1628;SB;.68458331
Dolj;09-Sep-20;2002;DJ;.691854
Satu Mare;09-Sep-20;389;SM;.36299223
Cluj;09-Sep-20;2322;CJ;.58746415
Galați;09-Sep-20;3532;GL;.72738528
Maramureș;09-Sep-20;1391;MM;.70613945
Suceava;09-Sep-20;5608;SV;.70729822
Bistrița-Năsăud;09-Sep-20;1262;BN;.53105074
Mehedinți;09-Sep-20;1221;MH;.49361318
Gorj;09-Sep-20;1685;GJ;.59134531
Tulcea;09-Sep-20;603;TL;.59601188
Călărași;09-Sep-20;621;CL;.40431574
București;09-Sep-20;12686;B;1.3592259
Teleorman;09-Sep-20;747;TR;.49720749
Vaslui;09-Sep-20;2160;VS;1.3577784
Covasna;09-Sep-20;902;CV;.92303157
Giurgiu;09-Sep-20;825;GR;.67869604
Vrancea;09-Sep-20;2484;VN;.45252857
Argeș;09-Sep-20;5207;AG;.49638245
Timiș;09-Sep-20;2925;TM;.83389413
Ialomița;09-Sep-20;1041;IL;.41948146
Brăila;09-Sep-20;1933;BR;1.4009439
Botoșani;09-Sep-20;1396;BT;.2302327
Sălaj;09-Sep-20;451;SJ;.50805759
Ilfov;09-Sep-20;2463;IF;1.1730266
Arad;09-Sep-20;2103;AR;.92190725
Caraș-Severin;09-Sep-20;899;CS;.99127477
Harghita;09-Sep-20;794;HR;.36993313
Buzău;09-Sep-20;2492;BZ;.82249057
Prahova;09-Sep-20;4674;PH;1.0158792
Brașov;09-Sep-20;4956;BV;1.1325214
Bacău;09-Sep-20;3285;BC;1.3178225
Bihor;09-Sep-20;2766;BH;1.1331288
Neamț;09-Sep-20;2426;NT;.85605162
Mureș;09-Sep-20;1529;MS;.39212412
Vâlcea;09-Sep-20;1405;VL;.98731822
Constanța;09-Sep-20;1954;CT;.60080516
Alba;09-Sep-20;1252;AB;.63964766
Hunedoara;09-Sep-20;1855;HD;.71912366
Iași;09-Sep-20;3524;IS;1.1717516
Satu Mare;10-Sep-20;410;SM;.40364733
Prahova;10-Sep-20;4739;PH;.98704129
Argeș;10-Sep-20;5226;AG;.47515556
Dolj;10-Sep-20;2039;DJ;.70850694
Tulcea;10-Sep-20;637;TL;.62416995
Călărași;10-Sep-20;630;CL;.39127329
Buzău;10-Sep-20;2505;BZ;.77815145
Hunedoara;10-Sep-20;1878;HD;.71912366
Maramureș;10-Sep-20;1416;MM;.69987196
Vâlcea;10-Sep-20;1445;VL;.98193771
Harghita;10-Sep-20;803;HR;.38280037
Arad;10-Sep-20;2140;AR;.97299534
Mehedinți;10-Sep-20;1229;MH;.47854102
Galați;10-Sep-20;3557;GL;.71432966
Dâmbovița;10-Sep-20;3404;DB;.89061099
Mureș;10-Sep-20;1547;MS;.38667795
Constanța;10-Sep-20;1975;CT;.58180159
Timiș;10-Sep-20;2994;TM;.84559792
Bihor;10-Sep-20;2814;BH;1.0931563
Alba;10-Sep-20;1276;AB;.66009301
Ilfov;10-Sep-20;2503;IF;1.1138607
Suceava;10-Sep-20;5662;SV;.73407793
Brăila;10-Sep-20;1955;BR;1.2795287
Olt;10-Sep-20;1455;OT;.46746105
Ialomița;10-Sep-20;1047;IL;.41218612
Brașov;10-Sep-20;5006;BV;1.1179552
Caraș-Severin;10-Sep-20;908;CS;.97774202
Neamț;10-Sep-20;2483;NT;.92190176
Giurgiu;10-Sep-20;845;GR;.70356971
Bacău;10-Sep-20;3367;BC;1.3145765
Vaslui;10-Sep-20;2202;VS;1.276868
Iași;10-Sep-20;3587;IS;1.1613935
Gorj;10-Sep-20;1701;GJ;.61183745
Sălaj;10-Sep-20;463;SJ;.53034085
Bistrița-Năsăud;10-Sep-20;1268;BN;.52755702
Covasna;10-Sep-20;904;CV;.8706947
București;10-Sep-20;12887;B;1.3406427
Teleorman;10-Sep-20;762;TR;.51299185
Vrancea;10-Sep-20;2488;VN;.43195909
Cluj;10-Sep-20;2361;CJ;.60338068
Sibiu;10-Sep-20;1660;SB;.71981919
Botoșani;10-Sep-20;1398;BT;.22053869
Teleorman;11-Sep-20;776;TR;.53403765
Tulcea;11-Sep-20;648;TL;.59131891
Harghita;11-Sep-20;807;HR;.37958354
Giurgiu;11-Sep-20;870;GR;.67869604
Călărași;11-Sep-20;639;CL;.40105513
Ilfov;11-Sep-20;2552;IF;1.1292953
Olt;11-Sep-20;1472;OT;.46746105
Botoșani;11-Sep-20;1418;BT;.25689122
Argeș;11-Sep-20;5248;AG;.46699139
Prahova;11-Sep-20;4813;PH;.98179805
Mureș;11-Sep-20;1557;MS;.34129322
Dâmbovița;11-Sep-20;3416;DB;.85591185
Bistrița-Năsăud;11-Sep-20;1287;BN;.555507
București;11-Sep-20;13027;B;1.3305547
Sibiu;11-Sep-20;1713;SB;.78274047
Vrancea;11-Sep-20;2504;VN;.43195909
Dolj;11-Sep-20;2071;DJ;.71910423
Neamț;11-Sep-20;2531;NT;.99624866
Vâlcea;11-Sep-20;1504;VL;1.0599546
Iași;11-Sep-20;3649;IS;1.1264353
Ialomița;11-Sep-20;1054;IL;.40124312
Brăila;11-Sep-20;1982;BR;1.192359
Alba;11-Sep-20;1305;AB;.68637991
Mehedinți;11-Sep-20;1234;MH;.46346885
Bihor;11-Sep-20;2857;BH;1.0914185
Constanța;11-Sep-20;2015;CT;.57887799
Caraș-Severin;11-Sep-20;946;CS;1.031873
Cluj;11-Sep-20;2382;CJ;.60338068
Arad;11-Sep-20;2172;AR;.96602875
Buzău;11-Sep-20;2520;BZ;.76041579
Bacău;11-Sep-20;3428;BC;1.2902325
Brașov;11-Sep-20;5056;BV;1.087002
Sălaj;11-Sep-20;472;SJ;.49914432
Gorj;11-Sep-20;1711;GJ;.57670802
Vaslui;11-Sep-20;2262;VS;1.4336319
Satu Mare;11-Sep-20;418;SM;.41235915
Maramureș;11-Sep-20;1464;MM;.78134954
Timiș;11-Sep-20;3030;TM;.81487548
Galați;11-Sep-20;3591;GL;.71619475
Suceava;11-Sep-20;5737;SV;.78291142
Hunedoara;11-Sep-20;1891;HD;.70956719
Covasna;11-Sep-20;935;CV;.93254733
Vrancea;12-Sep-20;2515;VN;.45840558
Sălaj;12-Sep-20;485;SJ;.52588421
Sibiu;12-Sep-20;1742;SB;.82049322
București;12-Sep-20;13247;B;1.3194048
Bistrița-Năsăud;12-Sep-20;1296;BN;.5659883
Argeș;12-Sep-20;5258;AG;.43923315
Prahova;12-Sep-20;4883;PH;.9988386
Mehedinți;12-Sep-20;1246;MH;.4860771
Satu Mare;12-Sep-20;434;SM;.44720641
Arad;12-Sep-20;2192;AR;.90797412
Dolj;12-Sep-20;2140;DJ;.75695187
Gorj;12-Sep-20;1724;GJ;.5532884
Maramureș;12-Sep-20;1505;MM;.81686544
Vâlcea;12-Sep-20;1525;VL;1.0491937
Iași;12-Sep-20;3714;IS;1.1160772
Hunedoara;12-Sep-20;1910;HD;.64028287
Covasna;12-Sep-20;944;CV;.93254733
Olt;12-Sep-20;1496;OT;.47891843
Dâmbovița;12-Sep-20;3450;DB;.82892364
Ilfov;12-Sep-20;2601;IF;1.2064681
Botoșani;12-Sep-20;1428;BT;.26658523
Caraș-Severin;12-Sep-20;965;CS;1.0352563
Suceava;12-Sep-20;5786;SV;.81284165
Mureș;12-Sep-20;1569;MS;.33221626
Vaslui;12-Sep-20;2279;VS;1.3299655
Constanța;12-Sep-20;2037;CT;.5701071
Bacău;12-Sep-20;3465;BC;1.256151
Bihor;12-Sep-20;2912;BH;1.0809909
Teleorman;12-Sep-20;795;TR;.57086784
Brăila;12-Sep-20;2021;BR;1.1985854
Ialomița;12-Sep-20;1058;IL;.41218612
Alba;12-Sep-20;1330;AB;.70682526
Brașov;12-Sep-20;5109;BV;1.0742567
Neamț;12-Sep-20;2573;NT;1.0196148
Timiș;12-Sep-20;3070;TM;.80756062
Giurgiu;12-Sep-20;883;GR;.70001632
Cluj;12-Sep-20;2427;CJ;.61929721
Tulcea;12-Sep-20;652;TL;.57723987
Buzău;12-Sep-20;2542;BZ;.71607667
Călărași;12-Sep-20;645;CL;.39127329
Galați;12-Sep-20;3610;GL;.66583735
Harghita;12-Sep-20;811;HR;.36671633
Bacău;13-Sep-20;3512;BC;1.2821178
Maramureș;13-Sep-20;1524;MM;.82104379
Argeș;13-Sep-20;5263;AG;.41963911
Ialomița;13-Sep-20;1076;IL;.4559581
Brăila;13-Sep-20;2039;BR;1.0771703
Gorj;13-Sep-20;1735;GJ;.55036098
Bihor;13-Sep-20;2981;BH;1.1452942
Călărași;13-Sep-20;653;CL;.3945339
Alba;13-Sep-20;1347;AB;.73019135
Harghita;13-Sep-20;815;HR;.36993313
Mehedinți;13-Sep-20;1252;MH;.47477299
Teleorman;13-Sep-20;799;TR;.56297565
Timiș;13-Sep-20;3118;TM;.8309682
Neamț;13-Sep-20;2599;NT;1.0344843
Iași;13-Sep-20;3769;IS;1.1096034
Sălaj;13-Sep-20;499;SJ;.5749073
Galați;13-Sep-20;3629;GL;.66024208
Vaslui;13-Sep-20;2305;VS;1.3223801
Cluj;13-Sep-20;2446;CJ;.62363803
Vrancea;13-Sep-20;2525;VN;.44959009
Sibiu;13-Sep-20;1770;SB;.83811116
Bistrița-Năsăud;13-Sep-20;1315;BN;.60791337
București;13-Sep-20;13479;B;1.3608187
Satu Mare;13-Sep-20;441;SM;.43268672
Brașov;13-Sep-20;5151;BV;1.0906436
Vâlcea;13-Sep-20;1549;VL;1.0707157
Caraș-Severin;13-Sep-20;974;CS;1.048789
Hunedoara;13-Sep-20;1933;HD;.61878085
Dolj;13-Sep-20;2175;DJ;.72061813
Dâmbovița;13-Sep-20;3473;DB;.79229677
Giurgiu;13-Sep-20;891;GR;.72133666
Botoșani;13-Sep-20;1430;BT;.26173824
Mureș;13-Sep-20;1585;MS;.33947781
Olt;13-Sep-20;1517;OT;.47662696
Prahova;13-Sep-20;4941;PH;1.0053927
Buzău;13-Sep-20;2555;BZ;.7116428
Arad;13-Sep-20;2210;AR;.92190725
Ilfov;13-Sep-20;2612;IF;1.2064681
Tulcea;13-Sep-20;660;TL;.59131891
Suceava;13-Sep-20;5807;SV;.82071799
Covasna;13-Sep-20;955;CV;.96585262
Constanța;13-Sep-20;2074;CT;.60372877
Hunedoara;14-Sep-20;1939;HD;.59727877
Vrancea;14-Sep-20;2528;VN;.4348976
Vaslui;14-Sep-20;2313;VS;1.170673
Tulcea;14-Sep-20;663;TL;.58662587
Sibiu;14-Sep-20;1780;SB;.83307743
București;14-Sep-20;13647;B;1.3958613
Covasna;14-Sep-20;955;CV;.96585262
Dâmbovița;14-Sep-20;3502;DB;.81350183
Olt;14-Sep-20;1531;OT;.5018332
Timiș;14-Sep-20;3121;TM;.81926441
Brașov;14-Sep-20;5175;BV;1.1124929
Călărași;14-Sep-20;669;CL;.4206188
Bacău;14-Sep-20;3533;BC;1.2869867
Constanța;14-Sep-20;2096;CT;.59641975
Suceava;14-Sep-20;5829;SV;.83647078
Sălaj;14-Sep-20;499;SJ;.5749073
Vâlcea;14-Sep-20;1586;VL;1.0680255
Ialomița;14-Sep-20;1076;IL;.41583377
Teleorman;14-Sep-20;820;TR;.59980583
Brăila;14-Sep-20;2063;BR;1.1238683
Caraș-Severin;14-Sep-20;975;CS;1.0521722
Buzău;14-Sep-20;2562;BZ;.70055801
Botoșani;14-Sep-20;1430;BT;.24477372
Alba;14-Sep-20;1358;AB;.70682526
Mureș;14-Sep-20;1592;MS;.34855476
Ilfov;14-Sep-20;2627;IF;1.1524471
Bihor;14-Sep-20;3006;BH;1.1383425
Neamț;14-Sep-20;2603;NT;1.0068697
Cluj;14-Sep-20;2467;CJ;.63087285
Iași;14-Sep-20;3810;IS;1.0837084
Gorj;14-Sep-20;1739;GJ;.55036098
Galați;14-Sep-20;3640;GL;.6304006
Bistrița-Năsăud;14-Sep-20;1315;BN;.60441959
Mehedinți;14-Sep-20;1255;MH;.45970082
Harghita;14-Sep-20;820;HR;.37958354
Maramureș;14-Sep-20;1552;MM;.82522213
Dolj;14-Sep-20;2200;DJ;.73121548
Argeș;14-Sep-20;5268;AG;.40984207
Satu Mare;14-Sep-20;438;SM;.42107096
Giurgiu;14-Sep-20;902;GR;.75331706
Prahova;14-Sep-20;4974;PH;.97524399
Arad;14-Sep-20;2217;AR;.8963632
Vâlcea;15-Sep-20;1617;VL;1.1056888
Alba;15-Sep-20;1375;AB;.71558756
Mureș;15-Sep-20;1597;MS;.344924
Satu Mare;15-Sep-20;447;SM;.4007434
Călărași;15-Sep-20;676;CL;.4206188
Mehedinți;15-Sep-20;1265;MH;.45216474
Prahova;15-Sep-20;5017;PH;.95689267
Ilfov;15-Sep-20;2680;IF;1.2038957
Botoșani;15-Sep-20;1456;BT;.28354976
Iași;15-Sep-20;3856;IS;1.0202655
Gorj;15-Sep-20;1754;GJ;.5737806
Covasna;15-Sep-20;964;CV;.91351575
Timiș;15-Sep-20;3153;TM;.82365334
Bacău;15-Sep-20;3576;BC;1.2707573
Maramureș;15-Sep-20;1587;MM;.83357882
Constanța;15-Sep-20;2112;CT;.58033979
Sălaj;15-Sep-20;509;SJ;.56599402
Galați;15-Sep-20;3658;GL;.60242426
Bihor;15-Sep-20;3043;BH;1.1279149
Ialomița;15-Sep-20;1086;IL;.42312911
Arad;15-Sep-20;2237;AR;.88939667
Brăila;15-Sep-20;2074;BR;1.0958495
Caraș-Severin;15-Sep-20;1002;CS;1.0386394
Buzău;15-Sep-20;2574;BZ;.63848323
Teleorman;15-Sep-20;840;TR;.62874383
Brașov;15-Sep-20;5217;BV;1.1179552
Dolj;15-Sep-20;2200;DJ;.70699304
Argeș;15-Sep-20;5286;AG;.40494359
Neamț;15-Sep-20;2642;NT;1.0302359
Harghita;15-Sep-20;832;HR;.36993313
Hunedoara;15-Sep-20;1946;HD;.59011143
Cluj;15-Sep-20;2516;CJ;.65402412
Tulcea;15-Sep-20;679;TL;.64294195
Sibiu;15-Sep-20;1795;SB;.80539209
Suceava;15-Sep-20;5882;SV;.86797625
Giurgiu;15-Sep-20;911;GR;.75331706
Vaslui;15-Sep-20;2334;VS;1.2010144
Olt;15-Sep-20;1548;OT;.52016497
Dâmbovița;15-Sep-20;3524;DB;.81928498
Vrancea;15-Sep-20;2533;VN;.37318915
Bistrița-Năsăud;15-Sep-20;1325;BN;.57297581
București;15-Sep-20;13861;B;1.4654154
Caraș-Severin;16-Sep-20;1025;CS;1.0251067
Giurgiu;16-Sep-20;920;GR;.75687045
Brașov;16-Sep-20;5252;BV;1.0724359
Brăila;16-Sep-20;2097;BR;1.0896231
Dâmbovița;16-Sep-20;3556;DB;.78265816
Suceava;16-Sep-20;5973;SV;.94358945
Constanța;16-Sep-20;2172;CT;.60811424
Vâlcea;16-Sep-20;1700;VL;1.2348204
Ialomița;16-Sep-20;1089;IL;.43407211
Iași;16-Sep-20;3927;IS;1.033213
Sălaj;16-Sep-20;529;SJ;.5749073
Harghita;16-Sep-20;843;HR;.37314993
Sibiu;16-Sep-20;1834;SB;.86327964
București;16-Sep-20;14072;B;1.5259434
Bacău;16-Sep-20;3618;BC;1.2642655
Buzău;16-Sep-20;2584;BZ;.59857804
Maramureș;16-Sep-20;1640;MM;.8899864
Arad;16-Sep-20;2263;AR;.83830863
Vrancea;16-Sep-20;2550;VN;.39375862
Argeș;16-Sep-20;5302;AG;.38208386
Covasna;16-Sep-20;989;CV;.92303157
Timiș;16-Sep-20;3218;TM;.8309682
Prahova;16-Sep-20;5101;PH;.99621701
Teleorman;16-Sep-20;860;TR;.63926679
Satu Mare;16-Sep-20;467;SM;.4239749
Ilfov;16-Sep-20;2745;IF;1.3247998
Olt;16-Sep-20;1603;OT;.61411548
Neamț;16-Sep-20;2683;NT;1.0620987
Hunedoara;16-Sep-20;1980;HD;.60205704
Călărași;16-Sep-20;683;CL;.4206188
Mehedinți;16-Sep-20;1276;MH;.43332455
Mureș;16-Sep-20;1609;MS;.3267701
Tulcea;16-Sep-20;695;TL;.65232795
Cluj;16-Sep-20;2615;CJ;.74373543
Botoșani;16-Sep-20;1472;BT;.29324377
Alba;16-Sep-20;1415;AB;.75647825
Bistrița-Năsăud;16-Sep-20;1342;BN;.59393835
Dolj;16-Sep-20;2258;DJ;.70245129
Gorj;16-Sep-20;1762;GJ;.51815897
Bihor;16-Sep-20;3097;BH;1.1470321
Vaslui;16-Sep-20;2390;VS;1.1934291
Galați;16-Sep-20;3690;GL;.60988462
Ilfov;17-Sep-20;2800;IF;1.3891104
Botoșani;17-Sep-20;1483;BT;.30778477
Mehedinți;17-Sep-20;1291;MH;.41825238
Maramureș;17-Sep-20;1668;MM;.90252143
Covasna;17-Sep-20;1017;CV;.97536838
Gorj;17-Sep-20;1777;GJ;.50937665
Olt;17-Sep-20;1652;OT;.67369384
Sălaj;17-Sep-20;540;SJ;.57936394
Călărași;17-Sep-20;692;CL;.39779451
Giurgiu;17-Sep-20;939;GR;.74976373
Dâmbovița;17-Sep-20;3581;DB;.76916403
Constanța;17-Sep-20;2213;CT;.60372877
Timiș;17-Sep-20;3275;TM;.85291278
Caraș-Severin;17-Sep-20;1051;CS;1.048789
Prahova;17-Sep-20;5160;PH;1.0185008
Mureș;17-Sep-20;1621;MS;.30680081
Arad;17-Sep-20;2304;AR;.87546355
Teleorman;17-Sep-20;888;TR;.66557401
Tulcea;17-Sep-20;707;TL;.65702099
Galați;17-Sep-20;3719;GL;.6136148
Sibiu;17-Sep-20;1864;SB;.88341445
Neamț;17-Sep-20;2719;NT;1.0196148
Argeș;17-Sep-20;5337;AG;.41637343
Satu Mare;17-Sep-20;496;SM;.47043791
Vaslui;17-Sep-20;2432;VS;1.2085998
Alba;17-Sep-20;1439;AB;.7886067
Dolj;17-Sep-20;2293;DJ;.72364599
Bihor;17-Sep-20;3132;BH;1.0966322
Brașov;17-Sep-20;5312;BV;1.119776
Bistrița-Năsăud;17-Sep-20;1358;BN;.59044456
București;17-Sep-20;14316;B;1.550898
Hunedoara;17-Sep-20;2030;HD;.66895223
Vrancea;17-Sep-20;2557;VN;.37906614
Cluj;17-Sep-20;2697;CJ;.80016667
Suceava;17-Sep-20;6033;SV;.9703691
Vâlcea;17-Sep-20;1783;VL;1.310147
Iași;17-Sep-20;4037;IS;1.1005402
Harghita;17-Sep-20;856;HR;.37636673
Bacău;17-Sep-20;3681;BC;1.179873
Buzău;17-Sep-20;2593;BZ;.57640851
Brăila;17-Sep-20;2122;BR;1.0927362
Ialomița;17-Sep-20;1110;IL;.47784409
