county;date;cases;iso
Dolj;10-Sep-20;2039;DJ
Teleorman;10-Sep-20;762;TR
Botoșani;10-Sep-20;1398;BT
Harghita;10-Sep-20;803;HR
Ilfov;10-Sep-20;2503;IF
Vrancea;10-Sep-20;2488;VN
Giurgiu;10-Sep-20;845;GR
Ialomița;10-Sep-20;1047;IL
Bistrița-Năsăud;10-Sep-20;1268;BN
Cluj;10-Sep-20;2361;CJ
Maramureș;10-Sep-20;1416;MM
Arad;10-Sep-20;2140;AR
Dâmbovița;10-Sep-20;3404;DB
Mureș;10-Sep-20;1547;MS
Neamț;10-Sep-20;2483;NT
Tulcea;10-Sep-20;637;TL
Hunedoara;10-Sep-20;1878;HD
Mehedinți;10-Sep-20;1229;MH
Timiș;10-Sep-20;2994;TM
Sibiu;10-Sep-20;1660;SB
Caraș-Severin;10-Sep-20;908;CS
Galați;10-Sep-20;3557;GL
Covasna;10-Sep-20;904;CV
Constanța;10-Sep-20;1975;CT
Bihor;10-Sep-20;2814;BH
Gorj;10-Sep-20;1701;GJ
București;10-Sep-20;12887;B
Brăila;10-Sep-20;1955;BR
Gorj;11-Sep-20;1711;GJ
Cluj;11-Sep-20;2382;CJ
Alba;11-Sep-20;1305;AB
Botoșani;11-Sep-20;1418;BT
Bacău;11-Sep-20;3428;BC
Bihor;11-Sep-20;2857;BH
Teleorman;11-Sep-20;776;TR
Satu Mare;11-Sep-20;418;SM
Sălaj;11-Sep-20;472;SJ
Harghita;11-Sep-20;807;HR
Constanța;11-Sep-20;2015;CT
Caraș-Severin;11-Sep-20;946;CS
Hunedoara;11-Sep-20;1891;HD
Bistrița-Năsăud;11-Sep-20;1287;BN
Prahova;11-Sep-20;4813;PH
Suceava;11-Sep-20;5737;SV
Sibiu;11-Sep-20;1713;SB
Giurgiu;11-Sep-20;870;GR
Brașov;11-Sep-20;5056;BV
Neamț;11-Sep-20;2531;NT
Olt;11-Sep-20;1472;OT
Ialomița;11-Sep-20;1054;IL
Maramureș;11-Sep-20;1464;MM
Mehedinți;11-Sep-20;1234;MH
Tulcea;11-Sep-20;648;TL
Dâmbovița;11-Sep-20;3416;DB
Galați;11-Sep-20;3591;GL
Covasna;11-Sep-20;935;CV
Arad;11-Sep-20;2172;AR
București;11-Sep-20;13027;B
Mureș;11-Sep-20;1557;MS
Ilfov;11-Sep-20;2552;IF
Brăila;11-Sep-20;1982;BR
Dolj;11-Sep-20;2071;DJ
Timiș;11-Sep-20;3030;TM
Iași;11-Sep-20;3649;IS
Argeș;11-Sep-20;5248;AG
Călărași;11-Sep-20;639;CL
Vâlcea;11-Sep-20;1504;VL
Vrancea;11-Sep-20;2504;VN
Vaslui;11-Sep-20;2262;VS
Buzău;11-Sep-20;2520;BZ
Galați;12-Sep-20;3610;GL
Tulcea;12-Sep-20;652;TL
Brașov;12-Sep-20;5109;BV
Dolj;12-Sep-20;2140;DJ
Mehedinți;12-Sep-20;1246;MH
Suceava;12-Sep-20;5786;SV
Brăila;12-Sep-20;2021;BR
Buzău;12-Sep-20;2542;BZ
Harghita;12-Sep-20;811;HR
Neamț;12-Sep-20;2573;NT
Prahova;12-Sep-20;4883;PH
Ilfov;12-Sep-20;2601;IF
Dâmbovița;12-Sep-20;3450;DB
Vâlcea;12-Sep-20;1525;VL
Sălaj;12-Sep-20;485;SJ
Botoșani;12-Sep-20;1428;BT
București;12-Sep-20;13247;B
Alba;12-Sep-20;1330;AB
Covasna;12-Sep-20;944;CV
Gorj;12-Sep-20;1724;GJ
Vrancea;12-Sep-20;2515;VN
Vaslui;12-Sep-20;2279;VS
Mureș;12-Sep-20;1569;MS
Iași;12-Sep-20;3714;IS
Timiș;12-Sep-20;3070;TM
Sibiu;12-Sep-20;1742;SB
Teleorman;12-Sep-20;795;TR
Arad;12-Sep-20;2192;AR
Bacău;12-Sep-20;3465;BC
Călărași;12-Sep-20;645;CL
Hunedoara;12-Sep-20;1910;HD
Cluj;12-Sep-20;2427;CJ
Constanța;12-Sep-20;2037;CT
Bistrița-Năsăud;12-Sep-20;1296;BN
Satu Mare;12-Sep-20;434;SM
Ialomița;12-Sep-20;1058;IL
Argeș;12-Sep-20;5258;AG
Olt;12-Sep-20;1496;OT
Giurgiu;12-Sep-20;883;GR
Maramureș;12-Sep-20;1505;MM
Caraș-Severin;12-Sep-20;965;CS
Bihor;12-Sep-20;2912;BH
Mureș;13-Sep-20;1585;MS
Vaslui;13-Sep-20;2305;VS
Iași;13-Sep-20;3769;IS
Teleorman;13-Sep-20;799;TR
Gorj;13-Sep-20;1735;GJ
Brăila;13-Sep-20;2039;BR
Dolj;13-Sep-20;2175;DJ
Sălaj;13-Sep-20;499;SJ
Caraș-Severin;13-Sep-20;974;CS
Cluj;13-Sep-20;2446;CJ
Bacău;13-Sep-20;3512;BC
Bihor;13-Sep-20;2981;BH
Vâlcea;13-Sep-20;1549;VL
Buzău;13-Sep-20;2555;BZ
Ilfov;13-Sep-20;2612;IF
Timiș;13-Sep-20;3118;TM
Satu Mare;13-Sep-20;441;SM
Brașov;13-Sep-20;5151;BV
Argeș;13-Sep-20;5263;AG
Călărași;13-Sep-20;653;CL
București;13-Sep-20;13479;B
Constanța;13-Sep-20;2074;CT
Hunedoara;13-Sep-20;1933;HD
Covasna;13-Sep-20;955;CV
Tulcea;13-Sep-20;660;TL
Neamț;13-Sep-20;2599;NT
Sibiu;13-Sep-20;1770;SB
Mehedinți;13-Sep-20;1252;MH
Suceava;13-Sep-20;5807;SV
Maramureș;13-Sep-20;1524;MM
Prahova;13-Sep-20;4941;PH
Dâmbovița;13-Sep-20;3473;DB
Harghita;13-Sep-20;815;HR
Olt;13-Sep-20;1517;OT
Botoșani;13-Sep-20;1430;BT
Ialomița;13-Sep-20;1076;IL
Giurgiu;13-Sep-20;891;GR
Alba;13-Sep-20;1347;AB
Vrancea;13-Sep-20;2525;VN
Arad;13-Sep-20;2210;AR
Bistrița-Năsăud;13-Sep-20;1315;BN
Galați;13-Sep-20;3629;GL
Bacău;14-Sep-20;3533;BC
Vaslui;14-Sep-20;2313;VS
Neamț;14-Sep-20;2603;NT
Teleorman;14-Sep-20;820;TR
Arad;14-Sep-20;2217;AR
Brăila;14-Sep-20;2063;BR
Maramureș;14-Sep-20;1552;MM
Olt;14-Sep-20;1531;OT
Argeș;14-Sep-20;5268;AG
Bistrița-Năsăud;14-Sep-20;1315;BN
Vâlcea;14-Sep-20;1586;VL
Cluj;14-Sep-20;2467;CJ
Ialomița;14-Sep-20;1076;IL
Timiș;14-Sep-20;3121;TM
Hunedoara;14-Sep-20;1939;HD
Constanța;14-Sep-20;2096;CT
Satu Mare;14-Sep-20;438;SM
Vrancea;14-Sep-20;2528;VN
Caraș-Severin;14-Sep-20;975;CS
Bihor;14-Sep-20;3006;BH
Giurgiu;14-Sep-20;902;GR
Călărași;14-Sep-20;669;CL
Mureș;14-Sep-20;1592;MS
Sălaj;14-Sep-20;499;SJ
Gorj;14-Sep-20;1739;GJ
Galați;14-Sep-20;3640;GL
Botoșani;14-Sep-20;1430;BT
Harghita;14-Sep-20;820;HR
Alba;14-Sep-20;1358;AB
București;14-Sep-20;13647;B
Covasna;14-Sep-20;955;CV
Mehedinți;14-Sep-20;1255;MH
Ilfov;14-Sep-20;2627;IF
Dâmbovița;14-Sep-20;3502;DB
Buzău;14-Sep-20;2562;BZ
Brașov;14-Sep-20;5175;BV
Tulcea;14-Sep-20;663;TL
Iași;14-Sep-20;3810;IS
Suceava;14-Sep-20;5829;SV
Sibiu;14-Sep-20;1780;SB
Prahova;14-Sep-20;4974;PH
Dolj;14-Sep-20;2200;DJ
Mureș;15-Sep-20;1597;MS
Călărași;15-Sep-20;676;CL
Bihor;15-Sep-20;3043;BH
Iași;15-Sep-20;3856;IS
Bistrița-Năsăud;15-Sep-20;1325;BN
Botoșani;15-Sep-20;1456;BT
Teleorman;15-Sep-20;840;TR
Sălaj;15-Sep-20;509;SJ
Neamț;15-Sep-20;2642;NT
Covasna;15-Sep-20;964;CV
Dâmbovița;15-Sep-20;3524;DB
Maramureș;15-Sep-20;1587;MM
Brăila;15-Sep-20;2074;BR
Vâlcea;15-Sep-20;1617;VL
Hunedoara;15-Sep-20;1946;HD
Argeș;15-Sep-20;5286;AG
Tulcea;15-Sep-20;679;TL
Buzău;15-Sep-20;2574;BZ
Alba;15-Sep-20;1375;AB
Caraș-Severin;15-Sep-20;1002;CS
Cluj;15-Sep-20;2516;CJ
Mehedinți;15-Sep-20;1265;MH
Sibiu;15-Sep-20;1795;SB
Suceava;15-Sep-20;5882;SV
Timiș;15-Sep-20;3153;TM
Ialomița;15-Sep-20;1086;IL
Prahova;15-Sep-20;5017;PH
Dolj;15-Sep-20;2200;DJ
Galați;15-Sep-20;3658;GL
Brașov;15-Sep-20;5217;BV
Ilfov;15-Sep-20;2680;IF
Giurgiu;15-Sep-20;911;GR
București;15-Sep-20;13861;B
Vaslui;15-Sep-20;2334;VS
Olt;15-Sep-20;1548;OT
Gorj;15-Sep-20;1754;GJ
Bacău;15-Sep-20;3576;BC
Arad;15-Sep-20;2237;AR
Vrancea;15-Sep-20;2533;VN
Satu Mare;15-Sep-20;447;SM
Constanța;15-Sep-20;2112;CT
Harghita;15-Sep-20;832;HR
Arad;16-Sep-20;2263;AR
Giurgiu;16-Sep-20;920;GR
Bacău;16-Sep-20;3618;BC
Mureș;16-Sep-20;1609;MS
Călărași;16-Sep-20;683;CL
Dâmbovița;16-Sep-20;3556;DB
Harghita;16-Sep-20;843;HR
Botoșani;16-Sep-20;1472;BT
Bistrița-Năsăud;16-Sep-20;1342;BN
Covasna;16-Sep-20;989;CV
Prahova;16-Sep-20;5101;PH
Olt;16-Sep-20;1603;OT
Alba;16-Sep-20;1415;AB
Galați;16-Sep-20;3690;GL
Sălaj;16-Sep-20;529;SJ
Maramureș;16-Sep-20;1640;MM
Hunedoara;16-Sep-20;1980;HD
Sibiu;16-Sep-20;1834;SB
Vrancea;16-Sep-20;2550;VN
Gorj;16-Sep-20;1762;GJ
Mehedinți;16-Sep-20;1276;MH
Neamț;16-Sep-20;2683;NT
Ialomița;16-Sep-20;1089;IL
Suceava;16-Sep-20;5973;SV
Tulcea;16-Sep-20;695;TL
Vaslui;16-Sep-20;2390;VS
Satu Mare;16-Sep-20;467;SM
Argeș;16-Sep-20;5302;AG
Timiș;16-Sep-20;3218;TM
Constanța;16-Sep-20;2172;CT
Buzău;16-Sep-20;2584;BZ
Caraș-Severin;16-Sep-20;1025;CS
Brașov;16-Sep-20;5252;BV
Vâlcea;16-Sep-20;1700;VL
Bihor;16-Sep-20;3097;BH
Cluj;16-Sep-20;2615;CJ
Brăila;16-Sep-20;2097;BR
Teleorman;16-Sep-20;860;TR
Dolj;16-Sep-20;2258;DJ
București;16-Sep-20;14072;B
Ilfov;16-Sep-20;2745;IF
Iași;16-Sep-20;3927;IS
Vâlcea;17-Sep-20;1783;VL
Giurgiu;17-Sep-20;939;GR
Ialomița;17-Sep-20;1110;IL
Arad;17-Sep-20;2304;AR
Neamț;17-Sep-20;2719;NT
Olt;17-Sep-20;1652;OT
Caraș-Severin;17-Sep-20;1051;CS
Sălaj;17-Sep-20;540;SJ
Hunedoara;17-Sep-20;2030;HD
Vrancea;17-Sep-20;2557;VN
Alba;17-Sep-20;1439;AB
Argeș;17-Sep-20;5337;AG
Bistrița-Năsăud;17-Sep-20;1358;BN
Vaslui;17-Sep-20;2432;VS
Dâmbovița;17-Sep-20;3581;DB
Harghita;17-Sep-20;856;HR
Bacău;17-Sep-20;3681;BC
Bihor;17-Sep-20;3132;BH
Buzău;17-Sep-20;2593;BZ
Constanța;17-Sep-20;2213;CT
Brăila;17-Sep-20;2122;BR
Satu Mare;17-Sep-20;496;SM
Mehedinți;17-Sep-20;1291;MH
Ilfov;17-Sep-20;2800;IF
București;17-Sep-20;14316;B
Mureș;17-Sep-20;1621;MS
Gorj;17-Sep-20;1777;GJ
Botoșani;17-Sep-20;1483;BT
Brașov;17-Sep-20;5312;BV
Iași;17-Sep-20;4037;IS
Suceava;17-Sep-20;6033;SV
Călărași;17-Sep-20;692;CL
Prahova;17-Sep-20;5160;PH
Dolj;17-Sep-20;2293;DJ
Covasna;17-Sep-20;1017;CV
Tulcea;17-Sep-20;707;TL
Maramureș;17-Sep-20;1668;MM
Galați;17-Sep-20;3719;GL
Teleorman;17-Sep-20;888;TR
Timiș;17-Sep-20;3275;TM
Sibiu;17-Sep-20;1864;SB
Cluj;17-Sep-20;2697;CJ
Călărași;18-Sep-20;707;CL
Bihor;18-Sep-20;3179;BH
Neamț;18-Sep-20;2764;NT
Mureș;18-Sep-20;1632;MS
Dâmbovița;18-Sep-20;3633;DB
Brăila;18-Sep-20;2155;BR
Gorj;18-Sep-20;1798;GJ
Mehedinți;18-Sep-20;1315;MH
Vaslui;18-Sep-20;2471;VS
Vrancea;18-Sep-20;2579;VN
Suceava;18-Sep-20;6082;SV
Satu Mare;18-Sep-20;506;SM
Ilfov;18-Sep-20;2833;IF
Cluj;18-Sep-20;2765;CJ
Dolj;18-Sep-20;2370;DJ
Hunedoara;18-Sep-20;2055;HD
Arad;18-Sep-20;2343;AR
Harghita;18-Sep-20;871;HR
Botoșani;18-Sep-20;1492;BT
Bistrița-Năsăud;18-Sep-20;1375;BN
Vâlcea;18-Sep-20;1813;VL
Covasna;18-Sep-20;1050;CV
Teleorman;18-Sep-20;916;TR
Galați;18-Sep-20;3759;GL
Prahova;18-Sep-20;5219;PH
Iași;18-Sep-20;4128;IS
Buzău;18-Sep-20;2609;BZ
Alba;18-Sep-20;1464;AB
Sălaj;18-Sep-20;559;SJ
Caraș-Severin;18-Sep-20;1087;CS
Olt;18-Sep-20;1676;OT
Ialomița;18-Sep-20;1129;IL
Tulcea;18-Sep-20;722;TL
Giurgiu;18-Sep-20;955;GR
Constanța;18-Sep-20;2235;CT
Timiș;18-Sep-20;3336;TM
Sibiu;18-Sep-20;1901;SB
Brașov;18-Sep-20;5368;BV
Bacău;18-Sep-20;3740;BC
Maramureș;18-Sep-20;1667;MM
București;18-Sep-20;14487;B
Argeș;18-Sep-20;5356;AG
Iași;19-Sep-20;4167;IS
Maramureș;19-Sep-20;1738;MM
Ialomița;19-Sep-20;1141;IL
Olt;19-Sep-20;1696;OT
Mureș;19-Sep-20;1640;MS
Teleorman;19-Sep-20;944;TR
Arad;19-Sep-20;2373;AR
Mehedinți;19-Sep-20;1323;MH
Brăila;19-Sep-20;2173;BR
Buzău;19-Sep-20;2624;BZ
Vâlcea;19-Sep-20;1824;VL
Gorj;19-Sep-20;1818;GJ
Constanța;19-Sep-20;2280;CT
Brașov;19-Sep-20;5419;BV
Vrancea;19-Sep-20;2588;VN
București;19-Sep-20;14707;B
Dolj;19-Sep-20;2403;DJ
Bihor;19-Sep-20;3216;BH
Cluj;19-Sep-20;2800;CJ
Caraș-Severin;19-Sep-20;1116;CS
Satu Mare;19-Sep-20;517;SM
Suceava;19-Sep-20;6137;SV
Prahova;19-Sep-20;5261;PH
Galați;19-Sep-20;3768;GL
Ilfov;19-Sep-20;2885;IF
Timiș;19-Sep-20;3397;TM
Vaslui;19-Sep-20;2502;VS
Argeș;19-Sep-20;5368;AG
Giurgiu;19-Sep-20;977;GR
Covasna;19-Sep-20;1062;CV
Bacău;19-Sep-20;3799;BC
Hunedoara;19-Sep-20;2071;HD
Alba;19-Sep-20;1486;AB
Botoșani;19-Sep-20;1510;BT
Dâmbovița;19-Sep-20;3678;DB
Sibiu;19-Sep-20;1931;SB
Călărași;19-Sep-20;716;CL
Harghita;19-Sep-20;876;HR
Sălaj;19-Sep-20;577;SJ
Neamț;19-Sep-20;2812;NT
Tulcea;19-Sep-20;731;TL
Bistrița-Năsăud;19-Sep-20;1383;BN
Neamț;20-Sep-20;2851;NT
Prahova;20-Sep-20;5308;PH
Călărași;20-Sep-20;723;CL
Bacău;20-Sep-20;3819;BC
Galați;20-Sep-20;3812;GL
Ilfov;20-Sep-20;2904;IF
Vâlcea;20-Sep-20;1873;VL
Vrancea;20-Sep-20;2601;VN
Suceava;20-Sep-20;6169;SV
Satu Mare;20-Sep-20;529;SM
Hunedoara;20-Sep-20;2074;HD
Timiș;20-Sep-20;3454;TM
București;20-Sep-20;14977;B
Bistrița-Năsăud;20-Sep-20;1388;BN
Cluj;20-Sep-20;2822;CJ
Dolj;20-Sep-20;2481;DJ
Alba;20-Sep-20;1500;AB
Dâmbovița;20-Sep-20;3706;DB
Brașov;20-Sep-20;5502;BV
Harghita;20-Sep-20;884;HR
Constanța;20-Sep-20;2308;CT
Gorj;20-Sep-20;1825;GJ
Buzău;20-Sep-20;2641;BZ
Caraș-Severin;20-Sep-20;1125;CS
Maramureș;20-Sep-20;1749;MM
Mehedinți;20-Sep-20;1328;MH
Vaslui;20-Sep-20;2525;VS
Iași;20-Sep-20;4236;IS
Tulcea;20-Sep-20;746;TL
Sibiu;20-Sep-20;1952;SB
Teleorman;20-Sep-20;949;TR
Sălaj;20-Sep-20;589;SJ
Olt;20-Sep-20;1707;OT
Arad;20-Sep-20;2407;AR
Giurgiu;20-Sep-20;985;GR
Botoșani;20-Sep-20;1511;BT
Argeș;20-Sep-20;5375;AG
Brăila;20-Sep-20;2194;BR
Ialomița;20-Sep-20;1161;IL
Covasna;20-Sep-20;1075;CV
Mureș;20-Sep-20;1654;MS
Bihor;20-Sep-20;3243;BH
Giurgiu;21-Sep-20;990;GR
Iași;21-Sep-20;4271;IS
Tulcea;21-Sep-20;753;TL
Mureș;21-Sep-20;1660;MS
Alba;21-Sep-20;1522;AB
Buzău;21-Sep-20;2650;BZ
Cluj;21-Sep-20;2860;CJ
Prahova;21-Sep-20;5338;PH
Bistrița-Năsăud;21-Sep-20;1389;BN
Gorj;21-Sep-20;1832;GJ
Constanța;21-Sep-20;2337;CT
Olt;21-Sep-20;1710;OT
Mehedinți;21-Sep-20;1336;MH
Covasna;21-Sep-20;1076;CV
Dâmbovița;21-Sep-20;3721;DB
Brașov;21-Sep-20;5525;BV
Botoșani;21-Sep-20;1539;BT
Harghita;21-Sep-20;883;HR
Maramureș;21-Sep-20;1779;MM
Dolj;21-Sep-20;2483;DJ
Brăila;21-Sep-20;2202;BR
Suceava;21-Sep-20;6185;SV
Galați;21-Sep-20;3849;GL
Vâlcea;21-Sep-20;1919;VL
Arad;21-Sep-20;2412;AR
Argeș;21-Sep-20;5386;AG
Bihor;21-Sep-20;3255;BH
Vaslui;21-Sep-20;2552;VS
Călărași;21-Sep-20;737;CL
Vrancea;21-Sep-20;2607;VN
Bacău;21-Sep-20;3855;BC
Timiș;21-Sep-20;3472;TM
Hunedoara;21-Sep-20;2074;HD
Teleorman;21-Sep-20;949;TR
București;21-Sep-20;15205;B
Neamț;21-Sep-20;2857;NT
Caraș-Severin;21-Sep-20;1130;CS
Ialomița;21-Sep-20;1169;IL
Sibiu;21-Sep-20;1963;SB
Satu Mare;21-Sep-20;530;SM
Sălaj;21-Sep-20;590;SJ
Ilfov;21-Sep-20;2918;IF
Galați;22-Sep-20;3880;GL
Ialomița;22-Sep-20;1182;IL
Gorj;22-Sep-20;1846;GJ
Maramureș;22-Sep-20;1806;MM
Harghita;22-Sep-20;894;HR
Arad;22-Sep-20;2431;AR
Mehedinți;22-Sep-20;1346;MH
Olt;22-Sep-20;1727;OT
Prahova;22-Sep-20;5378;PH
Bacău;22-Sep-20;3911;BC
Sibiu;22-Sep-20;1981;SB
Ilfov;22-Sep-20;2943;IF
Suceava;22-Sep-20;6245;SV
Caraș-Severin;22-Sep-20;1174;CS
Bihor;22-Sep-20;3296;BH
București;22-Sep-20;15304;B
Sălaj;22-Sep-20;600;SJ
Iași;22-Sep-20;4328;IS
Vaslui;22-Sep-20;2568;VS
Timiș;22-Sep-20;3509;TM
Tulcea;22-Sep-20;761;TL
Hunedoara;22-Sep-20;2096;HD
Covasna;22-Sep-20;1084;CV
Mureș;22-Sep-20;1672;MS
Botoșani;22-Sep-20;1544;BT
Brăila;22-Sep-20;2220;BR
Giurgiu;22-Sep-20;990;GR
Alba;22-Sep-20;1545;AB
Argeș;22-Sep-20;5394;AG
Vâlcea;22-Sep-20;1919;VL
Satu Mare;22-Sep-20;549;SM
Vrancea;22-Sep-20;2621;VN
Neamț;22-Sep-20;2895;NT
Bistrița-Năsăud;22-Sep-20;1403;BN
Dâmbovița;22-Sep-20;3743;DB
Constanța;22-Sep-20;2352;CT
Buzău;22-Sep-20;2665;BZ
Brașov;22-Sep-20;5563;BV
Călărași;22-Sep-20;756;CL
Teleorman;22-Sep-20;998;TR
Cluj;22-Sep-20;2901;CJ
Dolj;22-Sep-20;2507;DJ
Tulcea;23-Sep-20;773;TL
Alba;23-Sep-20;1588;AB
Dâmbovița;23-Sep-20;3775;DB
Neamț;23-Sep-20;2947;NT
Iași;23-Sep-20;4421;IS
Harghita;23-Sep-20;901;HR
Călărași;23-Sep-20;768;CL
Botoșani;23-Sep-20;1552;BT
Mehedinți;23-Sep-20;1354;MH
Bacău;23-Sep-20;3966;BC
Hunedoara;23-Sep-20;2138;HD
Mureș;23-Sep-20;1694;MS
Bistrița-Năsăud;23-Sep-20;1416;BN
Covasna;23-Sep-20;1106;CV
Olt;23-Sep-20;1736;OT
Buzău;23-Sep-20;2683;BZ
Sibiu;23-Sep-20;2010;SB
Argeș;23-Sep-20;5418;AG
Maramureș;23-Sep-20;1851;MM
Giurgiu;23-Sep-20;1011;GR
Constanța;23-Sep-20;2417;CT
Gorj;23-Sep-20;1870;GJ
Cluj;23-Sep-20;2984;CJ
Brașov;23-Sep-20;5660;BV
Prahova;23-Sep-20;5419;PH
Dolj;23-Sep-20;2557;DJ
Suceava;23-Sep-20;6285;SV
Satu Mare;23-Sep-20;563;SM
Caraș-Severin;23-Sep-20;1196;CS
Teleorman;23-Sep-20;1033;TR
Vrancea;23-Sep-20;2631;VN
București;23-Sep-20;15605;B
Timiș;23-Sep-20;3584;TM
Arad;23-Sep-20;2474;AR
Bihor;23-Sep-20;3349;BH
Ialomița;23-Sep-20;1183;IL
Brăila;23-Sep-20;2242;BR
Vaslui;23-Sep-20;2645;VS
Sălaj;23-Sep-20;614;SJ
Ilfov;23-Sep-20;2998;IF
Vâlcea;23-Sep-20;1956;VL
Galați;23-Sep-20;3920;GL
Bistrița-Năsăud;24-Sep-20;1427;BN
Vrancea;24-Sep-20;2646;VN
Călărași;24-Sep-20;776;CL
Maramureș;24-Sep-20;1881;MM
Vâlcea;24-Sep-20;2005;VL
București;24-Sep-20;15886;B
Cluj;24-Sep-20;3041;CJ
Sibiu;24-Sep-20;2032;SB
Brașov;24-Sep-20;5721;BV
Alba;24-Sep-20;1606;AB
Caraș-Severin;24-Sep-20;1220;CS
Harghita;24-Sep-20;911;HR
Timiș;24-Sep-20;3641;TM
Brăila;24-Sep-20;2262;BR
Gorj;24-Sep-20;1886;GJ
Dolj;24-Sep-20;2588;DJ
Neamț;24-Sep-20;2971;NT
Tulcea;24-Sep-20;792;TL
Argeș;24-Sep-20;5433;AG
Bihor;24-Sep-20;3393;BH
Covasna;24-Sep-20;1129;CV
Teleorman;24-Sep-20;1078;TR
Satu Mare;24-Sep-20;578;SM
Iași;24-Sep-20;4498;IS
Botoșani;24-Sep-20;1588;BT
Constanța;24-Sep-20;2499;CT
Vaslui;24-Sep-20;2688;VS
Sălaj;24-Sep-20;621;SJ
Bacău;24-Sep-20;4048;BC
Mehedinți;24-Sep-20;1357;MH
Dâmbovița;24-Sep-20;3800;DB
Olt;24-Sep-20;1768;OT
Ialomița;24-Sep-20;1191;IL
Hunedoara;24-Sep-20;2185;HD
Mureș;24-Sep-20;1721;MS
Arad;24-Sep-20;2499;AR
Galați;24-Sep-20;4003;GL
Prahova;24-Sep-20;5471;PH
Buzău;24-Sep-20;2695;BZ
Giurgiu;24-Sep-20;1025;GR
Ilfov;24-Sep-20;3035;IF
Suceava;24-Sep-20;6336;SV
Covasna;25-Sep-20;1141;CV
Dâmbovița;25-Sep-20;3835;DB
Buzău;25-Sep-20;2713;BZ
Tulcea;25-Sep-20;805;TL
Harghita;25-Sep-20;926;HR
Vâlcea;25-Sep-20;2058;VL
Călărași;25-Sep-20;785;CL
Bacău;25-Sep-20;4150;BC
Ialomița;25-Sep-20;1205;IL
Galați;25-Sep-20;4049;GL
Prahova;25-Sep-20;5558;PH
Maramureș;25-Sep-20;1906;MM
Giurgiu;25-Sep-20;1042;GR
Constanța;25-Sep-20;2565;CT
Brașov;25-Sep-20;5784;BV
Caraș-Severin;25-Sep-20;1237;CS
București;25-Sep-20;16096;B
Sibiu;25-Sep-20;2054;SB
Timiș;25-Sep-20;3706;TM
Argeș;25-Sep-20;5447;AG
Teleorman;25-Sep-20;1121;TR
Iași;25-Sep-20;4576;IS
Botoșani;25-Sep-20;1604;BT
Neamț;25-Sep-20;3003;NT
Sălaj;25-Sep-20;638;SJ
Olt;25-Sep-20;1778;OT
Dolj;25-Sep-20;2622;DJ
Bihor;25-Sep-20;3416;BH
Gorj;25-Sep-20;1908;GJ
Satu Mare;25-Sep-20;592;SM
Cluj;25-Sep-20;3099;CJ
Vaslui;25-Sep-20;2719;VS
Vrancea;25-Sep-20;2651;VN
Bistrița-Năsăud;25-Sep-20;1443;BN
Ilfov;25-Sep-20;3127;IF
Brăila;25-Sep-20;2290;BR
Arad;25-Sep-20;2538;AR
Suceava;25-Sep-20;6387;SV
Alba;25-Sep-20;1649;AB
Mureș;25-Sep-20;1739;MS
Mehedinți;25-Sep-20;1396;MH
Hunedoara;25-Sep-20;2202;HD
Arad;26-Sep-20;2577;AR
Dolj;26-Sep-20;2686;DJ
Harghita;26-Sep-20;944;HR
Vâlcea;26-Sep-20;2080;VL
București;26-Sep-20;16327;B
Bacău;26-Sep-20;4225;BC
Mehedinți;26-Sep-20;1410;MH
Caraș-Severin;26-Sep-20;1257;CS
Cluj;26-Sep-20;3171;CJ
Gorj;26-Sep-20;1928;GJ
Alba;26-Sep-20;1694;AB
Suceava;26-Sep-20;6420;SV
Constanța;26-Sep-20;2637;CT
Sibiu;26-Sep-20;2076;SB
Giurgiu;26-Sep-20;1051;GR
Ialomița;26-Sep-20;1213;IL
Galați;26-Sep-20;4059;GL
Maramureș;26-Sep-20;1946;MM
Ilfov;26-Sep-20;3165;IF
Prahova;26-Sep-20;5629;PH
Brașov;26-Sep-20;5837;BV
Timiș;26-Sep-20;3777;TM
Bistrița-Năsăud;26-Sep-20;1469;BN
Buzău;26-Sep-20;2724;BZ
Covasna;26-Sep-20;1160;CV
Dâmbovița;26-Sep-20;3858;DB
Botoșani;26-Sep-20;1618;BT
Vaslui;26-Sep-20;2734;VS
Sălaj;26-Sep-20;649;SJ
Tulcea;26-Sep-20;820;TL
Călărași;26-Sep-20;796;CL
Mureș;26-Sep-20;1755;MS
Vrancea;26-Sep-20;2657;VN
Iași;26-Sep-20;4656;IS
Olt;26-Sep-20;1801;OT
Hunedoara;26-Sep-20;2229;HD
Satu Mare;26-Sep-20;617;SM
Teleorman;26-Sep-20;1158;TR
Neamț;26-Sep-20;3069;NT
Bihor;26-Sep-20;3444;BH
Argeș;26-Sep-20;5462;AG
Brăila;26-Sep-20;2326;BR
Sălaj;27-Sep-20;672;SJ
Argeș;27-Sep-20;5487;AG
Galați;27-Sep-20;4115;GL
Sibiu;27-Sep-20;2107;SB
Bacău;27-Sep-20;4281;BC
Dâmbovița;27-Sep-20;3893;DB
Tulcea;27-Sep-20;837;TL
Vâlcea;27-Sep-20;2165;VL
Vrancea;27-Sep-20;2665;VN
Covasna;27-Sep-20;1167;CV
Timiș;27-Sep-20;3836;TM
Giurgiu;27-Sep-20;1055;GR
Constanța;27-Sep-20;2725;CT
Suceava;27-Sep-20;6456;SV
Gorj;27-Sep-20;1937;GJ
