county;date;cases;iso
Vâlcea;26-Sep-20;2080;VL
Bihor;26-Sep-20;3444;BH
Bacău;26-Sep-20;4225;BC
Dâmbovița;26-Sep-20;3858;DB
Argeș;26-Sep-20;5462;AG
Olt;26-Sep-20;1801;OT
Neamț;26-Sep-20;3069;NT
Galați;26-Sep-20;4059;GL
Sibiu;26-Sep-20;2076;SB
Constanța;26-Sep-20;2637;CT
Covasna;26-Sep-20;1160;CV
Cluj;26-Sep-20;3171;CJ
Timiș;26-Sep-20;3777;TM
București;26-Sep-20;16327;B
Satu Mare;26-Sep-20;617;SM
Botoșani;26-Sep-20;1618;BT
Caraș-Severin;26-Sep-20;1257;CS
Gorj;26-Sep-20;1928;GJ
Tulcea;26-Sep-20;820;TL
Sălaj;26-Sep-20;649;SJ
Arad;26-Sep-20;2577;AR
Iași;26-Sep-20;4656;IS
Mehedinți;26-Sep-20;1410;MH
Dolj;26-Sep-20;2686;DJ
Prahova;26-Sep-20;5629;PH
Harghita;26-Sep-20;944;HR
Bistrița-Năsăud;26-Sep-20;1469;BN
Buzău;26-Sep-20;2724;BZ
Vrancea;26-Sep-20;2657;VN
Alba;26-Sep-20;1694;AB
Maramureș;26-Sep-20;1946;MM
Suceava;26-Sep-20;6420;SV
Hunedoara;26-Sep-20;2229;HD
Brăila;26-Sep-20;2326;BR
Constanța;27-Sep-20;2725;CT
Argeș;27-Sep-20;5487;AG
Covasna;27-Sep-20;1167;CV
Dolj;27-Sep-20;2749;DJ
Gorj;27-Sep-20;1937;GJ
Olt;27-Sep-20;1817;OT
Neamț;27-Sep-20;3107;NT
Caraș-Severin;27-Sep-20;1261;CS
București;27-Sep-20;16536;B
Galați;27-Sep-20;4115;GL
Bistrița-Năsăud;27-Sep-20;1479;BN
Maramureș;27-Sep-20;1958;MM
Cluj;27-Sep-20;3205;CJ
Sibiu;27-Sep-20;2107;SB
Buzău;27-Sep-20;2733;BZ
Timiș;27-Sep-20;3836;TM
Arad;27-Sep-20;2610;AR
Mehedinți;27-Sep-20;1416;MH
Brăila;27-Sep-20;2340;BR
Vrancea;27-Sep-20;2665;VN
Hunedoara;27-Sep-20;2237;HD
Botoșani;27-Sep-20;1631;BT
Ilfov;27-Sep-20;3181;IF
Teleorman;27-Sep-20;1169;TR
Ialomița;27-Sep-20;1225;IL
Suceava;27-Sep-20;6456;SV
Călărași;27-Sep-20;803;CL
Giurgiu;27-Sep-20;1055;GR
Harghita;27-Sep-20;959;HR
Mureș;27-Sep-20;1783;MS
Dâmbovița;27-Sep-20;3893;DB
Vaslui;27-Sep-20;2838;VS
Prahova;27-Sep-20;5684;PH
Iași;27-Sep-20;4739;IS
Alba;27-Sep-20;1703;AB
Tulcea;27-Sep-20;837;TL
Sălaj;27-Sep-20;672;SJ
Bihor;27-Sep-20;3456;BH
Brașov;27-Sep-20;5889;BV
Bacău;27-Sep-20;4281;BC
Satu Mare;27-Sep-20;643;SM
Vâlcea;27-Sep-20;2165;VL
Giurgiu;28-Sep-20;1062;GR
Galați;28-Sep-20;4168;GL
Bihor;28-Sep-20;3483;BH
Suceava;28-Sep-20;6473;SV
Gorj;28-Sep-20;1942;GJ
Cluj;28-Sep-20;3247;CJ
Sălaj;28-Sep-20;673;SJ
Bacău;28-Sep-20;4320;BC
Mureș;28-Sep-20;1795;MS
Prahova;28-Sep-20;5760;PH
Dolj;28-Sep-20;2766;DJ
Arad;28-Sep-20;2618;AR
Tulcea;28-Sep-20;847;TL
Harghita;28-Sep-20;967;HR
București;28-Sep-20;16771;B
Satu Mare;28-Sep-20;643;SM
Buzău;28-Sep-20;2745;BZ
Brașov;28-Sep-20;5972;BV
Hunedoara;28-Sep-20;2257;HD
Dâmbovița;28-Sep-20;3940;DB
Covasna;28-Sep-20;1175;CV
Iași;28-Sep-20;4911;IS
Vrancea;28-Sep-20;2671;VN
Argeș;28-Sep-20;5491;AG
Constanța;28-Sep-20;2756;CT
Neamț;28-Sep-20;3110;NT
Caraș-Severin;28-Sep-20;1264;CS
Călărași;28-Sep-20;810;CL
Teleorman;28-Sep-20;1181;TR
Maramureș;28-Sep-20;1981;MM
Timiș;28-Sep-20;3858;TM
Mehedinți;28-Sep-20;1417;MH
Olt;28-Sep-20;1825;OT
Bistrița-Năsăud;28-Sep-20;1481;BN
Ialomița;28-Sep-20;1241;IL
Vaslui;28-Sep-20;2926;VS
Vâlcea;28-Sep-20;2197;VL
Brăila;28-Sep-20;2352;BR
Botoșani;28-Sep-20;1637;BT
Alba;28-Sep-20;1752;AB
Ilfov;28-Sep-20;3199;IF
Sibiu;28-Sep-20;2136;SB
Prahova;29-Sep-20;5809;PH
Sibiu;29-Sep-20;2154;SB
Hunedoara;29-Sep-20;2280;HD
Cluj;29-Sep-20;3320;CJ
Caraș-Severin;29-Sep-20;1313;CS
Olt;29-Sep-20;1837;OT
Suceava;29-Sep-20;6489;SV
Neamț;29-Sep-20;3165;NT
Galați;29-Sep-20;4221;GL
Sălaj;29-Sep-20;709;SJ
Vrancea;29-Sep-20;2682;VN
Argeș;29-Sep-20;5507;AG
Ialomița;29-Sep-20;1243;IL
Bihor;29-Sep-20;3527;BH
Vaslui;29-Sep-20;2967;VS
Iași;29-Sep-20;4935;IS
Dolj;29-Sep-20;2779;DJ
Dâmbovița;29-Sep-20;3964;DB
Alba;29-Sep-20;1785;AB
Arad;29-Sep-20;2651;AR
Ilfov;29-Sep-20;3265;IF
Satu Mare;29-Sep-20;683;SM
Botoșani;29-Sep-20;1653;BT
Tulcea;29-Sep-20;864;TL
Bacău;29-Sep-20;4380;BC
Maramureș;29-Sep-20;2018;MM
Buzău;29-Sep-20;2756;BZ
București;29-Sep-20;17062;B
Timiș;29-Sep-20;3894;TM
Mureș;29-Sep-20;1817;MS
Covasna;29-Sep-20;1182;CV
Teleorman;29-Sep-20;1232;TR
Constanța;29-Sep-20;2791;CT
Bistrița-Năsăud;29-Sep-20;1500;BN
Brașov;29-Sep-20;6030;BV
Mehedinți;29-Sep-20;1422;MH
Gorj;29-Sep-20;1954;GJ
Harghita;29-Sep-20;975;HR
Vâlcea;29-Sep-20;2212;VL
Călărași;29-Sep-20;815;CL
Giurgiu;29-Sep-20;1084;GR
Brăila;29-Sep-20;2362;BR
Teleorman;30-Sep-20;1264;TR
Vrancea;30-Sep-20;2700;VN
Brăila;30-Sep-20;2394;BR
Iași;30-Sep-20;5018;IS
Arad;30-Sep-20;2698;AR
Argeș;30-Sep-20;5533;AG
Giurgiu;30-Sep-20;1113;GR
Călărași;30-Sep-20;830;CL
Ialomița;30-Sep-20;1254;IL
Buzău;30-Sep-20;2774;BZ
Botoșani;30-Sep-20;1671;BT
Satu Mare;30-Sep-20;705;SM
Tulcea;30-Sep-20;886;TL
Harghita;30-Sep-20;999;HR
Bacău;30-Sep-20;4449;BC
Mehedinți;30-Sep-20;1426;MH
Brașov;30-Sep-20;6061;BV
București;30-Sep-20;17467;B
Dâmbovița;30-Sep-20;4023;DB
Prahova;30-Sep-20;5885;PH
Bihor;30-Sep-20;3595;BH
Covasna;30-Sep-20;1233;CV
Timiș;30-Sep-20;3964;TM
Hunedoara;30-Sep-20;2348;HD
Mureș;30-Sep-20;1863;MS
Vâlcea;30-Sep-20;2275;VL
Sibiu;30-Sep-20;2191;SB
Sălaj;30-Sep-20;729;SJ
Olt;30-Sep-20;1850;OT
Cluj;30-Sep-20;3396;CJ
Dolj;30-Sep-20;2830;DJ
Ilfov;30-Sep-20;3342;IF
Caraș-Severin;30-Sep-20;1355;CS
Alba;30-Sep-20;1830;AB
Galați;30-Sep-20;4277;GL
Gorj;30-Sep-20;1979;GJ
Constanța;30-Sep-20;2850;CT
Vaslui;30-Sep-20;3020;VS
Neamț;30-Sep-20;3218;NT
Maramureș;30-Sep-20;2072;MM
Bistrița-Năsăud;30-Sep-20;1511;BN
Suceava;30-Sep-20;6564;SV
Buzău;01-Oct-20;2800;BZ
Mehedinți;01-Oct-20;1430;MH
Gorj;01-Oct-20;2000;GJ
Maramureș;01-Oct-20;2107;MM
Tulcea;01-Oct-20;912;TL
Vâlcea;01-Oct-20;2329;VL
Botoșani;01-Oct-20;1684;BT
Călărași;01-Oct-20;846;CL
Ilfov;01-Oct-20;3397;IF
Brăila;01-Oct-20;2405;BR
Suceava;01-Oct-20;6602;SV
Arad;01-Oct-20;2737;AR
Sălaj;01-Oct-20;743;SJ
Dolj;01-Oct-20;2881;DJ
Satu Mare;01-Oct-20;728;SM
București;01-Oct-20;17768;B
Timiș;01-Oct-20;4050;TM
Mureș;01-Oct-20;1894;MS
Sibiu;01-Oct-20;2241;SB
Olt;01-Oct-20;1872;OT
Cluj;01-Oct-20;3500;CJ
Caraș-Severin;01-Oct-20;1382;CS
Alba;01-Oct-20;1884;AB
Covasna;01-Oct-20;1241;CV
Constanța;01-Oct-20;2972;CT
Neamț;01-Oct-20;3259;NT
Vaslui;01-Oct-20;3085;VS
Argeș;01-Oct-20;5545;AG
Galați;01-Oct-20;4335;GL
Prahova;01-Oct-20;5950;PH
Vrancea;01-Oct-20;2722;VN
Bistrița-Năsăud;01-Oct-20;1524;BN
Brașov;01-Oct-20;6122;BV
Bihor;01-Oct-20;3621;BH
Teleorman;01-Oct-20;1352;TR
Dâmbovița;01-Oct-20;4078;DB
Iași;01-Oct-20;5151;IS
Bacău;01-Oct-20;4553;BC
Ialomița;01-Oct-20;1274;IL
Giurgiu;01-Oct-20;1140;GR
Harghita;01-Oct-20;1030;HR
Hunedoara;01-Oct-20;2382;HD
Brăila;02-Oct-20;2433;BR
Botoșani;02-Oct-20;1708;BT
Mureș;02-Oct-20;1938;MS
Olt;02-Oct-20;1909;OT
Covasna;02-Oct-20;1285;CV
Ialomița;02-Oct-20;1282;IL
Maramureș;02-Oct-20;2139;MM
Vaslui;02-Oct-20;3163;VS
Bihor;02-Oct-20;3671;BH
Vâlcea;02-Oct-20;2397;VL
Bistrița-Năsăud;02-Oct-20;1541;BN
Ilfov;02-Oct-20;3499;IF
București;02-Oct-20;18285;B
Hunedoara;02-Oct-20;2407;HD
Harghita;02-Oct-20;1057;HR
Satu Mare;02-Oct-20;745;SM
Teleorman;02-Oct-20;1396;TR
Giurgiu;02-Oct-20;1168;GR
Vrancea;02-Oct-20;2740;VN
Galați;02-Oct-20;4359;GL
Argeș;02-Oct-20;5561;AG
Neamț;02-Oct-20;3329;NT
Timiș;02-Oct-20;4129;TM
Alba;02-Oct-20;1928;AB
Caraș-Severin;02-Oct-20;1406;CS
Constanța;02-Oct-20;3048;CT
Cluj;02-Oct-20;3566;CJ
Sibiu;02-Oct-20;2278;SB
Călărași;02-Oct-20;855;CL
Bacău;02-Oct-20;4721;BC
Prahova;02-Oct-20;6027;PH
Iași;02-Oct-20;5258;IS
Dâmbovița;02-Oct-20;4110;DB
Sălaj;02-Oct-20;760;SJ
Brașov;02-Oct-20;6200;BV
Mehedinți;02-Oct-20;1436;MH
Tulcea;02-Oct-20;929;TL
Arad;02-Oct-20;2774;AR
Buzău;02-Oct-20;2823;BZ
Suceava;02-Oct-20;6649;SV
Gorj;02-Oct-20;2022;GJ
Dolj;02-Oct-20;2939;DJ
Cluj;03-Oct-20;3648;CJ
Arad;03-Oct-20;2823;AR
Brașov;03-Oct-20;6277;BV
Covasna;03-Oct-20;1289;CV
Ialomița;03-Oct-20;1318;IL
Călărași;03-Oct-20;863;CL
Mureș;03-Oct-20;1983;MS
Neamț;03-Oct-20;3477;NT
Vrancea;03-Oct-20;2753;VN
Buzău;03-Oct-20;2841;BZ
București;03-Oct-20;18491;B
Giurgiu;03-Oct-20;1182;GR
Ilfov;03-Oct-20;3541;IF
Vâlcea;03-Oct-20;2449;VL
Iași;03-Oct-20;5430;IS
Suceava;03-Oct-20;6741;SV
Alba;03-Oct-20;1962;AB
Harghita;03-Oct-20;1081;HR
Satu Mare;03-Oct-20;768;SM
Brăila;03-Oct-20;2446;BR
Dâmbovița;03-Oct-20;4160;DB
Hunedoara;03-Oct-20;2415;HD
Prahova;03-Oct-20;6104;PH
Constanța;03-Oct-20;3118;CT
Maramureș;03-Oct-20;2162;MM
Botoșani;03-Oct-20;1720;BT
Tulcea;03-Oct-20;942;TL
Olt;03-Oct-20;1938;OT
Bacău;03-Oct-20;4819;BC
Argeș;03-Oct-20;5564;AG
Galați;03-Oct-20;4381;GL
Bihor;03-Oct-20;3703;BH
Vaslui;03-Oct-20;3264;VS
Dolj;03-Oct-20;2989;DJ
Teleorman;03-Oct-20;1475;TR
Mehedinți;03-Oct-20;1444;MH
Sibiu;03-Oct-20;2332;SB
Bistrița-Năsăud;03-Oct-20;1560;BN
Caraș-Severin;03-Oct-20;1425;CS
Timiș;03-Oct-20;4228;TM
Gorj;03-Oct-20;2054;GJ
Sălaj;03-Oct-20;774;SJ
București;04-Oct-20;18827;B
Tulcea;04-Oct-20;961;TL
Giurgiu;04-Oct-20;1193;GR
Prahova;04-Oct-20;6154;PH
Olt;04-Oct-20;1978;OT
Satu Mare;04-Oct-20;786;SM
Harghita;04-Oct-20;1093;HR
Constanța;04-Oct-20;3186;CT
Galați;04-Oct-20;4438;GL
Vrancea;04-Oct-20;2764;VN
Cluj;04-Oct-20;3682;CJ
Caraș-Severin;04-Oct-20;1439;CS
Neamț;04-Oct-20;3556;NT
Argeș;04-Oct-20;5587;AG
Sibiu;04-Oct-20;2374;SB
Timiș;04-Oct-20;4274;TM
Teleorman;04-Oct-20;1486;TR
Dâmbovița;04-Oct-20;4209;DB
Mehedinți;04-Oct-20;1449;MH
Botoșani;04-Oct-20;1734;BT
Alba;04-Oct-20;2015;AB
Covasna;04-Oct-20;1313;CV
Bistrița-Năsăud;04-Oct-20;1570;BN
Iași;04-Oct-20;5557;IS
Mureș;04-Oct-20;2008;MS
Vaslui;04-Oct-20;3312;VS
Bihor;04-Oct-20;3733;BH
Ialomița;04-Oct-20;1333;IL
Vâlcea;04-Oct-20;2492;VL
Buzău;04-Oct-20;2862;BZ
Maramureș;04-Oct-20;2192;MM
Hunedoara;04-Oct-20;2449;HD
Ilfov;04-Oct-20;3559;IF
Călărași;04-Oct-20;883;CL
Brăila;04-Oct-20;2477;BR
Arad;04-Oct-20;2840;AR
Dolj;04-Oct-20;3068;DJ
Sălaj;04-Oct-20;807;SJ
Gorj;04-Oct-20;2068;GJ
Suceava;04-Oct-20;6765;SV
Bacău;04-Oct-20;4926;BC
Brașov;04-Oct-20;6369;BV
Giurgiu;05-Oct-20;1210;GR
Alba;05-Oct-20;2042;AB
Sibiu;05-Oct-20;2386;SB
Harghita;05-Oct-20;1103;HR
Cluj;05-Oct-20;3765;CJ
Teleorman;05-Oct-20;1505;TR
Caraș-Severin;05-Oct-20;1439;CS
Mureș;05-Oct-20;2041;MS
Vâlcea;05-Oct-20;2531;VL
Bistrița-Năsăud;05-Oct-20;1570;BN
Constanța;05-Oct-20;3215;CT
Gorj;05-Oct-20;2085;GJ
Brăila;05-Oct-20;2500;BR
Brașov;05-Oct-20;6411;BV
Mehedinți;05-Oct-20;1456;MH
Galați;05-Oct-20;4503;GL
Timiș;05-Oct-20;4298;TM
Călărași;05-Oct-20;895;CL
Dolj;05-Oct-20;3104;DJ
Suceava;05-Oct-20;6779;SV
Bacău;05-Oct-20;4964;BC
Sălaj;05-Oct-20;806;SJ
Arad;05-Oct-20;2852;AR
Buzău;05-Oct-20;2874;BZ
Ilfov;05-Oct-20;3603;IF
Botoșani;05-Oct-20;1752;BT
Bihor;05-Oct-20;3752;BH
Vaslui;05-Oct-20;3341;VS
Iași;05-Oct-20;5673;IS
Covasna;05-Oct-20;1315;CV
Olt;05-Oct-20;1980;OT
Ialomița;05-Oct-20;1337;IL
Maramureș;05-Oct-20;2215;MM
Hunedoara;05-Oct-20;2460;HD
Tulcea;05-Oct-20;969;TL
București;05-Oct-20;19389;B
Prahova;05-Oct-20;6213;PH
Satu Mare;05-Oct-20;786;SM
Dâmbovița;05-Oct-20;4239;DB
Argeș;05-Oct-20;5601;AG
Neamț;05-Oct-20;3625;NT
Vrancea;05-Oct-20;2775;VN
Maramureș;06-Oct-20;2266;MM
Timiș;06-Oct-20;4380;TM
Vaslui;06-Oct-20;3375;VS
Argeș;06-Oct-20;5621;AG
Călărași;06-Oct-20;920;CL
Vâlcea;06-Oct-20;2546;VL
Vrancea;06-Oct-20;2786;VN
Covasna;06-Oct-20;1342;CV
Arad;06-Oct-20;2892;AR
Ilfov;06-Oct-20;3646;IF
Tulcea;06-Oct-20;986;TL
Brăila;06-Oct-20;2520;BR
Galați;06-Oct-20;4519;GL
Dâmbovița;06-Oct-20;4262;DB
Sălaj;06-Oct-20;852;SJ
Bacău;06-Oct-20;5048;BC
Teleorman;06-Oct-20;1576;TR
Giurgiu;06-Oct-20;1220;GR
Constanța;06-Oct-20;3291;CT
Dolj;06-Oct-20;3138;DJ
Sibiu;06-Oct-20;2441;SB
Caraș-Severin;06-Oct-20;1501;CS
Buzău;06-Oct-20;2896;BZ
Botoșani;06-Oct-20;1765;BT
Bistrița-Năsăud;06-Oct-20;1607;BN
Hunedoara;06-Oct-20;2529;HD
Neamț;06-Oct-20;3691;NT
Satu Mare;06-Oct-20;798;SM
Olt;06-Oct-20;2007;OT
Ialomița;06-Oct-20;1373;IL
Iași;06-Oct-20;5765;IS
Prahova;06-Oct-20;6309;PH
Cluj;06-Oct-20;3850;CJ
București;06-Oct-20;19792;B
Gorj;06-Oct-20;2097;GJ
Harghita;06-Oct-20;1135;HR
Bihor;06-Oct-20;3800;BH
Alba;06-Oct-20;2095;AB
Mureș;06-Oct-20;2066;MS
Mehedinți;06-Oct-20;1462;MH
Suceava;06-Oct-20;6850;SV
Brașov;06-Oct-20;6459;BV
București;07-Oct-20;20306;B
Vrancea;07-Oct-20;2829;VN
Neamț;07-Oct-20;3770;NT
Caraș-Severin;07-Oct-20;1536;CS
Constanța;07-Oct-20;3385;CT
Olt;07-Oct-20;2046;OT
Hunedoara;07-Oct-20;2576;HD
Botoșani;07-Oct-20;1796;BT
Buzău;07-Oct-20;2940;BZ
Prahova;07-Oct-20;6410;PH
Alba;07-Oct-20;2212;AB
Sălaj;07-Oct-20;914;SJ
Galați;07-Oct-20;4571;GL
Maramureș;07-Oct-20;2316;MM
Covasna;07-Oct-20;1355;CV
Călărași;07-Oct-20;933;CL
Giurgiu;07-Oct-20;1238;GR
Tulcea;07-Oct-20;1011;TL
Brașov;07-Oct-20;6554;BV
Suceava;07-Oct-20;6918;SV
Cluj;07-Oct-20;3948;CJ
Bihor;07-Oct-20;3839;BH
Dolj;07-Oct-20;3221;DJ
Timiș;07-Oct-20;4484;TM
Iași;07-Oct-20;5922;IS
Dâmbovița;07-Oct-20;4299;DB
Harghita;07-Oct-20;1176;HR
Bistrița-Năsăud;07-Oct-20;1635;BN
Ilfov;07-Oct-20;3724;IF
Mureș;07-Oct-20;2136;MS
Mehedinți;07-Oct-20;1499;MH
Arad;07-Oct-20;2972;AR
Bacău;07-Oct-20;5130;BC
Teleorman;07-Oct-20;1628;TR
Ialomița;07-Oct-20;1387;IL
Vaslui;07-Oct-20;3459;VS
Brăila;07-Oct-20;2574;BR
Satu Mare;07-Oct-20;818;SM
Sibiu;07-Oct-20;2522;SB
Vâlcea;07-Oct-20;2628;VL
Argeș;07-Oct-20;5666;AG
Gorj;07-Oct-20;2149;GJ
Ilfov;08-Oct-20;3795;IF
Tulcea;08-Oct-20;1037;TL
Dâmbovița;08-Oct-20;4427;DB
Bistrița-Năsăud;08-Oct-20;1656;BN
Giurgiu;08-Oct-20;1252;GR
Cluj;08-Oct-20;4065;CJ
Harghita;08-Oct-20;1225;HR
Vâlcea;08-Oct-20;2723;VL
Bihor;08-Oct-20;3904;BH
București;08-Oct-20;20855;B
Mureș;08-Oct-20;2202;MS
Suceava;08-Oct-20;6988;SV
Brașov;08-Oct-20;6634;BV
Ialomița;08-Oct-20;1423;IL
Alba;08-Oct-20;2283;AB
Constanța;08-Oct-20;3470;CT
Brăila;08-Oct-20;2591;BR
Argeș;08-Oct-20;5715;AG
Olt;08-Oct-20;2102;OT
Iași;08-Oct-20;6115;IS
Gorj;08-Oct-20;2182;GJ
Călărași;08-Oct-20;943;CL
Prahova;08-Oct-20;6511;PH
Arad;08-Oct-20;3040;AR
Vrancea;08-Oct-20;2851;VN
Botoșani;08-Oct-20;1835;BT
Hunedoara;08-Oct-20;2630;HD
Mehedinți;08-Oct-20;1507;MH
Vaslui;08-Oct-20;3516;VS
Galați;08-Oct-20;4620;GL
Dolj;08-Oct-20;3311;DJ
Bacău;08-Oct-20;5280;BC
Sibiu;08-Oct-20;2592;SB
Sălaj;08-Oct-20;957;SJ
Satu Mare;08-Oct-20;849;SM
Timiș;08-Oct-20;4626;TM
Buzău;08-Oct-20;2968;BZ
Caraș-Severin;08-Oct-20;1561;CS
Teleorman;08-Oct-20;1695;TR
Maramureș;08-Oct-20;2401;MM
Covasna;08-Oct-20;1380;CV
Neamț;08-Oct-20;3845;NT
Călărași;09-Oct-20;957;CL
Botoșani;09-Oct-20;1881;BT
Ilfov;09-Oct-20;3858;IF
Buzău;09-Oct-20;2996;BZ
Olt;09-Oct-20;2140;OT
Brăila;09-Oct-20;2628;BR
Ialomița;09-Oct-20;1438;IL
Neamț;09-Oct-20;3922;NT
Teleorman;09-Oct-20;1754;TR
Hunedoara;09-Oct-20;2678;HD
Harghita;09-Oct-20;1273;HR
Bihor;09-Oct-20;3965;BH
Vaslui;09-Oct-20;3565;VS
Dolj;09-Oct-20;3441;DJ
Tulcea;09-Oct-20;1053;TL
Alba;09-Oct-20;2389;AB
Bistrița-Năsăud;09-Oct-20;1676;BN
Arad;09-Oct-20;3091;AR
Covasna;09-Oct-20;1407;CV
Galați;09-Oct-20;4742;GL
Bacău;09-Oct-20;5459;BC
Sălaj;09-Oct-20;1003;SJ
Giurgiu;09-Oct-20;1269;GR
Caraș-Severin;09-Oct-20;1629;CS
Vrancea;09-Oct-20;2882;VN
Prahova;09-Oct-20;6619;PH
Sibiu;09-Oct-20;2662;SB
Mehedinți;09-Oct-20;1522;MH
Maramureș;09-Oct-20;2433;MM
Timiș;09-Oct-20;4720;TM
Satu Mare;09-Oct-20;872;SM
Iași;09-Oct-20;6296;IS
Suceava;09-Oct-20;7082;SV
Mureș;09-Oct-20;2274;MS
Vâlcea;09-Oct-20;2870;VL
Brașov;09-Oct-20;6684;BV
Dâmbovița;09-Oct-20;4479;DB
Argeș;09-Oct-20;5749;AG
Constanța;09-Oct-20;3539;CT
Cluj;09-Oct-20;4194;CJ
Gorj;09-Oct-20;2223;GJ
București;09-Oct-20;21434;B
Mureș;10-Oct-20;2352;MS
Sibiu;10-Oct-20;2821;SB
Neamț;10-Oct-20;4046;NT
Caraș-Severin;10-Oct-20;1676;CS
Arad;10-Oct-20;3166;AR
Hunedoara;10-Oct-20;2793;HD
Argeș;10-Oct-20;5767;AG
Galați;10-Oct-20;4840;GL
Brăila;10-Oct-20;2673;BR
Ialomița;10-Oct-20;1467;IL
Harghita;10-Oct-20;1314;HR
Bistrița-Năsăud;10-Oct-20;1713;BN
Gorj;10-Oct-20;2247;GJ
Vaslui;10-Oct-20;3637;VS
Botoșani;10-Oct-20;1923;BT
Mehedinți;10-Oct-20;1553;MH
Vâlcea;10-Oct-20;2969;VL
Timiș;10-Oct-20;4825;TM
Buzău;10-Oct-20;3029;BZ
Olt;10-Oct-20;2204;OT
Teleorman;10-Oct-20;1830;TR
Bacău;10-Oct-20;5549;BC
Suceava;10-Oct-20;7166;SV
Brașov;10-Oct-20;6840;BV
Satu Mare;10-Oct-20;904;SM
Dâmbovița;10-Oct-20;4550;DB
Iași;10-Oct-20;6502;IS
Ilfov;10-Oct-20;3911;IF
Prahova;10-Oct-20;6783;PH
Vrancea;10-Oct-20;2912;VN
Sălaj;10-Oct-20;1057;SJ
Dolj;10-Oct-20;3528;DJ
Maramureș;10-Oct-20;2482;MM
Constanța;10-Oct-20;3626;CT
Alba;10-Oct-20;2504;AB
Covasna;10-Oct-20;1421;CV
Giurgiu;10-Oct-20;1283;GR
București;10-Oct-20;21998;B
Tulcea;10-Oct-20;1069;TL
Bihor;10-Oct-20;4011;BH
Călărași;10-Oct-20;992;CL
Cluj;10-Oct-20;4332;CJ
Harghita;11-Oct-20;1360;HR
Teleorman;11-Oct-20;1852;TR
Buzău;11-Oct-20;3047;BZ
Tulcea;11-Oct-20;1088;TL
Ilfov;11-Oct-20;3989;IF
Bistrița-Năsăud;11-Oct-20;1734;BN
Mehedinți;11-Oct-20;1575;MH
Călărași;11-Oct-20;1010;CL
Timiș;11-Oct-20;4980;TM
Vaslui;11-Oct-20;3689;VS
Olt;11-Oct-20;2230;OT
Cluj;11-Oct-20;4426;CJ
Arad;11-Oct-20;3208;AR
Bacău;11-Oct-20;5712;BC
Giurgiu;11-Oct-20;1320;GR
Satu Mare;11-Oct-20;922;SM
Alba;11-Oct-20;2578;AB
Mureș;11-Oct-20;2415;MS
Vâlcea;11-Oct-20;3066;VL
Dâmbovița;11-Oct-20;4597;DB
Bihor;11-Oct-20;4047;BH
Iași;11-Oct-20;6641;IS
Dolj;11-Oct-20;3638;DJ
Brașov;11-Oct-20;6933;BV
Prahova;11-Oct-20;6906;PH
Sibiu;11-Oct-20;2904;SB
Argeș;11-Oct-20;5789;AG
Caraș-Severin;11-Oct-20;1705;CS
Gorj;11-Oct-20;2269;GJ
Neamț;11-Oct-20;4161;NT
Botoșani;11-Oct-20;1947;BT
Covasna;11-Oct-20;1466;CV
Ialomița;11-Oct-20;1497;IL
Sălaj;11-Oct-20;1110;SJ
Constanța;11-Oct-20;3711;CT
București;11-Oct-20;22537;B
Galați;11-Oct-20;4915;GL
Vrancea;11-Oct-20;2941;VN
Suceava;11-Oct-20;7202;SV
Hunedoara;11-Oct-20;2837;HD
Brăila;11-Oct-20;2673;BR
Maramureș;11-Oct-20;2518;MM
Ialomița;12-Oct-20;1527;IL
Dâmbovița;12-Oct-20;4666;DB
Vaslui;12-Oct-20;3763;VS
Bihor;12-Oct-20;4088;BH
Prahova;12-Oct-20;7016;PH
Cluj;12-Oct-20;4495;CJ
Argeș;12-Oct-20;5806;AG
Vâlcea;12-Oct-20;3134;VL
Arad;12-Oct-20;3256;AR
București;12-Oct-20;22950;B
Harghita;12-Oct-20;1384;HR
Alba;12-Oct-20;2630;AB
Covasna;12-Oct-20;1466;CV
Suceava;12-Oct-20;7220;SV
Mureș;12-Oct-20;2497;MS
Brașov;12-Oct-20;6970;BV
Sibiu;12-Oct-20;2955;SB
Dolj;12-Oct-20;3691;DJ
Caraș-Severin;12-Oct-20;1709;CS
Neamț;12-Oct-20;4189;NT
Sălaj;12-Oct-20;1113;SJ
Hunedoara;12-Oct-20;2855;HD
Gorj;12-Oct-20;2278;GJ
Galați;12-Oct-20;4983;GL
Brăila;12-Oct-20;2735;BR
Maramureș;12-Oct-20;2577;MM
Vrancea;12-Oct-20;2962;VN
Ilfov;12-Oct-20;4017;IF
Constanța;12-Oct-20;3752;CT
Tulcea;12-Oct-20;1094;TL
Giurgiu;12-Oct-20;1350;GR
Satu Mare;12-Oct-20;924;SM
Iași;12-Oct-20;6805;IS
Timiș;12-Oct-20;5032;TM
Bacău;12-Oct-20;5811;BC
Mehedinți;12-Oct-20;1593;MH
Teleorman;12-Oct-20;1872;TR
Bistrița-Năsăud;12-Oct-20;1734;BN
Olt;12-Oct-20;2231;OT
Botoșani;12-Oct-20;1979;BT
Buzău;12-Oct-20;3063;BZ
Călărași;12-Oct-20;1042;CL
Olt;13-Oct-20;2296;OT
Mehedinți;13-Oct-20;1617;MH
Galați;13-Oct-20;5048;GL
Iași;13-Oct-20;6918;IS
Covasna;13-Oct-20;1517;CV
Sibiu;13-Oct-20;3011;SB
