county;date;cases;iso
Hunedoara;20-Jul-20;766;HD
Călărași;20-Jul-20;237;CL
Ilfov;20-Jul-20;1012;IF
Mehedinți;20-Jul-20;337;MH
Galați;20-Jul-20;1626;GL
Dâmbovița;20-Jul-20;1194;DB
Bacău;20-Jul-20;920;BC
Maramureș;20-Jul-20;278;MM
Caraș-Severin;20-Jul-20;145;CS
Olt;20-Jul-20;505;OT
Teleorman;20-Jul-20;218;TR
Neamț;20-Jul-20;1059;NT
Harghita;20-Jul-20;424;HR
Constanța;20-Jul-20;645;CT
Cluj;21-Jul-20;902;CJ
Brașov;21-Jul-20;2424;BV
Caraș-Severin;21-Jul-20;164;CS
Buzău;21-Jul-20;1018;BZ
Alba;21-Jul-20;589;AB
Bistrița-Năsăud;21-Jul-20;711;BN
Iași;21-Jul-20;1149;IS
Covasna;21-Jul-20;376;CV
Călărași;21-Jul-20;243;CL
Dâmbovița;21-Jul-20;1253;DB
Olt;21-Jul-20;526;OT
Constanța;21-Jul-20;657;CT
Ilfov;21-Jul-20;1045;IF
Arad;21-Jul-20;801;AR
Gorj;21-Jul-20;576;GJ
Vrancea;21-Jul-20;1400;VN
Bihor;21-Jul-20;729;BH
Prahova;21-Jul-20;1183;PH
Hunedoara;21-Jul-20;782;HD
Tulcea;21-Jul-20;234;TL
Bacău;21-Jul-20;947;BC
Mureș;21-Jul-20;871;MS
Giurgiu;21-Jul-20;328;GR
Timiș;21-Jul-20;829;TM
Neamț;21-Jul-20;1071;NT
Maramureș;21-Jul-20;284;MM
Botoșani;21-Jul-20;1108;BT
Sibiu;21-Jul-20;779;SB
Galați;21-Jul-20;1677;GL
Mehedinți;21-Jul-20;356;MH
Dolj;21-Jul-20;469;DJ
Satu Mare;21-Jul-20;85;SM
Argeș;21-Jul-20;2176;AG
Sălaj;21-Jul-20;132;SJ
Teleorman;21-Jul-20;232;TR
București;21-Jul-20;4618;B
Harghita;21-Jul-20;424;HR
Brăila;21-Jul-20;421;BR
Vaslui;21-Jul-20;408;VS
Ialomița;21-Jul-20;604;IL
Vâlcea;21-Jul-20;221;VL
Suceava;21-Jul-20;4290;SV
Vrancea;22-Jul-20;1434;VN
Ilfov;22-Jul-20;1069;IF
Mehedinți;22-Jul-20;371;MH
Bistrița-Năsăud;22-Jul-20;728;BN
Mureș;22-Jul-20;878;MS
Suceava;22-Jul-20;4317;SV
Buzău;22-Jul-20;1041;BZ
Hunedoara;22-Jul-20;798;HD
Neamț;22-Jul-20;1087;NT
Giurgiu;22-Jul-20;330;GR
Prahova;22-Jul-20;1253;PH
Harghita;22-Jul-20;424;HR
Ialomița;22-Jul-20;609;IL
Satu Mare;22-Jul-20;86;SM
Brașov;22-Jul-20;2472;BV
București;22-Jul-20;4770;B
Călărași;22-Jul-20;247;CL
Iași;22-Jul-20;1176;IS
Timiș;22-Jul-20;858;TM
Vaslui;22-Jul-20;418;VS
Constanța;22-Jul-20;689;CT
Maramureș;22-Jul-20;287;MM
Dâmbovița;22-Jul-20;1289;DB
Vâlcea;22-Jul-20;248;VL
Caraș-Severin;22-Jul-20;167;CS
Cluj;22-Jul-20;948;CJ
Brăila;22-Jul-20;464;BR
Olt;22-Jul-20;529;OT
Sălaj;22-Jul-20;137;SJ
Teleorman;22-Jul-20;250;TR
Sibiu;22-Jul-20;792;SB
Covasna;22-Jul-20;382;CV
Dolj;22-Jul-20;485;DJ
Bihor;22-Jul-20;738;BH
Arad;22-Jul-20;836;AR
Argeș;22-Jul-20;2265;AG
Alba;22-Jul-20;613;AB
Tulcea;22-Jul-20;241;TL
Bacău;22-Jul-20;955;BC
Gorj;22-Jul-20;602;GJ
Botoșani;22-Jul-20;1112;BT
Galați;22-Jul-20;1727;GL
Sibiu;23-Jul-20;801;SB
Harghita;23-Jul-20;433;HR
Hunedoara;23-Jul-20;831;HD
Suceava;23-Jul-20;4337;SV
Galați;23-Jul-20;1786;GL
Brăila;23-Jul-20;492;BR
Botoșani;23-Jul-20;1117;BT
Argeș;23-Jul-20;2371;AG
Dâmbovița;23-Jul-20;1343;DB
Sălaj;23-Jul-20;139;SJ
Iași;23-Jul-20;1204;IS
Constanța;23-Jul-20;713;CT
Ilfov;23-Jul-20;1077;IF
Caraș-Severin;23-Jul-20;171;CS
Olt;23-Jul-20;561;OT
Teleorman;23-Jul-20;262;TR
Dolj;23-Jul-20;500;DJ
Alba;23-Jul-20;631;AB
Bistrița-Năsăud;23-Jul-20;745;BN
Covasna;23-Jul-20;382;CV
Vrancea;23-Jul-20;1449;VN
Gorj;23-Jul-20;613;GJ
Brașov;23-Jul-20;2585;BV
Maramureș;23-Jul-20;298;MM
Giurgiu;23-Jul-20;331;GR
Neamț;23-Jul-20;1098;NT
Timiș;23-Jul-20;896;TM
Mureș;23-Jul-20;885;MS
Bihor;23-Jul-20;754;BH
Cluj;23-Jul-20;970;CJ
Vâlcea;23-Jul-20;269;VL
Buzău;23-Jul-20;1066;BZ
Arad;23-Jul-20;851;AR
Ialomița;23-Jul-20;659;IL
Bacău;23-Jul-20;1023;BC
București;23-Jul-20;4871;B
Satu Mare;23-Jul-20;86;SM
Tulcea;23-Jul-20;244;TL
Vaslui;23-Jul-20;456;VS
Prahova;23-Jul-20;1288;PH
Mehedinți;23-Jul-20;391;MH
Călărași;23-Jul-20;254;CL
Călărași;24-Jul-20;256;CL
Ilfov;24-Jul-20;1105;IF
Dâmbovița;24-Jul-20;1413;DB
Caraș-Severin;24-Jul-20;182;CS
București;24-Jul-20;4976;B
Galați;24-Jul-20;1822;GL
Teleorman;24-Jul-20;298;TR
Cluj;24-Jul-20;973;CJ
Buzău;24-Jul-20;1099;BZ
Vaslui;24-Jul-20;467;VS
Dolj;24-Jul-20;533;DJ
Bacău;24-Jul-20;1075;BC
Arad;24-Jul-20;865;AR
Bistrița-Năsăud;24-Jul-20;761;BN
Covasna;24-Jul-20;386;CV
Prahova;24-Jul-20;1323;PH
Gorj;24-Jul-20;643;GJ
Argeș;24-Jul-20;2472;AG
Olt;24-Jul-20;581;OT
Bihor;24-Jul-20;765;BH
Vrancea;24-Jul-20;1465;VN
Harghita;24-Jul-20;437;HR
Botoșani;24-Jul-20;1125;BT
Alba;24-Jul-20;642;AB
Giurgiu;24-Jul-20;348;GR
Constanța;24-Jul-20;745;CT
Hunedoara;24-Jul-20;848;HD
Iași;24-Jul-20;1220;IS
Ialomița;24-Jul-20;669;IL
Mureș;24-Jul-20;892;MS
Timiș;24-Jul-20;917;TM
Brăila;24-Jul-20;544;BR
Tulcea;24-Jul-20;252;TL
Neamț;24-Jul-20;1108;NT
Satu Mare;24-Jul-20;87;SM
Sibiu;24-Jul-20;832;SB
Vâlcea;24-Jul-20;308;VL
Mehedinți;24-Jul-20;449;MH
Sălaj;24-Jul-20;142;SJ
Maramureș;24-Jul-20;313;MM
Suceava;24-Jul-20;4371;SV
Brașov;24-Jul-20;2643;BV
Covasna;25-Jul-20;397;CV
Ialomița;25-Jul-20;677;IL
Prahova;25-Jul-20;1431;PH
Arad;25-Jul-20;891;AR
Galați;25-Jul-20;1844;GL
Giurgiu;25-Jul-20;369;GR
Harghita;25-Jul-20;451;HR
Constanța;25-Jul-20;772;CT
Teleorman;25-Jul-20;309;TR
Alba;25-Jul-20;661;AB
București;25-Jul-20;5094;B
Satu Mare;25-Jul-20;92;SM
Sălaj;25-Jul-20;152;SJ
Mureș;25-Jul-20;908;MS
Tulcea;25-Jul-20;255;TL
Vrancea;25-Jul-20;1521;VN
Bacău;25-Jul-20;1135;BC
Iași;25-Jul-20;1260;IS
Sibiu;25-Jul-20;850;SB
Mehedinți;25-Jul-20;531;MH
Vâlcea;25-Jul-20;321;VL
Neamț;25-Jul-20;1128;NT
Cluj;25-Jul-20;1004;CJ
Brașov;25-Jul-20;2673;BV
Călărași;25-Jul-20;270;CL
Maramureș;25-Jul-20;332;MM
Dâmbovița;25-Jul-20;1429;DB
Caraș-Severin;25-Jul-20;198;CS
Hunedoara;25-Jul-20;860;HD
Suceava;25-Jul-20;4397;SV
Timiș;25-Jul-20;983;TM
Olt;25-Jul-20;607;OT
Bihor;25-Jul-20;779;BH
Ilfov;25-Jul-20;1131;IF
Botoșani;25-Jul-20;1131;BT
Vaslui;25-Jul-20;466;VS
Buzău;25-Jul-20;1125;BZ
Bistrița-Năsăud;25-Jul-20;780;BN
Dolj;25-Jul-20;567;DJ
Brăila;25-Jul-20;596;BR
Gorj;25-Jul-20;679;GJ
Argeș;25-Jul-20;2580;AG
Timiș;26-Jul-20;995;TM
Alba;26-Jul-20;677;AB
București;26-Jul-20;5161;B
Călărași;26-Jul-20;274;CL
Bihor;26-Jul-20;785;BH
Arad;26-Jul-20;920;AR
Prahova;26-Jul-20;1511;PH
Argeș;26-Jul-20;2685;AG
Cluj;26-Jul-20;1011;CJ
Maramureș;26-Jul-20;344;MM
Giurgiu;26-Jul-20;371;GR
Brăila;26-Jul-20;636;BR
Covasna;26-Jul-20;398;CV
Gorj;26-Jul-20;698;GJ
Vaslui;26-Jul-20;523;VS
Olt;26-Jul-20;635;OT
Teleorman;26-Jul-20;312;TR
Caraș-Severin;26-Jul-20;201;CS
Tulcea;26-Jul-20;261;TL
Dâmbovița;26-Jul-20;1500;DB
Galați;26-Jul-20;1885;GL
Sălaj;26-Jul-20;156;SJ
Sibiu;26-Jul-20;856;SB
Constanța;26-Jul-20;798;CT
Mureș;26-Jul-20;914;MS
Botoșani;26-Jul-20;1138;BT
Vâlcea;26-Jul-20;381;VL
Iași;26-Jul-20;1315;IS
Dolj;26-Jul-20;591;DJ
Ialomița;26-Jul-20;691;IL
Harghita;26-Jul-20;460;HR
Neamț;26-Jul-20;1139;NT
Hunedoara;26-Jul-20;869;HD
Suceava;26-Jul-20;4409;SV
Satu Mare;26-Jul-20;91;SM
Ilfov;26-Jul-20;1160;IF
Mehedinți;26-Jul-20;599;MH
Bistrița-Năsăud;26-Jul-20;790;BN
Buzău;26-Jul-20;1156;BZ
Brașov;26-Jul-20;2703;BV
Vrancea;26-Jul-20;1572;VN
Bacău;26-Jul-20;1181;BC
Iași;27-Jul-20;1329;IS
Ialomița;27-Jul-20;695;IL
Galați;27-Jul-20;1907;GL
Mureș;27-Jul-20;918;MS
Neamț;27-Jul-20;1147;NT
Botoșani;27-Jul-20;1144;BT
Sibiu;27-Jul-20;864;SB
Sălaj;27-Jul-20;156;SJ
Bacău;27-Jul-20;1211;BC
Harghita;27-Jul-20;464;HR
Dâmbovița;27-Jul-20;1631;DB
Tulcea;27-Jul-20;261;TL
Vâlcea;27-Jul-20;387;VL
Maramureș;27-Jul-20;354;MM
Suceava;27-Jul-20;4421;SV
Teleorman;27-Jul-20;316;TR
Olt;27-Jul-20;654;OT
Caraș-Severin;27-Jul-20;201;CS
Ilfov;27-Jul-20;1173;IF
Vaslui;27-Jul-20;524;VS
Gorj;27-Jul-20;699;GJ
Dolj;27-Jul-20;625;DJ
Bistrița-Năsăud;27-Jul-20;792;BN
Covasna;27-Jul-20;398;CV
Hunedoara;27-Jul-20;878;HD
Brașov;27-Jul-20;2811;BV
Constanța;27-Jul-20;811;CT
Mehedinți;27-Jul-20;609;MH
Arad;27-Jul-20;930;AR
Argeș;27-Jul-20;2814;AG
Buzău;27-Jul-20;1182;BZ
Bihor;27-Jul-20;811;BH
Prahova;27-Jul-20;1631;PH
București;27-Jul-20;5328;B
Călărași;27-Jul-20;275;CL
Giurgiu;27-Jul-20;380;GR
Alba;27-Jul-20;688;AB
Satu Mare;27-Jul-20;91;SM
Timiș;27-Jul-20;1014;TM
Cluj;27-Jul-20;1073;CJ
Vrancea;27-Jul-20;1593;VN
Brăila;27-Jul-20;666;BR
Botoșani;28-Jul-20;1148;BT
Teleorman;28-Jul-20;327;TR
Bihor;28-Jul-20;829;BH
Suceava;28-Jul-20;4439;SV
Buzău;28-Jul-20;1223;BZ
Olt;28-Jul-20;665;OT
Tulcea;28-Jul-20;266;TL
Caraș-Severin;28-Jul-20;222;CS
Iași;28-Jul-20;1359;IS
Ilfov;28-Jul-20;1206;IF
Vaslui;28-Jul-20;546;VS
Gorj;28-Jul-20;703;GJ
Argeș;28-Jul-20;2911;AG
Brăila;28-Jul-20;729;BR
Dolj;28-Jul-20;630;DJ
Arad;28-Jul-20;969;AR
Bistrița-Năsăud;28-Jul-20;810;BN
Giurgiu;28-Jul-20;391;GR
Bacău;28-Jul-20;1258;BC
Covasna;28-Jul-20;401;CV
Vrancea;28-Jul-20;1604;VN
Ialomița;28-Jul-20;710;IL
Prahova;28-Jul-20;1694;PH
Vâlcea;28-Jul-20;400;VL
Alba;28-Jul-20;695;AB
Neamț;28-Jul-20;1173;NT
Mureș;28-Jul-20;936;MS
Sălaj;28-Jul-20;163;SJ
București;28-Jul-20;5425;B
Galați;28-Jul-20;1928;GL
Constanța;28-Jul-20;845;CT
Sibiu;28-Jul-20;870;SB
Hunedoara;28-Jul-20;897;HD
Dâmbovița;28-Jul-20;1682;DB
Cluj;28-Jul-20;1082;CJ
Satu Mare;28-Jul-20;94;SM
Mehedinți;28-Jul-20;680;MH
Timiș;28-Jul-20;1075;TM
Maramureș;28-Jul-20;374;MM
Harghita;28-Jul-20;484;HR
Călărași;28-Jul-20;278;CL
Brașov;28-Jul-20;2884;BV
Iași;29-Jul-20;1385;IS
Galați;29-Jul-20;1995;GL
Brașov;29-Jul-20;2933;BV
Cluj;29-Jul-20;1133;CJ
Bacău;29-Jul-20;1290;BC
Mureș;29-Jul-20;949;MS
București;29-Jul-20;5500;B
Covasna;29-Jul-20;403;CV
Harghita;29-Jul-20;502;HR
Botoșani;29-Jul-20;1159;BT
Ilfov;29-Jul-20;1230;IF
Olt;29-Jul-20;692;OT
Dâmbovița;29-Jul-20;1766;DB
Suceava;29-Jul-20;4472;SV
Neamț;29-Jul-20;1204;NT
Bistrița-Năsăud;29-Jul-20;827;BN
Satu Mare;29-Jul-20;96;SM
Vrancea;29-Jul-20;1670;VN
Brăila;29-Jul-20;762;BR
Hunedoara;29-Jul-20;908;HD
Argeș;29-Jul-20;3009;AG
Buzău;29-Jul-20;1248;BZ
Călărași;29-Jul-20;281;CL
Caraș-Severin;29-Jul-20;233;CS
Bihor;29-Jul-20;852;BH
Mehedinți;29-Jul-20;697;MH
Dolj;29-Jul-20;649;DJ
Gorj;29-Jul-20;723;GJ
Timiș;29-Jul-20;1115;TM
Prahova;29-Jul-20;1795;PH
Maramureș;29-Jul-20;386;MM
Alba;29-Jul-20;699;AB
Constanța;29-Jul-20;875;CT
Vâlcea;29-Jul-20;417;VL
Giurgiu;29-Jul-20;394;GR
Sălaj;29-Jul-20;167;SJ
Arad;29-Jul-20;990;AR
Teleorman;29-Jul-20;335;TR
Vaslui;29-Jul-20;576;VS
Sibiu;29-Jul-20;882;SB
Ialomița;29-Jul-20;715;IL
Tulcea;29-Jul-20;273;TL
Dâmbovița;30-Jul-20;1792;DB
Caraș-Severin;30-Jul-20;248;CS
Cluj;30-Jul-20;1133;CJ
Covasna;30-Jul-20;417;CV
Buzău;30-Jul-20;1284;BZ
Botoșani;30-Jul-20;1166;BT
Bacău;30-Jul-20;1335;BC
Dolj;30-Jul-20;686;DJ
Mehedinți;30-Jul-20;708;MH
Alba;30-Jul-20;716;AB
Brăila;30-Jul-20;809;BR
Gorj;30-Jul-20;766;GJ
Argeș;30-Jul-20;3112;AG
Timiș;30-Jul-20;1191;TM
Vaslui;30-Jul-20;617;VS
Olt;30-Jul-20;711;OT
Iași;30-Jul-20;1430;IS
Sibiu;30-Jul-20;894;SB
Vâlcea;30-Jul-20;441;VL
Teleorman;30-Jul-20;344;TR
Galați;30-Jul-20;2050;GL
Bihor;30-Jul-20;896;BH
Giurgiu;30-Jul-20;395;GR
București;30-Jul-20;5723;B
Arad;30-Jul-20;1008;AR
Sălaj;30-Jul-20;173;SJ
Harghita;30-Jul-20;519;HR
Tulcea;30-Jul-20;276;TL
Ilfov;30-Jul-20;1254;IF
Bistrița-Năsăud;30-Jul-20;844;BN
Suceava;30-Jul-20;4514;SV
Ialomița;30-Jul-20;724;IL
Neamț;30-Jul-20;1241;NT
Vrancea;30-Jul-20;1688;VN
Brașov;30-Jul-20;2993;BV
Satu Mare;30-Jul-20;99;SM
Hunedoara;30-Jul-20;926;HD
Constanța;30-Jul-20;902;CT
Maramureș;30-Jul-20;401;MM
Călărași;30-Jul-20;282;CL
Mureș;30-Jul-20;960;MS
Prahova;30-Jul-20;1873;PH
Tulcea;31-Jul-20;281;TL
Vâlcea;31-Jul-20;467;VL
Sibiu;31-Jul-20;904;SB
Mureș;31-Jul-20;978;MS
Constanța;31-Jul-20;931;CT
Harghita;31-Jul-20;534;HR
Botoșani;31-Jul-20;1169;BT
București;31-Jul-20;5887;B
Buzău;31-Jul-20;1308;BZ
Argeș;31-Jul-20;3224;AG
Bistrița-Năsăud;31-Jul-20;857;BN
Iași;31-Jul-20;1464;IS
Mehedinți;31-Jul-20;724;MH
Hunedoara;31-Jul-20;961;HD
Satu Mare;31-Jul-20;102;SM
Bacău;31-Jul-20;1362;BC
Galați;31-Jul-20;2097;GL
Prahova;31-Jul-20;1940;PH
Covasna;31-Jul-20;429;CV
Vaslui;31-Jul-20;624;VS
Călărași;31-Jul-20;295;CL
Arad;31-Jul-20;1045;AR
Ialomița;31-Jul-20;733;IL
Giurgiu;31-Jul-20;404;GR
Ilfov;31-Jul-20;1286;IF
Suceava;31-Jul-20;4527;SV
Neamț;31-Jul-20;1309;NT
Brașov;31-Jul-20;3064;BV
Vrancea;31-Jul-20;1702;VN
Sălaj;31-Jul-20;175;SJ
Cluj;31-Jul-20;1195;CJ
Timiș;31-Jul-20;1233;TM
Maramureș;31-Jul-20;413;MM
Brăila;31-Jul-20;831;BR
Dâmbovița;31-Jul-20;1842;DB
Olt;31-Jul-20;732;OT
Bihor;31-Jul-20;920;BH
Caraș-Severin;31-Jul-20;268;CS
Dolj;31-Jul-20;719;DJ
Teleorman;31-Jul-20;354;TR
Alba;31-Jul-20;738;AB
Gorj;31-Jul-20;807;GJ
Olt;01-Aug-20;747;OT
Neamț;01-Aug-20;1335;NT
Bacău;01-Aug-20;1427;BC
Alba;01-Aug-20;746;AB
Suceava;01-Aug-20;4545;SV
Bistrița-Năsăud;01-Aug-20;876;BN
Mureș;01-Aug-20;990;MS
Constanța;01-Aug-20;957;CT
Ilfov;01-Aug-20;1315;IF
Sibiu;01-Aug-20;916;SB
București;01-Aug-20;6005;B
Giurgiu;01-Aug-20;404;GR
Vâlcea;01-Aug-20;470;VL
Harghita;01-Aug-20;538;HR
Arad;01-Aug-20;1080;AR
Ialomița;01-Aug-20;742;IL
Prahova;01-Aug-20;2043;PH
Caraș-Severin;01-Aug-20;287;CS
Brașov;01-Aug-20;3116;BV
Vaslui;01-Aug-20;637;VS
Vrancea;01-Aug-20;1738;VN
Dâmbovița;01-Aug-20;1914;DB
Iași;01-Aug-20;1491;IS
Tulcea;01-Aug-20;291;TL
Teleorman;01-Aug-20;363;TR
Mehedinți;01-Aug-20;746;MH
Brăila;01-Aug-20;872;BR
Dolj;01-Aug-20;772;DJ
Timiș;01-Aug-20;1291;TM
Botoșani;01-Aug-20;1171;BT
Argeș;01-Aug-20;3316;AG
Sălaj;01-Aug-20;179;SJ
Bihor;01-Aug-20;958;BH
Buzău;01-Aug-20;1333;BZ
Gorj;01-Aug-20;840;GJ
Galați;01-Aug-20;2123;GL
Călărași;01-Aug-20;302;CL
Covasna;01-Aug-20;439;CV
Satu Mare;01-Aug-20;108;SM
Maramureș;01-Aug-20;427;MM
Hunedoara;01-Aug-20;975;HD
Cluj;01-Aug-20;1235;CJ
Maramureș;02-Aug-20;457;MM
Covasna;02-Aug-20;450;CV
Vrancea;02-Aug-20;1766;VN
Brăila;02-Aug-20;893;BR
Mehedinți;02-Aug-20;771;MH
Vâlcea;02-Aug-20;495;VL
Ilfov;02-Aug-20;1332;IF
Mureș;02-Aug-20;998;MS
Bacău;02-Aug-20;1452;BC
Harghita;02-Aug-20;543;HR
Timiș;02-Aug-20;1297;TM
Prahova;02-Aug-20;2097;PH
Vaslui;02-Aug-20;698;VS
Dâmbovița;02-Aug-20;1956;DB
Gorj;02-Aug-20;868;GJ
Botoșani;02-Aug-20;1180;BT
Caraș-Severin;02-Aug-20;290;CS
Alba;02-Aug-20;754;AB
Buzău;02-Aug-20;1364;BZ
Ialomița;02-Aug-20;744;IL
Argeș;02-Aug-20;3416;AG
Satu Mare;02-Aug-20;110;SM
Bistrița-Năsăud;02-Aug-20;886;BN
Iași;02-Aug-20;1543;IS
Tulcea;02-Aug-20;295;TL
Hunedoara;02-Aug-20;996;HD
Sibiu;02-Aug-20;928;SB
Dolj;02-Aug-20;805;DJ
Constanța;02-Aug-20;975;CT
Bihor;02-Aug-20;986;BH
Suceava;02-Aug-20;4576;SV
Olt;02-Aug-20;769;OT
București;02-Aug-20;6088;B
Arad;02-Aug-20;1104;AR
Călărași;02-Aug-20;307;CL
Galați;02-Aug-20;2187;GL
Giurgiu;02-Aug-20;407;GR
Sălaj;02-Aug-20;188;SJ
Neamț;02-Aug-20;1348;NT
Cluj;02-Aug-20;1251;CJ
Brașov;02-Aug-20;3197;BV
Teleorman;02-Aug-20;367;TR
Constanța;03-Aug-20;990;CT
Arad;03-Aug-20;1119;AR
Hunedoara;03-Aug-20;1002;HD
Buzău;03-Aug-20;1376;BZ
Olt;03-Aug-20;787;OT
Vrancea;03-Aug-20;1785;VN
Mehedinți;03-Aug-20;787;MH
Botoșani;03-Aug-20;1182;BT
Călărași;03-Aug-20;311;CL
Vaslui;03-Aug-20;700;VS
Neamț;03-Aug-20;1359;NT
Dolj;03-Aug-20;809;DJ
Argeș;03-Aug-20;3512;AG
Tulcea;03-Aug-20;301;TL
Bacău;03-Aug-20;1503;BC
Galați;03-Aug-20;2249;GL
Cluj;03-Aug-20;1267;CJ
Teleorman;03-Aug-20;369;TR
Maramureș;03-Aug-20;491;MM
Sălaj;03-Aug-20;189;SJ
Giurgiu;03-Aug-20;425;GR
Ilfov;03-Aug-20;1339;IF
Suceava;03-Aug-20;4584;SV
Bihor;03-Aug-20;1036;BH
Alba;03-Aug-20;758;AB
Timiș;03-Aug-20;1331;TM
Brăila;03-Aug-20;910;BR
Dâmbovița;03-Aug-20;1992;DB
Gorj;03-Aug-20;870;GJ
Caraș-Severin;03-Aug-20;290;CS
Covasna;03-Aug-20;451;CV
Vâlcea;03-Aug-20;512;VL
Sibiu;03-Aug-20;944;SB
Satu Mare;03-Aug-20;110;SM
Harghita;03-Aug-20;545;HR
Prahova;03-Aug-20;2134;PH
Ialomița;03-Aug-20;748;IL
Bistrița-Năsăud;03-Aug-20;889;BN
București;03-Aug-20;6208;B
Iași;03-Aug-20;1562;IS
Mureș;03-Aug-20;1004;MS
Brașov;03-Aug-20;3227;BV
Maramureș;04-Aug-20;502;MM
Galați;04-Aug-20;2289;GL
Ilfov;04-Aug-20;1367;IF
Neamț;04-Aug-20;1393;NT
Tulcea;04-Aug-20;302;TL
Satu Mare;04-Aug-20;112;SM
Olt;04-Aug-20;800;OT
Gorj;04-Aug-20;909;GJ
Dâmbovița;04-Aug-20;2043;DB
Vrancea;04-Aug-20;1827;VN
Hunedoara;04-Aug-20;1024;HD
Suceava;04-Aug-20;4599;SV
Harghita;04-Aug-20;560;HR
Cluj;04-Aug-20;1294;CJ
Brașov;04-Aug-20;3322;BV
Călărași;04-Aug-20;320;CL
București;04-Aug-20;6366;B
Bistrița-Năsăud;04-Aug-20;904;BN
Bihor;04-Aug-20;1047;BH
Mureș;04-Aug-20;1014;MS
Vaslui;04-Aug-20;727;VS
Iași;04-Aug-20;1584;IS
Botoșani;04-Aug-20;1187;BT
Vâlcea;04-Aug-20;533;VL
Teleorman;04-Aug-20;380;TR
Prahova;04-Aug-20;2195;PH
Constanța;04-Aug-20;1024;CT
Ialomița;04-Aug-20;768;IL
Mehedinți;04-Aug-20;811;MH
Bacău;04-Aug-20;1566;BC
Giurgiu;04-Aug-20;434;GR
Dolj;04-Aug-20;829;DJ
Sibiu;04-Aug-20;955;SB
Covasna;04-Aug-20;469;CV
Timiș;04-Aug-20;1374;TM
Caraș-Severin;04-Aug-20;315;CS
Buzău;04-Aug-20;1391;BZ
Sălaj;04-Aug-20;195;SJ
Alba;04-Aug-20;766;AB
Argeș;04-Aug-20;3607;AG
Arad;04-Aug-20;1142;AR
Brăila;04-Aug-20;943;BR
Constanța;05-Aug-20;1054;CT
Dolj;05-Aug-20;839;DJ
Bihor;05-Aug-20;1106;BH
Alba;05-Aug-20;780;AB
Timiș;05-Aug-20;1432;TM
Cluj;05-Aug-20;1332;CJ
Hunedoara;05-Aug-20;1050;HD
Suceava;05-Aug-20;4633;SV
Vaslui;05-Aug-20;773;VS
Vrancea;05-Aug-20;1859;VN
Ilfov;05-Aug-20;1393;IF
Buzău;05-Aug-20;1426;BZ
Maramureș;05-Aug-20;522;MM
Giurgiu;05-Aug-20;436;GR
Mehedinți;05-Aug-20;822;MH
Teleorman;05-Aug-20;385;TR
Botoșani;05-Aug-20;1188;BT
București;05-Aug-20;6509;B
Iași;05-Aug-20;1609;IS
Sălaj;05-Aug-20;202;SJ
Neamț;05-Aug-20;1431;NT
Galați;05-Aug-20;2331;GL
Caraș-Severin;05-Aug-20;329;CS
Olt;05-Aug-20;827;OT
Satu Mare;05-Aug-20;114;SM
Gorj;05-Aug-20;948;GJ
Bistrița-Năsăud;05-Aug-20;921;BN
Covasna;05-Aug-20;488;CV
Dâmbovița;05-Aug-20;2092;DB
Arad;05-Aug-20;1172;AR
Harghita;05-Aug-20;574;HR
Brașov;05-Aug-20;3413;BV
Bacău;05-Aug-20;1623;BC
Călărași;05-Aug-20;330;CL
Brăila;05-Aug-20;962;BR
Ialomița;05-Aug-20;773;IL
Tulcea;05-Aug-20;310;TL
Sibiu;05-Aug-20;966;SB
Vâlcea;05-Aug-20;544;VL
Prahova;05-Aug-20;2271;PH
Mureș;05-Aug-20;1023;MS
Argeș;05-Aug-20;3705;AG
Buzău;06-Aug-20;1465;BZ
Mehedinți;06-Aug-20;835;MH
Teleorman;06-Aug-20;397;TR
Sibiu;06-Aug-20;994;SB
Giurgiu;06-Aug-20;439;GR
Vâlcea;06-Aug-20;576;VL
Botoșani;06-Aug-20;1192;BT
Caraș-Severin;06-Aug-20;350;CS
Iași;06-Aug-20;1637;IS
Gorj;06-Aug-20;978;GJ
Prahova;06-Aug-20;2373;PH
Constanța;06-Aug-20;1082;CT
Timiș;06-Aug-20;1500;TM
Covasna;06-Aug-20;512;CV
Alba;06-Aug-20;784;AB
Tulcea;06-Aug-20;312;TL
Bihor;06-Aug-20;1141;BH
Brăila;06-Aug-20;991;BR
București;06-Aug-20;6701;B
Harghita;06-Aug-20;584;HR
Dâmbovița;06-Aug-20;2138;DB
Bistrița-Năsăud;06-Aug-20;927;BN
Hunedoara;06-Aug-20;1074;HD
Suceava;06-Aug-20;4656;SV
Satu Mare;06-Aug-20;116;SM
Argeș;06-Aug-20;3804;AG
Mureș;06-Aug-20;1030;MS
Ilfov;06-Aug-20;1423;IF
Maramureș;06-Aug-20;542;MM
Brașov;06-Aug-20;3468;BV
Neamț;06-Aug-20;1455;NT
Olt;06-Aug-20;848;OT
Călărași;06-Aug-20;336;CL
Cluj;06-Aug-20;1368;CJ
Vrancea;06-Aug-20;1895;VN
Vaslui;06-Aug-20;801;VS
Arad;06-Aug-20;1191;AR
Dolj;06-Aug-20;875;DJ
Galați;06-Aug-20;2399;GL
Ialomița;06-Aug-20;784;IL
Sălaj;06-Aug-20;208;SJ
Bacău;06-Aug-20;1661;BC
Iași;07-Aug-20;1668;IS
Bistrița-Năsăud;07-Aug-20;941;BN
Vrancea;07-Aug-20;1921;VN
