county;date;cases;iso
Vrancea;25-Sep-20;2651;VN
Ialomița;25-Sep-20;1205;IL
Vaslui;25-Sep-20;2719;VS
Bacău;25-Sep-20;4150;BC
Mureș;25-Sep-20;1739;MS
Harghita;25-Sep-20;926;HR
Olt;25-Sep-20;1778;OT
Bistrița-Năsăud;25-Sep-20;1443;BN
Suceava;25-Sep-20;6387;SV
Satu Mare;25-Sep-20;592;SM
Dolj;25-Sep-20;2622;DJ
Sibiu;25-Sep-20;2054;SB
Caraș-Severin;25-Sep-20;1237;CS
Prahova;25-Sep-20;5558;PH
Maramureș;25-Sep-20;1906;MM
Dâmbovița;25-Sep-20;3835;DB
Timiș;25-Sep-20;3706;TM
București;25-Sep-20;16096;B
Tulcea;25-Sep-20;805;TL
Vâlcea;25-Sep-20;2058;VL
Brăila;25-Sep-20;2290;BR
Alba;25-Sep-20;1649;AB
Cluj;25-Sep-20;3099;CJ
Brașov;25-Sep-20;5784;BV
Gorj;25-Sep-20;1908;GJ
Buzău;25-Sep-20;2713;BZ
Suceava;26-Sep-20;6420;SV
Vâlcea;26-Sep-20;2080;VL
Giurgiu;26-Sep-20;1051;GR
Bistrița-Năsăud;26-Sep-20;1469;BN
Sălaj;26-Sep-20;649;SJ
Satu Mare;26-Sep-20;617;SM
Brașov;26-Sep-20;5837;BV
Timiș;26-Sep-20;3777;TM
Sibiu;26-Sep-20;2076;SB
Dolj;26-Sep-20;2686;DJ
Maramureș;26-Sep-20;1946;MM
Caraș-Severin;26-Sep-20;1257;CS
Călărași;26-Sep-20;796;CL
Brăila;26-Sep-20;2326;BR
Constanța;26-Sep-20;2637;CT
Neamț;26-Sep-20;3069;NT
Gorj;26-Sep-20;1928;GJ
Iași;26-Sep-20;4656;IS
Harghita;26-Sep-20;944;HR
Galați;26-Sep-20;4059;GL
Tulcea;26-Sep-20;820;TL
Teleorman;26-Sep-20;1158;TR
Argeș;26-Sep-20;5462;AG
Hunedoara;26-Sep-20;2229;HD
București;26-Sep-20;16327;B
Cluj;26-Sep-20;3171;CJ
Olt;26-Sep-20;1801;OT
Ialomița;26-Sep-20;1213;IL
Mehedinți;26-Sep-20;1410;MH
Vaslui;26-Sep-20;2734;VS
Ilfov;26-Sep-20;3165;IF
Alba;26-Sep-20;1694;AB
Vrancea;26-Sep-20;2657;VN
Buzău;26-Sep-20;2724;BZ
Bihor;26-Sep-20;3444;BH
Botoșani;26-Sep-20;1618;BT
Bacău;26-Sep-20;4225;BC
Prahova;26-Sep-20;5629;PH
Arad;26-Sep-20;2577;AR
Dâmbovița;26-Sep-20;3858;DB
Mureș;26-Sep-20;1755;MS
Covasna;26-Sep-20;1160;CV
Gorj;27-Sep-20;1937;GJ
Harghita;27-Sep-20;959;HR
Neamț;27-Sep-20;3107;NT
Covasna;27-Sep-20;1167;CV
Alba;27-Sep-20;1703;AB
Galați;27-Sep-20;4115;GL
Vrancea;27-Sep-20;2665;VN
Dolj;27-Sep-20;2749;DJ
Constanța;27-Sep-20;2725;CT
Maramureș;27-Sep-20;1958;MM
Ialomița;27-Sep-20;1225;IL
Brăila;27-Sep-20;2340;BR
Caraș-Severin;27-Sep-20;1261;CS
Sibiu;27-Sep-20;2107;SB
Ilfov;27-Sep-20;3181;IF
Satu Mare;27-Sep-20;643;SM
Vaslui;27-Sep-20;2838;VS
Olt;27-Sep-20;1817;OT
Suceava;27-Sep-20;6456;SV
Bacău;27-Sep-20;4281;BC
Vâlcea;27-Sep-20;2165;VL
București;27-Sep-20;16536;B
Mureș;27-Sep-20;1783;MS
Buzău;27-Sep-20;2733;BZ
Cluj;27-Sep-20;3205;CJ
Bistrița-Năsăud;27-Sep-20;1479;BN
Dâmbovița;27-Sep-20;3893;DB
Argeș;27-Sep-20;5487;AG
Bihor;27-Sep-20;3456;BH
Tulcea;27-Sep-20;837;TL
Iași;27-Sep-20;4739;IS
Arad;27-Sep-20;2610;AR
Sălaj;27-Sep-20;672;SJ
Călărași;27-Sep-20;803;CL
Brașov;27-Sep-20;5889;BV
Teleorman;27-Sep-20;1169;TR
Mehedinți;27-Sep-20;1416;MH
Giurgiu;27-Sep-20;1055;GR
Botoșani;27-Sep-20;1631;BT
Timiș;27-Sep-20;3836;TM
Prahova;27-Sep-20;5684;PH
Hunedoara;27-Sep-20;2237;HD
Arad;28-Sep-20;2618;AR
Olt;28-Sep-20;1825;OT
Sălaj;28-Sep-20;673;SJ
Vâlcea;28-Sep-20;2197;VL
Timiș;28-Sep-20;3858;TM
Satu Mare;28-Sep-20;643;SM
Maramureș;28-Sep-20;1981;MM
Suceava;28-Sep-20;6473;SV
București;28-Sep-20;16771;B
Bacău;28-Sep-20;4320;BC
Covasna;28-Sep-20;1175;CV
Prahova;28-Sep-20;5760;PH
Alba;28-Sep-20;1752;AB
Vrancea;28-Sep-20;2671;VN
Botoșani;28-Sep-20;1637;BT
Ialomița;28-Sep-20;1241;IL
Hunedoara;28-Sep-20;2257;HD
Mehedinți;28-Sep-20;1417;MH
Ilfov;28-Sep-20;3199;IF
Bihor;28-Sep-20;3483;BH
Vaslui;28-Sep-20;2926;VS
Mureș;28-Sep-20;1795;MS
Bistrița-Năsăud;28-Sep-20;1481;BN
Argeș;28-Sep-20;5491;AG
Cluj;28-Sep-20;3247;CJ
Brașov;28-Sep-20;5972;BV
Buzău;28-Sep-20;2745;BZ
Dâmbovița;28-Sep-20;3940;DB
Sibiu;28-Sep-20;2136;SB
Dolj;28-Sep-20;2766;DJ
Iași;28-Sep-20;4911;IS
Harghita;28-Sep-20;967;HR
Giurgiu;28-Sep-20;1062;GR
Constanța;28-Sep-20;2756;CT
Călărași;28-Sep-20;810;CL
Gorj;28-Sep-20;1942;GJ
Neamț;28-Sep-20;3110;NT
Galați;28-Sep-20;4168;GL
Tulcea;28-Sep-20;847;TL
Brăila;28-Sep-20;2352;BR
Teleorman;28-Sep-20;1181;TR
Caraș-Severin;28-Sep-20;1264;CS
Gorj;29-Sep-20;1954;GJ
București;29-Sep-20;17062;B
Dâmbovița;29-Sep-20;3964;DB
Bistrița-Năsăud;29-Sep-20;1500;BN
Iași;29-Sep-20;4935;IS
Mureș;29-Sep-20;1817;MS
Prahova;29-Sep-20;5809;PH
Harghita;29-Sep-20;975;HR
Ilfov;29-Sep-20;3265;IF
Bihor;29-Sep-20;3527;BH
Teleorman;29-Sep-20;1232;TR
Brașov;29-Sep-20;6030;BV
Ialomița;29-Sep-20;1243;IL
Vrancea;29-Sep-20;2682;VN
Alba;29-Sep-20;1785;AB
Mehedinți;29-Sep-20;1422;MH
Botoșani;29-Sep-20;1653;BT
Galați;29-Sep-20;4221;GL
Dolj;29-Sep-20;2779;DJ
Cluj;29-Sep-20;3320;CJ
Sibiu;29-Sep-20;2154;SB
Neamț;29-Sep-20;3165;NT
Caraș-Severin;29-Sep-20;1313;CS
Suceava;29-Sep-20;6489;SV
Timiș;29-Sep-20;3894;TM
Bacău;29-Sep-20;4380;BC
Arad;29-Sep-20;2651;AR
Covasna;29-Sep-20;1182;CV
Tulcea;29-Sep-20;864;TL
Sălaj;29-Sep-20;709;SJ
Olt;29-Sep-20;1837;OT
Argeș;29-Sep-20;5507;AG
Călărași;29-Sep-20;815;CL
Maramureș;29-Sep-20;2018;MM
Giurgiu;29-Sep-20;1084;GR
Vâlcea;29-Sep-20;2212;VL
Satu Mare;29-Sep-20;683;SM
Vaslui;29-Sep-20;2967;VS
Brăila;29-Sep-20;2362;BR
Hunedoara;29-Sep-20;2280;HD
Constanța;29-Sep-20;2791;CT
Buzău;29-Sep-20;2756;BZ
Prahova;30-Sep-20;5885;PH
Buzău;30-Sep-20;2774;BZ
Dolj;30-Sep-20;2830;DJ
Tulcea;30-Sep-20;886;TL
Satu Mare;30-Sep-20;705;SM
Mehedinți;30-Sep-20;1426;MH
Ialomița;30-Sep-20;1254;IL
Hunedoara;30-Sep-20;2348;HD
Teleorman;30-Sep-20;1264;TR
Galați;30-Sep-20;4277;GL
Caraș-Severin;30-Sep-20;1355;CS
Arad;30-Sep-20;2698;AR
Alba;30-Sep-20;1830;AB
Brașov;30-Sep-20;6061;BV
Harghita;30-Sep-20;999;HR
Mureș;30-Sep-20;1863;MS
Vâlcea;30-Sep-20;2275;VL
Vaslui;30-Sep-20;3020;VS
Giurgiu;30-Sep-20;1113;GR
Olt;30-Sep-20;1850;OT
Iași;30-Sep-20;5018;IS
Covasna;30-Sep-20;1233;CV
Suceava;30-Sep-20;6564;SV
Sălaj;30-Sep-20;729;SJ
Ilfov;30-Sep-20;3342;IF
Călărași;30-Sep-20;830;CL
Argeș;30-Sep-20;5533;AG
Maramureș;30-Sep-20;2072;MM
Timiș;30-Sep-20;3964;TM
Sibiu;30-Sep-20;2191;SB
Bistrița-Năsăud;30-Sep-20;1511;BN
București;30-Sep-20;17467;B
Dâmbovița;30-Sep-20;4023;DB
Bacău;30-Sep-20;4449;BC
Vrancea;30-Sep-20;2700;VN
Bihor;30-Sep-20;3595;BH
Gorj;30-Sep-20;1979;GJ
Brăila;30-Sep-20;2394;BR
Botoșani;30-Sep-20;1671;BT
Constanța;30-Sep-20;2850;CT
Neamț;30-Sep-20;3218;NT
Cluj;30-Sep-20;3396;CJ
Argeș;01-Oct-20;5545;AG
Ilfov;01-Oct-20;3397;IF
Bihor;01-Oct-20;3621;BH
Olt;01-Oct-20;1872;OT
Suceava;01-Oct-20;6602;SV
Hunedoara;01-Oct-20;2382;HD
Sălaj;01-Oct-20;743;SJ
București;01-Oct-20;17768;B
Arad;01-Oct-20;2737;AR
Călărași;01-Oct-20;846;CL
Iași;01-Oct-20;5151;IS
Vaslui;01-Oct-20;3085;VS
Alba;01-Oct-20;1884;AB
Covasna;01-Oct-20;1241;CV
Sibiu;01-Oct-20;2241;SB
Teleorman;01-Oct-20;1352;TR
Caraș-Severin;01-Oct-20;1382;CS
Galați;01-Oct-20;4335;GL
Harghita;01-Oct-20;1030;HR
Constanța;01-Oct-20;2972;CT
Satu Mare;01-Oct-20;728;SM
Giurgiu;01-Oct-20;1140;GR
Botoșani;01-Oct-20;1684;BT
Brașov;01-Oct-20;6122;BV
Cluj;01-Oct-20;3500;CJ
Vâlcea;01-Oct-20;2329;VL
Brăila;01-Oct-20;2405;BR
Gorj;01-Oct-20;2000;GJ
Vrancea;01-Oct-20;2722;VN
Tulcea;01-Oct-20;912;TL
Buzău;01-Oct-20;2800;BZ
Ialomița;01-Oct-20;1274;IL
Maramureș;01-Oct-20;2107;MM
Dâmbovița;01-Oct-20;4078;DB
Timiș;01-Oct-20;4050;TM
Prahova;01-Oct-20;5950;PH
Neamț;01-Oct-20;3259;NT
Dolj;01-Oct-20;2881;DJ
Bistrița-Năsăud;01-Oct-20;1524;BN
Mehedinți;01-Oct-20;1430;MH
Mureș;01-Oct-20;1894;MS
Bacău;01-Oct-20;4553;BC
București;02-Oct-20;18285;B
Prahova;02-Oct-20;6027;PH
Teleorman;02-Oct-20;1396;TR
Harghita;02-Oct-20;1057;HR
Galați;02-Oct-20;4359;GL
Botoșani;02-Oct-20;1708;BT
Constanța;02-Oct-20;3048;CT
Vâlcea;02-Oct-20;2397;VL
Cluj;02-Oct-20;3566;CJ
Neamț;02-Oct-20;3329;NT
Brăila;02-Oct-20;2433;BR
Gorj;02-Oct-20;2022;GJ
Timiș;02-Oct-20;4129;TM
Alba;02-Oct-20;1928;AB
Tulcea;02-Oct-20;929;TL
Giurgiu;02-Oct-20;1168;GR
Hunedoara;02-Oct-20;2407;HD
Buzău;02-Oct-20;2823;BZ
Argeș;02-Oct-20;5561;AG
Călărași;02-Oct-20;855;CL
Brașov;02-Oct-20;6200;BV
Dâmbovița;02-Oct-20;4110;DB
Arad;02-Oct-20;2774;AR
Sălaj;02-Oct-20;760;SJ
Dolj;02-Oct-20;2939;DJ
Mehedinți;02-Oct-20;1436;MH
Bihor;02-Oct-20;3671;BH
Covasna;02-Oct-20;1285;CV
Vrancea;02-Oct-20;2740;VN
Iași;02-Oct-20;5258;IS
Bistrița-Năsăud;02-Oct-20;1541;BN
Vaslui;02-Oct-20;3163;VS
Caraș-Severin;02-Oct-20;1406;CS
Satu Mare;02-Oct-20;745;SM
Bacău;02-Oct-20;4721;BC
Mureș;02-Oct-20;1938;MS
Ilfov;02-Oct-20;3499;IF
Suceava;02-Oct-20;6649;SV
Sibiu;02-Oct-20;2278;SB
Ialomița;02-Oct-20;1282;IL
Olt;02-Oct-20;1909;OT
Maramureș;02-Oct-20;2139;MM
Timiș;03-Oct-20;4228;TM
Călărași;03-Oct-20;863;CL
Giurgiu;03-Oct-20;1182;GR
Bistrița-Năsăud;03-Oct-20;1560;BN
Tulcea;03-Oct-20;942;TL
Iași;03-Oct-20;5430;IS
Mureș;03-Oct-20;1983;MS
Olt;03-Oct-20;1938;OT
Sălaj;03-Oct-20;774;SJ
Arad;03-Oct-20;2823;AR
Vaslui;03-Oct-20;3264;VS
Satu Mare;03-Oct-20;768;SM
Ilfov;03-Oct-20;3541;IF
Mehedinți;03-Oct-20;1444;MH
Argeș;03-Oct-20;5564;AG
Bacău;03-Oct-20;4819;BC
Bihor;03-Oct-20;3703;BH
Hunedoara;03-Oct-20;2415;HD
Suceava;03-Oct-20;6741;SV
Botoșani;03-Oct-20;1720;BT
Dolj;03-Oct-20;2989;DJ
Alba;03-Oct-20;1962;AB
Prahova;03-Oct-20;6104;PH
București;03-Oct-20;18491;B
Maramureș;03-Oct-20;2162;MM
Harghita;03-Oct-20;1081;HR
Caraș-Severin;03-Oct-20;1425;CS
Buzău;03-Oct-20;2841;BZ
Vrancea;03-Oct-20;2753;VN
Brăila;03-Oct-20;2446;BR
Cluj;03-Oct-20;3648;CJ
Vâlcea;03-Oct-20;2449;VL
Dâmbovița;03-Oct-20;4160;DB
Gorj;03-Oct-20;2054;GJ
Teleorman;03-Oct-20;1475;TR
Constanța;03-Oct-20;3118;CT
Sibiu;03-Oct-20;2332;SB
Neamț;03-Oct-20;3477;NT
Ialomița;03-Oct-20;1318;IL
Covasna;03-Oct-20;1289;CV
Brașov;03-Oct-20;6277;BV
Galați;03-Oct-20;4381;GL
Cluj;04-Oct-20;3682;CJ
Arad;04-Oct-20;2840;AR
Vâlcea;04-Oct-20;2492;VL
Covasna;04-Oct-20;1313;CV
Bacău;04-Oct-20;4926;BC
Mehedinți;04-Oct-20;1449;MH
Maramureș;04-Oct-20;2192;MM
Bistrița-Năsăud;04-Oct-20;1570;BN
Vrancea;04-Oct-20;2764;VN
Dolj;04-Oct-20;3068;DJ
Buzău;04-Oct-20;2862;BZ
Timiș;04-Oct-20;4274;TM
Dâmbovița;04-Oct-20;4209;DB
Gorj;04-Oct-20;2068;GJ
Mureș;04-Oct-20;2008;MS
Tulcea;04-Oct-20;961;TL
Ialomița;04-Oct-20;1333;IL
Brăila;04-Oct-20;2477;BR
Brașov;04-Oct-20;6369;BV
Bihor;04-Oct-20;3733;BH
Sibiu;04-Oct-20;2374;SB
Giurgiu;04-Oct-20;1193;GR
Galați;04-Oct-20;4438;GL
Harghita;04-Oct-20;1093;HR
București;04-Oct-20;18827;B
Prahova;04-Oct-20;6154;PH
Sălaj;04-Oct-20;807;SJ
Satu Mare;04-Oct-20;786;SM
Ilfov;04-Oct-20;3559;IF
Botoșani;04-Oct-20;1734;BT
Caraș-Severin;04-Oct-20;1439;CS
Constanța;04-Oct-20;3186;CT
Suceava;04-Oct-20;6765;SV
Argeș;04-Oct-20;5587;AG
Vaslui;04-Oct-20;3312;VS
Iași;04-Oct-20;5557;IS
Alba;04-Oct-20;2015;AB
Hunedoara;04-Oct-20;2449;HD
Neamț;04-Oct-20;3556;NT
Teleorman;04-Oct-20;1486;TR
Olt;04-Oct-20;1978;OT
Călărași;04-Oct-20;883;CL
Galați;05-Oct-20;4503;GL
Buzău;05-Oct-20;2874;BZ
Harghita;05-Oct-20;1103;HR
Teleorman;05-Oct-20;1505;TR
Sibiu;05-Oct-20;2386;SB
Dâmbovița;05-Oct-20;4239;DB
Prahova;05-Oct-20;6213;PH
Cluj;05-Oct-20;3765;CJ
București;05-Oct-20;19389;B
Vrancea;05-Oct-20;2775;VN
Constanța;05-Oct-20;3215;CT
Brăila;05-Oct-20;2500;BR
Caraș-Severin;05-Oct-20;1439;CS
Neamț;05-Oct-20;3625;NT
Vâlcea;05-Oct-20;2531;VL
Covasna;05-Oct-20;1315;CV
Bihor;05-Oct-20;3752;BH
Maramureș;05-Oct-20;2215;MM
Bistrița-Năsăud;05-Oct-20;1570;BN
Arad;05-Oct-20;2852;AR
Vaslui;05-Oct-20;3341;VS
Hunedoara;05-Oct-20;2460;HD
Suceava;05-Oct-20;6779;SV
Timiș;05-Oct-20;4298;TM
Argeș;05-Oct-20;5601;AG
Sălaj;05-Oct-20;806;SJ
Gorj;05-Oct-20;2085;GJ
Dolj;05-Oct-20;3104;DJ
Bacău;05-Oct-20;4964;BC
Satu Mare;05-Oct-20;786;SM
Ilfov;05-Oct-20;3603;IF
Mehedinți;05-Oct-20;1456;MH
Iași;05-Oct-20;5673;IS
Mureș;05-Oct-20;2041;MS
Călărași;05-Oct-20;895;CL
Ialomița;05-Oct-20;1337;IL
Brașov;05-Oct-20;6411;BV
Tulcea;05-Oct-20;969;TL
Botoșani;05-Oct-20;1752;BT
Olt;05-Oct-20;1980;OT
Alba;05-Oct-20;2042;AB
Giurgiu;05-Oct-20;1210;GR
Argeș;06-Oct-20;5621;AG
Vâlcea;06-Oct-20;2546;VL
Arad;06-Oct-20;2892;AR
Covasna;06-Oct-20;1342;CV
Călărași;06-Oct-20;920;CL
Timiș;06-Oct-20;4380;TM
Constanța;06-Oct-20;3291;CT
Dolj;06-Oct-20;3138;DJ
Tulcea;06-Oct-20;986;TL
Cluj;06-Oct-20;3850;CJ
Dâmbovița;06-Oct-20;4262;DB
Galați;06-Oct-20;4519;GL
Teleorman;06-Oct-20;1576;TR
Vrancea;06-Oct-20;2786;VN
Vaslui;06-Oct-20;3375;VS
Alba;06-Oct-20;2095;AB
Suceava;06-Oct-20;6850;SV
Botoșani;06-Oct-20;1765;BT
Brăila;06-Oct-20;2520;BR
Harghita;06-Oct-20;1135;HR
Mehedinți;06-Oct-20;1462;MH
Mureș;06-Oct-20;2066;MS
Caraș-Severin;06-Oct-20;1501;CS
Ilfov;06-Oct-20;3646;IF
Bacău;06-Oct-20;5048;BC
Sibiu;06-Oct-20;2441;SB
Hunedoara;06-Oct-20;2529;HD
Olt;06-Oct-20;2007;OT
Iași;06-Oct-20;5765;IS
Prahova;06-Oct-20;6309;PH
Satu Mare;06-Oct-20;798;SM
Ialomița;06-Oct-20;1373;IL
Sălaj;06-Oct-20;852;SJ
Gorj;06-Oct-20;2097;GJ
Brașov;06-Oct-20;6459;BV
Bistrița-Năsăud;06-Oct-20;1607;BN
Maramureș;06-Oct-20;2266;MM
Neamț;06-Oct-20;3691;NT
București;06-Oct-20;19792;B
Buzău;06-Oct-20;2896;BZ
Bihor;06-Oct-20;3800;BH
Giurgiu;06-Oct-20;1220;GR
Argeș;07-Oct-20;5666;AG
Bihor;07-Oct-20;3839;BH
Vâlcea;07-Oct-20;2628;VL
Sălaj;07-Oct-20;914;SJ
Iași;07-Oct-20;5922;IS
Covasna;07-Oct-20;1355;CV
Prahova;07-Oct-20;6410;PH
Harghita;07-Oct-20;1176;HR
Maramureș;07-Oct-20;2316;MM
Călărași;07-Oct-20;933;CL
Buzău;07-Oct-20;2940;BZ
Ilfov;07-Oct-20;3724;IF
Ialomița;07-Oct-20;1387;IL
Suceava;07-Oct-20;6918;SV
Olt;07-Oct-20;2046;OT
Vaslui;07-Oct-20;3459;VS
Arad;07-Oct-20;2972;AR
Caraș-Severin;07-Oct-20;1536;CS
Satu Mare;07-Oct-20;818;SM
Hunedoara;07-Oct-20;2576;HD
Dolj;07-Oct-20;3221;DJ
Galați;07-Oct-20;4571;GL
Giurgiu;07-Oct-20;1238;GR
Brăila;07-Oct-20;2574;BR
Dâmbovița;07-Oct-20;4299;DB
Neamț;07-Oct-20;3770;NT
Teleorman;07-Oct-20;1628;TR
Tulcea;07-Oct-20;1011;TL
Gorj;07-Oct-20;2149;GJ
Cluj;07-Oct-20;3948;CJ
Mureș;07-Oct-20;2136;MS
Brașov;07-Oct-20;6554;BV
Alba;07-Oct-20;2212;AB
Bistrița-Năsăud;07-Oct-20;1635;BN
Vrancea;07-Oct-20;2829;VN
Timiș;07-Oct-20;4484;TM
Mehedinți;07-Oct-20;1499;MH
Bacău;07-Oct-20;5130;BC
Botoșani;07-Oct-20;1796;BT
Constanța;07-Oct-20;3385;CT
Sibiu;07-Oct-20;2522;SB
București;07-Oct-20;20306;B
Ilfov;08-Oct-20;3795;IF
Argeș;08-Oct-20;5715;AG
Caraș-Severin;08-Oct-20;1561;CS
Arad;08-Oct-20;3040;AR
Constanța;08-Oct-20;3470;CT
Hunedoara;08-Oct-20;2630;HD
Mureș;08-Oct-20;2202;MS
Prahova;08-Oct-20;6511;PH
Alba;08-Oct-20;2283;AB
Mehedinți;08-Oct-20;1507;MH
Iași;08-Oct-20;6115;IS
Galați;08-Oct-20;4620;GL
Tulcea;08-Oct-20;1037;TL
Olt;08-Oct-20;2102;OT
Ialomița;08-Oct-20;1423;IL
Vâlcea;08-Oct-20;2723;VL
Bihor;08-Oct-20;3904;BH
București;08-Oct-20;20855;B
Buzău;08-Oct-20;2968;BZ
Neamț;08-Oct-20;3845;NT
Bistrița-Năsăud;08-Oct-20;1656;BN
Sibiu;08-Oct-20;2592;SB
Cluj;08-Oct-20;4065;CJ
Covasna;08-Oct-20;1380;CV
Timiș;08-Oct-20;4626;TM
Botoșani;08-Oct-20;1835;BT
Brașov;08-Oct-20;6634;BV
Dâmbovița;08-Oct-20;4427;DB
Gorj;08-Oct-20;2182;GJ
Brăila;08-Oct-20;2591;BR
Sălaj;08-Oct-20;957;SJ
Teleorman;08-Oct-20;1695;TR
Vrancea;08-Oct-20;2851;VN
Harghita;08-Oct-20;1225;HR
Maramureș;08-Oct-20;2401;MM
Călărași;08-Oct-20;943;CL
Suceava;08-Oct-20;6988;SV
Vaslui;08-Oct-20;3516;VS
Satu Mare;08-Oct-20;849;SM
Bacău;08-Oct-20;5280;BC
Dolj;08-Oct-20;3311;DJ
Giurgiu;08-Oct-20;1252;GR
Olt;09-Oct-20;2140;OT
Hunedoara;09-Oct-20;2678;HD
Teleorman;09-Oct-20;1754;TR
Satu Mare;09-Oct-20;872;SM
Tulcea;09-Oct-20;1053;TL
Covasna;09-Oct-20;1407;CV
București;09-Oct-20;21434;B
Bistrița-Năsăud;09-Oct-20;1676;BN
Timiș;09-Oct-20;4720;TM
Gorj;09-Oct-20;2223;GJ
Sălaj;09-Oct-20;1003;SJ
Brașov;09-Oct-20;6684;BV
Ialomița;09-Oct-20;1438;IL
Vaslui;09-Oct-20;3565;VS
Giurgiu;09-Oct-20;1269;GR
Vâlcea;09-Oct-20;2870;VL
Arad;09-Oct-20;3091;AR
Dolj;09-Oct-20;3441;DJ
Prahova;09-Oct-20;6619;PH
Iași;09-Oct-20;6296;IS
Argeș;09-Oct-20;5749;AG
Sibiu;09-Oct-20;2662;SB
Buzău;09-Oct-20;2996;BZ
Mehedinți;09-Oct-20;1522;MH
Brăila;09-Oct-20;2628;BR
Dâmbovița;09-Oct-20;4479;DB
Constanța;09-Oct-20;3539;CT
Maramureș;09-Oct-20;2433;MM
Botoșani;09-Oct-20;1881;BT
Harghita;09-Oct-20;1273;HR
Galați;09-Oct-20;4742;GL
Alba;09-Oct-20;2389;AB
Mureș;09-Oct-20;2274;MS
Suceava;09-Oct-20;7082;SV
Neamț;09-Oct-20;3922;NT
Ilfov;09-Oct-20;3858;IF
Cluj;09-Oct-20;4194;CJ
Bihor;09-Oct-20;3965;BH
Caraș-Severin;09-Oct-20;1629;CS
Bacău;09-Oct-20;5459;BC
Vrancea;09-Oct-20;2882;VN
Călărași;09-Oct-20;957;CL
Prahova;10-Oct-20;6783;PH
Botoșani;10-Oct-20;1923;BT
Buzău;10-Oct-20;3029;BZ
Harghita;10-Oct-20;1314;HR
Dolj;10-Oct-20;3528;DJ
Gorj;10-Oct-20;2247;GJ
Vrancea;10-Oct-20;2912;VN
Bihor;10-Oct-20;4011;BH
Mehedinți;10-Oct-20;1553;MH
Vâlcea;10-Oct-20;2969;VL
Maramureș;10-Oct-20;2482;MM
Sibiu;10-Oct-20;2821;SB
Dâmbovița;10-Oct-20;4550;DB
Alba;10-Oct-20;2504;AB
Arad;10-Oct-20;3166;AR
Brăila;10-Oct-20;2673;BR
Bacău;10-Oct-20;5549;BC
Constanța;10-Oct-20;3626;CT
Giurgiu;10-Oct-20;1283;GR
Vaslui;10-Oct-20;3637;VS
Timiș;10-Oct-20;4825;TM
Hunedoara;10-Oct-20;2793;HD
București;10-Oct-20;21998;B
Brașov;10-Oct-20;6840;BV
Călărași;10-Oct-20;992;CL
Ilfov;10-Oct-20;3911;IF
Argeș;10-Oct-20;5767;AG
Olt;10-Oct-20;2204;OT
Neamț;10-Oct-20;4046;NT
Ialomița;10-Oct-20;1467;IL
Bistrița-Năsăud;10-Oct-20;1713;BN
Iași;10-Oct-20;6502;IS
Mureș;10-Oct-20;2352;MS
Covasna;10-Oct-20;1421;CV
Tulcea;10-Oct-20;1069;TL
Sălaj;10-Oct-20;1057;SJ
Cluj;10-Oct-20;4332;CJ
Caraș-Severin;10-Oct-20;1676;CS
Teleorman;10-Oct-20;1830;TR
Galați;10-Oct-20;4840;GL
Suceava;10-Oct-20;7166;SV
Satu Mare;10-Oct-20;904;SM
Sălaj;11-Oct-20;1110;SJ
Bacău;11-Oct-20;5712;BC
Harghita;11-Oct-20;1360;HR
Cluj;11-Oct-20;4426;CJ
Alba;11-Oct-20;2578;AB
Gorj;11-Oct-20;2269;GJ
Neamț;11-Oct-20;4161;NT
Botoșani;11-Oct-20;1947;BT
Timiș;11-Oct-20;4980;TM
București;11-Oct-20;22537;B
Bistrița-Năsăud;11-Oct-20;1734;BN
Bihor;11-Oct-20;4047;BH
Teleorman;11-Oct-20;1852;TR
Covasna;11-Oct-20;1466;CV
Brăila;11-Oct-20;2673;BR
Brașov;11-Oct-20;6933;BV
Vrancea;11-Oct-20;2941;VN
Galați;11-Oct-20;4915;GL
Iași;11-Oct-20;6641;IS
Tulcea;11-Oct-20;1088;TL
Vâlcea;11-Oct-20;3066;VL
Argeș;11-Oct-20;5789;AG
Giurgiu;11-Oct-20;1320;GR
Mureș;11-Oct-20;2415;MS
Prahova;11-Oct-20;6906;PH
Hunedoara;11-Oct-20;2837;HD
Dolj;11-Oct-20;3638;DJ
Mehedinți;11-Oct-20;1575;MH
Ilfov;11-Oct-20;3989;IF
Constanța;11-Oct-20;3711;CT
Sibiu;11-Oct-20;2904;SB
Arad;11-Oct-20;3208;AR
Dâmbovița;11-Oct-20;4597;DB
Caraș-Severin;11-Oct-20;1705;CS
Satu Mare;11-Oct-20;922;SM
Buzău;11-Oct-20;3047;BZ
Maramureș;11-Oct-20;2518;MM
Vaslui;11-Oct-20;3689;VS
Suceava;11-Oct-20;7202;SV
Călărași;11-Oct-20;1010;CL
Ialomița;11-Oct-20;1497;IL
Olt;11-Oct-20;2230;OT
Sibiu;12-Oct-20;2955;SB
Mureș;12-Oct-20;2497;MS
Argeș;12-Oct-20;5806;AG
Bihor;12-Oct-20;4088;BH
Brașov;12-Oct-20;6970;BV
București;12-Oct-20;22950;B
Buzău;12-Oct-20;3063;BZ
Ialomița;12-Oct-20;1527;IL
Tulcea;12-Oct-20;1094;TL
Dolj;12-Oct-20;3691;DJ
Mehedinți;12-Oct-20;1593;MH
Cluj;12-Oct-20;4495;CJ
Harghita;12-Oct-20;1384;HR
Dâmbovița;12-Oct-20;4666;DB
