county;date;cases;iso;case_14_cap_raw
Brașov;10-Aug-20;3683;BV;1.5877149
Hunedoara;10-Aug-20;1127;HD;.5948897
Harghita;10-Aug-20;605;HR;.45357019
Bacău;10-Aug-20;1842;BC;1.0240713
Iași;10-Aug-20;1772;IS;.57357562
Constanța;10-Aug-20;1182;CT;.54233265
Gorj;10-Aug-20;1127;GJ;1.2529494
Olt;10-Aug-20;921;OT;.61182404
Ilfov;10-Aug-20;1516;IF;.88234234
Ialomița;10-Aug-20;824;IL;.47054875
Vaslui;10-Aug-20;886;VS;.91529942
Dâmbovița;10-Aug-20;2344;DB;1.3744711
Maramureș;10-Aug-20;624;MM;.56407589
Covasna;10-Aug-20;535;CV;.65183157
Neamț;10-Aug-20;1535;NT;.82418865
Alba;10-Aug-20;818;AB;.3796995
Caraș-Severin;10-Aug-20;416;CS;.72738594
București;10-Aug-20;7454;B;1.1287947
Călărași;10-Aug-20;354;CL;.25758827
Botoșani;10-Aug-20;1204;BT;.14541014
Cluj;10-Aug-20;1456;CJ;.55418414
Mureș;10-Aug-20;1091;MS;.31406236
Teleorman;10-Aug-20;414;TR;.25781128
Giurgiu;10-Aug-20;468;GR;.31269765
Tulcea;10-Aug-20;329;TL;.31912446
Brăila;10-Aug-20;1093;BR;1.3293401
Sibiu;10-Aug-20;1087;SB;.5612576
Timiș;10-Aug-20;1636;TM;.90996867
Bihor;10-Aug-20;1331;BH;.90372229
Argeș;10-Aug-20;4102;AG;2.1030941
Suceava;10-Aug-20;4741;SV;.50408787
Prahova;10-Aug-20;2692;PH;1.3907714
Arad;10-Aug-20;1280;AR;.81276459
Sălaj;10-Aug-20;228;SJ;.32087851
Vrancea;10-Aug-20;2022;VN;1.2606153
Dolj;10-Aug-20;980;DJ;.53743583
Bistrița-Năsăud;10-Aug-20;964;BN;.60092586
Mehedinți;10-Aug-20;893;MH;1.0701232
Caraș-Severin;11-Aug-20;435;CS;.72061956
Giurgiu;11-Aug-20;481;GR;.31980443
Bacău;11-Aug-20;1860;BC;.97700626
Bistrița-Năsăud;11-Aug-20;978;BN;.58695084
Neamț;11-Aug-20;1566;NT;.83480966
Dâmbovița;11-Aug-20;2415;DB;1.4130256
Dolj;11-Aug-20;985;DJ;.53743583
Suceava;11-Aug-20;4769;SV;.5198406
Alba;11-Aug-20;827;AB;.38554105
Harghita;11-Aug-20;610;HR;.40531802
Sibiu;11-Aug-20;1098;SB;.57384187
Timiș;11-Aug-20;1675;TM;.8777833
Călărași;11-Aug-20;360;CL;.26737007
Ilfov;11-Aug-20;1545;IF;.87205267
Buzău;11-Aug-20;1620;BZ;.88013142
Argeș;11-Aug-20;4155;AG;2.0312493
Brașov;11-Aug-20;3710;BV;1.5039593
București;11-Aug-20;7605;B;1.1574658
Satu Mare;11-Aug-20;134;SM;.11615751
Prahova;11-Aug-20;2743;PH;1.3750416
Gorj;11-Aug-20;1160;GJ;1.3378456
Iași;11-Aug-20;1803;IS;.57487041
Arad;11-Aug-20;1312;AR;.79650927
Cluj;11-Aug-20;1479;CJ;.57444155
Botoșani;11-Aug-20;1211;BT;.15268064
Mehedinți;11-Aug-20;906;MH;.85157692
Vrancea;11-Aug-20;2058;VN;1.3340777
Bihor;11-Aug-20;1384;BH;.96454978
Brăila;11-Aug-20;1128;BR;1.2421703
Tulcea;11-Aug-20;332;TL;.30973846
Teleorman;11-Aug-20;424;TR;.25518057
Mureș;11-Aug-20;1094;MS;.28683153
Sălaj;11-Aug-20;234;SJ;.31642184
Galați;11-Aug-20;2608;GL;1.2682616
Hunedoara;11-Aug-20;1178;HD;.67134136
Vâlcea;11-Aug-20;673;VL;.73443562
Vaslui;11-Aug-20;999;VS;1.1453885
Maramureș;11-Aug-20;648;MM;.57243258
Olt;11-Aug-20;937;OT;.62328142
Ialomița;11-Aug-20;829;IL;.43407211
Constanța;11-Aug-20;1202;CT;.52186728
Covasna;11-Aug-20;536;CV;.64231575
Covasna;12-Aug-20;555;CV;.72319996
Bacău;12-Aug-20;1898;BC;.98674387
Mureș;12-Aug-20;1111;MS;.29409307
Vaslui;12-Aug-20;1122;VS;1.3805344
Satu Mare;12-Aug-20;137;SM;.11906145
Neamț;12-Aug-20;1604;NT;.84967905
Brăila;12-Aug-20;1149;BR;1.2048118
Suceava;12-Aug-20;4805;SV;.52456641
Bihor;12-Aug-20;1439;BH;1.0201634
Olt;12-Aug-20;951;OT;.59349221
Hunedoara;12-Aug-20;1249;HD;.81468827
Caraș-Severin;12-Aug-20;448;CS;.72738594
Vâlcea;12-Aug-20;694;VL;.74519658
Mehedinți;12-Aug-20;928;MH;.87041712
Alba;12-Aug-20;839;AB;.40890718
Timiș;12-Aug-20;1720;TM;.88509816
București;12-Aug-20;7779;B;1.2100296
Iași;12-Aug-20;1852;IS;.60464972
Arad;12-Aug-20;1353;AR;.84295297
Călărași;12-Aug-20;372;CL;.29671559
Sibiu;12-Aug-20;1123;SB;.60656095
Giurgiu;12-Aug-20;489;GR;.33757132
Dolj;12-Aug-20;1028;DJ;.57376951
Prahova;12-Aug-20;2808;PH;1.3278524
Ialomița;12-Aug-20;838;IL;.44866276
Dâmbovița;12-Aug-20;2444;DB;1.3070005
Galați;12-Aug-20;2662;GL;1.2440153
Botoșani;12-Aug-20;1213;BT;.13086912
Gorj;12-Aug-20;1184;GJ;1.3495554
Harghita;12-Aug-20;617;HR;.36993313
Sălaj;12-Aug-20;238;SJ;.31642184
Maramureș;12-Aug-20;687;MM;.62884015
Tulcea;12-Aug-20;333;TL;.28158042
Teleorman;12-Aug-20;433;TR;.25781128
Bistrița-Năsăud;12-Aug-20;983;BN;.54502577
Ilfov;12-Aug-20;1554;IF;.83346623
Vrancea;12-Aug-20;2120;VN;1.3223238
Brașov;12-Aug-20;3752;BV;1.4912138
Buzău;12-Aug-20;1639;BZ;.86682969
Constanța;12-Aug-20;1218;CT;.5014019
Cluj;12-Aug-20;1521;CJ;.56141895
Argeș;12-Aug-20;4232;AG;1.9969597
Cluj;13-Aug-20;1551;CJ;.60482764
Timiș;13-Aug-20;1800;TM;.89095008
Satu Mare;13-Aug-20;143;SM;.12777326
Ialomița;13-Aug-20;856;IL;.48149174
Dâmbovița;13-Aug-20;2475;DB;1.3166392
Covasna;13-Aug-20;577;CV;.76126313
Harghita;13-Aug-20;618;HR;.31846416
Buzău;13-Aug-20;1687;BZ;.89343315
Vâlcea;13-Aug-20;714;VL;.73443562
Maramureș;13-Aug-20;718;MM;.66226685
Galați;13-Aug-20;2709;GL;1.2290946
Călărași;13-Aug-20;379;CL;.31627926
Suceava;13-Aug-20;4842;SV;.51669002
Iași;13-Aug-20;1894;IS;.60076547
București;13-Aug-20;7951;B;1.1829513
Constanța;13-Aug-20;1255;CT;.51602
Sălaj;13-Aug-20;244;SJ;.31642184
Bihor;13-Aug-20;1505;BH;1.0583979
Mehedinți;13-Aug-20;945;MH;.89302534
Tulcea;13-Aug-20;342;TL;.30973846
Brăila;13-Aug-20;1171;BR;1.1269816
Hunedoara;13-Aug-20;1269;HD;.81946653
Teleorman;13-Aug-20;440;TR;.25254983
Vrancea;13-Aug-20;2141;VN;1.3311392
Mureș;13-Aug-20;1134;MS;.31587777
Brașov;13-Aug-20;3810;BV;1.4875723
Gorj;13-Aug-20;1206;GJ;1.2880788
Olt;13-Aug-20;980;OT;.61640698
Botoșani;13-Aug-20;1221;BT;.13329262
Bacău;13-Aug-20;1935;BC;.97376043
Dolj;13-Aug-20;1093;DJ;.61615878
Arad;13-Aug-20;1378;AR;.85920829
Bistrița-Năsăud;13-Aug-20;994;BN;.52406323
Vaslui;13-Aug-20;1170;VS;1.3982337
Ilfov;13-Aug-20;1624;IF;.95179784
Argeș;13-Aug-20;4312;AG;1.9594043
Giurgiu;13-Aug-20;501;GR;.37665853
Neamț;13-Aug-20;1644;NT;.85605162
Prahova;13-Aug-20;2896;PH;1.3409605
Sibiu;13-Aug-20;1142;SB;.62417889
Caraș-Severin;13-Aug-20;457;CS;.70708674
Alba;13-Aug-20;851;AB;.39430335
Bistrița-Năsăud;14-Aug-20;1003;BN;.51008821
Mureș;14-Aug-20;1162;MS;.33403164
Bihor;14-Aug-20;1561;BH;1.1140115
Brăila;14-Aug-20;1197;BR;1.1394343
Olt;14-Aug-20;1015;OT;.64848763
Sălaj;14-Aug-20;250;SJ;.33424842
Gorj;14-Aug-20;1235;GJ;1.2529494
Caraș-Severin;14-Aug-20;476;CS;.70370358
București;14-Aug-20;8123;B;1.1871989
Vrancea;14-Aug-20;2152;VN;1.3223238
Neamț;14-Aug-20;1692;NT;.8135677
Iași;14-Aug-20;1941;IS;.61759722
Hunedoara;14-Aug-20;1314;HD;.84335768
Constanța;14-Aug-20;1277;CT;.50578731
Mehedinți;14-Aug-20;957;MH;.87795317
Sibiu;14-Aug-20;1163;SB;.65186423
Argeș;14-Aug-20;4380;AG;1.8875595
Satu Mare;14-Aug-20;150;SM;.13938901
Timiș;14-Aug-20;1854;TM;.90850574
Botoșani;14-Aug-20;1227;BT;.14056313
Buzău;14-Aug-20;1717;BZ;.90673488
Cluj;14-Aug-20;1586;CJ;.56575984
Giurgiu;14-Aug-20;511;GR;.38021192
Suceava;14-Aug-20;4862;SV;.52771693
Arad;14-Aug-20;1400;AR;.82437551
Galați;14-Aug-20;2751;GL;1.2197692
Teleorman;14-Aug-20;447;TR;.24465765
Prahova;14-Aug-20;2974;PH;1.3553795
Harghita;14-Aug-20;626;HR;.29594651
Dâmbovița;14-Aug-20;2534;DB;1.3339888
Bacău;14-Aug-20;1990;BC;1.0192026
Vâlcea;14-Aug-20;736;VL;.72367465
Vaslui;14-Aug-20;1234;VS;1.5423553
Ilfov;14-Aug-20;1660;IF;.96208757
Ialomița;14-Aug-20;871;IL;.50337774
Călărași;14-Aug-20;381;CL;.28041252
Alba;14-Aug-20;868;AB;.3796995
Tulcea;14-Aug-20;350;TL;.32381749
Covasna;14-Aug-20;598;CV;.80408418
Dolj;14-Aug-20;1142;DJ;.64038128
Brașov;14-Aug-20;3848;BV;1.4274868
Maramureș;14-Aug-20;773;MM;.75210118
Alba;15-Aug-20;893;AB;.42935252
Giurgiu;15-Aug-20;521;GR;.41574574
Bacău;15-Aug-20;2043;BC;.99972737
Hunedoara;15-Aug-20;1333;HD;.85530323
Harghita;15-Aug-20;631;HR;.29916331
Vaslui;15-Aug-20;1258;VS;1.5701684
Constanța;15-Aug-20;1305;CT;.50871092
Ialomița;15-Aug-20;874;IL;.48149174
Sibiu;15-Aug-20;1182;SB;.66948217
Mehedinți;15-Aug-20;965;MH;.82520068
Neamț;15-Aug-20;1732;NT;.84330642
Călărași;15-Aug-20;393;CL;.29671559
Buzău;15-Aug-20;1763;BZ;.95329094
Dâmbovița;15-Aug-20;2565;DB;1.2549518
Argeș;15-Aug-20;4450;AG;1.8516371
Timiș;15-Aug-20;1930;TM;.93483925
Botoșani;15-Aug-20;1229;BT;.14056313
Dolj;15-Aug-20;1198;DJ;.64492297
Satu Mare;15-Aug-20;159;SM;.14810082
Cluj;15-Aug-20;1618;CJ;.55418414
Vrancea;15-Aug-20;2162;VN;1.2459228
Olt;15-Aug-20;1049;OT;.69202566
Covasna;15-Aug-20;602;CV;.77553684
Sălaj;15-Aug-20;259;SJ;.35653165
Arad;15-Aug-20;1411;AR;.76864308
Vâlcea;15-Aug-20;767;VL;.7990014
Galați;15-Aug-20;2806;GL;1.2738569
Bihor;15-Aug-20;1619;BH;1.1487701
Maramureș;15-Aug-20;794;MM;.76672536
Suceava;15-Aug-20;4891;SV;.54504496
Brăila;15-Aug-20;1213;BR;1.0616041
Tulcea;15-Aug-20;355;TL;.30035245
Iași;15-Aug-20;1977;IS;.62925005
Bistrița-Năsăud;15-Aug-20;1016;BN;.4891257
Ilfov;15-Aug-20;1709;IF;1.0135361
Mureș;15-Aug-20;1172;MS;.33040088
Brașov;15-Aug-20;3881;BV;1.3928921
Teleorman;15-Aug-20;458;TR;.2499191
București;15-Aug-20;8325;B;1.2317984
Prahova;15-Aug-20;3057;PH;1.3291632
Caraș-Severin;15-Aug-20;492;CS;.69355398
Gorj;15-Aug-20;1257;GJ;1.2207475
Cluj;16-Aug-20;1637;CJ;.55852503
Dâmbovița;16-Aug-20;2606;DB;1.2530241
Alba;16-Aug-20;897;AB;.41766948
Mehedinți;16-Aug-20;971;MH;.75360787
Harghita;16-Aug-20;631;HR;.28307927
Gorj;16-Aug-20;1269;GJ;1.1739082
Timiș;16-Aug-20;1940;TM;.94069111
Tulcea;16-Aug-20;368;TL;.3425895
Vâlcea;16-Aug-20;820;VL;.87432814
Botoșani;16-Aug-20;1237;BT;.13813962
Mureș;16-Aug-20;1184;MS;.33766243
Brașov;16-Aug-20;3932;BV;1.3382689
Bacău;16-Aug-20;2063;BC;.99161267
Covasna;16-Aug-20;609;CV;.75650525
Călărași;16-Aug-20;401;CL;.30649742
Hunedoara;16-Aug-20;1360;HD;.86963791
Teleorman;16-Aug-20;458;TR;.2393962
Prahova;16-Aug-20;3153;PH;1.3842173
Dolj;16-Aug-20;1226;DJ;.63735348
Olt;16-Aug-20;1067;OT;.68285978
Ialomița;16-Aug-20;884;IL;.51067305
Suceava;16-Aug-20;4915;SV;.53401804
Galați;16-Aug-20;2840;GL;1.2179041
Ilfov;16-Aug-20;1758;IF;1.0958538
București;16-Aug-20;8479;B;1.2694957
Maramureș;16-Aug-20;815;MM;.74792284
Arad;16-Aug-20;1444;AR;.78954273
Bihor;16-Aug-20;1669;BH;1.1870044
Vrancea;16-Aug-20;2171;VN;1.1900914
Caraș-Severin;16-Aug-20;493;CS;.68678761
Satu Mare;16-Aug-20;172;SM;.18004414
Neamț;16-Aug-20;1764;NT;.88366622
Sibiu;16-Aug-20;1197;SB;.67703271
Vaslui;16-Aug-20;1259;VS;1.4184612
Brăila;16-Aug-20;1227;BR;1.0398117
Iași;16-Aug-20;2024;IS;.62277627
Giurgiu;16-Aug-20;528;GR;.42995927
Buzău;16-Aug-20;1810;BZ;.98876226
Bistrița-Năsăud;16-Aug-20;1020;BN;.46816316
Constanța;16-Aug-20;1330;CT;.51894361
Argeș;16-Aug-20;4508;AG;1.783058
Sălaj;16-Aug-20;264;SJ;.33870506
Ialomița;17-Aug-20;884;IL;.4960824
Dâmbovița;17-Aug-20;2639;DB;1.2472409
Călărași;17-Aug-20;417;CL;.34562474
Teleorman;17-Aug-20;466;TR;.25518057
Brăila;17-Aug-20;1272;BR;1.1269816
Tulcea;17-Aug-20;373;TL;.3378965
Prahova;17-Aug-20;3244;PH;1.4550011
Alba;17-Aug-20;910;AB;.44395635
Olt;17-Aug-20;1075;OT;.65994501
Bistrița-Năsăud;17-Aug-20;1020;BN;.45768189
Arad;17-Aug-20;1461;AR;.79418713
Caraș-Severin;17-Aug-20;493;CS;.68678761
Botoșani;17-Aug-20;1239;BT;.13813962
Argeș;17-Aug-20;4564;AG;1.7177446
Sibiu;17-Aug-20;1208;SB;.6644485
Bacău;17-Aug-20;2077;BC;.93156409
Dolj;17-Aug-20;1250;DJ;.66763151
Vaslui;17-Aug-20;1261;VS;1.4184612
Giurgiu;17-Aug-20;535;GR;.39087206
Galați;17-Aug-20;2860;GL;1.1395704
Vâlcea;17-Aug-20;862;VL;.94158411
Harghita;17-Aug-20;635;HR;.28951287
Cluj;17-Aug-20;1650;CJ;.55418414
Buzău;17-Aug-20;1831;BZ;1.0087148
Ilfov;17-Aug-20;1787;IF;1.1524471
Satu Mare;17-Aug-20;172;SM;.18004414
Mehedinți;17-Aug-20;981;MH;.73099965
Hunedoara;17-Aug-20;1365;HD;.86724883
Vrancea;17-Aug-20;2171;VN;1.1342599
București;17-Aug-20;8543;B;1.2397627
Neamț;17-Aug-20;1765;NT;.86242419
Sălaj;17-Aug-20;264;SJ;.33424842
Mureș;17-Aug-20;1191;MS;.33947781
Brașov;17-Aug-20;3964;BV;1.3419104
Iași;17-Aug-20;2076;IS;.66550314
Covasna;17-Aug-20;610;CV;.75650525
Bihor;17-Aug-20;1700;BH;1.1539838
Timiș;17-Aug-20;1947;TM;.90119088
Constanța;17-Aug-20;1333;CT;.5014019
Maramureș;17-Aug-20;824;MM;.69569361
Gorj;17-Aug-20;1290;GJ;1.2295297
Suceava;17-Aug-20;4922;SV;.53244275
Gorj;18-Aug-20;1302;GJ;1.1504886
Galați;18-Aug-20;2898;GL;1.1358402
Neamț;18-Aug-20;1792;NT;.84755486
Argeș;18-Aug-20;4599;AG;1.6197743
Ilfov;18-Aug-20;1809;IF;1.1370126
Cluj;18-Aug-20;1676;CJ;.55273724
Dâmbovița;18-Aug-20;2656;DB;1.1816981
Buzău;18-Aug-20;1870;BZ;1.0619218
Botoșani;18-Aug-20;1245;BT;.14056313
Ialomița;18-Aug-20;886;IL;.43042445
Vrancea;18-Aug-20;2207;VN;1.116629
Teleorman;18-Aug-20;471;TR;.2393962
Bistrița-Năsăud;18-Aug-20;1033;BN;.45069438
Tulcea;18-Aug-20;382;TL;.37544057
Vâlcea;18-Aug-20;879;VL;.93082315
Prahova;18-Aug-20;3293;PH;1.4392715
Maramureș;18-Aug-20;841;MM;.70822859
Constanța;18-Aug-20;1354;CT;.4823983
Sălaj;18-Aug-20;276;SJ;.36098832
Sibiu;18-Aug-20;1223;SB;.6745159
Harghita;18-Aug-20;637;HR;.24769436
Suceava;18-Aug-20;4966;SV;.57812572
Timiș;18-Aug-20;1977;TM;.88217223
Covasna;18-Aug-20;617;CV;.70416838
Brăila;18-Aug-20;1295;BR;1.0958495
Mureș;18-Aug-20;1202;MS;.34129322
Vaslui;18-Aug-20;1330;VS;1.5246562
Călărași;18-Aug-20;412;CL;.2999762
Bihor;18-Aug-20;1745;BH;1.2130734
București;18-Aug-20;8678;B;1.2275509
Hunedoara;18-Aug-20;1392;HD;.87919438
Alba;18-Aug-20;931;AB;.48192629
Mehedinți;18-Aug-20;996;MH;.69708729
Olt;18-Aug-20;1085;OT;.65307057
Dolj;18-Aug-20;1280;DJ;.68277055
Caraș-Severin;18-Aug-20;499;CS;.62250704
Satu Mare;18-Aug-20;173;SM;.17714021
Bacău;18-Aug-20;2097;BC;.86177796
Brașov;18-Aug-20;4003;BV;1.2399471
Arad;18-Aug-20;1479;AR;.7825762
Iași;18-Aug-20;2110;IS;.68104017
Giurgiu;18-Aug-20;549;GR;.40863898
Vrancea;19-Aug-20;2227;VN;1.081367
Giurgiu;19-Aug-20;565;GR;.45838633
Timiș;19-Aug-20;2034;TM;.88070923
Buzău;19-Aug-20;1900;BZ;1.050837
București;19-Aug-20;8906;B;1.2726815
Mureș;19-Aug-20;1221;MS;.35944709
Ilfov;19-Aug-20;1833;IF;1.1318678
Satu Mare;19-Aug-20;203;SM;.25845045
Cluj;19-Aug-20;1705;CJ;.53971457
Maramureș;19-Aug-20;878;MM;.74374449
Bihor;19-Aug-20;1799;BH;1.2043837
Covasna;19-Aug-20;633;CV;.68989474
Mehedinți;19-Aug-20;1010;MH;.70839143
Sălaj;19-Aug-20;285;SJ;.3699016
Iași;19-Aug-20;2180;IS;.73930407
Hunedoara;19-Aug-20;1424;HD;.89352906
Gorj;19-Aug-20;1341;GJ;1.1504886
Neamț;19-Aug-20;1834;NT;.85605162
Harghita;19-Aug-20;642;HR;.21874307
Argeș;19-Aug-20;4663;AG;1.5642579
Brașov;19-Aug-20;4029;BV;1.1215967
Sibiu;19-Aug-20;1230;SB;.6644485
Caraș-Severin;19-Aug-20;517;CS;.63603979
Botoșani;19-Aug-20;1250;BT;.15025714
Arad;19-Aug-20;1511;AR;.78722054
Bistrița-Năsăud;19-Aug-20;1048;BN;.44370687
Tulcea;19-Aug-20;394;TL;.39421257
Olt;19-Aug-20;1101;OT;.62786436
Prahova;19-Aug-20;3345;PH;1.4078119
Galați;19-Aug-20;2920;GL;1.0985383
Dolj;19-Aug-20;1371;DJ;.80539674
Alba;19-Aug-20;945;AB;.48192629
Teleorman;19-Aug-20;483;TR;.25781128
Vaslui;19-Aug-20;1398;VS;1.5802821
Călărași;19-Aug-20;421;CL;.29671559
Brăila;19-Aug-20;1330;BR;1.1456608
Dâmbovița;19-Aug-20;2685;DB;1.1431435
Ialomița;19-Aug-20;888;IL;.41948146
Bacău;19-Aug-20;2134;BC;.8293193
Suceava;19-Aug-20;4996;SV;.57182467
Vâlcea;19-Aug-20;899;VL;.95503533
Constanța;19-Aug-20;1374;CT;.46778017
Teleorman;20-Aug-20;496;TR;.26044202
Vaslui;20-Aug-20;1453;VS;1.6485503
Gorj;20-Aug-20;1366;GJ;1.1358514
Covasna;20-Aug-20;642;CV;.61852628
Neamț;20-Aug-20;1857;NT;.85392743
Suceava;20-Aug-20;5024;SV;.57970101
Ilfov;20-Aug-20;1869;IF;1.1473023
Brăila;20-Aug-20;1355;BR;1.1332079
Giurgiu;20-Aug-20;582;GR;.50813371
Sibiu;20-Aug-20;1248;SB;.63927996
Ialomița;20-Aug-20;900;IL;.42312911
Constanța;20-Aug-20;1396;CT;.45900929
Vâlcea;20-Aug-20;924;VL;.93620366
Bihor;20-Aug-20;1884;BH;1.2912802
Hunedoara;20-Aug-20;1433;HD;.85769236
Prahova;20-Aug-20;3453;PH;1.4156768
București;20-Aug-20;9079;B;1.2625934
Iași;20-Aug-20;2218;IS;.75225157
Mehedinți;20-Aug-20;1022;MH;.7046234
Bistrița-Năsăud;20-Aug-20;1059;BN;.46117565
Harghita;20-Aug-20;649;HR;.20909263
Argeș;20-Aug-20;4721;AG;1.4973116
Dolj;20-Aug-20;1394;DJ;.785716
Olt;20-Aug-20;1122;OT;.62786436
Caraș-Severin;20-Aug-20;538;CS;.63603979
Satu Mare;20-Aug-20;216;SM;.29039377
Mureș;20-Aug-20;1237;MS;.37578562
Arad;20-Aug-20;1536;AR;.80115366
Maramureș;20-Aug-20;915;MM;.7792604
Timiș;20-Aug-20;2081;TM;.84998685
Cluj;20-Aug-20;1741;CJ;.53971457
Sălaj;20-Aug-20;296;SJ;.39218482
Botoșani;20-Aug-20;1257;BT;.15752764
Călărași;20-Aug-20;442;CL;.34562474
Dâmbovița;20-Aug-20;2715;DB;1.1122999
Galați;20-Aug-20;2955;GL;1.0369903
Vrancea;20-Aug-20;2229;VN;.98145807
Alba;20-Aug-20;958;AB;.50821322
Buzău;20-Aug-20;1964;BZ;1.1062609
Brașov;20-Aug-20;4099;BV;1.1489084
Bacău;20-Aug-20;2170;BC;.82607341
Tulcea;20-Aug-20;403;TL;.42706364
Argeș;21-Aug-20;4759;AG;1.402607
Buzău;21-Aug-20;2011;BZ;1.148383
Caraș-Severin;21-Aug-20;551;CS;.61235744
Ilfov;21-Aug-20;1887;IF;1.121578
Prahova;21-Aug-20;3565;PH;1.4182984
Bistrița-Năsăud;21-Aug-20;1071;BN;.45418814
Vrancea;21-Aug-20;2262;VN;1.0020275
București;21-Aug-20;9293;B;1.2705576
Teleorman;21-Aug-20;508;TR;.27359566
Vaslui;21-Aug-20;1480;VS;1.640965
Vâlcea;21-Aug-20;956;VL;.97117674
Sălaj;21-Aug-20;305;SJ;.40555477
Maramureș;21-Aug-20;947;MM;.81686544
Neamț;21-Aug-20;1909;NT;.90490818
Ialomița;21-Aug-20;909;IL;.4450151
Harghita;21-Aug-20;652;HR;.20265901
Arad;21-Aug-20;1559;AR;.78489834
Dâmbovița;21-Aug-20;2749;DB;1.0120579
Satu Mare;21-Aug-20;225;SM;.29620165
Tulcea;21-Aug-20;425;TL;.49276572
Botoșani;21-Aug-20;1261;BT;.15995114
Bacău;21-Aug-20;2249;BC;.86502385
Alba;21-Aug-20;979;AB;.54034162
Brașov;21-Aug-20;4144;BV;1.087002
Călărași;21-Aug-20;443;CL;.34236413
Timiș;21-Aug-20;2119;TM;.84120899
Mureș;21-Aug-20;1253;MS;.3612625
Cluj;21-Aug-20;1784;CJ;.55852503
Covasna;21-Aug-20;668;CV;.68989474
Giurgiu;21-Aug-20;584;GR;.51524043
Sibiu;21-Aug-20;1270;SB;.63676316
Galați;21-Aug-20;2994;GL;1.0351253
Gorj;21-Aug-20;1383;GJ;1.0538827
Olt;21-Aug-20;1150;OT;.65994501
Bihor;21-Aug-20;1951;BH;1.3156111
Dolj;21-Aug-20;1431;DJ;.77209091
Hunedoara;21-Aug-20;1451;HD;.8648597
Iași;21-Aug-20;2274;IS;.7846204
Mehedinți;21-Aug-20;1034;MH;.67824709
Constanța;21-Aug-20;1431;CT;.46485656
Suceava;21-Aug-20;5043;SV;.57024938
Brăila;21-Aug-20;1371;BR;1.1394343
Argeș;22-Aug-20;4792;AG;1.3079025
Sălaj;22-Aug-20;310;SJ;.40555477
București;22-Aug-20;9458;B;1.2408246
Galați;22-Aug-20;3036;GL;1.0593715
Gorj;22-Aug-20;1427;GJ;1.1124318
Brăila;22-Aug-20;1385;BR;1.0958495
Giurgiu;22-Aug-20;586;GR;.46549311
Călărași;22-Aug-20;464;CL;.3945339
Ilfov;22-Aug-20;1904;IF;1.0495501
Harghita;22-Aug-20;657;HR;.18657497
Bacău;22-Aug-20;2295;BC;.8293193
Mehedinți;22-Aug-20;1050;MH;.68201512
Brașov;22-Aug-20;4184;BV;1.1015682
Vaslui;22-Aug-20;1505;VS;1.6207373
Vrancea;22-Aug-20;2279;VN;.93150365
Suceava;22-Aug-20;5070;SV;.56237298
Timiș;22-Aug-20;2226;TM;.94361705
Prahova;22-Aug-20;3633;PH;1.4065011
Iași;22-Aug-20;2349;IS;.85194755
Satu Mare;22-Aug-20;225;SM;.29329771
Caraș-Severin;22-Aug-20;572;CS;.61235744
Botoșani;22-Aug-20;1269;BT;.16964515
Hunedoara;22-Aug-20;1487;HD;.88875085
Maramureș;22-Aug-20;976;MM;.82522213
Dâmbovița;22-Aug-20;2786;DB;.95037061
Constanța;22-Aug-20;1454;CT;.45754749
Buzău;22-Aug-20;2035;BZ;1.1195626
Neamț;22-Aug-20;1935;NT;.89853555
Dolj;22-Aug-20;1457;DJ;.79479945
Cluj;22-Aug-20;1783;CJ;.50643462
Alba;22-Aug-20;987;AB;.52865857
Teleorman;22-Aug-20;521;TR;.29464146
Arad;22-Aug-20;1598;AR;.81973112
Mureș;22-Aug-20;1261;MS;.35763171
Covasna;22-Aug-20;681;CV;.70892626
Tulcea;22-Aug-20;433;TL;.50215173
Sibiu;22-Aug-20;1292;SB;.59649354
Olt;22-Aug-20;1168;OT;.61869842
Ialomița;22-Aug-20;909;IL;.37935713
Bistrița-Năsăud;22-Aug-20;1079;BN;.4332256
Vâlcea;22-Aug-20;957;VL;.94158411
Bihor;22-Aug-20;1991;BH;1.3017077
Argeș;23-Aug-20;4824;AG;1.2442218
Timiș;23-Aug-20;2244;TM;.91289467
Călărași;23-Aug-20;468;CL;.3945339
Teleorman;23-Aug-20;521;TR;.28938001
București;23-Aug-20;9561;B;1.1887918
Galați;23-Aug-20;3069;GL;.99782342
Buzău;23-Aug-20;2051;BZ;1.097393
Ialomița;23-Aug-20;918;IL;.35017583
Sibiu;23-Aug-20;1307;SB;.59145981
Arad;23-Aug-20;1628;AR;.8290199
Iași;23-Aug-20;2421;IS;.8558318
Brașov;23-Aug-20;4223;BV;1.063332
Tulcea;23-Aug-20;438;TL;.52561677
Ilfov;23-Aug-20;1909;IF;1.0546949
Cluj;23-Aug-20;1840;CJ;.57154763
Alba;23-Aug-20;998;AB;.54034162
Mureș;23-Aug-20;1273;MS;.34673938
Bihor;23-Aug-20;2022;BH;1.2652112
Giurgiu;23-Aug-20;595;GR;.47970665
Olt;23-Aug-20;1187;OT;.6301558
Bistrița-Năsăud;23-Aug-20;1089;BN;.44021311
Vâlcea;23-Aug-20;976;VL;.99269867
Sălaj;23-Aug-20;319;SJ;.40555477
Constanța;23-Aug-20;1471;CT;.44585299
Mehedinți;23-Aug-20;1057;MH;.6594069
