county;date;cases;iso;case_14_cap_raw
Brașov;26-May-20;697;BV;.21667209
Gorj;26-May-20;123;GJ;.12002553
Ialomița;26-May-20;354;IL;.21156456
Vaslui;26-May-20;157;VS;.05562593
Buzău;26-May-20;164;BZ;.17957342
Dâmbovița;26-May-20;268;DB;.22361661
Argeș;26-May-20;238;AG;.093071707
Ilfov;26-May-20;508;IF;.33184305
Brăila;26-May-20;25;BR;.018679252
Cluj;26-May-20;538;CJ;.034726944
Arad;26-May-20;696;AR;.037154954
Mehedinți;26-May-20;107;MH;.094200984
Prahova;26-May-20;100;PH;.02883786
Maramureș;26-May-20;96;MM;.052229248
Botoșani;26-May-20;726;BT;.25204423
Neamț;26-May-20;873;NT;.21241976
Tulcea;26-May-20;143;TL;.24872936
Hunedoara;26-May-20;627;HD;.1409578
Vrancea;26-May-20;583;VN;.34674269
Giurgiu;26-May-20;212;GR;.024873678
Bistrița-Năsăud;26-May-20;322;BN;.17468774
Caraș-Severin;26-May-20;112;CS;.010149571
Călărași;26-May-20;87;CL;.07499405
Bihor;26-May-20;553;BH;.11122736
Bacău;26-May-20;494;BC;.172031
Covasna;26-May-20;230;CV;.038063157
Galați;26-May-20;574;GL;.10257998
Argeș;27-May-20;245;AG;.093071707
Bistrița-Năsăud;27-May-20;323;BN;.16420648
Mureș;27-May-20;670;MS;.088954084
Arad;27-May-20;696;AR;.039477136
Galați;27-May-20;580;GL;.10817525
Buzău;27-May-20;181;BZ;.1906582
Ilfov;27-May-20;510;IF;.32155332
Cluj;27-May-20;540;CJ;.034726944
Botoșani;27-May-20;733;BT;.24477372
Prahova;27-May-20;104;PH;.032770295
Hunedoara;27-May-20;628;HD;.093175493
Vâlcea;27-May-20;28;VL;.0053804806
Dolj;27-May-20;207;DJ;.083264701
Bacău;27-May-20;498;BC;.16878514
Dâmbovița;27-May-20;268;DB;.2159057
Vrancea;27-May-20;587;VN;.35261968
Suceava;27-May-20;3465;SV;.23314062
Bihor;27-May-20;561;BH;.12686871
Iași;27-May-20;525;IS;.25765589
Satu Mare;27-May-20;61;SM;.020327564
Tulcea;27-May-20;143;TL;.23465034
Olt;27-May-20;78;OT;.061869845
Maramureș;27-May-20;97;MM;.050140079
Timiș;27-May-20;501;TM;.03511133
București;27-May-20;1862;B;.16300091
Mehedinți;27-May-20;108;MH;.086664908
Brăila;27-May-20;27;BR;.02490567
Constanța;27-May-20;276;CT;.035083514
Caraș-Severin;27-May-20;112;CS;.0067663807
Gorj;27-May-20;134;GJ;.1463726
Neamț;27-May-20;873;NT;.18692939
Teleorman;27-May-20;138;TR;.076291092
Harghita;27-May-20;121;HR;.31203055
Covasna;27-May-20;230;CV;.023789473
Sălaj;27-May-20;87;SJ;.1559826
Călărași;27-May-20;87;CL;.071733437
Alba;27-May-20;350;AB;.29207656
Sibiu;27-May-20;494;SB;.14346047
Vaslui;27-May-20;158;VS;.035398319
Giurgiu;27-May-20;212;GR;.010660147
Brașov;27-May-20;707;BV;.20574746
Ialomița;27-May-20;355;IL;.21156456
Neamț;28-May-20;877;NT;.15294223
Bihor;28-May-20;570;BH;.13729627
Suceava;28-May-20;3481;SV;.17485547
Caraș-Severin;28-May-20;112;CS;.0067663807
Sălaj;28-May-20;87;SJ;.1559826
Vrancea;28-May-20;599;VN;.36437365
Teleorman;28-May-20;138;TR;.076291092
Brăila;28-May-20;27;BR;.02490567
Satu Mare;28-May-20;61;SM;.020327564
Bacău;28-May-20;502;BC;.1428182
București;28-May-20;1888;B;.16671754
Mehedinți;28-May-20;108;MH;.082896866
Prahova;28-May-20;108;PH;.038013544
Botoșani;28-May-20;739;BT;.23992671
Buzău;28-May-20;188;BZ;.20174298
Olt;28-May-20;78;OT;.05957837
Brașov;28-May-20;723;BV;.22941752
Mureș;28-May-20;675;MS;.067169406
Bistrița-Năsăud;28-May-20;328;BN;.16770023
Ilfov;28-May-20;512;IF;.30611879
Maramureș;28-May-20;97;MM;.03551589
Sibiu;28-May-20;499;SB;.14849417
Alba;28-May-20;370;AB;.35049185
Dolj;28-May-20;211;DJ;.087806411
Vaslui;28-May-20;162;VS;.040455222
Gorj;28-May-20;135;GJ;.13466279
Harghita;28-May-20;123;HR;.31524736
Iași;28-May-20;526;IS;.23952933
Covasna;28-May-20;230;CV;.019031579
Călărași;28-May-20;90;CL;.07499405
Hunedoara;28-May-20;630;HD;.083619028
Vâlcea;28-May-20;28;VL;.0026902403
Cluj;28-May-20;548;CJ;.043408681
Argeș;28-May-20;253;AG;.10286873
Dâmbovița;28-May-20;280;DB;.23711072
Giurgiu;28-May-20;213;GR;.031980444
Constanța;28-May-20;278;CT;.036545325
Tulcea;28-May-20;145;TL;.22995734
Galați;28-May-20;582;GL;.11190543
Timiș;28-May-20;501;TM;.021944582
Arad;28-May-20;696;AR;.018577477
Ialomița;28-May-20;359;IL;.17144024
Argeș;29-May-20;253;AG;.097970217
Dolj;29-May-20;217;DJ;.095375933
Harghita;29-May-20;124;HR;.28307927
Tulcea;29-May-20;145;TL;.22995734
Bistrița-Năsăud;29-May-20;331;BN;.13625644
Timiș;29-May-20;504;TM;.023407554
Cluj;29-May-20;549;CJ;.052090418
Prahova;29-May-20;110;PH;.040635169
Iași;29-May-20;540;IS;.25636113
Covasna;29-May-20;229;CV;.0047578947
Neamț;29-May-20;879;NT;.11683087
Sălaj;29-May-20;87;SJ;.14261267
Caraș-Severin;29-May-20;112;CS;.0067663807
Dâmbovița;29-May-20;282;DB;.2159057
Giurgiu;29-May-20;216;GR;.049747355
Hunedoara;29-May-20;631;HD;.0788408
Brăila;29-May-20;27;BR;.02490567
Maramureș;29-May-20;97;MM;.03551589
Sibiu;29-May-20;500;SB;.14597732
Mureș;29-May-20;680;MS;.070800185
Ialomița;29-May-20;360;IL;.14955425
Botoșani;29-May-20;744;BT;.23750322
Mehedinți;29-May-20;109;MH;.07536079
Alba;29-May-20;378;AB;.35633337
Suceava;29-May-20;3496;SV;.17328019
Gorj;29-May-20;137;GJ;.14344515
Brașov;29-May-20;736;BV;.24034216
Bihor;29-May-20;582;BH;.15641348
Vaslui;29-May-20;162;VS;.040455222
Ilfov;29-May-20;518;IF;.29325664
Buzău;29-May-20;188;BZ;.20174298
Constanța;29-May-20;279;CT;.033621699
Bacău;29-May-20;502;BC;.13632646
Arad;29-May-20;696;AR;.011610922
Călărași;29-May-20;92;CL;.07499405
Olt;29-May-20;80;OT;.061869845
București;29-May-20;1944;B;.18742451
Vâlcea;29-May-20;28;VL;.0026902403
Satu Mare;29-May-20;61;SM;.014519689
Galați;29-May-20;591;GL;.11563561
Teleorman;29-May-20;144;TR;.08155255
Vrancea;29-May-20;608;VN;.31441921
Arad;30-May-20;697;AR;.013933107
Hunedoara;30-May-20;632;HD;.059727881
Brașov;30-May-20;743;BV;.23670061
Brăila;30-May-20;28;BR;.02490567
Olt;30-May-20;80;OT;.061869845
Caraș-Severin;30-May-20;112;CS;.0067663807
Maramureș;30-May-20;98;MM;.03551589
Suceava;30-May-20;3515;SV;.16855437
Neamț;30-May-20;882;NT;.10196149
Prahova;30-May-20;110;PH;.040635169
Iași;30-May-20;551;IS;.24988736
Vaslui;30-May-20;162;VS;.040455222
Teleorman;30-May-20;144;TR;.08155255
Cluj;30-May-20;548;CJ;.031833034
Harghita;30-May-20;129;HR;.24126074
Călărași;30-May-20;94;CL;.081515267
Vâlcea;30-May-20;30;VL;.0080707213
Dolj;30-May-20;222;DJ;.090834223
Gorj;30-May-20;142;GJ;.1580824
Vrancea;30-May-20;617;VN;.32323471
Bihor;30-May-20;586;BH;.14772384
Botoșani;30-May-20;750;BT;.2302327
Ialomița;30-May-20;360;IL;.14955425
Galați;30-May-20;594;GL;.1193658
Bistrița-Năsăud;30-May-20;334;BN;.11878767
Satu Mare;30-May-20;61;SM;.014519689
București;30-May-20;1961;B;.1773365
Sibiu;30-May-20;503;SB;.14597732
Bacău;30-May-20;506;BC;.12821178
Mureș;30-May-20;680;MS;.06172324
Argeș;30-May-20;257;AG;.094704546
Alba;30-May-20;382;AB;.34172955
Sălaj;30-May-20;91;SJ;.084676266
Dâmbovița;30-May-20;292;DB;.18891749
Mehedinți;30-May-20;112;MH;.079128832
Giurgiu;30-May-20;216;GR;.039087206
Timiș;30-May-20;505;TM;.020481611
Buzău;30-May-20;191;BZ;.19287515
Covasna;30-May-20;229;CV;.0047578947
Ilfov;30-May-20;527;IF;.30611879
Tulcea;30-May-20;146;TL;.22526434
Constanța;30-May-20;279;CT;.032159887
Alba;31-May-20;382;AB;.34172955
Maramureș;31-May-20;99;MM;.037605058
Ialomița;31-May-20;361;IL;.1459066
Galați;31-May-20;600;GL;.11750071
Vrancea;31-May-20;621;VN;.33498868
Timiș;31-May-20;506;TM;.017555665
Buzău;31-May-20;196;BZ;.20174298
Gorj;31-May-20;143;GJ;.15515494
Satu Mare;31-May-20;61;SM;.011615751
București;31-May-20;1974;B;.17946029
Călărași;31-May-20;95;CL;.071733437
Arad;31-May-20;697;AR;.0023221846
Constanța;31-May-20;279;CT;.030698074
Teleorman;31-May-20;144;TR;.078921825
Vaslui;31-May-20;162;VS;.040455222
Bihor;31-May-20;608;BH;.18595824
Bacău;31-May-20;506;BC;.12172005
Mehedinți;31-May-20;112;MH;.07536079
Suceava;31-May-20;3523;SV;.160678
Ilfov;31-May-20;529;IF;.29068422
Brașov;31-May-20;750;BV;.2439837
Olt;31-May-20;85;OT;.073327221
Vâlcea;31-May-20;30;VL;.0080707213
Caraș-Severin;31-May-20;112;CS;.0067663807
Giurgiu;31-May-20;219;GR;.049747355
Neamț;31-May-20;883;NT;.10408568
Dolj;31-May-20;223;DJ;.087806411
Hunedoara;31-May-20;632;HD;.038225845
Mureș;31-May-20;680;MS;.050830904
Prahova;31-May-20;113;PH;.044567604
Covasna;31-May-20;229;CV;.0047578947
Tulcea;31-May-20;150;TL;.19710629
Sălaj;31-May-20;93;SJ;.080219626
Sibiu;31-May-20;504;SB;.13339306
Cluj;31-May-20;551;CJ;.036173902
Iași;31-May-20;565;IS;.25765589
Harghita;31-May-20;134;HR;.2283935
Bistrița-Năsăud;31-May-20;335;BN;.11878767
Argeș;31-May-20;260;AG;.081641853
Botoșani;31-May-20;758;BT;.23992671
Brăila;31-May-20;28;BR;.02490567
Dâmbovița;31-May-20;290;DB;.11951923
Covasna;01-Jun-20;230;CV;.0095157893
Brăila;01-Jun-20;28;BR;.02490567
Buzău;01-Jun-20;198;BZ;.16848864
Hunedoara;01-Jun-20;632;HD;.038225845
Călărași;01-Jun-20;95;CL;.068472825
Maramureș;01-Jun-20;100;MM;.037605058
Arad;01-Jun-20;697;AR;.0023221846
Neamț;01-Jun-20;883;NT;.10408568
Sălaj;01-Jun-20;93;SJ;.080219626
Constanța;01-Jun-20;283;CT;.033621699
Mureș;01-Jun-20;680;MS;.045384735
Teleorman;01-Jun-20;144;TR;.073660366
Bacău;01-Jun-20;507;BC;.10062191
Tulcea;01-Jun-20;150;TL;.19710629
Mehedinți;01-Jun-20;114;MH;.082896866
Argeș;01-Jun-20;263;AG;.080009013
București;01-Jun-20;2015;B;.19698156
Ialomița;01-Jun-20;364;IL;.11672527
Iași;01-Jun-20;575;IS;.26930866
Harghita;01-Jun-20;136;HR;.2283935
Vâlcea;01-Jun-20;30;VL;.0080707213
Bihor;01-Jun-20;612;BH;.18074445
Olt;01-Jun-20;91;OT;.087076075
Vrancea;01-Jun-20;626;VN;.32617319
Bistrița-Năsăud;01-Jun-20;336;BN;.12228142
Gorj;01-Jun-20;146;GJ;.15222749
Dolj;01-Jun-20;230;DJ;.096889839
Suceava;01-Jun-20;3536;SV;.13862416
Satu Mare;01-Jun-20;61;SM;.011615751
Galați;01-Jun-20;603;GL;.11377052
Alba;01-Jun-20;385;AB;.34465033
Cluj;01-Jun-20;557;CJ;.044855636
Prahova;01-Jun-20;113;PH;.043256789
Sibiu;01-Jun-20;505;SB;.12080882
Caraș-Severin;01-Jun-20;112;CS;.0067663807
Brașov;01-Jun-20;752;BV;.22759674
Vaslui;01-Jun-20;162;VS;.030341417
Ilfov;01-Jun-20;530;IF;.26753238
Giurgiu;01-Jun-20;222;GR;.060407501
Botoșani;01-Jun-20;772;BT;.26173824
Dâmbovița;01-Jun-20;290;DB;.10409739
Timiș;01-Jun-20;506;TM;.017555665
Hunedoara;02-Jun-20;633;HD;.038225845
București;02-Jun-20;2036;B;.20016725
Gorj;02-Jun-20;147;GJ;.15222749
Giurgiu;02-Jun-20;223;GR;.056854118
Dolj;02-Jun-20;230;DJ;.092348129
Vâlcea;02-Jun-20;31;VL;.010760961
Covasna;02-Jun-20;230;CV;.0047578947
Ialomița;02-Jun-20;365;IL;.10578228
Dâmbovița;02-Jun-20;295;DB;.10988057
Galați;02-Jun-20;614;GL;.12682615
Harghita;02-Jun-20;140;HR;.2316103
Cluj;02-Jun-20;560;CJ;.047749549
Mureș;02-Jun-20;682;MS;.045384735
Brăila;02-Jun-20;32;BR;.040471714
Maramureș;02-Jun-20;100;MM;.033426721
Sălaj;02-Jun-20;93;SJ;.071306333
Prahova;02-Jun-20;114;PH;.041945979
Bistrița-Năsăud;02-Jun-20;340;BN;.12228142
Vaslui;02-Jun-20;163;VS;.032869868
Argeș;02-Jun-20;265;AG;.075110503
Neamț;02-Jun-20;884;NT;.10620988
Sibiu;02-Jun-20;506;SB;.11829197
Tulcea;02-Jun-20;153;TL;.18302727
Caraș-Severin;02-Jun-20;112;CS;.0067663807
Botoșani;02-Jun-20;781;BT;.25446773
Iași;02-Jun-20;584;IS;.27837193
Olt;02-Jun-20;93;OT;.091659032
Satu Mare;02-Jun-20;61;SM;.008711813
Bacău;02-Jun-20;511;BC;.094130173
Constanța;02-Jun-20;284;CT;.033621699
Teleorman;02-Jun-20;144;TR;.068398915
Ilfov;02-Jun-20;529;IF;.26238751
Buzău;02-Jun-20;198;BZ;.12636648
Timiș;02-Jun-20;506;TM;.017555665
Brașov;02-Jun-20;756;BV;.22941752
Arad;02-Jun-20;698;AR;.0046443692
Mehedinți;02-Jun-20;114;MH;.067824714
Vrancea;02-Jun-20;629;VN;.33792719
Călărași;02-Jun-20;99;CL;.078254662
Alba;02-Jun-20;390;AB;.3475711
Suceava;02-Jun-20;3534;SV;.088215373
Bihor;02-Jun-20;624;BH;.18595824
Sibiu;03-Jun-20;509;SB;.09815716
Ilfov;03-Jun-20;536;IF;.26238751
Hunedoara;03-Jun-20;634;HD;.040614959
Tulcea;03-Jun-20;153;TL;.11732517
Arad;03-Jun-20;698;AR;.0023221846
Caraș-Severin;03-Jun-20;112;CS;.0067663807
Brașov;03-Jun-20;762;BV;.21120977
Vaslui;03-Jun-20;163;VS;.035398319
Botoșani;03-Jun-20;789;BT;.23750322
Argeș;03-Jun-20;267;AG;.071844831
Sălaj;03-Jun-20;93;SJ;.071306333
Călărași;03-Jun-20;99;CL;.071733437
Maramureș;03-Jun-20;100;MM;.031337548
Olt;03-Jun-20;93;OT;.091659032
Dâmbovița;03-Jun-20;298;DB;.11180831
Timiș;03-Jun-20;508;TM;.020481611
Brăila;03-Jun-20;41;BR;.068490595
Buzău;03-Jun-20;201;BZ;.11749865
Giurgiu;03-Jun-20;224;GR;.049747355
Mureș;03-Jun-20;683;MS;.043569345
Constanța;03-Jun-20;283;CT;.026312634
Prahova;03-Jun-20;115;PH;.041945979
Covasna;03-Jun-20;230;CV;.0047578947
Bihor;03-Jun-20;627;BH;.1894341
Alba;03-Jun-20;394;AB;.35049185
Galați;03-Jun-20;616;GL;.12682615
Cluj;03-Jun-20;564;CJ;.046302594
Neamț;03-Jun-20;884;NT;.091340497
Bacău;03-Jun-20;511;BC;.094130173
Dolj;03-Jun-20;233;DJ;.092348129
Mehedinți;03-Jun-20;115;MH;.067824714
Satu Mare;03-Jun-20;62;SM;.011615751
Iași;03-Jun-20;594;IS;.26671913
Bistrița-Năsăud;03-Jun-20;343;BN;.11878767
Ialomița;03-Jun-20;368;IL;.11672527
Teleorman;03-Jun-20;145;TR;.071029641
Harghita;03-Jun-20;153;HR;.20265901
Suceava;03-Jun-20;3540;SV;.11184449
Gorj;03-Jun-20;151;GJ;.16100985
București;03-Jun-20;2081;B;.21609567
Vrancea;03-Jun-20;632;VN;.25271076
Vâlcea;03-Jun-20;31;VL;.0080707213
Mehedinți;04-Jun-20;115;MH;.052752554
Dâmbovița;04-Jun-20;299;DB;.10602511
Alba;04-Jun-20;395;AB;.3475711
Satu Mare;04-Jun-20;62;SM;.0058078757
Buzău;04-Jun-20;202;BZ;.11306474
București;04-Jun-20;2145;B;.243174
Mureș;04-Jun-20;683;MS;.041753955
Galați;04-Jun-20;620;GL;.11750071
Sibiu;04-Jun-20;509;SB;.09815716
Bistrița-Năsăud;04-Jun-20;356;BN;.15372522
Bacău;04-Jun-20;513;BC;.077900834
Tulcea;04-Jun-20;153;TL;.084474124
Ilfov;04-Jun-20;543;IF;.27782208
Ialomița;04-Jun-20;387;IL;.16414492
Argeș;04-Jun-20;272;AG;.075110503
Constanța;04-Jun-20;284;CT;.027774448
Timiș;04-Jun-20;508;TM;.020481611
Sălaj;04-Jun-20;98;SJ;.089132912
Maramureș;04-Jun-20;101;MM;.03551589
Caraș-Severin;04-Jun-20;112;CS;.0033831904
Bihor;04-Jun-20;632;BH;.18248239
Teleorman;04-Jun-20;146;TR;.071029641
Cluj;04-Jun-20;575;CJ;.053537372
Hunedoara;04-Jun-20;635;HD;.038225845
Prahova;04-Jun-20;117;PH;.03670273
Vrancea;04-Jun-20;642;VN;.26446477
Neamț;04-Jun-20;893;NT;.10196149
Suceava;04-Jun-20;3552;SV;.12602197
Gorj;04-Jun-20;151;GJ;.14930004
Vaslui;04-Jun-20;164;VS;.037926771
Iași;04-Jun-20;600;IS;.22269754
Harghita;04-Jun-20;160;HR;.19300859
Brașov;04-Jun-20;794;BV;.24034216
Botoșani;04-Jun-20;796;BT;.24719723
Vâlcea;04-Jun-20;33;VL;.013451202
Călărași;04-Jun-20;99;CL;.071733437
Giurgiu;04-Jun-20;226;GR;.056854118
Brăila;04-Jun-20;42;BR;.071603797
Covasna;04-Jun-20;230;CV;.0047578947
Dolj;04-Jun-20;235;DJ;.086292513
Olt;04-Jun-20;96;OT;.07103575
Arad;04-Jun-20;698;AR;.0023221846
Teleorman;05-Jun-20;146;TR;.057876002
Satu Mare;05-Jun-20;62;SM;.0058078757
București;05-Jun-20;2183;B;.25591674
Mehedinți;05-Jun-20;115;MH;.052752554
Vaslui;05-Jun-20;164;VS;.022756062
Covasna;05-Jun-20;230;CV;.0047578947
Alba;05-Jun-20;396;AB;.33588803
Bihor;05-Jun-20;635;BH;.17031689
Bacău;05-Jun-20;515;BC;.060048558
Vrancea;05-Jun-20;670;VN;.31735769
Ilfov;05-Jun-20;548;IF;.27524966
Buzău;05-Jun-20;204;BZ;.11306474
Ialomița;05-Jun-20;391;IL;.16414492
Constanța;05-Jun-20;286;CT;.029236261
Suceava;05-Jun-20;3576;SV;.19060822
Arad;05-Jun-20;698;AR;.0069665536
Brașov;05-Jun-20;806;BV;.24762526
Timiș;05-Jun-20;508;TM;.017555665
Călărași;05-Jun-20;101;CL;.07499405
Olt;05-Jun-20;100;OT;.075618699
Gorj;05-Jun-20;152;GJ;.14344515
Dolj;05-Jun-20;238;DJ;.083264701
Vâlcea;05-Jun-20;34;VL;.016141443
Iași;05-Jun-20;611;IS;.23435032
Brăila;05-Jun-20;43;BR;.074717008
Maramureș;05-Jun-20;103;MM;.02715921
Giurgiu;05-Jun-20;226;GR;.056854118
Sălaj;05-Jun-20;98;SJ;.080219626
Dâmbovița;05-Jun-20;305;DB;.11180831
Mureș;05-Jun-20;685;MS;.045384735
Botoșani;05-Jun-20;812;BT;.27870274
Caraș-Severin;05-Jun-20;112;CS;0
Hunedoara;05-Jun-20;637;HD;.040614959
Cluj;05-Jun-20;575;CJ;.053537372
Tulcea;05-Jun-20;155;TL;.093860142
Harghita;05-Jun-20;164;HR;.20587583
Sibiu;05-Jun-20;509;SB;.085572913
Argeș;05-Jun-20;275;AG;.075110503
Prahova;05-Jun-20;117;PH;.030148672
Bistrița-Năsăud;05-Jun-20;360;BN;.15721898
Neamț;05-Jun-20;896;NT;.07859531
Galați;05-Jun-20;628;GL;.12869124
Arad;06-Jun-20;698;AR;.0069665536
Sălaj;06-Jun-20;98;SJ;.057936396
Suceava;06-Jun-20;3593;SV;.28039885
Vaslui;06-Jun-20;164;VS;.022756062
Giurgiu;06-Jun-20;233;GR;.078174412
Prahova;06-Jun-20;120;PH;.031459484
Vâlcea;06-Jun-20;37;VL;.024212163
Călărași;06-Jun-20;103;CL;.078254662
Brașov;06-Jun-20;826;BV;.27129531
Olt;06-Jun-20;101;OT;.077910177
Brăila;06-Jun-20;43;BR;.065377384
Covasna;06-Jun-20;223;CV;-.028547367
Dâmbovița;06-Jun-20;313;DB;.11759149
Bistrița-Năsăud;06-Jun-20;362;BN;.16071272
Constanța;06-Jun-20;294;CT;.039468952
Ialomița;06-Jun-20;394;IL;.17144024
Satu Mare;06-Jun-20;62;SM;.0029039378
Alba;06-Jun-20;396;AB;.31544268
Harghita;06-Jun-20;168;HR;.20265901
Gorj;06-Jun-20;153;GJ;.11709808
Botoșani;06-Jun-20;818;BT;.27627924
Mehedinți;06-Jun-20;117;MH;.048984513
Mureș;06-Jun-20;687;MS;.049015515
Bihor;06-Jun-20;643;BH;.16857897
Tulcea;06-Jun-20;155;TL;.075088114
București;06-Jun-20;2208;B;.25485486
Sibiu;06-Jun-20;509;SB;.07550551
Galați;06-Jun-20;634;GL;.12682615
Neamț;06-Jun-20;907;NT;.091340497
Dolj;06-Jun-20;239;DJ;.072667375
Vrancea;06-Jun-20;680;VN;.34086567
Buzău;06-Jun-20;211;BZ;.11749865
Hunedoara;06-Jun-20;638;HD;.038225845
Ilfov;06-Jun-20;554;IF;.27524966
Argeș;06-Jun-20;279;AG;.076743342
Bacău;06-Jun-20;518;BC;.051933888
Iași;06-Jun-20;620;IS;.21233952
Maramureș;06-Jun-20;106;MM;.029248379
Timiș;06-Jun-20;508;TM;.014629722
Teleorman;06-Jun-20;146;TR;.047353093
Cluj;06-Jun-20;586;CJ;.069453888
Caraș-Severin;06-Jun-20;112;CS;0
Vrancea;07-Jun-20;680;VN;.32323471
Cluj;07-Jun-20;586;CJ;.069453888
Constanța;07-Jun-20;297;CT;.040930767
Mureș;07-Jun-20;689;MS;.050830904
Suceava;07-Jun-20;3612;SV;.27409777
Gorj;07-Jun-20;154;GJ;.10831572
Sălaj;07-Jun-20;99;SJ;.062393039
Brașov;07-Jun-20;837;BV;.27675763
Buzău;07-Jun-20;216;BZ;.12858343
Covasna;07-Jun-20;223;CV;-.033305261
Olt;07-Jun-20;106;OT;.07103575
Sibiu;07-Jun-20;510;SB;.067954957
Dolj;07-Jun-20;242;DJ;.071153477
Prahova;07-Jun-20;120;PH;.031459484
Argeș;07-Jun-20;284;AG;.080009013
Călărași;07-Jun-20;103;CL;.07499405
București;07-Jun-20;2238;B;.25485486
Bistrița-Năsăud;07-Jun-20;364;BN;.15372522
Galați;07-Jun-20;637;GL;.12309597
Botoșani;07-Jun-20;826;BT;.28112626
Timiș;07-Jun-20;509;TM;.016092693
Caraș-Severin;07-Jun-20;112;CS;0
Giurgiu;07-Jun-20;233;GR;.078174412
Dâmbovița;07-Jun-20;317;DB;.11373603
Mehedinți;07-Jun-20;128;MH;.086664908
Bacău;07-Jun-20;542;BC;.08439257
Ialomița;07-Jun-20;396;IL;.16049725
Tulcea;07-Jun-20;157;TL;.075088114
Arad;07-Jun-20;698;AR;.0069665536
Vaslui;07-Jun-20;164;VS;.01769916
Hunedoara;07-Jun-20;638;HD;.028669382
Maramureș;07-Jun-20;109;MM;.031337548
Harghita;07-Jun-20;172;HR;.18335816
Brăila;07-Jun-20;43;BR;.056037758
Alba;07-Jun-20;401;AB;.24242353
Satu Mare;07-Jun-20;62;SM;.0029039378
Bihor;07-Jun-20;646;BH;.17379275
Vâlcea;07-Jun-20;37;VL;.024212163
Neamț;07-Jun-20;907;NT;.076471113
Ilfov;07-Jun-20;558;IF;.27524966
Iași;07-Jun-20;647;IS;.22010803
Teleorman;07-Jun-20;146;TR;.042091638
Bihor;08-Jun-20;646;BH;.16857897
București;08-Jun-20;2250;B;.23096222
Vâlcea;08-Jun-20;37;VL;.024212163
Timiș;08-Jun-20;509;TM;.016092693
Arad;08-Jun-20;698;AR;.0023221846
Tulcea;08-Jun-20;158;TL;.079781115
Prahova;08-Jun-20;121;PH;.032770295
Teleorman;08-Jun-20;147;TR;.042091638
Neamț;08-Jun-20;908;NT;.080719508
Argeș;08-Jun-20;286;AG;.081641853
Galați;08-Jun-20;640;GL;.12682615
Botoșani;08-Jun-20;833;BT;.28597325
Dolj;08-Jun-20;242;DJ;.057528339
Alba;08-Jun-20;401;AB;.18400823
Caraș-Severin;08-Jun-20;112;CS;0
Giurgiu;08-Jun-20;233;GR;.074621029
Iași;08-Jun-20;654;IS;.20457099
Mehedinți;08-Jun-20;131;MH;.090432949
Sibiu;08-Jun-20;514;SB;.072988659
Ilfov;08-Jun-20;559;IF;.13633861
Bacău;08-Jun-20;545;BC;.087638438
Ialomița;08-Jun-20;396;IL;.16049725
Bistrița-Năsăud;08-Jun-20;365;BN;.16071272
Harghita;08-Jun-20;172;HR;.17692454
Dâmbovița;08-Jun-20;319;DB;.11180831
Gorj;08-Jun-20;157;GJ;.10831572
Sălaj;08-Jun-20;99;SJ;.062393039
Hunedoara;08-Jun-20;638;HD;.028669382
Buzău;08-Jun-20;223;BZ;.13966821
Suceava;08-Jun-20;3634;SV;.28512469
Maramureș;08-Jun-20;109;MM;.02715921
Vaslui;08-Jun-20;165;VS;.020227611
Brăila;08-Jun-20;43;BR;.056037758
Olt;08-Jun-20;112;OT;.082493126
Covasna;08-Jun-20;223;CV;-.033305261
Vrancea;08-Jun-20;697;VN;.37025064
Călărași;08-Jun-20;103;CL;.068472825
Constanța;08-Jun-20;298;CT;.040930767
Mureș;08-Jun-20;689;MS;.050830904
Satu Mare;08-Jun-20;62;SM;.0029039378
Brașov;08-Jun-20;855;BV;.30953157
Cluj;08-Jun-20;587;CJ;.065113023
Bacău;09-Jun-20;546;BC;.08439257
Mehedinți;09-Jun-20;135;MH;.10550511
Sibiu;09-Jun-20;518;SB;.067954957
Iași;09-Jun-20;663;IS;.19291821
Călărași;09-Jun-20;104;CL;.055430382
Covasna;09-Jun-20;223;CV;-.033305261
Brăila;09-Jun-20;43;BR;.056037758
Olt;09-Jun-20;116;OT;.091659032
Giurgiu;09-Jun-20;233;GR;.074621029
Caraș-Severin;09-Jun-20;112;CS;0
Ialomița;09-Jun-20;410;IL;.20426923
Vrancea;09-Jun-20;701;VN;.34674269
Brașov;09-Jun-20;890;BV;.35140938
Dolj;09-Jun-20;243;DJ;.054500531
Gorj;09-Jun-20;158;GJ;.10246082
Hunedoara;09-Jun-20;638;HD;.026280267
Tulcea;09-Jun-20;158;TL;.070395105
Bihor;09-Jun-20;646;BH;.16162726
Argeș;09-Jun-20;287;AG;.080009013
Cluj;09-Jun-20;587;CJ;.070900843
Vâlcea;09-Jun-20;38;VL;.026902404
Timiș;09-Jun-20;509;TM;.01316675
Sălaj;09-Jun-20;100;SJ;.066849686
Mureș;09-Jun-20;689;MS;.041753955
Vaslui;09-Jun-20;165;VS;.020227611
Prahova;09-Jun-20;123;PH;.030148672
București;09-Jun-20;2271;B;.23680264
Botoșani;09-Jun-20;835;BT;.26416174
Maramureș;09-Jun-20;109;MM;.02715921
Harghita;09-Jun-20;174;HR;.17370772
Suceava;09-Jun-20;3653;SV;.31347963
Teleorman;09-Jun-20;148;TR;.036830183
Arad;09-Jun-20;698;AR;.0046443692
Neamț;09-Jun-20;915;NT;.089216299
