date;region;cases;deaths
11-May-2020;8135;498;40
11-May-2020;8136;1341;39
11-May-2020;8211;182;19
11-May-2020;8212;378;14
11-May-2020;8215;938;78
11-May-2020;8216;506;17
11-May-2020;8221;291;7
11-May-2020;8222;468;10
11-May-2020;8225;405;22
11-May-2020;8226;909;36
11-May-2020;8231;356;7
11-May-2020;8235;726;26
11-May-2020;8236;584;23
11-May-2020;8237;564;37
11-May-2020;8311;950;78
11-May-2020;8315;1120;71
11-May-2020;8316;520;42
11-May-2020;8317;1117;111
11-May-2020;8325;645;25
11-May-2020;8326;525;27
11-May-2020;8327;495;22
11-May-2020;8335;456;14
11-May-2020;8336;662;62
11-May-2020;8337;314;35
11-May-2020;8415;1497;79
11-May-2020;8416;1248;59
11-May-2020;8417;1164;75
11-May-2020;8421;259;7
11-May-2020;8425;610;25
11-May-2020;8426;566;34
11-May-2020;8435;289;8
11-May-2020;8436;555;7
11-May-2020;8437;773;35
11-May-2020;9161;426;36
11-May-2020;9162;6124;210
11-May-2020;9163;492;23
11-May-2020;9171;580;57
11-May-2020;9172;292;25
11-May-2020;9173;412;10
11-May-2020;9174;894;27
11-May-2020;9175;473;5
11-May-2020;9176;283;17
11-May-2020;9177;609;11
11-May-2020;9178;919;43
11-May-2020;9179;874;36
11-May-2020;9180;279;18
11-May-2020;9181;347;10
11-May-2020;9182;549;9
11-May-2020;9183;493;27
11-May-2020;9184;1339;85
11-May-2020;9185;305;16
11-May-2020;9186;349;19
11-May-2020;9187;2185;193
11-May-2020;9188;511;12
11-May-2020;9189;1231;87
11-May-2020;9190;333;3
11-May-2020;9261;271;9
11-May-2020;9262;129;18
11-May-2020;9263;388;48
11-May-2020;9271;289;13
11-May-2020;9272;189;12
11-May-2020;9273;439;35
11-May-2020;9274;656;32
11-May-2020;9275;563;28
11-May-2020;9276;184;11
11-May-2020;9277;725;50
11-May-2020;9278;473;29
11-May-2020;9279;199;9
11-May-2020;9361;76;4
11-May-2020;9362;502;10
11-May-2020;9363;310;20
11-May-2020;9371;468;52
11-May-2020;9372;416;21
11-May-2020;9373;362;15
11-May-2020;9374;795;72
11-May-2020;9375;437;15
11-May-2020;9376;448;18
11-May-2020;9377;1119;139
11-May-2020;9461;190;22
11-May-2020;9462;200;11
11-May-2020;9463;66;1
11-May-2020;9464;128;4
11-May-2020;9471;405;35
11-May-2020;9472;415;28
11-May-2020;9473;200;16
11-May-2020;9474;202;4
11-May-2020;9475;393;32
11-May-2020;9476;149;3
11-May-2020;9477;238;11
11-May-2020;9478;215;4
11-May-2020;9479;646;41
11-May-2020;9561;136;8
11-May-2020;9562;250;11
11-May-2020;9563;418;37
11-May-2020;9564;1017;49
11-May-2020;9565;79;2
11-May-2020;9571;575;26
11-May-2020;9572;202;6
11-May-2020;9573;523;58
11-May-2020;9574;620;44
11-May-2020;9575;236;6
11-May-2020;9576;278;7
11-May-2020;9577;320;25
11-May-2020;9661;117;1
11-May-2020;9662;175;18
11-May-2020;9663;475;52
11-May-2020;9671;525;41
11-May-2020;9672;236;18
11-May-2020;9673;186;8
11-May-2020;9674;152;6
11-May-2020;9675;187;3
11-May-2020;9676;281;5
11-May-2020;9677;148;6
11-May-2020;9678;487;27
11-May-2020;9679;393;7
11-May-2020;9761;394;15
11-May-2020;9762;106;5
11-May-2020;9763;102;10
11-May-2020;9764;51;0
11-May-2020;9771;288;20
11-May-2020;9772;375;10
11-May-2020;9773;252;27
11-May-2020;9774;231;4
11-May-2020;9775;413;26
11-May-2020;9776;240;8
11-May-2020;9777;499;39
11-May-2020;9778;268;15
11-May-2020;9779;339;24
11-May-2020;9780;171;7
11-May-2020;10041;1168;113
11-May-2020;10042;199;2
11-May-2020;10043;248;9
11-May-2020;10044;525;22
11-May-2020;10045;303;16
11-May-2020;10046;163;5
11-May-2020;11000;6303;202
11-May-2020;11001;925;14
11-May-2020;11002;485;6
11-May-2020;11003;653;33
11-May-2020;11004;713;22
11-May-2020;11005;262;8
11-May-2020;11006;518;13
11-May-2020;11007;647;24
11-May-2020;11008;690;35
11-May-2020;11009;333;10
11-May-2020;11010;332;4
11-May-2020;11011;273;12
11-May-2020;11012;472;21
11-May-2020;12051;60;1
11-May-2020;12052;39;0
11-May-2020;12053;29;0
11-May-2020;12054;615;51
11-May-2020;12060;400;29
11-May-2020;12061;238;8
11-May-2020;12062;76;3
11-May-2020;12063;168;6
11-May-2020;12064;208;4
11-May-2020;12065;305;7
11-May-2020;12066;46;2
11-May-2020;12067;128;2
11-May-2020;12068;73;0
11-May-2020;12069;475;36
11-May-2020;12070;26;0
11-May-2020;12071;65;0
11-May-2020;12072;146;12
11-May-2020;12073;35;2
11-May-2020;13003;85;2
11-May-2020;13004;90;0
11-May-2020;13071;117;3
11-May-2020;13072;70;3
11-May-2020;13073;79;2
11-May-2020;13074;78;1
11-May-2020;13075;136;7
11-May-2020;13076;77;2
11-May-2020;14511;228;6
11-May-2020;14521;543;43
11-May-2020;14522;253;9
11-May-2020;14523;402;15
11-May-2020;14524;817;52
11-May-2020;14612;595;11
11-May-2020;14625;423;14
11-May-2020;14626;276;24
11-May-2020;14627;226;20
11-May-2020;14628;348;2
11-May-2020;14713;585;12
11-May-2020;14729;188;4
11-May-2020;14730;139;1
11-May-2020;15001;65;2
11-May-2020;15002;342;14
11-May-2020;15003;106;1
11-May-2020;15081;31;0
11-May-2020;15082;69;2
11-May-2020;15083;157;13
11-May-2020;15084;99;3
11-May-2020;15085;254;5
11-May-2020;15086;32;2
11-May-2020;15087;44;2
11-May-2020;15088;125;7
11-May-2020;15089;65;0
11-May-2020;15090;106;6
11-May-2020;15091;153;3
11-May-2020;16051;135;2
11-May-2020;16052;182;14
11-May-2020;16053;157;3
11-May-2020;16054;13;2
11-May-2020;16055;65;0
11-May-2020;16056;25;3
11-May-2020;16061;136;10
11-May-2020;16062;60;2
11-May-2020;16063;53;2
11-May-2020;16064;77;3
11-May-2020;16065;43;0
11-May-2020;16066;114;3
11-May-2020;16067;269;28
11-May-2020;16068;37;1
11-May-2020;16069;31;1
11-May-2020;16070;129;5
11-May-2020;16071;73;4
11-May-2020;16072;165;17
11-May-2020;16073;65;0
11-May-2020;16074;66;3
11-May-2020;16075;135;12
11-May-2020;16076;538;46
11-May-2020;16077;59;3
12-May-2020;1001;33;3
12-May-2020;1002;278;10
12-May-2020;1003;164;1
12-May-2020;1004;78;2
12-May-2020;1051;60;3
12-May-2020;1053;263;17
12-May-2020;1054;81;1
12-May-2020;1055;66;0
12-May-2020;1056;593;46
12-May-2020;1057;120;8
12-May-2020;1058;249;14
12-May-2020;1059;127;3
12-May-2020;1060;290;4
12-May-2020;1061;166;3
12-May-2020;1062;406;33
12-May-2020;2000;4978;262
12-May-2020;3101;320;17
12-May-2020;3102;138;9
12-May-2020;3103;289;51
12-May-2020;3151;125;4
12-May-2020;3153;233;25
12-May-2020;3154;137;1
12-May-2020;3155;119;4
12-May-2020;3157;142;12
12-May-2020;3158;177;14
12-May-2020;3159;783;73
12-May-2020;3241;2130;110
12-May-2020;3251;353;25
12-May-2020;3252;118;6
12-May-2020;3254;348;6
12-May-2020;3255;104;7
12-May-2020;3256;71;4
12-May-2020;3257;151;7
12-May-2020;3351;185;13
12-May-2020;3352;163;16
12-May-2020;3353;513;13
12-May-2020;3354;18;3
12-May-2020;3355;166;0
12-May-2020;3356;89;0
12-May-2020;3357;107;2
12-May-2020;3358;71;2
12-May-2020;3359;193;9
12-May-2020;3360;43;0
12-May-2020;3361;139;2
12-May-2020;3401;53;3
12-May-2020;3402;18;0
12-May-2020;3403;162;1
12-May-2020;3404;498;16
12-May-2020;3405;26;1
12-May-2020;3451;167;5
12-May-2020;3452;100;8
12-May-2020;3453;114;0
12-May-2020;3454;426;25
12-May-2020;3455;34;2
12-May-2020;3456;233;17
12-May-2020;3457;100;4
12-May-2020;3458;221;11
12-May-2020;3459;1002;63
12-May-2020;3460;319;10
12-May-2020;3461;52;1
12-May-2020;3462;28;0
12-May-2020;4011;1042;38
12-May-2020;4012;82;5
12-May-2020;5111;1197;31
12-May-2020;5112;1017;55
12-May-2020;5113;787;41
12-May-2020;5114;566;23
12-May-2020;5116;548;39
12-May-2020;5117;190;10
12-May-2020;5119;254;8
12-May-2020;5120;225;19
12-May-2020;5122;235;8
12-May-2020;5124;874;83
12-May-2020;5154;617;35
12-May-2020;5158;921;78
12-May-2020;5162;656;20
12-May-2020;5166;680;36
12-May-2020;5170;580;26
12-May-2020;5314;686;8
12-May-2020;5315;2409;100
12-May-2020;5316;221;5
12-May-2020;5334;1934;99
12-May-2020;5358;573;39
12-May-2020;5362;1063;76
12-May-2020;5366;423;23
12-May-2020;5370;1812;99
12-May-2020;5374;464;18
12-May-2020;5378;446;20
12-May-2020;5382;1205;51
12-May-2020;5512;186;7
12-May-2020;5513;369;14
12-May-2020;5515;646;13
12-May-2020;5554;981;38
12-May-2020;5558;795;24
12-May-2020;5562;1199;34
12-May-2020;5566;1294;84
12-May-2020;5570;476;19
12-May-2020;5711;397;5
12-May-2020;5754;601;20
12-May-2020;5758;328;7
12-May-2020;5762;323;18
12-May-2020;5766;734;29
12-May-2020;5770;456;12
12-May-2020;5774;598;32
12-May-2020;5911;474;20
12-May-2020;5913;708;6
12-May-2020;5914;306;13
12-May-2020;5915;468;36
12-May-2020;5916;179;2
12-May-2020;5954;410;14
12-May-2020;5958;597;17
12-May-2020;5962;584;31
12-May-2020;5966;610;54
12-May-2020;5970;304;8
12-May-2020;5974;353;8
12-May-2020;5978;650;37
12-May-2020;6411;237;18
12-May-2020;6412;1370;66
12-May-2020;6413;137;10
12-May-2020;6414;359;13
12-May-2020;6431;334;3
12-May-2020;6432;355;20
12-May-2020;6433;482;15
12-May-2020;6434;249;5
12-May-2020;6435;671;50
12-May-2020;6436;286;14
12-May-2020;6437;391;63
12-May-2020;6438;549;40
12-May-2020;6439;224;5
12-May-2020;6440;278;12
12-May-2020;6531;234;4
12-May-2020;6532;341;18
12-May-2020;6533;281;6
12-May-2020;6534;192;4
12-May-2020;6535;121;5
12-May-2020;6611;293;8
12-May-2020;6631;309;12
12-May-2020;6632;198;22
12-May-2020;6633;365;28
12-May-2020;6634;497;37
12-May-2020;6635;154;4
12-May-2020;6636;199;16
12-May-2020;7111;264;18
12-May-2020;7131;157;1
12-May-2020;7132;155;11
12-May-2020;7133;194;7
12-May-2020;7134;84;2
12-May-2020;7135;127;1
12-May-2020;7137;338;15
12-May-2020;7138;210;4
12-May-2020;7140;163;6
12-May-2020;7141;158;6
12-May-2020;7143;346;22
12-May-2020;7211;100;1
12-May-2020;7231;145;2
12-May-2020;7232;181;5
12-May-2020;7233;118;5
12-May-2020;7235;194;9
12-May-2020;7311;42;2
12-May-2020;7312;140;6
12-May-2020;7313;65;2
12-May-2020;7314;290;2
12-May-2020;7315;554;27
12-May-2020;7316;102;2
12-May-2020;7317;30;0
12-May-2020;7318;83;1
12-May-2020;7319;197;7
12-May-2020;7320;36;1
12-May-2020;7331;254;12
12-May-2020;7332;318;12
12-May-2020;7333;127;5
12-May-2020;7334;141;5
12-May-2020;7335;100;1
12-May-2020;7336;90;1
12-May-2020;7337;140;3
12-May-2020;7338;218;5
12-May-2020;7339;402;25
12-May-2020;7340;106;3
12-May-2020;8111;1397;62
12-May-2020;8115;1413;47
12-May-2020;8116;1739;111
12-May-2020;8117;767;39
12-May-2020;8118;1730;73
12-May-2020;8119;1472;84
12-May-2020;8121;423;16
12-May-2020;8125;909;42
12-May-2020;8126;746;47
12-May-2020;8127;832;59
12-May-2020;8128;389;10
12-May-2020;8135;498;40
12-May-2020;8136;1347;39
12-May-2020;8211;183;19
12-May-2020;8212;379;14
12-May-2020;8215;940;79
12-May-2020;8216;506;17
12-May-2020;8221;291;7
12-May-2020;8222;468;10
12-May-2020;8225;407;22
12-May-2020;8226;913;36
12-May-2020;8231;356;7
12-May-2020;8235;728;26
12-May-2020;8236;585;23
12-May-2020;8237;564;37
12-May-2020;8311;950;78
12-May-2020;8315;1121;71
12-May-2020;8316;520;42
12-May-2020;8317;1126;113
12-May-2020;8325;647;25
12-May-2020;8326;529;28
12-May-2020;8327;495;22
12-May-2020;8335;457;14
12-May-2020;8336;662;62
12-May-2020;8337;314;35
12-May-2020;8415;1500;79
12-May-2020;8416;1257;59
12-May-2020;8417;1164;75
12-May-2020;8421;259;7
12-May-2020;8425;617;25
12-May-2020;8426;566;34
12-May-2020;8435;289;8
12-May-2020;8436;555;7
12-May-2020;8437;773;35
12-May-2020;9161;430;36
12-May-2020;9162;6151;210
12-May-2020;9163;496;23
12-May-2020;9171;580;57
12-May-2020;9172;292;25
12-May-2020;9173;412;10
12-May-2020;9174;900;28
12-May-2020;9175;478;5
12-May-2020;9176;283;17
12-May-2020;9177;610;11
12-May-2020;9178;929;43
12-May-2020;9179;875;36
12-May-2020;9180;279;18
12-May-2020;9181;349;10
12-May-2020;9182;554;9
12-May-2020;9183;493;27
12-May-2020;9184;1346;85
12-May-2020;9185;305;16
12-May-2020;9186;350;19
12-May-2020;9187;2192;194
12-May-2020;9188;512;12
12-May-2020;9189;1232;87
12-May-2020;9190;335;3
12-May-2020;9261;271;9
12-May-2020;9262;129;18
12-May-2020;9263;391;48
12-May-2020;9271;292;13
12-May-2020;9272;190;12
12-May-2020;9273;439;35
12-May-2020;9274;658;32
12-May-2020;9275;563;28
12-May-2020;9276;189;11
12-May-2020;9277;726;50
12-May-2020;9278;480;29
12-May-2020;9279;199;9
12-May-2020;9361;76;4
12-May-2020;9362;503;10
12-May-2020;9363;312;20
12-May-2020;9371;469;52
12-May-2020;9372;416;21
12-May-2020;9373;362;15
12-May-2020;9374;796;72
12-May-2020;9375;438;15
12-May-2020;9376;455;19
12-May-2020;9377;1122;139
12-May-2020;9461;190;22
12-May-2020;9462;201;11
12-May-2020;9463;67;2
12-May-2020;9464;129;4
12-May-2020;9471;406;35
12-May-2020;9472;421;28
12-May-2020;9473;225;20
12-May-2020;9474;202;4
12-May-2020;9475;397;32
12-May-2020;9476;149;3
12-May-2020;9477;242;11
12-May-2020;9478;218;4
12-May-2020;9479;646;41
12-May-2020;9561;137;8
12-May-2020;9562;250;11
12-May-2020;9563;420;37
12-May-2020;9564;1022;49
12-May-2020;9565;79;2
12-May-2020;9571;577;26
12-May-2020;9572;205;6
12-May-2020;9573;524;58
12-May-2020;9574;622;44
12-May-2020;9575;239;6
12-May-2020;9576;279;7
12-May-2020;9577;320;25
12-May-2020;9661;117;1
12-May-2020;9662;175;18
12-May-2020;9663;476;52
12-May-2020;9671;525;41
12-May-2020;9672;239;18
12-May-2020;9673;186;8
12-May-2020;9674;152;6
12-May-2020;9675;188;3
12-May-2020;9676;282;5
12-May-2020;9677;150;6
12-May-2020;9678;488;27
12-May-2020;9679;393;7
12-May-2020;9761;394;15
12-May-2020;9762;106;5
12-May-2020;9763;102;10
12-May-2020;9764;51;0
12-May-2020;9771;289;20
12-May-2020;9772;376;10
12-May-2020;9773;256;27
12-May-2020;9774;233;4
12-May-2020;9775;419;26
12-May-2020;9776;240;8
12-May-2020;9777;499;39
12-May-2020;9778;268;15
12-May-2020;9779;340;24
12-May-2020;9780;171;7
12-May-2020;10041;1170;113
12-May-2020;10042;199;2
12-May-2020;10043;250;9
12-May-2020;10044;528;23
12-May-2020;10045;303;16
12-May-2020;10046;163;5
12-May-2020;11000;6340;203
12-May-2020;11001;931;14
12-May-2020;11002;488;7
12-May-2020;11003;653;33
12-May-2020;11004;716;22
12-May-2020;11005;264;8
12-May-2020;11006;518;13
12-May-2020;11007;647;24
12-May-2020;11008;702;35
12-May-2020;11009;334;10
12-May-2020;11010;333;4
12-May-2020;11011;279;12
12-May-2020;11012;475;21
12-May-2020;12051;60;1
12-May-2020;12052;39;0
12-May-2020;12053;29;0
12-May-2020;12054;615;51
12-May-2020;12060;401;29
12-May-2020;12061;238;8
12-May-2020;12062;76;3
12-May-2020;12063;168;6
12-May-2020;12064;208;4
12-May-2020;12065;308;7
12-May-2020;12066;46;2
12-May-2020;12067;128;2
12-May-2020;12068;73;0
12-May-2020;12069;476;36
12-May-2020;12070;27;0
12-May-2020;12071;65;0
12-May-2020;12072;146;12
12-May-2020;12073;35;2
12-May-2020;13003;87;2
12-May-2020;13004;90;0
12-May-2020;13071;117;3
12-May-2020;13072;72;3
12-May-2020;13073;79;2
12-May-2020;13074;78;1
12-May-2020;13075;136;7
12-May-2020;13076;77;2
12-May-2020;14511;228;6
12-May-2020;14521;545;43
12-May-2020;14522;253;9
12-May-2020;14523;405;15
12-May-2020;14524;820;52
12-May-2020;14612;595;11
12-May-2020;14625;433;14
12-May-2020;14626;275;24
12-May-2020;14627;226;20
12-May-2020;14628;350;2
12-May-2020;14713;586;12
12-May-2020;14729;190;4
12-May-2020;14730;140;1
12-May-2020;15001;65;2
12-May-2020;15002;345;14
12-May-2020;15003;106;1
12-May-2020;15081;31;0
12-May-2020;15082;69;2
12-May-2020;15083;157;13
12-May-2020;15084;99;3
12-May-2020;15085;254;5
12-May-2020;15086;32;2
12-May-2020;15087;46;2
12-May-2020;15088;126;7
12-May-2020;15089;66;0
12-May-2020;15090;106;6
12-May-2020;15091;153;3
12-May-2020;16051;135;2
12-May-2020;16052;185;14
12-May-2020;16053;158;3
12-May-2020;16054;13;2
12-May-2020;16055;65;0
12-May-2020;16056;25;3
12-May-2020;16061;138;10
12-May-2020;16062;60;2
12-May-2020;16063;53;2
12-May-2020;16064;77;3
12-May-2020;16065;43;0
12-May-2020;16066;114;3
12-May-2020;16067;270;28
12-May-2020;16068;37;1
12-May-2020;16069;32;1
12-May-2020;16070;129;5
12-May-2020;16071;73;4
12-May-2020;16072;168;17
12-May-2020;16073;66;0
12-May-2020;16074;66;3
12-May-2020;16075;135;12
12-May-2020;16076;553;46
12-May-2020;16077;59;3
13-May-2020;1001;33;3
13-May-2020;1002;278;10
13-May-2020;1003;164;1
13-May-2020;1004;78;2
13-May-2020;1051;60;3
13-May-2020;1053;264;17
13-May-2020;1054;84;1
13-May-2020;1055;66;0
13-May-2020;1056;594;46
13-May-2020;1057;120;8
13-May-2020;1058;250;14
13-May-2020;1059;128;3
13-May-2020;1060;291;4
13-May-2020;1061;170;3
13-May-2020;1062;406;33
13-May-2020;2000;4992;262
13-May-2020;3101;323;17
13-May-2020;3102;138;9
13-May-2020;3103;291;51
13-May-2020;3151;125;4
13-May-2020;3153;236;26
13-May-2020;3154;137;1
13-May-2020;3155;119;4
13-May-2020;3157;142;12
13-May-2020;3158;180;14
13-May-2020;3159;790;73
13-May-2020;3241;2149;111
13-May-2020;3251;355;25
13-May-2020;3252;118;6
13-May-2020;3254;349;6
13-May-2020;3255;104;7
13-May-2020;3256;71;4
13-May-2020;3257;151;7
13-May-2020;3351;186;13
13-May-2020;3352;169;16
13-May-2020;3353;515;13
13-May-2020;3354;18;3
13-May-2020;3355;166;0
13-May-2020;3356;91;0
13-May-2020;3357;108;2
13-May-2020;3358;71;2
13-May-2020;3359;193;9
13-May-2020;3360;43;0
13-May-2020;3361;140;2
13-May-2020;3401;54;3
13-May-2020;3402;18;0
13-May-2020;3403;162;1
13-May-2020;3404;499;16
13-May-2020;3405;26;1
13-May-2020;3451;168;5
13-May-2020;3452;100;8
13-May-2020;3453;114;0
13-May-2020;3454;428;25
13-May-2020;3455;34;2
13-May-2020;3456;234;18
13-May-2020;3457;100;4
13-May-2020;3458;222;11
13-May-2020;3459;1021;64
13-May-2020;3460;319;10
13-May-2020;3461;52;1
13-May-2020;3462;28;0
13-May-2020;4011;1071;39
13-May-2020;4012;82;5
13-May-2020;5111;1228;31
13-May-2020;5112;1025;55
13-May-2020;5113;794;41
13-May-2020;5114;570;23
13-May-2020;5116;555;39
13-May-2020;5117;194;10
13-May-2020;5119;258;10
13-May-2020;5120;227;19
13-May-2020;5122;238;8
13-May-2020;5124;875;83
13-May-2020;5154;620;35
13-May-2020;5158;923;78
13-May-2020;5162;657;20
13-May-2020;5166;682;36
13-May-2020;5170;584;26
13-May-2020;5314;688;8
13-May-2020;5315;2418;100
13-May-2020;5316;221;5
13-May-2020;5334;1941;99
13-May-2020;5358;574;39
13-May-2020;5362;1067;76
13-May-2020;5366;428;23
13-May-2020;5370;1814;99
13-May-2020;5374;466;18
13-May-2020;5378;447;21
13-May-2020;5382;1208;52
13-May-2020;5512;186;7
13-May-2020;5513;370;14
13-May-2020;5515;647;13
13-May-2020;5554;988;38
13-May-2020;5558;809;24
13-May-2020;5562;1213;34
13-May-2020;5566;1302;85
13-May-2020;5570;480;20
13-May-2020;5711;399;5
13-May-2020;5754;608;20
13-May-2020;5758;328;7
13-May-2020;5762;331;18
13-May-2020;5766;736;29
13-May-2020;5770;456;12
13-May-2020;5774;605;32
13-May-2020;5911;475;20
13-May-2020;5913;712;6
13-May-2020;5914;307;13
13-May-2020;5915;469;36
13-May-2020;5916;181;2
13-May-2020;5954;412;14
13-May-2020;5958;599;17
13-May-2020;5962;585;31
13-May-2020;5966;611;54
13-May-2020;5970;305;8
13-May-2020;5974;354;8
13-May-2020;5978;650;37
13-May-2020;6411;238;18
13-May-2020;6412;1379;66
13-May-2020;6413;138;10
13-May-2020;6414;367;13
13-May-2020;6431;336;3
13-May-2020;6432;360;20
13-May-2020;6433;484;15
13-May-2020;6434;249;5
13-May-2020;6435;678;50
13-May-2020;6436;289;14
13-May-2020;6437;394;63
13-May-2020;6438;559;40
13-May-2020;6439;229;5
13-May-2020;6440;284;12
13-May-2020;6531;235;4
13-May-2020;6532;341;18
13-May-2020;6533;281;6
13-May-2020;6534;192;4
13-May-2020;6535;121;5
13-May-2020;6611;297;9
13-May-2020;6631;309;12
13-May-2020;6632;199;22
13-May-2020;6633;366;28
13-May-2020;6634;497;37
13-May-2020;6635;155;4
13-May-2020;6636;199;16
13-May-2020;7111;264;18
13-May-2020;7131;158;1
13-May-2020;7132;155;11
13-May-2020;7133;195;7
13-May-2020;7134;84;2
13-May-2020;7135;128;1
13-May-2020;7137;338;15
13-May-2020;7138;210;4
13-May-2020;7140;163;6
13-May-2020;7141;158;6
13-May-2020;7143;346;22
13-May-2020;7211;100;1
13-May-2020;7231;147;2
13-May-2020;7232;182;5
13-May-2020;7233;118;5
13-May-2020;7235;194;9
13-May-2020;7311;42;2
13-May-2020;7312;142;6
13-May-2020;7313;65;2
13-May-2020;7314;292;2
13-May-2020;7315;560;27
13-May-2020;7316;103;2
13-May-2020;7317;30;0
13-May-2020;7318;84;1
13-May-2020;7319;198;7
13-May-2020;7320;36;1
13-May-2020;7331;258;12
13-May-2020;7332;320;12
13-May-2020;7333;130;5
13-May-2020;7334;142;5
13-May-2020;7335;101;1
13-May-2020;7336;90;1
13-May-2020;7337;140;3
13-May-2020;7338;224;5
13-May-2020;7339;405;25
13-May-2020;7340;106;3
13-May-2020;8111;1403;63
13-May-2020;8115;1415;47
13-May-2020;8116;1746;111
13-May-2020;8117;767;39
13-May-2020;8118;1738;73
13-May-2020;8119;1496;85
13-May-2020;8121;424;16
13-May-2020;8125;917;42
13-May-2020;8126;748;47
13-May-2020;8127;834;59
13-May-2020;8128;390;10
13-May-2020;8135;498;40
13-May-2020;8136;1350;39
13-May-2020;8211;184;19
13-May-2020;8212;379;14
13-May-2020;8215;941;79
13-May-2020;8216;508;17
13-May-2020;8221;292;7
13-May-2020;8222;469;10
13-May-2020;8225;412;22
13-May-2020;8226;928;38
13-May-2020;8231;356;7
13-May-2020;8235;729;26
13-May-2020;8236;586;23
13-May-2020;8237;564;37
13-May-2020;8311;950;78
13-May-2020;8315;1121;71
13-May-2020;8316;520;42
13-May-2020;8317;1132;113
13-May-2020;8325;653;25
13-May-2020;8326;530;28
13-May-2020;8327;496;22
13-May-2020;8335;459;14
13-May-2020;8336;663;62
13-May-2020;8337;317;35
13-May-2020;8415;1500;79
13-May-2020;8416;1260;59
13-May-2020;8417;1165;75
13-May-2020;8421;261;7
13-May-2020;8425;620;25
13-May-2020;8426;571;34
13-May-2020;8435;290;8
13-May-2020;8436;555;7
13-May-2020;8437;773;35
13-May-2020;9161;434;36
13-May-2020;9162;6186;210
13-May-2020;9163;497;23
13-May-2020;9171;580;57
13-May-2020;9172;292;25
13-May-2020;9173;414;10
13-May-2020;9174;904;28
13-May-2020;9175;489;5
13-May-2020;9176;283;17
13-May-2020;9177;611;11
13-May-2020;9178;932;43
13-May-2020;9179;878;36
13-May-2020;9180;281;18
13-May-2020;9181;350;10
13-May-2020;9182;554;9
13-May-2020;9183;493;27
13-May-2020;9184;1347;85
13-May-2020;9185;308;17
13-May-2020;9186;351;19
13-May-2020;9187;2201;195
13-May-2020;9188;514;12
13-May-2020;9189;1237;87
13-May-2020;9190;335;3
13-May-2020;9261;271;9
13-May-2020;9262;129;18
13-May-2020;9263;396;48
13-May-2020;9271;294;13
13-May-2020;9272;190;12
13-May-2020;9273;443;35
13-May-2020;9274;659;32
13-May-2020;9275;564;28
13-May-2020;9276;192;11
13-May-2020;9277;728;50
13-May-2020;9278;484;29
13-May-2020;9279;201;9
13-May-2020;9361;76;4
13-May-2020;9362;506;10
13-May-2020;9363;312;20
13-May-2020;9371;470;52
13-May-2020;9372;416;21
13-May-2020;9373;363;15
13-May-2020;9374;798;72
13-May-2020;9375;438;15
13-May-2020;9376;457;19
13-May-2020;9377;1122;139
13-May-2020;9461;191;22
13-May-2020;9462;201;11
13-May-2020;9463;68;2
13-May-2020;9464;129;4
13-May-2020;9471;409;36
13-May-2020;9472;421;28
13-May-2020;9473;240;22
13-May-2020;9474;202;4
13-May-2020;9475;397;32
13-May-2020;9476;151;3
13-May-2020;9477;244;11
13-May-2020;9478;222;6
13-May-2020;9479;646;41
13-May-2020;9561;138;8
13-May-2020;9562;250;11
13-May-2020;9563;422;37
13-May-2020;9564;1025;49
13-May-2020;9565;79;2
13-May-2020;9571;581;26
13-May-2020;9572;207;6
13-May-2020;9573;525;58
13-May-2020;9574;626;44
13-May-2020;9575;242;6
13-May-2020;9576;279;7
13-May-2020;9577;322;25
13-May-2020;9661;117;1
13-May-2020;9662;175;18
13-May-2020;9663;477;52
13-May-2020;9671;529;41
13-May-2020;9672;241;18
13-May-2020;9673;186;8
13-May-2020;9674;153;6
13-May-2020;9675;189;3
13-May-2020;9676;284;5
13-May-2020;9677;150;6
13-May-2020;9678;488;27
13-May-2020;9679;393;7
13-May-2020;9761;395;15
13-May-2020;9762;106;5
13-May-2020;9763;102;10
13-May-2020;9764;51;0
13-May-2020;9771;290;20
13-May-2020;9772;377;10
13-May-2020;9773;256;27
13-May-2020;9774;233;4
13-May-2020;9775;419;26
13-May-2020;9776;241;8
13-May-2020;9777;499;39
13-May-2020;9778;268;15
13-May-2020;9779;342;24
13-May-2020;9780;171;7
13-May-2020;10041;1171;113
13-May-2020;10042;199;2
13-May-2020;10043;253;9
13-May-2020;10044;530;23
13-May-2020;10045;304;16
13-May-2020;10046;164;5
13-May-2020;11000;6398;203
13-May-2020;11001;934;14
13-May-2020;11002;492;7
13-May-2020;11003;662;33
13-May-2020;11004;723;22
13-May-2020;11005;269;8
13-May-2020;11006;522;13
13-May-2020;11007;657;24
13-May-2020;11008;708;35
13-May-2020;11009;338;10
13-May-2020;11010;335;4
13-May-2020;11011;280;12
13-May-2020;11012;478;21
13-May-2020;12051;60;1
13-May-2020;12052;39;0
13-May-2020;12053;29;0
13-May-2020;12054;615;51
13-May-2020;12060;402;29
13-May-2020;12061;238;8
13-May-2020;12062;77;3
13-May-2020;12063;168;6
13-May-2020;12064;208;4
13-May-2020;12065;310;8
13-May-2020;12066;49;2
13-May-2020;12067;129;2
13-May-2020;12068;73;0
13-May-2020;12069;478;36
13-May-2020;12070;27;0
13-May-2020;12071;65;0
13-May-2020;12072;146;12
13-May-2020;12073;35;2
13-May-2020;13003;88;2
