date;region;cases;deaths
14-Jun-2020;6437;407;63
14-Jun-2020;6438;642;43
14-Jun-2020;6439;247;5
14-Jun-2020;6440;351;13
14-Jun-2020;6531;246;4
14-Jun-2020;6532;344;18
14-Jun-2020;6533;292;6
14-Jun-2020;6534;197;4
14-Jun-2020;6535;121;5
14-Jun-2020;6611;334;9
14-Jun-2020;6631;368;13
14-Jun-2020;6632;261;22
14-Jun-2020;6633;393;29
14-Jun-2020;6634;528;37
14-Jun-2020;6635;172;5
14-Jun-2020;6636;217;16
14-Jun-2020;7111;266;18
14-Jun-2020;7131;197;1
14-Jun-2020;7132;165;11
14-Jun-2020;7133;199;7
14-Jun-2020;7134;90;3
14-Jun-2020;7135;134;1
14-Jun-2020;7137;341;16
14-Jun-2020;7138;215;4
14-Jun-2020;7140;167;6
14-Jun-2020;7141;159;6
14-Jun-2020;7143;361;22
14-Jun-2020;7211;102;1
14-Jun-2020;7231;167;2
14-Jun-2020;7232;184;5
14-Jun-2020;7233;118;5
14-Jun-2020;7235;199;9
14-Jun-2020;7311;44;2
14-Jun-2020;7312;187;6
14-Jun-2020;7313;65;2
14-Jun-2020;7314;329;2
14-Jun-2020;7315;668;28
14-Jun-2020;7316;104;2
14-Jun-2020;7317;31;0
14-Jun-2020;7318;93;1
14-Jun-2020;7319;220;7
14-Jun-2020;7320;38;1
14-Jun-2020;7331;271;12
14-Jun-2020;7332;328;12
14-Jun-2020;7333;137;6
14-Jun-2020;7334;146;5
14-Jun-2020;7335;104;1
14-Jun-2020;7336;91;1
14-Jun-2020;7337;141;3
14-Jun-2020;7338;247;5
14-Jun-2020;7339;430;25
14-Jun-2020;7340;104;3
14-Jun-2020;8111;1485;64
14-Jun-2020;8115;1467;47
14-Jun-2020;8116;1840;121
14-Jun-2020;8117;780;39
14-Jun-2020;8118;1794;73
14-Jun-2020;8119;1605;94
14-Jun-2020;8121;451;17
14-Jun-2020;8125;949;42
14-Jun-2020;8126;772;47
14-Jun-2020;8127;865;59
14-Jun-2020;8128;396;10
14-Jun-2020;8135;508;41
14-Jun-2020;8136;1413;41
14-Jun-2020;8211;185;19
14-Jun-2020;8212;390;14
14-Jun-2020;8215;1008;82
14-Jun-2020;8216;522;17
14-Jun-2020;8221;315;7
14-Jun-2020;8222;494;13
14-Jun-2020;8225;441;23
14-Jun-2020;8226;957;39
14-Jun-2020;8231;430;7
14-Jun-2020;8235;754;27
14-Jun-2020;8236;626;23
14-Jun-2020;8237;571;38
14-Jun-2020;8311;972;78
14-Jun-2020;8315;1132;71
14-Jun-2020;8316;530;43
14-Jun-2020;8317;1212;125
14-Jun-2020;8325;673;26
14-Jun-2020;8326;567;30
14-Jun-2020;8327;505;24
14-Jun-2020;8335;468;15
14-Jun-2020;8336;667;62
14-Jun-2020;8337;325;37
14-Jun-2020;8415;1534;81
14-Jun-2020;8416;1291;60
14-Jun-2020;8417;1208;77
14-Jun-2020;8421;288;7
14-Jun-2020;8425;651;25
14-Jun-2020;8426;603;34
14-Jun-2020;8435;294;8
14-Jun-2020;8436;561;7
14-Jun-2020;8437;775;35
14-Jun-2020;9161;471;38
14-Jun-2020;9162;6600;219
14-Jun-2020;9163;514;23
14-Jun-2020;9171;591;57
14-Jun-2020;9172;305;25
14-Jun-2020;9173;424;10
14-Jun-2020;9174;918;28
14-Jun-2020;9175;517;5
14-Jun-2020;9176;301;19
14-Jun-2020;9177;621;11
14-Jun-2020;9178;958;44
14-Jun-2020;9179;906;36
14-Jun-2020;9180;292;18
14-Jun-2020;9181;362;10
14-Jun-2020;9182;587;11
14-Jun-2020;9183;499;27
14-Jun-2020;9184;1427;92
14-Jun-2020;9185;331;18
14-Jun-2020;9186;376;21
14-Jun-2020;9187;2284;199
14-Jun-2020;9188;540;13
14-Jun-2020;9189;1296;88
14-Jun-2020;9190;352;3
14-Jun-2020;9261;279;9
14-Jun-2020;9262;135;18
14-Jun-2020;9263;426;48
14-Jun-2020;9271;328;15
14-Jun-2020;9272;194;12
14-Jun-2020;9273;449;35
14-Jun-2020;9274;670;32
14-Jun-2020;9275;586;29
14-Jun-2020;9276;196;11
14-Jun-2020;9277;730;50
14-Jun-2020;9278;547;29
14-Jun-2020;9279;217;10
14-Jun-2020;9361;87;4
14-Jun-2020;9362;686;10
14-Jun-2020;9363;334;20
14-Jun-2020;9371;497;54
14-Jun-2020;9372;432;21
14-Jun-2020;9373;383;17
14-Jun-2020;9374;829;73
14-Jun-2020;9375;486;15
14-Jun-2020;9376;507;20
14-Jun-2020;9377;1139;140
14-Jun-2020;9461;207;22
14-Jun-2020;9462;206;11
14-Jun-2020;9463;100;2
14-Jun-2020;9464;145;4
14-Jun-2020;9471;419;36
14-Jun-2020;9472;424;28
14-Jun-2020;9473;357;30
14-Jun-2020;9474;207;4
14-Jun-2020;9475;423;32
14-Jun-2020;9476;166;3
14-Jun-2020;9477;246;11
14-Jun-2020;9478;292;16
14-Jun-2020;9479;658;41
14-Jun-2020;9561;145;8
14-Jun-2020;9562;259;11
14-Jun-2020;9563;446;38
14-Jun-2020;9564;1087;49
14-Jun-2020;9565;80;2
14-Jun-2020;9571;609;28
14-Jun-2020;9572;245;11
14-Jun-2020;9573;524;58
14-Jun-2020;9574;636;44
14-Jun-2020;9575;244;6
14-Jun-2020;9576;282;7
14-Jun-2020;9577;332;25
14-Jun-2020;9661;120;1
14-Jun-2020;9662;179;18
14-Jun-2020;9663;481;52
14-Jun-2020;9671;553;42
14-Jun-2020;9672;256;18
14-Jun-2020;9673;195;8
14-Jun-2020;9674;161;6
14-Jun-2020;9675;192;3
14-Jun-2020;9676;302;5
14-Jun-2020;9677;157;6
14-Jun-2020;9678;518;27
14-Jun-2020;9679;402;7
14-Jun-2020;9761;415;15
14-Jun-2020;9762;111;5
14-Jun-2020;9763;102;10
14-Jun-2020;9764;51;0
14-Jun-2020;9771;386;20
14-Jun-2020;9772;389;10
14-Jun-2020;9773;264;29
14-Jun-2020;9774;236;4
14-Jun-2020;9775;429;26
14-Jun-2020;9776;241;8
14-Jun-2020;9777;503;39
14-Jun-2020;9778;268;15
14-Jun-2020;9779;353;24
14-Jun-2020;9780;181;7
14-Jun-2020;10041;1203;115
14-Jun-2020;10042;215;2
14-Jun-2020;10043;273;11
14-Jun-2020;10044;551;23
14-Jun-2020;10045;315;18
14-Jun-2020;10046;169;5
14-Jun-2020;11000;7387;215
14-Jun-2020;11001;1070;14
14-Jun-2020;11002;571;8
14-Jun-2020;11003;740;37
14-Jun-2020;11004;778;22
14-Jun-2020;11005;377;9
14-Jun-2020;11006;568;13
14-Jun-2020;11007;725;25
14-Jun-2020;11008;873;37
14-Jun-2020;11009;362;11
14-Jun-2020;11010;396;6
14-Jun-2020;11011;368;12
14-Jun-2020;11012;559;21
14-Jun-2020;12051;64;1
14-Jun-2020;12052;39;0
14-Jun-2020;12053;30;0
14-Jun-2020;12054;624;51
14-Jun-2020;12060;416;29
14-Jun-2020;12061;250;8
14-Jun-2020;12062;80;3
14-Jun-2020;12063;173;6
14-Jun-2020;12064;221;4
14-Jun-2020;12065;309;10
14-Jun-2020;12066;52;2
14-Jun-2020;12067;141;2
14-Jun-2020;12068;82;0
14-Jun-2020;12069;532;37
14-Jun-2020;12070;28;0
14-Jun-2020;12071;66;0
14-Jun-2020;12072;147;12
14-Jun-2020;12073;37;2
14-Jun-2020;13003;102;2
14-Jun-2020;13004;91;0
14-Jun-2020;13071;125;3
14-Jun-2020;13072;76;3
14-Jun-2020;13073;89;2
14-Jun-2020;13074;79;1
14-Jun-2020;13075;138;7
14-Jun-2020;13076;84;2
14-Jun-2020;14511;241;6
14-Jun-2020;14521;554;43
14-Jun-2020;14522;260;9
14-Jun-2020;14523;488;22
14-Jun-2020;14524;878;52
14-Jun-2020;14612;628;11
14-Jun-2020;14625;502;22
14-Jun-2020;14626;276;24
14-Jun-2020;14627;240;20
14-Jun-2020;14628;389;3
14-Jun-2020;14713;595;12
14-Jun-2020;14729;194;4
14-Jun-2020;14730;142;1
14-Jun-2020;15001;66;2
14-Jun-2020;15002;360;14
14-Jun-2020;15003;152;3
14-Jun-2020;15081;33;1
14-Jun-2020;15082;73;2
14-Jun-2020;15083;162;13
14-Jun-2020;15084;120;3
14-Jun-2020;15085;258;5
14-Jun-2020;15086;33;2
14-Jun-2020;15087;54;2
14-Jun-2020;15088;130;7
14-Jun-2020;15089;68;0
14-Jun-2020;15090;107;6
14-Jun-2020;15091;154;3
14-Jun-2020;16051;138;2
14-Jun-2020;16052;252;22
14-Jun-2020;16053;160;3
14-Jun-2020;16054;20;2
14-Jun-2020;16055;69;0
14-Jun-2020;16056;29;3
14-Jun-2020;16061;159;11
14-Jun-2020;16062;65;2
14-Jun-2020;16063;85;2
14-Jun-2020;16064;89;3
14-Jun-2020;16065;48;0
14-Jun-2020;16066;146;5
14-Jun-2020;16067;307;30
14-Jun-2020;16068;37;1
14-Jun-2020;16069;61;1
14-Jun-2020;16070;136;6
14-Jun-2020;16071;74;4
14-Jun-2020;16072;287;24
14-Jun-2020;16073;71;0
14-Jun-2020;16074;73;3
14-Jun-2020;16075;149;12
14-Jun-2020;16076;655;48
14-Jun-2020;16077;74;4
15-Jun-2020;1001;44;3
15-Jun-2020;1002;281;10
15-Jun-2020;1003;166;1
15-Jun-2020;1004;78;2
15-Jun-2020;1051;64;4
15-Jun-2020;1053;265;17
15-Jun-2020;1054;89;1
15-Jun-2020;1055;67;0
15-Jun-2020;1056;605;46
15-Jun-2020;1057;120;8
15-Jun-2020;1058;254;14
15-Jun-2020;1059;160;4
15-Jun-2020;1060;331;7
15-Jun-2020;1061;181;3
15-Jun-2020;1062;421;33
15-Jun-2020;2000;5118;264
15-Jun-2020;3101;331;18
15-Jun-2020;3102;145;9
15-Jun-2020;3103;345;52
15-Jun-2020;3151;155;4
15-Jun-2020;3153;254;28
15-Jun-2020;3154;141;1
15-Jun-2020;3155;129;5
15-Jun-2020;3157;159;12
15-Jun-2020;3158;190;14
15-Jun-2020;3159;1041;75
15-Jun-2020;3241;2676;120
15-Jun-2020;3251;381;26
15-Jun-2020;3252;129;6
15-Jun-2020;3254;402;8
15-Jun-2020;3255;106;7
15-Jun-2020;3256;75;4
15-Jun-2020;3257;161;7
15-Jun-2020;3351;218;15
15-Jun-2020;3352;353;20
15-Jun-2020;3353;540;13
15-Jun-2020;3354;21;3
15-Jun-2020;3355;167;0
15-Jun-2020;3356;116;0
15-Jun-2020;3357;110;2
15-Jun-2020;3358;73;2
15-Jun-2020;3359;222;9
15-Jun-2020;3360;44;0
15-Jun-2020;3361;215;5
15-Jun-2020;3401;85;3
15-Jun-2020;3402;19;0
15-Jun-2020;3403;171;1
15-Jun-2020;3404;526;17
15-Jun-2020;3405;27;1
15-Jun-2020;3451;190;5
15-Jun-2020;3452;132;8
15-Jun-2020;3453;121;0
15-Jun-2020;3454;459;25
15-Jun-2020;3455;34;2
15-Jun-2020;3456;248;18
15-Jun-2020;3457;146;6
15-Jun-2020;3458;228;11
15-Jun-2020;3459;1198;66
15-Jun-2020;3460;344;11
15-Jun-2020;3461;71;2
15-Jun-2020;3462;41;0
15-Jun-2020;4011;1407;47
15-Jun-2020;4012;188;6
15-Jun-2020;5111;1555;40
15-Jun-2020;5112;1337;61
15-Jun-2020;5113;898;41
15-Jun-2020;5114;644;24
15-Jun-2020;5116;645;41
15-Jun-2020;5117;225;12
15-Jun-2020;5119;275;11
15-Jun-2020;5120;241;19
15-Jun-2020;5122;266;10
15-Jun-2020;5124;948;86
15-Jun-2020;5154;782;37
15-Jun-2020;5158;1001;79
15-Jun-2020;5162;720;21
15-Jun-2020;5166;716;37
15-Jun-2020;5170;664;27
15-Jun-2020;5314;749;8
15-Jun-2020;5315;2601;104
15-Jun-2020;5316;246;6
15-Jun-2020;5334;1983;100
15-Jun-2020;5358;605;39
15-Jun-2020;5362;1104;76
15-Jun-2020;5366;471;24
15-Jun-2020;5370;1930;101
15-Jun-2020;5374;489;18
15-Jun-2020;5378;471;22
15-Jun-2020;5382;1454;52
15-Jun-2020;5512;212;7
15-Jun-2020;5513;453;16
15-Jun-2020;5515;727;13
15-Jun-2020;5554;1112;38
15-Jun-2020;5558;869;25
15-Jun-2020;5562;1314;39
15-Jun-2020;5566;1345;86
15-Jun-2020;5570;524;20
15-Jun-2020;5711;417;6
15-Jun-2020;5754;828;21
15-Jun-2020;5758;339;7
15-Jun-2020;5762;365;18
15-Jun-2020;5766;747;29
15-Jun-2020;5770;489;14
15-Jun-2020;5774;668;34
15-Jun-2020;5911;582;20
15-Jun-2020;5913;820;11
15-Jun-2020;5914;346;13
15-Jun-2020;5915;482;36
15-Jun-2020;5916;201;2
15-Jun-2020;5954;456;14
15-Jun-2020;5958;614;17
15-Jun-2020;5962;605;31
15-Jun-2020;5966;639;56
15-Jun-2020;5970;314;8
15-Jun-2020;5974;368;8
15-Jun-2020;5978;702;39
15-Jun-2020;6411;244;18
15-Jun-2020;6412;1681;68
15-Jun-2020;6413;165;10
15-Jun-2020;6414;460;22
15-Jun-2020;6431;361;3
15-Jun-2020;6432;407;20
15-Jun-2020;6433;532;15
15-Jun-2020;6434;286;5
15-Jun-2020;6435;762;50
15-Jun-2020;6436;349;15
15-Jun-2020;6437;407;63
15-Jun-2020;6438;643;43
15-Jun-2020;6439;247;5
15-Jun-2020;6440;351;13
15-Jun-2020;6531;246;4
15-Jun-2020;6532;344;18
15-Jun-2020;6533;292;6
15-Jun-2020;6534;197;4
15-Jun-2020;6535;121;5
15-Jun-2020;6611;334;9
15-Jun-2020;6631;371;13
15-Jun-2020;6632;261;22
15-Jun-2020;6633;394;29
15-Jun-2020;6634;528;37
15-Jun-2020;6635;172;5
15-Jun-2020;6636;217;16
15-Jun-2020;7111;266;18
15-Jun-2020;7131;197;1
15-Jun-2020;7132;165;11
15-Jun-2020;7133;199;7
15-Jun-2020;7134;90;3
15-Jun-2020;7135;134;1
15-Jun-2020;7137;341;16
15-Jun-2020;7138;215;4
15-Jun-2020;7140;167;6
15-Jun-2020;7141;159;6
15-Jun-2020;7143;363;22
15-Jun-2020;7211;102;1
15-Jun-2020;7231;167;2
15-Jun-2020;7232;184;5
15-Jun-2020;7233;118;5
15-Jun-2020;7235;199;9
15-Jun-2020;7311;44;2
15-Jun-2020;7312;187;6
15-Jun-2020;7313;65;2
15-Jun-2020;7314;329;2
15-Jun-2020;7315;673;28
15-Jun-2020;7316;104;2
15-Jun-2020;7317;31;0
15-Jun-2020;7318;94;1
15-Jun-2020;7319;220;7
15-Jun-2020;7320;39;1
15-Jun-2020;7331;271;12
15-Jun-2020;7332;328;12
15-Jun-2020;7333;137;6
15-Jun-2020;7334;146;5
15-Jun-2020;7335;104;1
15-Jun-2020;7336;91;1
15-Jun-2020;7337;141;3
15-Jun-2020;7338;247;5
15-Jun-2020;7339;430;25
15-Jun-2020;7340;104;3
15-Jun-2020;8111;1487;64
15-Jun-2020;8115;1467;47
15-Jun-2020;8116;1841;121
15-Jun-2020;8117;780;39
15-Jun-2020;8118;1795;73
15-Jun-2020;8119;1607;94
15-Jun-2020;8121;451;17
15-Jun-2020;8125;949;42
15-Jun-2020;8126;772;47
15-Jun-2020;8127;866;59
15-Jun-2020;8128;396;10
15-Jun-2020;8135;508;41
15-Jun-2020;8136;1419;41
15-Jun-2020;8211;185;19
15-Jun-2020;8212;390;14
15-Jun-2020;8215;1008;82
15-Jun-2020;8216;522;17
15-Jun-2020;8221;315;7
15-Jun-2020;8222;494;13
15-Jun-2020;8225;441;23
15-Jun-2020;8226;957;39
15-Jun-2020;8231;430;7
15-Jun-2020;8235;755;27
15-Jun-2020;8236;626;23
15-Jun-2020;8237;571;38
15-Jun-2020;8311;972;78
15-Jun-2020;8315;1133;71
15-Jun-2020;8316;530;43
15-Jun-2020;8317;1212;125
15-Jun-2020;8325;673;26
15-Jun-2020;8326;567;30
15-Jun-2020;8327;505;24
15-Jun-2020;8335;468;15
15-Jun-2020;8336;668;62
15-Jun-2020;8337;325;37
15-Jun-2020;8415;1534;81
15-Jun-2020;8416;1291;60
15-Jun-2020;8417;1208;77
15-Jun-2020;8421;288;7
15-Jun-2020;8425;651;25
15-Jun-2020;8426;604;34
15-Jun-2020;8435;294;8
15-Jun-2020;8436;561;7
15-Jun-2020;8437;775;35
15-Jun-2020;9161;471;38
15-Jun-2020;9162;6604;219
15-Jun-2020;9163;514;23
15-Jun-2020;9171;591;57
15-Jun-2020;9172;305;25
15-Jun-2020;9173;424;10
15-Jun-2020;9174;918;28
15-Jun-2020;9175;517;5
15-Jun-2020;9176;301;19
15-Jun-2020;9177;621;11
15-Jun-2020;9178;958;44
15-Jun-2020;9179;906;36
15-Jun-2020;9180;292;18
15-Jun-2020;9181;362;10
15-Jun-2020;9182;587;11
15-Jun-2020;9183;499;27
15-Jun-2020;9184;1429;92
15-Jun-2020;9185;331;18
15-Jun-2020;9186;376;21
15-Jun-2020;9187;2285;199
15-Jun-2020;9188;540;13
15-Jun-2020;9189;1296;88
15-Jun-2020;9190;352;3
15-Jun-2020;9261;279;9
15-Jun-2020;9262;135;18
15-Jun-2020;9263;426;48
15-Jun-2020;9271;328;15
15-Jun-2020;9272;194;12
15-Jun-2020;9273;449;35
15-Jun-2020;9274;670;32
15-Jun-2020;9275;586;29
15-Jun-2020;9276;196;11
15-Jun-2020;9277;730;50
15-Jun-2020;9278;547;29
15-Jun-2020;9279;217;10
15-Jun-2020;9361;87;4
15-Jun-2020;9362;687;10
15-Jun-2020;9363;335;20
15-Jun-2020;9371;497;54
15-Jun-2020;9372;432;21
15-Jun-2020;9373;383;17
15-Jun-2020;9374;830;73
15-Jun-2020;9375;486;15
15-Jun-2020;9376;507;20
15-Jun-2020;9377;1139;140
15-Jun-2020;9461;207;22
15-Jun-2020;9462;206;11
15-Jun-2020;9463;101;2
15-Jun-2020;9464;145;4
15-Jun-2020;9471;419;36
15-Jun-2020;9472;424;28
15-Jun-2020;9473;359;30
15-Jun-2020;9474;207;4
15-Jun-2020;9475;423;32
15-Jun-2020;9476;166;3
15-Jun-2020;9477;246;11
15-Jun-2020;9478;294;16
15-Jun-2020;9479;658;41
15-Jun-2020;9561;149;8
15-Jun-2020;9562;259;11
15-Jun-2020;9563;446;38
15-Jun-2020;9564;1098;50
15-Jun-2020;9565;80;2
15-Jun-2020;9571;609;28
15-Jun-2020;9572;245;11
15-Jun-2020;9573;524;58
15-Jun-2020;9574;638;44
15-Jun-2020;9575;244;6
15-Jun-2020;9576;282;7
15-Jun-2020;9577;332;25
15-Jun-2020;9661;120;1
15-Jun-2020;9662;179;18
15-Jun-2020;9663;482;52
15-Jun-2020;9671;553;42
15-Jun-2020;9672;256;18
15-Jun-2020;9673;195;8
15-Jun-2020;9674;161;6
15-Jun-2020;9675;192;3
15-Jun-2020;9676;302;5
15-Jun-2020;9677;157;6
15-Jun-2020;9678;518;27
15-Jun-2020;9679;402;7
15-Jun-2020;9761;415;15
15-Jun-2020;9762;111;5
15-Jun-2020;9763;102;10
15-Jun-2020;9764;51;0
15-Jun-2020;9771;386;20
15-Jun-2020;9772;390;10
15-Jun-2020;9773;264;29
15-Jun-2020;9774;236;4
15-Jun-2020;9775;429;26
15-Jun-2020;9776;241;8
15-Jun-2020;9777;503;39
15-Jun-2020;9778;268;15
15-Jun-2020;9779;353;24
15-Jun-2020;9780;181;7
15-Jun-2020;10041;1203;115
15-Jun-2020;10042;215;2
15-Jun-2020;10043;273;11
15-Jun-2020;10044;551;23
15-Jun-2020;10045;315;18
15-Jun-2020;10046;169;5
15-Jun-2020;11000;7418;215
15-Jun-2020;11001;1082;14
15-Jun-2020;11002;572;8
15-Jun-2020;11003;741;37
15-Jun-2020;11004;778;22
15-Jun-2020;11005;377;9
15-Jun-2020;11006;569;13
15-Jun-2020;11007;725;25
15-Jun-2020;11008;878;37
15-Jun-2020;11009;369;11
15-Jun-2020;11010;400;6
15-Jun-2020;11011;368;12
15-Jun-2020;11012;559;21
15-Jun-2020;12051;64;1
15-Jun-2020;12052;39;0
15-Jun-2020;12053;30;0
15-Jun-2020;12054;624;51
15-Jun-2020;12060;419;29
15-Jun-2020;12061;251;8
15-Jun-2020;12062;81;3
15-Jun-2020;12063;174;6
15-Jun-2020;12064;221;4
15-Jun-2020;12065;309;10
15-Jun-2020;12066;52;2
15-Jun-2020;12067;141;2
15-Jun-2020;12068;82;0
15-Jun-2020;12069;534;37
15-Jun-2020;12070;30;0
15-Jun-2020;12071;66;0
15-Jun-2020;12072;148;12
15-Jun-2020;12073;37;2
15-Jun-2020;13003;102;2
15-Jun-2020;13004;91;0
15-Jun-2020;13071;125;3
15-Jun-2020;13072;76;3
15-Jun-2020;13073;89;2
15-Jun-2020;13074;79;1
15-Jun-2020;13075;139;7
15-Jun-2020;13076;85;2
15-Jun-2020;14511;241;6
15-Jun-2020;14521;554;43
15-Jun-2020;14522;260;9
15-Jun-2020;14523;489;22
15-Jun-2020;14524;878;52
15-Jun-2020;14612;628;11
15-Jun-2020;14625;502;22
15-Jun-2020;14626;276;24
15-Jun-2020;14627;240;20
15-Jun-2020;14628;389;3
15-Jun-2020;14713;595;12
15-Jun-2020;14729;194;4
15-Jun-2020;14730;142;1
15-Jun-2020;15001;66;2
15-Jun-2020;15002;360;14
15-Jun-2020;15003;158;3
15-Jun-2020;15081;33;1
15-Jun-2020;15082;73;2
15-Jun-2020;15083;162;13
15-Jun-2020;15084;120;3
15-Jun-2020;15085;258;5
15-Jun-2020;15086;33;2
15-Jun-2020;15087;54;2
15-Jun-2020;15088;130;7
15-Jun-2020;15089;68;0
15-Jun-2020;15090;107;6
15-Jun-2020;15091;154;3
15-Jun-2020;16051;139;2
15-Jun-2020;16052;252;22
15-Jun-2020;16053;160;3
15-Jun-2020;16054;20;2
15-Jun-2020;16055;69;0
15-Jun-2020;16056;29;3
15-Jun-2020;16061;159;11
15-Jun-2020;16062;65;2
15-Jun-2020;16063;85;2
15-Jun-2020;16064;89;3
15-Jun-2020;16065;48;0
15-Jun-2020;16066;146;5
15-Jun-2020;16067;307;30
15-Jun-2020;16068;37;1
15-Jun-2020;16069;61;1
15-Jun-2020;16070;136;6
15-Jun-2020;16071;74;4
15-Jun-2020;16072;288;24
15-Jun-2020;16073;71;0
15-Jun-2020;16074;73;3
15-Jun-2020;16075;149;12
15-Jun-2020;16076;655;48
15-Jun-2020;16077;74;4
16-Jun-2020;1001;44;3
16-Jun-2020;1002;281;10
16-Jun-2020;1003;166;1
16-Jun-2020;1004;78;2
16-Jun-2020;1051;65;4
16-Jun-2020;1053;265;17
16-Jun-2020;1054;89;1
16-Jun-2020;1055;67;0
16-Jun-2020;1056;605;46
16-Jun-2020;1057;120;8
16-Jun-2020;1058;254;14
16-Jun-2020;1059;160;4
16-Jun-2020;1060;331;7
16-Jun-2020;1061;181;3
16-Jun-2020;1062;421;33
16-Jun-2020;2000;5121;264
16-Jun-2020;3101;331;18
16-Jun-2020;3102;145;9
16-Jun-2020;3103;350;52
16-Jun-2020;3151;156;4
16-Jun-2020;3153;255;28
16-Jun-2020;3154;141;1
16-Jun-2020;3155;129;5
16-Jun-2020;3157;160;12
16-Jun-2020;3158;190;14
16-Jun-2020;3159;1049;75
16-Jun-2020;3241;2697;120
16-Jun-2020;3251;381;26
16-Jun-2020;3252;132;6
16-Jun-2020;3254;404;8
16-Jun-2020;3255;106;7
16-Jun-2020;3256;75;4
16-Jun-2020;3257;161;7
16-Jun-2020;3351;218;15
16-Jun-2020;3352;355;20
16-Jun-2020;3353;544;13
16-Jun-2020;3354;21;3
16-Jun-2020;3355;167;0
16-Jun-2020;3356;116;0
16-Jun-2020;3357;110;2
16-Jun-2020;3358;73;2
16-Jun-2020;3359;222;9
16-Jun-2020;3360;44;0
16-Jun-2020;3361;225;6
16-Jun-2020;3401;85;3
16-Jun-2020;3402;19;0
16-Jun-2020;3403;171;1
16-Jun-2020;3404;526;17
16-Jun-2020;3405;27;1
16-Jun-2020;3451;190;5
16-Jun-2020;3452;132;8
16-Jun-2020;3453;121;0
16-Jun-2020;3454;460;25
16-Jun-2020;3455;34;2
16-Jun-2020;3456;248;18
16-Jun-2020;3457;146;6
16-Jun-2020;3458;228;11
16-Jun-2020;3459;1198;66
16-Jun-2020;3460;344;11
16-Jun-2020;3461;71;2
16-Jun-2020;3462;41;0
16-Jun-2020;4011;1420;47
16-Jun-2020;4012;189;6
16-Jun-2020;5111;1575;41
16-Jun-2020;5112;1347;62
16-Jun-2020;5113;905;41
16-Jun-2020;5114;644;24
16-Jun-2020;5116;652;41
16-Jun-2020;5117;227;13
16-Jun-2020;5119;275;11
16-Jun-2020;5120;241;19
16-Jun-2020;5122;269;10
16-Jun-2020;5124;952;86
16-Jun-2020;5154;782;37
16-Jun-2020;5158;1004;79
16-Jun-2020;5162;725;21
16-Jun-2020;5166;720;37
16-Jun-2020;5170;666;27
16-Jun-2020;5314;749;8
16-Jun-2020;5315;2602;104
16-Jun-2020;5316;248;6
16-Jun-2020;5334;1984;100
16-Jun-2020;5358;605;39
16-Jun-2020;5362;1106;76
16-Jun-2020;5366;471;24
16-Jun-2020;5370;1933;101
16-Jun-2020;5374;489;18
16-Jun-2020;5378;471;22
16-Jun-2020;5382;1456;52
16-Jun-2020;5512;212;7
16-Jun-2020;5513;457;16
16-Jun-2020;5515;729;13
16-Jun-2020;5554;1112;38
16-Jun-2020;5558;869;25
16-Jun-2020;5562;1314;39
16-Jun-2020;5566;1346;86
16-Jun-2020;5570;530;20
16-Jun-2020;5711;419;6
16-Jun-2020;5754;901;21
16-Jun-2020;5758;340;7
16-Jun-2020;5762;366;19
16-Jun-2020;5766;748;29
16-Jun-2020;5770;489;14
16-Jun-2020;5774;669;34
16-Jun-2020;5911;585;20
16-Jun-2020;5913;832;12
16-Jun-2020;5914;350;13
16-Jun-2020;5915;484;36
16-Jun-2020;5916;201;2
16-Jun-2020;5954;456;14
16-Jun-2020;5958;614;17
16-Jun-2020;5962;606;31
16-Jun-2020;5966;648;56
16-Jun-2020;5970;314;8
16-Jun-2020;5974;369;8
16-Jun-2020;5978;704;39
16-Jun-2020;6411;244;18
16-Jun-2020;6412;1684;69
16-Jun-2020;6413;166;10
16-Jun-2020;6414;464;22
16-Jun-2020;6431;362;3
16-Jun-2020;6432;407;20
16-Jun-2020;6433;535;15
16-Jun-2020;6434;286;5
16-Jun-2020;6435;762;50
16-Jun-2020;6436;349;15
16-Jun-2020;6437;408;63
16-Jun-2020;6438;649;43
16-Jun-2020;6439;247;5
16-Jun-2020;6440;352;13
16-Jun-2020;6531;246;4
16-Jun-2020;6532;344;18
16-Jun-2020;6533;292;6
16-Jun-2020;6534;199;4
16-Jun-2020;6535;121;5
16-Jun-2020;6611;337;9
16-Jun-2020;6631;373;13
16-Jun-2020;6632;265;22
16-Jun-2020;6633;395;29
16-Jun-2020;6634;529;37
16-Jun-2020;6635;173;5
16-Jun-2020;6636;223;16
16-Jun-2020;7111;266;18
16-Jun-2020;7131;197;1
16-Jun-2020;7132;167;11
16-Jun-2020;7133;201;7
16-Jun-2020;7134;90;3
16-Jun-2020;7135;134;1
16-Jun-2020;7137;342;16
16-Jun-2020;7138;215;4
16-Jun-2020;7140;167;6
16-Jun-2020;7141;159;6
16-Jun-2020;7143;363;22
16-Jun-2020;7211;102;1
16-Jun-2020;7231;167;2
16-Jun-2020;7232;185;5
16-Jun-2020;7233;118;5
16-Jun-2020;7235;199;9
16-Jun-2020;7311;44;2
16-Jun-2020;7312;187;6
16-Jun-2020;7313;65;2
16-Jun-2020;7314;330;2
16-Jun-2020;7315;673;28
16-Jun-2020;7316;104;2
16-Jun-2020;7317;31;0
16-Jun-2020;7318;95;1
16-Jun-2020;7319;221;7
16-Jun-2020;7320;39;1
16-Jun-2020;7331;272;12
