Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
17.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
17.07.2020 00:00:00;Oberwart;109;54209;0;142;1;1,844712;0;4;4;135
17.07.2020 00:00:00;Klagenfurt Stadt;201;101765;1;98;2;1,965312;0;3;1;87
17.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
17.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
17.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;1;1,652811;0;2;0;44
17.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;57;1;1,855976;0;0;0;55
17.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
17.07.2020 00:00:00;Villach Land;207;64920;0;51;0;0;0;2;0;48
17.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
17.07.2020 00:00:00;Wolfsberg;209;52488;1;53;2;3,810395;0;2;0;49
17.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
17.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;43;1;4,026251;0;3;0;39
17.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;103;3;5,368839;0;3;0;94
17.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;0;21
17.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;2;84;20;43,05149;0;0;0;63
17.07.2020 00:00:00;Amstetten;305;116592;0;306;1;0,8576918;0;16;1;285
17.07.2020 00:00:00;Baden;306;147113;3;199;8;5,437997;0;4;0;180
17.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;124;0;0;0;5;1;115
17.07.2020 00:00:00;Gänserndorf;308;105824;1;116;7;6,614757;0;3;0;100
17.07.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
17.07.2020 00:00:00;Hollabrunn;310;51332;0;53;5;9,740513;0;1;0;46
17.07.2020 00:00:00;Horn;311;30838;1;91;28;90,79707;0;5;0;57
17.07.2020 00:00:00;Korneuburg;312;91777;0;191;1;1,089598;0;5;0;183
17.07.2020 00:00:00;Krems(Land);313;56559;0;162;2;3,53613;0;8;0;151
17.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
17.07.2020 00:00:00;Melk;315;78281;1;177;2;2,554898;0;4;0;167
17.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
17.07.2020 00:00:00;Mödling;317;119240;0;208;7;5,870513;0;7;0;186
17.07.2020 00:00:00;Neunkirchen;318;86323;0;231;6;6,950639;0;7;1;210
17.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;286;4;3,028835;0;11;0;271
17.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;102
17.07.2020 00:00:00;Tulln;321;105762;1;192;3;2,836558;0;6;1;179
17.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;74;1;3,916807;0;2;0;71
17.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;102;5;6,326471;0;6;0;85
17.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
17.07.2020 00:00:00;Linz(Stadt);401;206537;10;566;69;33,40806;0;13;27;422
17.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;7;18,44435;0;2;0;62
17.07.2020 00:00:00;Wels(Stadt);403;62654;2;127;26;41,49775;0;0;8;79
17.07.2020 00:00:00;Braunau am Inn;404;106492;1;153;5;4,695189;0;3;1;140
17.07.2020 00:00:00;Eferding;405;33368;0;68;2;5,993766;0;6;1;54
17.07.2020 00:00:00;Freistadt;406;66922;2;137;6;8,965661;0;6;1;120
17.07.2020 00:00:00;Gmunden;407;102102;1;86;6;5,876476;0;2;1;75
17.07.2020 00:00:00;Grieskirchen;408;65137;1;89;2;3,070451;0;1;1;82
17.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;61;7;12,24568;0;1;4;47
17.07.2020 00:00:00;Linz-Land;410;152391;2;455;67;43,96585;0;9;24;320
17.07.2020 00:00:00;Perg;411;69241;3;317;16;23,1077;0;3;7;264
17.07.2020 00:00:00;Ried im Innkreis;412;61850;1;78;3;4,850445;0;1;2;51
17.07.2020 00:00:00;Rohrbach;413;56623;0;162;4;7,064267;0;0;0;154
17.07.2020 00:00:00;Schärding;414;57438;0;68;1;1,741008;0;1;0;64
17.07.2020 00:00:00;Steyr-Land;415;60936;0;196;5;8,20533;0;7;0;177
17.07.2020 00:00:00;Urfahr-Umgebung;416;86235;2;324;8;9,276976;0;5;3;290
17.07.2020 00:00:00;Vöcklabruck;417;137993;11;136;23;16,66751;0;4;2;104
17.07.2020 00:00:00;Wels-Land;418;74574;0;118;5;6,70475;0;0;1;97
17.07.2020 00:00:00;Salzburg(Stadt);501;155416;4;183;8;5,147475;0;1;1;154
17.07.2020 00:00:00;Hallein;502;60992;2;78;3;4,918678;0;1;1;73
17.07.2020 00:00:00;Salzburg-Umgebung;503;154624;2;226;11;7,114031;0;10;2;201
17.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;432;6;7,371732;0;16;0;406
17.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
17.07.2020 00:00:00;Zell am See;506;88168;2;361;3;3,402595;0;9;0;346
17.07.2020 00:00:00;Graz(Stadt);601;291134;7;546;27;9,27408;0;38;3;456
17.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
17.07.2020 00:00:00;Graz-Umgebung;606;157853;0;259;4;2,534003;0;35;0;217
17.07.2020 00:00:00;Leibnitz;610;85294;0;190;2;2,344831;0;4;0;182
17.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;1;23
17.07.2020 00:00:00;Liezen;612;79592;1;95;5;6,282038;0;1;0;88
17.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
17.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
17.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
17.07.2020 00:00:00;Murtal;620;71356;1;38;1;1,401424;0;1;0;36
17.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;1;1,019846;0;5;1;60
17.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;282
17.07.2020 00:00:00;Südoststeiermark;623;83841;1;74;1;1,192734;0;2;0;70
17.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;464;11;8,393167;0;6;1;441
17.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
17.07.2020 00:00:00;Innsbruck-Land;703;181698;0;404;5;2,751819;0;13;0;383
17.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;0;358
17.07.2020 00:00:00;Kufstein;705;111080;0;524;1;0,900252;0;35;0;484
17.07.2020 00:00:00;Landeck;706;44346;0;946;7;15,78496;0;16;2;923
17.07.2020 00:00:00;Lienz;707;48814;0;157;2;4,097185;0;6;0;149
17.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
17.07.2020 00:00:00;Schwaz;709;84456;1;355;1;1,184049;0;14;0;336
17.07.2020 00:00:00;Bludenz;801;64368;0;260;1;1,553567;0;4;0;255
17.07.2020 00:00:00;Bregenz;802;135310;0;292;3;2,217131;0;10;0;276
17.07.2020 00:00:00;Dornbirn;803;90502;0;162;1;1,104948;0;4;0;157
17.07.2020 00:00:00;Feldkirch;804;109057;0;217;1;0,9169517;0;1;0;215
17.07.2020 00:00:00;Wien;900;1920949;47;4473;261;13,58703;0;217;38;3831
18.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
18.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
18.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;0;24
18.07.2020 00:00:00;Güssing;104;25770;0;27;1;3,880481;0;0;0;26
18.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
18.07.2020 00:00:00;Mattersburg;106;40316;1;60;7;17,36283;0;1;0;51
18.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;2;3,311423;0;4;0;57
18.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
18.07.2020 00:00:00;Oberwart;109;54209;0;142;1;1,844712;0;4;0;135
18.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;98;1;0,9826561;0;3;1;88
18.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
18.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
18.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;1;1,652811;0;2;1;45
18.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;57;1;1,855976;0;0;0;55
18.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
18.07.2020 00:00:00;Villach Land;207;64920;0;51;0;0;0;2;0;48
18.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
18.07.2020 00:00:00;Wolfsberg;209;52488;0;53;2;3,810395;0;2;0;49
18.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
18.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;44;2;8,052503;0;3;0;39
18.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;105;5;8,948066;0;3;0;94
18.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;0;21
18.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;85;20;43,05149;0;0;0;63
18.07.2020 00:00:00;Amstetten;305;116592;1;307;1;0,8576918;0;16;0;285
18.07.2020 00:00:00;Baden;306;147113;3;202;11;7,477245;0;4;0;180
18.07.2020 00:00:00;Bruck an der Leitha;307;105507;1;125;1;0,9478044;0;5;0;115
18.07.2020 00:00:00;Gänserndorf;308;105824;0;116;7;6,614757;0;3;0;100
18.07.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
18.07.2020 00:00:00;Hollabrunn;310;51332;0;53;5;9,740513;0;1;0;46
18.07.2020 00:00:00;Horn;311;30838;0;91;28;90,79707;0;5;0;57
18.07.2020 00:00:00;Korneuburg;312;91777;1;192;1;1,089598;0;5;0;183
18.07.2020 00:00:00;Krems(Land);313;56559;0;162;2;3,53613;0;8;0;151
18.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
18.07.2020 00:00:00;Melk;315;78281;0;177;2;2,554898;0;4;0;167
18.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
18.07.2020 00:00:00;Mödling;317;119240;0;208;7;5,870513;0;7;0;186
18.07.2020 00:00:00;Neunkirchen;318;86323;0;231;6;6,950639;0;7;0;210
18.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;286;4;3,028835;0;11;0;271
18.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;102
18.07.2020 00:00:00;Tulln;321;105762;0;192;3;2,836558;0;6;0;179
18.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;74;1;3,916807;0;2;0;71
18.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;102;5;6,326471;0;6;0;85
18.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
18.07.2020 00:00:00;Linz(Stadt);401;206537;12;578;70;33,89223;0;13;4;426
18.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;0;0;0;2;1;63
18.07.2020 00:00:00;Wels(Stadt);403;62654;5;132;25;39,90168;0;0;0;79
18.07.2020 00:00:00;Braunau am Inn;404;106492;0;153;1;0,9390377;0;3;0;140
18.07.2020 00:00:00;Eferding;405;33368;0;68;1;2,996883;0;6;2;56
18.07.2020 00:00:00;Freistadt;406;66922;1;138;6;8,965661;0;6;1;121
18.07.2020 00:00:00;Gmunden;407;102102;0;86;6;5,876476;0;2;0;75
18.07.2020 00:00:00;Grieskirchen;408;65137;2;91;4;6,140903;0;1;1;83
18.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;61;7;12,24568;0;1;2;49
18.07.2020 00:00:00;Linz-Land;410;152391;8;463;63;41,34102;0;9;5;325
18.07.2020 00:00:00;Perg;411;69241;2;319;16;23,1077;0;3;3;267
18.07.2020 00:00:00;Ried im Innkreis;412;61850;1;79;4;6,467259;0;1;8;59
18.07.2020 00:00:00;Rohrbach;413;56623;0;162;3;5,298201;0;0;0;154
18.07.2020 00:00:00;Schärding;414;57438;0;68;1;1,741008;0;1;0;64
18.07.2020 00:00:00;Steyr-Land;415;60936;0;196;4;6,564264;0;7;0;177
18.07.2020 00:00:00;Urfahr-Umgebung;416;86235;2;326;8;9,276976;0;5;1;291
18.07.2020 00:00:00;Vöcklabruck;417;137993;0;136;22;15,94284;0;4;0;104
18.07.2020 00:00:00;Wels-Land;418;74574;1;119;3;4,02285;0;0;1;98
18.07.2020 00:00:00;Salzburg(Stadt);501;155416;2;185;10;6,434344;0;1;1;155
18.07.2020 00:00:00;Hallein;502;60992;0;78;3;4,918678;0;1;0;73
18.07.2020 00:00:00;Salzburg-Umgebung;503;154624;2;228;13;8,407492;0;10;0;201
18.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;433;4;4,914488;0;16;0;406
18.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
18.07.2020 00:00:00;Zell am See;506;88168;0;361;3;3,402595;0;9;0;346
18.07.2020 00:00:00;Graz(Stadt);601;291134;2;548;28;9,617564;0;38;6;462
18.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
18.07.2020 00:00:00;Graz-Umgebung;606;157853;1;260;5;3,167504;0;35;0;217
18.07.2020 00:00:00;Leibnitz;610;85294;0;190;2;2,344831;0;4;0;182
18.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;0;23
18.07.2020 00:00:00;Liezen;612;79592;0;95;5;6,282038;0;1;0;88
18.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
18.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
18.07.2020 00:00:00;Weiz;617;90916;1;202;1;1,099916;0;18;0;183
18.07.2020 00:00:00;Murtal;620;71356;1;39;2;2,802848;0;1;0;36
18.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;1;1,019846;0;5;2;62
18.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;282
18.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
18.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;464;8;6,104121;0;6;0;441
18.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
18.07.2020 00:00:00;Innsbruck-Land;703;181698;0;404;3;1,651091;0;13;0;383
18.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;0;358
18.07.2020 00:00:00;Kufstein;705;111080;0;524;0;0;0;35;0;484
18.07.2020 00:00:00;Landeck;706;44346;0;946;7;15,78496;0;16;0;923
18.07.2020 00:00:00;Lienz;707;48814;0;157;1;2,048593;0;6;0;149
18.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
18.07.2020 00:00:00;Schwaz;709;84456;0;355;1;1,184049;0;14;0;336
18.07.2020 00:00:00;Bludenz;801;64368;0;260;1;1,553567;0;4;0;255
18.07.2020 00:00:00;Bregenz;802;135310;0;292;3;2,217131;0;10;0;276
18.07.2020 00:00:00;Dornbirn;803;90502;0;162;1;1,104948;0;4;0;157
18.07.2020 00:00:00;Feldkirch;804;109057;0;217;1;0,9169517;0;1;0;215
18.07.2020 00:00:00;Wien;900;1920949;26;4499;265;13,79527;0;217;21;3852
19.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
19.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
19.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;0;24
19.07.2020 00:00:00;Güssing;104;25770;0;27;1;3,880481;0;0;0;26
19.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
19.07.2020 00:00:00;Mattersburg;106;40316;5;65;12;29,76486;0;1;0;51
19.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;2;3,311423;0;4;0;57
19.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
19.07.2020 00:00:00;Oberwart;109;54209;0;142;1;1,844712;0;4;0;135
19.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;98;1;0,9826561;0;3;0;88
19.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
19.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
19.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;1;1,652811;0;2;1;46
19.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;57;1;1,855976;0;0;0;55
19.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
19.07.2020 00:00:00;Villach Land;207;64920;0;51;0;0;0;2;0;48
19.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
19.07.2020 00:00:00;Wolfsberg;209;52488;0;53;2;3,810395;0;2;0;49
19.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
19.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;44;2;8,052503;0;3;0;39
19.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;105;5;8,948066;0;3;1;95
19.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;0;21
19.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;2;87;22;47,35664;0;0;0;63
19.07.2020 00:00:00;Amstetten;305;116592;0;307;1;0,8576918;0;16;0;285
19.07.2020 00:00:00;Baden;306;147113;2;204;13;8,836744;0;4;0;180
19.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;125;1;0,9478044;0;5;1;116
19.07.2020 00:00:00;Gänserndorf;308;105824;0;116;7;6,614757;0;3;0;100
19.07.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
19.07.2020 00:00:00;Hollabrunn;310;51332;0;53;5;9,740513;0;1;0;46
19.07.2020 00:00:00;Horn;311;30838;0;91;28;90,79707;0;5;0;57
19.07.2020 00:00:00;Korneuburg;312;91777;0;192;1;1,089598;0;5;0;183
19.07.2020 00:00:00;Krems(Land);313;56559;0;162;2;3,53613;0;8;0;151
19.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
19.07.2020 00:00:00;Melk;315;78281;1;178;3;3,832348;0;4;0;167
19.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
19.07.2020 00:00:00;Mödling;317;119240;1;209;7;5,870513;0;7;2;188
19.07.2020 00:00:00;Neunkirchen;318;86323;0;231;6;6,950639;0;7;1;211
19.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;286;3;2,271626;0;11;0;271
19.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;102
19.07.2020 00:00:00;Tulln;321;105762;0;192;3;2,836558;0;6;0;179
19.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;74;1;3,916807;0;2;0;71
19.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;104;7;8,857059;0;6;2;87
19.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
19.07.2020 00:00:00;Linz(Stadt);401;206537;13;591;72;34,86058;0;13;6;432
19.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;0;0;0;2;0;63
19.07.2020 00:00:00;Wels(Stadt);403;62654;0;132;24;38,30561;0;0;0;79
19.07.2020 00:00:00;Braunau am Inn;404;106492;0;153;1;0,9390377;0;3;0;140
19.07.2020 00:00:00;Eferding;405;33368;0;68;1;2,996883;0;6;0;56
19.07.2020 00:00:00;Freistadt;406;66922;0;138;6;8,965661;0;6;0;121
19.07.2020 00:00:00;Gmunden;407;102102;1;87;6;5,876476;0;2;0;75
19.07.2020 00:00:00;Grieskirchen;408;65137;0;91;4;6,140903;0;1;0;83
19.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;62;8;13,99507;0;1;2;51
19.07.2020 00:00:00;Linz-Land;410;152391;1;464;55;36,09137;0;9;2;327
19.07.2020 00:00:00;Perg;411;69241;7;326;22;31,77308;0;3;0;267
19.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;4;6,467259;0;1;0;59
19.07.2020 00:00:00;Rohrbach;413;56623;0;162;3;5,298201;0;0;0;154
19.07.2020 00:00:00;Schärding;414;57438;0;68;1;1,741008;0;1;1;65
19.07.2020 00:00:00;Steyr-Land;415;60936;0;196;4;6,564264;0;7;0;177
19.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;326;7;8,117353;0;5;1;292
19.07.2020 00:00:00;Vöcklabruck;417;137993;7;143;28;20,29088;0;4;0;104
19.07.2020 00:00:00;Wels-Land;418;74574;0;119;3;4,02285;0;0;0;98
19.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;185;10;6,434344;0;1;0;155
19.07.2020 00:00:00;Hallein;502;60992;0;78;3;4,918678;0;1;0;73
19.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;228;13;8,407492;0;10;0;201
19.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;433;4;4,914488;0;16;0;406
19.07.2020 00:00:00;Tamsweg;505;20118;2;23;2;9,941346;0;0;0;21
19.07.2020 00:00:00;Zell am See;506;88168;0;361;3;3,402595;0;9;0;346
19.07.2020 00:00:00;Graz(Stadt);601;291134;3;551;31;10,64802;0;38;7;469
19.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
19.07.2020 00:00:00;Graz-Umgebung;606;157853;0;260;4;2,534003;0;35;0;217
19.07.2020 00:00:00;Leibnitz;610;85294;0;190;2;2,344831;0;4;0;182
19.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;0;23
19.07.2020 00:00:00;Liezen;612;79592;1;96;6;7,538446;0;1;0;88
19.07.2020 00:00:00;Murau;614;27449;2;8;2;7,28624;0;0;0;6
19.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
19.07.2020 00:00:00;Weiz;617;90916;0;202;1;1,099916;0;18;0;183
19.07.2020 00:00:00;Murtal;620;71356;0;39;2;2,802848;0;1;0;36
19.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;0;0;0;5;0;62
19.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;282
19.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
19.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;464;8;6,104121;0;6;0;441
19.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
19.07.2020 00:00:00;Innsbruck-Land;703;181698;0;404;2;1,100728;0;13;0;383
19.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;1;359
19.07.2020 00:00:00;Kufstein;705;111080;0;524;0;0;0;35;0;484
19.07.2020 00:00:00;Landeck;706;44346;0;946;7;15,78496;0;16;0;923
19.07.2020 00:00:00;Lienz;707;48814;0;157;1;2,048593;0;6;0;149
19.07.2020 00:00:00;Reutte;708;33054;1;60;1;3,025352;0;1;0;57
19.07.2020 00:00:00;Schwaz;709;84456;0;355;1;1,184049;0;14;0;336
19.07.2020 00:00:00;Bludenz;801;64368;0;260;1;1,553567;0;4;0;255
19.07.2020 00:00:00;Bregenz;802;135310;0;292;2;1,478087;0;10;1;277
19.07.2020 00:00:00;Dornbirn;803;90502;0;162;0;0;0;4;1;158
19.07.2020 00:00:00;Feldkirch;804;109057;1;218;2;1,833903;0;1;0;215
19.07.2020 00:00:00;Wien;900;1920949;34;4533;279;14,52407;0;217;24;3876
20.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
20.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
20.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;0;24
20.07.2020 00:00:00;Güssing;104;25770;0;27;1;3,880481;0;0;0;26
20.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
20.07.2020 00:00:00;Mattersburg;106;40316;4;69;16;39,68648;0;1;1;52
20.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;0;0;0;4;0;57
20.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
20.07.2020 00:00:00;Oberwart;109;54209;0;142;1;1,844712;0;4;0;135
20.07.2020 00:00:00;Klagenfurt Stadt;201;101765;1;99;2;1,965312;0;3;2;90
20.07.2020 00:00:00;Villach Stadt;202;63236;1;29;1;1,581378;0;0;0;27
20.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
20.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;1;1,652811;0;2;1;47
20.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;58;2;3,711952;0;0;0;55
20.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
20.07.2020 00:00:00;Villach Land;207;64920;1;52;1;1,540357;0;2;0;48
20.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
20.07.2020 00:00:00;Wolfsberg;209;52488;0;53;2;3,810395;0;2;0;49
20.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
20.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;44;2;8,052503;0;3;0;39
20.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;105;5;8,948066;0;3;0;95
20.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;1;22
20.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;88;21;45,20406;0;0;0;63
20.07.2020 00:00:00;Amstetten;305;116592;0;307;1;0,8576918;0;16;1;286
20.07.2020 00:00:00;Baden;306;147113;0;204;13;8,836744;0;4;0;180
20.07.2020 00:00:00;Bruck an der Leitha;307;105507;1;126;2;1,895609;0;5;0;116
20.07.2020 00:00:00;Gänserndorf;308;105824;0;116;6;5,669791;0;3;0;100
20.07.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
20.07.2020 00:00:00;Hollabrunn;310;51332;0;53;5;9,740513;0;1;0;46
20.07.2020 00:00:00;Horn;311;30838;1;92;29;94,03982;0;5;0;57
20.07.2020 00:00:00;Korneuburg;312;91777;1;193;2;2,179195;0;5;0;183
20.07.2020 00:00:00;Krems(Land);313;56559;2;164;4;7,072261;0;8;0;151
20.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
20.07.2020 00:00:00;Melk;315;78281;0;178;3;3,832348;0;4;2;169
20.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
20.07.2020 00:00:00;Mödling;317;119240;0;209;6;5,031868;0;7;0;188
