Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
09.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;38;4;6,997533;0;1;1;14
09.04.2020 00:00:00;Linz-Land;410;152391;6;194;19;12,46793;0;6;14;83
09.04.2020 00:00:00;Perg;411;69241;3;241;10;14,44231;0;0;10;126
09.04.2020 00:00:00;Ried im Innkreis;412;61850;1;44;14;22,63541;0;0;0;22
09.04.2020 00:00:00;Rohrbach;413;56623;0;135;15;26,491;0;0;4;75
09.04.2020 00:00:00;Schärding;414;57438;0;55;4;6,964031;0;0;3;26
09.04.2020 00:00:00;Steyr-Land;415;60936;5;157;37;60,71944;0;2;4;52
09.04.2020 00:00:00;Urfahr-Umgebung;416;86235;6;278;32;37,1079;0;3;18;119
09.04.2020 00:00:00;Vöcklabruck;417;137993;0;104;10;7,246745;0;4;11;51
09.04.2020 00:00:00;Wels-Land;418;74574;1;74;6;8,045699;0;0;2;54
09.04.2020 00:00:00;Salzburg(Stadt);501;155416;1;132;12;7,721213;0;1;7;78
09.04.2020 00:00:00;Hallein;502;60992;2;65;8;13,11647;0;1;5;27
09.04.2020 00:00:00;Salzburg-Umgebung;503;154624;1;179;25;16,16825;1;5;13;93
09.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;8;403;40;49,14488;1;10;38;166
09.04.2020 00:00:00;Tamsweg;505;20118;0;21;4;19,88269;0;0;0;9
09.04.2020 00:00:00;Zell am See;506;88168;4;328;24;27,22076;0;4;10;226
09.04.2020 00:00:00;Graz(Stadt);601;291134;7;358;92;31,60057;1;15;13;115
09.04.2020 00:00:00;Deutschlandsberg;603;60871;1;38;9;14,78537;0;1;0;11
09.04.2020 00:00:00;Graz-Umgebung;606;157853;2;179;45;28,50754;1;15;6;44
09.04.2020 00:00:00;Leibnitz;610;85294;3;165;18;21,10348;0;4;7;100
09.04.2020 00:00:00;Leoben;611;59151;0;24;2;3,381177;0;2;0;10
09.04.2020 00:00:00;Liezen;612;79592;2;80;12;15,07689;0;1;0;24
09.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;1
09.04.2020 00:00:00;Voitsberg;616;50947;4;91;16;31,40519;0;4;5;21
09.04.2020 00:00:00;Weiz;617;90916;6;121;32;35,19733;1;4;5;43
09.04.2020 00:00:00;Murtal;620;71356;0;34;1;1,401424;0;1;1;11
09.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;49;5;5,099231;0;2;2;14
09.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;6;280;58;64,00423;0;27;4;46
09.04.2020 00:00:00;Südoststeiermark;623;83841;1;51;9;10,7346;0;0;2;17
09.04.2020 00:00:00;Innsbruck-Stadt;701;131059;5;407;24;18,31236;0;3;9;318
09.04.2020 00:00:00;Imst;702;60922;14;254;36;59,09195;0;4;12;95
09.04.2020 00:00:00;Innsbruck-Land;703;181698;2;372;46;25,31673;0;10;32;200
09.04.2020 00:00:00;Kitzbühel;704;64676;5;336;38;58,75441;0;8;17;147
09.04.2020 00:00:00;Kufstein;705;111080;4;465;69;62,11739;4;20;15;218
09.04.2020 00:00:00;Landeck;706;44346;74;761;126;284,1293;0;14;25;515
09.04.2020 00:00:00;Lienz;707;48814;2;138;17;34,82607;0;2;3;70
09.04.2020 00:00:00;Reutte;708;33054;0;50;5;15,12676;0;0;3;20
09.04.2020 00:00:00;Schwaz;709;84456;1;312;53;62,75457;1;8;17;146
09.04.2020 00:00:00;Bludenz;801;64368;3;237;28;43,49987;0;2;8;152
09.04.2020 00:00:00;Bregenz;802;135310;6;250;58;42,86453;0;2;8;158
09.04.2020 00:00:00;Dornbirn;803;90502;0;136;10;11,04948;0;3;5;85
09.04.2020 00:00:00;Feldkirch;804;109057;0;199;17;15,58818;0;1;2;146
09.04.2020 00:00:00;Wien;900;1920949;33;1961;318;16,55432;5;88;70;934
10.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;13;1;6,713662;0;0;0;11
10.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
10.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;22;6;13,67958;0;0;0;10
10.04.2020 00:00:00;Güssing;104;25770;0;21;8;31,04385;0;0;0;6
10.04.2020 00:00:00;Jennersdorf;105;17109;0;8;0;0;0;0;4;7
10.04.2020 00:00:00;Mattersburg;106;40316;1;34;4;9,921619;0;0;3;19
10.04.2020 00:00:00;Neusiedl am See;107;60397;0;53;2;3,311423;0;2;2;31
10.04.2020 00:00:00;Oberpullendorf;108;37453;0;20;3;8,010039;0;1;0;10
10.04.2020 00:00:00;Oberwart;109;54209;4;87;18;33,20482;0;1;2;47
10.04.2020 00:00:00;Klagenfurt Stadt;201;101765;6;80;21;20,63578;0;1;1;39
10.04.2020 00:00:00;Villach Stadt;202;63236;0;23;1;1,581378;0;0;1;17
10.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;5
10.04.2020 00:00:00;Klagenfurt Land;204;60503;0;42;4;6,611242;0;1;4;24
10.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;49;8;14,84781;0;0;2;20
10.04.2020 00:00:00;Spittal an der Drau;206;75628;0;38;4;5,289046;0;1;0;15
10.04.2020 00:00:00;Villach Land;207;64920;2;47;5;7,701787;0;1;4;28
10.04.2020 00:00:00;Völkermarkt;208;41834;1;52;7;16,7328;0;2;2;31
10.04.2020 00:00:00;Wolfsberg;209;52488;0;44;9;17,14678;1;1;2;26
10.04.2020 00:00:00;Feldkirchen;210;29783;0;14;3;10,07286;0;0;1;3
10.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;32;5;20,13126;0;2;2;15
10.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;80;16;28,63381;0;1;5;32
10.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;11
10.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;39;8;17,2206;0;0;3;20
10.04.2020 00:00:00;Amstetten;305;116592;8;262;38;32,59229;0;8;8;108
10.04.2020 00:00:00;Baden;306;147113;0;122;20;13,59499;0;1;6;55
10.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;71;9;8,53024;0;3;0;19
10.04.2020 00:00:00;Gänserndorf;308;105824;1;80;13;12,28455;1;1;5;37
10.04.2020 00:00:00;Gmünd;309;36275;3;10;4;11,02688;0;0;0;4
10.04.2020 00:00:00;Hollabrunn;310;51332;0;32;12;23,37723;0;0;3;12
10.04.2020 00:00:00;Horn;311;30838;2;32;9;29,18477;0;2;0;14
10.04.2020 00:00:00;Korneuburg;312;91777;2;149;19;20,70235;1;4;5;90
10.04.2020 00:00:00;Krems(Land);313;56559;0;130;10;17,68065;0;6;3;68
10.04.2020 00:00:00;Lilienfeld;314;25474;0;40;4;15,70228;1;4;0;13
10.04.2020 00:00:00;Melk;315;78281;12;153;36;45,98817;0;3;12;61
10.04.2020 00:00:00;Mistelbach;316;75655;3;120;20;26,43579;0;2;6;63
10.04.2020 00:00:00;Mödling;317;119240;2;152;24;20,12747;0;4;4;81
10.04.2020 00:00:00;Neunkirchen;318;86323;1;177;24;27,80256;0;3;15;77
10.04.2020 00:00:00;Sankt Pölten(Land);319;132064;3;248;29;21,95905;0;9;11;95
10.04.2020 00:00:00;Scheibbs;320;41567;0;101;6;14,43453;0;0;4;44
10.04.2020 00:00:00;Tulln;321;105762;3;141;15;14,18279;0;4;6;78
10.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;13;34;19;74,41933;0;0;4;8
10.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;5;56;20;25,30589;0;1;2;12
10.04.2020 00:00:00;Zwettl;325;41827;22;64;27;64,55161;0;2;4;15
10.04.2020 00:00:00;Linz(Stadt);401;206537;3;296;39;18,88281;0;8;9;122
10.04.2020 00:00:00;Steyr(Stadt);402;37952;4;52;13;34,2538;0;1;1;11
10.04.2020 00:00:00;Wels(Stadt);403;62654;0;57;1;1,596067;0;0;4;36
10.04.2020 00:00:00;Braunau am Inn;404;106492;2;114;30;28,17113;0;2;8;21
10.04.2020 00:00:00;Eferding;405;33368;1;48;10;29,96883;0;2;4;16
10.04.2020 00:00:00;Freistadt;406;66922;0;102;5;7,471385;0;0;6;67
10.04.2020 00:00:00;Gmunden;407;102102;1;60;3;2,938238;0;1;7;39
10.04.2020 00:00:00;Grieskirchen;408;65137;1;65;6;9,211354;0;1;8;26
10.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;38;3;5,24815;0;1;5;19
10.04.2020 00:00:00;Linz-Land;410;152391;1;195;14;9,186894;0;6;8;91
10.04.2020 00:00:00;Perg;411;69241;1;242;8;11,55385;0;0;17;143
10.04.2020 00:00:00;Ried im Innkreis;412;61850;0;44;13;21,01859;0;0;0;22
10.04.2020 00:00:00;Rohrbach;413;56623;3;138;15;26,491;0;0;8;83
10.04.2020 00:00:00;Schärding;414;57438;0;55;3;5,223023;0;0;7;33
10.04.2020 00:00:00;Steyr-Land;415;60936;6;163;37;60,71944;0;2;10;62
10.04.2020 00:00:00;Urfahr-Umgebung;416;86235;1;279;24;27,83093;0;3;13;132
10.04.2020 00:00:00;Vöcklabruck;417;137993;0;104;7;5,072721;0;4;12;63
10.04.2020 00:00:00;Wels-Land;418;74574;0;74;3;4,02285;0;0;6;60
10.04.2020 00:00:00;Salzburg(Stadt);501;155416;2;134;11;7,077778;0;1;12;90
10.04.2020 00:00:00;Hallein;502;60992;1;66;8;13,11647;0;1;4;31
10.04.2020 00:00:00;Salzburg-Umgebung;503;154624;3;182;17;10,99441;0;5;10;103
10.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;3;406;39;47,91626;1;11;40;206
10.04.2020 00:00:00;Tamsweg;505;20118;0;21;4;19,88269;0;0;0;9
10.04.2020 00:00:00;Zell am See;506;88168;0;328;17;19,28137;1;5;11;237
10.04.2020 00:00:00;Graz(Stadt);601;291134;9;367;78;26,79179;0;15;7;122
10.04.2020 00:00:00;Deutschlandsberg;603;60871;1;39;8;13,14255;0;1;1;12
10.04.2020 00:00:00;Graz-Umgebung;606;157853;12;191;44;27,87403;2;17;6;50
10.04.2020 00:00:00;Leibnitz;610;85294;1;166;15;17,58623;0;4;10;110
10.04.2020 00:00:00;Leoben;611;59151;0;24;1;1,690588;0;2;0;10
10.04.2020 00:00:00;Liezen;612;79592;0;80;10;12,56408;0;1;1;25
10.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;1
10.04.2020 00:00:00;Voitsberg;616;50947;1;92;14;27,47954;0;4;3;24
10.04.2020 00:00:00;Weiz;617;90916;1;122;31;34,09741;0;4;3;46
10.04.2020 00:00:00;Murtal;620;71356;0;34;1;1,401424;0;1;1;12
10.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;4;53;8;8,15877;1;3;4;18
10.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;282;53;58,48663;1;28;6;52
10.04.2020 00:00:00;Südoststeiermark;623;83841;0;51;7;8,349137;0;0;3;20
10.04.2020 00:00:00;Innsbruck-Stadt;701;131059;2;409;18;13,73427;1;4;15;333
10.04.2020 00:00:00;Imst;702;60922;11;265;43;70,58205;0;4;11;106
10.04.2020 00:00:00;Innsbruck-Land;703;181698;2;374;36;19,8131;0;10;24;224
10.04.2020 00:00:00;Kitzbühel;704;64676;5;341;28;43,29272;0;8;13;160
10.04.2020 00:00:00;Kufstein;705;111080;4;469;55;49,51386;1;21;26;244
10.04.2020 00:00:00;Landeck;706;44346;97;858;207;466,7839;1;15;26;541
10.04.2020 00:00:00;Lienz;707;48814;0;138;13;26,6317;0;2;4;74
10.04.2020 00:00:00;Reutte;708;33054;0;50;2;6,050705;0;0;3;23
10.04.2020 00:00:00;Schwaz;709;84456;6;318;50;59,20242;0;8;11;157
10.04.2020 00:00:00;Bludenz;801;64368;5;242;32;49,71414;0;2;13;165
10.04.2020 00:00:00;Bregenz;802;135310;12;262;62;45,82071;0;2;11;169
10.04.2020 00:00:00;Dornbirn;803;90502;3;139;12;13,25938;0;3;3;88
10.04.2020 00:00:00;Feldkirch;804;109057;3;202;12;11,00342;0;1;8;154
10.04.2020 00:00:00;Wien;900;1920949;44;2005;293;15,25288;10;98;78;1012
11.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;14;2;13,42732;0;0;0;11
11.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
11.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;22;5;11,39965;0;0;0;10
11.04.2020 00:00:00;Güssing;104;25770;0;21;3;11,64144;0;0;0;6
11.04.2020 00:00:00;Jennersdorf;105;17109;0;8;0;0;0;0;0;7
11.04.2020 00:00:00;Mattersburg;106;40316;0;34;3;7,441215;0;0;0;19
11.04.2020 00:00:00;Neusiedl am See;107;60397;0;53;2;3,311423;0;2;2;33
11.04.2020 00:00:00;Oberpullendorf;108;37453;2;22;4;10,68005;0;1;0;10
11.04.2020 00:00:00;Oberwart;109;54209;2;89;16;29,51539;0;1;1;48
11.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;80;21;20,63578;0;1;2;41
11.04.2020 00:00:00;Villach Stadt;202;63236;0;23;1;1,581378;0;0;0;17
11.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;5
11.04.2020 00:00:00;Klagenfurt Land;204;60503;0;42;4;6,611242;0;1;2;26
11.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;4;53;11;20,41574;0;0;2;22
11.04.2020 00:00:00;Spittal an der Drau;206;75628;1;39;3;3,966785;0;1;3;18
11.04.2020 00:00:00;Villach Land;207;64920;0;47;5;7,701787;0;1;0;28
11.04.2020 00:00:00;Völkermarkt;208;41834;0;52;6;14,3424;1;3;0;31
11.04.2020 00:00:00;Wolfsberg;209;52488;2;46;9;17,14678;0;1;1;27
11.04.2020 00:00:00;Feldkirchen;210;29783;0;14;3;10,07286;0;0;1;4
11.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;32;5;20,13126;0;2;2;17
11.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;80;11;19,68574;0;1;1;33
11.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;2;13
11.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;39;8;17,2206;0;0;1;21
11.04.2020 00:00:00;Amstetten;305;116592;10;272;45;38,59613;2;10;7;115
11.04.2020 00:00:00;Baden;306;147113;1;123;20;13,59499;0;1;7;62
11.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;71;9;8,53024;1;4;0;19
11.04.2020 00:00:00;Gänserndorf;308;105824;0;80;13;12,28455;0;1;1;38
11.04.2020 00:00:00;Gmünd;309;36275;0;10;4;11,02688;0;0;0;4
11.04.2020 00:00:00;Hollabrunn;310;51332;0;32;12;23,37723;0;0;0;12
11.04.2020 00:00:00;Horn;311;30838;6;38;12;38,91303;1;3;3;17
11.04.2020 00:00:00;Korneuburg;312;91777;0;149;16;17,43356;0;4;1;91
11.04.2020 00:00:00;Krems(Land);313;56559;3;133;11;19,44872;0;6;7;75
11.04.2020 00:00:00;Lilienfeld;314;25474;0;40;3;11,77671;0;4;2;15
11.04.2020 00:00:00;Melk;315;78281;3;156;35;44,71072;0;3;3;64
11.04.2020 00:00:00;Mistelbach;316;75655;1;121;20;26,43579;1;3;4;67
11.04.2020 00:00:00;Mödling;317;119240;1;153;24;20,12747;0;4;8;89
11.04.2020 00:00:00;Neunkirchen;318;86323;0;177;23;26,64412;0;3;1;78
11.04.2020 00:00:00;Sankt Pölten(Land);319;132064;0;248;26;19,68742;0;9;14;109
11.04.2020 00:00:00;Scheibbs;320;41567;0;101;5;12,02877;0;0;9;53
11.04.2020 00:00:00;Tulln;321;105762;1;142;15;14,18279;0;4;2;80
11.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;22;56;41;160,5891;0;0;2;10
11.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;59;23;29,10177;1;2;5;17
11.04.2020 00:00:00;Zwettl;325;41827;2;66;29;69,33321;0;2;0;15
11.04.2020 00:00:00;Linz(Stadt);401;206537;1;297;25;12,10437;1;9;16;138
11.04.2020 00:00:00;Steyr(Stadt);402;37952;0;52;13;34,2538;0;1;7;18
11.04.2020 00:00:00;Wels(Stadt);403;62654;0;57;0;0;0;0;0;36
11.04.2020 00:00:00;Braunau am Inn;404;106492;0;114;19;17,84171;0;2;2;23
11.04.2020 00:00:00;Eferding;405;33368;1;49;10;29,96883;0;2;1;17
11.04.2020 00:00:00;Freistadt;406;66922;0;102;4;5,977108;0;0;1;68
11.04.2020 00:00:00;Gmunden;407;102102;0;60;1;0,9794127;0;1;6;45
11.04.2020 00:00:00;Grieskirchen;408;65137;1;66;7;10,74658;0;1;0;26
11.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;38;3;5,24815;0;1;1;20
11.04.2020 00:00:00;Linz-Land;410;152391;0;195;12;7,874481;0;6;2;93
11.04.2020 00:00:00;Perg;411;69241;2;244;10;14,44231;0;0;18;161
11.04.2020 00:00:00;Ried im Innkreis;412;61850;0;44;13;21,01859;0;0;0;22
11.04.2020 00:00:00;Rohrbach;413;56623;1;139;15;26,491;0;0;0;83
11.04.2020 00:00:00;Schärding;414;57438;2;57;5;8,705038;0;0;1;34
11.04.2020 00:00:00;Steyr-Land;415;60936;1;164;35;57,43731;0;2;16;78
11.04.2020 00:00:00;Urfahr-Umgebung;416;86235;1;280;19;22,03282;0;3;14;146
11.04.2020 00:00:00;Vöcklabruck;417;137993;0;104;5;3,623372;0;4;4;67
11.04.2020 00:00:00;Wels-Land;418;74574;1;75;2;2,6819;0;0;0;60
11.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;134;9;5,79091;0;1;2;92
11.04.2020 00:00:00;Hallein;502;60992;0;66;6;9,837356;0;1;0;31
11.04.2020 00:00:00;Salzburg-Umgebung;503;154624;1;183;15;9,700952;0;5;7;110
11.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;6;412;41;50,3735;0;11;19;225
11.04.2020 00:00:00;Tamsweg;505;20118;0;21;4;19,88269;0;0;1;10
11.04.2020 00:00:00;Zell am See;506;88168;0;328;17;19,28137;0;5;4;241
11.04.2020 00:00:00;Graz(Stadt);601;291134;4;371;59;20,26558;0;15;9;131
11.04.2020 00:00:00;Deutschlandsberg;603;60871;1;40;9;14,78537;0;1;2;14
11.04.2020 00:00:00;Graz-Umgebung;606;157853;9;200;52;32,94204;1;18;4;54
11.04.2020 00:00:00;Leibnitz;610;85294;1;167;10;11,72415;0;4;1;111
11.04.2020 00:00:00;Leoben;611;59151;0;24;1;1,690588;0;2;0;10
11.04.2020 00:00:00;Liezen;612;79592;1;81;11;13,82048;0;1;3;28
11.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;1
11.04.2020 00:00:00;Voitsberg;616;50947;0;92;13;25,51671;0;4;5;29
11.04.2020 00:00:00;Weiz;617;90916;2;124;25;27,49791;0;4;1;47
11.04.2020 00:00:00;Murtal;620;71356;0;34;1;1,401424;0;1;0;12
11.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;55;9;9,178616;0;3;1;19
11.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;5;287;40;44,14085;3;31;5;57
11.04.2020 00:00:00;Südoststeiermark;623;83841;0;51;7;8,349137;0;0;0;20
11.04.2020 00:00:00;Innsbruck-Stadt;701;131059;0;409;12;9,156181;0;4;2;335
11.04.2020 00:00:00;Imst;702;60922;9;274;46;75,50639;0;4;10;116
11.04.2020 00:00:00;Innsbruck-Land;703;181698;0;374;22;12,108;0;10;16;240
11.04.2020 00:00:00;Kitzbühel;704;64676;3;344;25;38,65421;0;8;14;174
11.04.2020 00:00:00;Kufstein;705;111080;5;474;45;40,51134;2;23;16;260
11.04.2020 00:00:00;Landeck;706;44346;35;893;240;541,1987;0;15;10;551
11.04.2020 00:00:00;Lienz;707;48814;3;141;15;30,72889;0;2;5;79
11.04.2020 00:00:00;Reutte;708;33054;4;54;6;18,15211;1;1;2;25
11.04.2020 00:00:00;Schwaz;709;84456;3;321;31;36,7055;0;8;11;168
11.04.2020 00:00:00;Bludenz;801;64368;0;242;31;48,16058;0;2;5;170
11.04.2020 00:00:00;Bregenz;802;135310;2;264;58;42,86453;0;2;6;175
11.04.2020 00:00:00;Dornbirn;803;90502;2;141;14;15,46927;0;3;5;93
11.04.2020 00:00:00;Feldkirch;804;109057;2;204;14;12,83732;0;1;4;158
11.04.2020 00:00:00;Wien;900;1920949;27;2032;310;16,13786;2;100;47;1059
12.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;14;2;13,42732;0;0;0;11
12.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
12.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;22;4;9,11972;0;0;0;10
12.04.2020 00:00:00;Güssing;104;25770;0;21;3;11,64144;0;0;1;7
12.04.2020 00:00:00;Jennersdorf;105;17109;0;8;0;0;0;0;0;7
12.04.2020 00:00:00;Mattersburg;106;40316;0;34;2;4,96081;0;0;0;19
12.04.2020 00:00:00;Neusiedl am See;107;60397;0;53;2;3,311423;0;2;1;34
12.04.2020 00:00:00;Oberpullendorf;108;37453;0;22;4;10,68005;0;1;1;11
12.04.2020 00:00:00;Oberwart;109;54209;7;96;21;38,73896;1;2;3;51
12.04.2020 00:00:00;Klagenfurt Stadt;201;101765;1;81;21;20,63578;0;1;0;41
12.04.2020 00:00:00;Villach Stadt;202;63236;1;24;1;1,581378;0;0;1;18
12.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;1;6
12.04.2020 00:00:00;Klagenfurt Land;204;60503;0;42;4;6,611242;0;1;0;26
12.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;53;11;20,41574;0;0;2;24
12.04.2020 00:00:00;Spittal an der Drau;206;75628;0;39;3;3,966785;0;1;0;18
12.04.2020 00:00:00;Villach Land;207;64920;0;47;4;6,161429;0;1;2;30
12.04.2020 00:00:00;Völkermarkt;208;41834;0;52;5;11,952;0;3;0;31
12.04.2020 00:00:00;Wolfsberg;209;52488;0;46;8;15,24158;0;1;2;29
12.04.2020 00:00:00;Feldkirchen;210;29783;0;14;2;6,71524;0;0;0;4
12.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;32;2;8,052503;0;2;0;17
12.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;80;11;19,68574;0;1;1;34
12.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;13
12.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;40;9;19,37317;0;0;0;21
12.04.2020 00:00:00;Amstetten;305;116592;1;273;43;36,88074;0;10;10;125
12.04.2020 00:00:00;Baden;306;147113;0;123;20;13,59499;0;1;5;67
12.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;71;9;8,53024;0;4;1;20
12.04.2020 00:00:00;Gänserndorf;308;105824;0;80;13;12,28455;0;1;2;40
12.04.2020 00:00:00;Gmünd;309;36275;1;11;5;13,7836;0;0;2;6
12.04.2020 00:00:00;Hollabrunn;310;51332;0;32;10;19,48103;0;0;0;12
12.04.2020 00:00:00;Horn;311;30838;1;39;13;42,15578;0;3;0;17
12.04.2020 00:00:00;Korneuburg;312;91777;1;150;17;18,52316;0;4;1;92
12.04.2020 00:00:00;Krems(Land);313;56559;1;134;10;17,68065;0;6;2;77
12.04.2020 00:00:00;Lilienfeld;314;25474;1;41;3;11,77671;0;4;1;16
12.04.2020 00:00:00;Melk;315;78281;2;158;32;40,87837;0;3;11;75
12.04.2020 00:00:00;Mistelbach;316;75655;0;121;19;25,114;0;3;2;69
12.04.2020 00:00:00;Mödling;317;119240;1;154;23;19,28883;0;4;3;92
12.04.2020 00:00:00;Neunkirchen;318;86323;0;177;22;25,48568;0;3;6;84
12.04.2020 00:00:00;Sankt Pölten(Land);319;132064;0;248;23;17,4158;0;9;12;121
12.04.2020 00:00:00;Scheibbs;320;41567;0;101;3;7,217264;0;0;4;57
12.04.2020 00:00:00;Tulln;321;105762;2;144;17;16,07383;0;4;2;82
12.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;61;45;176,2563;0;0;0;10
12.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;59;21;26,57118;0;2;2;19
12.04.2020 00:00:00;Zwettl;325;41827;0;66;29;69,33321;0;2;4;19
12.04.2020 00:00:00;Linz(Stadt);401;206537;2;299;20;9,683495;0;9;9;147
12.04.2020 00:00:00;Steyr(Stadt);402;37952;0;52;11;28,98398;0;1;1;19
12.04.2020 00:00:00;Wels(Stadt);403;62654;0;57;0;0;0;0;0;36
12.04.2020 00:00:00;Braunau am Inn;404;106492;2;116;20;18,78075;0;2;0;23
12.04.2020 00:00:00;Eferding;405;33368;1;50;9;26,97195;0;2;1;18
12.04.2020 00:00:00;Freistadt;406;66922;0;102;4;5,977108;0;0;1;69
12.04.2020 00:00:00;Gmunden;407;102102;0;60;1;0,9794127;0;1;2;47
12.04.2020 00:00:00;Grieskirchen;408;65137;0;66;4;6,140903;0;1;0;26
12.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;38;3;5,24815;0;1;1;21
12.04.2020 00:00:00;Linz-Land;410;152391;0;195;12;7,874481;0;6;0;93
12.04.2020 00:00:00;Perg;411;69241;0;244;9;12,99808;1;1;1;162
12.04.2020 00:00:00;Ried im Innkreis;412;61850;0;44;11;17,78496;0;0;0;22
12.04.2020 00:00:00;Rohrbach;413;56623;0;139;10;17,66067;0;0;0;83
12.04.2020 00:00:00;Schärding;414;57438;0;57;5;8,705038;1;1;0;34
12.04.2020 00:00:00;Steyr-Land;415;60936;1;165;30;49,23198;0;2;3;81
12.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;280;12;13,91546;0;3;7;153
12.04.2020 00:00:00;Vöcklabruck;417;137993;0;104;4;2,898698;0;4;1;68
12.04.2020 00:00:00;Wels-Land;418;74574;0;75;2;2,6819;0;0;0;60
12.04.2020 00:00:00;Salzburg(Stadt);501;155416;5;139;13;8,364647;0;1;0;92
12.04.2020 00:00:00;Hallein;502;60992;0;66;6;9,837356;0;1;1;32
12.04.2020 00:00:00;Salzburg-Umgebung;503;154624;0;183;12;7,760762;0;5;3;113
12.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;3;415;43;52,83075;0;11;15;240
12.04.2020 00:00:00;Tamsweg;505;20118;0;21;3;14,91202;0;0;2;12
12.04.2020 00:00:00;Zell am See;506;88168;3;331;15;17,01298;0;5;0;241
12.04.2020 00:00:00;Graz(Stadt);601;291134;3;374;59;20,26558;2;17;2;133
12.04.2020 00:00:00;Deutschlandsberg;603;60871;0;40;7;11,49973;0;1;1;15
12.04.2020 00:00:00;Graz-Umgebung;606;157853;3;203;50;31,67504;1;19;0;54
12.04.2020 00:00:00;Leibnitz;610;85294;0;167;9;10,55174;0;4;0;111
12.04.2020 00:00:00;Leoben;611;59151;0;24;1;1,690588;0;2;1;11
12.04.2020 00:00:00;Liezen;612;79592;0;81;11;13,82048;0;1;3;31
12.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;1
12.04.2020 00:00:00;Voitsberg;616;50947;1;93;10;19,62824;0;4;0;29
12.04.2020 00:00:00;Weiz;617;90916;19;143;40;43,99665;1;5;1;48
12.04.2020 00:00:00;Murtal;620;71356;0;34;0;0;0;1;0;12
