Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
28.03.2020 00:00:00;Mödling;317;119115;1;98;55;46,17387;0;2;4;19
28.03.2020 00:00:00;Neunkirchen;318;86343;4;108;73;84,54652;0;1;1;3
28.03.2020 00:00:00;Sankt Pölten(Land);319;131729;14;150;109;82,74564;0;3;5;11
28.03.2020 00:00:00;Scheibbs;320;41414;4;64;59;142,4639;0;0;0;2
28.03.2020 00:00:00;Tulln;321;104593;5;103;48;45,89217;0;2;0;15
28.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;2;13;10;38,93778;0;0;1;1
28.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;6;23;19;24,26348;0;0;0;1
28.03.2020 00:00:00;Zwettl;325;41987;2;23;21;50,01548;0;1;0;0
28.03.2020 00:00:00;Linz(Stadt);401;206595;8;181;94;45,49965;0;0;4;19
28.03.2020 00:00:00;Steyr(Stadt);402;38056;6;23;16;42,0433;0;1;0;1
28.03.2020 00:00:00;Wels(Stadt);403;62470;1;50;28;44,82151;0;0;0;0
28.03.2020 00:00:00;Braunau am Inn;404;105553;5;44;30;28,42174;0;1;0;2
28.03.2020 00:00:00;Eferding;405;33178;3;26;19;57,26686;0;0;1;4
28.03.2020 00:00:00;Freistadt;406;66861;10;73;40;59,82561;0;0;0;1
28.03.2020 00:00:00;Gmunden;407;101859;3;48;32;31,41598;0;1;0;3
28.03.2020 00:00:00;Grieskirchen;408;64875;8;36;24;36,99422;1;1;2;7
28.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;2;30;14;24,53085;0;0;1;1
28.03.2020 00:00:00;Linz-Land;410;151371;2;118;57;37,65583;0;2;1;13
28.03.2020 00:00:00;Perg;411;68968;8;183;97;140,6449;0;0;3;9
28.03.2020 00:00:00;Ried im Innkreis;412;61690;0;23;9;14,58907;0;0;0;3
28.03.2020 00:00:00;Rohrbach;413;56545;3;94;53;93,73066;0;0;4;14
28.03.2020 00:00:00;Schärding;414;57391;0;39;19;33,10624;0;0;0;2
28.03.2020 00:00:00;Steyr-Land;415;60717;16;97;73;120,2299;0;0;0;2
28.03.2020 00:00:00;Urfahr-Umgebung;416;86005;27;201;111;129,0623;1;2;5;16
28.03.2020 00:00:00;Vöcklabruck;417;137297;1;80;45;32,77566;0;0;0;11
28.03.2020 00:00:00;Wels-Land;418;73777;2;65;35;47,44026;0;0;0;9
28.03.2020 00:00:00;Salzburg(Stadt);501;155021;6;106;63;40,63966;0;0;1;11
28.03.2020 00:00:00;Hallein;502;60824;4;44;38;62,47534;0;0;0;0
28.03.2020 00:00:00;Salzburg-Umgebung;503;153492;12;114;82;53,42298;0;1;3;5
28.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;33;296;222;273,4192;1;3;3;4
28.03.2020 00:00:00;Tamsweg;505;20251;2;15;12;59,25633;0;0;0;1
28.03.2020 00:00:00;Zell am See;506;87628;7;207;160;182,59;0;1;6;31
28.03.2020 00:00:00;Graz(Stadt);601;291072;10;189;86;29,54595;0;4;2;11
28.03.2020 00:00:00;Deutschlandsberg;603;60867;1;18;10;16,42926;0;0;0;0
28.03.2020 00:00:00;Graz-Umgebung;606;156070;3;91;42;26,911;0;3;2;6
28.03.2020 00:00:00;Leibnitz;610;84756;13;115;67;79,05045;1;2;0;0
28.03.2020 00:00:00;Leoben;611;59700;2;17;11;18,42546;0;0;0;3
28.03.2020 00:00:00;Liezen;612;79652;2;56;26;32,64199;0;1;3;4
28.03.2020 00:00:00;Murau;614;27543;0;2;1;3,630687;0;0;0;0
28.03.2020 00:00:00;Voitsberg;616;51044;10;61;49;95,99561;1;1;1;2
28.03.2020 00:00:00;Weiz;617;90654;3;74;36;39,71143;1;1;0;3
28.03.2020 00:00:00;Murtal;620;71698;1;23;6;8,368434;0;1;0;1
28.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;5;34;25;25,33005;0;1;0;1
28.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;11;166;92;101,5385;1;12;0;2
28.03.2020 00:00:00;Südoststeiermark;623;84036;0;33;13;15,46956;0;0;0;3
28.03.2020 00:00:00;Innsbruck-Stadt;701;131961;11;358;148;112,1544;0;1;4;50
28.03.2020 00:00:00;Imst;702;60474;8;166;105;173,6283;0;1;2;4
28.03.2020 00:00:00;Innsbruck-Land;703;180453;14;283;150;83,12414;1;3;4;31
28.03.2020 00:00:00;Kitzbühel;704;64168;21;205;120;187,0091;0;3;0;12
28.03.2020 00:00:00;Kufstein;705;110287;35;258;170;154,1433;1;3;5;18
28.03.2020 00:00:00;Landeck;706;44386;41;529;278;626,3236;1;7;44;171
28.03.2020 00:00:00;Lienz;707;48738;6;86;44;90,27863;0;0;5;5
28.03.2020 00:00:00;Reutte;708;32838;1;32;20;60,90505;0;0;0;0
28.03.2020 00:00:00;Schwaz;709;84329;27;190;131;155,3439;1;1;3;7
28.03.2020 00:00:00;Bludenz;801;64107;16;180;100;155,9892;0;0;7;15
28.03.2020 00:00:00;Bregenz;802;134987;6;145;78;57,78334;0;0;5;20
28.03.2020 00:00:00;Dornbirn;803;89912;9;101;67;74,5173;0;1;2;10
28.03.2020 00:00:00;Feldkirch;804;108133;10;165;80;73,98296;0;0;9;21
28.03.2020 00:00:00;Wien;900;1911191;47;1144;749;39,19022;5;34;29;167
29.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;10;7;47,24622;0;0;0;0
29.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
29.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;1;13;5;11,56444;0;0;0;0
29.03.2020 00:00:00;Güssing;104;25699;2;9;8;31,12962;0;0;0;0
29.03.2020 00:00:00;Jennersdorf;105;17097;0;7;4;23,39592;0;0;0;0
29.03.2020 00:00:00;Mattersburg;106;40042;5;22;18;44,9528;0;0;0;1
29.03.2020 00:00:00;Neusiedl am See;107;59990;6;41;22;36,67278;0;1;0;6
29.03.2020 00:00:00;Oberpullendorf;108;37384;3;15;10;26,74941;0;1;0;0
29.03.2020 00:00:00;Oberwart;109;54192;2;59;39;71,96634;0;1;0;1
29.03.2020 00:00:00;Klagenfurt Stadt;201;101300;5;51;30;29,61501;0;1;0;10
29.03.2020 00:00:00;Villach Stadt;202;62882;0;18;8;12,72224;0;0;0;1
29.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;1;3
29.03.2020 00:00:00;Klagenfurt Land;204;60014;5;35;22;36,65811;0;1;0;0
29.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;4;33;26;47,98287;0;0;0;2
29.03.2020 00:00:00;Spittal an der Drau;206;75868;2;22;11;14,49887;0;0;0;2
29.03.2020 00:00:00;Villach Land;207;64618;3;30;16;24,7609;0;0;0;2
29.03.2020 00:00:00;Völkermarkt;208;41862;2;42;13;31,05442;0;0;1;5
29.03.2020 00:00:00;Wolfsberg;209;52607;1;28;18;34,21598;0;0;2;4
29.03.2020 00:00:00;Feldkirchen;210;29902;0;7;5;16,72129;0;0;0;0
29.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;21;19;75,89072;0;0;0;1
29.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;5;47;36;64,8485;0;1;1;3
29.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;4;19;16;142,5771;0;2;0;4
29.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;20;11;24,00541;0;0;0;3
29.03.2020 00:00:00;Amstetten;305;116520;12;175;95;81,53107;1;4;12;33
29.03.2020 00:00:00;Baden;306;146751;6;79;52;35,43417;0;0;0;3
29.03.2020 00:00:00;Bruck an der Leitha;307;103735;3;40;21;20,24389;0;0;1;4
29.03.2020 00:00:00;Gänserndorf;308;104782;2;43;23;21,95033;0;0;0;0
29.03.2020 00:00:00;Gmünd;309;36553;0;6;3;8,207261;0;0;0;0
29.03.2020 00:00:00;Hollabrunn;310;51033;3;14;12;23,5142;0;0;0;0
29.03.2020 00:00:00;Horn;311;30936;3;12;12;38,78976;0;0;0;0
29.03.2020 00:00:00;Korneuburg;312;91254;6;106;38;41,64201;0;2;7;31
29.03.2020 00:00:00;Krems(Land);313;56487;2;95;70;123,9223;0;2;1;7
29.03.2020 00:00:00;Lilienfeld;314;25655;4;28;18;70,16176;0;2;0;1
29.03.2020 00:00:00;Melk;315;78191;6;88;65;83,12977;0;1;2;7
29.03.2020 00:00:00;Mistelbach;316;75625;4;84;51;67,43802;0;0;1;7
29.03.2020 00:00:00;Mödling;317;119115;3;101;47;39,45767;0;2;2;21
29.03.2020 00:00:00;Neunkirchen;318;86343;14;122;64;74,12298;0;1;2;5
29.03.2020 00:00:00;Sankt Pölten(Land);319;131729;21;171;120;91,09612;2;5;0;11
29.03.2020 00:00:00;Scheibbs;320;41414;10;74;64;154,5371;0;0;0;2
29.03.2020 00:00:00;Tulln;321;104593;6;109;52;49,71652;0;2;1;16
29.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;14;11;42,83155;0;0;0;1
29.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;2;25;19;24,26348;0;0;0;1
29.03.2020 00:00:00;Zwettl;325;41987;3;26;23;54,77886;0;1;0;0
29.03.2020 00:00:00;Linz(Stadt);401;206595;20;201;107;51,79215;1;1;5;24
29.03.2020 00:00:00;Steyr(Stadt);402;38056;0;23;15;39,4156;0;1;0;1
29.03.2020 00:00:00;Wels(Stadt);403;62470;2;52;26;41,61998;0;0;0;0
29.03.2020 00:00:00;Braunau am Inn;404;105553;4;48;33;31,26391;0;1;0;2
29.03.2020 00:00:00;Eferding;405;33178;1;27;20;60,28091;0;0;0;4
29.03.2020 00:00:00;Freistadt;406;66861;5;78;38;56,83433;0;0;0;1
29.03.2020 00:00:00;Gmunden;407;101859;1;49;32;31,41598;0;1;0;3
29.03.2020 00:00:00;Grieskirchen;408;64875;3;39;26;40,07707;0;1;0;7
29.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;3;33;16;28,03525;1;1;2;3
29.03.2020 00:00:00;Linz-Land;410;151371;18;136;67;44,26211;0;2;0;13
29.03.2020 00:00:00;Perg;411;68968;26;209;111;160,9442;0;0;0;9
29.03.2020 00:00:00;Ried im Innkreis;412;61690;0;23;8;12,96807;0;0;0;3
29.03.2020 00:00:00;Rohrbach;413;56545;9;103;44;77,81413;0;0;2;16
29.03.2020 00:00:00;Schärding;414;57391;7;46;24;41,81841;0;0;1;3
29.03.2020 00:00:00;Steyr-Land;415;60717;10;107;77;126,8179;0;0;0;2
29.03.2020 00:00:00;Urfahr-Umgebung;416;86005;8;209;106;123,2486;0;2;9;25
29.03.2020 00:00:00;Vöcklabruck;417;137297;1;81;42;30,59062;0;0;0;11
29.03.2020 00:00:00;Wels-Land;418;73777;0;65;32;43,37395;0;0;0;9
29.03.2020 00:00:00;Salzburg(Stadt);501;155021;5;111;57;36,76921;0;0;1;12
29.03.2020 00:00:00;Hallein;502;60824;3;47;31;50,96672;0;0;0;0
29.03.2020 00:00:00;Salzburg-Umgebung;503;153492;10;124;77;50,16548;1;2;1;6
29.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;16;312;188;231,5442;1;4;0;4
29.03.2020 00:00:00;Tamsweg;505;20251;0;15;8;39,50422;0;0;1;2
29.03.2020 00:00:00;Zell am See;506;87628;20;227;133;151,778;0;1;15;46
29.03.2020 00:00:00;Graz(Stadt);601;291072;12;201;87;29,88951;0;4;1;12
29.03.2020 00:00:00;Deutschlandsberg;603;60867;6;24;16;26,28682;0;0;0;0
29.03.2020 00:00:00;Graz-Umgebung;606;156070;12;103;50;32,03691;1;4;0;6
29.03.2020 00:00:00;Leibnitz;610;84756;1;116;60;70,79145;0;2;13;13
29.03.2020 00:00:00;Leoben;611;59700;0;17;10;16,75042;0;0;0;3
29.03.2020 00:00:00;Liezen;612;79652;2;58;20;25,10922;0;1;0;4
29.03.2020 00:00:00;Murau;614;27543;0;2;1;3,630687;0;0;0;0
29.03.2020 00:00:00;Voitsberg;616;51044;4;65;53;103,832;0;1;0;2
29.03.2020 00:00:00;Weiz;617;90654;3;77;33;36,40215;0;1;0;3
29.03.2020 00:00:00;Murtal;620;71698;2;25;8;11,15791;0;1;1;2
29.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;5;39;29;29,38286;0;1;0;1
29.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;10;176;101;111,4716;1;13;2;4
29.03.2020 00:00:00;Südoststeiermark;623;84036;2;35;14;16,65953;0;0;0;3
29.03.2020 00:00:00;Innsbruck-Stadt;701;131961;8;366;139;105,3342;0;1;13;63
29.03.2020 00:00:00;Imst;702;60474;3;169;96;158,7459;0;1;1;5
29.03.2020 00:00:00;Innsbruck-Land;703;180453;9;292;153;84,78662;0;3;4;35
29.03.2020 00:00:00;Kitzbühel;704;64168;30;235;146;227,5277;0;3;16;28
29.03.2020 00:00:00;Kufstein;705;110287;23;281;185;167,7442;0;3;6;24
29.03.2020 00:00:00;Landeck;706;44386;15;544;273;615,0588;1;8;46;217
29.03.2020 00:00:00;Lienz;707;48738;11;97;51;104,6411;0;0;0;5
29.03.2020 00:00:00;Reutte;708;32838;1;33;17;51,76929;0;0;0;0
29.03.2020 00:00:00;Schwaz;709;84329;14;204;140;166,0164;0;1;5;12
29.03.2020 00:00:00;Bludenz;801;64107;9;189;97;151,3095;1;1;11;26
29.03.2020 00:00:00;Bregenz;802;134987;9;154;76;56,30172;0;0;12;32
29.03.2020 00:00:00;Dornbirn;803;89912;2;103;63;70,06851;0;1;2;12
29.03.2020 00:00:00;Feldkirch;804;108133;4;169;68;62,88552;0;0;15;36
29.03.2020 00:00:00;Wien;900;1911191;17;1161;684;35,7892;3;37;33;200
30.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;11;4;26,99784;0;0;1;1
30.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
30.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;13;5;11,56444;0;0;2;2
30.03.2020 00:00:00;Güssing;104;25699;2;11;10;38,91202;0;0;0;0
30.03.2020 00:00:00;Jennersdorf;105;17097;0;7;3;17,54694;0;0;1;1
30.03.2020 00:00:00;Mattersburg;106;40042;0;22;15;37,46067;0;0;1;2
30.03.2020 00:00:00;Neusiedl am See;107;59990;3;44;20;33,33889;0;1;0;6
30.03.2020 00:00:00;Oberpullendorf;108;37384;0;15;8;21,39953;0;1;0;0
30.03.2020 00:00:00;Oberwart;109;54192;3;62;35;64,58518;0;1;1;2
30.03.2020 00:00:00;Klagenfurt Stadt;201;101300;1;52;25;24,67917;0;1;4;14
30.03.2020 00:00:00;Villach Stadt;202;62882;1;19;9;14,31252;0;0;0;1
30.03.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
30.03.2020 00:00:00;Klagenfurt Land;204;60014;0;35;18;29,993;0;1;5;5
30.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;1;34;24;44,29189;0;0;2;4
30.03.2020 00:00:00;Spittal an der Drau;206;75868;2;24;13;17,13502;0;0;0;2
30.03.2020 00:00:00;Villach Land;207;64618;2;32;17;26,30846;0;0;0;2
30.03.2020 00:00:00;Völkermarkt;208;41862;2;44;13;31,05442;0;0;0;5
30.03.2020 00:00:00;Wolfsberg;209;52607;2;30;16;30,4142;0;0;1;5
30.03.2020 00:00:00;Feldkirchen;210;29902;1;8;4;13,37703;0;0;0;0
30.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;1;22;17;67,90222;0;0;1;2
30.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;3;50;38;68,4512;0;1;3;6
30.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;1;20;16;142,5771;0;2;0;4
30.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;3;23;10;21,8231;0;0;0;3
30.03.2020 00:00:00;Amstetten;305;116520;8;183;90;77,23996;0;4;14;47
30.03.2020 00:00:00;Baden;306;146751;11;90;54;36,79702;0;0;0;3
30.03.2020 00:00:00;Bruck an der Leitha;307;103735;13;53;34;32,77582;0;0;2;6
30.03.2020 00:00:00;Gänserndorf;308;104782;6;49;27;25,76778;0;0;1;1
30.03.2020 00:00:00;Gmünd;309;36553;0;6;3;8,207261;0;0;1;1
30.03.2020 00:00:00;Hollabrunn;310;51033;2;16;14;27,43323;0;0;0;0
30.03.2020 00:00:00;Horn;311;30936;3;15;15;48,4872;0;0;1;1
30.03.2020 00:00:00;Korneuburg;312;91254;5;111;41;44,92954;0;2;9;40
30.03.2020 00:00:00;Krems(Land);313;56487;5;100;70;123,9223;0;2;5;12
30.03.2020 00:00:00;Lilienfeld;314;25655;2;30;19;74,05964;0;2;0;1
30.03.2020 00:00:00;Melk;315;78191;9;97;71;90,80329;0;1;0;7
30.03.2020 00:00:00;Mistelbach;316;75625;4;88;50;66,1157;0;0;11;18
30.03.2020 00:00:00;Mödling;317;119115;11;112;51;42,81577;0;2;8;29
30.03.2020 00:00:00;Neunkirchen;318;86343;8;130;71;82,23017;0;1;1;6
30.03.2020 00:00:00;Sankt Pölten(Land);319;131729;12;183;127;96,41006;0;5;13;24
30.03.2020 00:00:00;Scheibbs;320;41414;9;83;71;171,4396;0;0;0;2
30.03.2020 00:00:00;Tulln;321;104593;1;110;49;46,84826;0;2;13;29
30.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;14;10;38,93778;0;0;0;1
30.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;3;28;22;28,09455;0;0;0;1
30.03.2020 00:00:00;Zwettl;325;41987;1;27;22;52,39717;0;1;1;1
30.03.2020 00:00:00;Linz(Stadt);401;206595;7;208;97;46,95177;0;1;1;25
30.03.2020 00:00:00;Steyr(Stadt);402;38056;2;25;16;42,0433;0;1;0;1
30.03.2020 00:00:00;Wels(Stadt);403;62470;0;52;22;35,2169;0;0;0;0
30.03.2020 00:00:00;Braunau am Inn;404;105553;0;48;33;31,26391;1;2;1;3
30.03.2020 00:00:00;Eferding;405;33178;4;31;23;69,32304;0;0;1;5
30.03.2020 00:00:00;Freistadt;406;66861;7;85;40;59,82561;0;0;1;2
30.03.2020 00:00:00;Gmunden;407;101859;2;51;32;31,41598;0;1;0;3
30.03.2020 00:00:00;Grieskirchen;408;64875;5;44;31;47,7842;0;1;0;7
30.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;33;15;26,28305;0;1;2;5
30.03.2020 00:00:00;Linz-Land;410;151371;7;143;70;46,244;1;3;4;17
30.03.2020 00:00:00;Perg;411;68968;9;218;115;166,744;0;0;11;20
30.03.2020 00:00:00;Ried im Innkreis;412;61690;1;24;6;9,726049;0;0;0;3
30.03.2020 00:00:00;Rohrbach;413;56545;1;104;42;74,27712;0;0;3;19
30.03.2020 00:00:00;Schärding;414;57391;1;47;21;36,5911;0;0;1;4
30.03.2020 00:00:00;Steyr-Land;415;60717;3;110;79;130,1118;0;0;7;9
30.03.2020 00:00:00;Urfahr-Umgebung;416;86005;6;215;100;116,2723;0;2;7;32
30.03.2020 00:00:00;Vöcklabruck;417;137297;3;84;37;26,94888;0;0;1;12
30.03.2020 00:00:00;Wels-Land;418;73777;1;66;29;39,30764;0;0;2;11
30.03.2020 00:00:00;Salzburg(Stadt);501;155021;3;114;47;30,31847;0;0;1;13
30.03.2020 00:00:00;Hallein;502;60824;1;48;26;42,74628;1;1;1;1
30.03.2020 00:00:00;Salzburg-Umgebung;503;153492;9;133;73;47,55948;0;2;1;7
30.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;16;328;195;240,1655;0;4;2;6
30.03.2020 00:00:00;Tamsweg;505;20251;1;16;9;44,44225;0;0;0;2
30.03.2020 00:00:00;Zell am See;506;87628;29;256;153;174,6017;1;2;38;84
30.03.2020 00:00:00;Graz(Stadt);601;291072;26;227;99;34,0122;1;5;11;23
30.03.2020 00:00:00;Deutschlandsberg;603;60867;0;24;16;26,28682;1;1;0;0
30.03.2020 00:00:00;Graz-Umgebung;606;156070;9;112;54;34,59986;2;6;1;7
30.03.2020 00:00:00;Leibnitz;610;84756;11;127;67;79,05045;0;2;5;18
30.03.2020 00:00:00;Leoben;611;59700;1;18;11;18,42546;0;0;0;3
30.03.2020 00:00:00;Liezen;612;79652;1;59;20;25,10922;0;1;0;4
30.03.2020 00:00:00;Murau;614;27543;0;2;1;3,630687;0;0;0;0
30.03.2020 00:00:00;Voitsberg;616;51044;2;67;45;88,15923;0;1;0;2
30.03.2020 00:00:00;Weiz;617;90654;3;80;31;34,19595;0;1;2;5
30.03.2020 00:00:00;Murtal;620;71698;1;26;9;12,55265;0;1;0;2
30.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;1;40;25;25,33005;1;2;0;1
30.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;13;189;109;120,3011;1;14;1;5
30.03.2020 00:00:00;Südoststeiermark;623;84036;1;36;14;16,65953;0;0;1;4
30.03.2020 00:00:00;Innsbruck-Stadt;701;131961;4;370;100;75,77997;0;1;21;84
30.03.2020 00:00:00;Imst;702;60474;18;187;93;153,7851;0;1;3;8
30.03.2020 00:00:00;Innsbruck-Land;703;180453;11;303;141;78,13669;2;5;8;43
30.03.2020 00:00:00;Kitzbühel;704;64168;13;248;141;219,7357;1;4;9;37
30.03.2020 00:00:00;Kufstein;705;110287;29;310;194;175,9047;2;5;20;44
30.03.2020 00:00:00;Landeck;706;44386;26;570;237;533,9521;0;8;17;234
30.03.2020 00:00:00;Lienz;707;48738;4;101;51;104,6411;0;0;1;6
30.03.2020 00:00:00;Reutte;708;32838;4;37;14;42,63353;0;0;2;2
30.03.2020 00:00:00;Schwaz;709;84329;9;213;133;157,7156;0;1;9;21
30.03.2020 00:00:00;Bludenz;801;64107;5;194;87;135,7106;0;1;7;33
30.03.2020 00:00:00;Bregenz;802;134987;9;163;70;51,85685;1;1;9;41
30.03.2020 00:00:00;Dornbirn;803;89912;6;109;56;62,28312;0;1;2;14
30.03.2020 00:00:00;Feldkirch;804;108133;4;173;54;49,9385;0;0;5;41
30.03.2020 00:00:00;Wien;900;1911191;200;1361;764;39,97507;5;42;51;251
31.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;11;4;26,99784;0;0;1;2
31.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
31.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;1;14;6;13,87732;0;0;0;2
31.03.2020 00:00:00;Güssing;104;25699;0;11;10;38,91202;0;0;2;2
31.03.2020 00:00:00;Jennersdorf;105;17097;0;7;3;17,54694;0;0;0;1
31.03.2020 00:00:00;Mattersburg;106;40042;0;22;15;37,46067;0;0;1;3
31.03.2020 00:00:00;Neusiedl am See;107;59990;1;45;20;33,33889;0;1;2;8
31.03.2020 00:00:00;Oberpullendorf;108;37384;1;16;9;24,07447;0;1;1;1
31.03.2020 00:00:00;Oberwart;109;54192;1;63;35;64,58518;0;1;6;8
31.03.2020 00:00:00;Klagenfurt Stadt;201;101300;3;55;18;17,769;0;1;2;16
31.03.2020 00:00:00;Villach Stadt;202;62882;0;19;6;9,541681;0;0;0;1
31.03.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
31.03.2020 00:00:00;Klagenfurt Land;204;60014;0;35;16;26,66045;0;1;1;6
31.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;1;35;24;44,29189;0;0;0;4
31.03.2020 00:00:00;Spittal an der Drau;206;75868;5;29;16;21,08926;0;0;3;5
31.03.2020 00:00:00;Villach Land;207;64618;6;38;20;30,95113;0;0;0;2
31.03.2020 00:00:00;Völkermarkt;208;41862;0;44;12;28,66562;1;1;1;6
31.03.2020 00:00:00;Wolfsberg;209;52607;4;34;18;34,21598;0;0;0;5
31.03.2020 00:00:00;Feldkirchen;210;29902;0;8;4;13,37703;0;0;0;0
31.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;22;16;63,90797;0;0;3;5
31.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;3;53;38;68,4512;0;1;0;6
31.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;2;22;18;160,3992;0;2;0;4
31.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;5;28;15;32,73465;0;0;0;3
31.03.2020 00:00:00;Amstetten;305;116520;10;193;91;78,09818;0;4;5;52
31.03.2020 00:00:00;Baden;306;146751;2;92;47;32,02704;0;0;2;5
31.03.2020 00:00:00;Bruck an der Leitha;307;103735;0;53;27;26,02786;0;0;1;7
31.03.2020 00:00:00;Gänserndorf;308;104782;2;51;28;26,72215;0;0;0;1
31.03.2020 00:00:00;Gmünd;309;36553;0;6;1;2,735754;0;0;0;1
31.03.2020 00:00:00;Hollabrunn;310;51033;1;17;14;27,43323;0;0;0;0
31.03.2020 00:00:00;Horn;311;30936;0;15;13;42,02224;0;0;1;2
31.03.2020 00:00:00;Korneuburg;312;91254;2;113;37;40,54617;0;2;5;45
31.03.2020 00:00:00;Krems(Land);313;56487;5;105;59;104,4488;0;2;6;18
31.03.2020 00:00:00;Lilienfeld;314;25655;2;32;20;77,95751;0;2;1;2
31.03.2020 00:00:00;Melk;315;78191;4;101;70;89,52437;0;1;1;8
31.03.2020 00:00:00;Mistelbach;316;75625;3;91;48;63,47107;0;0;2;20
31.03.2020 00:00:00;Mödling;317;119115;2;114;44;36,93909;0;2;3;32
31.03.2020 00:00:00;Neunkirchen;318;86343;8;138;70;81,07201;0;1;4;10
31.03.2020 00:00:00;Sankt Pölten(Land);319;131729;12;195;117;88,81871;0;5;11;35
31.03.2020 00:00:00;Scheibbs;320;41414;8;91;76;183,5128;0;0;0;2
31.03.2020 00:00:00;Tulln;321;104593;11;121;51;48,76043;0;2;4;33
31.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;14;9;35,044;0;0;0;1
31.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;1;29;21;26,81753;0;0;0;1
31.03.2020 00:00:00;Zwettl;325;41987;0;27;18;42,87041;0;1;0;1
31.03.2020 00:00:00;Linz(Stadt);401;206595;7;215;93;45,01561;0;1;14;39
31.03.2020 00:00:00;Steyr(Stadt);402;38056;6;31;19;49,92643;0;1;0;1
31.03.2020 00:00:00;Wels(Stadt);403;62470;0;52;19;30,4146;0;0;9;9
31.03.2020 00:00:00;Braunau am Inn;404;105553;8;56;36;34,10609;0;2;0;3
31.03.2020 00:00:00;Eferding;405;33178;2;33;20;60,28091;1;1;0;5
31.03.2020 00:00:00;Freistadt;406;66861;0;85;39;58,32997;0;0;0;2
31.03.2020 00:00:00;Gmunden;407;101859;0;51;23;22,58023;0;1;0;3
31.03.2020 00:00:00;Grieskirchen;408;64875;6;50;35;53,94991;0;1;1;8
31.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;34;14;24,53085;0;1;1;6
31.03.2020 00:00:00;Linz-Land;410;151371;13;156;67;44,26211;0;3;4;21
31.03.2020 00:00:00;Perg;411;68968;1;219;105;152,2445;0;0;6;26
31.03.2020 00:00:00;Ried im Innkreis;412;61690;1;25;3;4,863025;0;0;1;4
31.03.2020 00:00:00;Rohrbach;413;56545;5;109;42;74,27712;0;0;1;20
31.03.2020 00:00:00;Schärding;414;57391;0;47;20;34,84867;0;0;2;6
31.03.2020 00:00:00;Steyr-Land;415;60717;1;111;72;118,5829;0;0;7;16
31.03.2020 00:00:00;Urfahr-Umgebung;416;86005;13;228;104;120,9232;1;3;2;34
31.03.2020 00:00:00;Vöcklabruck;417;137297;5;89;37;26,94888;0;0;0;12
