Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
23.03.2020 00:00:00;Eferding;405;33178;1;8;5;15,07023;0;0;0;0
23.03.2020 00:00:00;Freistadt;406;66861;5;45;35;52,34741;0;0;0;0
23.03.2020 00:00:00;Gmunden;407;101859;2;19;8;7,853994;0;0;0;0
23.03.2020 00:00:00;Grieskirchen;408;64875;0;13;6;9,248555;0;0;1;1
23.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;18;13;22,77864;0;0;0;0
23.03.2020 00:00:00;Linz-Land;410;151371;4;73;43;28,40703;0;2;0;0
23.03.2020 00:00:00;Perg;411;68968;5;103;78;113,0959;0;0;0;0
23.03.2020 00:00:00;Ried im Innkreis;412;61690;3;18;10;16,21008;0;0;0;0
23.03.2020 00:00:00;Rohrbach;413;56545;3;62;49;86,65665;0;0;0;0
23.03.2020 00:00:00;Schärding;414;57391;4;26;18;31,3638;0;0;0;0
23.03.2020 00:00:00;Steyr-Land;415;60717;1;31;26;42,82161;0;0;0;0
23.03.2020 00:00:00;Urfahr-Umgebung;416;86005;12;115;79;91,85513;0;0;4;5
23.03.2020 00:00:00;Vöcklabruck;417;137297;8;47;41;29,86227;0;0;0;8
23.03.2020 00:00:00;Wels-Land;418;73777;4;37;21;28,46416;0;0;0;0
23.03.2020 00:00:00;Salzburg(Stadt);501;155021;13;67;49;31,60862;0;0;1;2
23.03.2020 00:00:00;Hallein;502;60824;6;22;21;34,52584;0;0;0;0
23.03.2020 00:00:00;Salzburg-Umgebung;503;153492;13;60;50;32,57499;0;0;0;0
23.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;133;130;160,1104;0;0;1;1
23.03.2020 00:00:00;Tamsweg;505;20251;0;7;4;19,75211;0;0;0;0
23.03.2020 00:00:00;Zell am See;506;87628;9;103;81;92,43621;0;0;1;8
23.03.2020 00:00:00;Graz(Stadt);601;291072;14;128;93;31,95086;0;0;1;2
23.03.2020 00:00:00;Deutschlandsberg;603;60867;0;8;6;9,857558;0;0;0;0
23.03.2020 00:00:00;Graz-Umgebung;606;156070;5;58;41;26,27026;0;1;0;0
23.03.2020 00:00:00;Leibnitz;610;84756;4;60;45;53,09359;1;1;0;0
23.03.2020 00:00:00;Leoben;611;59700;0;7;2;3,350084;0;0;0;0
23.03.2020 00:00:00;Liezen;612;79652;1;39;30;37,66384;0;0;0;0
23.03.2020 00:00:00;Murau;614;27543;0;1;0;0;0;0;0;0
23.03.2020 00:00:00;Voitsberg;616;51044;10;22;17;33,3046;0;0;0;0
23.03.2020 00:00:00;Weiz;617;90654;5;49;39;43,02072;0;0;0;0
23.03.2020 00:00:00;Murtal;620;71698;0;17;6;8,368434;0;1;0;0
23.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;5;15;11;11,14522;0;0;1;1
23.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;5;80;54;59,5987;0;5;0;0
23.03.2020 00:00:00;Südoststeiermark;623;84036;1;22;15;17,84949;0;0;0;0
23.03.2020 00:00:00;Innsbruck-Stadt;701;131961;43;270;179;135,6461;0;0;4;13
23.03.2020 00:00:00;Imst;702;60474;21;94;81;133,9419;0;0;1;1
23.03.2020 00:00:00;Innsbruck-Land;703;180453;23;162;115;63,7285;0;1;2;2
23.03.2020 00:00:00;Kitzbühel;704;64168;18;107;95;148,0489;1;1;0;2
23.03.2020 00:00:00;Kufstein;705;110287;20;116;107;97,01959;0;0;0;0
23.03.2020 00:00:00;Landeck;706;44386;63;333;200;450,5925;2;5;9;11
23.03.2020 00:00:00;Lienz;707;48738;4;50;33;67,70898;0;0;0;0
23.03.2020 00:00:00;Reutte;708;32838;7;23;21;63,9503;0;0;0;0
23.03.2020 00:00:00;Schwaz;709;84329;18;80;74;87,75154;0;0;0;1
23.03.2020 00:00:00;Bludenz;801;64107;15;107;86;134,1507;0;0;1;2
23.03.2020 00:00:00;Bregenz;802;134987;15;93;58;42,9671;0;0;3;4
23.03.2020 00:00:00;Dornbirn;803;89912;13;53;38;42,26355;0;0;0;1
23.03.2020 00:00:00;Feldkirch;804;108133;18;119;91;84,15562;0;0;2;2
23.03.2020 00:00:00;Wien;900;1911191;119;596;448;23,44088;5;16;13;42
24.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;7;7;47,24622;0;0;0;0
24.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
24.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;8;8;18,5031;0;0;0;0
24.03.2020 00:00:00;Güssing;104;25699;0;1;0;0;0;0;0;0
24.03.2020 00:00:00;Jennersdorf;105;17097;0;4;3;17,54694;0;0;0;0
24.03.2020 00:00:00;Mattersburg;106;40042;0;7;6;14,98427;0;0;0;0
24.03.2020 00:00:00;Neusiedl am See;107;59990;1;25;16;26,67111;0;1;0;2
24.03.2020 00:00:00;Oberpullendorf;108;37384;0;7;7;18,72459;0;1;0;0
24.03.2020 00:00:00;Oberwart;109;54192;1;28;27;49,82285;0;0;0;0
24.03.2020 00:00:00;Klagenfurt Stadt;201;101300;10;37;27;26,65351;0;1;3;4
24.03.2020 00:00:00;Villach Stadt;202;62882;3;13;11;17,49308;0;0;0;0
24.03.2020 00:00:00;Hermagor;203;18054;0;4;2;11,07788;0;0;0;0
24.03.2020 00:00:00;Klagenfurt Land;204;60014;2;19;13;21,66161;0;1;0;0
24.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;1;11;10;18,45495;0;0;1;1
24.03.2020 00:00:00;Spittal an der Drau;206;75868;2;13;10;13,18079;0;0;2;2
24.03.2020 00:00:00;Villach Land;207;64618;3;18;14;21,66579;0;0;0;0
24.03.2020 00:00:00;Völkermarkt;208;41862;1;32;23;54,94243;0;0;1;3
24.03.2020 00:00:00;Wolfsberg;209;52607;2;16;16;30,4142;0;0;0;0
24.03.2020 00:00:00;Feldkirchen;210;29902;0;4;4;13,37703;0;0;0;0
24.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;1;6;5;19,97124;0;0;0;0
24.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;3;15;12;21,61617;0;1;0;0
24.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;4;3;26,7332;0;1;1;1
24.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;13;10;21,8231;0;0;0;0
24.03.2020 00:00:00;Amstetten;305;116520;9;102;66;56,64264;0;0;0;5
24.03.2020 00:00:00;Baden;306;146751;9;45;37;25,21278;0;0;0;0
24.03.2020 00:00:00;Bruck an der Leitha;307;103735;7;26;19;18,3159;0;0;0;0
24.03.2020 00:00:00;Gänserndorf;308;104782;1;23;21;20,04161;0;0;0;0
24.03.2020 00:00:00;Gmünd;309;36553;2;5;4;10,94301;0;0;0;0
24.03.2020 00:00:00;Hollabrunn;310;51033;1;3;1;1,959516;0;0;0;0
24.03.2020 00:00:00;Horn;311;30936;2;2;2;6,46496;0;0;0;0
24.03.2020 00:00:00;Korneuburg;312;91254;6;76;28;30,68359;1;1;6;12
24.03.2020 00:00:00;Krems(Land);313;56487;16;46;39;69,04243;0;2;1;1
24.03.2020 00:00:00;Lilienfeld;314;25655;1;12;9;35,08088;1;1;0;0
24.03.2020 00:00:00;Melk;315;78191;5;31;25;31,97299;0;0;1;1
24.03.2020 00:00:00;Mistelbach;316;75625;5;43;33;43,63636;0;0;0;0
24.03.2020 00:00:00;Mödling;317;119115;9;70;38;31,90194;0;1;3;3
24.03.2020 00:00:00;Neunkirchen;318;86343;9;68;54;62,54126;0;1;0;0
24.03.2020 00:00:00;Sankt Pölten(Land);319;131729;22;78;61;46,30719;1;2;1;2
24.03.2020 00:00:00;Scheibbs;320;41414;3;15;12;28,97571;0;0;0;0
24.03.2020 00:00:00;Tulln;321;104593;9;70;32;30,59478;0;1;6;6
24.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;5;4;15,57511;0;0;0;0
24.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;2;8;8;10,2162;0;0;0;0
24.03.2020 00:00:00;Zwettl;325;41987;4;9;8;19,05352;0;1;0;0
24.03.2020 00:00:00;Linz(Stadt);401;206595;11;122;67;32,4306;0;0;0;8
24.03.2020 00:00:00;Steyr(Stadt);402;38056;3;12;10;26,27707;0;0;0;1
24.03.2020 00:00:00;Wels(Stadt);403;62470;3;33;21;33,61613;0;0;0;0
24.03.2020 00:00:00;Braunau am Inn;404;105553;5;20;15;14,21087;0;0;0;0
24.03.2020 00:00:00;Eferding;405;33178;5;13;10;30,14046;0;0;0;0
24.03.2020 00:00:00;Freistadt;406;66861;1;46;35;52,34741;0;0;0;0
24.03.2020 00:00:00;Gmunden;407;101859;9;28;17;16,68974;0;0;0;0
24.03.2020 00:00:00;Grieskirchen;408;64875;2;15;7;10,78998;0;0;0;1
24.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;2;20;9;15,76983;0;0;0;0
24.03.2020 00:00:00;Linz-Land;410;151371;16;89;57;37,65583;0;2;0;0
24.03.2020 00:00:00;Perg;411;68968;11;114;85;123,2456;0;0;0;0
24.03.2020 00:00:00;Ried im Innkreis;412;61690;4;22;13;21,07311;0;0;1;1
24.03.2020 00:00:00;Rohrbach;413;56545;5;67;53;93,73066;0;0;1;1
24.03.2020 00:00:00;Schärding;414;57391;1;27;19;33,10624;0;0;1;1
24.03.2020 00:00:00;Steyr-Land;415;60717;8;39;32;52,70353;0;0;2;2
24.03.2020 00:00:00;Urfahr-Umgebung;416;86005;9;124;76;88,36696;1;1;1;6
24.03.2020 00:00:00;Vöcklabruck;417;137297;5;52;44;32,04731;0;0;2;10
24.03.2020 00:00:00;Wels-Land;418;73777;8;45;27;36,59677;0;0;0;0
24.03.2020 00:00:00;Salzburg(Stadt);501;155021;10;77;57;36,76921;0;0;0;2
24.03.2020 00:00:00;Hallein;502;60824;6;28;26;42,74628;0;0;0;0
24.03.2020 00:00:00;Salzburg-Umgebung;503;153492;11;71;60;39,08998;0;0;1;1
24.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;35;168;163;200,7538;0;0;0;1
24.03.2020 00:00:00;Tamsweg;505;20251;4;11;8;39,50422;0;0;0;0
24.03.2020 00:00:00;Zell am See;506;87628;24;127;103;117,5423;0;0;3;11
24.03.2020 00:00:00;Graz(Stadt);601;291072;8;136;89;30,57663;1;1;0;2
24.03.2020 00:00:00;Deutschlandsberg;603;60867;1;9;6;9,857558;0;0;0;0
24.03.2020 00:00:00;Graz-Umgebung;606;156070;4;62;43;27,55174;1;2;1;1
24.03.2020 00:00:00;Leibnitz;610;84756;17;77;59;69,61159;0;1;0;0
24.03.2020 00:00:00;Leoben;611;59700;3;10;4;6,700168;0;0;0;0
24.03.2020 00:00:00;Liezen;612;79652;3;42;29;36,40837;0;0;0;0
24.03.2020 00:00:00;Murau;614;27543;0;1;0;0;0;0;0;0
24.03.2020 00:00:00;Voitsberg;616;51044;9;31;22;43,10007;0;0;0;0
24.03.2020 00:00:00;Weiz;617;90654;5;54;32;35,29905;0;0;2;2
24.03.2020 00:00:00;Murtal;620;71698;0;17;3;4,184217;0;1;0;0
24.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;5;20;15;15,19803;0;0;0;1
24.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;27;107;79;87,1907;0;5;1;1
24.03.2020 00:00:00;Südoststeiermark;623;84036;2;24;16;19,03946;0;0;1;1
24.03.2020 00:00:00;Innsbruck-Stadt;701;131961;8;278;164;124,2791;1;1;8;21
24.03.2020 00:00:00;Imst;702;60474;19;113;95;157,0923;1;1;0;1
24.03.2020 00:00:00;Innsbruck-Land;703;180453;12;174;120;66,49931;0;1;1;3
24.03.2020 00:00:00;Kitzbühel;704;64168;14;121;107;166,7498;1;2;2;4
24.03.2020 00:00:00;Kufstein;705;110287;15;131;110;99,73977;0;0;1;1
24.03.2020 00:00:00;Landeck;706;44386;36;369;223;502,4107;0;5;20;31
24.03.2020 00:00:00;Lienz;707;48738;10;60;42;86,17506;0;0;0;0
24.03.2020 00:00:00;Reutte;708;32838;2;25;21;63,9503;0;0;0;0
24.03.2020 00:00:00;Schwaz;709;84329;12;92;80;94,86653;0;0;0;1
24.03.2020 00:00:00;Bludenz;801;64107;14;121;96;149,7496;0;0;1;3
24.03.2020 00:00:00;Bregenz;802;134987;12;105;63;46,67116;0;0;3;7
24.03.2020 00:00:00;Dornbirn;803;89912;13;66;49;54,49773;0;0;1;2
24.03.2020 00:00:00;Feldkirch;804;108133;10;129;92;85,08041;0;0;1;3
24.03.2020 00:00:00;Wien;900;1911191;113;709;507;26,52796;1;17;9;51
25.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;7;7;47,24622;0;0;0;0
25.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
25.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;8;5;11,56444;0;0;0;0
25.03.2020 00:00:00;Güssing;104;25699;0;1;0;0;0;0;0;0
25.03.2020 00:00:00;Jennersdorf;105;17097;0;4;3;17,54694;0;0;0;0
25.03.2020 00:00:00;Mattersburg;106;40042;0;7;6;14,98427;0;0;0;0
25.03.2020 00:00:00;Neusiedl am See;107;59990;1;26;15;25,00417;0;1;0;2
25.03.2020 00:00:00;Oberpullendorf;108;37384;0;7;6;16,04965;0;1;0;0
25.03.2020 00:00:00;Oberwart;109;54192;1;29;26;47,97756;0;0;0;0
25.03.2020 00:00:00;Klagenfurt Stadt;201;101300;1;38;27;26,65351;0;1;0;4
25.03.2020 00:00:00;Villach Stadt;202;62882;0;13;11;17,49308;0;0;0;0
25.03.2020 00:00:00;Hermagor;203;18054;1;5;3;16,61682;0;0;0;0
25.03.2020 00:00:00;Klagenfurt Land;204;60014;3;22;15;24,99417;0;1;0;0
25.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;3;14;12;22,14594;0;0;1;2
25.03.2020 00:00:00;Spittal an der Drau;206;75868;0;13;4;5,272315;0;0;0;2
25.03.2020 00:00:00;Villach Land;207;64618;3;21;17;26,30846;0;0;0;0
25.03.2020 00:00:00;Völkermarkt;208;41862;2;34;20;47,77603;0;0;0;3
25.03.2020 00:00:00;Wolfsberg;209;52607;1;17;16;30,4142;0;0;1;1
25.03.2020 00:00:00;Feldkirchen;210;29902;0;4;4;13,37703;0;0;0;0
25.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;2;8;6;23,96549;0;0;0;0
25.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;7;22;19;34,2256;0;1;0;0
25.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;3;7;6;53,4664;1;2;0;1
25.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;14;11;24,00541;0;0;0;0
25.03.2020 00:00:00;Amstetten;305;116520;13;115;65;55,78442;0;0;1;6
25.03.2020 00:00:00;Baden;306;146751;8;53;44;29,98276;0;0;1;1
25.03.2020 00:00:00;Bruck an der Leitha;307;103735;2;28;19;18,3159;0;0;1;1
25.03.2020 00:00:00;Gänserndorf;308;104782;3;26;24;22,9047;0;0;0;0
25.03.2020 00:00:00;Gmünd;309;36553;0;5;4;10,94301;0;0;0;0
25.03.2020 00:00:00;Hollabrunn;310;51033;0;3;1;1,959516;0;0;0;0
25.03.2020 00:00:00;Horn;311;30936;2;4;4;12,92992;0;0;0;0
25.03.2020 00:00:00;Korneuburg;312;91254;5;81;32;35,06696;0;1;1;13
25.03.2020 00:00:00;Krems(Land);313;56487;6;52;44;77,89403;0;2;0;1
25.03.2020 00:00:00;Lilienfeld;314;25655;5;17;14;54,57026;0;1;0;0
25.03.2020 00:00:00;Melk;315;78191;23;54;46;58,8303;0;0;0;1
25.03.2020 00:00:00;Mistelbach;316;75625;12;55;42;55,53719;0;0;1;1
25.03.2020 00:00:00;Mödling;317;119115;5;75;41;34,42052;1;2;1;4
25.03.2020 00:00:00;Neunkirchen;318;86343;22;90;72;83,38834;0;1;0;0
25.03.2020 00:00:00;Sankt Pölten(Land);319;131729;13;91;64;48,58459;0;2;1;3
25.03.2020 00:00:00;Scheibbs;320;41414;17;32;29;70,02463;0;0;0;0
25.03.2020 00:00:00;Tulln;321;104593;4;74;32;30,59478;1;2;0;6
25.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;2;7;6;23,36267;0;0;0;0
25.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;4;12;12;15,3243;0;0;0;0
25.03.2020 00:00:00;Zwettl;325;41987;2;11;10;23,8169;0;1;0;0
25.03.2020 00:00:00;Linz(Stadt);401;206595;15;137;77;37,27099;0;0;2;10
25.03.2020 00:00:00;Steyr(Stadt);402;38056;0;12;10;26,27707;0;0;0;1
25.03.2020 00:00:00;Wels(Stadt);403;62470;5;38;24;38,41844;0;0;0;0
25.03.2020 00:00:00;Braunau am Inn;404;105553;3;23;17;16,10565;0;0;0;0
25.03.2020 00:00:00;Eferding;405;33178;1;14;9;27,12641;0;0;1;1
25.03.2020 00:00:00;Freistadt;406;66861;10;56;37;55,33869;0;0;0;0
25.03.2020 00:00:00;Gmunden;407;101859;2;30;18;17,67149;0;0;0;0
25.03.2020 00:00:00;Grieskirchen;408;64875;5;20;10;15,41426;0;0;0;1
25.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;2;22;10;17,52203;0;0;0;0
25.03.2020 00:00:00;Linz-Land;410;151371;8;97;62;40,95897;0;2;2;2
25.03.2020 00:00:00;Perg;411;68968;37;151;117;169,6439;0;0;4;4
25.03.2020 00:00:00;Ried im Innkreis;412;61690;0;22;11;17,83109;0;0;1;2
25.03.2020 00:00:00;Rohrbach;413;56545;10;77;57;100,8047;0;0;5;6
25.03.2020 00:00:00;Schärding;414;57391;3;30;22;38,33354;0;0;0;1
25.03.2020 00:00:00;Steyr-Land;415;60717;16;55;43;70,82037;0;0;0;2
25.03.2020 00:00:00;Urfahr-Umgebung;416;86005;23;147;87;101,1569;0;1;1;7
25.03.2020 00:00:00;Vöcklabruck;417;137297;15;67;53;38,60245;0;0;0;10
25.03.2020 00:00:00;Wels-Land;418;73777;4;49;30;40,66308;0;0;5;5
25.03.2020 00:00:00;Salzburg(Stadt);501;155021;10;87;63;40,63966;0;0;2;4
25.03.2020 00:00:00;Hallein;502;60824;2;30;27;44,39037;0;0;0;0
25.03.2020 00:00:00;Salzburg-Umgebung;503;153492;12;83;65;42,34748;1;1;0;1
25.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;28;196;182;224,1545;0;0;0;1
25.03.2020 00:00:00;Tamsweg;505;20251;2;13;10;49,38028;0;0;0;0
25.03.2020 00:00:00;Zell am See;506;87628;12;139;111;126,6718;0;0;2;13
25.03.2020 00:00:00;Graz(Stadt);601;291072;14;150;91;31,26374;1;2;1;3
25.03.2020 00:00:00;Deutschlandsberg;603;60867;4;13;8;13,14341;0;0;0;0
25.03.2020 00:00:00;Graz-Umgebung;606;156070;11;73;44;28,19248;0;2;1;2
25.03.2020 00:00:00;Leibnitz;610;84756;4;81;59;69,61159;0;1;0;0
25.03.2020 00:00:00;Leoben;611;59700;1;11;5;8,37521;0;0;0;0
25.03.2020 00:00:00;Liezen;612;79652;2;44;29;36,40837;0;0;0;0
25.03.2020 00:00:00;Murau;614;27543;0;1;0;0;0;0;0;0
25.03.2020 00:00:00;Voitsberg;616;51044;5;36;27;52,89554;0;0;0;0
25.03.2020 00:00:00;Weiz;617;90654;1;55;29;31,98976;0;0;1;3
25.03.2020 00:00:00;Murtal;620;71698;1;18;4;5,578956;0;1;0;0
25.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;1;21;15;15,19803;1;1;0;1
25.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;111;78;86,08701;1;6;0;1
25.03.2020 00:00:00;Südoststeiermark;623;84036;2;26;14;16,65953;0;0;0;1
25.03.2020 00:00:00;Innsbruck-Stadt;701;131961;26;304;179;135,6461;0;1;12;33
25.03.2020 00:00:00;Imst;702;60474;14;127;99;163,7067;0;1;0;1
25.03.2020 00:00:00;Innsbruck-Land;703;180453;31;205;140;77,58253;0;1;7;10
25.03.2020 00:00:00;Kitzbühel;704;64168;28;149;124;193,2427;0;2;0;4
25.03.2020 00:00:00;Kufstein;705;110287;35;166;133;120,5945;0;0;1;2
25.03.2020 00:00:00;Landeck;706;44386;56;425;255;574,5055;0;5;13;44
25.03.2020 00:00:00;Lienz;707;48738;3;63;34;69,76077;0;0;0;0
25.03.2020 00:00:00;Reutte;708;32838;1;26;21;63,9503;0;0;0;0
25.03.2020 00:00:00;Schwaz;709;84329;17;109;96;113,8398;0;0;3;4
25.03.2020 00:00:00;Bludenz;801;64107;9;130;86;134,1507;0;0;1;4
25.03.2020 00:00:00;Bregenz;802;134987;5;110;66;48,8936;0;0;2;9
25.03.2020 00:00:00;Dornbirn;803;89912;4;70;52;57,83433;0;0;1;3
25.03.2020 00:00:00;Feldkirch;804;108133;3;132;86;79,53168;0;0;4;7
25.03.2020 00:00:00;Wien;900;1911191;70;779;524;27,41746;2;19;13;64
26.03.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;8;8;53,99568;0;0;0;0
26.03.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
26.03.2020 00:00:00;Eisenstadt-Umgebung;103;43236;3;11;6;13,87732;0;0;0;0
26.03.2020 00:00:00;Güssing;104;25699;3;4;3;11,67361;0;0;0;0
26.03.2020 00:00:00;Jennersdorf;105;17097;1;5;3;17,54694;0;0;0;0
26.03.2020 00:00:00;Mattersburg;106;40042;7;14;13;32,46591;0;0;0;0
26.03.2020 00:00:00;Neusiedl am See;107;59990;2;28;16;26,67111;0;1;2;4
26.03.2020 00:00:00;Oberpullendorf;108;37384;2;9;7;18,72459;0;1;0;0
26.03.2020 00:00:00;Oberwart;109;54192;12;41;35;64,58518;0;0;0;0
26.03.2020 00:00:00;Klagenfurt Stadt;201;101300;2;40;23;22,70484;0;1;1;5
26.03.2020 00:00:00;Villach Stadt;202;62882;2;15;9;14,31252;0;0;1;1
26.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;0;0
26.03.2020 00:00:00;Klagenfurt Land;204;60014;4;26;16;26,66045;0;1;0;0
26.03.2020 00:00:00;Sankt Veit an der Glan;205;54186;5;19;17;31,37342;0;0;0;2
26.03.2020 00:00:00;Spittal an der Drau;206;75868;5;18;8;10,54463;0;0;0;2
26.03.2020 00:00:00;Villach Land;207;64618;2;23;15;23,21335;0;0;2;2
26.03.2020 00:00:00;Völkermarkt;208;41862;3;37;20;47,77603;0;0;1;4
26.03.2020 00:00:00;Wolfsberg;209;52607;0;17;12;22,81065;0;0;0;1
26.03.2020 00:00:00;Feldkirchen;210;29902;2;6;6;20,06555;0;0;0;0
26.03.2020 00:00:00;Krems an der Donau(Stadt);301;25036;4;12;10;39,94248;0;0;1;1
26.03.2020 00:00:00;Sankt Pölten(Stadt);302;55514;6;28;24;43,23234;0;1;1;1
26.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;5;12;11;98,02174;0;2;0;1
26.03.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;4;18;15;32,73465;0;0;0;0
26.03.2020 00:00:00;Amstetten;305;116520;22;137;80;68,65774;1;1;3;9
26.03.2020 00:00:00;Baden;306;146751;5;58;45;30,66419;0;0;0;1
26.03.2020 00:00:00;Bruck an der Leitha;307;103735;0;28;16;15,42392;0;0;0;1
26.03.2020 00:00:00;Gänserndorf;308;104782;10;36;34;32,44832;0;0;0;0
26.03.2020 00:00:00;Gmünd;309;36553;0;5;4;10,94301;0;0;0;0
26.03.2020 00:00:00;Hollabrunn;310;51033;6;9;7;13,71661;0;0;0;0
26.03.2020 00:00:00;Horn;311;30936;2;6;6;19,39488;0;0;0;0
26.03.2020 00:00:00;Korneuburg;312;91254;8;89;40;43,83369;0;1;2;15
26.03.2020 00:00:00;Krems(Land);313;56487;22;74;65;115,0707;0;2;3;4
26.03.2020 00:00:00;Lilienfeld;314;25655;2;19;13;50,67238;1;2;0;0
26.03.2020 00:00:00;Melk;315;78191;7;61;53;67,78274;0;0;0;1
26.03.2020 00:00:00;Mistelbach;316;75625;9;64;48;63,47107;0;0;1;2
26.03.2020 00:00:00;Mödling;317;119115;9;84;46;38,61814;0;2;9;13
26.03.2020 00:00:00;Neunkirchen;318;86343;6;96;72;83,38834;0;1;1;1
26.03.2020 00:00:00;Sankt Pölten(Land);319;131729;23;114;84;63,76728;0;2;1;4
26.03.2020 00:00:00;Scheibbs;320;41414;16;48;45;108,6589;0;0;0;0
26.03.2020 00:00:00;Tulln;321;104593;13;87;41;39,19957;0;2;5;11
26.03.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;8;7;27,25644;0;0;0;0
26.03.2020 00:00:00;Wiener Neustadt(Land);323;78307;3;15;15;19,15538;0;0;1;1
26.03.2020 00:00:00;Zwettl;325;41987;6;17;16;38,10703;0;1;0;0
26.03.2020 00:00:00;Linz(Stadt);401;206595;22;159;94;45,49965;0;0;0;10
26.03.2020 00:00:00;Steyr(Stadt);402;38056;0;12;9;23,64936;1;1;0;1
26.03.2020 00:00:00;Wels(Stadt);403;62470;5;43;26;41,61998;0;0;0;0
26.03.2020 00:00:00;Braunau am Inn;404;105553;12;35;27;25,57957;0;0;0;0
26.03.2020 00:00:00;Eferding;405;33178;9;23;17;51,23877;0;0;1;2
26.03.2020 00:00:00;Freistadt;406;66861;3;59;38;56,83433;0;0;0;0
26.03.2020 00:00:00;Gmunden;407;101859;3;33;20;19,63498;0;0;0;0
26.03.2020 00:00:00;Grieskirchen;408;64875;2;22;11;16,95568;0;0;1;2
26.03.2020 00:00:00;Kirchdorf an der Krems;409;57071;6;28;14;24,53085;0;0;0;0
26.03.2020 00:00:00;Linz-Land;410;151371;12;109;70;46,244;0;2;3;5
26.03.2020 00:00:00;Perg;411;68968;19;170;130;188,4932;0;0;0;4
26.03.2020 00:00:00;Ried im Innkreis;412;61690;1;23;10;16,21008;0;0;1;3
26.03.2020 00:00:00;Rohrbach;413;56545;7;84;55;97,26766;0;0;0;6
26.03.2020 00:00:00;Schärding;414;57391;7;37;23;40,07597;0;0;0;1
26.03.2020 00:00:00;Steyr-Land;415;60717;12;67;51;83,99625;0;0;0;2
26.03.2020 00:00:00;Urfahr-Umgebung;416;86005;9;156;92;106,9705;0;1;1;8
26.03.2020 00:00:00;Vöcklabruck;417;137297;11;78;60;43,70088;0;0;0;10
26.03.2020 00:00:00;Wels-Land;418;73777;6;55;35;47,44026;0;0;2;7
26.03.2020 00:00:00;Salzburg(Stadt);501;155021;4;91;62;39,99458;0;0;0;4
26.03.2020 00:00:00;Hallein;502;60824;5;35;31;50,96672;0;0;0;0
26.03.2020 00:00:00;Salzburg-Umgebung;503;153492;11;94;70;45,60498;0;1;1;2
26.03.2020 00:00:00;Sankt Johann im Pongau;504;81194;57;253;215;264,7979;0;0;0;1
26.03.2020 00:00:00;Tamsweg;505;20251;0;13;10;49,38028;0;0;0;0
26.03.2020 00:00:00;Zell am See;506;87628;42;181;143;163,1898;0;0;0;13
26.03.2020 00:00:00;Graz(Stadt);601;291072;16;166;94;32,29441;1;3;0;3
26.03.2020 00:00:00;Deutschlandsberg;603;60867;2;15;8;13,14341;0;0;0;0
26.03.2020 00:00:00;Graz-Umgebung;606;156070;9;82;46;29,47395;0;2;1;3
26.03.2020 00:00:00;Leibnitz;610;84756;6;87;52;61,35259;0;1;0;0
26.03.2020 00:00:00;Leoben;611;59700;4;15;9;15,07538;0;0;1;1
