Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
29.04.2020 00:00:00;Jennersdorf;105;17097;0;9;0;0;0;0;0;9
29.04.2020 00:00:00;Mattersburg;106;40042;0;44;2;4,994756;0;1;2;29
29.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;46
29.04.2020 00:00:00;Oberpullendorf;108;37384;1;26;1;2,674941;0;1;0;17
29.04.2020 00:00:00;Oberwart;109;54192;1;124;5;9,226454;0;3;1;80
29.04.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;3;2,9615;0;3;0;72
29.04.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
29.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
29.04.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
29.04.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;46
29.04.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;0;36
29.04.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
29.04.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;43
29.04.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;1;0;41
29.04.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
29.04.2020 00:00:00;Krems an der Donau(Stadt);301;25036;1;39;3;11,98275;0;3;0;29
29.04.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;87;2;3,602695;0;1;0;78
29.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;17
29.04.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;47;5;10,91155;0;0;1;36
29.04.2020 00:00:00;Amstetten;305;116520;1;294;6;5,149331;0;15;1;235
29.04.2020 00:00:00;Baden;306;146751;1;134;1;0,6814263;0;4;1;114
29.04.2020 00:00:00;Bruck an der Leitha;307;103735;0;80;1;0,9639948;0;4;0;61
29.04.2020 00:00:00;Gänserndorf;308;104782;2;94;5;4,771812;0;2;0;72
29.04.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;1;10
29.04.2020 00:00:00;Hollabrunn;310;51033;2;37;3;5,878549;0;0;0;30
29.04.2020 00:00:00;Horn;311;30936;0;45;1;3,23248;0;4;0;33
29.04.2020 00:00:00;Korneuburg;312;91254;0;155;0;0;0;5;2;134
29.04.2020 00:00:00;Krems(Land);313;56487;0;147;4;7,081275;0;8;4;117
29.04.2020 00:00:00;Lilienfeld;314;25655;0;41;0;0;0;5;0;36
29.04.2020 00:00:00;Melk;315;78191;0;171;1;1,27892;0;4;2;137
29.04.2020 00:00:00;Mistelbach;316;75625;0;137;5;6,61157;0;5;1;112
29.04.2020 00:00:00;Mödling;317;119115;2;165;4;3,358099;0;7;1;141
29.04.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;4;178
29.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;270;5;3,795671;0;11;4;231
29.04.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;2;97
29.04.2020 00:00:00;Tulln;321;104593;5;167;13;12,42913;0;5;2;120
29.04.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;1;3,893778;1;1;4;56
29.04.2020 00:00:00;Wiener Neustadt(Land);323;78307;1;73;2;2,55405;0;6;4;50
29.04.2020 00:00:00;Zwettl;325;41987;0;73;2;4,763379;0;2;5;48
29.04.2020 00:00:00;Linz(Stadt);401;206595;0;305;4;1,936155;1;10;0;264
29.04.2020 00:00:00;Steyr(Stadt);402;38056;1;62;1;2,627707;0;2;2;49
29.04.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
29.04.2020 00:00:00;Braunau am Inn;404;105553;0;133;2;1,894783;0;3;6;100
29.04.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;2;43
29.04.2020 00:00:00;Freistadt;406;66861;0;117;3;4,486921;0;5;0;95
29.04.2020 00:00:00;Gmunden;407;101859;0;71;5;4,908746;0;2;0;58
29.04.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;3;61
29.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;2;36
29.04.2020 00:00:00;Linz-Land;410;151371;0;203;3;1,981886;0;9;4;171
29.04.2020 00:00:00;Perg;411;68968;0;248;1;1,449948;0;2;2;228
29.04.2020 00:00:00;Ried im Innkreis;412;61690;0;47;1;1,621008;0;0;2;40
29.04.2020 00:00:00;Rohrbach;413;56545;0;149;4;7,074012;0;0;0;131
29.04.2020 00:00:00;Schärding;414;57391;0;60;1;1,742433;0;1;0;56
29.04.2020 00:00:00;Steyr-Land;415;60717;1;182;4;6,587941;0;7;1;141
29.04.2020 00:00:00;Urfahr-Umgebung;416;86005;0;286;0;0;0;5;1;253
29.04.2020 00:00:00;Vöcklabruck;417;137297;0;106;1;0,728348;0;4;2;98
29.04.2020 00:00:00;Wels-Land;418;73777;0;76;1;1,355436;0;0;0;73
29.04.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;1;0,6450739;0;1;0;132
29.04.2020 00:00:00;Hallein;502;60824;0;66;0;0;0;1;1;58
29.04.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;3;1,954499;0;9;1;159
29.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;421;2;2,463236;0;15;5;382
29.04.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;1;22
29.04.2020 00:00:00;Zell am See;506;87628;0;350;4;4,564751;0;8;2;325
29.04.2020 00:00:00;Graz(Stadt);601;291072;3;442;27;9,276055;1;35;9;272
29.04.2020 00:00:00;Deutschlandsberg;603;60867;0;46;1;1,642926;0;2;2;36
29.04.2020 00:00:00;Graz-Umgebung;606;156070;0;245;11;7,04812;1;34;5;134
29.04.2020 00:00:00;Leibnitz;610;84756;0;182;3;3,539572;0;4;1;170
29.04.2020 00:00:00;Leoben;611;59700;0;25;1;1,675042;0;3;1;21
29.04.2020 00:00:00;Liezen;612;79652;0;88;2;2,510922;0;1;3;77
29.04.2020 00:00:00;Murau;614;27543;0;6;3;10,89206;0;0;0;3
29.04.2020 00:00:00;Voitsberg;616;51044;1;101;5;9,79547;0;4;3;82
29.04.2020 00:00:00;Weiz;617;90654;1;160;6;6,618572;2;11;3;91
29.04.2020 00:00:00;Murtal;620;71698;0;36;1;1,394739;0;1;1;30
29.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;1;41
29.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;311;5;5,518398;0;35;5;189
29.04.2020 00:00:00;Südoststeiermark;623;84036;0;63;3;3,569899;0;1;0;44
29.04.2020 00:00:00;Innsbruck-Stadt;701;131961;2;434;13;9,851396;0;6;8;386
29.04.2020 00:00:00;Imst;702;60474;0;289;5;8,268016;0;7;0;257
29.04.2020 00:00:00;Innsbruck-Land;703;180453;0;387;3;1,662483;0;13;2;357
29.04.2020 00:00:00;Kitzbühel;704;64168;2;364;8;12,46727;0;11;1;338
29.04.2020 00:00:00;Kufstein;705;110287;1;512;6;5,440351;0;34;3;440
29.04.2020 00:00:00;Landeck;706;44386;0;933;9;20,27666;0;15;1;886
29.04.2020 00:00:00;Lienz;707;48738;0;151;3;6,155361;0;6;0;130
29.04.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;2;53
29.04.2020 00:00:00;Schwaz;709;84329;0;338;2;2,371663;0;13;1;302
29.04.2020 00:00:00;Bludenz;801;64107;0;254;0;0;0;3;1;231
29.04.2020 00:00:00;Bregenz;802;134987;0;272;3;2,222436;0;9;3;247
29.04.2020 00:00:00;Dornbirn;803;89912;0;155;1;1,112199;0;4;1;130
29.04.2020 00:00:00;Feldkirch;804;108133;0;210;0;0;0;1;2;197
29.04.2020 00:00:00;Wien;900;1911191;31;2488;179;9,365888;0;160;35;1845
30.04.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;0;14
30.04.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
30.04.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;1;2,312887;0;1;0;21
30.04.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;0;20
30.04.2020 00:00:00;Jennersdorf;105;17097;1;10;1;5,848979;0;0;0;9
30.04.2020 00:00:00;Mattersburg;106;40042;0;44;2;4,994756;0;1;0;29
30.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;47
30.04.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;0;17
30.04.2020 00:00:00;Oberwart;109;54192;1;125;5;9,226454;0;3;4;84
30.04.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;3;2,9615;0;3;0;72
30.04.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
30.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
30.04.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
30.04.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;2;48
30.04.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;2;38
30.04.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
30.04.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;1;44
30.04.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;1;0;41
30.04.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
30.04.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;2;7,988497;0;3;0;29
30.04.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;88;3;5,404042;0;1;0;78
30.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;1;18
30.04.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;48;6;13,09386;0;0;0;36
30.04.2020 00:00:00;Amstetten;305;116520;0;294;5;4,291109;0;15;9;244
30.04.2020 00:00:00;Baden;306;146751;1;135;2;1,362853;0;4;5;119
30.04.2020 00:00:00;Bruck an der Leitha;307;103735;1;81;2;1,92799;0;4;0;61
30.04.2020 00:00:00;Gänserndorf;308;104782;0;94;3;2,863087;0;2;2;74
30.04.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;1;11
30.04.2020 00:00:00;Hollabrunn;310;51033;1;38;4;7,838066;0;0;1;31
30.04.2020 00:00:00;Horn;311;30936;0;45;1;3,23248;0;4;1;34
30.04.2020 00:00:00;Korneuburg;312;91254;0;155;0;0;0;5;2;136
30.04.2020 00:00:00;Krems(Land);313;56487;0;147;4;7,081275;0;8;1;118
30.04.2020 00:00:00;Lilienfeld;314;25655;0;41;0;0;0;5;0;36
30.04.2020 00:00:00;Melk;315;78191;0;171;1;1,27892;0;4;3;140
30.04.2020 00:00:00;Mistelbach;316;75625;0;137;4;5,289256;0;5;2;114
30.04.2020 00:00:00;Mödling;317;119115;1;166;5;4,197624;0;7;4;145
30.04.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;1;179
30.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;270;4;3,036537;0;11;5;236
30.04.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;1;98
30.04.2020 00:00:00;Tulln;321;104593;0;167;12;11,47304;0;5;1;121
30.04.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;1;3,893778;0;1;4;60
30.04.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;73;2;2,55405;0;6;1;51
30.04.2020 00:00:00;Zwettl;325;41987;0;73;2;4,763379;0;2;9;57
30.04.2020 00:00:00;Linz(Stadt);401;206595;0;305;3;1,452116;0;10;3;267
30.04.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;0;49
30.04.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
30.04.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;7;107
30.04.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;0;43
30.04.2020 00:00:00;Freistadt;406;66861;0;117;2;2,99128;0;5;3;98
30.04.2020 00:00:00;Gmunden;407;101859;0;71;5;4,908746;0;2;1;59
30.04.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;0;61
30.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;1;37
30.04.2020 00:00:00;Linz-Land;410;151371;0;203;3;1,981886;0;9;2;173
30.04.2020 00:00:00;Perg;411;68968;0;248;1;1,449948;0;2;0;228
30.04.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;1;41
30.04.2020 00:00:00;Rohrbach;413;56545;1;150;2;3,537006;0;0;3;134
30.04.2020 00:00:00;Schärding;414;57391;0;60;1;1,742433;0;1;0;56
30.04.2020 00:00:00;Steyr-Land;415;60717;0;182;2;3,29397;0;7;4;145
30.04.2020 00:00:00;Urfahr-Umgebung;416;86005;0;286;0;0;0;5;6;259
30.04.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
30.04.2020 00:00:00;Wels-Land;418;73777;0;76;1;1,355436;0;0;0;73
30.04.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;1;0,6450739;0;1;0;132
30.04.2020 00:00:00;Hallein;502;60824;1;67;1;1,644088;0;1;0;58
30.04.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;3;1,954499;0;9;0;159
30.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;421;1;1,231618;0;15;3;385
30.04.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
30.04.2020 00:00:00;Zell am See;506;87628;0;350;3;3,423563;0;8;2;327
30.04.2020 00:00:00;Graz(Stadt);601;291072;1;443;23;7,901825;0;35;7;279
30.04.2020 00:00:00;Deutschlandsberg;603;60867;1;47;2;3,285853;0;2;1;37
30.04.2020 00:00:00;Graz-Umgebung;606;156070;2;247;10;6,407382;0;34;2;136
30.04.2020 00:00:00;Leibnitz;610;84756;0;182;3;3,539572;0;4;4;174
30.04.2020 00:00:00;Leoben;611;59700;0;25;1;1,675042;0;3;0;21
30.04.2020 00:00:00;Liezen;612;79652;0;88;1;1,255461;0;1;2;79
30.04.2020 00:00:00;Murau;614;27543;0;6;3;10,89206;0;0;0;3
30.04.2020 00:00:00;Voitsberg;616;51044;0;101;5;9,79547;0;4;1;83
30.04.2020 00:00:00;Weiz;617;90654;1;161;7;7,721667;0;11;5;96
30.04.2020 00:00:00;Murtal;620;71698;0;36;1;1,394739;0;1;2;32
30.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;3;44
30.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;313;5;5,518398;0;35;7;196
30.04.2020 00:00:00;Südoststeiermark;623;84036;1;64;4;4,759865;0;1;1;45
30.04.2020 00:00:00;Innsbruck-Stadt;701;131961;1;435;14;10,60919;0;6;3;389
30.04.2020 00:00:00;Imst;702;60474;0;289;4;6,614413;0;7;1;258
30.04.2020 00:00:00;Innsbruck-Land;703;180453;0;387;3;1,662483;0;13;2;359
30.04.2020 00:00:00;Kitzbühel;704;64168;1;365;8;12,46727;0;11;1;339
30.04.2020 00:00:00;Kufstein;705;110287;0;512;6;5,440351;0;34;6;446
30.04.2020 00:00:00;Landeck;706;44386;0;933;6;13,51778;0;15;0;886
30.04.2020 00:00:00;Lienz;707;48738;0;151;3;6,155361;0;6;7;137
30.04.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;1;54
30.04.2020 00:00:00;Schwaz;709;84329;1;339;3;3,557495;0;13;5;307
30.04.2020 00:00:00;Bludenz;801;64107;0;254;0;0;0;3;7;238
30.04.2020 00:00:00;Bregenz;802;134987;0;272;3;2,222436;1;10;3;250
30.04.2020 00:00:00;Dornbirn;803;89912;0;155;0;0;0;4;5;135
30.04.2020 00:00:00;Feldkirch;804;108133;1;211;1;0,924787;0;1;1;198
30.04.2020 00:00:00;Wien;900;1911191;32;2520;189;9,889121;5;165;26;1871
01.05.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;1;15
01.05.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
01.05.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;1;2,312887;0;1;0;21
01.05.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;0;20
01.05.2020 00:00:00;Jennersdorf;105;17097;0;10;1;5,848979;0;0;0;9
01.05.2020 00:00:00;Mattersburg;106;40042;0;44;2;4,994756;0;1;0;29
01.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
01.05.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;0;17
01.05.2020 00:00:00;Oberwart;109;54192;1;126;5;9,226454;0;3;0;84
01.05.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;3;2,9615;0;3;0;72
01.05.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
01.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
01.05.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
01.05.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;1;49
01.05.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;0;38
01.05.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
01.05.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;44
01.05.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;1;0;41
01.05.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
01.05.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;2;7,988497;0;3;1;30
01.05.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;88;2;3,602695;0;1;0;78
01.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;18
01.05.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;48;6;13,09386;0;0;0;36
01.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;3;247
01.05.2020 00:00:00;Baden;306;146751;2;137;4;2,725705;0;4;0;119
01.05.2020 00:00:00;Bruck an der Leitha;307;103735;0;81;2;1,92799;0;4;1;62
01.05.2020 00:00:00;Gänserndorf;308;104782;0;94;2;1,908725;0;2;1;75
01.05.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;11
01.05.2020 00:00:00;Hollabrunn;310;51033;0;38;4;7,838066;0;0;0;31
01.05.2020 00:00:00;Horn;311;30936;0;45;1;3,23248;0;4;0;34
01.05.2020 00:00:00;Korneuburg;312;91254;1;156;1;1,095842;0;5;2;138
01.05.2020 00:00:00;Krems(Land);313;56487;2;149;3;5,310956;0;8;2;120
01.05.2020 00:00:00;Lilienfeld;314;25655;0;41;0;0;0;5;0;36
01.05.2020 00:00:00;Melk;315;78191;0;171;0;0;0;4;3;143
01.05.2020 00:00:00;Mistelbach;316;75625;0;137;4;5,289256;0;5;0;114
01.05.2020 00:00:00;Mödling;317;119115;0;166;5;4,197624;0;7;1;146
01.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;2;181
01.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;270;2;1,518269;0;11;4;240
01.05.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;0;98
01.05.2020 00:00:00;Tulln;321;104593;1;168;11;10,51696;0;5;0;121
01.05.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;0;0;0;1;0;60
01.05.2020 00:00:00;Wiener Neustadt(Land);323;78307;1;74;3;3,831075;0;6;0;51
01.05.2020 00:00:00;Zwettl;325;41987;0;73;1;2,38169;0;2;0;57
01.05.2020 00:00:00;Linz(Stadt);401;206595;0;305;2;0,9680777;0;10;4;271
01.05.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;2;51
01.05.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
01.05.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;7;114
01.05.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;0;43
01.05.2020 00:00:00;Freistadt;406;66861;0;117;1;1,49564;0;5;1;99
01.05.2020 00:00:00;Gmunden;407;101859;0;71;3;2,945248;0;2;1;60
01.05.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;1;62
01.05.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;0;37
01.05.2020 00:00:00;Linz-Land;410;151371;0;203;2;1,321257;0;9;1;174
01.05.2020 00:00:00;Perg;411;68968;0;248;0;0;0;2;5;233
01.05.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;1;42
01.05.2020 00:00:00;Rohrbach;413;56545;0;150;2;3,537006;0;0;3;137
01.05.2020 00:00:00;Schärding;414;57391;0;60;1;1,742433;0;1;0;56
01.05.2020 00:00:00;Steyr-Land;415;60717;0;182;1;1,646985;0;7;4;149
01.05.2020 00:00:00;Urfahr-Umgebung;416;86005;1;287;1;1,162723;0;5;0;259
01.05.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
01.05.2020 00:00:00;Wels-Land;418;73777;0;76;1;1,355436;0;0;1;74
01.05.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;0;0;0;1;0;132
01.05.2020 00:00:00;Hallein;502;60824;0;67;1;1,644088;0;1;0;58
01.05.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;3;1,954499;0;9;1;160
01.05.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;421;1;1,231618;0;15;3;388
01.05.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
01.05.2020 00:00:00;Zell am See;506;87628;0;350;2;2,282376;1;9;0;327
01.05.2020 00:00:00;Graz(Stadt);601;291072;0;443;23;7,901825;0;35;9;288
01.05.2020 00:00:00;Deutschlandsberg;603;60867;0;47;2;3,285853;0;2;0;37
01.05.2020 00:00:00;Graz-Umgebung;606;156070;0;247;9;5,766643;0;34;4;140
01.05.2020 00:00:00;Leibnitz;610;84756;1;183;4;4,71943;0;4;0;174
01.05.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;21
01.05.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;79
01.05.2020 00:00:00;Murau;614;27543;0;6;2;7,261373;0;0;0;3
01.05.2020 00:00:00;Voitsberg;616;51044;0;101;4;7,836377;0;4;0;83
01.05.2020 00:00:00;Weiz;617;90654;3;164;10;11,03095;0;11;0;96
01.05.2020 00:00:00;Murtal;620;71698;0;36;0;0;0;1;0;32
01.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;0;44
01.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;313;4;4,414719;0;35;1;197
01.05.2020 00:00:00;Südoststeiermark;623;84036;0;64;3;3,569899;0;1;5;50
01.05.2020 00:00:00;Innsbruck-Stadt;701;131961;0;435;9;6,820197;0;6;1;390
01.05.2020 00:00:00;Imst;702;60474;0;289;4;6,614413;0;7;2;260
01.05.2020 00:00:00;Innsbruck-Land;703;180453;0;387;3;1,662483;0;13;1;360
01.05.2020 00:00:00;Kitzbühel;704;64168;0;365;5;7,792046;0;11;0;339
01.05.2020 00:00:00;Kufstein;705;110287;0;512;3;2,720176;0;34;1;447
01.05.2020 00:00:00;Landeck;706;44386;0;933;3;6,758888;0;15;2;888
01.05.2020 00:00:00;Lienz;707;48738;0;151;2;4,103574;0;6;0;137
01.05.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;1;55
01.05.2020 00:00:00;Schwaz;709;84329;0;339;2;2,371663;0;13;0;307
01.05.2020 00:00:00;Bludenz;801;64107;0;254;0;0;1;4;0;238
01.05.2020 00:00:00;Bregenz;802;134987;0;272;3;2,222436;0;10;2;252
01.05.2020 00:00:00;Dornbirn;803;89912;0;155;0;0;0;4;2;137
01.05.2020 00:00:00;Feldkirch;804;108133;0;211;1;0,924787;0;1;1;199
01.05.2020 00:00:00;Wien;900;1911191;24;2544;182;9,522858;1;166;22;1893
02.05.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;0;15
02.05.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
02.05.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;1;2,312887;0;1;0;21
02.05.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;0;20
02.05.2020 00:00:00;Jennersdorf;105;17097;0;10;1;5,848979;0;0;0;9
02.05.2020 00:00:00;Mattersburg;106;40042;0;44;2;4,994756;0;1;0;29
02.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
02.05.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;1;18
02.05.2020 00:00:00;Oberwart;109;54192;1;127;5;9,226454;0;3;1;85
02.05.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;1;0,9871668;0;3;1;73
02.05.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
02.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
02.05.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
02.05.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;49
02.05.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;0;38
02.05.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
02.05.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;44
02.05.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;1;2;0;41
02.05.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
02.05.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;2;7,988497;0;3;0;30
02.05.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;88;1;1,801347;0;1;0;78
02.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;18
02.05.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;48;6;13,09386;0;0;0;36
02.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;249
02.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;0;119
02.05.2020 00:00:00;Bruck an der Leitha;307;103735;0;81;2;1,92799;0;4;2;64
02.05.2020 00:00:00;Gänserndorf;308;104782;0;94;2;1,908725;0;2;0;75
02.05.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;11
02.05.2020 00:00:00;Hollabrunn;310;51033;0;38;4;7,838066;0;0;0;31
02.05.2020 00:00:00;Horn;311;30936;0;45;0;0;0;4;1;35
02.05.2020 00:00:00;Korneuburg;312;91254;0;156;1;1,095842;0;5;0;138
02.05.2020 00:00:00;Krems(Land);313;56487;0;149;3;5,310956;0;8;3;123
02.05.2020 00:00:00;Lilienfeld;314;25655;0;41;0;0;0;5;0;36
02.05.2020 00:00:00;Melk;315;78191;0;171;0;0;0;4;1;144
02.05.2020 00:00:00;Mistelbach;316;75625;0;137;2;2,644628;0;5;0;114
02.05.2020 00:00:00;Mödling;317;119115;0;166;5;4,197624;0;7;0;146
