Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
12.07.2020 00:00:00;Rohrbach;413;56623;0;159;4;7,064267;0;0;0;154
12.07.2020 00:00:00;Schärding;414;57438;0;67;3;5,223023;0;1;0;59
12.07.2020 00:00:00;Steyr-Land;415;60936;0;192;8;13,12853;0;7;0;177
12.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;319;9;10,4366;0;5;1;282
12.07.2020 00:00:00;Vöcklabruck;417;137993;1;115;6;4,348047;0;4;0;101
12.07.2020 00:00:00;Wels-Land;418;74574;0;116;15;20,11425;0;0;0;80
12.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;175;15;9,651516;0;1;0;149
12.07.2020 00:00:00;Hallein;502;60992;0;77;0;0;0;1;0;74
12.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;215;1;0,6467301;0;10;0;197
12.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;430;8;9,828976;0;16;1;404
12.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
12.07.2020 00:00:00;Zell am See;506;88168;0;359;3;3,402595;0;9;0;347
12.07.2020 00:00:00;Graz(Stadt);601;291134;0;519;17;5,839235;0;38;0;430
12.07.2020 00:00:00;Deutschlandsberg;603;60871;0;49;0;0;0;2;0;46
12.07.2020 00:00:00;Graz-Umgebung;606;157853;1;256;3;1,900502;0;35;0;217
12.07.2020 00:00:00;Leibnitz;610;85294;0;188;2;2,344831;0;4;0;179
12.07.2020 00:00:00;Leoben;611;59151;0;27;1;1,690588;0;3;0;22
12.07.2020 00:00:00;Liezen;612;79592;0;90;2;2,512815;0;1;0;87
12.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
12.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
12.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
12.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
12.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;71;5;5,099231;0;5;0;55
12.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;281
12.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;2;2,385468;0;2;0;66
12.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;454;7;5,341106;0;6;0;432
12.07.2020 00:00:00;Imst;702;60922;0;298;0;0;0;8;0;288
12.07.2020 00:00:00;Innsbruck-Land;703;181698;1;402;6;3,302183;0;13;0;382
12.07.2020 00:00:00;Kitzbühel;704;64676;0;370;3;4,638506;0;11;0;356
12.07.2020 00:00:00;Kufstein;705;111080;0;524;2;1,800504;0;35;0;482
12.07.2020 00:00:00;Landeck;706;44346;0;938;1;2,254995;0;16;1;916
12.07.2020 00:00:00;Lienz;707;48814;0;156;1;2,048593;0;6;0;149
12.07.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
12.07.2020 00:00:00;Schwaz;709;84456;0;354;3;3,552145;0;14;0;333
12.07.2020 00:00:00;Bludenz;801;64368;0;257;0;0;0;4;0;252
12.07.2020 00:00:00;Bregenz;802;135310;1;290;3;2,217131;0;10;0;276
12.07.2020 00:00:00;Dornbirn;803;90502;1;161;1;1,104948;0;4;0;156
12.07.2020 00:00:00;Feldkirch;804;109057;0;217;0;0;0;1;0;216
12.07.2020 00:00:00;Wien;900;1920949;20;4249;183;9,526542;0;215;32;3655
13.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
13.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
13.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;2;4,55986;0;1;0;22
13.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;1;26
13.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
13.07.2020 00:00:00;Mattersburg;106;40316;0;53;0;0;0;1;0;49
13.07.2020 00:00:00;Neusiedl am See;107;60397;2;64;3;4,967134;0;4;0;57
13.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;2;28
13.07.2020 00:00:00;Oberwart;109;54209;0;142;4;7,378849;0;4;1;130
13.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;97;5;4,91328;0;3;1;86
13.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
13.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
13.07.2020 00:00:00;Klagenfurt Land;204;60503;0;50;2;3,305621;0;2;0;44
13.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;1;1,855976;0;0;0;55
13.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
13.07.2020 00:00:00;Villach Land;207;64920;0;51;1;1,540357;0;2;0;48
13.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;1;51
13.07.2020 00:00:00;Wolfsberg;209;52488;0;51;0;0;0;2;0;49
13.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
13.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;42;0;0;0;3;0;39
13.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;100;1;1,789613;0;3;0;92
13.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
13.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;2;67;3;6,457724;0;0;0;61
13.07.2020 00:00:00;Amstetten;305;116592;0;306;5;4,288459;0;16;0;283
13.07.2020 00:00:00;Baden;306;147113;0;191;4;2,718998;0;4;0;180
13.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;124;2;1,895609;0;5;0;112
13.07.2020 00:00:00;Gänserndorf;308;105824;1;112;2;1,88993;0;3;0;101
13.07.2020 00:00:00;Gmünd;309;36275;0;16;0;0;0;0;0;15
13.07.2020 00:00:00;Hollabrunn;310;51332;0;47;0;0;0;1;0;45
13.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
13.07.2020 00:00:00;Korneuburg;312;91777;0;192;4;4,35839;0;5;0;184
13.07.2020 00:00:00;Krems(Land);313;56559;0;160;0;0;0;8;0;151
13.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;1;47
13.07.2020 00:00:00;Melk;315;78281;0;175;0;0;0;4;0;167
13.07.2020 00:00:00;Mistelbach;316;75655;0;150;0;0;0;7;0;143
13.07.2020 00:00:00;Mödling;317;119240;1;202;8;6,709158;0;7;1;185
13.07.2020 00:00:00;Neunkirchen;318;86323;0;226;2;2,31688;0;7;0;207
13.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;284;2;1,514417;0;11;1;270
13.07.2020 00:00:00;Scheibbs;320;41567;0;105;2;4,811509;0;1;0;101
13.07.2020 00:00:00;Tulln;321;105762;0;189;2;1,891038;0;6;2;177
13.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
13.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;98;4;5,061177;0;6;0;84
13.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
13.07.2020 00:00:00;Linz(Stadt);401;206537;2;522;74;35,82893;0;13;6;366
13.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;9;23,71416;0;2;0;62
13.07.2020 00:00:00;Wels(Stadt);403;62654;5;113;26;41,49775;0;0;1;67
13.07.2020 00:00:00;Braunau am Inn;404;106492;0;151;5;4,695189;0;3;0;133
13.07.2020 00:00:00;Eferding;405;33368;0;66;1;2,996883;0;6;0;51
13.07.2020 00:00:00;Freistadt;406;66922;0;133;3;4,482831;0;6;2;119
13.07.2020 00:00:00;Gmunden;407;102102;0;81;5;4,897064;0;2;1;73
13.07.2020 00:00:00;Grieskirchen;408;65137;0;87;2;3,070451;0;1;4;78
13.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;54;2;3,498767;0;1;0;40
13.07.2020 00:00:00;Linz-Land;410;152391;9;417;65;42,65344;0;9;18;252
13.07.2020 00:00:00;Perg;411;69241;1;305;12;17,33077;0;3;1;254
13.07.2020 00:00:00;Ried im Innkreis;412;61850;0;75;9;14,55133;0;1;0;46
13.07.2020 00:00:00;Rohrbach;413;56623;0;159;4;7,064267;0;0;0;154
13.07.2020 00:00:00;Schärding;414;57438;1;68;3;5,223023;0;1;0;59
13.07.2020 00:00:00;Steyr-Land;415;60936;1;193;9;14,76959;0;7;0;177
13.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;320;10;11,59622;0;5;0;282
13.07.2020 00:00:00;Vöcklabruck;417;137993;0;115;6;4,348047;0;4;0;101
13.07.2020 00:00:00;Wels-Land;418;74574;0;116;14;18,7733;0;0;6;86
13.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;176;13;8,364647;0;1;1;150
13.07.2020 00:00:00;Hallein;502;60992;0;77;0;0;0;1;0;74
13.07.2020 00:00:00;Salzburg-Umgebung;503;154624;4;219;5;3,233651;0;10;1;198
13.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;431;9;11,0576;0;16;2;406
13.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
13.07.2020 00:00:00;Zell am See;506;88168;0;359;2;2,268397;0;9;0;347
13.07.2020 00:00:00;Graz(Stadt);601;291134;7;526;21;7,213173;0;38;1;431
13.07.2020 00:00:00;Deutschlandsberg;603;60871;1;50;1;1,642818;0;2;0;46
13.07.2020 00:00:00;Graz-Umgebung;606;157853;0;256;3;1,900502;0;35;0;217
13.07.2020 00:00:00;Leibnitz;610;85294;1;189;3;3,517246;0;4;0;179
13.07.2020 00:00:00;Leoben;611;59151;0;27;0;0;0;3;0;22
13.07.2020 00:00:00;Liezen;612;79592;1;91;3;3,769223;0;1;0;87
13.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
13.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
13.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
13.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
13.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;5;5,099231;0;5;2;57
13.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;281
13.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;2;2,385468;0;2;0;66
13.07.2020 00:00:00;Innsbruck-Stadt;701;131059;3;457;10;7,630151;0;6;3;435
13.07.2020 00:00:00;Imst;702;60922;0;298;0;0;0;8;0;288
13.07.2020 00:00:00;Innsbruck-Land;703;181698;0;402;6;3,302183;0;13;0;382
13.07.2020 00:00:00;Kitzbühel;704;64676;0;370;3;4,638506;0;11;0;356
13.07.2020 00:00:00;Kufstein;705;111080;0;524;2;1,800504;0;35;1;483
13.07.2020 00:00:00;Landeck;706;44346;0;938;0;0;0;16;4;920
13.07.2020 00:00:00;Lienz;707;48814;1;157;2;4,097185;0;6;0;149
13.07.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
13.07.2020 00:00:00;Schwaz;709;84456;0;354;3;3,552145;0;14;1;334
13.07.2020 00:00:00;Bludenz;801;64368;0;257;0;0;0;4;0;252
13.07.2020 00:00:00;Bregenz;802;135310;0;290;2;1,478087;0;10;0;276
13.07.2020 00:00:00;Dornbirn;803;90502;0;161;1;1,104948;0;4;0;156
13.07.2020 00:00:00;Feldkirch;804;109057;0;217;0;0;0;1;0;216
13.07.2020 00:00:00;Wien;900;1920949;51;4300;210;10,9321;1;216;19;3674
14.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
14.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
14.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;2;4,55986;0;1;0;22
14.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;1;27
14.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
14.07.2020 00:00:00;Mattersburg;106;40316;3;56;3;7,441215;0;1;2;51
14.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;3;4,967134;0;4;0;57
14.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
14.07.2020 00:00:00;Oberwart;109;54209;1;143;5;9,22356;0;4;0;130
14.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;97;5;4,91328;0;3;0;86
14.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
14.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
14.07.2020 00:00:00;Klagenfurt Land;204;60503;0;50;1;1,652811;0;2;0;44
14.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;1;1,855976;0;0;0;55
14.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
14.07.2020 00:00:00;Villach Land;207;64920;0;51;1;1,540357;0;2;0;48
14.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
14.07.2020 00:00:00;Wolfsberg;209;52488;1;52;1;1,905197;0;2;0;49
14.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
14.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;42;0;0;0;3;0;39
14.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;100;1;1,789613;0;3;1;93
14.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
14.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;70;6;12,91545;0;0;0;61
14.07.2020 00:00:00;Amstetten;305;116592;0;306;4;3,430767;0;16;0;283
14.07.2020 00:00:00;Baden;306;147113;3;194;5;3,398748;0;4;0;180
14.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;124;2;1,895609;0;5;1;113
14.07.2020 00:00:00;Gänserndorf;308;105824;2;114;4;3,779861;0;3;1;102
14.07.2020 00:00:00;Gmünd;309;36275;1;17;1;2,75672;0;0;0;15
14.07.2020 00:00:00;Hollabrunn;310;51332;2;49;2;3,896205;0;1;0;45
14.07.2020 00:00:00;Horn;311;30838;3;66;3;9,728257;0;5;0;57
14.07.2020 00:00:00;Korneuburg;312;91777;0;192;4;4,35839;0;5;0;184
14.07.2020 00:00:00;Krems(Land);313;56559;0;160;0;0;0;8;0;151
14.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
14.07.2020 00:00:00;Melk;315;78281;0;175;0;0;0;4;0;167
14.07.2020 00:00:00;Mistelbach;316;75655;0;150;0;0;0;7;0;143
14.07.2020 00:00:00;Mödling;317;119240;3;205;10;8,386448;0;7;0;185
14.07.2020 00:00:00;Neunkirchen;318;86323;5;231;6;6,950639;0;7;2;209
14.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;284;2;1,514417;0;11;0;270
14.07.2020 00:00:00;Scheibbs;320;41567;0;105;2;4,811509;0;1;0;101
14.07.2020 00:00:00;Tulln;321;105762;0;189;2;1,891038;0;6;0;177
14.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
14.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;98;4;5,061177;0;6;0;84
14.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
14.07.2020 00:00:00;Linz(Stadt);401;206537;10;532;73;35,34476;0;13;29;395
14.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;9;23,71416;0;2;0;62
14.07.2020 00:00:00;Wels(Stadt);403;62654;2;115;24;38,30561;0;0;1;68
14.07.2020 00:00:00;Braunau am Inn;404;106492;0;151;5;4,695189;0;3;1;134
14.07.2020 00:00:00;Eferding;405;33368;1;67;2;5,993766;0;6;0;51
14.07.2020 00:00:00;Freistadt;406;66922;0;133;3;4,482831;0;6;0;119
14.07.2020 00:00:00;Gmunden;407;102102;0;81;4;3,917651;0;2;0;73
14.07.2020 00:00:00;Grieskirchen;408;65137;0;87;2;3,070451;0;1;0;78
14.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;6;60;6;10,4963;0;1;0;40
14.07.2020 00:00:00;Linz-Land;410;152391;7;424;64;41,99723;0;9;16;268
14.07.2020 00:00:00;Perg;411;69241;1;306;11;15,88654;0;3;2;256
14.07.2020 00:00:00;Ried im Innkreis;412;61850;1;76;4;6,467259;0;1;0;46
14.07.2020 00:00:00;Rohrbach;413;56623;2;161;6;10,5964;0;0;0;154
14.07.2020 00:00:00;Schärding;414;57438;0;68;3;5,223023;0;1;4;63
14.07.2020 00:00:00;Steyr-Land;415;60936;1;194;10;16,41066;0;7;0;177
14.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;320;9;10,4366;0;5;2;284
14.07.2020 00:00:00;Vöcklabruck;417;137993;1;116;6;4,348047;0;4;0;101
14.07.2020 00:00:00;Wels-Land;418;74574;1;117;13;17,43235;0;0;3;89
14.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;176;8;5,147475;0;1;1;151
14.07.2020 00:00:00;Hallein;502;60992;0;77;0;0;0;1;0;74
14.07.2020 00:00:00;Salzburg-Umgebung;503;154624;5;224;10;6,467301;0;10;1;199
14.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;432;8;9,828976;0;16;1;407
14.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
14.07.2020 00:00:00;Zell am See;506;88168;1;360;2;2,268397;0;9;0;347
14.07.2020 00:00:00;Graz(Stadt);601;291134;7;533;22;7,556658;0;38;3;434
14.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
14.07.2020 00:00:00;Graz-Umgebung;606;157853;0;256;2;1,267002;0;35;0;217
14.07.2020 00:00:00;Leibnitz;610;85294;0;189;1;1,172415;0;4;2;181
14.07.2020 00:00:00;Leoben;611;59151;4;31;4;6,762354;0;3;0;22
14.07.2020 00:00:00;Liezen;612;79592;0;91;2;2,512815;0;1;1;88
14.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
14.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
14.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
14.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
14.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;4;4,079385;0;5;0;57
14.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;281
14.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;2;2,385468;0;2;3;69
14.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;459;11;8,393167;0;6;1;436
14.07.2020 00:00:00;Imst;702;60922;0;298;0;0;0;8;0;288
14.07.2020 00:00:00;Innsbruck-Land;703;181698;1;403;7;3,852546;0;13;0;382
14.07.2020 00:00:00;Kitzbühel;704;64676;0;370;2;3,092337;0;11;0;356
14.07.2020 00:00:00;Kufstein;705;111080;0;524;2;1,800504;0;35;0;483
14.07.2020 00:00:00;Landeck;706;44346;1;939;1;2,254995;0;16;0;920
14.07.2020 00:00:00;Lienz;707;48814;0;157;2;4,097185;0;6;0;149
14.07.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
14.07.2020 00:00:00;Schwaz;709;84456;0;354;2;2,368097;0;14;1;335
14.07.2020 00:00:00;Bludenz;801;64368;0;257;0;0;0;4;0;252
14.07.2020 00:00:00;Bregenz;802;135310;0;290;2;1,478087;0;10;0;276
14.07.2020 00:00:00;Dornbirn;803;90502;0;161;1;1,104948;0;4;0;156
14.07.2020 00:00:00;Feldkirch;804;109057;0;217;0;0;0;1;0;216
14.07.2020 00:00:00;Wien;900;1920949;41;4341;226;11,76502;0;216;33;3707
15.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
15.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
15.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;2;4,55986;0;1;0;22
15.07.2020 00:00:00;Güssing;104;25770;1;28;1;3,880481;0;0;0;27
15.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
15.07.2020 00:00:00;Mattersburg;106;40316;0;56;3;7,441215;0;1;0;51
15.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;3;4,967134;0;4;0;57
15.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
15.07.2020 00:00:00;Oberwart;109;54209;0;143;3;5,534136;0;4;0;130
15.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;97;5;4,91328;0;3;0;86
15.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
15.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
15.07.2020 00:00:00;Klagenfurt Land;204;60503;1;51;2;3,305621;0;2;0;44
15.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;0;0;0;0;0;55
15.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
15.07.2020 00:00:00;Villach Land;207;64920;0;51;1;1,540357;0;2;0;48
15.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
15.07.2020 00:00:00;Wolfsberg;209;52488;0;52;1;1,905197;0;2;0;49
15.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
15.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;42;0;0;0;3;0;39
15.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;100;1;1,789613;0;3;0;93
15.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;26;1;8,981498;0;3;0;22
15.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;9;79;15;32,28862;0;0;0;61
15.07.2020 00:00:00;Amstetten;305;116592;0;306;1;0,8576918;0;16;0;283
15.07.2020 00:00:00;Baden;306;147113;0;194;5;3,398748;0;4;0;180
15.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;124;0;0;0;5;1;114
15.07.2020 00:00:00;Gänserndorf;308;105824;3;117;7;6,614757;0;3;0;102
15.07.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;1;16
15.07.2020 00:00:00;Hollabrunn;310;51332;1;50;3;5,844307;0;1;0;45
15.07.2020 00:00:00;Horn;311;30838;4;70;7;22,69927;0;5;0;57
15.07.2020 00:00:00;Korneuburg;312;91777;0;192;3;3,268793;0;5;0;184
15.07.2020 00:00:00;Krems(Land);313;56559;1;161;1;1,768065;0;8;0;151
15.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
15.07.2020 00:00:00;Melk;315;78281;0;175;0;0;0;4;0;167
15.07.2020 00:00:00;Mistelbach;316;75655;0;150;0;0;0;7;0;143
15.07.2020 00:00:00;Mödling;317;119240;1;206;9;7,547803;0;7;0;185
15.07.2020 00:00:00;Neunkirchen;318;86323;0;231;6;6,950639;0;7;1;210
15.07.2020 00:00:00;Sankt Pölten(Land);319;132064;2;286;3;2,271626;0;11;2;272
15.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;101
15.07.2020 00:00:00;Tulln;321;105762;1;190;1;0,9455192;0;6;0;177
15.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
15.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;101;6;7,591765;0;6;0;84
15.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
15.07.2020 00:00:00;Linz(Stadt);401;206537;11;543;83;40,1865;0;13;1;396
15.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;8;21,07926;0;2;0;62
15.07.2020 00:00:00;Wels(Stadt);403;62654;5;120;25;39,90168;0;0;2;70
15.07.2020 00:00:00;Braunau am Inn;404;106492;0;151;4;3,756151;0;3;1;135
15.07.2020 00:00:00;Eferding;405;33368;0;67;2;5,993766;0;6;0;51
15.07.2020 00:00:00;Freistadt;406;66922;0;133;2;2,988554;0;6;1;120
15.07.2020 00:00:00;Gmunden;407;102102;1;82;5;4,897064;0;2;0;73
15.07.2020 00:00:00;Grieskirchen;408;65137;0;87;1;1,535226;0;1;1;79
15.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;60;6;10,4963;0;1;2;42
15.07.2020 00:00:00;Linz-Land;410;152391;13;437;69;45,27826;0;9;17;285
15.07.2020 00:00:00;Perg;411;69241;3;309;13;18,775;0;3;1;257
15.07.2020 00:00:00;Ried im Innkreis;412;61850;0;76;3;4,850445;0;1;1;47
15.07.2020 00:00:00;Rohrbach;413;56623;0;161;6;10,5964;0;0;0;154
15.07.2020 00:00:00;Schärding;414;57438;0;68;3;5,223023;0;1;0;63
15.07.2020 00:00:00;Steyr-Land;415;60936;2;196;9;14,76959;0;7;0;177
15.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;321;7;8,117353;0;5;1;285
15.07.2020 00:00:00;Vöcklabruck;417;137993;1;117;6;4,348047;0;4;1;102
15.07.2020 00:00:00;Wels-Land;418;74574;1;118;11;14,75045;0;0;3;92
15.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;177;3;1,930303;0;1;0;151
15.07.2020 00:00:00;Hallein;502;60992;1;78;1;1,639559;0;1;0;74
15.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;224;10;6,467301;0;10;0;199
15.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;432;7;8,600354;0;16;0;407
15.07.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
15.07.2020 00:00:00;Zell am See;506;88168;0;360;2;2,268397;0;9;0;347
15.07.2020 00:00:00;Graz(Stadt);601;291134;3;536;23;7,900142;0;38;2;436
15.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
15.07.2020 00:00:00;Graz-Umgebung;606;157853;1;257;3;1,900502;0;35;0;217
15.07.2020 00:00:00;Leibnitz;610;85294;1;190;2;2,344831;0;4;0;181
15.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;0;22
15.07.2020 00:00:00;Liezen;612;79592;3;94;4;5,025631;0;1;0;88
15.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
15.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
15.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
15.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
15.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;2;2,039692;0;5;2;59
15.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;281
15.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;0;0;0;2;0;69
15.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;460;11;8,393167;0;6;1;437
15.07.2020 00:00:00;Imst;702;60922;0;298;0;0;0;8;1;289
15.07.2020 00:00:00;Innsbruck-Land;703;181698;1;404;8;4,40291;0;13;0;382
15.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;1;357
15.07.2020 00:00:00;Kufstein;705;111080;0;524;2;1,800504;0;35;1;484
15.07.2020 00:00:00;Landeck;706;44346;1;940;2;4,50999;0;16;0;920
