v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
892;mazowieckie;946;1.74;56;21;35;1904;34638;11188;1072;9886;230;t14;2021-01-14;1816
893;opolskie;214;2.1800001;6;0;6;213;4345;1874;243;1592;39;t16;2021-01-14;204
894;podkarpackie;232;1.09;17;1;16;282;5151;3332;272;3025;35;t18;2021-01-14;305
895;podlaskie;277;2.3499999;7;1;6;331;5499;1836;291;1540;5;t20;2021-01-14;479
896;pomorskie;740;3.1500001;17;0;17;1060;16921;5658;809;4738;111;t22;2021-01-14;1113
897;śląskie;601;1.33;42;3;39;1025;14763;7184;660;6444;80;t24;2021-01-14;1272
898;świętokrzyskie;127;1.03;9;1;8;177;2770;2047;154;1833;60;t26;2021-01-14;244
899;warmińsko-mazurskie;420;2.96;21;2;19;667;10826;3073;451;2585;37;t28;2021-01-14;1100
900;wielkopolskie;768;2.1900001;38;15;23;1231;19794;5743;836;4835;72;t30;2021-01-14;1372
901;zachodniopomorskie;749;4.4200001;26;2;24;862;13442;4153;893;3178;82;t32;2021-01-14;1011
902;Cały kraj;7412;1.9299999;369;69;300;11188;187925;69348;8468;59651;1229;t00;2021-01-15;11819
903;dolnośląskie;378;1.3;9;3;6;674;12439;5196;419;4687;90;t02;2021-01-15;752
904;kujawsko-pomorskie;653;3.1600001;33;4;29;1022;14731;4011;770;3175;66;t04;2021-01-15;1086
905;lubelskie;358;1.7;27;3;24;512;7991;3301;409;2851;41;t06;2021-01-15;362
906;lubuskie;178;1.76;24;16;8;315;5499;2114;247;1851;16;t08;2021-01-15;453
907;łódzkie;416;1.7;34;5;29;666;11586;4388;452;3850;86;t10;2021-01-15;627
908;małopolskie;293;.86000001;14;5;9;498;8811;4255;316;3885;54;t12;2021-01-15;412
909;mazowieckie;1040;1.92;43;7;36;1859;34781;11484;1217;9953;314;t14;2021-01-15;1532
910;opolskie;222;2.26;3;0;3;212;4363;1506;241;1234;31;t16;2021-01-15;324
911;podkarpackie;194;.91000003;15;0;15;251;5245;2656;213;2418;25;t18;2021-01-15;284
912;podlaskie;210;1.78;4;0;4;334;5437;1563;230;1326;7;t20;2021-01-15;312
913;pomorskie;741;3.1600001;24;4;20;955;16905;5190;803;4217;170;t22;2021-01-15;1244
914;śląskie;608;1.35;33;2;31;994;14297;7365;673;6611;81;t24;2021-01-15;797
915;świętokrzyskie;120;.98000002;2;0;2;193;2725;2398;149;2213;36;t26;2021-01-15;148
916;warmińsko-mazurskie;547;3.8499999;28;5;23;669;10638;2970;576;2366;28;t28;2021-01-15;647
917;wielkopolskie;696;1.99;45;15;30;1166;19207;5779;778;4911;90;t30;2021-01-15;1539
918;zachodniopomorskie;629;3.71;31;0;31;865;13242;3184;818;2288;78;t32;2021-01-15;1221
919;Cały kraj;6055;1.58;142;37;105;296;178093;55247;6820;47560;867;t00;2021-01-16;7705
920;dolnośląskie;302;1.04;1;0;1;13;11942;3444;324;3079;41;t02;2021-01-16;331
921;kujawsko-pomorskie;658;3.1800001;16;1;15;49;13378;3338;719;2548;71;t04;2021-01-16;919
922;lubelskie;318;1.51;10;2;8;18;7531;2614;344;2217;53;t06;2021-01-16;431
923;lubuskie;247;2.45;5;3;2;5;5107;1724;301;1408;15;t08;2021-01-16;197
924;łódzkie;351;1.4299999;5;1;4;25;11040;2750;376;2328;46;t10;2021-01-16;551
925;małopolskie;225;.66000003;7;7;0;9;8758;2955;259;2656;40;t12;2021-01-16;314
926;mazowieckie;816;1.5;13;3;10;36;33706;8852;907;7766;179;t14;2021-01-16;1060
927;opolskie;99;1.01;1;0;1;5;4171;1515;113;1375;27;t16;2021-01-16;73
928;podkarpackie;177;.82999998;12;4;8;4;4953;2008;210;1780;18;t18;2021-01-16;178
929;podlaskie;121;1.03;2;0;2;3;5019;776;136;636;4;t20;2021-01-16;242
930;pomorskie;603;2.5699999;1;0;1;31;15889;4613;641;3879;93;t22;2021-01-16;746
931;śląskie;408;.91000003;6;1;5;34;13556;4991;454;4478;59;t24;2021-01-16;548
932;świętokrzyskie;125;1.02;1;0;1;2;2545;1625;148;1442;35;t26;2021-01-16;106
933;warmińsko-mazurskie;287;2.02;2;0;2;5;9956;1710;329;1354;27;t28;2021-01-16;541
934;wielkopolskie;828;2.3699999;40;14;26;41;17873;5632;903;4664;65;t30;2021-01-16;748
935;zachodniopomorskie;324;1.91;20;1;19;16;12649;2990;477;2451;62;t32;2021-01-16;623
936;Cały kraj;3271;.85000002;52;11;41;217;173976;25174;3676;21019;479;t00;2021-01-17;10769
937;dolnośląskie;156;.54000002;0;0;0;21;11609;1593;174;1389;30;t02;2021-01-17;570
938;kujawsko-pomorskie;201;.97000003;3;0;3;51;12893;1144;219;900;25;t04;2021-01-17;898
939;lubelskie;86;.41;9;6;3;24;7363;787;117;658;12;t06;2021-01-17;482
940;lubuskie;99;.98000002;0;0;0;9;5035;719;110;596;13;t08;2021-01-17;319
941;łódzkie;98;.40000001;2;0;2;6;10807;1097;123;949;25;t10;2021-01-17;720
942;małopolskie;306;.89999998;0;0;0;4;8796;1584;322;1219;43;t12;2021-01-17;416
943;mazowieckie;475;.88;11;0;11;26;33462;5514;532;4895;87;t14;2021-01-17;1403
944;opolskie;125;1.27;0;0;0;5;4123;1014;136;867;11;t16;2021-01-17;250
945;podkarpackie;83;.38999999;4;2;2;2;5001;683;95;571;17;t18;2021-01-17;252
946;podlaskie;69;.58999997;0;0;0;2;4829;398;85;308;5;t20;2021-01-17;328
947;pomorskie;468;1.99;1;0;1;23;15431;2845;508;2267;70;t22;2021-01-17;966
948;śląskie;311;.69;4;1;3;5;13161;2195;363;1789;43;t24;2021-01-17;865
949;świętokrzyskie;73;.58999997;0;0;0;1;2382;853;88;745;20;t26;2021-01-17;187
950;warmińsko-mazurskie;108;.75999999;0;0;0;6;9450;746;123;615;8;t28;2021-01-17;849
951;wielkopolskie;224;.63999999;17;2;15;25;17419;1488;250;1213;25;t30;2021-01-17;1240
952;zachodniopomorskie;292;1.72;1;0;1;7;12197;1449;318;1100;31;t32;2021-01-17;919
953;Cały kraj;4835;1.26;291;60;231;17080;185122;48409;5893;41802;714;t00;2021-01-18;9777
954;dolnośląskie;311;1.0700001;10;8;2;1031;12522;4774;374;4332;68;t02;2021-01-18;542
955;kujawsko-pomorskie;438;2.1199999;25;1;24;1492;13696;3264;543;2671;50;t04;2021-01-18;976
956;lubelskie;266;1.26;38;12;26;844;7991;3036;310;2699;27;t06;2021-01-18;402
957;lubuskie;85;.83999997;9;6;3;522;5304;1303;162;1123;18;t08;2021-01-18;240
958;łódzkie;275;1.12;28;4;24;957;11513;2923;325;2535;63;t10;2021-01-18;599
959;małopolskie;234;.69;19;8;11;731;9318;2482;263;2186;33;t12;2021-01-18;288
960;mazowieckie;683;1.26;20;1;19;2462;35940;6417;870;5391;156;t14;2021-01-18;1352
961;opolskie;95;.97000003;10;2;8;327;4227;1036;106;925;5;t16;2021-01-18;244
962;podkarpackie;188;.88;4;0;4;444;5300;1976;249;1706;21;t18;2021-01-18;202
963;podlaskie;126;1.0700001;3;0;3;613;5301;1246;149;1086;11;t20;2021-01-18;247
964;pomorskie;411;1.75;22;4;18;1495;15971;2712;462;2191;59;t22;2021-01-18;1129
965;śląskie;368;.81999999;31;2;29;1621;14264;3949;440;3450;59;t24;2021-01-18;725
966;świętokrzyskie;77;.63;4;0;4;247;2601;1466;111;1349;6;t26;2021-01-18;162
967;warmińsko-mazurskie;354;2.49;27;4;23;1111;10105;1920;382;1515;23;t28;2021-01-18;595
968;wielkopolskie;413;1.1799999;27;8;19;1921;18489;3982;513;3429;40;t30;2021-01-18;1112
969;zachodniopomorskie;392;2.3199999;14;0;14;1252;12560;2498;483;1959;56;t32;2021-01-18;853
970;Cały kraj;6919;1.8;443;106;337;11207;188242;48317;7625;39862;830;t00;2021-01-19;4595
971;dolnośląskie;336;1.16;25;13;12;740;13001;3448;388;3006;54;t02;2021-01-19;237
972;kujawsko-pomorskie;534;2.5799999;36;10;26;991;13744;2777;576;2146;55;t04;2021-01-19;410
973;lubelskie;357;1.7;32;3;29;556;8145;2222;396;1793;33;t06;2021-01-19;142
974;lubuskie;201;1.99;19;15;4;288;5301;1279;223;1042;14;t08;2021-01-19;175
975;łódzkie;393;1.6;41;7;34;725;11882;3219;435;2725;59;t10;2021-01-19;229
976;małopolskie;280;.81999999;18;5;13;503;9664;2831;302;2480;49;t12;2021-01-19;201
977;mazowieckie;890;1.64;49;19;30;1771;36241;7027;1032;5819;176;t14;2021-01-19;688
978;opolskie;138;1.41;4;0;4;218;4344;910;150;754;6;t16;2021-01-19;112
979;podkarpackie;192;.89999998;14;2;12;259;5669;2145;228;1889;28;t18;2021-01-19;116
980;podlaskie;329;2.8;19;1;18;337;5245;1196;348;831;17;t20;2021-01-19;83
981;pomorskie;582;2.48;44;3;41;1011;16211;3192;629;2474;89;t22;2021-01-19;552
982;śląskie;649;1.4400001;35;1;34;1027;14745;5017;710;4239;68;t24;2021-01-19;298
983;świętokrzyskie;125;1.02;13;0;13;162;2739;1515;142;1335;38;t26;2021-01-19;81
984;warmińsko-mazurskie;549;3.8599999;23;3;20;650;10089;2087;571;1492;24;t28;2021-01-19;233
985;wielkopolskie;683;1.95;50;24;26;1180;18815;4366;747;3563;56;t30;2021-01-19;439
986;zachodniopomorskie;550;3.25;21;0;21;781;12387;2648;589;2015;44;t32;2021-01-19;547
987;Cały kraj;7152;1.86;419;81;338;10947;190953;47141;7918;38419;804;t00;2021-01-20;6423
988;dolnośląskie;567;1.96;11;10;1;672;13251;3701;631;2998;72;t02;2021-01-20;321
989;kujawsko-pomorskie;729;3.52;44;4;40;922;13724;3110;790;2277;43;t04;2021-01-20;586
990;lubelskie;323;1.54;24;4;20;545;8274;2125;365;1727;33;t06;2021-01-20;392
991;lubuskie;217;2.1500001;23;8;15;355;5384;1198;234;948;16;t08;2021-01-20;169
992;łódzkie;410;1.67;44;4;40;669;12036;3502;474;2950;78;t10;2021-01-20;452
993;małopolskie;315;.92000002;13;8;5;530;9588;2696;343;2311;42;t12;2021-01-20;258
994;mazowieckie;874;1.61;63;7;56;1760;36493;6362;986;5231;145;t14;2021-01-20;851
995;opolskie;143;1.46;7;0;7;181;4463;1219;174;1022;23;t16;2021-01-20;145
996;podkarpackie;216;1.02;15;0;15;281;5725;1815;238;1569;8;t18;2021-01-20;136
997;podlaskie;226;1.92;3;0;3;346;5427;981;242;729;10;t20;2021-01-20;155
998;pomorskie;740;3.1500001;31;5;26;934;16756;3346;785;2493;68;t22;2021-01-20;626
999;śląskie;489;1.08;27;2;25;973;14718;4528;577;3899;52;t24;2021-01-20;508
1000;świętokrzyskie;147;1.2;26;3;23;175;2869;1245;174;1037;34;t26;2021-01-20;121
1001;warmińsko-mazurskie;415;2.9200001;26;8;18;690;10471;1905;443;1443;19;t28;2021-01-20;568
1002;wielkopolskie;740;2.1099999;36;17;19;1126;19211;3858;790;3014;54;t30;2021-01-20;604
1003;zachodniopomorskie;469;2.77;26;1;25;780;12538;2546;522;1940;84;t32;2021-01-20;464
1004;Cały kraj;6640;1.73;346;76;270;10811;188758;45108;7386;36950;772;t00;2021-01-21;8974
1005;dolnośląskie;366;1.26;17;10;7;676;12906;3902;410;3439;53;t02;2021-01-21;471
1006;kujawsko-pomorskie;613;2.96;22;1;21;981;13591;2820;669;2104;47;t04;2021-01-21;826
1007;lubelskie;311;1.48;22;1;21;512;8113;1874;349;1491;34;t06;2021-01-21;492
1008;lubuskie;208;2.0599999;6;5;1;302;5425;1346;232;1103;11;t08;2021-01-21;230
1009;łódzkie;351;1.4299999;23;3;20;692;11698;2668;404;2206;58;t10;2021-01-21;537
1010;małopolskie;270;.79000002;10;8;2;518;9641;2460;291;2131;38;t12;2021-01-21;384
1011;mazowieckie;856;1.58;64;21;43;1719;35882;6234;975;5081;178;t14;2021-01-21;1117
1012;opolskie;113;1.15;6;1;5;208;4461;931;128;789;14;t16;2021-01-21;185
1013;podkarpackie;175;.81999999;20;4;16;277;5706;1705;200;1492;13;t18;2021-01-21;239
1014;podlaskie;229;1.95;10;0;10;365;5501;1181;249;916;16;t20;2021-01-21;297
1015;pomorskie;770;3.28;22;5;17;1003;16805;3874;848;2944;82;t22;2021-01-21;811
1016;śląskie;488;1.08;33;0;33;955;14332;4160;532;3581;47;t24;2021-01-21;806
1017;świętokrzyskie;125;1.02;8;1;7;153;2828;1263;149;1089;25;t26;2021-01-21;131
1018;warmińsko-mazurskie;476;3.3499999;27;6;21;642;10184;1942;500;1412;30;t28;2021-01-21;619
1019;wielkopolskie;672;1.92;37;10;27;1053;19181;3839;767;3021;51;t30;2021-01-21;1009
1020;zachodniopomorskie;504;2.98;19;0;19;752;12485;2436;555;1829;52;t32;2021-01-21;746
1021;Cały kraj;6322;1.65;346;82;264;10670;184639;44490;7029;36723;738;t00;2021-01-22;10089
1022;dolnośląskie;414;1.4299999;15;9;6;650;12699;3675;463;3123;89;t02;2021-01-22;530
1023;kujawsko-pomorskie;644;3.1099999;28;4;24;927;13102;3017;732;2240;45;t04;2021-01-22;1077
1024;lubelskie;378;1.8;16;2;14;552;7864;2132;418;1677;37;t06;2021-01-22;429
1025;lubuskie;166;1.64;8;7;1;324;5320;998;186;799;13;t08;2021-01-22;320
1026;łódzkie;348;1.42;26;4;22;665;11390;2956;384;2530;42;t10;2021-01-22;651
1027;małopolskie;250;.73000002;23;8;15;499;9258;2689;274;2381;34;t12;2021-01-22;360
1028;mazowieckie;936;1.72;43;10;33;1731;36183;6715;1044;5524;147;t14;2021-01-22;1252
1029;opolskie;95;.97000003;6;2;4;199;4264;1007;110;891;6;t16;2021-01-22;231
1030;podkarpackie;159;.75;8;0;8;264;5587;1807;194;1592;21;t18;2021-01-22;244
1031;podlaskie;218;1.85;13;0;13;343;5354;1245;237;996;12;t20;2021-01-22;325
1032;pomorskie;513;2.1900001;44;12;32;944;16479;2905;567;2260;78;t22;2021-01-22;976
1033;śląskie;529;1.17;30;2;28;1000;13621;3870;581;3240;49;t24;2021-01-22;684
1034;świętokrzyskie;90;.73000002;15;3;12;174;2805;1033;106;907;20;t26;2021-01-22;176
1035;warmińsko-mazurskie;361;2.54;27;7;20;620;9619;1628;385;1221;22;t28;2021-01-22;681
1036;wielkopolskie;600;1.71;30;12;18;1039;18877;3717;679;2986;52;t30;2021-01-22;1202
1037;zachodniopomorskie;477;2.8199999;14;0;14;734;12203;2321;510;1768;43;t32;2021-01-22;878
1038;Cały kraj;4683;1.22;110;22;88;307;176192;30965;5187;25208;570;t00;2021-01-23;7934
1039;dolnośląskie;251;.87;2;0;2;12;12216;1961;278;1651;32;t02;2021-01-23;494
1040;kujawsko-pomorskie;447;2.1600001;11;0;11;74;12210;2125;529;1545;51;t04;2021-01-23;754
1041;lubelskie;234;1.11;15;1;14;17;7480;1521;260;1237;24;t06;2021-01-23;360
1042;lubuskie;145;1.4400001;4;3;1;4;4909;806;170;627;9;t08;2021-01-23;235
1043;łódzkie;283;1.16;4;2;2;18;10961;1983;304;1618;61;t10;2021-01-23;437
1044;małopolskie;219;.63999999;6;3;3;6;8808;1899;243;1617;39;t12;2021-01-23;333
1045;mazowieckie;687;1.27;14;7;7;45;35214;4749;754;3889;106;t14;2021-01-23;1075
1046;opolskie;104;1.0599999;0;0;0;6;4022;877;117;747;13;t16;2021-01-23;227
1047;podkarpackie;191;.89999998;3;1;2;3;5347;1452;211;1217;24;t18;2021-01-23;235
1048;podlaskie;161;1.37;9;0;9;6;4999;601;180;401;20;t20;2021-01-23;260
1049;pomorskie;461;1.96;4;0;4;13;15624;2310;502;1765;43;t22;2021-01-23;781
1050;śląskie;352;.77999997;7;0;7;36;13134;2279;394;1859;26;t24;2021-01-23;605
1051;świętokrzyskie;81;.66000003;1;0;1;4;2748;950;95;831;24;t26;2021-01-23;127
1052;warmińsko-mazurskie;170;1.2;1;0;1;10;9151;770;181;576;13;t28;2021-01-23;477
1053;wielkopolskie;509;1.45;23;5;18;39;17850;2767;545;2199;23;t30;2021-01-23;799
1054;zachodniopomorskie;259;1.53;6;0;6;14;11512;1512;285;1193;34;t32;2021-01-23;654
1055;Cały kraj;2419;.63;38;10;28;193;170854;19945;2743;16877;325;t00;2021-01-24;7401
1056;dolnośląskie;179;.62;1;0;1;6;11853;1774;198;1546;30;t02;2021-01-24;371
1057;kujawsko-pomorskie;218;1.05;5;0;5;42;11660;1298;232;1045;21;t04;2021-01-24;686
1058;lubelskie;78;.37;2;1;1;11;7113;828;111;712;5;t06;2021-01-24;363
1059;lubuskie;134;1.33;0;0;0;8;4810;664;145;512;7;t08;2021-01-24;232
1060;łódzkie;118;.47999999;0;0;0;18;10659;1097;135;944;18;t10;2021-01-24;456
1061;małopolskie;115;.34;0;0;0;5;8633;1325;128;1184;13;t12;2021-01-24;289
1062;mazowieckie;371;.68000001;4;2;2;21;34707;2977;420;2484;73;t14;2021-01-24;1069
1063;opolskie;45;.46000001;0;0;0;2;3892;503;51;444;8;t16;2021-01-24;152
1064;podkarpackie;61;.28999999;0;0;0;2;5267;719;72;636;11;t18;2021-01-24;194
1065;podlaskie;95;.81;1;1;0;2;4786;451;106;341;4;t20;2021-01-24;230
1066;pomorskie;357;1.52;4;1;3;26;14848;1787;388;1354;45;t22;2021-01-24;709
1067;śląskie;147;.33000001;1;0;1;8;12740;1981;174;1772;35;t24;2021-01-24;588
1068;świętokrzyskie;40;.33000001;0;0;0;0;2627;619;51;553;15;t26;2021-01-24;135
1069;warmińsko-mazurskie;75;.52999997;0;0;0;10;8805;570;84;483;3;t28;2021-01-24;512
1070;wielkopolskie;200;.56999999;20;5;15;22;17352;1656;233;1409;14;t30;2021-01-24;709
1071;zachodniopomorskie;130;.76999998;0;0;0;10;11082;925;149;763;13;t32;2021-01-24;642
1072;Cały kraj;4604;1.2;264;39;225;17689;177875;42669;5600;36438;631;t00;2021-01-25;6251
1073;dolnośląskie;312;1.08;29;13;16;1089;12239;3981;411;3490;80;t02;2021-01-25;364
1074;kujawsko-pomorskie;452;2.1800001;20;0;20;1635;12163;2806;582;2184;40;t04;2021-01-25;576
1075;lubelskie;336;1.6;18;3;15;900;7572;2226;406;1775;45;t06;2021-01-25;360
1076;lubuskie;93;.92000002;5;3;2;530;4971;1069;107;951;11;t08;2021-01-25;182
1077;łódzkie;256;1.05;13;1;12;953;11289;2830;302;2481;47;t10;2021-01-25;347
1078;małopolskie;159;.47;18;3;15;818;8986;2421;202;2185;34;t12;2021-01-25;230
1079;mazowieckie;570;1.05;34;3;31;2668;36265;5458;719;4650;89;t14;2021-01-25;896
1080;opolskie;78;.80000001;10;1;9;362;3958;941;96;840;5;t16;2021-01-25;162
1081;podkarpackie;136;.63999999;3;0;3;494;5358;1718;199;1509;10;t18;2021-01-25;240
1082;podlaskie;145;1.23;0;0;0;694;5403;1036;163;861;12;t20;2021-01-25;153
1083;pomorskie;361;1.54;25;3;22;1398;15401;2682;398;2227;57;t22;2021-01-25;670
1084;śląskie;342;.75999999;36;5;31;1668;13569;4033;416;3565;52;t24;2021-01-25;416
1085;świętokrzyskie;86;.69999999;5;0;5;278;2764;1211;135;1049;27;t26;2021-01-25;108
1086;warmińsko-mazurskie;383;2.7;23;4;19;1131;8838;1860;406;1448;6;t28;2021-01-25;302
1087;wielkopolskie;442;1.26;13;0;13;1955;17942;3700;537;3120;43;t30;2021-01-25;818
1088;zachodniopomorskie;298;1.76;12;0;12;1110;11145;2109;338;1723;48;t32;2021-01-25;372
1089;Cały kraj;6789;1.77;389;97;292;11232;176833;47406;7536;39036;834;t00;2021-01-26;3104
1090;dolnośląskie;343;1.1799999;30;12;18;704;12292;3845;404;3381;60;t02;2021-01-26;188
1091;kujawsko-pomorskie;634;3.0599999;45;7;38;1022;12056;3131;701;2387;43;t04;2021-01-26;264
1092;lubelskie;358;1.7;22;2;20;478;7609;2227;383;1799;45;t06;2021-01-26;122
1093;lubuskie;174;1.72;9;9;0;297;4860;1239;183;1044;12;t08;2021-01-26;75
1094;łódzkie;392;1.6;32;8;24;687;11299;3368;435;2864;69;t10;2021-01-26;134
1095;małopolskie;359;1.05;32;22;10;501;8740;2834;386;2411;37;t12;2021-01-26;112
1096;mazowieckie;934;1.72;50;6;44;1969;36234;6798;1085;5534;179;t14;2021-01-26;515
1097;opolskie;105;1.0700001;1;0;1;221;4013;865;114;741;10;t16;2021-01-26;77
1098;podkarpackie;182;.86000001;10;3;7;295;5287;1972;219;1735;18;t18;2021-01-26;79
1099;podlaskie;317;2.6900001;16;0;16;332;5348;1414;342;1055;17;t20;2021-01-26;101
1100;pomorskie;636;2.71;31;4;27;924;15207;3461;679;2697;85;t22;2021-01-26;425
1101;śląskie;623;1.38;34;2;32;1051;13768;4634;676;3878;80;t24;2021-01-26;208
1102;świętokrzyskie;97;.79000002;4;0;4;172;2723;1397;118;1257;22;t26;2021-01-26;84
1103;warmińsko-mazurskie;435;3.0599999;21;2;19;654;8759;1825;454;1352;19;t28;2021-01-26;129
1104;wielkopolskie;656;1.87;38;19;19;1157;17915;3718;711;2945;62;t30;2021-01-26;225
1105;zachodniopomorskie;401;2.3699999;14;1;13;758;10706;2257;477;1728;52;t32;2021-01-26;317
1106;Cały kraj;7156;1.87;389;78;311;10686;178510;47689;7923;39044;722;t00;2021-01-27;4969
1107;dolnośląskie;527;1.8200001;28;8;20;588;11943;4572;629;3851;92;t02;2021-01-27;286
1108;kujawsko-pomorskie;718;3.47;37;5;32;927;12480;3129;789;2277;63;t04;2021-01-27;466
1109;lubelskie;354;1.6799999;33;2;31;522;7884;2194;392;1772;30;t06;2021-01-27;275
1110;lubuskie;226;2.24;32;19;13;298;4805;1248;249;990;9;t08;2021-01-27;126
1111;łódzkie;391;1.6;31;1;30;654;11426;3087;451;2601;35;t10;2021-01-27;288
1112;małopolskie;290;.85000002;11;1;10;521;8677;2662;322;2303;37;t12;2021-01-27;248
1113;mazowieckie;1046;1.9299999;43;9;34;1770;36074;6747;1172;5446;129;t14;2021-01-27;680
1114;opolskie;153;1.5599999;4;0;4;189;4024;1071;158;898;15;t16;2021-01-27;109
1115;podkarpackie;270;1.27;13;0;13;316;5401;1925;293;1617;15;t18;2021-01-27;165
1116;podlaskie;209;1.78;8;0;8;351;5573;1006;221;777;8;t20;2021-01-27;117
1117;pomorskie;659;2.8099999;18;0;18;925;15407;3466;715;2679;72;t22;2021-01-27;443
1118;śląskie;557;1.24;28;2;26;1043;13650;4659;618;3988;53;t24;2021-01-27;404
1119;świętokrzyskie;114;.93000001;9;1;8;166;2713;1358;133;1195;30;t26;2021-01-27;99
1120;warmińsko-mazurskie;413;2.9100001;38;8;30;610;9382;1812;433;1364;15;t28;2021-01-27;359
1121;wielkopolskie;669;1.91;39;22;17;1109;18376;3874;721;3106;47;t30;2021-01-27;462
1122;zachodniopomorskie;420;2.48;17;0;17;692;10681;2278;473;1751;54;t32;2021-01-27;389
1123;Cały kraj;6144;1.6;336;65;271;10407;177684;45020;6901;37457;662;t00;2021-01-28;6827
1124;dolnośląskie;386;1.33;13;4;9;627;11867;3625;447;3123;55;t02;2021-01-28;364
1125;kujawsko-pomorskie;500;2.4200001;15;1;14;887;12519;3043;594;2403;46;t04;2021-01-28;555
1126;lubelskie;264;1.26;17;4;13;514;7685;2624;297;2288;39;t06;2021-01-28;350
1127;lubuskie;171;1.6900001;12;6;6;322;4798;1136;185;943;8;t08;2021-01-28;208
1128;łódzkie;309;1.26;33;6;27;619;11254;2517;342;2136;39;t10;2021-01-28;376
1129;małopolskie;250;.73000002;11;3;8;492;8568;2613;273;2311;29;t12;2021-01-28;275
1130;mazowieckie;972;1.79;74;14;60;1700;36021;7269;1131;5987;151;t14;2021-01-28;859
1131;opolskie;145;1.48;5;1;4;187;3941;1049;158;881;10;t16;2021-01-28;153
1132;podkarpackie;222;1.04;14;4;10;285;5533;1789;265;1499;25;t18;2021-01-28;166
1133;podlaskie;254;2.1600001;21;1;20;369;5478;1247;272;964;11;t20;2021-01-28;298
1134;pomorskie;556;2.3699999;15;2;13;957;15483;3000;603;2323;74;t22;2021-01-28;676
1135;śląskie;427;.94999999;23;1;22;944;13345;4120;489;3591;40;t24;2021-01-28;604
1136;świętokrzyskie;93;.75999999;9;0;9;151;2693;1267;119;1117;31;t26;2021-01-28;132
1137;warmińsko-mazurskie;442;3.1099999;12;2;10;646;9406;1869;465;1382;22;t28;2021-01-28;518
1138;wielkopolskie;656;1.87;37;16;21;1070;18361;3983;713;3240;30;t30;2021-01-28;699
1139;zachodniopomorskie;411;2.4300001;25;0;25;635;10714;2125;432;1652;41;t32;2021-01-28;537
1140;Cały kraj;5864;1.53;303;53;250;11131;174906;44905;6540;37660;705;t00;2021-01-29;7557
1141;dolnośląskie;338;1.17;14;8;6;662;11644;3003;398;2570;35;t02;2021-01-29;435
1142;kujawsko-pomorskie;482;2.3299999;24;2;22;954;12323;3102;576;2470;56;t04;2021-01-29;759
1143;lubelskie;318;1.51;19;1;18;549;7465;2117;357;1732;28;t06;2021-01-29;379
1144;lubuskie;178;1.76;6;4;2;304;4770;1159;188;954;17;t08;2021-01-29;252
1145;łódzkie;335;1.37;14;2;12;654;10943;2844;382;2416;46;t10;2021-01-29;459
1146;małopolskie;265;.77999997;9;5;4;572;8261;2704;283;2382;39;t12;2021-01-29;323
1147;mazowieckie;950;1.75;46;7;39;1963;36291;6856;1067;5658;131;t14;2021-01-29;1004
1148;opolskie;100;1.02;5;0;5;196;3775;781;106;660;15;t16;2021-01-29;165
1149;podkarpackie;150;.70999998;16;3;13;338;5551;1640;182;1442;16;t18;2021-01-29;239
1150;podlaskie;251;2.1300001;14;0;14;413;5439;1254;276;970;8;t20;2021-01-29;267
1151;pomorskie;523;2.23;37;1;36;950;15149;3562;578;2908;76;t22;2021-01-29;825
1152;śląskie;493;1.09;20;5;15;943;12968;4039;537;3446;56;t24;2021-01-29;540
1153;świętokrzyskie;82;.67000002;6;0;6;146;2637;1400;97;1261;42;t26;2021-01-29;134
1154;warmińsko-mazurskie;326;2.29;13;2;11;659;9157;1516;345;1145;26;t28;2021-01-29;445
1155;wielkopolskie;549;1.5700001;38;13;25;1071;18141;3813;589;3183;41;t30;2021-01-29;728
1156;zachodniopomorskie;396;2.3399999;22;0;22;750;10380;2116;431;1643;42;t32;2021-01-29;545
1157;Cały kraj;4706;1.23;98;27;71;260;162805;32276;5181;26573;522;t00;2021-01-30;6030
1158;dolnośląskie;303;1.05;1;0;1;6;10829;2295;343;1920;32;t02;2021-01-30;329
1159;kujawsko-pomorskie;394;1.9;10;2;8;59;11207;1902;427;1437;38;t04;2021-01-30;582
1160;lubelskie;227;1.08;4;2;2;21;6912;1480;258;1195;27;t06;2021-01-30;282
1161;lubuskie;170;1.6799999;1;0;1;2;4558;958;205;742;11;t08;2021-01-30;195
1162;łódzkie;203;.82999998;4;2;2;24;10379;1868;225;1608;35;t10;2021-01-30;315
1163;małopolskie;204;.60000002;1;1;0;3;7563;2016;224;1768;24;t12;2021-01-30;253
1164;mazowieckie;765;1.41;33;14;19;33;34400;5309;838;4362;109;t14;2021-01-30;831
1165;opolskie;124;1.26;0;0;0;2;3426;758;131;615;12;t16;2021-01-30;110
1166;podkarpackie;136;.63999999;5;0;5;7;5098;1064;153;888;23;t18;2021-01-30;139
1167;podlaskie;187;1.59;11;0;11;9;4927;757;205;538;14;t20;2021-01-30;209
