date;cases;deaths;active;region
"""2022-05-18 00:00""";34857;381;83;Sisačko-moslavačka
"""2022-05-18 00:00""";151815;1313;805;Splitsko-dalmatinska
"""2022-05-18 00:00""";53768;1016;91;Varaždinska
"""2022-05-18 00:00""";14351;261;40;Virovitičko-podravska
"""2022-05-18 00:00""";28341;455;36;Vukovarsko-srijemska
"""2022-05-18 00:00""";48395;470;94;Zadarska
"""2022-05-18 00:00""";89574;10;254;Zagrebačka
"""2022-05-17 00:00""";22255;391;58;Bjelovarsko-bilogorska
"""2022-05-17 00:00""";30895;417;60;Brodsko-posavska
"""2022-05-17 00:00""";39248;306;119;Dubrovačko-neretvanska
"""2022-05-17 00:00""";253969;4887;916;Grad Zagreb
"""2022-05-17 00:00""";28490;449;57;Istarska
"""2022-05-17 00:00""";28243;758;45;Karlovačka
"""2022-05-17 00:00""";23865;500;26;Koprivničko-križevačka
"""2022-05-17 00:00""";28827;589;48;Krapinsko-zagorska
"""2022-05-17 00:00""";10517;226;12;Ličko-senjska
"""2022-05-17 00:00""";38681;348;67;Međimurska
"""2022-05-17 00:00""";58938;1603;135;Osječko-baranjska
"""2022-05-17 00:00""";12620;218;32;Požeško-slavonska
"""2022-05-17 00:00""";102528;1008;527;Primorsko-goranska
"""2022-05-17 00:00""";32005;339;54;Šibensko-kninska
"""2022-05-17 00:00""";34842;381;86;Sisačko-moslavačka
"""2022-05-17 00:00""";151665;1312;664;Splitsko-dalmatinska
"""2022-05-17 00:00""";53741;1016;78;Varaždinska
"""2022-05-17 00:00""";14344;261;35;Virovitičko-podravska
"""2022-05-17 00:00""";28337;455;37;Vukovarsko-srijemska
"""2022-05-17 00:00""";48378;470;81;Zadarska
"""2022-05-17 00:00""";89510;10;224;Zagrebačka
"""2022-05-16 00:00""";22251;391;57;Bjelovarsko-bilogorska
"""2022-05-16 00:00""";30882;417;53;Brodsko-posavska
"""2022-05-16 00:00""";39213;306;122;Dubrovačko-neretvanska
"""2022-05-16 00:00""";253888;4886;982;Grad Zagreb
"""2022-05-16 00:00""";28484;449;59;Istarska
"""2022-05-16 00:00""";28240;758;46;Karlovačka
"""2022-05-16 00:00""";23861;500;30;Koprivničko-križevačka
"""2022-05-16 00:00""";28820;589;42;Krapinsko-zagorska
"""2022-05-16 00:00""";10513;226;11;Ličko-senjska
"""2022-05-16 00:00""";38675;348;77;Međimurska
"""2022-05-16 00:00""";58916;1603;137;Osječko-baranjska
"""2022-05-16 00:00""";12619;218;34;Požeško-slavonska
"""2022-05-16 00:00""";102461;1008;495;Primorsko-goranska
"""2022-05-16 00:00""";31989;339;51;Šibensko-kninska
"""2022-05-16 00:00""";34832;381;91;Sisačko-moslavačka
"""2022-05-16 00:00""";151598;1312;664;Splitsko-dalmatinska
"""2022-05-16 00:00""";53734;1015;87;Varaždinska
"""2022-05-16 00:00""";14342;261;34;Virovitičko-podravska
"""2022-05-16 00:00""";28331;455;34;Vukovarsko-srijemska
"""2022-05-16 00:00""";48371;470;90;Zadarska
"""2022-05-16 00:00""";89472;10;233;Zagrebačka
"""2022-05-15 00:00""";22251;390;70;Bjelovarsko-bilogorska
"""2022-05-15 00:00""";30880;417;66;Brodsko-posavska
"""2022-05-15 00:00""";39213;306;148;Dubrovačko-neretvanska
"""2022-05-15 00:00""";253873;4881;1189;Grad Zagreb
"""2022-05-15 00:00""";28480;448;60;Istarska
"""2022-05-15 00:00""";28240;757;56;Karlovačka
"""2022-05-15 00:00""";23861;499;36;Koprivničko-križevačka
"""2022-05-15 00:00""";28820;589;55;Krapinsko-zagorska
"""2022-05-15 00:00""";10513;226;17;Ličko-senjska
"""2022-05-15 00:00""";38675;348;96;Međimurska
"""2022-05-15 00:00""";58913;1602;169;Osječko-baranjska
"""2022-05-15 00:00""";12619;218;45;Požeško-slavonska
"""2022-05-15 00:00""";102457;1008;591;Primorsko-goranska
"""2022-05-15 00:00""";31989;339;69;Šibensko-kninska
"""2022-05-15 00:00""";34832;381;112;Sisačko-moslavačka
"""2022-05-15 00:00""";151592;1312;788;Splitsko-dalmatinska
"""2022-05-15 00:00""";53732;1013;107;Varaždinska
"""2022-05-15 00:00""";14340;261;37;Virovitičko-podravska
"""2022-05-15 00:00""";28331;455;40;Vukovarsko-srijemska
"""2022-05-15 00:00""";48371;470;101;Zadarska
"""2022-05-15 00:00""";89468;10;263;Zagrebačka
"""2022-05-14 00:00""";22245;390;76;Bjelovarsko-bilogorska
"""2022-05-14 00:00""";30875;417;68;Brodsko-posavska
"""2022-05-14 00:00""";39201;306;159;Dubrovačko-neretvanska
"""2022-05-14 00:00""";253790;4880;1292;Grad Zagreb
"""2022-05-14 00:00""";28471;448;58;Istarska
"""2022-05-14 00:00""";28234;755;58;Karlovačka
"""2022-05-14 00:00""";23858;499;37;Koprivničko-križevačka
"""2022-05-14 00:00""";28815;589;58;Krapinsko-zagorska
"""2022-05-14 00:00""";10511;226;17;Ličko-senjska
"""2022-05-14 00:00""";38660;348;102;Međimurska
"""2022-05-14 00:00""";58902;1602;207;Osječko-baranjska
"""2022-05-14 00:00""";12614;218;47;Požeško-slavonska
"""2022-05-14 00:00""";102419;1008;633;Primorsko-goranska
"""2022-05-14 00:00""";31985;339;72;Šibensko-kninska
"""2022-05-14 00:00""";34812;381;112;Sisačko-moslavačka
"""2022-05-14 00:00""";151523;1312;825;Splitsko-dalmatinska
"""2022-05-14 00:00""";53712;1012;108;Varaždinska
"""2022-05-14 00:00""";14339;261;42;Virovitičko-podravska
"""2022-05-14 00:00""";28328;454;43;Vukovarsko-srijemska
"""2022-05-14 00:00""";48364;470;102;Zadarska
"""2022-05-14 00:00""";89447;10;287;Zagrebačka
"""2022-05-13 00:00""";22242;390;83;Bjelovarsko-bilogorska
"""2022-05-13 00:00""";30864;417;70;Brodsko-posavska
"""2022-05-13 00:00""";39175;306;172;Dubrovačko-neretvanska
"""2022-05-13 00:00""";253650;4878;1359;Grad Zagreb
"""2022-05-13 00:00""";28460;447;58;Istarska
"""2022-05-13 00:00""";28218;755;53;Karlovačka
"""2022-05-13 00:00""";23856;499;44;Koprivničko-križevačka
"""2022-05-13 00:00""";28807;589;58;Krapinsko-zagorska
"""2022-05-13 00:00""";10510;226;17;Ličko-senjska
"""2022-05-13 00:00""";38649;348;102;Međimurska
"""2022-05-13 00:00""";58870;1602;237;Osječko-baranjska
"""2022-05-13 00:00""";12608;217;46;Požeško-slavonska
"""2022-05-13 00:00""";102350;1008;647;Primorsko-goranska
"""2022-05-13 00:00""";31978;339;79;Šibensko-kninska
"""2022-05-13 00:00""";34804;381;122;Sisačko-moslavačka
"""2022-05-13 00:00""";151411;1312;827;Splitsko-dalmatinska
"""2022-05-13 00:00""";53699;1011;117;Varaždinska
"""2022-05-13 00:00""";14329;261;43;Virovitičko-podravska
"""2022-05-13 00:00""";28323;454;43;Vukovarsko-srijemska
"""2022-05-13 00:00""";48349;470;107;Zadarska
"""2022-05-13 00:00""";89410;10;299;Zagrebačka
"""2022-05-12 00:00""";22232;390;96;Bjelovarsko-bilogorska
"""2022-05-12 00:00""";30841;417;66;Brodsko-posavska
"""2022-05-12 00:00""";39150;306;176;Dubrovačko-neretvanska
"""2022-05-12 00:00""";253381;4875;1324;Grad Zagreb
"""2022-05-12 00:00""";28449;447;63;Istarska
"""2022-05-12 00:00""";28207;754;56;Karlovačka
"""2022-05-12 00:00""";23849;498;48;Koprivničko-križevačka
"""2022-05-12 00:00""";28799;589;55;Krapinsko-zagorska
"""2022-05-12 00:00""";10508;226;22;Ličko-senjska
"""2022-05-12 00:00""";38638;348;109;Međimurska
"""2022-05-12 00:00""";58845;1601;275;Osječko-baranjska
"""2022-05-12 00:00""";12600;217;47;Požeško-slavonska
"""2022-05-12 00:00""";102262;1008;660;Primorsko-goranska
"""2022-05-12 00:00""";31964;339;82;Šibensko-kninska
"""2022-05-12 00:00""";34782;381;133;Sisačko-moslavačka
"""2022-05-12 00:00""";151306;1312;908;Splitsko-dalmatinska
"""2022-05-12 00:00""";53683;1011;141;Varaždinska
"""2022-05-12 00:00""";14325;260;51;Virovitičko-podravska
"""2022-05-12 00:00""";28319;453;46;Vukovarsko-srijemska
"""2022-05-12 00:00""";48333;470;112;Zadarska
"""2022-05-12 00:00""";89363;10;311;Zagrebačka
"""2022-05-11 00:00""";22213;390;86;Bjelovarsko-bilogorska
"""2022-05-11 00:00""";30829;417;69;Brodsko-posavska
"""2022-05-11 00:00""";39102;306;165;Dubrovačko-neretvanska
"""2022-05-11 00:00""";253229;4872;1302;Grad Zagreb
"""2022-05-11 00:00""";28435;447;59;Istarska
"""2022-05-11 00:00""";28196;754;64;Karlovačka
"""2022-05-11 00:00""";23841;498;43;Koprivničko-križevačka
"""2022-05-11 00:00""";28794;589;52;Krapinsko-zagorska
"""2022-05-11 00:00""";10505;226;24;Ličko-senjska
"""2022-05-11 00:00""";38620;348;113;Međimurska
"""2022-05-11 00:00""";58822;1601;290;Osječko-baranjska
"""2022-05-11 00:00""";12594;216;49;Požeško-slavonska
"""2022-05-11 00:00""";102188;1007;659;Primorsko-goranska
"""2022-05-11 00:00""";31948;339;92;Šibensko-kninska
"""2022-05-11 00:00""";34761;381;131;Sisačko-moslavačka
"""2022-05-11 00:00""";151210;1310;898;Splitsko-dalmatinska
"""2022-05-11 00:00""";53670;1011;145;Varaždinska
"""2022-05-11 00:00""";14312;260;42;Virovitičko-podravska
"""2022-05-11 00:00""";28308;453;46;Vukovarsko-srijemska
"""2022-05-11 00:00""";48316;470;107;Zadarska
"""2022-05-11 00:00""";89306;10;322;Zagrebačka
"""2022-05-10 00:00""";22200;390;75;Bjelovarsko-bilogorska
"""2022-05-10 00:00""";30813;417;59;Brodsko-posavska
"""2022-05-10 00:00""";39057;305;151;Dubrovačko-neretvanska
"""2022-05-10 00:00""";253020;4871;1147;Grad Zagreb
"""2022-05-10 00:00""";28417;446;51;Istarska
"""2022-05-10 00:00""";28182;753;65;Karlovačka
"""2022-05-10 00:00""";23828;498;38;Koprivničko-križevačka
"""2022-05-10 00:00""";28785;589;45;Krapinsko-zagorska
"""2022-05-10 00:00""";10501;226;23;Ličko-senjska
"""2022-05-10 00:00""";38586;348;100;Međimurska
"""2022-05-10 00:00""";58771;1600;259;Osječko-baranjska
"""2022-05-10 00:00""";12583;216;49;Požeško-slavonska
"""2022-05-10 00:00""";102072;1006;555;Primorsko-goranska
"""2022-05-10 00:00""";31929;339;80;Šibensko-kninska
"""2022-05-10 00:00""";34729;381;114;Sisačko-moslavačka
"""2022-05-10 00:00""";151049;1310;762;Splitsko-dalmatinska
"""2022-05-10 00:00""";53614;1011;102;Varaždinska
"""2022-05-10 00:00""";14310;260;41;Virovitičko-podravska
"""2022-05-10 00:00""";28301;453;42;Vukovarsko-srijemska
"""2022-05-10 00:00""";48291;470;92;Zadarska
"""2022-05-10 00:00""";89201;10;257;Zagrebačka
"""2022-05-09 00:00""";22195;390;75;Bjelovarsko-bilogorska
"""2022-05-09 00:00""";30804;417;64;Brodsko-posavska
"""2022-05-09 00:00""";39042;305;168;Dubrovačko-neretvanska
"""2022-05-09 00:00""";252926;4871;1249;Grad Zagreb
"""2022-05-09 00:00""";28410;445;52;Istarska
"""2022-05-09 00:00""";28176;753;70;Karlovačka
"""2022-05-09 00:00""";23824;498;44;Koprivničko-križevačka
"""2022-05-09 00:00""";28780;589;45;Krapinsko-zagorska
"""2022-05-09 00:00""";10500;226;24;Ličko-senjska
"""2022-05-09 00:00""";38578;348;109;Međimurska
"""2022-05-09 00:00""";58742;1600;262;Osječko-baranjska
"""2022-05-09 00:00""";12576;216;52;Požeško-slavonska
"""2022-05-09 00:00""";101968;1005;506;Primorsko-goranska
"""2022-05-09 00:00""";31915;339;76;Šibensko-kninska
"""2022-05-09 00:00""";34707;380;107;Sisačko-moslavačka
"""2022-05-09 00:00""";150980;1310;769;Splitsko-dalmatinska
"""2022-05-09 00:00""";53605;1011;124;Varaždinska
"""2022-05-09 00:00""";14308;260;44;Virovitičko-podravska
"""2022-05-09 00:00""";28293;453;48;Vukovarsko-srijemska
"""2022-05-09 00:00""";48285;470;115;Zadarska
"""2022-05-09 00:00""";89185;10;304;Zagrebačka
"""2022-05-08 00:00""";22194;390;86;Bjelovarsko-bilogorska
"""2022-05-08 00:00""";30801;416;78;Brodsko-posavska
"""2022-05-08 00:00""";39040;305;210;Dubrovačko-neretvanska
"""2022-05-08 00:00""";252912;4867;1468;Grad Zagreb
"""2022-05-08 00:00""";28406;445;57;Istarska
"""2022-05-08 00:00""";28176;753;85;Karlovačka
"""2022-05-08 00:00""";23824;497;51;Koprivničko-križevačka
"""2022-05-08 00:00""";28779;589;51;Krapinsko-zagorska
"""2022-05-08 00:00""";10500;226;32;Ličko-senjska
"""2022-05-08 00:00""";38578;348;125;Međimurska
"""2022-05-08 00:00""";58735;1600;286;Osječko-baranjska
"""2022-05-08 00:00""";12575;216;63;Požeško-slavonska
"""2022-05-08 00:00""";101963;1005;590;Primorsko-goranska
"""2022-05-08 00:00""";31913;339;89;Šibensko-kninska
"""2022-05-08 00:00""";34705;380;125;Sisačko-moslavačka
"""2022-05-08 00:00""";150974;1309;886;Splitsko-dalmatinska
"""2022-05-08 00:00""";53605;1010;149;Varaždinska
"""2022-05-08 00:00""";14306;260;47;Virovitičko-podravska
"""2022-05-08 00:00""";28293;453;51;Vukovarsko-srijemska
"""2022-05-08 00:00""";48285;470;140;Zadarska
"""2022-05-08 00:00""";89178;10;348;Zagrebačka
"""2022-05-07 00:00""";22188;390;89;Bjelovarsko-bilogorska
"""2022-05-07 00:00""";30796;416;90;Brodsko-posavska
"""2022-05-07 00:00""";39014;305;215;Dubrovačko-neretvanska
"""2022-05-07 00:00""";252784;4864;1571;Grad Zagreb
"""2022-05-07 00:00""";28402;444;63;Istarska
"""2022-05-07 00:00""";28168;752;98;Karlovačka
"""2022-05-07 00:00""";23819;497;51;Koprivničko-križevačka
"""2022-05-07 00:00""";28777;589;55;Krapinsko-zagorska
"""2022-05-07 00:00""";10494;226;28;Ličko-senjska
"""2022-05-07 00:00""";38562;348;136;Međimurska
"""2022-05-07 00:00""";58710;1600;297;Osječko-baranjska
"""2022-05-07 00:00""";12571;216;66;Požeško-slavonska
"""2022-05-07 00:00""";101927;1005;618;Primorsko-goranska
"""2022-05-07 00:00""";31911;339;101;Šibensko-kninska
"""2022-05-07 00:00""";34686;380;130;Sisačko-moslavačka
"""2022-05-07 00:00""";150912;1309;995;Splitsko-dalmatinska
"""2022-05-07 00:00""";53591;1008;162;Varaždinska
"""2022-05-07 00:00""";14303;260;50;Virovitičko-podravska
"""2022-05-07 00:00""";28292;453;58;Vukovarsko-srijemska
"""2022-05-07 00:00""";48277;470;159;Zadarska
"""2022-05-07 00:00""";89152;10;398;Zagrebačka
"""2022-05-06 00:00""";22174;390;88;Bjelovarsko-bilogorska
"""2022-05-06 00:00""";30785;416;96;Brodsko-posavska
"""2022-05-06 00:00""";38981;305;212;Dubrovačko-neretvanska
"""2022-05-06 00:00""";252532;4863;1570;Grad Zagreb
"""2022-05-06 00:00""";28387;444;58;Istarska
"""2022-05-06 00:00""";28153;752;98;Karlovačka
"""2022-05-06 00:00""";23811;497;49;Koprivničko-križevačka
"""2022-05-06 00:00""";28764;589;50;Krapinsko-zagorska
"""2022-05-06 00:00""";10485;226;26;Ličko-senjska
"""2022-05-06 00:00""";38537;348;133;Međimurska
"""2022-05-06 00:00""";58670;1600;288;Osječko-baranjska
"""2022-05-06 00:00""";12563;216;69;Požeško-slavonska
"""2022-05-06 00:00""";101827;1004;585;Primorsko-goranska
"""2022-05-06 00:00""";31898;338;104;Šibensko-kninska
"""2022-05-06 00:00""";34672;379;128;Sisačko-moslavačka
"""2022-05-06 00:00""";150763;1308;975;Splitsko-dalmatinska
"""2022-05-06 00:00""";53562;1008;156;Varaždinska
"""2022-05-06 00:00""";14301;260;57;Virovitičko-podravska
"""2022-05-06 00:00""";28279;452;58;Vukovarsko-srijemska
"""2022-05-06 00:00""";48264;469;171;Zadarska
"""2022-05-06 00:00""";89093;10;396;Zagrebačka
"""2022-05-05 00:00""";22162;390;89;Bjelovarsko-bilogorska
"""2022-05-05 00:00""";30762;416;90;Brodsko-posavska
"""2022-05-05 00:00""";38949;305;219;Dubrovačko-neretvanska
"""2022-05-05 00:00""";252283;4860;1603;Grad Zagreb
"""2022-05-05 00:00""";28378;444;66;Istarska
"""2022-05-05 00:00""";28137;751;95;Karlovačka
"""2022-05-05 00:00""";23803;496;49;Koprivničko-križevačka
"""2022-05-05 00:00""";28755;589;48;Krapinsko-zagorska
"""2022-05-05 00:00""";10484;226;33;Ličko-senjska
"""2022-05-05 00:00""";38513;348;130;Međimurska
"""2022-05-05 00:00""";58633;1600;307;Osječko-baranjska
"""2022-05-05 00:00""";12551;216;82;Požeško-slavonska
"""2022-05-05 00:00""";101746;1004;626;Primorsko-goranska
"""2022-05-05 00:00""";31887;338;109;Šibensko-kninska
"""2022-05-05 00:00""";34647;379;123;Sisačko-moslavačka
"""2022-05-05 00:00""";150658;1304;1081;Splitsko-dalmatinska
"""2022-05-05 00:00""";53542;1008;153;Varaždinska
"""2022-05-05 00:00""";14285;260;49;Virovitičko-podravska
"""2022-05-05 00:00""";28267;452;55;Vukovarsko-srijemska
"""2022-05-05 00:00""";48254;469;207;Zadarska
"""2022-05-05 00:00""";89027;10;407;Zagrebačka
"""2022-05-04 00:00""";22140;389;74;Bjelovarsko-bilogorska
"""2022-05-04 00:00""";30735;416;80;Brodsko-posavska
"""2022-05-04 00:00""";38896;303;190;Dubrovačko-neretvanska
"""2022-05-04 00:00""";252018;4860;1493;Grad Zagreb
"""2022-05-04 00:00""";28370;444;70;Istarska
"""2022-05-04 00:00""";28111;749;81;Karlovačka
"""2022-05-04 00:00""";23786;496;44;Koprivničko-križevačka
"""2022-05-04 00:00""";28743;589;44;Krapinsko-zagorska
"""2022-05-04 00:00""";10474;226;33;Ličko-senjska
"""2022-05-04 00:00""";38488;348;139;Međimurska
"""2022-05-04 00:00""";58579;1600;299;Osječko-baranjska
"""2022-05-04 00:00""";12538;216;82;Požeško-slavonska
"""2022-05-04 00:00""";101663;1004;652;Primorsko-goranska
"""2022-05-04 00:00""";31860;338;98;Šibensko-kninska
"""2022-05-04 00:00""";34614;379;103;Sisačko-moslavačka
"""2022-05-04 00:00""";150527;1301;1032;Splitsko-dalmatinska
"""2022-05-04 00:00""";53509;1008;144;Varaždinska
"""2022-05-04 00:00""";14273;259;49;Virovitičko-podravska
"""2022-05-04 00:00""";28262;452;54;Vukovarsko-srijemska
"""2022-05-04 00:00""";48228;469;196;Zadarska
"""2022-05-04 00:00""";88948;10;377;Zagrebačka
"""2022-05-03 00:00""";22123;388;61;Bjelovarsko-bilogorska
"""2022-05-03 00:00""";30715;415;76;Brodsko-posavska
"""2022-05-03 00:00""";38840;303;156;Dubrovačko-neretvanska
"""2022-05-03 00:00""";251717;4857;1261;Grad Zagreb
"""2022-05-03 00:00""";28352;444;62;Istarska
"""2022-05-03 00:00""";28080;749;59;Karlovačka
"""2022-05-03 00:00""";23769;495;37;Koprivničko-križevačka
"""2022-05-03 00:00""";28739;589;45;Krapinsko-zagorska
"""2022-05-03 00:00""";10468;226;30;Ličko-senjska
"""2022-05-03 00:00""";38450;348;138;Međimurska
"""2022-05-03 00:00""";58488;1600;236;Osječko-baranjska
"""2022-05-03 00:00""";12520;216;77;Požeško-slavonska
"""2022-05-03 00:00""";101549;1004;553;Primorsko-goranska
"""2022-05-03 00:00""";31830;338;82;Šibensko-kninska
"""2022-05-03 00:00""";34582;379;84;Sisačko-moslavačka
"""2022-05-03 00:00""";150345;1300;871;Splitsko-dalmatinska
"""2022-05-03 00:00""";53463;1008;126;Varaždinska
"""2022-05-03 00:00""";14265;259;48;Virovitičko-podravska
"""2022-05-03 00:00""";28247;452;49;Vukovarsko-srijemska
"""2022-05-03 00:00""";48194;468;172;Zadarska
"""2022-05-03 00:00""";88842;10;303;Zagrebačka
"""2022-05-02 00:00""";22114;388;66;Bjelovarsko-bilogorska
"""2022-05-02 00:00""";30706;415;83;Brodsko-posavska
"""2022-05-02 00:00""";38798;303;148;Dubrovačko-neretvanska
"""2022-05-02 00:00""";251584;4853;1331;Grad Zagreb
"""2022-05-02 00:00""";28345;444;64;Istarska
"""2022-05-02 00:00""";28065;749;63;Karlovačka
"""2022-05-02 00:00""";23767;495;45;Koprivničko-križevačka
"""2022-05-02 00:00""";28735;589;49;Krapinsko-zagorska
"""2022-05-02 00:00""";10464;226;29;Ličko-senjska
"""2022-05-02 00:00""";38443;348;161;Međimurska
"""2022-05-02 00:00""";58448;1600;245;Osječko-baranjska
"""2022-05-02 00:00""";12513;216;82;Požeško-slavonska
"""2022-05-02 00:00""";101477;1004;527;Primorsko-goranska
"""2022-05-02 00:00""";31809;338;83;Šibensko-kninska
"""2022-05-02 00:00""";34564;379;79;Sisačko-moslavačka
"""2022-05-02 00:00""";150261;1300;884;Splitsko-dalmatinska
"""2022-05-02 00:00""";53448;1007;144;Varaždinska
"""2022-05-02 00:00""";14264;259;49;Virovitičko-podravska
"""2022-05-02 00:00""";28239;452;47;Vukovarsko-srijemska
"""2022-05-02 00:00""";48185;468;180;Zadarska
"""2022-05-02 00:00""";88800;10;317;Zagrebačka
"""2022-05-01 00:00""";22114;388;78;Bjelovarsko-bilogorska
"""2022-05-01 00:00""";30705;415;98;Brodsko-posavska
"""2022-05-01 00:00""";38795;303;174;Dubrovačko-neretvanska
"""2022-05-01 00:00""";251570;4849;1579;Grad Zagreb
"""2022-05-01 00:00""";28343;443;76;Istarska
"""2022-05-01 00:00""";28065;749;77;Karlovačka
"""2022-05-01 00:00""";23766;495;53;Koprivničko-križevačka
"""2022-05-01 00:00""";28735;589;56;Krapinsko-zagorska
"""2022-05-01 00:00""";10464;226;30;Ličko-senjska
"""2022-05-01 00:00""";38443;348;186;Međimurska
"""2022-05-01 00:00""";58444;1599;275;Osječko-baranjska
"""2022-05-01 00:00""";12513;216;88;Požeško-slavonska
"""2022-05-01 00:00""";101473;1004;637;Primorsko-goranska
"""2022-05-01 00:00""";31809;338;98;Šibensko-kninska
"""2022-05-01 00:00""";34563;379;93;Sisačko-moslavačka
"""2022-05-01 00:00""";150252;1300;984;Splitsko-dalmatinska
"""2022-05-01 00:00""";53446;1006;168;Varaždinska
"""2022-05-01 00:00""";14264;258;59;Virovitičko-podravska
"""2022-05-01 00:00""";28239;452;60;Vukovarsko-srijemska
"""2022-05-01 00:00""";48183;468;204;Zadarska
"""2022-05-01 00:00""";88796;10;375;Zagrebačka
"""2022-04-30 00:00""";22111;388;90;Bjelovarsko-bilogorska
"""2022-04-30 00:00""";30694;415;112;Brodsko-posavska
"""2022-04-30 00:00""";38766;303;172;Dubrovačko-neretvanska
"""2022-04-30 00:00""";251436;4849;1665;Grad Zagreb
"""2022-04-30 00:00""";28337;443;85;Istarska
"""2022-04-30 00:00""";28055;749;80;Karlovačka
"""2022-04-30 00:00""";23761;495;52;Koprivničko-križevačka
"""2022-04-30 00:00""";28730;589;57;Krapinsko-zagorska
"""2022-04-30 00:00""";10464;226;32;Ličko-senjska
"""2022-04-30 00:00""";38415;347;202;Međimurska
"""2022-04-30 00:00""";58409;1598;286;Osječko-baranjska
"""2022-04-30 00:00""";12506;216;90;Požeško-slavonska
"""2022-04-30 00:00""";101422;1003;697;Primorsko-goranska
"""2022-04-30 00:00""";31803;338;109;Šibensko-kninska
"""2022-04-30 00:00""";34548;379;96;Sisačko-moslavačka
"""2022-04-30 00:00""";150179;1297;1066;Splitsko-dalmatinska
"""2022-04-30 00:00""";53417;1006;169;Varaždinska
"""2022-04-30 00:00""";14256;258;64;Virovitičko-podravska
"""2022-04-30 00:00""";28229;452;62;Vukovarsko-srijemska
"""2022-04-30 00:00""";48157;467;200;Zadarska
"""2022-04-30 00:00""";88764;10;391;Zagrebačka
"""2022-04-29 00:00""";22099;387;98;Bjelovarsko-bilogorska
"""2022-04-29 00:00""";30672;415;123;Brodsko-posavska
"""2022-04-29 00:00""";38739;303;167;Dubrovačko-neretvanska
"""2022-04-29 00:00""";251207;4848;1737;Grad Zagreb
"""2022-04-29 00:00""";28327;443;91;Istarska
"""2022-04-29 00:00""";28034;749;71;Karlovačka
"""2022-04-29 00:00""";23751;495;51;Koprivničko-križevačka
"""2022-04-29 00:00""";28726;589;60;Krapinsko-zagorska
"""2022-04-29 00:00""";10456;226;28;Ličko-senjska
"""2022-04-29 00:00""";38392;346;224;Međimurska
"""2022-04-29 00:00""";58354;1596;280;Osječko-baranjska
"""2022-04-29 00:00""";12488;216;91;Požeško-slavonska
"""2022-04-29 00:00""";101333;1003;739;Primorsko-goranska
"""2022-04-29 00:00""";31786;338;113;Šibensko-kninska
"""2022-04-29 00:00""";34537;379;110;Sisačko-moslavačka
"""2022-04-29 00:00""";150052;1297;1086;Splitsko-dalmatinska
"""2022-04-29 00:00""";53394;1005;180;Varaždinska
"""2022-04-29 00:00""";14253;258;68;Virovitičko-podravska
"""2022-04-29 00:00""";28222;452;68;Vukovarsko-srijemska
"""2022-04-29 00:00""";48131;467;220;Zadarska
"""2022-04-29 00:00""";88709;10;413;Zagrebačka
"""2022-04-28 00:00""";22087;387;89;Bjelovarsko-bilogorska
"""2022-04-28 00:00""";30652;415;121;Brodsko-posavska
"""2022-04-28 00:00""";38712;303;168;Dubrovačko-neretvanska
"""2022-04-28 00:00""";250943;4847;1419;Grad Zagreb
"""2022-04-28 00:00""";28314;443;93;Istarska
"""2022-04-28 00:00""";28018;748;68;Karlovačka
"""2022-04-28 00:00""";23745;495;47;Koprivničko-križevačka
"""2022-04-28 00:00""";28717;589;56;Krapinsko-zagorska
"""2022-04-28 00:00""";10450;226;19;Ličko-senjska
"""2022-04-28 00:00""";38348;345;206;Međimurska
"""2022-04-28 00:00""";58318;1596;262;Osječko-baranjska
"""2022-04-28 00:00""";12474;215;80;Požeško-slavonska
"""2022-04-28 00:00""";101261;1003;699;Primorsko-goranska
"""2022-04-28 00:00""";31766;338;104;Šibensko-kninska
"""2022-04-28 00:00""";34516;379;108;Sisačko-moslavačka
"""2022-04-28 00:00""";149886;1297;879;Splitsko-dalmatinska
"""2022-04-28 00:00""";53354;1005;156;Varaždinska
"""2022-04-28 00:00""";14246;258;70;Virovitičko-podravska
"""2022-04-28 00:00""";28211;452;61;Vukovarsko-srijemska
"""2022-04-28 00:00""";48103;466;194;Zadarska
"""2022-04-28 00:00""";88645;10;349;Zagrebačka
"""2022-04-27 00:00""";22077;387;89;Bjelovarsko-bilogorska
"""2022-04-27 00:00""";30632;415;121;Brodsko-posavska
"""2022-04-27 00:00""";38681;303;168;Dubrovačko-neretvanska
"""2022-04-27 00:00""";250692;4846;1419;Grad Zagreb
"""2022-04-27 00:00""";28303;443;93;Istarska
"""2022-04-27 00:00""";28007;747;68;Karlovačka
"""2022-04-27 00:00""";23736;495;47;Koprivničko-križevačka
"""2022-04-27 00:00""";28709;587;56;Krapinsko-zagorska
"""2022-04-27 00:00""";10444;226;19;Ličko-senjska
"""2022-04-27 00:00""";38323;345;206;Međimurska
"""2022-04-27 00:00""";58269;1594;262;Osječko-baranjska
"""2022-04-27 00:00""";12457;215;80;Požeško-slavonska
"""2022-04-27 00:00""";101190;1003;699;Primorsko-goranska
"""2022-04-27 00:00""";31746;338;104;Šibensko-kninska
"""2022-04-27 00:00""";34497;378;108;Sisačko-moslavačka
"""2022-04-27 00:00""";149749;1296;879;Splitsko-dalmatinska
"""2022-04-27 00:00""";53326;1004;156;Varaždinska
"""2022-04-27 00:00""";14237;258;70;Virovitičko-podravska
"""2022-04-27 00:00""";28201;452;61;Vukovarsko-srijemska
"""2022-04-27 00:00""";48074;466;194;Zadarska
