date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200707;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;3;815;3659.6318;12;0;0;0;11;1;0;0
20200707;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;66;5437;4706.9517;214;0;0;0;106;108;0;0
20200707;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;23;1232;5375.2183;59;0;0;.33783785;24;35;0;0
20200707;S12000028;South Ayrshire;0;401;356.09625;.88802058;0;60;53.281235;61;5048;4482.728;181;0;0;.089847259;83;98;0;0
20200707;S12000029;South Lanarkshire;0;1349;420.86545;.62396657;0;190;59.276821;220;15284;4768.3525;738;0;0;.10116338;256;482;0;0
20200707;S12000030;Stirling;0;230;244.13544;2.1229169;0;27;28.659378;35;3918;4158.7939;122;0;0;.32085562;44;78;0;0
20200707;S12000033;Aberdeen City;0;840;367.34158;0;0;79;34.5476;168;10842;4741.3301;569;0;0;.040355124;150;419;0;0
20200707;S12000034;Aberdeenshire;1;487;186.44003;1.531335;0;60;22.970024;334;11388;4359.7104;829;1;.12062726;.13205679;289;540;0;1
20200707;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;42;4132;4811.9248;110;0;0;0;82;28;0;0
20200707;S12000036;City of Edinburgh;0;1797;342.33136;1.3335111;0;273;52.006935;271;20158;3840.1311;857;0;0;.15469614;267;590;0;0
20200707;S12000038;Renfrewshire;1;678;378.55948;1.1166946;0;97;54.159687;117;9374;5233.9478;491;2;.40733197;.16835018;157;334;0;2
20200707;S12000039;West Dunbartonshire;0;430;483.52637;0;0;70;78.713593;49;5082;5714.6069;243;0;0;0;50;193;0;0
20200707;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;111;7881;4304.2056;313;0;0;.063816212;99;214;0;0
20200707;S12000041;Angus;0;456;392.42685;1.7211704;0;46;39.586918;110;5485;4720.3096;349;0;0;.18575852;58;291;0;0
20200707;S12000042;Dundee City;0;968;648.27216;0;0;115;77.015808;92;7390;4949.1025;300;0;0;.27586207;76;224;0;0
20200707;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;60;5240;4823.2695;187;0;0;.09041591;88;99;0;0
20200707;S12000047;Fife;1;933;249.76576;.80310535;0;126;33.730423;199;16195;4335.4302;761;1;.13140604;.10219724;248;513;1;0
20200707;S12000048;Perth & Kinross;0;340;223.75781;.65811121;0;47;30.931227;136;6995;4603.4878;464;0;0;.052714814;131;333;0;0
20200707;S12000049;Glasgow City;5;2498;394.55396;1.1056355;0;390;61.599697;363;29475;4655.5156;1442;5;.34674063;.19256407;567;875;0;5
20200707;S12000050;North Lanarkshire;0;1351;395.75827;.87881184;0;170;49.799339;191;16065;4706.0376;878;0;0;.13383298;438;440;0;0
20200708;S12000005;Clackmannanshire;0;200;388.04813;1.9402406;0;31;60.147457;19;2586;5017.4624;167;0;0;.11261261;68;99;0;0
20200708;S12000006;Dumfries & Galloway;1;298;200.1881;3.3588607;0;40;26.870886;165;7778;5225.0435;416;2;.48076922;.30690536;106;310;0;2
20200708;S12000008;East Ayrshire;0;445;364.72421;.81960493;0;50;40.980247;93;5379;4408.6548;375;0;0;.22918259;65;310;0;0
20200708;S12000010;East Lothian;0;278;259.59473;.93379402;0;57;53.226257;47;4990;4659.6323;263;0;0;.07272727;52;211;0;0
20200708;S12000011;East Renfrewshire;0;361;377.89175;0;0;55;57.573536;51;4306;4507.4844;197;0;0;.22148395;50;147;0;0
20200708;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;17;1147;4292.6646;66;0;0;0;17;49;0;0
20200708;S12000014;Falkirk;0;654;406.48889;4.3507986;0;76;47.237244;74;7707;4790.2295;294;0;0;.4036327;148;146;0;0
20200708;S12000017;Highland;0;214;90.743332;.84806854;0;30;12.721028;167;9087;3853.1992;492;0;0;.074487895;105;387;0;0
20200708;S12000018;Inverclyde;0;357;458.8689;3.8560412;0;66;84.832909;34;4561;5862.4678;255;0;0;.22935779;34;221;0;0
20200708;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;68;4750;5137.3569;220;0;0;0;51;169;0;0
20200708;S12000020;Moray;0;87;90.795242;1.0436234;0;14;14.610728;95;4168;4349.8228;249;0;0;.092764378;89;160;0;0
20200708;S12000021;North Ayrshire;0;400;296.86804;.7421701;0;64;47.498886;97;6221;4617.04;295;0;0;.2621232;76;219;0;0
20200708;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;20;835;3749.4387;108;0;0;0;20;88;0;0
20200708;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;68;5505;4765.8213;196;0;0;0;102;94;0;0
20200708;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;25;1257;5484.293;74;0;0;.30120483;15;59;0;0
20200708;S12000028;South Ayrshire;0;401;356.09625;0;0;60;53.281235;92;5140;4564.4258;270;0;0;0;79;191;0;0
20200708;S12000029;South Lanarkshire;0;1349;420.86545;.31198329;0;190;59.276821;207;15491;4832.9331;1107;0;0;.074165635;216;891;0;0
20200708;S12000030;Stirling;0;230;244.13544;1.0614585;0;27;28.659378;54;3972;4216.1128;218;0;0;.20408164;84;134;0;0
20200708;S12000033;Aberdeen City;1;841;367.7789;.43731141;0;79;34.5476;150;10992;4806.9272;520;1;.1923077;.039138943;90;430;0;1
20200708;S12000034;Aberdeenshire;0;487;186.44003;1.531335;0;60;22.970024;182;11570;4429.3862;788;0;0;.12738854;137;651;0;0
20200708;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;59;4191;4880.6333;289;0;0;0;65;224;0;0
20200708;S12000036;City of Edinburgh;3;1800;342.90286;1.3335111;0;273;52.006935;338;20496;3904.5205;977;4;.40941659;.17057569;285;692;0;4
20200708;S12000038;Renfrewshire;1;679;379.1178;1.6750419;0;97;54.159687;85;9459;5281.4072;510;1;.19607843;.20618556;152;358;0;1
20200708;S12000039;West Dunbartonshire;0;430;483.52637;0;0;70;78.713593;51;5133;5771.9556;253;0;0;0;43;210;0;0
20200708;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;94;7975;4355.5435;300;0;0;0;78;222;0;0
20200708;S12000041;Angus;0;456;392.42685;.86058521;0;46;39.586918;91;5576;4798.623;444;0;0;.12128562;74;370;0;0
20200708;S12000042;Dundee City;0;968;648.27216;0;0;115;77.015808;151;7541;5050.2275;375;1;.26666668;.12919897;106;269;1;0
20200708;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;60;5300;4878.4976;198;0;0;.090909094;67;131;0;0
20200708;S12000047;Fife;0;933;249.76576;.26770177;0;126;33.730423;259;16454;4404.7651;1105;0;0;.048780486;248;857;0;0
20200708;S12000048;Perth & Kinross;0;340;223.75781;.65811121;0;47;30.931227;97;7092;4667.3247;366;0;0;.051599588;80;286;0;0
20200708;S12000049;Glasgow City;2;2500;394.86984;1.4215314;0;390;61.599697;361;29836;4712.5347;1411;2;.14174345;.21379703;445;966;0;2
20200708;S12000050;North Lanarkshire;2;1353;396.34415;.87881184;0;170;49.799339;187;16252;4760.8169;723;2;.27662519;.13583265;334;389;0;2
20200709;S12000005;Clackmannanshire;0;200;388.04813;1.9402406;0;31;60.147457;29;2615;5073.729;159;0;0;.10881393;97;62;0;0
20200709;S12000006;Dumfries & Galloway;1;299;200.85986;3.3588607;0;40;26.870886;117;7895;5303.6411;277;2;.72202164;.38824183;97;180;1;1
20200709;S12000008;East Ayrshire;0;445;364.72421;.81960493;0;50;40.980247;86;5465;4479.1411;267;0;0;.1448226;85;182;0;0
20200709;S12000010;East Lothian;0;278;259.59473;0;0;57;53.226257;47;5037;4703.5205;222;0;0;0;41;181;0;0
20200709;S12000011;East Renfrewshire;0;361;377.89175;0;0;55;57.573536;49;4355;4558.7773;122;0;0;.11173184;60;62;0;0
20200709;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;17;1164;4356.2876;106;0;0;0;9;97;0;0
20200709;S12000014;Falkirk;0;654;406.48889;4.3507986;0;76;47.237244;95;7802;4849.2759;425;0;0;.39312038;158;267;0;0
20200709;S12000017;Highland;0;214;90.743332;.84806854;0;30;12.721028;119;9206;3903.6594;534;0;0;.073583521;81;453;0;0
20200709;S12000018;Inverclyde;0;357;458.8689;1.285347;0;66;84.832909;44;4605;5919.0229;188;0;0;.080580175;57;131;0;0
20200709;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;49;4799;5190.3525;215;0;0;0;38;177;0;0
20200709;S12000020;Moray;0;87;90.795242;1.0436234;0;14;14.610728;117;4285;4471.9268;342;0;0;.081566066;75;267;0;0
20200709;S12000021;North Ayrshire;0;400;296.86804;.7421701;0;64;47.498886;98;6319;4689.7729;225;0;0;.19193858;102;123;0;0
20200709;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;5;840;3771.8904;10;0;0;0;10;0;0;0
20200709;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;80;5585;4835.0791;290;0;0;0;90;200;0;0
20200709;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;10;1267;5527.9233;21;0;0;.33670035;19;2;0;0
20200709;S12000028;South Ayrshire;0;401;356.09625;0;0;60;53.281235;96;5236;4649.6758;214;0;0;0;106;108;0;0
20200709;S12000029;South Lanarkshire;1;1350;421.17743;.31198329;0;190;59.276821;233;15724;4905.625;742;1;.13477089;.072904013;282;460;0;1
20200709;S12000030;Stirling;0;230;244.13544;1.0614585;0;27;28.659378;50;4022;4269.186;212;0;0;.19193858;79;133;0;0
20200709;S12000033;Aberdeen City;0;841;367.7789;.43731141;0;79;34.5476;172;11164;4882.1445;519;0;0;.037835792;159;360;0;0
20200709;S12000034;Aberdeenshire;0;487;186.44003;.7656675;0;60;22.970024;122;11692;4476.0918;374;1;.26737967;.094816685;129;245;1;0
20200709;S12000035;Argyll & Bute;1;162;188.65727;1.164551;0;35;40.759289;38;4229;4924.8862;272;1;.36764705;.082101807;193;79;0;1
20200709;S12000036;City of Edinburgh;2;1802;343.28387;1.1430095;0;273;52.006935;289;20785;3959.5757;923;2;.21668473;.14453851;217;706;0;2
20200709;S12000038;Renfrewshire;0;679;379.1178;1.6750419;0;97;54.159687;110;9569;5342.8252;497;0;0;.19849147;185;312;0;0
20200709;S12000039;West Dunbartonshire;1;431;484.65085;1.1244799;0;70;78.713593;43;5176;5820.3081;226;1;.44247788;.084602371;56;170;0;1
20200709;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;124;8099;4423.2661;368;0;0;0;95;273;0;0
20200709;S12000041;Angus;0;456;392.42685;0;0;46;39.586918;90;5666;4876.0757;278;1;.35971224;.11461318;76;202;0;1
20200709;S12000042;Dundee City;1;969;648.94189;.66970265;0;115;77.015808;103;7644;5119.207;321;1;.31152648;.19157088;82;239;0;1
20200709;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;71;5371;4943.8511;237;0;0;.086430423;97;140;0;0
20200709;S12000047;Fife;0;933;249.76576;.26770177;0;126;33.730423;160;16614;4447.5972;693;0;0;.047551118;152;541;0;0
20200709;S12000048;Perth & Kinross;0;340;223.75781;0;0;47;30.931227;103;7195;4735.1104;445;0;0;0;92;353;0;0
20200709;S12000049;Glasgow City;0;2500;394.86984;1.2635835;0;390;61.599697;427;30263;4779.9785;1471;0;0;.17793594;480;991;0;0
20200709;S12000050;North Lanarkshire;1;1354;396.63708;1.1717491;0;170;49.799339;182;16434;4814.1313;649;1;.15408321;.16085792;338;311;0;1
20200710;S12000005;Clackmannanshire;0;200;388.04813;1.9402406;0;31;60.147457;17;2632;5106.7134;123;0;0;.10672358;82;41;0;0
20200710;S12000006;Dumfries & Galloway;0;299;200.85986;2.6870885;0;40;26.870886;108;8003;5376.1924;216;0;0;.35502958;115;101;0;0
20200710;S12000008;East Ayrshire;0;445;364.72421;.81960493;0;50;40.980247;86;5551;4549.627;239;0;0;.1448226;91;148;0;0
20200710;S12000010;East Lothian;0;278;259.59473;0;0;57;53.226257;43;5080;4743.6733;141;0;0;0;65;76;0;0
20200710;S12000011;East Renfrewshire;0;361;377.89175;0;0;55;57.573536;43;4398;4603.7896;137;0;0;0;47;90;0;0
20200710;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;9;1173;4389.9702;18;0;0;0;16;2;0;0
20200710;S12000014;Falkirk;1;655;407.11044;4.9723415;0;76;47.237244;101;7903;4912.0518;557;1;.17953321;.34572169;351;206;0;1
20200710;S12000017;Highland;0;214;90.743332;.42403427;0;30;12.721028;78;9284;3936.7341;245;0;0;.03748126;98;147;0;0
20200710;S12000018;Inverclyde;0;357;458.8689;1.285347;0;66;84.832909;32;4637;5960.1543;148;0;0;.08354219;62;86;0;0
20200710;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;28;4827;5220.6357;104;0;0;0;36;68;0;0
20200710;S12000020;Moray;0;87;90.795242;0;0;14;14.610728;31;4316;4504.2788;107;0;0;0;37;70;0;0
20200710;S12000021;North Ayrshire;0;400;296.86804;0;0;64;47.498886;93;6412;4758.7949;286;0;0;.1244555;103;183;0;0
20200710;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;8;848;3807.8132;18;0;0;0;16;2;0;0
20200710;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;54;5639;4881.8286;239;0;0;0;98;141;0;0
20200710;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;12;1279;5580.2793;22;0;0;.33898306;19;3;0;0
20200710;S12000028;South Ayrshire;0;401;356.09625;0;0;60;53.281235;74;5310;4715.3892;198;0;0;0;101;97;0;0
20200710;S12000029;South Lanarkshire;0;1350;421.17743;.31198329;0;190;59.276821;179;15903;4961.4702;682;1;.14662756;.096246392;259;423;1;0
20200710;S12000030;Stirling;0;230;244.13544;1.0614585;0;27;28.659378;25;4047;4295.7222;103;0;0;.20576131;54;49;0;0
20200710;S12000033;Aberdeen City;1;842;368.21622;.87462282;0;79;34.5476;195;11359;4967.4204;465;1;.21505377;.073448405;135;330;0;1
20200710;S12000034;Aberdeenshire;0;487;186.44003;.7656675;0;60;22.970024;123;11815;4523.1807;372;0;0;.095359184;143;229;0;0
20200710;S12000035;Argyll & Bute;0;162;188.65727;1.164551;0;35;40.759289;40;4269;4971.4683;168;0;0;.086805552;62;106;0;0
20200710;S12000036;City of Edinburgh;0;1802;343.28387;.95250797;0;273;52.006935;271;21056;4011.2014;737;0;0;.12330456;205;532;0;0
20200710;S12000038;Renfrewshire;0;679;379.1178;1.6750419;0;97;54.159687;90;9659;5393.0767;386;0;0;.19692792;85;301;0;0
20200710;S12000039;West Dunbartonshire;0;431;484.65085;1.1244799;0;70;78.713593;38;5214;5863.0386;105;0;0;.08665511;40;65;0;0
20200710;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;71;8170;4462.0425;234;0;0;0;62;172;0;0
20200710;S12000041;Angus;0;456;392.42685;0;0;46;39.586918;45;5711;4914.8022;214;0;0;.11494253;56;158;0;0
20200710;S12000042;Dundee City;0;969;648.94189;.66970265;0;115;77.015808;75;7719;5169.4346;155;0;0;.19255456;70;85;0;0
20200710;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;62;5433;5000.9204;163;0;0;.088105723;75;88;0;0
20200710;S12000047;Fife;0;933;249.76576;.26770177;0;126;33.730423;167;16781;4492.3037;467;0;0;.049862877;191;276;0;0
20200710;S12000048;Perth & Kinross;2;342;225.07404;1.3162224;0;47;30.931227;97;7292;4798.9473;284;2;.70422536;.1003009;77;207;0;2
20200710;S12000049;Glasgow City;8;2508;396.13342;2.5271671;0;390;61.599697;370;30633;4838.4194;1045;8;.76555026;.25703463;342;703;0;8
20200710;S12000050;North Lanarkshire;0;1354;396.63708;.87881184;0;170;49.799339;139;16573;4854.8496;502;0;0;.13433638;265;237;0;0
20200711;S12000005;Clackmannanshire;0;200;388.04813;1.9402406;0;31;60.147457;16;2648;5137.7573;54;0;0;.1146789;44;10;0;0
20200711;S12000006;Dumfries & Galloway;0;299;200.85986;2.0153165;0;40;26.870886;57;8060;5414.4834;97;0;0;.30750307;72;25;0;0
20200711;S12000008;East Ayrshire;0;445;364.72421;.81960493;0;50;40.980247;46;5597;4587.3291;108;0;0;.14295925;64;44;0;0
20200711;S12000010;East Lothian;0;278;259.59473;0;0;57;53.226257;35;5115;4776.3564;88;0;0;0;50;38;0;0
20200711;S12000011;East Renfrewshire;0;361;377.89175;0;0;55;57.573536;17;4415;4621.585;42;0;0;0;29;13;0;0
20200711;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;2;1175;4397.4551;5;0;0;0;5;0;0;0
20200711;S12000014;Falkirk;0;655;407.11044;3.7292559;0;76;47.237244;90;7993;4967.9907;319;0;0;.24340771;262;57;0;0
20200711;S12000017;Highland;0;214;90.743332;.42403427;0;30;12.721028;42;9326;3954.5435;103;0;0;.039246466;74;29;0;0
20200711;S12000018;Inverclyde;1;358;460.15424;1.285347;0;66;84.832909;20;4657;5985.8613;57;1;1.7543859;.08305648;45;12;0;1
20200711;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;17;4844;5239.0225;52;0;0;0;31;21;0;0
20200711;S12000020;Moray;0;87;90.795242;0;0;14;14.610728;29;4345;4534.5439;43;0;0;0;22;21;0;0
20200711;S12000021;North Ayrshire;0;400;296.86804;0;0;64;47.498886;50;6462;4795.9033;139;0;0;.061576355;81;58;0;0
20200711;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;2;850;3816.7939;4;0;0;0;4;0;0;0
20200711;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;38;5677;4914.7261;82;0;0;0;62;20;0;0
20200711;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;8;1287;5615.1831;13;0;0;.32894737;9;4;0;0
20200711;S12000028;South Ayrshire;1;402;356.98428;.88802058;0;60;53.281235;50;5360;4759.7905;115;1;.86956519;.081766151;82;33;1;0
20200711;S12000029;South Lanarkshire;0;1350;421.17743;.31198329;0;190;59.276821;69;15972;4982.9971;225;0;0;.07223694;152;73;0;0
20200711;S12000030;Stirling;0;230;244.13544;0;0;27;28.659378;37;4084;4334.9961;170;0;0;.096525095;151;19;0;0
20200711;S12000033;Aberdeen City;1;843;368.6535;1.3119342;0;79;34.5476;68;11427;4997.1577;181;1;.55248618;.11098779;133;48;1;0
20200711;S12000034;Aberdeenshire;0;487;186.44003;.7656675;0;60;22.970024;67;11882;4548.8306;140;1;.71428573;.13131976;109;31;1;0
20200711;S12000035;Argyll & Bute;0;162;188.65727;1.164551;0;35;40.759289;22;4291;4997.0884;58;0;0;.087489061;23;35;0;0
20200711;S12000036;City of Edinburgh;0;1802;343.28387;.95250797;0;273;52.006935;220;21276;4053.1118;427;0;0;.12234911;176;251;0;0
20200711;S12000038;Renfrewshire;0;679;379.1178;1.6750419;0;97;54.159687;42;9701;5416.5269;150;0;0;.19447686;59;91;0;0
20200711;S12000039;West Dunbartonshire;0;431;484.65085;1.1244799;0;70;78.713593;32;5246;5899.0215;82;0;0;.084175088;51;31;0;0
20200711;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;41;8211;4484.4346;105;0;0;0;56;49;0;0
20200711;S12000041;Angus;0;456;392.42685;0;0;46;39.586918;36;5747;4945.7832;85;0;0;.057537399;36;49;0;0
20200711;S12000042;Dundee City;0;969;648.94189;.66970265;0;115;77.015808;48;7767;5201.5806;93;0;0;.19120459;67;26;0;0
20200711;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;34;5467;5032.2163;83;0;0;.088967972;48;35;0;0
20200711;S12000047;Fife;0;933;249.76576;.26770177;0;126;33.730423;107;16888;4520.9478;234;0;0;.049838025;143;91;0;0
20200711;S12000048;Perth & Kinross;0;342;225.07404;1.3162224;0;47;30.931227;43;7335;4827.2456;92;0;0;.10065425;51;41;0;0
20200711;S12000049;Glasgow City;4;2512;396.76523;3.1589589;0;390;61.599697;283;30916;4883.1187;733;5;.68212825;.31995735;300;433;2;3
20200711;S12000050;North Lanarkshire;2;1356;397.22296;1.4646864;0;170;49.799339;84;16657;4879.4565;288;3;1.0416666;.21197668;203;85;3;0
20200712;S12000005;Clackmannanshire;0;200;388.04813;0;0;31;60.147457;16;2664;5168.8008;124;0;0;0;115;9;0;0
20200712;S12000006;Dumfries & Galloway;0;299;200.85986;2.0153165;0;40;26.870886;67;8127;5459.4922;111;0;0;.3090235;85;26;0;0
20200712;S12000008;East Ayrshire;0;445;364.72421;.81960493;0;50;40.980247;38;5635;4618.4741;93;0;0;.070771411;66;27;0;0
20200712;S12000010;East Lothian;0;278;259.59473;0;0;57;53.226257;20;5135;4795.0322;65;0;0;0;49;16;0;0
20200712;S12000011;East Renfrewshire;0;361;377.89175;0;0;55;57.573536;23;4438;4645.6611;58;0;0;0;36;22;0;0
20200712;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;6;1181;4419.9102;11;0;0;0;11;0;0;0
20200712;S12000014;Falkirk;0;655;407.11044;3.1077135;0;76;47.237244;57;8050;5003.4185;123;0;0;.21105953;84;39;0;0
20200712;S12000017;Highland;0;214;90.743332;.42403427;0;30;12.721028;38;9364;3970.6567;86;0;0;.039984006;66;20;0;0
20200712;S12000018;Inverclyde;0;358;460.15424;1.285347;0;66;84.832909;15;4672;6005.1416;58;0;0;.083263949;33;25;0;0
20200712;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;23;4867;5263.8979;46;0;0;0;33;13;0;0
20200712;S12000020;Moray;0;87;90.795242;0;0;14;14.610728;38;4383;4574.2017;79;0;0;0;64;15;0;0
20200712;S12000021;North Ayrshire;0;400;296.86804;0;0;64;47.498886;40;6502;4825.5898;109;0;0;0;68;41;0;0
20200712;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;3;853;3830.2649;9;0;0;0;8;1;0;0
20200712;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;20;5697;4932.0405;57;1;1.7543859;.079808459;38;19;0;1
20200712;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;14;1301;5676.2651;19;0;0;.31948882;6;13;0;0
20200712;S12000028;South Ayrshire;0;402;356.98428;.88802058;0;60;53.281235;35;5395;4790.8711;120;0;0;.078678206;75;45;0;0
20200712;S12000029;South Lanarkshire;0;1350;421.17743;.31198329;0;190;59.276821;68;16040;5004.2119;169;0;0;.07170172;122;47;0;0
20200712;S12000030;Stirling;1;231;245.1969;1.0614585;0;27;28.659378;16;4100;4351.9795;62;1;1.6129032;.19569471;40;22;1;0
20200712;S12000033;Aberdeen City;0;843;368.6535;1.3119342;0;79;34.5476;76;11503;5030.3931;135;0;0;.10993037;91;44;0;0
20200712;S12000034;Aberdeenshire;1;488;186.82286;1.1485012;0;60;22.970024;92;11974;4584.0513;165;1;.60606062;.16270745;110;55;0;1
20200712;S12000035;Argyll & Bute;0;162;188.65727;1.164551;0;35;40.759289;14;4305;5013.3926;49;1;2.0408163;.17667845;41;8;1;0
20200712;S12000036;City of Edinburgh;0;1802;343.28387;.95250797;0;273;52.006935;160;21436;4083.592;358;0;0;.12096774;164;194;0;0
20200712;S12000038;Renfrewshire;0;679;379.1178;1.6750419;0;97;54.159687;55;9756;5447.2363;157;0;0;.19372337;124;33;0;0
20200712;S12000039;West Dunbartonshire;0;431;484.65085;1.1244799;0;70;78.713593;20;5266;5921.5112;65;0;0;.08510638;45;20;0;0
20200712;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;33;8244;4502.4575;77;0;0;0;56;21;0;0
20200712;S12000041;Angus;0;456;392.42685;0;0;46;39.586918;25;5772;4967.2979;60;0;0;.057077624;42;18;0;0
20200712;S12000042;Dundee City;0;969;648.94189;.66970265;0;115;77.015808;43;7810;5230.3779;82;0;0;.12820514;58;24;0;0
20200712;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;32;5499;5061.6714;80;1;1.25;.17730497;54;26;1;0
20200712;S12000047;Fife;0;933;249.76576;.26770177;0;126;33.730423;92;16980;4545.5762;233;0;0;.049431536;145;88;0;0
20200712;S12000048;Perth & Kinross;0;342;225.07404;1.3162224;0;47;30.931227;49;7384;4859.4932;105;0;0;.1002004;88;17;0;0
20200712;S12000049;Glasgow City;0;2512;396.76523;3.1589589;0;390;61.599697;144;31060;4905.8628;395;0;0;.31982943;257;138;0;0
20200712;S12000050;North Lanarkshire;0;1356;397.22296;1.4646864;0;170;49.799339;84;16741;4904.063;198;0;0;.1848917;151;47;0;0
20200713;S12000005;Clackmannanshire;0;200;388.04813;0;0;31;60.147457;19;2683;5205.6655;77;0;0;0;29;48;0;0
20200713;S12000006;Dumfries & Galloway;0;299;200.85986;2.0153165;0;40;26.870886;100;8227;5526.6694;233;0;0;.30048078;109;124;0;0
20200713;S12000008;East Ayrshire;1;446;365.54379;1.6392099;0;50;40.980247;65;5700;4671.748;146;1;.68493152;.14114326;84;62;0;1
20200713;S12000010;East Lothian;1;279;260.52853;.93379402;0;57;53.226257;94;5229;4882.8091;315;1;.31746033;.072780207;89;226;0;1
20200713;S12000011;East Renfrewshire;1;362;378.93857;1.0467916;0;55;57.573536;55;4493;4703.2344;169;1;.59171599;.11248594;61;108;0;1
20200713;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;13;1194;4468.563;48;0;0;0;22;26;0;0
20200713;S12000014;Falkirk;2;657;408.35355;1.864628;0;76;47.237244;65;8115;5043.8188;336;2;.59523809;.12335526;191;145;2;0
20200713;S12000017;Highland;0;214;90.743332;.42403427;0;30;12.721028;123;9487;4022.813;299;1;.33444816;.081532814;136;163;1;0
20200713;S12000018;Inverclyde;1;359;461.43958;2.570694;0;66;84.832909;57;4729;6078.4063;167;1;.59880239;.16906171;98;69;0;1
20200713;S12000019;Midlothian;0;534;577.54706;0;0;89;96.257843;49;4916;5316.8936;175;0;0;0;50;125;0;0
20200713;S12000020;Moray;0;87;90.795242;0;0;14;14.610728;64;4447;4640.9937;140;0;0;0;53;87;0;0
20200713;S12000021;North Ayrshire;0;400;296.86804;0;0;64;47.498886;76;6578;4881.9951;259;0;0;0;105;154;0;0
20200713;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;16;869;3902.1104;22;0;0;0;22;0;0;0
20200713;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;61;5758;4984.8496;182;1;.54945058;.15873016;96;86;0;1
20200713;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;32;1333;5815.8813;103;0;0;0;18;85;0;0
20200713;S12000028;South Ayrshire;0;402;356.98428;.88802058;0;60;53.281235;72;5467;4854.8086;162;0;0;.079365082;66;96;0;0
20200713;S12000029;South Lanarkshire;2;1352;421.80139;.93594986;0;190;59.276821;216;16256;5071.6001;636;2;.3144654;.093044892;320;316;2;0
20200713;S12000030;Stirling;0;231;245.1969;1.0614585;0;27;28.659378;56;4156;4411.4214;188;0;0;.093023255;66;122;0;0
20200713;S12000033;Aberdeen City;0;843;368.6535;1.3119342;0;79;34.5476;199;11702;5117.418;376;0;0;.10849909;251;125;0;0
20200713;S12000034;Aberdeenshire;0;488;186.82286;.7656675;0;60;22.970024;135;12109;4635.7339;327;1;.30581039;.16694491;132;195;0;1
20200713;S12000035;Argyll & Bute;0;162;188.65727;1.164551;0;35;40.759289;68;4373;5092.582;275;0;0;.16380017;112;163;0;0
