date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200620;S12000041;Angus;0;451;388.12393;0;0;46;39.586918;41;3899;3355.4216;63;0;0;.13297872;32;31;0;0
20200620;S12000042;Dundee City;1;963;644.92365;.66970265;0;114;76.3461;37;5898;3949.9063;86;2;2.3255813;.84951454;69;17;1;1
20200620;S12000045;East Dunbartonshire;0;518;476.80414;.92047131;0;68;62.592049;28;4402;4051.9146;104;0;0;.31982943;50;54;0;0
20200620;S12000047;Fife;0;928;248.42725;.80310535;0;125;33.462723;101;12745;3411.8591;208;0;0;.24449877;155;53;0;0
20200620;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;56;5069;3335.9658;114;0;0;.39525691;80;34;0;0
20200620;S12000049;Glasgow City;0;2470;390.13141;2.5271671;0;390;61.599697;166;24257;3831.3433;484;0;0;.73394495;287;197;0;0
20200620;S12000050;North Lanarkshire;1;1350;395.46533;4.3940592;0;168;49.213463;107;13025;3815.5081;229;1;.43668121;.86330932;162;67;0;1
20200621;S12000005;Clackmannanshire;0;195;378.34692;0;0;31;60.147457;28;2151;4173.4575;42;0;0;0;37;5;0;0
20200621;S12000006;Dumfries & Galloway;0;286;192.12683;.67177212;0;40;26.870886;39;5602;3763.2676;73;0;0;.094786733;58;15;0;0
20200621;S12000008;East Ayrshire;0;440;360.62619;2.4588149;0;49;40.160641;34;4376;3586.5913;90;0;0;.35971224;70;20;0;0
20200621;S12000010;East Lothian;0;275;256.79337;1.867588;0;57;53.226257;27;3720;3473.7136;69;0;0;.34013605;53;16;0;0
20200621;S12000011;East Renfrewshire;1;360;376.84497;2.0935831;0;55;57.573536;19;3538;3703.5486;57;1;1.7543859;.41208792;38;19;1;0
20200621;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;6;909;3401.946;13;0;0;0;13;0;0;0
20200621;S12000014;Falkirk;0;638;396.54422;4.9723415;0;76;47.237244;42;6498;4038.7842;100;0;0;.55418718;71;29;0;0
20200621;S12000017;Highland;0;212;89.895264;.42403427;0;30;12.721028;45;6402;2714.6672;90;1;1.1111112;.25839794;65;25;1;0
20200621;S12000018;Inverclyde;0;350;449.87146;1.285347;0;66;84.832909;13;3972;5105.3984;41;0;0;.46153846;32;9;0;0
20200621;S12000019;Midlothian;0;533;576.46552;2.1630976;0;88;95.176292;47;3796;4105.5591;83;1;1.2048193;.52770448;54;29;0;1
20200621;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;27;3013;3144.4375;38;0;0;0;33;5;0;0
20200621;S12000021;North Ayrshire;1;399;296.12589;2.9686804;0;63;46.756718;31;4778;3546.0889;115;1;.86956519;.50420171;101;14;1;0
20200621;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;1;609;2734.6206;5;0;0;0;4;1;0;0
20200621;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;31;4459;3860.2717;77;0;0;0;52;25;0;0
20200621;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;5;892;3891.7976;12;0;0;.48780489;12;0;0;0
20200621;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;35;4092;3633.7803;93;0;0;.13986014;66;27;0;0
20200621;S12000029;South Lanarkshire;0;1337;417.12164;8.1115656;1;187;58.340874;69;12245;3820.2354;156;2;1.2820513;1.3946117;105;51;2;0
20200621;S12000030;Stirling;0;227;240.95107;2.1229169;0;27;28.659378;27;3278;3479.4607;100;0;0;.28275213;88;12;0;0
20200621;S12000033;Aberdeen City;0;835;365.15503;1.7492456;0;79;34.5476;77;8590;3756.5051;114;0;0;.3968254;68;46;0;0
20200621;S12000034;Aberdeenshire;1;478;182.99452;1.531335;0;60;22.970024;64;8358;3199.7244;141;1;.70921987;.48814505;111;30;1;0
20200621;S12000035;Argyll & Bute;1;161;187.49272;1.164551;0;35;40.759289;12;3415;3976.9419;47;1;2.1276596;.22172949;44;3;1;0
20200621;S12000036;City of Edinburgh;0;1782;339.47385;3.0480254;0;272;51.816433;191;16180;3082.3157;356;0;0;.71407318;256;100;0;0
20200621;S12000038;Renfrewshire;0;676;377.44278;2.2333891;0;97;54.159687;45;8063;4501.9541;136;0;0;.36401457;89;47;0;0
20200621;S12000039;West Dunbartonshire;0;428;481.2774;1.1244799;0;71;79.838074;18;4336;4875.7451;52;0;0;.36719707;36;16;0;0
20200621;S12000040;West Lothian;0;509;277.99017;2.7307482;0;68;37.138176;62;6524;3563.0803;112;1;.89285713;.93617022;64;48;1;0
20200621;S12000041;Angus;1;452;388.9845;.86058521;0;46;39.586918;37;3936;3387.2634;77;1;1.2987013;.25740024;66;11;1;0
20200621;S12000042;Dundee City;0;963;644.92365;.66970265;0;114;76.3461;53;5951;3985.4004;97;2;2.0618556;.93786633;55;42;1;1
20200621;S12000045;East Dunbartonshire;1;519;477.72461;1.8409426;0;68;62.592049;23;4425;4073.0854;93;1;1.0752689;.42735043;60;33;0;1
20200621;S12000047;Fife;0;928;248.42725;.53540355;0;125;33.462723;84;12829;3434.3462;224;0;0;.18789929;142;82;0;0
20200621;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;41;5110;3362.9482;75;0;0;.4040404;55;20;0;0
20200621;S12000049;Glasgow City;2;2472;390.4473;2.3692191;0;390;61.599697;142;24399;3853.7717;361;2;.55401665;.67845392;245;116;2;0
20200621;S12000050;North Lanarkshire;1;1351;395.75827;4.3940592;1;169;49.506401;88;13113;3841.2866;210;1;.47619048;.86330932;154;56;0;1
20200622;S12000005;Clackmannanshire;0;195;378.34692;0;0;31;60.147457;26;2177;4223.9038;52;0;0;0;32;20;0;0
20200622;S12000006;Dumfries & Galloway;0;286;192.12683;.67177212;0;40;26.870886;130;5732;3850.5979;218;0;0;.087873459;117;101;0;0
20200622;S12000008;East Ayrshire;0;440;360.62619;1.6392099;0;49;40.160641;59;4435;3634.948;98;1;1.0204082;.35799521;42;56;1;0
20200622;S12000010;East Lothian;0;275;256.79337;.93379402;0;57;53.226257;68;3788;3537.2117;129;0;0;.23952095;50;79;0;0
20200622;S12000011;East Renfrewshire;0;360;376.84497;2.0935831;0;55;57.573536;46;3584;3751.7009;112;0;0;.43352601;43;69;0;0
20200622;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;14;923;3454.3413;36;0;0;0;36;0;0;0
20200622;S12000014;Falkirk;2;640;397.78732;5.593884;0;76;47.237244;70;6568;4082.2922;202;2;.99009901;.60204697;127;75;2;0
20200622;S12000017;Highland;0;212;89.895264;.42403427;0;30;12.721028;121;6523;2765.9756;220;1;.45454547;.34632036;111;109;1;0
20200622;S12000018;Inverclyde;1;351;451.1568;2.570694;0;66;84.832909;34;4006;5149.1001;106;2;1.8867924;.61538464;72;34;2;0
20200622;S12000019;Midlothian;0;533;576.46552;0;0;88;95.176292;46;3842;4155.3105;92;0;0;.13386881;53;39;0;0
20200622;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;67;3080;3214.3604;172;1;.58139533;.18348624;75;97;1;0
20200622;S12000021;North Ayrshire;0;399;296.12589;2.9686804;0;63;46.756718;65;4843;3594.3298;169;2;1.183432;.65199673;97;72;2;0
20200622;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;10;619;2779.5239;17;0;0;0;17;0;0;0
20200622;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;68;4527;3919.1411;146;0;0;0;105;41;0;0
20200622;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;43;935;4079.4067;95;0;0;0;26;69;0;0
20200622;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;71;4163;3696.8298;152;0;0;.13089006;69;83;0;0
20200622;S12000029;South Lanarkshire;2;1339;417.74561;7.799582;1;188;58.652855;194;12439;3880.76;436;6;1.3761468;1.3129103;251;185;4;2
20200622;S12000030;Stirling;0;227;240.95107;2.1229169;0;27;28.659378;47;3325;3529.3494;175;1;.5714286;.34453058;152;23;1;0
20200622;S12000033;Aberdeen City;0;835;365.15503;.43731141;0;79;34.5476;130;8720;3813.3555;232;1;.43103448;.28169015;141;91;1;0
20200622;S12000034;Aberdeenshire;0;478;182.99452;1.1485012;0;60;22.970024;188;8546;3271.697;309;0;0;.32092425;159;150;0;0
20200622;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;46;3461;4030.5112;101;1;.99009901;.23894863;63;38;1;0
20200622;S12000036;City of Edinburgh;3;1785;340.04535;2.6670222;0;272;51.816433;267;16447;3133.1797;476;4;.84033614;.6075334;292;184;4;0
20200622;S12000038;Renfrewshire;0;676;377.44278;2.2333891;0;97;54.159687;131;8194;4575.0977;309;0;0;.25947067;136;173;0;0
20200622;S12000039;West Dunbartonshire;0;428;481.2774;1.1244799;0;71;79.838074;61;4397;4944.3384;143;0;0;.25412962;77;66;0;0
20200622;S12000040;West Lothian;0;509;277.99017;2.7307482;0;68;37.138176;100;6624;3617.6953;185;1;.54054052;.93299407;95;90;1;0
20200622;S12000041;Angus;0;452;388.9845;.86058521;0;46;39.586918;90;4026;3464.7161;147;0;0;.23529412;72;75;0;0
20200622;S12000042;Dundee City;1;964;645.59338;1.3394053;0;114;76.3461;74;6025;4034.9585;124;2;1.6129032;1.0575793;87;37;2;0
20200622;S12000045;East Dunbartonshire;0;519;477.72461;1.8409426;0;68;62.592049;53;4478;4121.8706;170;0;0;.4008016;81;89;0;0
20200622;S12000047;Fife;0;928;248.42725;.26770177;1;126;33.730423;319;13148;3519.7429;625;0;0;.10460251;214;411;0;0
20200622;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;130;5240;3448.5027;192;0;0;.29069766;78;114;0;0
20200622;S12000049;Glasgow City;2;2474;390.76321;2.3692191;0;390;61.599697;421;24820;3920.2678;945;6;.63492066;.69047147;459;486;5;1
20200622;S12000050;North Lanarkshire;0;1351;395.75827;4.1011219;1;170;49.799339;340;13453;3940.8853;612;0;0;.70281124;436;176;0;0
20200623;S12000005;Clackmannanshire;0;195;378.34692;0;0;31;60.147457;36;2213;4293.7524;97;0;0;0;61;36;0;0
20200623;S12000006;Dumfries & Galloway;0;286;192.12683;.67177212;0;40;26.870886;109;5841;3923.821;191;0;0;.08583691;103;88;0;0
20200623;S12000008;East Ayrshire;1;441;361.44577;2.4588149;0;49;40.160641;75;4510;3696.4182;137;1;.729927;.46838409;79;58;1;0
20200623;S12000010;East Lothian;2;277;258.66095;2.8013821;0;57;53.226257;257;4045;3777.1968;356;2;.56179774;.3773585;87;269;0;2
20200623;S12000011;East Renfrewshire;0;360;376.84497;2.0935831;0;55;57.573536;62;3646;3816.6021;154;0;0;.39946738;54;100;0;0
20200623;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;26;949;3551.6467;93;0;0;0;21;72;0;0
20200623;S12000014;Falkirk;0;640;397.78732;4.3507986;0;76;47.237244;82;6650;4133.2588;327;0;0;.47003525;216;111;0;0
20200623;S12000017;Highland;0;212;89.895264;.42403427;0;30;12.721028;270;6793;2880.4648;509;0;0;.268998;156;353;0;0
20200623;S12000018;Inverclyde;1;352;452.44217;2.570694;0;66;84.832909;48;4054;5210.7969;285;1;.3508772;.52219319;71;214;0;1
20200623;S12000019;Midlothian;0;533;576.46552;0;0;88;95.176292;154;3996;4321.8691;251;0;0;.1112347;67;184;0;0
20200623;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;113;3193;3332.2898;179;1;.5586592;.32840723;56;123;0;1
20200623;S12000021;North Ayrshire;0;399;296.12589;2.9686804;0;63;46.756718;133;4976;3693.0383;262;0;0;.55688149;90;172;0;0
20200623;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;11;630;2828.9177;20;0;0;0;20;0;0;0
20200623;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;96;4623;4002.251;200;0;0;0;100;100;0;0
20200623;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;43;978;4267.0156;55;0;0;0;21;34;0;0
20200623;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;64;4227;3753.6631;124;0;0;.12886597;66;58;0;0
20200623;S12000029;South Lanarkshire;2;1341;418.36957;7.1756153;0;188;58.652855;234;12673;3953.7642;592;3;.50675678;1.1941212;235;357;3;0
20200623;S12000030;Stirling;0;227;240.95107;2.1229169;0;27;28.659378;116;3441;3652.4785;266;0;0;.33085194;226;40;0;0
20200623;S12000033;Aberdeen City;1;836;365.59235;.87462282;0;79;34.5476;195;8915;3898.6311;444;3;.67567569;.37151703;248;196;2;1
20200623;S12000034;Aberdeenshire;0;478;182.99452;.7656675;0;60;22.970024;302;8848;3387.313;454;0;0;.17889088;157;297;0;0
20200623;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;48;3509;4086.4097;134;0;0;.23809524;78;56;0;0
20200623;S12000036;City of Edinburgh;2;1787;340.42633;2.6670222;0;272;51.816433;296;16743;3189.5681;548;2;.3649635;.58685446;295;253;0;2
20200623;S12000038;Renfrewshire;0;676;377.44278;2.2333891;0;97;54.159687;100;8294;4630.9326;386;0;0;.24962556;215;171;0;0
20200623;S12000039;West Dunbartonshire;1;429;482.40189;1.1244799;0;71;79.838074;50;4447;5000.562;129;1;.77519381;.25906736;57;72;0;1
20200623;S12000040;West Lothian;0;509;277.99017;2.7307482;0;68;37.138176;97;6721;3670.6719;249;1;.40160644;.86546028;78;171;0;1
20200623;S12000041;Angus;0;452;388.9845;.86058521;0;46;39.586918;131;4157;3577.4526;222;0;0;.20512821;54;168;0;0
20200623;S12000042;Dundee City;4;968;648.27216;4.0182161;0;114;76.3461;115;6140;4111.9741;271;4;1.4760147;1.3091642;78;193;2;2
20200623;S12000045;East Dunbartonshire;0;519;477.72461;1.8409426;0;68;62.592049;50;4528;4167.894;166;0;0;.29268292;94;72;0;0
20200623;S12000047;Fife;1;929;248.69495;.26770177;0;126;33.730423;364;13512;3617.1865;751;1;.13315579;.063552588;202;549;1;0
20200623;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;235;5475;3603.1589;365;0;0;.080515295;110;255;0;0
20200623;S12000049;Glasgow City;4;2478;391.39499;2.6851151;0;390;61.599697;414;25234;3985.6584;1235;6;.48582995;.64045542;387;848;4;2
20200623;S12000050;North Lanarkshire;1;1352;396.05121;3.5152473;0;170;49.799339;342;13795;4041.0698;790;4;.50632912;.67650676;504;286;3;1
20200624;S12000005;Clackmannanshire;1;196;380.28717;1.9402406;0;31;60.147457;28;2241;4348.0791;139;1;.71942449;.16474465;79;60;0;1
20200624;S12000006;Dumfries & Galloway;0;286;192.12683;.67177212;0;40;26.870886;139;5980;4017.1973;233;0;0;.089445442;114;119;0;0
20200624;S12000008;East Ayrshire;1;442;362.26538;1.6392099;0;49;40.160641;58;4568;3743.9553;202;1;.49504951;.34090909;89;113;1;0
20200624;S12000010;East Lothian;0;277;258.66095;2.8013821;0;57;53.226257;103;4148;3873.3774;236;0;0;.35810205;86;150;0;0
20200624;S12000011;East Renfrewshire;0;360;376.84497;2.0935831;0;55;57.573536;47;3693;3865.8013;159;0;0;.26143792;56;103;0;0
20200624;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;6;955;3574.1018;13;0;0;0;13;0;0;0
20200624;S12000014;Falkirk;2;642;399.0304;4.9723415;0;76;47.237244;75;6725;4179.8745;307;3;.97719872;.54884744;187;120;2;1
20200624;S12000017;Highland;0;212;89.895264;.42403427;0;30;12.721028;230;7023;2977.9927;390;0;0;.24420024;87;303;0;0
20200624;S12000018;Inverclyde;0;352;452.44217;2.570694;0;66;84.832909;43;4097;5266.0669;195;0;0;.46349943;66;129;0;0
20200624;S12000019;Midlothian;0;533;576.46552;0;0;88;95.176292;69;4065;4396.4956;203;0;0;.10405827;69;134;0;0
20200624;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;35;3228;3368.8167;59;0;0;.31897926;33;26;0;0
20200624;S12000021;North Ayrshire;0;399;296.12589;2.2265103;0;63;46.756718;140;5116;3796.9421;243;0;0;.44943821;91;152;0;0
20200624;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;5;635;2851.3696;11;0;0;0;9;2;0;0
20200624;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;51;4674;4046.4028;141;0;0;0;75;66;0;0
20200624;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;44;1022;4458.9878;54;0;0;0;26;28;0;0
20200624;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;60;4287;3806.9443;153;0;0;.12033694;84;69;0;0
20200624;S12000029;South Lanarkshire;0;1341;418.36957;3.7437994;0;188;58.652855;320;12993;4053.5986;950;3;.31578946;.88183421;241;709;1;2
20200624;S12000030;Stirling;0;227;240.95107;2.1229169;0;27;28.659378;44;3485;3699.1826;205;0;0;.33472803;169;36;0;0
20200624;S12000033;Aberdeen City;0;836;365.59235;.87462282;0;79;34.5476;124;9039;3952.8579;267;0;0;.37429819;101;166;0;0
20200624;S12000034;Aberdeenshire;0;478;182.99452;.7656675;0;60;22.970024;225;9073;3473.4504;343;0;0;.16111708;163;180;0;0
20200624;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;61;3570;4157.4473;140;0;0;.24420024;64;76;0;0
20200624;S12000036;City of Edinburgh;1;1788;340.61685;2.0955174;0;272;51.816433;317;17060;3249.957;694;2;.28818443;.4280822;261;433;1;1
20200624;S12000038;Renfrewshire;0;676;377.44278;1.6750419;0;97;54.159687;89;8383;4680.6255;427;0;0;.15306123;127;300;0;0
20200624;S12000039;West Dunbartonshire;0;429;482.40189;1.1244799;0;71;79.838074;39;4486;5044.417;165;0;0;.24420024;56;109;0;0
20200624;S12000040;West Lothian;0;509;277.99017;.54614967;0;68;37.138176;126;6847;3739.4866;261;1;.38314176;.4398827;137;124;1;0
20200624;S12000041;Angus;0;452;388.9845;.86058521;0;46;39.586918;307;4464;3841.6523;422;0;0;.077579521;68;354;0;0
20200624;S12000042;Dundee City;0;968;648.27216;4.0182161;1;115;77.015808;124;6264;4195.0176;245;1;.40816328;1.2533572;89;156;1;0
20200624;S12000045;East Dunbartonshire;0;519;477.72461;1.8409426;0;68;62.592049;55;4583;4218.52;131;0;0;.30425963;65;66;0;0
20200624;S12000047;Fife;0;929;248.69495;.26770177;0;126;33.730423;319;13831;3702.5833;714;0;0;.057587102;212;502;0;0
20200624;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;187;5662;3726.2258;378;0;0;.066137567;74;304;0;0
20200624;S12000049;Glasgow City;3;2481;391.86884;2.3692191;0;390;61.599697;374;25608;4044.731;1008;4;.3968254;.52438384;378;630;1;3
20200624;S12000050;North Lanarkshire;0;1352;396.05121;2.3434982;0;170;49.799339;298;14093;4128.3652;690;1;.14492753;.47887325;398;292;1;0
20200625;S12000005;Clackmannanshire;1;197;382.22739;3.8804812;0;31;60.147457;17;2258;4381.0635;49;1;2.0408163;.35273367;37;12;0;1
20200625;S12000006;Dumfries & Galloway;0;286;192.12683;.67177212;0;40;26.870886;121;6101;4098.4819;206;0;0;.08605852;83;123;0;0
20200625;S12000008;East Ayrshire;0;442;362.26538;1.6392099;0;49;40.160641;51;4619;3785.7554;167;1;.59880239;.41536865;67;100;1;0
20200625;S12000010;East Lothian;0;277;258.66095;1.867588;0;57;53.226257;67;4215;3935.9417;210;0;0;.16963528;60;150;0;0
20200625;S12000011;East Renfrewshire;0;360;376.84497;2.0935831;0;55;57.573536;55;3748;3923.3748;125;1;.80000001;.37641156;46;79;1;0
20200625;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;18;973;3641.467;61;0;0;0;24;37;0;0
20200625;S12000014;Falkirk;0;642;399.0304;4.3507986;0;76;47.237244;83;6808;4231.4624;298;1;.33557048;.48701298;191;107;1;0
20200625;S12000017;Highland;0;212;89.895264;.42403427;0;30;12.721028;187;7210;3057.2871;379;0;0;.21917808;100;279;0;0
20200625;S12000018;Inverclyde;1;353;453.72751;3.8560412;0;66;84.832909;21;4118;5293.0591;138;1;.72463769;.53648067;41;97;1;0
20200625;S12000019;Midlothian;0;533;576.46552;0;0;88;95.176292;68;4133;4470.041;212;0;0;.1002004;50;162;0;0
20200625;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;113;3341;3486.7461;190;0;0;.27624309;94;96;0;0
20200625;S12000021;North Ayrshire;0;399;296.12589;.7421701;0;63;46.756718;66;5182;3845.9255;193;0;0;.30721965;117;76;0;0
20200625;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;9;644;2891.7827;16;0;0;0;16;0;0;0
20200625;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;93;4767;4126.9155;279;0;0;0;120;159;0;0
20200625;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;20;1042;4546.248;46;0;0;0;19;27;0;0
20200625;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;46;4333;3847.7932;106;0;0;.11947431;74;32;0;0
20200625;S12000029;South Lanarkshire;3;1344;419.30551;3.4318161;0;188;58.652855;239;13232;4128.1626;616;7;1.1363636;.79248607;278;338;5;2
20200625;S12000030;Stirling;1;228;242.01253;3.1843753;0;27;28.659378;32;3517;3733.1494;127;1;.78740156;.33085194;64;63;1;0
20200625;S12000033;Aberdeen City;0;836;365.59235;.43731141;0;79;34.5476;157;9196;4021.5156;295;1;.33898306;.35460994;104;191;1;0
20200625;S12000034;Aberdeenshire;3;481;184.14302;1.9141687;0;60;22.970024;206;9279;3552.3142;340;3;.88235295;.30769232;118;222;3;0
20200625;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;61;3631;4228.4849;269;2;.74349445;.44642857;144;125;2;0
20200625;S12000036;City of Edinburgh;2;1790;340.99783;1.9050159;0;272;51.816433;357;17417;3317.9663;780;2;.25641027;.34787261;226;554;1;1
20200625;S12000038;Renfrewshire;0;676;377.44278;1.1166946;0;97;54.159687;70;8453;4719.7095;390;1;.25641027;.14285715;122;268;1;0
20200625;S12000039;West Dunbartonshire;1;430;483.52637;2.2489598;0;71;79.838074;45;4531;5095.0186;202;1;.49504951;.34602076;88;114;0;1
20200625;S12000040;West Lothian;0;509;277.99017;.54614967;0;68;37.138176;75;6922;3780.4478;196;0;0;.45112783;73;123;0;0
20200625;S12000041;Angus;1;453;389.84509;1.7211704;0;46;39.586918;86;4550;3915.6626;200;1;.5;.15082957;49;151;0;1
20200625;S12000042;Dundee City;0;968;648.27216;4.0182161;0;115;77.015808;107;6371;4266.6758;240;1;.41666666;1.1026293;83;157;1;0
20200625;S12000045;East Dunbartonshire;0;519;477.72461;1.8409426;0;68;62.592049;64;4647;4277.4302;218;1;.45871559;.29182878;79;139;1;0
20200625;S12000047;Fife;1;930;248.96266;.53540355;0;126;33.730423;258;14089;3771.6504;545;1;.18348624;.08561644;156;389;1;0
20200625;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;118;5780;3803.8828;203;0;0;0;81;122;0;0
20200625;S12000049;Glasgow City;4;2485;392.50064;2.8430629;0;390;61.599697;420;26028;4111.0688;1116;5;.44802868;.51124746;393;723;1;4
20200625;S12000050;North Lanarkshire;1;1353;396.34415;2.6364355;0;170;49.799339;207;14300;4189.0029;561;2;.35650623;.43715847;350;211;1;1
20200626;S12000005;Clackmannanshire;2;199;386.10788;7.7609625;0;31;60.147457;22;2280;4423.7485;181;2;1.1049724;.65252852;124;57;0;2
20200626;S12000006;Dumfries & Galloway;0;286;192.12683;0;0;40;26.870886;120;6221;4179.0942;172;0;0;0;86;86;0;0
20200626;S12000008;East Ayrshire;1;443;363.08499;2.4588149;0;49;40.160641;70;4689;3843.1277;165;2;1.2121212;.62630481;96;69;1;1
20200626;S12000010;East Lothian;0;277;258.66095;1.867588;0;57;53.226257;80;4295;4010.6453;168;0;0;.16194332;55;113;0;0
20200626;S12000011;East Renfrewshire;0;360;376.84497;1.0467916;0;55;57.573536;68;3816;3994.5566;154;1;.64935064;.35128805;38;116;0;1
20200626;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;17;990;3705.0898;44;0;0;0;44;0;0;0
20200626;S12000014;Falkirk;0;642;399.0304;3.1077135;0;76;47.237244;70;6878;4274.9707;247;0;0;.39414415;130;117;0;0
20200626;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;162;7372;3125.9805;274;0;0;.1019368;86;188;0;0
20200626;S12000018;Inverclyde;0;353;453.72751;3.8560412;0;66;84.832909;38;4156;5341.9023;162;0;0;.40485829;53;109;0;0
20200626;S12000019;Midlothian;1;534;577.54706;1.0815488;0;88;95.176292;43;4176;4516.5479;113;1;.88495576;.1953125;43;70;0;1
20200626;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;77;3418;3567.105;135;0;0;.24660912;65;70;0;0
20200626;S12000021;North Ayrshire;0;399;296.12589;.7421701;0;63;46.756718;74;5256;3900.8462;199;1;.50251257;.3900156;66;133;1;0
20200626;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;64;708;3179.1648;103;0;0;0;14;89;0;0
20200626;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;46;4813;4166.7388;115;0;0;0;70;45;0;0
20200626;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;14;1056;4607.3301;23;0;0;0;22;1;0;0
20200626;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;59;4392;3900.1865;145;2;1.3793104;.23640662;78;67;1;1
20200626;S12000029;South Lanarkshire;0;1344;419.30551;2.4958663;0;188;58.652855;228;13460;4199.2949;579;1;.17271157;.6477049;247;332;1;0
20200626;S12000030;Stirling;0;228;242.01253;1.0614585;0;27;28.659378;21;3538;3755.4399;150;0;0;.1759015;113;37;0;0
20200626;S12000033;Aberdeen City;1;837;366.02966;.87462282;0;79;34.5476;136;9332;4080.99;258;1;.38759691;.39106146;90;168;0;1
20200626;S12000034;Aberdeenshire;1;482;184.52586;1.9141687;0;60;22.970024;205;9484;3630.7952;412;1;.24271844;.23212628;172;240;1;0
20200626;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;44;3675;4279.7251;170;0;0;.43431053;47;123;0;0
20200626;S12000036;City of Edinburgh;0;1790;340.99783;1.5240127;0;272;51.816433;333;17750;3381.4033;727;0;0;.25400051;253;474;0;0
20200626;S12000038;Renfrewshire;0;676;377.44278;.55834728;0;97;54.159687;82;8535;4765.4941;371;0;0;.091033228;79;292;0;0
20200626;S12000039;West Dunbartonshire;0;430;483.52637;2.2489598;0;71;79.838074;67;4598;5170.3589;178;0;0;.32432431;80;98;0;0
20200626;S12000040;West Lothian;0;509;277.99017;.54614967;0;68;37.138176;94;7016;3831.7859;230;1;.43478259;.45011252;81;149;0;1
20200626;S12000041;Angus;0;453;389.84509;1.7211704;0;46;39.586918;55;4605;3962.9949;202;0;0;.15003751;48;154;0;0
20200626;S12000042;Dundee City;0;968;648.27216;4.0182161;0;115;77.015808;117;6488;4345.0308;184;1;.54347825;1.042502;73;111;1;0
20200626;S12000045;East Dunbartonshire;0;519;477.72461;.92047131;0;68;62.592049;47;4694;4320.6924;155;0;0;.19286403;57;98;0;0
20200626;S12000047;Fife;0;930;248.96266;.53540355;0;126;33.730423;196;14285;3824.1199;555;1;.18018018;.082827166;181;374;1;0
20200626;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;121;5901;3883.5144;217;0;0;0;70;147;0;0
