date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200719;S12000017;Highland;0;214;90.743332;0;0;30;12.721028;42;10060;4265.7847;91;0;0;.042194095;60;31;0;0
20200719;S12000018;Inverclyde;0;361;464.01028;3.8560412;0;66;84.832909;16;4928;6334.1904;56;0;0;.24057738;41;15;0;0
20200719;S12000019;Midlothian;0;536;579.71014;2.1630976;0;89;96.257843;30;5212;5637.0322;68;0;0;.17226529;46;22;0;0
20200719;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;22;4724;4930.0771;36;0;0;.25929126;30;6;0;0
20200719;S12000021;North Ayrshire;0;404;299.83673;2.9686804;0;64;47.498886;44;7030;5217.4561;134;0;0;.22459292;82;52;0;0
20200719;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;2;915;4108.6665;4;0;0;0;4;0;0;0
20200719;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;32;6134;5310.3628;78;0;0;.15140045;52;26;0;0
20200719;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;13;1438;6273.9966;17;0;0;0;8;9;0;0
20200719;S12000028;South Ayrshire;1;405;359.64835;2.6640618;0;60;53.281235;43;5871;5213.5688;112;1;.89285713;.2170767;80;32;0;1
20200719;S12000029;South Lanarkshire;2;1358;423.67328;2.4958663;0;190;59.276821;147;17297;5396.3745;247;2;.80971658;.22296543;120;127;0;2
20200719;S12000030;Stirling;0;232;246.25836;1.0614585;0;27;28.659378;42;4420;4691.6465;68;0;0;.085397094;54;14;0;0
20200719;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;74;12407;5425.7227;141;0;0;.22471911;85;56;0;0
20200719;S12000034;Aberdeenshire;0;489;187.2057;.38283375;0;60;22.970024;69;12892;4935.4927;142;0;0;.16463615;112;30;0;0
20200719;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;18;4592;5347.6187;54;0;0;.16406891;35;19;0;0
20200719;S12000036;City of Edinburgh;0;1812;345.18887;1.9050159;0;273;52.006935;147;23159;4411.8262;352;0;0;.21247827;178;174;0;0
20200719;S12000038;Renfrewshire;0;685;382.4679;3.3500838;0;97;54.159687;53;10381;5796.2031;186;0;0;.35474971;128;58;0;0
20200719;S12000039;West Dunbartonshire;0;432;485.77533;1.1244799;0;70;78.713593;27;5627;6327.4487;76;0;0;.071839079;44;32;0;0
20200719;S12000040;West Lothian;1;511;279.08246;1.0922993;0;69;37.684326;58;8858;4837.7935;104;1;.96153843;.10840108;64;40;0;1
20200719;S12000041;Angus;1;459;395.00861;2.5817556;0;46;39.586918;20;6178;5316.6953;52;1;1.9230769;.17261221;41;11;1;0
20200719;S12000042;Dundee City;0;972;650.95099;2.0091081;0;115;77.015808;54;8421;5639.5659;88;0;0;.2741228;53;35;0;0
20200719;S12000045;East Dunbartonshire;1;523;481.40649;3.6818852;0;69;63.51252;32;5903;5433.542;91;1;1.0989012;.39308175;55;36;0;1
20200719;S12000047;Fife;1;937;250.83656;1.0708071;0;126;33.730423;93;18191;4869.7632;210;1;.47619048;.11737089;159;51;1;0
20200719;S12000048;Perth & Kinross;0;343;225.73215;.65811121;0;47;30.931227;45;7954;5234.6167;93;0;0;.047619049;73;20;0;0
20200719;S12000049;Glasgow City;1;2524;398.66061;1.8953753;0;390;61.599697;242;33663;5317.0015;527;1;.18975332;.15836278;261;266;0;1
20200719;S12000050;North Lanarkshire;8;1373;402.20288;3.5152473;0;170;49.799339;270;18024;5279.9014;434;8;1.843318;.31272551;151;283;1;7
20200720;S12000005;Clackmannanshire;0;201;389.98837;1.9402406;0;31;60.147457;35;2851;5531.626;117;0;0;.11587486;52;65;0;0
20200720;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;110;8934;6001.6123;227;0;0;.0551572;141;86;0;0
20200720;S12000008;East Ayrshire;0;448;367.18301;1.6392099;0;50;40.980247;51;6166;5053.6841;183;0;0;.1246106;85;98;0;0
20200720;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;58;5537;5170.4175;343;0;0;0;176;167;0;0
20200720;S12000011;East Renfrewshire;1;366;383.12573;4.1871662;0;55;57.573536;46;4807;5031.9272;157;2;1.2738854;.5165289;68;89;0;2
20200720;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;13;1268;4745.5088;42;0;0;0;18;24;0;0
20200720;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;101;8658;5381.3164;432;0;0;0;230;202;0;0
20200720;S12000017;Highland;0;214;90.743332;0;0;30;12.721028;104;10164;4309.8843;300;0;0;0;141;159;0;0
20200720;S12000018;Inverclyde;0;361;464.01028;2.570694;0;66;84.832909;76;5004;6431.8765;209;0;0;.15515904;137;72;0;0
20200720;S12000019;Midlothian;0;536;579.71014;2.1630976;0;89;96.257843;70;5282;5712.7407;251;0;0;.16168149;108;143;0;0
20200720;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;50;4774;4982.2583;170;0;0;.252738;94;76;0;0
20200720;S12000021;North Ayrshire;1;405;300.57889;3.7108505;0;64;47.498886;94;7124;5287.2197;314;1;.31847134;.27233115;132;182;0;1
20200720;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;10;925;4153.5698;17;0;0;0;17;0;0;0
20200720;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;61;6195;5363.1719;180;0;0;.075815015;92;88;0;0
20200720;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;26;1464;6387.4346;119;0;0;0;19;100;0;0
20200720;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;64;5935;5270.4023;181;0;0;.21413276;117;64;0;0
20200720;S12000029;South Lanarkshire;0;1358;423.67328;1.8718997;0;190;59.276821;192;17489;5456.2754;624;0;0;.17885089;281;343;0;0
20200720;S12000030;Stirling;0;232;246.25836;1.0614585;0;27;28.659378;47;4467;4741.5347;184;0;0;.085689805;58;126;0;0
20200720;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;192;12599;5509.6865;501;0;0;.21466905;300;201;0;0
20200720;S12000034;Aberdeenshire;0;489;187.2057;.38283375;0;60;22.970024;135;13027;4987.1753;400;0;0;.12861736;187;213;0;0
20200720;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;62;4654;5419.8208;254;0;0;.16694491;118;136;0;0
20200720;S12000036;City of Edinburgh;0;1812;345.18887;1.9050159;0;273;52.006935;338;23497;4476.2158;774;0;0;.19312476;281;493;0;0
20200720;S12000038;Renfrewshire;1;686;383.02625;2.7917364;0;97;54.159687;138;10519;5873.2554;491;1;.20366599;.23121387;197;294;0;1
20200720;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;68;5695;6403.9131;263;0;0;0;107;156;0;0
20200720;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;110;8968;4897.8701;306;0;0;.10706638;100;206;0;0
20200720;S12000041;Angus;0;459;395.00861;2.5817556;0;46;39.586918;59;6237;5367.4697;231;0;0;.16722408;81;150;0;0
20200720;S12000042;Dundee City;0;972;650.95099;1.3394053;0;115;77.015808;78;8499;5691.8027;231;0;0;.22573364;91;140;0;0
20200720;S12000045;East Dunbartonshire;0;523;481.40649;3.6818852;0;69;63.51252;88;5991;5514.5435;287;0;0;.3748126;125;162;0;0
20200720;S12000047;Fife;2;939;251.37198;1.6062107;0;126;33.730423;182;18373;4918.4849;536;3;.5597015;.18726592;215;321;1;2
20200720;S12000048;Perth & Kinross;0;343;225.73215;.65811121;0;47;30.931227;128;8082;5318.855;248;0;0;.046860356;147;101;0;0
20200720;S12000049;Glasgow City;1;2525;398.81854;1.5794795;0;390;61.599697;447;34110;5387.604;1345;3;.22304833;.15727074;551;794;1;2
20200720;S12000050;North Lanarkshire;7;1380;404.25345;4.9799337;0;170;49.799339;488;18512;5422.855;1043;7;.67114097;.39361471;486;557;0;7
20200721;S12000005;Clackmannanshire;0;201;389.98837;1.9402406;0;31;60.147457;27;2878;5584.0122;123;0;0;.12239902;38;85;0;0
20200721;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;126;9060;6086.2554;427;0;0;.053850297;139;288;0;0
20200721;S12000008;East Ayrshire;1;449;368.00262;2.4588149;0;50;40.980247;62;6228;5104.4995;265;1;.3773585;.19354838;85;180;0;1
20200721;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;72;5609;5237.6504;322;0;0;0;95;227;0;0
20200721;S12000011;East Renfrewshire;0;366;383.12573;4.1871662;0;55;57.573536;55;4862;5089.5005;170;0;0;.51282054;82;88;0;0
20200721;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;12;1280;4790.4189;83;0;0;0;11;72;0;0
20200721;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;104;8762;5445.957;396;0;0;0;174;222;0;0
20200721;S12000017;Highland;1;215;91.167366;.42403427;0;30;12.721028;125;10289;4362.8887;712;1;.14044943;.040666938;117;595;0;1
20200721;S12000018;Inverclyde;1;362;465.29562;2.570694;0;66;84.832909;63;5067;6512.8535;334;1;.29940119;.15302218;117;217;0;1
20200721;S12000019;Midlothian;1;537;580.79169;2.1630976;0;89;96.257843;56;5338;5773.3076;390;1;.25641027;.1578532;98;292;0;1
20200721;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;152;4926;5140.8892;443;0;0;.21802326;188;255;0;0
20200721;S12000021;North Ayrshire;1;406;301.32108;2.9686804;0;64;47.498886;68;7192;5337.6875;322;1;.310559;.22535211;127;195;0;1
20200721;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;12;937;4207.4541;23;0;0;0;22;1;0;0
20200721;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;70;6265;5423.7729;299;0;0;.07137759;145;154;0;0
20200721;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;21;1485;6479.0576;67;0;0;0;24;43;0;0
20200721;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;71;6006;5333.4517;266;0;0;.22189349;100;166;0;0
20200721;S12000029;South Lanarkshire;2;1360;424.29727;2.183883;0;190;59.276821;196;17685;5517.4243;845;2;.23668639;.19858782;271;574;0;2
20200721;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;55;4522;4799.915;242;0;0;0;111;131;0;0
20200721;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;159;12758;5579.2188;622;0;0;.21652833;162;460;0;0
20200721;S12000034;Aberdeenshire;1;490;187.58853;.7656675;0;60;22.970024;202;13229;5064.5073;848;1;.11792453;.12646222;261;587;0;1
20200721;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;47;4701;5474.5547;242;0;0;.079051383;169;73;0;0
20200721;S12000036;City of Edinburgh;2;1814;345.56989;2.0955174;0;273;52.006935;309;23806;4535.0811;1071;2;.18674137;.21044576;317;754;1;1
20200721;S12000038;Renfrewshire;0;686;383.02625;2.7917364;0;97;54.159687;131;10650;5946.3984;537;0;0;.22564875;234;303;0;0
20200721;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;64;5759;6475.8799;268;0;0;0;90;178;0;0
20200721;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;83;9051;4943.2002;387;0;0;.10729614;85;302;0;0
20200721;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;64;6301;5422.5474;321;0;0;.05882353;72;249;0;0
20200721;S12000042;Dundee City;1;973;651.62067;2.0091081;0;115;77.015808;83;8582;5747.3882;302;2;.66225165;.29868579;87;215;1;1
20200721;S12000045;East Dunbartonshire;0;523;481.40649;3.6818852;0;69;63.51252;80;6071;5588.1812;264;0;0;.36523008;139;125;0;0
20200721;S12000047;Fife;0;939;251.37198;1.6062107;0;126;33.730423;203;18576;4972.8281;1010;1;.099009901;.21246459;238;772;0;1
20200721;S12000048;Perth & Kinross;1;344;226.39026;1.3162224;0;47;30.931227;106;8188;5388.6147;550;1;.18181819;.098039217;103;447;0;1
20200721;S12000049;Glasgow City;5;2530;399.60828;2.211271;0;390;61.599697;418;34528;5453.6265;1756;6;.34168565;.21712907;565;1191;0;6
20200721;S12000050;North Lanarkshire;2;1382;404.83932;5.5658083;0;170;49.799339;374;18886;5532.4136;1097;2;.18231541;.42571306;452;645;0;2
20200722;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;25;2903;5632.5186;251;0;0;0;37;214;0;0
20200722;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;142;9202;6181.647;512;0;0;.050838839;117;395;0;0
20200722;S12000008;East Ayrshire;0;449;368.00262;2.4588149;0;50;40.980247;98;6326;5184.8208;457;1;.21881838;.24242425;110;347;1;0
20200722;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;55;5664;5289.0093;277;0;0;0;77;200;0;0
20200722;S12000011;East Renfrewshire;0;366;383.12573;3.1403747;0;55;57.573536;50;4912;5141.8403;227;0;0;.40941659;68;159;0;0
20200722;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;7;1287;4816.6167;66;0;0;0;11;55;0;0
20200722;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;96;8858;5505.625;356;0;0;0;156;200;0;0
20200722;S12000017;Highland;1;216;91.5914;.84806854;0;30;12.721028;147;10436;4425.2217;613;1;.16313213;.077011935;134;479;0;1
20200722;S12000018;Inverclyde;0;362;465.29562;2.570694;0;66;84.832909;49;5116;6575.8354;273;0;0;.15552099;63;210;0;0
20200722;S12000019;Midlothian;0;537;580.79169;1.0815488;0;89;96.257843;59;5397;5837.1187;210;0;0;.077821009;82;128;0;0
20200722;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;144;5070;5291.1709;267;0;0;.21246459;137;130;0;0
20200722;S12000021;North Ayrshire;1;407;302.06323;3.7108505;0;64;47.498886;98;7290;5410.4199;412;1;.24271844;.26385224;143;269;1;0
20200722;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;10;947;4252.3574;100;1;1;.56818181;23;77;1;0
20200722;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;50;6315;5467.0591;288;0;0;.070521861;119;169;0;0
20200722;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;31;1516;6614.3105;104;0;0;0;24;80;0;0
20200722;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;82;6088;5406.2695;298;0;0;.21413276;94;204;0;0
20200722;S12000029;South Lanarkshire;0;1360;424.29727;2.183883;0;190;59.276821;221;17906;5586.3726;1169;3;.25662959;.24680278;284;885;2;1
20200722;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;50;4572;4852.9878;260;0;0;0;97;163;0;0
20200722;S12000033;Aberdeen City;0;847;370.40277;.87462282;0;79;34.5476;159;12917;5648.7515;600;0;0;.13675214;108;492;0;0
20200722;S12000034;Aberdeenshire;1;491;187.97136;1.1485012;0;60;22.970024;135;13364;5116.1899;767;1;.1303781;.15802781;108;659;0;1
20200722;S12000035;Argyll & Bute;1;164;190.98637;2.329102;0;35;40.759289;44;4745;5525.7949;235;1;.42553192;.16155089;76;159;0;1
20200722;S12000036;City of Edinburgh;0;1814;345.56989;1.5240127;0;273;52.006935;310;24116;4594.1362;1058;0;0;.15328607;386;672;0;0
20200722;S12000038;Renfrewshire;1;687;383.58459;3.3500838;0;97;54.159687;95;10745;5999.4419;546;2;.36630037;.30211481;185;361;0;2
20200722;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;54;5813;6536.6021;251;0;0;0;74;177;0;0
20200722;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;88;9139;4991.2617;330;0;0;.10683761;112;218;0;0
20200722;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;55;6356;5469.8794;404;0;0;.058962263;48;356;0;0
20200722;S12000042;Dundee City;0;973;651.62067;1.3394053;0;115;77.015808;95;8677;5811.0098;352;0;0;.17709564;77;275;0;0
20200722;S12000045;East Dunbartonshire;2;525;483.24744;5.5228276;0;69;63.51252;62;6133;5645.2505;249;2;.80321288;.5076142;121;128;0;2
20200722;S12000047;Fife;0;939;251.37198;1.3385088;0;126;33.730423;229;18805;5034.1318;1041;1;.096061483;.18587361;275;766;0;1
20200722;S12000048;Perth & Kinross;0;344;226.39026;1.3162224;0;47;30.931227;107;8295;5459.0327;443;0;0;.096571706;82;361;0;0
20200722;S12000049;Glasgow City;9;2539;401.02982;2.8430629;0;390;61.599697;430;34958;5521.5439;1608;9;.5597015;.25550553;649;959;1;8
20200722;S12000050;North Lanarkshire;0;1382;404.83932;5.272871;0;170;49.799339;401;19287;5649.8813;1065;1;.093896717;.39698294;415;650;1;0
20200723;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;20;2923;5671.3232;112;0;0;0;40;72;0;0
20200723;S12000006;Dumfries & Galloway;0;300;201.53165;0;0;40;26.870886;83;9285;6237.4043;247;0;0;0;101;146;0;0
20200723;S12000008;East Ayrshire;1;450;368.82224;2.4588149;0;50;40.980247;68;6394;5240.5542;329;1;.30395138;.23419204;81;248;0;1
20200723;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;47;5711;5332.8975;223;0;0;0;78;145;0;0
20200723;S12000011;East Renfrewshire;0;366;383.12573;2.0935831;0;55;57.573536;41;4953;5184.7588;156;0;0;.30581039;69;87;0;0
20200723;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;10;1297;4854.042;116;0;0;0;12;104;0;0
20200723;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;81;8939;5555.9697;409;1;.24449877;.044503782;145;264;0;1
20200723;S12000017;Highland;0;216;91.5914;.84806854;0;30;12.721028;108;10544;4471.0171;502;0;0;.077549435;98;404;0;0
20200723;S12000018;Inverclyde;0;362;465.29562;2.570694;0;66;84.832909;49;5165;6638.8174;211;0;0;.15117158;58;153;0;0
20200723;S12000019;Midlothian;1;538;581.87323;2.1630976;0;89;96.257843;65;5462;5907.4194;252;1;.3968254;.15082957;91;161;0;1
20200723;S12000020;Moray;0;90;93.926109;1.0436234;0;14;14.610728;93;5163;5388.228;266;0;0;.073421441;97;169;0;0
20200723;S12000021;North Ayrshire;0;407;302.06323;3.7108505;0;64;47.498886;72;7362;5463.8564;304;0;0;.26399156;82;222;0;0
20200723;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;6;953;4279.2993;13;0;0;.54644811;12;1;0;0
20200723;S12000026;Scottish Borders;1;347;300.40689;.86572593;0;39;33.763309;98;6413;5551.9004;312;1;.32051283;.068587102;117;195;0;1
20200723;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;34;1550;6762.6528;40;0;0;0;21;19;0;0
20200723;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;72;6160;5470.207;244;0;0;.21352313;97;147;0;0
20200723;S12000029;South Lanarkshire;3;1363;425.23322;2.8078494;0;190;59.276821;229;18135;5657.8169;826;3;.36319613;.28427729;319;507;0;3
20200723;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;44;4616;4899.6924;219;0;0;0;66;153;0;0
20200723;S12000033;Aberdeen City;1;848;370.84009;.43731141;0;79;34.5476;162;13079;5719.5957;551;1;.1814882;.065295465;180;371;1;0
20200723;S12000034;Aberdeenshire;2;493;188.73703;1.531335;0;60;22.970024;123;13487;5163.2788;470;2;.42553192;.1541307;160;310;1;1
20200723;S12000035;Argyll & Bute;0;164;190.98637;1.164551;0;35;40.759289;49;4794;5582.8579;241;0;0;.080840744;87;154;0;0
20200723;S12000036;City of Edinburgh;2;1816;345.9509;1.3335111;0;273;52.006935;304;24420;4652.0488;980;2;.20408164;.13207547;335;645;0;2
20200723;S12000038;Renfrewshire;0;687;383.58459;2.2333891;0;97;54.159687;95;10840;6052.4849;471;1;.21231422;.26415095;134;337;1;0
20200723;S12000039;West Dunbartonshire;1;433;486.89981;1.1244799;0;70;78.713593;62;5875;6606.3193;302;1;.33112583;.072886296;92;210;0;1
20200723;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;131;9270;5062.8071;419;0;0;.1017294;162;257;0;0
20200723;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;54;6410;5516.3511;220;0;0;.060679611;47;173;0;0
20200723;S12000042;Dundee City;1;974;652.29041;1.3394053;0;115;77.015808;78;8755;5863.2466;347;2;.57636887;.23446658;77;270;0;2
20200723;S12000045;East Dunbartonshire;3;528;486.00885;7.3637705;0;69;63.51252;80;6213;5718.8882;272;3;1.1029412;.64423764;116;156;0;3
20200723;S12000047;Fife;1;940;251.63968;1.0708071;0;126;33.730423;146;18951;5073.2163;721;1;.13869625;.16260162;164;557;0;1
20200723;S12000048;Perth & Kinross;0;344;226.39026;1.3162224;0;47;30.931227;101;8396;5525.502;456;0;0;.095147476;84;372;0;0
20200723;S12000049;Glasgow City;5;2544;401.81955;3.4748547;0;390;61.599697;443;35401;5591.5151;1658;5;.30156815;.29747739;579;1079;0;5
20200723;S12000050;North Lanarkshire;1;1383;405.13226;5.5658083;0;170;49.799339;349;19636;5752.1167;916;1;.1091703;.39615166;368;548;0;1
20200724;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;27;2950;5723.71;86;0;0;0;33;53;0;0
20200724;S12000006;Dumfries & Galloway;0;300;201.53165;0;0;40;26.870886;117;9402;6316.0015;253;0;0;0;109;144;0;0
20200724;S12000008;East Ayrshire;0;450;368.82224;2.4588149;0;50;40.980247;58;6452;5288.0913;223;0;0;.23937762;73;150;0;0
20200724;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;40;5751;5370.2495;168;0;0;0;49;119;0;0
20200724;S12000011;East Renfrewshire;0;366;383.12573;2.0935831;0;55;57.573536;50;5003;5237.0981;153;0;0;.30000001;62;91;0;0
20200724;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;12;1309;4898.9521;16;0;0;0;15;1;0;0
20200724;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;63;9002;5595.127;351;0;0;.04299226;157;194;0;0
20200724;S12000017;Highland;0;216;91.5914;.84806854;0;30;12.721028;64;10608;4498.1553;258;0;0;.07751938;96;162;0;0
20200724;S12000018;Inverclyde;0;362;465.29562;1.285347;0;66;84.832909;43;5208;6694.0874;172;1;.58139533;.1529052;71;101;0;1
20200724;S12000019;Midlothian;0;538;581.87323;2.1630976;0;89;96.257843;41;5503;5951.7627;109;0;0;.15151516;55;54;0;0
20200724;S12000020;Moray;0;90;93.926109;0;0;14;14.610728;21;5184;5410.144;145;0;0;0;75;70;0;0
20200724;S12000021;North Ayrshire;0;407;302.06323;2.2265103;0;64;47.498886;72;7434;5517.2925;241;0;0;.15906681;101;140;0;0
20200724;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;5;958;4301.7515;15;0;0;.5586592;15;0;0;0
20200724;S12000026;Scottish Borders;0;347;300.40689;.86572593;0;39;33.763309;51;6464;5596.0522;220;0;0;.069589421;83;137;0;0
20200724;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;14;1564;6823.7349;27;0;0;0;21;6;0;0
20200724;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;76;6236;5537.6963;230;0;0;.20804438;82;148;0;0
20200724;S12000029;South Lanarkshire;0;1363;425.23322;2.8078494;0;190;59.276821;205;18340;5721.7734;707;0;0;.2595717;269;438;0;0
20200724;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;44;4660;4946.3965;122;0;0;0;52;70;0;0
20200724;S12000033;Aberdeen City;0;848;370.84009;.43731141;0;79;34.5476;138;13217;5779.9448;489;0;0;.064453751;164;325;0;0
20200724;S12000034;Aberdeenshire;0;493;188.73703;1.531335;0;60;22.970024;164;13651;5226.0635;407;0;0;.15733166;152;255;0;0
20200724;S12000035;Argyll & Bute;0;164;190.98637;1.164551;0;35;40.759289;53;4847;5644.5791;264;0;0;.074074075;146;118;0;0
20200724;S12000036;City of Edinburgh;0;1816;345.9509;1.3335111;0;273;52.006935;285;24705;4706.3418;820;0;0;.13062139;349;471;0;0
20200724;S12000038;Renfrewshire;0;687;383.58459;1.1166946;0;97;54.159687;111;10951;6114.4614;388;1;.25773194;.21945867;118;270;1;0
20200724;S12000039;West Dunbartonshire;0;433;486.89981;1.1244799;0;70;78.713593;33;5908;6643.4272;143;0;0;.072516315;62;81;0;0
20200724;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;75;9345;5103.7686;264;1;.37878788;.15625;70;194;0;1
20200724;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;57;6467;5565.4043;312;0;0;.061538462;144;168;0;0
20200724;S12000042;Dundee City;0;974;652.29041;1.3394053;0;115;77.015808;102;8857;5931.5562;371;1;.26954177;.28089887;256;115;0;1
20200724;S12000045;East Dunbartonshire;1;529;486.92932;8.2842417;0;69;63.51252;101;6314;5811.8555;233;1;.42918456;.68119889;96;137;0;1
20200724;S12000047;Fife;0;940;251.63968;1.0708071;0;126;33.730423;166;19117;5117.6548;520;0;0;.16192459;191;329;0;0
20200724;S12000048;Perth & Kinross;0;344;226.39026;.65811121;0;47;30.931227;78;8474;5576.8345;235;0;0;.046926327;109;126;0;0
20200724;S12000049;Glasgow City;5;2549;402.60931;4.1066465;0;390;61.599697;382;35783;5651.8511;1120;5;.44642857;.33874547;476;644;1;4
20200724;S12000050;North Lanarkshire;5;1388;406.59695;7.0304947;0;170;49.799339;251;19887;5825.6436;703;5;.71123755;.45504186;285;418;0;5
20200725;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;12;2962;5746.9927;66;0;0;0;60;6;0;0
20200725;S12000006;Dumfries & Galloway;0;300;201.53165;0;0;40;26.870886;64;9466;6358.9951;122;0;0;0;92;30;0;0
20200725;S12000008;East Ayrshire;1;451;369.64185;2.4588149;0;50;40.980247;26;6478;5309.4009;87;1;1.1494253;.24390244;63;24;0;1
20200725;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;37;5788;5404.7998;71;0;0;0;44;27;0;0
20200725;S12000011;East Renfrewshire;0;366;383.12573;2.0935831;0;55;57.573536;38;5041;5276.8765;76;0;0;.29673591;43;33;0;0
20200725;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;7;1316;4925.1499;8;0;0;0;7;1;0;0
20200725;S12000014;Falkirk;0;657;408.35355;0;0;76;47.237244;49;9051;5625.5825;111;0;0;.045433894;67;44;0;0
20200725;S12000017;Highland;0;216;91.5914;.84806854;0;30;12.721028;64;10672;4525.2935;121;0;0;.077011935;63;58;0;0
20200725;S12000018;Inverclyde;0;362;465.29562;1.285347;0;66;84.832909;18;5226;6717.2236;52;0;0;.15302218;41;11;0;0
20200725;S12000019;Midlothian;0;538;581.87323;2.1630976;0;89;96.257843;16;5519;5969.0679;40;0;0;.15151516;25;15;0;0
20200725;S12000020;Moray;0;90;93.926109;0;0;14;14.610728;32;5216;5443.54;66;0;0;0;43;23;0;0
20200725;S12000021;North Ayrshire;0;407;302.06323;2.2265103;0;64;47.498886;51;7485;5555.1431;131;0;0;.16146395;88;43;0;0
20200725;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;3;961;4315.2222;10;0;0;.54945058;10;0;0;0
