date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200425;S12000023;Orkney Islands;0;7;31.25;4.4642859;0;1;4.4642859;3;117;522.32141;3;0;0;2.2727273;3;0;0;0
20200425;S12000026;Scottish Borders;9;264;229.08713;25.164873;1;30;26.032627;9;894;775.77228;25;9;36;12.831859;25;0;9;0
20200425;S12000027;Shetland Islands;0;54;236.11719;13.117621;0;5;21.862701;7;243;1062.5273;8;0;0;7.4626865;8;0;0;0
20200425;S12000028;South Ayrshire;4;233;207.776;28.535759;1;30;26.752274;19;738;658.10596;30;5;16.666666;15.137614;30;0;5;0
20200425;S12000029;South Lanarkshire;18;611;190.44948;31.481829;4;93;28.988218;48;1624;506.20285;100;21;21;20.549927;100;0;21;0
20200425;S12000030;Stirling;5;161;171.13095;26.57313;0;21;22.321428;10;607;645.19556;24;5;20.833334;17.142857;24;0;5;0
20200425;S12000033;Aberdeen City;18;412;179.86554;75.526062;2;25;10.914171;40;1181;515.58545;75;19;25.333334;28.990229;75;0;19;0
20200425;S12000034;Aberdeenshire;4;308;118.10722;36.045708;2;37;14.188205;36;1075;412.22485;50;4;8;18.49711;50;0;4;0
20200425;S12000035;Argyll and Bute;1;101;118.22545;25.752077;2;25;29.263725;12;434;508.01825;19;1;5.2631578;16.964285;19;0;1;0
20200425;S12000036;City of Edinburgh;13;1071;202.987;45.487282;7;138;26.155188;53;3220;610.28772;109;17;15.596331;29.76;108;1;17;0
20200425;S12000038;Renfrewshire;7;324;180.61208;37.906239;1;47;26.1999;27;1015;565.80634;63;7;11.111111;18.720379;63;0;7;0
20200425;S12000039;West Dunbartonshire;10;211;238.8499;69.051392;0;37;41.883633;16;558;631.65045;44;13;29.545454;26.33452;44;0;13;0
20200425;S12000040;West Lothian;7;244;132.73856;30.464584;0;33;17.952345;22;1136;617.99585;40;8;20;17.414248;40;0;8;0
20200425;S12000041;Angus;1;311;268.52011;37.989983;0;19;16.404766;18;1034;892.76465;23;1;4.347826;16.254417;23;0;1;0
20200425;S12000042;Dundee City;1;689;462.9754;68.539177;4;60;40.317162;32;1653;1110.7378;51;2;3.9215686;18.75;51;0;2;0
20200425;S12000045;East Dunbartonshire;7;223;205.05746;42.298851;2;20;18.390804;14;689;633.56323;32;9;28.125;21.088436;32;0;9;0
20200425;S12000047;Fife;9;677;180.95314;37.420147;2;77;20.581081;32;2215;592.04022;61;10;16.393442;18.70229;61;0;10;0
20200425;S12000048;Perth and Kinross;1;256;168.52083;21.065104;1;28;18.431967;15;1290;849.18701;27;1;3.7037036;10.086455;27;0;1;0
20200425;S12000049;Glasgow City;30;1358;213.64294;42.319553;2;237;37.285255;85;3968;624.25275;219;37;16.894978;20.14798;219;0;37;0
20200425;S12000050;North Lanarkshire;11;648;189.95134;35.176174;3;96;28.14094;43;1768;518.26227;87;17;19.54023;23.359581;87;0;17;0
20200426;S12000005;Clackmannanshire;4;111;216.41646;42.893353;1;11;21.446676;6;365;711.63971;15;4;26.666666;24.509804;13;2;4;0
20200426;S12000006;Dumfries and Galloway;1;255;171.96034;8.7666063;0;32;21.579338;23;1722;1161.2382;32;2;6.25;4.5307446;32;0;2;0
20200426;S12000008;East Ayrshire;8;260;213.8158;37.00658;1;31;25.493422;16;835;686.67761;30;8;26.666666;18.577076;30;0;8;0
20200426;S12000010;East Lothian;2;188;174.2354;24.096386;1;45;41.705284;16;722;669.13806;27;2;7.4074073;15.178572;21;6;2;0
20200426;S12000011;East Renfrewshire;5;170;176.97273;32.271496;1;28;29.148449;11;615;640.22485;23;6;26.086956;18.085106;23;0;6;0
20200426;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;1;118;445.28302;1;0;0;0;1;0;0;0
20200426;S12000014;Falkirk;18;431;268.43549;62.904835;2;47;29.272547;34;1173;730.56799;72;18;25;22.245762;57;15;16;2
20200426;S12000017;Highland;3;133;56.492374;4.6723018;1;19;8.0703392;22;1049;445.56769;28;3;10.714286;8.8339224;24;4;3;0
20200426;S12000018;Inverclyde;1;266;345.18558;44.121464;0;54;70.075264;10;550;713.72955;16;2;12.5;16.269842;16;0;2;0
20200426;S12000019;Midlothian;7;299;320.98764;84.809448;0;40;42.941494;16;796;854.53571;35;8;22.857143;30.678467;29;6;7;1
20200426;S12000020;Moray;1;36;37.613625;6.2689376;0;2;2.0896459;10;374;390.76376;14;1;7.1428571;6.3063064;14;0;1;0
20200426;S12000021;North Ayrshire;6;224;166.85289;25.325884;0;32;23.836126;27;844;628.67786;40;6;15;12.543554;39;1;6;0
20200426;S12000023;Orkney Islands;0;7;31.25;4.4642859;0;1;4.4642859;0;117;522.32141;0;0;0;2.3809524;0;0;0;0
20200426;S12000026;Scottish Borders;4;268;232.55814;27.768137;0;30;26.032627;33;927;804.4082;70;5;7.1428571;12.547528;69;1;5;0
20200426;S12000027;Shetland Islands;0;54;236.11719;13.117621;0;5;21.862701;3;246;1075.6449;3;0;0;7.1428571;3;0;0;0
20200426;S12000028;South Ayrshire;5;238;212.23471;27.644016;1;31;27.644016;10;748;667.02338;19;5;26.31579;15.763547;19;0;5;0
20200426;S12000029;South Lanarkshire;12;623;194.1899;31.481829;2;95;29.61162;32;1656;516.17731;67;14;20.895523;20.260492;64;3;14;0
20200426;S12000030;Stirling;0;161;171.13095;24.447279;1;22;23.384354;6;613;651.57312;9;0;0;15.882353;8;1;0;0
20200426;S12000033;Aberdeen City;13;425;185.54091;76.3992;4;29;12.660439;34;1215;530.42871;60;13;21.666666;28.938908;57;3;13;0
20200426;S12000034;Aberdeenshire;3;311;119.25761;35.278778;1;38;14.57167;33;1108;424.87921;42;3;7.1428571;17.80303;42;0;3;0
20200426;S12000035;Argyll and Bute;1;102;119.396;25.752077;0;25;29.263725;9;443;518.55322;14;1;7.1428571;16.52174;14;0;1;0
20200426;S12000036;City of Edinburgh;14;1085;205.64043;45.866344;6;144;27.29237;81;3301;625.63965;141;22;15.602837;27.588871;116;25;20;2
20200426;S12000038;Renfrewshire;6;330;183.95674;37.906239;2;49;27.314789;25;1040;579.74243;48;9;18.75;19.014084;48;0;9;0
20200426;S12000039;West Dunbartonshire;3;214;242.24586;65.655426;0;37;41.883633;13;571;646.36633;25;6;24;26.642336;23;2;6;0
20200426;S12000040;West Lothian;4;248;134.9146;28.832554;0;33;17.952345;25;1161;631.59613;43;4;9.3023252;16.010498;33;10;3;1
20200426;S12000041;Angus;0;311;268.52011;37.989983;0;19;16.404766;11;1045;902.26215;16;0;0;16.14035;16;0;0;0
20200426;S12000042;Dundee City;1;690;463.64737;67.867226;3;63;42.333019;11;1664;1118.1293;24;1;4.1666665;18.739054;19;5;1;0
20200426;S12000045;East Dunbartonshire;2;225;206.89655;40.45977;1;21;19.310345;17;706;649.19537;30;4;13.333333;20.5298;30;0;4;0
20200426;S12000047;Fife;6;683;182.55687;37.152863;3;80;21.382942;51;2266;605.67181;79;6;7.5949368;18.046972;71;8;6;0
20200426;S12000048;Perth and Kinross;4;260;171.15398;22.381674;0;28;18.431967;24;1314;864.98584;34;4;11.764706;10.220995;30;4;4;0
20200426;S12000049;Glasgow City;22;1380;217.10402;42.319553;9;246;38.701153;76;4044;636.20917;153;27;17.647058;19.90794;150;3;26;1
20200426;S12000050;North Lanarkshire;14;662;194.05522;36.64185;3;99;29.020344;42;1810;530.57397;98;26;26.530613;23.730965;91;7;26;0
20200427;S12000005;Clackmannanshire;2;113;220.31586;40.943653;1;12;23.396374;18;383;746.73425;33;2;6.060606;19.834711;24;9;2;0
20200427;S12000006;Dumfries and Galloway;3;258;173.98341;8.0922518;2;34;22.928047;42;1764;1189.561;67;5;7.4626865;4.4247789;64;3;3;2
20200427;S12000008;East Ayrshire;8;268;220.39473;38.651318;0;31;25.493422;56;891;732.73029;73;8;10.958904;16.838488;40;33;3;5
20200427;S12000010;East Lothian;14;202;187.21037;29.657089;0;45;41.705284;28;750;695.08807;55;14;25.454546;15.261045;38;17;11;3
20200427;S12000011;East Renfrewshire;5;175;182.17781;34.353531;1;29;30.189465;39;654;680.82446;63;9;14.285714;17.030567;41;22;7;2
20200427;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;7;125;471.69812;10;0;0;0;10;0;0;0
20200427;S12000014;Falkirk;14;445;277.15497;65.396111;3;50;31.141006;54;1227;764.20032;98;14;14.285714;21.042471;51;47;9;5
20200427;S12000017;Highland;4;137;58.191395;5.521811;0;19;8.0703392;88;1137;482.94611;121;10;8.2644625;8.0110493;69;52;10;0
20200427;S12000018;Inverclyde;8;274;355.56708;50.609913;0;54;70.075264;32;582;755.25562;63;10;15.873015;16.319445;46;17;6;4
20200427;S12000019;Midlothian;24;323;346.75256;84.809448;5;45;48.309177;28;824;884.59473;79;29;36.708862;30.08596;59;20;27;2
20200427;S12000020;Moray;1;37;38.658447;7.3137603;0;2;2.0896459;19;393;410.61539;25;1;4;6.504065;16;9;1;0
20200427;S12000021;North Ayrshire;8;232;172.81192;28.305401;2;34;25.325884;35;879;654.7486;56;9;16.071428;13.712375;35;21;6;3
20200427;S12000023;Orkney Islands;0;7;31.25;4.4642859;0;1;4.4642859;6;123;549.10712;7;0;0;2.7027028;7;0;0;0
20200427;S12000026;Scottish Borders;8;276;239.50017;32.106907;0;30;26.032627;48;975;846.06042;91;15;16.483517;14.563107;74;17;14;1
20200427;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;15;261;1141.233;15;0;0;0;15;0;0;0
20200427;S12000028;South Ayrshire;5;243;216.69342;25.860531;1;32;28.535759;34;782;697.34259;47;5;10.638298;13.69863;34;13;4;1
20200427;S12000029;South Lanarkshire;23;646;201.35902;34.910542;4;99;30.858425;95;1751;545.78894;187;30;16.04278;19.220779;120;67;22;8
20200427;S12000030;Stirling;2;163;173.25681;23.384354;0;22;23.384354;12;625;664.32825;26;4;15.384615;16.568047;20;6;3;1
20200427;S12000033;Aberdeen City;36;461;201.25731;80.3283;2;31;13.533572;94;1309;571.466;161;38;23.602484;27.065527;111;50;33;5
20200427;S12000034;Aberdeenshire;4;315;120.79147;32.977989;1;39;14.955134;109;1217;466.67688;132;4;3.030303;15.094339;76;56;2;2
20200427;S12000035;Argyll and Bute;1;103;120.56654;17.558235;2;27;31.604822;19;462;540.79364;92;9;9.782609;13.402061;88;4;9;0
20200427;S12000036;City of Edinburgh;60;1145;217.01224;46.813995;6;150;28.429552;145;3446;653.12158;311;71;22.829582;25.806452;229;82;62;9
20200427;S12000038;Renfrewshire;21;351;195.66309;42.365795;3;52;28.987123;67;1107;617.09125;119;22;18.487394;17.219917;65;54;12;10
20200427;S12000039;West Dunbartonshire;8;222;251.30179;69.051392;1;38;43.015621;34;605;684.85394;67;11;16.41791;24.600639;39;28;8;3
20200427;S12000040;West Lothian;13;261;141.98672;31.008595;1;34;18.496355;64;1225;666.41278;112;18;16.071428;16.507177;71;41;14;4
20200427;S12000041;Angus;18;329;284.06146;42.30703;2;21;18.131584;52;1097;947.15936;92;19;20.652174;15.479877;78;14;18;1
20200427;S12000042;Dundee City;23;713;479.10226;71.898941;3;66;44.348877;64;1728;1161.1343;119;24;20.168068;19.217688;112;7;23;1
20200427;S12000045;East Dunbartonshire;14;239;219.77011;47.816093;0;21;19.310345;23;729;670.34485;66;17;25.757576;19.939577;51;15;16;1
20200427;S12000047;Fife;26;709;189.50632;36.083714;7;87;23.253948;126;2392;639.34998;184;26;14.130435;16.568743;141;43;21;5
20200427;S12000048;Perth and Kinross;12;272;179.05339;24.356527;0;28;18.431967;71;1385;911.72406;114;15;13.157895;10.485933;100;14;15;0
20200427;S12000049;Glasgow City;39;1419;223.23956;43.263481;8;254;39.959724;258;4302;676.79822;440;56;12.727273;18.117048;262;178;41;15
20200427;S12000050;North Lanarkshire;27;689;201.96986;39.28006;5;104;30.486017;120;1930;565.75012;218;38;17.431192;21.666666;132;86;30;8
20200428;S12000005;Clackmannanshire;5;118;230.06435;48.742443;1;13;25.346071;26;409;797.42639;42;5;11.904762;18.181818;33;9;5;0
20200428;S12000006;Dumfries and Galloway;2;260;175.33212;8.7666063;0;34;22.928047;44;1808;1219.2325;60;3;5;4.8295455;55;5;3;0
20200428;S12000008;East Ayrshire;13;281;231.08553;41.11842;1;32;26.31579;30;921;757.40131;59;15;25.423729;16.82243;39;20;9;6
20200428;S12000010;East Lothian;1;203;188.13716;26.876738;1;46;42.632069;28;778;721.03802;50;1;2;12.406015;36;14;0;1
20200428;S12000011;East Renfrewshire;5;180;187.38289;33.312511;0;29;30.189465;32;686;714.13702;50;6;12;15.537848;33;17;6;0
20200428;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;7;132;498.11322;11;0;0;0;10;1;0;0
20200428;S12000014;Falkirk;15;460;286.49725;62.282013;1;51;31.763826;70;1297;807.79773;97;17;17.525774;19.813084;65;32;14;3
20200428;S12000017;Highland;4;141;59.890415;6.3713207;0;19;8.0703392;71;1208;513.1037;92;6;6.521739;8.1885853;60;32;4;2
20200428;S12000018;Inverclyde;7;281;364.65091;46.716843;0;54;70.075264;44;626;812.354;73;8;10.958904;13.664597;54;19;7;1
20200428;S12000019;Midlothian;13;336;360.70853;83.735909;2;47;50.456253;32;856;918.94794;66;18;27.272728;29.494383;51;15;17;1
20200428;S12000020;Moray;2;39;40.748093;7.3137603;0;2;2.0896459;28;421;439.87045;36;2;5.5555553;5.7553959;26;10;2;0
20200428;S12000021;North Ayrshire;4;236;175.79143;27.560522;1;35;26.070763;56;935;696.46185;88;8;9.090909;12.5;60;28;7;1
20200428;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;7;130;580.35712;7;0;0;0;7;0;0;0
20200428;S12000026;Scottish Borders;1;277;240.36794;29.503645;1;31;26.900381;28;1003;870.35754;85;4;4.7058825;12.857142;82;3;4;0
20200428;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;10;271;1184.9585;11;0;0;0;11;0;0;0
20200428;S12000028;South Ayrshire;6;249;222.04387;26.752274;3;35;31.210987;37;819;730.3371;54;7;12.962963;13.617022;41;13;6;1
20200428;S12000029;South Lanarkshire;21;667;207.90474;35.533943;4;103;32.105232;142;1893;590.05048;222;26;11.711712;16.966291;127;95;19;7
20200428;S12000030;Stirling;3;166;176.44557;19.132652;1;23;24.447279;10;635;674.95746;19;4;21.052631;14.197531;15;4;4;0
20200428;S12000033;Aberdeen City;18;479;209.11551;71.596962;0;31;13.533572;98;1407;614.24951;152;20;13.157895;22.709164;100;52;18;2
20200428;S12000034;Aberdeenshire;10;325;124.62612;29.526804;1;40;15.338599;92;1309;501.95566;138;12;8.695652;12.616822;91;47;9;3
20200428;S12000035;Argyll and Bute;6;109;127.58984;22.240431;0;27;31.604822;23;485;567.71625;90;10;11.111111;12.684366;76;14;9;1
20200428;S12000036;City of Edinburgh;43;1188;225.16205;48.140709;6;156;29.566734;140;3586;679.65582;278;56;20.143885;23.879551;202;76;52;4
20200428;S12000038;Renfrewshire;15;366;204.02475;46.267906;3;55;30.659456;66;1173;653.88263;135;21;15.555555;16.75485;93;42;14;7
20200428;S12000039;West Dunbartonshire;10;232;262.6217;67.919403;2;40;45.279602;48;653;739.18951;87;10;11.494253;20.563381;60;27;9;1
20200428;S12000040;West Lothian;10;271;147.42683;30.464584;0;34;18.496355;58;1283;697.96539;100;11;11;14.967462;64;36;8;3
20200428;S12000041;Angus;5;334;288.37851;42.30703;1;22;18.994991;33;1130;975.65186;45;5;11.111111;15.243902;34;11;5;0
20200428;S12000042;Dundee City;23;736;494.55719;66.523315;2;68;45.692783;72;1800;1209.5149;130;25;19.23077;18.088737;115;15;25;0
20200428;S12000045;East Dunbartonshire;11;250;229.88506;45.977013;0;21;19.310345;39;768;706.20691;76;11;14.473684;17.765043;61;15;8;3
20200428;S12000047;Fife;16;725;193.78291;32.608986;2;89;23.788523;121;2513;671.69165;175;17;9.7142859;14.3982;127;48;15;2
20200428;S12000048;Perth and Kinross;9;281;184.97795;24.356527;0;28;18.431967;69;1454;957.14569;103;10;9.7087383;9.545455;86;17;10;0
20200428;S12000049;Glasgow City;72;1491;234.56674;46.72456;3;257;40.43169;228;4530;712.66754;476;85;17.857143;17.477978;327;149;67;18
20200428;S12000050;North Lanarkshire;29;718;210.47078;39.866329;4;108;31.658556;158;2088;612.06543;273;36;13.186813;19.286404;153;120;27;9
20200429;S12000005;Clackmannanshire;5;123;239.81284;46.792747;2;15;29.245466;35;444;865.66583;57;5;8.7719297;14.136126;32;25;5;0
20200429;S12000006;Dumfries and Galloway;2;262;176.68083;9.4409599;2;36;24.276754;47;1855;1250.9272;68;3;4.4117646;5.0531917;58;10;3;0
20200429;S12000008;East Ayrshire;12;293;240.95395;44.407894;1;33;27.138159;59;980;805.92108;87;14;16.091953;16.164383;52;35;8;6
20200429;S12000010;East Lothian;6;209;193.69788;27.803522;0;46;42.632069;46;824;763.67004;66;6;9.090909;11.564626;45;21;2;4
20200429;S12000011;East Renfrewshire;19;199;207.16219;48.927753;0;29;30.189465;54;740;770.35187;99;21;21.212122;17.5;59;40;19;2
20200429;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;10;142;535.84906;11;0;0;0;11;0;0;0
20200429;S12000014;Falkirk;17;477;297.08521;64.773293;2;53;33.009468;91;1388;864.47437;157;18;11.464968;17.6;76;81;12;6
20200429;S12000017;Highland;20;161;68.385506;14.866415;1;20;8.4950943;106;1314;558.12769;150;21;14;10.465117;101;49;21;0
20200429;S12000018;Inverclyde;4;285;369.84167;40.228394;1;55;71.372955;55;681;883.72699;87;4;4.5977011;10.027855;43;44;3;1
20200429;S12000019;Midlothian;16;352;377.88513;82.662369;4;51;54.750404;61;917;984.43372;113;19;16.814159;25.609756;72;41;16;3
20200429;S12000020;Moray;0;39;40.748093;7.3137603;0;2;2.0896459;44;465;485.84265;47;0;0;4.8192773;32;15;0;0
20200429;S12000021;North Ayrshire;7;243;181.00558;29.795158;0;35;26.070763;58;993;739.66479;85;7;8.2352943;11.886305;50;35;6;1
20200429;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;11;141;629.46429;13;0;0;0;13;0;0;0
20200429;S12000026;Scottish Borders;1;278;241.23569;25.164873;0;31;26.900381;55;1058;918.08398;83;2;2.4096386;10;62;21;2;0
20200429;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;8;279;1219.9388;15;0;0;0;15;0;0;0
20200429;S12000028;South Ayrshire;4;253;225.61084;27.644016;1;36;32.10273;54;873;778.49115;66;4;6.060606;11.956522;44;22;4;0
20200429;S12000029;South Lanarkshire;27;694;216.32068;37.715855;1;104;32.416931;195;2088;650.83221;299;34;11.371238;14.391829;150;149;24;10
20200429;S12000030;Stirling;5;171;181.76021;23.384354;0;23;24.447279;28;663;704.71936;46;5;10.869565;14.444445;31;15;4;1
20200429;S12000033;Aberdeen City;20;499;217.84685;71.596962;0;31;13.533572;136;1543;673.62262;203;21;10.344828;20.140514;114;89;19;2
20200429;S12000034;Aberdeenshire;6;331;126.92691;24.925224;1;41;15.722065;142;1451;556.40771;187;7;3.7433155;9.2866755;97;90;7;0
20200429;S12000035;Argyll and Bute;5;114;133.44258;28.093176;2;29;33.945919;21;506;592.29779;44;6;13.636364;12;34;10;4;2
20200429;S12000036;City of Edinburgh;25;1213;229.90031;43.212917;5;161;30.514385;226;3812;722.48969;382;32;8.3769636;18.978563;255;127;30;2
20200429;S12000038;Renfrewshire;20;386;215.17365;53.51469;0;55;30.659456;143;1316;733.59717;223;22;9.8654709;14.850136;77;146;10;12
20200429;S12000039;West Dunbartonshire;16;248;280.73352;69.051392;1;41;46.411591;61;714;808.24091;118;20;16.949152;17.882353;62;56;15;5
20200429;S12000040;West Lothian;11;282;153.41095;31.008595;1;35;19.040365;123;1406;764.87866;180;11;6.1111112;11.714771;62;118;4;7
20200429;S12000041;Angus;11;345;297.87601;45.760662;2;24;20.721809;58;1188;1025.7296;84;11;13.095238;15;64;20;9;2
20200429;S12000042;Dundee City;17;753;505.98038;63.835506;0;68;45.692783;88;1888;1268.6467;148;19;12.837838;16.049383;126;22;18;1
20200429;S12000045;East Dunbartonshire;16;266;244.5977;57.931034;3;24;22.068966;59;827;760.45978;106;19;17.924528;18.84058;55;51;16;3
20200429;S12000047;Fife;28;753;201.26694;33.143559;3;92;24.590384;198;2711;724.61444;293;28;9.5563145;12.235067;196;97;26;2
20200429;S12000048;Perth and Kinross;1;282;185.63623;23.039957;0;28;18.431967;76;1530;1007.1753;101;2;1.980198;8.4886131;81;20;2;0
20200429;S12000049;Glasgow City;61;1552;244.16336;49.870995;3;260;40.903656;343;4873;766.62891;595;76;12.773109;16.346546;314;281;51;25
20200429;S12000050;North Lanarkshire;42;760;222.78244;46.315296;2;110;32.244827;242;2330;683.00403;378;54;14.285714;17.623919;174;204;33;21
20200430;S12000005;Clackmannanshire;1;124;241.76253;46.792747;1;16;31.195166;30;474;924.15674;42;1;2.3809524;10.810811;17;25;1;0
20200430;S12000006;Dumfries and Galloway;2;264;178.02954;10.115314;0;36;24.276754;67;1922;1296.109;99;2;2.0202019;4.7169809;77;22;2;0
20200430;S12000008;East Ayrshire;7;300;246.71053;45.230263;2;35;28.782894;73;1053;865.95392;103;8;7.7669902;14.153132;56;47;8;0
20200430;S12000010;East Lothian;3;212;196.47823;25.02317;1;47;43.558849;60;884;819.2771;87;4;4.5977011;9.1715975;58;29;3;1
20200430;S12000011;East Renfrewshire;6;205;213.40828;52.0508;1;30;31.23048;55;795;827.60773;85;9;10.588235;16.180372;46;39;6;3
20200430;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;11;153;577.35852;11;0;0;0;11;0;0;0
20200430;S12000014;Falkirk;10;487;303.31342;54.185352;1;54;33.632286;118;1506;937.9671;175;11;6.2857141;13.154173;95;80;8;3
20200430;S12000017;Highland;27;188;79.853882;25.910036;0;20;8.4950943;111;1425;605.27545;175;31;17.714285;11.930926;118;57;30;1
20200430;S12000018;Inverclyde;2;287;372.43707;38.930702;0;55;71.372955;65;746;968.07684;90;3;3.3333333;9.0439272;63;27;3;0
20200430;S12000019;Midlothian;9;361;387.54697;83.735909;5;56;60.118088;65;982;1054.2136;103;12;11.650485;22.055674;59;44;11;1
20200430;S12000020;Moray;2;41;42.837738;8.3585835;0;2;2.0896459;46;511;533.90448;62;3;4.8387098;4.8076925;41;21;2;1
20200430;S12000021;North Ayrshire;4;247;183.98511;28.305401;2;37;27.560522;69;1062;791.06146;106;4;3.7735848;9.7777777;53;53;2;2
20200430;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;4;145;647.32141;6;0;0;0;6;0;0;0
20200430;S12000026;Scottish Borders;2;280;242.97119;23.429365;0;31;26.900381;79;1137;986.6366;146;5;3.4246576;7.9245281;119;27;5;0
20200430;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;9;288;1259.2916;14;0;0;0;14;0;0;0
20200430;S12000028;South Ayrshire;5;258;230.06955;28.535759;4;40;35.669697;37;910;811.48566;64;6;9.375;11.400652;45;19;6;0
20200430;S12000029;South Lanarkshire;15;709;220.9962;40.521164;2;106;33.040333;162;2250;701.32782;284;16;5.6338029;12.875197;153;131;10;6
20200430;S12000030;Stirling;0;171;181.76021;17.006804;0;23;24.447279;30;693;736.60712;49;2;4.0816326;10.891089;34;15;2;0
20200430;S12000033;Aberdeen City;19;518;226.14162;66.794724;2;33;14.406706;151;1694;739.54425;234;21;8.9743586;16.59836;141;93;20;1
20200430;S12000034;Aberdeenshire;7;338;129.61116;21.474039;0;41;15.722065;155;1606;615.84479;215;9;4.1860466;7.060185;140;75;9;0
20200430;S12000035;Argyll and Bute;2;116;135.78368;23.41098;1;30;35.11647;32;538;629.75537;48;3;6.25;10.119047;32;16;3;0
20200430;S12000036;City of Edinburgh;38;1251;237.10246;43.59198;4;165;31.272507;256;4068;771.00946;456;56;12.280702;16.281569;320;136;45;11
20200430;S12000038;Renfrewshire;14;400;222.97787;52.399799;3;58;32.331791;143;1459;813.31177;229;14;6.1135373;11.990951;88;141;10;4
20200430;S12000039;West Dunbartonshire;17;265;299.97736;81.503281;5;46;52.071541;85;799;904.46002;128;19;14.84375;17.348928;74;54;17;2
20200430;S12000040;West Lothian;5;287;156.131;31.008595;1;36;19.584375;116;1522;827.98389;164;6;3.6585367;10.014306;74;90;4;2
20200430;S12000041;Angus;3;348;300.46625;44.897255;0;24;20.721809;51;1239;1069.7634;69;4;5.7971015;13.989637;52;17;4;0
20200430;S12000042;Dundee City;13;766;514.71576;64.507462;0;68;45.692783;85;1973;1325.7627;146;18;12.328767;15.096952;107;39;18;0
20200430;S12000045;East Dunbartonshire;11;277;254.71265;60.689655;0;24;22.068966;68;895;822.98853;123;18;14.634147;17.536535;72;51;14;4
20200430;S12000047;Fife;18;771;206.07809;33.143559;1;93;24.85767;221;2932;783.68481;301;20;6.6445184;10.487804;176;125;20;0
20200430;S12000048;Perth and Kinross;4;286;188.26936;22.381674;1;29;19.09025;88;1618;1065.1044;117;6;5.1282053;7.4681239;81;36;5;1
20200430;S12000049;Glasgow City;63;1615;254.07463;52.388145;4;264;41.532944;359;5232;823.10742;626;86;13.738019;15.104542;414;212;73;13
20200430;S12000050;North Lanarkshire;28;788;230.9902;48.660374;2;112;32.831097;213;2543;745.44177;352;38;10.795455;15.333774;162;190;28;10
20200501;S12000005;Clackmannanshire;24;148;288.55527;89.686096;0;16;31.195166;36;510;994.34589;76;24;31.578947;16.254417;56;20;22;2
20200501;S12000006;Dumfries and Galloway;4;268;180.72696;9.4409599;0;36;24.276754;87;2009;1354.7778;120;4;3.3333333;3.9256198;51;69;2;2
20200501;S12000008;East Ayrshire;8;308;253.28947;50.164474;1;36;29.605263;76;1129;928.45392;114;9;7.8947368;13.412229;51;63;6;3
20200501;S12000010;East Lothian;2;214;198.33179;25.949953;1;48;44.485634;64;948;878.59131;97;4;4.1237111;7.8817735;63;34;2;2
20200501;S12000011;East Renfrewshire;19;224;233.18759;65.584007;1;31;32.271496;63;858;893.19177;106;19;17.924528;16.48107;61;45;17;2
20200501;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;11;164;618.86792;16;0;0;0;16;0;0;0
20200501;S12000014;Falkirk;9;496;308.91879;56.676632;1;55;34.255108;127;1633;1017.0652;173;11;6.3583813;11.864407;96;77;8;3
20200501;S12000017;Highland;0;188;79.853882;25.060528;0;20;8.4950943;102;1527;648.6004;126;2;1.5873016;10.489511;62;64;2;0
20200501;S12000018;Inverclyde;3;290;376.33014;33.739944;1;56;72.670647;43;789;1023.8775;74;3;4.0540543;7.3286052;46;28;2;1
20200501;S12000019;Midlothian;4;365;391.84113;80.515297;2;58;62.265163;48;1030;1105.7434;93;6;6.4516129;18.653847;51;42;5;1
20200501;S12000020;Moray;1;42;43.882561;8.3585835;0;2;2.0896459;105;616;643.6109;128;1;.78125;2.7607362;68;60;1;0
20200501;S12000021;North Ayrshire;10;257;191.4339;29.795158;0;37;27.560522;98;1160;864.05957;144;11;7.6388888;8.671587;52;92;6;5
20200501;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;7;152;678.57141;7;0;0;0;7;0;0;0
20200501;S12000026;Scottish Borders;2;282;244.7067;23.429365;0;31;26.900381;112;1249;1083.8251;171;6;3.5087719;6.8554397;105;66;5;1
20200501;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;2;290;1268.0367;10;1;10;1.3157895;10;0;1;0
20200501;S12000028;South Ayrshire;9;267;238.09525;33.886215;0;40;35.669697;60;970;864.99017;83;9;10.843373;11.294765;42;41;4;5
