date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200529;S12000028;South Ayrshire;0;397;354.02176;22.293562;0;59;52.612804;44;2821;2515.6055;78;0;0;4.3301759;54;24;0;0
20200529;S12000029;South Lanarkshire;1;1269;395.54892;36.469048;1;171;53.300915;141;7680;2393.8657;288;5;1.7361112;6.1099796;209;79;4;1
20200529;S12000030;Stirling;3;221;234.90646;7.4404764;0;26;27.636055;41;2082;2213.0103;83;4;4.8192773;2.189781;59;24;3;1
20200529;S12000033;Aberdeen City;1;817;356.67511;14.843272;1;75;32.742512;122;6060;2645.595;188;1;.53191489;2.2727273;108;80;0;1
20200529;S12000034;Aberdeenshire;0;468;179.46161;5.3685098;0;57;21.857504;118;5869;2250.5559;190;0;0;1.540719;133;57;0;0
20200529;S12000035;Argyll and Bute;0;158;184.94675;11.70549;0;35;40.969215;31;1936;2266.1829;119;0;0;1.7897092;105;14;0;0
20200529;S12000036;City of Edinburgh;7;1719;325.80267;10.424169;1;262;49.656952;216;10601;2009.2112;373;11;2.9490616;3.6488812;260;113;6;5
20200529;S12000038;Renfrewshire;1;668;372.37305;11.148893;1;93;51.842354;64;5957;3320.698;143;3;2.0979021;2.0833333;97;46;1;2
20200529;S12000039;West Dunbartonshire;1;420;475.43582;19.24383;0;70;79.239304;38;3075;3480.8694;87;5;5.7471266;4.1134753;65;22;5;0
20200529;S12000040;West Lothian;2;475;258.40497;16.320313;1;65;35.36068;79;4340;2361.0054;127;3;2.3622048;3.9922104;68;59;1;2
20200529;S12000041;Angus;0;446;385.08029;3.453635;1;41;35.399757;31;2646;2284.5796;68;0;0;1.1086475;54;14;0;0
20200529;S12000042;Dundee City;1;949;637.68311;11.423196;1;111;74.586746;51;4225;2839.0002;92;1;1.0869565;2.8387096;68;24;1;0
20200529;S12000045;East Dunbartonshire;0;499;458.85059;22.068966;1;66;60.689655;91;3151;2897.4712;188;1;.53191489;3.8690476;156;32;0;1
20200529;S12000047;Fife;0;903;241.35995;7.216743;0;122;32.608986;91;8015;2142.3035;191;2;1.0471205;1.6324382;152;39;2;0
20200529;S12000048;Perth and Kinross;0;340;223.81673;6.5828452;0;46;30.281088;49;3551;2337.5684;99;0;0;2.6200874;84;15;0;0
20200529;S12000049;Glasgow City;3;2402;377.88684;17.934681;0;378;59.467625;318;16902;2659.0522;571;5;.87565672;3.3305922;392;179;3;2
20200529;S12000050;North Lanarkshire;1;1297;380.1958;38.400658;1;163;47.780972;151;8705;2551.7383;280;3;1.0714285;5.930985;177;103;1;2
20200530;S12000005;Clackmannanshire;1;191;372.39227;19.496979;0;29;56.541237;53;1338;2608.6956;101;1;.99009901;3.144654;91;10;1;0
20200530;S12000006;Dumfries and Galloway;0;284;191.51662;.67435431;0;40;26.974173;39;3992;2692.0225;78;0;0;.28368795;63;15;0;0
20200530;S12000008;East Ayrshire;0;422;347.03946;14.802631;1;48;39.473682;36;3028;2490.1316;56;0;0;2.9739778;45;11;0;0
20200530;S12000010;East Lothian;0;272;252.08527;9.2678404;0;56;51.899906;31;2452;2272.4746;56;0;0;2.3584905;36;20;0;0
20200530;S12000011;East Renfrewshire;0;346;360.19156;16.656256;0;54;56.214867;24;2485;2586.9248;51;1;1.9607843;4.0816326;31;20;0;1
20200530;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;4;422;1592.4529;8;0;0;0;8;0;0;0
20200530;S12000014;Falkirk;5;615;383.03439;21.798704;0;75;46.71151;100;4297;2676.2581;261;5;1.9157088;2.8363636;241;20;4;1
20200530;S12000017;Highland;1;209;88.773735;1.2742641;0;30;12.742641;58;4354;1849.382;98;3;3.0612245;1.6177957;70;28;2;1
20200530;S12000018;Inverclyde;0;344;446.4054;20.763042;0;66;85.647545;18;3057;3967.0386;36;0;0;3.1203566;27;9;0;0
20200530;S12000019;Midlothian;0;525;563.60706;19.323671;0;87;93.397743;17;2611;2803.0059;42;0;0;4.7854786;34;8;0;0
20200530;S12000020;Moray;0;87;90.89959;1.0448229;0;13;13.582698;44;2226;2325.7759;56;0;0;.52910054;34;22;0;0
20200530;S12000021;North Ayrshire;1;377;280.81937;17.877094;0;60;44.692738;82;3155;2350.093;133;2;1.5037594;2.8376844;109;24;2;0
20200530;S12000023;Orkney Islands;1;9;40.17857;8.9285717;0;1;4.4642859;2;356;1589.2858;4;1;25;3.2967033;3;1;0;1
20200530;S12000026;Scottish Borders;2;329;285.49115;6.0742798;1;37;32.106907;35;2770;2403.6792;72;2;2.7777777;1.24805;58;14;0;2
20200530;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;2;559;2444.25;4;0;0;0;3;1;0;0
20200530;S12000028;South Ayrshire;1;398;354.91351;23.185305;0;59;52.612804;37;2858;2548.5999;89;1;1.1235955;4.4354839;63;26;0;1
20200530;S12000029;South Lanarkshire;5;1274;397.10742;35.533943;2;173;53.92432;87;7767;2420.9836;198;11;5.5555553;6.2394605;131;67;4;7
20200530;S12000030;Stirling;0;221;234.90646;7.4404764;0;26;27.636055;27;2109;2241.7092;67;0;0;2.1978023;58;9;0;0
20200530;S12000033;Aberdeen City;5;822;358.85794;14.406706;0;75;32.742512;91;6151;2685.3225;205;12;5.8536587;2.6458209;156;49;11;1
20200530;S12000034;Aberdeenshire;0;468;179.46161;4.985045;0;57;21.857504;85;5954;2283.1506;165;1;.60606062;1.2949641;125;40;0;1
20200530;S12000035;Argyll and Bute;0;158;184.94675;11.70549;0;35;40.969215;31;1967;2302.47;47;0;0;1.6910936;33;14;0;0
20200530;S12000036;City of Edinburgh;4;1723;326.56079;10.424169;1;263;49.846481;106;10707;2029.3014;242;10;4.1322312;3.7049983;166;76;7;3
20200530;S12000038;Renfrewshire;1;669;372.93048;11.148893;0;93;51.842354;49;6006;3348.0127;92;2;2.173913;1.908397;62;30;1;1
20200530;S12000039;West Dunbartonshire;0;420;475.43582;16.979851;0;70;79.239304;34;3109;3519.3569;66;0;0;3.7037036;39;27;0;0
20200530;S12000040;West Lothian;4;479;260.58099;18.496355;1;66;35.90469;26;4366;2375.1497;71;5;7.0422535;4.4820719;54;17;5;0
20200530;S12000041;Angus;0;446;385.08029;2.5902262;0;41;35.399757;32;2678;2312.2085;48;0;0;.89485461;34;14;0;0
20200530;S12000042;Dundee City;0;949;637.68311;10.751243;0;111;74.586746;20;4245;2852.4392;35;0;0;2.9619181;31;4;0;0
20200530;S12000045;East Dunbartonshire;0;499;458.85059;18.390804;0;66;60.689655;35;3186;2929.6553;76;2;2.6315789;3.4308779;55;21;0;2
20200530;S12000047;Fife;2;905;241.89453;7.7513165;0;122;32.608986;81;8096;2163.9536;163;3;1.8404908;1.8388318;117;46;2;1
20200530;S12000048;Perth and Kinross;0;340;223.81673;6.5828452;0;46;30.281088;46;3597;2367.8494;85;1;1.1764706;2.5899282;71;14;1;0
20200530;S12000049;Glasgow City;3;2405;378.35883;17.777359;0;378;59.467625;145;17047;2681.864;349;8;2.2922635;3.3472803;249;100;4;4
20200530;S12000050;North Lanarkshire;4;1301;381.36835;37.521252;0;163;47.780972;114;8819;2585.1558;209;8;3.8277512;6.1170211;158;51;5;3
20200531;S12000005;Clackmannanshire;0;191;372.39227;19.496979;0;29;56.541237;60;1398;2725.6775;101;0;0;2.4163568;94;7;0;0
20200531;S12000006;Dumfries and Galloway;0;284;191.51662;.67435431;0;40;26.974173;51;4043;2726.4146;95;0;0;.27063599;80;15;0;0
20200531;S12000008;East Ayrshire;3;425;349.50659;16.447369;0;48;39.473682;42;3070;2524.6711;75;5;6.6666665;3.5340314;59;16;3;2
20200531;S12000010;East Lothian;1;273;253.01205;8.3410568;0;56;51.899906;26;2478;2296.5708;67;2;2.9850745;2.1381578;47;20;2;0
20200531;S12000011;East Renfrewshire;0;346;360.19156;16.656256;0;54;56.214867;20;2505;2607.7451;61;2;3.2786884;4.0419164;43;18;0;2
20200531;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;4;426;1607.5471;13;0;0;0;13;0;0;0
20200531;S12000014;Falkirk;0;615;383.03439;21.175884;0;75;46.71151;126;4423;2754.7334;185;0;0;2.6188836;171;14;0;0
20200531;S12000017;Highland;0;209;88.773735;1.2742641;0;30;12.742641;35;4389;1864.2484;75;0;0;1.6511868;56;19;0;0
20200531;S12000018;Inverclyde;0;344;446.4054;20.763042;0;66;85.647545;30;3087;4005.9695;52;0;0;3.3386328;27;25;0;0
20200531;S12000019;Midlothian;0;525;563.60706;16.10306;0;87;93.397743;26;2637;2830.918;47;1;2.1276596;4.4673538;29;18;0;1
20200531;S12000020;Moray;0;87;90.89959;1.0448229;0;13;13.582698;24;2250;2350.8516;34;0;0;.34965035;20;14;0;0
20200531;S12000021;North Ayrshire;0;377;280.81937;17.877094;0;60;44.692738;37;3192;2377.6536;88;0;0;2.8473804;66;22;0;0
20200531;S12000023;Orkney Islands;0;9;40.17857;8.9285717;0;1;4.4642859;0;356;1589.2858;4;0;0;3.3333333;4;0;0;0
20200531;S12000026;Scottish Borders;0;329;285.49115;5.2065253;0;37;32.106907;62;2832;2457.48;100;0;0;1.0355029;84;16;0;0
20200531;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;3;562;2457.3677;5;0;0;0;5;0;0;0
20200531;S12000028;South Ayrshire;0;398;354.91351;21.401819;0;59;52.612804;34;2892;2578.9192;88;0;0;3.8107753;72;16;0;0
20200531;S12000029;South Lanarkshire;3;1277;398.04251;34.28714;1;174;54.236019;108;7875;2454.6475;203;5;2.4630542;6.1452513;107;96;3;2
20200531;S12000030;Stirling;0;221;234.90646;7.4404764;0;26;27.636055;24;2133;2267.2195;45;0;0;2.0295203;38;7;0;0
20200531;S12000033;Aberdeen City;2;824;359.73108;13.533572;0;75;32.742512;75;6226;2718.0652;180;11;6.1111112;3.0946603;148;32;11;0
20200531;S12000034;Aberdeenshire;0;468;179.46161;4.6015797;0;57;21.857504;75;6029;2311.9104;117;0;0;1.2203877;83;34;0;0
20200531;S12000035;Argyll and Bute;0;158;184.94675;10.534941;0;35;40.969215;22;1989;2328.2219;51;0;0;1.6431925;40;11;0;0
20200531;S12000036;City of Edinburgh;1;1724;326.75031;10.234638;0;263;49.846481;103;10810;2048.823;208;3;1.4423077;3.7431192;125;83;2;1
20200531;S12000038;Renfrewshire;0;669;372.93048;11.148893;1;94;52.399799;54;6060;3378.1147;127;2;1.5748031;2.0044544;90;37;2;0
20200531;S12000039;West Dunbartonshire;2;422;477.6998;18.111841;0;70;79.239304;31;3140;3554.4487;58;3;5.1724138;3.9130435;35;23;2;1
20200531;S12000040;West Lothian;0;479;260.58099;17.952345;0;66;35.90469;26;4392;2389.2939;51;0;0;4.5647559;43;8;0;0
20200531;S12000041;Angus;0;446;385.08029;.86340874;2;43;37.126575;30;2708;2338.1108;58;0;0;.22123894;40;18;0;0
20200531;S12000042;Dundee City;0;949;637.68311;10.751243;0;111;74.586746;33;4278;2874.6135;69;1;1.4492754;2.9702971;54;15;1;0
20200531;S12000045;East Dunbartonshire;1;500;459.77011;19.310345;0;66;60.689655;38;3224;2964.5977;80;1;1.25;3.3864541;59;21;1;0
20200531;S12000047;Fife;0;905;241.89453;7.216743;0;122;32.608986;65;8161;2181.3274;138;0;0;1.8212863;106;32;0;0
20200531;S12000048;Perth and Kinross;0;340;223.81673;6.5828452;0;46;30.281088;61;3658;2408.0046;130;0;0;2.2972972;121;9;0;0
20200531;S12000049;Glasgow City;4;2409;378.9881;16.676105;1;379;59.624947;250;17297;2721.1943;464;7;1.5086207;3.0512016;373;91;4;3
20200531;S12000050;North Lanarkshire;4;1305;382.54089;35.469307;1;164;48.074104;119;8938;2620.0386;226;9;3.982301;6.1143985;147;79;4;5
20200601;S12000005;Clackmannanshire;1;192;374.34198;21.446676;0;29;56.541237;53;1451;2829.0115;76;2;2.6315789;2.6132405;72;4;2;0
20200601;S12000006;Dumfries and Galloway;0;284;191.51662;0;0;40;26.974173;58;4101;2765.5271;103;0;0;.13736264;88;15;0;0
20200601;S12000008;East Ayrshire;3;428;351.97369;18.092106;0;48;39.473682;63;3133;2576.4802;112;4;3.5714285;3.4031413;90;22;4;0
20200601;S12000010;East Lothian;0;273;253.01205;6.4874883;0;56;51.899906;36;2514;2329.9351;76;0;0;1.8739352;51;25;0;0
20200601;S12000011;East Renfrewshire;0;346;360.19156;14.574224;1;55;57.255882;39;2544;2648.3447;75;1;1.3333334;4.1666665;53;22;1;0
20200601;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;10;436;1645.283;29;0;0;0;29;0;0;0
20200601;S12000014;Falkirk;1;616;383.6572;21.798704;0;75;46.71151;65;4488;2795.2168;136;1;.7352941;2.6666667;110;26;1;0
20200601;S12000017;Highland;1;210;89.198486;1.6990188;0;30;12.742641;75;4464;1896.105;163;4;2.4539878;1.9895288;111;52;4;0
20200601;S12000018;Inverclyde;0;344;446.4054;18.167662;0;66;85.647545;37;3124;4053.9839;76;1;1.3157895;3.5019455;57;19;1;0
20200601;S12000019;Midlothian;0;525;563.60706;13.955985;0;87;93.397743;28;2665;2860.9768;62;2;3.2258065;3.690037;52;10;2;0
20200601;S12000020;Moray;0;87;90.89959;1.0448229;0;13;13.582698;34;2284;2386.3755;62;0;0;.36101082;45;17;0;0
20200601;S12000021;North Ayrshire;2;379;282.30911;15.642458;0;60;44.692738;41;3233;2408.1936;105;2;1.9047619;2.5821595;83;22;1;1
20200601;S12000023;Orkney Islands;0;9;40.17857;8.9285717;0;1;4.4642859;17;373;1665.1786;23;0;0;3.409091;23;0;0;0
20200601;S12000026;Scottish Borders;0;329;285.49115;5.2065253;0;37;32.106907;50;2882;2500.8677;87;0;0;1.037037;73;14;0;0
20200601;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;13;575;2514.2107;21;1;4.7619047;.88495576;21;0;1;0
20200601;S12000028;South Ayrshire;0;398;354.91351;16.051365;0;59;52.612804;38;2930;2612.8054;87;1;1.1494253;3.125;62;25;0;1
20200601;S12000029;South Lanarkshire;3;1280;398.97763;33.352036;0;174;54.236019;161;8036;2504.8313;334;9;2.6946108;5.9148936;218;116;8;1
20200601;S12000030;Stirling;0;221;234.90646;7.4404764;0;26;27.636055;75;2208;2346.9387;122;0;0;1.6393442;110;12;0;0
20200601;S12000033;Aberdeen City;1;825;360.16763;12.660439;0;75;32.742512;96;6322;2759.9756;164;3;1.8292683;3.0856423;118;46;1;2
20200601;S12000034;Aberdeenshire;1;469;179.84508;4.985045;0;57;21.857504;96;6125;2348.7231;205;2;.97560978;1.231884;162;43;1;1
20200601;S12000035;Argyll and Bute;0;158;184.94675;10.534941;0;35;40.969215;77;2066;2418.3542;122;2;1.6393442;1.475596;104;18;2;0
20200601;S12000036;City of Edinburgh;4;1728;327.50842;8.7183962;1;264;50.036011;167;10977;2080.4746;334;8;2.3952096;3.4700315;222;112;5;3
20200601;S12000038;Renfrewshire;1;670;373.48795;10.034004;0;94;52.399799;111;6171;3439.991;200;3;1.5;2.0820189;144;56;2;1
20200601;S12000039;West Dunbartonshire;0;422;477.6998;16.979851;0;70;79.239304;55;3195;3616.7083;105;1;.95238096;3.6516855;72;33;1;0
20200601;S12000040;West Lothian;1;480;261.125;17.952345;0;66;35.90469;78;4470;2431.7268;126;3;2.3809524;4.8648648;80;46;3;0
20200601;S12000041;Angus;0;446;385.08029;.86340874;0;43;37.126575;47;2755;2378.6912;90;0;0;.2096436;70;20;0;0
20200601;S12000042;Dundee City;0;949;637.68311;7.3914795;0;111;74.586746;54;4332;2910.8992;105;1;.95238096;2.3323615;81;24;1;0
20200601;S12000045;East Dunbartonshire;3;503;462.52875;16.551723;0;66;60.689655;49;3273;3009.6553;108;4;3.7037036;3.2362459;78;30;2;2
20200601;S12000047;Fife;5;910;243.23096;6.9494562;1;123;32.876274;224;8385;2241.1995;339;12;3.5398231;2.0487266;294;45;11;1
20200601;S12000048;Perth and Kinross;1;341;224.47502;7.2411294;0;46;30.281088;68;3726;2452.7681;128;2;1.5625;2.3225806;106;22;1;1
20200601;S12000049;Glasgow City;5;2414;379.77472;14.001637;0;379;59.624947;281;17578;2765.4019;574;11;1.9163764;2.8710248;416;158;6;5
20200601;S12000050;North Lanarkshire;4;1309;383.71344;34.003635;0;164;48.074104;139;9077;2660.7844;317;7;2.2082019;6.031363;241;76;3;4
20200602;S12000005;Clackmannanshire;0;192;374.34198;15.597583;0;29;56.541237;57;1508;2940.1443;105;0;0;1.9047619;93;12;0;0
20200602;S12000006;Dumfries and Galloway;1;285;192.19098;.67435431;0;40;26.974173;65;4166;2809.3601;107;1;.93457943;.29069766;92;15;1;0
20200602;S12000008;East Ayrshire;0;428;351.97369;13.980263;0;48;39.473682;49;3182;2616.7764;83;0;0;3.0701754;62;21;0;0
20200602;S12000010;East Lothian;0;273;253.01205;2.7803521;1;57;52.826691;46;2560;2372.5671;86;0;0;1.3671875;69;17;0;0
20200602;S12000011;East Renfrewshire;1;347;361.23257;5.20508;0;55;57.255882;52;2596;2702.4775;85;2;2.3529413;3.142329;60;25;2;0
20200602;S12000013;Na h-Eileanan Siar;1;7;26.415094;3.7735848;0;0;0;13;449;1694.3396;26;1;3.8461537;.7352941;24;2;0;1
20200602;S12000014;Falkirk;2;618;384.90283;9.3423023;0;75;46.71151;67;4555;2836.9458;129;2;1.5503876;1.3709064;98;31;2;0
20200602;S12000017;Highland;0;210;89.198486;.84950942;0;30;12.742641;86;4550;1932.6339;128;1;.78125;1.4541388;86;42;1;0
20200602;S12000018;Inverclyde;0;344;446.4054;0;0;66;85.647545;46;3170;4113.6777;164;2;1.2195122;.57361376;141;23;2;0
20200602;S12000019;Midlothian;0;525;563.60706;6.4412236;0;87;93.397743;60;2725;2925.3892;121;2;1.6528926;2.6266418;97;24;1;1
20200602;S12000020;Moray;0;87;90.89959;0;0;13;13.582698;30;2314;2417.7202;69;0;0;.19083969;52;17;0;0
20200602;S12000021;North Ayrshire;2;381;283.79889;11.173184;2;62;46.182495;60;3293;2452.8865;117;2;1.7094017;1.9851117;87;30;2;0
20200602;S12000023;Orkney Islands;0;9;40.17857;8.9285717;0;1;4.4642859;4;377;1683.0358;14;1;7.1428571;4.5454545;14;0;1;0
20200602;S12000026;Scottish Borders;0;329;285.49115;4.3387713;0;37;32.106907;48;2930;2542.52;85;0;0;.95087165;66;19;0;0
20200602;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;7;582;2544.8186;20;0;0;.89285713;20;0;0;0
20200602;S12000028;South Ayrshire;1;399;355.80524;3.5669699;0;59;52.612804;62;2992;2668.0935;119;1;.84033614;1.1764706;77;42;1;0
20200602;S12000029;South Lanarkshire;3;1283;399.91272;7.1691289;2;176;54.859425;199;8235;2566.8599;373;8;2.1447721;2.557915;257;116;6;2
20200602;S12000030;Stirling;1;222;235.96939;5.3146257;0;26;27.636055;70;2278;2421.3435;259;1;.38610038;.90322578;251;8;1;0
20200602;S12000033;Aberdeen City;4;829;361.91391;8.7313366;0;75;32.742512;102;6424;2804.5054;216;5;2.3148148;3.051106;143;73;3;2
20200602;S12000034;Aberdeenshire;3;472;180.99547;2.6842549;0;57;21.857504;127;6252;2397.4231;229;4;1.7467248;.87789303;166;63;2;2
20200602;S12000035;Argyll and Bute;0;158;184.94675;1.170549;0;35;40.969215;76;2142;2507.3159;171;0;0;.49200493;149;22;0;0
20200602;S12000036;City of Edinburgh;2;1730;327.88748;4.3591981;0;264;50.036011;201;11178;2118.5701;394;6;1.5228426;2.561913;275;119;6;0
20200602;S12000038;Renfrewshire;1;671;374.04538;5.5744467;0;94;52.399799;110;6281;3501.3101;198;1;.50505048;1.6467066;140;58;1;0
20200602;S12000039;West Dunbartonshire;0;422;477.6998;5.6599503;0;70;79.239304;80;3275;3707.2673;125;2;1.6;2.9459901;95;30;2;0
20200602;S12000040;West Lothian;11;491;267.10913;11.424219;0;66;35.90469;89;4559;2480.1436;165;11;6.6666665;3.3457248;118;47;10;1
20200602;S12000041;Angus;2;448;386.80713;1.7268175;1;44;37.989983;47;2802;2419.2712;80;3;3.75;.65789473;63;17;1;2
20200602;S12000042;Dundee City;0;949;637.68311;2.6878107;0;111;74.586746;40;4372;2937.7771;88;1;1.1363636;1.2658228;64;24;1;0
20200602;S12000045;East Dunbartonshire;1;504;463.44827;11.954023;0;66;60.689655;61;3334;3065.7471;146;3;2.0547945;2.8473804;122;24;2;1
20200602;S12000047;Fife;3;913;244.03282;3.2074413;0;123;32.876274;182;8567;2289.8457;293;6;2.0477815;1.6169155;228;65;5;1
20200602;S12000048;Perth and Kinross;1;342;225.1333;1.316569;0;46;30.281088;67;3793;2496.873;120;2;1.6666666;.96685082;93;27;2;0
20200602;S12000049;Glasgow City;3;2417;380.24667;4.7196527;0;379;59.624947;326;17904;2816.6887;604;12;1.986755;1.6348089;434;170;10;2
20200602;S12000050;North Lanarkshire;3;1312;384.59283;9.6734476;0;164;48.074104;159;9236;2707.3928;314;8;2.5477707;3.0607126;202;112;5;3
20200603;S12000005;Clackmannanshire;0;192;374.34198;5.8490934;0;29;56.541237;26;1534;2990.8364;85;0;0;1.2797076;73;12;0;0
20200603;S12000006;Dumfries and Galloway;0;285;192.19098;.67435431;0;40;26.974173;48;4214;2841.729;107;0;0;.28449503;94;13;0;0
20200603;S12000008;East Ayrshire;0;428;351.97369;12.335526;0;48;39.473682;48;3230;2656.25;96;0;0;2.878788;68;28;0;0
20200603;S12000010;East Lothian;0;273;253.01205;.92678404;0;57;52.826691;46;2606;2415.1992;79;0;0;.60000002;51;28;0;0
20200603;S12000011;East Renfrewshire;2;349;363.31461;4.1640639;0;55;57.255882;41;2637;2745.1592;111;7;6.3063064;3.6630037;75;36;2;5
20200603;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;12;461;1739.6227;17;0;0;.7352941;17;0;0;0
20200603;S12000014;Falkirk;1;619;385.52567;9.9651222;1;76;47.334332;101;4656;2899.8506;190;3;1.5789474;1.4771049;134;56;3;0
20200603;S12000017;Highland;0;210;89.198486;.84950942;0;30;12.742641;74;4624;1964.0658;143;0;0;1.2345679;92;51;0;0
20200603;S12000018;Inverclyde;0;344;446.4054;0;0;66;85.647545;52;3222;4181.1577;98;0;0;.54249549;60;38;0;0
20200603;S12000019;Midlothian;1;526;564.6806;5.3676867;0;87;93.397743;54;2779;2983.3601;125;1;.80000001;1.7636684;95;30;0;1
20200603;S12000020;Moray;0;87;90.89959;0;0;13;13.582698;26;2340;2444.8855;38;0;0;.24691358;22;16;0;0
20200603;S12000021;North Ayrshire;1;382;284.54376;10.428306;0;62;46.182495;57;3350;2495.3445;94;1;1.0638298;1.9480519;62;32;1;0
20200603;S12000023;Orkney Islands;0;9;40.17857;4.4642859;0;1;4.4642859;11;388;1732.1428;12;0;0;3.7037036;12;0;0;0
20200603;S12000026;Scottish Borders;1;330;286.35892;2.6032627;1;38;32.974663;49;2979;2585.0398;81;1;1.2345679;.47999999;66;15;1;0
20200603;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;11;593;2592.9165;17;0;0;.96153843;17;0;0;0
20200603;S12000028;South Ayrshire;1;400;356.69699;2.6752274;0;59;52.612804;62;3054;2723.3816;112;1;.89285713;.736377;84;28;1;0
20200603;S12000029;South Lanarkshire;4;1287;401.15952;7.1691289;0;176;54.859425;185;8420;2624.5247;362;9;2.4861879;2.6730311;216;146;5;4
20200603;S12000030;Stirling;0;222;235.96939;5.3146257;0;26;27.636055;63;2341;2488.3079;111;0;0;.73982739;91;20;0;0
20200603;S12000033;Aberdeen City;1;830;362.35046;6.1119356;1;76;33.179081;123;6547;2858.2031;179;4;2.2346368;2.750191;68;111;3;1
20200603;S12000034;Aberdeenshire;0;472;180.99547;2.3007898;0;57;21.857504;103;6355;2436.9199;157;1;.63694268;.78926599;105;52;1;0
20200603;S12000035;Argyll and Bute;0;158;184.94675;0;0;35;40.969215;41;2183;2555.3083;69;0;0;.26773763;48;21;0;0
20200603;S12000036;City of Edinburgh;5;1735;328.83514;5.3068495;1;265;50.22554;238;11416;2163.6785;414;6;1.4492754;2.2920203;281;133;5;1
20200603;S12000038;Renfrewshire;0;671;374.04538;3.3446681;0;94;52.399799;108;6389;3561.5139;300;1;.33333334;1.3750955;248;52;1;0
20200603;S12000039;West Dunbartonshire;0;422;477.6998;3.3959701;0;70;79.239304;85;3360;3803.4866;162;0;0;1.9202363;130;32;0;0
20200603;S12000040;West Lothian;1;492;267.65314;10.336199;0;66;35.90469;95;4654;2531.8247;151;1;.66225165;3.0750308;97;54;0;1
20200603;S12000041;Angus;0;448;386.80713;1.7268175;0;44;37.989983;46;2848;2458.988;74;0;0;.63025212;52;22;0;0
20200603;S12000042;Dundee City;0;949;637.68311;2.0158582;0;111;74.586746;94;4466;3000.9407;163;1;.61349696;1.1904762;130;33;1;0
20200603;S12000045;East Dunbartonshire;0;504;463.44827;8.2758617;1;67;61.609196;63;3397;3123.6782;114;3;2.6315789;2.291918;88;26;3;0
20200603;S12000047;Fife;1;914;244.30011;3.4747281;1;124;33.143559;177;8744;2337.1555;325;2;.61538464;1.6816816;246;79;1;1
20200603;S12000048;Perth and Kinross;0;342;225.1333;1.316569;0;46;30.281088;53;3846;2531.7622;99;0;0;.95628417;78;21;0;0
20200603;S12000049;Glasgow City;6;2423;381.19061;4.7196527;1;380;59.782269;428;18332;2884.0225;787;15;1.905972;1.7654172;589;198;14;1
20200603;S12000050;North Lanarkshire;9;1321;387.23105;9.0871782;1;165;48.367241;154;9390;2752.5356;318;12;3.7735848;3.0117407;190;128;3;9
20200604;S12000005;Clackmannanshire;0;192;374.34198;5.8490934;0;29;56.541237;28;1562;3045.428;49;0;0;1.2567325;27;22;0;0
20200604;S12000006;Dumfries and Galloway;1;286;192.86533;1.3487086;0;40;26.974173;55;4269;2878.8186;111;1;.9009009;.43103448;92;19;0;1
20200604;S12000008;East Ayrshire;1;429;352.79605;6.5789475;0;48;39.473682;45;3275;2693.2566;87;1;1.1494253;2.0442929;52;35;1;0
20200604;S12000010;East Lothian;0;273;253.01205;.92678404;0;57;52.826691;44;2650;2455.9778;92;1;1.0869565;.74906367;71;21;1;0
20200604;S12000011;East Renfrewshire;2;351;365.39664;5.20508;0;55;57.255882;61;2698;2808.6611;108;2;1.8518518;2.7075813;57;51;0;2
20200604;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;8;469;1769.8113;16;0;0;.7352941;16;0;0;0
20200604;S12000014;Falkirk;2;621;386.7713;11.210762;0;76;47.334332;144;4800;2989.5366;237;3;1.2658228;1.5449438;199;38;3;0
20200604;S12000017;Highland;0;210;89.198486;.84950942;0;30;12.742641;79;4703;1997.6213;137;1;.729927;1.0344827;77;60;1;0
20200604;S12000018;Inverclyde;2;346;449.00079;2.5953803;0;66;85.647545;39;3261;4231.7676;78;3;3.8461537;1.0657194;53;25;3;0
20200604;S12000019;Midlothian;1;527;565.75415;2.1470747;0;87;93.397743;42;2821;3028.4487;88;2;2.2727273;1.4414414;64;24;2;0
20200604;S12000020;Moray;0;87;90.89959;0;0;13;13.582698;33;2373;2479.3647;56;0;0;.24509804;38;18;0;0
20200604;S12000021;North Ayrshire;3;385;286.77841;6.7039108;0;62;46.182495;46;3396;2529.6089;94;3;3.1914895;1.3623978;64;30;3;0
20200604;S12000023;Orkney Islands;0;9;40.17857;4.4642859;0;1;4.4642859;9;397;1772.3214;12;0;0;2.5974026;12;0;0;0
20200604;S12000026;Scottish Borders;0;330;286.35892;2.6032627;0;38;32.974663;66;3045;2642.3118;100;0;0;.47318611;69;31;0;0
